County,hasc,confirmed,death,recovered
New Hanover County ,US.NC.NE,16703,157,
Midland County ,US.TX.ID,16699,254,
Johnson County ,US.IN.JO,16676,382,
Forsyth County ,US.GA.FO,16621,155,
Shawnee County ,US.KS.SN,16563,349,
Howard County ,US.MD.HO,16480,221,
Ector County ,US.TX.EC,16462,342,
Yellowstone County ,US.MT.YS,16427,240,
Sangamon County ,US.IL.SM,16413,225,
Randall County ,US.TX.RA,16324,267,
Porter County ,US.IN.PR,16261,296,
Canadian County ,US.OK.CN,16246,100,
Aiken County ,US.SC.AI,16184,211,
Alamance County ,US.NC.AA,16126,233,
Hendricks County ,US.IN.HD,16126,324,
Rock County ,US.WI.RO,16108,162,
Boone County ,US.MO.BO,15951,84,
Beaufort County ,US.SC.BA,15891,193,
Buncombe County ,US.NC.BO,15886,294,
Broome County ,US.NY.BO,15833,341,
Niagara County ,US.NY.NI,15781,321,
Navajo County ,US.AZ.NA,15765,512,
Kent County ,US.RI.KE,15760,335,
Washington County ,US.WI.WN,15719,137,
Madera County ,US.CA.ME,15705,222,
Dorchester County ,US.SC.DO,15686,197,
Kalamazoo County ,US.MI.KA,15654,324,
Berkeley County ,US.SC.BK,15510,174,
Robeson County ,US.NC.RB,15450,217,
City of Norfolk,US.VA.NF,15407,227,
Kenton County ,US.KY.KE,15372,133,
Pueblo County ,US.CO.PU,15350,366,
Benton County ,US.WA.BE,15310,208,
Taylor County ,US.TX.TA,15299,385,
Saginaw County ,US.MI.SG,15267,526,
Licking County ,US.OH.LI,15249,200,
City of Richmond,US.VA.RC,15200,227,
Kaufman County ,US.TX.KU,15196,231,
Rowan County ,US.NC.RW,15195,291,
Marathon County ,US.WI.MH,15185,183,
St. Louis County ,US.MN.ST,15182,289,
Lee County ,US.AL.LE,15147,163,
Cache County ,US.UT.CA,15137,39,
Parker County ,US.TX.PR,15083,168,
Black Hawk County ,US.IA.BL,15078,295,
Onslow County ,US.NC.ON,15007,137,
McLean County ,US.IL.ML,14914,162,
Davidson County ,US.NC.DD,14869,172,
Sebastian County ,US.AR.SB,14841,267,
Santa Cruz County ,US.CA.SZ,14790,191,
Warren County ,US.KY.WR,14788,141,
Fairfield County ,US.OH.FI,14786,190,
Kent County ,US.DE.KE,14775,309,
Cumberland County ,US.NJ.CU,14762,388,
Sullivan County ,US.TN.SL,14762,276,
Burleigh County ,US.ND.BL,14742,187,
Wichita County ,US.TX.WC,14705,364,
Trumbull County ,US.OH.TR,14577,465,
Lackawanna County ,US.PA.LC,14541,428,
Butler County ,US.PA.BT,14434,375,
Whitfield County ,US.GA.WF,14340,215,
Blount County ,US.TN.BO,14334,186,
Washington County ,US.PA.WS,14179,271,
Calhoun County ,US.AL.CN,14064,301,
Woodbury County ,US.IA.WO,14050,216,
Morgan County ,US.AL.MG,13877,258,
Tazewell County ,US.IL.TA,13860,242,
Sheboygan County ,US.WI.SE,13849,133,
Medina County ,US.OH.MD,13783,239,
Scott County ,US.MN.SC,13767,108,
Greene County ,US.OH.GR,13741,225,
Randolph County ,US.NC.RA,13699,207,
Clackamas County ,US.OR.CC,13647,192,
Arlington County ,US.VA.AR,13638,242,
San Juan County ,US.NM.SJ,13618,451,
Guadalupe County ,US.TX.GU,13618,198,
Mesa County ,US.CO.ME,13552,205,
Etowah County ,US.AL.ET,13496,335,
Centre County ,US.PA.CT,13404,214,
Marin County ,US.CA.MN,13348,200,
Rock Island County ,US.IL.RO,13337,290,
Bradley County ,US.TN.BR,13318,142,
Johnson County ,US.IA.JH,13239,76,
Lebanon County ,US.PA.LB,13217,263,
Cumberland County ,US.ME.CU,13212,183,
Muscogee County ,US.GA.MG,13160,351,
Fond du Lac County ,US.WI.FN,13159,98,
Bossier Parish ,US.LA.BO,13139,278,
Pennington County ,US.SD.PN,13051,189,
Rankin County ,US.MS.RA,13047,269,
La Crosse County ,US.WI.LA,13044,80,
Yolo County ,US.CA.YO,13021,189,
Harford County ,US.MD.HA,13006,248,
Craighead County ,US.AR.CG,12974,178,
Bibb County ,US.GA.BI,12974,370,
Bonneville County ,US.ID.BV,12971,152,
Washington County ,US.TN.WI,12955,234,
Boone County ,US.KY.BO,12932,81,
Franklin County ,US.PA.FR,12891,332,
Jackson County ,US.MS.JC,12866,235,
Wright County ,US.MN.WR,12822,119,
Kankakee County ,US.IL.KK,12739,191,
Tom Green County ,US.TX.TG,12710,261,
Washington County ,US.MD.WA,12665,259,
Beaver County ,US.PA.BA,12645,353,
Livingston Parish ,US.LA.LV,12603,188,
Gallatin County ,US.MT.GL,12596,54,
Clark County ,US.OH.CK,12518,336,
Dubuque County ,US.IA.DU,12505,199,
Saratoga County ,US.NY.SR,12503,151,
Comanche County ,US.OK.CM,12503,145,
Kanawha County ,US.WV.KA,12370,309,
Maury County ,US.TN.MU,12358,163,
Sevier County ,US.TN.SV,12332,166,
Schuylkill County ,US.PA.SC,12321,376,
Dodge County ,US.WI.DD,12295,159,
Jasper County ,US.MO.JS,12272,226,
Clarke County ,US.GA.CK,12262,121,
Clark County ,US.IN.CK,12218,191,
Tangipahoa Parish ,US.LA.TA,12145,277,
McKinley County ,US.NM.MC,12091,452,
Olmsted County ,US.MN.OL,12036,93,
Faulkner County ,US.AR.FA,12013,155,
City of Newport News,US.VA.NN,11985,202,
Cambria County ,US.PA.CI,11956,402,
Madison County ,US.IN.MD,11919,349,
Berrien County ,US.MI.BN,11857,247,
Wood County ,US.OH.WO,11844,194,
Hernando County ,US.FL.HA,11836,430,
Vigo County ,US.IN.VI,11790,243,
Saline County ,US.AR.SL,11582,164,
Litchfield County ,US.CT.LI,11575,284,
Marshall County ,US.AL.MS,11514,217,
Eau Claire County ,US.WI.EA,11439,106,
Cochise County ,US.AZ.CH,11412,274,
Rapides Parish ,US.LA.RA,11366,300,
Walworth County ,US.WI.WL,11365,132,
Indian River County ,US.FL.IN,11359,272,
Franklin County ,US.WA.FR,11349,103,
Kendall County ,US.IL.KA,11333,88,
Portage County ,US.OH.PO,11290,184,
Flathead County ,US.MT.FL,11264,82,
Schenectady County ,US.NY.SN,11220,185,
Ascension Parish ,US.LA.AE,11204,154,
Douglas County ,US.GA.DL,11154,161,
Shasta County ,US.CA.SH,11125,182,
Butte County ,US.CA.BU,11096,170,
Sandoval County ,US.NM.SD,11047,213,
LaSalle County ,US.IL.LA,11019,223,
Charlotte County ,US.FL.CH,11001,385,
Martin County ,US.FL.MT,10964,295,
Grayson County ,US.TX.GO,10941,325,
Allen County ,US.OH.AN,10862,235,
Rockwall County ,US.TX.RC,10836,141,
Livingston County ,US.MI.LI,10813,149,
Blair County ,US.PA.BL,10810,305,
Middlesex County ,US.CT.MI,10805,346,
Gregg County ,US.TX.GE,10769,333,
Fayette County ,US.PA.FA,10750,273,
Putnam County ,US.TN.PU,10748,171,
Ulster County ,US.NY.UL,10747,233,
Apache County ,US.AZ.AP,10721,400,
Muskegon County ,US.MI.MG,10694,307,
Columbia County ,US.GA.CI,10654,155,
City of Alexandria,US.VA.AX,10570,128,
Barnstable County ,US.MA.BA,10558,421,
Cleveland County ,US.NC.CV,10542,218,
Monroe County ,US.IN.MR,10540,168,
Bartow County ,US.GA.BT,10513,188,
Richland County ,US.OH.RI,10471,206,
Lane County ,US.OR.LE,10458,133,
Wayne County ,US.NC.WY,10388,227,
Dallas County ,US.IA.DL,10363,93,
Monroe County ,US.MI.MO,10329,207,
Monroe County ,US.PA.MR,10326,279,
Maverick County ,US.TX.MV,10259,321,
Houston County ,US.AL.HO,10200,267,
Madison County ,US.TN.MD,10200,234,
Calhoun County ,US.MI.CU,10155,237,
Miami County ,US.OH.MM,10112,199,
Rogers County ,US.OK.RS,10066,124,
Paulding County ,US.GA.PA,10062,149,
Berkeley County ,US.WV.BE,10030,103,
Harnett County ,US.NC.HT,10010,158,
Citrus County ,US.FL.CI,10010,417,
Nash County ,US.NC.NA,9992,172,
Delaware County ,US.IN.DL,9989,187,
Pottawattamie County ,US.IA.PT,9984,149,
Jackson County ,US.MI.JA,9982,226,
Sussex County ,US.NJ.SU,9961,277,
York County ,US.ME.YO,9956,124,
LaPorte County ,US.IN.LA,9938,204,
Garland County ,US.AR.GL,9933,244,
Daviess County ,US.KY.DA,9902,162,
Grand Forks County ,US.ND.GD,9872,76,
Lancaster County ,US.SC.LN,9834,148,
Sumter County ,US.SC.SU,9830,181,
Stafford County ,US.VA.SF,9828,70,
Lee County ,US.MS.LE,9765,166,
Story County ,US.IA.ST,9751,46,
Terrebonne Parish ,US.LA.TR,9727,210,
Santa Fe County ,US.NM.ST,9720,140,
Macon County ,US.IL.MC,9669,186,
Madison County ,US.MS.MD,9663,206,
Lycoming County ,US.PA.LY,9647,254,
Elmore County ,US.AL.EL,9644,196,
Houston County ,US.GA.HO,9567,176,
Floyd County ,US.GA.FL,9552,168,
Limestone County ,US.AL.LI,9486,142,
Rensselaer County ,US.NY.RE,9450,132,
Windham County ,US.CT.WI,9432,182,
Comal County ,US.TX.OM,9415,276,
Burke County ,US.NC.BK,9365,145,
St. Clair County ,US.MI.SA,9314,262,
Lafourche Parish ,US.LA.LO,9279,198,
Ward County ,US.ND.WR,9276,190,
Charles County ,US.MD.CH,9253,164,
Howard County ,US.IN.HO,9215,208,
El Dorado County ,US.CA.EL,9203,103,
Muskogee County ,US.OK.MO,9178,113,
Napa County ,US.CA.NA,9165,75,
Henderson County ,US.NC.HN,9145,151,
St. Clair County ,US.AL.SA,9133,230,
Starr County ,US.TX.SR,9121,281,
Robertson County ,US.TN.RB,9099,123,
Matanuska-Susitna Borough ,US.AK.MA,9072,34,
Cullman County ,US.AL.CU,9068,184,
Orangeburg County ,US.SC.OR,9063,222,
Twin Falls County ,US.ID.TW,9060,124,
Hardin County ,US.KY.HN,9053,109,
Lincoln County ,US.NC.LI,9020,75,
Sherburne County ,US.MN.SH,8985,77,
City of Hampton,US.VA.HM,8977,142,
Jefferson County ,US.WI.JE,8932,113,
Sutter County ,US.CA.SU,8918,98,
Madison County ,US.KY.MD,8822,90,
Putnam County ,US.NY.PU,8795,87,
Caldwell County ,US.NC.CL,8768,93,
Jackson County ,US.OR.JA,8734,120,
Vermilion County ,US.IL.VE,8723,119,
Lauderdale County ,US.AL.LU,8692,216,
Chaves County ,US.NM.CH,8690,157,
Jefferson County ,US.AR.JE,8686,167,
Kosciusko County ,US.IN.KO,8671,116,
Oconee County ,US.SC.OC,8669,130,
Wilson County ,US.NC.WO,8653,152,
Ozaukee County ,US.WI.OZ,8647,80,
Bastrop County ,US.TX.BP,8612,86,
Cole County ,US.MO.CE,8609,120,
DeKalb County ,US.AL.DA,8580,178,
Spotsylvania County ,US.VA.SP,8551,106,
Craven County ,US.NC.CN,8551,116,
Douglas County ,US.KS.DG,8533,79,
Walker County ,US.TX.WK,8495,121,
Payne County ,US.OK.PY,8490,49,
Franklin County ,US.MO.FR,8458,168,
DeKalb County ,US.IL.DK,8441,115,
Manitowoc County ,US.WI.MW,8439,66,
St. Landry Parish ,US.LA.SL,8412,246,
Missoula County ,US.MT.MS,8382,84,
Laramie County ,US.WY.LA,8356,110,
Sumter County ,US.FL.SM,8349,244,
Mercer County ,US.PA.ME,8333,244,
Montgomery County ,US.VA.MO,8328,90,
Reno County ,US.KS.RN,8321,139,
Muskingum County ,US.OH.MU,8318,131,
Monongalia County ,US.WV.MG,8296,81,
Coweta County ,US.GA.CA,8278,163,
Columbiana County ,US.OH.CL,8244,214,
Brunswick County ,US.NC.BS,8243,138,
Northumberland County ,US.PA.NU,8217,328,
Barrow County ,US.GA.BW,8206,121,
Anderson County ,US.TN.AN,8196,159,
Carver County ,US.MN.CV,8183,41,
St. Croix County ,US.WI.SI,8170,49,
Moore County ,US.NC.ME,8165,182,
Pickaway County ,US.OH.PC,8154,112,
Jackson County ,US.GA.JC,8153,127,
Hamblen County ,US.TN.HB,8148,169,
Tuscarawas County ,US.OH.TU,8145,236,
Jones County ,US.MS.JO,8144,152,
Washington County ,US.RI.WA,8141,158,
Tolland County ,US.CT.TO,8122,172,
Lea County ,US.NM.LE,8117,154,
Cabell County ,US.WV.CB,8076,167,
Bannock County ,US.ID.BO,8073,97,
Marion County ,US.OH.MR,8069,137,
Adams County ,US.IL.AD,8052,115,
Pottawatomie County ,US.OK.PT,8042,81,
Angelina County ,US.TX.AG,8036,265,
Wayne County ,US.OH.WE,8031,219,
Campbell County ,US.KY.CM,8016,48,
Victoria County ,US.TX.VI,8011,188,
Darlington County ,US.SC.DA,8010,168,
City of Portsmouth,US.VA.PR,7986,158,
Clay County ,US.MO.CY,7953,153,
Lincoln County ,US.SD.LI,7926,77,
Nassau County ,US.FL.NA,7857,117,
Orange County ,US.NC.OR,7847,97,
Grant County ,US.WA.GN,7834,69,
Carroll County ,US.MD.CR,7822,217,
Cascade County ,US.MT.CS,7809,150,
Pope County ,US.AR.PP,7806,102,
Wagoner County ,US.OK.WG,7785,86,
Hampshire County ,US.MA.HS,7773,272,
City of Roanoke,US.VA.RO,7766,177,
Natrona County ,US.WY.NA,7760,132,
Umatilla County ,US.OR.UM,7748,82,
Columbia County ,US.FL.CU,7741,162,
Val Verde County ,US.TX.VL,7736,200,
Orange County ,US.TX.OR,7722,122,
Talladega County ,US.AL.TD,7715,167,
