County,hasc,confirmed,death,recovered
Canyon County ,US.ID.CN,24447,271,
Caddo Parish ,US.LA.CO,24415,663,
Luzerne County ,US.PA.LU,24317,709,
McLennan County ,US.TX.ML,24268,421,
McHenry County ,US.IL.MY,23853,260,
Atlantic County ,US.NJ.AT,23833,546,
Lake County ,US.FL.LK,23728,531,
Tuscaloosa County ,US.AL.TU,23595,401,
Hall County ,US.GA.HL,23500,362,
Gloucester County ,US.NJ.GL,23441,526,
St. Tammany Parish ,US.LA.ST,23182,475,
Cumberland County ,US.NC.CU,23151,256,
Greene County ,US.MO.GE,23138,414,
Gaston County ,US.NC.GS,23095,371,
Racine County ,US.WI.RA,22727,314,
Chesterfield County ,US.VA.CD,22708,217,
Loudoun County ,US.VA.LD,22405,195,
Dona Ana County ,US.NM.DO,22230,379,
Montgomery County ,US.AL.MT,22167,476,
Sussex County ,US.DE.SU,22148,412,
Ottawa County ,US.MI.OT,22032,347,
Alachua County ,US.FL.AL,22004,203,
Somerset County ,US.NJ.SO,21848,776,
Warren County ,US.OH.WR,21806,264,
City and County of Honolulu,US.HI.HO,21695,342,
Washington County ,US.MN.WH,21622,251,
Kings County ,US.CA.KI,21617,213,
Shelby County ,US.AL.SH,21461,201,
Lorain County ,US.OH.LR,21438,374,
Lafayette Parish ,US.LA.LY,21344,253,
St. Lucie County ,US.FL.SL,21323,523,
Outagamie County ,US.WI.OU,21255,189,
Cass County ,US.ND.CS,21228,193,
Dutchess County ,US.NY.DU,21222,400,
Vanderburgh County ,US.IN.VA,20996,376,
Durham County ,US.NC.DH,20991,193,
Sumner County ,US.TN.SN,20964,308,
Washington County ,US.OR.WI,20751,208,
Henrico County ,US.VA.HC,20699,358,
Mohave County ,US.AZ.MO,20695,618,
Douglas County ,US.CO.DU,20573,221,
Clayton County ,US.GA.CN,20338,343,
Ellis County ,US.TX.EI,20331,267,
Albany County ,US.NY.AB,20184,324,
Bell County ,US.TX.BL,20148,314,
Brazos County ,US.TX.BZ,20054,202,
Union County ,US.NC.UN,20009,189,
Dauphin County ,US.PA.DA,20005,481,
Washington County ,US.UT.WN,19756,173,
St. Johns County ,US.FL.SJ,19705,182,
Tippecanoe County ,US.IN.TP,19545,196,
Winnebago County ,US.WI.WA,19535,179,
Cherokee County ,US.GA.CE,19448,238,
Sarpy County ,US.NE.SY,19442,104,
Placer County ,US.CA.PA,19405,223,
Anderson County ,US.SC.AN,19390,441,
DeSoto County ,US.MS.DE,19341,226,
Baldwin County ,US.AL.BD,19324,254,
Larimer County ,US.CO.LR,19312,217,
Oneida County ,US.NY.OD,19283,466,
Linn County ,US.IA.LI,19177,305,
Mahoning County ,US.OH.MH,19034,530,
City of St. Louis,US.MO.SY,18990,351,
San Luis Obispo County ,US.CA.SS,18964,210,
Jefferson County ,US.MO.JE,18813,204,
Wyandotte County ,US.KS.WY,18792,262,
Calcasieu Parish ,US.LA.CC,18748,346,
Stearns County ,US.MN.SR,18577,199,
New London County ,US.CT.NL,18547,402,
Clark County ,US.WA.CR,18516,223,
Hinds County ,US.MS.HI,18515,380,
Smith County ,US.TX.SM,18475,387,
Boulder County ,US.CO.BO,18303,223,
Richmond County ,US.GA.RI,18205,332,
Johnson County ,US.TX.JH,18157,304,
Okaloosa County ,US.FL.OA,18155,312,
Washtenaw County ,US.MI.WS,18140,239,
Bay County ,US.FL.BY,18108,322,
Marion County ,US.OR.MR,18075,279,
Chatham County ,US.GA.CM,17971,330,
Lake County ,US.OH.LK,17949,294,
Clermont County ,US.OH.CE,17901,200,
Cabarrus County ,US.NC.CR,17837,222,
Jefferson County ,US.TX.JE,17827,332,
Rockingham County ,US.NH.RO,17692,205,
Champaign County ,US.IL.CM,17638,120,
Hays County ,US.TX.HY,17617,173,
Ouachita Parish ,US.LA.OU,17590,404,
City of Chesapeake,US.VA.CS,17539,147,
Johnston County ,US.NC.JH,17265,180,
Montgomery County ,US.TN.MT,17025,203,
Catawba County ,US.NC.CB,16994,271,
Pitt County ,US.NC.PI,16914,76,
Scott County ,US.IA.SC,16827,199,
Yavapai County ,US.AZ.YA,16793,443,
Erie County ,US.PA.ER,16770,371,
Kenosha County ,US.WI.KN,16753,296,
Potter County ,US.TX.PT,16730,355,
Santa Rosa County ,US.FL.SA,16650,247,
Peoria County ,US.IL.PI,16650,257,
Henry County ,US.GA.HY,16618,227,
Frederick County ,US.MD.FR,16582,265,
Clay County ,US.FL.CY,16417,295,
Kootenai County ,US.ID.KO,16417,174,
Harrison County ,US.MS.HR,16241,266,
Florence County ,US.SC.FL,16220,374,
Johnson County ,US.IN.JO,16206,358,
Midland County ,US.TX.ID,16140,233,
Coconino County ,US.AZ.CO,16138,305,
Shawnee County ,US.KS.SN,16066,331,
Randall County ,US.TX.RA,16055,257,
Ingham County ,US.MI.IH,16037,272,
Yellowstone County ,US.MT.YS,16028,230,
Delaware County ,US.OH.DL,15994,124,
Wilson County ,US.TN.WO,15991,206,
Pickens County ,US.SC.PI,15930,254,
Iredell County ,US.NC.IR,15883,177,
Sangamon County ,US.IL.SM,15874,214,
Rock County ,US.WI.RO,15794,151,
Boone County ,US.MO.BO,15763,77,
Porter County ,US.IN.PR,15745,275,
Cumberland County ,US.PA.CU,15696,473,
Hendricks County ,US.IN.HD,15689,310,
Forsyth County ,US.GA.FO,15638,135,
Ector County ,US.TX.EC,15616,314,
New Hanover County ,US.NC.NE,15569,139,
Canadian County ,US.OK.CN,15452,86,
Howard County ,US.MD.HO,15425,217,
Washington County ,US.WI.WN,15357,129,
Navajo County ,US.AZ.NA,15311,477,
Alamance County ,US.NC.AA,15219,216,
Madera County ,US.CA.ME,15135,201,
Taylor County ,US.TX.TA,14897,352,
Kent County ,US.RI.KE,14896,290,
Niagara County ,US.NY.NI,14892,300,
Marathon County ,US.WI.MH,14858,171,
Aiken County ,US.SC.AI,14853,196,
Beaufort County ,US.SC.BA,14841,174,
Pueblo County ,US.CO.PU,14839,362,
Buncombe County ,US.NC.BO,14830,281,
Benton County ,US.WA.BE,14774,202,
Black Hawk County ,US.IA.BL,14732,280,
Lee County ,US.AL.LE,14729,141,
Kalamazoo County ,US.MI.KA,14679,318,
Licking County ,US.OH.LI,14628,185,
Saginaw County ,US.MI.SG,14608,493,
St. Louis County ,US.MN.ST,14563,262,
Cache County ,US.UT.CA,14560,33,
Burleigh County ,US.ND.BL,14521,185,
Dorchester County ,US.SC.DO,14471,173,
Rowan County ,US.NC.RW,14426,269,
Kaufman County ,US.TX.KU,14425,208,
Parker County ,US.TX.PR,14409,157,
McLean County ,US.IL.ML,14370,154,
Wichita County ,US.TX.WC,14358,330,
Sebastian County ,US.AR.SB,14354,256,
Kenton County ,US.KY.KE,14348,119,
City of Norfolk,US.VA.NF,14311,153,
Berkeley County ,US.SC.BK,14290,160,
Onslow County ,US.NC.ON,14285,131,
Davidson County ,US.NC.DD,14271,149,
Santa Cruz County ,US.CA.SZ,14268,170,
Fairfield County ,US.OH.FI,14238,151,
City of Richmond,US.VA.RC,14236,148,
Warren County ,US.KY.WR,14228,129,
Robeson County ,US.NC.RB,14221,194,
Whitfield County ,US.GA.WF,13993,197,
Sullivan County ,US.TN.SL,13983,268,
Broome County ,US.NY.BO,13967,325,
Trumbull County ,US.OH.TR,13962,445,
Kent County ,US.DE.KE,13906,280,
Cumberland County ,US.NJ.CU,13823,346,
Blount County ,US.TN.BO,13800,174,
Butler County ,US.PA.BT,13569,360,
Woodbury County ,US.IA.WO,13530,210,
Sheboygan County ,US.WI.SE,13459,126,
Morgan County ,US.AL.MG,13448,239,
Washington County ,US.PA.WS,13430,249,
Lackawanna County ,US.PA.LC,13427,403,
San Juan County ,US.NM.SJ,13389,419,
Greene County ,US.OH.GR,13349,209,
Tazewell County ,US.IL.TA,13260,236,
Clackamas County ,US.OR.CC,13144,169,
Medina County ,US.OH.MD,13025,214,
Etowah County ,US.AL.ET,13012,300,
Mesa County ,US.CO.ME,12985,191,
Scott County ,US.MN.SC,12970,104,
Rock Island County ,US.IL.RO,12892,283,
Johnson County ,US.IA.JH,12887,72,
Marin County ,US.CA.MN,12881,192,
Fond du Lac County ,US.WI.FN,12875,89,
Bossier Parish ,US.LA.BO,12842,256,
Calhoun County ,US.AL.CN,12833,265,
La Crosse County ,US.WI.LA,12740,75,
Arlington County ,US.VA.AR,12726,211,
Randolph County ,US.NC.RA,12719,197,
Pennington County ,US.SD.PN,12691,184,
Craighead County ,US.AR.CG,12649,174,
Washington County ,US.TN.WI,12597,227,
Lebanon County ,US.PA.LB,12562,256,
Guadalupe County ,US.TX.GU,12541,180,
Bradley County ,US.TN.BR,12530,135,
Yolo County ,US.CA.YO,12506,181,
Tom Green County ,US.TX.TG,12476,247,
Muscogee County ,US.GA.MG,12474,305,
Centre County ,US.PA.CT,12469,206,
Rankin County ,US.MS.RA,12468,257,
Bibb County ,US.GA.BI,12402,333,
Jackson County ,US.MS.JC,12305,215,
Wright County ,US.MN.WR,12301,114,
Kankakee County ,US.IL.KK,12259,187,
Franklin County ,US.PA.FR,12252,317,
Dubuque County ,US.IA.DU,12182,190,
Harford County ,US.MD.HA,12168,231,
Washington County ,US.MD.WA,12164,248,
Cumberland County ,US.ME.CU,12120,176,
Dodge County ,US.WI.DD,12096,154,
Jasper County ,US.MO.JS,12085,212,
Maury County ,US.TN.MU,12064,155,
Boone County ,US.KY.BO,12045,72,
Clark County ,US.OH.CK,12018,321,
Livingston Parish ,US.LA.LV,12010,172,
Gallatin County ,US.MT.GL,11959,51,
McKinley County ,US.NM.MC,11911,433,
Bonneville County ,US.ID.BV,11836,143,
Beaver County ,US.PA.BA,11825,341,
Schuylkill County ,US.PA.SC,11812,360,
Tangipahoa Parish ,US.LA.TA,11811,257,
Clarke County ,US.GA.CK,11782,105,
Kanawha County ,US.WV.KA,11766,275,
Clark County ,US.IN.CK,11761,187,
Sevier County ,US.TN.SV,11751,158,
Madison County ,US.IN.MD,11654,327,
Comanche County ,US.OK.CM,11599,126,
Olmsted County ,US.MN.OL,11581,87,
Faulkner County ,US.AR.FA,11499,148,
Saratoga County ,US.NY.SR,11484,141,
Vigo County ,US.IN.VI,11437,232,
Cambria County ,US.PA.CI,11421,387,
Wood County ,US.OH.WO,11294,191,
Berrien County ,US.MI.BN,11275,235,
Saline County ,US.AR.SL,11228,162,
Eau Claire County ,US.WI.EA,11199,104,
Marshall County ,US.AL.MS,11135,195,
Walworth County ,US.WI.WL,11131,124,
Rapides Parish ,US.LA.RA,11131,287,
Franklin County ,US.WA.FR,10940,97,
City of Newport News,US.VA.NN,10931,117,
Cochise County ,US.AZ.CH,10882,258,
Hernando County ,US.FL.HA,10855,385,
Kendall County ,US.IL.KA,10842,82,
Litchfield County ,US.CT.LI,10790,270,
Ascension Parish ,US.LA.AE,10783,144,
Shasta County ,US.CA.SH,10770,171,
Butte County ,US.CA.BU,10770,153,
Flathead County ,US.MT.FL,10707,74,
Sandoval County ,US.NM.SD,10691,192,
Indian River County ,US.FL.IN,10656,253,
Allen County ,US.OH.AN,10655,228,
Portage County ,US.OH.PO,10646,150,
Putnam County ,US.TN.PU,10620,166,
Grayson County ,US.TX.GO,10609,296,
LaSalle County ,US.IL.LA,10562,214,
Schenectady County ,US.NY.SN,10554,174,
Douglas County ,US.GA.DL,10547,147,
Gregg County ,US.TX.GE,10518,291,
Muskegon County ,US.MI.MG,10513,304,
Blair County ,US.PA.BL,10460,290,
Charlotte County ,US.FL.CH,10415,338,
Columbia County ,US.GA.CI,10306,143,
Rockwall County ,US.TX.RC,10274,116,
Fayette County ,US.PA.FA,10226,257,
Martin County ,US.FL.MT,10217,272,
Apache County ,US.AZ.AP,10203,360,
Monroe County ,US.IN.MR,10152,160,
City of Alexandria,US.VA.AX,10092,105,
Livingston County ,US.MI.LI,10068,135,
Wayne County ,US.NC.WY,10055,203,
Middlesex County ,US.CT.MI,10047,336,
Richland County ,US.OH.RI,10036,197,
Maverick County ,US.TX.MV,10031,271,
Madison County ,US.TN.MD,9979,225,
Houston County ,US.AL.HO,9969,251,
Lane County ,US.OR.LE,9960,121,
Cleveland County ,US.NC.CV,9946,211,
Dallas County ,US.IA.DL,9880,88,
Miami County ,US.OH.MM,9877,177,
Rogers County ,US.OK.RS,9788,111,
Bartow County ,US.GA.BT,9774,171,
Delaware County ,US.IN.DL,9762,181,
Grand Forks County ,US.ND.GD,9749,74,
Barnstable County ,US.MA.BA,9697,386,
LaPorte County ,US.IN.LA,9661,197,
Pottawattamie County ,US.IA.PT,9649,140,
Ulster County ,US.NY.UL,9604,224,
Lee County ,US.MS.LE,9602,159,
Monroe County ,US.MI.MO,9567,198,
Berkeley County ,US.WV.BE,9500,96,
Citrus County ,US.FL.CI,9479,376,
Santa Fe County ,US.NM.ST,9475,131,
Garland County ,US.AR.GL,9446,229,
Daviess County ,US.KY.DA,9434,154,
Paulding County ,US.GA.PA,9405,141,
Calhoun County ,US.MI.CU,9376,232,
Nash County ,US.NC.NA,9373,162,
Macon County ,US.IL.MC,9369,180,
Story County ,US.IA.ST,9343,44,
Jackson County ,US.MI.JA,9338,210,
Madison County ,US.MS.MD,9327,189,
Monroe County ,US.PA.MR,9317,259,
Stafford County ,US.VA.SF,9290,55,
Terrebonne Parish ,US.LA.TR,9268,192,
Harnett County ,US.NC.HT,9246,138,
Limestone County ,US.AL.LI,9223,127,
Elmore County ,US.AL.EL,9191,171,
York County ,US.ME.YO,9180,110,
Houston County ,US.GA.HO,9144,150,
Ward County ,US.ND.WR,9074,186,
Floyd County ,US.GA.FL,9072,155,
Sumter County ,US.SC.SU,9051,163,
Burke County ,US.NC.BK,9015,133,
Muskogee County ,US.OK.MO,9008,90,
Lancaster County ,US.SC.LN,9002,130,
Howard County ,US.IN.HO,8996,194,
Windham County ,US.CT.WI,8976,174,
Starr County ,US.TX.SR,8948,253,
Lycoming County ,US.PA.LY,8936,238,
Twin Falls County ,US.ID.TW,8927,121,
Lafourche Parish ,US.LA.LO,8915,193,
Napa County ,US.CA.NA,8865,65,
El Dorado County ,US.CA.EL,8847,91,
Comal County ,US.TX.OM,8843,253,
Cullman County ,US.AL.CU,8813,171,
Robertson County ,US.TN.RB,8789,112,
Jefferson County ,US.WI.JE,8728,76,
Sussex County ,US.NJ.SU,8701,268,
Rensselaer County ,US.NY.RE,8690,126,
Sutter County ,US.CA.SU,8681,93,
St. Clair County ,US.AL.SA,8670,212,
Charles County ,US.MD.CH,8656,153,
Sherburne County ,US.MN.SH,8617,73,
Hardin County ,US.KY.HN,8589,86,
Lincoln County ,US.NC.LI,8547,63,
Cole County ,US.MO.CE,8543,114,
Douglas County ,US.KS.DG,8533,71,
Chaves County ,US.NM.CH,8529,146,
Lauderdale County ,US.AL.LU,8508,205,
Jefferson County ,US.AR.JE,8500,163,
St. Clair County ,US.MI.SA,8500,252,
Kosciusko County ,US.IN.KO,8484,111,
Henderson County ,US.NC.HN,8483,127,
Ozaukee County ,US.WI.OZ,8445,73,
Madison County ,US.KY.MD,8418,79,
Caldwell County ,US.NC.CL,8418,66,
Orangeburg County ,US.SC.OR,8412,208,
Vermilion County ,US.IL.VE,8403,113,
DeKalb County ,US.AL.DA,8378,170,
Walker County ,US.TX.WK,8368,111,
Franklin County ,US.MO.FR,8322,153,
Bastrop County ,US.TX.BP,8295,74,
Manitowoc County ,US.WI.MW,8288,61,
City of Hampton,US.VA.HM,8275,88,
Payne County ,US.OK.PY,8249,46,
Reno County ,US.KS.RN,8231,133,
Oconee County ,US.SC.OC,8204,118,
Matanuska-Susitna Borough ,US.AK.MA,8174,33,
St. Landry Parish ,US.LA.SL,8172,241,
Wilson County ,US.NC.WO,8134,145,
Laramie County ,US.WY.LA,8116,105,
DeKalb County ,US.IL.DK,8107,111,
Spotsylvania County ,US.VA.SP,8043,88,
Missoula County ,US.MT.MS,8031,83,
Jackson County ,US.OR.JA,8027,107,
Putnam County ,US.NY.PU,8024,85,
Craven County ,US.NC.CN,8012,113,
Muskingum County ,US.OH.MU,7973,126,
Lea County ,US.NM.LE,7972,137,
Columbiana County ,US.OH.CL,7969,176,
Adams County ,US.IL.AD,7925,111,
Tuscarawas County ,US.OH.TU,7922,230,
Pickaway County ,US.OH.PC,7893,92,
St. Croix County ,US.WI.SI,7891,42,
Marion County ,US.OH.MR,7884,132,
Mercer County ,US.PA.ME,7880,237,
Hamblen County ,US.TN.HB,7859,161,
Jackson County ,US.GA.JC,7829,113,
Northumberland County ,US.PA.NU,7812,316,
Anderson County ,US.TN.AN,7794,149,
Barrow County ,US.GA.BW,7790,109,
Clay County ,US.MO.CY,7766,140,
Victoria County ,US.TX.VI,7765,167,
Jones County ,US.MS.JO,7753,142,
Wayne County ,US.OH.WE,7738,208,
Bannock County ,US.ID.BO,7727,93,
Monongalia County ,US.WV.MG,7690,68,
Coweta County ,US.GA.CA,7690,140,
Sumter County ,US.FL.SM,7688,224,
Pottawatomie County ,US.OK.PT,7688,72,
Moore County ,US.NC.ME,7677,169,
Brunswick County ,US.NC.BS,7658,124,
Angelina County ,US.TX.AG,7656,241,
Cabell County ,US.WV.CB,7655,158,
Natrona County ,US.WY.NA,7646,127,
Darlington County ,US.SC.DA,7637,159,
Lincoln County ,US.SD.LI,7629,76,
Santa Cruz County ,US.AZ.SA,7592,166,
Tolland County ,US.CT.TO,7584,158,
Val Verde County ,US.TX.VL,7580,187,
Pope County ,US.AR.PP,7575,100,
City of Roanoke,US.VA.RO,7564,137,
Columbia County ,US.FL.CU,7556,149,
Wagoner County ,US.OK.WG,7552,78,
Cascade County ,US.MT.CS,7549,149,
St. Francois County ,US.MO.SF,7539,102,
Nassau County ,US.FL.NA,7534,107,
Orange County ,US.NC.OR,7515,92,
Grant County ,US.WA.GN,7513,66,
Campbell County ,US.KY.CM,7499,45,
Umatilla County ,US.OR.UM,7496,80,
Cape Girardeau County ,US.MO.CG,7473,119,
Carver County ,US.MN.CV,7466,40,
Garfield County ,US.OK.GF,7424,69,
City of Portsmouth,US.VA.PR,7404,125,
Carroll County ,US.MD.CR,7381,208,
