County,hasc,confirmed,death,recovered
Polk County ,US.IA.PK,80473,799,
Baltimore County ,US.MD.BC,80262,1899,
Pasco County ,US.FL.PS,79942,802,
Montgomery County ,US.OH.MT,79645,1395,
Bucks County ,US.PA.BC,78969,1481,
Williamson County ,US.TX.WM,78777,727,
Lancaster County ,US.PA.LN,78458,1404,
Spokane County ,US.WA.SP,77283,1076,
Volusia County ,US.FL.VO,76793,846,
Mobile County ,US.AL.MB,74241,1381,
Ramsey County ,US.MN.RA,73678,1043,
Kane County ,US.IL.KE,73556,960,
Jefferson County ,US.CO.JE,73357,999,
Osceola County ,US.FL.OS,72567,529,
Snohomish County ,US.WA.SN,72146,798,
Camden County ,US.NJ.CM,72042,1346,
Lake County ,US.IN.LK,71598,1288,
York County ,US.PA.YO,70599,1070,
Guilford County ,US.NC.GU,70574,923,
Summit County ,US.OH.SU,70511,1199,
Hampden County ,US.MA.HD,70459,1700,
Jefferson Parish ,US.LA.JF,70373,1180,
Richland County ,US.SC.RI,70222,783,
Tulare County ,US.CA.TL,69969,1088,
Waukesha County ,US.WI.WK,69587,766,
Norfolk County ,US.MA.NO,68959,1885,
Washoe County ,US.NV.WA,68665,972,
Lubbock County ,US.TX.LU,67876,1055,
Dakota County ,US.MN.DA,67355,574,
Cameron County ,US.TX.CA,67015,1821,
District of Columbia ,US.DC.DI,66912,1196,
Charleston County ,US.SC.CS,66650,736,
Delaware County ,US.PA.DE,66167,1527,
Allen County ,US.IN.AL,65862,906,
Manatee County ,US.FL.MN,65448,689,
Galveston County ,US.TX.GV,65315,711,
Hamilton County ,US.TN.HL,65195,681,
Plymouth County ,US.MA.PL,64683,1576,
East Baton Rouge Parish ,US.LA.EB,64608,1170,
Berks County ,US.PA.BK,64559,1209,
Baltimore City ,US.MD.BA,64328,1379,
Anoka County ,US.MN.AN,63852,570,
Rutherford County ,US.TN.RU,63851,582,
Horry County ,US.SC.HO,63665,908,
Spartanburg County ,US.SC.SP,63178,1234,
Seminole County ,US.FL.SE,63170,516,
Nueces County ,US.TX.NU,62561,1120,
Dane County ,US.WI.DA,62515,387,
Orange County ,US.NY.OE,62042,798,
Lucas County ,US.OH.LU,62024,1020,
Morris County ,US.NJ.MR,61370,1245,
Genesee County ,US.MI.GE,61265,1170,
Brazoria County ,US.TX.BI,60840,855,
Davis County ,US.UT.DA,60680,289,
Multnomah County ,US.OR.MU,60298,839,
Pulaski County ,US.AR.PU,60246,936,
Municipality of Anchorage,US.AK.AN,59855,393,
City and County of Honolulu,US.HI.HO,59534,757,
St. Charles County ,US.MO.SA,59405,729,
Onondaga County ,US.NY.OG,59188,817,
Burlington County ,US.NJ.BU,58592,886,
Collier County ,US.FL.CL,57365,551,
Marion County ,US.FL.MI,57299,996,
Webb County ,US.TX.WB,57247,916,
Prince William County ,US.VA.PW,57104,584,
Butler County ,US.OH.BU,56096,805,
Sarasota County ,US.FL.SR,55941,844,
Lexington County ,US.SC.LX,55512,720,
Anne Arundel County ,US.MD.AN,55481,792,
Chester County ,US.PA.CH,55423,905,
Rockland County ,US.NY.RO,55405,783,
Lake County ,US.FL.LK,55332,663,
San Mateo County ,US.CA.SM,54729,572,
Hillsborough County ,US.NH.HI,54318,720,
City and County of San Francisco,US.CA.SF,54231,674,
Forsyth County ,US.NC.FO,54096,582,
Escambia County ,US.FL.ES,54028,706,
Fayette County ,US.KY.FA,53749,446,
Madison County ,US.AL.MD,53315,732,
Weld County ,US.CO.WE,53129,538,
Lehigh County ,US.PA.LH,52965,963,
Stark County ,US.OH.ST,52794,1171,
Brown County ,US.WI.BW,51869,335,
Westmoreland County ,US.PA.WE,51706,980,
City of Virginia Beach,US.VA.VI,51469,573,
Leon County ,US.FL.LO,51071,332,
Hamilton County ,US.IN.HM,50379,513,
Ottawa County ,US.MI.OT,49303,562,
St. Joseph County ,US.IN.SN,49004,662,
Monterey County ,US.CA.MT,48623,626,
Northampton County ,US.PA.NA,48548,816,
York County ,US.SC.YO,48219,528,
St. Lucie County ,US.FL.SL,48091,657,
Cumberland County ,US.NC.CU,47642,498,
Orleans Parish ,US.LA.OR,47557,1004,
Winnebago County ,US.IL.WN,47028,626,
Solano County ,US.CA.SN,46496,353,
Weber County ,US.UT.WB,46487,319,
Lancaster County ,US.NE.LA,46276,170,
Douglas County ,US.CO.DU,45954,325,
Luzerne County ,US.PA.LU,45926,985,
Washington County ,US.AR.WA,45716,495,
Santa Barbara County ,US.CA.SB,45700,552,
Greene County ,US.MO.GE,45417,826,
Larimer County ,US.CO.LR,45299,377,
Yakima County ,US.WA.YA,45240,634,
Clark County ,US.WA.CR,45118,545,
Cleveland County ,US.OK.CV,44907,609,
St. Tammany Parish ,US.LA.ST,44307,735,
Benton County ,US.AR.BE,43913,630,
Canyon County ,US.ID.CN,43400,575,
Merced County ,US.CA.MD,43311,670,
McLennan County ,US.TX.ML,43035,756,
Yuma County ,US.AZ.YU,42742,927,
Sonoma County ,US.CA.SO,42732,404,
Madison County ,US.IL.MD,42614,752,
Washington County ,US.OR.WI,41981,395,
Mercer County ,US.NJ.ME,41725,965,
Gaston County ,US.NC.GS,41724,631,
Chesterfield County ,US.VA.CD,41511,572,
Atlantic County ,US.NJ.AT,41327,698,
Lorain County ,US.OH.LR,41276,642,
St. Johns County ,US.FL.SJ,41253,221,
Gloucester County ,US.NJ.GL,41064,648,
Williamson County ,US.TN.WL,40991,277,
Washington County ,US.MN.WH,40349,356,
Caddo Parish ,US.LA.CO,40100,978,
Alachua County ,US.FL.AL,40067,285,
Marion County ,US.OR.MR,39886,506,
Elkhart County ,US.IN.EL,39730,566,
Minnehaha County ,US.SD.MN,39703,405,
Lafayette Parish ,US.LA.LY,39566,408,
Bell County ,US.TX.BL,39510,740,
McHenry County ,US.IL.MY,39086,377,
Brazos County ,US.TX.BZ,39055,358,
Washtenaw County ,US.MI.WS,38566,341,
St. Clair County ,US.IL.SI,38391,685,
Placer County ,US.CA.PA,38368,471,
Shelby County ,US.AL.SH,38351,369,
Dauphin County ,US.PA.DA,38151,694,
Union County ,US.NC.UN,38106,363,
Baldwin County ,US.AL.BD,38104,589,
Dutchess County ,US.NY.DU,37875,510,
Anderson County ,US.SC.AN,37627,791,
Sussex County ,US.DE.SU,37513,653,
Smith County ,US.TX.SM,37223,826,
Ingham County ,US.MI.IH,36468,499,
Rockingham County ,US.NH.RO,36452,337,
Somerset County ,US.NJ.SO,36441,846,
Dona Ana County ,US.NM.DO,36294,558,
Tuscaloosa County ,US.AL.TU,36052,641,
Mohave County ,US.AZ.MO,36025,1046,
Loudoun County ,US.VA.LD,35934,303,
Henrico County ,US.VA.HC,35911,734,
Cass County ,US.ND.CS,35879,263,
Durham County ,US.NC.DH,35865,265,
Erie County ,US.PA.ER,35780,543,
Clayton County ,US.GA.CN,35662,770,
Warren County ,US.OH.WR,35509,412,
Mahoning County ,US.OH.MH,35270,771,
Sumner County ,US.TN.SN,35244,431,
Imperial County ,US.CA.IM,35109,776,
Calcasieu Parish ,US.LA.CC,34953,626,
Harrison County ,US.MS.HR,34920,557,
Racine County ,US.WI.RA,34866,477,
Jefferson County ,US.MO.JE,34847,428,
Outagamie County ,US.WI.OU,34805,285,
Boulder County ,US.CO.BO,34796,285,
Okaloosa County ,US.FL.OA,34767,367,
Hall County ,US.GA.HL,34674,671,
Kalamazoo County ,US.MI.KA,34619,488,
Montgomery County ,US.AL.MT,34492,781,
Dorchester County ,US.SC.DO,34379,388,
Vanderburgh County ,US.IN.VA,34336,509,
Cabarrus County ,US.NC.CR,34308,347,
City of St. Louis,US.MO.SY,34305,615,
Albany County ,US.NY.AB,34293,412,
Ellis County ,US.TX.EI,34108,481,
Clay County ,US.FL.CY,34033,352,
Hays County ,US.TX.HY,33812,356,
Johnston County ,US.NC.JH,33625,339,
Montgomery County ,US.TN.MT,33621,352,
Stearns County ,US.MN.SR,33475,276,
Chatham County ,US.GA.CM,33466,717,
DeSoto County ,US.MS.DE,33270,432,
Kings County ,US.CA.KI,33100,364,
Oneida County ,US.NY.OD,33056,639,
Clackamas County ,US.OR.CC,32773,378,
Hinds County ,US.MS.HI,32652,642,
Santa Rosa County ,US.FL.SA,32645,291,
Yavapai County ,US.AZ.YA,32544,791,
Benton County ,US.WA.BE,32293,388,
Linn County ,US.IA.LI,32218,424,
Ouachita Parish ,US.LA.OU,32192,599,
Cherokee County ,US.GA.CE,31992,476,
Bay County ,US.FL.BY,31948,394,
Jefferson County ,US.TX.JE,31948,725,
Saginaw County ,US.MI.SG,31677,705,
Lake County ,US.OH.LK,31622,495,
Cumberland County ,US.PA.CU,31605,651,
Berkeley County ,US.SC.BK,31576,353,
Yellowstone County ,US.MT.YS,31241,449,
Winnebago County ,US.WI.WA,31114,286,
Sarpy County ,US.NE.SY,31113,131,
Kootenai County ,US.ID.KO,30876,446,
Clermont County ,US.OH.CE,30804,363,
Onslow County ,US.NC.ON,30508,273,
Pitt County ,US.NC.PI,30407,146,
Tippecanoe County ,US.IN.TP,30347,277,
Iredell County ,US.NC.IR,30291,332,
San Luis Obispo County ,US.CA.SS,30288,359,
Lane County ,US.OR.LE,30113,355,
Washington County ,US.PA.WS,29974,432,
Champaign County ,US.IL.CM,29881,228,
Buncombe County ,US.NC.BO,29832,437,
City of Chesapeake,US.VA.CS,29784,371,
New London County ,US.CT.NL,29782,507,
Pueblo County ,US.CO.PU,29628,594,
St. Louis County ,US.MN.ST,29443,403,
Henry County ,US.GA.HY,29438,518,
New Hanover County ,US.NC.NE,29359,296,
Catawba County ,US.NC.CB,29343,441,
Johnson County ,US.TX.JH,29315,576,
Wyandotte County ,US.KS.WY,29028,372,
Butler County ,US.PA.BT,28920,548,
Peoria County ,US.IL.PI,28841,417,
Hernando County ,US.FL.HA,28723,482,
Niagara County ,US.NY.NI,28560,419,
Pickens County ,US.SC.PI,28502,491,
Livingston County ,US.MI.LI,28458,282,
Sullivan County ,US.TN.SL,28437,451,
Kent County ,US.DE.KE,28171,469,
Broome County ,US.NY.BO,28142,433,
Mesa County ,US.CO.ME,28096,410,
Wilson County ,US.TN.WO,27792,350,
Beaufort County ,US.SC.BA,27641,317,
Forsyth County ,US.GA.FO,27568,288,
Aiken County ,US.SC.AI,27550,356,
Alamance County ,US.NC.AA,27430,349,
Sangamon County ,US.IL.SM,27406,350,
Johnson County ,US.IN.JO,27366,484,
Shawnee County ,US.KS.SN,27318,476,
Florence County ,US.SC.FL,27162,551,
Rowan County ,US.NC.RW,27069,479,
Warren County ,US.KY.WR,26941,279,
Richmond County ,US.GA.RI,26878,733,
Davidson County ,US.NC.DD,26873,316,
Delaware County ,US.OH.DL,26791,182,
Trumbull County ,US.OH.TR,26782,616,
Midland County ,US.TX.ID,26772,388,
Scott County ,US.IA.SC,26682,292,
San Juan County ,US.NM.SJ,26595,598,
Kanawha County ,US.WV.KA,26576,538,
Kenosha County ,US.WI.KN,26509,407,
Ector County ,US.TX.EC,26505,555,
Licking County ,US.OH.LI,26297,336,
Boone County ,US.MO.BO,26269,189,
St. Clair County ,US.MI.SA,26222,554,
Hendricks County ,US.IN.HD,26014,401,
Muskegon County ,US.MI.MG,25891,449,
Beaver County ,US.PA.BA,25860,521,
Scott County ,US.MN.SC,25842,181,
Frederick County ,US.MD.FR,25836,393,
Wright County ,US.MN.WR,25830,216,
Jackson County ,US.MI.JA,25662,367,
Lee County ,US.AL.LE,25590,263,
Kenton County ,US.KY.KE,25549,278,
Randall County ,US.TX.RA,25489,376,
Lackawanna County ,US.PA.LC,25477,547,
Robeson County ,US.NC.RB,25460,440,
Washington County ,US.WI.WN,25421,232,
Medina County ,US.OH.MD,25419,351,
Coconino County ,US.AZ.CO,25351,384,
McLean County ,US.IL.ML,25233,283,
Porter County ,US.IN.PR,25196,401,
City of Norfolk,US.VA.NF,25134,359,
City of Richmond,US.VA.RC,25054,371,
Guadalupe County ,US.TX.GU,24998,345,
Marathon County ,US.WI.MH,24949,319,
Jackson County ,US.OR.JA,24880,360,
Jackson County ,US.MS.JC,24876,391,
Parker County ,US.TX.PR,24844,349,
Livingston Parish ,US.LA.LV,24776,384,
Potter County ,US.TX.PT,24759,505,
Rock County ,US.WI.RO,24741,260,
Navajo County ,US.AZ.NA,24534,677,
Blount County ,US.TN.BO,24511,274,
Saratoga County ,US.NY.SR,24504,225,
Kaufman County ,US.TX.KU,24297,445,
Cumberland County ,US.ME.CU,24267,254,
Fairfield County ,US.OH.FI,24256,287,
Madera County ,US.CA.ME,24158,306,
Greene County ,US.OH.GR,24097,372,
Kent County ,US.RI.KE,24088,397,
Franklin County ,US.PA.FR,24077,493,
Burleigh County ,US.ND.BL,24053,261,
Matanuska-Susitna Borough ,US.AK.MA,23929,144,
Canadian County ,US.OK.CN,23915,295,
Monroe County ,US.MI.MO,23764,329,
Howard County ,US.MD.HO,23624,286,
Deschutes County ,US.OR.DE,23557,185,
Charlotte County ,US.FL.CH,23556,437,
Taylor County ,US.TX.TA,23521,590,
Cache County ,US.UT.CA,23467,80,
Jasper County ,US.MO.JS,23411,440,
Sebastian County ,US.AR.SB,23192,394,
Washington County ,US.TN.WI,23043,341,
Tangipahoa Parish ,US.LA.TA,23038,524,
Lebanon County ,US.PA.LB,22951,357,
Thurston County ,US.WA.TH,22828,255,
Centre County ,US.PA.CT,22800,258,
Bradley County ,US.TN.BR,22659,221,
Randolph County ,US.NC.RA,22656,329,
Cambria County ,US.PA.CI,22627,563,
Calhoun County ,US.AL.CN,22598,518,
Rankin County ,US.MS.RA,22516,404,
Morgan County ,US.AL.MG,22459,406,
Pennington County ,US.SD.PN,22438,264,
Shasta County ,US.CA.SH,22409,408,
Schuylkill County ,US.PA.SC,22367,502,
Tazewell County ,US.IL.TA,22332,405,
Wichita County ,US.TX.WC,22327,536,
Indian River County ,US.FL.IN,22274,306,
Olmsted County ,US.MN.OL,22258,128,
Harford County ,US.MD.HA,22253,368,
Craighead County ,US.AR.CG,22206,249,
Gallatin County ,US.MT.GL,22186,98,
Bossier Parish ,US.LA.BO,22122,409,
Cumberland County ,US.NJ.CU,22062,441,
Ascension Parish ,US.LA.AE,22053,247,
Black Hawk County ,US.IA.BL,22004,378,
Boone County ,US.KY.BO,21938,212,
Monroe County ,US.PA.MR,21810,380,
Calhoun County ,US.MI.CU,21794,393,
Clark County ,US.OH.CK,21748,387,
Berrien County ,US.MI.BN,21725,347,
Butte County ,US.CA.BU,21597,316,
Bonneville County ,US.ID.BV,21549,233,
Rapides Parish ,US.LA.RA,21549,475,
Washington County ,US.MD.WA,21506,424,
Comanche County ,US.OK.CM,21450,311,
Santa Cruz County ,US.CA.SZ,21257,224,
City of Newport News,US.VA.NN,21197,306,
Muscogee County ,US.GA.MG,21161,666,
Sheboygan County ,US.WI.SE,20851,196,
Flathead County ,US.MT.FL,20839,205,
Portage County ,US.OH.PO,20807,281,
Madison County ,US.IN.MD,20783,471,
Franklin County ,US.WA.FR,20701,182,
Rock Island County ,US.IL.RO,20690,425,
Richland County ,US.OH.RI,20686,340,
Sevier County ,US.TN.SV,20680,283,
Citrus County ,US.FL.CI,20669,463,
Blair County ,US.PA.BL,20647,430,
Fayette County ,US.PA.FA,20546,460,
Washington County ,US.UT.WN,20522,204,
Woodbury County ,US.IA.WO,20521,258,
Yolo County ,US.CA.YO,20425,260,
Bibb County ,US.GA.BI,20409,657,
Martin County ,US.FL.MT,20361,335,
Faulkner County ,US.AR.FA,20304,227,
Berkeley County ,US.WV.BE,20281,195,
Comal County ,US.TX.OM,20190,468,
Fond du Lac County ,US.WI.FN,20172,174,
Etowah County ,US.AL.ET,20026,518,
Clark County ,US.IN.CK,20007,287,
Maury County ,US.TN.MU,19847,240,
Johnson County ,US.IA.JH,19818,105,
York County ,US.ME.YO,19808,171,
Tom Green County ,US.TX.TG,19782,393,
Wood County ,US.OH.WO,19745,246,
Terrebonne Parish ,US.LA.TR,19738,355,
Barnstable County ,US.MA.BA,19713,529,
La Crosse County ,US.WI.LA,19597,125,
Arlington County ,US.VA.AR,19505,275,
Kankakee County ,US.IL.KK,19495,279,
Whitfield County ,US.GA.WF,19460,351,
Lycoming County ,US.PA.LY,19459,392,
Gregg County ,US.TX.GE,19449,581,
Schenectady County ,US.NY.SN,19284,244,
Hardin County ,US.KY.HN,19104,309,
Harnett County ,US.NC.HT,19053,269,
Ulster County ,US.NY.UL,19008,291,
Cleveland County ,US.NC.CV,18943,316,
Saline County ,US.AR.SL,18939,246,
Sussex County ,US.NJ.SU,18926,309,
Sherburne County ,US.MN.SH,18919,126,
Vigo County ,US.IN.VI,18851,314,
Marshall County ,US.AL.MS,18790,316,
Sandoval County ,US.NM.SD,18788,289,
Allen County ,US.OH.AN,18638,320,
Dubuque County ,US.IA.DU,18549,241,
Eau Claire County ,US.WI.EA,18530,152,
Litchfield County ,US.CT.LI,18524,339,
Whatcom County ,US.WA.WA,18308,175,
Daviess County ,US.KY.DA,18257,280,
Lafourche Parish ,US.LA.LO,18196,321,
Kitsap County ,US.WA.KS,18173,250,
Madison County ,US.TN.MD,18101,324,
Cochise County ,US.AZ.CH,18062,389,
Marin County ,US.CA.MN,18032,249,
Dodge County ,US.WI.DD,18005,239,
Allegan County ,US.MI.AL,17979,220,
Rockwall County ,US.TX.RC,17856,223,
Douglas County ,US.GA.DL,17852,307,
Kendall County ,US.IL.KA,17831,132,
Houston County ,US.AL.HO,17741,425,
Clarke County ,US.GA.CK,17656,186,
Wayne County ,US.NC.WY,17577,309,
Laramie County ,US.WY.LA,17501,205,
Missoula County ,US.MT.MS,17429,185,
Walworth County ,US.WI.WL,17342,200,
Rensselaer County ,US.NY.RE,17336,192,
Bay County ,US.MI.BY,17224,426,
Putnam County ,US.TN.PU,17088,225,
Miami County ,US.OH.MM,17074,348,
Stafford County ,US.VA.SF,16957,111,
Grant County ,US.WA.GN,16944,169,
LaPorte County ,US.IN.LA,16937,265,
St. Clair County ,US.AL.SA,16904,358,
Madison County ,US.KY.MD,16903,195,
Brunswick County ,US.NC.BS,16884,245,
Paulding County ,US.GA.PA,16849,349,
Sumter County ,US.SC.SU,16726,304,
McKinley County ,US.NM.MC,16723,524,
Merrimack County ,US.NH.ME,16696,147,
Cascade County ,US.MT.CS,16673,267,
Fairbanks North Star Borough ,US.AK.FA,16631,102,
Carver County ,US.MN.CV,16610,66,
El Dorado County ,US.CA.EL,16608,168,
Macon County ,US.IL.MC,16601,290,
Lancaster County ,US.SC.LN,16595,234,
Columbiana County ,US.OH.CL,16571,332,
Twin Falls County ,US.ID.TW,16535,229,
Grayson County ,US.TX.GO,16534,514,
Delaware County ,US.IN.DL,16498,307,
Muskingum County ,US.OH.MU,16483,206,
Howard County ,US.IN.HO,16450,318,
Monroe County ,US.IN.MR,16419,222,
Rogers County ,US.OK.RS,16400,293,
Lee County ,US.MS.LE,16366,245,
Clay County ,US.MO.CY,16361,259,
Natrona County ,US.WY.NA,16274,202,
Houston County ,US.GA.HO,16234,408,
Vermilion County ,US.IL.VE,16226,233,
Burke County ,US.NC.BK,16192,246,
Garland County ,US.AR.GL,16180,399,
Spotsylvania County ,US.VA.SP,16170,163,
Limestone County ,US.AL.LI,16153,219,
LaSalle County ,US.IL.LA,16093,356,
Highlands County ,US.FL.HG,16073,366,
Cullman County ,US.AL.CU,16067,303,
Cabell County ,US.WV.CB,16041,284,
Eaton County ,US.MI.EA,16039,279,
Henderson County ,US.NC.HN,16019,218,
St. Croix County ,US.WI.SI,15997,91,
Oconee County ,US.SC.OC,15995,238,
Strafford County ,US.NH.ST,15938,137,
Elmore County ,US.AL.EL,15912,294,
Pottawattamie County ,US.IA.PT,15905,213,
Lenawee County ,US.MI.LN,15854,213,
Mercer County ,US.PA.ME,15832,374,
Lincoln County ,US.NC.LI,15796,118,
Middlesex County ,US.CT.MI,15746,401,
Bartow County ,US.GA.BT,15701,361,
Floyd County ,US.GA.FL,15689,393,
Franklin County ,US.MO.FR,15670,261,
Nash County ,US.NC.NA,15610,237,
City of Hampton,US.VA.HM,15511,249,
Wayne County ,US.OH.WE,15482,306,
Cass County ,US.MO.CS,15436,207,
Dallas County ,US.IA.DL,15360,113,
Washington County ,US.RI.WA,15303,178,
Apache County ,US.AZ.AP,15290,511,
Nassau County ,US.FL.NA,15202,127,
Umatilla County ,US.OR.UM,15126,180,
Lauderdale County ,US.AL.LU,14991,306,
Columbia County ,US.FL.CU,14979,170,
Charles County ,US.MD.CH,14962,268,
Madison County ,US.MS.MD,14932,283,
Santa Fe County ,US.NM.ST,14930,184,
Chautauqua County ,US.NY.CQ,14898,192,
Columbia County ,US.GA.CI,14841,313,
Orangeburg County ,US.SC.OR,14811,340,
City of Alexandria,US.VA.AX,14806,155,
Northumberland County ,US.PA.NU,14803,426,
Buchanan County ,US.MO.BC,14766,244,
Sumter County ,US.FL.SM,14760,284,
Adams County ,US.PA.AD,14695,246,
Windham County ,US.CT.WI,14667,229,
Linn County ,US.OR.LN,14637,179,
Craven County ,US.NC.CN,14591,160,
Flagler County ,US.FL.FL,14558,114,
Bastrop County ,US.TX.BP,14466,185,
Ward County ,US.ND.WR,14462,228,
Adams County ,US.IL.AD,14399,195,
St. Landry Parish ,US.LA.SL,14393,350,
Robertson County ,US.TN.RB,14381,197,
Monongalia County ,US.WV.MG,14345,147,
Cowlitz County ,US.WA.CW,14321,262,
Greene County ,US.TN.GE,14299,247,
Sutter County ,US.CA.SU,14239,180,
Bannock County ,US.ID.BO,14226,203,
Talladega County ,US.AL.TD,14209,299,
Tuscarawas County ,US.OH.TU,14158,360,
Jones County ,US.MS.JO,14129,247,
Wood County ,US.WV.WO,14106,265,
Oswego County ,US.NY.OS,14083,133,
Lea County ,US.NM.LE,14044,280,
Grand Forks County ,US.ND.GD,14015,97,
Moore County ,US.NC.ME,14004,252,
Kosciusko County ,US.IN.KO,13996,170,
Caldwell County ,US.NC.CL,13949,227,
Angelina County ,US.TX.AG,13896,422,
White County ,US.AR.WH,13895,206,
Penobscot County ,US.ME.PE,13879,204,
Orange County ,US.TX.OR,13866,297,
Story County ,US.IA.ST,13846,58,
Christian County ,US.MO.CT,13828,202,
Chaves County ,US.NM.CH,13824,217,
Muskogee County ,US.OK.MO,13787,262,
Forrest County ,US.MS.FO,13785,260,
Cole County ,US.MO.CE,13765,232,
Ozaukee County ,US.WI.OZ,13626,123,
Manitowoc County ,US.WI.MW,13621,120,
Wilson County ,US.NC.WO,13571,240,
Lapeer County ,US.MI.LP,13567,272,
Anderson County ,US.TN.AN,13519,235,
Jefferson County ,US.WI.JE,13440,165,
DeKalb County ,US.IL.DK,13397,149,
Douglas County ,US.OR.DO,13375,291,
