County,hasc,confirmed,death,recovered
Oakland County ,US.MI.OD,74318,1982,
St. Louis County ,US.MO.SL,73840,1662,
Fulton County ,US.GA.FU,73502,1034,
Wake County ,US.NC.WK,73474,520,
Hidalgo County ,US.TX.HG,72968,2274,
Hamilton County ,US.OH.HM,72643,947,
Prince George's County ,US.MD.PR,72609,1314,
Essex County ,US.NJ.ES,72384,2664,
Jefferson County ,US.KY.JF,72222,798,
Middlesex County ,US.NJ.MI,71497,2083,
New Haven County ,US.CT.NH,70592,1914,
Jefferson County ,US.AL.JE,70466,1342,
Tulsa County ,US.OK.TU,70289,681,
Hartford County ,US.CT.HA,69674,2268,
Hudson County ,US.NJ.HD,67957,1989,
Jackson County ,US.MO.JC,66614,891,
Fairfax County ,US.VA.FX,65718,880,
Pinellas County ,US.FL.PI,65623,1432,
San Joaquin County ,US.CA.SJ,65141,1042,
Worcester County ,US.MA.WO,64613,2020,
Will County ,US.IL.WL,64552,883,
Erie County ,US.NY.ER,64066,1585,
Douglas County ,US.NE.DG,63526,619,
Greenville County ,US.SC.GV,63027,844,
Montgomery County ,US.MD.MO,62767,1399,
Denton County ,US.TX.DN,61991,624,
Contra Costa County ,US.CA.CN,61613,654,
Lake County ,US.IL.LK,58996,917,
City and County of Denver,US.CO.DN,58937,763,
Macomb County ,US.MI.MB,58489,1954,
Ocean County ,US.NJ.OC,57480,1833,
Lee County ,US.FL.LE,57124,870,
Fort Bend County ,US.TX.FR,56897,543,
Polk County ,US.FL.PO,56409,1133,
Passaic County ,US.NJ.PA,56082,1675,
Union County ,US.NJ.UN,55849,1752,
Monmouth County ,US.NJ.MN,55651,1392,
Richmond County ,US.NY.RI,55350,1558,
Bristol County ,US.MA.BR,55202,1479,
Cobb County ,US.GA.CB,54939,832,
Johnson County ,US.KS.JO,54002,742,
Sedgwick County ,US.KS.SG,53429,695,
Montgomery County ,US.PA.MG,53231,1529,
Bernalillo County ,US.NM.BE,52129,844,
Monroe County ,US.NY.MR,51913,977,
Kent County ,US.MI.KN,51481,702,
El Paso County ,US.CO.EL,51389,745,
DeKalb County ,US.GA.DA,51169,751,
Polk County ,US.IA.PK,51039,545,
Baltimore County ,US.MD.BC,50351,1260,
Kane County ,US.IL.KE,50335,709,
Stanislaus County ,US.CA.ST,49749,937,
Lake County ,US.IN.LK,48237,904,
New Castle County ,US.DE.NE,48142,682,
Lubbock County ,US.TX.LU,48023,762,
Arapahoe County ,US.CO.AA,47979,645,
Adams County ,US.CO.AD,47974,609,
Montgomery County ,US.OH.MT,46983,875,
Tulare County ,US.CA.TL,46937,731,
Ada County ,US.ID.AA,46357,430,
Pinal County ,US.AZ.PN,45439,754,
Knox County ,US.TN.KN,45241,571,
Norfolk County ,US.MA.NO,44799,1605,
Waukesha County ,US.WI.WK,44574,480,
Montgomery County ,US.TX.MG,44439,443,
Bucks County ,US.PA.BC,44413,1128,
Camden County ,US.NJ.CM,43604,1132,
Jefferson Parish ,US.LA.JF,43602,834,
Lancaster County ,US.PA.LN,43120,1017,
Ramsey County ,US.MN.RA,42744,796,
Washoe County ,US.NV.WA,42726,640,
Webb County ,US.TX.WB,42470,689,
Dane County ,US.WI.DA,41685,272,
Monterey County ,US.CA.MT,41439,323,
Hampden County ,US.MA.HD,41125,1316,
Richland County ,US.SC.RI,40844,488,
Delaware County ,US.PA.DE,40383,1225,
Baltimore City ,US.MD.BA,40037,874,
Hamilton County ,US.TN.HL,39979,454,
District of Columbia ,US.DC.DI,39755,998,
Plymouth County ,US.MA.PL,39735,1280,
Summit County ,US.OH.SU,39720,942,
Williamson County ,US.TX.WM,39586,391,
Guilford County ,US.NC.GU,39323,551,
Prince William County ,US.VA.PW,38920,368,
San Mateo County ,US.CA.SM,38662,502,
Rockland County ,US.NY.RO,37948,685,
Rutherford County ,US.TN.RU,37906,375,
Pierce County ,US.WA.PI,37632,542,
Charleston County ,US.SC.CS,37621,441,
Cameron County ,US.TX.CA,37106,1328,
Pulaski County ,US.AR.PU,36920,578,
Morris County ,US.NJ.MR,36797,1118,
Jefferson County ,US.CO.JE,36750,713,
Osceola County ,US.FL.OS,36387,433,
Yuma County ,US.AZ.YU,36286,774,
Spokane County ,US.WA.SP,36140,551,
Orange County ,US.NY.OE,36102,634,
Dakota County ,US.MN.DA,35818,383,
Mobile County ,US.AL.MB,35810,721,
Allen County ,US.IN.AL,35666,657,
Nueces County ,US.TX.NU,35547,608,
York County ,US.PA.YO,35447,713,
East Baton Rouge Parish ,US.LA.EB,35337,731,
Berks County ,US.PA.BK,35302,889,
Anne Arundel County ,US.MD.AN,35297,527,
Spartanburg County ,US.SC.SP,35265,686,
Butler County ,US.OH.BU,35094,461,
Burlington County ,US.NJ.BU,34879,739,
Lucas County ,US.OH.LU,34829,757,
Davis County ,US.UT.DA,34407,137,
Volusia County ,US.FL.VO,34090,645,
City and County of San Francisco,US.CA.SF,33994,394,
Galveston County ,US.TX.GV,33958,335,
Horry County ,US.SC.HO,33908,523,
Brevard County ,US.FL.BE,33429,736,
Escambia County ,US.FL.ES,33391,620,
Anoka County ,US.MN.AN,33010,383,
Pasco County ,US.FL.PS,32900,641,
St. Charles County ,US.MO.SA,32784,413,
Brown County ,US.WI.BW,32485,221,
Fayette County ,US.KY.FA,32355,225,
Madison County ,US.AL.MD,32203,443,
Brazoria County ,US.TX.BI,32134,368,
Onondaga County ,US.NY.OG,32054,620,
Hamilton County ,US.IN.HM,31928,411,
Multnomah County ,US.OR.MU,31723,527,
Santa Barbara County ,US.CA.SB,31483,398,
Manatee County ,US.FL.MN,31469,577,
Forsyth County ,US.NC.FO,31417,340,
Lehigh County ,US.PA.LH,30391,755,
Chester County ,US.PA.CH,30220,719,
City of Virginia Beach,US.VA.VI,30161,280,
Collier County ,US.FL.CL,29963,450,
Snohomish County ,US.WA.SN,29930,533,
St. Joseph County ,US.IN.SN,29648,528,
Solano County ,US.CA.SN,29545,161,
Lexington County ,US.SC.LX,29437,428,
Washington County ,US.AR.WA,29210,330,
Stark County ,US.OH.ST,29061,835,
Leon County ,US.FL.LO,28885,277,
Cleveland County ,US.OK.CV,28520,260,
Orleans Parish ,US.LA.OR,28259,757,
Winnebago County ,US.IL.WN,28221,434,
Merced County ,US.CA.MD,28209,393,
Hillsborough County ,US.NH.HI,28196,576,
Lancaster County ,US.NE.LA,27932,156,
Sonoma County ,US.CA.SO,27882,295,
Minnehaha County ,US.SD.MN,27837,329,
Madison County ,US.IL.MD,27777,451,
Mercer County ,US.NJ.ME,27369,871,
Marion County ,US.FL.MI,27301,778,
Benton County ,US.AR.BE,26975,385,
Seminole County ,US.FL.SE,26869,419,
Imperial County ,US.CA.IM,26816,586,
Sarasota County ,US.FL.SR,26714,725,
Weber County ,US.UT.WB,26541,162,
Westmoreland County ,US.PA.WE,26497,668,
Northampton County ,US.PA.NA,26453,634,
Yakima County ,US.WA.YA,26349,416,
York County ,US.SC.YO,25964,324,
Municipality of Anchorage,US.AK.AN,25855,151,
Elkhart County ,US.IN.EL,25393,429,
Genesee County ,US.MI.GE,25332,750,
St. Clair County ,US.IL.SI,25223,463,
Weld County ,US.CO.WE,25212,317,
Williamson County ,US.TN.WL,25011,202,
McLennan County ,US.TX.ML,24826,429,
Luzerne County ,US.PA.LU,24666,722,
Caddo Parish ,US.LA.CO,24601,671,
Canyon County ,US.ID.CN,24592,275,
Atlantic County ,US.NJ.AT,24405,563,
Lake County ,US.FL.LK,24228,544,
McHenry County ,US.IL.MY,24128,263,
Tuscaloosa County ,US.AL.TU,23961,409,
Gloucester County ,US.NJ.GL,23852,535,
Cumberland County ,US.NC.CU,23788,267,
St. Tammany Parish ,US.LA.ST,23746,483,
Hall County ,US.GA.HL,23705,371,
Gaston County ,US.NC.GS,23475,374,
Greene County ,US.MO.GE,23307,425,
Chesterfield County ,US.VA.CD,23245,263,
Racine County ,US.WI.RA,22847,315,
Loudoun County ,US.VA.LD,22816,207,
Dona Ana County ,US.NM.DO,22570,389,
Somerset County ,US.NJ.SO,22419,778,
Montgomery County ,US.AL.MT,22417,489,
Sussex County ,US.DE.SU,22311,430,
Alachua County ,US.FL.AL,22228,226,
Ottawa County ,US.MI.OT,22227,347,
Warren County ,US.OH.WR,22166,270,
Washington County ,US.MN.WH,21862,253,
Dutchess County ,US.NY.DU,21862,404,
St. Lucie County ,US.FL.SL,21850,536,
City and County of Honolulu,US.HI.HO,21845,346,
Kings County ,US.CA.KI,21839,218,
Lorain County ,US.OH.LR,21781,386,
Shelby County ,US.AL.SH,21773,211,
Lafayette Parish ,US.LA.LY,21485,260,
Outagamie County ,US.WI.OU,21427,192,
Durham County ,US.NC.DH,21378,202,
Cass County ,US.ND.CS,21331,195,
Sumner County ,US.TN.SN,21166,312,
Vanderburgh County ,US.IN.VA,21158,383,
Henrico County ,US.VA.HC,21098,417,
Washington County ,US.OR.WI,21001,211,
Douglas County ,US.CO.DU,20970,222,
Mohave County ,US.AZ.MO,20868,634,
Clayton County ,US.GA.CN,20844,362,
Brazos County ,US.TX.BZ,20550,209,
Albany County ,US.NY.AB,20526,328,
Ellis County ,US.TX.EI,20516,270,
Union County ,US.NC.UN,20457,191,
Bell County ,US.TX.BL,20323,337,
Dauphin County ,US.PA.DA,20319,487,
Anderson County ,US.SC.AN,20007,452,
Cherokee County ,US.GA.CE,19997,251,
Washington County ,US.UT.WN,19984,178,
St. Johns County ,US.FL.SJ,19945,188,
Tippecanoe County ,US.IN.TP,19822,201,
Larimer County ,US.CO.LR,19745,222,
Sarpy County ,US.NE.SY,19713,105,
Winnebago County ,US.WI.WA,19661,183,
Baldwin County ,US.AL.BD,19635,272,
Placer County ,US.CA.PA,19608,231,
Oneida County ,US.NY.OD,19519,475,
DeSoto County ,US.MS.DE,19515,228,
Linn County ,US.IA.LI,19310,311,
Mahoning County ,US.OH.MH,19282,537,
San Luis Obispo County ,US.CA.SS,19233,221,
Calcasieu Parish ,US.LA.CC,19137,351,
Wyandotte County ,US.KS.WY,19110,266,
City of St. Louis,US.MO.SY,19098,365,
New London County ,US.CT.NL,19032,406,
Jefferson County ,US.MO.JE,18919,210,
Clark County ,US.WA.CR,18754,228,
Stearns County ,US.MN.SR,18683,200,
Smith County ,US.TX.SM,18633,391,
Hinds County ,US.MS.HI,18611,385,
Boulder County ,US.CO.BO,18598,225,
Okaloosa County ,US.FL.OA,18513,322,
Washtenaw County ,US.MI.WS,18489,243,
Richmond County ,US.GA.RI,18489,346,
Bay County ,US.FL.BY,18475,339,
Chatham County ,US.GA.CM,18346,344,
Johnson County ,US.TX.JH,18326,311,
Marion County ,US.OR.MR,18279,284,
Cabarrus County ,US.NC.CR,18238,229,
Lake County ,US.OH.LK,18210,300,
Clermont County ,US.OH.CE,18200,206,
Rockingham County ,US.NH.RO,18190,206,
Jefferson County ,US.TX.JE,18042,337,
City of Chesapeake,US.VA.CS,17974,165,
Champaign County ,US.IL.CM,17960,123,
Hays County ,US.TX.HY,17895,175,
Ouachita Parish ,US.LA.OU,17655,416,
Johnston County ,US.NC.JH,17613,186,
Catawba County ,US.NC.CB,17285,277,
Pitt County ,US.NC.PI,17253,77,
Montgomery County ,US.TN.MT,17207,207,
Erie County ,US.PA.ER,17074,376,
Scott County ,US.IA.SC,16935,205,
Henry County ,US.GA.HY,16916,241,
Santa Rosa County ,US.FL.SA,16915,256,
Yavapai County ,US.AZ.YA,16895,450,
Kenosha County ,US.WI.KN,16871,301,
Peoria County ,US.IL.PI,16812,260,
Potter County ,US.TX.PT,16791,362,
Frederick County ,US.MD.FR,16778,269,
Clay County ,US.FL.CY,16603,299,
Kootenai County ,US.ID.KO,16526,175,
Florence County ,US.SC.FL,16449,378,
Harrison County ,US.MS.HR,16431,275,
Johnson County ,US.IN.JO,16322,367,
Shawnee County ,US.KS.SN,16290,338,
Delaware County ,US.OH.DL,16289,129,
Ingham County ,US.MI.IH,16257,278,
Coconino County ,US.AZ.CO,16256,307,
Midland County ,US.TX.ID,16236,236,
Pickens County ,US.SC.PI,16213,262,
Wilson County ,US.TN.WO,16194,209,
Iredell County ,US.NC.IR,16191,186,
Ector County ,US.TX.EC,16190,321,
Yellowstone County ,US.MT.YS,16167,234,
Randall County ,US.TX.RA,16142,263,
Sangamon County ,US.IL.SM,16050,216,
Cumberland County ,US.PA.CU,15989,476,
Forsyth County ,US.GA.FO,15966,141,
Porter County ,US.IN.PR,15892,283,
New Hanover County ,US.NC.NE,15891,141,
Rock County ,US.WI.RO,15873,156,
Boone County ,US.MO.BO,15861,80,
Hendricks County ,US.IN.HD,15802,316,
Canadian County ,US.OK.CN,15658,91,
Howard County ,US.MD.HO,15647,218,
Aiken County ,US.SC.AI,15545,201,
Alamance County ,US.NC.AA,15511,221,
Navajo County ,US.AZ.NA,15453,484,
Washington County ,US.WI.WN,15448,133,
Madera County ,US.CA.ME,15352,201,
Buncombe County ,US.NC.BO,15227,289,
Kent County ,US.RI.KE,15199,315,
Beaufort County ,US.SC.BA,15196,176,
Niagara County ,US.NY.NI,15100,309,
Taylor County ,US.TX.TA,15014,358,
Robeson County ,US.NC.RB,15014,199,
Marathon County ,US.WI.MH,14958,175,
Pueblo County ,US.CO.PU,14907,363,
Benton County ,US.WA.BE,14906,204,
Lee County ,US.AL.LE,14883,147,
Kalamazoo County ,US.MI.KA,14869,319,
Dorchester County ,US.SC.DO,14835,183,
Licking County ,US.OH.LI,14832,197,
Black Hawk County ,US.IA.BL,14817,286,
Cache County ,US.UT.CA,14760,35,
Saginaw County ,US.MI.SG,14736,507,
City of Norfolk,US.VA.NF,14686,168,
Rowan County ,US.NC.RW,14683,273,
Kenton County ,US.KY.KE,14678,123,
St. Louis County ,US.MN.ST,14655,262,
City of Richmond,US.VA.RC,14647,171,
Berkeley County ,US.SC.BK,14607,167,
Burleigh County ,US.ND.BL,14597,185,
Kaufman County ,US.TX.KU,14590,213,
Parker County ,US.TX.PR,14563,161,
Wichita County ,US.TX.WC,14509,341,
McLean County ,US.IL.ML,14500,156,
Davidson County ,US.NC.DD,14495,150,
Onslow County ,US.NC.ON,14480,133,
Sebastian County ,US.AR.SB,14479,258,
Warren County ,US.KY.WR,14441,134,
Santa Cruz County ,US.CA.SZ,14435,174,
Broome County ,US.NY.BO,14412,333,
Fairfield County ,US.OH.FI,14401,157,
Trumbull County ,US.OH.TR,14171,455,
Sullivan County ,US.TN.SL,14169,273,
Cumberland County ,US.NJ.CU,14102,362,
Whitfield County ,US.GA.WF,14097,203,
Kent County ,US.DE.KE,14049,290,
Blount County ,US.TN.BO,13929,178,
Butler County ,US.PA.BT,13789,365,
Lackawanna County ,US.PA.LC,13725,414,
Woodbury County ,US.IA.WO,13633,211,
Washington County ,US.PA.WS,13607,257,
Morgan County ,US.AL.MG,13571,248,
Sheboygan County ,US.WI.SE,13571,128,
San Juan County ,US.NM.SJ,13488,430,
Greene County ,US.OH.GR,13481,211,
Tazewell County ,US.IL.TA,13425,239,
Clackamas County ,US.OR.CC,13289,175,
Medina County ,US.OH.MD,13220,219,
Guadalupe County ,US.TX.GU,13172,185,
Mesa County ,US.CO.ME,13145,195,
Scott County ,US.MN.SC,13119,107,
Etowah County ,US.AL.ET,13118,312,
Calhoun County ,US.AL.CN,13090,283,
Marin County ,US.CA.MN,13015,197,
Rock Island County ,US.IL.RO,13011,285,
Randolph County ,US.NC.RA,13004,198,
Johnson County ,US.IA.JH,12987,73,
Fond du Lac County ,US.WI.FN,12981,93,
Arlington County ,US.VA.AR,12974,217,
Bossier Parish ,US.LA.BO,12944,259,
Pennington County ,US.SD.PN,12827,185,
La Crosse County ,US.WI.LA,12811,77,
Centre County ,US.PA.CT,12753,208,
Bradley County ,US.TN.BR,12734,138,
Yolo County ,US.CA.YO,12729,185,
Craighead County ,US.AR.CG,12714,177,
Lebanon County ,US.PA.LB,12702,257,
Washington County ,US.TN.WI,12671,231,
Muscogee County ,US.GA.MG,12653,313,
Bibb County ,US.GA.BI,12643,342,
Tom Green County ,US.TX.TG,12567,250,
Rankin County ,US.MS.RA,12543,261,
Jackson County ,US.MS.JC,12419,216,
Wright County ,US.MN.WR,12414,114,
Kankakee County ,US.IL.KK,12408,188,
Franklin County ,US.PA.FR,12406,320,
Harford County ,US.MD.HA,12373,234,
Boone County ,US.KY.BO,12340,74,
Cumberland County ,US.ME.CU,12329,177,
Dubuque County ,US.IA.DU,12297,194,
Washington County ,US.MD.WA,12281,251,
Livingston Parish ,US.LA.LV,12234,179,
Gallatin County ,US.MT.GL,12187,51,
Jasper County ,US.MO.JS,12180,215,
Dodge County ,US.WI.DD,12143,155,
Maury County ,US.TN.MU,12141,159,
Clark County ,US.OH.CK,12139,333,
Beaver County ,US.PA.BA,12110,345,
Bonneville County ,US.ID.BV,11994,143,
McKinley County ,US.NM.MC,11989,438,
Schuylkill County ,US.PA.SC,11953,367,
Kanawha County ,US.WV.KA,11941,281,
Tangipahoa Parish ,US.LA.TA,11936,264,
Clarke County ,US.GA.CK,11907,112,
Sevier County ,US.TN.SV,11889,161,
Clark County ,US.IN.CK,11881,187,
Comanche County ,US.OK.CM,11854,129,
Saratoga County ,US.NY.SR,11723,145,
Madison County ,US.IN.MD,11720,337,
Olmsted County ,US.MN.OL,11700,88,
Faulkner County ,US.AR.FA,11647,154,
Cambria County ,US.PA.CI,11602,389,
Vigo County ,US.IN.VI,11533,235,
Wood County ,US.OH.WO,11411,193,
Berrien County ,US.MI.BN,11386,238,
Saline County ,US.AR.SL,11339,163,
City of Newport News,US.VA.NN,11267,140,
Eau Claire County ,US.WI.EA,11264,105,
Marshall County ,US.AL.MS,11212,203,
Rapides Parish ,US.LA.RA,11209,291,
Walworth County ,US.WI.WL,11173,126,
Hernando County ,US.FL.HA,11147,395,
Morgan County ,US.UT.MN,11123,11,
Franklin County ,US.WA.FR,11061,99,
Litchfield County ,US.CT.LI,11055,274,
Cochise County ,US.AZ.CH,11020,264,
Kendall County ,US.IL.KA,10948,84,
Shasta County ,US.CA.SH,10903,172,
Indian River County ,US.FL.IN,10897,260,
Ascension Parish ,US.LA.AE,10892,147,
Butte County ,US.CA.BU,10887,158,
Portage County ,US.OH.PO,10870,153,
Flathead County ,US.MT.FL,10843,74,
Sandoval County ,US.NM.SD,10802,196,
Grayson County ,US.TX.GO,10752,307,
Douglas County ,US.GA.DL,10748,148,
Allen County ,US.OH.AN,10715,232,
LaSalle County ,US.IL.LA,10706,218,
Schenectady County ,US.NY.SN,10685,177,
Putnam County ,US.TN.PU,10620,168,
Charlotte County ,US.FL.CH,10596,358,
Gregg County ,US.TX.GE,10591,296,
Blair County ,US.PA.BL,10558,296,
Muskegon County ,US.MI.MG,10548,304,
Martin County ,US.FL.MT,10434,273,
Columbia County ,US.GA.CI,10421,146,
Rockwall County ,US.TX.RC,10399,119,
Fayette County ,US.PA.FA,10369,261,
Middlesex County ,US.CT.MI,10293,342,
Monroe County ,US.IN.MR,10272,162,
Apache County ,US.AZ.AP,10268,372,
City of Alexandria,US.VA.AX,10229,110,
Livingston County ,US.MI.LI,10208,140,
Richland County ,US.OH.RI,10184,205,
Wayne County ,US.NC.WY,10180,219,
Cleveland County ,US.NC.CV,10149,214,
Maverick County ,US.TX.MV,10132,290,
Lane County ,US.OR.LE,10127,124,
Bartow County ,US.GA.BT,10054,181,
Madison County ,US.TN.MD,10049,226,
Houston County ,US.AL.HO,10036,257,
Dallas County ,US.IA.DL,10003,90,
Miami County ,US.OH.MM,9954,179,
Barnstable County ,US.MA.BA,9911,396,
Ulster County ,US.NY.UL,9854,226,
Rogers County ,US.OK.RS,9839,114,
Delaware County ,US.IN.DL,9813,183,
Grand Forks County ,US.ND.GD,9781,75,
LaPorte County ,US.IN.LA,9735,197,
Pottawattamie County ,US.IA.PT,9717,140,
Monroe County ,US.MI.MO,9691,200,
Lee County ,US.MS.LE,9641,160,
Citrus County ,US.FL.CI,9641,391,
Paulding County ,US.GA.PA,9629,143,
Daviess County ,US.KY.DA,9627,155,
Nash County ,US.NC.NA,9610,167,
Berkeley County ,US.WV.BE,9605,99,
Garland County ,US.AR.GL,9572,231,
Santa Fe County ,US.NM.ST,9545,138,
Monroe County ,US.PA.MR,9520,264,
Calhoun County ,US.MI.CU,9518,234,
Jackson County ,US.MI.JA,9491,217,
Harnett County ,US.NC.HT,9464,149,
Story County ,US.IA.ST,9455,45,
Terrebonne Parish ,US.LA.TR,9446,198,
Stafford County ,US.VA.SF,9418,65,
Macon County ,US.IL.MC,9395,185,
Lancaster County ,US.SC.LN,9387,142,
Madison County ,US.MS.MD,9378,194,
York County ,US.ME.YO,9369,113,
Limestone County ,US.AL.LI,9321,133,
Elmore County ,US.AL.EL,9313,179,
Houston County ,US.GA.HO,9293,162,
Sumter County ,US.SC.SU,9266,168,
Floyd County ,US.GA.FL,9236,161,
Burke County ,US.NC.BK,9146,136,
Lycoming County ,US.PA.LY,9135,243,
Ward County ,US.ND.WR,9128,187,
Windham County ,US.CT.WI,9118,179,
Lafourche Parish ,US.LA.LO,9068,195,
Muskogee County ,US.OK.MO,9050,96,
Howard County ,US.IN.HO,9035,198,
Twin Falls County ,US.ID.TW,8976,122,
El Dorado County ,US.CA.EL,8969,95,
Napa County ,US.CA.NA,8967,68,
Starr County ,US.TX.SR,8948,263,
Comal County ,US.TX.OM,8940,260,
Sussex County ,US.NJ.SU,8936,272,
Robertson County ,US.TN.RB,8886,118,
Cullman County ,US.AL.CU,8864,177,
Rensselaer County ,US.NY.RE,8860,130,
Charles County ,US.MD.CH,8801,154,
Jefferson County ,US.WI.JE,8794,79,
St. Clair County ,US.AL.SA,8771,220,
Sutter County ,US.CA.SU,8766,96,
Hardin County ,US.KY.HN,8725,93,
Lincoln County ,US.NC.LI,8702,71,
Sherburne County ,US.MN.SH,8663,73,
Henderson County ,US.NC.HN,8651,135,
St. Clair County ,US.MI.SA,8615,256,
Orangeburg County ,US.SC.OR,8593,212,
Chaves County ,US.NM.CH,8590,147,
Lauderdale County ,US.AL.LU,8570,210,
Jefferson County ,US.AR.JE,8568,165,
Cole County ,US.MO.CE,8561,114,
Madison County ,US.KY.MD,8559,84,
Kosciusko County ,US.IN.KO,8539,111,
Caldwell County ,US.NC.CL,8535,67,
Douglas County ,US.KS.DG,8533,76,
Vermilion County ,US.IL.VE,8503,114,
City of Hampton,US.VA.HM,8494,99,
Ozaukee County ,US.WI.OZ,8486,77,
Walker County ,US.TX.WK,8447,113,
DeKalb County ,US.AL.DA,8419,173,
Matanuska-Susitna Borough ,US.AK.MA,8389,33,
Franklin County ,US.MO.FR,8388,154,
Bastrop County ,US.TX.BP,8336,76,
Manitowoc County ,US.WI.MW,8331,63,
Wilson County ,US.NC.WO,8315,147,
Oconee County ,US.SC.OC,8310,121,
Payne County ,US.OK.PY,8305,46,
Reno County ,US.KS.RN,8278,139,
St. Landry Parish ,US.LA.SL,8252,242,
Jackson County ,US.OR.JA,8224,110,
DeKalb County ,US.IL.DK,8209,111,
Putnam County ,US.NY.PU,8204,86,
Spotsylvania County ,US.VA.SP,8190,95,
Craven County ,US.NC.CN,8182,113,
Laramie County ,US.WY.LA,8145,106,
Missoula County ,US.MT.MS,8103,83,
Columbiana County ,US.OH.CL,8052,179,
Muskingum County ,US.OH.MU,8046,126,
Lea County ,US.NM.LE,8009,144,
Tuscarawas County ,US.OH.TU,7984,235,
Adams County ,US.IL.AD,7980,113,
Mercer County ,US.PA.ME,7973,237,
Pickaway County ,US.OH.PC,7967,98,
Hamblen County ,US.TN.HB,7958,161,
St. Croix County ,US.WI.SI,7955,43,
Marion County ,US.OH.MR,7944,135,
Jackson County ,US.GA.JC,7927,119,
Barrow County ,US.GA.BW,7912,115,
Sumter County ,US.FL.SM,7908,234,
Northumberland County ,US.PA.NU,7900,321,
Anderson County ,US.TN.AN,7893,155,
Brunswick County ,US.NC.BS,7884,133,
Moore County ,US.NC.ME,7866,172,
Jones County ,US.MS.JO,7857,145,
Clay County ,US.MO.CY,7851,143,
Coweta County ,US.GA.CA,7849,145,
Monongalia County ,US.WV.MG,7837,70,
Victoria County ,US.TX.VI,7829,173,
Bannock County ,US.ID.BO,7802,95,
Wayne County ,US.OH.WE,7799,217,
Angelina County ,US.TX.AG,7797,250,
Pottawatomie County ,US.OK.PT,7774,76,
Tolland County ,US.CT.TO,7749,164,
Darlington County ,US.SC.DA,7742,163,
Cabell County ,US.WV.CB,7740,160,
Lincoln County ,US.SD.LI,7696,77,
Natrona County ,US.WY.NA,7684,131,
Pope County ,US.AR.PP,7673,101,
Nassau County ,US.FL.NA,7664,109,
Campbell County ,US.KY.CM,7658,47,
Cascade County ,US.MT.CS,7657,150,
Columbia County ,US.FL.CU,7634,155,
Wagoner County ,US.OK.WG,7631,80,
Washington County ,US.RI.WA,7625,151,
Orange County ,US.NC.OR,7623,93,
Grant County ,US.WA.GN,7622,67,
Umatilla County ,US.OR.UM,7614,81,
Santa Cruz County ,US.AZ.SA,7606,167,
City of Portsmouth,US.VA.PR,7581,131,
Val Verde County ,US.TX.VL,7580,191,
St. Francois County ,US.MO.SF,7565,104,
City of Roanoke,US.VA.RO,7564,137,
Carver County ,US.MN.CV,7563,40,
Garfield County ,US.OK.GF,7539,74,
