County,hasc,confirmed,death,recovered
Broome County ,US.NY.BO,29061,440,
Kent County ,US.DE.KE,29058,474,
Sullivan County ,US.TN.SL,29044,467,
Hernando County ,US.FL.HA,28785,482,
Pickens County ,US.SC.PI,28781,495,
Mesa County ,US.CO.ME,28712,417,
Sangamon County ,US.IL.SM,28353,354,
Johnson County ,US.IN.JO,28124,487,
Shawnee County ,US.KS.SN,28102,476,
Wilson County ,US.TN.WO,28029,354,
Trumbull County ,US.OH.TR,27953,623,
Alamance County ,US.NC.AA,27807,358,
Beaufort County ,US.SC.BA,27793,318,
Forsyth County ,US.GA.FO,27764,290,
Aiken County ,US.SC.AI,27705,356,
Delaware County ,US.OH.DL,27590,187,
St. Clair County ,US.MI.SA,27549,569,
Warren County ,US.KY.WR,27495,287,
Rowan County ,US.NC.RW,27416,480,
Kenosha County ,US.WI.KN,27393,418,
Florence County ,US.SC.FL,27359,552,
Davidson County ,US.NC.DD,27323,320,
San Juan County ,US.NM.SJ,27266,603,
Muskegon County ,US.MI.MG,27198,465,
Scott County ,US.IA.SC,27168,295,
Kanawha County ,US.WV.KA,27124,554,
Midland County ,US.TX.ID,27056,394,
Licking County ,US.OH.LI,27048,347,
Richmond County ,US.GA.RI,26997,739,
Beaver County ,US.PA.BA,26932,545,
Scott County ,US.MN.SC,26894,189,
Ector County ,US.TX.EC,26823,560,
Wright County ,US.MN.WR,26779,230,
Jackson County ,US.MI.JA,26718,386,
Hendricks County ,US.IN.HD,26714,408,
Boone County ,US.MO.BO,26710,190,
Medina County ,US.OH.MD,26529,356,
McLean County ,US.IL.ML,26264,290,
Frederick County ,US.MD.FR,26247,397,
Kenton County ,US.KY.KE,26205,293,
Lackawanna County ,US.PA.LC,26157,557,
Washington County ,US.WI.WN,26121,237,
Porter County ,US.IN.PR,26118,406,
Coconino County ,US.AZ.CO,26000,393,
Marathon County ,US.WI.MH,25915,335,
Saratoga County ,US.NY.SR,25874,231,
Lee County ,US.AL.LE,25712,264,
Robeson County ,US.NC.RB,25694,442,
Rock County ,US.WI.RO,25685,263,
Randall County ,US.TX.RA,25599,381,
City of Richmond,US.VA.RC,25412,374,
City of Norfolk,US.VA.NF,25403,359,
Jackson County ,US.OR.JA,25267,363,
Navajo County ,US.AZ.NA,25200,694,
Guadalupe County ,US.TX.GU,25123,348,
Fairfield County ,US.OH.FI,25025,289,
Potter County ,US.TX.PT,24982,509,
Parker County ,US.TX.PR,24966,350,
Jackson County ,US.MS.JC,24938,392,
Franklin County ,US.PA.FR,24908,503,
Livingston Parish ,US.LA.LV,24867,385,
Cumberland County ,US.ME.CU,24846,254,
Blount County ,US.TN.BO,24756,284,
Greene County ,US.OH.GR,24666,375,
Kent County ,US.RI.KE,24643,402,
Monroe County ,US.MI.MO,24641,337,
Madera County ,US.CA.ME,24389,309,
Kaufman County ,US.TX.KU,24360,447,
Burleigh County ,US.ND.BL,24312,265,
Matanuska-Susitna Borough ,US.AK.MA,24185,144,
Canadian County ,US.OK.CN,24129,295,
Deschutes County ,US.OR.DE,24034,198,
Cache County ,US.UT.CA,23804,83,
Howard County ,US.MD.HO,23804,287,
Jasper County ,US.MO.JS,23749,441,
Lebanon County ,US.PA.LB,23719,366,
Taylor County ,US.TX.TA,23663,594,
Charlotte County ,US.FL.CH,23640,437,
Washington County ,US.TN.WI,23579,347,
Centre County ,US.PA.CT,23464,265,
Sebastian County ,US.AR.SB,23427,398,
Schuylkill County ,US.PA.SC,23379,515,
Thurston County ,US.WA.TH,23376,257,
Cambria County ,US.PA.CI,23365,578,
Tazewell County ,US.IL.TA,23262,413,
Olmsted County ,US.MN.OL,23165,132,
Tangipahoa Parish ,US.LA.TA,23118,527,
Randolph County ,US.NC.RA,23021,331,
Bradley County ,US.TN.BR,22824,238,
Calhoun County ,US.MI.CU,22819,414,
Berrien County ,US.MI.BN,22714,352,
Pennington County ,US.SD.PN,22680,267,
Harford County ,US.MD.HA,22674,372,
Cumberland County ,US.NJ.CU,22670,441,
Calhoun County ,US.AL.CN,22652,520,
Rankin County ,US.MS.RA,22621,405,
Shasta County ,US.CA.SH,22615,415,
Morgan County ,US.AL.MG,22569,411,
Monroe County ,US.PA.MR,22567,390,
Craighead County ,US.AR.CG,22515,251,
Clark County ,US.OH.CK,22488,391,
Boone County ,US.KY.BO,22487,217,
Gallatin County ,US.MT.GL,22469,102,
Wichita County ,US.TX.WC,22458,539,
Black Hawk County ,US.IA.BL,22356,382,
Indian River County ,US.FL.IN,22328,306,
Bossier Parish ,US.LA.BO,22233,409,
Ascension Parish ,US.LA.AE,22127,249,
Washington County ,US.MD.WA,22026,429,
Bonneville County ,US.ID.BV,21802,236,
Butte County ,US.CA.BU,21777,326,
Portage County ,US.OH.PO,21682,285,
Rapides Parish ,US.LA.RA,21624,478,
Santa Cruz County ,US.CA.SZ,21503,224,
Comanche County ,US.OK.CM,21497,311,
Richland County ,US.OH.RI,21429,345,
City of Newport News,US.VA.NN,21426,306,
Madison County ,US.IN.MD,21414,485,
Sheboygan County ,US.WI.SE,21386,198,
Rock Island County ,US.IL.RO,21377,430,
Blair County ,US.PA.BL,21338,449,
Muscogee County ,US.GA.MG,21309,667,
Fayette County ,US.PA.FA,21171,475,
Flathead County ,US.MT.FL,21009,214,
Sevier County ,US.TN.SV,20977,290,
Berkeley County ,US.WV.BE,20893,199,
Franklin County ,US.WA.FR,20800,182,
Woodbury County ,US.IA.WO,20748,263,
Citrus County ,US.FL.CI,20742,463,
Fond du Lac County ,US.WI.FN,20688,176,
Faulkner County ,US.AR.FA,20584,228,
Yolo County ,US.CA.YO,20572,267,
Barnstable County ,US.MA.BA,20551,538,
Washington County ,US.UT.WN,20522,204,
York County ,US.ME.YO,20502,173,
Clark County ,US.IN.CK,20468,289,
Bibb County ,US.GA.BI,20453,662,
Wood County ,US.OH.WO,20442,250,
Martin County ,US.FL.MT,20422,335,
Comal County ,US.TX.OM,20326,468,
La Crosse County ,US.WI.LA,20194,128,
Johnson County ,US.IA.JH,20187,108,
Lycoming County ,US.PA.LY,20179,404,
Etowah County ,US.AL.ET,20084,521,
Kankakee County ,US.IL.KK,20067,287,
Maury County ,US.TN.MU,20009,246,
Schenectady County ,US.NY.SN,19967,249,
Arlington County ,US.VA.AR,19893,276,
Tom Green County ,US.TX.TG,19889,393,
Terrebonne Parish ,US.LA.TR,19859,357,
Sussex County ,US.NJ.SU,19710,309,
Ulster County ,US.NY.UL,19624,294,
Sherburne County ,US.MN.SH,19616,130,
Hardin County ,US.KY.HN,19584,323,
Whitfield County ,US.GA.WF,19555,353,
Sandoval County ,US.NM.SD,19517,291,
Gregg County ,US.TX.GE,19482,583,
Vigo County ,US.IN.VI,19303,318,
Harnett County ,US.NC.HT,19261,271,
Allen County ,US.OH.AN,19254,327,
Cleveland County ,US.NC.CV,19128,317,
Saline County ,US.AR.SL,19110,247,
Litchfield County ,US.CT.LI,19086,347,
Eau Claire County ,US.WI.EA,19084,155,
Dubuque County ,US.IA.DU,19035,243,
Marshall County ,US.AL.MS,18878,318,
Whatcom County ,US.WA.WA,18783,179,
Allegan County ,US.MI.AL,18780,226,
Daviess County ,US.KY.DA,18757,288,
Cochise County ,US.AZ.CH,18756,415,
Kitsap County ,US.WA.KS,18512,253,
Dodge County ,US.WI.DD,18462,244,
Kendall County ,US.IL.KA,18458,133,
Marin County ,US.CA.MN,18298,249,
Madison County ,US.TN.MD,18263,330,
Lafourche Parish ,US.LA.LO,18261,321,
Rensselaer County ,US.NY.RE,18137,198,
Douglas County ,US.GA.DL,17954,307,
Rockwall County ,US.TX.RC,17930,223,
Wayne County ,US.NC.WY,17882,314,
Bay County ,US.MI.BY,17845,436,
Laramie County ,US.WY.LA,17842,223,
Walworth County ,US.WI.WL,17808,206,
Houston County ,US.AL.HO,17806,426,
Clarke County ,US.GA.CK,17729,187,
Merrimack County ,US.NH.ME,17724,153,
Miami County ,US.OH.MM,17571,352,
Missoula County ,US.MT.MS,17541,189,
LaPorte County ,US.IN.LA,17499,270,
Madison County ,US.KY.MD,17369,202,
Carver County ,US.MN.CV,17338,72,
Stafford County ,US.VA.SF,17310,111,
Macon County ,US.IL.MC,17290,294,
Putnam County ,US.TN.PU,17234,228,
Brunswick County ,US.NC.BS,17200,246,
Columbiana County ,US.OH.CL,17162,336,
Grant County ,US.WA.GN,17141,173,
Delaware County ,US.IN.DL,17072,317,
McKinley County ,US.NM.MC,17034,525,
Vermilion County ,US.IL.VE,17015,238,
Howard County ,US.IN.HO,16998,322,
St. Clair County ,US.AL.SA,16987,359,
Paulding County ,US.GA.PA,16985,349,
Muskingum County ,US.OH.MU,16962,210,
Clay County ,US.MO.CY,16903,261,
Sumter County ,US.SC.SU,16876,306,
Cascade County ,US.MT.CS,16840,271,
Monroe County ,US.IN.MR,16833,223,
Lancaster County ,US.SC.LN,16817,235,
Strafford County ,US.NH.ST,16816,144,
El Dorado County ,US.CA.EL,16753,170,
Fairbanks North Star Borough ,US.AK.FA,16749,102,
LaSalle County ,US.IL.LA,16742,358,
Eaton County ,US.MI.EA,16728,288,
Twin Falls County ,US.ID.TW,16665,235,
Grayson County ,US.TX.GO,16607,517,
Lee County ,US.MS.LE,16564,245,
Rogers County ,US.OK.RS,16563,293,
Spotsylvania County ,US.VA.SP,16517,165,
St. Croix County ,US.WI.SI,16511,100,
Natrona County ,US.WY.NA,16467,230,
Lenawee County ,US.MI.LN,16438,223,
Mercer County ,US.PA.ME,16381,379,
Cabell County ,US.WV.CB,16362,288,
Burke County ,US.NC.BK,16322,247,
Henderson County ,US.NC.HN,16318,219,
Houston County ,US.GA.HO,16269,415,
Garland County ,US.AR.GL,16238,405,
Pottawattamie County ,US.IA.PT,16227,214,
Middlesex County ,US.CT.MI,16223,402,
Limestone County ,US.AL.LI,16220,222,
Cullman County ,US.AL.CU,16183,306,
Oconee County ,US.SC.OC,16140,247,
Highlands County ,US.FL.HG,16099,366,
Lincoln County ,US.NC.LI,16067,118,
Wayne County ,US.OH.WE,16008,307,
Franklin County ,US.MO.FR,16001,263,
Elmore County ,US.AL.EL,15967,295,
Cass County ,US.MO.CS,15843,211,
Floyd County ,US.GA.FL,15792,397,
Bartow County ,US.GA.BT,15756,364,
Nash County ,US.NC.NA,15744,238,
Chautauqua County ,US.NY.CQ,15708,197,
City of Hampton,US.VA.HM,15676,249,
Washington County ,US.RI.WA,15621,178,
Dallas County ,US.IA.DL,15603,115,
Apache County ,US.AZ.AP,15564,518,
Northumberland County ,US.PA.NU,15408,435,
Santa Fe County ,US.NM.ST,15391,185,
Windham County ,US.CT.WI,15314,231,
Nassau County ,US.FL.NA,15230,127,
Buchanan County ,US.MO.BC,15215,244,
Umatilla County ,US.OR.UM,15178,184,
Adams County ,US.PA.AD,15144,248,
Lauderdale County ,US.AL.LU,15126,308,
Charles County ,US.MD.CH,15068,268,
City of Alexandria,US.VA.AX,15056,155,
Linn County ,US.OR.LN,15004,184,
Columbia County ,US.FL.CU,14998,170,
Madison County ,US.MS.MD,14986,283,
Columbia County ,US.GA.CI,14915,318,
Orangeburg County ,US.SC.OR,14873,340,
Sumter County ,US.FL.SM,14807,284,
Oswego County ,US.NY.OS,14784,138,
Adams County ,US.IL.AD,14760,198,
Craven County ,US.NC.CN,14751,160,
Tuscarawas County ,US.OH.TU,14715,367,
Flagler County ,US.FL.FL,14635,114,
Ward County ,US.ND.WR,14620,229,
Monongalia County ,US.WV.MG,14620,149,
Kosciusko County ,US.IN.KO,14545,172,
Greene County ,US.TN.GE,14537,248,
Cowlitz County ,US.WA.CW,14525,263,
Bastrop County ,US.TX.BP,14515,186,
Robertson County ,US.TN.RB,14492,204,
Penobscot County ,US.ME.PE,14473,206,
Wood County ,US.WV.WO,14466,268,
St. Landry Parish ,US.LA.SL,14443,350,
Bannock County ,US.ID.BO,14361,207,
Sutter County ,US.CA.SU,14325,181,
Talladega County ,US.AL.TD,14275,302,
Grand Forks County ,US.ND.GD,14252,98,
Chaves County ,US.NM.CH,14203,221,
Jones County ,US.MS.JO,14195,248,
Lapeer County ,US.MI.LP,14190,283,
Lea County ,US.NM.LE,14174,286,
Moore County ,US.NC.ME,14165,253,
White County ,US.AR.WH,14075,207,
Christian County ,US.MO.CT,14061,203,
Caldwell County ,US.NC.CL,14055,230,
Manitowoc County ,US.WI.MW,14024,127,
Story County ,US.IA.ST,14016,59,
Cole County ,US.MO.CE,14010,233,
Ozaukee County ,US.WI.OZ,13988,124,
Angelina County ,US.TX.AG,13910,422,
Crawford County ,US.PA.CW,13908,228,
Orange County ,US.TX.OR,13882,302,
DeKalb County ,US.IL.DK,13870,154,
Jefferson County ,US.WI.JE,13866,173,
Forrest County ,US.MS.FO,13865,260,
Muskogee County ,US.OK.MO,13852,262,
Warren County ,US.NJ.WA,13753,241,
Anderson County ,US.TN.AN,13713,238,
