County,hasc,confirmed,death,recovered
Cobb County ,US.GA.CB,62245,1110,
Adams County ,US.CO.AD,60926,718,
Bucks County ,US.PA.BC,60826,1326,
Johnson County ,US.KS.JO,59916,771,
Kane County ,US.IL.KE,59559,872,
DeKalb County ,US.GA.DA,59245,1075,
Bernalillo County ,US.NM.BE,59131,966,
Polk County ,US.IA.PK,58342,642,
Sedgwick County ,US.KS.SG,58027,791,
Pierce County ,US.WA.PI,56999,646,
Stanislaus County ,US.CA.ST,56978,1015,
Lake County ,US.IN.LK,56270,1058,
Camden County ,US.NJ.CM,55961,1330,
Montgomery County ,US.TX.MG,55571,602,
Lancaster County ,US.PA.LN,55429,1165,
Norfolk County ,US.MA.NO,55033,1804,
Pinal County ,US.AZ.PN,54041,907,
Ada County ,US.ID.AA,53621,486,
Baltimore City ,US.MD.BA,53148,1252,
Montgomery County ,US.OH.MT,52658,1054,
Ramsey County ,US.MN.RA,52577,904,
Hampden County ,US.MA.HD,52457,1537,
Delaware County ,US.PA.DE,52394,1410,
Knox County ,US.TN.KN,52157,649,
Morris County ,US.NJ.MR,50408,1239,
Tulare County ,US.CA.TL,49764,852,
Lubbock County ,US.TX.LU,49516,798,
District of Columbia ,US.DC.DI,49362,1141,
Plymouth County ,US.MA.PL,49305,1446,
Waukesha County ,US.WI.WK,49230,573,
Jefferson County ,US.CO.JE,48950,805,
Guilford County ,US.NC.GU,48722,720,
Summit County ,US.OH.SU,48520,1008,
Berks County ,US.PA.BK,48471,1042,
Orange County ,US.NY.OE,48424,723,
Richland County ,US.SC.RI,47664,576,
Jefferson Parish ,US.LA.JF,47640,911,
Williamson County ,US.TX.WM,47141,483,
York County ,US.PA.YO,47035,827,
Rockland County ,US.NY.RO,47027,757,
Dakota County ,US.MN.DA,46923,474,
Spokane County ,US.WA.SP,46900,680,
Webb County ,US.TX.WB,46808,799,
Dane County ,US.WI.DA,46803,315,
Osceola County ,US.FL.OS,46436,529,
Washoe County ,US.NV.WA,46329,685,
Prince William County ,US.VA.PW,45803,506,
Hamilton County ,US.TN.HL,45446,508,
Volusia County ,US.FL.VO,45057,846,
Burlington County ,US.NJ.BU,44413,871,
Anne Arundel County ,US.MD.AN,43978,665,
Charleston County ,US.SC.CS,43960,515,
Rutherford County ,US.TN.RU,43717,448,
St. Charles County ,US.MO.SA,43610,473,
Lucas County ,US.OH.LU,43451,827,
Monterey County ,US.CA.MT,43209,492,
Brevard County ,US.FL.BE,43207,914,
Pasco County ,US.FL.PS,43160,802,
Anoka County ,US.MN.AN,42851,461,
San Mateo County ,US.CA.SM,42593,529,
Mobile County ,US.AL.MB,42393,839,
Cameron County ,US.TX.CA,42281,1527,
Spartanburg County ,US.SC.SP,42064,832,
Allen County ,US.IN.AL,41889,714,
Genesee County ,US.MI.GE,41758,971,
Pulaski County ,US.AR.PU,41312,677,
East Baton Rouge Parish ,US.LA.EB,41251,839,
Galveston County ,US.TX.GV,41104,445,
Chester County ,US.PA.CH,40830,824,
Multnomah County ,US.OR.MU,40597,615,
Snohomish County ,US.WA.SN,40285,606,
Nueces County ,US.TX.NU,40096,718,
Davis County ,US.UT.DA,39886,182,
Lehigh County ,US.PA.LH,39848,861,
Horry County ,US.SC.HO,39732,584,
Manatee County ,US.FL.MN,39565,689,
Butler County ,US.OH.BU,39517,610,
Onondaga County ,US.NY.OG,39044,678,
Brazoria County ,US.TX.BI,38778,533,
Yuma County ,US.AZ.YU,37326,848,
St. Joseph County ,US.IN.SN,37079,584,
City and County of San Francisco,US.CA.SF,37058,558,
Forsyth County ,US.NC.FO,37028,422,
Hamilton County ,US.IN.HM,36768,442,
Fayette County ,US.KY.FA,36557,315,
City of Virginia Beach,US.VA.VI,36439,416,
Hillsborough County ,US.NH.HI,36414,647,
Collier County ,US.FL.CL,36319,551,
Seminole County ,US.FL.SE,35999,516,
Northampton County ,US.PA.NA,35890,717,
Madison County ,US.AL.MD,35846,526,
Brown County ,US.WI.BW,35704,253,
Santa Barbara County ,US.CA.SB,34521,455,
Westmoreland County ,US.PA.WE,34430,778,
Mercer County ,US.NJ.ME,34205,958,
Winnebago County ,US.IL.WN,34205,545,
Lexington County ,US.SC.LX,33747,479,
Weld County ,US.CO.WE,33498,351,
Solano County ,US.CA.SN,33441,265,
Stark County ,US.OH.ST,33423,932,
Escambia County ,US.FL.ES,33139,706,
Ottawa County ,US.MI.OT,32941,441,
Sarasota County ,US.FL.SR,32493,844,
Leon County ,US.FL.LO,32289,332,
Marion County ,US.FL.MI,32123,996,
Luzerne County ,US.PA.LU,32118,827,
York County ,US.SC.YO,32060,393,
Minnehaha County ,US.SD.MN,31762,366,
Washington County ,US.AR.WA,31669,357,
Atlantic County ,US.NJ.AT,31666,691,
Lancaster County ,US.NE.LA,31468,170,
Greene County ,US.MO.GE,31448,482,
Cleveland County ,US.OK.CV,31412,439,
Merced County ,US.CA.MD,31284,463,
Madison County ,US.IL.MD,31161,634,
Orleans Parish ,US.LA.OR,31117,805,
Lake County ,US.FL.LK,31095,663,
Sonoma County ,US.CA.SO,30939,316,
Yakima County ,US.WA.YA,30739,451,
Gloucester County ,US.NJ.GL,30729,644,
Weber County ,US.UT.WB,30724,214,
Municipality of Anchorage,US.AK.AN,30595,179,
Douglas County ,US.CO.DU,30538,247,
Cumberland County ,US.NC.CU,30324,322,
Somerset County ,US.NJ.SO,30247,846,
Benton County ,US.AR.BE,29924,423,
Elkhart County ,US.IN.EL,29574,478,
Dutchess County ,US.NY.DU,29514,446,
McHenry County ,US.IL.MY,29211,326,
Williamson County ,US.TN.WL,28659,218,
Imperial County ,US.CA.IM,28647,739,
St. Clair County ,US.IL.SI,28580,576,
Chesterfield County ,US.VA.CD,28293,452,
Loudoun County ,US.VA.LD,28099,283,
Brazos County ,US.TX.BZ,28014,260,
St. Lucie County ,US.FL.SL,27945,657,
City and County of Honolulu,US.HI.HO,27909,401,
Larimer County ,US.CO.LR,27728,248,
McLennan County ,US.TX.ML,27716,479,
Canyon County ,US.ID.CN,27670,312,
Washington County ,US.MN.WH,27461,295,
Caddo Parish ,US.LA.CO,27264,761,
Gaston County ,US.NC.GS,27187,441,
Washington County ,US.OR.WI,26963,252,
Washtenaw County ,US.MI.WS,26513,303,
St. Tammany Parish ,US.LA.ST,26506,528,
Sussex County ,US.DE.SU,26241,499,
Tuscaloosa County ,US.AL.TU,26229,464,
Dauphin County ,US.PA.DA,26130,559,
Clark County ,US.WA.CR,25991,289,
Henrico County ,US.VA.HC,25847,635,
Durham County ,US.NC.DH,25777,231,
Lorain County ,US.OH.LR,25728,506,
Shelby County ,US.AL.SH,25725,255,
Hall County ,US.GA.HL,25564,492,
Alachua County ,US.FL.AL,25425,285,
Racine County ,US.WI.RA,25348,370,
Montgomery County ,US.AL.MT,25124,614,
Dona Ana County ,US.NM.DO,25121,492,
Bell County ,US.TX.BL,25033,446,
Union County ,US.NC.UN,24933,225,
Ingham County ,US.MI.IH,24912,392,
Cass County ,US.ND.CS,24791,210,
Albany County ,US.NY.AB,24735,357,
Clayton County ,US.GA.CN,24669,525,
Warren County ,US.OH.WR,24655,306,
City of St. Louis,US.MO.SY,24624,473,
Lafayette Parish ,US.LA.LY,24596,294,
Sumner County ,US.TN.SN,24536,356,
Rockingham County ,US.NH.RO,24407,266,
Boulder County ,US.CO.BO,24008,235,
Outagamie County ,US.WI.OU,23905,223,
Jefferson County ,US.MO.JE,23812,254,
Mohave County ,US.AZ.MO,23809,753,
Placer County ,US.CA.PA,23719,299,
Marion County ,US.OR.MR,23621,325,
St. Johns County ,US.FL.SJ,23546,221,
Peoria County ,US.IL.PI,23480,371,
Anderson County ,US.SC.AN,23302,532,
Calcasieu Parish ,US.LA.CC,23279,455,
Kalamazoo County ,US.MI.KA,23192,402,
Ellis County ,US.TX.EI,23156,323,
Kings County ,US.CA.KI,23036,244,
Tippecanoe County ,US.IN.TP,23015,231,
Cherokee County ,US.GA.CE,22881,334,
Sarpy County ,US.NE.SY,22854,131,
Vanderburgh County ,US.IN.VA,22672,407,
Oneida County ,US.NY.OD,22664,517,
New London County ,US.CT.NL,22587,451,
Stearns County ,US.MN.SR,22576,226,
Mahoning County ,US.OH.MH,22421,604,
DeSoto County ,US.MS.DE,22407,273,
Cabarrus County ,US.NC.CR,22378,262,
Johnston County ,US.NC.JH,22280,237,
Baldwin County ,US.AL.BD,22027,315,
Winnebago County ,US.WI.WA,21508,201,
Saginaw County ,US.MI.SG,21390,625,
San Luis Obispo County ,US.CA.SS,21315,256,
Linn County ,US.IA.LI,21286,341,
City of Chesapeake,US.VA.CS,21264,307,
Lake County ,US.OH.LK,21246,390,
Erie County ,US.PA.ER,21226,417,
Hays County ,US.TX.HY,21220,225,
Champaign County ,US.IL.CM,21157,165,
Montgomery County ,US.TN.MT,21057,234,
Hinds County ,US.MS.HI,21039,425,
Wyandotte County ,US.KS.WY,21023,286,
Okaloosa County ,US.FL.OA,20955,367,
Smith County ,US.TX.SM,20731,487,
Chatham County ,US.GA.CM,20719,463,
Cumberland County ,US.PA.CU,20624,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20504,96,
Richmond County ,US.GA.RI,20474,532,
Jefferson County ,US.TX.JE,20437,442,
Scott County ,US.IA.SC,20332,249,
Clermont County ,US.OH.CE,20173,255,
Johnson County ,US.TX.JH,20162,376,
Niagara County ,US.NY.NI,20059,374,
Bay County ,US.FL.BY,19965,394,
Frederick County ,US.MD.FR,19837,342,
Catawba County ,US.NC.CB,19814,311,
Henry County ,US.GA.HY,19789,335,
Clay County ,US.FL.CY,19630,352,
Yavapai County ,US.AZ.YA,19607,528,
Pueblo County ,US.CO.PU,19599,418,
New Hanover County ,US.NC.NE,19557,175,
Porter County ,US.IN.PR,19430,338,
Wilson County ,US.TN.WO,19390,250,
Howard County ,US.MD.HO,19332,255,
Iredell County ,US.NC.IR,19279,236,
Sangamon County ,US.IL.SM,19160,286,
Pickens County ,US.SC.PI,19121,304,
Ouachita Parish ,US.LA.OU,19108,463,
Clackamas County ,US.OR.CC,19097,235,
Kootenai County ,US.ID.KO,19090,217,
Alamance County ,US.NC.AA,19035,289,
Delaware County ,US.OH.DL,18923,137,
Kent County ,US.RI.KE,18828,365,
Kenosha County ,US.WI.KN,18828,320,
Broome County ,US.NY.BO,18656,366,
Johnson County ,US.IN.JO,18594,406,
Harrison County ,US.MS.HR,18587,317,
McLean County ,US.IL.ML,18571,236,
Santa Rosa County ,US.FL.SA,18565,291,
Lackawanna County ,US.PA.LC,18562,482,
Boone County ,US.MO.BO,18542,99,
St. Clair County ,US.MI.SA,18483,448,
Dorchester County ,US.SC.DO,18409,223,
Rock County ,US.WI.RO,18387,184,
Forsyth County ,US.GA.FO,18351,206,
Kent County ,US.DE.KE,18243,349,
St. Louis County ,US.MN.ST,18166,318,
Buncombe County ,US.NC.BO,18087,325,
Yellowstone County ,US.MT.YS,18084,274,
Coconino County ,US.AZ.CO,18056,331,
City of Norfolk,US.VA.NF,18053,272,
Florence County ,US.SC.FL,18013,424,
Berkeley County ,US.SC.BK,18007,208,
Washington County ,US.PA.WS,17932,307,
Benton County ,US.WA.BE,17901,230,
Onslow County ,US.NC.ON,17891,154,
Hendricks County ,US.IN.HD,17822,340,
Midland County ,US.TX.ID,17815,274,
Shawnee County ,US.KS.SN,17754,369,
Potter County ,US.TX.PT,17676,392,
Butler County ,US.PA.BT,17624,418,
Scott County ,US.MN.SC,17567,138,
Ector County ,US.TX.EC,17566,379,
Aiken County ,US.SC.AI,17553,224,
Canadian County ,US.OK.CN,17461,187,
Sullivan County ,US.TN.SL,17346,311,
Cumberland County ,US.ME.CU,17255,200,
Tazewell County ,US.IL.TA,17251,353,
Rowan County ,US.NC.RW,17248,311,
Mesa County ,US.CO.ME,17246,251,
Cumberland County ,US.NJ.CU,17244,441,
Beaufort County ,US.SC.BA,17149,210,
City of Richmond,US.VA.RC,17120,272,
Randall County ,US.TX.RA,17083,292,
Davidson County ,US.NC.DD,17034,197,
Washington County ,US.WI.WN,16927,172,
Centre County ,US.PA.CT,16922,227,
Jasper County ,US.MO.JS,16910,244,
Kenton County ,US.KY.KE,16902,204,
Robeson County ,US.NC.RB,16880,271,
Livingston County ,US.MI.LI,16756,196,
Navajo County ,US.AZ.NA,16715,552,
Licking County ,US.OH.LI,16697,225,
Madera County ,US.CA.ME,16686,239,
Harford County ,US.MD.HA,16658,301,
Fairfield County ,US.OH.FI,16600,204,
Trumbull County ,US.OH.TR,16591,485,
Cache County ,US.UT.CA,16559,51,
Kaufman County ,US.TX.KU,16534,266,
Marathon County ,US.WI.MH,16433,190,
Wright County ,US.MN.WR,16399,150,
Warren County ,US.KY.WR,16337,185,
Lee County ,US.AL.LE,16332,177,
Black Hawk County ,US.IA.BL,16313,315,
Muskegon County ,US.MI.MG,16306,371,
Parker County ,US.TX.PR,16252,189,
Santa Cruz County ,US.CA.SZ,16250,208,
Lebanon County ,US.PA.LB,16202,294,
Burleigh County ,US.ND.BL,16037,196,
Blount County ,US.TN.BO,15948,198,
Taylor County ,US.TX.TA,15940,415,
Jackson County ,US.MI.JA,15842,293,
San Juan County ,US.NM.SJ,15740,497,
Medina County ,US.OH.MD,15647,275,
Guadalupe County ,US.TX.GU,15613,222,
Sebastian County ,US.AR.SB,15599,287,
Beaver County ,US.PA.BA,15553,388,
Berrien County ,US.MI.BN,15528,293,
Kanawha County ,US.WV.KA,15497,357,
Franklin County ,US.PA.FR,15471,375,
Monroe County ,US.MI.MO,15419,264,
Saratoga County ,US.NY.SR,15414,168,
Randolph County ,US.NC.RA,15346,232,
Greene County ,US.OH.GR,15320,249,
Arlington County ,US.VA.AR,15304,258,
Bradley County ,US.TN.BR,15299,154,
Rock Island County ,US.IL.RO,15259,371,
Woodbury County ,US.IA.WO,15254,230,
Wichita County ,US.TX.WC,15219,381,
Bonneville County ,US.ID.BV,15047,177,
Whitfield County ,US.GA.WF,15022,250,
Gallatin County ,US.MT.GL,14923,63,
Muscogee County ,US.GA.MG,14870,498,
Washington County ,US.TN.WI,14862,254,
Hernando County ,US.FL.HA,14855,482,
Monroe County ,US.PA.MR,14830,321,
Cambria County ,US.PA.CI,14828,441,
Sheboygan County ,US.WI.SE,14827,151,
Schuylkill County ,US.PA.SC,14811,412,
Calhoun County ,US.AL.CN,14776,330,
Litchfield County ,US.CT.LI,14693,298,
Morgan County ,US.AL.MG,14666,287,
Washington County ,US.MD.WA,14665,332,
Johnson County ,US.IA.JH,14646,85,
Kankakee County ,US.IL.KK,14604,231,
Calhoun County ,US.MI.CU,14569,318,
Bossier Parish ,US.LA.BO,14485,311,
Boone County ,US.KY.BO,14442,147,
Livingston Parish ,US.LA.LV,14430,213,
Comanche County ,US.OK.CM,14407,200,
City of Newport News,US.VA.NN,14371,239,
Clark County ,US.OH.CK,14264,306,
Etowah County ,US.AL.ET,14241,366,
Yolo County ,US.CA.YO,14178,213,
Marin County ,US.CA.MN,14129,232,
Sussex County ,US.NJ.SU,14121,307,
Rankin County ,US.MS.RA,14061,282,
Lane County ,US.OR.LE,14059,168,
Barnstable County ,US.MA.BA,13952,470,
Pennington County ,US.SD.PN,13944,205,
Ulster County ,US.NY.UL,13929,257,
Fond du Lac County ,US.WI.FN,13888,126,
Jackson County ,US.MS.JC,13842,251,
Craighead County ,US.AR.CG,13839,186,
Maury County ,US.TN.MU,13748,177,
Bibb County ,US.GA.BI,13612,464,
Sevier County ,US.TN.SV,13595,177,
La Crosse County ,US.WI.LA,13552,89,
Dubuque County ,US.IA.DU,13536,212,
York County ,US.ME.YO,13534,134,
Blair County ,US.PA.BL,13520,343,
Fayette County ,US.PA.FA,13431,328,
Charlotte County ,US.FL.CH,13425,437,
Olmsted County ,US.MN.OL,13424,102,
Kendall County ,US.IL.KA,13311,109,
Wood County ,US.OH.WO,13302,200,
Tangipahoa Parish ,US.LA.TA,13284,306,
Clark County ,US.IN.CK,13270,205,
Portage County ,US.OH.PO,13270,216,
Madison County ,US.IN.MD,13248,364,
Schenectady County ,US.NY.SN,13217,205,
Faulkner County ,US.AR.FA,13161,166,
Tom Green County ,US.TX.TG,13075,272,
Ascension Parish ,US.LA.AE,12953,168,
Clarke County ,US.GA.CK,12951,149,
Dodge County ,US.WI.DD,12949,177,
Indian River County ,US.FL.IN,12922,306,
Middlesex County ,US.CT.MI,12869,374,
Franklin County ,US.WA.FR,12865,116,
Berkeley County ,US.WV.BE,12842,132,
LaSalle County ,US.IL.LA,12801,312,
Rapides Parish ,US.LA.RA,12757,327,
Martin County ,US.FL.MT,12721,335,
Saline County ,US.AR.SL,12692,173,
Vigo County ,US.IN.VI,12676,258,
Butte County ,US.CA.BU,12673,200,
Shasta County ,US.CA.SH,12564,204,
Walworth County ,US.WI.WL,12511,142,
Marshall County ,US.AL.MS,12493,231,
LaPorte County ,US.IN.LA,12463,224,
Flathead County ,US.MT.FL,12453,102,
McKinley County ,US.NM.MC,12385,478,
Douglas County ,US.GA.DL,12330,232,
Monroe County ,US.IN.MR,12277,179,
Sandoval County ,US.NM.SD,12258,241,
Cochise County ,US.AZ.CH,12208,293,
Harnett County ,US.NC.HT,12060,181,
Sherburne County ,US.MN.SH,12037,95,
Eau Claire County ,US.WI.EA,11991,110,
Lycoming County ,US.PA.LY,11964,294,
Allen County ,US.OH.AN,11935,244,
City of Alexandria,US.VA.AX,11887,140,
Rockwall County ,US.TX.RC,11861,158,
Putnam County ,US.TN.PU,11842,179,
Matanuska-Susitna Borough ,US.AK.MA,11784,60,
Cleveland County ,US.NC.CV,11712,228,
Nash County ,US.NC.NA,11709,197,
Jackson County ,US.OR.JA,11650,148,
Richland County ,US.OH.RI,11627,211,
Madison County ,US.TN.MD,11589,244,
Stafford County ,US.VA.SF,11545,82,
Apache County ,US.AZ.AP,11497,436,
Wayne County ,US.NC.WY,11492,245,
Citrus County ,US.FL.CI,11482,463,
Gregg County ,US.TX.GE,11464,360,
Bartow County ,US.GA.BT,11391,236,
Grayson County ,US.TX.GO,11374,346,
Comal County ,US.TX.OM,11339,306,
Dallas County ,US.IA.DL,11302,99,
Bay County ,US.MI.BY,11266,355,
Columbia County ,US.GA.CI,11255,213,
Rensselaer County ,US.NY.RE,11251,144,
Pottawattamie County ,US.IA.PT,11244,176,
Allegan County ,US.MI.AL,11189,161,
Paulding County ,US.GA.PA,11132,231,
Thurston County ,US.WA.TH,11077,112,
Daviess County ,US.KY.DA,11022,193,
Macon County ,US.IL.MC,11017,226,
Delaware County ,US.IN.DL,11007,205,
Terrebonne Parish ,US.LA.TR,10993,228,
Charles County ,US.MD.CH,10968,216,
Windham County ,US.CT.WI,10946,195,
Lancaster County ,US.SC.LN,10940,172,
Franklin County ,US.MO.FR,10884,186,
Miami County ,US.OH.MM,10873,226,
Houston County ,US.AL.HO,10840,289,
Maverick County ,US.TX.MV,10828,361,
City of Hampton,US.VA.HM,10731,182,
Story County ,US.IA.ST,10728,48,
Grand Forks County ,US.ND.GD,10721,79,
Rogers County ,US.OK.RS,10717,195,
Carver County ,US.MN.CV,10686,49,
Putnam County ,US.NY.PU,10631,93,
Sumter County ,US.SC.SU,10626,211,
Santa Fe County ,US.NM.ST,10621,151,
Garland County ,US.AR.GL,10578,264,
Laramie County ,US.WY.LA,10533,121,
Clay County ,US.MO.CY,10508,174,
El Dorado County ,US.CA.EL,10420,113,
Howard County ,US.IN.HO,10415,228,
Madison County ,US.MS.MD,10328,227,
Elmore County ,US.AL.EL,10315,214,
Henderson County ,US.NC.HN,10310,165,
Lincoln County ,US.NC.LI,10286,86,
Houston County ,US.GA.HO,10250,272,
Lafourche Parish ,US.LA.LO,10222,205,
Limestone County ,US.AL.LI,10209,158,
Spotsylvania County ,US.VA.SP,10205,125,
St. Clair County ,US.AL.SA,10201,250,
DeKalb County ,US.IL.DK,10159,128,
Eaton County ,US.MI.EA,10157,212,
Burke County ,US.NC.BK,10152,162,
Washington County ,US.RI.WA,10126,169,
Deschutes County ,US.OR.DE,10112,82,
Lee County ,US.MS.LE,10111,176,
Strafford County ,US.NH.ST,10097,97,
Floyd County ,US.GA.FL,10083,239,
Vermilion County ,US.IL.VE,10054,165,
Warren County ,US.NJ.WA,10040,237,
Napa County ,US.CA.NA,10038,80,
Hardin County ,US.KY.HN,10011,170,
Cullman County ,US.AL.CU,10008,201,
Ward County ,US.ND.WR,9970,200,
Robertson County ,US.TN.RB,9966,141,
Oconee County ,US.SC.OC,9948,139,
Wilson County ,US.NC.WO,9924,181,
Whatcom County ,US.WA.WA,9923,103,
Hunterdon County ,US.NJ.HN,9905,176,
Orangeburg County ,US.SC.OR,9865,255,
Buchanan County ,US.MO.BC,9847,148,
St. Croix County ,US.WI.SI,9840,61,
Twin Falls County ,US.ID.TW,9808,131,
Bastrop County ,US.TX.BP,9785,101,
Mercer County ,US.PA.ME,9724,266,
Northumberland County ,US.PA.NU,9717,360,
Jefferson County ,US.WI.JE,9690,111,
Merrimack County ,US.NH.ME,9690,116,
Adams County ,US.PA.AD,9683,189,
Kosciusko County ,US.IN.KO,9676,128,
Tolland County ,US.CT.TO,9654,187,
Lauderdale County ,US.AL.LU,9645,251,
Sutter County ,US.CA.SU,9633,114,
Madison County ,US.KY.MD,9590,112,
Starr County ,US.TX.SR,9565,304,
Cass County ,US.MO.CS,9562,116,
Carroll County ,US.MD.CR,9528,254,
Caldwell County ,US.NC.CL,9525,111,
Cascade County ,US.MT.CS,9519,188,
Sumter County ,US.FL.SM,9515,284,
Craven County ,US.NC.CN,9470,126,
Muskogee County ,US.OK.MO,9434,177,
Montgomery County ,US.VA.MO,9430,98,
Cole County ,US.MO.CE,9403,130,
Monongalia County ,US.WV.MG,9398,90,
Lenawee County ,US.MI.LN,9388,171,
Grant County ,US.WA.GN,9387,84,
Missoula County ,US.MT.MS,9378,96,
Brunswick County ,US.NC.BS,9337,156,
Ozaukee County ,US.WI.OZ,9297,95,
Cape May County ,US.NJ.CP,9293,208,
Victoria County ,US.TX.VI,9290,227,
Christian County ,US.MO.CT,9275,97,
Jefferson County ,US.AR.JE,9273,170,
Lapeer County ,US.MI.LP,9243,206,
City of Portsmouth,US.VA.PR,9213,204,
St. Landry Parish ,US.LA.SL,9210,262,
Wayne County ,US.OH.WE,9178,226,
Hampshire County ,US.MA.HS,9177,300,
Chaves County ,US.NM.CH,9073,171,
Moore County ,US.NC.ME,9062,194,
Columbiana County ,US.OH.CL,9053,234,
Cape Girardeau County ,US.MO.CG,9030,139,
DeKalb County ,US.AL.DA,9028,190,
Barrow County ,US.GA.BW,9000,146,
St. Francois County ,US.MO.SF,8989,116,
Douglas County ,US.KS.DG,8977,85,
Chautauqua County ,US.NY.CQ,8963,145,
Manitowoc County ,US.WI.MW,8929,74,
Muskingum County ,US.OH.MU,8926,136,
Coweta County ,US.GA.CA,8898,232,
Bannock County ,US.ID.BO,8887,110,
Cabell County ,US.WV.CB,8887,178,
Kitsap County ,US.WA.KS,8846,117,
Orange County ,US.TX.OR,8837,154,
Adams County ,US.IL.AD,8820,161,
Anderson County ,US.TN.AN,8819,175,
Highlands County ,US.FL.HG,8776,366,
Campbell County ,US.KY.CM,8766,80,
