County,hasc,confirmed,death,recovered
Cameron County,US.TX.CA,23612,956,
Bergen County,US.NJ.BE,23495,2050,
Santa Clara County,US.CA.SL,22859,367,
Oakland County,US.MI.OD,22571,1224,
Alameda County,US.CA.AA,22370,433,
Fairfax County,US.VA.FX,22340,600,
Essex County,US.MA.ES,22326,1318,
Essex County,US.NJ.ES,22129,2134,
Jackson County (including other portions of Kansas City),US.MO.JC,22078,293,
Jefferson County,US.AL.JE,21897,364,
Lee County,US.FL.LE,21613,489,
Polk County,US.FL.PO,21456,569,
Hudson County,US.NJ.HD,21425,1520,
Oklahoma County,US.OK.OL,21260,212,
Fairfield County,US.CT.FA,21183,1427,
San Joaquin County,US.CA.SJ,21138,483,
Cobb County,US.GA.CB,20924,444,
Middlesex County,US.NJ.MI,20646,1436,
Providence County,US.RI.PR,20439,908,
DeKalb County,US.GA.DA,19969,384,
DuPage County,US.IL.DU,19967,592,
Tulsa County,US.OK.TU,19888,182,
Passaic County,US.NJ.PA,19812,1258,
Wake County,US.NC.WK,19454,261,
Baltimore County,US.MD.BC,19275,649,
Douglas County,US.NE.DG,19190,211,
Lake County,US.IL.LK,18859,499,
Cuyahoga County,US.OH.CU,18834,671,
Jefferson County,US.KY.JF,18604,326,
Union County,US.NJ.UN,18440,1362,
Jefferson Parish,US.LA.JF,18182,578,
Contra Costa County,US.CA.CN,17945,234,
Worcester County,US.MA.WO,17841,1137,
Polk County,US.IA.PK,17489,278,
Stanislaus County,US.CA.ST,17160,389,
Tulare County,US.CA.TL,17072,274,
Fort Bend County,US.TX.FR,17019,303,
Rockland County,US.NY.RO,16972,509,
Baltimore City,US.MD.BA,16647,494,
Collin County,US.TX.CI,16588,168,
Richmond County,US.NY.RI,16559,1089,
Macomb County,US.MI.MB,16548,1055,
Charleston County,US.SC.CS,16448,269,
Richland County,US.SC.RI,16366,258,
Washington,US.DC.DI,16166,638,
Will County,US.IL.WL,16074,412,
Nueces County,US.TX.NU,16072,399,
Hartford County,US.CT.HA,16058,1445,
Greenville County,US.SC.GV,15994,330,
Ocean County,US.NJ.OC,15684,1054,
East Baton Rouge Parish,US.LA.EB,15540,452,
Denver County,US.CO.DN,15383,440,
Hamilton County,US.OH.HM,15329,337,
New Haven County,US.CT.NH,15310,1119,
Ada County,US.ID.AA,14827,156,
Kane County,US.IL.KE,14702,338,
Lubbock County,US.TX.LU,14675,149,
Webb County,US.TX.WB,14488,307,
Mobile County,US.AL.MB,14120,313,
Allegheny County,US.PA.AL,13672,383,
Ventura County,US.CA.VE,13541,159,
Collier County,US.FL.CL,13432,242,
Prince William County,US.VA.PW,13390,216,
Osceola County,US.FL.OS,13313,178,
Denton County,US.TX.DN,13192,162,
Johnson County,US.KS.JO,13167,171,
Orleans Parish,US.LA.OR,13106,589,
Monmouth County,US.NJ.MN,13099,868,
Yuma County,US.AZ.YU,13092,349,
Orange County,US.NY.OE,13033,416,
Montgomery County,US.PA.MG,12999,890,
Ramsey County,US.MN.RA,12922,335,
Escambia County,US.FL.ES,12837,267,
Brown County,US.WI.BW,12768,82,
Dane County,US.WI.DA,12593,46,
Norfolk County,US.MA.NO,12460,1086,
Lake County,US.IN.LK,12388,361,
Imperial County,US.CA.IM,12373,335,
Delaware County,US.PA.DE,12349,763,
Manatee County,US.FL.MN,12304,316,
Erie County,US.NY.ER,12269,640,
Honolulu County,US.HI.HO,12249,147,
Montgomery County,US.TX.MG,12123,167,
Kent County,US.MI.KN,12024,173,
Galveston County,US.TX.GV,12005,166,
Brazoria County,US.TX.BI,11895,177,
New Castle County,US.DE.NE,11851,330,
San Francisco County,US.CA.SF,11756,126,
Volusia County,US.FL.VO,11739,299,
Yakima County,US.WA.YA,11657,267,
Horry County,US.SC.HO,11617,207,
Leon County,US.FL.LO,11483,96,
Bristol County,US.MA.BR,11421,727,
Knox County,US.TN.KN,11389,84,
Adams County,US.CO.AD,11303,245,
Pinal County,US.AZ.PN,11203,213,
Anne Arundel County,US.MD.AN,11053,262,
Plymouth County,US.MA.PL,10987,793,
Washoe County,US.NV.WA,10984,177,
Monterey County,US.CA.MT,10887,82,
Pulaski County,US.AR.PU,10862,189,
Hamilton County,US.TN.HL,10785,101,
Arapahoe County,US.CO.AA,10783,376,
Washington County,US.AR.WA,10663,129,
San Mateo County,US.CA.SM,10655,155,
Camden County,US.NJ.CM,10646,616,
Rutherford County,US.TN.RU,10637,105,
Waukesha County,US.WI.WK,10584,100,
Marion County,US.FL.MI,10301,334,
Sedgwick County,US.KS.SG,10298,114,
Guilford County,US.NC.GU,10184,191,
Brevard County,US.FL.BE,10183,337,
Hall County,US.GA.HL,10163,164,
Pasco County,US.FL.PS,10054,221,
Tuscaloosa County,US.AL.TU,9702,130,
Seminole County,US.FL.SE,9561,233,
Fayette County,US.KY.FA,9557,82,
Santa Barbara County,US.CA.SB,9540,118,
Montgomery County,US.OH.MT,9487,183,
Bucks County,US.PA.BC,9485,622,
Caddo Parish,US.LA.CO,9478,381,
Montgomery County,US.AL.MT,9453,195,
Merced County,US.CA.MD,9302,152,
Lafayette Parish,US.LA.LY,9212,136,
Hampden County,US.MA.HD,9209,794,
St. Charles County,US.MO.SA,9196,135,
Alachua County,US.FL.AL,9190,70,
McLennan County,US.TX.ML,9187,124,
Williamson County,US.TX.WM,9074,148,
Canyon County,US.ID.CN,9027,104,
Pierce County,US.WA.PI,8995,217,
Chatham County,US.GA.CM,8984,178,
Dakota County,US.MN.DA,8930,132,
Mercer County,US.NJ.ME,8894,637,
Sarasota County,US.FL.SR,8841,301,
Lancaster County,US.PA.LN,8751,467,
Madison County,US.AL.MD,8742,88,
Sonoma County,US.CA.SO,8615,128,
Minnehaha County,US.SD.MN,8531,91,
St. Lucie County,US.FL.SL,8486,311,
Durham County,US.NC.DH,8441,97,
Bernalillo County,US.NM.BE,8428,184,
Winnebago County,US.IL.WN,8397,163,
St. Joseph County,US.IN.SN,8341,156,
Spokane County,US.WA.SP,8284,183,
Morris County,US.NJ.MR,8280,832,
Multnomah County,US.OR.MU,8280,149,
Lexington County,US.SC.LX,8278,187,
Kings County,US.CA.KI,8115,104,
Calcasieu Parish,US.LA.CC,8106,221,
El Paso County,US.CO.EL,8064,187,
Lake County,US.FL.LK,8047,211,
Berks County,US.PA.BK,8035,410,
Greene County,US.MO.GE,8026,100,
Elkhart County,US.IN.EL,8018,130,
Jefferson County,US.TX.JE,7950,144,
Lucas County,US.OH.LU,7931,370,
Spartanburg County,US.SC.SP,7928,211,
Forsyth County,US.NC.FO,7887,110,
Wyandotte County,US.KS.WY,7810,145,
Snohomish County,US.WA.SN,7758,219,
Lancaster County,US.NE.LA,7757,26,
Anoka County,US.MN.AN,7715,144,
Burlington County,US.NJ.BU,7703,504,
Clayton County,US.GA.CN,7686,170,
Hinds County,US.MS.HI,7619,170,
Richmond County,US.GA.RI,7610,173,
Butler County,US.OH.BU,7549,118,
City of St. Louis,US.MO.SY,7506,232,
Chester County,US.PA.CH,7492,371,
St. Tammany Parish,US.LA.ST,7456,269,
Benton County,US.AR.BE,7445,102,
Outagamie County,US.WI.OU,7443,47,
Allen County,US.IN.AL,7441,227,
Loudoun County,US.VA.LD,7417,129,
Virginia Beach City,US.VA.VI,7415,101,
St. Clair County,US.IL.SI,7382,208,
Sussex County,US.DE.SU,7346,212,
Cleveland County,US.OK.CV,7337,85,
Winnebago County,US.WI.WA,7109,48,
Brazos County,US.TX.BZ,7081,65,
Cass County,US.ND.CS,7011,78,
Marin County,US.CA.MN,6965,124,
Solano County,US.CA.SN,6951,74,
Potter County,US.TX.PT,6941,72,
Jefferson County,US.CO.JE,6887,296,
Shelby County,US.AL.SH,6853,60,
Davis County,US.UT.DA,6836,37,
Ouachita Parish,US.LA.OU,6691,153,
Cherokee County,US.GA.CE,6625,98,
Monroe County,US.NY.MR,6572,260,
Madison County,US.IL.MD,6565,150,
Racine County,US.WI.RA,6560,101,
Woodbury County,US.IA.WO,6559,82,
Chesterfield County,US.VA.CD,6546,98,
DeSoto County,US.MS.DE,6401,77,
Bibb County,US.GA.BI,6398,187,
Bay County,US.FL.BY,6394,125,
Lee County,US.AL.LE,6367,66,
Cumberland County,US.NC.CU,6335,89,
Gaston County,US.NC.GS,6334,100,
Baldwin County,US.AL.BD,6285,66,
Williamson County,US.TN.WL,6274,47,
Muscogee County,US.GA.MG,6237,173,
Summit County,US.OH.SU,6167,259,
Navajo County,US.AZ.NA,6120,236,
Hays County,US.TX.HY,6110,70,
Somerset County,US.NJ.SO,6089,588,
York County,US.SC.YO,6073,90,
Lehigh County,US.PA.LH,6053,361,
Bell County,US.TX.BL,5959,94,
Beaufort County,US.SC.BA,5927,89,
Henrico County,US.VA.HC,5881,222,
St. Johns County,US.FL.SJ,5862,78,
Municipality of Anchorage,US.AK.AN,5777,41,
Henry County,US.GA.HY,5770,106,
Berkeley County,US.SC.BK,5749,92,
Genesee County,US.MI.GE,5694,320,
Hamilton County,US.IN.HM,5691,121,
Pitt County,US.NC.PI,5655,35,
York County,US.PA.YO,5649,185,
Okaloosa County,US.FL.OA,5645,127,
Santa Rosa County,US.FL.SA,5639,84,
Clay County,US.FL.CY,5596,113,
Champaign County,US.IL.CM,5559,28,
Johnson County,US.IA.JH,5542,30,
Howard County,US.MD.HO,5508,123,
Union County,US.NC.UN,5487,61,
Clarke County,US.GA.CK,5477,46,
Robeson County,US.NC.RB,5475,85,
Boone County,US.MO.BO,5459,19,
Sumner County,US.TN.SN,5428,106,
Marion County,US.OR.MR,5353,104,
McHenry County,US.IL.MY,5310,119,
Florence County,US.SC.FL,5290,199,
Dutchess County,US.NY.DU,5289,163,
Weld County,US.CO.WE,5264,155,
Weber County,US.UT.WB,5245,32,
Washington County,US.OR.WI,5241,68,
Vanderburgh County,US.IN.VA,5170,48,
Norfolk City,US.VA.NF,5122,80,
Martin County,US.FL.MT,5115,153,
Anderson County,US.SC.AN,5111,189,
Burleigh County,US.ND.BL,5105,64,
Stearns County,US.MN.SR,5094,31,
Gloucester County,US.NJ.GL,5072,234,
Johnston County,US.NC.JH,5036,59,
Black Hawk County,US.IA.BL,5010,96,
Richmond City,US.VA.RC,5003,62,
Hillsborough County,US.NH.HI,4999,308,
Whitfield County,US.GA.WF,4993,63,
Jefferson County,US.MO.JE,4988,71,
Washington County,US.MN.WH,4942,62,
Northampton County,US.PA.NA,4929,309,
Onondaga County,US.NY.OG,4908,182,
Benton County,US.WA.BE,4903,132,
Boulder County,US.CO.BO,4891,82,
Linn County,US.IA.LI,4827,122,
Madera County,US.CA.ME,4822,73,
Tangipahoa Parish,US.LA.TA,4813,122,
Sarpy County,US.NE.SY,4813,32,
Warren County,US.KY.WR,4791,57,
New Hanover County,US.NC.NE,4782,35,
Yellowstone County,US.MT.YS,4696,77,
Ellis County,US.TX.EI,4684,73,
Aiken County,US.SC.AI,4683,85,
Chesapeake City,US.VA.CS,4661,75,
Kenosha County,US.WI.KN,4650,69,
Coconino County,US.AZ.CO,4629,145,
Jasper County,US.MO.JS,4619,61,
Harrison County,US.MS.HR,4600,80,
Franklin County,US.WA.FR,4589,67,
Alamance County,US.NC.AA,4580,59,
Atlantic County,US.NJ.AT,4566,263,
Luzerne County,US.PA.LU,4550,190,
Dorchester County,US.SC.DO,4528,91,
Cabarrus County,US.NC.CR,4500,82,
Rapides Parish,US.LA.RA,4474,152,
Forsyth County,US.GA.FO,4466,48,
Washtenaw County,US.MI.WS,4466,116,
McKinley County,US.NM.MC,4449,260,
Frederick County,US.MD.FR,4436,137,
Sebastian County,US.AR.SB,4427,87,
Dubuque County,US.IA.DU,4358,50,
Dona Ana County,US.NM.DO,4355,63,
Midland County,US.TX.ID,4347,69,
Dauphin County,US.PA.DA,4290,185,
Arlington County,US.VA.AR,4278,152,
Lowndes County,US.GA.LW,4220,85,
Marshall County,US.AL.MS,4194,47,
Jackson County,US.MS.JC,4193,76,
Ingham County,US.MI.IH,4176,57,
Wilson County,US.TN.WO,4176,52,
Victoria County,US.TX.VI,4168,97,
Ottawa County,US.MI.OT,4159,70,
Mohave County,US.AZ.MO,4138,228,
Smith County,US.TX.SM,4137,119,
Randall County,US.TX.RA,4100,47,
Alexandria City,US.VA.AX,4077,73,
Columbia County,US.GA.CI,4070,62,
Peoria County,US.IL.PI,4069,59,
Columbia County,US.FL.CU,4051,70,
Washington County,US.UT.WN,4034,38,
Wayne County,US.NC.WY,3996,76,
Livingston Parish,US.LA.LV,3990,77,
San Luis Obispo County,US.CA.SS,3969,32,
Calhoun County,US.AL.CN,3949,59,
Putnam County,US.TN.PU,3948,51,
Kalamazoo County,US.MI.KA,3932,99,
Douglas County,US.GA.DL,3896,71,
Jefferson County,US.AR.JE,3896,97,
Etowah County,US.AL.ET,3896,48,
Ascension Parish,US.LA.AE,3885,98,
Cumberland County,US.NJ.CU,3885,161,
Clark County,US.WA.CR,3877,74,
Placer County,US.CA.PA,3864,52,
Craighead County,US.AR.CG,3863,32,
Walker County,US.TX.WK,3847,60,
Rock County,US.WI.RO,3844,37,
Maverick County,US.TX.MV,3838,140,
Rowan County,US.NC.RW,3828,109,
La Crosse County,US.WI.LA,3811,11,
Lafourche Parish,US.LA.LO,3807,123,
Morgan County,US.AL.MG,3800,32,
Scott County,US.IA.SC,3783,32,
McLean County,US.IL.ML,3779,30,
Guadalupe County,US.TX.GU,3775,79,
Terrebonne Parish,US.LA.TR,3769,121,
Bossier Parish,US.LA.BO,3761,111,
Story County,US.IA.ST,3760,17,
Catawba County,US.NC.CB,3760,57,
Pickens County,US.SC.PI,3756,53,
Washington County,US.WI.WN,3754,40,
Apache County,US.AZ.AP,3742,167,
Warren County,US.OH.WR,3735,59,
Rankin County,US.MS.RA,3728,86,
Montgomery County,US.TN.MT,3678,51,
Buncombe County,US.NC.BO,3674,93,
Madison County,US.MS.MD,3623,92,
Centre County,US.PA.CT,3614,14,
Bonneville County,US.ID.BV,3612,22,
Glynn County,US.GA.GY,3590,99,
Houston County,US.AL.HO,3559,29,
San Juan County,US.NM.SJ,3536,202,
Floyd County,US.GA.FL,3519,51,
Cache County,US.UT.CA,3509,8,
St. Landry Parish,US.LA.SL,3503,131,
Stark County,US.OH.ST,3494,178,
Starr County,US.TX.SR,3491,179,
Rock Island County,US.IL.RO,3483,86,
Indian River County,US.FL.IN,3476,121,
Mahoning County,US.OH.MH,3476,283,
Madison County,US.TN.MD,3468,78,
Iredell County,US.NC.IR,3466,34,
Ector County,US.TX.EC,3419,91,
Pennington County,US.SD.PN,3378,43,
Houston County,US.GA.HO,3369,86,
Albany County,US.NY.AB,3369,124,
Johnson County,US.TX.JH,3364,59,
Sumter County,US.SC.SU,3362,84,
Hernando County,US.FL.HA,3359,151,
Randolph County,US.NC.RA,3354,57,
Fond du Lac County,US.WI.FN,3338,16,
Davidson County,US.NC.DD,3336,42,
Harford County,US.MD.HA,3335,77,
Kaufman County,US.TX.KU,3330,51,
Larimer County,US.CO.LR,3327,55,
Charlotte County,US.FL.CH,3316,151,
Lee County,US.MS.LE,3316,79,
Tippecanoe County,US.IN.TP,3314,14,
Saginaw County,US.MI.SG,3312,148,
Bradley County,US.TN.BR,3306,21,
Marion County,US.OH.MR,3289,48,
Kent County,US.DE.KE,3272,119,
Bartow County,US.GA.BT,3257,91,
Dougherty County,US.GA.DH,3245,189,
Orangeburg County,US.SC.OR,3240,129,
Umatilla County,US.OR.UM,3225,42,
Kootenai County,US.ID.KO,3217,45,
Walworth County,US.WI.WL,3213,36,
Marathon County,US.WI.MH,3212,31,
Sangamon County,US.IL.SM,3204,53,
Ford County,US.KS.FO,3203,10,
Grant County,US.WA.GN,3201,23,
Westmoreland County,US.PA.WE,3201,65,
Kanawha County,US.WV.KA,3196,101,
Dallas County,US.IA.DL,3194,42,
Douglas County,US.CO.DU,3184,63,
Shawnee County,US.KS.SN,3180,65,
Lackawanna County,US.PA.LC,3125,217,
Twin Falls County,US.ID.TW,3125,41,
Monroe County,US.IN.MR,3092,42,
Carroll County,US.GA.CL,3078,74,
Canadian County,US.OK.CN,3073,20,
Hendricks County,US.IN.HD,3065,145,
Scott County,US.MN.SC,3057,34,
Acadia Parish,US.LA.AD,3055,99,
Kankakee County,US.IL.KK,3051,78,
Sevier County,US.TN.SV,3044,20,
Faulkner County,US.AR.FA,3038,27,
Elmore County,US.AL.EL,3028,52,
Iberia Parish,US.LA.II,3027,93,
Yolo County,US.CA.YO,3015,56,
Gadsden County,US.FL.GA,3005,51,
Jackson County,US.FL.JA,3000,83,
DeKalb County,US.AL.DA,2996,26,
Citrus County,US.FL.CI,2988,124,
Bulloch County,US.GA.BH,2987,32,
Paulding County,US.GA.PA,2987,59,
Charles County,US.MD.CH,2983,101,
Olmsted County,US.MN.OL,2979,28,
Blount County,US.TN.BO,2974,31,
Newport News City,US.VA.NN,2973,49,
Nash County,US.NC.NA,2959,56,
Butte County,US.CA.BU,2958,50,
Troup County,US.GA.TP,2947,104,
Santa Cruz County,US.AZ.SA,2935,64,
Sheboygan County,US.WI.SE,2926,20,
New London County,US.CT.NL,2924,129,
Sullivan County,US.TN.SL,2914,42,
Anderson County,US.TX.AE,2903,38,
Pickaway County,US.OH.PC,2902,46,
Johnson County,US.IN.JO,2890,136,
Forrest County,US.MS.FO,2887,77,
Orange County,US.NC.OR,2886,57,
Dodge County,US.WI.DD,2884,19,
Harrisonburg City,US.VA.HS,2882,35,
Maury County,US.TN.MU,2874,34,
Suwannee County,US.FL.SW,2871,76,
Washington County,US.TN.WI,2855,42,
Clackamas County,US.OR.CC,2839,65,
Onslow County,US.NC.ON,2832,26,
Grand Forks County,US.ND.GD,2817,14,
Coweta County,US.GA.CA,2807,58,
Comal County,US.TX.OM,2801,105,
Jones County,US.MS.JO,2779,81,
Pottawattamie County,US.IA.PT,2766,43,
Porter County,US.IN.PR,2757,49,
Cleveland County,US.NC.CV,2753,75,
Newton County,US.GA.NE,2750,93,
Yavapai County,US.AZ.YA,2748,86,
Sumter County,US.FL.SM,2716,78,
Portsmouth City,US.VA.PR,2706,63,
Broome County,US.NY.BO,2703,87,
Delaware County,US.OH.DL,2697,26,
Clark County,US.IN.CK,2697,64,
Douglas County,US.KS.DG,2681,14,
St. Clair County,US.AL.SA,2676,42,
Santa Cruz County,US.CA.SZ,2670,23,
Wichita County,US.TX.WC,2665,26,
Harnett County,US.NC.HT,2630,64,
Duplin County,US.NC.DP,2628,54,
Payne County,US.OK.PY,2618,9,
Buchanan County,US.MO.BC,2614,37,
Delaware County,US.IN.DL,2614,73,
Limestone County,US.AL.LI,2605,27,
Walker County,US.AL.WK,2602,91,
Wilson County,US.NC.WO,2585,62,
Oneida County,US.NY.OD,2567,126,
Finney County,US.KS.FI,2562,16,
Lorain County,US.OH.LR,2550,89,
St. Francois County,US.MO.SF,2540,19,
Eau Claire County,US.WI.EA,2529,9,
Saline County,US.AR.SL,2521,28,
St. Louis County,US.MN.ST,2498,55,
Sampson County,US.NC.SP,2493,28,
Washington County,US.MS.WS,2477,95,
Talladega County,US.AL.TD,2473,34,
Pope County,US.AR.PP,2470,36,
Lebanon County,US.PA.LB,2460,65,
Fairfield County,US.OH.FI,2452,56,
Leavenworth County,US.KS.LV,2449,17,
Tom Green County,US.TX.TG,2437,73,
Barrow County,US.GA.BW,2435,47,
Greenwood County,US.SC.GW,2435,74,
Burke County,US.NC.BK,2428,45,
Dakota County,US.NE.DK,2425,44,
Robertson County,US.TN.RB,2419,39,
Highlands County,US.FL.HG,2406,100,
Gregg County,US.TX.GE,2405,80,
Montgomery County,US.VA.MO,2403,5,
Cumberland County,US.ME.CU,2399,70,
Lafayette County,US.MS.LY,2395,42,
Ulster County,US.NY.UL,2392,84,
Lancaster County,US.SC.LN,2390,56,
Val Verde County,US.TX.VL,2356,121,
Cape Girardeau County,US.MO.CG,2356,30,
Kendall County,US.IL.KA,2349,27,
Hall County,US.NE.HL,2340,48,
Vigo County,US.IN.VI,2329,32,
Rockingham County,US.NH.RO,2313,105,
Stanly County,US.NC.SN,2312,57,
Wood County,US.OH.WO,2310,81,
Nassau County,US.FL.NA,2309,50,
Kenton County,US.KY.KE,2308,49,
Lauderdale County,US.MS.LU,2305,129,
Darlington County,US.SC.DA,2301,63,
Spotsylvania County,US.VA.SP,2298,46,
Kershaw County,US.SC.KE,2286,42,
Flathead County,US.MT.FL,2286,23,
Henderson County,US.NC.HN,2282,64,
Licking County,US.OH.LI,2279,65,
Roanoke city,US.VA.RO,2276,32,
Macon County,US.IL.MC,2273,48,
Hamblen County,US.TN.HB,2271,43,
Liberty County,US.TX.LT,2270,53,
Wicomico County,US.MD.WI,2259,49,
Cole County,US.MO.CE,2258,18,
Tazewell County,US.IL.TA,2247,45,
Clark County,US.OH.CK,2246,52,
Putnam County,US.FL.PU,2240,46,
Oconee County,US.SC.OC,2237,29,
Grayson County,US.TX.GO,2234,58,
Stafford County,US.VA.SF,2230,19,
Baldwin County,US.GA.BD,2225,62,
Angelina County,US.TX.AG,2221,86,
Berrien County,US.MI.BN,2220,77,
Suffolk City,US.VA.SO,2220,77,
Parker County,US.TX.PR,2218,42,
Clay County,US.MO.CY,2210,47,
Rogers County,US.OK.RS,2206,53,
Garland County,US.AR.GL,2206,57,
Franklin County,US.MO.FR,2202,35,
Jackson County,US.GA.JC,2200,39,
Sioux County,US.IA.SI,2194,11,
Jefferson County,US.WI.JE,2190,9,
Monongalia County,US.WV.MG,2190,5,
Hale County,US.TX.HE,2188,59,
Cumberland County,US.PA.CU,2174,77,
Wright County,US.MN.WR,2170,10,
Coffee County,US.GA.CF,2169,57,
Cullman County,US.AL.CU,2168,23,
Buena Vista County,US.IA.BV,2166,12,
Walton County,US.FL.WL,2165,29,
Cass County,US.IN.CS,2164,17,
Clermont County,US.OH.CE,2163,36,
Lincoln County,US.AR.LC,2162,17,
Calumet County,US.WI.CA,2156,10,
Manitowoc County,US.WI.MW,2152,7,
Kent County,US.RI.KE,2145,115,
St. Martin Parish,US.LA.SR,2142,61,
Hendry County,US.FL.HR,2137,43,
Muskogee County,US.OK.MO,2133,27,
Crittenden County,US.AR.CD,2131,51,
Garfield County,US.OK.GF,2131,23,
Madison County,US.IN.MD,2128,95,
Trumbull County,US.OH.TR,2125,134,
Tipton County,US.TN.TI,2123,22,
Portage County,US.WI.PT,2118,15,
Carroll County,US.MD.CR,2108,128,
Barnstable County,US.MA.BA,2107,178,
Stark County,US.ND.SR,2105,25,
Madison County,US.KY.MD,2105,9,
Beaver County,US.PA.BA,2102,136,
Georgetown County,US.SC.GR,2098,47,
Nobles County,US.MN.NB,2093,16,
Calhoun County,US.MI.CU,2087,51,
Vermilion Parish,US.LA.VM,2086,68,
Hot Spring County,US.AR.HT,2086,30,
Gallatin County,US.MT.GL,2081,5,
Caldwell County,US.NC.CL,2077,19,
Lamar County,US.MS.LM,2075,38,
Lincoln County,US.NC.LI,2069,16,
LaSalle County,US.IL.LA,2069,58,
Moore County,US.NC.ME,2068,36,
Gordon County,US.GA.GO,2066,39,
Washington County,US.MD.WA,2054,42,
Columbiana County,US.OH.CL,2053,86,
Orange County,US.TX.OR,2048,46,
Craven County,US.NC.CN,2038,50,
Lincoln County,US.SD.LI,2022,11,
Colquitt County,US.GA.CQ,2017,37,
Walton County,US.GA.WA,2008,64,
Fayette County,US.GA.FY,2005,52,
Cochise County,US.AZ.CH,2005,73,
Manassas City,US.VA.MS,2004,25,
Hampton city,US.VA.HM,2004,28,
Riley County,US.KS.RL,2003,10,
Monroe County,US.FL.MO,2002,24,
Gibson County,US.TN.GB,1997,36,
Comanche County,US.OK.CM,1990,15,
St. Mary Parish,US.LA.SM,1985,83,
DeKalb County,US.IL.DK,1984,42,
Rockdale County,US.GA.RO,1983,40,
Greene County,US.OH.GR,1976,39,
LaPorte County,US.IN.LA,1976,51,
Lauderdale County,US.AL.LU,1974,39,
Christian County,US.MO.CT,1972,8,
Bolivar County,US.MS.BO,1967,75,
Litchfield County,US.CT.LI,1959,143,
Lane County,US.OR.LE,1957,22,
Franklin County,US.PA.FR,1957,53,
Waupaca County,US.WI.WP,1949,28,
Autauga County,US.AL.AU,1949,28,
Mississippi County,US.AR.MS,1944,57,
Brunswick County,US.NC.BS,1942,31,
Blue Earth County,US.MN.BE,1933,7,
Chelan County,US.WA.CH,1932,16,
Bastrop County,US.TX.BP,1930,31,
Niagara County,US.NY.NI,1928,90,
Franklin County,US.AL.FR,1928,31,
Coryell County,US.TX.CL,1925,13,
Oktibbeha County,US.MS.OK,1923,54,
Clay County,US.MN.CA,1919,42,
Ozaukee County,US.WI.OZ,1917,21,
Seward County,US.KS.SW,1909,7,
Flagler County,US.FL.FL,1904,33,
Jackson County,US.AL.JA,1901,13,
Monroe County,US.PA.MR,1898,134,
St. Charles Parish,US.LA.SC,1893,63,
Tift County,US.GA.TI,1888,60,
Lee County,US.NC.LE,1888,16,
Marshall County,US.IA.MS,1884,36,
Laurens County,US.GA.LR,1879,82,
Russell County,US.AL.RU,1874,3,
Dyer County,US.TN.DY,1874,24,
Allen County,US.OH.AN,1871,73,
Granville County,US.NC.GN,1868,50,
Miami County,US.OH.MM,1852,56,
Colbert County,US.AL.CL,1851,27,
Pottawatomie County,US.OK.PT,1851,11,
Boone County,US.KY.BO,1848,25,
Dallas County,US.AL.DL,1841,27,
Napa County,US.CA.NA,1840,14,
Chatham County,US.NC.CH,1838,60,
Erie County,US.PA.ER,1835,39,
Bee County,US.TX.BE,1831,37,
Newton County,US.MO.NT,1830,16,
Hunt County,US.TX.HT,1819,42,
Laurens County,US.SC.LU,1816,58,
Cass County,US.MO.CS,1814,28,
