County,hasc,confirmed,death,recovered
Alameda County,US.CA.AA,19819,320,
Marion County,US.IN.MO,19717,805,
Essex County,US.MA.ES,19404,1258,
Lee County,US.FL.LE,19370,447,
Fairfield County,US.CT.FA,19360,1418,
Fairfax County,US.VA.FX,19359,567,
Oakland County,US.MI.OD,19272,1183,
Santa Clara County,US.CA.SL,19143,276,
Middlesex County,US.NJ.MI,18760,1422,
San Joaquin County,US.CA.SJ,18687,383,
Passaic County,US.NJ.PA,18608,1249,
Cobb County,US.GA.CB,18255,409,
Polk County,US.FL.PO,18228,483,
Jefferson County,US.AL.JE,17908,318,
Providence County,US.RI.PR,17500,853,
DeKalb County,US.GA.DA,17380,334,
Union County,US.NJ.UN,17286,1354,
Jefferson Parish,US.LA.JF,16974,559,
Cuyahoga County,US.OH.CU,16544,621,
Baltimore County,US.MD.BC,16520,609,
Jackson County (including other portions of Kansas City),US.MO.JC,16339,171,
Wake County,US.NC.WK,16156,213,
Stanislaus County,US.CA.ST,15838,310,
DuPage County,US.IL.DU,15826,543,
Lake County,US.IL.LK,15583,477,
Richmond County,US.NY.RI,15537,1084,
Nueces County,US.TX.NU,15335,321,
Fort Bend County,US.TX.FR,15331,263,
Tulare County,US.CA.TL,15114,247,
Baltimore City,US.MD.BA,15085,472,
Contra Costa County,US.CA.CN,15058,189,
Tulsa County,US.OK.TU,14891,144,
Oklahoma County,US.OK.OL,14872,173,
Charleston County,US.SC.CS,14661,252,
Rockland County,US.NY.RO,14510,509,
East Baton Rouge Parish,US.LA.EB,14507,430,
Washington,US.DC.DI,14493,616,
Worcester County,US.MA.WO,14443,1069,
Polk County,US.IA.PK,14385,248,
Douglas County,US.NE.DG,14348,173,
New Haven County,US.CT.NH,13961,1110,
Hartford County,US.CT.HA,13886,1430,
Macomb County,US.MI.MB,13599,1001,
Jefferson County,US.KY.JF,13445,285,
Richland County,US.SC.RI,13269,211,
Greenville County,US.SC.GV,13016,277,
Mobile County,US.AL.MB,12749,281,
Will County,US.IL.WL,12681,367,
Utah County,US.UT.UT,12611,52,
Webb County,US.TX.WB,12464,223,
Yuma County,US.AZ.YU,12374,332,
Collier County,US.FL.CL,12132,192,
Orleans Parish,US.LA.OR,12125,584,
Hamilton County,US.OH.HM,12067,291,
Kane County,US.IL.KE,11965,321,
Ada County,US.ID.AA,11873,139,
Collin County,US.TX.CI,11804,122,
Escambia County,US.FL.ES,11766,203,
Denver County,US.CO.DN,11685,430,
Osceola County,US.FL.OS,11684,136,
Ocean County,US.NJ.OC,11655,1034,
Orange County,US.NY.OE,11594,410,
Montgomery County,US.PA.MG,11537,867,
Prince William County,US.VA.PW,11525,191,
Ventura County,US.CA.VE,11482,129,
Norfolk County,US.MA.NO,11267,1029,
Imperial County,US.CA.IM,11218,308,
Galveston County,US.TX.GV,11177,148,
Yakima County,US.WA.YA,11129,251,
Monmouth County,US.NJ.MN,11102,863,
Allegheny County,US.PA.AL,11069,331,
Denton County,US.TX.DN,10916,140,
Delaware County,US.PA.DE,10811,739,
Manatee County,US.FL.MN,10803,274,
Erie County,US.NY.ER,10503,615,
Brazoria County,US.TX.BI,10219,154,
San Francisco County,US.CA.SF,10188,89,
Pinal County,US.AZ.PN,10156,193,
Bristol County,US.MA.BR,10118,671,
Volusia County,US.FL.VO,10027,205,
Ramsey County,US.MN.RA,9899,308,
Plymouth County,US.MA.PL,9853,748,
Lake County,US.IN.LK,9793,325,
Horry County,US.SC.HO,9764,191,
Montgomery County,US.TX.MG,9586,140,
Honolulu County,US.HI.HO,9446,83,
Camden County,US.NJ.CM,9445,596,
Lubbock County,US.TX.LU,9402,107,
Johnson County,US.KS.JO,9350,128,
Marion County,US.FL.MI,9043,235,
Anne Arundel County,US.MD.AN,8986,240,
San Mateo County,US.CA.SM,8966,139,
Kent County,US.MI.KN,8963,171,
New Castle County,US.DE.NE,8880,305,
Monterey County,US.CA.MT,8761,64,
Hamilton County,US.TN.HL,8718,81,
Lafayette Parish,US.LA.LY,8612,116,
Santa Barbara County,US.CA.SB,8608,105,
Leon County,US.FL.LO,8589,44,
Merced County,US.CA.MD,8541,127,
Seminole County,US.FL.SE,8492,193,
Mercer County,US.NJ.ME,8467,633,
Pasco County,US.FL.PS,8464,195,
Arapahoe County,US.CO.AA,8434,369,
Rutherford County,US.TN.RU,8420,82,
Montgomery County,US.AL.MT,8349,170,
Hall County,US.GA.HL,8306,136,
Bucks County,US.PA.BC,8198,594,
Hampden County,US.MA.HD,8162,767,
Williamson County,US.TX.WM,8125,134,
Adams County,US.CO.AD,7954,211,
Washington County,US.AR.WA,7935,84,
Knox County,US.TN.KN,7873,66,
Washoe County,US.NV.WA,7872,147,
Brevard County,US.FL.BE,7861,253,
Caddo Parish,US.LA.CO,7843,334,
Sedgwick County,US.KS.SG,7839,63,
Pulaski County,US.AR.PU,7795,118,
Chatham County,US.GA.CM,7697,134,
Canyon County,US.ID.CN,7652,89,
Morris County,US.NJ.MR,7610,830,
Calcasieu Parish,US.LA.CC,7592,198,
Sarasota County,US.FL.SR,7533,231,
Guilford County,US.NC.GU,7529,174,
St. Lucie County,US.FL.SL,7469,256,
Dane County,US.WI.DA,7254,41,
Lancaster County,US.PA.LN,7238,445,
Pierce County,US.WA.PI,7232,185,
Durham County,US.NC.DH,7226,86,
Madison County,US.AL.MD,7057,71,
Kings County,US.CA.KI,7039,77,
McLennan County,US.TX.ML,6991,91,
Lake County,US.FL.LK,6972,140,
Montgomery County,US.OH.MT,6961,143,
Jefferson County,US.TX.JE,6912,122,
Lucas County,US.OH.LU,6810,350,
Clayton County,US.GA.CN,6786,152,
Hinds County,US.MS.HI,6781,149,
Burlington County,US.NJ.BU,6661,486,
Dakota County,US.MN.DA,6655,120,
Tuscaloosa County,US.AL.TU,6590,107,
St. Tammany Parish,US.LA.ST,6578,246,
Sonoma County,US.CA.SO,6561,105,
Forsyth County,US.NC.FO,6543,84,
Wyandotte County,US.KS.WY,6492,120,
Snohomish County,US.WA.SN,6481,205,
Sussex County,US.DE.SU,6471,197,
St. Charles County,US.MO.SA,6468,105,
Multnomah County,US.OR.MU,6458,126,
Berks County,US.PA.BK,6442,385,
Richmond County,US.GA.RI,6418,145,
Marin County,US.CA.MN,6406,99,
City of St. Louis,US.MO.SY,6397,196,
Loudoun County,US.VA.LD,6377,118,
Virginia Beach City,US.VA.VI,6368,71,
El Paso County,US.CO.EL,6307,159,
Lexington County,US.SC.LX,6269,151,
Brown County,US.WI.BW,6234,58,
Chester County,US.PA.CH,6149,356,
Elkhart County,US.IN.EL,6032,107,
Alachua County,US.FL.AL,6029,40,
Bernalillo County,US.NM.BE,6024,164,
Waukesha County,US.WI.WK,6011,81,
St. Clair County,US.IL.SI,5924,178,
Solano County,US.CA.SN,5820,48,
Spartanburg County,US.SC.SP,5786,180,
Ouachita Parish,US.LA.OU,5782,137,
Minnehaha County,US.SD.MN,5772,72,
Benton County,US.AR.BE,5752,61,
Spokane County,US.WA.SP,5731,143,
Muscogee County,US.GA.MG,5688,156,
Navajo County,US.AZ.NA,5677,226,
Monroe County,US.NY.MR,5676,258,
Bibb County,US.GA.BI,5667,148,
Bay County,US.FL.BY,5622,90,
St. Joseph County,US.IN.SN,5619,102,
Brazos County,US.TX.BZ,5569,60,
Hays County,US.TX.HY,5568,59,
Allen County,US.IN.AL,5547,199,
Somerset County,US.NJ.SO,5529,568,
Chesterfield County,US.VA.CD,5450,85,
Lee County,US.AL.LE,5406,58,
Cherokee County,US.GA.CE,5395,87,
Lehigh County,US.PA.LH,5348,345,
Anoka County,US.MN.AN,5213,126,
Shelby County,US.AL.SH,5192,48,
Butler County,US.OH.BU,5124,87,
Beaufort County,US.SC.BA,5093,73,
DeSoto County,US.MS.DE,5091,50,
Santa Rosa County,US.FL.SA,5087,65,
Bell County,US.TX.BL,5081,72,
Jefferson County,US.CO.JE,5052,244,
Berkeley County,US.SC.BK,5034,86,
Lancaster County,US.NE.LA,5000,22,
Dutchess County,US.NY.DU,4975,154,
Henrico County,US.VA.HC,4966,195,
Baldwin County,US.AL.BD,4886,47,
Cleveland County,US.OK.CV,4861,67,
Fayette County,US.KY.FA,4837,60,
Summit County,US.OH.SU,4814,244,
St. Johns County,US.FL.SJ,4813,63,
Madison County,US.IL.MD,4780,117,
Williamson County,US.TN.WL,4733,34,
Winnebago County,US.IL.WN,4731,148,
Johnson County,US.IA.JH,4729,26,
York County,US.SC.YO,4707,58,
Howard County,US.MD.HO,4704,119,
Henry County,US.GA.HY,4679,90,
Norfolk City,US.VA.NF,4612,61,
Cumberland County,US.NC.CU,4612,74,
Florence County,US.SC.FL,4589,171,
Okaloosa County,US.FL.OA,4551,94,
Martin County,US.FL.MT,4527,126,
Gaston County,US.NC.GS,4464,68,
Sumner County,US.TN.SN,4433,90,
Woodbury County,US.IA.WO,4417,58,
Clay County,US.FL.CY,4411,85,
Greene County,US.MO.GE,4407,19,
Hamilton County,US.IN.HM,4401,116,
Clarke County,US.GA.CK,4314,36,
Union County,US.NC.UN,4300,56,
Benton County,US.WA.BE,4293,126,
Davis County,US.UT.DA,4286,27,
Richmond City,US.VA.RC,4259,50,
McKinley County,US.NM.MC,4259,250,
Weld County,US.CO.WE,4257,149,
Tangipahoa Parish,US.LA.TA,4255,108,
Whitfield County,US.GA.WF,4247,57,
Potter County,US.TX.PT,4244,51,
Racine County,US.WI.RA,4226,92,
Pitt County,US.NC.PI,4211,25,
Northampton County,US.PA.NA,4210,302,
McHenry County,US.IL.MY,4203,116,
Marion County,US.OR.MR,4174,85,
Hillsborough County,US.NH.HI,4171,288,
Madera County,US.CA.ME,4150,58,
Black Hawk County,US.IA.BL,4117,81,
Genesee County,US.MI.GE,4096,305,
Franklin County,US.WA.FR,4082,59,
Johnston County,US.NC.JH,4080,54,
Cass County,US.ND.CS,4060,76,
Washington County,US.OR.WI,4046,52,
Onondaga County,US.NY.OG,4043,179,
Chesapeake City,US.VA.CS,4026,49,
York County,US.PA.YO,3995,132,
Gloucester County,US.NJ.GL,3991,224,
Ellis County,US.TX.EI,3988,62,
Rapides Parish,US.LA.RA,3988,137,
Robeson County,US.NC.RB,3974,66,
Luzerne County,US.PA.LU,3926,189,
Victoria County,US.TX.VI,3925,84,
Champaign County,US.IL.CM,3876,20,
Warren County,US.KY.WR,3870,33,
Atlantic County,US.NJ.AT,3865,253,
Dorchester County,US.SC.DO,3798,87,
Mohave County,US.AZ.MO,3781,216,
Boone County,US.MO.BO,3780,6,
Marshall County,US.AL.MS,3706,42,
Arlington County,US.VA.AR,3700,144,
Frederick County,US.MD.FR,3684,127,
Lowndes County,US.GA.LW,3674,72,
Cumberland County,US.NJ.CU,3673,157,
Harrison County,US.MS.HR,3586,68,
Weber County,US.UT.WB,3585,29,
Alexandria City,US.VA.AX,3577,62,
New Hanover County,US.NC.NE,3572,25,
Dauphin County,US.PA.DA,3543,169,
Ascension Parish,US.LA.AE,3538,94,
Livingston Parish,US.LA.LV,3537,70,
Anderson County,US.SC.AN,3531,144,
Cabarrus County,US.NC.CR,3524,56,
Stearns County,US.MN.SR,3505,23,
Alamance County,US.NC.AA,3502,48,
Maverick County,US.TX.MV,3499,102,
Columbia County,US.FL.CU,3485,44,
Terrebonne Parish,US.LA.TR,3485,106,
Forsyth County,US.GA.FO,3482,39,
Smith County,US.TX.SM,3471,83,
Coconino County,US.AZ.CO,3454,131,
Municipality of Anchorage,US.AK.AN,3450,26,
Midland County,US.TX.ID,3421,56,
Lafourche Parish,US.LA.LO,3404,118,
Linn County,US.IA.LI,3400,100,
Columbia County,US.GA.CI,3394,55,
Apache County,US.AZ.AP,3384,154,
Walker County,US.TX.WK,3370,52,
Washington County,US.MN.WH,3335,55,
Douglas County,US.GA.DL,3319,68,
Jefferson County,US.MO.JE,3288,47,
Glynn County,US.GA.GY,3288,85,
Placer County,US.CA.PA,3276,38,
Jackson County,US.MS.JC,3270,65,
Starr County,US.TX.SR,3235,146,
San Juan County,US.NM.SJ,3230,194,
San Luis Obispo County,US.CA.SS,3222,23,
St. Landry Parish,US.LA.SL,3220,116,
Etowah County,US.AL.ET,3160,43,
Wilson County,US.TN.WO,3143,35,
Sebastian County,US.AR.SB,3128,39,
Washtenaw County,US.MI.WS,3127,114,
Madison County,US.MS.MD,3115,84,
Kenosha County,US.WI.KN,3103,64,
Sarpy County,US.NE.SY,3088,15,
Story County,US.IA.ST,3058,16,
Morgan County,US.AL.MG,3053,25,
Rankin County,US.MS.RA,3053,71,
Dougherty County,US.GA.DH,3051,181,
Marion County,US.OH.MR,3031,46,
Rowan County,US.NC.RW,3005,79,
Jasper County,US.MO.JS,3004,39,
Dona Ana County,US.NM.DO,3001,51,
Calhoun County,US.AL.CN,2988,38,
Wayne County,US.NC.WY,2981,62,
Sumter County,US.SC.SU,2967,74,
Indian River County,US.FL.IN,2962,104,
Orangeburg County,US.SC.OR,2949,116,
Ector County,US.TX.EC,2940,72,
Washington County,US.UT.WN,2938,24,
Vanderburgh County,US.IN.VA,2935,23,
Mahoning County,US.OH.MH,2935,274,
Kaufman County,US.TX.KU,2911,44,
Bossier Parish,US.LA.BO,2894,101,
Acadia Parish,US.LA.AD,2887,94,
Albany County,US.NY.AB,2882,122,
Charlotte County,US.FL.CH,2849,122,
Hernando County,US.FL.HA,2843,105,
Houston County,US.GA.HO,2840,73,
Ottawa County,US.MI.OT,2830,64,
McLean County,US.IL.ML,2827,18,
Iberia Parish,US.LA.II,2826,89,
Umatilla County,US.OR.UM,2812,40,
Catawba County,US.NC.CB,2785,47,
Santa Cruz County,US.AZ.SA,2781,61,
Peoria County,US.IL.PI,2776,43,
Harford County,US.MD.HA,2750,74,
Montgomery County,US.TN.MT,2749,37,
Kent County,US.DE.KE,2747,111,
Anderson County,US.TX.AE,2744,20,
Saginaw County,US.MI.SG,2743,133,
Buncombe County,US.NC.BO,2708,72,
Bradley County,US.TN.BR,2683,16,
Troup County,US.GA.TP,2679,91,
Johnson County,US.TX.JH,2659,48,
Warren County,US.OH.WR,2649,46,
Bartow County,US.GA.BT,2645,76,
Floyd County,US.GA.FL,2636,37,
Putnam County,US.TN.PU,2635,35,
Yolo County,US.CA.YO,2633,53,
Boulder County,US.CO.BO,2612,79,
Bulloch County,US.GA.BH,2580,23,
Gadsden County,US.FL.GA,2575,44,
Outagamie County,US.WI.OU,2565,24,
Jackson County,US.FL.JA,2565,73,
Grant County,US.WA.GN,2563,17,
Rock Island County,US.IL.RO,2558,67,
Randolph County,US.NC.RA,2555,48,
Paulding County,US.GA.PA,2552,44,
Butte County,US.CA.BU,2550,28,
Dallas County,US.IA.DL,2544,38,
Pickaway County,US.OH.PC,2544,44,
Hendricks County,US.IN.HD,2544,136,
Charles County,US.MD.CH,2536,95,
Newport News City,US.VA.NN,2532,28,
Suwannee County,US.FL.SW,2529,64,
Stark County,US.OH.ST,2528,158,
Pickens County,US.SC.PI,2525,38,
Iredell County,US.NC.IR,2523,25,
Carroll County,US.GA.CL,2495,63,
Comal County,US.TX.OM,2493,102,
Burleigh County,US.ND.BL,2493,25,
Ford County,US.KS.FO,2486,10,
Aiken County,US.SC.AI,2485,74,
Orange County,US.NC.OR,2480,54,
Kankakee County,US.IL.KK,2475,72,
Scott County,US.IA.SC,2457,25,
Shawnee County,US.KS.SN,2448,27,
Lee County,US.MS.LE,2432,61,
Jefferson County,US.AR.JE,2431,55,
Yellowstone County,US.MT.YS,2427,50,
Ingham County,US.MI.IH,2424,42,
Newton County,US.GA.NE,2418,74,
Citrus County,US.FL.CI,2411,70,
Yavapai County,US.AZ.YA,2408,79,
Clark County,US.WA.CR,2406,59,
Elmore County,US.AL.EL,2400,47,
Randall County,US.TX.RA,2395,34,
Sevier County,US.TN.SV,2393,13,
Davidson County,US.NC.DD,2389,32,
Coweta County,US.GA.CA,2379,34,
Houston County,US.AL.HO,2376,20,
Portsmouth City,US.VA.PR,2343,45,
Kootenai County,US.ID.KO,2335,32,
Oneida County,US.NY.OD,2333,120,
Dubuque County,US.IA.DU,2302,37,
Blount County,US.TN.BO,2293,19,
Craighead County,US.AR.CG,2276,16,
Jones County,US.MS.JO,2276,76,
Forrest County,US.MS.FO,2269,68,
Lackawanna County,US.PA.LC,2262,214,
Cache County,US.UT.CA,2260,6,
DeKalb County,US.AL.DA,2258,18,
Cumberland County,US.ME.CU,2241,70,
Kalamazoo County,US.MI.KA,2239,91,
Scott County,US.MN.SC,2238,32,
Madison County,US.TN.MD,2227,52,
Ulster County,US.NY.UL,2209,83,
Lorain County,US.OH.LR,2197,85,
Douglas County,US.CO.DU,2184,60,
Johnson County,US.IN.JO,2169,131,
Olmsted County,US.MN.OL,2154,26,
Larimer County,US.CO.LR,2137,45,
Bonneville County,US.ID.BV,2128,13,
Clackamas County,US.OR.CC,2126,58,
Walker County,US.AL.WK,2113,79,
Duplin County,US.NC.DP,2113,52,
Tom Green County,US.TX.TG,2108,60,
Washington County,US.MS.WS,2104,70,
Liberty County,US.TX.LT,2091,46,
Harrisonburg City,US.VA.HS,2090,34,
Sumter County,US.FL.SM,2086,60,
Sangamon County,US.IL.SM,2078,42,
Dakota County,US.NE.DK,2076,43,
Angelina County,US.TX.AG,2072,72,
St. Clair County,US.AL.SA,2056,33,
Robertson County,US.TN.RB,2051,31,
St. Martin Parish,US.LA.SR,2037,58,
Greenwood County,US.SC.GW,2022,64,
Santa Cruz County,US.CA.SZ,2021,7,
Hendry County,US.FL.HR,2008,40,
Walworth County,US.WI.WL,2003,32,
Maury County,US.TN.MU,2000,18,
Gregg County,US.TX.GE,1999,56,
Highlands County,US.FL.HG,1974,70,
Spotsylvania County,US.VA.SP,1973,39,
Vermilion Parish,US.LA.VM,1967,53,
Clark County,US.IN.CK,1962,60,
Rock County,US.WI.RO,1959,29,
Barrow County,US.GA.BW,1959,43,
Val Verde County,US.TX.VL,1957,92,
Burke County,US.NC.BK,1956,32,
Westmoreland County,US.PA.WE,1945,49,
Guadalupe County,US.TX.GU,1941,76,
Washington County,US.TN.WI,1935,22,
Lauderdale County,US.MS.LU,1931,119,
Sullivan County,US.TN.SL,1928,30,
Talladega County,US.AL.TD,1921,24,
Putnam County,US.FL.PU,1920,38,
Pope County,US.AR.PP,1919,22,
Hall County,US.NE.HL,1913,47,
Wilson County,US.NC.WO,1913,44,
Tippecanoe County,US.IN.TP,1905,14,
Delaware County,US.OH.DL,1905,20,
Cass County,US.IN.CS,1903,10,
Nobles County,US.MN.NB,1903,15,
Barnstable County,US.MA.BA,1897,169,
Porter County,US.IN.PR,1897,45,
Coffee County,US.GA.CF,1896,40,
Lafayette County,US.MS.LY,1896,39,
Rockingham County,US.NH.RO,1895,100,
Finney County,US.KS.FI,1893,12,
Fairfield County,US.OH.FI,1891,44,
Columbiana County,US.OH.CL,1891,71,
Nassau County,US.FL.NA,1891,29,
Nash County,US.NC.NA,1888,31,
Buena Vista County,US.IA.BV,1881,12,
Washington County,US.WI.WN,1880,31,
Baldwin County,US.GA.BD,1877,55,
Grand Forks County,US.ND.GD,1874,12,
Faulkner County,US.AR.FA,1873,10,
Twin Falls County,US.ID.TW,1862,35,
Winnebago County,US.WI.WA,1861,22,
Cochise County,US.AZ.CH,1856,64,
Colquitt County,US.GA.CQ,1853,31,
Kenton County,US.KY.KE,1851,44,
Manassas City,US.VA.MS,1850,24,
Kanawha County,US.WV.KA,1839,51,
Monroe County,US.IN.MR,1839,40,
Lancaster County,US.SC.LN,1837,42,
Stafford County,US.VA.SF,1831,13,
Harnett County,US.NC.HT,1829,47,
Douglas County,US.KS.DG,1823,9,
Carroll County,US.MD.CR,1820,123,
Leavenworth County,US.KS.LV,1819,9,
Georgetown County,US.SC.GR,1815,41,
St. Mary Parish,US.LA.SM,1812,75,
Limestone County,US.AL.LI,1810,19,
Henderson County,US.NC.HN,1808,60,
Lebanon County,US.PA.LB,1807,57,
Orange County,US.TX.OR,1801,39,
Trumbull County,US.OH.TR,1800,126,
Darlington County,US.SC.DA,1796,47,
Cleveland County,US.NC.CV,1792,50,
Bee County,US.TX.BE,1791,26,
Walton County,US.FL.WL,1790,22,
Kendall County,US.IL.KA,1786,25,
Crittenden County,US.AR.CD,1785,36,
Suffolk City,US.VA.SO,1780,63,
Monroe County,US.FL.MO,1778,20,
Chelan County,US.WA.CH,1776,13,
Lincoln County,US.AR.LC,1774,13,
Litchfield County,US.CT.LI,1773,139,
Hot Spring County,US.AR.HT,1772,23,
Beaver County,US.PA.BA,1757,106,
Coryell County,US.TX.CL,1756,11,
Monroe County,US.PA.MR,1753,129,
Pottawattamie County,US.IA.PT,1753,35,
Hamblen County,US.TN.HB,1750,22,
Saline County,US.AR.SL,1747,16,
Kent County,US.RI.KE,1746,104,
Licking County,US.OH.LI,1746,58,
Cullman County,US.AL.CU,1742,17,
Rockdale County,US.GA.RO,1739,32,
Kershaw County,US.SC.KE,1737,35,
Parker County,US.TX.PR,1735,28,
Marshall County,US.IA.MS,1734,32,
Pennington County,US.SD.PN,1731,33,
Jackson County,US.GA.JC,1725,27,
Berrien County,US.MI.BN,1722,72,
St. Charles Parish,US.LA.SC,1720,58,
Dallas County,US.AL.DL,1715,26,
Hale County,US.TX.HE,1704,49,
Bolivar County,US.MS.BO,1701,58,
Wicomico County,US.MD.WI,1697,48,
Canadian County,US.OK.CN,1695,13,
Hampton city,US.VA.HM,1690,16,
Sampson County,US.NC.SP,1688,22,
Payne County,US.OK.PY,1686,5,
Delaware County,US.IN.DL,1683,59,
Russell County,US.AL.RU,1678,2,
Onslow County,US.NC.ON,1674,18,
Bastrop County,US.TX.BP,1672,27,
Niagara County,US.NY.NI,1671,89,
Franklin County,US.AL.FR,1662,28,
Oktibbeha County,US.MS.OK,1658,46,
Fayette County,US.GA.FY,1657,44,
Stanly County,US.NC.SN,1655,52,
New London County,US.CT.NL,1651,110,
Cumberland County,US.PA.CU,1649,73,
Walton County,US.GA.WA,1649,50,
Gordon County,US.GA.GO,1644,34,
Trousdale County,US.TN.TR,1633,7,
Franklin County,US.PA.FR,1633,49,
Vigo County,US.IN.VI,1630,20,
Granville County,US.NC.GN,1629,48,
Tift County,US.GA.TI,1623,52,
Tipton County,US.TN.TI,1603,15,
Garland County,US.AR.GL,1589,36,
Monongalia County,US.WV.MG,1581,5,
Clark County,US.OH.CK,1579,36,
Grayson County,US.TX.GO,1577,32,
Sutter County,US.CA.SU,1564,10,
Chatham County,US.NC.CH,1562,56,
Clay County,US.MO.CY,1561,39,
St. John the Baptist Parish,US.LA.SO,1556,97,
Autauga County,US.AL.AU,1551,24,
Washington Parish,US.LA.WO,1550,61,
Putnam County,US.NY.PU,1550,63,
Sullivan County,US.NY.SL,1548,37,
Lauderdale County,US.AL.LU,1546,30,
Laurens County,US.SC.LU,1543,54,
Napa County,US.CA.NA,1540,13,
Colbert County,US.AL.CL,1537,23,
Lamar County,US.MS.LM,1533,33,
Chattahoochee County,US.GA.CH,1533,1,
DeSoto County,US.FL.DE,1530,23,
Muskogee County,US.OK.MO,1524,18,
La Crosse County,US.WI.LA,1523,2,
East Feliciana Parish,US.LA.EF,1518,57,
Middlesex County,US.CT.MI,1512,193,
Hunt County,US.TX.HT,1506,32,
Lee County,US.NC.LE,1506,13,
Rogers County,US.OK.RS,1505,45,
Wood County,US.OH.WO,1505,65,
Flagler County,US.FL.FL,1504,18,
Caldwell County,US.NC.CL,1502,17,
Escambia County,US.AL.ES,1501,23,
Allen Parish,US.LA.AL,1498,45,
Neshoba County,US.MS.NS,1493,102,
Seward County,US.KS.SW,1479,5,
Mississippi County,US.AR.MS,1477,35,
Buchanan County,US.MO.BC,1476,13,
Madison County,US.IN.MD,1473,85,
Wayne County,US.TN.WY,1470,4,
Blue Earth County,US.MN.BE,1468,6,
Laurens County,US.GA.LR,1468,54,
Wichita County,US.TX.WC,1465,19,
Brunswick County,US.NC.BS,1465,26,
Clermont County,US.OH.CE,1463,17,
Lake County,US.OH.LK,1463,45,
Cherokee County,US.TX.CK,1458,23,
LaSalle County,US.IL.LA,1457,54,
Washington County,US.MD.WA,1453,35,
Nacogdoches County,US.TX.NC,1444,56,
Rockwall County,US.TX.RC,1443,24,
Blount County,US.AL.BU,1441,12,
Hardeman County,US.TN.HA,1434,25,
Habersham County,US.GA.HB,1432,63,
Moore County,US.NC.ME,1425,22,
Monroe County,US.MI.MO,1423,28,
Sussex County,US.NJ.SU,1422,197,
Thomas County,US.GA.TH,1418,58,
Wright County,US.MN.WR,1416,6,
Warren County,US.NJ.WA,1415,171,
Erie County,US.PA.ER,1411,37,
Muskegon County,US.MI.MG,1406,68,
Titus County,US.TX.TU,1406,26,
Ware County,US.GA.WE,1405,49,
Jackson County,US.AL.JA,1400,10,
Boone County,US.KY.BO,1398,25,
Avoyelles Parish,US.LA.AV,1398,49,
Broome County,US.NY.BO,1395,85,
St. Francois County,US.MO.SF,1395,7,
Caldwell County,US.TX.CW,1393,34,
Taylor County,US.TX.TA,1386,42,
St. Francis County,US.AR.SI,1384,4,
Iberville Parish,US.LA.IV,1380,57,
Fond du Lac County,US.WI.FN,1380,12,
San Patricio County,US.TX.SP,1372,64,
Dodge County,US.WI.DD,1370,8,
Chilton County,US.AL.CI,1366,17,
Madison County,US.KY.MD,1363,4,
Roanoke city,US.VA.RO,1359,15,
Panola County,US.MS.PA,1358,26,
Jim Wells County,US.TX.JW,1356,31,
Malheur County,US.OR.ML,1354,22,
Comanche County,US.OK.CM,1354,12,
Lowndes County,US.MS.LO,1351,56,
Warren County,US.MS.WR,1348,47,
