County,hasc,confirmed,death,recovered
Orleans Parish,US.LA.OR,8476,541,
Bristol County,US.MA.BR,8426,596,
Baltimore City,US.MD.BA,8249,363,
Kane County,US.IL.KE,8028,281,
DeKalb County,US.GA.DA,8024,181,
Yuma County,US.AZ.YU,7994,128,
Yakima County,US.WA.YA,7934,185,
Fresno County,US.CA.FR,7906,87,
Douglas County,US.NE.DG,7864,97,
Mercer County,US.NJ.ME,7773,597,
Prince William County,US.VA.PW,7769,156,
Denver County,US.CO.DN,7759,394,
Imperial County,US.CA.IM,7759,132,
Macomb County,US.MI.MB,7739,924,
Erie County,US.NY.ER,7660,576,
Camden County,US.NJ.CM,7631,541,
Delaware County,US.PA.DE,7495,667,
Alameda County,US.CA.AA,7485,147,
St. Louis County,US.MO.SL,7320,592,
Will County,US.IL.WL,7171,324,
Polk County,US.IA.PK,7166,182,
Charleston County,US.SC.CS,6960,52,
Hampden County,US.MA.HD,6943,672,
Wake County,US.NC.WK,6898,60,
Morris County,US.NJ.MR,6875,818,
Cobb County,US.GA.CB,6809,252,
East Baton Rouge Parish,US.LA.EB,6747,277,
Greenville County,US.SC.GV,6645,102,
Polk County,US.FL.PO,6611,129,
Hamilton County,US.OH.HM,6563,207,
Jefferson County,US.AL.JE,6283,169,
San Joaquin County,US.CA.SJ,6279,68,
Kern County,US.CA.KE,6195,97,
Hidalgo County,US.TX.HG,6060,103,
Bucks County,US.PA.BC,6030,572,
Santa Clara County,US.CA.SL,5863,166,
Collier County,US.FL.CL,5777,91,
New Castle County,US.DE.NE,5688,249,
Tulare County,US.CA.TL,5678,152,
Kent County,US.MI.KN,5675,141,
Arapahoe County,US.CO.AA,5583,349,
Lake County,US.IN.LK,5432,248,
Anne Arundel County,US.MD.AN,5423,210,
Horry County,US.SC.HO,5375,67,
Burlington County,US.NJ.BU,5332,447,
Pinal County,US.AZ.PN,5332,83,
Galveston County,US.TX.GV,5320,50,
Nueces County,US.TX.NU,5260,37,
Sacramento County,US.CA.SC,5152,79,
Utah County,US.UT.UT,5143,27,
Ramsey County,US.MN.RA,5127,233,
Sussex County,US.DE.SU,5045,175,
Somerset County,US.NJ.SO,4974,549,
Tulsa County,US.OK.TU,4828,75,
Lancaster County,US.PA.LN,4783,382,
Adams County,US.CO.AD,4669,157,
Berks County,US.PA.BK,4663,357,
Mobile County,US.AL.MB,4649,142,
Stanislaus County,US.CA.ST,4633,51,
Jackson County (including other portions of Kansas City),US.MO.JC,4583,57,
Allegheny County,US.PA.AL,4547,193,
Fort Bend County,US.TX.FR,4524,61,
Richland County,US.SC.RI,4503,97,
Contra Costa County,US.CA.CN,4460,88,
Jefferson County,US.KY.JF,4458,204,
Montgomery County,US.AL.MT,4445,113,
Manatee County,US.FL.MN,4432,138,
Lehigh County,US.PA.LH,4391,319,
Oklahoma County,US.OK.OL,4379,72,
Loudoun County,US.VA.LD,4373,99,
Washington County,US.AR.WA,4344,36,
Durham County,US.NC.DH,4326,67,
San Francisco County,US.CA.SF,4316,50,
Dutchess County,US.NY.DU,4262,152,
Navajo County,US.AZ.NA,4255,134,
Ventura County,US.CA.VE,4246,53,
Caddo Parish,US.LA.CO,4213,247,
Monroe County,US.NY.MR,4120,246,
Collin County,US.TX.CI,4108,56,
Seminole County,US.FL.SE,3967,21,
Chester County,US.PA.CH,3954,333,
Santa Barbara County,US.CA.SB,3931,31,
Snohomish County,US.WA.SN,3859,179,
San Mateo County,US.CA.SM,3846,112,
Ada County,US.ID.AA,3790,25,
Hall County,US.GA.HL,3752,63,
Minnehaha County,US.SD.MN,3738,60,
Denton County,US.TX.DN,3697,38,
Osceola County,US.FL.OS,3658,31,
Williamson County,US.TX.WM,3617,51,
McKinley County,US.NM.MC,3600,188,
Forsyth County,US.NC.FO,3580,39,
Pasco County,US.FL.PS,3559,27,
Northampton County,US.PA.NA,3527,278,
Lafayette Parish,US.LA.LY,3493,51,
Escambia County,US.FL.ES,3485,53,
Elkhart County,US.IN.EL,3470,55,
Washoe County,US.NV.WA,3459,89,
Volusia County,US.FL.VO,3454,72,
Guilford County,US.NC.GU,3440,123,
Jefferson County,US.TX.JE,3438,37,
Rutherford County,US.TN.RU,3428,39,
Hays County,US.TX.HY,3409,11,
Hillsborough County,US.NH.HI,3391,259,
Lubbock County,US.TX.LU,3376,59,
Benton County,US.AR.BE,3355,22,
Woodbury County,US.IA.WO,3308,44,
Brazoria County,US.TX.BI,3272,24,
Cameron County,US.TX.CA,3246,71,
Hamilton County,US.TN.HL,3196,37,
Chesterfield County,US.VA.CD,3169,62,
Winnebago County,US.IL.WN,3161,104,
Brown County,US.WI.BW,3144,44,
Brevard County,US.FL.BE,3104,27,
Onondaga County,US.NY.OG,3078,167,
Pierce County,US.WA.PI,3059,111,
Cumberland County,US.NJ.CU,3043,149,
Potter County,US.TX.PT,3038,39,
Marin County,US.CA.MN,3024,30,
St. Tammany Parish,US.LA.ST,3004,184,
Luzerne County,US.PA.LU,2992,181,
Ouachita Parish,US.LA.OU,2988,85,
Atlantic County,US.NJ.AT,2987,229,
Calcasieu Parish,US.LA.CC,2975,63,
Weld County,US.CO.WE,2973,138,
Jefferson County,US.CO.JE,2970,215,
El Paso County,US.CO.EL,2935,115,
Wyandotte County,US.KS.WY,2930,87,
Allen County,US.IN.AL,2902,133,
Lucas County,US.OH.LU,2889,305,
Bernalillo County,US.NM.BE,2886,95,
Genesee County,US.MI.GE,2882,291,
Montgomery County,US.TX.MG,2876,40,
Kings County,US.CA.KI,2855,39,
Hinds County,US.MS.HI,2824,49,
Henrico County,US.VA.HC,2822,173,
Pulaski County,US.AR.PU,2810,63,
Brazos County,US.TX.BZ,2804,34,
Johnson County,US.KS.JO,2804,92,
Dane County,US.WI.DA,2771,33,
Howard County,US.MD.HO,2770,95,
City of St. Louis,US.MO.SY,2742,158,
Marion County,US.OH.MR,2740,39,
Multnomah County,US.OR.MU,2730,72,
Lexington County,US.SC.LX,2727,56,
Clayton County,US.GA.CN,2713,82,
Gloucester County,US.NJ.GL,2712,193,
St. Lucie County,US.FL.SL,2661,60,
San Juan County,US.NM.SJ,2659,169,
Muscogee County,US.GA.MG,2641,56,
Martin County,US.FL.MT,2634,38,
Tuscaloosa County,US.AL.TU,2608,54,
Arlington County,US.VA.AR,2597,134,
Frederick County,US.MD.FR,2577,120,
Dakota County,US.MN.DA,2570,94,
Sarasota County,US.FL.SR,2548,100,
Apache County,US.AZ.AP,2534,101,
Stearns County,US.MN.SR,2481,19,
Alexandria City,US.VA.AX,2453,57,
Black Hawk County,US.IA.BL,2449,59,
McLennan County,US.TX.ML,2438,15,
Cass County,US.ND.CS,2421,70,
Monterey County,US.CA.MT,2419,18,
Webb County,US.TX.WB,2405,39,
Richmond City,US.VA.RC,2386,35,
Chatham County,US.GA.CM,2383,38,
Coconino County,US.AZ.CO,2379,97,
Montgomery County,US.OH.MT,2378,35,
Anoka County,US.MN.AN,2360,111,
Racine County,US.WI.RA,2306,65,
Summit County,US.OH.SU,2299,209,
Lake County,US.FL.LK,2298,26,
Franklin County,US.WA.FR,2281,36,
Dauphin County,US.PA.DA,2268,149,
Benton County,US.WA.BE,2238,92,
Spartanburg County,US.SC.SP,2237,57,
McHenry County,US.IL.MY,2229,101,
Pickaway County,US.OH.PC,2216,41,
St. Clair County,US.IL.SI,2202,144,
Walker County,US.TX.WK,2194,28,
Albany County,US.NY.AB,2190,109,
Leon County,US.FL.LO,2161,8,
Dougherty County,US.GA.DH,2141,156,
Santa Cruz County,US.AZ.SA,2133,27,
Solano County,US.CA.SN,2075,28,
Sedgwick County,US.KS.SG,2074,28,
St. Joseph County,US.IN.SN,2051,69,
Ford County,US.KS.FO,2028,10,
Lancaster County,US.NE.LA,2019,13,
Berkeley County,US.SC.BK,2019,25,
Madison County,US.AL.MD,2012,10,
Bell County,US.TX.BL,1992,13,
Alachua County,US.FL.AL,1978,12,
Wayne County,US.NC.WY,1964,30,
Johnston County,US.NC.JH,1920,35,
Marshall County,US.AL.MS,1918,11,
Rapides Parish,US.LA.RA,1909,79,
Mahoning County,US.OH.MH,1907,239,
Spokane County,US.WA.SP,1903,43,
Merced County,US.CA.MD,1884,12,
Washtenaw County,US.MI.WS,1879,107,
Sumner County,US.TN.SN,1874,56,
DeSoto County,US.MS.DE,1865,19,
Ulster County,US.NY.UL,1853,81,
Cumberland County,US.ME.CU,1851,65,
Lowndes County,US.GA.LW,1820,18,
Kent County,US.DE.KE,1815,92,
Beaufort County,US.SC.BA,1809,22,
Oneida County,US.NY.OD,1806,104,
Tangipahoa Parish,US.LA.TA,1802,44,
York County,US.PA.YO,1791,61,
Dakota County,US.NE.DK,1783,34,
Fayette County,US.KY.FA,1778,31,
Canyon County,US.ID.CN,1777,10,
Marion County,US.OR.MR,1770,53,
Butler County,US.OH.BU,1767,47,
Washington County,US.OR.WI,1764,20,
Anderson County,US.TX.AE,1761,3,
Virginia Beach City,US.VA.VI,1759,30,
York County,US.SC.YO,1757,12,
Lackawanna County,US.PA.LC,1753,209,
Whitfield County,US.GA.WF,1735,15,
Buena Vista County,US.IA.BV,1730,11,
St. Johns County,US.FL.SJ,1730,10,
Troup County,US.GA.TP,1724,38,
Davis County,US.UT.DA,1723,6,
Henry County,US.GA.HY,1712,34,
Union County,US.NC.UN,1712,25,
Warren County,US.KY.WR,1709,17,
Cherokee County,US.GA.CE,1701,48,
Kenosha County,US.WI.KN,1697,46,
Mohave County,US.AZ.MO,1696,97,
Nobles County,US.MN.NB,1676,6,
Williamson County,US.TN.WL,1670,16,
Hamilton County,US.IN.HM,1665,101,
Bibb County,US.GA.BI,1660,42,
Duplin County,US.NC.DP,1646,32,
Cass County,US.IN.CS,1643,9,
Gaston County,US.NC.GS,1640,15,
Hall County,US.NE.HL,1611,47,
Cache County,US.UT.CA,1604,2,
Finney County,US.KS.FI,1604,10,
Victoria County,US.TX.VI,1599,10,
Shelby County,US.AL.SH,1587,24,
Robeson County,US.NC.RB,1582,44,
Waukesha County,US.WI.WK,1576,40,
Lee County,US.AL.LE,1571,38,
Barnstable County,US.MA.BA,1570,151,
Sonoma County,US.CA.SO,1561,14,
Washington County,US.UT.WN,1545,7,
Richmond County,US.GA.RI,1544,60,
Terrebonne Parish,US.LA.TR,1535,65,
Ascension Parish,US.LA.AE,1532,63,
Florence County,US.SC.FL,1525,58,
Cabarrus County,US.NC.CR,1521,33,
Cumberland County,US.NC.CU,1521,41,
Rockingham County,US.NH.RO,1514,92,
Litchfield County,US.CT.LI,1510,137,
Glynn County,US.GA.GY,1508,9,
Trousdale County,US.TN.TR,1506,5,
Knox County,US.TN.KN,1506,9,
Boulder County,US.CO.BO,1498,73,
Charles County,US.MD.CH,1496,89,
Weber County,US.UT.WB,1487,14,
Ellis County,US.TX.EI,1485,20,
Manassas City,US.VA.MS,1482,19,
Lafourche Parish,US.LA.LO,1479,90,
Sullivan County,US.NY.SL,1464,36,
Monroe County,US.PA.MR,1462,111,
Rowan County,US.NC.RW,1449,43,
Norfolk City,US.VA.NF,1448,15,
Hendricks County,US.IN.HD,1446,100,
Livingston Parish,US.LA.LV,1424,40,
Lebanon County,US.PA.LB,1419,48,
Madison County,US.MS.MD,1419,36,
Randolph County,US.NC.RA,1405,32,
Kankakee County,US.IL.KK,1401,65,
Johnson County,US.IA.JH,1400,8,
Alamance County,US.NC.AA,1388,37,
Saginaw County,US.MI.SG,1372,124,
Douglas County,US.GA.DL,1367,39,
Linn County,US.IA.LI,1360,83,
Dallas County,US.IA.DL,1360,31,
Dorchester County,US.SC.DO,1357,8,
Putnam County,US.NY.PU,1355,63,
Columbiana County,US.OH.CL,1350,60,
Dona Ana County,US.NM.DO,1350,11,
New Hanover County,US.NC.NE,1342,7,
Middlesex County,US.CT.MI,1335,187,
Clay County,US.FL.CY,1328,35,
Niagara County,US.NY.NI,1327,85,
New London County,US.CT.NL,1322,102,
Sumter County,US.SC.SU,1311,28,
Sarpy County,US.NE.SY,1311,8,
Marion County,US.FL.MI,1307,15,
Johnson County,US.IN.JO,1296,118,
St. Charles County,US.MO.SA,1265,75,
Warren County,US.NJ.WA,1262,167,
Colquitt County,US.GA.CQ,1258,20,
Morgan County,US.AL.MG,1255,5,
Harford County,US.MD.HA,1246,65,
Cleveland County,US.OK.CV,1238,40,
Ottawa County,US.MI.OT,1236,52,
Olmsted County,US.MN.OL,1235,18,
Kent County,US.RI.KE,1234,97,
Leavenworth County,US.KS.LV,1232,7,
Acadia Parish,US.LA.AD,1232,44,
Washington County,US.MN.WH,1228,40,
Sussex County,US.NJ.SU,1221,194,
Smith County,US.TX.SM,1220,7,
Bossier Parish,US.LA.BO,1219,37,
Davidson County,US.NC.DD,1210,15,
Chesapeake City,US.VA.CS,1204,22,
Carroll County,US.MD.CR,1200,115,
Stark County,US.OH.ST,1196,114,
Kalamazoo County,US.MI.KA,1194,70,
Baldwin County,US.AL.BD,1187,12,
Jones County,US.MS.JO,1185,49,
Iberia Parish,US.LA.II,1181,49,
Sampson County,US.NC.SP,1170,7,
Burke County,US.NC.BK,1161,20,
Ingham County,US.MI.IH,1153,30,
Hendry County,US.FL.HR,1146,28,
Rock Island County,US.IL.RO,1142,30,
Madison County,US.IL.MD,1133,70,
Wilson County,US.TN.WO,1130,17,
Douglas County,US.CO.DU,1120,52,
Wicomico County,US.MD.WI,1119,41,
Indian River County,US.FL.IN,1112,20,
Pickens County,US.SC.PI,1112,7,
Forsyth County,US.GA.FO,1111,15,
Catawba County,US.NC.CB,1105,13,
Ector County,US.TX.EC,1105,13,
Lorain County,US.OH.LR,1097,69,
Hunterdon County,US.NJ.HN,1096,125,
Harrison County,US.MS.HR,1096,15,
Santa Rosa County,US.FL.SA,1085,10,
Okaloosa County,US.FL.OA,1083,10,
Marshall County,US.IA.MS,1076,19,
Spotsylvania County,US.VA.SP,1076,31,
Walker County,US.AL.WK,1070,31,
Midland County,US.TX.ID,1070,19,
Orangeburg County,US.SC.OR,1065,20,
Rankin County,US.MS.RA,1063,15,
St. John the Baptist Parish,US.LA.SO,1063,87,
Yavapai County,US.AZ.YA,1058,11,
Stafford County,US.VA.SF,1056,6,
Lincoln County,US.AR.LC,1048,11,
Charlotte County,US.FL.CH,1048,78,
Seward County,US.KS.SW,1048,2,
Accomack County,US.VA.AC,1042,14,
Neshoba County,US.MS.NS,1039,76,
Chatham County,US.NC.CH,1035,44,
Clark County,US.WA.CR,1033,32,
Trumbull County,US.OH.TR,1032,77,
Kendall County,US.IL.KA,1032,23,
Iredell County,US.NC.IR,1031,10,
Bay County,US.FL.BY,1027,5,
Randall County,US.TX.RA,1026,7,
Elmore County,US.AL.EL,1025,21,
St. Landry Parish,US.LA.SL,1023,59,
Placer County,US.CA.PA,1021,11,
Champaign County,US.IL.CM,1018,17,
Carroll County,US.GA.CL,1013,40,
Rock County,US.WI.RO,1008,24,
Texas County,US.OK.TE,1004,6,
Putnam County,US.TN.PU,1002,7,
Hampshire County,US.MA.HS,995,117,
Franklin County,US.PA.FR,993,46,
Dallas County,US.AL.DL,990,9,
Scott County,US.IA.SC,988,10,
Berrien County,US.MI.BN,983,60,
Cochise County,US.AZ.CH,980,20,
Harrisonburg City,US.VA.HS,978,28,
Mower County,US.MN.MW,974,2,
Forrest County,US.MS.FO,972,43,
Jasper County,US.MO.JS,969,10,
Tift County,US.GA.TI,969,28,
Guadalupe County,US.TX.GU,966,3,
St. Martin Parish,US.LA.SR,963,27,
Shawnee County,US.KS.SN,962,13,
Houston County,US.GA.HO,959,30,
Lauderdale County,US.MS.LU,954,81,
Kaufman County,US.TX.KU,952,5,
Westmoreland County,US.PA.WE,952,39,
Warren County,US.OH.WR,945,25,
Anderson County,US.SC.AN,943,19,
Buchanan County,US.MO.BC,938,5,
Umatilla County,US.OR.UM,937,7,
Franklin County,US.AL.FR,933,16,
Etowah County,US.AL.ET,931,14,
Cumberland County,US.PA.CU,930,66,
Tolland County,US.CT.TO,928,64,
Clackamas County,US.OR.CC,925,27,
Bradley County,US.TN.BR,925,4,
Moore County,US.TX.MO,915,15,
Coffee County,US.GA.CF,914,17,
Clarke County,US.GA.CK,913,15,
Orange County,US.NC.OR,910,42,
Lee County,US.NC.LE,909,8,
Muskegon County,US.MI.MG,907,54,
San Luis Obispo County,US.CA.SS,905,4,
Robertson County,US.TN.RB,901,13,
St. Francis County,US.AR.SI,901,3,
Bartow County,US.GA.BT,893,42,
Madera County,US.CA.ME,893,8,
Dubuque County,US.IA.DU,891,22,
Pitt County,US.NC.PI,890,6,
Hot Spring County,US.AR.HT,887,1,
Larimer County,US.CO.LR,884,30,
Sevier County,US.TN.SV,884,3,
Granville County,US.NC.GN,884,23,
Starr County,US.TX.SR,877,4,
DeKalb County,US.AL.DA,874,7,
Rice County,US.MN.RI,873,8,
Wilson County,US.NC.WO,870,23,
Dawson County,US.NE.DN,870,8,
Honolulu County,US.HI.HO,867,13,
Comal County,US.TX.OM,866,18,
Kenton County,US.KY.KE,864,37,
Coweta County,US.GA.CA,858,16,
St. Charles Parish,US.LA.SC,854,49,
Newton County,US.GA.NE,853,15,
Culpeper County,US.VA.CP,852,12,
Schenectady County,US.NY.SN,852,36,
Titus County,US.TX.TU,851,6,
Story County,US.IA.ST,845,5,
Yolo County,US.CA.YO,839,28,
Henderson County,US.NC.HN,836,50,
Jefferson County,US.AR.JE,831,28,
Paulding County,US.GA.PA,827,16,
Kershaw County,US.SC.KE,824,17,
Scott County,US.MN.SC,823,4,
Yell County,US.AR.YE,822,5,
Lee County,US.AR.LE,818,3,
Columbia County,US.GA.CI,818,12,
Crittenden County,US.AR.CD,817,13,
Iberville Parish,US.LA.IV,816,43,
Sandoval County,US.NM.SD,813,30,
Salem County,US.NJ.SA,812,77,
Washington Parish,US.LA.WO,812,49,
Twin Falls County,US.ID.TW,812,25,
DeSoto County,US.FL.DE,809,11,
Beaver County,US.PA.BA,809,79,
Scott County,US.MS.SC,809,15,
Buncombe County,US.NC.BO,802,30,
Pottawattamie County,US.IA.PT,801,12,
Clark County,US.OH.CK,793,10,
Sevier County,US.AR.SV,788,9,
Broome County,US.NY.BO,784,60,
Rockingham County,US.VA.RG,778,12,
Johnson County,US.TX.JH,769,4,
Schuylkill County,US.PA.SC,769,47,
Porter County,US.IN.PR,767,38,
Hernando County,US.FL.HA,766,6,
Grant County,US.WA.GN,760,8,
Eagle County,US.CO.EA,758,8,
Harnett County,US.NC.HT,757,31,
Winnebago County,US.WI.WA,755,13,
Habersham County,US.GA.HB,755,41,
Sebastian County,US.AR.SB,747,7,
Jackson County,US.MS.JC,744,18,
Brunswick County,US.NC.BS,741,8,
Tippecanoe County,US.IN.TP,735,9,
Walworth County,US.WI.WL,734,18,
Georgetown County,US.SC.GR,729,7,
Gregg County,US.TX.GE,728,13,
Faulkner County,US.AR.FA,727,3,
Cape May County,US.NJ.CP,726,76,
Maverick County,US.TX.MV,720,7,
Wapello County,US.IA.WP,714,31,
Montgomery County,US.TN.MT,712,7,
Suwannee County,US.FL.SW,710,21,
Washington County,US.MD.WA,710,29,
Dodge County,US.NE.DE,708,8,
Grayson County,US.TX.GO,708,7,
Hale County,US.TX.HE,707,8,
Erie County,US.PA.ER,704,12,
St. Mary Parish,US.LA.SM,704,39,
Floyd County,US.GA.FL,701,15,
Washington County,US.MS.WS,700,10,
Greenwood County,US.SC.GW,696,7,
Lake County,US.TN.LK,696,0,
Boone County,US.KY.BO,694,23,
Newport News City,US.VA.NN,693,10,
Tipton County,US.TN.TI,692,6,
Whatcom County,US.WA.WA,692,41,
Laurens County,US.SC.LU,691,14,
St. Bernard Parish,US.LA.SE,689,23,
Bastrop County,US.TX.BP,689,8,
McDonald County,US.MO.MA,688,1,
Platte County,US.NE.PL,684,3,
Muscatine County,US.IA.MU,684,44,
Angelina County,US.TX.AG,683,9,
Chambers County,US.AL.CM,679,27,
St. Mary's County,US.MD.SA,679,51,
Crawford County,US.IA.CW,679,3,
Colfax County,US.NE.CO,676,4,
Delaware County,US.OH.DL,675,15,
Russell County,US.AL.RU,672,0,
Autauga County,US.AL.AU,670,15,
Rockdale County,US.GA.RO,669,10,
Clark County,US.IN.CK,668,44,
Madison County,US.IN.MD,667,64,
Hunt County,US.TX.HT,666,8,
Portsmouth City,US.VA.PR,662,19,
Morgan County,US.CO.MN,656,46,
Monroe County,US.MI.MO,655,21,
Putnam County,US.FL.PU,653,7,
Butler County,US.AL.BT,648,29,
Baldwin County,US.GA.BD,646,35,
Chittenden County,US.VT.CH,645,39,
Grimes County,US.TX.GM,644,2,
Fairfield County,US.OH.FI,643,17,
Copiah County,US.MS.CP,642,15,
Municipality of Anchorage,US.AK.AN,641,6,
Tom Green County,US.TX.TG,641,1,
Logan County,US.CO.LO,641,5,
Tallapoosa County,US.AL.TP,634,70,
Windham County,US.CT.WI,632,14,
Boone County,US.IL.BO,630,21,
Kootenai County,US.ID.KO,630,1,
Peoria County,US.IL.PI,628,30,
Bledsoe County,US.TN.BE,627,1,
Pope County,US.AR.PP,626,4,
Pennington County,US.SD.PN,624,21,
Taylor County,US.TX.TA,622,7,
Leake County,US.MS.LK,621,20,
Barrow County,US.GA.BW,620,27,
DeKalb County,US.IL.DK,619,20,
Outagamie County,US.WI.OU,615,9,
Berkshire County,US.MA.BE,610,45,
Shenandoah County,US.VA.SN,609,35,
Livingston County,US.MI.LI,609,28,
Ware County,US.GA.WE,608,16,
Wilkes County,US.NC.WE,608,6,
Sumter County,US.GA.SU,606,50,
St. Clair County,US.MI.SA,605,53,
Caldwell County,US.TX.CW,604,5,
Jones County,US.TX.JN,604,0,
Limestone County,US.AL.LI,602,4,
Columbus County,US.NC.CM,602,39,
Clay County,US.MN.CA,601,38,
Tuscarawas County,US.OH.TU,601,10,
Lee County,US.MS.LE,600,22,
McCurtain County,US.OK.MU,600,10,
Aiken County,US.SC.AI,599,11,
Lancaster County,US.SC.LN,599,13,
Moore County,US.NC.ME,599,14,
Bedford County,US.TN.BD,598,9,
Calhoun County,US.MI.CU,598,39,
Hardee County,US.FL.HD,595,4,
Nash County,US.NC.NA,591,6,
Bartholomew County,US.IN.BA,591,45,
Oktibbeha County,US.MS.OK,589,28,
Bulloch County,US.GA.BH,589,6,
Sumter County,US.FL.SM,589,18,
Rensselaer County,US.NY.RE,588,33,
Kandiyohi County,US.MN.KD,587,1,
Saratoga County,US.NY.SR,587,15,
Vanderburgh County,US.IN.VA,587,6,
Thomas County,US.GA.TH,585,32,
LaPorte County,US.IN.LA,583,26,
Caldwell County,US.NC.CL,580,5,
Howard County,US.IN.HO,580,58,
Holmes County,US.MS.HO,579,41,
Warren County,US.MS.WR,577,20,
Houston County,US.AL.HO,576,8,
Buckingham County,US.VA.BK,576,6,
Jefferson Davis Parish,US.LA.JD,574,11,
Skagit County,US.WA.SG,573,16,
Lake County,US.OH.LK,570,22,
Grenada County,US.MS.GN,569,8,
Macon County,US.TN.MC,568,6,
Wichita County,US.TX.WC,567,3,
Belmont County,US.OH.BE,567,22,
Medina County,US.OH.MD,566,32,
Surry County,US.NC.SU,565,2,
La Crosse County,US.WI.LA,565,0,
Cullman County,US.AL.CU,564,6,
York County,US.ME.YO,563,11,
Kosciusko County,US.IN.KO,562,4,
Wayne County,US.MS.WY,560,18,
Summit County,US.UT.SU,560,1,
Licking County,US.OH.LI,560,12,
Shelby County,US.KY.SH,559,18,
Lauderdale County,US.AL.LU,558,6,
Jefferson County,US.MO.JE,558,22,
Roanoke city,US.VA.RO,557,10,
Jackson County,US.FL.JA,556,2,
Vance County,US.NC.VA,555,40,
Beadle County,US.SD.BA,551,7,
Clay County,US.MO.CY,550,13,
Blaine County,US.ID.BL,548,5,
Chambers County,US.TX.CH,548,2,
Newton County,US.MO.NT,548,2,
Yazoo County,US.MS.YZ,548,6,
Saline County,US.NE.SL,545,2,
Blue Earth County,US.MN.BE,544,2,
Frederick County,US.VA.FK,543,6,
Spalding County,US.GA.SD,542,33,
Jackson County,US.MI.JA,540,32,
Stanly County,US.NC.SN,539,5,
Washington County,US.RI.WA,538,61,
Franklin Parish,US.LA.FR,538,14,
Santa Cruz County,US.CA.SZ,537,3,
Lowndes County,US.MS.LO,536,13,
Suffolk City,US.VA.SO,535,42,
Boone County,US.MO.BO,534,2,
Albemarle County,US.VA.AB,533,10,
Walton County,US.GA.WA,532,29,
Muhlenberg County,US.KY.MU,532,8,
Darlington County,US.SC.DA,531,17,
Gadsden County,US.FL.GA,528,7,
Leflore County,US.MS.LL,528,56,
Nacogdoches County,US.TX.NC,525,29,
Craighead County,US.AR.CG,524,7,
Berkeley County,US.WV.BE,523,10,
Lamar County,US.MS.LM,522,7,
Lincoln County,US.MS.LI,519,35,
