County,hasc,confirmed,death,recovered
Polk County,US.FL.PO,16251,404,
Providence County,US.RI.PR,16142,825,
Jefferson Parish,US.LA.JF,16131,537,
Santa Clara County,US.CA.SL,16011,224,
DeKalb County,US.GA.DA,15959,278,
Cobb County,US.GA.CB,15931,369,
San Joaquin County,US.CA.SJ,15622,294,
Sacramento County,US.CA.SC,15246,234,
Richmond County,US.NY.RI,15162,1081,
Jefferson County,US.AL.JE,14984,287,
Cuyahoga County,US.OH.CU,14955,552,
Baltimore County,US.MD.BC,14693,588,
Nueces County,US.TX.NU,14446,240,
Rockland County,US.NY.RO,14129,508,
Fort Bend County,US.TX.FR,14034,216,
Baltimore City,US.MD.BA,13981,449,
Worcester County,US.MA.WO,13955,1036,
Lake County,US.IL.LK,13857,455,
DuPage County,US.IL.DU,13778,529,
Wake County,US.NC.WK,13700,188,
Washington,US.DC.DI,13590,604,
Jackson County (including other portions of Kansas City),US.MO.JC,13460,123,
New Haven County,US.CT.NH,13442,1109,
Stanislaus County,US.CA.ST,13380,229,
East Baton Rouge Parish,US.LA.EB,13350,401,
Charleston County,US.SC.CS,13320,226,
Tulare County,US.CA.TL,13117,210,
Hartford County,US.CT.HA,13002,1422,
Contra Costa County,US.CA.CN,12663,169,
Douglas County,US.NE.DG,12619,148,
Oklahoma County,US.OK.OL,12584,143,
Tulsa County,US.OK.TU,12312,125,
Yuma County,US.AZ.YU,12048,304,
Macomb County,US.MI.MB,12016,958,
Polk County,US.IA.PK,11710,214,
Mobile County,US.AL.MB,11656,246,
Greenville County,US.SC.GV,11574,243,
Orange County,US.NY.OE,11334,409,
Collier County,US.FL.CL,11245,163,
Orleans Parish,US.LA.OR,11191,570,
Ocean County,US.NJ.OC,10926,1020,
Denver County,US.CO.DN,10901,422,
Norfolk County,US.MA.NO,10845,1004,
Yakima County,US.WA.YA,10816,235,
Escambia County,US.FL.ES,10790,171,
Will County,US.IL.WL,10760,354,
Kane County,US.IL.KE,10759,307,
Osceola County,US.FL.OS,10732,127,
Montgomery County,US.PA.MG,10713,861,
Monmouth County,US.NJ.MN,10589,856,
Ada County,US.ID.AA,10562,109,
Hamilton County,US.OH.HM,10533,281,
Jefferson County,US.KY.JF,10490,258,
Collin County,US.TX.CI,10451,104,
Imperial County,US.CA.IM,10393,272,
Galveston County,US.TX.GV,10350,132,
Prince William County,US.VA.PW,10341,183,
Manatee County,US.FL.MN,10170,248,
Utah County,US.UT.UT,10120,42,
Webb County,US.TX.WB,10094,152,
Delaware County,US.PA.DE,10045,719,
Richland County,US.SC.RI,9945,185,
Allegheny County,US.PA.AL,9903,293,
Ventura County,US.CA.VE,9695,102,
Bristol County,US.MA.BR,9568,650,
Erie County,US.NY.ER,9465,605,
Plymouth County,US.MA.PL,9443,736,
Pinal County,US.AZ.PN,9187,177,
Horry County,US.SC.HO,9096,177,
Denton County,US.TX.DN,9095,116,
Camden County,US.NJ.CM,8961,584,
Volusia County,US.FL.VO,8914,177,
San Francisco County,US.CA.SF,8871,77,
Brazoria County,US.TX.BI,8662,124,
Ramsey County,US.MN.RA,8594,285,
Lake County,US.IN.LK,8593,292,
Mercer County,US.NJ.ME,8264,624,
Lafayette Parish,US.LA.LY,8136,106,
Kent County,US.MI.KN,8049,160,
Marion County,US.FL.MI,8007,141,
Anne Arundel County,US.MD.AN,7966,231,
Montgomery County,US.TX.MG,7915,113,
Arapahoe County,US.CO.AA,7832,364,
New Castle County,US.DE.NE,7826,297,
Hampden County,US.MA.HD,7791,734,
Pasco County,US.FL.PS,7758,157,
Seminole County,US.FL.SE,7756,162,
Williamson County,US.TX.WM,7687,113,
Santa Barbara County,US.CA.SB,7653,87,
Bucks County,US.PA.BC,7580,584,
Montgomery County,US.AL.MT,7576,158,
San Mateo County,US.CA.SM,7535,128,
Hamilton County,US.TN.HL,7463,61,
Rutherford County,US.TN.RU,7461,64,
Merced County,US.CA.MD,7428,99,
Morris County,US.NJ.MR,7411,829,
Monterey County,US.CA.MT,7266,52,
Calcasieu Parish,US.LA.CC,7256,178,
Johnson County,US.KS.JO,7236,110,
Adams County,US.CO.AD,7166,194,
Caddo Parish,US.LA.CO,7117,310,
Sarasota County,US.FL.SR,7016,180,
Hall County,US.GA.HL,7004,116,
Brevard County,US.FL.BE,6912,195,
Lubbock County,US.TX.LU,6852,83,
Canyon County,US.ID.CN,6735,64,
Washoe County,US.NV.WA,6712,131,
Chatham County,US.GA.CM,6665,115,
St. Lucie County,US.FL.SL,6628,214,
Washington County,US.AR.WA,6610,54,
Durham County,US.NC.DH,6599,81,
Pierce County,US.WA.PI,6537,162,
Pulaski County,US.AR.PU,6533,95,
Jefferson County,US.TX.JE,6499,103,
Lancaster County,US.PA.LN,6465,428,
Sedgwick County,US.KS.SG,6386,48,
Guilford County,US.NC.GU,6377,163,
Burlington County,US.NJ.BU,6274,481,
Hinds County,US.MS.HI,6273,132,
Sussex County,US.DE.SU,6208,194,
Lucas County,US.OH.LU,6070,338,
Madison County,US.AL.MD,6053,44,
Lake County,US.FL.LK,6046,93,
Clayton County,US.GA.CN,6042,121,
Honolulu County,US.HI.HO,6031,39,
Snohomish County,US.WA.SN,5947,205,
Kings County,US.CA.KI,5921,68,
Marin County,US.CA.MN,5879,85,
Leon County,US.FL.LO,5851,29,
Forsyth County,US.NC.FO,5824,66,
St. Tammany Parish,US.LA.ST,5815,226,
Berks County,US.PA.BK,5814,377,
Knox County,US.TN.KN,5798,49,
City of St. Louis,US.MO.SY,5785,181,
El Paso County,US.CO.EL,5723,149,
McLennan County,US.TX.ML,5713,75,
Loudoun County,US.VA.LD,5712,115,
Virginia Beach City,US.VA.VI,5693,64,
Wyandotte County,US.KS.WY,5661,111,
Multnomah County,US.OR.MU,5661,109,
Richmond County,US.GA.RI,5641,114,
Bernalillo County,US.NM.BE,5601,149,
Navajo County,US.AZ.NA,5496,216,
Lexington County,US.SC.LX,5470,131,
Chester County,US.PA.CH,5439,351,
Ouachita Parish,US.LA.OU,5355,123,
Somerset County,US.NJ.SO,5346,564,
Elkhart County,US.IN.EL,5340,95,
Monroe County,US.NY.MR,5317,255,
Muscogee County,US.GA.MG,5286,120,
Dakota County,US.MN.DA,5260,110,
Hays County,US.TX.HY,5250,52,
St. Charles County,US.MO.SA,5219,96,
Waukesha County,US.WI.WK,5213,70,
Bay County,US.FL.BY,5144,71,
Lehigh County,US.PA.LH,5128,342,
Benton County,US.AR.BE,5092,45,
Dane County,US.WI.DA,5088,39,
Sonoma County,US.CA.SO,5067,72,
Solano County,US.CA.SN,5048,44,
Montgomery County,US.OH.MT,5029,115,
Spokane County,US.WA.SP,5011,123,
Tuscaloosa County,US.AL.TU,4994,89,
Brown County,US.WI.BW,4959,57,
Alachua County,US.FL.AL,4950,31,
Minnehaha County,US.SD.MN,4896,70,
St. Clair County,US.IL.SI,4882,166,
Chesterfield County,US.VA.CD,4853,76,
Dutchess County,US.NY.DU,4767,153,
Spartanburg County,US.SC.SP,4702,127,
Berkeley County,US.SC.BK,4600,76,
Jefferson County,US.CO.JE,4587,235,
Beaufort County,US.SC.BA,4559,64,
Allen County,US.IN.AL,4552,172,
Bell County,US.TX.BL,4534,55,
Bibb County,US.GA.BI,4524,98,
Santa Rosa County,US.FL.SA,4443,54,
Cherokee County,US.GA.CE,4369,72,
Anoka County,US.MN.AN,4329,117,
Henrico County,US.VA.HC,4319,189,
Brazos County,US.TX.BZ,4311,53,
DeSoto County,US.MS.DE,4279,38,
St. Joseph County,US.IN.SN,4229,88,
Howard County,US.MD.HO,4214,117,
Norfolk City,US.VA.NF,4164,43,
McKinley County,US.NM.MC,4157,238,
St. Johns County,US.FL.SJ,4153,52,
Baldwin County,US.AL.BD,4147,35,
Summit County,US.OH.SU,4146,232,
Williamson County,US.TN.WL,4140,27,
Henry County,US.GA.HY,4117,66,
Martin County,US.FL.MT,4083,112,
Northampton County,US.PA.NA,4059,296,
Winnebago County,US.IL.WN,4048,137,
Florence County,US.SC.FL,4014,142,
York County,US.SC.YO,3993,39,
Benton County,US.WA.BE,3986,122,
Hillsborough County,US.NH.HI,3979,284,
Okaloosa County,US.FL.OA,3955,71,
Weld County,US.CO.WE,3938,146,
Woodbury County,US.IA.WO,3936,54,
Tangipahoa Parish,US.LA.TA,3934,88,
Potter County,US.TX.PT,3928,44,
Shelby County,US.AL.SH,3912,40,
Sumner County,US.TN.SN,3871,82,
Genesee County,US.MI.GE,3854,302,
Whitfield County,US.GA.WF,3841,46,
Racine County,US.WI.RA,3840,85,
Franklin County,US.WA.FR,3834,55,
Gaston County,US.NC.GS,3814,61,
Onondaga County,US.NY.OG,3758,179,
Cumberland County,US.NC.CU,3727,65,
Victoria County,US.TX.VI,3712,69,
Luzerne County,US.PA.LU,3690,186,
Union County,US.NC.UN,3679,47,
Rapides Parish,US.LA.RA,3679,131,
Atlantic County,US.NJ.AT,3673,251,
Clay County,US.FL.CY,3672,70,
Fayette County,US.KY.FA,3662,52,
Davis County,US.UT.DA,3613,21,
Lancaster County,US.NE.LA,3604,20,
Johnston County,US.NC.JH,3595,49,
McHenry County,US.IL.MY,3589,114,
Richmond City,US.VA.RC,3588,43,
Madison County,US.IL.MD,3562,91,
Gloucester County,US.NJ.GL,3557,219,
Washington County,US.OR.WI,3543,32,
Marshall County,US.AL.MS,3531,40,
Chesapeake City,US.VA.CS,3523,42,
Cleveland County,US.OK.CV,3522,63,
Marion County,US.OR.MR,3516,75,
Black Hawk County,US.IA.BL,3504,69,
Cumberland County,US.NJ.CU,3501,155,
Mohave County,US.AZ.MO,3489,194,
Ellis County,US.TX.EI,3486,54,
Butler County,US.OH.BU,3459,69,
Dorchester County,US.SC.DO,3440,68,
Hamilton County,US.IN.HM,3423,106,
Arlington County,US.VA.AR,3383,137,
Lowndes County,US.GA.LW,3360,56,
Frederick County,US.MD.FR,3344,123,
Madera County,US.CA.ME,3339,49,
Walker County,US.TX.WK,3320,46,
Apache County,US.AZ.AP,3301,148,
Cass County,US.ND.CS,3274,76,
Livingston Parish,US.LA.LV,3266,62,
Terrebonne Parish,US.LA.TR,3259,94,
Alexandria City,US.VA.AX,3257,61,
Coconino County,US.AZ.CO,3244,122,
Lee County,US.AL.LE,3240,51,
Ascension Parish,US.LA.AE,3218,87,
Columbia County,US.FL.CU,3214,31,
Robeson County,US.NC.RB,3209,58,
San Juan County,US.NM.SJ,3146,189,
Dauphin County,US.PA.DA,3122,161,
York County,US.PA.YO,3119,114,
Maverick County,US.TX.MV,3117,67,
Weber County,US.UT.WB,3108,28,
Lafourche Parish,US.LA.LO,3101,107,
Stearns County,US.MN.SR,3085,21,
Midland County,US.TX.ID,3082,43,
Harrison County,US.MS.HR,3040,46,
Douglas County,US.GA.DL,3029,62,
St. Landry Parish,US.LA.SL,3000,107,
Marion County,US.OH.MR,2978,45,
Smith County,US.TX.SM,2978,51,
Warren County,US.KY.WR,2969,24,
Cabarrus County,US.NC.CR,2958,51,
Columbia County,US.GA.CI,2955,40,
Dougherty County,US.GA.DH,2904,174,
Anderson County,US.SC.AN,2879,92,
Alamance County,US.NC.AA,2876,44,
Glynn County,US.GA.GY,2875,64,
Kenosha County,US.WI.KN,2873,61,
New Hanover County,US.NC.NE,2840,21,
Forsyth County,US.GA.FO,2808,31,
Madison County,US.MS.MD,2786,79,
Placer County,US.CA.PA,2777,31,
Washtenaw County,US.MI.WS,2766,114,
Mahoning County,US.OH.MH,2761,262,
Jackson County,US.MS.JC,2753,54,
Indian River County,US.FL.IN,2747,79,
Acadia Parish,US.LA.AD,2743,92,
Orangeburg County,US.SC.OR,2742,93,
Linn County,US.IA.LI,2733,91,
Sumter County,US.SC.SU,2723,59,
Santa Cruz County,US.AZ.SA,2718,55,
Dona Ana County,US.NM.DO,2716,38,
Washington County,US.UT.WN,2703,21,
Albany County,US.NY.AB,2699,120,
Municipality of Anchorage,US.AK.AN,2695,16,
Ector County,US.TX.EC,2693,59,
Morgan County,US.AL.MG,2679,24,
Sebastian County,US.AR.SB,2679,29,
Wayne County,US.NC.WY,2672,46,
Pitt County,US.NC.PI,2670,15,
Rankin County,US.MS.RA,2665,47,
San Luis Obispo County,US.CA.SS,2665,20,
Iberia Parish,US.LA.II,2661,81,
Wilson County,US.TN.WO,2659,29,
Kaufman County,US.TX.KU,2656,32,
Sarpy County,US.NE.SY,2642,13,
Washington County,US.MN.WH,2618,51,
Etowah County,US.AL.ET,2608,37,
Starr County,US.TX.SR,2569,117,
Rowan County,US.NC.RW,2556,54,
Kent County,US.DE.KE,2551,109,
Bossier Parish,US.LA.BO,2549,90,
Umatilla County,US.OR.UM,2537,32,
Charlotte County,US.FL.CH,2519,107,
Troup County,US.GA.TP,2503,79,
Clarke County,US.GA.CK,2491,25,
Johnson County,US.IA.JH,2480,24,
Pickaway County,US.OH.PC,2448,42,
Hernando County,US.FL.HA,2441,69,
Catawba County,US.NC.CB,2436,39,
Houston County,US.GA.HO,2431,63,
Anderson County,US.TX.AE,2425,18,
Johnson County,US.TX.JH,2393,40,
Greene County,US.MO.GE,2365,10,
Saginaw County,US.MI.SG,2358,130,
Suwannee County,US.FL.SW,2356,53,
Bradley County,US.TN.BR,2336,16,
Vanderburgh County,US.IN.VA,2331,17,
Randolph County,US.NC.RA,2318,43,
Montgomery County,US.TN.MT,2313,24,
Harford County,US.MD.HA,2311,69,
Calhoun County,US.AL.CN,2286,25,
Comal County,US.TX.OM,2275,93,
Jefferson County,US.MO.JE,2269,30,
Buncombe County,US.NC.BO,2260,64,
Charles County,US.MD.CH,2260,93,
Oneida County,US.NY.OD,2244,118,
Yavapai County,US.AZ.YA,2242,76,
Ford County,US.KS.FO,2241,10,
Bartow County,US.GA.BT,2240,66,
Aiken County,US.SC.AI,2237,56,
Jackson County,US.FL.JA,2229,65,
Boulder County,US.CO.BO,2222,79,
Carroll County,US.GA.CL,2208,56,
Yolo County,US.CA.YO,2205,47,
Iredell County,US.NC.IR,2187,18,
Gadsden County,US.FL.GA,2182,29,
Peoria County,US.IL.PI,2165,38,
Cumberland County,US.ME.CU,2160,70,
Newton County,US.GA.NE,2159,58,
Stark County,US.OH.ST,2155,149,
Hendricks County,US.IN.HD,2152,110,
Sevier County,US.TN.SV,2152,11,
Putnam County,US.TN.PU,2145,23,
Newport News City,US.VA.NN,2130,20,
Ulster County,US.NY.UL,2127,82,
Jasper County,US.MO.JS,2113,34,
Dallas County,US.IA.DL,2111,36,
Warren County,US.OH.WR,2105,41,
Portsmouth City,US.VA.PR,2086,30,
Jones County,US.MS.JO,2073,69,
DeKalb County,US.AL.DA,2063,16,
Paulding County,US.GA.PA,2063,30,
Kootenai County,US.ID.KO,2062,23,
Grant County,US.WA.GN,2060,14,
Clark County,US.WA.CR,2056,52,
Duplin County,US.NC.DP,2055,49,
Cache County,US.UT.CA,2044,6,
Randall County,US.TX.RA,2042,25,
Forrest County,US.MS.FO,2035,60,
Pickens County,US.SC.PI,2033,31,
Kankakee County,US.IL.KK,2033,71,
Champaign County,US.IL.CM,2027,20,
Davidson County,US.NC.DD,2023,31,
Floyd County,US.GA.FL,2015,27,
Coweta County,US.GA.CA,2014,26,
Elmore County,US.AL.EL,2010,44,
Rock Island County,US.IL.RO,2000,46,
Lorain County,US.OH.LR,1998,80,
Scott County,US.IA.SC,1997,18,
Lackawanna County,US.PA.LC,1995,213,
Ottawa County,US.MI.OT,1994,63,
Lee County,US.MS.LE,1982,47,
Shawnee County,US.KS.SN,1971,21,
Citrus County,US.FL.CI,1969,46,
Angelina County,US.TX.AG,1964,61,
Dakota County,US.NE.DK,1960,42,
Tom Green County,US.TX.TG,1953,43,
Hendry County,US.FL.HR,1934,39,
Johnson County,US.IN.JO,1917,120,
Boone County,US.MO.BO,1917,5,
Olmsted County,US.MN.OL,1915,24,
Washington County,US.MS.WS,1912,56,
Douglas County,US.CO.DU,1901,59,
Jefferson County,US.AR.JE,1899,43,
Dubuque County,US.IA.DU,1899,35,
Orange County,US.NC.OR,1891,50,
Guadalupe County,US.TX.GU,1858,66,
Scott County,US.MN.SC,1844,27,
Cass County,US.IN.CS,1840,9,
Finney County,US.KS.FI,1839,12,
St. Martin Parish,US.LA.SR,1836,51,
Kalamazoo County,US.MI.KA,1828,86,
Nobles County,US.MN.NB,1823,11,
Barnstable County,US.MA.BA,1817,164,
Buena Vista County,US.IA.BV,1814,12,
Clackamas County,US.OR.CC,1811,55,
Houston County,US.AL.HO,1807,17,
Larimer County,US.CO.LR,1804,37,
Hall County,US.NE.HL,1797,46,
Cochise County,US.AZ.CH,1795,56,
Burke County,US.NC.BK,1792,27,
Yellowstone County,US.MT.YS,1792,35,
Vermilion Parish,US.LA.VM,1784,35,
Walker County,US.AL.WK,1778,70,
Val Verde County,US.TX.VL,1775,59,
Gregg County,US.TX.GE,1769,43,
Columbiana County,US.OH.CL,1765,63,
Rockingham County,US.NH.RO,1758,99,
Manassas City,US.VA.MS,1754,23,
Robertson County,US.TN.RB,1748,25,
Orange County,US.TX.OR,1736,33,
Highlands County,US.FL.HG,1735,53,
Blount County,US.TN.BO,1732,15,
Westmoreland County,US.PA.WE,1731,49,
Putnam County,US.FL.PU,1723,35,
St. Mary Parish,US.LA.SM,1720,65,
Sumter County,US.FL.SM,1717,46,
Spotsylvania County,US.VA.SP,1701,37,
Coffee County,US.GA.CF,1701,34,
Burleigh County,US.ND.BL,1701,13,
Trumbull County,US.OH.TR,1699,114,
Monroe County,US.FL.MO,1693,14,
Ingham County,US.MI.IH,1691,36,
Monroe County,US.PA.MR,1690,127,
Craighead County,US.AR.CG,1682,14,
Hot Spring County,US.AR.HT,1678,17,
St. Clair County,US.AL.SA,1677,25,
Colquitt County,US.GA.CQ,1676,25,
Lebanon County,US.PA.LB,1672,56,
Georgetown County,US.SC.GR,1662,35,
Chelan County,US.WA.CH,1656,11,
Wilson County,US.NC.WO,1656,36,
Greenwood County,US.SC.GW,1649,30,
Carroll County,US.MD.CR,1647,120,
Litchfield County,US.CT.LI,1645,138,
Henderson County,US.NC.HN,1645,59,
Lauderdale County,US.MS.LU,1630,102,
Santa Cruz County,US.CA.SZ,1617,7,
Kenton County,US.KY.KE,1616,41,
Sangamon County,US.IL.SM,1612,37,
Leavenworth County,US.KS.LV,1603,9,
Trousdale County,US.TN.TR,1592,6,
Washington County,US.TN.WI,1592,6,
Kent County,US.RI.KE,1592,103,
Pope County,US.AR.PP,1591,14,
Walworth County,US.WI.WL,1591,25,
Rockdale County,US.GA.RO,1590,28,
Twin Falls County,US.ID.TW,1589,33,
Stafford County,US.VA.SF,1589,10,
Fairfield County,US.OH.FI,1586,39,
Barrow County,US.GA.BW,1585,36,
Maury County,US.TN.MU,1581,11,
St. Charles Parish,US.LA.SC,1580,54,
Parker County,US.TX.PR,1580,23,
Kendall County,US.IL.KA,1579,23,
Walton County,US.FL.WL,1578,20,
Hamblen County,US.TN.HB,1576,18,
Niagara County,US.NY.NI,1575,89,
Crittenden County,US.AR.CD,1573,28,
Clark County,US.IN.CK,1567,51,
Story County,US.IA.ST,1566,16,
Marshall County,US.IA.MS,1566,28,
Limestone County,US.AL.LI,1565,15,
Porter County,US.IN.PR,1565,40,
Rock County,US.WI.RO,1560,26,
Darlington County,US.SC.DA,1555,44,
Butte County,US.CA.BU,1555,17,
Madison County,US.TN.MD,1555,31,
Sampson County,US.NC.SP,1551,20,
Outagamie County,US.WI.OU,1550,17,
Russell County,US.AL.RU,1538,2,
Hale County,US.TX.HE,1538,40,
Lancaster County,US.SC.LN,1537,31,
Suffolk City,US.VA.SO,1536,59,
Dallas County,US.AL.DL,1532,25,
Bastrop County,US.TX.BP,1531,25,
Talladega County,US.AL.TD,1530,17,
Berrien County,US.MI.BN,1518,69,
Delaware County,US.OH.DL,1516,20,
Kershaw County,US.SC.KE,1515,29,
Pottawattamie County,US.IA.PT,1512,31,
Bonneville County,US.ID.BV,1506,6,
New London County,US.CT.NL,1505,105,
Beaver County,US.PA.BA,1501,95,
Faulkner County,US.AR.FA,1500,7,
Nassau County,US.FL.NA,1498,15,
Harnett County,US.NC.HT,1495,43,
Sullivan County,US.NY.SL,1495,37,
Licking County,US.OH.LI,1492,56,
St. John the Baptist Parish,US.LA.SO,1487,94,
Cullman County,US.AL.CU,1480,12,
Cleveland County,US.NC.CV,1474,25,
Putnam County,US.NY.PU,1473,63,
Bulloch County,US.GA.BH,1472,19,
Sullivan County,US.TN.SL,1471,22,
Franklin County,US.PA.FR,1469,46,
Bee County,US.TX.BE,1469,18,
Nash County,US.NC.NA,1464,21,
Wicomico County,US.MD.WI,1461,46,
Washington County,US.WI.WN,1458,26,
Hampton city,US.VA.HM,1454,11,
Franklin County,US.AL.FR,1454,22,
DeSoto County,US.FL.DE,1450,21,
Tift County,US.GA.TI,1445,47,
Cumberland County,US.PA.CU,1445,71,
Tippecanoe County,US.IN.TP,1442,13,
Granville County,US.NC.GN,1441,37,
Gordon County,US.GA.GO,1439,25,
Middlesex County,US.CT.MI,1426,192,
Chatham County,US.NC.CH,1422,56,
Laurens County,US.SC.LU,1420,53,
Canadian County,US.OK.CN,1413,9,
Fayette County,US.GA.FY,1412,36,
Allen Parish,US.LA.AL,1409,37,
Washington Parish,US.LA.WO,1402,59,
Neshoba County,US.MS.NS,1384,97,
Warren County,US.NJ.WA,1381,171,
Lee County,US.NC.LE,1380,11,
Saline County,US.AR.SL,1375,10,
Lincoln County,US.AR.LC,1375,13,
Stanly County,US.NC.SN,1375,31,
Colbert County,US.AL.CL,1374,19,
Walton County,US.GA.WA,1366,43,
Hunt County,US.TX.HT,1363,25,
Grayson County,US.TX.GO,1363,18,
Sussex County,US.NJ.SU,1362,197,
Winnebago County,US.WI.WA,1361,20,
Caldwell County,US.NC.CL,1354,14,
Lamar County,US.MS.LM,1354,24,
Brunswick County,US.NC.BS,1353,22,
Lauderdale County,US.AL.LU,1349,22,
Bolivar County,US.MS.BO,1342,42,
Clark County,US.OH.CK,1341,19,
Onslow County,US.NC.ON,1340,12,
Liberty County,US.TX.LT,1339,39,
Baldwin County,US.GA.BD,1335,46,
Cherokee County,US.TX.CK,1334,14,
Thomas County,US.GA.TH,1330,46,
Autauga County,US.AL.AU,1324,23,
Tipton County,US.TN.TI,1323,13,
Escambia County,US.AL.ES,1315,20,
Iberville Parish,US.LA.IV,1311,52,
Jackson County,US.GA.JC,1311,21,
Napa County,US.CA.NA,1307,13,
Erie County,US.PA.ER,1296,29,
Ware County,US.GA.WE,1296,41,
Garland County,US.AR.GL,1296,25,
Seward County,US.KS.SW,1293,4,
Titus County,US.TX.TU,1293,19,
Oktibbeha County,US.MS.OK,1287,46,
Muskegon County,US.MI.MG,1275,63,
Nacogdoches County,US.TX.NC,1270,45,
St. Francis County,US.AR.SI,1270,3,
Habersham County,US.GA.HB,1268,57,
Rockwall County,US.TX.RC,1266,21,
Mississippi County,US.AR.MS,1261,16,
Clay County,US.MO.CY,1261,30,
Sutter County,US.CA.SU,1260,8,
Jackson County,US.AL.JA,1254,7,
Flagler County,US.FL.FL,1248,15,
Panola County,US.MS.PA,1246,20,
Warren County,US.MS.WR,1245,41,
Lake County,US.OH.LK,1244,44,
Taylor County,US.TX.TA,1243,32,
Broome County,US.NY.BO,1239,81,
Washington County,US.MD.WA,1234,32,
Wood County,US.OH.WO,1230,60,
Hampshire County,US.MA.HS,1230,133,
Laurens County,US.GA.LR,1223,34,
Boone County,US.KY.BO,1218,24,
Lowndes County,US.MS.LO,1215,47,
Kanawha County,US.WV.KA,1214,27,
Avoyelles Parish,US.LA.AV,1211,42,
Caldwell County,US.TX.CW,1210,31,
Rogers County,US.OK.RS,1210,25,
Moore County,US.NC.ME,1207,21,
Wichita County,US.TX.WC,1205,14,
Okeechobee County,US.FL.OE,1202,13,
San Patricio County,US.TX.SP,1202,52,
Leflore County,US.MS.LL,1198,70,
Sandoval County,US.NM.SD,1194,35,
Hunterdon County,US.NJ.HN,1192,124,
St. Bernard Parish,US.LA.SE,1191,25,
Sunflower County,US.MS.SU,1190,33,
Monroe County,US.MI.MO,1184,26,
Madison County,US.IN.MD,1183,67,
Buchanan County,US.MO.BC,1182,10,
Schenectady County,US.NY.SN,1179,41,
Hardeman County,US.TN.HA,1174,21,
Hardin County,US.TX.HN,1166,18,
Eagle County,US.CO.EA,1164,9,
Lafayette County,US.FL.LF,1164,4,
Lafayette County,US.MS.LY,1162,30,
Mower County,US.MN.MW,1158,3,
Taylor County,US.FL.TA,1154,5,
Comanche County,US.OK.CM,1149,11,
Williamsburg County,US.SC.WI,1144,35,
Clermont County,US.OH.CE,1140,13,
Accomack County,US.VA.AC,1135,18,
Harrisonburg City,US.VA.HS,1130,31,
Roanoke city,US.VA.RO,1123,15,
Rice County,US.MN.RI,1120,8,
Sevier County,US.AR.SV,1120,12,
Baker County,US.FL.BK,1117,4,
Jefferson Davis Parish,US.LA.JD,1116,33,
Wharton County,US.TX.WN,1112,39,
Douglas County,US.WA.DO,1112,7,
Spalding County,US.GA.SD,1111,45,
Yell County,US.AR.YE,1109,21,
Moore County,US.TX.MO,1103,17,
Blount County,US.AL.BU,1099,6,
Texas County,US.OK.TE,1098,7,
LaPorte County,US.IN.LA,1097,31,
