County,hasc,confirmed,death,recovered
Hamilton County ,US.TN.HL,42089,473,
Pierce County ,US.WA.PI,41934,603,
Prince William County ,US.VA.PW,41710,472,
Rutherford County ,US.TN.RU,40502,405,
Charleston County ,US.SC.CS,40436,478,
San Mateo County ,US.CA.SM,40305,348,
Jefferson County ,US.CO.JE,40108,733,
Burlington County ,US.NJ.BU,39490,787,
Osceola County ,US.FL.OS,39356,481,
Berks County ,US.PA.BK,39328,927,
York County ,US.PA.YO,39027,746,
Dakota County ,US.MN.DA,38886,409,
Anne Arundel County ,US.MD.AN,38572,562,
Spartanburg County ,US.SC.SP,38533,760,
Cameron County ,US.TX.CA,38357,1434,
Pulaski County ,US.AR.PU,38252,618,
Spokane County ,US.WA.SP,38139,589,
Volusia County ,US.FL.VO,37763,711,
Allen County ,US.IN.AL,37634,683,
Lucas County ,US.OH.LU,37495,767,
Mobile County ,US.AL.MB,37449,789,
Johnson County ,US.MO.JO,37393,48,
East Baton Rouge Parish ,US.LA.EB,37159,767,
Butler County ,US.OH.BU,36977,557,
Brevard County ,US.FL.BE,36951,804,
Galveston County ,US.TX.GV,36946,389,
Nueces County ,US.TX.NU,36880,663,
Horry County ,US.SC.HO,36773,554,
Yuma County ,US.AZ.YU,36738,819,
Davis County ,US.UT.DA,36104,158,
Pasco County ,US.FL.PS,36074,687,
Brazoria County ,US.TX.BI,35320,445,
City and County of San Francisco,US.CA.SF,35286,474,
Anoka County ,US.MN.AN,35192,405,
Escambia County ,US.FL.ES,34779,664,
Manatee County ,US.FL.MN,34567,633,
Onondaga County ,US.NY.OG,34062,652,
Fayette County ,US.KY.FA,34024,274,
Brown County ,US.WI.BW,33688,231,
Chester County ,US.PA.CH,33631,753,
Lehigh County ,US.PA.LH,33614,804,
City of St. Louis,US.MO.SY,33608,407,
Madison County ,US.AL.MD,33463,488,
St. Charles County ,US.MO.SA,33349,437,
Hamilton County ,US.IN.HM,33346,421,
Forsyth County ,US.NC.FO,33163,359,
City of Virginia Beach,US.VA.VI,32971,359,
Multnomah County ,US.OR.MU,32971,558,
Santa Barbara County ,US.CA.SB,32953,439,
Collier County ,US.FL.CL,32253,492,
St. Joseph County ,US.IN.SN,31991,543,
Snohomish County ,US.WA.SN,31765,551,
Lexington County ,US.SC.LX,31479,464,
Hillsborough County ,US.NH.HI,30986,605,
Solano County ,US.CA.SN,30719,232,
Stark County ,US.OH.ST,30548,881,
Mercer County ,US.NJ.ME,30422,909,
Leon County ,US.FL.LO,30242,301,
Washington County ,US.AR.WA,30138,343,
Northampton County ,US.PA.NA,29974,675,
Seminole County ,US.FL.SE,29751,463,
Merced County ,US.CA.MD,29679,422,
Cleveland County ,US.OK.CV,29546,292,
Minnehaha County ,US.SD.MN,29544,341,
Lancaster County ,US.NE.LA,29438,167,
Genesee County ,US.MI.GE,29401,774,
Sonoma County ,US.CA.SO,29161,310,
Orleans Parish ,US.LA.OR,29147,779,
Winnebago County ,US.IL.WN,29129,452,
Madison County ,US.IL.MD,29099,502,
Sarasota County ,US.FL.SR,29096,785,
Marion County ,US.FL.MI,28926,916,
Westmoreland County ,US.PA.WE,28816,703,
York County ,US.SC.YO,28450,358,
Benton County ,US.AR.BE,28078,404,
Yakima County ,US.WA.YA,27868,428,
Atlantic County ,US.NJ.AT,27762,604,
Weber County ,US.UT.WB,27471,183,
Imperial County ,US.CA.IM,27426,704,
Municipality of Anchorage,US.AK.AN,27370,160,
Weld County ,US.CO.WE,27274,323,
Luzerne County ,US.PA.LU,26788,760,
St. Clair County ,US.IL.SI,26539,492,
Gloucester County ,US.NJ.GL,26482,574,
Lake County ,US.FL.LK,26470,600,
Williamson County ,US.TN.WL,26408,211,
Elkhart County ,US.IN.EL,26296,442,
Somerset County ,US.NJ.SO,26133,803,
McLennan County ,US.TX.ML,25991,461,
Dutchess County ,US.NY.DU,25671,425,
Cumberland County ,US.NC.CU,25555,290,
McHenry County ,US.IL.MY,25477,272,
Canyon County ,US.ID.CN,25467,287,
Chesterfield County ,US.VA.CD,25271,393,
Loudoun County ,US.VA.LD,25089,268,
Caddo Parish ,US.LA.CO,25058,717,
Tuscaloosa County ,US.AL.TU,25011,434,
Brazos County ,US.TX.BZ,24945,234,
St. Tammany Parish ,US.LA.ST,24939,513,
Gaston County ,US.NC.GS,24657,399,
Hall County ,US.GA.HL,24381,409,
Ottawa County ,US.MI.OT,24150,361,
St. Lucie County ,US.FL.SL,23868,584,
Greene County ,US.MO.GE,23847,451,
Dona Ana County ,US.NM.DO,23735,417,
Sussex County ,US.DE.SU,23691,455,
Montgomery County ,US.AL.MT,23661,550,
Douglas County ,US.CO.DU,23527,229,
Racine County ,US.WI.RA,23416,335,
Warren County ,US.OH.WR,23315,288,
Alachua County ,US.FL.AL,23273,258,
Washington County ,US.MN.WH,23176,272,
Lorain County ,US.OH.LR,23081,457,
Henrico County ,US.VA.HC,22987,568,
Shelby County ,US.AL.SH,22976,232,
City and County of Honolulu,US.HI.HO,22924,365,
Durham County ,US.NC.DH,22922,212,
Kings County ,US.CA.KI,22514,238,
Outagamie County ,US.WI.OU,22473,198,
Cass County ,US.ND.CS,22455,198,
Albany County ,US.NY.AB,22418,340,
Sumner County ,US.TN.SN,22370,334,
Clayton County ,US.GA.CN,22252,405,
Lafayette Parish ,US.LA.LY,22187,269,
Union County ,US.NC.UN,22122,206,
Washington County ,US.OR.WI,22114,221,
Dauphin County ,US.PA.DA,22112,517,
Mohave County ,US.AZ.MO,22063,684,
Ellis County ,US.TX.EI,22043,306,
Larimer County ,US.CO.LR,22016,227,
Vanderburgh County ,US.IN.VA,21709,394,
Anderson County ,US.SC.AN,21630,495,
Cherokee County ,US.GA.CE,21453,285,
Bell County ,US.TX.BL,21437,394,
St. Johns County ,US.FL.SJ,21062,204,
Calcasieu Parish ,US.LA.CC,21011,390,
Sarpy County ,US.NE.SY,20918,123,
Placer County ,US.CA.PA,20796,267,
Tippecanoe County ,US.IN.TP,20792,213,
Oneida County ,US.NY.OD,20734,493,
Rockingham County ,US.NH.RO,20590,226,
Baldwin County ,US.AL.BD,20473,301,
Washington County ,US.UT.WN,20470,203,
DeSoto County ,US.MS.DE,20462,246,
Washtenaw County ,US.MI.WS,20434,248,
New London County ,US.CT.NL,20412,420,
Boulder County ,US.CO.BO,20351,228,
Winnebago County ,US.WI.WA,20344,186,
San Luis Obispo County ,US.CA.SS,20172,250,
Mahoning County ,US.OH.MH,20145,574,
Clark County ,US.WA.CR,20026,246,
Linn County ,US.IA.LI,19830,324,
Stearns County ,US.MN.SR,19725,209,
Okaloosa County ,US.FL.OA,19719,351,
Hinds County ,US.MS.HI,19644,401,
Wyandotte County ,US.KS.WY,19594,273,
Cabarrus County ,US.NC.CR,19495,240,
Bay County ,US.FL.BY,19473,375,
Smith County ,US.TX.SM,19453,442,
Chatham County ,US.GA.CM,19420,390,
City of Chesapeake,US.VA.CS,19395,270,
Jefferson County ,US.MO.JE,19375,232,
Marion County ,US.OR.MR,19233,296,
Johnson County ,US.TX.JH,19220,357,
Johnston County ,US.NC.JH,19187,203,
Richmond County ,US.GA.RI,19157,384,
Lake County ,US.OH.LK,19156,354,
Clermont County ,US.OH.CE,19055,219,
Champaign County ,US.IL.CM,18920,135,
Hays County ,US.TX.HY,18916,201,
Jefferson County ,US.TX.JE,18852,387,
Ingham County ,US.MI.IH,18753,298,
Erie County ,US.PA.ER,18542,392,
Yavapai County ,US.AZ.YA,18309,489,
Peoria County ,US.IL.PI,18295,272,
Montgomery County ,US.TN.MT,18221,217,
Henry County ,US.GA.HY,18195,270,
Pitt County ,US.NC.PI,18120,86,
Catawba County ,US.NC.CB,18102,291,
Frederick County ,US.MD.FR,18053,300,
Scott County ,US.IA.SC,17897,226,
Ouachita Parish ,US.LA.OU,17860,436,
Cumberland County ,US.PA.CU,17779,495,
Santa Rosa County ,US.FL.SA,17702,278,
Pickens County ,US.SC.PI,17435,279,
Kenosha County ,US.WI.KN,17427,304,
Wilson County ,US.TN.WO,17381,218,
Kent County ,US.RI.KE,17323,344,
Clay County ,US.FL.CY,17315,325,
Harrison County ,US.MS.HR,17315,298,
New Hanover County ,US.NC.NE,17312,161,
Iredell County ,US.NC.IR,17284,203,
Delaware County ,US.OH.DL,17280,136,
Florence County ,US.SC.FL,17155,396,
Kootenai County ,US.ID.KO,17134,193,
Potter County ,US.TX.PT,17128,378,
Howard County ,US.MD.HO,17106,226,
Forsyth County ,US.GA.FO,17072,161,
Johnson County ,US.IN.JO,17050,385,
Coconino County ,US.AZ.CO,17035,324,
Kalamazoo County ,US.MI.KA,16947,328,
Sangamon County ,US.IL.SM,16906,227,
Midland County ,US.TX.ID,16852,261,
Shawnee County ,US.KS.SN,16820,348,
Alamance County ,US.NC.AA,16638,239,
Yellowstone County ,US.MT.YS,16636,246,
Ector County ,US.TX.EC,16612,349,
Porter County ,US.IN.PR,16560,303,
Aiken County ,US.SC.AI,16456,215,
Broome County ,US.NY.BO,16440,343,
Randall County ,US.TX.RA,16429,273,
Rock County ,US.WI.RO,16376,165,
Niagara County ,US.NY.NI,16354,328,
Hendricks County ,US.IN.HD,16354,326,
Canadian County ,US.OK.CN,16337,102,
Buncombe County ,US.NC.BO,16280,296,
Boone County ,US.MO.BO,16271,86,
Dorchester County ,US.SC.DO,16250,206,
Beaufort County ,US.SC.BA,16214,198,
Berkeley County ,US.SC.BK,16124,182,
City of Norfolk,US.VA.NF,16018,235,
Madera County ,US.CA.ME,15973,210,
Washington County ,US.WI.WN,15958,139,
Saginaw County ,US.MI.SG,15925,533,
Navajo County ,US.AZ.NA,15765,521,
Pueblo County ,US.CO.PU,15691,366,
St. Louis County ,US.MN.ST,15659,289,
Robeson County ,US.NC.RB,15641,221,
City of Richmond,US.VA.RC,15623,242,
Kenton County ,US.KY.KE,15621,162,
Licking County ,US.OH.LI,15613,202,
Benton County ,US.WA.BE,15606,210,
Rowan County ,US.NC.RW,15546,294,
McLean County ,US.IL.ML,15460,166,
Kent County ,US.DE.KE,15444,322,
Cache County ,US.UT.CA,15441,43,
Kaufman County ,US.TX.KU,15432,239,
Lee County ,US.AL.LE,15389,166,
Taylor County ,US.TX.TA,15380,391,
Lackawanna County ,US.PA.LC,15336,433,
Marathon County ,US.WI.MH,15308,184,
Onslow County ,US.NC.ON,15276,139,
Sullivan County ,US.TN.SL,15257,280,
Black Hawk County ,US.IA.BL,15241,300,
Santa Cruz County ,US.CA.SZ,15238,201,
Cumberland County ,US.NJ.CU,15230,399,
Parker County ,US.TX.PR,15222,170,
Davidson County ,US.NC.DD,15191,178,
Fairfield County ,US.OH.FI,15116,195,
Warren County ,US.KY.WR,15093,160,
Butler County ,US.PA.BT,15067,384,
Sebastian County ,US.AR.SB,15009,272,
Trumbull County ,US.OH.TR,14945,465,
Washington County ,US.PA.WS,14876,274,
Burleigh County ,US.ND.BL,14861,187,
Wichita County ,US.TX.WC,14808,369,
Blount County ,US.TN.BO,14643,192,
Whitfield County ,US.GA.WF,14516,221,
Scott County ,US.MN.SC,14490,111,
Woodbury County ,US.IA.WO,14438,217,
Centre County ,US.PA.CT,14393,214,
Tazewell County ,US.IL.TA,14313,244,
Medina County ,US.OH.MD,14260,250,
Calhoun County ,US.AL.CN,14199,304,
Arlington County ,US.VA.AR,14126,245,
Morgan County ,US.AL.MG,14114,263,
Clackamas County ,US.OR.CC,14099,196,
Randolph County ,US.NC.RA,14093,213,
Sheboygan County ,US.WI.SE,14062,133,
Greene County ,US.OH.GR,14059,229,
Bonneville County ,US.ID.BV,13921,157,
Bradley County ,US.TN.BR,13914,143,
Harford County ,US.MD.HA,13826,255,
Guadalupe County ,US.TX.GU,13825,204,
Cumberland County ,US.ME.CU,13823,185,
San Juan County ,US.NM.SJ,13720,460,
Lebanon County ,US.PA.LB,13703,264,
Mesa County ,US.CO.ME,13682,209,
Etowah County ,US.AL.ET,13633,342,
Rock Island County ,US.IL.RO,13606,296,
Marin County ,US.CA.MN,13594,221,
Muscogee County ,US.GA.MG,13593,368,
Johnson County ,US.IA.JH,13478,78,
Wright County ,US.MN.WR,13393,121,
Franklin County ,US.PA.FR,13348,338,
Washington County ,US.TN.WI,13334,236,
Yolo County ,US.CA.YO,13325,194,
Fond du Lac County ,US.WI.FN,13259,103,
Bossier Parish ,US.LA.BO,13241,287,
Pennington County ,US.SD.PN,13232,191,
Saratoga County ,US.NY.SR,13217,154,
Rankin County ,US.MS.RA,13209,272,
La Crosse County ,US.WI.LA,13164,80,
Boone County ,US.KY.BO,13137,108,
Washington County ,US.MD.WA,13132,262,
Bibb County ,US.GA.BI,13068,383,
Beaver County ,US.PA.BA,13063,356,
Craighead County ,US.AR.CG,13061,178,
Clark County ,US.OH.CK,13015,336,
Jackson County ,US.MS.JC,13010,241,
Gallatin County ,US.MT.GL,13006,58,
Kankakee County ,US.IL.KK,12954,192,
Kanawha County ,US.WV.KA,12837,329,
Comanche County ,US.OK.CM,12821,148,
Tom Green County ,US.TX.TG,12798,266,
Livingston Parish ,US.LA.LV,12786,196,
Sevier County ,US.TN.SV,12751,171,
Schuylkill County ,US.PA.SC,12732,381,
Dubuque County ,US.IA.DU,12672,200,
Maury County ,US.TN.MU,12621,163,
City of Newport News,US.VA.NN,12564,208,
Berrien County ,US.MI.BN,12522,250,
Litchfield County ,US.CT.LI,12518,284,
Clark County ,US.IN.CK,12420,194,
Clarke County ,US.GA.CK,12411,127,
Dodge County ,US.WI.DD,12397,159,
Jasper County ,US.MO.JS,12362,230,
Hernando County ,US.FL.HA,12296,439,
Olmsted County ,US.MN.OL,12284,94,
Tangipahoa Parish ,US.LA.TA,12258,286,
Cambria County ,US.PA.CI,12203,403,
Wood County ,US.OH.WO,12176,194,
Faulkner County ,US.AR.FA,12157,157,
McKinley County ,US.NM.MC,12138,455,
Madison County ,US.IN.MD,12051,353,
Vigo County ,US.IN.VI,11973,246,
Livingston County ,US.MI.LI,11860,153,
Marshall County ,US.AL.MS,11839,218,
Ulster County ,US.NY.UL,11787,236,
Schenectady County ,US.NY.SN,11717,187,
Portage County ,US.OH.PO,11716,192,
Barnstable County ,US.MA.BA,11707,439,
Saline County ,US.AR.SL,11703,164,
Indian River County ,US.FL.IN,11663,280,
Kendall County ,US.IL.KA,11594,90,
Cochise County ,US.AZ.CH,11581,277,
Walworth County ,US.WI.WL,11574,134,
Rapides Parish ,US.LA.RA,11560,305,
Eau Claire County ,US.WI.EA,11559,106,
Franklin County ,US.WA.FR,11531,103,
Ascension Parish ,US.LA.AE,11480,158,
Charlotte County ,US.FL.CH,11436,390,
Douglas County ,US.GA.DL,11386,166,
Flathead County ,US.MT.FL,11371,82,
Middlesex County ,US.CT.MI,11364,350,
Shasta County ,US.CA.SH,11308,183,
Martin County ,US.FL.MT,11299,302,
Sandoval County ,US.NM.SD,11295,220,
Butte County ,US.CA.BU,11285,191,
St. Clair County ,US.MI.SA,11268,273,
LaSalle County ,US.IL.LA,11232,226,
Monroe County ,US.MI.MO,11197,212,
Monroe County ,US.PA.MR,11192,286,
Sussex County ,US.NJ.SU,11163,283,
Jackson County ,US.MI.JA,11121,232,
Fayette County ,US.PA.FA,11108,286,
Blair County ,US.PA.BL,11066,312,
Muskegon County ,US.MI.MG,11053,307,
Grayson County ,US.TX.GO,11039,336,
Rockwall County ,US.TX.RC,11035,149,
Allen County ,US.OH.AN,11034,235,
Putnam County ,US.TN.PU,10932,173,
Calhoun County ,US.MI.CU,10896,246,
City of Alexandria,US.VA.AX,10894,130,
Gregg County ,US.TX.GE,10872,343,
Monroe County ,US.IN.MR,10851,168,
Bartow County ,US.GA.BT,10806,200,
Cleveland County ,US.NC.CV,10801,218,
Apache County ,US.AZ.AP,10801,413,
Columbia County ,US.GA.CI,10730,156,
Richland County ,US.OH.RI,10666,206,
Lane County ,US.OR.LE,10661,141,
Dallas County ,US.IA.DL,10618,94,
York County ,US.ME.YO,10529,125,
Wayne County ,US.NC.WY,10505,234,
Berkeley County ,US.WV.BE,10445,116,
Madison County ,US.TN.MD,10384,237,
Nash County ,US.NC.NA,10383,174,
Harnett County ,US.NC.HT,10345,162,
Maverick County ,US.TX.MV,10334,342,
Miami County ,US.OH.MM,10323,205,
Paulding County ,US.GA.PA,10311,158,
Houston County ,US.AL.HO,10311,271,
Citrus County ,US.FL.CI,10266,428,
Pottawattamie County ,US.IA.PT,10247,152,
LaPorte County ,US.IN.LA,10200,205,
Rogers County ,US.OK.RS,10147,127,
Daviess County ,US.KY.DA,10120,172,
Delaware County ,US.IN.DL,10103,188,
Stafford County ,US.VA.SF,10093,70,
Lycoming County ,US.PA.LY,10080,261,
Sumter County ,US.SC.SU,10055,194,
Lancaster County ,US.SC.LN,10043,157,
Garland County ,US.AR.GL,10021,254,
Grand Forks County ,US.ND.GD,10012,76,
Story County ,US.IA.ST,9983,46,
Elmore County ,US.AL.EL,9937,201,
Rensselaer County ,US.NY.RE,9901,133,
Macon County ,US.IL.MC,9846,188,
Santa Fe County ,US.NM.ST,9834,142,
Terrebonne Parish ,US.LA.TR,9833,218,
Lee County ,US.MS.LE,9802,168,
Madison County ,US.MS.MD,9799,207,
Windham County ,US.CT.WI,9782,187,
Floyd County ,US.GA.FL,9748,172,
Limestone County ,US.AL.LI,9721,145,
Houston County ,US.GA.HO,9720,183,
Matanuska-Susitna Borough ,US.AK.MA,9651,35,
Charles County ,US.MD.CH,9648,171,
Comal County ,US.TX.OM,9633,282,
Burke County ,US.NC.BK,9503,146,
Sherburne County ,US.MN.SH,9465,78,
Henderson County ,US.NC.HN,9454,153,
City of Hampton,US.VA.HM,9441,151,
Washington County ,US.RI.WA,9440,161,
Howard County ,US.IN.HO,9397,213,
Putnam County ,US.NY.PU,9391,90,
El Dorado County ,US.CA.EL,9371,105,
Napa County ,US.CA.NA,9368,78,
Cullman County ,US.AL.CU,9353,186,
Ward County ,US.ND.WR,9346,192,
Lafourche Parish ,US.LA.LO,9345,198,
St. Clair County ,US.AL.SA,9327,232,
Robertson County ,US.TN.RB,9307,125,
Orangeburg County ,US.SC.OR,9275,234,
Starr County ,US.TX.SR,9273,286,
Hardin County ,US.KY.HN,9246,137,
Muskogee County ,US.OK.MO,9214,113,
Lincoln County ,US.NC.LI,9209,78,
Twin Falls County ,US.ID.TW,9116,126,
Jefferson County ,US.WI.JE,9110,113,
Lauderdale County ,US.AL.LU,9100,218,
Sutter County ,US.CA.SU,9094,106,
Jackson County ,US.OR.JA,9084,120,
Madison County ,US.KY.MD,8975,107,
Wilson County ,US.NC.WO,8935,158,
Caldwell County ,US.NC.CL,8922,100,
Oconee County ,US.SC.OC,8892,132,
Vermilion County ,US.IL.VE,8847,122,
Kosciusko County ,US.IN.KO,8820,116,
Craven County ,US.NC.CN,8811,119,
Spotsylvania County ,US.VA.SP,8790,107,
Ozaukee County ,US.WI.OZ,8787,81,
Bastrop County ,US.TX.BP,8777,90,
Sumter County ,US.FL.SM,8751,244,
Montgomery County ,US.VA.MO,8730,91,
Chaves County ,US.NM.CH,8728,163,
Jefferson County ,US.AR.JE,8728,167,
Carver County ,US.MN.CV,8703,41,
DeKalb County ,US.AL.DA,8693,179,
Cole County ,US.MO.CE,8669,120,
Franklin County ,US.MO.FR,8662,176,
Missoula County ,US.MT.MS,8645,89,
DeKalb County ,US.IL.DK,8604,117,
Laramie County ,US.WY.LA,8561,110,
Walker County ,US.TX.WK,8553,122,
Monongalia County ,US.WV.MG,8548,85,
Payne County ,US.OK.PY,8531,51,
St. Landry Parish ,US.LA.SL,8514,247,
Manitowoc County ,US.WI.MW,8513,68,
Brunswick County ,US.NC.BS,8503,142,
Douglas County ,US.KS.DG,8493,79,
Mercer County ,US.PA.ME,8489,248,
Northumberland County ,US.PA.NU,8482,334,
Muskingum County ,US.OH.MU,8477,131,
Tolland County ,US.CT.TO,8457,178,
Cascade County ,US.MT.CS,8423,150,
Anderson County ,US.TN.AN,8413,161,
Coweta County ,US.GA.CA,8380,180,
Barrow County ,US.GA.BW,8367,126,
St. Croix County ,US.WI.SI,8360,49,
Columbiana County ,US.OH.CL,8359,221,
Reno County ,US.KS.RN,8344,138,
Bannock County ,US.ID.BO,8338,98,
Moore County ,US.NC.ME,8330,182,
Hamblen County ,US.TN.HB,8326,170,
Cabell County ,US.WV.CB,8306,174,
Pickaway County ,US.OH.PC,8299,118,
Jackson County ,US.GA.JC,8295,131,
City of Portsmouth,US.VA.PR,8287,169,
Tuscarawas County ,US.OH.TU,8269,237,
Hampshire County ,US.MA.HS,8248,281,
Wayne County ,US.OH.WE,8243,219,
Jones County ,US.MS.JO,8240,156,
Warren County ,US.NJ.WA,8224,226,
Orange County ,US.TX.OR,8221,130,
Marion County ,US.OH.MR,8218,137,
Lea County ,US.NM.LE,8187,158,
Lincoln County ,US.SD.LI,8186,77,
Carroll County ,US.MD.CR,8176,217,
Angelina County ,US.TX.AG,8164,268,
Campbell County ,US.KY.CM,8141,68,
Bay County ,US.MI.BY,8134,302,
Merrimack County ,US.NH.ME,8133,110,
Darlington County ,US.SC.DA,8125,172,
Cape May County ,US.NJ.CP,8110,193,
Clay County ,US.MO.CY,8088,158,
Victoria County ,US.TX.VI,8085,194,
Pottawatomie County ,US.OK.PT,8082,84,
Adams County ,US.IL.AD,8075,115,
Allegan County ,US.MI.AL,8048,118,
Grant County ,US.WA.GN,8007,69,
Orange County ,US.NC.OR,8006,100,
Adams County ,US.PA.AD,7988,159,
Talladega County ,US.AL.TD,7964,167,
