County,hasc,confirmed,death,recovered
Arapahoe County,US.CO.AA,43906,605,
Stanislaus County,US.CA.ST,43723,788,
Ada County,US.ID.AA,43597,395,
Montgomery County,US.OH.MT,43309,418,
Tulare County,US.CA.TL,42661,531,
New Castle County,US.DE.NE,42499,522,
Waukesha County,US.WI.WK,42223,420,
Ramsey County,US.MN.RA,40624,748,
Washoe County,US.NV.WA,40427,583,
Knox County,US.TN.KN,40173,443,
Pinal County,US.AZ.PN,39751,547,
Jefferson Parish,US.LA.JF,39268,766,
Camden County,US.NJ.CM,38713,973,
Dane County,US.WI.DA,38687,231,
Bucks County,US.PA.BC,38025,1010,
Norfolk County,US.MA.NO,37970,1440,
Webb County,US.TX.WB,37761,532,
Monterey County,US.CA.MT,37165,259,
Baltimore City,US.MD.BA,36886,793,
Lancaster County,US.PA.LN,35871,872,
Hamilton County,US.TN.HL,35861,338,
Delaware County,US.PA.DE,35855,1103,
Washington,US.DC.DI,35301,872,
Montgomery County,US.TX.MG,35171,351,
Hampden County,US.MA.HD,35170,1175,
Summit County,US.OH.SU,35063,761,
Yuma County,US.AZ.YU,34269,673,
Rutherford County,US.TN.RU,34166,296,
Plymouth County,US.MA.PL,34003,1135,
Richland County,US.SC.RI,33965,394,
Jefferson County,US.CO.JE,33760,676,
Cameron County,US.TX.CA,33748,1156,
San Mateo County,US.CA.SM,33696,340,
Dakota County,US.MN.DA,33540,354,
Prince William County,US.VA.PW,33260,285,
Rockland County,US.NY.RO,33124,637,
Guilford County,US.NC.GU,33119,377,
Williamson County,US.TX.WM,32949,291,
Allen County,US.IN.AL,32940,575,
Nueces County,US.TX.NU,32722,536,
Pierce County,US.WA.PI,32305,442,
Osceola County,US.FL.OS,32273,334,
Pulaski County,US.AR.PU,32044,480,
Spokane County,US.WA.SP,31930,438,
Mobile County,US.AL.MB,31620,572,
Anne Arundel County,US.MD.AN,31599,444,
Lucas County,US.OH.LU,31500,625,
Anoka County,US.MN.AN,31357,368,
East Baton Rouge Parish,US.LA.EB,31179,659,
Butler County,US.OH.BU,31128,232,
St. Charles County,US.MO.SA,31019,333,
Charleston County,US.SC.CS,30997,361,
Davis County,US.UT.DA,30937,113,
Brown County,US.WI.BW,30863,190,
San Francisco County,US.CA.SF,30308,278,
Orange County,US.NY.OE,30288,579,
Morris County,US.NJ.MR,30102,1035,
Berks County,US.PA.BK,30099,745,
Burlington County,US.NJ.BU,30050,679,
York County,US.PA.YO,30002,600,
Hamilton County,US.IN.HM,29588,330,
Volusia County,US.FL.VO,29245,497,
Escambia County,US.FL.ES,29228,488,
Onondaga County,US.NY.OG,29039,550,
Multnomah County,US.OR.MU,28929,461,
Galveston County,US.TX.GV,28878,268,
Fayette County,US.KY.FA,28523,165,
Madison County,US.AL.MD,28310,217,
Pasco County,US.FL.PS,28299,494,
Spartanburg County,US.SC.SP,28092,517,
Brevard County,US.FL.BE,27737,613,
Horry County,US.SC.HO,27491,401,
St. Joseph County,US.IN.SN,27484,401,
Manatee County,US.FL.MN,27381,487,
Brazoria County,US.TX.BI,27177,288,
Snohomish County,US.WA.SN,26925,470,
Collier County,US.FL.CL,26832,386,
Washington County,US.AR.WA,26790,283,
Lehigh County,US.PA.LH,26786,651,
Winnebago County,US.IL.WN,26766,385,
Minnehaha County,US.SD.MN,26760,300,
Forsyth County,US.NC.FO,26545,271,
Solano County,US.CA.SN,26261,111,
Santa Barbara County,US.CA.SB,26234,264,
Chester County,US.PA.CH,26110,643,
Lancaster County,US.NE.LA,26083,141,
Stark County,US.OH.ST,25933,435,
Imperial County,US.CA.IM,25581,493,
Orleans Parish,US.LA.OR,25358,717,
Madison County,US.IL.MD,25299,412,
Cleveland County,US.OK.CV,25182,199,
Leon County,US.FL.LO,25160,209,
Sonoma County,US.CA.SO,24790,245,
Merced County,US.CA.MD,24787,324,
Elkhart County,US.IN.EL,24538,357,
Municipality of Anchorage,US.AK.AN,24525,138,
Hillsborough County,US.NH.HI,24464,519,
Weber County,US.UT.WB,24369,128,
Virginia Beach City,US.VA.VI,24241,194,
Benton County,US.AR.BE,24129,325,
Westmoreland County,US.PA.WE,24019,565,
Genesee County,US.MI.GE,23981,704,
Mercer County,US.NJ.ME,23972,790,
Sarasota County,US.FL.SR,23806,605,
Yakima County,US.WA.YA,23690,360,
Marion County,US.FL.MI,23390,567,
Canyon County,US.ID.CN,23326,250,
Lexington County,US.SC.LX,23296,336,
Weld County,US.CO.WE,23106,301,
Seminole County,US.FL.SE,23088,358,
St. Clair County,US.IL.SI,22976,409,
McLennan County,US.TX.ML,22657,363,
McHenry County,US.IL.MY,22214,233,
Williamson County,US.TN.WL,22175,144,
Racine County,US.WI.RA,22006,290,
Northampton County,US.PA.NA,21929,544,
Caddo Parish,US.LA.CO,21916,591,
Greene County,US.MO.GE,21871,358,
Hall County,US.GA.HL,21847,291,
Luzerne County,US.PA.LU,21656,568,
Tuscaloosa County,US.AL.TU,21525,275,
York County,US.SC.YO,20973,212,
Cass County,US.ND.CS,20816,186,
Ottawa County,US.MI.OT,20765,324,
Gloucester County,US.NJ.GL,20749,480,
Lake County,US.FL.LK,20664,386,
Gaston County,US.NC.GS,20549,304,
Washington County,US.MN.WH,20533,237,
Dona Ana County,US.NM.DO,20525,340,
Honolulu County,US.HI.HO,20436,271,
Atlantic County,US.NJ.AT,20401,449,
St. Tammany Parish,US.LA.ST,20264,415,
Outagamie County,US.WI.OU,20028,172,
Montgomery County,US.AL.MT,19954,332,
Lafayette Parish,US.LA.LY,19943,227,
Kings County,US.CA.KI,19904,160,
Warren County,US.OH.WR,19746,141,
Sussex County,US.DE.SU,19745,328,
Alachua County,US.FL.AL,19723,163,
Vanderburgh County,US.IN.VA,19521,254,
Shelby County,US.AL.SH,19335,132,
Lorain County,US.OH.LR,19165,223,
Washington County,US.OR.WI,19113,178,
Somerset County,US.NJ.SO,19025,724,
Cumberland County,US.NC.CU,18887,178,
Sumner County,US.TN.SN,18819,232,
Winnebago County,US.WI.WA,18745,166,
St. Lucie County,US.FL.SL,18625,470,
Durham County,US.NC.DH,18480,169,
Loudoun County,US.VA.LD,18381,171,
Douglas County,US.CO.DU,18374,217,
Mohave County,US.AZ.MO,18277,488,
Stearns County,US.MN.SR,18091,190,
Washington County,US.UT.WN,18066,156,
Tippecanoe County,US.IN.TP,18047,141,
Linn County,US.IA.LI,18039,279,
City of St. Louis,US.MO.SY,17987,306,
Sarpy County,US.NE.SY,17980,89,
Dutchess County,US.NY.DU,17813,337,
Jefferson County,US.MO.JE,17800,165,
Wyandotte County,US.KS.WY,17751,220,
DeSoto County,US.MS.DE,17741,191,
Chesterfield County,US.VA.CD,17706,198,
Oneida County,US.NY.OD,17657,373,
Placer County,US.CA.PA,17617,188,
Ellis County,US.TX.EI,17597,219,
Larimer County,US.CO.LR,17517,182,
Bell County,US.TX.BL,17499,233,
St. Johns County,US.FL.SJ,17492,154,
Albany County,US.NY.AB,17485,272,
Mahoning County,US.OH.MH,17383,338,
Brazos County,US.TX.BZ,17371,167,
Union County,US.NC.UN,17337,139,
Baldwin County,US.AL.BD,17256,189,
Dauphin County,US.PA.DA,17242,412,
Henrico County,US.VA.HC,17176,330,
Cherokee County,US.GA.CE,17059,182,
Clayton County,US.GA.CN,16930,265,
Calcasieu Parish,US.LA.CC,16928,312,
Hinds County,US.MS.HI,16891,331,
Clark County,US.WA.CR,16786,177,
Boulder County,US.CO.BO,16742,205,
San Luis Obispo County,US.CA.SS,16652,151,
Marion County,US.OR.MR,16575,246,
Ouachita Parish,US.LA.OU,16563,366,
Anderson County,US.SC.AN,16552,337,
Jefferson County,US.TX.JE,16406,285,
Smith County,US.TX.SM,16334,324,
Richmond County,US.GA.RI,16229,272,
Potter County,US.TX.PT,16188,318,
Lake County,US.OH.LK,16178,154,
Clermont County,US.OH.CE,16057,111,
Washtenaw County,US.MI.WS,15933,224,
Okaloosa County,US.FL.OA,15932,276,
Champaign County,US.IL.CM,15867,99,
Kenosha County,US.WI.KN,15846,262,
Scott County,US.IA.SC,15840,172,
Yavapai County,US.AZ.YA,15736,356,
Chatham County,US.GA.CM,15714,273,
New London County,US.CT.NL,15684,343,
Johnson County,US.TX.JH,15615,236,
Hays County,US.TX.HY,15535,140,
Peoria County,US.IL.PI,15466,236,
Randall County,US.TX.RA,15439,218,
Bay County,US.FL.BY,15255,266,
Kootenai County,US.ID.KO,15250,151,
Cabarrus County,US.NC.CR,15239,187,
Rockingham County,US.NH.RO,15209,174,
Johnson County,US.IN.JO,15197,306,
Montgomery County,US.TN.MT,15154,149,
Frederick County,US.MD.FR,15046,237,
Boone County,US.MO.BO,15026,58,
Yellowstone County,US.MT.YS,14979,174,
Rock County,US.WI.RO,14925,136,
Sangamon County,US.IL.SM,14918,205,
Catawba County,US.NC.CB,14889,227,
Porter County,US.IN.PR,14888,182,
Wilson County,US.TN.WO,14846,164,
Johnston County,US.NC.JH,14806,142,
Erie County,US.PA.ER,14796,327,
Clay County,US.FL.CY,14749,226,
Coconino County,US.AZ.CO,14745,261,
Pitt County,US.NC.PI,14714,70,
Washington County,US.WI.WN,14711,119,
Santa Rosa County,US.FL.SA,14711,195,
Henry County,US.GA.HY,14663,180,
Shawnee County,US.KS.SN,14630,267,
Ingham County,US.MI.IH,14534,249,
Hendricks County,US.IN.HD,14493,268,
Delaware County,US.OH.DL,14454,79,
Florence County,US.SC.FL,14430,337,
Marathon County,US.WI.MH,14395,169,
Chesapeake City,US.VA.CS,14386,120,
Harrison County,US.MS.HR,14279,204,
Pueblo County,US.CO.PU,14177,356,
Burleigh County,US.ND.BL,14159,184,
Black Hawk County,US.IA.BL,14079,243,
Pickens County,US.SC.PI,14074,197,
Howard County,US.MD.HO,14028,198,
Navajo County,US.AZ.NA,13988,412,
St. Louis County,US.MN.ST,13970,250,
Kalamazoo County,US.MI.KA,13888,302,
Benton County,US.WA.BE,13887,186,
Saginaw County,US.MI.SG,13871,466,
Madera County,US.CA.ME,13858,151,
Midland County,US.TX.ID,13848,209,
Canadian County,US.OK.CN,13840,61,
Taylor County,US.TX.TA,13778,289,
Wichita County,US.TX.WC,13585,283,
McLean County,US.IL.ML,13564,137,
Forsyth County,US.GA.FO,13488,98,
Cache County,US.UT.CA,13382,25,
Iredell County,US.NC.IR,13305,141,
Licking County,US.OH.LI,13274,137,
Alamance County,US.NC.AA,13257,171,
Ector County,US.TX.EC,13236,284,
Lee County,US.AL.LE,13205,107,
Cumberland County,US.PA.CU,13198,411,
Woodbury County,US.IA.WO,13120,181,
Whitfield County,US.GA.WF,13084,158,
Sebastian County,US.AR.SB,12974,205,
Sullivan County,US.TN.SL,12961,220,
Sheboygan County,US.WI.SE,12953,111,
Fairfield County,US.OH.FI,12877,81,
Trumbull County,US.OH.TR,12861,316,
Warren County,US.KY.WR,12852,91,
Niagara County,US.NY.NI,12843,258,
Robeson County,US.NC.RB,12771,174,
Santa Cruz County,US.CA.SZ,12771,130,
New Hanover County,US.NC.NE,12763,110,
Beaufort County,US.SC.BA,12715,136,
Buncombe County,US.NC.BO,12662,247,
Kent County,US.RI.KE,12645,236,
Morgan County,US.AL.MG,12639,142,
San Juan County,US.NM.SJ,12605,359,
Blount County,US.TN.BO,12366,134,
Kaufman County,US.TX.KU,12327,171,
Rowan County,US.NC.RW,12301,236,
Tazewell County,US.IL.TA,12296,218,
Fond du Lac County,US.WI.FN,12288,76,
Johnson County,US.IA.JH,12287,52,
Butler County,US.PA.BT,12263,308,
Davidson County,US.NC.DD,12255,115,
Parker County,US.TX.PR,12248,126,
Pennington County,US.SD.PN,12241,166,
Rock Island County,US.IL.RO,12195,266,
Washington County,US.TN.WI,12184,205,
Scott County,US.MN.SC,12177,99,
Cumberland County,US.NJ.CU,12171,287,
Kenton County,US.KY.KE,12160,86,
Kent County,US.DE.KE,12157,191,
Onslow County,US.NC.ON,12126,98,
Greene County,US.OH.GR,12114,139,
Etowah County,US.AL.ET,12107,181,
Washington County,US.PA.WS,11996,197,
Aiken County,US.SC.AI,11989,165,
Norfolk City,US.VA.NF,11980,136,
Richmond City,US.VA.RC,11978,119,
Berkeley County,US.SC.BK,11943,130,
Clackamas County,US.OR.CC,11937,141,
Broome County,US.NY.BO,11924,275,
La Crosse County,US.WI.LA,11908,70,
Craighead County,US.AR.CG,11900,158,
Tom Green County,US.TX.TG,11899,214,
Lackawanna County,US.PA.LC,11860,325,
Dorchester County,US.SC.DO,11854,141,
Marin County,US.CA.MN,11796,163,
Wright County,US.MN.WR,11791,107,
Dodge County,US.WI.DD,11734,138,
Kankakee County,US.IL.KK,11720,179,
Medina County,US.OH.MD,11666,168,
Dubuque County,US.IA.DU,11622,159,
Mesa County,US.CO.ME,11539,161,
Calhoun County,US.AL.CN,11521,206,
Bibb County,US.GA.BI,11398,281,
Jasper County,US.MO.JS,11336,192,
Bonneville County,US.ID.BV,11311,132,
Maury County,US.TN.MU,11295,131,
Lebanon County,US.PA.LB,11281,210,
Rankin County,US.MS.RA,11239,220,
McKinley County,US.NM.MC,11237,404,
Bossier Parish,US.LA.BO,11230,232,
Bradley County,US.TN.BR,11210,98,
Muscogee County,US.GA.MG,11197,229,
Arlington County,US.VA.AR,11149,197,
Franklin County,US.PA.FR,11091,291,
Gallatin County,US.MT.GL,11089,42,
Yolo County,US.CA.YO,11087,138,
Madison County,US.IN.MD,11037,239,
Washington County,US.MD.WA,11006,209,
Clark County,US.OH.CK,10995,265,
Jackson County,US.MS.JC,10917,190,
Sevier County,US.TN.SV,10839,122,
Harford County,US.MD.HA,10821,197,
Vigo County,US.IN.VI,10781,186,
Olmsted County,US.MN.OL,10780,75,
Schuylkill County,US.PA.SC,10754,317,
Clark County,US.IN.CK,10752,152,
Randolph County,US.NC.RA,10744,166,
Livingston Parish,US.LA.LV,10701,149,
Kanawha County,US.WV.KA,10678,251,
Tangipahoa Parish,US.LA.TA,10665,225,
Clarke County,US.GA.CK,10652,81,
Walworth County,US.WI.WL,10650,116,
Eau Claire County,US.WI.EA,10640,97,
Beaver County,US.PA.BA,10609,306,
Centre County,US.PA.CT,10572,183,
Cambria County,US.PA.CI,10501,355,
Berrien County,US.MI.BN,10501,222,
Marshall County,US.AL.MS,10471,123,
Wood County,US.OH.WO,10407,158,
Boone County,US.KY.BO,10280,49,
Rapides Parish,US.LA.RA,10280,243,
Putnam County,US.TN.PU,10187,152,
Cochise County,US.AZ.CH,10157,208,
Faulkner County,US.AR.FA,10156,124,
Muskegon County,US.MI.MG,10144,290,
Guadalupe County,US.TX.GU,10122,139,
Kendall County,US.IL.KA,10016,72,
Saratoga County,US.NY.SR,9951,95,
Shasta County,US.CA.SH,9951,129,
Allen County,US.OH.AN,9945,126,
Franklin County,US.WA.FR,9927,88,
Saline County,US.AR.SL,9906,140,
Flathead County,US.MT.FL,9883,61,
Sandoval County,US.NM.SD,9831,168,
Ascension Parish,US.LA.AE,9829,136,
LaSalle County,US.IL.LA,9791,197,
Butte County,US.CA.BU,9757,134,
Blair County,US.PA.BL,9673,232,
Grand Forks County,US.ND.GD,9578,72,
Hernando County,US.FL.HA,9494,327,
Comanche County,US.OK.CM,9431,99,
Monroe County,US.IN.MR,9429,117,
Litchfield County,US.CT.LI,9391,246,
Portage County,US.OH.PO,9382,109,
Fayette County,US.PA.FA,9369,204,
Charlotte County,US.FL.CH,9367,284,
Madison County,US.TN.MD,9344,183,
Indian River County,US.FL.IN,9323,212,
Martin County,US.FL.MT,9306,236,
Livingston County,US.MI.LI,9291,103,
Grayson County,US.TX.GO,9271,242,
Columbia County,US.GA.CI,9258,108,
Schenectady County,US.NY.SN,9231,139,
Miami County,US.OH.MM,9210,73,
Apache County,US.AZ.AP,9204,293,
Richland County,US.OH.RI,9186,118,
Pottawattamie County,US.IA.PT,9164,115,
Delaware County,US.IN.DL,9164,138,
Gregg County,US.TX.GE,9125,249,
LaPorte County,US.IN.LA,9112,167,
Douglas County,US.GA.DL,9079,118,
Dallas County,US.IA.DL,9079,72,
Lee County,US.MS.LE,9071,145,
Alexandria City,US.VA.AX,9050,101,
Houston County,US.AL.HO,9009,164,
Macon County,US.IL.MC,8982,172,
Cumberland County,US.ME.CU,8982,115,
Cleveland County,US.NC.CV,8979,175,
Monroe County,US.MI.MO,8909,176,
Santa Fe County,US.NM.ST,8844,110,
Ward County,US.ND.WR,8841,185,
Wayne County,US.NC.WY,8837,176,
Newport News City,US.VA.NN,8818,83,
Story County,US.IA.ST,8805,38,
Rockwall County,US.TX.RC,8789,86,
Jackson County,US.MI.JA,8746,200,
Middlesex County,US.CT.MI,8712,307,
Calhoun County,US.MI.CU,8669,213,
Lane County,US.OR.LE,8653,113,
Twin Falls County,US.ID.TW,8652,119,
Rogers County,US.OK.RS,8637,94,
Madison County,US.MS.MD,8599,169,
Maverick County,US.TX.MV,8593,230,
Berkeley County,US.WV.BE,8525,74,
Bartow County,US.GA.BT,8482,145,
Limestone County,US.AL.LI,8349,81,
Houston County,US.GA.HO,8346,139,
Citrus County,US.FL.CI,8300,330,
Sherburne County,US.MN.SH,8296,69,
Howard County,US.IN.HO,8278,147,
Cullman County,US.AL.CU,8274,124,
Floyd County,US.GA.FL,8260,132,
Cole County,US.MO.CE,8253,104,
Jefferson County,US.WI.JE,8233,66,
Ulster County,US.NY.UL,8227,202,
Elmore County,US.AL.EL,8214,110,
Paulding County,US.GA.PA,8162,125,
Burke County,US.NC.BK,8151,102,
Monroe County,US.PA.MR,8147,237,
Muskogee County,US.OK.MO,8140,66,
Barnstable County,US.MA.BA,8136,322,
Terrebonne Parish,US.LA.TR,8112,167,
Kosciusko County,US.IN.KO,8108,86,
St. Clair County,US.MI.SA,8078,224,
Ozaukee County,US.WI.OZ,8051,68,
Chaves County,US.NM.CH,8045,123,
Daviess County,US.KY.DA,8005,126,
Garland County,US.AR.GL,7987,195,
El Dorado County,US.CA.EL,7984,59,
Sutter County,US.CA.SU,7943,83,
Robertson County,US.TN.RB,7918,87,
Laramie County,US.WY.LA,7910,83,
DeKalb County,US.AL.DA,7894,107,
Napa County,US.CA.NA,7893,47,
Starr County,US.TX.SR,7878,221,
Lauderdale County,US.AL.LU,7871,107,
Franklin County,US.MO.FR,7854,128,
St. Clair County,US.AL.SA,7854,130,
Harnett County,US.NC.HT,7849,109,
Reno County,US.KS.RN,7842,111,
Manitowoc County,US.WI.MW,7830,60,
Douglas County,US.KS.DG,7818,36,
Lafourche Parish,US.LA.LO,7794,172,
Vermilion County,US.IL.VE,7784,100,
Lycoming County,US.PA.LY,7760,196,
Jefferson County,US.AR.JE,7742,144,
DeKalb County,US.IL.DK,7678,91,
Hardin County,US.KY.HN,7663,59,
St. Landry Parish,US.LA.SL,7663,222,
Lea County,US.NM.LE,7648,112,
Comal County,US.TX.OM,7648,211,
Windham County,US.CT.WI,7642,120,
Nash County,US.NC.NA,7611,136,
Charles County,US.MD.CH,7609,141,
Caldwell County,US.NC.CL,7595,34,
Walker County,US.TX.WK,7567,99,
Sumter County,US.SC.SU,7564,133,
Adams County,US.IL.AD,7537,101,
Payne County,US.OK.PY,7520,39,
Missoula County,US.MT.MS,7498,75,
Marion County,US.OH.MR,7467,113,
Lincoln County,US.NC.LI,7451,43,
Rensselaer County,US.NY.RE,7450,113,
St. Croix County,US.WI.SI,7430,39,
Tuscarawas County,US.OH.TU,7410,182,
Natrona County,US.WY.NA,7382,111,
Sussex County,US.NJ.SU,7374,250,
Lincoln County,US.SD.LI,7366,72,
Columbiana County,US.OH.CL,7356,124,
Lancaster County,US.SC.LN,7317,108,
Clay County,US.MO.CY,7311,120,
Santa Cruz County,US.AZ.SA,7297,140,
Henderson County,US.NC.HN,7295,100,
Pickaway County,US.OH.PC,7284,50,
Mercer County,US.PA.ME,7271,209,
Matanuska-Susitna Borough,US.AK.MA,7269,27,
St. Francois County,US.MO.SF,7267,81,
Madison County,US.KY.MD,7254,47,
Hamblen County,US.TN.HB,7244,118,
Cascade County,US.MT.CS,7238,128,
Bannock County,US.ID.BO,7222,81,
Stafford County,US.VA.SF,7210,42,
Oconee County,US.SC.OC,7151,85,
Wilson County,US.NC.WO,7132,123,
Cape Girardeau County,US.MO.CG,7117,108,
Wayne County,US.OH.WE,7080,171,
Orangeburg County,US.SC.OR,7075,177,
Jackson County,US.OR.JA,7073,95,
Columbia County,US.FL.CU,7053,139,
Muskingum County,US.OH.MU,7052,41,
Carver County,US.MN.CV,7044,39,
Anderson County,US.TN.AN,7013,114,
Jackson County,US.GA.JC,7003,87,
Bay County,US.MI.BY,6984,253,
Victoria County,US.TX.VI,6984,139,
Pope County,US.AR.PP,6976,80,
Pottawatomie County,US.OK.PT,6941,48,
Umatilla County,US.OR.UM,6941,72,
Grant County,US.WA.GN,6931,54,
Putnam County,US.NY.PU,6927,76,
Barrow County,US.GA.BW,6861,87,
Angelina County,US.TX.AG,6857,205,
Chippewa County,US.WI.CH,6826,76,
Craven County,US.NC.CN,6795,93,
Monongalia County,US.WV.MG,6793,54,
Val Verde County,US.TX.VL,6791,169,
York County,US.ME.YO,6788,85,
Coweta County,US.GA.CA,6775,102,
Warrick County,US.IN.WI,6767,101,
Greene County,US.TN.GE,6766,116,
Lowndes County,US.GA.LW,6765,110,
Hancock County,US.IN.HC,6763,107,
Sumter County,US.FL.SM,6750,169,
Cabell County,US.WV.CB,6744,137,
Allegan County,US.MI.AL,6734,98,
Jones County,US.MS.JO,6731,118,
Cass County,US.MO.CS,6697,68,
Buchanan County,US.MO.BC,6673,117,
Wood County,US.WI.WO,6665,64,
Nassau County,US.FL.NA,6659,79,
Moore County,US.NC.ME,6648,98,
Carroll County,US.MD.CR,6622,188,
Garfield County,US.OK.GF,6614,57,
Spotsylvania County,US.VA.SP,6600,78,
Hampton city,US.VA.HM,6593,60,
Clay County,US.MN.CA,6588,84,
Butler County,US.KS.BU,6584,43,
Wayne County,US.IN.WY,6549,165,
Bartholomew County,US.IN.BA,6542,106,
Wagoner County,US.OK.WG,6541,65,
Hall County,US.NE.HL,6497,104,
Portage County,US.WI.PT,6487,58,
Talladega County,US.AL.TD,6481,112,
Floyd County,US.IN.FL,6480,115,
Northumberland County,US.PA.NU,6465,286,
Roanoke city,US.VA.RO,6451,114,
Christian County,US.MO.CT,6439,61,
Darlington County,US.SC.DA,6428,124,
Tolland County,US.CT.TO,6422,126,
Grant County,US.IN.GA,6421,121,
Walton County,US.GA.WA,6416,119,
Tipton County,US.TN.TI,6380,69,
Orange County,US.NC.OR,6380,77,
Campbell County,US.KY.CM,6361,38,
Williamson County,US.IL.WS,6358,108,
Merrimack County,US.NH.ME,6358,92,
Wood County,US.WV.WO,6326,100,
Rice County,US.MN.RI,6242,74,
White County,US.AR.WH,6241,83,
Adams County,US.PA.AD,6228,135,
Carroll County,US.GA.CL,6225,106,
Orange County,US.TX.OR,6211,87,
Forrest County,US.MS.FO,6208,124,
Oldham County,US.KY.OL,6201,63,
Erie County,US.OH.ER,6188,129,
Highlands County,US.FL.HG,6168,244,
Brunswick County,US.NC.BS,6149,86,
Portsmouth City,US.VA.PR,6145,96,
Somerset County,US.PA.SO,6145,159,
