County,hasc,confirmed,death,recovered
Ventura County,US.CA.VE,13263,158,
Collier County,US.FL.CL,13139,234,
Allegheny County,US.PA.AL,13102,370,
Prince William County,US.VA.PW,13024,213,
Osceola County,US.FL.OS,13023,172,
Yuma County,US.AZ.YU,12941,347,
Orleans Parish,US.LA.OR,12914,588,
Orange County,US.NY.OE,12748,414,
Denton County,US.TX.DN,12720,158,
Montgomery County,US.PA.MG,12703,886,
Monmouth County,US.NJ.MN,12661,867,
Johnson County,US.KS.JO,12620,163,
Escambia County,US.FL.ES,12611,255,
Norfolk County,US.MA.NO,12191,1078,
Imperial County,US.CA.IM,12145,329,
Ramsey County,US.MN.RA,12027,333,
Manatee County,US.FL.MN,11999,300,
Erie County,US.NY.ER,11998,636,
Delaware County,US.PA.DE,11963,758,
Honolulu County,US.HI.HO,11896,138,
Galveston County,US.TX.GV,11878,165,
Brazoria County,US.TX.BI,11703,173,
Montgomery County,US.TX.MG,11647,164,
Lake County,US.IN.LK,11640,353,
Brown County,US.WI.BW,11610,74,
San Francisco County,US.CA.SF,11609,123,
Yakima County,US.WA.YA,11552,263,
Dane County,US.WI.DA,11514,43,
New Castle County,US.DE.NE,11399,323,
Volusia County,US.FL.VO,11378,284,
Leon County,US.FL.LO,11132,90,
Bristol County,US.MA.BR,11104,717,
Kent County,US.MI.KN,11096,172,
Horry County,US.SC.HO,11045,204,
Pinal County,US.AZ.PN,10973,212,
Anne Arundel County,US.MD.AN,10655,255,
Plymouth County,US.MA.PL,10631,779,
Monterey County,US.CA.MT,10587,78,
Knox County,US.TN.KN,10540,82,
San Mateo County,US.CA.SM,10510,155,
Adams County,US.CO.AD,10406,240,
Camden County,US.NJ.CM,10374,615,
Washoe County,US.NV.WA,10335,167,
Hamilton County,US.TN.HL,10334,99,
Washington County,US.AR.WA,10280,123,
Pulaski County,US.AR.PU,10224,173,
Rutherford County,US.TN.RU,10147,102,
Marion County,US.FL.MI,10102,317,
Arapahoe County,US.CO.AA,10080,375,
Hall County,US.GA.HL,9848,161,
Sedgwick County,US.KS.SG,9839,104,
Brevard County,US.FL.BE,9777,317,
Pasco County,US.FL.PS,9720,216,
Waukesha County,US.WI.WK,9565,97,
Guilford County,US.NC.GU,9526,191,
Santa Barbara County,US.CA.SB,9408,116,
Tuscaloosa County,US.AL.TU,9390,126,
Seminole County,US.FL.SE,9377,231,
Bucks County,US.PA.BC,9248,619,
Montgomery County,US.AL.MT,9152,188,
Merced County,US.CA.MD,9149,150,
Lafayette Parish,US.LA.LY,9139,135,
Caddo Parish,US.LA.CO,9117,373,
Fayette County,US.KY.FA,9027,79,
Hampden County,US.MA.HD,8969,792,
Williamson County,US.TX.WM,8894,145,
Montgomery County,US.OH.MT,8864,183,
Alachua County,US.FL.AL,8817,68,
Chatham County,US.GA.CM,8809,173,
McLennan County,US.TX.ML,8800,115,
Mercer County,US.NJ.ME,8795,636,
Canyon County,US.ID.CN,8707,103,
Pierce County,US.WA.PI,8602,210,
Sarasota County,US.FL.SR,8564,280,
St. Charles County,US.MO.SA,8464,125,
Madison County,US.AL.MD,8438,83,
Lancaster County,US.PA.LN,8421,461,
St. Lucie County,US.FL.SL,8326,298,
Dakota County,US.MN.DA,8295,130,
Sonoma County,US.CA.SO,8270,126,
Durham County,US.NC.DH,8180,97,
Morris County,US.NJ.MR,8092,831,
Calcasieu Parish,US.LA.CC,8028,219,
Lexington County,US.SC.LX,7986,178,
Kings County,US.CA.KI,7975,104,
Lake County,US.FL.LK,7862,202,
Multnomah County,US.OR.MU,7844,146,
Jefferson County,US.TX.JE,7763,140,
Spokane County,US.WA.SP,7753,178,
Minnehaha County,US.SD.MN,7708,88,
Lucas County,US.OH.LU,7704,370,
Berks County,US.PA.BK,7651,402,
St. Joseph County,US.IN.SN,7640,143,
Wyandotte County,US.KS.WY,7594,134,
El Paso County,US.CO.EL,7549,182,
Forsyth County,US.NC.FO,7540,104,
Winnebago County,US.IL.WN,7502,156,
Burlington County,US.NJ.BU,7484,503,
Elkhart County,US.IN.EL,7469,128,
Spartanburg County,US.SC.SP,7468,210,
Richmond County,US.GA.RI,7424,172,
Bernalillo County,US.NM.BE,7420,180,
Hinds County,US.MS.HI,7418,166,
Snohomish County,US.WA.SN,7383,218,
Greene County,US.MO.GE,7365,93,
St. Tammany Parish,US.LA.ST,7360,264,
City of St. Louis,US.MO.SY,7350,217,
Clayton County,US.GA.CN,7347,167,
Chester County,US.PA.CH,7247,369,
Virginia Beach City,US.VA.VI,7204,97,
Sussex County,US.DE.SU,7148,210,
Loudoun County,US.VA.LD,7137,128,
St. Clair County,US.IL.SI,7137,202,
Benton County,US.AR.BE,7121,98,
Lancaster County,US.NE.LA,7082,26,
Anoka County,US.MN.AN,7061,142,
Butler County,US.OH.BU,7014,115,
Allen County,US.IN.AL,6971,221,
Brazos County,US.TX.BZ,6901,65,
Marin County,US.CA.MN,6871,124,
Cleveland County,US.OK.CV,6819,81,
Solano County,US.CA.SN,6750,74,
Shelby County,US.AL.SH,6589,58,
Ouachita Parish,US.LA.OU,6541,151,
Outagamie County,US.WI.OU,6508,36,
Potter County,US.TX.PT,6500,68,
Cherokee County,US.GA.CE,6393,96,
Jefferson County,US.CO.JE,6387,262,
Monroe County,US.NY.MR,6349,260,
Chesterfield County,US.VA.CD,6303,98,
Lee County,US.AL.LE,6268,64,
Bay County,US.FL.BY,6268,120,
Bibb County,US.GA.BI,6247,186,
Madison County,US.IL.MD,6238,148,
Woodbury County,US.IA.WO,6215,76,
Davis County,US.UT.DA,6194,35,
Cass County,US.ND.CS,6192,78,
Baldwin County,US.AL.BD,6172,64,
Muscogee County,US.GA.MG,6166,173,
Winnebago County,US.WI.WA,6083,40,
DeSoto County,US.MS.DE,6076,74,
Racine County,US.WI.RA,6036,99,
Cumberland County,US.NC.CU,6028,80,
Hays County,US.TX.HY,6018,69,
Somerset County,US.NJ.SO,5980,582,
Gaston County,US.NC.GS,5927,97,
Williamson County,US.TN.WL,5910,44,
Lehigh County,US.PA.LH,5901,357,
Navajo County,US.AZ.NA,5874,236,
Beaufort County,US.SC.BA,5844,88,
York County,US.SC.YO,5840,85,
Summit County,US.OH.SU,5813,258,
Bell County,US.TX.BL,5775,92,
Henrico County,US.VA.HC,5700,220,
St. Johns County,US.FL.SJ,5640,76,
Berkeley County,US.SC.BK,5626,91,
Henry County,US.GA.HY,5587,106,
Santa Rosa County,US.FL.SA,5514,82,
Hamilton County,US.IN.HM,5414,119,
Clay County,US.FL.CY,5407,110,
Johnson County,US.IA.JH,5398,29,
Pitt County,US.NC.PI,5389,33,
Howard County,US.MD.HO,5357,123,
York County,US.PA.YO,5333,172,
Okaloosa County,US.FL.OA,5323,122,
Clarke County,US.GA.CK,5307,45,
Union County,US.NC.UN,5277,60,
Champaign County,US.IL.CM,5270,27,
Dutchess County,US.NY.DU,5233,161,
Genesee County,US.MI.GE,5201,311,
Sumner County,US.TN.SN,5200,104,
Florence County,US.SC.FL,5148,198,
Municipality of Anchorage,US.AK.AN,5138,38,
Marion County,US.OR.MR,5106,101,
Robeson County,US.NC.RB,5089,84,
Weld County,US.CO.WE,5083,152,
Martin County,US.FL.MT,5050,145,
Norfolk City,US.VA.NF,5017,79,
McHenry County,US.IL.MY,5000,119,
Washington County,US.OR.WI,4956,65,
Boone County,US.MO.BO,4948,14,
Anderson County,US.SC.AN,4935,187,
Gloucester County,US.NJ.GL,4915,233,
Richmond City,US.VA.RC,4871,62,
Johnston County,US.NC.JH,4868,57,
Whitfield County,US.GA.WF,4833,62,
Weber County,US.UT.WB,4823,32,
Hillsborough County,US.NH.HI,4820,298,
Black Hawk County,US.IA.BL,4799,95,
Tangipahoa Parish,US.LA.TA,4784,121,
Benton County,US.WA.BE,4780,132,
Madera County,US.CA.ME,4748,71,
Northampton County,US.PA.NA,4737,306,
Boulder County,US.CO.BO,4727,82,
Jefferson County,US.MO.JE,4706,68,
Onondaga County,US.NY.OG,4693,182,
Vanderburgh County,US.IN.VA,4655,41,
New Hanover County,US.NC.NE,4628,33,
Warren County,US.KY.WR,4598,56,
Linn County,US.IA.LI,4576,117,
Ellis County,US.TX.EI,4570,71,
Stearns County,US.MN.SR,4570,29,
Chesapeake City,US.VA.CS,4533,74,
Jasper County,US.MO.JS,4495,59,
Burleigh County,US.ND.BL,4483,58,
Aiken County,US.SC.AI,4474,85,
Franklin County,US.WA.FR,4466,66,
Coconino County,US.AZ.CO,4401,145,
McKinley County,US.NM.MC,4396,258,
Rapides Parish,US.LA.RA,4396,150,
Atlantic County,US.NJ.AT,4387,260,
Dorchester County,US.SC.DO,4375,91,
Washington County,US.MN.WH,4368,61,
Kenosha County,US.WI.KN,4362,68,
Forsyth County,US.GA.FO,4334,47,
Alamance County,US.NC.AA,4314,59,
Cabarrus County,US.NC.CR,4305,81,
Luzerne County,US.PA.LU,4305,190,
Harrison County,US.MS.HR,4300,79,
Frederick County,US.MD.FR,4297,134,
Sarpy County,US.NE.SY,4190,32,
Sebastian County,US.AR.SB,4188,72,
Victoria County,US.TX.VI,4150,97,
Arlington County,US.VA.AR,4148,152,
Marshall County,US.AL.MS,4121,45,
Lowndes County,US.GA.LW,4093,85,
Dauphin County,US.PA.DA,4093,182,
Washtenaw County,US.MI.WS,4081,116,
Midland County,US.TX.ID,4080,68,
Mohave County,US.AZ.MO,4078,228,
Yellowstone County,US.MT.YS,4050,73,
Smith County,US.TX.SM,4009,113,
Alexandria City,US.VA.AX,3977,73,
Columbia County,US.FL.CU,3966,62,
Jackson County,US.MS.JC,3956,74,
Ingham County,US.MI.IH,3953,52,
Dubuque County,US.IA.DU,3952,47,
Columbia County,US.GA.CI,3947,61,
Livingston Parish,US.LA.LV,3933,76,
Wilson County,US.TN.WO,3931,52,
Dona Ana County,US.NM.DO,3918,60,
Ottawa County,US.MI.OT,3872,69,
Ascension Parish,US.LA.AE,3864,98,
Cumberland County,US.NJ.CU,3851,160,
San Luis Obispo County,US.CA.SS,3842,31,
Maverick County,US.TX.MV,3838,135,
Peoria County,US.IL.PI,3819,55,
Walker County,US.TX.WK,3813,58,
Calhoun County,US.AL.CN,3803,47,
Douglas County,US.GA.DL,3779,70,
Etowah County,US.AL.ET,3754,45,
Wayne County,US.NC.WY,3751,74,
Placer County,US.CA.PA,3750,51,
Lafourche Parish,US.LA.LO,3750,123,
Guadalupe County,US.TX.GU,3729,78,
Washington County,US.UT.WN,3726,33,
Terrebonne Parish,US.LA.TR,3716,119,
Putnam County,US.TN.PU,3714,50,
Rowan County,US.NC.RW,3708,105,
Jefferson County,US.AR.JE,3705,89,
Story County,US.IA.ST,3659,17,
Apache County,US.AZ.AP,3654,166,
Clark County,US.WA.CR,3637,69,
La Crosse County,US.WI.LA,3635,8,
Morgan County,US.AL.MG,3600,32,
Randall County,US.TX.RA,3575,46,
Rankin County,US.MS.RA,3563,83,
Kalamazoo County,US.MI.KA,3553,96,
Glynn County,US.GA.GY,3545,98,
Craighead County,US.AR.CG,3539,29,
Bossier Parish,US.LA.BO,3534,110,
McLean County,US.IL.ML,3532,26,
Pickens County,US.SC.PI,3528,49,
Catawba County,US.NC.CB,3522,55,
Madison County,US.MS.MD,3481,91,
Starr County,US.TX.SR,3477,174,
Buncombe County,US.NC.BO,3475,91,
Warren County,US.OH.WR,3468,59,
Houston County,US.AL.HO,3466,25,
Scott County,US.IA.SC,3461,29,
San Juan County,US.NM.SJ,3449,201,
St. Landry Parish,US.LA.SL,3439,130,
Montgomery County,US.TN.MT,3417,48,
Indian River County,US.FL.IN,3416,119,
Floyd County,US.GA.FL,3393,48,
Mahoning County,US.OH.MH,3341,282,
Madison County,US.TN.MD,3326,74,
Centre County,US.PA.CT,3322,11,
Rock Island County,US.IL.RO,3318,81,
Iredell County,US.NC.IR,3317,34,
Rock County,US.WI.RO,3311,34,
Hernando County,US.FL.HA,3311,146,
Ector County,US.TX.EC,3305,91,
Sumter County,US.SC.SU,3296,83,
Bonneville County,US.ID.BV,3278,21,
Johnson County,US.TX.JH,3272,55,
Houston County,US.GA.HO,3270,85,
Albany County,US.NY.AB,3268,123,
Kaufman County,US.TX.KU,3257,49,
Stark County,US.OH.ST,3255,178,
Washington County,US.WI.WN,3253,37,
Marion County,US.OH.MR,3227,48,
Harford County,US.MD.HA,3227,76,
Dougherty County,US.GA.DH,3204,188,
Charlotte County,US.FL.CH,3202,143,
Cache County,US.UT.CA,3202,7,
Kent County,US.DE.KE,3190,118,
Orangeburg County,US.SC.OR,3188,127,
Bradley County,US.TN.BR,3186,19,
Saginaw County,US.MI.SG,3172,143,
Umatilla County,US.OR.UM,3147,42,
Lee County,US.MS.LE,3139,75,
Davidson County,US.NC.DD,3130,39,
Randolph County,US.NC.RA,3126,55,
Bartow County,US.GA.BT,3107,90,
Ford County,US.KS.FO,3094,10,
Walworth County,US.WI.WL,3058,36,
Kanawha County,US.WV.KA,3054,91,
Tippecanoe County,US.IN.TP,3038,14,
Grant County,US.WA.GN,3035,23,
Dallas County,US.IA.DL,3032,40,
Shawnee County,US.KS.SN,3020,62,
Acadia Parish,US.LA.AD,3015,99,
Iberia Parish,US.LA.II,3015,91,
Kootenai County,US.ID.KO,3004,44,
Pennington County,US.SD.PN,3001,39,
Larimer County,US.CO.LR,2992,55,
Hendricks County,US.IN.HD,2960,145,
Carroll County,US.GA.CL,2954,71,
Gadsden County,US.FL.GA,2953,50,
Bulloch County,US.GA.BH,2947,31,
Douglas County,US.CO.DU,2944,63,
Jackson County,US.FL.JA,2932,82,
Kankakee County,US.IL.KK,2931,78,
Yolo County,US.CA.YO,2929,56,
Monroe County,US.IN.MR,2925,41,
Elmore County,US.AL.EL,2917,50,
Citrus County,US.FL.CI,2914,115,
Butte County,US.CA.BU,2914,45,
Paulding County,US.GA.PA,2907,58,
Charles County,US.MD.CH,2904,101,
Santa Cruz County,US.AZ.SA,2900,64,
Newport News City,US.VA.NN,2891,49,
Troup County,US.GA.TP,2891,103,
Sevier County,US.TN.SV,2871,19,
Faulkner County,US.AR.FA,2871,24,
Anderson County,US.TX.AE,2868,37,
Scott County,US.MN.SC,2853,34,
Lackawanna County,US.PA.LC,2844,216,
Sangamon County,US.IL.SM,2843,50,
Fond du Lac County,US.WI.FN,2824,15,
Suwannee County,US.FL.SW,2819,73,
Blount County,US.TN.BO,2815,28,
Twin Falls County,US.ID.TW,2813,40,
Orange County,US.NC.OR,2808,57,
Harrisonburg City,US.VA.HS,2808,35,
Olmsted County,US.MN.OL,2776,28,
Forrest County,US.MS.FO,2771,76,
DeKalb County,US.AL.DA,2769,24,
Comal County,US.TX.OM,2766,103,
Canadian County,US.OK.CN,2764,18,
Pickaway County,US.OH.PC,2759,46,
Nash County,US.NC.NA,2740,51,
Coweta County,US.GA.CA,2718,55,
Maury County,US.TN.MU,2684,32,
Yavapai County,US.AZ.YA,2682,84,
Westmoreland County,US.PA.WE,2680,57,
Clackamas County,US.OR.CC,2676,64,
Newton County,US.GA.NE,2669,91,
Portsmouth City,US.VA.PR,2658,63,
Jones County,US.MS.JO,2656,81,
Johnson County,US.IN.JO,2650,135,
Washington County,US.TN.WI,2623,39,
Sumter County,US.FL.SM,2612,76,
Cleveland County,US.NC.CV,2592,73,
Grand Forks County,US.ND.GD,2587,14,
Sullivan County,US.TN.SL,2581,35,
Douglas County,US.KS.DG,2573,14,
New London County,US.CT.NL,2570,126,
Santa Cruz County,US.CA.SZ,2563,20,
St. Clair County,US.AL.SA,2557,41,
Duplin County,US.NC.DP,2554,54,
Sheboygan County,US.WI.SE,2551,9,
Onslow County,US.NC.ON,2549,26,
Delaware County,US.OH.DL,2548,26,
Porter County,US.IN.PR,2523,49,
Payne County,US.OK.PY,2519,8,
Harnett County,US.NC.HT,2515,60,
Clark County,US.IN.CK,2514,64,
Walker County,US.AL.WK,2513,90,
Oneida County,US.NY.OD,2512,126,
Pottawattamie County,US.IA.PT,2497,43,
Dodge County,US.WI.DD,2483,19,
Marathon County,US.WI.MH,2470,27,
Lorain County,US.OH.LR,2460,89,
Wilson County,US.NC.WO,2452,58,
Limestone County,US.AL.LI,2439,23,
Finney County,US.KS.FI,2408,13,
Sampson County,US.NC.SP,2392,28,
Leavenworth County,US.KS.LV,2386,15,
Cumberland County,US.ME.CU,2377,70,
Saline County,US.AR.SL,2377,24,
Tom Green County,US.TX.TG,2372,71,
Buchanan County,US.MO.BC,2371,30,
Washington County,US.MS.WS,2366,86,
Greenwood County,US.SC.GW,2363,73,
Barrow County,US.GA.BW,2358,47,
St. Francois County,US.MO.SF,2356,18,
Pope County,US.AR.PP,2353,36,
Ulster County,US.NY.UL,2349,84,
Talladega County,US.AL.TD,2349,33,
Robertson County,US.TN.RB,2348,39,
Dakota County,US.NE.DK,2346,44,
Gregg County,US.TX.GE,2346,76,
Delaware County,US.IN.DL,2345,68,
Fairfield County,US.OH.FI,2338,55,
Burke County,US.NC.BK,2332,43,
Eau Claire County,US.WI.EA,2330,8,
Lafayette County,US.MS.LY,2324,41,
Broome County,US.NY.BO,2314,86,
Highlands County,US.FL.HG,2313,97,
Lancaster County,US.SC.LN,2304,56,
Val Verde County,US.TX.VL,2295,117,
Montgomery County,US.VA.MO,2274,5,
Lebanon County,US.PA.LB,2265,62,
Liberty County,US.TX.LT,2263,52,
Spotsylvania County,US.VA.SP,2231,46,
Nassau County,US.FL.NA,2224,49,
Darlington County,US.SC.DA,2218,61,
Wood County,US.OH.WO,2212,81,
Kendall County,US.IL.KA,2209,26,
Angelina County,US.TX.AG,2205,85,
Lauderdale County,US.MS.LU,2199,128,
Wichita County,US.TX.WC,2199,25,
Kenton County,US.KY.KE,2196,49,
Putnam County,US.FL.PU,2190,43,
Baldwin County,US.GA.BD,2189,61,
Rockingham County,US.NH.RO,2189,104,
Stanly County,US.NC.SN,2187,56,
Wicomico County,US.MD.WI,2175,49,
Kershaw County,US.SC.KE,2172,38,
Suffolk City,US.VA.SO,2172,77,
Henderson County,US.NC.HN,2162,64,
Hall County,US.NE.HL,2142,48,
Coffee County,US.GA.CF,2141,55,
Lincoln County,US.AR.LC,2140,17,
Licking County,US.OH.LI,2138,65,
Monongalia County,US.WV.MG,2135,5,
Hamblen County,US.TN.HB,2134,38,
St. Martin Parish,US.LA.SR,2131,61,
Vigo County,US.IN.VI,2126,31,
Jackson County,US.GA.JC,2125,35,
Stafford County,US.VA.SF,2121,19,
St. Louis County,US.MN.ST,2121,53,
Parker County,US.TX.PR,2120,39,
Buena Vista County,US.IA.BV,2111,12,
Hendry County,US.FL.HR,2103,42,
Cass County,US.IN.CS,2103,12,
Oconee County,US.SC.OC,2086,28,
Rogers County,US.OK.RS,2083,53,
Garland County,US.AR.GL,2083,55,
Barnstable County,US.MA.BA,2079,175,
Clark County,US.OH.CK,2077,52,
Walton County,US.FL.WL,2072,29,
Vermilion Parish,US.LA.VM,2069,67,
Trumbull County,US.OH.TR,2063,133,
Cape Girardeau County,US.MO.CG,2060,27,
Grayson County,US.TX.GO,2056,52,
Tazewell County,US.IL.TA,2055,42,
Muskogee County,US.OK.MO,2055,26,
Crittenden County,US.AR.CD,2053,48,
Roanoke city,US.VA.RO,2051,32,
Carroll County,US.MD.CR,2051,126,
Berrien County,US.MI.BN,2050,76,
Cumberland County,US.PA.CU,2049,77,
Hale County,US.TX.HE,2040,57,
Nobles County,US.MN.NB,2034,16,
Hot Spring County,US.AR.HT,2032,28,
Cullman County,US.AL.CU,2025,21,
Beaver County,US.PA.BA,2022,132,
Orange County,US.TX.OR,2022,45,
Kent County,US.RI.KE,2018,112,
Columbiana County,US.OH.CL,2006,86,
Sioux County,US.IA.SI,2003,7,
Cole County,US.MO.CE,1999,16,
Franklin County,US.MO.FR,1999,33,
Tipton County,US.TN.TI,1996,22,
Garfield County,US.OK.GF,1992,22,
Stark County,US.ND.SR,1983,22,
Madison County,US.KY.MD,1981,7,
Manassas City,US.VA.MS,1979,24,
Georgetown County,US.SC.GR,1974,44,
Madison County,US.IN.MD,1970,92,
Colquitt County,US.GA.CQ,1966,37,
Gordon County,US.GA.GO,1965,39,
St. Mary Parish,US.LA.SM,1962,80,
Lamar County,US.MS.LM,1962,37,
Washington County,US.MD.WA,1955,41,
Clermont County,US.OH.CE,1953,34,
Fayette County,US.GA.FY,1953,51,
Wright County,US.MN.WR,1950,10,
Riley County,US.KS.RL,1945,9,
Cochise County,US.AZ.CH,1944,73,
Hampton city,US.VA.HM,1940,27,
Walton County,US.GA.WA,1937,62,
Bolivar County,US.MS.BO,1933,75,
Monroe County,US.FL.MO,1927,24,
LaSalle County,US.IL.LA,1926,57,
Craven County,US.NC.CN,1924,48,
Rockdale County,US.GA.RO,1924,40,
Caldwell County,US.NC.CL,1924,18,
Litchfield County,US.CT.LI,1919,141,
Moore County,US.NC.ME,1918,36,
Macon County,US.IL.MC,1914,48,
Gibson County,US.TN.GB,1914,28,
Clay County,US.MO.CY,1912,44,
Lincoln County,US.NC.LI,1909,16,
Chelan County,US.WA.CH,1900,16,
Lauderdale County,US.AL.LU,1894,37,
Bastrop County,US.TX.BP,1893,30,
Oktibbeha County,US.MS.OK,1891,53,
Autauga County,US.AL.AU,1882,28,
Jefferson County,US.WI.JE,1880,8,
Franklin County,US.PA.FR,1875,52,
Coryell County,US.TX.CL,1874,12,
Niagara County,US.NY.NI,1872,89,
Franklin County,US.AL.FR,1872,30,
Comanche County,US.OK.CM,1863,13,
St. Charles Parish,US.LA.SC,1862,62,
Marshall County,US.IA.MS,1857,36,
Blue Earth County,US.MN.BE,1855,7,
Tift County,US.GA.TI,1853,59,
Monroe County,US.PA.MR,1852,134,
Portage County,US.WI.PT,1848,13,
Russell County,US.AL.RU,1840,3,
Flagler County,US.FL.FL,1838,31,
DeKalb County,US.IL.DK,1835,41,
Mississippi County,US.AR.MS,1828,54,
Dallas County,US.AL.DL,1828,26,
Calumet County,US.WI.CA,1824,6,
Brunswick County,US.NC.BS,1823,28,
Bee County,US.TX.BE,1823,36,
Flathead County,US.MT.FL,1817,23,
Granville County,US.NC.GN,1815,50,
Laurens County,US.GA.LR,1808,80,
Lee County,US.NC.LE,1805,15,
Greene County,US.OH.GR,1805,37,
Seward County,US.KS.SW,1805,7,
Napa County,US.CA.NA,1793,13,
Gallatin County,US.MT.GL,1792,4,
Colbert County,US.AL.CL,1787,27,
Christian County,US.MO.CT,1786,8,
Manitowoc County,US.WI.MW,1784,5,
Jackson County,US.AL.JA,1777,12,
Sutter County,US.CA.SU,1775,12,
Calhoun County,US.MI.CU,1773,51,
LaPorte County,US.IN.LA,1771,47,
Chatham County,US.NC.CH,1770,59,
Habersham County,US.GA.HB,1766,71,
East Feliciana Parish,US.LA.EF,1761,74,
Laurens County,US.SC.LU,1759,58,
Malheur County,US.OR.ML,1758,33,
Hunt County,US.TX.HT,1748,40,
Lincoln County,US.SD.LI,1740,8,
Lake County,US.OH.LK,1739,56,
Boone County,US.KY.BO,1739,25,
Erie County,US.PA.ER,1730,39,
Rockwall County,US.TX.RC,1721,30,
Allen Parish,US.LA.AL,1719,51,
Miami County,US.OH.MM,1716,56,
Lane County,US.OR.LE,1708,21,
Pottawatomie County,US.OK.PT,1703,11,
