County,hasc,confirmed,death,recovered
Cameron County ,US.TX.CA,91292,1882,
Anoka County ,US.MN.AN,90713,731,
Municipality of Anchorage,US.AK.AN,90630,460,
Prince William County ,US.VA.PW,90326,628,
Galveston County ,US.TX.GV,90105,787,
Lubbock County ,US.TX.LU,89751,1205,
Rockland County ,US.NY.RO,89532,872,
St. Charles County ,US.MO.SA,89526,774,
Hillsborough County ,US.NH.HI,88728,828,
Spartanburg County ,US.SC.SP,88610,1331,
Brazoria County ,US.TX.BI,88498,914,
Horry County ,US.SC.HO,88354,997,
Manatee County ,US.FL.MN,87942,689,
Lexington County ,US.SC.LX,87809,755,
Hamilton County ,US.TN.HL,87645,970,
Chester County ,US.PA.CH,87343,1058,
Lehigh County ,US.PA.LH,86820,1161,
Butler County ,US.OH.BU,85903,992,
Rutherford County ,US.TN.RU,85516,792,
Forsyth County ,US.NC.FO,84472,680,
City of Virginia Beach,US.VA.VI,84342,646,
Anne Arundel County ,US.MD.AN,84303,964,
Fayette County ,US.KY.FA,84273,504,
Webb County ,US.TX.WB,84014,943,
Orleans Parish ,US.LA.OR,82524,1056,
Sarasota County ,US.FL.SR,80796,844,
Brown County ,US.WI.BW,80704,424,
Santa Barbara County ,US.CA.SB,79228,603,
Collier County ,US.FL.CL,78527,551,
Leon County ,US.FL.LO,78130,332,
Lake County ,US.FL.LK,78050,663,
Stark County ,US.OH.ST,77875,1503,
Hamilton County ,US.IN.HM,77550,593,
Madison County ,US.AL.MD,77389,795,
Nueces County ,US.TX.NU,77332,1159,
Marion County ,US.FL.MI,76962,996,
Northampton County ,US.PA.NA,76847,1003,
Weld County ,US.CO.WE,76779,631,
Sonoma County ,US.CA.SO,76175,428,
Westmoreland County ,US.PA.WE,75350,1239,
Washington County ,US.OR.WI,75131,472,
Clark County ,US.WA.CR,73773,681,
Cumberland County ,US.NC.CU,72983,516,
Escambia County ,US.FL.ES,72938,706,
Winnebago County ,US.IL.WN,72875,790,
Douglas County ,US.CO.DU,72432,374,
Solano County ,US.CA.SN,72235,403,
Mercer County ,US.NJ.ME,71915,1176,
York County ,US.SC.YO,70938,561,
Cleveland County ,US.OK.CV,70801,609,
Lancaster County ,US.NE.LA,70448,170,
Ottawa County ,US.MI.OT,70237,722,
Luzerne County ,US.PA.LU,69965,1196,
McHenry County ,US.IL.MY,69888,456,
St. Lucie County ,US.FL.SL,69337,657,
Larimer County ,US.CO.LR,69187,435,
St. Tammany Parish ,US.LA.ST,68247,770,
Washtenaw County ,US.MI.WS,68079,474,
St. Joseph County ,US.IN.SN,67837,794,
Madison County ,US.IL.MD,67173,856,
Weber County ,US.UT.WB,66534,375,
Gloucester County ,US.NJ.GL,66465,866,
Chesterfield County ,US.VA.CD,66201,622,
Monterey County ,US.CA.MT,66094,661,
Atlantic County ,US.NJ.AT,65786,910,
Yakima County ,US.WA.YA,65081,683,
Lorain County ,US.OH.LR,64687,850,
Somerset County ,US.NJ.SO,64399,936,
Greene County ,US.MO.GE,64317,882,
Caddo Parish ,US.LA.CO,63932,1029,
Washington County ,US.AR.WA,63296,535,
Durham County ,US.NC.DH,63219,285,
Alachua County ,US.FL.AL,62121,285,
Benton County ,US.AR.BE,61736,722,
Loudoun County ,US.VA.LD,61667,318,
Dutchess County ,US.NY.DU,61525,603,
St. Clair County ,US.IL.SI,61058,756,
Marion County ,US.OR.MR,60908,581,
Washington County ,US.MN.WH,60551,437,
Rockingham County ,US.NH.RO,60351,467,
Bell County ,US.TX.BL,60165,783,
Gaston County ,US.NC.GS,59726,700,
Ingham County ,US.MI.IH,59438,666,
Henrico County ,US.VA.HC,59010,763,
Lafayette Parish ,US.LA.LY,58297,436,
Placer County ,US.CA.PA,58253,523,
Merced County ,US.CA.MD,58197,740,
Sussex County ,US.DE.SU,58178,746,
Champaign County ,US.IL.CM,58056,283,
Yuma County ,US.AZ.YU,57792,1060,
Boulder County ,US.CO.BO,57611,316,
St. Johns County ,US.FL.SJ,57380,221,
Brazos County ,US.TX.BZ,56783,375,
Dona Ana County ,US.NM.DO,56701,663,
Union County ,US.NC.UN,56693,420,
Dauphin County ,US.PA.DA,56645,863,
Albany County ,US.NY.AB,55524,479,
Clayton County ,US.GA.CN,55348,827,
Williamson County ,US.TN.WL,55076,351,
Minnehaha County ,US.SD.MN,55008,463,
Cass County ,US.ND.CS,54823,307,
Warren County ,US.OH.WR,54761,503,
Kalamazoo County ,US.MI.KA,54636,606,
Erie County ,US.PA.ER,54449,681,
Racine County ,US.WI.RA,54356,603,
Anderson County ,US.SC.AN,54138,857,
Hays County ,US.TX.HY,53576,391,
Clackamas County ,US.OR.CC,53531,480,
City of St. Louis,US.MO.SY,53312,670,
McLennan County ,US.TX.ML,53229,811,
Shelby County ,US.AL.SH,53229,394,
Vanderburgh County ,US.IN.VA,53066,554,
Johnston County ,US.NC.JH,52912,368,
Canyon County ,US.ID.CN,52496,623,
Outagamie County ,US.WI.OU,52316,331,
Elkhart County ,US.IN.EL,52283,676,
Dorchester County ,US.SC.DO,52125,414,
Sangamon County ,US.IL.SM,52056,399,
Mohave County ,US.AZ.MO,52022,1273,
Mahoning County ,US.OH.MH,51787,954,
Imperial County ,US.CA.IM,51465,846,
Cabarrus County ,US.NC.CR,51421,411,
New London County ,US.CT.NL,50879,587,
Jefferson County ,US.MO.JE,50758,505,
Baldwin County ,US.AL.BD,50313,608,
Chatham County ,US.GA.CM,50048,763,
Calcasieu Parish ,US.LA.CC,50008,655,
Oneida County ,US.NY.OD,49973,743,
Tuscaloosa County ,US.AL.TU,49533,674,
Hinds County ,US.MS.HI,49094,690,
Winnebago County ,US.WI.WA,49030,333,
Clay County ,US.FL.CY,48940,352,
Lane County ,US.OR.LE,48811,406,
Montgomery County ,US.AL.MT,48723,808,
Clermont County ,US.OH.CE,48462,457,
Pitt County ,US.NC.PI,48220,146,
Cumberland County ,US.PA.CU,48198,804,
Washington County ,US.PA.WS,48151,582,
Berkeley County ,US.SC.BK,47896,384,
Lake County ,US.OH.LK,47837,646,
Linn County ,US.IA.LI,47708,513,
Okaloosa County ,US.FL.OA,47666,367,
San Luis Obispo County ,US.CA.SS,47640,394,
Sumner County ,US.TN.SN,47376,621,
Ouachita Parish ,US.LA.OU,47267,651,
Kent County ,US.DE.KE,47198,538,
Tippecanoe County ,US.IN.TP,47140,352,
City of Chesapeake,US.VA.CS,46849,387,
Kings County ,US.CA.KI,46838,398,
Harrison County ,US.MS.HR,46620,589,
McLean County ,US.IL.ML,46557,322,
Benton County ,US.WA.BE,46468,418,
Sarpy County ,US.NE.SY,46425,131,
Stearns County ,US.MN.SR,46065,338,
Ellis County ,US.TX.EI,46050,518,
Saginaw County ,US.MI.SG,46014,853,
Niagara County ,US.NY.NI,45807,525,
DeSoto County ,US.MS.DE,45754,479,
Shawnee County ,US.KS.SN,44978,522,
Onslow County ,US.NC.ON,44927,306,
Buncombe County ,US.NC.BO,44784,482,
Hall County ,US.GA.HL,44646,731,
Peoria County ,US.IL.PI,44355,502,
Wyandotte County ,US.KS.WY,44318,430,
Iredell County ,US.NC.IR,44239,383,
Santa Rosa County ,US.FL.SA,44198,291,
Yavapai County ,US.AZ.YA,43958,1046,
Montgomery County ,US.TN.MT,43884,494,
New Hanover County ,US.NC.NE,43804,325,
Henry County ,US.GA.HY,43728,580,
Livingston County ,US.MI.LI,43589,402,
Kent County ,US.RI.KE,43558,460,
Cherokee County ,US.GA.CE,43433,524,
Catawba County ,US.NC.CB,43105,498,
Saratoga County ,US.NY.SR,43008,299,
Alamance County ,US.NC.AA,42740,388,
Frederick County ,US.MD.FR,42645,479,
Pickens County ,US.SC.PI,42484,535,
Kenosha County ,US.WI.KN,42387,576,
Butler County ,US.PA.BT,42358,670,
Bay County ,US.FL.BY,42327,394,
Broome County ,US.NY.BO,42294,490,
Smith County ,US.TX.SM,42212,870,
Delaware County ,US.OH.DL,42141,231,
Pueblo County ,US.CO.PU,41799,731,
Santa Cruz County ,US.CA.SZ,41619,239,
Thurston County ,US.WA.TH,41529,308,
Kanawha County ,US.WV.KA,41360,594,
City of Richmond,US.VA.RC,41209,397,
St. Louis County ,US.MN.ST,41019,484,
Deschutes County ,US.OR.DE,40838,231,
Johnson County ,US.IN.JO,40646,566,
Howard County ,US.MD.HO,40597,338,
Boone County ,US.MO.BO,40534,215,
Jefferson County ,US.TX.JE,40530,762,
Lackawanna County ,US.PA.LC,40455,664,
Forsyth County ,US.GA.FO,40330,320,
Trumbull County ,US.OH.TR,40194,811,
Rock County ,US.WI.RO,40174,328,
Coconino County ,US.AZ.CO,39877,438,
Johnson County ,US.TX.JH,39760,643,
Licking County ,US.OH.LI,39578,428,
Davidson County ,US.NC.DD,39524,366,
City of Norfolk,US.VA.NF,39391,373,
Beaufort County ,US.SC.BA,39258,336,
Medina County ,US.OH.MD,39036,437,
Warren County ,US.KY.WR,39017,316,
Hendricks County ,US.IN.HD,38913,505,
Hernando County ,US.FL.HA,38669,482,
Florence County ,US.SC.FL,38638,568,
Mesa County ,US.CO.ME,38577,502,
Franklin County ,US.PA.FR,38400,617,
St. Clair County ,US.MI.SA,38379,751,
Kenton County ,US.KY.KE,38307,332,
Yellowstone County ,US.MT.YS,38255,486,
Sullivan County ,US.TN.SL,37990,587,
Rowan County ,US.NC.RW,37887,530,
Aiken County ,US.SC.AI,37880,383,
Scott County ,US.IA.SC,37801,346,
Beaver County ,US.PA.BA,37777,673,
Arlington County ,US.VA.AR,37609,290,
Jackson County ,US.OR.JA,37447,432,
Marathon County ,US.WI.MH,37358,448,
Jackson County ,US.MI.JA,37337,479,
Muskegon County ,US.MI.MG,37211,566,
Wilson County ,US.TN.WO,37152,434,
Robeson County ,US.NC.RB,36878,481,
Scott County ,US.MN.SC,36796,230,
Washington County ,US.WI.WN,36714,275,
Fairfield County ,US.OH.FI,36678,366,
Cumberland County ,US.NJ.CU,36492,560,
San Juan County ,US.NM.SJ,36477,689,
Monroe County ,US.MI.MO,35968,419,
Harford County ,US.MD.HA,35957,524,
Olmsted County ,US.MN.OL,35906,152,
Ector County ,US.TX.EC,35829,610,
Kootenai County ,US.ID.KO,35808,523,
Porter County ,US.IN.PR,35610,515,
Monroe County ,US.PA.MR,35583,468,
Cumberland County ,US.ME.CU,35577,295,
Canadian County ,US.OK.CN,35570,295,
Lebanon County ,US.PA.LB,35317,461,
Bossier Parish ,US.LA.BO,35309,432,
Greene County ,US.OH.GR,35177,442,
Midland County ,US.TX.ID,35051,445,
Tazewell County ,US.IL.TA,34972,487,
Livingston Parish ,US.LA.LV,34934,426,
Lee County ,US.AL.LE,34631,275,
Navajo County ,US.AZ.NA,34605,803,
Kitsap County ,US.WA.KS,34602,280,
Craighead County ,US.AR.CG,34247,274,
Richmond County ,US.GA.RI,34185,781,
City of Newport News,US.VA.NN,34118,322,
Guadalupe County ,US.TX.GU,34013,359,
Madera County ,US.CA.ME,33879,327,
Boone County ,US.KY.BO,33838,242,
Jackson County ,US.MS.JC,33817,400,
Wright County ,US.MN.WR,33788,285,
Berkeley County ,US.WV.BE,33586,241,
Clark County ,US.OH.CK,33297,469,
Blount County ,US.TN.BO,33274,345,
Centre County ,US.PA.CT,33273,321,
Kaufman County ,US.TX.KU,33213,477,
Ascension Parish ,US.LA.AE,33209,264,
Yolo County ,US.CA.YO,33177,273,
Portage County ,US.OH.PO,32812,391,
Schuylkill County ,US.PA.SC,32803,628,
Rankin County ,US.MS.RA,32794,423,
Berrien County ,US.MI.BN,32698,464,
Washington County ,US.MD.WA,32680,526,
Barnstable County ,US.MA.BA,32656,610,
Faulkner County ,US.AR.FA,32605,266,
Tangipahoa Parish ,US.LA.TA,32594,552,
Cambria County ,US.PA.CI,32593,666,
Randolph County ,US.NC.RA,32443,367,
Burleigh County ,US.ND.BL,32442,290,
Sussex County ,US.NJ.SU,32395,430,
Whatcom County ,US.WA.WA,32313,233,
La Crosse County ,US.WI.LA,32311,153,
Parker County ,US.TX.PR,32305,383,
Charlotte County ,US.FL.CH,32068,437,
Calhoun County ,US.MI.CU,31807,523,
Morgan County ,US.AL.MG,31769,438,
Gallatin County ,US.MT.GL,31652,109,
Rock Island County ,US.IL.RO,31435,491,
Jasper County ,US.MO.JS,31432,467,
Madison County ,US.IN.MD,31136,591,
Schenectady County ,US.NY.SN,31024,285,
Rapides Parish ,US.LA.RA,31024,505,
Sheboygan County ,US.WI.SE,31002,267,
Washington County ,US.TN.WI,31002,424,
Marin County ,US.CA.MN,30998,253,
Sebastian County ,US.AR.SB,30811,430,
Johnson County ,US.IA.JH,30646,121,
Matanuska-Susitna Borough ,US.AK.MA,30589,198,
Pennington County ,US.SD.PN,30530,307,
Black Hawk County ,US.IA.BL,30511,426,
Fond du Lac County ,US.WI.FN,30399,215,
Butte County ,US.CA.BU,30371,353,
Muscogee County ,US.GA.MG,30303,700,
Indian River County ,US.FL.IN,30194,306,
Richland County ,US.OH.RI,30188,452,
Wood County ,US.OH.WO,30021,309,
Sandoval County ,US.NM.SD,29876,342,
Litchfield County ,US.CT.LI,29753,412,
Comal County ,US.TX.OM,29732,498,
Ulster County ,US.NY.UL,29620,340,
Martin County ,US.FL.MT,29554,335,
Franklin County ,US.WA.FR,29506,192,
York County ,US.ME.YO,29504,209,
Bradley County ,US.TN.BR,29481,345,
Bonneville County ,US.ID.BV,29362,261,
Rensselaer County ,US.NY.RE,29353,234,
Tom Green County ,US.TX.TG,29246,413,
Hardin County ,US.KY.HN,29223,376,
Harnett County ,US.NC.HT,29040,290,
Kendall County ,US.IL.KA,29030,156,
Macon County ,US.IL.MC,28986,346,
Terrebonne Parish ,US.LA.TR,28909,377,
Comanche County ,US.OK.CM,28895,311,
Taylor County ,US.TX.TA,28767,650,
Saline County ,US.AR.SL,28753,278,
Fayette County ,US.PA.FA,28710,586,
Merrimack County ,US.NH.ME,28648,202,
Calhoun County ,US.AL.CN,28519,544,
Clark County ,US.IN.CK,28371,354,
Eau Claire County ,US.WI.EA,28342,172,
Wichita County ,US.TX.WC,28296,586,
Shasta County ,US.CA.SH,28189,456,
Daviess County ,US.KY.DA,28164,338,
Washington County ,US.RI.WA,28067,204,
Potter County ,US.TX.PT,27901,582,
City of Alexandria,US.VA.AX,27894,165,
Kankakee County ,US.IL.KK,27826,360,
Blair County ,US.PA.BL,27753,563,
Stafford County ,US.VA.SF,27700,121,
Cache County ,US.UT.CA,27505,87,
Bibb County ,US.GA.BI,27421,693,
Vigo County ,US.IN.VI,27350,359,
LaSalle County ,US.IL.LA,27316,419,
Cochise County ,US.AZ.CH,27294,503,
Woodbury County ,US.IA.WO,27143,298,
Cleveland County ,US.NC.CV,27108,338,
Douglas County ,US.GA.DL,27038,338,
Sevier County ,US.TN.SV,26992,357,
Lycoming County ,US.PA.LY,26870,481,
Citrus County ,US.FL.CI,26800,463,
Vermilion County ,US.IL.VE,26732,286,
Maui County ,US.HI.MA,26669,109,
Allen County ,US.OH.AN,26508,416,
Randall County ,US.TX.RA,26215,437,
Charles County ,US.MD.CH,26200,321,
Brunswick County ,US.NC.BS,26127,269,
Whitfield County ,US.GA.WF,26043,374,
Lafourche Parish ,US.LA.LO,26032,330,
Madison County ,US.TN.MD,25844,374,
City of Hampton,US.VA.HM,25818,263,
Dodge County ,US.WI.DD,25792,292,
Maury County ,US.TN.MU,25789,287,
Middlesex County ,US.CT.MI,25778,451,
Etowah County ,US.AL.ET,25674,534,
Walworth County ,US.WI.WL,25574,258,
Wayne County ,US.NC.WY,25542,351,
Sumter County ,US.SC.SU,25462,329,
Allegan County ,US.MI.AL,25344,305,
Santa Fe County ,US.NM.ST,25343,226,
Sherburne County ,US.MN.SH,25313,166,
Bay County ,US.MI.BY,25283,531,
Monroe County ,US.IN.MR,25271,254,
Nash County ,US.NC.NA,25201,268,
Clarke County ,US.GA.CK,25092,197,
Strafford County ,US.NH.ST,25055,185,
Rockwall County ,US.TX.RC,25046,242,
Grayson County ,US.TX.GO,24899,561,
Eaton County ,US.MI.EA,24800,349,
Miami County ,US.OH.MM,24767,422,
Paulding County ,US.GA.PA,24702,370,
Spotsylvania County ,US.VA.SP,24606,206,
Lee County ,US.MS.LE,24532,259,
El Dorado County ,US.CA.EL,24525,184,
Clay County ,US.MO.CY,24487,306,
LaPorte County ,US.IN.LA,24415,324,
Cabell County ,US.WV.CB,24386,324,
Chittenden County ,US.VT.CH,24376,147,
Madison County ,US.KY.MD,24335,223,
Flathead County ,US.MT.FL,24306,228,
Windham County ,US.CT.WI,24279,274,
Marshall County ,US.AL.MS,24157,335,
Muskingum County ,US.OH.MU,24155,257,
Carver County ,US.MN.CV,24131,99,
Howard County ,US.IN.HO,24060,406,
Laramie County ,US.WY.LA,24008,250,
Hampshire County ,US.MA.HS,23855,375,
Dubuque County ,US.IA.DU,23730,279,
Missoula County ,US.MT.MS,23693,199,
Fairbanks North Star Borough ,US.AK.FA,23690,117,
Adams County ,US.PA.AD,23605,323,
McKinley County ,US.NM.MC,23428,551,
Columbiana County ,US.OH.CL,23393,425,
Oswego County ,US.NY.OS,23258,161,
Hunterdon County ,US.NJ.HN,23191,245,
St. Croix County ,US.WI.SI,23153,129,
Grant County ,US.WA.GN,23101,191,
Delaware County ,US.IN.DL,23088,399,
Cass County ,US.MO.CS,23015,249,
St. Clair County ,US.AL.SA,22910,372,
Lenawee County ,US.MI.LN,22908,287,
Putnam County ,US.NY.PU,22817,117,
Warren County ,US.NJ.WA,22763,309,
Douglas County ,US.KS.DG,22720,125,
Lancaster County ,US.SC.LN,22702,255,
Napa County ,US.CA.NA,22694,109,
Hawaii County ,US.HI.HA,22620,163,
Houston County ,US.AL.HO,22588,444,
Linn County ,US.OR.LN,22567,223,
Henderson County ,US.NC.HN,22526,244,
Mercer County ,US.PA.ME,22494,460,
Orange County ,US.NC.OR,22474,119,
Wayne County ,US.OH.WE,22424,380,
Pottawattamie County ,US.IA.PT,22367,269,
Chautauqua County ,US.NY.CQ,22355,250,
Rogers County ,US.OK.RS,22295,293,
Oconee County ,US.SC.OC,22224,283,
Moore County ,US.NC.ME,22138,279,
Gregg County ,US.TX.GE,22074,605,
Lincoln County ,US.NC.LI,22071,122,
Limestone County ,US.AL.LI,22071,236,
Monongalia County ,US.WV.MG,22061,169,
Madison County ,US.MS.MD,21942,290,
Floyd County ,US.GA.FL,21893,429,
Houston County ,US.GA.HO,21853,439,
Highlands County ,US.FL.HG,21839,366,
DeKalb County ,US.IL.DK,21803,189,
Orangeburg County ,US.SC.OR,21687,355,
Burke County ,US.NC.BK,21666,267,
Northumberland County ,US.PA.NU,21588,495,
Cullman County ,US.AL.CU,21540,319,
Franklin County ,US.MO.FR,21383,295,
Putnam County ,US.TN.PU,21213,271,
Buchanan County ,US.MO.BC,21147,272,
Ozaukee County ,US.WI.OZ,21127,142,
Lauderdale County ,US.AL.LU,21126,329,
Adams County ,US.IL.AD,21111,225,
Cape May County ,US.NJ.CP,20989,272,
Dallas County ,US.IA.DL,20946,128,
Williamson County ,US.IL.WS,20945,247,
Natrona County ,US.WY.NA,20818,253,
Umatilla County ,US.OR.UM,20801,193,
Craven County ,US.NC.CN,20742,174,
Garland County ,US.AR.GL,20733,440,
Campbell County ,US.KY.CM,20725,136,
Bartow County ,US.GA.BT,20708,407,
Flagler County ,US.FL.FL,20642,114,
St. Landry Parish ,US.LA.SL,20553,362,
Washington County ,US.UT.WN,20522,204,
Bastrop County ,US.TX.BP,20485,199,
Elmore County ,US.AL.EL,20438,302,
Grand Forks County ,US.ND.GD,20314,111,
Jefferson County ,US.WI.JE,20301,204,
Nassau County ,US.FL.NA,20249,127,
Berkshire County ,US.MA.BE,20244,370,
Greenwood County ,US.SC.GW,20142,252,
Chemung County ,US.NY.CM,20081,216,
Cascade County ,US.MT.CS,20067,291,
Wood County ,US.WV.WO,20061,297,
Apache County ,US.AZ.AP,20058,569,
Chaves County ,US.NM.CH,20035,267,
Coweta County ,US.GA.CA,19992,422,
Carroll County ,US.MD.CR,19941,367,
Tuscarawas County ,US.OH.TU,19920,441,
Bartholomew County ,US.IN.BA,19852,227,
Tooele County ,US.UT.TE,19848,88,
Skagit County ,US.WA.SG,19800,164,
Caldwell County ,US.NC.CL,19791,244,
Hancock County ,US.IN.HC,19786,234,
White County ,US.AR.WH,19757,226,
Cowlitz County ,US.WA.CW,19754,307,
Rockingham County ,US.NC.RC,19754,240,
Hanover County ,US.VA.HV,19710,212,
