County,hasc,confirmed,death,recovered
Jackson County ,US.MO.JC,118197,1500,
Alameda County ,US.CA.AA,117644,1386,
Jefferson County ,US.AL.JE,114462,1915,
Hidalgo County ,US.TX.HG,114157,3089,
Providence County ,US.RI.PR,113967,2085,
Fairfield County ,US.CT.FA,111988,2296,
Essex County ,US.MA.ES,111832,2499,
Gwinnett County ,US.GA.GW,111111,1425,
Fulton County ,US.GA.FU,110677,1723,
DuPage County ,US.IL.DU,108127,1454,
Suffolk County ,US.MA.SU,106711,1913,
Tulsa County ,US.OK.TU,106577,1640,
Erie County ,US.NY.ER,106139,1945,
Denton County ,US.TX.DN,105739,998,
Essex County ,US.NJ.ES,105721,3041,
Middlesex County ,US.NJ.MI,105461,2376,
Hamilton County ,US.OH.HM,104869,1416,
New Haven County ,US.CT.NH,104773,2224,
Greenville County ,US.SC.GV,103961,1393,
Prince George's County ,US.MD.PR,98991,1712,
Fort Bend County ,US.TX.FR,98817,927,
El Paso County ,US.CO.EL,98645,1080,
Hartford County ,US.CT.HA,97828,2574,
Contra Costa County ,US.CA.CN,97719,1007,
San Joaquin County ,US.CA.SJ,97238,1720,
Hudson County ,US.NJ.HD,96925,2316,
Ventura County ,US.CA.VE,96606,1152,
Worcester County ,US.MA.WO,94391,2394,
Ocean County ,US.NJ.OC,93886,2182,
Kent County ,US.MI.KN,91500,974,
Monmouth County ,US.NJ.MN,91387,1647,
Will County ,US.IL.WL,91262,1225,
Fairfax County ,US.VA.FX,91057,1177,
Pierce County ,US.WA.PI,89980,857,
City and County of Denver,US.CO.DN,89724,926,
Richmond County ,US.NY.RI,87891,1935,
Montgomery County ,US.TX.MG,87132,1044,
Douglas County ,US.NE.DG,85458,718,
Montgomery County ,US.PA.MG,84226,1834,
Monroe County ,US.NY.MR,84045,1184,
Cobb County ,US.GA.CB,83917,1364,
Montgomery County ,US.MD.MO,81691,1699,
Passaic County ,US.NJ.PA,81105,1948,
New Castle County ,US.DE.NE,80364,994,
Bristol County ,US.MA.BR,80253,1861,
Sedgwick County ,US.KS.SG,80231,956,
Brevard County ,US.FL.BE,80128,914,
Lake County ,US.IL.LK,80010,1178,
Union County ,US.NJ.UN,79306,1991,
DeKalb County ,US.GA.DA,79249,1288,
Pasco County ,US.FL.PS,78642,802,
Ada County ,US.ID.AA,78630,737,
Arapahoe County ,US.CO.AA,77979,831,
Knox County ,US.TN.KN,77902,908,
Johnson County ,US.KS.JO,77181,916,
Stanislaus County ,US.CA.ST,76612,1141,
Baltimore County ,US.MD.BC,75906,1823,
Williamson County ,US.TX.WM,75422,682,
Volusia County ,US.FL.VO,74698,846,
Polk County ,US.IA.PK,74657,729,
Bernalillo County ,US.NM.BE,74523,1106,
Adams County ,US.CO.AD,74125,822,
Montgomery County ,US.OH.MT,73566,1254,
Mobile County ,US.AL.MB,72396,1330,
Bucks County ,US.PA.BC,72219,1413,
Pinal County ,US.AZ.PN,72009,1063,
Osceola County ,US.FL.OS,70989,529,
Spokane County ,US.WA.SP,70135,972,
Lancaster County ,US.PA.LN,69901,1294,
Jefferson Parish ,US.LA.JF,69255,1156,
Richland County ,US.SC.RI,68431,753,
Kane County ,US.IL.KE,68370,932,
Camden County ,US.NJ.CM,67264,1346,
Guilford County ,US.NC.GU,66978,862,
Lake County ,US.IN.LK,66276,1207,
Tulare County ,US.CA.TL,65413,965,
Cameron County ,US.TX.CA,65314,1771,
Lubbock County ,US.TX.LU,65109,991,
Hampden County ,US.MA.HD,64868,1649,
Charleston County ,US.SC.CS,64681,692,
Manatee County ,US.FL.MN,64348,689,
Washoe County ,US.NV.WA,64002,884,
Norfolk County ,US.MA.NO,63904,1855,
Galveston County ,US.TX.GV,63709,692,
East Baton Rouge Parish ,US.LA.EB,63559,1156,
District of Columbia ,US.DC.DI,63400,1185,
Snohomish County ,US.WA.SN,63301,739,
Ramsey County ,US.MN.RA,63195,978,
Hamilton County ,US.TN.HL,63120,646,
Waukesha County ,US.WI.WK,61870,718,
Seminole County ,US.FL.SE,61582,516,
Jefferson County ,US.CO.JE,61579,903,
Horry County ,US.SC.HO,61540,862,
Rutherford County ,US.TN.RU,61367,537,
Summit County ,US.OH.SU,61343,1105,
Delaware County ,US.PA.DE,61284,1490,
Spartanburg County ,US.SC.SP,61200,1147,
Nueces County ,US.TX.NU,61164,1050,
Baltimore City ,US.MD.BA,60951,1328,
York County ,US.PA.YO,60631,949,
Brazoria County ,US.TX.BI,59168,814,
Plymouth County ,US.MA.PL,58505,1510,
Pulaski County ,US.AR.PU,58410,901,
Allen County ,US.IN.AL,57733,825,
Morris County ,US.NJ.MR,57496,1245,
Orange County ,US.NY.OE,57452,770,
Berks County ,US.PA.BK,57391,1133,
Dane County ,US.WI.DA,57137,369,
City and County of Honolulu,US.HI.HO,57115,658,
Dakota County ,US.MN.DA,56799,523,
Webb County ,US.TX.WB,56598,897,
Collier County ,US.FL.CL,56373,551,
Marion County ,US.FL.MI,56318,996,
Lucas County ,US.OH.LU,55919,912,
St. Charles County ,US.MO.SA,55552,541,
Multnomah County ,US.OR.MU,55528,700,
Sarasota County ,US.FL.SR,54899,844,
Prince William County ,US.VA.PW,54470,556,
Burlington County ,US.NJ.BU,54004,886,
Lexington County ,US.SC.LX,53889,697,
Lake County ,US.FL.LK,53868,663,
Anoka County ,US.MN.AN,53701,520,
Escambia County ,US.FL.ES,53282,706,
Davis County ,US.UT.DA,53174,256,
Rockland County ,US.NY.RO,53047,779,
Municipality of Anchorage,US.AK.AN,53018,318,
San Mateo County ,US.CA.SM,52656,563,
Anne Arundel County ,US.MD.AN,52290,756,
Madison County ,US.AL.MD,52114,694,
Onondaga County ,US.NY.OG,51911,760,
City and County of San Francisco,US.CA.SF,51748,646,
Butler County ,US.OH.BU,51309,711,
Fayette County ,US.KY.FA,51224,388,
Forsyth County ,US.NC.FO,51135,549,
Genesee County ,US.MI.GE,50989,1074,
Leon County ,US.FL.LO,50205,332,
Chester County ,US.PA.CH,49939,869,
City of Virginia Beach,US.VA.VI,49241,537,
Lehigh County ,US.PA.LH,47784,930,
St. Lucie County ,US.FL.SL,47433,657,
Monterey County ,US.CA.MT,47430,587,
Orleans Parish ,US.LA.OR,46542,991,
York County ,US.SC.YO,46377,500,
Hamilton County ,US.IN.HM,46272,491,
Stark County ,US.OH.ST,46250,1056,
Brown County ,US.WI.BW,45168,318,
Weld County ,US.CO.WE,45129,435,
Hillsborough County ,US.NH.HI,45108,675,
Solano County ,US.CA.SN,44808,335,
Cumberland County ,US.NC.CU,44531,453,
Washington County ,US.AR.WA,44303,472,
St. Joseph County ,US.IN.SN,44247,629,
Northampton County ,US.PA.NA,43861,783,
Westmoreland County ,US.PA.WE,43749,882,
Santa Barbara County ,US.CA.SB,43489,521,
St. Tammany Parish ,US.LA.ST,43342,715,
Cleveland County ,US.OK.CV,43056,599,
Greene County ,US.MO.GE,43040,665,
Yakima County ,US.WA.YA,42617,576,
McLennan County ,US.TX.ML,41883,705,
Benton County ,US.AR.BE,41767,594,
Yuma County ,US.AZ.YU,41254,903,
Winnebago County ,US.IL.WN,41041,601,
Lancaster County ,US.NE.LA,40998,170,
Weber County ,US.UT.WB,40816,280,
Merced County ,US.CA.MD,40683,578,
Canyon County ,US.ID.CN,40657,487,
Ottawa County ,US.MI.OT,40542,497,
Clark County ,US.WA.CR,40435,473,
Sonoma County ,US.CA.SO,40395,393,
St. Johns County ,US.FL.SJ,40360,221,
Madison County ,US.IL.MD,40087,729,
Luzerne County ,US.PA.LU,39943,912,
Gaston County ,US.NC.GS,39611,603,
Douglas County ,US.CO.DU,39432,296,
Williamson County ,US.TN.WL,39395,268,
Caddo Parish ,US.LA.CO,39194,953,
Alachua County ,US.FL.AL,39153,285,
Mercer County ,US.NJ.ME,39088,965,
Atlantic County ,US.NJ.AT,39057,698,
Chesterfield County ,US.VA.CD,39042,538,
Lafayette Parish ,US.LA.LY,38538,400,
Washington County ,US.OR.WI,38530,317,
Brazos County ,US.TX.BZ,38445,346,
Bell County ,US.TX.BL,38248,698,
Larimer County ,US.CO.LR,37986,300,
Gloucester County ,US.NJ.GL,37801,648,
Shelby County ,US.AL.SH,37488,348,
Baldwin County ,US.AL.BD,37167,547,
Minnehaha County ,US.SD.MN,37008,389,
Marion County ,US.OR.MR,36621,448,
St. Clair County ,US.IL.SI,36272,662,
Anderson County ,US.SC.AN,36144,718,
Smith County ,US.TX.SM,36127,772,
Elkhart County ,US.IN.EL,35911,527,
Union County ,US.NC.UN,35891,331,
Placer County ,US.CA.PA,35729,425,
Dutchess County ,US.NY.DU,35563,497,
Lorain County ,US.OH.LR,35313,584,
Tuscaloosa County ,US.AL.TU,35013,606,
Sussex County ,US.DE.SU,34777,616,
Clayton County ,US.GA.CN,34768,694,
McHenry County ,US.IL.MY,34708,362,
Somerset County ,US.NJ.SO,34631,846,
Harrison County ,US.MS.HR,34281,537,
Calcasieu Parish ,US.LA.CC,34252,609,
Durham County ,US.NC.DH,34202,257,
Okaloosa County ,US.FL.OA,34174,367,
Dauphin County ,US.PA.DA,34038,629,
Sumner County ,US.TN.SN,34034,405,
Montgomery County ,US.AL.MT,34031,734,
Henrico County ,US.VA.HC,33969,707,
Loudoun County ,US.VA.LD,33766,295,
Hall County ,US.GA.HL,33696,624,
Clay County ,US.FL.CY,33642,352,
Dorchester County ,US.SC.DO,33564,369,
Washington County ,US.MN.WH,33492,329,
Ellis County ,US.TX.EI,33006,449,
Chatham County ,US.GA.CM,32812,667,
Washtenaw County ,US.MI.WS,32745,324,
Mohave County ,US.AZ.MO,32722,967,
Imperial County ,US.CA.IM,32700,766,
Montgomery County ,US.TN.MT,32644,328,
Warren County ,US.OH.WR,32631,373,
Hays County ,US.TX.HY,32594,339,
Cabarrus County ,US.NC.CR,32505,329,
City of St. Louis,US.MO.SY,32251,530,
Vanderburgh County ,US.IN.VA,32178,491,
Santa Rosa County ,US.FL.SA,32164,291,
DeSoto County ,US.MS.DE,32039,402,
Johnston County ,US.NC.JH,32026,322,
Jefferson County ,US.MO.JE,31929,324,
Hinds County ,US.MS.HI,31911,626,
Bay County ,US.FL.BY,31587,394,
Jefferson County ,US.TX.JE,31521,685,
Ouachita Parish ,US.LA.OU,31341,581,
Racine County ,US.WI.RA,31321,447,
Cass County ,US.ND.CS,30981,237,
Berkeley County ,US.SC.BK,30845,330,
Cherokee County ,US.GA.CE,30838,442,
Benton County ,US.WA.BE,30835,365,
Kings County ,US.CA.KI,30803,322,
Albany County ,US.NY.AB,30760,389,
Rockingham County ,US.NH.RO,30738,302,
Mahoning County ,US.OH.MH,30493,675,
Ingham County ,US.MI.IH,30444,451,
Boulder County ,US.CO.BO,30158,250,
Outagamie County ,US.WI.OU,30091,267,
Dona Ana County ,US.NM.DO,29572,533,
Clackamas County ,US.OR.CC,29551,307,
Pitt County ,US.NC.PI,29325,142,
Linn County ,US.IA.LI,29194,394,
Kalamazoo County ,US.MI.KA,29082,446,
San Luis Obispo County ,US.CA.SS,28716,332,
Henry County ,US.GA.HY,28705,486,
Onslow County ,US.NC.ON,28639,253,
Oneida County ,US.NY.OD,28557,586,
City of Chesapeake,US.VA.CS,28487,353,
New Hanover County ,US.NC.NE,28479,282,
Iredell County ,US.NC.IR,28471,319,
Stearns County ,US.MN.SR,28364,253,
Erie County ,US.PA.ER,28288,474,
Hernando County ,US.FL.HA,28203,482,
Clermont County ,US.OH.CE,28051,326,
Catawba County ,US.NC.CB,28043,418,
Johnson County ,US.TX.JH,27937,530,
Tippecanoe County ,US.IN.TP,27869,262,
Wyandotte County ,US.KS.WY,27796,359,
Buncombe County ,US.NC.BO,27756,415,
Sarpy County ,US.NE.SY,27744,131,
Kootenai County ,US.ID.KO,27695,368,
Yavapai County ,US.AZ.YA,27575,676,
Lane County ,US.OR.LE,27511,300,
Pickens County ,US.SC.PI,27484,448,
Cumberland County ,US.PA.CU,27484,605,
Yellowstone County ,US.MT.YS,27287,387,
New London County ,US.CT.NL,27206,489,
Beaufort County ,US.SC.BA,27049,303,
Winnebago County ,US.WI.WA,27028,259,
Champaign County ,US.IL.CM,26998,215,
Peoria County ,US.IL.PI,26928,399,
Wilson County ,US.TN.WO,26913,332,
Lake County ,US.OH.LK,26812,443,
Aiken County ,US.SC.AI,26767,331,
Saginaw County ,US.MI.SG,26703,662,
Forsyth County ,US.GA.FO,26502,267,
Florence County ,US.SC.FL,26479,527,
Sullivan County ,US.TN.SL,26464,414,
Richmond County ,US.GA.RI,26359,672,
Alamance County ,US.NC.AA,26072,333,
Rowan County ,US.NC.RW,25993,443,
Sangamon County ,US.IL.SM,25754,338,
Ector County ,US.TX.EC,25548,525,
Davidson County ,US.NC.DD,25517,301,
Midland County ,US.TX.ID,25488,363,
Warren County ,US.KY.WR,25440,246,
Kent County ,US.DE.KE,25411,431,
Shawnee County ,US.KS.SN,25370,445,
Johnson County ,US.IN.JO,25080,463,
Washington County ,US.PA.WS,24825,382,
Robeson County ,US.NC.RB,24773,424,
Scott County ,US.IA.SC,24733,274,
Boone County ,US.MO.BO,24667,140,
Jackson County ,US.MS.JC,24466,379,
Butler County ,US.PA.BT,24421,490,
Livingston Parish ,US.LA.LV,24399,371,
Broome County ,US.NY.BO,24353,405,
Pueblo County ,US.CO.PU,24342,480,
City of Norfolk,US.VA.NF,24146,333,
Guadalupe County ,US.TX.GU,24122,332,
Delaware County ,US.OH.DL,24061,162,
Kanawha County ,US.WV.KA,23989,459,
Niagara County ,US.NY.NI,23976,397,
Parker County ,US.TX.PR,23924,305,
Frederick County ,US.MD.FR,23886,373,
Hendricks County ,US.IN.HD,23862,378,
Licking County ,US.OH.LI,23747,287,
Kenosha County ,US.WI.KN,23707,380,
Kaufman County ,US.TX.KU,23672,413,
City of Richmond,US.VA.RC,23622,341,
St. Louis County ,US.MN.ST,23551,357,
Blount County ,US.TN.BO,23542,265,
Kenton County ,US.KY.KE,23423,243,
Randall County ,US.TX.RA,23347,346,
Mesa County ,US.CO.ME,23324,319,
Lee County ,US.AL.LE,23177,245,
Potter County ,US.TX.PT,23157,472,
McLean County ,US.IL.ML,23012,270,
Charlotte County ,US.FL.CH,22972,437,
Canadian County ,US.OK.CN,22956,280,
Jackson County ,US.OR.JA,22911,308,
Porter County ,US.IN.PR,22880,379,
Trumbull County ,US.OH.TR,22673,556,
Tangipahoa Parish ,US.LA.TA,22639,501,
Taylor County ,US.TX.TA,22575,538,
Livingston County ,US.MI.LI,22571,235,
Coconino County ,US.AZ.CO,22508,358,
Howard County ,US.MD.HO,22466,275,
Kent County ,US.RI.KE,22405,390,
Lackawanna County ,US.PA.LC,22371,513,
Jasper County ,US.MO.JS,22298,346,
Fairfield County ,US.OH.FI,22260,246,
Washington County ,US.WI.WN,22198,221,
Calhoun County ,US.AL.CN,22190,476,
Sebastian County ,US.AR.SB,22186,373,
Greene County ,US.OH.GR,22175,320,
Rock County ,US.WI.RO,22059,243,
Indian River County ,US.FL.IN,22036,306,
Madera County ,US.CA.ME,21981,280,
Bradley County ,US.TN.BR,21975,190,
Rankin County ,US.MS.RA,21971,390,
St. Clair County ,US.MI.SA,21951,509,
Medina County ,US.OH.MD,21865,311,
Burleigh County ,US.ND.BL,21704,227,
Wichita County ,US.TX.WC,21692,487,
Ascension Parish ,US.LA.AE,21688,236,
Bossier Parish ,US.LA.BO,21578,400,
Scott County ,US.MN.SC,21556,160,
Randolph County ,US.NC.RA,21514,306,
Washington County ,US.TN.WI,21481,322,
Beaver County ,US.PA.BA,21459,461,
Cumberland County ,US.ME.CU,21443,228,
Craighead County ,US.AR.CG,21403,241,
Franklin County ,US.PA.FR,21328,444,
Wright County ,US.MN.WR,21177,171,
Rapides Parish ,US.LA.RA,21085,459,
Cache County ,US.UT.CA,21083,65,
Comanche County ,US.OK.CM,21021,292,
Muskegon County ,US.MI.MG,20811,414,
Marathon County ,US.WI.MH,20762,265,
Navajo County ,US.AZ.NA,20743,612,
Cumberland County ,US.NJ.CU,20724,441,
Morgan County ,US.AL.MG,20719,376,
Tazewell County ,US.IL.TA,20647,385,
Muscogee County ,US.GA.MG,20630,614,
Matanuska-Susitna Borough ,US.AK.MA,20579,106,
San Juan County ,US.NM.SJ,20563,545,
Washington County ,US.UT.WN,20522,204,
Harford County ,US.MD.HA,20369,350,
City of Newport News,US.VA.NN,20338,291,
Black Hawk County ,US.IA.BL,20335,358,
Shasta County ,US.CA.SH,20309,319,
Pennington County ,US.SD.PN,20272,244,
Citrus County ,US.FL.CI,20261,463,
Centre County ,US.PA.CT,20247,241,
Lebanon County ,US.PA.LB,20196,324,
Saratoga County ,US.NY.SR,20195,199,
Jackson County ,US.MI.JA,20178,325,
Bibb County ,US.GA.BI,20094,609,
Deschutes County ,US.OR.DE,20066,125,
Monroe County ,US.MI.MO,20026,299,
Butte County ,US.CA.BU,20021,267,
Boone County ,US.KY.BO,20001,181,
Franklin County ,US.WA.FR,19986,180,
Martin County ,US.FL.MT,19952,335,
Santa Cruz County ,US.CA.SZ,19951,219,
Thurston County ,US.WA.TH,19900,223,
Sevier County ,US.TN.SV,19899,266,
Gallatin County ,US.MT.GL,19805,78,
Etowah County ,US.AL.ET,19774,497,
Clark County ,US.OH.CK,19728,351,
Faulkner County ,US.AR.FA,19434,220,
Tom Green County ,US.TX.TG,19392,380,
Terrebonne Parish ,US.LA.TR,19299,334,
Bonneville County ,US.ID.BV,19263,209,
Monroe County ,US.PA.MR,19260,356,
Maury County ,US.TN.MU,19251,227,
Yolo County ,US.CA.YO,19236,248,
Woodbury County ,US.IA.WO,19207,244,
Comal County ,US.TX.OM,19205,442,
Gregg County ,US.TX.GE,19123,533,
Whitfield County ,US.GA.WF,19102,332,
Washington County ,US.MD.WA,19057,387,
Berrien County ,US.MI.BN,18966,329,
Rock Island County ,US.IL.RO,18854,408,
Cambria County ,US.PA.CI,18821,491,
Madison County ,US.IN.MD,18727,431,
Flathead County ,US.MT.FL,18702,163,
Schuylkill County ,US.PA.SC,18620,464,
Clark County ,US.IN.CK,18527,262,
Richland County ,US.OH.RI,18456,285,
Calhoun County ,US.MI.CU,18436,347,
Saline County ,US.AR.SL,18421,240,
Arlington County ,US.VA.AR,18392,269,
Marshall County ,US.AL.MS,18277,302,
Harnett County ,US.NC.HT,18230,250,
Cleveland County ,US.NC.CV,18177,303,
Berkeley County ,US.WV.BE,18122,175,
Olmsted County ,US.MN.OL,18060,120,
Johnson County ,US.IA.JH,17988,100,
Sheboygan County ,US.WI.SE,17934,186,
Kankakee County ,US.IL.KK,17910,263,
Fond du Lac County ,US.WI.FN,17836,158,
Lafourche Parish ,US.LA.LO,17791,308,
Hardin County ,US.KY.HN,17790,264,
Portage County ,US.OH.PO,17779,250,
York County ,US.ME.YO,17531,150,
Madison County ,US.TN.MD,17508,309,
Barnstable County ,US.MA.BA,17499,514,
Rockwall County ,US.TX.RC,17430,218,
Douglas County ,US.GA.DL,17423,279,
Vigo County ,US.IN.VI,17406,309,
Wood County ,US.OH.WO,17347,221,
Houston County ,US.AL.HO,17333,411,
Clarke County ,US.GA.CK,17278,172,
Ulster County ,US.NY.UL,17248,278,
Marin County ,US.CA.MN,17245,244,
Fayette County ,US.PA.FA,17228,386,
La Crosse County ,US.WI.LA,17109,110,
Sussex County ,US.NJ.SU,17001,309,
Litchfield County ,US.CT.LI,16979,323,
Blair County ,US.PA.BL,16806,373,
Daviess County ,US.KY.DA,16753,259,
Schenectady County ,US.NY.SN,16673,227,
Putnam County ,US.TN.PU,16599,218,
Kitsap County ,US.WA.KS,16389,225,
Paulding County ,US.GA.PA,16244,321,
Kendall County ,US.IL.KA,16203,124,
Brunswick County ,US.NC.BS,16090,233,
Grayson County ,US.TX.GO,16077,477,
Eau Claire County ,US.WI.EA,15991,138,
Sumter County ,US.SC.SU,15970,290,
St. Clair County ,US.AL.SA,15967,339,
Garland County ,US.AR.GL,15897,383,
Houston County ,US.GA.HO,15890,371,
Wayne County ,US.NC.WY,15877,297,
Dodge County ,US.WI.DD,15872,227,
Allen County ,US.OH.AN,15839,269,
Whatcom County ,US.WA.WA,15835,153,
Dubuque County ,US.IA.DU,15834,229,
Lancaster County ,US.SC.LN,15825,221,
Lycoming County ,US.PA.LY,15770,344,
Stafford County ,US.VA.SF,15734,103,
Sandoval County ,US.NM.SD,15729,270,
Highlands County ,US.FL.HG,15716,366,
Madison County ,US.KY.MD,15649,152,
Grant County ,US.WA.GN,15646,142,
Rogers County ,US.OK.RS,15620,284,
Twin Falls County ,US.ID.TW,15590,204,
Burke County ,US.NC.BK,15575,214,
Missoula County ,US.MT.MS,15549,156,
El Dorado County ,US.CA.EL,15502,147,
Lee County ,US.MS.LE,15501,235,
Sherburne County ,US.MN.SH,15467,115,
Miami County ,US.OH.MM,15459,299,
Cullman County ,US.AL.CU,15365,292,
Walworth County ,US.WI.WL,15362,188,
Floyd County ,US.GA.FL,15335,359,
Laramie County ,US.WY.LA,15330,185,
Oconee County ,US.SC.OC,15328,208,
Cochise County ,US.AZ.CH,15328,335,
Bartow County ,US.GA.BT,15328,331,
Macon County ,US.IL.MC,15305,279,
Limestone County ,US.AL.LI,15270,198,
Monroe County ,US.IN.MR,15222,202,
Nash County ,US.NC.NA,15199,229,
Elmore County ,US.AL.EL,15126,284,
LaPorte County ,US.IN.LA,15113,253,
Delaware County ,US.IN.DL,15042,271,
Henderson County ,US.NC.HN,15032,196,
LaSalle County ,US.IL.LA,15030,350,
Nassau County ,US.FL.NA,14931,127,
City of Hampton,US.VA.HM,14862,237,
Columbia County ,US.FL.CU,14809,170,
Middlesex County ,US.CT.MI,14807,394,
Lincoln County ,US.NC.LI,14804,107,
Spotsylvania County ,US.VA.SP,14800,145,
Clay County ,US.MO.CY,14790,215,
Rensselaer County ,US.NY.RE,14761,167,
Howard County ,US.IN.HO,14698,294,
Muskingum County ,US.OH.MU,14683,185,
Cabell County ,US.WV.CB,14638,259,
McKinley County ,US.NM.MC,14628,504,
Columbia County ,US.GA.CI,14587,287,
Fairbanks North Star Borough ,US.AK.FA,14567,77,
Madison County ,US.MS.MD,14566,279,
Cascade County ,US.MT.CS,14542,219,
Bay County ,US.MI.BY,14494,385,
Orangeburg County ,US.SC.OR,14437,325,
Umatilla County ,US.OR.UM,14401,146,
Allegan County ,US.MI.AL,14391,185,
Vermilion County ,US.IL.VE,14371,222,
Sumter County ,US.FL.SM,14369,284,
Franklin County ,US.MO.FR,14324,219,
Charles County ,US.MD.CH,14308,253,
Pottawattamie County ,US.IA.PT,14276,200,
Bastrop County ,US.TX.BP,14261,166,
Flagler County ,US.FL.FL,14254,114,
Lauderdale County ,US.AL.LU,14205,294,
Cass County ,US.MO.CS,14186,162,
Craven County ,US.NC.CN,14154,154,
City of Alexandria,US.VA.AX,14119,148,
Dallas County ,US.IA.DL,14109,108,
Natrona County ,US.WY.NA,14105,174,
Robertson County ,US.TN.RB,13990,182,
St. Landry Parish ,US.LA.SL,13937,344,
Washington County ,US.RI.WA,13915,173,
Columbiana County ,US.OH.CL,13872,269,
Jones County ,US.MS.JO,13825,242,
Talladega County ,US.AL.TD,13783,276,
Wayne County ,US.OH.WE,13691,265,
Angelina County ,US.TX.AG,13665,396,
Orange County ,US.TX.OR,13654,278,
Apache County ,US.AZ.AP,13600,482,
Sutter County ,US.CA.SU,13587,172,
Carver County ,US.MN.CV,13576,54,
Moore County ,US.NC.ME,13502,245,
Greene County ,US.TN.GE,13483,238,
Forrest County ,US.MS.FO,13438,250,
Lea County ,US.NM.LE,13436,266,
Buchanan County ,US.MO.BC,13409,182,
Muskogee County ,US.OK.MO,13336,256,
Mercer County ,US.PA.ME,13282,318,
Merrimack County ,US.NH.ME,13201,131,
Adams County ,US.IL.AD,13156,188,
Windham County ,US.CT.WI,13155,214,
Cowlitz County ,US.WA.CW,13125,228,
Caldwell County ,US.NC.CL,13121,212,
White County ,US.AR.WH,13115,190,
Wilson County ,US.NC.WO,13095,232,
Strafford County ,US.NH.ST,13054,118,
Victoria County ,US.TX.VI,13015,339,
Bannock County ,US.ID.BO,12991,169,
Santa Fe County ,US.NM.ST,12941,167,
Hamblen County ,US.TN.HB,12936,196,
Adams County ,US.PA.AD,12934,217,
Eaton County ,US.MI.EA,12905,237,
Barrow County ,US.GA.BW,12905,192,
Story County ,US.IA.ST,12885,51,
Christian County ,US.MO.CT,12848,157,
Cole County ,US.MO.CE,12820,171,
Anderson County ,US.TN.AN,12819,215,
Wood County ,US.WV.WO,12800,237,
Napa County ,US.CA.NA,12772,96,
Jackson County ,US.GA.JC,12765,205,
Monongalia County ,US.WV.MG,12745,133,
Linn County ,US.OR.LN,12732,127,
Maverick County ,US.TX.MV,12729,403,
Lenawee County ,US.MI.LN,12720,192,
Grand Forks County ,US.ND.GD,12713,84,
Putnam County ,US.FL.PU,12708,160,
St. Croix County ,US.WI.SI,12673,85,
Ward County ,US.ND.WR,12670,212,
Laurel County ,US.KY.LU,12670,114,
Bowie County ,US.TX.BW,12653,317,
Liberty County ,US.TX.LT,12651,342,
Tuscarawas County ,US.OH.TU,12602,304,
Coweta County ,US.GA.CA,12600,351,
DeKalb County ,US.AL.DA,12598,260,
Wagoner County ,US.OK.WG,12579,199,
