County,hasc,confirmed,death,recovered
Escambia County ,US.FL.ES,54431,706,
Ottawa County ,US.MI.OT,54422,629,
St. Joseph County ,US.IN.SN,53755,705,
Winnebago County ,US.IL.WN,52365,681,
Leon County ,US.FL.LO,51493,332,
Luzerne County ,US.PA.LU,50896,1049,
Orleans Parish ,US.LA.OR,50836,1008,
Cumberland County ,US.NC.CU,50189,502,
York County ,US.SC.YO,50178,540,
Monterey County ,US.CA.MT,49804,639,
Lancaster County ,US.NE.LA,49753,170,
Douglas County ,US.CO.DU,49053,344,
Lorain County ,US.OH.LR,48807,686,
St. Lucie County ,US.FL.SL,48485,657,
Weber County ,US.UT.WB,48434,347,
Larimer County ,US.CO.LR,48252,398,
Greene County ,US.MO.GE,47887,843,
Santa Barbara County ,US.CA.SB,47863,566,
Solano County ,US.CA.SN,47860,371,
Clark County ,US.WA.CR,47712,590,
Washington County ,US.AR.WA,46887,507,
Cleveland County ,US.OK.CV,46549,609,
Madison County ,US.IL.MD,46476,776,
Yakima County ,US.WA.YA,46140,654,
Mercer County ,US.NJ.ME,46062,1063,
Gloucester County ,US.NJ.GL,45631,776,
St. Tammany Parish ,US.LA.ST,45523,738,
Benton County ,US.AR.BE,45481,671,
Atlantic County ,US.NJ.AT,45050,812,
Canyon County ,US.ID.CN,44670,596,
Washington County ,US.MN.WH,44647,394,
McHenry County ,US.IL.MY,44555,396,
Chesterfield County ,US.VA.CD,44421,600,
Sonoma County ,US.CA.SO,44352,406,
Merced County ,US.CA.MD,44321,690,
Washington County ,US.OR.WI,44235,439,
McLennan County ,US.TX.ML,43951,769,
Yuma County ,US.AZ.YU,43873,965,
Gaston County ,US.NC.GS,43817,649,
Washtenaw County ,US.MI.WS,43480,385,
Elkhart County ,US.IN.EL,42720,605,
Williamson County ,US.TN.WL,42716,315,
Rockingham County ,US.NH.RO,42461,376,
Minnehaha County ,US.SD.MN,42271,423,
Dutchess County ,US.NY.DU,42039,527,
Dauphin County ,US.PA.DA,41756,744,
St. Johns County ,US.FL.SJ,41700,221,
St. Clair County ,US.IL.SI,41620,698,
Marion County ,US.OR.MR,41458,543,
Caddo Parish ,US.LA.CO,41321,990,
Sussex County ,US.DE.SU,41041,670,
Somerset County ,US.NJ.SO,40858,902,
Ingham County ,US.MI.IH,40673,568,
Alachua County ,US.FL.AL,40515,285,
Lafayette Parish ,US.LA.LY,40356,411,
Bell County ,US.TX.BL,40272,750,
Placer County ,US.CA.PA,40065,489,
Dona Ana County ,US.NM.DO,40025,593,
Union County ,US.NC.UN,40023,383,
Loudoun County ,US.VA.LD,39898,307,
Erie County ,US.PA.ER,39881,617,
Brazos County ,US.TX.BZ,39865,359,
Shelby County ,US.AL.SH,39294,379,
Anderson County ,US.SC.AN,39027,811,
Mahoning County ,US.OH.MH,38965,827,
Warren County ,US.OH.WR,38874,436,
Henrico County ,US.VA.HC,38770,745,
Racine County ,US.WI.RA,38738,509,
Baldwin County ,US.AL.BD,38690,593,
Kalamazoo County ,US.MI.KA,38630,536,
Cass County ,US.ND.CS,38626,283,
Albany County ,US.NY.AB,38391,434,
Mohave County ,US.AZ.MO,38229,1151,
Jefferson County ,US.MO.JE,38157,450,
Outagamie County ,US.WI.OU,38078,302,
Clayton County ,US.GA.CN,37837,785,
Smith County ,US.TX.SM,37702,837,
Boulder County ,US.CO.BO,37604,291,
Lake County ,US.OH.LK,37543,533,
Durham County ,US.NC.DH,37370,269,
Oneida County ,US.NY.OD,37358,684,
Imperial County ,US.CA.IM,37026,800,
City of St. Louis,US.MO.SY,36779,624,
Tuscaloosa County ,US.AL.TU,36686,651,
Vanderburgh County ,US.IN.VA,36675,521,
Sumner County ,US.TN.SN,36648,577,
Stearns County ,US.MN.SR,36480,306,
Cabarrus County ,US.NC.CR,36144,370,
Linn County ,US.IA.LI,35872,439,
Yavapai County ,US.AZ.YA,35647,929,
Hall County ,US.GA.HL,35643,694,
Calcasieu Parish ,US.LA.CC,35616,637,
Johnston County ,US.NC.JH,35370,347,
Harrison County ,US.MS.HR,35351,565,
Montgomery County ,US.AL.MT,35313,790,
Dorchester County ,US.SC.DO,35298,394,
Cumberland County ,US.PA.CU,35172,707,
Saginaw County ,US.MI.SG,35112,775,
Okaloosa County ,US.FL.OA,35079,367,
Hays County ,US.TX.HY,34970,362,
Ellis County ,US.TX.EI,34917,490,
Montgomery County ,US.TN.MT,34834,455,
Clackamas County ,US.OR.CC,34505,420,
Champaign County ,US.IL.CM,34446,241,
Clay County ,US.FL.CY,34315,352,
Clermont County ,US.OH.CE,34255,394,
Winnebago County ,US.WI.WA,34253,310,
DeSoto County ,US.MS.DE,34175,440,
New London County ,US.CT.NL,34077,520,
Kings County ,US.CA.KI,34065,381,
Chatham County ,US.GA.CM,33998,732,
Hinds County ,US.MS.HI,33686,652,
Washington County ,US.PA.WS,33536,500,
Sarpy County ,US.NE.SY,33275,131,
Tippecanoe County ,US.IN.TP,33227,301,
Cherokee County ,US.GA.CE,33042,491,
Benton County ,US.WA.BE,32916,396,
Santa Rosa County ,US.FL.SA,32881,291,
Ouachita Parish ,US.LA.OU,32867,608,
Jefferson County ,US.TX.JE,32745,735,
Niagara County ,US.NY.NI,32566,456,
Berkeley County ,US.SC.BK,32327,361,
St. Louis County ,US.MN.ST,32313,442,
Iredell County ,US.NC.IR,32137,342,
Bay County ,US.FL.BY,32114,394,
Livingston County ,US.MI.LI,32100,348,
Peoria County ,US.IL.PI,32051,432,
Yellowstone County ,US.MT.YS,31895,468,
Kootenai County ,US.ID.KO,31891,474,
Kent County ,US.DE.KE,31866,489,
Broome County ,US.NY.BO,31836,455,
Buncombe County ,US.NC.BO,31613,442,
Pitt County ,US.NC.PI,31585,146,
Butler County ,US.PA.BT,31567,602,
San Luis Obispo County ,US.CA.SS,31493,365,
Lane County ,US.OR.LE,31488,381,
Onslow County ,US.NC.ON,31403,278,
City of Chesapeake,US.VA.CS,31352,375,
Pueblo County ,US.CO.PU,31037,660,
Wyandotte County ,US.KS.WY,31031,372,
Henry County ,US.GA.HY,31010,533,
Sangamon County ,US.IL.SM,30988,361,
Catawba County ,US.NC.CB,30730,458,
Sullivan County ,US.TN.SL,30313,525,
New Hanover County ,US.NC.NE,30247,300,
Johnson County ,US.TX.JH,30179,589,
Trumbull County ,US.OH.TR,30163,662,
Kenosha County ,US.WI.KN,30148,448,
Shawnee County ,US.KS.SN,30083,476,
Mesa County ,US.CO.ME,29950,458,
Scott County ,US.IA.SC,29839,310,
St. Clair County ,US.MI.SA,29816,633,
Johnson County ,US.IN.JO,29662,499,
Licking County ,US.OH.LI,29558,357,
Delaware County ,US.OH.DL,29520,191,
Medina County ,US.OH.MD,29506,373,
Pickens County ,US.SC.PI,29362,505,
Hernando County ,US.FL.HA,28970,482,
Alamance County ,US.NC.AA,28902,375,
Wilson County ,US.TN.WO,28863,399,
Beaver County ,US.PA.BA,28847,585,
Muskegon County ,US.MI.MG,28791,502,
Saratoga County ,US.NY.SR,28679,259,
Forsyth County ,US.GA.FO,28609,301,
Scott County ,US.MN.SC,28404,206,
McLean County ,US.IL.ML,28400,294,
Davidson County ,US.NC.DD,28387,332,
Warren County ,US.KY.WR,28322,299,
Kanawha County ,US.WV.KA,28292,566,
Jackson County ,US.MI.JA,28239,420,
Lackawanna County ,US.PA.LC,28205,585,
Rowan County ,US.NC.RW,28194,488,
Hendricks County ,US.IN.HD,28187,432,
Beaufort County ,US.SC.BA,28185,321,
Kent County ,US.RI.KE,28171,414,
Aiken County ,US.SC.AI,28150,364,
San Juan County ,US.NM.SJ,28128,641,
Wright County ,US.MN.WR,28126,251,
Franklin County ,US.PA.FR,28053,535,
Rock County ,US.WI.RO,27991,278,
Marathon County ,US.WI.MH,27886,382,
Florence County ,US.SC.FL,27836,554,
Ector County ,US.TX.EC,27774,571,
Boone County ,US.MO.BO,27771,200,
Midland County ,US.TX.ID,27763,405,
Porter County ,US.IN.PR,27750,430,
Washington County ,US.WI.WN,27707,257,
Kenton County ,US.KY.KE,27456,309,
Richmond County ,US.GA.RI,27298,753,
Cumberland County ,US.ME.CU,27270,265,
City of Richmond,US.VA.RC,26973,382,
Coconino County ,US.AZ.CO,26958,408,
Fairfield County ,US.OH.FI,26613,303,
Randall County ,US.TX.RA,26433,403,
Navajo County ,US.AZ.NA,26430,735,
Monroe County ,US.MI.MO,26422,364,
Robeson County ,US.NC.RB,26322,449,
City of Norfolk,US.VA.NF,26255,366,
Frederick County ,US.MD.FR,26247,397,
Lee County ,US.AL.LE,26060,269,
Jackson County ,US.OR.JA,26046,383,
Potter County ,US.TX.PT,25985,528,
Greene County ,US.OH.GR,25896,391,
Lebanon County ,US.PA.LB,25858,387,
Guadalupe County ,US.TX.GU,25550,348,
Parker County ,US.TX.PR,25493,355,
Blount County ,US.TN.BO,25392,317,
Tazewell County ,US.IL.TA,25338,428,
Schuylkill County ,US.PA.SC,25262,546,
Livingston Parish ,US.LA.LV,25198,387,
Jackson County ,US.MS.JC,25110,393,
Canadian County ,US.OK.CN,25092,295,
Burleigh County ,US.ND.BL,25054,279,
Deschutes County ,US.OR.DE,24955,211,
Centre County ,US.PA.CT,24917,281,
Kaufman County ,US.TX.KU,24875,452,
Madera County ,US.CA.ME,24782,318,
Washington County ,US.TN.WI,24756,386,
Thurston County ,US.WA.TH,24713,270,
Cambria County ,US.PA.CI,24689,609,
Berrien County ,US.MI.BN,24685,385,
Portage County ,US.OH.PO,24662,311,
Matanuska-Susitna Borough ,US.AK.MA,24599,173,
Cache County ,US.UT.CA,24555,88,
Jasper County ,US.MO.JS,24541,449,
Cumberland County ,US.NJ.CU,24498,507,
Monroe County ,US.PA.MR,24456,404,
Olmsted County ,US.MN.OL,24426,139,
Calhoun County ,US.MI.CU,24376,456,
Clark County ,US.OH.CK,24308,403,
Taylor County ,US.TX.TA,24116,612,
Sebastian County ,US.AR.SB,23967,414,
Charlotte County ,US.FL.CH,23902,437,
Randolph County ,US.NC.RA,23888,338,
Howard County ,US.MD.HO,23804,287,
Black Hawk County ,US.IA.BL,23772,397,
Boone County ,US.KY.BO,23631,226,
Craighead County ,US.AR.CG,23514,255,
Pennington County ,US.SD.PN,23419,279,
Tangipahoa Parish ,US.LA.TA,23382,533,
Bradley County ,US.TN.BR,23303,309,
Rankin County ,US.MS.RA,23104,408,
Rock Island County ,US.IL.RO,23042,447,
Morgan County ,US.AL.MG,23026,423,
Berkeley County ,US.WV.BE,23000,209,
Shasta County ,US.CA.SH,22957,427,
Madison County ,US.IN.MD,22944,509,
Barnstable County ,US.MA.BA,22932,552,
Richland County ,US.OH.RI,22930,375,
Gallatin County ,US.MT.GL,22924,103,
York County ,US.ME.YO,22913,185,
Calhoun County ,US.AL.CN,22866,527,
Sheboygan County ,US.WI.SE,22841,203,
Wichita County ,US.TX.WC,22727,543,
Harford County ,US.MD.HA,22674,372,
Bossier Parish ,US.LA.BO,22620,412,
Blair County ,US.PA.BL,22595,490,
Ascension Parish ,US.LA.AE,22577,250,
Indian River County ,US.FL.IN,22470,306,
Arlington County ,US.VA.AR,22421,276,
Fayette County ,US.PA.FA,22377,524,
Santa Cruz County ,US.CA.SZ,22320,228,
Bonneville County ,US.ID.BV,22214,245,
Butte County ,US.CA.BU,22172,334,
City of Newport News,US.VA.NN,22121,313,
Fond du Lac County ,US.WI.FN,22056,192,
Washington County ,US.MD.WA,22026,429,
Rapides Parish ,US.LA.RA,21963,482,
Comanche County ,US.OK.CM,21863,311,
Sussex County ,US.NJ.SU,21835,361,
Wood County ,US.OH.WO,21706,265,
Muscogee County ,US.GA.MG,21655,672,
Woodbury County ,US.IA.WO,21582,281,
Johnson County ,US.IA.JH,21539,116,
Sevier County ,US.TN.SV,21517,323,
La Crosse County ,US.WI.LA,21507,139,
Kankakee County ,US.IL.KK,21495,302,
Schenectady County ,US.NY.SN,21411,260,
Flathead County ,US.MT.FL,21280,225,
Clark County ,US.IN.CK,21245,304,
Faulkner County ,US.AR.FA,21231,235,
Litchfield County ,US.CT.LI,21230,363,
Yolo County ,US.CA.YO,21229,269,
Lycoming County ,US.PA.LY,21202,436,
Ulster County ,US.NY.UL,21150,308,
Comal County ,US.TX.OM,21057,478,
Franklin County ,US.WA.FR,20974,184,
Citrus County ,US.FL.CI,20839,463,
Bibb County ,US.GA.BI,20716,667,
Sandoval County ,US.NM.SD,20661,310,
Sherburne County ,US.MN.SH,20609,146,
Martin County ,US.FL.MT,20602,335,
Washington County ,US.UT.WN,20522,204,
Hardin County ,US.KY.HN,20469,338,
Maury County ,US.TN.MU,20427,268,
Allen County ,US.OH.AN,20351,351,
Dubuque County ,US.IA.DU,20300,260,
Etowah County ,US.AL.ET,20289,527,
Kendall County ,US.IL.KA,20271,138,
Vigo County ,US.IN.VI,20245,327,
Terrebonne Parish ,US.LA.TR,20224,360,
Eau Claire County ,US.WI.EA,20223,161,
Tom Green County ,US.TX.TG,20170,394,
Merrimack County ,US.NH.ME,20025,161,
Allegan County ,US.MI.AL,19899,267,
Rensselaer County ,US.NY.RE,19880,208,
Harnett County ,US.NC.HT,19868,277,
Whitfield County ,US.GA.WF,19824,359,
Daviess County ,US.KY.DA,19679,304,
Cochise County ,US.AZ.CH,19676,454,
Dodge County ,US.WI.DD,19668,263,
Cleveland County ,US.NC.CV,19652,322,
Whatcom County ,US.WA.WA,19614,193,
Gregg County ,US.TX.GE,19584,586,
Saline County ,US.AR.SL,19574,255,
Marin County ,US.CA.MN,19360,249,
Kitsap County ,US.WA.KS,19210,263,
Marshall County ,US.AL.MS,19153,321,
Walworth County ,US.WI.WL,19088,216,
Macon County ,US.IL.MC,18911,302,
Bay County ,US.MI.BY,18849,467,
Douglas County ,US.GA.DL,18723,310,
Madison County ,US.TN.MD,18714,357,
Miami County ,US.OH.MM,18632,363,
LaPorte County ,US.IN.LA,18579,284,
Strafford County ,US.NH.ST,18544,159,
Lafourche Parish ,US.LA.LO,18538,321,
Stafford County ,US.VA.SF,18484,114,
Vermilion County ,US.IL.VE,18383,255,
Wayne County ,US.NC.WY,18349,332,
Laramie County ,US.WY.LA,18345,231,
Columbiana County ,US.OH.CL,18316,361,
Carver County ,US.MN.CV,18273,86,
Rockwall County ,US.TX.RC,18270,226,
Madison County ,US.KY.MD,18269,212,
Clay County ,US.MO.CY,18233,266,
LaSalle County ,US.IL.LA,18215,370,
Clarke County ,US.GA.CK,18165,188,
Delaware County ,US.IN.DL,18107,339,
Houston County ,US.AL.HO,18084,430,
Howard County ,US.IN.HO,18033,349,
Paulding County ,US.GA.PA,17956,355,
Washington County ,US.RI.WA,17872,188,
Brunswick County ,US.NC.BS,17869,252,
Eaton County ,US.MI.EA,17861,313,
Middlesex County ,US.CT.MI,17846,410,
Muskingum County ,US.OH.MU,17805,221,
Missoula County ,US.MT.MS,17790,191,
Monroe County ,US.IN.MR,17630,231,
Putnam County ,US.TN.PU,17618,257,
St. Croix County ,US.WI.SI,17617,113,
Mercer County ,US.PA.ME,17607,421,
Spotsylvania County ,US.VA.SP,17441,175,
Grant County ,US.WA.GN,17437,181,
McKinley County ,US.NM.MC,17383,535,
Sumter County ,US.SC.SU,17343,310,
Lenawee County ,US.MI.LN,17329,243,
Pottawattamie County ,US.IA.PT,17295,244,
El Dorado County ,US.CA.EL,17295,172,
St. Clair County ,US.AL.SA,17289,365,
Lancaster County ,US.SC.LN,17270,246,
Rogers County ,US.OK.RS,17217,293,
Wayne County ,US.OH.WE,17193,319,
Cabell County ,US.WV.CB,17113,295,
Adams County ,US.PA.AD,17099,265,
Lee County ,US.MS.LE,17067,248,
Henderson County ,US.NC.HN,17061,220,
Cascade County ,US.MT.CS,17061,281,
Chautauqua County ,US.NY.CQ,17053,217,
Fairbanks North Star Borough ,US.AK.FA,17031,111,
Cass County ,US.MO.CS,17010,221,
Windham County ,US.CT.WI,16998,242,
Franklin County ,US.MO.FR,16890,270,
Twin Falls County ,US.ID.TW,16884,244,
Grayson County ,US.TX.GO,16879,531,
City of Alexandria,US.VA.AX,16811,157,
Penobscot County ,US.ME.PE,16738,217,
Burke County ,US.NC.BK,16704,250,
Natrona County ,US.WY.NA,16659,235,
Lincoln County ,US.NC.LI,16630,119,
Oconee County ,US.SC.OC,16607,257,
Cullman County ,US.AL.CU,16591,308,
Garland County ,US.AR.GL,16546,413,
Limestone County ,US.AL.LI,16538,228,
Northumberland County ,US.PA.NU,16536,464,
Dallas County ,US.IA.DL,16485,119,
Houston County ,US.GA.HO,16424,421,
Oswego County ,US.NY.OS,16370,140,
Santa Fe County ,US.NM.ST,16366,195,
Elmore County ,US.AL.EL,16312,296,
City of Hampton,US.VA.HM,16287,252,
Highlands County ,US.FL.HG,16204,366,
Nash County ,US.NC.NA,16191,242,
Bartow County ,US.GA.BT,16123,370,
Floyd County ,US.GA.FL,16111,407,
Buchanan County ,US.MO.BC,16051,252,
Apache County ,US.AZ.AP,15971,537,
Tuscarawas County ,US.OH.TU,15776,383,
Adams County ,US.IL.AD,15742,201,
Linn County ,US.OR.LN,15645,203,
Kosciusko County ,US.IN.KO,15512,181,
Lauderdale County ,US.AL.LU,15366,316,
Madison County ,US.MS.MD,15359,283,
Nassau County ,US.FL.NA,15337,127,
Umatilla County ,US.OR.UM,15337,186,
Warren County ,US.NJ.WA,15286,271,
Lapeer County ,US.MI.LP,15231,316,
Monongalia County ,US.WV.MG,15194,156,
Columbia County ,US.GA.CI,15097,322,
Craven County ,US.NC.CN,15090,164,
Columbia County ,US.FL.CU,15073,170,
Charles County ,US.MD.CH,15068,268,
Orangeburg County ,US.SC.OR,15062,340,
DeKalb County ,US.IL.DK,15058,162,
Wood County ,US.WV.WO,15043,274,
Ozaukee County ,US.WI.OZ,15029,131,
Greene County ,US.TN.GE,15025,284,
Chaves County ,US.NM.CH,15014,231,
Ward County ,US.ND.WR,15005,233,
Manitowoc County ,US.WI.MW,15002,134,
Androscoggin County ,US.ME.AN,15002,154,
Cape May County ,US.NJ.CP,14998,249,
Jefferson County ,US.WI.JE,14979,185,
Cowlitz County ,US.WA.CW,14973,279,
Sumter County ,US.FL.SM,14919,284,
Robertson County ,US.TN.RB,14896,228,
Putnam County ,US.NY.PU,14811,104,
Flagler County ,US.FL.FL,14775,114,
Bastrop County ,US.TX.BP,14775,191,
Chittenden County ,US.VT.CH,14773,135,
Hampshire County ,US.MA.HS,14757,340,
Grand Forks County ,US.ND.GD,14753,102,
St. Lawrence County ,US.NY.SI,14717,157,
Crawford County ,US.PA.CW,14715,253,
Hunterdon County ,US.NJ.HN,14698,198,
Christian County ,US.MO.CT,14677,206,
Ashtabula County ,US.OH.AB,14632,282,
Moore County ,US.NC.ME,14618,258,
Lea County ,US.NM.LE,14608,287,
St. Landry Parish ,US.LA.SL,14594,352,
Story County ,US.IA.ST,14586,61,
Bannock County ,US.ID.BO,14573,213,
Caldwell County ,US.NC.CL,14514,231,
Sutter County ,US.CA.SU,14508,185,
