County,hasc,confirmed,death,recovered
St. Tammany Parish,US.LA.ST,1511,142,
Albany County,US.NY.AB,1509,82,
Arlington County,US.VA.AR,1499,70,
Ulster County,US.NY.UL,1495,62,
Cumberland County,US.NJ.CU,1471,48,
El Paso County,US.TX.EP,1456,41,
Fort Bend County,US.TX.FR,1452,40,
Utah County,US.UT.UT,1435,11,
Onondaga County,US.NY.OG,1423,68,
Potter County,US.TX.PT,1421,21,
Dakota County,US.NE.DK,1412,9,
Kern County,US.CA.KE,1393,21,
Hall County,US.NE.HL,1392,37,
Santa Barbara County,US.CA.SB,1387,11,
Trousdale County,US.TN.TR,1382,3,
Lee County,US.FL.LE,1350,73,
Alexandria City,US.VA.AX,1349,32,
Loudoun County,US.VA.LD,1339,44,
Winnebago County,US.IL.WN,1337,32,
Frederick County,US.MD.FR,1325,78,
Nobles County,US.MN.NB,1319,2,
Tulare County,US.CA.TL,1295,54,
Howard County,US.MD.HO,1285,38,
Lackawanna County,US.PA.LC,1256,125,
Jackson County (including other portions of Kansas City),US.MO.JC,1245,32,
Monroe County,US.PA.MR,1240,69,
Jefferson County,US.AL.JE,1237,69,
San Juan County,US.NM.SJ,1237,81,
Ford County,US.KS.FO,1232,8,
Washtenaw County,US.MI.WS,1231,86,
Duval County,US.FL.DU,1215,32,
El Paso County,US.CO.EL,1204,81,
Litchfield County,US.CT.LI,1203,115,
Sacramento County,US.CA.SC,1194,54,
Richland County,US.SC.RI,1180,60,
Finney County,US.KS.FI,1175,5,
Henrico County,US.VA.HC,1174,112,
Mahoning County,US.OH.MH,1174,138,
Sullivan County,US.NY.SL,1168,28,
Ramsey County,US.MN.RA,1167,56,
Navajo County,US.AZ.NA,1150,43,
Bernalillo County,US.NM.BE,1149,54,
Washoe County,US.NV.WA,1132,43,
Barnstable County,US.MA.BA,1119,82,
Putnam County,US.NY.PU,1115,56,
Kent County,US.DE.KE,1115,46,
Wyandotte County,US.KS.WY,1114,67,
Wake County,US.NC.WK,1107,27,
Contra Costa County,US.CA.CN,1089,33,
McHenry County,US.IL.MY,1083,57,
Fresno County,US.CA.FR,1074,13,
Warren County,US.NJ.WA,1068,115,
Sussex County,US.NJ.SU,1046,137,
Rockingham County,US.NH.RO,1040,57,
Oklahoma County,US.OK.OL,1013,45,
Hendricks County,US.IN.HD,997,57,
Greenville County,US.SC.GV,996,46,
Cass County,US.ND.CS,991,31,
Denton County,US.TX.DN,989,25,
Clayton County,US.GA.CN,987,36,
Collin County,US.TX.CI,978,30,
Summit County,US.OH.SU,976,101,
Hamilton County,US.IN.HM,968,84,
Pinellas County,US.FL.PI,962,65,
Leavenworth County,US.KS.LV,955,6,
Johnson County,US.IN.JO,952,91,
Lincoln County,US.AR.LC,949,8,
Multnomah County,US.OR.MU,940,55,
Durham County,US.NC.DH,924,36,
Chesterfield County,US.VA.CD,909,29,
Allen County,US.IN.AL,898,60,
St. Joseph County,US.IN.SN,897,28,
Dauphin County,US.PA.DA,895,39,
Kent County,US.RI.KE,883,28,
Collier County,US.FL.CL,882,35,
Linn County,US.IA.LI,871,65,
Ouachita Parish,US.LA.OU,869,31,
Saginaw County,US.MI.SG,866,93,
Middlesex County,US.CT.MI,863,118,
Apache County,US.AZ.AP,859,12,
Lebanon County,US.PA.LB,856,19,
Racine County,US.WI.RA,833,17,
New London County,US.CT.NL,821,62,
St. John the Baptist Parish,US.LA.SO,820,77,
York County,US.PA.YO,817,15,
Manatee County,US.FL.MN,813,78,
Boulder County,US.CO.BO,805,58,
Rutherford County,US.TN.RU,796,19,
Charles County,US.MD.CH,796,57,
Coconino County,US.AZ.CO,795,59,
Marion County,US.OR.MR,779,23,
Cumberland County,US.ME.CU,778,34,
Wayne County,US.NC.WY,775,14,
Hunterdon County,US.NJ.HN,764,48,
Kenosha County,US.WI.KN,762,17,
Marshall County,US.IA.MS,759,5,
St. Clair County,US.IL.SI,759,61,
Ada County,US.ID.AA,759,22,
Montgomery County,US.TX.MG,758,17,
Dawson County,US.NE.DN,756,6,
Dallas County,US.IA.DL,755,9,
Wicomico County,US.MD.WI,754,17,
Montgomery County,US.AL.MT,753,20,
Ventura County,US.CA.VE,748,25,
Ascension Parish,US.LA.AE,745,48,
Seward County,US.KS.SW,743,1,
Tulsa County,US.OK.TU,743,37,
Warren County,US.KY.WR,730,2,
Hampshire County,US.MA.HS,724,66,
Sumner County,US.TN.SN,720,41,
Lafourche Parish,US.LA.LO,719,60,
Hinds County,US.MS.HI,717,18,
Imperial County,US.CA.IM,712,15,
Niagara County,US.NY.NI,710,52,
Brazoria County,US.TX.BI,710,9,
Guilford County,US.NC.GU,705,45,
Lancaster County,US.NE.LA,701,3,
Oneida County,US.NY.OD,698,29,
Polk County,US.FL.PO,698,37,
Tangipahoa Parish,US.LA.TA,696,30,
Galveston County,US.TX.GV,691,30,
St. Charles County,US.MO.SA,684,52,
Anoka County,US.MN.AN,678,35,
Cherokee County,US.GA.CE,676,21,
Escambia County,US.FL.ES,671,19,
Kalamazoo County,US.MI.KA,669,40,
Harford County,US.MD.HA,663,28,
Pulaski County,US.AR.PU,661,23,
Pinal County,US.AZ.PN,650,28,
San Joaquin County,US.CA.SJ,644,31,
Kankakee County,US.IL.KK,623,31,
Douglas County,US.CO.DU,621,31,
Johnson County,US.KS.JO,619,54,
Ingham County,US.MI.IH,619,19,
Carroll County,US.MD.CR,619,62,
Washington County,US.OR.WI,616,15,
Harrisonburg City,US.VA.HS,615,21,
Henry County,US.GA.HY,611,17,
Richmond City,US.VA.RC,611,18,
Lubbock County,US.TX.LU,607,50,
Benton County,US.WA.BE,605,55,
Bledsoe County,US.TN.BE,603,1,
St. Charles Parish,US.LA.SC,602,41,
Marshall County,US.AL.MS,599,9,
Schenectady County,US.NY.SN,597,25,
Osceola County,US.FL.OS,594,16,
Accomack County,US.VA.AC,593,8,
Elkhart County,US.IN.EL,589,22,
Volusia County,US.FL.VO,576,30,
Lorain County,US.OH.LR,576,53,
Cameron County,US.TX.CA,569,25,
Tolland County,US.CT.TO,568,51,
Eagle County,US.CO.EA,564,8,
Franklin County,US.PA.FR,563,13,
Dakota County,US.MN.DA,562,16,
Johnson County,US.IA.JH,562,7,
Lauderdale County,US.MS.LU,557,45,
Terrebonne Parish,US.LA.TR,550,41,
Rock Island County,US.IL.RO,543,17,
Butler County,US.OH.BU,542,16,
Texas County,US.OK.TE,541,4,
Lafayette Parish,US.LA.LY,541,23,
Stark County,US.OH.ST,538,69,
Stanislaus County,US.CA.ST,537,23,
Morgan County,US.CO.MN,534,26,
Virginia Beach City,US.VA.VI,528,19,
Sedgwick County,US.KS.SG,527,20,
Madison County,US.IN.MD,527,57,
Iberville Parish,US.LA.IV,524,38,
Kendall County,US.IL.KA,518,17,
Manassas City,US.VA.MS,515,5,
Muscatine County,US.IA.MU,515,28,
Beaver County,US.PA.BA,512,70,
St. Bernard Parish,US.LA.SE,511,18,
Moore County,US.TX.MO,508,9,
Forsyth County,US.NC.FO,508,5,
Calcasieu Parish,US.LA.CC,507,40,
Rowan County,US.NC.RW,507,25,
Blaine County,US.ID.BL,507,5,
Lexington County,US.SC.LX,503,26,
Madison County,US.MS.MD,502,15,
Buchanan County,US.MO.BC,496,2,
Dane County,US.WI.DA,494,22,
Charleston County,US.SC.CS,491,10,
Chatham County,US.NC.CH,490,11,
Schuylkill County,US.PA.SC,490,14,
Berkshire County,US.MA.BE,488,37,
Florence County,US.SC.FL,487,26,
Sarasota County,US.FL.SR,487,57,
Scott County,US.MS.SC,487,6,
Cape May County,US.NJ.CP,483,39,
Ottawa County,US.MI.OT,483,23,
Logan County,US.CO.LO,483,3,
Richmond County,US.GA.RI,480,17,
Sandoval County,US.NM.SD,479,22,
Cumberland County,US.PA.CU,477,37,
Berrien County,US.MI.BN,470,27,
Montgomery County,US.OH.MT,468,11,
Colfax County,US.NE.CO,467,1,
Fayette County,US.KY.FA,467,10,
Larimer County,US.CO.LR,463,19,
Madison County,US.IL.MD,461,35,
Cleveland County,US.OK.CV,458,35,
Muhlenberg County,US.KY.MU,457,6,
Williamson County,US.TN.WL,456,10,
Pike County,US.PA.PI,454,15,
Robeson County,US.NC.RB,448,4,
Webb County,US.TX.WB,445,17,
Lee County,US.AL.LE,444,30,
Randall County,US.TX.RA,444,4,
Waukesha County,US.WI.WK,444,23,
Salem County,US.NJ.SA,438,18,
Muskegon County,US.MI.MG,435,21,
Trumbull County,US.OH.TR,432,36,
Chittenden County,US.VT.CH,432,37,
Kenton County,US.KY.KE,432,30,
Douglas County,US.GA.DL,429,14,
Franklin County,US.WA.FR,427,17,
Seminole County,US.FL.SE,426,11,
Stafford County,US.VA.SF,426,4,
Washington County,US.RI.WA,425,20,
Williamson County,US.TX.WM,424,16,
Rensselaer County,US.NY.RE,423,23,
Westmoreland County,US.PA.WE,422,32,
Rapides Parish,US.LA.RA,417,13,
Skagit County,US.WA.SG,416,14,
Saratoga County,US.NY.SR,415,13,
Monroe County,US.MI.MO,415,18,
Honolulu County,US.HI.HO,414,11,
Cumberland County,US.NC.CU,413,11,
Sumter County,US.GA.SU,412,38,
Jackson County,US.MI.JA,411,26,
Muscogee County,US.GA.MG,411,15,
Hidalgo County,US.TX.HG,409,10,
Solano County,US.CA.SN,408,14,
Platte County,US.NE.PL,407,0,
Tipton County,US.TN.TI,402,2,
Lake County,US.TN.LK,401,0,
Carroll County,US.GA.CL,400,19,
Habersham County,US.GA.HB,400,14,
Olmsted County,US.MN.OL,399,9,
Jefferson County,US.TX.JE,396,26,
Saline County,US.NE.SL,395,1,
Forsyth County,US.GA.FO,395,11,
Clark County,US.IN.CK,395,27,
St. Clair County,US.MI.SA,394,28,
Spokane County,US.WA.SP,393,29,
Summit County,US.UT.SU,393,0,
Rock County,US.WI.RO,393,14,
Randolph County,US.NC.RA,392,6,
Shelby County,US.AL.SH,390,19,
Mitchell County,US.GA.MT,387,32,
Kandiyohi County,US.MN.KD,386,1,
Bartow County,US.GA.BT,384,35,
Bibb County,US.GA.BI,384,15,
Bartholomew County,US.IN.BA,383,29,
Broome County,US.NY.BO,383,34,
Rockingham County,US.VA.RG,381,2,
Clark County,US.WA.CR,380,22,
Livingston County,US.MI.LI,380,23,
Monterey County,US.CA.MT,376,6,
Porter County,US.IN.PR,372,9,
Columbiana County,US.OH.CL,367,43,
Walker County,US.TX.WK,363,19,
Chesapeake City,US.VA.CS,362,9,
Cabarrus County,US.NC.CR,362,18,
Spartanburg County,US.SC.SP,358,13,
Kings County,US.CA.KI,358,1,
Charlotte County,US.FL.CH,357,38,
Forrest County,US.MS.FO,357,24,
Washington Parish,US.LA.WO,356,29,
DeSoto County,US.MS.DE,355,5,
Neshoba County,US.MS.NS,354,18,
Iberia Parish,US.LA.II,352,31,
Sonoma County,US.CA.SO,351,4,
Davis County,US.UT.DA,349,2,
Tama County,US.IA.TM,348,13,
Buckingham County,US.VA.BK,348,2,
Brevard County,US.FL.BE,348,9,
LaPorte County,US.IN.LA,346,13,
Tallapoosa County,US.AL.TP,345,56,
Chatham County,US.GA.CM,344,14,
Whatcom County,US.WA.WA,343,35,
Livingston Parish,US.LA.LV,343,23,
Lee County,US.GA.LE,339,22,
Norfolk City,US.VA.NF,338,5,
Lyon County,US.KS.LY,336,3,
Columbia County,US.PA.CO,333,29,
Leake County,US.MS.LK,332,5,
Alachua County,US.FL.AL,329,5,
Culpeper County,US.VA.CP,329,5,
Wapello County,US.IA.WP,328,2,
Columbia County,US.NY.CU,327,32,
Bossier Parish,US.LA.BO,327,22,
Chambers County,US.AL.CM,326,22,
Champaign County,US.IL.CM,324,6,
Hamilton County,US.TN.HL,319,13,
Tuscaloosa County,US.AL.TU,319,8,
Miami County,US.OH.MM,317,30,
St. Francis County,US.AR.SI,316,0,
Union County,US.NC.UN,313,16,
Wilson County,US.TN.WO,312,8,
Houston County,US.GA.HO,309,16,
Pasco County,US.FL.PS,308,9,
Clay County,US.FL.CY,306,22,
Duplin County,US.NC.DP,305,4,
Washington County,US.MD.WA,305,8,
Grand Forks County,US.ND.GD,304,2,
Jackson County,US.IN.JC,304,1,
Franklin County,US.MA.FR,302,43,
St. Lucie County,US.FL.SL,301,26,
Brazos County,US.TX.BZ,301,18,
Washington County,US.OK.WN,301,29,
Sumter County,US.SC.SU,301,13,
Jefferson County,US.AR.JE,300,19,
Crawford County,US.IA.CW,300,1,
Twin Falls County,US.ID.TW,298,13,
Knox County,US.TN.KN,297,5,
Jefferson County,US.MO.JE,297,13,
Belmont County,US.OH.BE,296,8,
Scott County,US.IA.SC,293,8,
Lee County,US.NC.LE,293,3,
Cecil County,US.MD.CE,291,17,
Windham County,US.CT.WI,291,11,
Sarpy County,US.NE.SY,291,1,
Louisa County,US.IA.LO,291,3,
Sangamon County,US.IL.SM,289,24,
Franklin County,US.AL.FR,288,3,
Jones County,US.MS.JO,287,7,
Calhoun County,US.MI.CU,286,18,
Yuma County,US.AZ.YU,285,4,
Beaufort County,US.SC.BA,284,12,
Portage County,US.OH.PO,284,51,
Washington County,US.MN.WH,282,18,
Spotsylvania County,US.VA.SP,282,4,
St. James Parish,US.LA.SJ,282,22,
Martin County,US.FL.MT,281,6,
Coweta County,US.GA.CA,280,4,
Baldwin County,US.GA.BD,280,12,
Jackson County,US.MS.JC,280,13,
Marin County,US.CA.MN,279,14,
Shenandoah County,US.VA.SN,278,9,
Horry County,US.SC.HO,278,18,
Hancock County,US.IN.HC,278,20,
Daviess County,US.KY.DA,277,4,
Wilkes County,US.NC.WE,277,1,
York County,US.ME.YO,277,8,
Thomas County,US.GA.TH,276,28,
Boone County,US.KY.BO,276,8,
Canyon County,US.ID.CN,276,6,
Shelby County,US.IN.SH,275,18,
Leon County,US.FL.LO,275,6,
Clay County,US.MN.CA,273,18,
York County,US.SC.YO,272,5,
Madison County,US.AL.MD,272,4,
St. Martin Parish,US.LA.SR,272,22,
Clackamas County,US.OR.CC,271,9,
Rankin County,US.MS.RA,271,6,
St. Mary's County,US.MD.SA,271,9,
Boone County,US.IL.BO,268,13,
Tippecanoe County,US.IN.TP,268,2,
Clarendon County,US.SC.CN,266,31,
Franklin Parish,US.LA.FR,266,8,
Madison County,US.NE.MA,264,3,
Orange County,US.NC.OR,263,34,
St. Mary Parish,US.LA.SM,263,27,
Holmes County,US.MS.HO,262,19,
Merrimack County,US.NH.ME,261,12,
Doña Ana County,US.NM.DO,259,2,
Howard County,US.IN.HO,258,10,
Newton County,US.GA.NE,257,8,
Henderson County,US.NC.HN,257,35,
Kershaw County,US.SC.KE,257,12,
Upson County,US.GA.UP,255,27,
Barrow County,US.GA.BW,255,7,
Madison County,US.NY.MA,255,7,
Warren County,US.OH.WR,252,13,
Walworth County,US.WI.WL,251,11,
Robertson County,US.TN.RB,250,0,
Floyd County,US.IN.FL,250,32,
Rockdale County,US.GA.RO,249,7,
Boone County,US.IN.BO,249,31,
Butler County,US.AL.BT,249,8,
Lake County,US.FL.LK,248,14,
Bedford County,US.TN.BD,248,4,
Sumter County,US.FL.SM,246,16,
Davidson County,US.NC.DD,243,10,
Baldwin County,US.AL.BD,243,8,
Yavapai County,US.AZ.YA,243,4,
Colquitt County,US.GA.CQ,241,11,
Delaware County,US.OH.DL,240,4,
Jasper County,US.IA.JS,240,11,
Spalding County,US.GA.SD,239,12,
Dubuque County,US.IA.DU,238,10,
Adams County,US.NE.AD,238,7,
San Luis Obispo County,US.CA.SS,237,1,
Bell County,US.TX.BL,237,3,
Paulding County,US.GA.PA,236,10,
Ellis County,US.TX.EI,236,11,
Harnett County,US.NC.HT,235,15,
Tuscarawas County,US.OH.TU,235,1,
Delaware County,US.IN.DL,235,19,
Wood County,US.OH.WO,233,42,
Randolph County,US.IL.RA,233,3,
Early County,US.GA.EA,231,28,
St. Johns County,US.FL.SJ,231,5,
Union Parish,US.LA.UN,231,11,
Steuben County,US.NY.ST,230,25,
St. Landry Parish,US.LA.SL,230,51,
Assumption Parish,US.LA.AS,229,11,
Johnston County,US.NC.JH,228,17,
Nacogdoches County,US.TX.NC,227,9,
Warren County,US.NY.WR,227,23,
Bay County,US.MI.BY,226,12,
Columbus County,US.NC.CM,226,17,
Morgan County,US.IN.MG,226,12,
Calvert County,US.MD.CL,225,12,
Saline County,US.MO.SI,224,0,
Suffolk City,US.VA.SO,221,22,
Mohave County,US.AZ.MO,220,26,
Coryell County,US.TX.CL,220,2,
Shiawassee County,US.MI.SH,219,19,
Crittenden County,US.AR.CD,219,7,
Wilson County,US.NC.WO,218,9,
De Soto Parish,US.LA.DE,218,14,
DeKalb County,US.IL.DK,217,2,
Portsmouth City,US.VA.PR,217,9,
Marion County,US.FL.MI,217,5,
Hays County,US.TX.HY,217,3,
Decatur County,US.IN.DC,216,31,
Washington County,US.NY.WS,215,14,
Strafford County,US.NH.ST,215,11,
Harrison County,US.MS.HR,214,6,
Hopkins County,US.KY.HO,214,27,
Taylor County,US.TX.TA,214,5,
Attala County,US.MS.AT,212,5,
Ashtabula County,US.OH.AB,212,26,
Lake County,US.OH.LK,210,8,
Monroe County,US.MS.MR,209,22,
Medina County,US.OH.MD,207,18,
Greene County,US.NY.GR,207,9,
Geauga County,US.OH.GE,206,23,
Carbon County,US.PA.CB,206,17,
Weber County,US.UT.WB,205,3,
Butler County,US.KY.BR,205,6,
Putnam County,US.TN.PU,204,5,
Fayette County,US.GA.FY,204,11,
Broomfield County and City,US.CO.BR,204,22,
Richmond County,US.VA.RI,203,4,
Sampson County,US.NC.SP,203,1,
Dodge County,US.NE.DE,203,0,
Lowndes County,US.GA.LW,201,4,
Anderson County,US.SC.AN,201,8,
Fauquier County,US.VA.FQ,200,5,
Berkeley County,US.WV.BE,200,6,
Huntingdon County,US.PA.HU,200,0,
Montgomery County,US.TN.MT,199,2,
Berkeley County,US.SC.BK,199,15,
Butler County,US.PA.BT,199,6,
Terrell County,US.GA.TL,199,24,
Liberty County,US.FL.LI,199,0,
Municipality of Anchorage,US.AK.AN,198,4,
Hanover County,US.VA.HV,198,18,
Etowah County,US.AL.ET,198,10,
Fairfield County,US.OH.FI,198,3,
Comanche County,US.OK.CM,197,3,
Leflore County,US.MS.LL,197,22,
Columbia County,US.GA.CI,197,6,
Kanawha County,US.WV.KA,197,14,
Newport County,US.RI.NE,197,1,
Butts County,US.GA.BU,196,16,
Harrison County,US.TX.HR,195,9,
Lincoln County,US.SD.LI,195,0,
Vanderburgh County,US.IN.VA,195,2,
Lincoln County,US.MS.LI,194,16,
Wayne County,US.OH.WE,194,48,
Fremont County,US.WY.FR,193,4,
Crisp County,US.GA.CP,193,7,
Pearl River County,US.MS.PL,193,26,
Clarke County,US.GA.CK,192,13,
Troup County,US.GA.TP,192,5,
St. Lawrence County,US.NY.SI,192,2,
Plaquemines Parish,US.LA.PL,192,16,
Coffee County,US.GA.CF,191,11,
Worth County,US.GA.WO,191,17,
Frederick County,US.VA.FK,191,3,
Copiah County,US.MS.CP,190,1,
Alamance County,US.NC.AA,190,9,
Gaston County,US.NC.GS,189,5,
Merced County,US.CA.MD,189,4,
Wasatch County,US.UT.WA,188,1,
Smith County,US.TX.SM,186,3,
Pueblo County,US.CO.PU,186,13,
Nueces County,US.TX.NU,186,3,
Scott County,US.MN.SC,186,1,
Pitt County,US.NC.PI,185,2,
Grant County,US.WA.GN,185,3,
DeKalb County,US.AL.DA,185,2,
Northampton County,US.VA.NA,184,6,
Caroline County,US.MD.CO,183,0,
Yolo County,US.CA.YO,182,22,
West Feliciana Parish,US.LA.WF,181,7,
Darlington County,US.SC.DA,181,5,
Rice County,US.MN.RI,181,2,
Santa Rosa County,US.FL.SA,180,9,
Licking County,US.OH.LI,180,7,
Shawnee County,US.KS.SN,179,5,
Hardeman County,US.TN.HA,179,0,
Newport News City,US.VA.NN,179,10,
Granville County,US.NC.GN,178,6,
Island County,US.WA.IS,176,10,
Gunnison County,US.CO.GU,176,6,
Yazoo County,US.MS.YZ,176,2,
Lapeer County,US.MI.LP,176,30,
Hendry County,US.FL.HR,176,11,
Jackson County,US.IL.JC,175,10,
Washington County,US.TX.WH,175,22,
Genesee County,US.NY.GE,175,3,
Vance County,US.NC.VA,175,16,
Summit County,US.CO.SU,175,1,
Whitfield County,US.GA.WF,175,6,
Adams County,US.PA.AD,174,5,
James City County,US.VA.JA,174,15,
Pike County,US.MS.PI,173,10,
Bristol County,US.RI.BR,172,1,
Okaloosa County,US.FL.OA,172,5,
Placer County,US.CA.PA,172,8,
Tift County,US.GA.TI,170,10,
Manassas Park city,US.VA.MP,170,3,
Elmore County,US.AL.EL,169,6,
Floyd County,US.GA.FL,169,12,
Ware County,US.GA.WE,169,12,
Randolph County,US.GA.RN,169,19,
East Feliciana Parish,US.LA.EF,169,21,
Allegan County,US.MI.AL,168,2,
Shelby County,US.TX.SY,167,5,
Harrison County,US.IN.HI,166,14,
Iredell County,US.NC.IR,166,5,
Adams County,US.MS.AD,164,15,
Allen County,US.OH.AN,164,30,
Lamar County,US.MS.LM,164,4,
White County,US.IN.WH,164,2,
Washington County,US.IA.WS,163,8,
Chelan County,US.WA.CH,163,6,
Tuscola County,US.MI.TU,163,17,
Ogle County,US.IL.OG,163,2,
Newton County,US.MS.NW,161,2,
Eaton County,US.MI.EA,161,6,
Edgecombe County,US.NC.ED,161,7,
Coffee County,US.AL.CF,159,1,
Acadia Parish,US.LA.AD,159,11,
Burke County,US.NC.BK,159,14,
Walton County,US.GA.WA,158,7,
Williamsburg County,US.SC.WI,158,9,
Kitsap County,US.WA.KS,157,2,
Madison County,US.TN.MD,157,2,
Hampton city,US.VA.HM,156,3,
Grant County,US.IN.GA,155,17,
Clinton County,US.IL.CN,155,13,
Panola County,US.TX.PN,155,8,
Hillsdale County,US.MI.HI,155,22,
Dearborn County,US.IN.DR,154,17,
Brown County,US.SD.BW,154,0,
Montgomery County,US.IN.MM,154,9,
San Juan County,US.UT.SJ,154,3,
Victoria County,US.TX.VI,154,6,
Macon County,US.IL.MC,154,16,
Greene County,US.IN.GE,153,17,
Washington County,US.UT.WN,152,1,
