County,hasc,confirmed,death,recovered
Kent County ,US.MI.KN,76945,879,
Passaic County ,US.NJ.PA,76273,1948,
Montgomery County ,US.MD.MO,75205,1645,
Union County ,US.NJ.UN,75067,1991,
Montgomery County ,US.PA.MG,74699,1752,
Monroe County ,US.NY.MR,73118,1128,
Lake County ,US.IL.LK,72782,1126,
Douglas County ,US.NE.DG,71755,718,
Cobb County ,US.GA.CB,71327,1169,
Bristol County ,US.MA.BR,71236,1773,
Montgomery County ,US.TX.MG,69816,679,
Pierce County ,US.WA.PI,69362,695,
Baltimore County ,US.MD.BC,69273,1709,
New Castle County ,US.DE.NE,68878,928,
Johnson County ,US.KS.JO,68446,824,
Arapahoe County ,US.CO.AA,67962,768,
DeKalb County ,US.GA.DA,67709,1110,
Adams County ,US.CO.AD,65647,743,
Bernalillo County ,US.NM.BE,65241,1000,
Sedgwick County ,US.KS.SG,65132,843,
Jefferson Parish ,US.LA.JF,64996,1013,
Stanislaus County ,US.CA.ST,64422,1058,
Brevard County ,US.FL.BE,64323,914,
Bucks County ,US.PA.BC,64111,1341,
Kane County ,US.IL.KE,62761,885,
Volusia County ,US.FL.VO,62575,846,
Polk County ,US.IA.PK,62499,655,
Pinal County ,US.AZ.PN,61889,936,
Mobile County ,US.AL.MB,61641,1004,
Pasco County ,US.FL.PS,60753,802,
Osceola County ,US.FL.OS,60128,529,
Williamson County ,US.TX.WM,60004,532,
Ada County ,US.ID.AA,59934,510,
Camden County ,US.NJ.CM,59534,1346,
Knox County ,US.TN.KN,59527,687,
Lake County ,US.IN.LK,59365,1095,
Lancaster County ,US.PA.LN,58611,1187,
Montgomery County ,US.OH.MT,58238,1078,
Norfolk County ,US.MA.NO,58139,1821,
East Baton Rouge Parish ,US.LA.EB,58123,1013,
Cameron County ,US.TX.CA,58017,1582,
Richland County ,US.SC.RI,56524,627,
Hampden County ,US.MA.HD,56260,1553,
Ramsey County ,US.MN.RA,55811,922,
Baltimore City ,US.MD.BA,55549,1276,
Lubbock County ,US.TX.LU,55319,822,
Delaware County ,US.PA.DE,55128,1433,
Spokane County ,US.WA.SP,54918,742,
Guilford County ,US.NC.GU,54715,757,
District of Columbia ,US.DC.DI,54366,1158,
Tulare County ,US.CA.TL,53877,866,
Charleston County ,US.SC.CS,53528,550,
Waukesha County ,US.WI.WK,53282,661,
Pulaski County ,US.AR.PU,53220,791,
Jefferson County ,US.CO.JE,52962,830,
Morris County ,US.NJ.MR,52920,1245,
Webb County ,US.TX.WB,52785,825,
Galveston County ,US.TX.GV,52705,507,
Washoe County ,US.NV.WA,52678,724,
Nueces County ,US.TX.NU,52510,782,
Hamilton County ,US.TN.HL,52507,547,
Plymouth County ,US.MA.PL,52361,1467,
Orange County ,US.NY.OE,51450,736,
Summit County ,US.OH.SU,51326,1027,
Manatee County ,US.FL.MN,51122,689,
Seminole County ,US.FL.SE,50680,516,
Berks County ,US.PA.BK,50443,1047,
Dane County ,US.WI.DA,50024,343,
Rutherford County ,US.TN.RU,49845,468,
St. Charles County ,US.MO.SA,49713,496,
York County ,US.PA.YO,49670,846,
Snohomish County ,US.WA.SN,49616,646,
Dakota County ,US.MN.DA,49480,486,
Horry County ,US.SC.HO,49125,646,
Rockland County ,US.NY.RO,48895,762,
Prince William County ,US.VA.PW,48645,517,
San Mateo County ,US.CA.SM,48147,545,
Brazoria County ,US.TX.BI,47810,602,
Burlington County ,US.NJ.BU,47787,886,
Allen County ,US.IN.AL,47742,735,
Spartanburg County ,US.SC.SP,47677,864,
Anne Arundel County ,US.MD.AN,46709,679,
Collier County ,US.FL.CL,46296,551,
Multnomah County ,US.OR.MU,46295,625,
City and County of San Francisco,US.CA.SF,46100,578,
Lucas County ,US.OH.LU,45892,839,
Anoka County ,US.MN.AN,45407,471,
Monterey County ,US.CA.MT,45196,539,
Davis County ,US.UT.DA,44435,211,
Marion County ,US.FL.MI,44028,996,
Genesee County ,US.MI.GE,43629,994,
Chester County ,US.PA.CH,43250,834,
Orleans Parish ,US.LA.OR,43140,886,
Sarasota County ,US.FL.SR,42841,844,
Escambia County ,US.FL.ES,42840,706,
Lake County ,US.FL.LK,42712,663,
Lexington County ,US.SC.LX,42448,525,
Madison County ,US.AL.MD,42304,547,
Butler County ,US.OH.BU,42223,625,
Lehigh County ,US.PA.LH,42178,879,
Forsyth County ,US.NC.FO,41994,446,
Fayette County ,US.KY.FA,41925,326,
Leon County ,US.FL.LO,41602,332,
Onondaga County ,US.NY.OG,41600,683,
City of Virginia Beach,US.VA.VI,41493,432,
City and County of Honolulu,US.HI.HO,41262,441,
Hamilton County ,US.IN.HM,40142,450,
Greene County ,US.MO.GE,40116,614,
St. Tammany Parish ,US.LA.ST,39541,602,
Washington County ,US.AR.WA,39229,407,
St. Joseph County ,US.IN.SN,38932,589,
Solano County ,US.CA.SN,38837,281,
Yuma County ,US.AZ.YU,38802,857,
Santa Barbara County ,US.CA.SB,38450,477,
Hillsborough County ,US.NH.HI,38341,655,
Northampton County ,US.PA.NA,38323,732,
St. Lucie County ,US.FL.SL,37879,657,
Brown County ,US.WI.BW,37692,311,
York County ,US.SC.YO,37074,414,
Benton County ,US.AR.BE,36965,498,
Weld County ,US.CO.WE,36885,361,
Cumberland County ,US.NC.CU,36661,373,
Winnebago County ,US.IL.WN,36625,568,
Westmoreland County ,US.PA.WE,36252,792,
Municipality of Anchorage,US.AK.AN,36127,209,
Sonoma County ,US.CA.SO,35979,336,
Mercer County ,US.NJ.ME,35929,965,
Stark County ,US.OH.ST,35911,948,
Cleveland County ,US.OK.CV,35791,465,
Madison County ,US.IL.MD,35450,665,
Caddo Parish ,US.LA.CO,34939,820,
Lafayette Parish ,US.LA.LY,34745,351,
Yakima County ,US.WA.YA,34720,474,
Weber County ,US.UT.WB,34601,241,
Merced County ,US.CA.MD,34598,489,
Ottawa County ,US.MI.OT,34467,448,
Atlantic County ,US.NJ.AT,33832,698,
Luzerne County ,US.PA.LU,33643,841,
Douglas County ,US.CO.DU,33526,256,
McLennan County ,US.TX.ML,33139,521,
Williamson County ,US.TN.WL,33045,233,
St. Clair County ,US.IL.SI,32972,605,
Gloucester County ,US.NJ.GL,32900,648,
Minnehaha County ,US.SD.MN,32895,365,
St. Johns County ,US.FL.SJ,32456,221,
Alachua County ,US.FL.AL,32329,285,
Somerset County ,US.NJ.SO,31981,846,
Chesterfield County ,US.VA.CD,31909,463,
Baldwin County ,US.AL.BD,31878,369,
Dutchess County ,US.NY.DU,31541,463,
Lancaster County ,US.NE.LA,31468,170,
Gaston County ,US.NC.GS,31320,469,
Bell County ,US.TX.BL,31243,507,
McHenry County ,US.IL.MY,31209,332,
Larimer County ,US.CO.LR,31094,254,
Washington County ,US.OR.WI,31025,265,
Clark County ,US.WA.CR,31018,329,
Shelby County ,US.AL.SH,30999,274,
Canyon County ,US.ID.CN,30963,335,
Elkhart County ,US.IN.EL,30958,494,
Brazos County ,US.TX.BZ,30522,284,
Imperial County ,US.CA.IM,30081,748,
Loudoun County ,US.VA.LD,30060,285,
Calcasieu Parish ,US.LA.CC,29890,507,
Tuscaloosa County ,US.AL.TU,29447,482,
Montgomery County ,US.AL.MT,29438,635,
Clayton County ,US.GA.CN,29127,556,
Washington County ,US.MN.WH,29085,303,
Durham County ,US.NC.DH,29045,243,
Union County ,US.NC.UN,28969,245,
Henrico County ,US.VA.HC,28873,647,
City of St. Louis,US.MO.SY,28867,492,
Placer County ,US.CA.PA,28740,319,
Sumner County ,US.TN.SN,28653,375,
Harrison County ,US.MS.HR,28472,381,
Hall County ,US.GA.HL,28390,513,
Sussex County ,US.DE.SU,28362,553,
Hinds County ,US.MS.HI,28293,516,
Washtenaw County ,US.MI.WS,28033,307,
Clay County ,US.FL.CY,27993,352,
Marion County ,US.OR.MR,27929,348,
Dauphin County ,US.PA.DA,27906,574,
Mohave County ,US.AZ.MO,27900,837,
Lorain County ,US.OH.LR,27698,516,
Chatham County ,US.GA.CM,27629,499,
Bay County ,US.FL.BY,27426,394,
Racine County ,US.WI.RA,27254,407,
Hays County ,US.TX.HY,27244,257,
Anderson County ,US.SC.AN,27229,550,
Jefferson County ,US.MO.JE,27214,270,
Okaloosa County ,US.FL.OA,26906,367,
Dona Ana County ,US.NM.DO,26638,506,
Johnston County ,US.NC.JH,26588,253,
Cabarrus County ,US.NC.CR,26569,277,
Vanderburgh County ,US.IN.VA,26566,419,
DeSoto County ,US.MS.DE,26540,300,
Ouachita Parish ,US.LA.OU,26510,500,
Warren County ,US.OH.WR,26508,314,
Ellis County ,US.TX.EI,26431,345,
Albany County ,US.NY.AB,26382,360,
Cherokee County ,US.GA.CE,26317,350,
Ingham County ,US.MI.IH,26168,403,
Boulder County ,US.CO.BO,26090,238,
Cass County ,US.ND.CS,25961,218,
Rockingham County ,US.NH.RO,25950,276,
Smith County ,US.TX.SM,25678,513,
Kings County ,US.CA.KI,25674,256,
Outagamie County ,US.WI.OU,25291,252,
Tippecanoe County ,US.IN.TP,25065,240,
Jefferson County ,US.TX.JE,25060,474,
Kalamazoo County ,US.MI.KA,24800,411,
Wyandotte County ,US.KS.WY,24726,308,
Montgomery County ,US.TN.MT,24704,238,
Peoria County ,US.IL.PI,24609,380,
San Luis Obispo County ,US.CA.SS,24596,276,
New London County ,US.CT.NL,24315,453,
Dorchester County ,US.SC.DO,24268,251,
Santa Rosa County ,US.FL.SA,24195,291,
City of Chesapeake,US.VA.CS,23994,312,
Mahoning County ,US.OH.MH,23972,617,
Henry County ,US.GA.HY,23906,357,
Benton County ,US.WA.BE,23893,261,
Pitt County ,US.NC.PI,23758,109,
Oneida County ,US.NY.OD,23672,522,
Champaign County ,US.IL.CM,23667,184,
Stearns County ,US.MN.SR,23605,230,
Berkeley County ,US.SC.BK,23423,222,
Linn County ,US.IA.LI,23295,346,
New Hanover County ,US.NC.NE,23201,191,
Yavapai County ,US.AZ.YA,23118,573,
Clackamas County ,US.OR.CC,23033,251,
Sarpy County ,US.NE.SY,22854,131,
Richmond County ,US.GA.RI,22829,548,
Winnebago County ,US.WI.WA,22775,232,
Catawba County ,US.NC.CB,22688,324,
Lake County ,US.OH.LK,22636,401,
Johnson County ,US.TX.JH,22629,407,
Iredell County ,US.NC.IR,22531,245,
Saginaw County ,US.MI.SG,22519,637,
Erie County ,US.PA.ER,22358,426,
Wilson County ,US.TN.WO,22294,266,
Beaufort County ,US.SC.BA,22234,233,
Sangamon County ,US.IL.SM,22225,299,
Livingston Parish ,US.LA.LV,22202,286,
Boone County ,US.MO.BO,22174,114,
Pickens County ,US.SC.PI,22104,327,
Clermont County ,US.OH.CE,22062,266,
Cumberland County ,US.PA.CU,21951,540,
Hernando County ,US.FL.HA,21765,482,
Scott County ,US.IA.SC,21668,252,
Aiken County ,US.SC.AI,21531,241,
Kootenai County ,US.ID.KO,21492,244,
Buncombe County ,US.NC.BO,21457,343,
Onslow County ,US.NC.ON,21374,173,
Forsyth County ,US.GA.FO,21359,214,
Ector County ,US.TX.EC,21297,400,
Frederick County ,US.MD.FR,21276,350,
Alamance County ,US.NC.AA,21220,292,
Shawnee County ,US.KS.SN,21188,397,
Florence County ,US.SC.FL,21169,439,
Johnson County ,US.IN.JO,21056,419,
Robeson County ,US.NC.RB,20894,310,
Tangipahoa Parish ,US.LA.TA,20888,415,
Niagara County ,US.NY.NI,20817,378,
Jasper County ,US.MO.JS,20754,298,
Pueblo County ,US.CO.PU,20633,434,
Rowan County ,US.NC.RW,20617,337,
Washington County ,US.UT.WN,20522,204,
Jackson County ,US.MS.JC,20440,286,
Midland County ,US.TX.ID,20428,292,
Sullivan County ,US.TN.SL,20390,334,
Howard County ,US.MD.HO,20373,265,
Porter County ,US.IN.PR,20368,343,
City of Norfolk,US.VA.NF,20272,282,
McLean County ,US.IL.ML,20255,244,
Delaware County ,US.OH.DL,20212,138,
Kenosha County ,US.WI.KN,20121,342,
Kent County ,US.DE.KE,20114,388,
Potter County ,US.TX.PT,19997,407,
Ascension Parish ,US.LA.AE,19856,200,
Kent County ,US.RI.KE,19841,370,
Yellowstone County ,US.MT.YS,19825,291,
Warren County ,US.KY.WR,19815,197,
Hendricks County ,US.IN.HD,19797,349,
Randall County ,US.TX.RA,19766,306,
Lane County ,US.OR.LE,19759,188,
Broome County ,US.NY.BO,19667,370,
Canadian County ,US.OK.CN,19664,198,
Davidson County ,US.NC.DD,19654,212,
Coconino County ,US.AZ.CO,19650,340,
Lee County ,US.AL.LE,19577,192,
Rock County ,US.WI.RO,19512,216,
Guadalupe County ,US.TX.GU,19453,245,
City of Richmond,US.VA.RC,19402,281,
Lackawanna County ,US.PA.LC,19303,490,
Rankin County ,US.MS.RA,19269,320,
Kaufman County ,US.TX.KU,19246,292,
Washington County ,US.PA.WS,19132,315,
Mesa County ,US.CO.ME,19072,279,
Parker County ,US.TX.PR,19066,216,
St. Clair County ,US.MI.SA,19059,458,
St. Louis County ,US.MN.ST,19047,324,
Sebastian County ,US.AR.SB,19019,303,
Bossier Parish ,US.LA.BO,18865,340,
Butler County ,US.PA.BT,18728,428,
Kenton County ,US.KY.KE,18692,215,
Tazewell County ,US.IL.TA,18576,365,
Scott County ,US.MN.SC,18564,140,
Rapides Parish ,US.LA.RA,18482,383,
Blount County ,US.TN.BO,18399,210,
Madera County ,US.CA.ME,18309,246,
Navajo County ,US.AZ.NA,18298,568,
Cumberland County ,US.NJ.CU,18217,441,
Washington County ,US.WI.WN,18174,206,
Black Hawk County ,US.IA.BL,18159,328,
Cumberland County ,US.ME.CU,18145,210,
Taylor County ,US.TX.TA,18073,424,
Licking County ,US.OH.LI,17987,228,
Santa Cruz County ,US.CA.SZ,17987,210,
Livingston County ,US.MI.LI,17966,202,
Craighead County ,US.AR.CG,17938,206,
Fairfield County ,US.OH.FI,17847,211,
Cache County ,US.UT.CA,17825,58,
Harford County ,US.MD.HA,17766,309,
Trumbull County ,US.OH.TR,17745,494,
Terrebonne Parish ,US.LA.TR,17654,267,
Bradley County ,US.TN.BR,17558,160,
Muscogee County ,US.GA.MG,17555,518,
Indian River County ,US.FL.IN,17552,306,
Centre County ,US.PA.CT,17516,230,
Jackson County ,US.OR.JA,17434,193,
Charlotte County ,US.FL.CH,17315,437,
Marathon County ,US.WI.MH,17307,234,
Wright County ,US.MN.WR,17301,157,
Faulkner County ,US.AR.FA,17299,186,
Greene County ,US.OH.GR,17253,255,
Kanawha County ,US.WV.KA,17231,370,
Washington County ,US.TN.WI,17169,265,
Calhoun County ,US.AL.CN,17154,350,
Muskegon County ,US.MI.MG,17122,378,
Randolph County ,US.NC.RA,17092,250,
Medina County ,US.OH.MD,17085,280,
Wichita County ,US.TX.WC,17075,403,
Comanche County ,US.OK.CM,17023,209,
Bibb County ,US.GA.BI,16982,490,
Lebanon County ,US.PA.LB,16964,301,
Burleigh County ,US.ND.BL,16909,201,
Saratoga County ,US.NY.SR,16885,176,
Jackson County ,US.MI.JA,16879,303,
San Juan County ,US.NM.SJ,16873,508,
Morgan County ,US.AL.MG,16800,295,
Etowah County ,US.AL.ET,16747,385,
Whitfield County ,US.GA.WF,16670,261,
Yolo County ,US.CA.YO,16667,231,
City of Newport News,US.VA.NN,16647,246,
Beaver County ,US.PA.BA,16629,399,
Saline County ,US.AR.SL,16514,203,
Rock Island County ,US.IL.RO,16501,374,
Arlington County ,US.VA.AR,16458,260,
Franklin County ,US.PA.FR,16422,380,
Martin County ,US.FL.MT,16371,335,
Tom Green County ,US.TX.TG,16337,296,
Lafourche Parish ,US.LA.LO,16330,250,
Berrien County ,US.MI.BN,16276,301,
Monroe County ,US.MI.MO,16208,270,
Boone County ,US.KY.BO,16163,160,
Franklin County ,US.WA.FR,16039,134,
Woodbury County ,US.IA.WO,15980,231,
Marin County ,US.CA.MN,15933,239,
Monroe County ,US.PA.MR,15919,325,
Bonneville County ,US.ID.BV,15901,180,
Sevier County ,US.TN.SV,15821,194,
Gallatin County ,US.MT.GL,15786,64,
Sheboygan County ,US.WI.SE,15732,174,
Maury County ,US.TN.MU,15724,187,
Washington County ,US.MD.WA,15610,339,
Johnson County ,US.IA.JH,15545,88,
Clark County ,US.IN.CK,15518,215,
Litchfield County ,US.CT.LI,15496,299,
Kankakee County ,US.IL.KK,15481,241,
Citrus County ,US.FL.CI,15448,463,
Schuylkill County ,US.PA.SC,15424,418,
Cambria County ,US.PA.CI,15361,448,
Calhoun County ,US.MI.CU,15347,326,
Comal County ,US.TX.OM,15294,350,
Clark County ,US.OH.CK,15273,315,
Barnstable County ,US.MA.BA,15261,487,
Madison County ,US.IN.MD,15240,376,
Pennington County ,US.SD.PN,15147,209,
Marshall County ,US.AL.MS,15047,246,
Butte County ,US.CA.BU,15039,211,
Ulster County ,US.NY.UL,15022,262,
Sussex County ,US.NJ.SU,14830,309,
Shasta County ,US.CA.SH,14752,216,
Clarke County ,US.GA.CK,14704,152,
Olmsted County ,US.MN.OL,14632,108,
Harnett County ,US.NC.HT,14561,196,
York County ,US.ME.YO,14552,143,
Fond du Lac County ,US.WI.FN,14533,146,
Flathead County ,US.MT.FL,14467,120,
Thurston County ,US.WA.TH,14449,144,
La Crosse County ,US.WI.LA,14422,94,
Douglas County ,US.GA.DL,14368,242,
Kendall County ,US.IL.KA,14332,112,
Madison County ,US.TN.MD,14309,261,
Houston County ,US.AL.HO,14262,313,
Portage County ,US.OH.PO,14246,219,
Garland County ,US.AR.GL,14236,313,
Schenectady County ,US.NY.SN,14198,209,
Berkeley County ,US.WV.BE,14191,143,
Rockwall County ,US.TX.RC,14154,166,
Fayette County ,US.PA.FA,14036,335,
Dubuque County ,US.IA.DU,14020,217,
Gregg County ,US.TX.GE,13993,382,
Vigo County ,US.IN.VI,13992,266,
Blair County ,US.PA.BL,13937,346,
Cleveland County ,US.NC.CV,13935,244,
Wood County ,US.OH.WO,13905,204,
Middlesex County ,US.CT.MI,13714,377,
Dodge County ,US.WI.DD,13630,202,
LaSalle County ,US.IL.LA,13578,327,
Sandoval County ,US.NM.SD,13537,246,
Daviess County ,US.KY.DA,13413,211,
Monroe County ,US.IN.MR,13363,187,
Walworth County ,US.WI.WL,13251,171,
Putnam County ,US.TN.PU,13228,185,
Matanuska-Susitna Borough ,US.AK.MA,13196,67,
Houston County ,US.GA.HO,13186,280,
Deschutes County ,US.OR.DE,13181,91,
LaPorte County ,US.IN.LA,13164,231,
Sumter County ,US.SC.SU,13115,225,
Rogers County ,US.OK.RS,13103,205,
McKinley County ,US.NM.MC,13098,487,
Richland County ,US.OH.RI,13047,216,
Wayne County ,US.NC.WY,13029,247,
Paulding County ,US.GA.PA,12963,247,
Cochise County ,US.AZ.CH,12959,305,
Eau Claire County ,US.WI.EA,12944,126,
Grayson County ,US.TX.GO,12936,369,
Stafford County ,US.VA.SF,12928,87,
Lee County ,US.MS.LE,12900,190,
Madison County ,US.MS.MD,12887,246,
Laramie County ,US.WY.LA,12875,148,
Hardin County ,US.KY.HN,12864,182,
Bartow County ,US.GA.BT,12790,252,
El Dorado County ,US.CA.EL,12787,118,
Columbia County ,US.GA.CI,12767,220,
Sherburne County ,US.MN.SH,12725,98,
City of Alexandria,US.VA.AX,12719,142,
Nash County ,US.NC.NA,12704,201,
St. Clair County ,US.AL.SA,12699,256,
Nassau County ,US.FL.NA,12665,127,
Clay County ,US.MO.CY,12638,185,
Allen County ,US.OH.AN,12637,245,
Macon County ,US.IL.MC,12534,236,
Elmore County ,US.AL.EL,12518,233,
Lycoming County ,US.PA.LY,12465,301,
Lancaster County ,US.SC.LN,12458,182,
Buchanan County ,US.MO.BC,12429,167,
St. Landry Parish ,US.LA.SL,12379,294,
Brunswick County ,US.NC.BS,12328,176,
Apache County ,US.AZ.AP,12289,446,
Franklin County ,US.MO.FR,12284,193,
Columbia County ,US.FL.CU,12225,170,
Henderson County ,US.NC.HN,12220,165,
City of Hampton,US.VA.HM,12216,186,
Pottawattamie County ,US.IA.PT,12196,179,
Limestone County ,US.AL.LI,12163,170,
Charles County ,US.MD.CH,12157,221,
Rensselaer County ,US.NY.RE,12143,150,
Delaware County ,US.IN.DL,12127,209,
Dallas County ,US.IA.DL,12085,102,
Howard County ,US.IN.HO,12083,251,
Cass County ,US.MO.CS,12062,130,
Bastrop County ,US.TX.BP,11984,119,
Cullman County ,US.AL.CU,11980,215,
Miami County ,US.OH.MM,11967,235,
Lincoln County ,US.NC.LI,11947,86,
Christian County ,US.MO.CT,11915,139,
Whatcom County ,US.WA.WA,11908,114,
Burke County ,US.NC.BK,11891,164,
Allegan County ,US.MI.AL,11888,165,
Cole County ,US.MO.CE,11861,147,
Maverick County ,US.TX.MV,11846,366,
Forrest County ,US.MS.FO,11799,195,
Sumter County ,US.FL.SM,11718,284,
Floyd County ,US.GA.FL,11693,249,
Bay County ,US.MI.BY,11691,361,
Grant County ,US.WA.GN,11657,101,
Jones County ,US.MS.JO,11636,187,
Vermilion County ,US.IL.VE,11617,183,
Twin Falls County ,US.ID.TW,11615,142,
Lauderdale County ,US.AL.LU,11599,258,
Oconee County ,US.SC.OC,11593,151,
Santa Fe County ,US.NM.ST,11523,155,
Jefferson County ,US.AR.JE,11495,201,
Spotsylvania County ,US.VA.SP,11477,128,
White County ,US.AR.WH,11465,160,
Windham County ,US.CT.WI,11465,197,
Sutter County ,US.CA.SU,11446,134,
Orangeburg County ,US.SC.OR,11401,263,
Robertson County ,US.TN.RB,11382,146,
Kitsap County ,US.WA.KS,11372,131,
Madison County ,US.KY.MD,11365,115,
Carver County ,US.MN.CV,11356,50,
Adams County ,US.IL.AD,11355,172,
Story County ,US.IA.ST,11355,48,
Napa County ,US.CA.NA,11347,84,
Highlands County ,US.FL.HG,11346,366,
Umatilla County ,US.OR.UM,11324,113,
Victoria County ,US.TX.VI,11324,253,
Putnam County ,US.NY.PU,11203,94,
Orange County ,US.TX.OR,11168,166,
Iberia Parish ,US.LA.II,11136,193,
Muskogee County ,US.OK.MO,11097,193,
Flagler County ,US.FL.FL,11096,114,
Grand Forks County ,US.ND.GD,11047,80,
Lea County ,US.NM.LE,10969,209,
Washington County ,US.RI.WA,10898,169,
Moore County ,US.NC.ME,10875,209,
Wilson County ,US.NC.WO,10861,189,
Angelina County ,US.TX.AG,10842,302,
Craven County ,US.NC.CN,10815,132,
DeKalb County ,US.IL.DK,10804,131,
Strafford County ,US.NH.ST,10741,101,
Eaton County ,US.MI.EA,10715,213,
Cascade County ,US.MT.CS,10683,195,
Ward County ,US.ND.WR,10675,203,
Caldwell County ,US.NC.CL,10637,111,
Missoula County ,US.MT.MS,10623,106,
DeKalb County ,US.AL.DA,10591,207,
Hunterdon County ,US.NJ.HN,10589,177,
Barrow County ,US.GA.BW,10576,152,
Warren County ,US.NJ.WA,10546,241,
Starr County ,US.TX.SR,10533,310,
Cape May County ,US.NJ.CP,10464,209,
St. Croix County ,US.WI.SI,10427,73,
Lonoke County ,US.AR.LO,10406,151,
Adams County ,US.PA.AD,10391,191,
Hamblen County ,US.TN.HB,10384,181,
Cape Girardeau County ,US.MO.CG,10383,144,
Chaves County ,US.NM.CH,10352,175,
Coweta County ,US.GA.CA,10330,247,
Kosciusko County ,US.IN.KO,10298,132,
Merrimack County ,US.NH.ME,10292,120,
Jackson County ,US.GA.JC,10284,159,
Lauderdale County ,US.MS.LU,10278,263,
City of Portsmouth,US.VA.PR,10265,209,
Douglas County ,US.KS.DG,10260,89,
Tolland County ,US.CT.TO,10259,190,
Pope County ,US.AR.PP,10253,126,
Talladega County ,US.AL.TD,10252,194,
Mercer County ,US.PA.ME,10224,271,
Jefferson County ,US.WI.JE,10199,139,
Ozaukee County ,US.WI.OZ,10191,111,
Laurel County ,US.KY.LU,10189,87,
Cabell County ,US.WV.CB,10142,188,
