County,hasc,confirmed,death,recovered
Morris County,US.NJ.MR,6790,805,
Lee County,US.FL.LE,6668,162,
El Paso County,US.TX.EP,6665,135,
St. Louis County,US.MO.SL,6495,579,
Alameda County,US.CA.AA,6472,140,
DeKalb County,US.GA.DA,6452,173,
Polk County,US.IA.PK,6305,178,
Fresno County,US.CA.FR,5851,77,
Bucks County,US.PA.BC,5829,567,
East Baton Rouge Parish,US.LA.EB,5684,274,
Wake County,US.NC.WK,5651,49,
Hamilton County,US.OH.HM,5605,197,
Cobb County,US.GA.CB,5557,245,
Greenville County,US.SC.GV,5488,85,
Arapahoe County,US.CO.AA,5300,345,
New Castle County,US.DE.NE,5277,245,
Burlington County,US.NJ.BU,5238,431,
Anne Arundel County,US.MD.AN,5200,209,
Kent County,US.MI.KN,5159,136,
Kern County,US.CA.KE,5100,80,
Lake County,US.IN.LK,5053,242,
Charleston County,US.SC.CS,5032,34,
Somerset County,US.NJ.SO,4919,529,
Jefferson County,US.AL.JE,4853,154,
Santa Clara County,US.CA.SL,4849,160,
Sussex County,US.DE.SU,4847,175,
Ramsey County,US.MN.RA,4805,226,
Collier County,US.FL.CL,4701,85,
Polk County,US.FL.PO,4660,105,
Tulare County,US.CA.TL,4627,136,
Berks County,US.PA.BK,4569,352,
Lancaster County,US.PA.LN,4530,365,
Hidalgo County,US.TX.HG,4520,57,
San Joaquin County,US.CA.SJ,4474,55,
Utah County,US.UT.UT,4340,22,
Lehigh County,US.PA.LH,4292,307,
Adams County,US.CO.AD,4287,156,
Dutchess County,US.NY.DU,4231,151,
Pinal County,US.AZ.PN,4139,75,
Loudoun County,US.VA.LD,4113,90,
Jefferson County,US.KY.JF,4034,197,
Fort Bend County,US.TX.FR,3999,56,
Montgomery County,US.AL.MT,3994,105,
Horry County,US.SC.HO,3963,49,
Durham County,US.NC.DH,3940,65,
Mobile County,US.AL.MB,3928,138,
Jackson County (including other portions of Kansas City),US.MO.JC,3890,55,
Monroe County,US.NY.MR,3885,245,
Washington County,US.AR.WA,3853,31,
Navajo County,US.AZ.NA,3817,132,
Richland County,US.SC.RI,3809,86,
Tulsa County,US.OK.TU,3792,71,
Chester County,US.PA.CH,3781,329,
Galveston County,US.TX.GV,3778,46,
San Francisco County,US.CA.SF,3776,50,
Minnehaha County,US.SD.MN,3655,58,
Snohomish County,US.WA.SN,3639,173,
Caddo Parish,US.LA.CO,3598,243,
Sacramento County,US.CA.SC,3559,69,
Northampton County,US.PA.NA,3458,272,
McKinley County,US.NM.MC,3450,177,
San Mateo County,US.CA.SM,3441,108,
Contra Costa County,US.CA.CN,3432,79,
Hall County,US.GA.HL,3362,60,
Hillsborough County,US.NH.HI,3312,251,
Allegheny County,US.PA.AL,3280,190,
Oklahoma County,US.OK.OL,3263,70,
Manatee County,US.FL.MN,3261,131,
Santa Barbara County,US.CA.SB,3261,29,
Ventura County,US.CA.VE,3240,47,
Woodbury County,US.IA.WO,3202,44,
Collin County,US.TX.CI,3199,45,
Forsyth County,US.NC.FO,3185,37,
Elkhart County,US.IN.EL,3164,43,
Winnebago County,US.IL.WN,3067,96,
Hays County,US.TX.HY,3050,7,
Denton County,US.TX.DN,3032,37,
Nueces County,US.TX.NU,3018,9,
Guilford County,US.NC.GU,3000,117,
Cumberland County,US.NJ.CU,2998,147,
Seminole County,US.FL.SE,2987,20,
Chesterfield County,US.VA.CD,2972,53,
Brown County,US.WI.BW,2968,42,
Luzerne County,US.PA.LU,2939,178,
Potter County,US.TX.PT,2937,39,
Atlantic County,US.NJ.AT,2924,220,
Washoe County,US.NV.WA,2923,77,
Benton County,US.AR.BE,2917,20,
Onondaga County,US.NY.OG,2909,167,
Rutherford County,US.TN.RU,2854,35,
Weld County,US.CO.WE,2853,137,
Genesee County,US.MI.GE,2789,288,
Jefferson County,US.CO.JE,2763,212,
Marion County,US.OH.MR,2730,38,
Allen County,US.IN.AL,2717,128,
Pierce County,US.WA.PI,2701,105,
Lucas County,US.OH.LU,2669,302,
Hamilton County,US.TN.HL,2665,33,
Marin County,US.CA.MN,2656,19,
Lafayette Parish,US.LA.LY,2645,47,
Henrico County,US.VA.HC,2629,157,
Lubbock County,US.TX.LU,2620,52,
Gloucester County,US.NJ.GL,2619,187,
Howard County,US.MD.HO,2618,91,
Cameron County,US.TX.CA,2611,60,
Kings County,US.CA.KI,2600,32,
Ouachita Parish,US.LA.OU,2591,80,
Stanislaus County,US.CA.ST,2531,44,
Osceola County,US.FL.OS,2526,25,
El Paso County,US.CO.EL,2525,109,
Frederick County,US.MD.FR,2520,119,
Brazoria County,US.TX.BI,2516,22,
St. Tammany Parish,US.LA.ST,2509,178,
Ada County,US.ID.AA,2507,23,
Arlington County,US.VA.AR,2500,131,
Volusia County,US.FL.VO,2496,58,
San Juan County,US.NM.SJ,2494,164,
City of St. Louis,US.MO.SY,2471,153,
Pasco County,US.FL.PS,2443,23,
Apache County,US.AZ.AP,2418,91,
Escambia County,US.FL.ES,2397,46,
Wyandotte County,US.KS.WY,2394,83,
Williamson County,US.TX.WM,2388,39,
Hinds County,US.MS.HI,2382,39,
Brevard County,US.FL.BE,2366,18,
Multnomah County,US.OR.MU,2361,69,
Montgomery County,US.TX.MG,2353,37,
Stearns County,US.MN.SR,2345,19,
Alexandria City,US.VA.AX,2338,57,
Bernalillo County,US.NM.BE,2331,87,
Cass County,US.ND.CS,2295,66,
Dakota County,US.MN.DA,2286,90,
Lexington County,US.SC.LX,2267,53,
Pulaski County,US.AR.PU,2258,59,
Richmond City,US.VA.RC,2248,29,
Jefferson County,US.TX.JE,2240,34,
Brazos County,US.TX.BZ,2228,31,
Clayton County,US.GA.CN,2221,79,
Tuscaloosa County,US.AL.TU,2209,44,
Martin County,US.FL.MT,2208,28,
Racine County,US.WI.RA,2194,65,
Black Hawk County,US.IA.BL,2191,58,
Pickaway County,US.OH.PC,2184,41,
Anoka County,US.MN.AN,2180,107,
Dane County,US.WI.DA,2175,32,
Dauphin County,US.PA.DA,2161,140,
Albany County,US.NY.AB,2130,109,
McHenry County,US.IL.MY,2088,97,
Coconino County,US.AZ.CO,2087,96,
Walker County,US.TX.WK,2080,28,
Summit County,US.OH.SU,2079,206,
Ford County,US.KS.FO,2008,10,
Calcasieu Parish,US.LA.CC,2000,59,
St. Lucie County,US.FL.SL,1983,50,
St. Clair County,US.IL.SI,1965,137,
Muscogee County,US.GA.MG,1957,52,
Dougherty County,US.GA.DH,1942,155,
Montgomery County,US.OH.MT,1918,26,
Benton County,US.WA.BE,1889,84,
Santa Cruz County,US.AZ.SA,1887,24,
Johnson County,US.KS.JO,1870,87,
Wayne County,US.NC.WY,1864,28,
St. Joseph County,US.IN.SN,1863,66,
Ulster County,US.NY.UL,1815,81,
Sarasota County,US.FL.SR,1814,98,
Mahoning County,US.OH.MH,1805,231,
Spartanburg County,US.SC.SP,1797,48,
Franklin County,US.WA.FR,1793,33,
Cumberland County,US.ME.CU,1793,62,
Lancaster County,US.NE.LA,1787,12,
Dakota County,US.NE.DK,1772,37,
Monterey County,US.CA.MT,1748,15,
Washtenaw County,US.MI.WS,1745,106,
Kent County,US.DE.KE,1730,90,
Lackawanna County,US.PA.LC,1719,207,
Oneida County,US.NY.OD,1708,97,
Buena Vista County,US.IA.BV,1707,11,
Webb County,US.TX.WB,1703,27,
Chatham County,US.GA.CM,1688,37,
Marshall County,US.AL.MS,1688,10,
Nobles County,US.MN.NB,1662,6,
Rapides Parish,US.LA.RA,1653,66,
Johnston County,US.NC.JH,1641,33,
Cass County,US.IN.CS,1636,9,
Lake County,US.FL.LK,1603,23,
Hall County,US.NE.HL,1597,47,
Marion County,US.OR.MR,1595,47,
Warren County,US.KY.WR,1583,14,
York County,US.PA.YO,1577,54,
Finney County,US.KS.FI,1574,10,
Troup County,US.GA.TP,1566,35,
Sumner County,US.TN.SN,1559,52,
Barnstable County,US.MA.BA,1553,148,
Kenosha County,US.WI.KN,1547,44,
Duplin County,US.NC.DP,1533,27,
Spokane County,US.WA.SP,1529,41,
Hamilton County,US.IN.HM,1518,100,
Butler County,US.OH.BU,1511,44,
Fayette County,US.KY.FA,1510,28,
Trousdale County,US.TN.TR,1494,5,
Litchfield County,US.CT.LI,1494,137,
Washington County,US.OR.WI,1491,20,
Rockingham County,US.NH.RO,1489,89,
DeSoto County,US.MS.DE,1486,16,
Bell County,US.TX.BL,1480,13,
Cache County,US.UT.CA,1477,2,
Solano County,US.CA.SN,1476,25,
Leon County,US.FL.LO,1466,8,
Tangipahoa Parish,US.LA.TA,1462,43,
Sullivan County,US.NY.SL,1455,35,
Monroe County,US.PA.MR,1430,109,
Manassas City,US.VA.MS,1430,18,
Charles County,US.MD.CH,1426,86,
Boulder County,US.CO.BO,1424,72,
Alachua County,US.FL.AL,1423,12,
Cherokee County,US.GA.CE,1416,44,
York County,US.SC.YO,1405,12,
Berkeley County,US.SC.BK,1392,23,
Hendricks County,US.IN.HD,1386,100,
Union County,US.NC.UN,1382,25,
Henry County,US.GA.HY,1379,33,
Lebanon County,US.PA.LB,1375,43,
Beaufort County,US.SC.BA,1372,21,
Sedgwick County,US.KS.SG,1368,28,
Mohave County,US.AZ.MO,1342,88,
Putnam County,US.NY.PU,1333,63,
Lee County,US.AL.LE,1326,38,
Davis County,US.UT.DA,1322,5,
Robeson County,US.NC.RB,1320,38,
Saginaw County,US.MI.SG,1313,123,
Lowndes County,US.GA.LW,1313,12,
Cumberland County,US.NC.CU,1311,41,
Middlesex County,US.CT.MI,1308,186,
Kankakee County,US.IL.KK,1302,65,
Madison County,US.AL.MD,1296,8,
Florence County,US.SC.FL,1296,55,
McLennan County,US.TX.ML,1292,9,
Columbiana County,US.OH.CL,1288,60,
Rowan County,US.NC.RW,1284,41,
Washington County,US.UT.WN,1280,4,
Ascension Parish,US.LA.AE,1278,58,
New London County,US.CT.NL,1277,102,
Merced County,US.CA.MD,1272,11,
Waukesha County,US.WI.WK,1272,39,
Sonoma County,US.CA.SO,1267,10,
Madison County,US.MS.MD,1267,34,
Niagara County,US.NY.NI,1262,85,
Virginia Beach City,US.VA.VI,1254,30,
Johnson County,US.IN.JO,1254,117,
Randolph County,US.NC.RA,1251,31,
Gaston County,US.NC.GS,1250,11,
Lafourche Parish,US.LA.LO,1248,89,
Warren County,US.NJ.WA,1246,161,
Linn County,US.IA.LI,1241,82,
Cabarrus County,US.NC.CR,1237,33,
Johnson County,US.IA.JH,1234,8,
Kent County,US.RI.KE,1234,72,
Whitfield County,US.GA.WF,1233,12,
Dallas County,US.IA.DL,1227,29,
Williamson County,US.TN.WL,1226,14,
Sarpy County,US.NE.SY,1212,8,
Alamance County,US.NC.AA,1207,37,
Sussex County,US.NJ.SU,1199,193,
Shelby County,US.AL.SH,1195,23,
St. Johns County,US.FL.SJ,1188,8,
Harford County,US.MD.HA,1173,63,
Leavenworth County,US.KS.LV,1173,7,
Richmond County,US.GA.RI,1158,54,
Sumter County,US.SC.SU,1156,24,
Carroll County,US.MD.CR,1155,112,
Terrebonne Parish,US.LA.TR,1147,61,
Jones County,US.MS.JO,1104,49,
Kalamazoo County,US.MI.KA,1103,68,
Livingston Parish,US.LA.LV,1102,38,
St. Charles County,US.MO.SA,1102,74,
Olmsted County,US.MN.OL,1101,15,
Canyon County,US.ID.CN,1092,6,
Knox County,US.TN.KN,1086,5,
Wicomico County,US.MD.WI,1085,40,
Hunterdon County,US.NJ.HN,1085,124,
Weber County,US.UT.WB,1084,14,
Sampson County,US.NC.SP,1084,6,
Ottawa County,US.MI.OT,1083,51,
Colquitt County,US.GA.CQ,1080,18,
Stark County,US.OH.ST,1079,112,
Bibb County,US.GA.BI,1074,41,
Burke County,US.NC.BK,1074,20,
Ingham County,US.MI.IH,1070,29,
Anderson County,US.TX.AE,1070,2,
Glynn County,US.GA.GY,1069,6,
Washington County,US.MN.WH,1069,40,
New Hanover County,US.NC.NE,1063,7,
Douglas County,US.GA.DL,1060,36,
Morgan County,US.AL.MG,1060,5,
Accomack County,US.VA.AC,1042,14,
Marshall County,US.IA.MS,1041,19,
Lincoln County,US.AR.LC,1041,11,
Dona Ana County,US.NM.DO,1039,10,
Davidson County,US.NC.DD,1035,15,
Hendry County,US.FL.HR,1021,27,
Seward County,US.KS.SW,1011,2,
Spotsylvania County,US.VA.SP,1010,31,
Cleveland County,US.OK.CV,1003,40,
Norfolk City,US.VA.NF,1000,11,
St. John the Baptist Parish,US.LA.SO,1000,87,
Stafford County,US.VA.SF,998,5,
Rock Island County,US.IL.RO,996,29,
Douglas County,US.CO.DU,993,52,
Madison County,US.IL.MD,991,69,
Texas County,US.OK.TE,990,6,
Lorain County,US.OH.LR,983,67,
Neshoba County,US.MS.NS,981,71,
Kendall County,US.IL.KA,981,21,
Ellis County,US.TX.EI,978,19,
Hampshire County,US.MA.HS,976,115,
Chatham County,US.NC.CH,975,43,
Chesapeake City,US.VA.CS,972,21,
Bossier Parish,US.LA.BO,971,33,
Acadia Parish,US.LA.AD,968,39,
Harrisonburg City,US.VA.HS,957,27,
Franklin County,US.PA.FR,954,44,
Mower County,US.MN.MW,945,2,
Champaign County,US.IL.CM,930,12,
Dorchester County,US.SC.DO,928,3,
Forsyth County,US.GA.FO,919,15,
Pickens County,US.SC.PI,918,5,
Randall County,US.TX.RA,918,7,
Walker County,US.AL.WK,918,24,
Trumbull County,US.OH.TR,916,65,
Tolland County,US.CT.TO,915,64,
Berrien County,US.MI.BN,906,60,
Lauderdale County,US.MS.LU,900,79,
Rock County,US.WI.RO,897,24,
Moore County,US.TX.MO,897,15,
Wilson County,US.TN.WO,891,17,
Rankin County,US.MS.RA,888,12,
Catawba County,US.NC.CB,887,12,
Buchanan County,US.MO.BC,883,3,
Franklin County,US.AL.FR,883,14,
Elmore County,US.AL.EL,876,14,
Dallas County,US.AL.DL,875,9,
Cumberland County,US.PA.CU,871,64,
Clay County,US.FL.CY,871,34,
Iredell County,US.NC.IR,869,7,
St. Francis County,US.AR.SI,863,3,
Yavapai County,US.AZ.YA,861,10,
Dawson County,US.NE.DN,861,8,
Charlotte County,US.FL.CH,860,76,
Lee County,US.NC.LE,856,8,
Putnam County,US.TN.PU,853,7,
Orangeburg County,US.SC.OR,852,14,
Forrest County,US.MS.FO,851,42,
Baldwin County,US.AL.BD,845,10,
Iberia Parish,US.LA.II,844,44,
Harrison County,US.MS.HR,842,10,
Muskegon County,US.MI.MG,842,51,
Rice County,US.MN.RI,835,7,
Granville County,US.NC.GN,825,21,
Schenectady County,US.NY.SN,824,35,
Indian River County,US.FL.IN,820,16,
Okaloosa County,US.FL.OA,820,8,
Marion County,US.FL.MI,817,12,
Robertson County,US.TN.RB,815,11,
Kenton County,US.KY.KE,814,36,
Warren County,US.OH.WR,814,21,
Culpeper County,US.VA.CP,814,11,
Tift County,US.GA.TI,802,26,
Clackamas County,US.OR.CC,795,24,
Salem County,US.NJ.SA,794,77,
Victoria County,US.TX.VI,793,8,
Clark County,US.WA.CR,790,30,
St. Charles Parish,US.LA.SC,789,49,
Placer County,US.CA.PA,786,11,
St. Martin Parish,US.LA.SR,779,27,
Larimer County,US.CO.LR,776,29,
Carroll County,US.GA.CL,775,40,
Midland County,US.TX.ID,772,15,
Sevier County,US.TN.SV,768,3,
Guadalupe County,US.TX.GU,768,2,
Crittenden County,US.AR.CD,765,13,
Scott County,US.MS.SC,762,15,
Lee County,US.AR.LE,761,2,
Clark County,US.OH.CK,761,9,
Pitt County,US.NC.PI,758,6,
Coweta County,US.GA.CA,757,16,
Wilson County,US.NC.WO,757,19,
Schuylkill County,US.PA.SC,753,44,
Sandoval County,US.NM.SD,753,29,
Story County,US.IA.ST,749,3,
Bartow County,US.GA.BT,748,42,
Orange County,US.NC.OR,745,42,
Westmoreland County,US.PA.WE,744,38,
Santa Rosa County,US.FL.SA,743,9,
Anderson County,US.SC.AN,742,12,
Iberville Parish,US.LA.IV,740,43,
Rockingham County,US.VA.RG,739,11,
Broome County,US.NY.BO,736,59,
Titus County,US.TX.TU,732,4,
Houston County,US.GA.HO,728,24,
Jefferson County,US.AR.JE,726,28,
Sevier County,US.AR.SV,726,7,
Kaufman County,US.TX.KU,724,5,
Pottawattamie County,US.IA.PT,719,11,
Kershaw County,US.SC.KE,718,16,
Ector County,US.TX.EC,718,9,
Etowah County,US.AL.ET,717,13,
St. Landry Parish,US.LA.SL,716,57,
Cape May County,US.NJ.CP,714,74,
Porter County,US.IN.PR,712,37,
Habersham County,US.GA.HB,712,36,
Cochise County,US.AZ.CH,710,14,
Scott County,US.IA.SC,706,10,
Beaver County,US.PA.BA,706,79,
Washington Parish,US.LA.WO,705,46,
DeKalb County,US.AL.DA,703,5,
Wapello County,US.IA.WP,702,30,
Honolulu County,US.HI.HO,701,13,
San Luis Obispo County,US.CA.SS,701,2,
Eagle County,US.CO.EA,700,8,
Scott County,US.MN.SC,700,4,
Smith County,US.TX.SM,699,4,
Winnebago County,US.WI.WA,692,13,
Washington County,US.MD.WA,691,28,
Lake County,US.TN.LK,691,0,
Dodge County,US.NE.DE,690,8,
Starr County,US.TX.SR,683,3,
Harnett County,US.NC.HT,682,30,
Newton County,US.GA.NE,682,12,
Tippecanoe County,US.IN.TP,677,8,
DeSoto County,US.FL.DE,676,10,
Henderson County,US.NC.HN,675,49,
Crawford County,US.IA.CW,675,2,
Platte County,US.NE.PL,669,3,
Shawnee County,US.KS.SN,669,11,
Yell County,US.AR.YE,668,3,
Colfax County,US.NE.CO,668,4,
Umatilla County,US.OR.UM,667,4,
Paulding County,US.GA.PA,666,16,
Clarke County,US.GA.CK,665,15,
Bradley County,US.TN.BR,662,3,
Whatcom County,US.WA.WA,659,40,
Twin Falls County,US.ID.TW,656,25,
Morgan County,US.CO.MN,654,46,
St. Mary's County,US.MD.SA,651,51,
Walworth County,US.WI.WL,650,18,
Madison County,US.IN.MD,648,64,
Erie County,US.PA.ER,642,12,
St. Bernard Parish,US.LA.SE,641,23,
Clark County,US.IN.CK,638,44,
Logan County,US.CO.LO,638,5,
Comal County,US.TX.OM,635,8,
Tipton County,US.TN.TI,633,5,
Monroe County,US.MI.MO,626,21,
Buncombe County,US.NC.BO,625,29,
Bay County,US.FL.BY,625,5,
Chambers County,US.AL.CM,625,27,
Butler County,US.AL.BT,625,28,
Muscatine County,US.IA.MU,624,44,
Chittenden County,US.VT.CH,622,39,
Bledsoe County,US.TN.BE,618,1,
Grayson County,US.TX.GO,617,5,
Windham County,US.CT.WI,616,14,
Boone County,US.KY.BO,615,23,
Dubuque County,US.IA.DU,610,22,
Jones County,US.TX.JN,604,0,
Brunswick County,US.NC.BS,603,6,
Coffee County,US.GA.CF,603,17,
Boone County,US.IL.BO,602,21,
Berkshire County,US.MA.BE,602,45,
McDonald County,US.MO.MA,598,1,
Copiah County,US.MS.CP,592,16,
Tallapoosa County,US.AL.TP,590,70,
Wilkes County,US.NC.WE,586,6,
Clay County,US.MN.CA,585,38,
Shenandoah County,US.VA.SN,584,30,
Jackson County,US.MS.JC,584,16,
Floyd County,US.GA.FL,584,15,
Livingston County,US.MI.LI,584,28,
Yolo County,US.CA.YO,583,24,
Hot Spring County,US.AR.HT,582,0,
Bartholomew County,US.IN.BA,582,44,
Suwannee County,US.FL.SW,581,21,
St. Clair County,US.MI.SA,578,50,
Columbia County,US.GA.CI,578,9,
Madera County,US.CA.ME,578,5,
Leake County,US.MS.LK,570,19,
Kandiyohi County,US.MN.KD,570,1,
Autauga County,US.AL.AU,568,13,
DeKalb County,US.IL.DK,567,19,
Sumter County,US.GA.SU,567,50,
Buckingham County,US.VA.BK,566,4,
Saratoga County,US.NY.SR,561,15,
Howard County,US.IN.HO,560,57,
Baldwin County,US.GA.BD,560,34,
Rensselaer County,US.NY.RE,559,32,
Calhoun County,US.MI.CU,557,36,
LaPorte County,US.IN.LA,553,26,
Columbus County,US.NC.CM,553,39,
Grimes County,US.TX.GM,551,2,
St. Mary Parish,US.LA.SM,550,38,
York County,US.ME.YO,549,11,
Georgetown County,US.SC.GR,549,4,
Newport News City,US.VA.NN,549,10,
Sebastian County,US.AR.SB,548,5,
Peoria County,US.IL.PI,546,28,
Pennington County,US.SD.PN,546,17,
Laurens County,US.SC.LU,545,8,
Faulkner County,US.AR.FA,545,3,
Bedford County,US.TN.BD,545,5,
Holmes County,US.MS.HO,544,41,
Belmont County,US.OH.BE,543,22,
Angelina County,US.TX.AG,541,9,
Delaware County,US.OH.DL,541,15,
Saline County,US.NE.SL,540,2,
Blaine County,US.ID.BL,539,5,
Beadle County,US.SD.BA,539,7,
Washington County,US.RI.WA,538,50,
Wayne County,US.MS.WY,535,13,
Montgomery County,US.TN.MT,534,7,
Lee County,US.MS.LE,532,18,
Oktibbeha County,US.MS.OK,532,26,
Skagit County,US.WA.SG,532,15,
Rockdale County,US.GA.RO,531,10,
Washington County,US.MS.WS,531,9,
Tuscarawas County,US.OH.TU,529,10,
Grant County,US.WA.GN,529,6,
Fairfield County,US.OH.FI,529,16,
Greenwood County,US.SC.GW,527,7,
Barrow County,US.GA.BW,527,25,
Johnson County,US.TX.JH,526,4,
Portsmouth City,US.VA.PR,526,18,
Russell County,US.AL.RU,524,0,
McCurtain County,US.OK.MU,522,7,
Vance County,US.NC.VA,521,38,
Jackson County,US.MI.JA,520,31,
Frederick County,US.VA.FK,517,6,
Jasper County,US.MO.JS,515,5,
Kosciusko County,US.IN.KO,512,4,
Lancaster County,US.SC.LN,510,12,
Muhlenberg County,US.KY.MU,510,8,
Outagamie County,US.WI.OU,508,9,
Summit County,US.UT.SU,508,1,
Moore County,US.NC.ME,506,13,
Medina County,US.OH.MD,506,32,
Hunt County,US.TX.HT,505,8,
Nash County,US.NC.NA,502,6,
Ware County,US.GA.WE,501,16,
Pike County,US.PA.PI,500,21,
La Crosse County,US.WI.LA,497,0,
Jefferson County,US.MO.JE,496,22,
Surry County,US.NC.SU,496,2,
Hardee County,US.FL.HD,496,3,
Warren County,US.MS.WR,496,18,
Androscoggin County,US.ME.AN,494,4,
Yazoo County,US.MS.YZ,493,6,
Municipality of Anchorage,US.AK.AN,493,6,
Lyon County,US.KS.LY,492,7,
Thomas County,US.GA.TH,490,32,
Putnam County,US.FL.PU,489,6,
Cecil County,US.MD.CE,487,29,
Franklin Parish,US.LA.FR,483,14,
Lake County,US.OH.LK,480,18,
Vanderburgh County,US.IN.VA,480,6,
Leflore County,US.MS.LL,480,49,
Clay County,US.MO.CY,478,11,
Dodge County,US.WI.DD,476,5,
Houston County,US.AL.HO,476,6,
Lauderdale County,US.AL.LU,475,6,
Columbia County,US.NY.CU,474,47,
Lowndes County,US.MS.LO,472,12,
Hernando County,US.FL.HA,472,5,
Limestone County,US.AL.LI,471,0,
Bulloch County,US.GA.BH,470,4,
Caldwell County,US.NC.CL,469,4,
Darlington County,US.SC.DA,469,15,
Pope County,US.AR.PP,468,4,
Craighead County,US.AR.CG,467,7,
Roanoke city,US.VA.RO,465,10,
Jackson County,US.IN.JC,465,3,
Lowndes County,US.AL.LO,465,21,
LaGrange County,US.IN.LG,465,7,
Berkeley County,US.WV.BE,462,10,
Tama County,US.IA.TM,460,29,
Sioux County,US.IA.SI,460,0,
Bastrop County,US.TX.BP,457,6,
Noble County,US.IN.NO,457,28,
Wright County,US.MN.WR,456,5,
Maverick County,US.TX.MV,455,5,
Miami County,US.OH.MM,455,31,
Mitchell County,US.GA.MT,453,38,
Blue Earth County,US.MN.BE,453,2,
Daviess County,US.KY.DA,452,8,
Newton County,US.MO.NT,451,2,
Aiken County,US.SC.AI,451,10,
Spalding County,US.GA.SD,450,32,
Walton County,US.GA.WA,449,28,
Taylor County,US.TX.TA,446,6,
Bowie County,US.TX.BW,444,12,
East Carroll Parish,US.LA.EC,444,1,
Cullman County,US.AL.CU,443,4,
Lincoln County,US.MS.LI,443,34,
Licking County,US.OH.LI,442,12,
Hanover County,US.VA.HV,442,29,
Suffolk City,US.VA.SO,441,37,
Union Parish,US.LA.UN,441,24,
Lamar County,US.MS.LM,440,7,
Sangamon County,US.IL.SM,440,32,
Stanly County,US.NC.SN,437,5,
