County,hasc,confirmed,death,recovered
Travis County ,US.TX.TV,96009,1077,
Middlesex County ,US.NJ.MI,95949,2376,
Oklahoma County ,US.OK.OL,94069,1335,
Polk County ,US.FL.PO,93349,1387,
Gwinnett County ,US.GA.GW,93187,1229,
Fulton County ,US.GA.FU,92841,1504,
Jefferson County ,US.AL.JE,92736,1616,
Erie County ,US.NY.ER,92424,1830,
Hudson County ,US.NJ.HD,91096,2316,
Jefferson County ,US.KY.JF,90297,1360,
Prince George's County ,US.MD.PR,89275,1614,
Lee County ,US.FL.LE,88946,1009,
Hartford County ,US.CT.HA,88692,2446,
Ventura County ,US.CA.VE,87803,1043,
Hamilton County ,US.OH.HM,85607,1269,
Tulsa County ,US.OK.TU,85186,1180,
Denton County ,US.TX.DN,84214,802,
Contra Costa County ,US.CA.CN,82724,850,
San Joaquin County ,US.CA.SJ,81531,1490,
Greenville County ,US.SC.GV,81348,1052,
Will County ,US.IL.WL,81033,1139,
Monmouth County ,US.NJ.MN,80753,1647,
Fairfax County ,US.VA.FX,80571,1128,
Ocean County ,US.NJ.OC,80379,2182,
Worcester County ,US.MA.WO,80192,2268,
Richmond County ,US.NY.RI,79506,1865,
El Paso County ,US.CO.EL,79317,926,
City and County of Denver,US.CO.DN,78316,860,
Fort Bend County ,US.TX.FR,77980,735,
Kent County ,US.MI.KN,75711,875,
Passaic County ,US.NJ.PA,75323,1948,
Union County ,US.NJ.UN,74053,1991,
Montgomery County ,US.MD.MO,73960,1640,
Montgomery County ,US.PA.MG,73321,1747,
Monroe County ,US.NY.MR,71904,1121,
Douglas County ,US.NE.DG,71755,718,
Lake County ,US.IL.LK,71431,1116,
Bristol County ,US.MA.BR,69914,1762,
Baltimore County ,US.MD.BC,68177,1701,
Cobb County ,US.GA.CB,68134,1150,
New Castle County ,US.DE.NE,67618,909,
Johnson County ,US.KS.JO,66528,810,
Arapahoe County ,US.CO.AA,66468,776,
Pierce County ,US.WA.PI,65647,679,
Montgomery County ,US.TX.MG,65505,643,
DeKalb County ,US.GA.DA,65135,1098,
Adams County ,US.CO.AD,64077,737,
Bernalillo County ,US.NM.BE,63391,991,
Sedgwick County ,US.KS.SG,62988,825,
Bucks County ,US.PA.BC,62986,1338,
Stanislaus County ,US.CA.ST,62561,1044,
Kane County ,US.IL.KE,61757,881,
Jefferson Parish ,US.LA.JF,61475,980,
Polk County ,US.IA.PK,60508,649,
Pinal County ,US.AZ.PN,60006,931,
Volusia County ,US.FL.VO,59789,846,
Brevard County ,US.FL.BE,59735,914,
Camden County ,US.NJ.CM,58374,1346,
Lake County ,US.IN.LK,58370,1083,
Ada County ,US.ID.AA,58261,497,
Mobile County ,US.AL.MB,57593,927,
Osceola County ,US.FL.OS,57445,529,
Lancaster County ,US.PA.LN,57360,1178,
Norfolk County ,US.MA.NO,57177,1818,
Williamson County ,US.TX.WM,56780,507,
Pasco County ,US.FL.PS,56511,802,
Knox County ,US.TN.KN,56503,675,
Montgomery County ,US.OH.MT,56277,1074,
Cameron County ,US.TX.CA,55740,1565,
Hampden County ,US.MA.HD,54882,1549,
Baltimore City ,US.MD.BA,54849,1271,
Ramsey County ,US.MN.RA,54825,917,
East Baton Rouge Parish ,US.LA.EB,54618,952,
Delaware County ,US.PA.DE,54156,1426,
Richland County ,US.SC.RI,53999,603,
Lubbock County ,US.TX.LU,53513,816,
District of Columbia ,US.DC.DI,52843,1151,
Guilford County ,US.NC.GU,52665,738,
Tulare County ,US.CA.TL,52437,856,
Spokane County ,US.WA.SP,52368,715,
Morris County ,US.NJ.MR,52171,1245,
Waukesha County ,US.WI.WK,52119,595,
Jefferson County ,US.CO.JE,51767,821,
Webb County ,US.TX.WB,51564,819,
Plymouth County ,US.MA.PL,51369,1462,
Pulaski County ,US.AR.PU,51362,769,
Orange County ,US.NY.OE,50601,727,
Washoe County ,US.NV.WA,50361,706,
Summit County ,US.OH.SU,50326,1023,
Hamilton County ,US.TN.HL,50309,533,
Charleston County ,US.SC.CS,50276,533,
Galveston County ,US.TX.GV,49937,478,
Berks County ,US.PA.BK,49709,1045,
Dane County ,US.WI.DA,49127,318,
Dakota County ,US.MN.DA,48654,483,
York County ,US.PA.YO,48632,842,
St. Charles County ,US.MO.SA,48513,494,
Rockland County ,US.NY.RO,48452,760,
Nueces County ,US.TX.NU,48204,746,
Manatee County ,US.FL.MN,47783,689,
Prince William County ,US.VA.PW,47758,514,
Seminole County ,US.FL.SE,47757,516,
Rutherford County ,US.TN.RU,47538,458,
San Mateo County ,US.CA.SM,47239,543,
Burlington County ,US.NJ.BU,46687,886,
Snohomish County ,US.WA.SN,46644,632,
Horry County ,US.SC.HO,46497,619,
Anne Arundel County ,US.MD.AN,45777,672,
Spartanburg County ,US.SC.SP,45713,840,
Allen County ,US.IN.AL,45625,730,
City and County of San Francisco,US.CA.SF,44928,568,
Lucas County ,US.OH.LU,44863,838,
Brazoria County ,US.TX.BI,44791,568,
Monterey County ,US.CA.MT,44720,532,
Anoka County ,US.MN.AN,44629,468,
Multnomah County ,US.OR.MU,44472,620,
Collier County ,US.FL.CL,44008,551,
Davis County ,US.UT.DA,43252,199,
Genesee County ,US.MI.GE,42900,990,
Chester County ,US.PA.CH,42476,829,
Lehigh County ,US.PA.LH,41271,874,
Butler County ,US.OH.BU,41269,620,
Marion County ,US.FL.MI,41168,996,
Orleans Parish ,US.LA.OR,40858,847,
Onondaga County ,US.NY.OG,40807,681,
Escambia County ,US.FL.ES,40411,706,
Lake County ,US.FL.LK,40252,663,
Forsyth County ,US.NC.FO,40227,437,
Madison County ,US.AL.MD,40001,538,
Fayette County ,US.KY.FA,39985,322,
Sarasota County ,US.FL.SR,39982,844,
Leon County ,US.FL.LO,39815,332,
Lexington County ,US.SC.LX,39648,500,
City of Virginia Beach,US.VA.VI,39596,425,
Greene County ,US.MO.GE,39242,591,
Hamilton County ,US.IN.HM,38894,449,
Yuma County ,US.AZ.YU,38308,855,
St. Joseph County ,US.IN.SN,38178,587,
Solano County ,US.CA.SN,37779,267,
Hillsborough County ,US.NH.HI,37637,652,
Santa Barbara County ,US.CA.SB,37572,474,
Northampton County ,US.PA.NA,37516,724,
City and County of Honolulu,US.HI.HO,37222,426,
Washington County ,US.AR.WA,37164,394,
Brown County ,US.WI.BW,36990,259,
St. Tammany Parish ,US.LA.ST,36760,582,
Winnebago County ,US.IL.WN,35906,565,
Weld County ,US.CO.WE,35692,360,
St. Lucie County ,US.FL.SL,35680,657,
York County ,US.SC.YO,35648,406,
Benton County ,US.AR.BE,35409,474,
Westmoreland County ,US.PA.WE,35407,788,
Mercer County ,US.NJ.ME,35339,965,
Sonoma County ,US.CA.SO,35047,333,
Cumberland County ,US.NC.CU,35003,348,
Stark County ,US.OH.ST,34909,942,
Madison County ,US.IL.MD,34442,649,
Municipality of Anchorage,US.AK.AN,34427,193,
Ottawa County ,US.MI.OT,33829,447,
Cleveland County ,US.OK.CV,33753,454,
Merced County ,US.CA.MD,33687,481,
Weber County ,US.UT.WB,33654,232,
Yakima County ,US.WA.YA,33178,467,
Caddo Parish ,US.LA.CO,33134,795,
Luzerne County ,US.PA.LU,33095,837,
Atlantic County ,US.NJ.AT,33074,698,
Lafayette Parish ,US.LA.LY,32763,330,
Douglas County ,US.CO.DU,32524,255,
Minnehaha County ,US.SD.MN,32292,365,
Gloucester County ,US.NJ.GL,32091,648,
St. Clair County ,US.IL.SI,32021,594,
Williamson County ,US.TN.WL,31673,228,
Somerset County ,US.NJ.SO,31491,846,
Lancaster County ,US.NE.LA,31468,170,
St. Johns County ,US.FL.SJ,31195,221,
McLennan County ,US.TX.ML,30940,506,
Dutchess County ,US.NY.DU,30929,458,
Alachua County ,US.FL.AL,30824,285,
McHenry County ,US.IL.MY,30611,330,
Chesterfield County ,US.VA.CD,30606,455,
Elkhart County ,US.IN.EL,30499,490,
Larimer County ,US.CO.LR,30014,250,
Gaston County ,US.NC.GS,29873,452,
Canyon County ,US.ID.CN,29848,328,
Imperial County ,US.CA.IM,29799,746,
Brazos County ,US.TX.BZ,29737,275,
Washington County ,US.OR.WI,29682,263,
Shelby County ,US.AL.SH,29561,269,
Baldwin County ,US.AL.BD,29465,350,
Loudoun County ,US.VA.LD,29459,284,
Clark County ,US.WA.CR,29454,316,
Bell County ,US.TX.BL,29446,486,
Tuscaloosa County ,US.AL.TU,28597,473,
Washington County ,US.MN.WH,28474,300,
City of St. Louis,US.MO.SY,28103,489,
Montgomery County ,US.AL.MT,28092,631,
Calcasieu Parish ,US.LA.CC,28019,488,
Durham County ,US.NC.DH,28012,242,
Henrico County ,US.VA.HC,27848,643,
Placer County ,US.CA.PA,27722,312,
Union County ,US.NC.UN,27708,235,
Sussex County ,US.DE.SU,27625,547,
Clayton County ,US.GA.CN,27578,540,
Washtenaw County ,US.MI.WS,27517,307,
Dauphin County ,US.PA.DA,27308,571,
Hall County ,US.GA.HL,27282,509,
Sumner County ,US.TN.SN,27137,367,
Mohave County ,US.AZ.MO,27048,820,
Lorain County ,US.OH.LR,26990,513,
Hinds County ,US.MS.HI,26784,489,
Clay County ,US.FL.CY,26729,352,
Racine County ,US.WI.RA,26596,373,
Jefferson County ,US.MO.JE,26462,266,
Bay County ,US.FL.BY,26352,394,
Marion County ,US.OR.MR,26318,339,
Dona Ana County ,US.NM.DO,26175,504,
Albany County ,US.NY.AB,25903,358,
Warren County ,US.OH.WR,25836,313,
Ingham County ,US.MI.IH,25812,397,
Hays County ,US.TX.HY,25696,245,
Anderson County ,US.SC.AN,25690,543,
Harrison County ,US.MS.HR,25536,349,
Boulder County ,US.CO.BO,25503,237,
Cass County ,US.ND.CS,25452,215,
Okaloosa County ,US.FL.OA,25395,367,
Ellis County ,US.TX.EI,25366,331,
Rockingham County ,US.NH.RO,25356,274,
Chatham County ,US.GA.CM,25322,488,
Cabarrus County ,US.NC.CR,25167,270,
DeSoto County ,US.MS.DE,25113,290,
Vanderburgh County ,US.IN.VA,25113,415,
Johnston County ,US.NC.JH,25081,248,
Cherokee County ,US.GA.CE,24957,345,
Kings County ,US.CA.KI,24952,255,
Outagamie County ,US.WI.OU,24691,226,
Ouachita Parish ,US.LA.OU,24638,484,
Smith County ,US.TX.SM,24609,502,
Tippecanoe County ,US.IN.TP,24473,237,
Peoria County ,US.IL.PI,24233,378,
Kalamazoo County ,US.MI.KA,24206,407,
Jefferson County ,US.TX.JE,23884,455,
New London County ,US.CT.NL,23807,452,
Wyandotte County ,US.KS.WY,23793,303,
San Luis Obispo County ,US.CA.SS,23690,270,
Montgomery County ,US.TN.MT,23465,237,
Mahoning County ,US.OH.MH,23392,616,
Oneida County ,US.NY.OD,23336,521,
Stearns County ,US.MN.SR,23265,229,
City of Chesapeake,US.VA.CS,23049,311,
Champaign County ,US.IL.CM,22883,176,
Pitt County ,US.NC.PI,22877,104,
Sarpy County ,US.NE.SY,22854,131,
Santa Rosa County ,US.FL.SA,22659,291,
Henry County ,US.GA.HY,22419,350,
Benton County ,US.WA.BE,22342,249,
Winnebago County ,US.WI.WA,22298,204,
Yavapai County ,US.AZ.YA,22244,558,
Linn County ,US.IA.LI,22177,344,
Saginaw County ,US.MI.SG,22145,636,
Dorchester County ,US.SC.DO,22143,237,
Lake County ,US.OH.LK,22122,399,
Johnson County ,US.TX.JH,21963,396,
New Hanover County ,US.NC.NE,21921,183,
Erie County ,US.PA.ER,21889,422,
Richmond County ,US.GA.RI,21848,544,
Clackamas County ,US.OR.CC,21785,246,
Catawba County ,US.NC.CB,21727,313,
Boone County ,US.MO.BO,21651,110,
Cumberland County ,US.PA.CU,21495,533,
Berkeley County ,US.SC.BK,21458,212,
Clermont County ,US.OH.CE,21433,264,
Iredell County ,US.NC.IR,21401,238,
Sangamon County ,US.IL.SM,21329,297,
Wilson County ,US.TN.WO,21195,262,
Kootenai County ,US.ID.KO,20960,233,
Scott County ,US.IA.SC,20946,251,
Pickens County ,US.SC.PI,20808,317,
Frederick County ,US.MD.FR,20743,348,
Livingston Parish ,US.LA.LV,20663,257,
Niagara County ,US.NY.NI,20613,376,
Beaufort County ,US.SC.BA,20544,219,
Washington County ,US.UT.WN,20522,204,
Alamance County ,US.NC.AA,20422,289,
Pueblo County ,US.CO.PU,20347,429,
Onslow County ,US.NC.ON,20329,166,
Jasper County ,US.MO.JS,20265,286,
Buncombe County ,US.NC.BO,20252,334,
Aiken County ,US.SC.AI,20122,233,
Forsyth County ,US.GA.FO,20067,209,
Howard County ,US.MD.HO,20047,263,
Porter County ,US.IN.PR,20039,340,
Shawnee County ,US.KS.SN,20010,383,
Hernando County ,US.FL.HA,20000,482,
Johnson County ,US.IN.JO,19984,414,
Ector County ,US.TX.EC,19969,392,
Delaware County ,US.OH.DL,19764,138,
Kenosha County ,US.WI.KN,19746,326,
Florence County ,US.SC.FL,19709,433,
McLean County ,US.IL.ML,19686,242,
Tangipahoa Parish ,US.LA.TA,19663,381,
Robeson County ,US.NC.RB,19616,295,
City of Norfolk,US.VA.NF,19480,280,
Kent County ,US.DE.KE,19437,384,
Kent County ,US.RI.KE,19343,367,
Broome County ,US.NY.BO,19322,369,
Coconino County ,US.AZ.CO,19257,336,
Rowan County ,US.NC.RW,19221,324,
Yellowstone County ,US.MT.YS,19177,286,
Rock County ,US.WI.RO,19171,188,
Potter County ,US.TX.PT,19169,400,
Hendricks County ,US.IN.HD,19074,345,
Sullivan County ,US.TN.SL,19072,328,
Lackawanna County ,US.PA.LC,19047,487,
Randall County ,US.TX.RA,18879,301,
St. Clair County ,US.MI.SA,18842,456,
Davidson County ,US.NC.DD,18735,210,
Midland County ,US.TX.ID,18734,280,
St. Louis County ,US.MN.ST,18726,323,
Mesa County ,US.CO.ME,18690,277,
Jackson County ,US.MS.JC,18642,270,
Lee County ,US.AL.LE,18623,189,
Washington County ,US.PA.WS,18589,313,
Canadian County ,US.OK.CN,18582,193,
City of Richmond,US.VA.RC,18569,281,
Ascension Parish ,US.LA.AE,18540,190,
Guadalupe County ,US.TX.GU,18471,233,
Kaufman County ,US.TX.KU,18435,284,
Warren County ,US.KY.WR,18347,195,
Parker County ,US.TX.PR,18301,204,
Butler County ,US.PA.BT,18245,425,
Scott County ,US.MN.SC,18200,139,
Tazewell County ,US.IL.TA,18153,357,
Sebastian County ,US.AR.SB,18104,297,
Kenton County ,US.KY.KE,18012,211,
Cumberland County ,US.ME.CU,17947,206,
Cumberland County ,US.NJ.CU,17875,441,
Madera County ,US.CA.ME,17860,245,
Lane County ,US.OR.LE,17835,180,
Navajo County ,US.AZ.NA,17813,564,
Washington County ,US.WI.WN,17728,181,
Bossier Parish ,US.LA.BO,17636,328,
Santa Cruz County ,US.CA.SZ,17565,209,
Blount County ,US.TN.BO,17490,210,
Cache County ,US.UT.CA,17488,55,
Rankin County ,US.MS.RA,17473,309,
Livingston County ,US.MI.LI,17456,196,
Licking County ,US.OH.LI,17445,228,
Black Hawk County ,US.IA.BL,17408,320,
Harford County ,US.MD.HA,17390,305,
Trumbull County ,US.OH.TR,17389,493,
Taylor County ,US.TX.TA,17377,421,
Fairfield County ,US.OH.FI,17366,211,
Centre County ,US.PA.CT,17308,229,
Marathon County ,US.WI.MH,16962,193,
Wright County ,US.MN.WR,16955,155,
Craighead County ,US.AR.CG,16907,200,
Muskegon County ,US.MI.MG,16832,375,
Muscogee County ,US.GA.MG,16751,511,
Rapides Parish ,US.LA.RA,16742,361,
Bradley County ,US.TN.BR,16648,158,
Lebanon County ,US.PA.LB,16648,300,
Faulkner County ,US.AR.FA,16581,182,
Randolph County ,US.NC.RA,16551,241,
Burleigh County ,US.ND.BL,16530,199,
Medina County ,US.OH.MD,16522,279,
Wichita County ,US.TX.WC,16519,395,
Jackson County ,US.MI.JA,16514,297,
San Juan County ,US.NM.SJ,16491,504,
Saratoga County ,US.NY.SR,16471,173,
Calhoun County ,US.AL.CN,16407,344,
Greene County ,US.OH.GR,16380,255,
Indian River County ,US.FL.IN,16378,306,
Kanawha County ,US.WV.KA,16294,367,
Beaver County ,US.PA.BA,16214,395,
Charlotte County ,US.FL.CH,16184,437,
Washington County ,US.TN.WI,16147,260,
Arlington County ,US.VA.AR,16136,259,
Etowah County ,US.AL.ET,16053,377,
Comanche County ,US.OK.CM,16041,203,
Yolo County ,US.CA.YO,16039,225,
Morgan County ,US.AL.MG,16030,291,
Whitfield County ,US.GA.WF,16025,257,
Franklin County ,US.PA.FR,16001,377,
Berrien County ,US.MI.BN,15983,297,
Monroe County ,US.MI.MO,15933,268,
Rock Island County ,US.IL.RO,15925,372,
Bibb County ,US.GA.BI,15915,475,
Saline County ,US.AR.SL,15900,194,
Terrebonne Parish ,US.LA.TR,15891,253,
City of Newport News,US.VA.NN,15787,244,
Martin County ,US.FL.MT,15692,335,
Woodbury County ,US.IA.WO,15687,231,
Bonneville County ,US.ID.BV,15626,180,
Boone County ,US.KY.BO,15605,155,
Marin County ,US.CA.MN,15600,239,
Monroe County ,US.PA.MR,15595,323,
Gallatin County ,US.MT.GL,15505,63,
Sheboygan County ,US.WI.SE,15450,155,
Jackson County ,US.OR.JA,15293,175,
Litchfield County ,US.CT.LI,15239,298,
Franklin County ,US.WA.FR,15199,128,
Kankakee County ,US.IL.KK,15185,239,
Washington County ,US.MD.WA,15184,337,
Schuylkill County ,US.PA.SC,15181,415,
Tom Green County ,US.TX.TG,15140,286,
Cambria County ,US.PA.CI,15121,442,
Calhoun County ,US.MI.CU,15084,322,
Sevier County ,US.TN.SV,15083,183,
Johnson County ,US.IA.JH,15066,86,
Barnstable County ,US.MA.BA,15004,485,
Lafourche Parish ,US.LA.LO,14998,237,
Maury County ,US.TN.MU,14938,183,
Clark County ,US.OH.CK,14821,315,
Clark County ,US.IN.CK,14624,210,
Ulster County ,US.NY.UL,14610,258,
Sussex County ,US.NJ.SU,14592,309,
Citrus County ,US.FL.CI,14532,463,
Madison County ,US.IN.MD,14467,373,
Butte County ,US.CA.BU,14416,206,
Fond du Lac County ,US.WI.FN,14312,133,
Pennington County ,US.SD.PN,14310,209,
York County ,US.ME.YO,14203,142,
Olmsted County ,US.MN.OL,14168,105,
Marshall County ,US.AL.MS,14163,239,
Comal County ,US.TX.OM,14091,334,
Shasta County ,US.CA.SH,14058,213,
La Crosse County ,US.WI.LA,14028,91,
Clarke County ,US.GA.CK,14023,151,
Kendall County ,US.IL.KA,14005,111,
Schenectady County ,US.NY.SN,13900,208,
Portage County ,US.OH.PO,13898,219,
Harnett County ,US.NC.HT,13861,189,
Flathead County ,US.MT.FL,13834,114,
Dubuque County ,US.IA.DU,13763,215,
Blair County ,US.PA.BL,13739,346,
Fayette County ,US.PA.FA,13730,334,
Wood County ,US.OH.WO,13648,203,
Berkeley County ,US.WV.BE,13645,140,
Douglas County ,US.GA.DL,13612,239,
Rockwall County ,US.TX.RC,13599,163,
Thurston County ,US.WA.TH,13515,129,
Garland County ,US.AR.GL,13511,293,
Vigo County ,US.IN.VI,13507,265,
Houston County ,US.AL.HO,13491,302,
Middlesex County ,US.CT.MI,13488,375,
Dodge County ,US.WI.DD,13356,178,
LaSalle County ,US.IL.LA,13327,320,
Madison County ,US.TN.MD,13322,251,
Gregg County ,US.TX.GE,13296,370,
Cleveland County ,US.NC.CV,13193,236,
Sandoval County ,US.NM.SD,13147,245,
Monroe County ,US.IN.MR,13077,185,
Walworth County ,US.WI.WL,12999,144,
LaPorte County ,US.IN.LA,12906,229,
McKinley County ,US.NM.MC,12853,483,
Cochise County ,US.AZ.CH,12685,300,
Daviess County ,US.KY.DA,12609,206,
Eau Claire County ,US.WI.EA,12594,112,
Grayson County ,US.TX.GO,12573,354,
Putnam County ,US.TN.PU,12570,184,
Matanuska-Susitna Borough ,US.AK.MA,12557,63,
Wayne County ,US.NC.WY,12551,247,
Sherburne County ,US.MN.SH,12523,96,
City of Alexandria,US.VA.AX,12480,141,
Stafford County ,US.VA.SF,12463,85,
Sumter County ,US.SC.SU,12431,213,
Richland County ,US.OH.RI,12423,214,
Allen County ,US.OH.AN,12400,245,
Nash County ,US.NC.NA,12329,201,
El Dorado County ,US.CA.EL,12300,118,
Rogers County ,US.OK.RS,12281,199,
Lycoming County ,US.PA.LY,12244,300,
Laramie County ,US.WY.LA,12215,144,
Paulding County ,US.GA.PA,12145,242,
Clay County ,US.MO.CY,12145,183,
Columbia County ,US.GA.CI,12125,216,
Bartow County ,US.GA.BT,12125,244,
Nassau County ,US.FL.NA,12116,127,
Apache County ,US.AZ.AP,12075,442,
Buchanan County ,US.MO.BC,12059,164,
Lee County ,US.MS.LE,12044,185,
Madison County ,US.MS.MD,12044,239,
Deschutes County ,US.OR.DE,12003,88,
Houston County ,US.GA.HO,11990,277,
Franklin County ,US.MO.FR,11952,190,
Macon County ,US.IL.MC,11946,230,
Lancaster County ,US.SC.LN,11929,177,
Rensselaer County ,US.NY.RE,11888,147,
Elmore County ,US.AL.EL,11871,228,
St. Clair County ,US.AL.SA,11801,253,
Charles County ,US.MD.CH,11767,218,
Hardin County ,US.KY.HN,11758,174,
Dallas County ,US.IA.DL,11743,100,
City of Hampton,US.VA.HM,11707,184,
Pottawattamie County ,US.IA.PT,11705,178,
Allegan County ,US.MI.AL,11662,163,
Henderson County ,US.NC.HN,11630,165,
Christian County ,US.MO.CT,11615,132,
Delaware County ,US.IN.DL,11612,207,
Maverick County ,US.TX.MV,11607,366,
Limestone County ,US.AL.LI,11598,166,
St. Landry Parish ,US.LA.SL,11589,277,
Cole County ,US.MO.CE,11558,142,
Bay County ,US.MI.BY,11537,357,
Cass County ,US.MO.CS,11519,127,
Miami County ,US.OH.MM,11491,233,
Lincoln County ,US.NC.LI,11465,86,
Brunswick County ,US.NC.BS,11400,170,
Bastrop County ,US.TX.BP,11383,113,
Howard County ,US.IN.HO,11366,247,
Cullman County ,US.AL.CU,11365,212,
Windham County ,US.CT.WI,11331,196,
Columbia County ,US.FL.CU,11285,170,
Santa Fe County ,US.NM.ST,11247,154,
Whatcom County ,US.WA.WA,11178,109,
Burke County ,US.NC.BK,11177,164,
Sumter County ,US.FL.SM,11176,284,
Story County ,US.IA.ST,11130,48,
Jefferson County ,US.AR.JE,11116,197,
Carver County ,US.MN.CV,11079,49,
Lauderdale County ,US.AL.LU,11064,256,
Spotsylvania County ,US.VA.SP,11064,126,
Napa County ,US.CA.NA,11052,82,
Twin Falls County ,US.ID.TW,11050,135,
Putnam County ,US.NY.PU,11034,94,
Vermilion County ,US.IL.VE,11007,176,
Sutter County ,US.CA.SU,10978,130,
Grant County ,US.WA.GN,10965,97,
White County ,US.AR.WH,10909,149,
Grand Forks County ,US.ND.GD,10894,80,
Oconee County ,US.SC.OC,10869,148,
Floyd County ,US.GA.FL,10837,247,
Adams County ,US.IL.AD,10822,167,
Robertson County ,US.TN.RB,10795,145,
Forrest County ,US.MS.FO,10776,176,
Victoria County ,US.TX.VI,10738,243,
Umatilla County ,US.OR.UM,10730,98,
Orangeburg County ,US.SC.OR,10709,259,
Madison County ,US.KY.MD,10661,113,
Highlands County ,US.FL.HG,10612,366,
DeKalb County ,US.IL.DK,10604,130,
Washington County ,US.RI.WA,10554,169,
Wilson County ,US.NC.WO,10534,188,
Jones County ,US.MS.JO,10525,178,
Eaton County ,US.MI.EA,10497,211,
Strafford County ,US.NH.ST,10489,100,
Kitsap County ,US.WA.KS,10457,125,
Muskogee County ,US.OK.MO,10454,187,
Ward County ,US.ND.WR,10434,202,
Hunterdon County ,US.NJ.HN,10381,177,
Cascade County ,US.MT.CS,10357,193,
Flagler County ,US.FL.FL,10352,114,
Warren County ,US.NJ.WA,10322,241,
Iberia Parish ,US.LA.II,10308,179,
Moore County ,US.NC.ME,10283,199,
Starr County ,US.TX.SR,10272,307,
Caldwell County ,US.NC.CL,10236,111,
Craven County ,US.NC.CN,10226,129,
St. Croix County ,US.WI.SI,10181,64,
Adams County ,US.PA.AD,10149,190,
DeKalb County ,US.AL.DA,10147,197,
Missoula County ,US.MT.MS,10133,104,
Tolland County ,US.CT.TO,10087,187,
Merrimack County ,US.NH.ME,10082,118,
Lea County ,US.NM.LE,10067,205,
Kosciusko County ,US.IN.KO,10044,129,
Cape May County ,US.NJ.CP,10034,209,
Jefferson County ,US.WI.JE,10031,111,
Angelina County ,US.TX.AG,9988,294,
Barrow County ,US.GA.BW,9969,148,
Cape Girardeau County ,US.MO.CG,9960,144,
Ozaukee County ,US.WI.OZ,9955,101,
Mercer County ,US.PA.ME,9950,269,
Douglas County ,US.KS.DG,9948,84,
Orange County ,US.TX.OR,9932,159,
Northumberland County ,US.PA.NU,9910,365,
City of Portsmouth,US.VA.PR,9894,207,
Lonoke County ,US.AR.LO,9879,145,
Chaves County ,US.NM.CH,9826,173,
Carroll County ,US.MD.CR,9809,259,
Monongalia County ,US.WV.MG,9791,93,
St. Francois County ,US.MO.SF,9778,119,
Hamblen County ,US.TN.HB,9737,178,
Coweta County ,US.GA.CA,9730,243,
Cabell County ,US.WV.CB,9710,184,
Lenawee County ,US.MI.LN,9707,172,
