County,hasc,confirmed,death,recovered
Santa Clara County,US.CA.SL,11128,196,
Orange County,US.NY.OE,11113,407,
Douglas County,US.NE.DG,10719,131,
Orleans Parish,US.LA.OR,10526,560,
Ocean County,US.NJ.OC,10520,1016,
Norfolk County,US.MA.NO,10488,991,
Greenville County,US.SC.GV,10471,189,
Nueces County,US.TX.NU,10410,117,
Sacramento County,US.CA.SC,10244,153,
Monmouth County,US.NJ.MN,10192,856,
Yakima County,US.WA.YA,10142,210,
Tulare County,US.CA.TL,10078,193,
Collier County,US.FL.CL,10050,129,
Jackson County (including other portions of Kansas City),US.MO.JC,9981,108,
Denver County,US.CO.DN,9968,412,
Montgomery County,US.PA.MG,9952,853,
Oklahoma County,US.OK.OL,9950,107,
Macomb County,US.MI.MB,9932,937,
Polk County,US.IA.PK,9836,204,
Tulsa County,US.OK.TU,9742,103,
Imperial County,US.CA.IM,9546,234,
Kane County,US.IL.KE,9417,301,
Stanislaus County,US.CA.ST,9359,145,
Mobile County,US.AL.MB,9326,209,
Hamilton County,US.OH.HM,9297,249,
Bristol County,US.MA.BR,9255,626,
Plymouth County,US.MA.PL,9185,714,
Osceola County,US.FL.OS,9156,94,
Prince William County,US.VA.PW,9139,175,
Galveston County,US.TX.GV,9106,106,
Delaware County,US.PA.DE,9032,693,
Manatee County,US.FL.MN,8938,188,
Will County,US.IL.WL,8821,341,
Erie County,US.NY.ER,8702,596,
Allegheny County,US.PA.AL,8512,239,
Camden County,US.NJ.CM,8442,577,
Ada County,US.ID.AA,8415,71,
Escambia County,US.FL.ES,8367,107,
Contra Costa County,US.CA.CN,8324,131,
Pinal County,US.AZ.PN,8297,145,
Horry County,US.SC.HO,8288,138,
Utah County,US.UT.UT,8271,36,
Richland County,US.SC.RI,8164,145,
Mercer County,US.NJ.ME,8076,618,
Ventura County,US.CA.VE,7953,79,
Fort Bend County,US.TX.FR,7867,151,
Hampden County,US.MA.HD,7518,699,
Jefferson County,US.KY.JF,7518,236,
Volusia County,US.FL.VO,7372,121,
Lafayette Parish,US.LA.LY,7344,89,
Kent County,US.MI.KN,7336,154,
Lake County,US.IN.LK,7222,273,
Morris County,US.NJ.MR,7195,827,
Arapahoe County,US.CO.AA,7156,362,
Ramsey County,US.MN.RA,7130,261,
Denton County,US.TX.DN,7127,80,
Anne Arundel County,US.MD.AN,7114,220,
Bucks County,US.PA.BC,7085,580,
San Francisco County,US.CA.SF,7081,62,
New Castle County,US.DE.NE,7042,289,
Webb County,US.TX.WB,6921,81,
Brazoria County,US.TX.BI,6887,84,
Seminole County,US.FL.SE,6826,105,
Collin County,US.TX.CI,6738,74,
Pasco County,US.FL.PS,6708,104,
Calcasieu Parish,US.LA.CC,6641,127,
Santa Barbara County,US.CA.SB,6586,67,
Caddo Parish,US.LA.CO,6516,286,
Montgomery County,US.AL.MT,6455,151,
Montgomery County,US.TX.MG,6397,76,
Rutherford County,US.TN.RU,6254,53,
Adams County,US.CO.AD,6248,175,
Washington County,US.AR.WA,6168,50,
Durham County,US.NC.DH,5989,78,
Sarasota County,US.FL.SR,5940,129,
Williamson County,US.TX.WM,5930,83,
Burlington County,US.NJ.BU,5907,470,
Hamilton County,US.TN.HL,5803,47,
Sussex County,US.DE.SU,5778,191,
Hall County,US.GA.HL,5759,86,
San Mateo County,US.CA.SM,5758,120,
Lubbock County,US.TX.LU,5751,67,
Lancaster County,US.PA.LN,5725,408,
Jefferson County,US.TX.JE,5721,74,
Brevard County,US.FL.BE,5712,132,
Marion County,US.FL.MI,5543,76,
Johnson County,US.KS.JO,5434,98,
Washoe County,US.NV.WA,5426,115,
Hinds County,US.MS.HI,5416,112,
St. Lucie County,US.FL.SL,5396,141,
Chatham County,US.GA.CM,5360,73,
Pierce County,US.WA.PI,5348,129,
Guilford County,US.NC.GU,5335,153,
Navajo County,US.AZ.NA,5309,197,
Berks County,US.PA.BK,5267,367,
Snohomish County,US.WA.SN,5261,190,
Madison County,US.AL.MD,5228,32,
Somerset County,US.NJ.SO,5202,561,
Canyon County,US.ID.CN,5199,43,
Marin County,US.CA.MN,5190,77,
Pulaski County,US.AR.PU,5151,81,
Loudoun County,US.VA.LD,5117,113,
Lucas County,US.OH.LU,5114,320,
Monterey County,US.CA.MT,5049,34,
Forsyth County,US.NC.FO,5028,51,
Chester County,US.PA.CH,4989,346,
Bernalillo County,US.NM.BE,4989,128,
St. Tammany Parish,US.LA.ST,4939,208,
Hays County,US.TX.HY,4931,35,
Lehigh County,US.PA.LH,4887,335,
City of St. Louis,US.MO.SY,4851,160,
Monroe County,US.NY.MR,4841,253,
Wyandotte County,US.KS.WY,4811,98,
Lake County,US.FL.LK,4794,59,
Merced County,US.CA.MD,4760,60,
El Paso County,US.CO.EL,4754,137,
Lexington County,US.SC.LX,4724,105,
Sedgwick County,US.KS.SG,4723,43,
Clayton County,US.GA.CN,4716,102,
McLennan County,US.TX.ML,4694,43,
Elkhart County,US.IN.EL,4680,79,
Ouachita Parish,US.LA.OU,4644,107,
Benton County,US.AR.BE,4634,40,
Multnomah County,US.OR.MU,4608,93,
Virginia Beach City,US.VA.VI,4583,49,
Dutchess County,US.NY.DU,4568,153,
Leon County,US.FL.LO,4537,21,
Muscogee County,US.GA.MG,4455,89,
Kings County,US.CA.KI,4453,56,
Dane County,US.WI.DA,4340,37,
Minnehaha County,US.SD.MN,4285,64,
Knox County,US.TN.KN,4186,37,
Chesterfield County,US.VA.CD,4170,75,
Montgomery County,US.OH.MT,4114,85,
Dakota County,US.MN.DA,4112,104,
Brown County,US.WI.BW,4100,52,
Tuscaloosa County,US.AL.TU,4099,71,
Spokane County,US.WA.SP,4088,72,
Jefferson County,US.CO.JE,4051,227,
McKinley County,US.NM.MC,4025,222,
Berkeley County,US.SC.BK,4007,60,
Bay County,US.FL.BY,3988,45,
Brazos County,US.TX.BZ,3953,44,
Richmond County,US.GA.RI,3921,87,
Spartanburg County,US.SC.SP,3894,92,
Northampton County,US.PA.NA,3891,291,
Solano County,US.CA.SN,3884,38,
Alachua County,US.FL.AL,3862,25,
St. Charles County,US.MO.SA,3842,87,
Waukesha County,US.WI.WK,3841,57,
Beaufort County,US.SC.BA,3840,50,
Hillsborough County,US.NH.HI,3801,279,
St. Clair County,US.IL.SI,3753,159,
Winnebago County,US.IL.WN,3730,128,
Howard County,US.MD.HO,3717,106,
Henrico County,US.VA.HC,3714,182,
Allen County,US.IN.AL,3695,160,
Martin County,US.FL.MT,3689,84,
Bell County,US.TX.BL,3680,33,
Woodbury County,US.IA.WO,3662,51,
Weld County,US.CO.WE,3617,142,
Benton County,US.WA.BE,3613,111,
Santa Rosa County,US.FL.SA,3610,32,
Genesee County,US.MI.GE,3581,295,
Potter County,US.TX.PT,3571,39,
Onondaga County,US.NY.OG,3525,174,
Norfolk City,US.VA.NF,3493,28,
DeSoto County,US.MS.DE,3472,24,
Anoka County,US.MN.AN,3456,113,
St. Johns County,US.FL.SJ,3450,31,
Atlantic County,US.NJ.AT,3436,251,
Summit County,US.OH.SU,3399,218,
Franklin County,US.WA.FR,3390,47,
Baldwin County,US.AL.BD,3380,24,
Luzerne County,US.PA.LU,3377,183,
Williamson County,US.TN.WL,3363,22,
Bibb County,US.GA.BI,3353,65,
Racine County,US.WI.RA,3343,78,
Victoria County,US.TX.VI,3331,34,
York County,US.SC.YO,3322,28,
Whitfield County,US.GA.WF,3313,28,
Tangipahoa Parish,US.LA.TA,3291,69,
Cumberland County,US.NJ.CU,3290,155,
Shelby County,US.AL.SH,3288,34,
Sumner County,US.TN.SN,3264,71,
St. Joseph County,US.IN.SN,3224,79,
Sonoma County,US.CA.SO,3208,42,
Florence County,US.SC.FL,3182,105,
Gloucester County,US.NJ.GL,3164,209,
Lancaster County,US.NE.LA,3163,15,
Okaloosa County,US.FL.OA,3160,34,
Rapides Parish,US.LA.RA,3155,111,
Henry County,US.GA.HY,3138,44,
Johnston County,US.NC.JH,3135,43,
Gaston County,US.NC.GS,3124,41,
Apache County,US.AZ.AP,3110,137,
Davis County,US.UT.DA,3094,18,
Cherokee County,US.GA.CE,3085,57,
Mohave County,US.AZ.MO,3073,161,
Marshall County,US.AL.MS,3057,35,
Richmond City,US.VA.RC,3034,39,
Coconino County,US.AZ.CO,3033,115,
Black Hawk County,US.IA.BL,3033,62,
Lowndes County,US.GA.LW,3032,34,
Clay County,US.FL.CY,3021,49,
McHenry County,US.IL.MY,3020,114,
Frederick County,US.MD.FR,3020,121,
San Juan County,US.NM.SJ,3017,182,
Arlington County,US.VA.AR,2997,135,
Cass County,US.ND.CS,2958,76,
Union County,US.NC.UN,2930,42,
Washington County,US.OR.WI,2921,24,
Fayette County,US.KY.FA,2910,46,
Marion County,US.OH.MR,2901,45,
Dorchester County,US.SC.DO,2900,41,
Terrebonne Parish,US.LA.TR,2899,80,
Cumberland County,US.NC.CU,2880,50,
Alexandria City,US.VA.AX,2872,60,
Cleveland County,US.OK.CV,2871,54,
Stearns County,US.MN.SR,2847,20,
Walker County,US.TX.WK,2838,40,
Butler County,US.OH.BU,2778,61,
Marion County,US.OR.MR,2755,68,
Livingston Parish,US.LA.LV,2754,49,
Ascension Parish,US.LA.AE,2725,71,
Dauphin County,US.PA.DA,2723,156,
Robeson County,US.NC.RB,2714,51,
Chesapeake City,US.VA.CS,2714,33,
Lee County,US.AL.LE,2705,46,
Ellis County,US.TX.EI,2691,37,
Lafourche Parish,US.LA.LO,2684,96,
Columbia County,US.FL.CU,2672,13,
Weber County,US.UT.WB,2655,25,
Dougherty County,US.GA.DH,2652,169,
Santa Cruz County,US.AZ.SA,2633,51,
Hamilton County,US.IN.HM,2572,104,
Kenosha County,US.WI.KN,2561,58,
St. Landry Parish,US.LA.SL,2556,81,
Albany County,US.NY.AB,2556,116,
Warren County,US.KY.WR,2537,22,
Acadia Parish,US.LA.AD,2536,77,
Cabarrus County,US.NC.CR,2490,47,
Washtenaw County,US.MI.WS,2471,112,
Mahoning County,US.OH.MH,2470,253,
Douglas County,US.GA.DL,2464,50,
Midland County,US.TX.ID,2423,28,
New Hanover County,US.NC.NE,2419,20,
Smith County,US.TX.SM,2416,18,
Iberia Parish,US.LA.II,2412,69,
Washington County,US.UT.WN,2407,12,
York County,US.PA.YO,2400,89,
Honolulu County,US.HI.HO,2394,20,
Sumter County,US.SC.SU,2392,44,
Glynn County,US.GA.GY,2392,42,
Indian River County,US.FL.IN,2385,50,
Pickaway County,US.OH.PC,2374,42,
Ector County,US.TX.EC,2367,43,
Madison County,US.MS.MD,2363,60,
Anderson County,US.TX.AE,2353,10,
Wayne County,US.NC.WY,2335,40,
Madison County,US.IL.MD,2320,73,
Dona Ana County,US.NM.DO,2315,27,
Morgan County,US.AL.MG,2307,17,
Alamance County,US.NC.AA,2298,41,
Harrison County,US.MS.HR,2287,26,
Orangeburg County,US.SC.OR,2275,59,
Bossier Parish,US.LA.BO,2275,75,
Kent County,US.DE.KE,2238,107,
Troup County,US.GA.TP,2213,66,
Rankin County,US.MS.RA,2202,31,
Anderson County,US.SC.AN,2175,47,
Linn County,US.IA.LI,2161,87,
Jackson County,US.MS.JC,2156,27,
Wilson County,US.TN.WO,2152,23,
Ford County,US.KS.FO,2147,10,
Umatilla County,US.OR.UM,2141,26,
Madera County,US.CA.ME,2114,32,
Oneida County,US.NY.OD,2114,115,
Charlotte County,US.FL.CH,2104,89,
Sarpy County,US.NE.SY,2101,9,
Randolph County,US.NC.RA,2085,36,
Rowan County,US.NC.RW,2072,48,
Cumberland County,US.ME.CU,2066,69,
Columbia County,US.GA.CI,2050,21,
Ulster County,US.NY.UL,2039,81,
Forsyth County,US.GA.FO,2035,22,
Etowah County,US.AL.ET,2029,29,
Starr County,US.TX.SR,2025,52,
Kaufman County,US.TX.KU,2007,22,
Placer County,US.CA.PA,1998,19,
Municipality of Anchorage,US.AK.AN,1993,13,
Catawba County,US.NC.CB,1986,25,
Boulder County,US.CO.BO,1982,74,
Johnson County,US.IA.JH,1979,15,
Washington County,US.MN.WH,1978,43,
Sebastian County,US.AR.SB,1977,17,
San Luis Obispo County,US.CA.SS,1970,16,
Duplin County,US.NC.DP,1961,48,
Charles County,US.MD.CH,1947,91,
Lackawanna County,US.PA.LC,1912,212,
Saginaw County,US.MI.SG,1908,128,
Dakota County,US.NE.DK,1904,41,
Yavapai County,US.AZ.YA,1904,65,
Harford County,US.MD.HA,1878,69,
Cache County,US.UT.CA,1872,4,
Clarke County,US.GA.CK,1863,17,
Maverick County,US.TX.MV,1852,29,
Houston County,US.GA.HO,1847,50,
Hernando County,US.FL.HA,1842,38,
Pitt County,US.NC.PI,1833,11,
Jones County,US.MS.JO,1828,57,
Dallas County,US.IA.DL,1803,35,
Vanderburgh County,US.IN.VA,1800,13,
Hendricks County,US.IN.HD,1796,105,
Buena Vista County,US.IA.BV,1787,12,
Montgomery County,US.TN.MT,1781,13,
Carroll County,US.GA.CL,1779,47,
Barnstable County,US.MA.BA,1778,157,
Pickens County,US.SC.PI,1774,23,
Bradley County,US.TN.BR,1771,12,
Sevier County,US.TN.SV,1763,6,
Ottawa County,US.MI.OT,1763,55,
DeKalb County,US.AL.DA,1761,14,
Cass County,US.IN.CS,1760,9,
Finney County,US.KS.FI,1758,10,
Buncombe County,US.NC.BO,1757,46,
Stark County,US.OH.ST,1756,137,
Angelina County,US.TX.AG,1755,38,
Nobles County,US.MN.NB,1751,6,
Jackson County,US.FL.JA,1745,35,
Iredell County,US.NC.IR,1738,17,
Bartow County,US.GA.BT,1735,61,
Newport News City,US.VA.NN,1734,18,
Johnson County,US.TX.JH,1730,30,
Hall County,US.NE.HL,1721,45,
Comal County,US.TX.OM,1720,67,
Kankakee County,US.IL.KK,1708,68,
Clark County,US.WA.CR,1705,42,
Forrest County,US.MS.FO,1701,55,
Elmore County,US.AL.EL,1697,37,
Hendry County,US.FL.HR,1694,37,
Jasper County,US.MO.JS,1694,27,
Davidson County,US.NC.DD,1690,18,
Douglas County,US.CO.DU,1689,59,
Warren County,US.OH.WR,1689,35,
Newton County,US.GA.NE,1688,35,
Calhoun County,US.AL.CN,1683,13,
Johnson County,US.IN.JO,1674,118,
Kootenai County,US.ID.KO,1668,14,
Lorain County,US.OH.LR,1665,77,
Portsmouth City,US.VA.PR,1663,25,
Rockingham County,US.NH.RO,1660,95,
Tom Green County,US.TX.TG,1659,20,
Guadalupe County,US.TX.GU,1650,48,
Rock Island County,US.IL.RO,1649,33,
Olmsted County,US.MN.OL,1649,23,
Putnam County,US.TN.PU,1646,13,
Randall County,US.TX.RA,1646,18,
Yolo County,US.CA.YO,1636,42,
Scott County,US.IA.SC,1622,12,
Manassas City,US.VA.MS,1620,20,
Gadsden County,US.FL.GA,1614,21,
Monroe County,US.PA.MR,1611,124,
Columbiana County,US.OH.CL,1607,60,
Litchfield County,US.CT.LI,1606,138,
Burke County,US.NC.BK,1596,26,
Champaign County,US.IL.CM,1593,19,
Aiken County,US.SC.AI,1592,26,
St. Martin Parish,US.LA.SR,1590,43,
Kalamazoo County,US.MI.KA,1588,82,
Lebanon County,US.PA.LB,1584,54,
Trousdale County,US.TN.TR,1576,6,
Dubuque County,US.IA.DU,1572,31,
Cochise County,US.AZ.CH,1560,52,
Washington County,US.MS.WS,1548,35,
Paulding County,US.GA.PA,1538,21,
Colquitt County,US.GA.CQ,1519,22,
Walker County,US.AL.WK,1511,67,
Carroll County,US.MD.CR,1511,117,
St. Mary Parish,US.LA.SM,1511,51,
Ingham County,US.MI.IH,1503,30,
Kent County,US.RI.KE,1494,102,
Vermilion Parish,US.LA.VM,1493,20,
Jefferson County,US.MO.JE,1486,24,
Sullivan County,US.NY.SL,1485,37,
Hot Spring County,US.AR.HT,1479,11,
Shawnee County,US.KS.SN,1476,19,
Robertson County,US.TN.RB,1475,19,
Westmoreland County,US.PA.WE,1475,46,
Leavenworth County,US.KS.LV,1472,8,
Niagara County,US.NY.NI,1466,88,
Trumbull County,US.OH.TR,1465,105,
Clackamas County,US.OR.CC,1464,38,
Larimer County,US.CO.LR,1456,35,
Peoria County,US.IL.PI,1445,35,
Scott County,US.MN.SC,1439,18,
Sampson County,US.NC.SP,1439,13,
Putnam County,US.NY.PU,1439,63,
Henderson County,US.NC.HN,1429,53,
New London County,US.CT.NL,1428,103,
Wilson County,US.NC.WO,1427,34,
Putnam County,US.FL.PU,1422,22,
St. Charles Parish,US.LA.SC,1419,50,
Jefferson County,US.AR.JE,1412,40,
Monroe County,US.FL.MO,1404,13,
Coweta County,US.GA.CA,1404,22,
Marshall County,US.IA.MS,1399,25,
Middlesex County,US.CT.MI,1395,191,
Coffee County,US.GA.CF,1394,25,
Spotsylvania County,US.VA.SP,1390,35,
St. John the Baptist Parish,US.LA.SO,1386,89,
Rock County,US.WI.RO,1382,26,
Houston County,US.AL.HO,1381,14,
Lauderdale County,US.MS.LU,1379,90,
Dallas County,US.AL.DL,1375,23,
Citrus County,US.FL.CI,1373,34,
Orange County,US.TX.OR,1369,18,
Kenton County,US.KY.KE,1362,38,
Floyd County,US.GA.FL,1353,16,
Greene County,US.MO.GE,1350,10,
Gregg County,US.TX.GE,1348,22,
St. Clair County,US.AL.SA,1342,15,
Warren County,US.NJ.WA,1336,171,
Georgetown County,US.SC.GR,1333,18,
Grant County,US.WA.GN,1333,12,
Val Verde County,US.TX.VL,1332,18,
Sussex County,US.NJ.SU,1316,197,
Wicomico County,US.MD.WI,1316,44,
Berrien County,US.MI.BN,1315,66,
DeSoto County,US.FL.DE,1313,16,
Bastrop County,US.TX.BP,1313,20,
Greenwood County,US.SC.GW,1311,13,
Highlands County,US.FL.HG,1311,30,
Hamblen County,US.TN.HB,1311,13,
Kendall County,US.IL.KA,1310,23,
Orange County,US.NC.OR,1308,45,
Kershaw County,US.SC.KE,1307,23,
Franklin County,US.PA.FR,1305,46,
Walton County,US.FL.WL,1301,14,
Stafford County,US.VA.SF,1300,8,
Lee County,US.MS.LE,1297,26,
Russell County,US.AL.RU,1296,2,
Crittenden County,US.AR.CD,1291,20,
Tift County,US.GA.TI,1287,35,
Fairfield County,US.OH.FI,1285,29,
Walworth County,US.WI.WL,1284,21,
Boone County,US.MO.BO,1283,3,
Twin Falls County,US.ID.TW,1283,32,
Beaver County,US.PA.BA,1269,89,
Pope County,US.AR.PP,1266,10,
Neshoba County,US.MS.NS,1264,90,
Chatham County,US.NC.CH,1261,51,
Cumberland County,US.PA.CU,1259,70,
Laurens County,US.SC.LU,1251,39,
Limestone County,US.AL.LI,1249,14,
Hale County,US.TX.HE,1244,24,
Cullman County,US.AL.CU,1243,11,
Pottawattamie County,US.IA.PT,1241,23,
Delaware County,US.OH.DL,1241,18,
Lee County,US.NC.LE,1240,11,
Faulkner County,US.AR.FA,1239,5,
Franklin County,US.AL.FR,1232,20,
Suwannee County,US.FL.SW,1224,38,
Chelan County,US.WA.CH,1224,10,
Rockdale County,US.GA.RO,1221,16,
Washington Parish,US.LA.WO,1220,58,
Allen Parish,US.LA.AL,1219,26,
Brunswick County,US.NC.BS,1213,17,
Porter County,US.IN.PR,1213,39,
Seward County,US.KS.SW,1204,4,
Santa Cruz County,US.CA.SZ,1196,4,
Lincoln County,US.AR.LC,1196,11,
Craighead County,US.AR.CG,1196,12,
Granville County,US.NC.GN,1194,27,
Harnett County,US.NC.HT,1189,38,
Blount County,US.TN.BO,1186,8,
Iberville Parish,US.LA.IV,1184,47,
Sumter County,US.FL.SM,1180,40,
Barrow County,US.GA.BW,1180,32,
Licking County,US.OH.LI,1179,47,
Titus County,US.TX.TU,1178,14,
Lamar County,US.MS.LM,1177,13,
Darlington County,US.SC.DA,1172,33,
Suffolk City,US.VA.SO,1167,49,
Parker County,US.TX.PR,1160,15,
Caldwell County,US.NC.CL,1159,11,
Outagamie County,US.WI.OU,1158,13,
Nassau County,US.FL.NA,1155,11,
Hampshire County,US.MA.HS,1150,127,
St. Francis County,US.AR.SI,1148,3,
Yellowstone County,US.MT.YS,1144,27,
Hunterdon County,US.NJ.HN,1144,124,
Muskegon County,US.MI.MG,1143,58,
Colbert County,US.AL.CL,1140,13,
Tipton County,US.TN.TI,1137,9,
Bulloch County,US.GA.BH,1137,14,
Hampton city,US.VA.HM,1129,7,
Canadian County,US.OK.CN,1128,6,
Clark County,US.IN.CK,1126,46,
Story County,US.IA.ST,1124,14,
Tippecanoe County,US.IN.TP,1123,11,
Lauderdale County,US.AL.LU,1121,13,
Talladega County,US.AL.TD,1116,14,
Washington County,US.TN.WI,1114,2,
Sandoval County,US.NM.SD,1111,33,
Maury County,US.TN.MU,1107,7,
Taylor County,US.TX.TA,1106,21,
Hunt County,US.TX.HT,1105,21,
Clark County,US.OH.CK,1104,14,
Ware County,US.GA.WE,1097,24,
Cleveland County,US.NC.CV,1097,17,
Caldwell County,US.TX.CW,1096,24,
Sangamon County,US.IL.SM,1096,33,
Eagle County,US.CO.EA,1096,9,
Winnebago County,US.WI.WA,1094,18,
Habersham County,US.GA.HB,1089,48,
Mower County,US.MN.MW,1088,2,
Nash County,US.NC.NA,1086,12,
Accomack County,US.VA.AC,1085,15,
Lancaster County,US.SC.LN,1085,20,
Gordon County,US.GA.GO,1083,23,
Broome County,US.NY.BO,1082,74,
Oktibbeha County,US.MS.OK,1077,37,
Autauga County,US.AL.AU,1073,22,
Harrisonburg City,US.VA.HS,1069,30,
Buchanan County,US.MO.BC,1069,10,
St. Bernard Parish,US.LA.SE,1067,24,
Nacogdoches County,US.TX.NC,1067,38,
Lake County,US.OH.LK,1064,37,
Escambia County,US.AL.ES,1061,15,
Tolland County,US.CT.TO,1055,65,
Boone County,US.KY.BO,1054,24,
Yell County,US.AR.YE,1052,14,
Grayson County,US.TX.GO,1051,11,
Burleigh County,US.ND.BL,1049,5,
Schenectady County,US.NY.SN,1045,39,
Texas County,US.OK.TE,1044,7,
Erie County,US.PA.ER,1037,17,
Thomas County,US.GA.TH,1035,40,
Moore County,US.TX.MO,1035,12,
Butte County,US.CA.BU,1029,8,
Fayette County,US.GA.FY,1028,25,
Lowndes County,US.MS.LO,1023,22,
Walton County,US.GA.WA,1020,37,
Bolivar County,US.MS.BO,1010,32,
Napa County,US.CA.NA,1007,9,
Rice County,US.MN.RI,1006,8,
Jackson County,US.GA.JC,1000,13,
Warren County,US.MS.WR,995,31,
Washington County,US.MD.WA,989,31,
Baldwin County,US.GA.BD,988,38,
Avoyelles Parish,US.LA.AV,987,29,
Onslow County,US.NC.ON,987,10,
Jefferson Davis Parish,US.LA.JD,983,24,
Scott County,US.MS.SC,978,20,
Flagler County,US.FL.FL,975,13,
Okeechobee County,US.FL.OE,975,6,
Clay County,US.MO.CY,974,20,
Wood County,US.OH.WO,973,58,
Culpeper County,US.VA.CP,964,12,
Panola County,US.MS.PA,960,9,
Sevier County,US.AR.SV,958,10,
Madison County,US.TN.MD,957,14,
Whatcom County,US.WA.WA,957,38,
Williamsburg County,US.SC.WI,953,29,
Dawson County,US.NE.DN,950,9,
Saline County,US.AR.SL,949,6,
Moore County,US.NC.ME,947,20,
Wichita County,US.TX.WC,946,11,
Washington County,US.WI.WN,945,22,
St. Mary's County,US.MD.SA,945,52,
McDonald County,US.MO.MA,942,7,
Sunflower County,US.MS.SU,942,23,
Stanly County,US.NC.SN,938,24,
Monroe County,US.MI.MO,935,22,
Roanoke city,US.VA.RO,932,14,
Copiah County,US.MS.CP,929,28,
Monongalia County,US.WV.MG,929,5,
Chambers County,US.TX.CH,924,2,
Rockingham County,US.VA.RG,920,17,
Garland County,US.AR.GL,910,8,
Lafayette County,US.MS.LY,907,14,
Jackson County,US.AL.JA,905,6,
Schuylkill County,US.PA.SC,905,49,
Hardin County,US.TX.HN,902,11,
Mississippi County,US.AR.MS,891,12,
Bedford County,US.TN.BD,890,11,
Lee County,US.AR.LE,890,8,
Gallatin County,US.MT.GL,887,3,
Chambers County,US.AL.CM,886,38,
Spalding County,US.GA.SD,884,40,
DeKalb County,US.IL.DK,884,29,
Leflore County,US.MS.LL,882,61,
Salem County,US.NJ.SA,881,86,
Sutter County,US.CA.SU,881,6,
Tallapoosa County,US.AL.TP,879,79,
Surry County,US.NC.SU,878,9,
Rogers County,US.OK.RS,874,16,
Clermont County,US.OH.CE,874,11,
Madison County,US.IN.MD,872,65,
