County,hasc,confirmed,death,recovered
Douglas County ,US.CO.DU,31171,253,
Gloucester County ,US.NJ.GL,31016,649,
Somerset County ,US.NJ.SO,30608,846,
St. Lucie County ,US.FL.SL,30149,657,
St. Clair County ,US.IL.SI,29901,585,
Elkhart County ,US.IN.EL,29828,485,
Dutchess County ,US.NY.DU,29757,447,
City and County of Honolulu,US.HI.HO,29753,410,
McHenry County ,US.IL.MY,29537,330,
St. Tammany Parish ,US.LA.ST,29527,533,
Williamson County ,US.TN.WL,29285,220,
Imperial County ,US.CA.IM,29033,743,
Chesterfield County ,US.VA.CD,28664,455,
Larimer County ,US.CO.LR,28536,248,
Caddo Parish ,US.LA.CO,28505,770,
Brazos County ,US.TX.BZ,28487,262,
McLennan County ,US.TX.ML,28443,490,
Loudoun County ,US.VA.LD,28441,283,
Canyon County ,US.ID.CN,28177,319,
Washington County ,US.MN.WH,27676,296,
Gaston County ,US.NC.GS,27619,445,
Washington County ,US.OR.WI,27550,257,
Clark County ,US.WA.CR,26814,297,
Tuscaloosa County ,US.AL.TU,26792,465,
Washtenaw County ,US.MI.WS,26686,305,
Alachua County ,US.FL.AL,26683,285,
Shelby County ,US.AL.SH,26671,255,
Sussex County ,US.DE.SU,26540,502,
Lafayette Parish ,US.LA.LY,26484,304,
Bell County ,US.TX.BL,26390,458,
Henrico County ,US.VA.HC,26378,641,
Dauphin County ,US.PA.DA,26294,562,
St. Johns County ,US.FL.SJ,26276,221,
Durham County ,US.NC.DH,26225,239,
City of St. Louis,US.MO.SY,26016,480,
Lorain County ,US.OH.LR,25996,509,
Hall County ,US.GA.HL,25910,499,
Montgomery County ,US.AL.MT,25780,624,
Union County ,US.NC.UN,25570,228,
Racine County ,US.WI.RA,25520,372,
Dona Ana County ,US.NM.DO,25369,498,
Clayton County ,US.GA.CN,25291,527,
Sumner County ,US.TN.SN,25183,361,
Mohave County ,US.AZ.MO,25111,779,
Ingham County ,US.MI.IH,25057,394,
Albany County ,US.NY.AB,24924,358,
Warren County ,US.OH.WR,24896,312,
Cass County ,US.ND.CS,24868,213,
Placer County ,US.CA.PA,24755,304,
Jefferson County ,US.MO.JE,24720,255,
Rockingham County ,US.NH.RO,24582,269,
Boulder County ,US.CO.BO,24521,235,
Calcasieu Parish ,US.LA.CC,24210,464,
Marion County ,US.OR.MR,24208,329,
Outagamie County ,US.WI.OU,24063,224,
Baldwin County ,US.AL.BD,23922,325,
Peoria County ,US.IL.PI,23680,374,
Anderson County ,US.SC.AN,23649,536,
Tippecanoe County ,US.IN.TP,23447,233,
Kings County ,US.CA.KI,23394,246,
Ellis County ,US.TX.EI,23367,325,
Kalamazoo County ,US.MI.KA,23345,403,
Hinds County ,US.MS.HI,23268,438,
Cherokee County ,US.GA.CE,23183,338,
Vanderburgh County ,US.IN.VA,23163,410,
Cabarrus County ,US.NC.CR,23040,264,
DeSoto County ,US.MS.DE,23026,280,
Johnston County ,US.NC.JH,22996,240,
New London County ,US.CT.NL,22859,451,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22774,517,
Mahoning County ,US.OH.MH,22685,612,
Stearns County ,US.MN.SR,22670,227,
Clay County ,US.FL.CY,22137,352,
Hays County ,US.TX.HY,22020,228,
Wyandotte County ,US.KS.WY,21995,290,
Okaloosa County ,US.FL.OA,21979,367,
Bay County ,US.FL.BY,21904,394,
San Luis Obispo County ,US.CA.SS,21730,259,
City of Chesapeake,US.VA.CS,21660,311,
Winnebago County ,US.WI.WA,21622,202,
Saginaw County ,US.MI.SG,21534,631,
Champaign County ,US.IL.CM,21517,167,
Montgomery County ,US.TN.MT,21511,235,
Lake County ,US.OH.LK,21457,396,
Chatham County ,US.GA.CM,21449,471,
Linn County ,US.IA.LI,21446,342,
Erie County ,US.PA.ER,21320,419,
Smith County ,US.TX.SM,21267,492,
Jefferson County ,US.TX.JE,21168,447,
Pitt County ,US.NC.PI,21050,96,
Cumberland County ,US.PA.CU,20790,528,
Richmond County ,US.GA.RI,20750,535,
Yavapai County ,US.AZ.YA,20566,537,
Washington County ,US.UT.WN,20522,204,
Johnson County ,US.TX.JH,20452,381,
Scott County ,US.IA.SC,20426,250,
Henry County ,US.GA.HY,20401,340,
Clermont County ,US.OH.CE,20368,260,
Ouachita Parish ,US.LA.OU,20236,469,
Niagara County ,US.NY.NI,20192,375,
Catawba County ,US.NC.CB,20169,311,
Boone County ,US.MO.BO,20058,100,
Frederick County ,US.MD.FR,19988,344,
Harrison County ,US.MS.HR,19932,327,
New Hanover County ,US.NC.NE,19888,176,
Pueblo County ,US.CO.PU,19850,427,
Wilson County ,US.TN.WO,19704,254,
Clackamas County ,US.OR.CC,19703,241,
Iredell County ,US.NC.IR,19651,236,
Porter County ,US.IN.PR,19588,338,
Sangamon County ,US.IL.SM,19549,292,
Howard County ,US.MD.HO,19498,259,
Kootenai County ,US.ID.KO,19482,222,
Santa Rosa County ,US.FL.SA,19436,291,
Alamance County ,US.NC.AA,19300,288,
Pickens County ,US.SC.PI,19295,305,
Benton County ,US.WA.BE,19161,235,
Delaware County ,US.OH.DL,19120,138,
Dorchester County ,US.SC.DO,19071,226,
Kenosha County ,US.WI.KN,19011,323,
Kent County ,US.RI.KE,18944,366,
Johnson County ,US.IN.JO,18874,408,
McLean County ,US.IL.ML,18817,241,
Jasper County ,US.MO.JS,18805,259,
Broome County ,US.NY.BO,18755,367,
Lackawanna County ,US.PA.LC,18673,485,
Forsyth County ,US.GA.FO,18618,205,
Berkeley County ,US.SC.BK,18597,207,
St. Clair County ,US.MI.SA,18553,453,
Onslow County ,US.NC.ON,18545,156,
Buncombe County ,US.NC.BO,18538,327,
Rock County ,US.WI.RO,18532,184,
Kent County ,US.DE.KE,18434,349,
Coconino County ,US.AZ.CO,18403,331,
Yellowstone County ,US.MT.YS,18364,281,
Shawnee County ,US.KS.SN,18310,377,
City of Norfolk,US.VA.NF,18282,274,
Florence County ,US.SC.FL,18275,426,
St. Louis County ,US.MN.ST,18260,319,
Hendricks County ,US.IN.HD,18123,342,
Mesa County ,US.CO.ME,18113,266,
Washington County ,US.PA.WS,18064,312,
Ector County ,US.TX.EC,18064,379,
Midland County ,US.TX.ID,18038,275,
Potter County ,US.TX.PT,18000,394,
Aiken County ,US.SC.AI,17982,225,
Butler County ,US.PA.BT,17728,423,
Scott County ,US.MN.SC,17701,139,
Rowan County ,US.NC.RW,17648,314,
Beaufort County ,US.SC.BA,17631,210,
Canadian County ,US.OK.CN,17627,190,
Sullivan County ,US.TN.SL,17613,314,
Robeson County ,US.NC.RB,17598,279,
City of Richmond,US.VA.RC,17503,280,
Randall County ,US.TX.RA,17457,295,
Tazewell County ,US.IL.TA,17454,354,
Cumberland County ,US.ME.CU,17414,204,
Cumberland County ,US.NJ.CU,17303,442,
Davidson County ,US.NC.DD,17268,202,
Navajo County ,US.AZ.NA,17121,557,
Kenton County ,US.KY.KE,17094,207,
Washington County ,US.WI.WN,17052,180,
Centre County ,US.PA.CT,17013,228,
Madera County ,US.CA.ME,16945,244,
Cache County ,US.UT.CA,16904,53,
Livingston County ,US.MI.LI,16871,197,
Kaufman County ,US.TX.KU,16855,268,
Licking County ,US.OH.LI,16842,227,
Lee County ,US.AL.LE,16828,181,
Harford County ,US.MD.HA,16801,303,
Trumbull County ,US.OH.TR,16786,491,
Warren County ,US.KY.WR,16768,191,
Fairfield County ,US.OH.FI,16762,207,
Parker County ,US.TX.PR,16751,193,
Black Hawk County ,US.IA.BL,16680,316,
Wright County ,US.MN.WR,16528,153,
Marathon County ,US.WI.MH,16497,192,
Santa Cruz County ,US.CA.SZ,16474,207,
Muskegon County ,US.MI.MG,16425,372,
Guadalupe County ,US.TX.GU,16353,224,
Sebastian County ,US.AR.SB,16292,288,
Livingston Parish ,US.LA.LV,16291,220,
Lebanon County ,US.PA.LB,16271,295,
Taylor County ,US.TX.TA,16199,416,
Blount County ,US.TN.BO,16190,201,
Burleigh County ,US.ND.BL,16116,196,
Hernando County ,US.FL.HA,15992,482,
Jackson County ,US.MI.JA,15960,295,
San Juan County ,US.NM.SJ,15929,503,
Medina County ,US.OH.MD,15832,276,
Beaver County ,US.PA.BA,15654,390,
Kanawha County ,US.WV.KA,15630,361,
Berrien County ,US.MI.BN,15609,300,
Saratoga County ,US.NY.SR,15596,168,
Wichita County ,US.TX.WC,15576,384,
Randolph County ,US.NC.RA,15569,234,
Franklin County ,US.PA.FR,15542,377,
Monroe County ,US.MI.MO,15530,267,
Bradley County ,US.TN.BR,15503,156,
Greene County ,US.OH.GR,15499,254,
Arlington County ,US.VA.AR,15482,258,
Rock Island County ,US.IL.RO,15371,371,
Tangipahoa Parish ,US.LA.TA,15364,317,
Woodbury County ,US.IA.WO,15319,230,
Bossier Parish ,US.LA.BO,15309,313,
Muscogee County ,US.GA.MG,15260,503,
Bonneville County ,US.ID.BV,15220,177,
Whitfield County ,US.GA.WF,15161,252,
Calhoun County ,US.AL.CN,15158,332,
Washington County ,US.TN.WI,15075,255,
Rankin County ,US.MS.RA,15058,289,
Gallatin County ,US.MT.GL,15032,63,
Monroe County ,US.PA.MR,15006,321,
Morgan County ,US.AL.MG,14952,289,
Sheboygan County ,US.WI.SE,14909,152,
Schuylkill County ,US.PA.SC,14895,413,
Cambria County ,US.PA.CI,14881,441,
Comanche County ,US.OK.CM,14832,201,
Craighead County ,US.AR.CG,14821,188,
Litchfield County ,US.CT.LI,14808,298,
Washington County ,US.MD.WA,14738,334,
Johnson County ,US.IA.JH,14737,86,
Kankakee County ,US.IL.KK,14735,239,
Yolo County ,US.CA.YO,14693,215,
Boone County ,US.KY.BO,14691,149,
Calhoun County ,US.MI.CU,14690,320,
Etowah County ,US.AL.ET,14676,368,
City of Newport News,US.VA.NN,14599,241,
Jackson County ,US.MS.JC,14595,251,
Ascension Parish ,US.LA.AE,14577,171,
Marin County ,US.CA.MN,14554,239,
Lane County ,US.OR.LE,14554,171,
Faulkner County ,US.AR.FA,14553,173,
Barnstable County ,US.MA.BA,14374,477,
Clark County ,US.OH.CK,14339,308,
Sussex County ,US.NJ.SU,14238,307,
Ulster County ,US.NY.UL,14060,258,
Charlotte County ,US.FL.CH,14060,437,
Pennington County ,US.SD.PN,14041,207,
Saline County ,US.AR.SL,14018,183,
Maury County ,US.TN.MU,13976,178,
Bibb County ,US.GA.BI,13953,467,
Fond du Lac County ,US.WI.FN,13941,130,
Sevier County ,US.TN.SV,13866,179,
Martin County ,US.FL.MT,13856,335,
York County ,US.ME.YO,13744,139,
Indian River County ,US.FL.IN,13730,306,
Rapides Parish ,US.LA.RA,13652,331,
La Crosse County ,US.WI.LA,13617,89,
Dubuque County ,US.IA.DU,13594,213,
Franklin County ,US.WA.FR,13552,121,
Madison County ,US.IN.MD,13548,365,
Blair County ,US.PA.BL,13545,344,
Clark County ,US.IN.CK,13523,207,
Olmsted County ,US.MN.OL,13517,103,
Fayette County ,US.PA.FA,13488,334,
Kendall County ,US.IL.KA,13467,110,
Portage County ,US.OH.PO,13417,218,
Tom Green County ,US.TX.TG,13416,275,
Wood County ,US.OH.WO,13338,201,
Schenectady County ,US.NY.SN,13303,205,
Clarke County ,US.GA.CK,13150,149,
Butte County ,US.CA.BU,13074,202,
Dodge County ,US.WI.DD,13036,177,
Berkeley County ,US.WV.BE,13012,137,
Middlesex County ,US.CT.MI,13009,374,
LaSalle County ,US.IL.LA,12938,315,
Flathead County ,US.MT.FL,12858,107,
Vigo County ,US.IN.VI,12829,260,
Marshall County ,US.AL.MS,12816,235,
Shasta County ,US.CA.SH,12815,211,
Douglas County ,US.GA.DL,12601,233,
Walworth County ,US.WI.WL,12579,144,
LaPorte County ,US.IN.LA,12569,226,
Monroe County ,US.IN.MR,12533,181,
Sandoval County ,US.NM.SD,12504,243,
McKinley County ,US.NM.MC,12500,481,
Harnett County ,US.NC.HT,12474,183,
Cochise County ,US.AZ.CH,12327,295,
Rockwall County ,US.TX.RC,12275,159,
Jackson County ,US.OR.JA,12217,151,
Sherburne County ,US.MN.SH,12130,96,
Comal County ,US.TX.OM,12108,316,
Citrus County ,US.FL.CI,12099,463,
Terrebonne Parish ,US.LA.TR,12093,231,
Eau Claire County ,US.WI.EA,12078,111,
City of Alexandria,US.VA.AX,12049,141,
Allen County ,US.OH.AN,12043,245,
Cleveland County ,US.NC.CV,12029,228,
Lycoming County ,US.PA.LY,12006,298,
Matanuska-Susitna Borough ,US.AK.MA,11998,60,
Putnam County ,US.TN.PU,11949,183,
Nash County ,US.NC.NA,11807,200,
Gregg County ,US.TX.GE,11806,363,
Madison County ,US.TN.MD,11806,246,
Wayne County ,US.NC.WY,11795,245,
Thurston County ,US.WA.TH,11753,119,
Richland County ,US.OH.RI,11726,213,
Stafford County ,US.VA.SF,11724,83,
Grayson County ,US.TX.GO,11720,348,
Apache County ,US.AZ.AP,11691,438,
Garland County ,US.AR.GL,11622,270,
Bartow County ,US.GA.BT,11595,241,
Houston County ,US.AL.HO,11582,292,
Lafourche Parish ,US.LA.LO,11537,209,
Dallas County ,US.IA.DL,11440,99,
Columbia County ,US.GA.CI,11406,211,
Laramie County ,US.WY.LA,11387,129,
Daviess County ,US.KY.DA,11380,196,
Paulding County ,US.GA.PA,11367,237,
Rensselaer County ,US.NY.RE,11355,145,
Bay County ,US.MI.BY,11308,354,
Pottawattamie County ,US.IA.PT,11307,177,
Allegan County ,US.MI.AL,11266,162,
Franklin County ,US.MO.FR,11226,187,
Lancaster County ,US.SC.LN,11189,175,
Macon County ,US.IL.MC,11156,229,
Rogers County ,US.OK.RS,11154,196,
Delaware County ,US.IN.DL,11139,205,
Charles County ,US.MD.CH,11100,217,
Maverick County ,US.TX.MV,11080,364,
Clay County ,US.MO.CY,11070,176,
Windham County ,US.CT.WI,11048,196,
Sumter County ,US.SC.SU,11009,211,
Miami County ,US.OH.MM,10998,228,
City of Hampton,US.VA.HM,10927,184,
Buchanan County ,US.MO.BC,10881,152,
El Dorado County ,US.CA.EL,10878,116,
Story County ,US.IA.ST,10828,48,
Santa Fe County ,US.NM.ST,10824,153,
Madison County ,US.MS.MD,10787,227,
Carver County ,US.MN.CV,10746,49,
Grand Forks County ,US.ND.GD,10736,79,
Christian County ,US.MO.CT,10734,103,
Putnam County ,US.NY.PU,10700,93,
Elmore County ,US.AL.EL,10673,217,
Howard County ,US.IN.HO,10663,240,
Henderson County ,US.NC.HN,10566,165,
St. Clair County ,US.AL.SA,10541,251,
Lincoln County ,US.NC.LI,10535,86,
Lee County ,US.MS.LE,10533,179,
Limestone County ,US.AL.LI,10491,158,
Houston County ,US.GA.HO,10443,274,
Cole County ,US.MO.CE,10440,130,
Deschutes County ,US.OR.DE,10418,87,
Spotsylvania County ,US.VA.SP,10395,125,
Hardin County ,US.KY.HN,10367,172,
Napa County ,US.CA.NA,10315,81,
Burke County ,US.NC.BK,10313,164,
Cullman County ,US.AL.CU,10274,204,
Cass County ,US.MO.CS,10261,119,
DeKalb County ,US.IL.DK,10258,129,
Floyd County ,US.GA.FL,10246,241,
Whatcom County ,US.WA.WA,10228,108,
Eaton County ,US.MI.EA,10210,212,
Vermilion County ,US.IL.VE,10203,175,
Washington County ,US.RI.WA,10203,169,
Bastrop County ,US.TX.BP,10162,106,
Strafford County ,US.NH.ST,10158,100,
Oconee County ,US.SC.OC,10130,142,
Robertson County ,US.TN.RB,10127,142,
Twin Falls County ,US.ID.TW,10126,133,
Warren County ,US.NJ.WA,10109,238,
Ward County ,US.ND.WR,10106,201,
Wilson County ,US.NC.WO,10069,181,
Orangeburg County ,US.SC.OR,10033,256,
Grant County ,US.WA.GN,10033,91,
Hunterdon County ,US.NJ.HN,10021,177,
Jefferson County ,US.AR.JE,10020,178,
Lauderdale County ,US.AL.LU,10009,253,
Sumter County ,US.FL.SM,9975,284,
Sutter County ,US.CA.SU,9932,115,
St. Croix County ,US.WI.SI,9908,64,
Nassau County ,US.FL.NA,9903,127,
Madison County ,US.KY.MD,9820,113,
St. Landry Parish ,US.LA.SL,9795,267,
Merrimack County ,US.NH.ME,9785,117,
Adams County ,US.PA.AD,9784,190,
Kosciusko County ,US.IN.KO,9772,128,
Tolland County ,US.CT.TO,9760,187,
Mercer County ,US.PA.ME,9751,266,
Northumberland County ,US.PA.NU,9741,365,
Jefferson County ,US.WI.JE,9740,111,
Starr County ,US.TX.SR,9729,305,
Brunswick County ,US.NC.BS,9681,158,
Cascade County ,US.MT.CS,9673,189,
Caldwell County ,US.NC.CL,9636,111,
Muskogee County ,US.OK.MO,9614,178,
Craven County ,US.NC.CN,9605,129,
Carroll County ,US.MD.CR,9597,256,
Victoria County ,US.TX.VI,9556,231,
Missoula County ,US.MT.MS,9541,99,
Monongalia County ,US.WV.MG,9488,92,
Adams County ,US.IL.AD,9468,162,
Lenawee County ,US.MI.LN,9434,171,
Montgomery County ,US.VA.MO,9431,88,
Ozaukee County ,US.WI.OZ,9366,98,
Cape May County ,US.NJ.CP,9350,208,
City of Portsmouth,US.VA.PR,9339,205,
DeKalb County ,US.AL.DA,9313,191,
Moore County ,US.NC.ME,9304,195,
Lapeer County ,US.MI.LP,9278,206,
White County ,US.AR.WH,9269,132,
Wayne County ,US.OH.WE,9251,227,
Douglas County ,US.KS.DG,9242,83,
Cape Girardeau County ,US.MO.CG,9234,141,
Umatilla County ,US.OR.UM,9232,92,
Hampshire County ,US.MA.HS,9228,300,
Kitsap County ,US.WA.KS,9223,123,
Columbiana County ,US.OH.CL,9196,236,
Barrow County ,US.GA.BW,9159,147,
St. Francois County ,US.MO.SF,9159,117,
Chaves County ,US.NM.CH,9156,172,
Highlands County ,US.FL.HG,9151,366,
Orange County ,US.TX.OR,9130,156,
Muskingum County ,US.OH.MU,9119,137,
Coweta County ,US.GA.CA,9044,234,
Cabell County ,US.WV.CB,9022,179,
Bannock County ,US.ID.BO,9017,112,
Chautauqua County ,US.NY.CQ,8993,146,
