County,hasc,confirmed,death,recovered
Pickaway County,US.OH.PC,2005,25,
Hamilton County,US.OH.HM,1961,109,
Lucas County,US.OH.LU,1921,204,
Caddo Parish,US.LA.CO,1846,147,
Genesee County,US.MI.GE,1835,229,
Gloucester County,US.NJ.GL,1788,106,
McKinley County,US.NM.MC,1787,69,
Jefferson County,US.CO.JE,1775,118,
Jefferson County,US.KY.JF,1772,116,
Pima County,US.AZ.PM,1750,155,
Hillsborough County,US.NH.HI,1680,74,
Atlantic County,US.NJ.AT,1678,107,
Dougherty County,US.GA.DH,1662,134,
Mobile County,US.AL.MB,1654,100,
Stearns County,US.MN.SR,1641,9,
Pierce County,US.WA.PI,1636,61,
Orange County,US.FL.OR,1615,36,
El Paso County,US.TX.EP,1607,43,
Allegheny County,US.PA.AL,1582,141,
San Mateo County,US.CA.SM,1575,66,
Hillsborough County,US.FL.HL,1568,47,
Arlington County,US.VA.AR,1560,74,
Cass County,US.IN.CS,1551,5,
Black Hawk County,US.IA.BL,1548,29,
Albany County,US.NY.AB,1538,86,
City of St. Louis,US.MO.SY,1534,95,
St. Tammany Parish,US.LA.ST,1520,143,
Ulster County,US.NY.UL,1511,64,
Cumberland County,US.NJ.CU,1488,48,
Fort Bend County,US.TX.FR,1471,40,
Potter County,US.TX.PT,1462,23,
Alexandria City,US.VA.AX,1460,34,
Utah County,US.UT.UT,1455,11,
Dakota County,US.NE.DK,1444,10,
Onondaga County,US.NY.OG,1440,73,
Loudoun County,US.VA.LD,1430,48,
Kern County,US.CA.KE,1428,24,
Hall County,US.NE.HL,1409,37,
Santa Barbara County,US.CA.SB,1402,11,
Frederick County,US.MD.FR,1402,82,
Winnebago County,US.IL.WN,1390,33,
Lee County,US.FL.LE,1385,74,
Trousdale County,US.TN.TR,1382,4,
Howard County,US.MD.HO,1352,41,
Nobles County,US.MN.NB,1342,2,
Tulare County,US.CA.TL,1338,64,
Ford County,US.KS.FO,1299,8,
Ramsey County,US.MN.RA,1287,61,
San Juan County,US.NM.SJ,1274,84,
Jefferson County,US.AL.JE,1274,73,
Lackawanna County,US.PA.LC,1273,141,
Jackson County (including other portions of Kansas City),US.MO.JC,1273,33,
Duval County,US.FL.DU,1252,32,
El Paso County,US.CO.EL,1251,83,
Monroe County,US.PA.MR,1242,70,
Washtenaw County,US.MI.WS,1236,87,
Henrico County,US.VA.HC,1226,113,
Litchfield County,US.CT.LI,1218,115,
Sacramento County,US.CA.SC,1211,54,
Richland County,US.SC.RI,1196,60,
Washoe County,US.NV.WA,1190,46,
Sullivan County,US.NY.SL,1189,28,
Mahoning County,US.OH.MH,1185,145,
Bernalillo County,US.NM.BE,1180,56,
Navajo County,US.AZ.NA,1177,48,
Finney County,US.KS.FI,1175,5,
Fresno County,US.CA.FR,1156,16,
Kent County,US.DE.KE,1146,48,
Wake County,US.NC.WK,1143,28,
Wyandotte County,US.KS.WY,1141,69,
Barnstable County,US.MA.BA,1137,86,
McHenry County,US.IL.MY,1123,62,
Putnam County,US.NY.PU,1121,56,
Contra Costa County,US.CA.CN,1100,33,
Warren County,US.NJ.WA,1072,118,
Rockingham County,US.NH.RO,1069,59,
Sussex County,US.NJ.SU,1047,137,
Oklahoma County,US.OK.OL,1035,45,
Cass County,US.ND.CS,1032,2,
Greenville County,US.SC.GV,1021,46,
Denton County,US.TX.DN,1016,28,
Hendricks County,US.IN.HD,1012,57,
Clayton County,US.GA.CN,999,38,
Pinellas County,US.FL.PI,997,66,
Collin County,US.TX.CI,993,30,
Summit County,US.OH.SU,989,104,
Chesterfield County,US.VA.CD,978,29,
Hamilton County,US.IN.HM,977,87,
Johnson County,US.IN.JO,959,93,
Leavenworth County,US.KS.LV,957,6,
Multnomah County,US.OR.MU,957,55,
Allen County,US.IN.AL,955,60,
Lincoln County,US.AR.LC,952,8,
Durham County,US.NC.DH,938,36,
Apache County,US.AZ.AP,927,16,
St. Joseph County,US.IN.SN,921,28,
Racine County,US.WI.RA,920,18,
Collier County,US.FL.CL,915,37,
Dauphin County,US.PA.DA,912,41,
Ouachita Parish,US.LA.OU,891,31,
Middlesex County,US.CT.MI,885,124,
Kent County,US.RI.KE,883,28,
Linn County,US.IA.LI,882,69,
Saginaw County,US.MI.SG,877,95,
Lebanon County,US.PA.LB,863,19,
Charles County,US.MD.CH,844,60,
New London County,US.CT.NL,844,63,
St. John the Baptist Parish,US.LA.SO,830,77,
York County,US.PA.YO,828,16,
Manatee County,US.FL.MN,826,79,
Boulder County,US.CO.BO,825,58,
Coconino County,US.AZ.CO,823,62,
Rutherford County,US.TN.RU,814,19,
Wayne County,US.NC.WY,801,15,
Wicomico County,US.MD.WI,801,20,
Cumberland County,US.ME.CU,798,34,
Marion County,US.OR.MR,797,23,
Montgomery County,US.AL.MT,787,20,
Imperial County,US.CA.IM,786,15,
Kenosha County,US.WI.KN,780,17,
Dawson County,US.NE.DN,778,7,
Hunterdon County,US.NJ.HN,777,49,
Montgomery County,US.TX.MG,773,18,
Marshall County,US.IA.MS,771,5,
Ada County,US.ID.AA,770,22,
St. Clair County,US.IL.SI,765,63,
Ventura County,US.CA.VE,764,25,
Dallas County,US.IA.DL,757,10,
Seward County,US.KS.SW,753,1,
Tulsa County,US.OK.TU,752,37,
Warren County,US.KY.WR,751,2,
Ascension Parish,US.LA.AE,749,48,
Hinds County,US.MS.HI,745,20,
Niagara County,US.NY.NI,743,52,
Richmond City,US.VA.RC,741,18,
Hampshire County,US.MA.HS,738,67,
Lancaster County,US.NE.LA,733,5,
Anoka County,US.MN.AN,726,38,
Guilford County,US.NC.GU,725,46,
Lafourche Parish,US.LA.LO,724,63,
Sumner County,US.TN.SN,724,41,
Polk County,US.FL.PO,716,40,
Oneida County,US.NY.OD,713,30,
Brazoria County,US.TX.BI,712,9,
Tangipahoa Parish,US.LA.TA,707,30,
Cherokee County,US.GA.CE,695,23,
Galveston County,US.TX.GV,693,30,
St. Charles County,US.MO.SA,684,52,
Escambia County,US.FL.ES,682,20,
Kalamazoo County,US.MI.KA,679,41,
Harford County,US.MD.HA,678,30,
Pinal County,US.AZ.PN,670,28,
Pulaski County,US.AR.PU,669,23,
Accomack County,US.VA.AC,668,9,
San Joaquin County,US.CA.SJ,659,31,
Johnson County,US.KS.JO,648,55,
Kankakee County,US.IL.KK,647,31,
Carroll County,US.MD.CR,633,66,
Douglas County,US.CO.DU,632,37,
Harrisonburg City,US.VA.HS,631,21,
Ingham County,US.MI.IH,629,20,
Henry County,US.GA.HY,628,18,
Dakota County,US.MN.DA,623,17,
Washington County,US.OR.WI,620,15,
Benton County,US.WA.BE,615,55,
Lubbock County,US.TX.LU,614,50,
Marshall County,US.AL.MS,612,9,
Elkhart County,US.IN.EL,609,22,
Osceola County,US.FL.OS,608,16,
Texas County,US.OK.TE,606,4,
St. Charles Parish,US.LA.SC,606,41,
Bledsoe County,US.TN.BE,605,1,
Schenectady County,US.NY.SN,603,25,
Volusia County,US.FL.VO,590,30,
Lorain County,US.OH.LR,585,56,
Tolland County,US.CT.TO,583,51,
Cameron County,US.TX.CA,582,26,
Franklin County,US.PA.FR,580,17,
Manassas City,US.VA.MS,574,5,
Forsyth County,US.NC.FO,568,5,
Eagle County,US.CO.EA,566,8,
Lauderdale County,US.MS.LU,566,45,
Johnson County,US.IA.JH,565,7,
Rock Island County,US.IL.RO,563,18,
Butler County,US.OH.BU,558,16,
Terrebonne Parish,US.LA.TR,557,43,
Stark County,US.OH.ST,548,70,
Stanislaus County,US.CA.ST,544,24,
Lafayette Parish,US.LA.LY,543,23,
Iberville Parish,US.LA.IV,543,38,
Morgan County,US.CO.MN,542,27,
Moore County,US.TX.MO,540,9,
Virginia Beach City,US.VA.VI,539,19,
Madison County,US.IN.MD,535,57,
Kendall County,US.IL.KA,531,17,
Fayette County,US.KY.FA,530,12,
Sedgwick County,US.KS.SG,530,20,
Muscatine County,US.IA.MU,519,29,
St. Bernard Parish,US.LA.SE,517,18,
Rowan County,US.NC.RW,517,25,
Beaver County,US.PA.BA,516,83,
Calcasieu Parish,US.LA.CC,513,40,
Lexington County,US.SC.LX,512,26,
Blaine County,US.ID.BL,508,5,
Madison County,US.MS.MD,507,17,
Dane County,US.WI.DA,507,25,
Schuylkill County,US.PA.SC,506,15,
Florence County,US.SC.FL,505,27,
Scott County,US.MS.SC,504,6,
Buchanan County,US.MO.BC,502,2,
Ottawa County,US.MI.OT,501,24,
Charleston County,US.SC.CS,501,10,
Sarasota County,US.FL.SR,496,58,
Chatham County,US.NC.CH,495,24,
Cumberland County,US.PA.CU,492,41,
Berkshire County,US.MA.BE,491,37,
Robeson County,US.NC.RB,491,6,
Richmond County,US.GA.RI,490,17,
Montgomery County,US.OH.MT,489,12,
Cape May County,US.NJ.CP,487,40,
Berrien County,US.MI.BN,485,28,
Sandoval County,US.NM.SD,483,22,
Logan County,US.CO.LO,483,3,
Colfax County,US.NE.CO,481,1,
Randall County,US.TX.RA,477,4,
Larimer County,US.CO.LR,472,21,
Madison County,US.IL.MD,464,38,
Muhlenberg County,US.KY.MU,464,6,
Williamson County,US.TN.WL,462,10,
Cleveland County,US.OK.CV,459,35,
Stafford County,US.VA.SF,458,4,
Pike County,US.PA.PI,458,22,
Waukesha County,US.WI.WK,454,23,
Muskegon County,US.MI.MG,452,22,
Webb County,US.TX.WB,451,17,
Salem County,US.NJ.SA,446,18,
Lee County,US.AL.LE,444,31,
Williamson County,US.TX.WM,442,19,
Trumbull County,US.OH.TR,440,38,
Kenton County,US.KY.KE,437,30,
Cumberland County,US.NC.CU,435,11,
Chittenden County,US.VT.CH,434,37,
Douglas County,US.GA.DL,433,15,
Franklin County,US.WA.FR,433,17,
Seminole County,US.FL.SE,429,11,
Jefferson County,US.TX.JE,429,26,
Rensselaer County,US.NY.RE,428,23,
Platte County,US.NE.PL,426,0,
Washington County,US.RI.WA,425,20,
Muscogee County,US.GA.MG,424,15,
Rapides Parish,US.LA.RA,424,14,
Skagit County,US.WA.SG,423,14,
Westmoreland County,US.PA.WE,423,32,
Randolph County,US.NC.RA,422,6,
Saratoga County,US.NY.SR,421,13,
Monroe County,US.MI.MO,417,18,
Olmsted County,US.MN.OL,417,9,
Hidalgo County,US.TX.HG,417,10,
Jackson County,US.MI.JA,416,26,
Honolulu County,US.HI.HO,414,11,
Sumter County,US.GA.SU,413,38,
Habersham County,US.GA.HB,411,16,
Buckingham County,US.VA.BK,411,2,
Solano County,US.CA.SN,410,16,
Carroll County,US.GA.CL,408,20,
Rock County,US.WI.RO,406,14,
Saline County,US.NE.SL,403,1,
Tipton County,US.TN.TI,402,2,
Lake County,US.TN.LK,401,0,
Clark County,US.IN.CK,399,29,
St. Clair County,US.MI.SA,399,30,
Forsyth County,US.GA.FO,397,11,
Columbiana County,US.OH.CL,397,43,
Summit County,US.UT.SU,396,0,
Kandiyohi County,US.MN.KD,394,1,
Bartholomew County,US.IN.BA,394,30,
Spokane County,US.WA.SP,393,30,
Bibb County,US.GA.BI,392,16,
Shelby County,US.AL.SH,391,19,
Broome County,US.NY.BO,390,34,
Mitchell County,US.GA.MT,388,32,
Rockingham County,US.VA.RG,387,2,
Bartow County,US.GA.BT,385,35,
Clark County,US.WA.CR,382,22,
Porter County,US.IN.PR,381,10,
Livingston County,US.MI.LI,381,25,
Chesapeake City,US.VA.CS,380,10,
Forrest County,US.MS.FO,380,26,
Spartanburg County,US.SC.SP,376,13,
Walker County,US.TX.WK,373,19,
Kings County,US.CA.KI,372,2,
Cabarrus County,US.NC.CR,370,19,
DeSoto County,US.MS.DE,369,5,
Neshoba County,US.MS.NS,369,19,
Charlotte County,US.FL.CH,367,40,
Culpeper County,US.VA.CP,365,5,
Sonoma County,US.CA.SO,364,4,
Washington Parish,US.LA.WO,357,31,
Brevard County,US.FL.BE,356,9,
Lyon County,US.KS.LY,355,4,
Davis County,US.UT.DA,354,2,
Chatham County,US.GA.CM,353,14,
Iberia Parish,US.LA.II,352,31,
LaPorte County,US.IN.LA,352,14,
Leake County,US.MS.LK,351,6,
Tallapoosa County,US.AL.TP,351,57,
Norfolk City,US.VA.NF,350,5,
Tama County,US.IA.TM,350,15,
Wapello County,US.IA.WP,350,2,
Livingston Parish,US.LA.LV,347,23,
Champaign County,US.IL.CM,344,7,
Lee County,US.GA.LE,344,23,
Whatcom County,US.WA.WA,344,35,
Duplin County,US.NC.DP,338,7,
Crawford County,US.IA.CW,336,1,
Bossier Parish,US.LA.BO,336,23,
Columbia County,US.PA.CO,334,33,
Columbia County,US.NY.CU,333,32,
St. Francis County,US.AR.SI,333,0,
Hamilton County,US.TN.HL,332,13,
Washington County,US.MD.WA,332,9,
Tuscaloosa County,US.AL.TU,332,8,
Alachua County,US.FL.AL,330,6,
Miami County,US.OH.MM,326,30,
Chambers County,US.AL.CM,326,22,
Monterey County,US.CA.MT,322,8,
Union County,US.NC.UN,321,16,
Wilson County,US.TN.WO,316,8,
Houston County,US.GA.HO,315,16,
Jackson County,US.IN.JC,313,1,
St. Lucie County,US.FL.SL,313,27,
Sumter County,US.SC.SU,313,16,
Pasco County,US.FL.PS,313,9,
Yuma County,US.AZ.YU,310,4,
Jefferson County,US.AR.JE,310,19,
Twin Falls County,US.ID.TW,310,14,
Sarpy County,US.NE.SY,309,1,
Franklin County,US.AL.FR,309,4,
Cecil County,US.MD.CE,308,17,
Clay County,US.FL.CY,308,23,
Grand Forks County,US.ND.GD,307,0,
St. Mary's County,US.MD.SA,306,10,
Brazos County,US.TX.BZ,305,18,
Washington County,US.MN.WH,305,18,
Louisa County,US.IA.LO,304,3,
Franklin County,US.MA.FR,304,43,
Jones County,US.MS.JO,304,7,
Spotsylvania County,US.VA.SP,304,4,
Knox County,US.TN.KN,302,5,
Washington County,US.OK.WN,301,30,
Windham County,US.CT.WI,301,12,
Lee County,US.NC.LE,301,3,
Belmont County,US.OH.BE,300,8,
Sangamon County,US.IL.SM,299,25,
Jefferson County,US.MO.JE,298,13,
Scott County,US.IA.SC,297,8,
Shenandoah County,US.VA.SN,297,11,
Martin County,US.FL.MT,294,6,
Calhoun County,US.MI.CU,290,18,
Portage County,US.OH.PO,289,51,
Beaufort County,US.SC.BA,288,12,
Daviess County,US.KY.DA,287,4,
Wilkes County,US.NC.WE,287,1,
Marin County,US.CA.MN,287,14,
Boone County,US.KY.BO,285,8,
St. James Parish,US.LA.SJ,284,23,
Jackson County,US.MS.JC,283,13,
Coweta County,US.GA.CA,283,4,
Horry County,US.SC.HO,283,18,
Baldwin County,US.GA.BD,282,12,
Hancock County,US.IN.HC,282,22,
Thomas County,US.GA.TH,281,29,
York County,US.ME.YO,281,8,
Tippecanoe County,US.IN.TP,281,2,
York County,US.SC.YO,280,5,
Clay County,US.MN.CA,279,18,
St. Martin Parish,US.LA.SR,278,22,
Shelby County,US.IN.SH,278,19,
Holmes County,US.MS.HO,278,19,
Clackamas County,US.OR.CC,277,9,
Canyon County,US.ID.CN,277,6,
Rankin County,US.MS.RA,276,6,
Leon County,US.FL.LO,276,6,
Madison County,US.AL.MD,274,4,
Boone County,US.IL.BO,274,14,
Clarendon County,US.SC.CN,274,33,
Henderson County,US.NC.HN,273,36,
Merrimack County,US.NH.ME,272,12,
Doña Ana County,US.NM.DO,270,2,
Walworth County,US.WI.WL,269,11,
St. Mary Parish,US.LA.SM,268,28,
Orange County,US.NC.OR,266,34,
Franklin Parish,US.LA.FR,266,8,
Madison County,US.NE.MA,264,3,
Robertson County,US.TN.RB,263,0,
Newton County,US.GA.NE,262,9,
Howard County,US.IN.HO,262,11,
Kershaw County,US.SC.KE,261,12,
Suffolk City,US.VA.SO,260,22,
Warren County,US.OH.WR,259,13,
Butler County,US.AL.BT,258,9,
Barrow County,US.GA.BW,258,8,
Upson County,US.GA.UP,257,28,
Madison County,US.NY.MA,256,7,
Davidson County,US.NC.DD,255,10,
Yavapai County,US.AZ.YA,254,5,
Floyd County,US.IN.FL,254,32,
Delaware County,US.IN.DL,254,20,
Boone County,US.IN.BO,252,31,
Sumter County,US.FL.SM,250,16,
Rockdale County,US.GA.RO,249,7,
Dubuque County,US.IA.DU,249,10,
Lake County,US.FL.LK,249,14,
Bedford County,US.TN.BD,248,4,
Tuscarawas County,US.OH.TU,246,1,
Adams County,US.NE.AD,246,8,
Colquitt County,US.GA.CQ,245,11,
Baldwin County,US.AL.BD,244,8,
St. Landry Parish,US.LA.SL,244,51,
Mohave County,US.AZ.MO,242,27,
Bell County,US.TX.BL,242,3,
Delaware County,US.OH.DL,241,5,
Jasper County,US.IA.JS,241,11,
Ellis County,US.TX.EI,241,11,
San Luis Obispo County,US.CA.SS,240,1,
Morgan County,US.IN.MG,240,14,
Paulding County,US.GA.PA,240,10,
Spalding County,US.GA.SD,239,15,
Union Parish,US.LA.UN,238,13,
Harnett County,US.NC.HT,237,17,
Wood County,US.OH.WO,237,42,
Calvert County,US.MD.CL,237,12,
Assumption Parish,US.LA.AS,235,11,
Randolph County,US.IL.RA,234,3,
Johnston County,US.NC.JH,233,17,
Early County,US.GA.EA,233,28,
St. Johns County,US.FL.SJ,231,5,
Steuben County,US.NY.ST,231,26,
Nacogdoches County,US.TX.NC,229,17,
DeKalb County,US.IL.DK,229,2,
Crittenden County,US.AR.CD,229,7,
Warren County,US.NY.WR,228,25,
Bay County,US.MI.BY,228,14,
Columbus County,US.NC.CM,226,17,
Dodge County,US.NE.DE,225,1,
De Soto Parish,US.LA.DE,225,14,
Saline County,US.MO.SI,225,0,
Attala County,US.MS.AT,224,5,
Ashtabula County,US.OH.AB,223,26,
Portsmouth City,US.VA.PR,222,10,
Shiawassee County,US.MI.SH,222,19,
Wilson County,US.NC.WO,222,9,
Strafford County,US.NH.ST,221,11,
Coryell County,US.TX.CL,221,2,
Hays County,US.TX.HY,219,3,
Sampson County,US.NC.SP,219,1,
Marion County,US.FL.MI,218,5,
Washington County,US.NY.WS,217,14,
Decatur County,US.IN.DC,216,31,
Monroe County,US.MS.MR,215,23,
Taylor County,US.TX.TA,215,6,
Hanover County,US.VA.HV,215,19,
Hopkins County,US.KY.HO,215,27,
Lake County,US.OH.LK,214,8,
Harrison County,US.MS.HR,214,6,
Geauga County,US.OH.GE,212,24,
Butler County,US.KY.BR,212,6,
Fauquier County,US.VA.FQ,211,5,
Medina County,US.OH.MD,210,18,
Frederick County,US.VA.FK,209,3,
Greene County,US.NY.GR,209,9,
Nueces County,US.TX.NU,209,3,
Broomfield County and City,US.CO.BR,207,22,
Scott County,US.MN.SC,207,1,
Weber County,US.UT.WB,207,3,
Putnam County,US.TN.PU,206,5,
Carbon County,US.PA.CB,206,17,
Berkeley County,US.WV.BE,205,6,
Comanche County,US.OK.CM,205,3,
Fayette County,US.GA.FY,205,11,
Huntingdon County,US.PA.HU,204,0,
Richmond County,US.VA.RI,204,4,
Montgomery County,US.TN.MT,203,2,
Fairfield County,US.OH.FI,203,3,
Kanawha County,US.WV.KA,203,15,
Anderson County,US.SC.AN,202,8,
Butler County,US.PA.BT,202,6,
Columbia County,US.GA.CI,202,6,
Lowndes County,US.GA.LW,202,4,
Berkeley County,US.SC.BK,201,15,
Vanderburgh County,US.IN.VA,201,2,
Caroline County,US.MD.CO,200,0,
Merced County,US.CA.MD,200,6,
Harrison County,US.TX.HR,200,19,
Leflore County,US.MS.LL,199,22,
Etowah County,US.AL.ET,199,10,
Terrell County,US.GA.TL,199,24,
Liberty County,US.FL.LI,199,0,
Lincoln County,US.SD.LI,198,0,
Municipality of Anchorage,US.AK.AN,198,0,
Troup County,US.GA.TP,198,6,
Wayne County,US.OH.WE,198,48,
Clarke County,US.GA.CK,197,13,
Lincoln County,US.MS.LI,197,17,
Rice County,US.MN.RI,197,2,
Fremont County,US.WY.FR,197,4,
Newport County,US.RI.NE,197,1,
Pitt County,US.NC.PI,196,2,
Butts County,US.GA.BU,196,17,
Wasatch County,US.UT.WA,196,1,
Northampton County,US.VA.NA,196,8,
Pueblo County,US.CO.PU,195,13,
Gaston County,US.NC.GS,195,6,
Worth County,US.GA.WO,195,17,
Alamance County,US.NC.AA,195,9,
Pearl River County,US.MS.PL,195,26,
Darlington County,US.SC.DA,194,5,
Plaquemines Parish,US.LA.PL,193,16,
Crisp County,US.GA.CP,193,7,
Coffee County,US.GA.CF,192,11,
St. Lawrence County,US.NY.SI,192,2,
DeKalb County,US.AL.DA,190,2,
Copiah County,US.MS.CP,190,1,
Smith County,US.TX.SM,189,3,
Acadia Parish,US.LA.AD,189,11,
Newport News City,US.VA.NN,187,10,
Grant County,US.WA.GN,185,3,
West Feliciana Parish,US.LA.WF,184,8,
Shawnee County,US.KS.SN,183,5,
Vance County,US.NC.VA,183,16,
Manassas Park city,US.VA.MP,183,3,
Adams County,US.PA.AD,183,6,
Licking County,US.OH.LI,182,7,
Gunnison County,US.CO.GU,182,6,
Yolo County,US.CA.YO,182,22,
Santa Rosa County,US.FL.SA,182,9,
Granville County,US.NC.GN,181,6,
Gadsden County,US.FL.GA,180,1,
Yazoo County,US.MS.YZ,180,2,
Hendry County,US.FL.HR,180,11,
Hardeman County,US.TN.HA,180,0,
Lapeer County,US.MI.LP,179,30,
Washington County,US.TX.WH,179,22,
James City County,US.VA.JA,179,15,
Elmore County,US.AL.EL,178,6,
Summit County,US.CO.SU,178,1,
Whitfield County,US.GA.WF,177,6,
Jackson County,US.IL.JC,177,10,
Island County,US.WA.IS,176,10,
Tift County,US.GA.TI,175,11,
Genesee County,US.NY.GE,175,4,
Okaloosa County,US.FL.OA,174,5,
Placer County,US.CA.PA,174,8,
Burke County,US.NC.BK,174,14,
Pike County,US.MS.PI,174,10,
Brown County,US.SD.BW,173,0,
Allegan County,US.MI.AL,173,2,
Bristol County,US.RI.BR,172,1,
East Feliciana Parish,US.LA.EF,172,21,
Newton County,US.MS.NW,172,2,
Floyd County,US.GA.FL,172,13,
Shelby County,US.TX.SY,172,5,
Ware County,US.GA.WE,170,12,
Iredell County,US.NC.IR,170,5,
Chelan County,US.WA.CH,170,6,
Randolph County,US.GA.RN,169,21,
Harrison County,US.IN.HI,168,15,
Tuscola County,US.MI.TU,166,17,
Adams County,US.MS.AD,166,15,
Lamar County,US.MS.LM,166,4,
Washington County,US.UT.WN,165,1,
Williamsburg County,US.SC.WI,165,9,
Ogle County,US.IL.OG,165,2,
Edgecombe County,US.NC.ED,164,7,
White County,US.IN.WH,164,3,
Mecklenburg County,US.VA.ME,164,16,
Allen County,US.OH.AN,164,30,
Washington County,US.IA.WS,163,8,
Hillsdale County,US.MI.HI,162,22,
Coffee County,US.AL.CF,162,1,
Eaton County,US.MI.EA,162,6,
Montgomery County,US.IN.MM,160,9,
Allegany County,US.MD.AL,160,13,
Madison County,US.TN.MD,160,2,
Clinton County,US.IL.CN,159,13,
Macon County,US.IL.MC,159,17,
Walton County,US.GA.WA,158,8,
Page County,US.VA.PA,158,16,
Hampton city,US.VA.HM,158,3,
Panola County,US.TX.PN,158,15,
Grant County,US.IN.GA,157,17,
Dearborn County,US.IN.DR,157,18,
