County,hasc,confirmed,death,recovered
Jefferson County ,US.CO.JE,40951,733,
Rutherford County ,US.TN.RU,40924,409,
Charleston County ,US.SC.CS,40891,484,
Burlington County ,US.NJ.BU,40699,795,
Berks County ,US.PA.BK,40692,932,
San Mateo County ,US.CA.SM,40514,350,
Osceola County ,US.FL.OS,40121,487,
York County ,US.PA.YO,40118,752,
Dakota County ,US.MN.DA,39955,409,
Anne Arundel County ,US.MD.AN,39483,571,
Spartanburg County ,US.SC.SP,39244,767,
Volusia County ,US.FL.VO,38939,726,
Cameron County ,US.TX.CA,38680,1443,
Spokane County ,US.WA.SP,38671,601,
Pulaski County ,US.AR.PU,38399,628,
Lucas County ,US.OH.LU,38282,767,
Allen County ,US.IN.AL,38140,685,
Brevard County ,US.FL.BE,37660,814,
Mobile County ,US.AL.MB,37590,792,
East Baton Rouge Parish ,US.LA.EB,37440,773,
Galveston County ,US.TX.GV,37358,392,
Nueces County ,US.TX.NU,37237,670,
Butler County ,US.OH.BU,37119,560,
Horry County ,US.SC.HO,37086,558,
Pasco County ,US.FL.PS,36906,697,
Yuma County ,US.AZ.YU,36787,824,
Davis County ,US.UT.DA,36391,159,
Anoka County ,US.MN.AN,36046,409,
Brazoria County ,US.TX.BI,35737,454,
City and County of San Francisco,US.CA.SF,35451,488,
Manatee County ,US.FL.MN,35249,635,
Escambia County ,US.FL.ES,34969,669,
Chester County ,US.PA.CH,34949,754,
Lehigh County ,US.PA.LH,34706,808,
Onondaga County ,US.NY.OG,34629,656,
Fayette County ,US.KY.FA,34270,277,
Brown County ,US.WI.BW,33912,233,
St. Charles County ,US.MO.SA,33848,438,
Hamilton County ,US.IN.HM,33735,423,
Madison County ,US.AL.MD,33660,494,
City of Virginia Beach,US.VA.VI,33482,366,
Multnomah County ,US.OR.MU,33425,558,
Forsyth County ,US.NC.FO,33408,361,
Santa Barbara County ,US.CA.SB,33145,443,
Collier County ,US.FL.CL,32927,505,
St. Joseph County ,US.IN.SN,32712,548,
Snohomish County ,US.WA.SN,32485,555,
Hillsborough County ,US.NH.HI,31978,610,
Lexington County ,US.SC.LX,31763,470,
Genesee County ,US.MI.GE,31410,787,
Northampton County ,US.PA.NA,31125,681,
Mercer County ,US.NJ.ME,31120,908,
Solano County ,US.CA.SN,30951,237,
Stark County ,US.OH.ST,30793,886,
Seminole County ,US.FL.SE,30495,468,
Leon County ,US.FL.LO,30430,309,
Washington County ,US.AR.WA,30267,344,
Merced County ,US.CA.MD,29998,426,
Minnehaha County ,US.SD.MN,29959,344,
Lancaster County ,US.NE.LA,29885,169,
Cleveland County ,US.OK.CV,29767,308,
Sarasota County ,US.FL.SR,29766,791,
Westmoreland County ,US.PA.WE,29665,707,
Winnebago County ,US.IL.WN,29618,455,
Madison County ,US.IL.MD,29361,509,
Orleans Parish ,US.LA.OR,29301,783,
Sonoma County ,US.CA.SO,29288,311,
Marion County ,US.FL.MI,29260,926,
York County ,US.SC.YO,28832,364,
Atlantic County ,US.NJ.AT,28735,619,
Benton County ,US.AR.BE,28235,408,
Yakima County ,US.WA.YA,28195,430,
Municipality of Anchorage,US.AK.AN,27885,160,
Weber County ,US.UT.WB,27821,189,
Weld County ,US.CO.WE,27813,326,
Imperial County ,US.CA.IM,27553,710,
Luzerne County ,US.PA.LU,27532,769,
Gloucester County ,US.NJ.GL,27346,579,
Somerset County ,US.NJ.SO,27028,807,
Lake County ,US.FL.LK,26983,610,
St. Clair County ,US.IL.SI,26731,497,
Williamson County ,US.TN.WL,26668,213,
Elkhart County ,US.IN.EL,26630,444,
Dutchess County ,US.NY.DU,26573,426,
McLennan County ,US.TX.ML,26164,462,
Cumberland County ,US.NC.CU,25921,292,
McHenry County ,US.IL.MY,25782,273,
Chesterfield County ,US.VA.CD,25663,399,
Canyon County ,US.ID.CN,25661,288,
Loudoun County ,US.VA.LD,25572,271,
Ottawa County ,US.MI.OT,25478,370,
Brazos County ,US.TX.BZ,25233,238,
Tuscaloosa County ,US.AL.TU,25179,439,
Caddo Parish ,US.LA.CO,25157,722,
St. Tammany Parish ,US.LA.ST,25046,515,
Gaston County ,US.NC.GS,24911,402,
Hall County ,US.GA.HL,24504,416,
Douglas County ,US.CO.DU,24290,231,
St. Lucie County ,US.FL.SL,24256,594,
Sussex County ,US.DE.SU,23955,461,
Dona Ana County ,US.NM.DO,23926,422,
Greene County ,US.MO.GE,23902,451,
Montgomery County ,US.AL.MT,23834,561,
Washington County ,US.MN.WH,23618,272,
Racine County ,US.WI.RA,23614,337,
Alachua County ,US.FL.AL,23588,259,
Henrico County ,US.VA.HC,23488,578,
Warren County ,US.OH.WR,23455,290,
Lorain County ,US.OH.LR,23400,459,
City and County of Honolulu,US.HI.HO,23285,369,
Durham County ,US.NC.DH,23221,215,
Shelby County ,US.AL.SH,23116,237,
Cass County ,US.ND.CS,22968,198,
Albany County ,US.NY.AB,22855,340,
Larimer County ,US.CO.LR,22740,229,
Outagamie County ,US.WI.OU,22711,200,
Dauphin County ,US.PA.DA,22690,524,
Sumner County ,US.TN.SN,22594,337,
Kings County ,US.CA.KI,22571,239,
Clayton County ,US.GA.CN,22473,415,
Union County ,US.NC.UN,22444,209,
Washington County ,US.OR.WI,22431,223,
Lafayette Parish ,US.LA.LY,22330,270,
Ellis County ,US.TX.EI,22201,308,
Mohave County ,US.AZ.MO,22201,690,
Anderson County ,US.SC.AN,21901,498,
Vanderburgh County ,US.IN.VA,21841,396,
Cherokee County ,US.GA.CE,21709,288,
Bell County ,US.TX.BL,21629,396,
Sarpy County ,US.NE.SY,21445,123,
Washtenaw County ,US.MI.WS,21439,251,
St. Johns County ,US.FL.SJ,21337,204,
Calcasieu Parish ,US.LA.CC,21287,396,
Rockingham County ,US.NH.RO,21283,229,
Tippecanoe County ,US.IN.TP,21124,213,
Placer County ,US.CA.PA,21035,275,
Boulder County ,US.CO.BO,20949,228,
Oneida County ,US.NY.OD,20938,494,
New London County ,US.CT.NL,20819,424,
DeSoto County ,US.MS.DE,20628,248,
Baldwin County ,US.AL.BD,20541,301,
Washington County ,US.UT.WN,20522,204,
Winnebago County ,US.WI.WA,20474,189,
Clark County ,US.WA.CR,20385,248,
Mahoning County ,US.OH.MH,20372,576,
San Luis Obispo County ,US.CA.SS,20271,252,
Stearns County ,US.MN.SR,20107,209,
Ingham County ,US.MI.IH,20036,303,
Linn County ,US.IA.LI,19976,328,
City of St. Louis,US.MO.SY,19959,412,
Okaloosa County ,US.FL.OA,19809,353,
Cabarrus County ,US.NC.CR,19805,242,
Hinds County ,US.MS.HI,19768,404,
Wyandotte County ,US.KS.WY,19709,275,
City of Chesapeake,US.VA.CS,19673,277,
Jefferson County ,US.MO.JE,19622,234,
Chatham County ,US.GA.CM,19597,394,
Smith County ,US.TX.SM,19572,448,
Bay County ,US.FL.BY,19476,375,
Marion County ,US.OR.MR,19417,297,
Johnston County ,US.NC.JH,19403,204,
Lake County ,US.OH.LK,19370,355,
Johnson County ,US.TX.JH,19361,360,
Richmond County ,US.GA.RI,19294,391,
Champaign County ,US.IL.CM,19185,136,
Clermont County ,US.OH.CE,19172,221,
Peoria County ,US.IL.PI,19162,273,
Hays County ,US.TX.HY,19081,203,
Jefferson County ,US.TX.JE,18998,398,
Erie County ,US.PA.ER,18846,396,
Montgomery County ,US.TN.MT,18441,221,
Frederick County ,US.MD.FR,18384,301,
Henry County ,US.GA.HY,18375,274,
Yavapai County ,US.AZ.YA,18340,490,
Scott County ,US.IA.SC,18291,232,
Catawba County ,US.NC.CB,18246,293,
Pitt County ,US.NC.PI,18228,86,
Cumberland County ,US.PA.CU,18179,498,
Kalamazoo County ,US.MI.KA,17915,329,
Ouachita Parish ,US.LA.OU,17905,437,
Santa Rosa County ,US.FL.SA,17809,278,
Pickens County ,US.SC.PI,17663,281,
New Hanover County ,US.NC.NE,17655,161,
Howard County ,US.MD.HO,17567,229,
Wilson County ,US.TN.WO,17557,220,
Kenosha County ,US.WI.KN,17546,304,
Delaware County ,US.OH.DL,17516,136,
Iredell County ,US.NC.IR,17489,203,
Clay County ,US.FL.CY,17462,329,
Harrison County ,US.MS.HR,17417,299,
Forsyth County ,US.GA.FO,17251,167,
Kootenai County ,US.ID.KO,17232,195,
Johnson County ,US.IN.JO,17225,385,
Potter County ,US.TX.PT,17200,379,
Florence County ,US.SC.FL,17199,398,
Coconino County ,US.AZ.CO,17156,325,
Sangamon County ,US.IL.SM,17121,229,
Shawnee County ,US.KS.SN,16967,349,
Midland County ,US.TX.ID,16943,265,
Niagara County ,US.NY.NI,16900,331,
Alamance County ,US.NC.AA,16893,241,
Broome County ,US.NY.BO,16783,345,
Porter County ,US.IN.PR,16783,304,
Yellowstone County ,US.MT.YS,16734,247,
Ector County ,US.TX.EC,16666,355,
Kent County ,US.RI.KE,16664,343,
Rock County ,US.WI.RO,16588,165,
Aiken County ,US.SC.AI,16554,216,
Hendricks County ,US.IN.HD,16552,327,
Saginaw County ,US.MI.SG,16542,535,
Randall County ,US.TX.RA,16504,276,
Buncombe County ,US.NC.BO,16466,304,
Dorchester County ,US.SC.DO,16442,207,
Canadian County ,US.OK.CN,16434,106,
Berkeley County ,US.SC.BK,16340,184,
City of Norfolk,US.VA.NF,16320,235,
Beaufort County ,US.SC.BA,16306,199,
Boone County ,US.MO.BO,16302,86,
Washington County ,US.WI.WN,16087,141,
Pueblo County ,US.CO.PU,16045,366,
Madera County ,US.CA.ME,16036,230,
St. Louis County ,US.MN.ST,15977,289,
McLean County ,US.IL.ML,15919,166,
City of Richmond,US.VA.RC,15918,248,
Lackawanna County ,US.PA.LC,15896,437,
Kent County ,US.DE.KE,15806,323,
Licking County ,US.OH.LI,15788,202,
Benton County ,US.WA.BE,15767,210,
Navajo County ,US.AZ.NA,15765,521,
Kenton County ,US.KY.KE,15734,163,
Rowan County ,US.NC.RW,15722,297,
Robeson County ,US.NC.RB,15715,226,
Cache County ,US.UT.CA,15563,44,
Kaufman County ,US.TX.KU,15539,246,
Butler County ,US.PA.BT,15482,386,
Sullivan County ,US.TN.SL,15468,281,
Lee County ,US.AL.LE,15457,166,
Cumberland County ,US.NJ.CU,15421,404,
Marathon County ,US.WI.MH,15417,184,
Taylor County ,US.TX.TA,15411,395,
Onslow County ,US.NC.ON,15401,141,
Davidson County ,US.NC.DD,15384,178,
Washington County ,US.PA.WS,15368,276,
Black Hawk County ,US.IA.BL,15338,306,
Parker County ,US.TX.PR,15311,172,
Santa Cruz County ,US.CA.SZ,15295,202,
Fairfield County ,US.OH.FI,15273,195,
Warren County ,US.KY.WR,15265,162,
Trumbull County ,US.OH.TR,15136,465,
Sebastian County ,US.AR.SB,15060,272,
Scott County ,US.MN.SC,14999,114,
Burleigh County ,US.ND.BL,14970,187,
Centre County ,US.PA.CT,14848,214,
Wichita County ,US.TX.WC,14840,369,
Tazewell County ,US.IL.TA,14782,246,
Blount County ,US.TN.BO,14717,194,
Woodbury County ,US.IA.WO,14629,219,
Whitfield County ,US.GA.WF,14597,224,
Medina County ,US.OH.MD,14464,254,
Harford County ,US.MD.HA,14437,259,
Arlington County ,US.VA.AR,14412,246,
Clackamas County ,US.OR.CC,14365,196,
Greene County ,US.OH.GR,14266,231,
Calhoun County ,US.AL.CN,14249,310,
Randolph County ,US.NC.RA,14246,215,
Cumberland County ,US.ME.CU,14203,186,
Bonneville County ,US.ID.BV,14194,157,
Sheboygan County ,US.WI.SE,14145,134,
Morgan County ,US.AL.MG,14144,266,
Bradley County ,US.TN.BR,14067,145,
Lebanon County ,US.PA.LB,13996,265,
Guadalupe County ,US.TX.GU,13960,207,
Rock Island County ,US.IL.RO,13827,298,
Wright County ,US.MN.WR,13826,123,
San Juan County ,US.NM.SJ,13773,463,
Mesa County ,US.CO.ME,13763,209,
Muscogee County ,US.GA.MG,13742,374,
Saratoga County ,US.NY.SR,13668,157,
Johnson County ,US.IA.JH,13655,80,
Etowah County ,US.AL.ET,13653,345,
Marin County ,US.CA.MN,13649,221,
Franklin County ,US.PA.FR,13648,341,
Washington County ,US.TN.WI,13533,239,
Washington County ,US.MD.WA,13409,263,
Beaver County ,US.PA.BA,13404,360,
Yolo County ,US.CA.YO,13381,197,
Kanawha County ,US.WV.KA,13352,336,
Gallatin County ,US.MT.GL,13336,58,
Fond du Lac County ,US.WI.FN,13298,105,
Bossier Parish ,US.LA.BO,13276,289,
Pennington County ,US.SD.PN,13275,191,
Rankin County ,US.MS.RA,13259,274,
Clark County ,US.OH.CK,13257,336,
La Crosse County ,US.WI.LA,13237,80,
Boone County ,US.KY.BO,13234,109,
Bibb County ,US.GA.BI,13126,389,
Craighead County ,US.AR.CG,13104,178,
Kankakee County ,US.IL.KK,13077,194,
Litchfield County ,US.CT.LI,13064,284,
Comanche County ,US.OK.CM,13059,148,
Jackson County ,US.MS.JC,13053,242,
Schuylkill County ,US.PA.SC,13030,383,
St. Clair County ,US.MI.SA,12965,284,
Berrien County ,US.MI.BN,12955,252,
City of Newport News,US.VA.NN,12877,211,
Livingston Parish ,US.LA.LV,12866,200,
Sevier County ,US.TN.SV,12859,173,
Tom Green County ,US.TX.TG,12832,267,
Dubuque County ,US.IA.DU,12828,202,
Maury County ,US.TN.MU,12741,163,
Livingston County ,US.MI.LI,12631,156,
Hernando County ,US.FL.HA,12571,443,
Clark County ,US.IN.CK,12511,196,
Clarke County ,US.GA.CK,12474,129,
Jasper County ,US.MO.JS,12457,231,
Dodge County ,US.WI.DD,12436,161,
Barnstable County ,US.MA.BA,12432,446,
Cambria County ,US.PA.CI,12426,406,
Olmsted County ,US.MN.OL,12400,94,
Wood County ,US.OH.WO,12343,194,
Tangipahoa Parish ,US.LA.TA,12328,286,
Ulster County ,US.NY.UL,12271,239,
Faulkner County ,US.AR.FA,12235,157,
Madison County ,US.IN.MD,12158,353,
McKinley County ,US.NM.MC,12141,458,
Vigo County ,US.IN.VI,12037,246,
Monroe County ,US.MI.MO,12013,214,
Jackson County ,US.MI.JA,11966,235,
Schenectady County ,US.NY.SN,11951,188,
Portage County ,US.OH.PO,11933,192,
Marshall County ,US.AL.MS,11888,218,
Indian River County ,US.FL.IN,11809,283,
Kendall County ,US.IL.KA,11801,90,
Sussex County ,US.NJ.SU,11801,284,
Monroe County ,US.PA.MR,11795,289,
Charlotte County ,US.FL.CH,11766,392,
Saline County ,US.AR.SL,11743,166,
Walworth County ,US.WI.WL,11679,136,
Middlesex County ,US.CT.MI,11668,354,
Cochise County ,US.AZ.CH,11645,281,
Franklin County ,US.WA.FR,11632,105,
Eau Claire County ,US.WI.EA,11630,106,
Rapides Parish ,US.LA.RA,11595,306,
Ascension Parish ,US.LA.AE,11578,159,
Douglas County ,US.GA.DL,11498,169,
Martin County ,US.FL.MT,11493,309,
Muskegon County ,US.MI.MG,11491,307,
Calhoun County ,US.MI.CU,11443,247,
Flathead County ,US.MT.FL,11436,82,
Sandoval County ,US.NM.SD,11430,220,
LaSalle County ,US.IL.LA,11385,227,
Shasta County ,US.CA.SH,11377,183,
Fayette County ,US.PA.FA,11376,290,
Butte County ,US.CA.BU,11350,193,
Blair County ,US.PA.BL,11281,314,
Apache County ,US.AZ.AP,11184,420,
Rockwall County ,US.TX.RC,11145,149,
Allen County ,US.OH.AN,11105,235,
Grayson County ,US.TX.GO,11082,337,
City of Alexandria,US.VA.AX,11046,130,
Monroe County ,US.IN.MR,11045,168,
Putnam County ,US.TN.PU,11001,173,
York County ,US.ME.YO,10937,127,
Berkeley County ,US.WV.BE,10910,119,
Bartow County ,US.GA.BT,10910,201,
Gregg County ,US.TX.GE,10906,346,
Cleveland County ,US.NC.CV,10889,221,
Lane County ,US.OR.LE,10838,141,
Columbia County ,US.GA.CI,10799,158,
Richland County ,US.OH.RI,10742,206,
Dallas County ,US.IA.DL,10726,96,
Wayne County ,US.NC.WY,10575,234,
Nash County ,US.NC.NA,10572,174,
Harnett County ,US.NC.HT,10537,163,
Madison County ,US.TN.MD,10508,238,
Pottawattamie County ,US.IA.PT,10440,156,
Paulding County ,US.GA.PA,10416,161,
LaPorte County ,US.IN.LA,10408,206,
Citrus County ,US.FL.CI,10404,433,
Lycoming County ,US.PA.LY,10401,265,
Miami County ,US.OH.MM,10373,206,
Maverick County ,US.TX.MV,10362,344,
Houston County ,US.AL.HO,10357,276,
Stafford County ,US.VA.SF,10284,70,
Daviess County ,US.KY.DA,10217,173,
Rogers County ,US.OK.RS,10199,131,
Rensselaer County ,US.NY.RE,10181,134,
Delaware County ,US.IN.DL,10178,188,
Lancaster County ,US.SC.LN,10161,158,
Story County ,US.IA.ST,10145,47,
Grand Forks County ,US.ND.GD,10120,76,
Sumter County ,US.SC.SU,10111,196,
Garland County ,US.AR.GL,10041,255,
Matanuska-Susitna Borough ,US.AK.MA,10001,35,
Elmore County ,US.AL.EL,9998,202,
Windham County ,US.CT.WI,9941,188,
Macon County ,US.IL.MC,9934,189,
Santa Fe County ,US.NM.ST,9880,143,
Charles County ,US.MD.CH,9872,176,
Terrebonne Parish ,US.LA.TR,9867,218,
Madison County ,US.MS.MD,9855,209,
Lee County ,US.MS.LE,9827,169,
Floyd County ,US.GA.FL,9816,175,
Sherburne County ,US.MN.SH,9788,78,
Houston County ,US.GA.HO,9783,185,
Limestone County ,US.AL.LI,9769,146,
Putnam County ,US.NY.PU,9729,90,
Comal County ,US.TX.OM,9711,285,
City of Hampton,US.VA.HM,9653,160,
Burke County ,US.NC.BK,9558,146,
Henderson County ,US.NC.HN,9521,153,
Howard County ,US.IN.HO,9498,215,
Napa County ,US.CA.NA,9453,78,
El Dorado County ,US.CA.EL,9437,106,
Cullman County ,US.AL.CU,9407,186,
Ward County ,US.ND.WR,9397,192,
Robertson County ,US.TN.RB,9393,127,
St. Clair County ,US.AL.SA,9379,234,
Lafourche Parish ,US.LA.LO,9362,200,
Orangeburg County ,US.SC.OR,9353,236,
Jackson County ,US.OR.JA,9321,121,
Lincoln County ,US.NC.LI,9318,80,
Hardin County ,US.KY.HN,9311,146,
Starr County ,US.TX.SR,9307,290,
Muskogee County ,US.OK.MO,9238,114,
Jefferson County ,US.WI.JE,9205,113,
Lauderdale County ,US.AL.LU,9159,227,
Twin Falls County ,US.ID.TW,9152,126,
Sutter County ,US.CA.SU,9131,106,
Washington County ,US.RI.WA,9102,163,
Wilson County ,US.NC.WO,9050,158,
Madison County ,US.KY.MD,9036,108,
Carver County ,US.MN.CV,9029,41,
Oconee County ,US.SC.OC,8999,132,
Caldwell County ,US.NC.CL,8960,101,
Spotsylvania County ,US.VA.SP,8950,109,
Kosciusko County ,US.IN.KO,8922,116,
Vermilion County ,US.IL.VE,8917,122,
Craven County ,US.NC.CN,8897,120,
Bastrop County ,US.TX.BP,8891,91,
Montgomery County ,US.VA.MO,8878,91,
Sumter County ,US.FL.SM,8868,261,
Ozaukee County ,US.WI.OZ,8867,82,
Chaves County ,US.NM.CH,8750,165,
Missoula County ,US.MT.MS,8749,89,
Jefferson County ,US.AR.JE,8746,167,
DeKalb County ,US.IL.DK,8739,117,
Franklin County ,US.MO.FR,8718,177,
Monongalia County ,US.WV.MG,8709,85,
Cole County ,US.MO.CE,8708,122,
DeKalb County ,US.AL.DA,8705,181,
Tolland County ,US.CT.TO,8690,178,
Laramie County ,US.WY.LA,8656,110,
Northumberland County ,US.PA.NU,8648,337,
Walker County ,US.TX.WK,8621,123,
Mercer County ,US.PA.ME,8597,249,
Brunswick County ,US.NC.BS,8574,143,
Payne County ,US.OK.PY,8571,52,
Warren County ,US.NJ.WA,8562,228,
Douglas County ,US.KS.DG,8559,83,
St. Landry Parish ,US.LA.SL,8555,250,
Muskingum County ,US.OH.MU,8549,131,
Manitowoc County ,US.WI.MW,8543,68,
St. Croix County ,US.WI.SI,8542,49,
Bay County ,US.MI.BY,8527,308,
Hunterdon County ,US.NJ.HN,8492,169,
Cascade County ,US.MT.CS,8483,151,
Allegan County ,US.MI.AL,8478,118,
Anderson County ,US.TN.AN,8469,166,
Bannock County ,US.ID.BO,8456,99,
Cabell County ,US.WV.CB,8450,175,
Coweta County ,US.GA.CA,8439,181,
Hampshire County ,US.MA.HS,8428,284,
Barrow County ,US.GA.BW,8424,126,
Carroll County ,US.MD.CR,8416,220,
Moore County ,US.NC.ME,8411,182,
City of Portsmouth,US.VA.PR,8411,172,
Merrimack County ,US.NH.ME,8400,110,
Columbiana County ,US.OH.CL,8392,222,
Hamblen County ,US.TN.HB,8363,170,
Reno County ,US.KS.RN,8354,138,
Jackson County ,US.GA.JC,8341,133,
Wayne County ,US.OH.WE,8331,219,
Pickaway County ,US.OH.PC,8331,119,
Cape May County ,US.NJ.CP,8323,195,
Tuscarawas County ,US.OH.TU,8277,238,
Lincoln County ,US.SD.LI,8277,77,
Jones County ,US.MS.JO,8267,159,
Adams County ,US.PA.AD,8263,161,
Marion County ,US.OH.MR,8249,137,
Strafford County ,US.NH.ST,8249,228,
Orange County ,US.TX.OR,8221,135,
Lea County ,US.NM.LE,8213,158,
Angelina County ,US.TX.AG,8213,272,
Campbell County ,US.KY.CM,8190,69,
Victoria County ,US.TX.VI,8170,197,
Darlington County ,US.SC.DA,8150,173,
Pottawatomie County ,US.OK.PT,8140,86,
Clay County ,US.MO.CY,8107,159,
Orange County ,US.NC.OR,8092,101,
Adams County ,US.IL.AD,8088,115,
Grant County ,US.WA.GN,8076,69,
