County,hasc,confirmed,death,recovered
Providence County ,US.RI.PR,113967,2085,
Essex County ,US.MA.ES,112647,2510,
Fairfield County ,US.CT.FA,112345,2305,
Gwinnett County ,US.GA.GW,111577,1446,
Fulton County ,US.GA.FU,111047,1755,
DuPage County ,US.IL.DU,109167,1462,
Erie County ,US.NY.ER,107549,1960,
Suffolk County ,US.MA.SU,107357,1918,
Denton County ,US.TX.DN,106853,1012,
Tulsa County ,US.OK.TU,106577,1640,
Middlesex County ,US.NJ.MI,106076,2376,
Essex County ,US.NJ.ES,106049,3041,
Hamilton County ,US.OH.HM,105744,1433,
New Haven County ,US.CT.NH,105271,2231,
Greenville County ,US.SC.GV,104667,1419,
El Paso County ,US.CO.EL,100825,1095,
Fort Bend County ,US.TX.FR,99573,939,
Prince George's County ,US.MD.PR,99406,1717,
Contra Costa County ,US.CA.CN,98490,1023,
Hartford County ,US.CT.HA,98384,2581,
San Joaquin County ,US.CA.SJ,98203,1767,
Hudson County ,US.NJ.HD,97277,2316,
Ventura County ,US.CA.VE,97118,1160,
Worcester County ,US.MA.WO,95437,2417,
Ocean County ,US.NJ.OC,94834,2182,
Kent County ,US.MI.KN,92913,985,
Monmouth County ,US.NJ.MN,92040,1647,
Will County ,US.IL.WL,91970,1232,
Pierce County ,US.WA.PI,91708,865,
Fairfax County ,US.VA.FX,91628,1181,
City and County of Denver,US.CO.DN,91248,935,
Richmond County ,US.NY.RI,88343,1940,
Montgomery County ,US.TX.MG,87583,1060,
Douglas County ,US.NE.DG,86248,718,
Montgomery County ,US.PA.MG,85240,1843,
Monroe County ,US.NY.MR,85204,1189,
Cobb County ,US.GA.CB,84330,1374,
Montgomery County ,US.MD.MO,82095,1708,
Passaic County ,US.NJ.PA,81496,1948,
Sedgwick County ,US.KS.SG,81267,994,
New Castle County ,US.DE.NE,81267,1007,
Bristol County ,US.MA.BR,80916,1869,
Lake County ,US.IL.LK,80675,1185,
Brevard County ,US.FL.BE,80429,914,
Ada County ,US.ID.AA,80154,763,
DeKalb County ,US.GA.DA,79629,1310,
Union County ,US.NJ.UN,79476,1991,
Arapahoe County ,US.CO.AA,79352,844,
Pasco County ,US.FL.PS,78907,802,
Knox County ,US.TN.KN,78435,921,
Johnson County ,US.KS.JO,77880,931,
Stanislaus County ,US.CA.ST,77789,1187,
Baltimore County ,US.MD.BC,76414,1832,
Williamson County ,US.TX.WM,76061,690,
Bernalillo County ,US.NM.BE,75770,1117,
Adams County ,US.CO.AD,75476,836,
Volusia County ,US.FL.VO,75256,846,
Polk County ,US.IA.PK,74657,729,
Montgomery County ,US.OH.MT,74450,1285,
Bucks County ,US.PA.BC,72930,1421,
Mobile County ,US.AL.MB,72665,1340,
Pinal County ,US.AZ.PN,72609,1076,
Spokane County ,US.WA.SP,71560,986,
Osceola County ,US.FL.OS,71294,529,
Lancaster County ,US.PA.LN,70932,1304,
Jefferson Parish ,US.LA.JF,69429,1162,
Kane County ,US.IL.KE,68883,941,
Richland County ,US.SC.RI,68768,756,
Camden County ,US.NJ.CM,67815,1346,
Guilford County ,US.NC.GU,67649,869,
Lake County ,US.IN.LK,66818,1218,
Tulare County ,US.CA.TL,66646,992,
Cameron County ,US.TX.CA,65611,1776,
Lubbock County ,US.TX.LU,65475,1003,
Hampden County ,US.MA.HD,65470,1659,
Charleston County ,US.SC.CS,65048,703,
Snohomish County ,US.WA.SN,64804,750,
Washoe County ,US.NV.WA,64764,899,
Manatee County ,US.FL.MN,64610,689,
Norfolk County ,US.MA.NO,64433,1856,
Ramsey County ,US.MN.RA,63983,985,
Galveston County ,US.TX.GV,63942,697,
District of Columbia ,US.DC.DI,63919,1187,
East Baton Rouge Parish ,US.LA.EB,63737,1160,
Hamilton County ,US.TN.HL,63476,648,
Jefferson County ,US.CO.JE,63047,912,
Waukesha County ,US.WI.WK,62581,729,
Summit County ,US.OH.SU,62185,1120,
Delaware County ,US.PA.DE,61932,1496,
Horry County ,US.SC.HO,61866,871,
York County ,US.PA.YO,61846,957,
Seminole County ,US.FL.SE,61835,516,
Rutherford County ,US.TN.RU,61714,546,
Spartanburg County ,US.SC.SP,61540,1170,
Baltimore City ,US.MD.BA,61389,1337,
Nueces County ,US.TX.NU,61374,1073,
Brazoria County ,US.TX.BI,59168,824,
Plymouth County ,US.MA.PL,59109,1519,
Pulaski County ,US.AR.PU,58595,902,
Allen County ,US.IN.AL,58400,829,
Berks County ,US.PA.BK,58181,1141,
Orange County ,US.NY.OE,57878,777,
Morris County ,US.NJ.MR,57849,1245,
Dane County ,US.WI.DA,57679,371,
Dakota County ,US.MN.DA,57663,527,
City and County of Honolulu,US.HI.HO,57548,668,
Webb County ,US.TX.WB,56745,898,
Lucas County ,US.OH.LU,56681,923,
Marion County ,US.FL.MI,56558,996,
Collier County ,US.FL.CL,56546,551,
Multnomah County ,US.OR.MU,56287,712,
St. Charles County ,US.MO.SA,55901,550,
Sarasota County ,US.FL.SR,55072,844,
Prince William County ,US.VA.PW,54842,560,
Anoka County ,US.MN.AN,54651,523,
Municipality of Anchorage,US.AK.AN,54625,330,
Burlington County ,US.NJ.BU,54498,886,
Davis County ,US.UT.DA,54327,264,
Lake County ,US.FL.LK,54129,663,
Lexington County ,US.SC.LX,54107,700,
Escambia County ,US.FL.ES,53492,706,
Rockland County ,US.NY.RO,53368,779,
San Mateo County ,US.CA.SM,53019,563,
Anne Arundel County ,US.MD.AN,52748,764,
Onondaga County ,US.NY.OG,52686,768,
Madison County ,US.AL.MD,52400,699,
City and County of San Francisco,US.CA.SF,52122,661,
Genesee County ,US.MI.GE,51842,1081,
Butler County ,US.OH.BU,51809,724,
Fayette County ,US.KY.FA,51581,399,
Forsyth County ,US.NC.FO,51574,558,
Chester County ,US.PA.CH,50555,874,
Leon County ,US.FL.LO,50441,332,
City of Virginia Beach,US.VA.VI,49534,543,
Lehigh County ,US.PA.LH,48225,936,
St. Lucie County ,US.FL.SL,47636,657,
Monterey County ,US.CA.MT,47614,588,
Stark County ,US.OH.ST,46983,1074,
Orleans Parish ,US.LA.OR,46707,994,
York County ,US.SC.YO,46650,502,
Hamilton County ,US.IN.HM,46600,495,
Weld County ,US.CO.WE,46400,451,
Brown County ,US.WI.BW,45918,322,
Hillsborough County ,US.NH.HI,45720,677,
Cumberland County ,US.NC.CU,45252,463,
Solano County ,US.CA.SN,45074,339,
St. Joseph County ,US.IN.SN,44664,637,
Westmoreland County ,US.PA.WE,44630,892,
Washington County ,US.AR.WA,44441,478,
Northampton County ,US.PA.NA,44320,790,
Santa Barbara County ,US.CA.SB,43905,526,
St. Tammany Parish ,US.LA.ST,43485,720,
Greene County ,US.MO.GE,43285,667,
Yakima County ,US.WA.YA,43192,590,
Cleveland County ,US.OK.CV,43056,599,
McLennan County ,US.TX.ML,42153,724,
Weber County ,US.UT.WB,42141,286,
Benton County ,US.AR.BE,41974,601,
Canyon County ,US.ID.CN,41567,499,
Lancaster County ,US.NE.LA,41561,170,
Winnebago County ,US.IL.WN,41507,603,
Yuma County ,US.AZ.YU,41378,908,
Merced County ,US.CA.MD,41301,580,
Clark County ,US.WA.CR,41281,482,
Ottawa County ,US.MI.OT,41101,501,
Sonoma County ,US.CA.SO,40816,393,
Luzerne County ,US.PA.LU,40601,922,
St. Johns County ,US.FL.SJ,40496,221,
Madison County ,US.IL.MD,40309,736,
Douglas County ,US.CO.DU,40267,301,
Gaston County ,US.NC.GS,39877,615,
Williamson County ,US.TN.WL,39594,268,
Chesterfield County ,US.VA.CD,39421,546,
Mercer County ,US.NJ.ME,39397,965,
Atlantic County ,US.NJ.AT,39366,698,
Alachua County ,US.FL.AL,39360,285,
Caddo Parish ,US.LA.CO,39353,957,
Washington County ,US.OR.WI,39109,325,
Larimer County ,US.CO.LR,38986,306,
Lafayette Parish ,US.LA.LY,38746,401,
Brazos County ,US.TX.BZ,38525,350,
Bell County ,US.TX.BL,38344,710,
Gloucester County ,US.NJ.GL,38192,648,
Shelby County ,US.AL.SH,37685,350,
Baldwin County ,US.AL.BD,37285,552,
Marion County ,US.OR.MR,37168,457,
Minnehaha County ,US.SD.MN,37008,389,
Smith County ,US.TX.SM,36437,782,
St. Clair County ,US.IL.SI,36434,669,
Anderson County ,US.SC.AN,36410,734,
Placer County ,US.CA.PA,36356,434,
Union County ,US.NC.UN,36220,335,
Elkhart County ,US.IN.EL,36206,532,
Lorain County ,US.OH.LR,35859,591,
Dutchess County ,US.NY.DU,35834,500,
Sussex County ,US.DE.SU,35198,621,
Tuscaloosa County ,US.AL.TU,35147,613,
McHenry County ,US.IL.MY,35095,367,
Clayton County ,US.GA.CN,34902,708,
Somerset County ,US.NJ.SO,34814,846,
Dauphin County ,US.PA.DA,34571,639,
Durham County ,US.NC.DH,34482,258,
Harrison County ,US.MS.HR,34400,541,
Calcasieu Parish ,US.LA.CC,34395,610,
Henrico County ,US.VA.HC,34308,713,
Okaloosa County ,US.FL.OA,34287,367,
Sumner County ,US.TN.SN,34189,408,
Montgomery County ,US.AL.MT,34130,740,
Loudoun County ,US.VA.LD,34035,297,
Washington County ,US.MN.WH,34014,332,
Hall County ,US.GA.HL,33871,634,
Clay County ,US.FL.CY,33738,352,
Dorchester County ,US.SC.DO,33733,376,
Ellis County ,US.TX.EI,33350,465,
Washtenaw County ,US.MI.WS,33130,328,
Imperial County ,US.CA.IM,33070,766,
Mohave County ,US.AZ.MO,33008,980,
Warren County ,US.OH.WR,32958,377,
Chatham County ,US.GA.CM,32901,682,
Hays County ,US.TX.HY,32819,348,
Montgomery County ,US.TN.MT,32811,335,
Cabarrus County ,US.NC.CR,32717,332,
City of St. Louis,US.MO.SY,32426,534,
Vanderburgh County ,US.IN.VA,32374,493,
DeSoto County ,US.MS.DE,32318,411,
Santa Rosa County ,US.FL.SA,32310,291,
Johnston County ,US.NC.JH,32293,328,
Jefferson County ,US.MO.JE,32227,328,
Hinds County ,US.MS.HI,32074,631,
Bay County ,US.FL.BY,31688,394,
Racine County ,US.WI.RA,31674,456,
Jefferson County ,US.TX.JE,31622,699,
Cass County ,US.ND.CS,31563,239,
Kings County ,US.CA.KI,31536,336,
Ouachita Parish ,US.LA.OU,31446,583,
Albany County ,US.NY.AB,31174,392,
Benton County ,US.WA.BE,31099,366,
Rockingham County ,US.NH.RO,31041,303,
Mahoning County ,US.OH.MH,30996,696,
Berkeley County ,US.SC.BK,30978,335,
Cherokee County ,US.GA.CE,30946,447,
Ingham County ,US.MI.IH,30797,454,
Boulder County ,US.CO.BO,30638,256,
Outagamie County ,US.WI.OU,30602,274,
Dona Ana County ,US.NM.DO,30100,533,
Clackamas County ,US.OR.CC,30096,309,
Pitt County ,US.NC.PI,29550,143,
Kalamazoo County ,US.MI.KA,29488,452,
Onslow County ,US.NC.ON,29311,257,
Linn County ,US.IA.LI,29194,394,
Erie County ,US.PA.ER,29040,483,
San Luis Obispo County ,US.CA.SS,28989,341,
Oneida County ,US.NY.OD,28946,595,
Stearns County ,US.MN.SR,28901,255,
Henry County ,US.GA.HY,28837,495,
Iredell County ,US.NC.IR,28726,321,
City of Chesapeake,US.VA.CS,28693,354,
New Hanover County ,US.NC.NE,28618,287,
Kootenai County ,US.ID.KO,28565,384,
Hernando County ,US.FL.HA,28468,482,
Johnson County ,US.TX.JH,28335,540,
Clermont County ,US.OH.CE,28314,332,
Catawba County ,US.NC.CB,28209,423,
Yellowstone County ,US.MT.YS,28110,396,
Lane County ,US.OR.LE,28087,306,
Tippecanoe County ,US.IN.TP,28063,265,
Buncombe County ,US.NC.BO,28038,418,
Sarpy County ,US.NE.SY,28035,131,
Wyandotte County ,US.KS.WY,27989,362,
Cumberland County ,US.PA.CU,27961,612,
Yavapai County ,US.AZ.YA,27958,687,
Pickens County ,US.SC.PI,27728,460,
Winnebago County ,US.WI.WA,27436,264,
New London County ,US.CT.NL,27428,493,
Lake County ,US.OH.LK,27256,451,
Champaign County ,US.IL.CM,27178,219,
Beaufort County ,US.SC.BA,27135,309,
Saginaw County ,US.MI.SG,27105,664,
Peoria County ,US.IL.PI,27067,401,
Wilson County ,US.TN.WO,27046,335,
Aiken County ,US.SC.AI,26856,336,
Sullivan County ,US.TN.SL,26681,424,
Forsyth County ,US.GA.FO,26638,269,
Florence County ,US.SC.FL,26582,537,
Richmond County ,US.GA.RI,26430,689,
Alamance County ,US.NC.AA,26275,337,
Rowan County ,US.NC.RW,26137,450,
Sangamon County ,US.IL.SM,25919,341,
Kent County ,US.DE.KE,25829,440,
Davidson County ,US.NC.DD,25679,306,
Ector County ,US.TX.EC,25644,531,
Warren County ,US.KY.WR,25618,249,
Shawnee County ,US.KS.SN,25605,456,
Midland County ,US.TX.ID,25488,365,
Washington County ,US.PA.WS,25361,387,
Johnson County ,US.IN.JO,25297,466,
Pueblo County ,US.CO.PU,25140,487,
Robeson County ,US.NC.RB,24915,425,
Broome County ,US.NY.BO,24862,409,
Boone County ,US.MO.BO,24857,140,
Butler County ,US.PA.BT,24856,496,
Scott County ,US.IA.SC,24733,274,
Jackson County ,US.MS.JC,24551,386,
Kanawha County ,US.WV.KA,24483,475,
Livingston Parish ,US.LA.LV,24462,375,
Delaware County ,US.OH.DL,24336,166,
Niagara County ,US.NY.NI,24331,398,
City of Norfolk,US.VA.NF,24330,336,
Guadalupe County ,US.TX.GU,24322,336,
Parker County ,US.TX.PR,24185,318,
St. Louis County ,US.MN.ST,24156,362,
Frederick County ,US.MD.FR,24140,376,
Licking County ,US.OH.LI,24102,297,
Hendricks County ,US.IN.HD,24044,383,
Kenosha County ,US.WI.KN,23941,384,
Mesa County ,US.CO.ME,23911,327,
Kaufman County ,US.TX.KU,23872,417,
City of Richmond,US.VA.RC,23819,346,
Blount County ,US.TN.BO,23672,267,
Kenton County ,US.KY.KE,23609,254,
Randall County ,US.TX.RA,23566,352,
Lee County ,US.AL.LE,23556,246,
Potter County ,US.TX.PT,23307,475,
Jackson County ,US.OR.JA,23248,310,
McLean County ,US.IL.ML,23203,273,
Charlotte County ,US.FL.CH,23134,437,
Trumbull County ,US.OH.TR,23064,565,
Porter County ,US.IN.PR,23042,381,
Canadian County ,US.OK.CN,22956,280,
Livingston County ,US.MI.LI,22946,238,
Coconino County ,US.AZ.CO,22782,360,
Taylor County ,US.TX.TA,22745,555,
Tangipahoa Parish ,US.LA.TA,22721,505,
Lackawanna County ,US.PA.LC,22604,516,
Howard County ,US.MD.HO,22591,276,
Washington County ,US.WI.WN,22586,222,
Fairfield County ,US.OH.FI,22488,251,
Madera County ,US.CA.ME,22472,282,
Greene County ,US.OH.GR,22468,330,
Jasper County ,US.MO.JS,22405,347,
Kent County ,US.RI.KE,22405,390,
Sebastian County ,US.AR.SB,22289,375,
St. Clair County ,US.MI.SA,22264,512,
Rock County ,US.WI.RO,22261,247,
Calhoun County ,US.AL.CN,22255,490,
Medina County ,US.OH.MD,22201,316,
Rankin County ,US.MS.RA,22103,391,
Bradley County ,US.TN.BR,22086,195,
Indian River County ,US.FL.IN,22085,306,
Burleigh County ,US.ND.BL,22006,231,
Beaver County ,US.PA.BA,21991,469,
Wichita County ,US.TX.WC,21843,508,
Scott County ,US.MN.SC,21836,160,
Cumberland County ,US.ME.CU,21782,230,
Ascension Parish ,US.LA.AE,21739,241,
Randolph County ,US.NC.RA,21736,308,
Bossier Parish ,US.LA.BO,21675,401,
Wright County ,US.MN.WR,21662,171,
Franklin County ,US.PA.FR,21623,451,
Washington County ,US.TN.WI,21580,326,
Cache County ,US.UT.CA,21530,66,
Craighead County ,US.AR.CG,21466,244,
San Juan County ,US.NM.SJ,21409,551,
Matanuska-Susitna Borough ,US.AK.MA,21341,107,
Rapides Parish ,US.LA.RA,21190,461,
Marathon County ,US.WI.MH,21189,270,
Muskegon County ,US.MI.MG,21160,411,
Navajo County ,US.AZ.NA,21146,625,
Morgan County ,US.AL.MG,21037,378,
Comanche County ,US.OK.CM,21021,292,
Cumberland County ,US.NJ.CU,20897,441,
Shasta County ,US.CA.SH,20851,331,
Tazewell County ,US.IL.TA,20751,388,
Muscogee County ,US.GA.MG,20729,627,
Deschutes County ,US.OR.DE,20680,125,
Harford County ,US.MD.HA,20635,353,
Jackson County ,US.MI.JA,20586,328,
Saratoga County ,US.NY.SR,20582,205,
Washington County ,US.UT.WN,20522,204,
City of Newport News,US.VA.NN,20485,296,
Centre County ,US.PA.CT,20474,244,
Lebanon County ,US.PA.LB,20469,327,
Butte County ,US.CA.BU,20462,276,
Thurston County ,US.WA.TH,20436,228,
Black Hawk County ,US.IA.BL,20335,358,
Citrus County ,US.FL.CI,20328,463,
Monroe County ,US.MI.MO,20312,300,
Pennington County ,US.SD.PN,20272,244,
Boone County ,US.KY.BO,20253,186,
Gallatin County ,US.MT.GL,20216,82,
Bibb County ,US.GA.BI,20143,620,
Franklin County ,US.WA.FR,20120,177,
Santa Cruz County ,US.CA.SZ,20113,221,
Martin County ,US.FL.MT,20060,335,
Sevier County ,US.TN.SV,20029,267,
Clark County ,US.OH.CK,19948,360,
Etowah County ,US.AL.ET,19844,500,
Bonneville County ,US.ID.BV,19800,213,
Yolo County ,US.CA.YO,19541,250,
Monroe County ,US.PA.MR,19525,362,
Faulkner County ,US.AR.FA,19502,222,
Washington County ,US.MD.WA,19443,393,
Tom Green County ,US.TX.TG,19436,384,
Comal County ,US.TX.OM,19367,454,
Terrebonne Parish ,US.LA.TR,19345,340,
Maury County ,US.TN.MU,19332,229,
Gregg County ,US.TX.GE,19219,543,
Woodbury County ,US.IA.WO,19207,244,
Cambria County ,US.PA.CI,19193,503,
Whitfield County ,US.GA.WF,19189,335,
Berrien County ,US.MI.BN,19151,330,
Flathead County ,US.MT.FL,19110,171,
Schuylkill County ,US.PA.SC,19014,470,
Rock Island County ,US.IL.RO,18988,412,
Madison County ,US.IN.MD,18881,435,
Richland County ,US.OH.RI,18681,298,
Calhoun County ,US.MI.CU,18672,353,
Clark County ,US.IN.CK,18663,265,
Arlington County ,US.VA.AR,18539,270,
Saline County ,US.AR.SL,18477,242,
Berkeley County ,US.WV.BE,18465,180,
Olmsted County ,US.MN.OL,18423,120,
Marshall County ,US.AL.MS,18390,304,
Harnett County ,US.NC.HT,18389,253,
Cleveland County ,US.NC.CV,18323,308,
Sheboygan County ,US.WI.SE,18267,186,
Fond du Lac County ,US.WI.FN,18133,161,
Portage County ,US.OH.PO,18128,256,
Kankakee County ,US.IL.KK,18036,266,
Johnson County ,US.IA.JH,17988,100,
Hardin County ,US.KY.HN,17942,280,
York County ,US.ME.YO,17870,157,
Lafourche Parish ,US.LA.LO,17843,310,
Barnstable County ,US.MA.BA,17711,516,
Fayette County ,US.PA.FA,17654,398,
Madison County ,US.TN.MD,17589,310,
Vigo County ,US.IN.VI,17575,310,
Rockwall County ,US.TX.RC,17562,218,
Wood County ,US.OH.WO,17554,229,
Douglas County ,US.GA.DL,17482,287,
Houston County ,US.AL.HO,17406,412,
Ulster County ,US.NY.UL,17394,282,
Marin County ,US.CA.MN,17364,247,
Clarke County ,US.GA.CK,17328,177,
La Crosse County ,US.WI.LA,17316,111,
Blair County ,US.PA.BL,17231,379,
Sussex County ,US.NJ.SU,17201,309,
Litchfield County ,US.CT.LI,17087,326,
Schenectady County ,US.NY.SN,16992,229,
Daviess County ,US.KY.DA,16918,264,
Kitsap County ,US.WA.KS,16748,233,
Putnam County ,US.TN.PU,16682,218,
Kendall County ,US.IL.KA,16359,126,
Paulding County ,US.GA.PA,16351,328,
Eau Claire County ,US.WI.EA,16290,139,
Whatcom County ,US.WA.WA,16244,156,
Brunswick County ,US.NC.BS,16218,234,
Wayne County ,US.NC.WY,16215,298,
Lycoming County ,US.PA.LY,16209,354,
Grayson County ,US.TX.GO,16190,491,
Sumter County ,US.SC.SU,16125,292,
Allen County ,US.OH.AN,16115,280,
St. Clair County ,US.AL.SA,16091,339,
Dodge County ,US.WI.DD,16040,229,
Sandoval County ,US.NM.SD,16040,274,
Missoula County ,US.MT.MS,15981,162,
Lancaster County ,US.SC.LN,15950,224,
Garland County ,US.AR.GL,15941,388,
Houston County ,US.GA.HO,15935,377,
Grant County ,US.WA.GN,15918,144,
Stafford County ,US.VA.SF,15911,105,
Highlands County ,US.FL.HG,15882,366,
Dubuque County ,US.IA.DU,15834,229,
Twin Falls County ,US.ID.TW,15799,210,
Madison County ,US.KY.MD,15771,158,
Sherburne County ,US.MN.SH,15716,115,
El Dorado County ,US.CA.EL,15715,153,
Burke County ,US.NC.BK,15683,234,
Miami County ,US.OH.MM,15676,313,
Lee County ,US.MS.LE,15657,235,
Laramie County ,US.WY.LA,15626,190,
Rogers County ,US.OK.RS,15620,284,
Cochise County ,US.AZ.CH,15556,342,
Walworth County ,US.WI.WL,15535,190,
Cullman County ,US.AL.CU,15493,293,
Oconee County ,US.SC.OC,15458,210,
Macon County ,US.IL.MC,15402,281,
Limestone County ,US.AL.LI,15402,199,
Floyd County ,US.GA.FL,15395,367,
Bartow County ,US.GA.BT,15380,338,
Monroe County ,US.IN.MR,15344,202,
Elmore County ,US.AL.EL,15292,286,
LaPorte County ,US.IN.LA,15261,255,
Nash County ,US.NC.NA,15243,233,
Delaware County ,US.IN.DL,15153,274,
Henderson County ,US.NC.HN,15143,204,
LaSalle County ,US.IL.LA,15119,350,
Cascade County ,US.MT.CS,15084,233,
Rensselaer County ,US.NY.RE,15024,171,
Spotsylvania County ,US.VA.SP,15023,148,
Nassau County ,US.FL.NA,14994,127,
Fairbanks North Star Borough ,US.AK.FA,14962,82,
City of Hampton,US.VA.HM,14949,237,
Muskingum County ,US.OH.MU,14935,189,
Lincoln County ,US.NC.LI,14934,107,
Clay County ,US.MO.CY,14917,215,
Middlesex County ,US.CT.MI,14887,395,
Howard County ,US.IN.HO,14856,297,
Cabell County ,US.WV.CB,14856,264,
McKinley County ,US.NM.MC,14851,505,
Columbia County ,US.FL.CU,14843,170,
Bay County ,US.MI.BY,14764,387,
Madison County ,US.MS.MD,14662,281,
Columbia County ,US.GA.CI,14635,293,
Allegan County ,US.MI.AL,14616,189,
Umatilla County ,US.OR.UM,14567,151,
Vermilion County ,US.IL.VE,14564,225,
Natrona County ,US.WY.NA,14550,177,
Orangeburg County ,US.SC.OR,14519,326,
Sumter County ,US.FL.SM,14451,284,
Charles County ,US.MD.CH,14447,259,
Franklin County ,US.MO.FR,14420,221,
Lauderdale County ,US.AL.LU,14366,295,
Cass County ,US.MO.CS,14331,164,
Bastrop County ,US.TX.BP,14321,172,
Flagler County ,US.FL.FL,14308,114,
Pottawattamie County ,US.IA.PT,14276,200,
Craven County ,US.NC.CN,14250,155,
City of Alexandria,US.VA.AX,14211,149,
Columbiana County ,US.OH.CL,14195,279,
Dallas County ,US.IA.DL,14109,108,
Apache County ,US.AZ.AP,14086,486,
Robertson County ,US.TN.RB,14056,188,
St. Landry Parish ,US.LA.SL,14048,344,
Washington County ,US.RI.WA,13915,173,
Jones County ,US.MS.JO,13894,243,
Wayne County ,US.OH.WE,13888,275,
Talladega County ,US.AL.TD,13870,283,
Carver County ,US.MN.CV,13812,57,
Sutter County ,US.CA.SU,13748,174,
Orange County ,US.TX.OR,13677,284,
Angelina County ,US.TX.AG,13665,406,
Greene County ,US.TN.GE,13615,241,
Moore County ,US.NC.ME,13605,246,
Mercer County ,US.PA.ME,13564,325,
Lea County ,US.NM.LE,13535,269,
Forrest County ,US.MS.FO,13506,253,
Buchanan County ,US.MO.BC,13474,183,
Merrimack County ,US.NH.ME,13471,131,
Cowlitz County ,US.WA.CW,13389,235,
Muskogee County ,US.OK.MO,13336,256,
Windham County ,US.CT.WI,13292,218,
Monongalia County ,US.WV.MG,13292,136,
Caldwell County ,US.NC.CL,13270,213,
Bannock County ,US.ID.BO,13248,178,
Adams County ,US.IL.AD,13244,189,
Strafford County ,US.NH.ST,13220,121,
Wilson County ,US.NC.WO,13179,232,
White County ,US.AR.WH,13175,194,
Adams County ,US.PA.AD,13165,219,
Eaton County ,US.MI.EA,13121,242,
Santa Fe County ,US.NM.ST,13118,169,
Linn County ,US.OR.LN,13113,132,
Victoria County ,US.TX.VI,13049,345,
Wood County ,US.WV.WO,13037,243,
Lenawee County ,US.MI.LN,13013,195,
Hamblen County ,US.TN.HB,12988,201,
Barrow County ,US.GA.BW,12979,193,
St. Croix County ,US.WI.SI,12973,86,
Anderson County ,US.TN.AN,12940,216,
Ward County ,US.ND.WR,12903,217,
Christian County ,US.MO.CT,12899,158,
Story County ,US.IA.ST,12885,51,
Cole County ,US.MO.CE,12880,172,
Napa County ,US.CA.NA,12857,97,
Grand Forks County ,US.ND.GD,12856,86,
Jackson County ,US.GA.JC,12825,208,
Tuscarawas County ,US.OH.TU,12817,313,
Maverick County ,US.TX.MV,12760,405,
Putnam County ,US.FL.PU,12751,160,
Laurel County ,US.KY.LU,12734,122,
Liberty County ,US.TX.LT,12720,345,
Bowie County ,US.TX.BW,12714,325,
DeKalb County ,US.AL.DA,12670,261,
Coweta County ,US.GA.CA,12658,357,
Chaves County ,US.NM.CH,12655,201,
