County,hasc,confirmed,death,recovered
Lancaster County,US.NE.LA,1098,8,
Guilford County,US.NC.GU,1092,53,
Richmond City,US.VA.RC,1089,20,
Sussex County,US.NJ.SU,1089,145,
Johnson County,US.IN.JO,1086,104,
Leavenworth County,US.KS.LV,1070,7,
Rutherford County,US.TN.RU,1063,22,
Elkhart County,US.IN.EL,1057,28,
Cumberland County,US.ME.CU,1056,41,
New London County,US.CT.NL,1053,78,
Multnomah County,US.OR.MU,1052,58,
Coconino County,US.AZ.CO,1041,73,
Wayne County,US.NC.WY,1029,18,
Middlesex County,US.CT.MI,1026,142,
St. Clair County,US.IL.SI,1017,73,
Ventura County,US.CA.VE,1017,32,
Kent County,US.RI.KE,1013,46,
Kenosha County,US.WI.KN,1008,22,
Charles County,US.MD.CH,1001,70,
Saginaw County,US.MI.SG,1000,107,
Manatee County,US.FL.MN,990,91,
Forsyth County,US.NC.FO,977,9,
Lincoln County,US.AR.LC,975,8,
Hunterdon County,US.NJ.HN,967,57,
Niagara County,US.NY.NI,965,59,
Manassas City,US.VA.MS,956,9,
Warren County,US.KY.WR,949,5,
York County,US.PA.YO,943,22,
Boulder County,US.CO.BO,941,63,
Linn County,US.IA.LI,936,75,
Tulsa County,US.OK.TU,935,47,
Lebanon County,US.PA.LB,922,27,
Oneida County,US.NY.OD,917,45,
Marion County,US.OR.MR,914,25,
Wicomico County,US.MD.WI,908,22,
Hinds County,US.MS.HI,904,24,
Polk County,US.FL.PO,891,50,
Texas County,US.OK.TE,890,5,
Montgomery County,US.TX.MG,888,23,
Marshall County,US.IA.MS,872,11,
Dallas County,US.IA.DL,865,15,
Cherokee County,US.GA.CE,850,31,
St. John the Baptist Parish,US.LA.SO,848,77,
Brazoria County,US.TX.BI,843,9,
Hampshire County,US.MA.HS,840,82,
Sumner County,US.TN.SN,838,45,
Dawson County,US.NE.DN,826,7,
Seward County,US.KS.SW,822,1,
Butler County,US.OH.BU,817,25,
Tolland County,US.CT.TO,815,56,
Carroll County,US.MD.CR,811,80,
Tangipahoa Parish,US.LA.TA,810,33,
Pulaski County,US.AR.PU,802,30,
Kalamazoo County,US.MI.KA,802,51,
Kankakee County,US.IL.KK,802,42,
Ada County,US.ID.AA,798,22,
Harford County,US.MD.HA,795,46,
Ascension Parish,US.LA.AE,792,55,
Lafourche Parish,US.LA.LO,776,71,
San Joaquin County,US.CA.SJ,771,33,
Escambia County,US.FL.ES,769,26,
Pinal County,US.AZ.PN,766,37,
Johnson County,US.KS.JO,765,61,
Accomack County,US.VA.AC,758,11,
Galveston County,US.TX.GV,753,32,
St. Charles County,US.MO.SA,748,54,
Franklin County,US.PA.FR,746,29,
Harrisonburg City,US.VA.HS,742,21,
Benton County,US.WA.BE,727,59,
Kendall County,US.IL.KA,727,19,
Yuma County,US.AZ.YU,717,10,
Ottawa County,US.MI.OT,714,29,
Ingham County,US.MI.IH,705,25,
Kings County,US.CA.KI,698,3,
Cameron County,US.TX.CA,698,33,
Washington County,US.OR.WI,698,17,
Stark County,US.OH.ST,697,90,
Lauderdale County,US.MS.LU,689,56,
Douglas County,US.CO.DU,683,44,
Volusia County,US.FL.VO,680,37,
Lafayette Parish,US.LA.LY,678,23,
Madison County,US.MS.MD,675,21,
Robeson County,US.NC.RB,674,11,
Duplin County,US.NC.DP,670,12,
Stanislaus County,US.CA.ST,670,28,
Schenectady County,US.NY.SN,668,27,
Lubbock County,US.TX.LU,667,50,
Rapides Parish,US.LA.RA,663,23,
Osceola County,US.FL.OS,662,18,
Marshall County,US.AL.MS,660,9,
Columbiana County,US.OH.CL,657,50,
Henry County,US.GA.HY,655,20,
Lorain County,US.OH.LR,653,58,
St. Francis County,US.AR.SI,651,1,
Randall County,US.TX.RA,648,6,
Fayette County,US.KY.FA,644,13,
Stafford County,US.VA.SF,642,4,
Hamilton County,US.TN.HL,642,15,
Terrebonne Parish,US.LA.TR,641,48,
Buchanan County,US.MO.BC,640,2,
Virginia Beach City,US.VA.VI,638,22,
Culpeper County,US.VA.CP,638,5,
Rock Island County,US.IL.RO,638,22,
Dane County,US.WI.DA,630,26,
St. Charles Parish,US.LA.SC,625,44,
Morgan County,US.CO.MN,613,42,
Randolph County,US.NC.RA,613,10,
Rowan County,US.NC.RW,612,25,
Montgomery County,US.OH.MT,609,15,
Tuscaloosa County,US.AL.TU,607,12,
Bledsoe County,US.TN.BE,606,1,
Florence County,US.SC.FL,605,33,
Johnson County,US.IA.JH,604,7,
Colfax County,US.NE.CO,604,3,
Muskegon County,US.MI.MG,604,31,
Cumberland County,US.PA.CU,602,46,
Schuylkill County,US.PA.SC,600,27,
Scott County,US.MS.SC,597,10,
Berrien County,US.MI.BN,596,47,
Sarasota County,US.FL.SR,594,73,
Cumberland County,US.NC.CU,590,15,
Chatham County,US.NC.CH,587,25,
Rock County,US.WI.RO,583,16,
Logan County,US.CO.LO,582,3,
Madison County,US.IN.MD,582,58,
Eagle County,US.CO.EA,580,8,
Waukesha County,US.WI.WK,578,26,
Calcasieu Parish,US.LA.CC,578,44,
Salem County,US.NJ.SA,573,29,
Lexington County,US.SC.LX,572,33,
Cape May County,US.NJ.CP,571,48,
Beaver County,US.PA.BA,570,72,
Olmsted County,US.MN.OL,570,10,
Champaign County,US.IL.CM,569,7,
Muscogee County,US.GA.MG,568,17,
Charleston County,US.SC.CS,568,11,
Williamson County,US.TX.WM,565,22,
Sedgwick County,US.KS.SG,560,21,
Richmond County,US.GA.RI,558,19,
Iberville Parish,US.LA.IV,556,40,
Washington County,US.MN.WH,553,29,
Sandoval County,US.NM.SD,546,26,
Muscatine County,US.IA.MU,545,40,
Larimer County,US.CO.LR,544,21,
Trumbull County,US.OH.TR,540,45,
Madison County,US.IL.MD,540,56,
Neshoba County,US.MS.NS,539,33,
Kenton County,US.KY.KE,537,32,
Berkshire County,US.MA.BE,537,39,
Martin County,US.FL.MT,535,9,
Monterey County,US.CA.MT,534,8,
Platte County,US.NE.PL,534,1,
St. Bernard Parish,US.LA.SE,529,22,
Williamson County,US.TN.WL,527,10,
Sonoma County,US.CA.SO,524,4,
Broome County,US.NY.BO,522,45,
Lee County,US.AL.LE,522,32,
Douglas County,US.GA.DL,517,23,
Webb County,US.TX.WB,516,19,
Moore County,US.TX.MO,514,13,
Spartanburg County,US.SC.SP,512,18,
Wapello County,US.IA.WP,511,4,
Blaine County,US.ID.BL,510,5,
Jefferson County,US.AR.JE,510,23,
Franklin County,US.WA.FR,510,19,
Jones County,US.MS.JO,506,18,
Habersham County,US.GA.HB,506,19,
Hidalgo County,US.TX.HG,504,10,
Jefferson County,US.TX.JE,503,27,
Forrest County,US.MS.FO,503,37,
Solano County,US.CA.SN,499,20,
Spokane County,US.WA.SP,497,31,
Forsyth County,US.GA.FO,495,12,
Cleveland County,US.OK.CV,493,37,
Carroll County,US.GA.CL,490,24,
Porter County,US.IN.PR,490,21,
Franklin County,US.AL.FR,486,6,
Washington County,US.RI.WA,486,21,
Crawford County,US.IA.CW,486,2,
DeSoto County,US.MS.DE,485,6,
Saline County,US.NE.SL,484,1,
Bartholomew County,US.IN.BA,481,33,
Rockingham County,US.VA.RG,478,6,
Wilkes County,US.NC.WE,478,3,
Pike County,US.PA.PI,476,18,
Sarpy County,US.NE.SY,476,3,
Walker County,US.TX.WK,475,27,
Muhlenberg County,US.KY.MU,474,7,
Chatham County,US.GA.CM,473,23,
Kandiyohi County,US.MN.KD,471,1,
Shelby County,US.AL.SH,467,19,
Rensselaer County,US.NY.RE,466,25,
Seminole County,US.FL.SE,465,12,
Monroe County,US.MI.MO,464,19,
Spotsylvania County,US.VA.SP,463,6,
Saratoga County,US.NY.SR,463,14,
Clark County,US.IN.CK,461,38,
Chesapeake City,US.VA.CS,459,14,
Sumter County,US.GA.SU,454,41,
Bartow County,US.GA.BT,452,38,
Norfolk City,US.VA.NF,450,6,
Cabarrus County,US.NC.CR,446,21,
Buckingham County,US.VA.BK,445,3,
Chittenden County,US.VT.CH,444,38,
Westmoreland County,US.PA.WE,442,38,
Brazos County,US.TX.BZ,441,19,
Jackson County,US.MI.JA,438,26,
Bibb County,US.GA.BI,436,24,
St. Clair County,US.MI.SA,431,36,
Charlotte County,US.FL.CH,430,56,
Doña Ana County,US.NM.DO,428,2,
Tipton County,US.TN.TI,427,3,
Skagit County,US.WA.SG,427,15,
Clark County,US.WA.CR,421,22,
Marin County,US.CA.MN,420,14,
Davis County,US.UT.DA,419,2,
LaPorte County,US.IN.LA,415,22,
Robertson County,US.TN.RB,414,1,
Honolulu County,US.HI.HO,414,11,
Lake County,US.TN.LK,413,0,
St. Lucie County,US.FL.SL,413,29,
Washington County,US.MD.WA,413,11,
Putnam County,US.TN.PU,410,5,
Tallapoosa County,US.AL.TP,408,63,
Boone County,US.IL.BO,407,16,
Union County,US.NC.UN,406,16,
Sampson County,US.NC.SP,405,1,
Summit County,US.UT.SU,405,0,
Belmont County,US.OH.BE,402,12,
St. Mary's County,US.MD.SA,400,15,
Washington Parish,US.LA.WO,400,37,
Mitchell County,US.GA.MT,399,32,
Livingston Parish,US.LA.LV,399,27,
Brevard County,US.FL.BE,399,12,
Bossier Parish,US.LA.BO,398,25,
Tama County,US.IA.TM,397,23,
Colquitt County,US.GA.CQ,396,14,
Twin Falls County,US.ID.TW,396,22,
Rice County,US.MN.RI,396,2,
Acadia Parish,US.LA.AD,395,18,
Iberia Parish,US.LA.II,393,37,
Boone County,US.KY.BO,392,11,
Livingston County,US.MI.LI,391,26,
Coweta County,US.GA.CA,390,8,
Dodge County,US.NE.DE,390,1,
Leake County,US.MS.LK,389,10,
Clay County,US.MN.CA,386,25,
Horry County,US.SC.HO,382,22,
Butler County,US.AL.BT,380,13,
Lyon County,US.KS.LY,379,3,
Shenandoah County,US.VA.SN,378,17,
Whatcom County,US.WA.WA,378,36,
Leon County,US.FL.LO,375,6,
Tippecanoe County,US.IN.TP,375,3,
Scott County,US.MN.SC,374,2,
Columbia County,US.NY.CU,373,38,
Lee County,US.NC.LE,372,3,
Wilson County,US.TN.WO,371,8,
Windham County,US.CT.WI,371,14,
Holmes County,US.MS.HO,370,24,
Alachua County,US.FL.AL,370,7,
Pasco County,US.FL.PS,369,12,
Jackson County,US.IN.JC,367,1,
Clay County,US.FL.CY,365,27,
Howard County,US.IN.HO,365,19,
Lee County,US.GA.LE,360,22,
York County,US.ME.YO,359,9,
Davidson County,US.NC.DD,359,11,
Rankin County,US.MS.RA,358,6,
Delaware County,US.IN.DL,357,35,
Houston County,US.GA.HO,355,16,
Cecil County,US.MD.CE,353,21,
York County,US.SC.YO,352,6,
Miami County,US.OH.MM,351,30,
Johnston County,US.NC.JH,351,17,
Walworth County,US.WI.WL,351,13,
Calhoun County,US.MI.CU,349,21,
Sumter County,US.SC.SU,347,18,
Knox County,US.TN.KN,345,5,
Columbia County,US.PA.CO,343,31,
Beaufort County,US.SC.BA,342,12,
Warren County,US.OH.WR,340,19,
Scott County,US.IA.SC,340,9,
Chambers County,US.AL.CM,338,24,
Hendry County,US.FL.HR,337,12,
Louisa County,US.IA.LO,336,7,
Baldwin County,US.GA.BD,335,25,
Newton County,US.GA.NE,335,10,
Sangamon County,US.IL.SM,332,26,
DeKalb County,US.IL.DK,331,3,
Mohave County,US.AZ.MO,329,37,
Grand Forks County,US.ND.GD,326,3,
Jefferson County,US.MO.JE,324,16,
Merrimack County,US.NH.ME,324,13,
Thomas County,US.GA.TH,323,31,
Dubuque County,US.IA.DU,323,16,
Titus County,US.TX.TU,321,2,
Wilson County,US.NC.WO,321,9,
Tuscarawas County,US.OH.TU,321,2,
Hancock County,US.IN.HC,321,27,
Henderson County,US.NC.HN,318,42,
Shelby County,US.IN.SH,315,21,
Benton County,US.AR.BE,315,0,
Franklin County,US.MA.FR,315,47,
Floyd County,US.IN.FL,314,38,
Portage County,US.OH.PO,313,57,
Washington County,US.OK.WN,312,33,
Orange County,US.NC.OR,311,39,
Madison County,US.AL.MD,309,4,
Daviess County,US.KY.DA,308,6,
Calvert County,US.MD.CL,308,16,
Medina County,US.OH.MD,307,19,
Barrow County,US.GA.BW,307,11,
Whitfield County,US.GA.WF,307,7,
Kershaw County,US.SC.KE,305,14,
St. Mary Parish,US.LA.SM,304,29,
Washington County,US.AR.WA,303,5,
Suffolk City,US.VA.SO,303,31,
Madison County,US.NY.MA,303,8,
Grayson County,US.TX.GO,303,2,
Delaware County,US.OH.DL,302,13,
Paulding County,US.GA.PA,301,11,
Hanover County,US.VA.HV,301,19,
Fauquier County,US.VA.FQ,300,5,
Columbus County,US.NC.CM,299,21,
Madison County,US.NE.MA,298,3,
Bell County,US.TX.BL,298,3,
Crittenden County,US.AR.CD,297,9,
Franklin Parish,US.LA.FR,297,10,
Jackson County,US.MS.JC,296,13,
Clackamas County,US.OR.CC,296,10,
Burke County,US.NC.BK,295,14,
Union Parish,US.LA.UN,295,17,
Clarendon County,US.SC.CN,294,38,
Elmore County,US.AL.EL,292,7,
St. James Parish,US.LA.SJ,292,25,
Yavapai County,US.AZ.YA,291,6,
Ellis County,US.TX.EI,289,12,
Boone County,US.IN.BO,288,35,
Berkeley County,US.WV.BE,288,6,
Canyon County,US.ID.CN,287,6,
Bay County,US.MI.BY,287,19,
Copiah County,US.MS.CP,284,4,
Ashtabula County,US.OH.AB,283,32,
Lake County,US.OH.LK,282,12,
Portsmouth City,US.VA.PR,281,11,
St. Martin Parish,US.LA.SR,281,22,
Washington County,US.UT.WN,279,1,
Upson County,US.GA.UP,279,33,
Buncombe County,US.NC.BO,277,15,
Attala County,US.MS.AT,277,14,
Baldwin County,US.AL.BD,277,9,
Manassas Park city,US.VA.MP,277,5,
Lake County,US.FL.LK,277,15,
Wood County,US.OH.WO,277,45,
Harnett County,US.NC.HT,276,21,
Richmond County,US.VA.RI,275,4,
Alamance County,US.NC.AA,274,19,
Merced County,US.CA.MD,273,7,
Walker County,US.AL.WK,272,1,
Frederick County,US.VA.FK,272,4,
San Juan County,US.UT.SJ,272,5,
Comanche County,US.OK.CM,270,3,
Hays County,US.TX.HY,270,3,
Bedford County,US.TN.BD,269,4,
Rockdale County,US.GA.RO,269,8,
Troup County,US.GA.TP,268,10,
Pitt County,US.NC.PI,267,2,
Saline County,US.MO.SI,267,0,
Gadsden County,US.FL.GA,266,1,
Shawnee County,US.KS.SN,265,6,
Adams County,US.NE.AD,264,11,
Pueblo County,US.CO.PU,264,14,
San Luis Obispo County,US.CA.SS,263,1,
Nueces County,US.TX.NU,263,3,
Wright County,US.MN.WR,263,1,
Spalding County,US.GA.SD,262,19,
Morgan County,US.IN.MG,262,24,
Weber County,US.UT.WB,262,4,
Lowndes County,US.GA.LW,260,4,
Randolph County,US.IL.RA,259,3,
Strafford County,US.NH.ST,259,13,
Brown County,US.SD.BW,259,0,
Geauga County,US.OH.GE,258,29,
Jasper County,US.IA.JS,257,16,
Nacogdoches County,US.TX.NC,257,17,
Coffee County,US.GA.CF,255,13,
Granville County,US.NC.GN,254,7,
Darlington County,US.SC.DA,254,7,
Sumter County,US.FL.SM,253,17,
Wasatch County,US.UT.WA,253,1,
Wayne County,US.OH.WE,252,49,
Montgomery County,US.TN.MT,251,3,
Warren County,US.NY.WR,251,27,
Newport News City,US.VA.NN,250,10,
Vance County,US.NC.VA,250,18,
Fremont County,US.WY.FR,250,6,
St. Landry Parish,US.LA.SL,249,52,
Gaston County,US.NC.GS,249,6,
Monroe County,US.MS.MR,249,24,
Clarke County,US.GA.CK,249,13,
Lincoln County,US.MS.LI,248,21,
Vanderburgh County,US.IN.VA,248,2,
Androscoggin County,US.ME.AN,247,2,
Buena Vista County,US.IA.BV,247,0,
Leflore County,US.MS.LL,246,27,
Fairfield County,US.OH.FI,246,3,
Assumption Parish,US.LA.AS,245,12,
Floyd County,US.GA.FL,244,15,
Caroline County,US.MD.CO,243,0,
St. Johns County,US.FL.SJ,241,5,
Steuben County,US.NY.ST,240,27,
Etowah County,US.AL.ET,240,11,
Marion County,US.FL.MI,240,5,
Jackson County,US.FL.JA,239,0,
De Soto Parish,US.LA.DE,239,17,
Harrison County,US.MS.HR,237,6,
Early County,US.GA.EA,236,30,
Shiawassee County,US.MI.SH,236,24,
DeKalb County,US.AL.DA,234,3,
Tift County,US.GA.TI,234,15,
Lincoln County,US.SD.LI,233,0,
Chelan County,US.WA.CH,233,6,
Adams County,US.PA.AD,233,7,
Montgomery County,US.IN.MM,231,16,
Fayette County,US.GA.FY,231,13,
Carbon County,US.PA.CB,231,22,
Newton County,US.MS.NW,231,4,
Taylor County,US.TX.TA,230,5,
Iredell County,US.NC.IR,230,5,
Columbia County,US.GA.CI,229,7,
Newport County,US.RI.NE,228,1,
Jackson County,US.IL.JC,228,10,
Harrison County,US.TX.HR,228,24,
Huntingdon County,US.PA.HU,228,1,
Washington County,US.NY.WS,228,14,
Coryell County,US.TX.CL,227,2,
White County,US.IN.WH,226,8,
Greene County,US.NY.GR,225,13,
Clark County,US.OH.CK,225,5,
Broomfield County and City,US.CO.BR,224,26,
Butler County,US.KY.BR,224,6,
Decatur County,US.IN.DC,224,31,
Erie County,US.PA.ER,223,4,
Crisp County,US.GA.CP,223,7,
Dallas County,US.AL.DL,222,3,
Lamar County,US.MS.LM,222,5,
Clinton County,US.IN.CI,222,1,
Williamsburg County,US.SC.WI,221,11,
Northampton County,US.VA.NA,221,17,
Ware County,US.GA.WE,221,14,
Yazoo County,US.MS.YZ,221,2,
Anderson County,US.SC.AN,221,8,
Todd County,US.MN.TO,220,0,
Butler County,US.PA.BT,220,12,
Hopkins County,US.KY.HO,219,28,
Berkeley County,US.SC.BK,219,15,
Walton County,US.GA.WA,218,12,
Sherburne County,US.MN.SH,217,2,
Coffee County,US.AL.CF,216,1,
Pottawattamie County,US.IA.PT,215,7,
Butts County,US.GA.BU,215,21,
Licking County,US.OH.LI,214,10,
Kanawha County,US.WV.KA,214,18,
Bristol County,US.RI.BR,213,2,
Terrell County,US.GA.TL,213,26,
Summit County,US.CO.SU,212,2,
McLean County,US.IL.ML,212,10,
Allegan County,US.MI.AL,211,6,
Mecklenburg County,US.VA.ME,211,20,
Liberty County,US.FL.LI,209,0,
Washington County,US.WI.WN,209,4,
Santa Rosa County,US.FL.SA,209,9,
Orleans County,US.NY.OL,208,34,
Worth County,US.GA.WO,208,20,
Municipality of Anchorage,US.AK.AN,207,4,
Lowndes County,US.AL.LO,207,10,
Lee County,US.SC.LE,207,13,
Hamilton County,US.FL.HM,206,0,
Mower County,US.MN.MW,206,1,
Pearl River County,US.MS.PL,205,30,
West Feliciana Parish,US.LA.WF,205,12,
Morgan County,US.AL.MG,204,1,
Sumter County,US.AL.SU,204,6,
Sioux County,US.IA.SI,204,0,
Hoke County,US.NC.HO,201,1,
Pike County,US.MS.PI,201,11,
Yolo County,US.CA.YO,200,22,
Plaquemines Parish,US.LA.PL,200,17,
Santa Cruz County,US.CA.SZ,200,2,
Mercer County,US.OH.MC,200,3,
