County,hasc,confirmed,death,recovered
Oklahoma County,US.OK.OL,52415,395,
Providence County,US.RI.PR,51871,1186,
Essex County,US.MA.ES,50870,1578,
Fairfield County,US.CT.FA,50614,1628,
Prince George's County,US.MD.PR,49982,1025,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Douglas County,US.NE.DG,49271,466,
Suffolk County,US.MA.SU,49269,1312,
Will County,US.IL.WL,48657,664,
Hidalgo County,US.TX.HG,48009,1889,
Macomb County,US.MI.MB,47155,1515,
Jefferson County,US.KY.JF,46964,504,
Hamilton County,US.OH.HM,46283,404,
Allegheny County,US.PA.AL,45699,815,
Lake County,US.IL.LK,45168,706,
Gwinnett County,US.GA.GW,45092,537,
Jefferson County,US.AL.JE,45092,607,
Fulton County,US.GA.FU,45082,718,
Denver County,US.CO.DN,44489,631,
Travis County,US.TX.TV,43836,502,
Essex County,US.NJ.ES,43375,2331,
Bergen County,US.NJ.BE,42751,2244,
Tulsa County,US.OK.TU,42564,343,
Alameda County,US.CA.AA,42029,585,
New Haven County,US.CT.NH,41723,1425,
Montgomery County,US.MD.MO,41486,1059,
Kent County,US.MI.KN,41078,503,
Hartford County,US.CT.HA,40611,1733,
Pinellas County,US.FL.PI,40299,996,
Middlesex County,US.NJ.MI,39647,1592,
Hudson County,US.NJ.HD,39390,1660,
Polk County,US.IA.PK,38897,385,
Fairfax County,US.VA.FX,38738,653,
Kane County,US.IL.KE,38694,524,
Worcester County,US.MA.WO,38366,1397,
Wake County,US.NC.WK,37903,336,
Lubbock County,US.TX.LU,37786,480,
El Paso County,US.CO.EL,37552,479,
Passaic County,US.NJ.PA,37236,1391,
Bernalillo County,US.NM.BE,36998,470,
Adams County,US.CO.AD,36997,461,
Lake County,US.IN.LK,36667,572,
Lee County,US.FL.LE,36520,632,
San Joaquin County,US.CA.SJ,36428,561,
Erie County,US.NY.ER,35953,1044,
Baltimore County,US.MD.BC,35531,861,
Ramsey County,US.MN.RA,35208,623,
Sedgwick County,US.KS.SG,35106,236,
Johnson County,US.KS.JO,35086,385,
Arapahoe County,US.CO.AA,34934,513,
Collin County,US.TX.CI,34821,311,
Waukesha County,US.WI.WK,34814,305,
Contra Costa County,US.CA.CN,34216,298,
Union County,US.NJ.UN,33978,1503,
Ada County,US.ID.AA,33926,311,
Polk County,US.FL.PO,33142,746,
Dane County,US.WI.DA,32675,136,
Washoe County,US.NV.WA,32552,404,
Cobb County,US.GA.CB,32399,530,
Greenville County,US.SC.GV,31676,459,
Montgomery County,US.OH.MT,31661,325,
DeKalb County,US.GA.DA,31364,468,
Montgomery County,US.PA.MG,31092,1057,
Richmond County,US.NY.RI,30192,1216,
Bristol County,US.MA.BR,29681,993,
Stanislaus County,US.CA.ST,29533,517,
Ventura County,US.CA.VE,29358,210,
Baltimore City,US.MD.BA,29156,657,
New Castle County,US.DE.NE,28869,422,
Dakota County,US.MN.DA,28481,250,
Ocean County,US.NJ.OC,28168,1250,
Tulare County,US.CA.TL,28130,353,
Jefferson Parish,US.LA.JF,28045,644,
Cameron County,US.TX.CA,27926,1051,
Fort Bend County,US.TX.FR,27712,357,
Anoka County,US.MN.AN,27654,285,
Monmouth County,US.NJ.MN,27563,964,
Knox County,US.TN.KN,27402,236,
Jefferson County,US.CO.JE,27254,573,
Denton County,US.TX.DN,27122,282,
Monroe County,US.NY.MR,27059,415,
Bucks County,US.PA.BC,26387,833,
Brown County,US.WI.BW,26382,155,
Washington,US.DC.DI,26342,730,
Delaware County,US.PA.DE,26061,886,
Allen County,US.IN.AL,25568,443,
Camden County,US.NJ.CM,25404,756,
St. Charles County,US.MO.SA,25312,261,
Rockland County,US.NY.RO,25124,558,
Rutherford County,US.TN.RU,24821,212,
Yuma County,US.AZ.YU,24341,465,
Lancaster County,US.PA.LN,24293,654,
Summit County,US.OH.SU,24258,486,
Richland County,US.SC.RI,24088,318,
Minnehaha County,US.SD.MN,23900,244,
Hamilton County,US.TN.HL,23691,230,
Webb County,US.TX.WB,23503,425,
Pinal County,US.AZ.PN,23483,331,
East Baton Rouge Parish,US.LA.EB,23427,552,
Norfolk County,US.MA.NO,23296,1243,
Mobile County,US.AL.MB,23224,415,
Pierce County,US.WA.PI,23114,305,
Butler County,US.OH.BU,23057,179,
Spokane County,US.WA.SP,23032,307,
Lucas County,US.OH.LU,22989,504,
Osceola County,US.FL.OS,22863,270,
Winnebago County,US.IL.WN,22759,308,
Hampden County,US.MA.HD,22713,994,
St. Joseph County,US.IN.SN,22670,320,
Multnomah County,US.OR.MU,22652,348,
Charleston County,US.SC.CS,22518,311,
Monterey County,US.CA.MT,22483,177,
Prince William County,US.VA.PW,22355,247,
Davis County,US.UT.DA,21883,78,
Elkhart County,US.IN.EL,21645,303,
Guilford County,US.NC.GU,21642,293,
Fayette County,US.KY.FA,21627,133,
Pulaski County,US.AR.PU,21486,340,
Anne Arundel County,US.MD.AN,21455,328,
Municipality of Anchorage,US.AK.AN,21096,104,
Plymouth County,US.MA.PL,20994,955,
Orange County,US.NY.OE,20876,478,
Hamilton County,US.IN.HM,20817,247,
Collier County,US.FL.CL,20770,315,
Lancaster County,US.NE.LA,20575,113,
San Mateo County,US.CA.SM,20479,198,
Genesee County,US.MI.GE,20216,538,
Imperial County,US.CA.IM,20173,394,
San Francisco County,US.CA.SF,20152,176,
Manatee County,US.FL.MN,20058,401,
Escambia County,US.FL.ES,20027,341,
Berks County,US.PA.BK,19988,515,
Snohomish County,US.WA.SN,19819,338,
Volusia County,US.FL.VO,19794,402,
Nueces County,US.TX.NU,19623,460,
York County,US.PA.YO,19439,337,
Montgomery County,US.TX.MG,19388,240,
Washington County,US.AR.WA,19292,206,
Pasco County,US.FL.PS,19291,338,
Cass County,US.ND.CS,19212,157,
Canyon County,US.ID.CN,19205,197,
Madison County,US.IL.MD,19129,312,
Madison County,US.AL.MD,19062,174,
Brevard County,US.FL.BE,18903,499,
Orleans Parish,US.LA.OR,18682,664,
Racine County,US.WI.RA,18279,236,
Weld County,US.CO.WE,18259,261,
Burlington County,US.NJ.BU,18184,587,
Forsyth County,US.NC.FO,18087,197,
Horry County,US.SC.HO,17902,293,
Morris County,US.NJ.MR,17882,928,
Stark County,US.OH.ST,17808,258,
Leon County,US.FL.LO,17685,167,
Chester County,US.PA.CH,17581,453,
Ottawa County,US.MI.OT,17574,241,
McHenry County,US.IL.MY,17568,185,
Washington County,US.MN.WH,17568,167,
Yakima County,US.WA.YA,17438,305,
St. Clair County,US.IL.SI,17387,301,
Greene County,US.MO.GE,17306,238,
Onondaga County,US.NY.OG,17267,314,
Mercer County,US.NJ.ME,17138,700,
Galveston County,US.TX.GV,17131,196,
Weber County,US.UT.WB,17067,84,
Lehigh County,US.PA.LH,17000,443,
Spartanburg County,US.SC.SP,16871,345,
McLennan County,US.TX.ML,16818,228,
Cleveland County,US.OK.CV,16806,141,
Brazoria County,US.TX.BI,16759,218,
Williamson County,US.TX.WM,16693,188,
Sarasota County,US.FL.SR,16689,466,
Outagamie County,US.WI.OU,16636,151,
Tuscaloosa County,US.AL.TU,16565,206,
Stearns County,US.MN.SR,16354,157,
Winnebago County,US.WI.WA,16303,144,
Seminole County,US.FL.SE,16241,302,
Westmoreland County,US.PA.WE,16203,345,
Sonoma County,US.CA.SO,16193,174,
Honolulu County,US.HI.HO,16059,206,
Dona Ana County,US.NM.DO,16048,257,
Merced County,US.CA.MD,16026,216,
Caddo Parish,US.LA.CO,15909,476,
Linn County,US.IA.LI,15842,228,
Marion County,US.FL.MI,15824,431,
Hall County,US.GA.HL,15535,206,
Benton County,US.AR.BE,15525,224,
Williamson County,US.TN.WL,15062,108,
Lafayette Parish,US.LA.LY,15040,173,
Solano County,US.CA.SN,15008,93,
Luzerne County,US.PA.LU,14983,400,
City of St. Louis,US.MO.SY,14758,251,
Alachua County,US.FL.AL,14716,114,
Montgomery County,US.AL.MT,14695,268,
Hillsborough County,US.NH.HI,14584,384,
Kings County,US.CA.KI,14497,103,
Potter County,US.TX.PT,14495,221,
Sarpy County,US.NE.SY,14484,67,
Lexington County,US.SC.LX,14427,250,
Santa Barbara County,US.CA.SB,14391,147,
Douglas County,US.CO.DU,14271,168,
Washington County,US.OR.WI,14217,131,
Wyandotte County,US.KS.WY,14105,190,
Virginia Beach City,US.VA.VI,13992,132,
Jefferson County,US.MO.JE,13958,121,
Larimer County,US.CO.LR,13922,111,
Northampton County,US.PA.NA,13855,381,
Shelby County,US.AL.SH,13763,97,
Sumner County,US.TN.SN,13676,178,
Warren County,US.OH.WR,13610,105,
Boulder County,US.CO.BO,13568,158,
Vanderburgh County,US.IN.VA,13548,179,
Durham County,US.NC.DH,13441,130,
Gaston County,US.NC.GS,13400,217,
Tippecanoe County,US.IN.TP,13395,66,
Burleigh County,US.ND.BL,13347,159,
Lake County,US.FL.LK,13341,285,
Scott County,US.IA.SC,13337,128,
Sussex County,US.DE.SU,13318,284,
St. Tammany Parish,US.LA.ST,13258,318,
York County,US.SC.YO,13223,165,
Yellowstone County,US.MT.YS,13184,149,
Washington County,US.UT.WN,13018,100,
Randall County,US.TX.RA,12986,149,
Kenosha County,US.WI.KN,12888,194,
Champaign County,US.IL.CM,12881,77,
DeSoto County,US.MS.DE,12853,127,
Washtenaw County,US.MI.WS,12838,173,
Mahoning County,US.OH.MH,12795,311,
St. Lucie County,US.FL.SL,12778,381,
Hinds County,US.MS.HI,12678,236,
Lorain County,US.OH.LR,12672,143,
Sangamon County,US.IL.SM,12503,154,
Loudoun County,US.VA.LD,12503,154,
Boone County,US.MO.BO,12492,36,
Ouachita Parish,US.LA.OU,12444,246,
Calcasieu Parish,US.LA.CC,12400,270,
Gloucester County,US.NJ.GL,12327,346,
Marathon County,US.WI.MH,12308,143,
Cumberland County,US.NC.CU,12308,131,
Pueblo County,US.CO.PU,12236,266,
Washington County,US.WI.WN,12209,92,
Marion County,US.OR.MR,12184,192,
Jefferson County,US.TX.JE,12160,200,
Black Hawk County,US.IA.BL,12114,200,
Peoria County,US.IL.PI,12080,169,
Rock County,US.WI.RO,12075,104,
Clark County,US.WA.CR,12030,136,
Dauphin County,US.PA.DA,11972,272,
Clayton County,US.GA.CN,11922,209,
Chatham County,US.GA.CM,11888,220,
Ingham County,US.MI.IH,11827,166,
Woodbury County,US.IA.WO,11743,153,
Baldwin County,US.AL.BD,11722,147,
St. Louis County,US.MN.ST,11705,177,
Kalamazoo County,US.MI.KA,11581,221,
Chesterfield County,US.VA.CD,11528,156,
Richmond County,US.GA.RI,11513,213,
Saginaw County,US.MI.SG,11488,347,
Porter County,US.IN.PR,11486,132,
Okaloosa County,US.FL.OA,11380,203,
Somerset County,US.NJ.SO,11379,642,
Sheboygan County,US.WI.SE,11217,84,
St. Johns County,US.FL.SJ,11172,108,
Kootenai County,US.ID.KO,11145,102,
Cherokee County,US.GA.CE,11105,121,
Lake County,US.OH.LK,11034,98,
Brazos County,US.TX.BZ,10793,127,
Placer County,US.CA.PA,10776,103,
Bell County,US.TX.BL,10753,143,
Benton County,US.WA.BE,10698,153,
McLean County,US.IL.ML,10668,83,
Fond du Lac County,US.WI.FN,10641,60,
Henrico County,US.VA.HC,10621,275,
Wilson County,US.TN.WO,10597,107,
Dodge County,US.WI.DD,10557,106,
Union County,US.NC.UN,10541,89,
Johnson County,US.IA.JH,10529,45,
Bay County,US.FL.BY,10487,190,
Johnson County,US.IN.JO,10481,216,
Scott County,US.MN.SC,10468,73,
Atlantic County,US.NJ.AT,10464,331,
Pennington County,US.SD.PN,10454,123,
Anderson County,US.SC.AN,10419,263,
Shawnee County,US.KS.SN,10393,190,
Rock Island County,US.IL.RO,10341,187,
Wright County,US.MN.WR,10285,72,
Navajo County,US.AZ.NA,10197,300,
Dubuque County,US.IA.DU,10193,129,
Kankakee County,US.IL.KK,10186,143,
Clermont County,US.OH.CE,10175,65,
Cache County,US.UT.CA,10150,19,
Pitt County,US.NC.PI,10141,69,
Howard County,US.MD.HO,10116,170,
Dutchess County,US.NY.DU,10090,214,
Midland County,US.TX.ID,10032,146,
Johnston County,US.NC.JH,10021,90,
La Crosse County,US.WI.LA,9933,52,
Hendricks County,US.IN.HD,9872,210,
Coconino County,US.AZ.CO,9857,199,
Clay County,US.FL.CY,9810,171,
Mohave County,US.AZ.MO,9765,301,
Montgomery County,US.TN.MT,9716,106,
Delaware County,US.OH.DL,9708,54,
Whitfield County,US.GA.WF,9697,108,
Erie County,US.PA.ER,9686,159,
Catawba County,US.NC.CB,9641,126,
Santa Rosa County,US.FL.SA,9602,115,
Trumbull County,US.OH.TR,9595,224,
Henry County,US.GA.HY,9564,140,
Bonneville County,US.ID.BV,9545,101,
Frederick County,US.MD.FR,9516,170,
Cabarrus County,US.NC.CR,9516,122,
Jasper County,US.MO.JS,9440,145,
Canadian County,US.OK.CN,9422,45,
Ellis County,US.TX.EI,9419,143,
Harrison County,US.MS.HR,9404,134,
Sullivan County,US.TN.SL,9315,158,
Lee County,US.AL.LE,9283,73,
Morgan County,US.AL.MG,9276,78,
Tazewell County,US.IL.TA,9242,143,
Licking County,US.OH.LI,9196,102,
Oneida County,US.NY.OD,9178,206,
Alamance County,US.NC.AA,9160,114,
Yavapai County,US.AZ.YA,9137,175,
Warren County,US.KY.WR,9105,83,
Wichita County,US.TX.WC,9085,178,
Grand Forks County,US.ND.GD,9068,56,
Craighead County,US.AR.CG,9052,120,
Muskegon County,US.MI.MG,9025,240,
Albany County,US.NY.AB,8997,179,
McKinley County,US.NM.MC,8964,323,
Eau Claire County,US.WI.EA,8947,68,
New London County,US.CT.NL,8940,211,
Marin County,US.CA.MN,8900,136,
Pickens County,US.SC.PI,8850,125,
Walworth County,US.WI.WL,8848,79,
Rockingham County,US.NH.RO,8845,124,
Clackamas County,US.OR.CC,8831,106,
Etowah County,US.AL.ET,8823,82,
Washington County,US.TN.WI,8796,143,
Florence County,US.SC.FL,8775,234,
Cumberland County,US.PA.CU,8753,250,
Berrien County,US.MI.BN,8733,166,
Robeson County,US.NC.RB,8717,115,
Gallatin County,US.MT.GL,8710,30,
Fairfield County,US.OH.FI,8676,70,
San Juan County,US.NM.SJ,8659,276,
New Hanover County,US.NC.NE,8650,71,
Calhoun County,US.AL.CN,8594,140,
Madera County,US.CA.ME,8574,111,
Hays County,US.TX.HY,8569,96,
Sebastian County,US.AR.SB,8558,140,
Olmsted County,US.MN.OL,8537,48,
Beaufort County,US.SC.BA,8532,98,
Greene County,US.OH.GR,8521,102,
Bibb County,US.GA.BI,8481,234,
San Luis Obispo County,US.CA.SS,8460,59,
Kent County,US.RI.KE,8436,163,
Vigo County,US.IN.VI,8400,137,
Marshall County,US.AL.MS,8324,71,
Berkeley County,US.SC.BK,8323,109,
Flathead County,US.MT.FL,8313,51,
Chesapeake City,US.VA.CS,8270,94,
Tangipahoa Parish,US.LA.TA,8246,155,
Ward County,US.ND.WR,8241,163,
Blount County,US.TN.BO,8222,82,
Centre County,US.PA.CT,8219,122,
Franklin County,US.WA.FR,8161,76,
Aiken County,US.SC.AI,8159,116,
Mesa County,US.CO.ME,8141,119,
Medina County,US.OH.MD,8104,89,
Richmond City,US.VA.RC,8096,90,
Maury County,US.TN.MU,8060,94,
Clark County,US.OH.CK,8058,172,
Forsyth County,US.GA.FO,8027,74,
Iredell County,US.NC.IR,8021,62,
Muscogee County,US.GA.MG,7945,196,
Johnson County,US.TX.JH,7895,132,
Madison County,US.IN.MD,7861,168,
Jackson County,US.MS.JC,7843,147,
Kent County,US.DE.KE,7829,152,
Livingston Parish,US.LA.LV,7829,113,
Arlington County,US.VA.AR,7821,168,
Kendall County,US.IL.KA,7816,63,
Clarke County,US.GA.CK,7813,59,
Bossier Parish,US.LA.BO,7801,170,
Rankin County,US.MS.RA,7795,143,
Cambria County,US.PA.CI,7786,197,
Bradley County,US.TN.BR,7763,57,
LaSalle County,US.IL.LA,7762,173,
Pottawattamie County,US.IA.PT,7730,83,
Rowan County,US.NC.RW,7724,156,
Norfolk City,US.VA.NF,7723,101,
Kenton County,US.KY.KE,7717,65,
Buncombe County,US.NC.BO,7715,141,
Harford County,US.MD.HA,7651,131,
Onslow County,US.NC.ON,7646,57,
Story County,US.IA.ST,7642,24,
Twin Falls County,US.ID.TW,7638,109,
Putnam County,US.TN.PU,7622,106,
Kanawha County,US.WV.KA,7611,185,
Lebanon County,US.PA.LB,7585,138,
Butler County,US.PA.BT,7577,146,
Macon County,US.IL.MC,7571,153,
Calhoun County,US.MI.CU,7495,169,
Franklin County,US.PA.FR,7471,183,
Washington County,US.PA.WS,7471,110,
Monroe County,US.IN.MR,7422,85,
Dallas County,US.IA.DL,7414,60,
Allen County,US.OH.AN,7405,105,
Rapides Parish,US.LA.RA,7396,204,
Davidson County,US.NC.DD,7386,71,
Clark County,US.IN.CK,7378,110,
Sevier County,US.TN.SV,7359,55,
Livingston County,US.MI.LI,7350,64,
Wood County,US.OH.WO,7328,133,
Sherburne County,US.MN.SH,7303,52,
Sandoval County,US.NM.SD,7299,113,
Lackawanna County,US.PA.LC,7286,256,
Dorchester County,US.SC.DO,7269,119,
Martin County,US.FL.MT,7224,191,
Beaver County,US.PA.BA,7206,215,
Cole County,US.MO.CE,7192,77,
Jackson County,US.MI.JA,7124,140,
Shasta County,US.CA.SH,7121,66,
Monroe County,US.MI.MO,7105,130,
Randolph County,US.NC.RA,7092,108,
Madison County,US.TN.MD,7063,141,
Ascension Parish,US.LA.AE,7048,113,
Delaware County,US.IN.DL,6966,125,
Broome County,US.NY.BO,6938,186,
Blair County,US.PA.BL,6900,141,
Yolo County,US.CA.YO,6873,104,
Wayne County,US.NC.WY,6859,131,
Smith County,US.TX.SM,6817,226,
Jefferson County,US.WI.JE,6805,51,
Apache County,US.AZ.AP,6793,218,
Lee County,US.MS.LE,6772,108,
Boone County,US.KY.BO,6754,35,
Santa Fe County,US.NM.ST,6739,60,
Cumberland County,US.NJ.CU,6735,201,
Niagara County,US.NY.NI,6709,153,
Miami County,US.OH.MM,6703,70,
Santa Cruz County,US.CA.SZ,6689,70,
Saline County,US.AR.SL,6685,85,
Laramie County,US.WY.LA,6640,47,
Kaufman County,US.TX.KU,6625,102,
LaPorte County,US.IN.LA,6622,122,
Washington County,US.MD.WA,6582,116,
Ozaukee County,US.WI.OZ,6573,45,
Manitowoc County,US.WI.MW,6568,50,
Reno County,US.KS.RN,6538,86,
Alexandria City,US.VA.AX,6533,83,
Houston County,US.AL.HO,6527,53,
Faulkner County,US.AR.FA,6517,73,
Litchfield County,US.CT.LI,6515,205,
Hernando County,US.FL.HA,6477,254,
Columbia County,US.GA.CI,6476,83,
Charlotte County,US.FL.CH,6475,213,
St. Clair County,US.MI.SA,6443,134,
Richland County,US.OH.RI,6424,59,
Lincoln County,US.SD.LI,6381,58,
Madison County,US.MS.MD,6379,126,
Portage County,US.OH.PO,6360,89,
DeKalb County,US.AL.DA,6360,51,
Ector County,US.TX.EC,6346,188,
Kosciusko County,US.IN.KO,6325,66,
Schuylkill County,US.PA.SC,6313,223,
Cascade County,US.MT.CS,6290,83,
Cullman County,US.AL.CU,6241,69,
Marion County,US.OH.MR,6221,93,
DeKalb County,US.IL.DK,6187,66,
Comanche County,US.OK.CM,6172,50,
Jefferson County,US.AR.JE,6164,123,
Chaves County,US.NM.CH,6155,78,
Carver County,US.MN.CV,6142,29,
Natrona County,US.WY.NA,6129,74,
Floyd County,US.GA.FL,6075,98,
St. Francois County,US.MO.SF,6070,58,
Cape Girardeau County,US.MO.CG,6059,91,
St. Landry Parish,US.LA.SL,6036,187,
Douglas County,US.GA.DL,6029,96,
St. Croix County,US.WI.SI,6022,23,
Franklin County,US.MO.FR,5993,106,
Lane County,US.OR.LE,5992,79,
Cochise County,US.AZ.CH,5988,107,
Lea County,US.NM.LE,5964,75,
Clay County,US.MN.CA,5955,73,
Citrus County,US.FL.CI,5942,218,
Missoula County,US.MT.MS,5926,46,
Limestone County,US.AL.LI,5923,52,
Bannock County,US.ID.BO,5920,51,
Butte County,US.CA.BU,5906,77,
Indian River County,US.FL.IN,5889,152,
Howard County,US.IN.HO,5872,104,
Douglas County,US.KS.DG,5859,31,
Bay County,US.MI.BY,5818,164,
Lowndes County,US.GA.LW,5805,97,
Cleveland County,US.NC.CV,5762,131,
Matanuska-Susitna Borough,US.AK.MA,5762,11,
Adams County,US.IL.AD,5761,61,
Clay County,US.MO.CY,5747,87,
Muskogee County,US.OK.MO,5744,48,
Buchanan County,US.MO.BC,5727,86,
St. Clair County,US.AL.SA,5722,63,
Chippewa County,US.WI.CH,5697,63,
Cumberland County,US.ME.CU,5692,83,
Maverick County,US.TX.MV,5679,182,
Bartow County,US.GA.BT,5657,105,
Rogers County,US.OK.RS,5657,78,
Lafourche Parish,US.LA.LO,5638,158,
Parker County,US.TX.PR,5629,80,
Vermilion County,US.IL.VE,5620,67,
Wood County,US.WI.WO,5606,35,
Grayson County,US.TX.GO,5604,139,
Portage County,US.WI.PT,5595,45,
Fayette County,US.PA.FA,5570,58,
Hall County,US.NE.HL,5544,88,
Lauderdale County,US.AL.LU,5531,64,
Tuscarawas County,US.OH.TU,5530,110,
Robertson County,US.TN.RB,5520,67,
Nash County,US.NC.NA,5476,116,
Elmore County,US.AL.EL,5472,80,
Hardin County,US.KY.HN,5470,40,
Victoria County,US.TX.VI,5468,111,
Grant County,US.WA.GN,5465,40,
Charles County,US.MD.CH,5445,117,
Columbiana County,US.OH.CL,5443,116,
Columbia County,US.FL.CU,5435,111,
Burke County,US.NC.BK,5420,72,
Sutter County,US.CA.SU,5369,42,
Middlesex County,US.CT.MI,5367,228,
Allegan County,US.MI.AL,5355,55,
Terrebonne Parish,US.LA.TR,5350,143,
Pickaway County,US.OH.PC,5344,50,
Santa Cruz County,US.AZ.SA,5313,87,
Finney County,US.KS.FI,5312,34,
Payne County,US.OK.PY,5296,25,
Madison County,US.KY.MD,5275,26,
Harnett County,US.NC.HT,5250,89,
Wayne County,US.OH.WE,5234,133,
Guadalupe County,US.TX.GU,5223,95,
Houston County,US.GA.HO,5220,105,
Jackson County,US.OR.JA,5191,55,
Kandiyohi County,US.MN.KD,5188,54,
Paulding County,US.GA.PA,5151,93,
Rice County,US.MN.RI,5150,47,
Daviess County,US.KY.DA,5130,67,
Monroe County,US.PA.MR,5125,185,
Wayne County,US.IN.WY,5108,130,
Berkeley County,US.WV.BE,5084,46,
Newport News City,US.VA.NN,5083,64,
Mercer County,US.PA.ME,5080,104,
Umatilla County,US.OR.UM,5073,54,
Cass County,US.MO.CS,5060,46,
Sumter County,US.SC.SU,5021,111,
Christian County,US.MO.CT,5010,35,
Allegany County,US.MD.AL,5006,135,
Garland County,US.AR.GL,4996,136,
Ford County,US.KS.FO,4989,10,
Hamblen County,US.TN.HB,4977,70,
Wilson County,US.NC.WO,4975,97,
Madison County,US.ID.MA,4974,10,
Walker County,US.TX.WK,4964,78,
Caldwell County,US.NC.CL,4927,27,
Bartholomew County,US.IN.BA,4921,83,
Roanoke city,US.VA.RO,4838,86,
Carroll County,US.GA.CL,4828,91,
Garfield County,US.OK.GF,4819,41,
Hale County,US.TX.HE,4817,111,
Blue Earth County,US.MN.BE,4817,23,
Calumet County,US.WI.CA,4807,31,
Grant County,US.IN.GA,4792,86,
Ulster County,US.NY.UL,4791,129,
Pope County,US.AR.PP,4761,50,
Pottawatomie County,US.OK.PT,4761,26,
Tipton County,US.TN.TI,4755,48,
Forrest County,US.MS.FO,4735,93,
Montgomery County,US.VA.MO,4735,32,
Boone County,US.IL.BO,4724,54,
Williamson County,US.IL.WS,4722,97,
Anderson County,US.TN.AN,4705,46,
Walker County,US.AL.WK,4699,131,
Leavenworth County,US.KS.LV,4698,36,
Acadia Parish,US.LA.AD,4682,132,
Barnstable County,US.MA.BA,4680,215,
Greene County,US.TN.GE,4657,82,
Lycoming County,US.PA.LY,4654,91,
Butler County,US.KS.BU,4646,18,
Napa County,US.CA.NA,4646,24,
Jones County,US.MS.JO,4645,92,
Jackson County,US.AL.JA,4641,31,
Lincoln County,US.NC.LI,4632,20,
Talladega County,US.AL.TD,4626,69,
Orange County,US.NC.OR,4604,62,
Monongalia County,US.WV.MG,4596,12,
Starr County,US.TX.SR,4570,197,
Orangeburg County,US.SC.OR,4556,143,
Warrick County,US.IN.WI,4554,87,
Highlands County,US.FL.HG,4553,189,
Waupaca County,US.WI.WP,4551,95,
Floyd County,US.IN.FL,4551,91,
Carroll County,US.MD.CR,4540,155,
Lancaster County,US.SC.LN,4523,76,
Morton County,US.ND.MR,4522,82,
Oconee County,US.SC.OC,4519,54,
Muskingum County,US.OH.MU,4514,22,
Hancock County,US.IN.HC,4501,80,
Riley County,US.KS.RL,4494,19,
Chelan County,US.WA.CH,4483,33,
Henderson County,US.NC.HN,4482,89,
Fairbanks North Star Borough,US.AK.FA,4473,19,
Glynn County,US.GA.GY,4473,120,
Coweta County,US.GA.CA,4473,72,
Whiteside County,US.IL.WD,4470,112,
Craven County,US.NC.CN,4444,79,
Lauderdale County,US.MS.LU,4442,164,
Sampson County,US.NC.SP,4441,57,
Valencia County,US.NM.VA,4441,50,
Taylor County,US.TX.TA,4421,151,
Walton County,US.FL.WL,4420,42,
El Dorado County,US.CA.EL,4412,8,
Cabell County,US.WV.CB,4390,80,
Schenectady County,US.NY.SN,4377,70,
Gibson County,US.TN.GB,4372,81,
Sauk County,US.WI.SU,4372,26,
Iberia Parish,US.LA.II,4366,114,
Crow Wing County,US.MN.CW,4358,49,
Sumter County,US.FL.SM,4357,114,
Shawano County,US.WI.SA,4355,54,
Grant County,US.WI.GA,4350,76,
Jackson County,US.FL.JA,4340,107,
Stafford County,US.VA.SF,4335,23,
Barron County,US.WI.BR,4295,52,
Jackson County,US.GA.JC,4289,57,
