County,hasc,confirmed,death,recovered
Brevard County ,US.FL.BE,108383,914,
DeKalb County ,US.GA.DA,107774,1430,
Lancaster County ,US.PA.LN,106386,1627,
Summit County ,US.OH.SU,104380,1382,
Morris County ,US.NJ.MR,104334,1383,
Snohomish County ,US.WA.SN,103791,873,
Montgomery County ,US.OH.MT,103783,1586,
Kane County ,US.IL.KE,103086,1043,
Jefferson County ,US.CO.JE,101904,1144,
Williamson County ,US.TX.WM,101178,752,
York County ,US.PA.YO,100851,1273,
Plymouth County ,US.MA.PL,99803,1736,
Pasco County ,US.FL.PS,99718,802,
Pinal County ,US.AZ.PN,99389,1367,
Baltimore City ,US.MD.BA,98610,1504,
Polk County ,US.IA.PK,98575,902,
Osceola County ,US.FL.OS,98133,529,
Delaware County ,US.PA.DE,97865,1621,
Lake County ,US.IN.LK,97687,1514,
Ramsey County ,US.MN.RA,97537,1174,
Stanislaus County ,US.CA.ST,96914,1374,
Volusia County ,US.FL.VO,96863,846,
Jefferson Parish ,US.LA.JF,96446,1204,
Richland County ,US.SC.RI,95494,812,
Orange County ,US.NY.OE,95200,870,
City and County of San Francisco,US.CA.SF,94603,694,
Ada County ,US.ID.AA,93969,888,
Knox County ,US.TN.KN,92864,1079,
Mobile County ,US.AL.MB,90684,1405,
Berks County ,US.PA.BK,90546,1404,
Spokane County ,US.WA.SP,90364,1171,
East Baton Rouge Parish ,US.LA.EB,90180,1191,
Guilford County ,US.NC.GU,90012,964,
Onondaga County ,US.NY.OG,89688,919,
Burlington County ,US.NJ.BU,88911,1043,
Charleston County ,US.SC.CS,88396,772,
Allen County ,US.IN.AL,87889,1032,
Dakota County ,US.MN.DA,86475,687,
Seminole County ,US.FL.SE,86316,516,
Waukesha County ,US.WI.WK,86200,858,
San Mateo County ,US.CA.SM,85989,578,
Multnomah County ,US.OR.MU,85131,935,
Lucas County ,US.OH.LU,85080,1149,
Genesee County ,US.MI.GE,84530,1446,
Dane County ,US.WI.DA,84239,433,
Pulaski County ,US.AR.PU,84208,988,
Rockland County ,US.NY.RO,82995,834,
Galveston County ,US.TX.GV,82931,741,
Prince William County ,US.VA.PW,82684,620,
Lubbock County ,US.TX.LU,81551,1124,
Tulare County ,US.CA.TL,81417,1181,
Washoe County ,US.NV.WA,81129,1036,
St. Charles County ,US.MO.SA,80333,764,
Lehigh County ,US.PA.LH,80215,1101,
Anoka County ,US.MN.AN,79802,710,
Manatee County ,US.FL.MN,79682,689,
Chester County ,US.PA.CH,79292,1010,
Davis County ,US.UT.DA,78771,332,
Anne Arundel County ,US.MD.AN,78490,889,
Brazoria County ,US.TX.BI,78402,879,
Hillsborough County ,US.NH.HI,77671,800,
Horry County ,US.SC.HO,76420,948,
Hamilton County ,US.TN.HL,76393,910,
Spartanburg County ,US.SC.SP,76206,1312,
Cameron County ,US.TX.CA,75979,1847,
Municipality of Anchorage,US.AK.AN,75630,444,
Rutherford County ,US.TN.RU,74216,745,
Butler County ,US.OH.BU,74092,924,
City of Virginia Beach,US.VA.VI,73803,618,
Orleans Parish ,US.LA.OR,73255,1019,
Nueces County ,US.TX.NU,72321,1138,
Collier County ,US.FL.CL,72285,551,
Stark County ,US.OH.ST,72215,1383,
Lexington County ,US.SC.LX,72181,747,
Forsyth County ,US.NC.FO,71622,641,
Sarasota County ,US.FL.SR,71530,844,
Northampton County ,US.PA.NA,71205,931,
Fayette County ,US.KY.FA,70895,489,
Lake County ,US.FL.LK,70093,663,
Brown County ,US.WI.BW,69220,391,
Hamilton County ,US.IN.HM,68720,571,
Leon County ,US.FL.LO,68497,332,
Weld County ,US.CO.WE,68495,611,
Marion County ,US.FL.MI,68316,996,
Webb County ,US.TX.WB,67441,930,
Westmoreland County ,US.PA.WE,67141,1173,
Madison County ,US.AL.MD,66148,779,
Santa Barbara County ,US.CA.SB,66072,578,
Mercer County ,US.NJ.ME,65987,1115,
Escambia County ,US.FL.ES,65835,706,
Douglas County ,US.CO.DU,64995,356,
Winnebago County ,US.IL.WN,64043,746,
Luzerne County ,US.PA.LU,63247,1129,
Sonoma County ,US.CA.SO,62594,418,
St. Lucie County ,US.FL.SL,62521,657,
Ottawa County ,US.MI.OT,62279,689,
St. Joseph County ,US.IN.SN,62011,768,
Lorain County ,US.OH.LR,61289,783,
Gloucester County ,US.NJ.GL,61255,817,
Washington County ,US.OR.WI,61187,460,
Larimer County ,US.CO.LR,60954,415,
Cumberland County ,US.NC.CU,60683,513,
Solano County ,US.CA.SN,60660,381,
Somerset County ,US.NJ.SO,60458,918,
York County ,US.SC.YO,60450,548,
Clark County ,US.WA.CR,60105,635,
Atlantic County ,US.NJ.AT,59952,857,
Madison County ,US.IL.MD,59412,813,
Lancaster County ,US.NE.LA,59338,170,
Washtenaw County ,US.MI.WS,58798,437,
Chesterfield County ,US.VA.CD,58244,611,
St. Tammany Parish ,US.LA.ST,58119,748,
Monterey County ,US.CA.MT,57060,650,
Cleveland County ,US.OK.CV,56962,609,
Weber County ,US.UT.WB,56529,366,
Dutchess County ,US.NY.DU,56421,558,
McHenry County ,US.IL.MY,56338,417,
Loudoun County ,US.VA.LD,55773,315,
Washington County ,US.AR.WA,55349,525,
St. Clair County ,US.IL.SI,54615,724,
Greene County ,US.MO.GE,54565,860,
Caddo Parish ,US.LA.CO,54330,1000,
Alachua County ,US.FL.AL,53586,285,
Benton County ,US.AR.BE,53143,709,
Rockingham County ,US.NH.RO,52522,433,
Durham County ,US.NC.DH,52368,274,
Henrico County ,US.VA.HC,52040,754,
Washington County ,US.MN.WH,52017,421,
Sussex County ,US.DE.SU,51952,718,
Gaston County ,US.NC.GS,51897,672,
Yakima County ,US.WA.YA,51820,668,
Dauphin County ,US.PA.DA,51399,804,
Merced County ,US.CA.MD,51078,717,
St. Johns County ,US.FL.SJ,50657,221,
Ingham County ,US.MI.IH,50641,625,
Boulder County ,US.CO.BO,50514,306,
Albany County ,US.NY.AB,50210,456,
Placer County ,US.CA.PA,50060,508,
McLennan County ,US.TX.ML,49847,782,
Racine County ,US.WI.RA,49603,562,
Minnehaha County ,US.SD.MN,49460,444,
Marion County ,US.OR.MR,49387,563,
Lafayette Parish ,US.LA.LY,49344,420,
Erie County ,US.PA.ER,49239,652,
Champaign County ,US.IL.CM,48884,259,
Williamson County ,US.TN.WL,48593,326,
City of St. Louis,US.MO.SY,48502,639,
Clayton County ,US.GA.CN,48499,813,
Brazos County ,US.TX.BZ,48387,363,
Union County ,US.NC.UN,48328,403,
Yuma County ,US.AZ.YU,48145,1013,
Kalamazoo County ,US.MI.KA,47998,573,
Mahoning County ,US.OH.MH,47700,909,
Canyon County ,US.ID.CN,47589,614,
Warren County ,US.OH.WR,47468,468,
Elkhart County ,US.IN.EL,47414,655,
Dona Ana County ,US.NM.DO,47001,635,
Bell County ,US.TX.BL,46969,759,
Outagamie County ,US.WI.OU,46597,314,
Anderson County ,US.SC.AN,46573,841,
Shelby County ,US.AL.SH,46249,383,
Cass County ,US.ND.CS,46189,294,
Lake County ,US.OH.LK,45932,586,
Oneida County ,US.NY.OD,45491,721,
Jefferson County ,US.MO.JE,45422,480,
New London County ,US.CT.NL,45088,555,
Clackamas County ,US.OR.CC,44922,456,
Montgomery County ,US.AL.MT,44560,804,
Baldwin County ,US.AL.BD,44353,603,
Vanderburgh County ,US.IN.VA,44343,539,
Hinds County ,US.MS.HI,44333,665,
Hays County ,US.TX.HY,44196,368,
Imperial County ,US.CA.IM,44172,821,
Dorchester County ,US.SC.DO,44121,398,
Johnston County ,US.NC.JH,44106,363,
Sangamon County ,US.IL.SM,44096,376,
Cabarrus County ,US.NC.CR,43918,393,
Mohave County ,US.AZ.MO,43446,1230,
Calcasieu Parish ,US.LA.CC,43421,641,
Chatham County ,US.GA.CM,42978,745,
Winnebago County ,US.WI.WA,42449,325,
Cumberland County ,US.PA.CU,42355,755,
Washington County ,US.PA.WS,42251,542,
Clay County ,US.FL.CY,42193,352,
Tuscaloosa County ,US.AL.TU,42127,667,
Linn County ,US.IA.LI,42037,487,
Niagara County ,US.NY.NI,41844,495,
Kent County ,US.DE.KE,41752,519,
Sumner County ,US.TN.SN,41555,589,
Smith County ,US.TX.SM,41514,841,
DeSoto County ,US.MS.DE,41451,463,
Okaloosa County ,US.FL.OA,41426,367,
Harrison County ,US.MS.HR,41378,574,
Clermont County ,US.OH.CE,41321,428,
Hall County ,US.GA.HL,41264,710,
City of Chesapeake,US.VA.CS,41172,383,
Tippecanoe County ,US.IN.TP,40851,335,
Peoria County ,US.IL.PI,40702,474,
Stearns County ,US.MN.SR,40702,329,
Henry County ,US.GA.HY,40540,553,
Ellis County ,US.TX.EI,40493,500,
Saginaw County ,US.MI.SG,40391,825,
San Luis Obispo County ,US.CA.SS,40215,379,
McLean County ,US.IL.ML,40098,311,
Berkeley County ,US.SC.BK,40079,372,
Sarpy County ,US.NE.SY,40002,131,
Pitt County ,US.NC.PI,39709,146,
Cherokee County ,US.GA.CE,39651,500,
Wyandotte County ,US.KS.WY,39432,411,
Ouachita Parish ,US.LA.OU,39411,618,
Frederick County ,US.MD.FR,39217,437,
Yavapai County ,US.AZ.YA,39143,1008,
Kings County ,US.CA.KI,39124,392,
Broome County ,US.NY.BO,39018,479,
Lane County ,US.OR.LE,38991,396,
Montgomery County ,US.TN.MT,38958,477,
Santa Rosa County ,US.FL.SA,38814,291,
Buncombe County ,US.NC.BO,38604,464,
Iredell County ,US.NC.IR,38581,374,
Saratoga County ,US.NY.SR,38439,286,
Livingston County ,US.MI.LI,38293,379,
Butler County ,US.PA.BT,38043,643,
Benton County ,US.WA.BE,37604,409,
Shawnee County ,US.KS.SN,37597,494,
Howard County ,US.MD.HO,37305,311,
Pueblo County ,US.CO.PU,37176,700,
Bay County ,US.FL.BY,37134,394,
Delaware County ,US.OH.DL,37006,210,
Jefferson County ,US.TX.JE,36994,743,
Trumbull County ,US.OH.TR,36959,748,
New Hanover County ,US.NC.NE,36954,313,
Medina County ,US.OH.MD,36739,416,
Alamance County ,US.NC.AA,36733,377,
Kenosha County ,US.WI.KN,36658,512,
Forsyth County ,US.GA.FO,36288,311,
Kent County ,US.RI.KE,36275,438,
Catawba County ,US.NC.CB,36189,482,
City of Richmond,US.VA.RC,36150,394,
Johnson County ,US.IN.JO,36113,540,
Onslow County ,US.NC.ON,35739,286,
St. Louis County ,US.MN.ST,35602,469,
Lackawanna County ,US.PA.LC,35531,622,
Licking County ,US.OH.LI,35216,401,
Pickens County ,US.SC.PI,34930,523,
St. Clair County ,US.MI.SA,34694,714,
City of Norfolk,US.VA.NF,34647,371,
Johnson County ,US.TX.JH,34571,611,
Rock County ,US.WI.RO,34411,297,
Hernando County ,US.FL.HA,34314,482,
Yellowstone County ,US.MT.YS,34307,481,
Boone County ,US.MO.BO,34238,209,
Mesa County ,US.CO.ME,34229,482,
Kanawha County ,US.WV.KA,34163,586,
Scott County ,US.IA.SC,34105,328,
Franklin County ,US.PA.FR,34095,588,
Beaufort County ,US.SC.BA,33967,328,
Hendricks County ,US.IN.HD,33956,477,
Kootenai County ,US.ID.KO,33831,505,
Davidson County ,US.NC.DD,33827,353,
Kenton County ,US.KY.KE,33447,324,
Deschutes County ,US.OR.DE,33440,225,
Beaver County ,US.PA.BA,33427,637,
Arlington County ,US.VA.AR,33423,284,
Porter County ,US.IN.PR,33423,473,
Muskegon County ,US.MI.MG,33409,536,
Coconino County ,US.AZ.CO,33319,426,
Thurston County ,US.WA.TH,33312,286,
Harford County ,US.MD.HA,33260,465,
Warren County ,US.KY.WR,33165,310,
Marathon County ,US.WI.MH,32992,424,
Florence County ,US.SC.FL,32992,559,
Sullivan County ,US.TN.SL,32969,560,
Rowan County ,US.NC.RW,32786,512,
Jackson County ,US.MI.JA,32766,462,
Aiken County ,US.SC.AI,32748,373,
Monroe County ,US.PA.MR,32536,442,
Scott County ,US.MN.SC,32518,221,
Wilson County ,US.TN.WO,32459,414,
Fairfield County ,US.OH.FI,32231,331,
Washington County ,US.WI.WN,32206,263,
Monroe County ,US.MI.MO,32120,394,
Cumberland County ,US.NJ.CU,31976,538,
Lebanon County ,US.PA.LB,31837,424,
Richmond County ,US.GA.RI,31603,773,
San Juan County ,US.NM.SJ,31505,671,
Cumberland County ,US.ME.CU,31482,280,
Tazewell County ,US.IL.TA,31464,456,
Ector County ,US.TX.EC,31445,582,
Robeson County ,US.NC.RB,31439,464,
Santa Cruz County ,US.CA.SZ,31415,237,
Jackson County ,US.OR.JA,30929,408,
Wright County ,US.MN.WR,30709,271,
Lee County ,US.AL.LE,30677,271,
Portage County ,US.OH.PO,30643,356,
Craighead County ,US.AR.CG,30586,267,
Greene County ,US.OH.GR,30326,416,
Berkeley County ,US.WV.BE,30262,222,
Navajo County ,US.AZ.NA,30211,774,
Sussex County ,US.NJ.SU,30178,387,
Midland County ,US.TX.ID,30107,425,
Washington County ,US.MD.WA,30027,492,
City of Newport News,US.VA.NN,30020,320,
Livingston Parish ,US.LA.LV,29998,398,
Jackson County ,US.MS.JC,29940,398,
Centre County ,US.PA.CT,29909,304,
Schuylkill County ,US.PA.SC,29600,589,
Bossier Parish ,US.LA.BO,29349,417,
Olmsted County ,US.MN.OL,29341,148,
Barnstable County ,US.MA.BA,29315,578,
Berrien County ,US.MI.BN,29149,432,
Guadalupe County ,US.TX.GU,28929,349,
Boone County ,US.KY.BO,28924,236,
Canadian County ,US.OK.CN,28798,295,
Kaufman County ,US.TX.KU,28768,457,
Ascension Parish ,US.LA.AE,28732,253,
Cambria County ,US.PA.CI,28640,642,
Clark County ,US.OH.CK,28535,440,
Rankin County ,US.MS.RA,28534,418,
Yolo County ,US.CA.YO,28490,269,
Charlotte County ,US.FL.CH,28445,437,
Madera County ,US.CA.ME,28391,327,
Parker County ,US.TX.PR,28389,365,
Rock Island County ,US.IL.RO,28251,465,
Burleigh County ,US.ND.BL,28133,287,
Tangipahoa Parish ,US.LA.TA,28122,538,
Randall County ,US.TX.RA,28096,422,
Potter County ,US.TX.PT,27895,552,
Calhoun County ,US.MI.CU,27744,496,
Schenectady County ,US.NY.SN,27689,277,
Jasper County ,US.MO.JS,27570,457,
Cache County ,US.UT.CA,27505,87,
Randolph County ,US.NC.RA,27502,348,
Madison County ,US.IN.MD,27454,554,
La Crosse County ,US.WI.LA,27435,145,
Black Hawk County ,US.IA.BL,27397,417,
Blount County ,US.TN.BO,27391,328,
Gallatin County ,US.MT.GL,27325,106,
Litchfield County ,US.CT.LI,27303,388,
Sebastian County ,US.AR.SB,27287,417,
Faulkner County ,US.AR.FA,27184,256,
Richland County ,US.OH.RI,27143,420,
Martin County ,US.FL.MT,27099,335,
Sheboygan County ,US.WI.SE,27046,212,
Indian River County ,US.FL.IN,27002,306,
Washington County ,US.TN.WI,26921,405,
Muscogee County ,US.GA.MG,26821,683,
Ulster County ,US.NY.UL,26779,320,
Fond du Lac County ,US.WI.FN,26616,203,
Marin County ,US.CA.MN,26607,251,
Rapides Parish ,US.LA.RA,26513,488,
Matanuska-Susitna Borough ,US.AK.MA,26504,191,
Taylor County ,US.TX.TA,26471,632,
Wood County ,US.OH.WO,26422,289,
York County ,US.ME.YO,26404,197,
Morgan County ,US.AL.MG,26361,431,
Butte County ,US.CA.BU,26274,346,
Pennington County ,US.SD.PN,26274,293,
Kendall County ,US.IL.KA,26259,145,
Rensselaer County ,US.NY.RE,26206,226,
Johnson County ,US.IA.JH,26203,119,
Kitsap County ,US.WA.KS,25853,265,
Whatcom County ,US.WA.WA,25852,217,
Kankakee County ,US.IL.KK,25652,346,
Tom Green County ,US.TX.TG,25421,397,
Wichita County ,US.TX.WC,25406,557,
Fayette County ,US.PA.FA,25379,562,
Calhoun County ,US.AL.CN,25325,535,
Bonneville County ,US.ID.BV,25295,255,
Bradley County ,US.TN.BR,25292,323,
Douglas County ,US.GA.DL,25191,327,
Bibb County ,US.GA.BI,25030,676,
City of Alexandria,US.VA.AX,25027,164,
Shasta County ,US.CA.SH,24998,441,
Stafford County ,US.VA.SF,24960,119,
Macon County ,US.IL.MC,24815,318,
Blair County ,US.PA.BL,24798,532,
Terrebonne Parish ,US.LA.TR,24742,369,
Saline County ,US.AR.SL,24711,267,
Merrimack County ,US.NH.ME,24667,180,
Clark County ,US.IN.CK,24616,331,
Eau Claire County ,US.WI.EA,24516,169,
Sandoval County ,US.NM.SD,24490,325,
Vigo County ,US.IN.VI,24311,347,
Comal County ,US.TX.OM,24302,486,
Comanche County ,US.OK.CM,24300,311,
Harnett County ,US.NC.HT,24077,283,
Lycoming County ,US.PA.LY,24044,468,
LaSalle County ,US.IL.LA,23961,400,
Hardin County ,US.KY.HN,23959,361,
Charles County ,US.MD.CH,23815,284,
Woodbury County ,US.IA.WO,23750,293,
Citrus County ,US.FL.CI,23731,463,
Franklin County ,US.WA.FR,23676,189,
Sevier County ,US.TN.SV,23608,336,
Cleveland County ,US.NC.CV,23322,327,
Middlesex County ,US.CT.MI,23268,431,
Allen County ,US.OH.AN,23208,392,
Washington County ,US.RI.WA,23141,196,
Vermilion County ,US.IL.VE,23027,271,
Whitfield County ,US.GA.WF,23026,365,
Daviess County ,US.KY.DA,22901,322,
Walworth County ,US.WI.WL,22747,234,
Paulding County ,US.GA.PA,22744,362,
Flathead County ,US.MT.FL,22666,228,
City of Hampton,US.VA.HM,22659,258,
Dodge County ,US.WI.DD,22606,288,
Sherburne County ,US.MN.SH,22511,161,
Allegan County ,US.MI.AL,22475,293,
Etowah County ,US.AL.ET,22449,530,
Clarke County ,US.GA.CK,22446,191,
LaPorte County ,US.IN.LA,22371,310,
Lafourche Parish ,US.LA.LO,22342,323,
Cochise County ,US.AZ.CH,22285,483,
Spotsylvania County ,US.VA.SP,22222,195,
Maury County ,US.TN.MU,22174,273,
Dubuque County ,US.IA.DU,22044,271,
Strafford County ,US.NH.ST,21920,172,
Wayne County ,US.NC.WY,21854,336,
Brunswick County ,US.NC.BS,21758,260,
Miami County ,US.OH.MM,21697,389,
Bay County ,US.MI.BY,21690,510,
Clay County ,US.MO.CY,21688,291,
Windham County ,US.CT.WI,21657,258,
Sumter County ,US.SC.SU,21621,323,
Gregg County ,US.TX.GE,21506,592,
Lee County ,US.MS.LE,21493,255,
Monroe County ,US.IN.MR,21441,246,
Madison County ,US.TN.MD,21434,363,
Hunterdon County ,US.NJ.HN,21410,217,
Nash County ,US.NC.NA,21386,254,
El Dorado County ,US.CA.EL,21347,175,
Eaton County ,US.MI.EA,21271,336,
Columbiana County ,US.OH.CL,21198,399,
Putnam County ,US.NY.PU,21197,111,
Muskingum County ,US.OH.MU,21195,244,
Warren County ,US.NJ.WA,21154,297,
Rockwall County ,US.TX.RC,21080,232,
Adams County ,US.PA.AD,21047,298,
Marshall County ,US.AL.MS,20951,329,
Howard County ,US.IN.HO,20882,382,
Carver County ,US.MN.CV,20872,93,
Madison County ,US.KY.MD,20842,221,
Laramie County ,US.WY.LA,20717,239,
Cabell County ,US.WV.CB,20638,309,
Delaware County ,US.IN.DL,20573,379,
Wayne County ,US.OH.WE,20573,354,
Santa Fe County ,US.NM.ST,20553,215,
St. Croix County ,US.WI.SI,20552,124,
Oswego County ,US.NY.OS,20551,155,
Washington County ,US.UT.WN,20522,204,
Chittenden County ,US.VT.CH,20416,140,
Mercer County ,US.PA.ME,20369,441,
Hampshire County ,US.MA.HS,20218,362,
Cass County ,US.MO.CS,20209,233,
Missoula County ,US.MT.MS,20163,193,
Houston County ,US.AL.HO,20142,437,
Chautauqua County ,US.NY.CQ,20139,235,
Lenawee County ,US.MI.LN,20127,265,
Grayson County ,US.TX.GO,20112,546,
St. Clair County ,US.AL.SA,20037,367,
Henderson County ,US.NC.HN,19946,237,
Lancaster County ,US.SC.LN,19829,251,
McKinley County ,US.NM.MC,19773,543,
Floyd County ,US.GA.FL,19601,416,
Cape May County ,US.NJ.CP,19574,266,
Napa County ,US.CA.NA,19569,105,
Fairbanks North Star Borough ,US.AK.FA,19546,115,
Houston County ,US.GA.HO,19506,432,
Grant County ,US.WA.GN,19491,185,
Highlands County ,US.FL.HG,19443,366,
Madison County ,US.MS.MD,19442,289,
Franklin County ,US.MO.FR,19377,285,
Pottawattamie County ,US.IA.PT,19245,258,
Lincoln County ,US.NC.LI,19211,122,
DeKalb County ,US.IL.DK,19193,169,
Northumberland County ,US.PA.NU,19130,485,
Burke County ,US.NC.BK,19120,259,
Douglas County ,US.KS.DG,19114,116,
Oconee County ,US.SC.OC,19100,273,
Bartow County ,US.GA.BT,19042,389,
Limestone County ,US.AL.LI,19006,231,
Monongalia County ,US.WV.MG,18953,163,
Rogers County ,US.OK.RS,18858,293,
Putnam County ,US.TN.PU,18810,267,
Maui County ,US.HI.MA,18774,108,
Adams County ,US.IL.AD,18752,219,
Orangeburg County ,US.SC.OR,18716,341,
Garland County ,US.AR.GL,18691,435,
Penobscot County ,US.ME.PE,18662,239,
Dallas County ,US.IA.DL,18569,125,
Cullman County ,US.AL.CU,18496,316,
Ozaukee County ,US.WI.OZ,18453,132,
Moore County ,US.NC.ME,18408,266,
Coweta County ,US.GA.CA,18356,412,
Buchanan County ,US.MO.BC,18351,263,
Tuscarawas County ,US.OH.TU,18346,423,
Carroll County ,US.MD.CR,18337,338,
Elmore County ,US.AL.EL,18318,301,
Linn County ,US.OR.LN,18298,217,
Flagler County ,US.FL.FL,18156,114,
Natrona County ,US.WY.NA,18147,246,
Chemung County ,US.NY.CM,18075,200,
Campbell County ,US.KY.CM,18008,124,
Cascade County ,US.MT.CS,17907,283,
Umatilla County ,US.OR.UM,17891,190,
Nassau County ,US.FL.NA,17870,127,
City of Portsmouth,US.VA.PR,17830,256,
Orange County ,US.NC.OR,17711,113,
Hancock County ,US.IN.HC,17688,223,
Apache County ,US.AZ.AP,17663,555,
Lauderdale County ,US.AL.LU,17639,322,
Jefferson County ,US.WI.JE,17619,197,
Twin Falls County ,US.ID.TW,17576,252,
Erie County ,US.OH.ER,17564,221,
Manitowoc County ,US.WI.MW,17562,154,
Craven County ,US.NC.CN,17550,165,
Wood County ,US.WV.WO,17540,284,
Ashtabula County ,US.OH.AB,17535,338,
Sumter County ,US.FL.SM,17476,284,
Chaves County ,US.NM.CH,17426,252,
Hanover County ,US.VA.HV,17397,209,
Tolland County ,US.CT.TO,17342,229,
Frederick County ,US.VA.FK,17330,188,
Lapeer County ,US.MI.LP,17306,356,
Bastrop County ,US.TX.BP,17276,194,
St. Landry Parish ,US.LA.SL,17275,354,
Kosciusko County ,US.IN.KO,17275,204,
Columbia County ,US.FL.CU,17144,170,
Wilson County ,US.NC.WO,17072,244,
