County,hasc,confirmed,death,recovered
DeKalb County,US.GA.DA,9165,186,
Fresno County,US.CA.FR,9124,91,
Orleans Parish,US.LA.OR,9052,543,
Montgomery County,US.PA.MG,8999,835,
Baltimore City,US.MD.BA,8998,373,
Yuma County,US.AZ.YU,8949,160,
Plymouth County,US.MA.PL,8847,688,
Yakima County,US.WA.YA,8805,190,
Charleston County,US.SC.CS,8672,77,
Alameda County,US.CA.AA,8627,154,
Hidalgo County,US.TX.HG,8593,183,
Bristol County,US.MA.BR,8593,603,
Polk County,US.FL.PO,8498,159,
Douglas County,US.NE.DG,8409,109,
Imperial County,US.CA.IM,8310,148,
Kane County,US.IL.KE,8262,288,
St. Louis County,US.MO.SL,8253,601,
Denver County,US.CO.DN,8164,398,
Wake County,US.NC.WK,8157,77,
Macomb County,US.MI.MB,8138,932,
Prince William County,US.VA.PW,7978,161,
Erie County,US.NY.ER,7927,581,
Jefferson County,US.AL.JE,7900,183,
Polk County,US.IA.PK,7871,188,
Greenville County,US.SC.GV,7846,122,
East Baton Rouge Parish,US.LA.EB,7830,280,
Mercer County,US.NJ.ME,7827,604,
Camden County,US.NJ.CM,7786,558,
Cobb County,US.GA.CB,7713,258,
Delaware County,US.PA.DE,7696,669,
San Joaquin County,US.CA.SJ,7680,81,
Nueces County,US.TX.NU,7532,66,
Will County,US.IL.WL,7476,330,
Hamilton County,US.OH.HM,7415,211,
Hampden County,US.MA.HD,7077,678,
Collier County,US.FL.CL,7076,100,
Kern County,US.CA.KE,7074,105,
Santa Clara County,US.CA.SL,7046,176,
Morris County,US.NJ.MR,6932,825,
Tulare County,US.CA.TL,6480,161,
Galveston County,US.TX.GV,6452,58,
Sacramento County,US.CA.SC,6395,94,
Horry County,US.SC.HO,6386,79,
Pinal County,US.AZ.PN,6243,93,
Bucks County,US.PA.BC,6228,572,
Kent County,US.MI.KN,6124,145,
New Castle County,US.DE.NE,5935,249,
Lake County,US.IN.LK,5919,252,
Manatee County,US.FL.MN,5914,143,
Arapahoe County,US.CO.AA,5854,351,
Tulsa County,US.OK.TU,5790,81,
Stanislaus County,US.CA.ST,5777,61,
Oklahoma County,US.OK.OL,5756,77,
Allegheny County,US.PA.AL,5750,201,
Anne Arundel County,US.MD.AN,5735,211,
Utah County,US.UT.UT,5637,30,
Mobile County,US.AL.MB,5540,163,
Ramsey County,US.MN.RA,5470,246,
Richland County,US.SC.RI,5456,102,
Burlington County,US.NJ.BU,5419,456,
Fort Bend County,US.TX.FR,5284,67,
Osceola County,US.FL.OS,5270,37,
Contra Costa County,US.CA.CN,5233,93,
Sussex County,US.DE.SU,5171,178,
Ada County,US.ID.AA,5132,30,
Jackson County (including other portions of Kansas City),US.MO.JC,5070,81,
Somerset County,US.NJ.SO,5059,550,
Escambia County,US.FL.ES,5054,56,
Adams County,US.CO.AD,4972,159,
Ventura County,US.CA.VE,4968,56,
Lancaster County,US.PA.LN,4951,388,
Collin County,US.TX.CI,4934,62,
Cameron County,US.TX.CA,4905,79,
Montgomery County,US.AL.MT,4864,121,
San Francisco County,US.CA.SF,4860,51,
Washington County,US.AR.WA,4860,37,
Seminole County,US.FL.SE,4842,31,
Durham County,US.NC.DH,4827,71,
Jefferson County,US.KY.JF,4778,211,
Berks County,US.PA.BK,4763,360,
Caddo Parish,US.LA.CO,4681,252,
Santa Barbara County,US.CA.SB,4635,32,
Navajo County,US.AZ.NA,4598,147,
Volusia County,US.FL.VO,4572,79,
Loudoun County,US.VA.LD,4557,102,
Lafayette Parish,US.LA.LY,4520,57,
Lehigh County,US.PA.LH,4495,330,
Pasco County,US.FL.PS,4489,40,
Denton County,US.TX.DN,4467,41,
Dutchess County,US.NY.DU,4357,152,
San Mateo County,US.CA.SM,4333,114,
Williamson County,US.TX.WM,4327,61,
Montgomery County,US.TX.MG,4324,45,
Monroe County,US.NY.MR,4317,248,
Brazoria County,US.TX.BI,4190,28,
Snohomish County,US.WA.SN,4181,179,
Hall County,US.GA.HL,4130,65,
Chester County,US.PA.CH,4129,335,
Rutherford County,US.TN.RU,4114,40,
Lubbock County,US.TX.LU,4063,63,
Jefferson County,US.TX.JE,4031,44,
Forsyth County,US.NC.FO,3946,40,
Guilford County,US.NC.GU,3877,128,
Calcasieu Parish,US.LA.CC,3864,75,
Hamilton County,US.TN.HL,3840,39,
Elkhart County,US.IN.EL,3834,62,
Washoe County,US.NV.WA,3810,101,
Brevard County,US.FL.BE,3804,44,
Minnehaha County,US.SD.MN,3802,61,
Hays County,US.TX.HY,3769,14,
Sarasota County,US.FL.SR,3724,100,
McKinley County,US.NM.MC,3709,196,
Benton County,US.AR.BE,3661,23,
Northampton County,US.PA.NA,3601,283,
Pierce County,US.WA.PI,3486,108,
St. Tammany Parish,US.LA.ST,3474,188,
Hillsborough County,US.NH.HI,3468,263,
Bernalillo County,US.NM.BE,3464,99,
Pulaski County,US.AR.PU,3425,67,
Brown County,US.WI.BW,3393,44,
Wyandotte County,US.KS.WY,3391,88,
Woodbury County,US.IA.WO,3391,46,
Ouachita Parish,US.LA.OU,3388,95,
Webb County,US.TX.WB,3373,51,
Johnson County,US.KS.JO,3370,92,
Chesterfield County,US.VA.CD,3359,64,
Hinds County,US.MS.HI,3317,63,
El Paso County,US.CO.EL,3306,118,
St. Lucie County,US.FL.SL,3301,72,
Dane County,US.WI.DA,3301,33,
Winnebago County,US.IL.WN,3251,108,
Onondaga County,US.NY.OG,3225,166,
Lexington County,US.SC.LX,3225,68,
Lucas County,US.OH.LU,3214,306,
Marin County,US.CA.MN,3206,41,
Brazos County,US.TX.BZ,3200,36,
Multnomah County,US.OR.MU,3199,73,
Jefferson County,US.CO.JE,3174,217,
Kings County,US.CA.KI,3172,41,
Muscogee County,US.GA.MG,3142,64,
Clayton County,US.GA.CN,3132,84,
Weld County,US.CO.WE,3127,139,
Potter County,US.TX.PT,3100,37,
Atlantic County,US.NJ.AT,3079,236,
Cumberland County,US.NJ.CU,3072,153,
City of St. Louis,US.MO.SY,3051,156,
Luzerne County,US.PA.LU,3042,181,
Allen County,US.IN.AL,3035,138,
Madison County,US.AL.MD,3014,14,
Lake County,US.FL.LK,3009,34,
McLennan County,US.TX.ML,3005,19,
Genesee County,US.MI.GE,3005,292,
Chatham County,US.GA.CM,2991,39,
Martin County,US.FL.MT,2985,46,
Monterey County,US.CA.MT,2983,18,
Henrico County,US.VA.HC,2964,175,
Howard County,US.MD.HO,2957,97,
Tuscaloosa County,US.AL.TU,2955,56,
Dakota County,US.MN.DA,2912,99,
Spartanburg County,US.SC.SP,2825,58,
Gloucester County,US.NJ.GL,2808,196,
San Juan County,US.NM.SJ,2782,175,
Montgomery County,US.OH.MT,2777,42,
Marion County,US.OH.MR,2764,39,
Canyon County,US.ID.CN,2730,16,
Leon County,US.FL.LO,2709,10,
Arlington County,US.VA.AR,2691,135,
Benton County,US.WA.BE,2676,97,
Apache County,US.AZ.AP,2658,105,
Frederick County,US.MD.FR,2655,120,
Berkeley County,US.SC.BK,2618,31,
Stearns County,US.MN.SR,2596,19,
Black Hawk County,US.IA.BL,2596,60,
Sedgwick County,US.KS.SG,2595,32,
Coconino County,US.AZ.CO,2581,105,
Franklin County,US.WA.FR,2574,42,
Cass County,US.ND.CS,2547,73,
Anoka County,US.MN.AN,2534,108,
Walker County,US.TX.WK,2513,28,
Alexandria City,US.VA.AX,2507,56,
Summit County,US.OH.SU,2499,211,
Richmond City,US.VA.RC,2498,36,
St. Clair County,US.IL.SI,2488,147,
Solano County,US.CA.SN,2483,31,
Bell County,US.TX.BL,2481,15,
Racine County,US.WI.RA,2463,66,
Alachua County,US.FL.AL,2397,12,
Spokane County,US.WA.SP,2393,43,
McHenry County,US.IL.MY,2384,104,
Dauphin County,US.PA.DA,2342,150,
St. Joseph County,US.IN.SN,2321,71,
Lancaster County,US.NE.LA,2316,13,
Merced County,US.CA.MD,2313,15,
Albany County,US.NY.AB,2290,109,
Beaufort County,US.SC.BA,2280,25,
Virginia Beach City,US.VA.VI,2272,34,
Sumner County,US.TN.SN,2264,57,
Johnston County,US.NC.JH,2255,38,
Santa Cruz County,US.AZ.SA,2251,32,
Pickaway County,US.OH.PC,2249,42,
Marshall County,US.AL.MS,2229,13,
Dougherty County,US.GA.DH,2219,156,
Williamson County,US.TN.WL,2217,18,
St. Johns County,US.FL.SJ,2178,14,
DeSoto County,US.MS.DE,2171,20,
Rapides Parish,US.LA.RA,2159,81,
Tangipahoa Parish,US.LA.TA,2142,46,
York County,US.SC.YO,2134,13,
Mohave County,US.AZ.MO,2108,102,
Gaston County,US.NC.GS,2076,17,
Washington County,US.OR.WI,2070,21,
Lowndes County,US.GA.LW,2064,18,
Marion County,US.FL.MI,2057,18,
Wayne County,US.NC.WY,2055,34,
Ford County,US.KS.FO,2046,10,
Union County,US.NC.UN,2036,30,
Washtenaw County,US.MI.WS,2030,109,
Marion County,US.OR.MR,2028,56,
Mahoning County,US.OH.MH,2027,240,
Shelby County,US.AL.SH,2025,27,
Whitfield County,US.GA.WF,2017,18,
Davis County,US.UT.DA,2016,7,
Bibb County,US.GA.BI,2015,43,
Butler County,US.OH.BU,2012,48,
Fayette County,US.KY.FA,2008,40,
Knox County,US.TN.KN,1991,17,
Victoria County,US.TX.VI,1991,13,
Sonoma County,US.CA.SO,1979,16,
Richmond County,US.GA.RI,1979,62,
Henry County,US.GA.HY,1976,34,
Anderson County,US.TX.AE,1956,4,
Waukesha County,US.WI.WK,1950,40,
York County,US.PA.YO,1942,67,
Cumberland County,US.ME.CU,1934,67,
Cherokee County,US.GA.CE,1927,48,
Lee County,US.AL.LE,1915,38,
Terrebonne Parish,US.LA.TR,1901,67,
Ulster County,US.NY.UL,1894,81,
Norfolk City,US.VA.NF,1888,19,
Kent County,US.DE.KE,1887,94,
Oneida County,US.NY.OD,1868,109,
Dakota County,US.NE.DK,1864,37,
Kenosha County,US.WI.KN,1862,47,
Warren County,US.KY.WR,1850,18,
Ellis County,US.TX.EI,1837,21,
Hamilton County,US.IN.HM,1829,101,
Florence County,US.SC.FL,1818,60,
Troup County,US.GA.TP,1815,39,
Weber County,US.UT.WB,1802,18,
Robeson County,US.NC.RB,1798,44,
Cabarrus County,US.NC.CR,1795,33,
Lafourche Parish,US.LA.LO,1795,91,
Clay County,US.FL.CY,1791,42,
Lackawanna County,US.PA.LC,1777,212,
Dorchester County,US.SC.DO,1769,8,
Cumberland County,US.NC.CU,1762,43,
Ascension Parish,US.LA.AE,1755,64,
Washington County,US.UT.WN,1750,7,
Buena Vista County,US.IA.BV,1743,12,
Duplin County,US.NC.DP,1728,33,
Livingston Parish,US.LA.LV,1721,41,
Nobles County,US.MN.NB,1698,6,
Glynn County,US.GA.GY,1695,10,
Santa Rosa County,US.FL.SA,1663,12,
Cass County,US.IN.CS,1656,9,
New Hanover County,US.NC.NE,1652,8,
Hall County,US.NE.HL,1635,45,
Madison County,US.MS.MD,1630,42,
Okaloosa County,US.FL.OA,1623,12,
Finney County,US.KS.FI,1620,10,
Cache County,US.UT.CA,1620,3,
Dona Ana County,US.NM.DO,1610,12,
Rowan County,US.NC.RW,1609,43,
Sumter County,US.SC.SU,1608,30,
Randolph County,US.NC.RA,1602,33,
Bay County,US.FL.BY,1602,8,
Boulder County,US.CO.BO,1601,74,
Baldwin County,US.AL.BD,1599,14,
Barnstable County,US.MA.BA,1596,152,
Cleveland County,US.OK.CV,1576,40,
Douglas County,US.GA.DL,1576,40,
Acadia Parish,US.LA.AD,1574,48,
Alamance County,US.NC.AA,1569,37,
Smith County,US.TX.SM,1568,8,
Charles County,US.MD.CH,1567,90,
Johnson County,US.IA.JH,1558,8,
Rockingham County,US.NH.RO,1541,92,
Morgan County,US.AL.MG,1534,7,
St. Charles County,US.MO.SA,1533,79,
Trousdale County,US.TN.TR,1528,6,
Iberia Parish,US.LA.II,1524,53,
Litchfield County,US.CT.LI,1520,138,
Ector County,US.TX.EC,1511,22,
Chesapeake City,US.VA.CS,1509,24,
Hendricks County,US.IN.HD,1501,102,
Manassas City,US.VA.MS,1499,19,
Monroe County,US.PA.MR,1487,114,
Saginaw County,US.MI.SG,1485,124,
Lebanon County,US.PA.LB,1481,51,
Linn County,US.IA.LI,1475,84,
Kankakee County,US.IL.KK,1472,66,
Sullivan County,US.NY.SL,1469,36,
Sarpy County,US.NE.SY,1468,8,
Dallas County,US.IA.DL,1462,33,
Bossier Parish,US.LA.BO,1432,41,
Indian River County,US.FL.IN,1431,22,
Columbiana County,US.OH.CL,1418,60,
Wilson County,US.TN.WO,1412,18,
Johnson County,US.IN.JO,1394,118,
Putnam County,US.NY.PU,1385,63,
Ottawa County,US.MI.OT,1384,53,
Orangeburg County,US.SC.OR,1382,30,
Washington County,US.MN.WH,1369,40,
Madison County,US.IL.MD,1368,71,
Niagara County,US.NY.NI,1364,85,
Catawba County,US.NC.CB,1358,14,
Olmsted County,US.MN.OL,1353,20,
Middlesex County,US.CT.MI,1351,188,
New London County,US.CT.NL,1345,102,
Harford County,US.MD.HA,1336,66,
Colquitt County,US.GA.CQ,1331,20,
Davidson County,US.NC.DD,1320,16,
Charlotte County,US.FL.CH,1313,80,
Hendry County,US.FL.HR,1310,30,
Hot Spring County,US.AR.HT,1310,2,
St. Landry Parish,US.LA.SL,1308,60,
Harrison County,US.MS.HR,1305,17,
Midland County,US.TX.ID,1298,23,
Stark County,US.OH.ST,1294,117,
Jones County,US.MS.JO,1284,52,
Forsyth County,US.GA.FO,1280,16,
Pickens County,US.SC.PI,1279,10,
Burke County,US.NC.BK,1279,21,
Kalamazoo County,US.MI.KA,1277,72,
Rankin County,US.MS.RA,1276,20,
Rock Island County,US.IL.RO,1269,30,
Warren County,US.NJ.WA,1268,169,
Leavenworth County,US.KS.LV,1264,7,
Douglas County,US.CO.DU,1263,54,
Sampson County,US.NC.SP,1260,8,
Yavapai County,US.AZ.YA,1254,23,
Anderson County,US.SC.AN,1247,21,
Lorain County,US.OH.LR,1243,71,
Ingham County,US.MI.IH,1242,29,
Sussex County,US.NJ.SU,1240,195,
Carroll County,US.MD.CR,1235,115,
Kent County,US.RI.KE,1234,101,
Iredell County,US.NC.IR,1234,10,
Tom Green County,US.TX.TG,1219,9,
Placer County,US.CA.PA,1203,11,
Carroll County,US.GA.CL,1200,40,
DeKalb County,US.AL.DA,1195,7,
Scott County,US.IA.SC,1194,10,
Etowah County,US.AL.ET,1194,14,
Umatilla County,US.OR.UM,1189,8,
Walker County,US.AL.WK,1178,43,
Elmore County,US.AL.EL,1175,26,
Starr County,US.TX.SR,1172,9,
Guadalupe County,US.TX.GU,1169,4,
Randall County,US.TX.RA,1166,7,
Wicomico County,US.MD.WI,1164,42,
San Luis Obispo County,US.CA.SS,1158,6,
St. Martin Parish,US.LA.SR,1149,30,
Clark County,US.WA.CR,1145,30,
Forrest County,US.MS.FO,1140,45,
Cochise County,US.AZ.CH,1140,27,
Kaufman County,US.TX.KU,1138,5,
Madera County,US.CA.ME,1136,11,
Putnam County,US.TN.PU,1136,7,
Marshall County,US.IA.MS,1131,20,
Warren County,US.OH.WR,1124,27,
Champaign County,US.IL.CM,1121,17,
Jasper County,US.MO.JS,1119,13,
Comal County,US.TX.OM,1117,30,
St. John the Baptist Parish,US.LA.SO,1115,88,
Bradley County,US.TN.BR,1114,6,
Spotsylvania County,US.VA.SP,1108,32,
Houston County,US.GA.HO,1108,33,
Seward County,US.KS.SW,1105,2,
Lincoln County,US.AR.LC,1105,11,
Rock County,US.WI.RO,1103,24,
Hunterdon County,US.NJ.HN,1098,124,
Stafford County,US.VA.SF,1096,6,
Kendall County,US.IL.KA,1095,21,
Trumbull County,US.OH.TR,1094,80,
Dallas County,US.AL.DL,1092,12,
Shawnee County,US.KS.SN,1092,13,
Dubuque County,US.IA.DU,1089,23,
Westmoreland County,US.PA.WE,1089,40,
Bartow County,US.GA.BT,1089,46,
Columbia County,US.FL.CU,1087,4,
Clarke County,US.GA.CK,1087,15,
Clackamas County,US.OR.CC,1079,29,
Robertson County,US.TN.RB,1076,14,
Chatham County,US.NC.CH,1076,46,
Neshoba County,US.MS.NS,1067,79,
Tift County,US.GA.TI,1062,29,
Yolo County,US.CA.YO,1062,30,
Columbia County,US.GA.CI,1057,13,
Berrien County,US.MI.BN,1053,61,
Accomack County,US.VA.AC,1045,14,
Newton County,US.GA.NE,1043,18,
Pitt County,US.NC.PI,1040,6,
Wilson County,US.NC.WO,1036,26,
Orange County,US.NC.OR,1035,43,
Franklin County,US.PA.FR,1033,46,
Sebastian County,US.AR.SB,1025,8,
Hernando County,US.FL.HA,1016,13,
Lauderdale County,US.MS.LU,1016,83,
Henderson County,US.NC.HN,1016,51,
DeSoto County,US.FL.DE,1015,13,
Hampshire County,US.MA.HS,1015,119,
Sevier County,US.TN.SV,1010,4,
Larimer County,US.CO.LR,1009,30,
Texas County,US.OK.TE,1007,6,
Honolulu County,US.HI.HO,1002,15,
Harrisonburg City,US.VA.HS,999,29,
Mower County,US.MN.MW,996,2,
Coffee County,US.GA.CF,993,17,
Buncombe County,US.NC.BO,992,40,
Cumberland County,US.PA.CU,985,68,
Franklin County,US.AL.FR,984,16,
Granville County,US.NC.GN,982,25,
Muskegon County,US.MI.MG,979,54,
Montgomery County,US.TN.MT,974,7,
Scott County,US.MN.SC,965,7,
Vanderburgh County,US.IN.VA,963,6,
St. Mary Parish,US.LA.SM,959,39,
Buchanan County,US.MO.BC,958,6,
Lee County,US.NC.LE,958,8,
Kenton County,US.KY.KE,944,37,
Newport News City,US.VA.NN,940,10,
Angelina County,US.TX.AG,940,12,
Coweta County,US.GA.CA,938,16,
Jefferson County,US.AR.JE,937,29,
Tolland County,US.CT.TO,937,65,
Titus County,US.TX.TU,934,6,
Paulding County,US.GA.PA,932,16,
St. Francis County,US.AR.SI,931,3,
St. Charles Parish,US.LA.SC,929,50,
Gregg County,US.TX.GE,927,15,
Moore County,US.TX.MO,924,12,
Johnson County,US.TX.JH,918,5,
Georgetown County,US.SC.GR,911,10,
Crittenden County,US.AR.CD,906,14,
Kershaw County,US.SC.KE,905,18,
Rice County,US.MN.RI,905,8,
Washington Parish,US.LA.WO,904,51,
Story County,US.IA.ST,904,8,
Yell County,US.AR.YE,901,10,
Aiken County,US.SC.AI,899,12,
Schenectady County,US.NY.SN,896,36,
Twin Falls County,US.ID.TW,894,25,
Beaver County,US.PA.BA,893,80,
Maverick County,US.TX.MV,892,13,
Iberville Parish,US.LA.IV,887,43,
Porter County,US.IN.PR,886,38,
Greenwood County,US.SC.GW,884,9,
Sandoval County,US.NM.SD,883,31,
Bastrop County,US.TX.BP,878,12,
Dawson County,US.NE.DN,878,7,
Washington County,US.MS.WS,876,16,
Brunswick County,US.NC.BS,875,10,
Jackson County,US.MS.JC,874,20,
Pottawattamie County,US.IA.PT,873,13,
Culpeper County,US.VA.CP,873,12,
Grant County,US.WA.GN,872,8,
Putnam County,US.FL.PU,871,7,
Kootenai County,US.ID.KO,864,1,
Broome County,US.NY.BO,861,65,
Faulkner County,US.AR.FA,857,4,
Lee County,US.AR.LE,854,5,
Clark County,US.OH.CK,851,11,
Hale County,US.TX.HE,847,17,
Scott County,US.MS.SC,847,15,
Suwannee County,US.FL.SW,835,22,
Laurens County,US.SC.LU,835,14,
Delaware County,US.OH.DL,829,15,
Sevier County,US.AR.SV,829,9,
Harnett County,US.NC.HT,827,32,
Portsmouth City,US.VA.PR,827,20,
Walworth County,US.WI.WL,826,18,
Salem County,US.NJ.SA,822,79,
Habersham County,US.GA.HB,821,41,
Russell County,US.AL.RU,820,0,
Municipality of Anchorage,US.AK.AN,815,8,
Taylor County,US.TX.TA,815,10,
Tippecanoe County,US.IN.TP,814,10,
Eagle County,US.CO.EA,812,9,
Winnebago County,US.WI.WA,810,14,
Floyd County,US.GA.FL,810,15,
Rockingham County,US.VA.RG,808,15,
Grayson County,US.TX.GO,793,7,
Schuylkill County,US.PA.SC,792,48,
Fairfield County,US.OH.FI,787,17,
Boone County,US.KY.BO,785,23,
Rockdale County,US.GA.RO,783,11,
Hunt County,US.TX.HT,782,8,
Autauga County,US.AL.AU,780,20,
St. Bernard Parish,US.LA.SE,774,23,
Caldwell County,US.TX.CW,772,5,
Pope County,US.AR.PP,769,4,
McDonald County,US.MO.MA,767,1,
Tipton County,US.TN.TI,763,7,
Ware County,US.GA.WE,761,17,
Limestone County,US.AL.LI,757,5,
Sumter County,US.FL.SM,757,19,
Peoria County,US.IL.PI,756,30,
Erie County,US.PA.ER,756,13,
Whatcom County,US.WA.WA,749,36,
Cape May County,US.NJ.CP,747,80,
Clark County,US.IN.CK,744,44,
Washington County,US.MD.WA,743,29,
Cullman County,US.AL.CU,740,6,
St. Mary's County,US.MD.SA,739,51,
St. Clair County,US.AL.SA,732,4,
Chambers County,US.AL.CM,731,32,
Outagamie County,US.WI.OU,728,10,
Bulloch County,US.GA.BH,723,6,
Houston County,US.AL.HO,723,10,
Gadsden County,US.FL.GA,721,9,
Wapello County,US.IA.WP,718,31,
Dodge County,US.NE.DE,717,8,
Monroe County,US.FL.MO,715,6,
Baldwin County,US.GA.BD,715,35,
Muscatine County,US.IA.MU,713,45,
Caldwell County,US.NC.CL,707,6,
Monroe County,US.MI.MO,706,22,
Santa Cruz County,US.CA.SZ,706,3,
Jefferson Davis Parish,US.LA.JD,705,14,
Barrow County,US.GA.BW,705,29,
Copiah County,US.MS.CP,704,17,
Platte County,US.NE.PL,703,3,
Citrus County,US.FL.CI,702,17,
Nash County,US.NC.NA,702,6,
Madison County,US.IN.MD,700,64,
Lake County,US.TN.LK,698,0,
Lee County,US.MS.LE,695,23,
Grimes County,US.TX.GM,695,2,
Lauderdale County,US.AL.LU,693,7,
Walton County,US.FL.WL,693,10,
Lancaster County,US.SC.LN,690,15,
Vermilion Parish,US.LA.VM,689,9,
Tallapoosa County,US.AL.TP,687,73,
DeKalb County,US.IL.DK,684,22,
Crawford County,US.IA.CW,683,3,
Colfax County,US.NE.CO,682,4,
Jackson County,US.FL.JA,682,6,
Macon County,US.TN.MC,680,7,
Pennington County,US.SD.PN,679,22,
Lake County,US.OH.LK,679,23,
Calhoun County,US.AL.CN,675,6,
Chittenden County,US.VT.CH,672,39,
Leake County,US.MS.LK,670,20,
Butler County,US.AL.BT,669,32,
Moore County,US.NC.ME,668,14,
Lamar County,US.MS.LM,668,7,
Parker County,US.TX.PR,667,1,
Wichita County,US.TX.WC,666,7,
Boone County,US.MO.BO,665,2,
Grenada County,US.MS.GN,664,13,
Licking County,US.OH.LI,664,14,
Morgan County,US.CO.MN,663,46,
McCurtain County,US.OK.MU,659,13,
Monongalia County,US.WV.MG,658,5,
LaPorte County,US.IN.LA,658,28,
Columbus County,US.NC.CM,658,39,
Val Verde County,US.TX.VL,657,8,
Thomas County,US.GA.TH,657,33,
Highlands County,US.FL.HG,656,13,
Colbert County,US.AL.CL,655,8,
Skagit County,US.WA.SG,655,17,
Tuscarawas County,US.OH.TU,655,11,
Bedford County,US.TN.BD,654,10,
Oktibbeha County,US.MS.OK,650,27,
Craighead County,US.AR.CG,650,7,
Sumter County,US.GA.SU,649,52,
Warren County,US.MS.WR,649,22,
Hardee County,US.FL.HD,649,4,
Chelan County,US.WA.CH,649,7,
Suffolk City,US.VA.SO,647,44,
Medina County,US.OH.MD,646,32,
Boone County,US.IL.BO,645,21,
Jefferson County,US.MO.JE,643,22,
Windham County,US.CT.WI,642,14,
Livingston County,US.MI.LI,641,28,
Logan County,US.CO.LO,641,5,
Wilkes County,US.NC.WE,641,7,
Blue Earth County,US.MN.BE,639,2,
Rensselaer County,US.NY.RE,639,33,
Nacogdoches County,US.TX.NC,639,33,
Clay County,US.MN.CA,638,38,
Bledsoe County,US.TN.BE,636,1,
Howard County,US.IN.HO,636,58,
Calhoun County,US.MI.CU,636,39,
Chambers County,US.TX.CH,635,2,
Shenandoah County,US.VA.SN,633,38,
Holmes County,US.MS.HO,633,42,
Yellowstone County,US.MT.YS,629,14,
Surry County,US.NC.SU,628,3,
Darlington County,US.SC.DA,628,18,
La Crosse County,US.WI.LA,628,0,
Gordon County,US.GA.GO,627,18,
Nassau County,US.FL.NA,626,3,
Newton County,US.MO.NT,625,2,
Saratoga County,US.NY.SR,624,15,
St. Clair County,US.MI.SA,623,53,
Marshall County,US.IN.MS,623,12,
Roanoke city,US.VA.RO,617,10,
Berkshire County,US.MA.BE,616,45,
Spalding County,US.GA.SD,615,33,
Stanly County,US.NC.SN,613,5,
Bartholomew County,US.IN.BA,612,45,
Canadian County,US.OK.CN,608,3,
Hampton city,US.VA.HM,607,4,
Kosciusko County,US.IN.KO,605,5,
Sangamon County,US.IL.SM,603,33,
Walton County,US.GA.WA,602,31,
Kandiyohi County,US.MN.KD,601,1,
