County,hasc,confirmed,death,recovered
Tulsa County,US.OK.TU,8636,98,
Delaware County,US.PA.DE,8610,684,
Galveston County,US.TX.GV,8494,92,
Erie County,US.NY.ER,8434,594,
Will County,US.IL.WL,8352,338,
Manatee County,US.FL.MN,8337,176,
Osceola County,US.FL.OS,8281,64,
Camden County,US.NJ.CM,8240,571,
Mercer County,US.NJ.ME,8000,612,
Mobile County,US.AL.MB,7915,186,
Pinal County,US.AZ.PN,7875,132,
Horry County,US.SC.HO,7857,119,
Allegheny County,US.PA.AL,7850,227,
Ada County,US.ID.AA,7681,55,
Escambia County,US.FL.ES,7598,92,
Utah County,US.UT.UT,7584,33,
Contra Costa County,US.CA.CN,7577,116,
Richland County,US.SC.RI,7482,127,
Hampden County,US.MA.HD,7381,692,
Morris County,US.NJ.MR,7109,828,
Ventura County,US.CA.VE,7103,74,
Kent County,US.MI.KN,6991,154,
Lake County,US.IN.LK,6878,266,
Fort Bend County,US.TX.FR,6852,136,
Bucks County,US.PA.BC,6847,577,
Arapahoe County,US.CO.AA,6798,362,
New Castle County,US.DE.NE,6743,285,
Volusia County,US.FL.VO,6707,109,
Jefferson County,US.KY.JF,6687,231,
Anne Arundel County,US.MD.AN,6684,216,
Ramsey County,US.MN.RA,6607,258,
Denton County,US.TX.DN,6493,68,
San Francisco County,US.CA.SF,6423,58,
Seminole County,US.FL.SE,6419,72,
Brazoria County,US.TX.BI,6218,62,
Pasco County,US.FL.PS,6201,94,
Collin County,US.TX.CI,6177,67,
Lafayette Parish,US.LA.LY,6096,83,
Santa Barbara County,US.CA.SB,6094,32,
Montgomery County,US.AL.MT,6045,142,
Caddo Parish,US.LA.CO,6007,276,
Montgomery County,US.TX.MG,5990,69,
Calcasieu Parish,US.LA.CC,5913,117,
Adams County,US.CO.AD,5868,168,
Washington County,US.AR.WA,5855,43,
Rutherford County,US.TN.RU,5753,49,
Burlington County,US.NJ.BU,5732,469,
Durham County,US.NC.DH,5687,77,
Webb County,US.TX.WB,5676,72,
Sussex County,US.DE.SU,5583,191,
Williamson County,US.TX.WM,5551,76,
Lancaster County,US.PA.LN,5488,406,
Sarasota County,US.FL.SR,5443,119,
San Mateo County,US.CA.SM,5398,118,
Hamilton County,US.TN.HL,5395,45,
Jefferson County,US.TX.JE,5369,64,
Brevard County,US.FL.BE,5333,108,
Lubbock County,US.TX.LU,5328,63,
Hall County,US.GA.HL,5272,72,
Navajo County,US.AZ.NA,5182,187,
Somerset County,US.NJ.SO,5170,554,
Berks County,US.PA.BK,5125,364,
Guilford County,US.NC.GU,5042,142,
Hinds County,US.MS.HI,5001,97,
Loudoun County,US.VA.LD,4985,109,
Washoe County,US.NV.WA,4965,111,
Snohomish County,US.WA.SN,4949,186,
Marin County,US.CA.MN,4931,64,
St. Lucie County,US.FL.SL,4903,118,
Pierce County,US.WA.PI,4836,125,
Johnson County,US.KS.JO,4813,98,
Lehigh County,US.PA.LH,4795,335,
Forsyth County,US.NC.FO,4791,48,
Chester County,US.PA.CH,4786,343,
Madison County,US.AL.MD,4744,30,
Chatham County,US.GA.CM,4707,66,
Bernalillo County,US.NM.BE,4688,117,
Marion County,US.FL.MI,4682,56,
Monroe County,US.NY.MR,4677,250,
Pulaski County,US.AR.PU,4654,76,
Canyon County,US.ID.CN,4595,34,
St. Tammany Parish,US.LA.ST,4568,201,
Lucas County,US.OH.LU,4521,313,
Dutchess County,US.NY.DU,4468,153,
Elkhart County,US.IN.EL,4467,75,
Monterey County,US.CA.MT,4457,26,
Wyandotte County,US.KS.WY,4439,95,
Lexington County,US.SC.LX,4438,95,
Benton County,US.AR.BE,4408,35,
Lake County,US.FL.LK,4408,51,
El Paso County,US.CO.EL,4381,130,
City of St. Louis,US.MO.SY,4351,157,
Clayton County,US.GA.CN,4339,95,
Ouachita Parish,US.LA.OU,4304,104,
Hays County,US.TX.HY,4276,29,
Multnomah County,US.OR.MU,4260,90,
McLennan County,US.TX.ML,4192,39,
Kings County,US.CA.KI,4146,54,
Muscogee County,US.GA.MG,4137,80,
Minnehaha County,US.SD.MN,4133,63,
Leon County,US.FL.LO,4102,14,
Merced County,US.CA.MD,4065,39,
Dane County,US.WI.DA,4007,35,
Virginia Beach City,US.VA.VI,3979,43,
McKinley County,US.NM.MC,3977,219,
Sedgwick County,US.KS.SG,3962,39,
Brown County,US.WI.BW,3896,50,
Chesterfield County,US.VA.CD,3877,71,
Montgomery County,US.OH.MT,3845,70,
Tuscaloosa County,US.AL.TU,3822,63,
Jefferson County,US.CO.JE,3821,226,
Northampton County,US.PA.NA,3816,289,
Brazos County,US.TX.BZ,3813,42,
Berkeley County,US.SC.BK,3725,56,
Hillsborough County,US.NH.HI,3717,277,
Dakota County,US.MN.DA,3710,102,
Spokane County,US.WA.SP,3613,57,
Winnebago County,US.IL.WN,3610,122,
Spartanburg County,US.SC.SP,3606,80,
Woodbury County,US.IA.WO,3589,47,
Knox County,US.TN.KN,3575,28,
Martin County,US.FL.MT,3561,73,
Solano County,US.CA.SN,3520,37,
Henrico County,US.VA.HC,3509,178,
Allen County,US.IN.AL,3480,155,
Weld County,US.CO.WE,3477,141,
Howard County,US.MD.HO,3472,105,
Onondaga County,US.NY.OG,3459,171,
Potter County,US.TX.PT,3454,37,
Alachua County,US.FL.AL,3448,20,
Benton County,US.WA.BE,3434,107,
St. Clair County,US.IL.SI,3419,154,
Genesee County,US.MI.GE,3415,294,
Beaufort County,US.SC.BA,3387,40,
Waukesha County,US.WI.WK,3380,51,
Bell County,US.TX.BL,3375,29,
Bay County,US.FL.BY,3357,21,
Richmond County,US.GA.RI,3334,77,
Atlantic County,US.NJ.AT,3331,250,
St. Charles County,US.MO.SA,3288,87,
Santa Rosa County,US.FL.SA,3279,22,
Luzerne County,US.PA.LU,3239,183,
Franklin County,US.WA.FR,3210,46,
Anoka County,US.MN.AN,3190,112,
Cumberland County,US.NJ.CU,3184,157,
St. Johns County,US.FL.SJ,3168,24,
Summit County,US.OH.SU,3131,216,
Victoria County,US.TX.VI,3120,27,
Norfolk City,US.VA.NF,3080,22,
DeSoto County,US.MS.DE,3062,26,
Racine County,US.WI.RA,3058,75,
Williamson County,US.TN.WL,3056,22,
Sumner County,US.TN.SN,3044,68,
Gloucester County,US.NJ.GL,3031,206,
Baldwin County,US.AL.BD,3028,21,
York County,US.SC.YO,3009,26,
Tangipahoa Parish,US.LA.TA,3001,61,
Bibb County,US.GA.BI,2997,58,
San Juan County,US.NM.SJ,2986,179,
Shelby County,US.AL.SH,2979,32,
Apache County,US.AZ.AP,2969,129,
Lancaster County,US.NE.LA,2967,14,
St. Joseph County,US.IN.SN,2967,78,
Frederick County,US.MD.FR,2964,121,
Whitfield County,US.GA.WF,2961,24,
Coconino County,US.AZ.CO,2933,117,
Black Hawk County,US.IA.BL,2923,62,
Rapides Parish,US.LA.RA,2901,101,
Johnston County,US.NC.JH,2895,43,
Arlington County,US.VA.AR,2874,135,
Cass County,US.ND.CS,2872,76,
Mohave County,US.AZ.MO,2865,149,
Gaston County,US.NC.GS,2863,33,
Davis County,US.UT.DA,2859,13,
Richmond City,US.VA.RC,2857,38,
Marion County,US.OH.MR,2855,42,
Marshall County,US.AL.MS,2843,29,
Henry County,US.GA.HY,2841,39,
Lowndes County,US.GA.LW,2825,26,
McHenry County,US.IL.MY,2824,112,
Florence County,US.SC.FL,2786,91,
Alexandria City,US.VA.AX,2779,57,
Walker County,US.TX.WK,2772,39,
Stearns County,US.MN.SR,2763,19,
Clay County,US.FL.CY,2758,47,
Sonoma County,US.CA.SO,2748,31,
Okaloosa County,US.FL.OA,2704,24,
Washington County,US.OR.WI,2700,22,
Cherokee County,US.GA.CE,2687,53,
Union County,US.NC.UN,2671,38,
Terrebonne Parish,US.LA.TR,2653,73,
Dorchester County,US.SC.DO,2647,34,
Dauphin County,US.PA.DA,2628,155,
Butler County,US.OH.BU,2605,58,
Fayette County,US.KY.FA,2604,45,
Santa Cruz County,US.AZ.SA,2577,50,
Cumberland County,US.NC.CU,2560,50,
Dougherty County,US.GA.DH,2554,167,
Marion County,US.OR.MR,2533,67,
Robeson County,US.NC.RB,2531,50,
Livingston Parish,US.LA.LV,2521,48,
Lee County,US.AL.LE,2520,43,
Albany County,US.NY.AB,2493,115,
Cleveland County,US.OK.CV,2487,47,
Weber County,US.UT.WB,2478,25,
Lafourche Parish,US.LA.LO,2468,96,
Ascension Parish,US.LA.AE,2444,67,
Columbia County,US.FL.CU,2437,10,
Ellis County,US.TX.EI,2407,33,
Chesapeake City,US.VA.CS,2391,27,
Kenosha County,US.WI.KN,2374,51,
Hamilton County,US.IN.HM,2366,104,
Mahoning County,US.OH.MH,2349,249,
Washtenaw County,US.MI.WS,2345,112,
Pickaway County,US.OH.PC,2342,42,
Warren County,US.KY.WR,2327,22,
Cabarrus County,US.NC.CR,2316,41,
Acadia Parish,US.LA.AD,2299,71,
Wayne County,US.NC.WY,2262,37,
New Hanover County,US.NC.NE,2254,18,
Smith County,US.TX.SM,2251,15,
York County,US.PA.YO,2243,85,
Glynn County,US.GA.GY,2236,26,
Washington County,US.UT.WN,2233,12,
Madison County,US.MS.MD,2211,50,
Douglas County,US.GA.DL,2203,47,
Sumter County,US.SC.SU,2199,41,
Ector County,US.TX.EC,2174,32,
Anderson County,US.TX.AE,2174,7,
Indian River County,US.FL.IN,2167,41,
Kent County,US.DE.KE,2151,105,
Troup County,US.GA.TP,2140,54,
Dona Ana County,US.NM.DO,2139,19,
Iberia Parish,US.LA.II,2126,61,
Morgan County,US.AL.MG,2125,15,
Alamance County,US.NC.AA,2101,41,
Ford County,US.KS.FO,2087,10,
Oneida County,US.NY.OD,2062,115,
Orangeburg County,US.SC.OR,2059,51,
St. Landry Parish,US.LA.SL,2054,70,
Rankin County,US.MS.RA,2048,27,
Madison County,US.IL.MD,2047,72,
Cumberland County,US.ME.CU,2039,68,
Bossier Parish,US.LA.BO,2017,66,
Ulster County,US.NY.UL,2010,81,
Randolph County,US.NC.RA,1999,36,
Harrison County,US.MS.HR,1982,29,
Wilson County,US.TN.WO,1973,20,
Rowan County,US.NC.RW,1940,46,
Linn County,US.IA.LI,1937,87,
Sarpy County,US.NE.SY,1918,9,
Umatilla County,US.OR.UM,1902,22,
Duplin County,US.NC.DP,1900,42,
Dakota County,US.NE.DK,1896,41,
Charlotte County,US.FL.CH,1889,85,
Madera County,US.CA.ME,1886,28,
Lackawanna County,US.PA.LC,1885,212,
Anderson County,US.SC.AN,1881,40,
Etowah County,US.AL.ET,1846,19,
Boulder County,US.CO.BO,1840,75,
Johnson County,US.IA.JH,1835,14,
Catawba County,US.NC.CB,1829,24,
Placer County,US.CA.PA,1822,15,
Jackson County,US.MS.JC,1820,34,
Charles County,US.MD.CH,1819,90,
Saginaw County,US.MI.SG,1807,129,
Cache County,US.UT.CA,1798,3,
Forsyth County,US.GA.FO,1796,19,
Washington County,US.MN.WH,1792,40,
Starr County,US.TX.SR,1784,38,
Buena Vista County,US.IA.BV,1780,12,
Barnstable County,US.MA.BA,1742,156,
Cass County,US.IN.CS,1740,9,
San Luis Obispo County,US.CA.SS,1740,14,
Columbia County,US.GA.CI,1739,19,
Nobles County,US.MN.NB,1737,6,
Maverick County,US.TX.MV,1730,29,
Dallas County,US.IA.DL,1718,34,
Harford County,US.MD.HA,1716,67,
Finney County,US.KS.FI,1716,10,
Hall County,US.NE.HL,1701,46,
Yavapai County,US.AZ.YA,1698,59,
Hendricks County,US.IN.HD,1683,105,
Kaufman County,US.TX.KU,1681,19,
Carroll County,US.GA.CL,1675,43,
Jones County,US.MS.JO,1674,57,
Ottawa County,US.MI.OT,1657,54,
Pickens County,US.SC.PI,1650,19,
Kankakee County,US.IL.KK,1643,68,
Pitt County,US.NC.PI,1639,11,
Honolulu County,US.HI.HO,1637,19,
Comal County,US.TX.OM,1635,58,
Houston County,US.GA.HO,1627,44,
DeKalb County,US.AL.DA,1622,11,
Stark County,US.OH.ST,1619,127,
Hendry County,US.FL.HR,1618,35,
Hernando County,US.FL.HA,1617,29,
Rockingham County,US.NH.RO,1613,95,
Jasper County,US.MO.JS,1608,23,
Davidson County,US.NC.DD,1606,17,
Angelina County,US.TX.AG,1606,32,
Iredell County,US.NC.IR,1605,16,
Sebastian County,US.AR.SB,1601,14,
Johnson County,US.IN.JO,1600,118,
Litchfield County,US.CT.LI,1599,138,
Manassas City,US.VA.MS,1596,20,
Douglas County,US.CO.DU,1594,58,
Bradley County,US.TN.BR,1593,10,
Guadalupe County,US.TX.GU,1593,37,
Clarke County,US.GA.CK,1591,16,
Vanderburgh County,US.IN.VA,1579,8,
Buncombe County,US.NC.BO,1576,45,
Municipality of Anchorage,US.AK.AN,1576,10,
Monroe County,US.PA.MR,1573,123,
Sevier County,US.TN.SV,1572,5,
Elmore County,US.AL.EL,1568,35,
Montgomery County,US.TN.MT,1568,11,
Trousdale County,US.TN.TR,1567,6,
Olmsted County,US.MN.OL,1567,22,
Lorain County,US.OH.LR,1563,75,
Lebanon County,US.PA.LB,1562,54,
Jackson County,US.FL.JA,1553,28,
Columbiana County,US.OH.CL,1547,60,
Newport News City,US.VA.NN,1544,16,
Forrest County,US.MS.FO,1540,50,
Randall County,US.TX.RA,1528,16,
Scott County,US.IA.SC,1527,11,
Rock Island County,US.IL.RO,1524,30,
Warren County,US.OH.WR,1517,34,
Burke County,US.NC.BK,1514,25,
Tom Green County,US.TX.TG,1512,16,
Newton County,US.GA.NE,1503,29,
Putnam County,US.TN.PU,1502,13,
Kootenai County,US.ID.KO,1499,8,
Bartow County,US.GA.BT,1495,55,
Yolo County,US.CA.YO,1494,41,
Kalamazoo County,US.MI.KA,1489,78,
Sullivan County,US.NY.SL,1479,37,
Midland County,US.TX.ID,1476,25,
Cochise County,US.AZ.CH,1467,47,
St. Martin Parish,US.LA.SR,1461,43,
Champaign County,US.IL.CM,1453,19,
Colquitt County,US.GA.CQ,1445,21,
Walker County,US.AL.WK,1445,63,
Ingham County,US.MI.IH,1438,31,
Carroll County,US.MD.CR,1435,116,
Niagara County,US.NY.NI,1434,88,
Johnson County,US.TX.JH,1432,22,
Dubuque County,US.IA.DU,1431,28,
Hot Spring County,US.AR.HT,1429,7,
Kent County,US.RI.KE,1421,102,
Putnam County,US.NY.PU,1418,63,
Portsmouth City,US.VA.PR,1417,22,
Clark County,US.WA.CR,1411,39,
Leavenworth County,US.KS.LV,1406,7,
Sampson County,US.NC.SP,1402,11,
New London County,US.CT.NL,1396,103,
Washington County,US.MS.WS,1389,28,
Westmoreland County,US.PA.WE,1382,45,
Aiken County,US.SC.AI,1377,20,
Middlesex County,US.CT.MI,1377,191,
Robertson County,US.TN.RB,1374,16,
Shawnee County,US.KS.SN,1374,19,
Trumbull County,US.OH.TR,1374,98,
Marshall County,US.IA.MS,1357,24,
St. Mary Parish,US.LA.SM,1356,47,
Wilson County,US.NC.WO,1354,32,
Paulding County,US.GA.PA,1343,18,
Clackamas County,US.OR.CC,1339,36,
Calhoun County,US.AL.CN,1336,8,
Larimer County,US.CO.LR,1335,34,
Rock County,US.WI.RO,1330,26,
Warren County,US.NJ.WA,1326,170,
St. John the Baptist Parish,US.LA.SO,1325,88,
Henderson County,US.NC.HN,1325,53,
St. Charles Parish,US.LA.SC,1320,50,
Gadsden County,US.FL.GA,1315,17,
Dallas County,US.AL.DL,1301,23,
Sussex County,US.NJ.SU,1293,195,
Spotsylvania County,US.VA.SP,1291,33,
Lauderdale County,US.MS.LU,1281,88,
Coffee County,US.GA.CF,1281,24,
Bastrop County,US.TX.BP,1277,18,
Coweta County,US.GA.CA,1275,18,
Scott County,US.MN.SC,1272,7,
Gregg County,US.TX.GE,1270,19,
Jefferson County,US.AR.JE,1270,37,
Wicomico County,US.MD.WI,1269,44,
Putnam County,US.FL.PU,1261,15,
Berrien County,US.MI.BN,1260,64,
Franklin County,US.PA.FR,1259,46,
Kenton County,US.KY.KE,1252,37,
DeSoto County,US.FL.DE,1251,14,
Houston County,US.AL.HO,1251,14,
Orange County,US.NC.OR,1250,45,
Kendall County,US.IL.KA,1247,22,
Stafford County,US.VA.SF,1237,7,
Jefferson County,US.MO.JE,1231,24,
Monroe County,US.FL.MO,1230,6,
Kershaw County,US.SC.KE,1217,22,
Georgetown County,US.SC.GR,1210,16,
Tift County,US.GA.TI,1208,34,
Vermilion Parish,US.LA.VM,1204,16,
Chatham County,US.NC.CH,1200,49,
Citrus County,US.FL.CI,1192,26,
Cumberland County,US.PA.CU,1189,70,
Beaver County,US.PA.BA,1189,88,
Peoria County,US.IL.PI,1189,34,
Grant County,US.WA.GN,1186,12,
St. Clair County,US.AL.SA,1179,9,
Fairfield County,US.OH.FI,1177,22,
Laurens County,US.SC.LU,1173,31,
Greenwood County,US.SC.GW,1171,12,
Twin Falls County,US.ID.TW,1171,30,
Seward County,US.KS.SW,1169,4,
Russell County,US.AL.RU,1168,1,
Floyd County,US.GA.FL,1168,15,
Neshoba County,US.MS.NS,1167,85,
Val Verde County,US.TX.VL,1163,14,
Hale County,US.TX.HE,1162,20,
Lincoln County,US.AR.LC,1161,11,
Faulkner County,US.AR.FA,1158,5,
Franklin County,US.AL.FR,1156,20,
Washington Parish,US.LA.WO,1151,58,
Pope County,US.AR.PP,1150,8,
Brunswick County,US.NC.BS,1150,16,
Walton County,US.FL.WL,1149,12,
Walworth County,US.WI.WL,1142,21,
Delaware County,US.OH.DL,1141,17,
Titus County,US.TX.TU,1141,13,
Granville County,US.NC.GN,1138,25,
Crittenden County,US.AR.CD,1135,17,
Limestone County,US.AL.LI,1134,12,
Highlands County,US.FL.HG,1132,26,
Greene County,US.MO.GE,1126,10,
Boone County,US.MO.BO,1125,3,
Hunterdon County,US.NJ.HN,1125,126,
Hamblen County,US.TN.HB,1125,13,
Lee County,US.NC.LE,1124,9,
Porter County,US.IN.PR,1121,39,
Lee County,US.MS.LE,1115,28,
Hampshire County,US.MA.HS,1107,127,
Muskegon County,US.MI.MG,1107,57,
Pottawattamie County,US.IA.PT,1106,21,
St. Francis County,US.AR.SI,1104,3,
Cullman County,US.AL.CU,1099,11,
Rockdale County,US.GA.RO,1090,15,
Iberville Parish,US.LA.IV,1083,47,
Suwannee County,US.FL.SW,1082,32,
Story County,US.IA.ST,1077,13,
Santa Cruz County,US.CA.SZ,1076,4,
Accomack County,US.VA.AC,1074,15,
Harnett County,US.NC.HT,1074,36,
Caldwell County,US.NC.CL,1066,9,
Sandoval County,US.NM.SD,1063,33,
Lamar County,US.MS.LM,1063,12,
Craighead County,US.AR.CG,1062,11,
Licking County,US.OH.LI,1059,31,
Mower County,US.MN.MW,1059,2,
Sumter County,US.FL.SM,1058,27,
Caldwell County,US.TX.CW,1056,22,
Buchanan County,US.MO.BC,1049,10,
Taylor County,US.TX.TA,1049,18,
Clark County,US.OH.CK,1046,13,
Ware County,US.GA.WE,1046,23,
Tipton County,US.TN.TI,1040,9,
Outagamie County,US.WI.OU,1037,12,
Harrisonburg City,US.VA.HS,1037,29,
Nassau County,US.FL.NA,1037,10,
Bulloch County,US.GA.BH,1032,11,
Tippecanoe County,US.IN.TP,1031,11,
Barrow County,US.GA.BW,1030,32,
Texas County,US.OK.TE,1029,7,
Broome County,US.NY.BO,1029,72,
Allen Parish,US.LA.AL,1029,19,
Parker County,US.TX.PR,1026,12,
Oktibbeha County,US.MS.OK,1024,31,
Colbert County,US.AL.CL,1023,11,
Chelan County,US.WA.CH,1019,9,
Schenectady County,US.NY.SN,1018,38,
Tolland County,US.CT.TO,1011,66,
Hunt County,US.TX.HT,1010,20,
Moore County,US.TX.MO,1008,12,
Eagle County,US.CO.EA,1006,9,
Habersham County,US.GA.HB,1002,47,
Autauga County,US.AL.AU,1002,21,
Suffolk City,US.VA.SO,1001,48,
Orange County,US.TX.OR,999,15,
St. Bernard Parish,US.LA.SE,998,23,
Winnebago County,US.WI.WA,997,16,
Lauderdale County,US.AL.LU,996,10,
Clark County,US.IN.CK,994,45,
Darlington County,US.SC.DA,993,32,
Yell County,US.AR.YE,991,14,
Canadian County,US.OK.CN,988,5,
Lancaster County,US.SC.LN,984,18,
Yellowstone County,US.MT.YS,983,25,
Lake County,US.OH.LK,983,33,
Hampton city,US.VA.HM,973,5,
Escambia County,US.AL.ES,972,15,
Blount County,US.TN.BO,972,7,
Grayson County,US.TX.GO,972,11,
Maury County,US.TN.MU,971,5,
Rice County,US.MN.RI,970,8,
Boone County,US.KY.BO,965,24,
Nash County,US.NC.NA,963,10,
Gordon County,US.GA.GO,958,23,
Nacogdoches County,US.TX.NC,957,33,
Scott County,US.MS.SC,944,17,
Talladega County,US.AL.TD,944,13,
Dawson County,US.NE.DN,939,9,
Culpeper County,US.VA.CP,938,12,
Washington County,US.MD.WA,936,30,
Cleveland County,US.NC.CV,936,13,
Jefferson Davis Parish,US.LA.JD,934,24,
Warren County,US.MS.WR,930,24,
Sevier County,US.AR.SV,927,10,
Lowndes County,US.MS.LO,922,26,
McDonald County,US.MO.MA,916,7,
Baldwin County,US.GA.BD,913,38,
Thomas County,US.GA.TH,912,39,
Butte County,US.CA.BU,907,7,
Sangamon County,US.IL.SM,906,33,
Erie County,US.PA.ER,905,15,
Fayette County,US.GA.FY,898,24,
Avoyelles Parish,US.LA.AV,895,26,
Whatcom County,US.WA.WA,894,37,
Bolivar County,US.MS.BO,889,29,
Copiah County,US.MS.CP,885,23,
Jackson County,US.GA.JC,884,13,
Rockingham County,US.VA.RG,883,17,
Walton County,US.GA.WA,880,32,
Lee County,US.AR.LE,879,6,
Okeechobee County,US.FL.OE,878,2,
Burleigh County,US.ND.BL,877,4,
Schuylkill County,US.PA.SC,875,49,
Wichita County,US.TX.WC,874,9,
St. Mary's County,US.MD.SA,874,53,
Sunflower County,US.MS.SU,873,20,
Washington County,US.TN.WI,870,2,
Chambers County,US.TX.CH,870,2,
Monongalia County,US.WV.MG,869,5,
Salem County,US.NJ.SA,867,83,
Panola County,US.MS.PA,867,11,
Flagler County,US.FL.FL,867,10,
Napa County,US.CA.NA,865,8,
Moore County,US.NC.ME,858,20,
Clay County,US.MO.CY,857,19,
Monroe County,US.MI.MO,854,21,
Wood County,US.OH.WO,852,58,
Chambers County,US.AL.CM,848,38,
Stanly County,US.NC.SN,848,10,
Williamsburg County,US.SC.WI,845,23,
Gallatin County,US.MT.GL,833,2,
Surry County,US.NC.SU,832,7,
Grimes County,US.TX.GM,832,19,
Saline County,US.AR.SL,827,4,
Tallapoosa County,US.AL.TP,824,79,
Spalding County,US.GA.SD,823,38,
Lafayette County,US.MS.LY,821,6,
Onslow County,US.NC.ON,820,10,
Hardee County,US.FL.HD,819,7,
Liberty County,US.TX.LT,815,24,
McCurtain County,US.OK.MU,814,25,
Wapello County,US.IA.WP,814,31,
Holmes County,US.MS.HO,809,45,
Bedford County,US.TN.BD,808,10,
Roanoke city,US.VA.RO,805,10,
Pennington County,US.SD.PN,804,26,
Cape May County,US.NJ.CP,803,86,
Pike County,US.MS.PI,803,30,
Macon County,US.TN.MC,803,13,
DeKalb County,US.IL.DK,801,28,
Blue Earth County,US.MN.BE,801,4,
Webster Parish,US.LA.WR,800,13,
Hardin County,US.TX.HN,800,10,
