County,hasc,confirmed,death,recovered
Travis County ,US.TX.TV,84104,1033,
Jackson County ,US.MO.JC,84082,1064,
Fulton County ,US.GA.FU,83750,1450,
Jefferson County ,US.KY.JF,82720,1329,
Hamilton County ,US.OH.HM,81299,1245,
Ventura County ,US.CA.VE,81197,1015,
Jefferson County ,US.AL.JE,80914,1565,
Pinellas County ,US.FL.PI,79890,1671,
Worcester County ,US.MA.WO,77304,2241,
Fairfax County ,US.VA.FX,77017,1106,
Will County ,US.IL.WL,76883,1114,
Denton County ,US.TX.DN,76479,772,
Ocean County ,US.NJ.OC,76051,2162,
Monmouth County ,US.NJ.MN,75737,1626,
Tulsa County ,US.OK.TU,75531,1113,
Greenville County ,US.SC.GV,75450,1030,
Richmond County ,US.NY.RI,74478,1841,
City and County of Denver,US.CO.DN,73893,834,
San Joaquin County ,US.CA.SJ,73431,1395,
Kent County ,US.MI.KN,73208,852,
Passaic County ,US.NJ.PA,73129,1928,
El Paso County ,US.CO.EL,72148,857,
Lee County ,US.FL.LE,71918,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71587,1971,
Polk County ,US.FL.PO,71204,1387,
Montgomery County ,US.MD.MO,71059,1617,
Montgomery County ,US.PA.MG,70295,1729,
Contra Costa County ,US.CA.CN,70039,809,
Fort Bend County ,US.TX.FR,69379,690,
Monroe County ,US.NY.MR,68959,1110,
Lake County ,US.IL.LK,68311,1096,
Bristol County ,US.MA.BR,66821,1740,
Baltimore County ,US.MD.BC,65813,1667,
New Castle County ,US.DE.NE,64842,836,
Arapahoe County ,US.CO.AA,62199,751,
Cobb County ,US.GA.CB,61925,1096,
Bucks County ,US.PA.BC,60741,1315,
Adams County ,US.CO.AD,60397,711,
Johnson County ,US.KS.JO,59450,768,
Kane County ,US.IL.KE,59389,865,
DeKalb County ,US.GA.DA,58975,1060,
Bernalillo County ,US.NM.BE,58790,958,
Polk County ,US.IA.PK,58190,638,
Sedgwick County ,US.KS.SG,57633,783,
Stanislaus County ,US.CA.ST,56651,971,
Pierce County ,US.WA.PI,56300,629,
Camden County ,US.NJ.CM,55747,1317,
Lake County ,US.IN.LK,55549,1046,
Lancaster County ,US.PA.LN,55318,1158,
Montgomery County ,US.TX.MG,55036,598,
Norfolk County ,US.MA.NO,54942,1797,
Pinal County ,US.AZ.PN,53437,905,
Ada County ,US.ID.AA,53267,478,
Baltimore City ,US.MD.BA,53029,1238,
Montgomery County ,US.OH.MT,52495,1040,
Ramsey County ,US.MN.RA,52449,895,
Hampden County ,US.MA.HD,52359,1535,
Delaware County ,US.PA.DE,52338,1400,
Knox County ,US.TN.KN,51983,642,
Morris County ,US.NJ.MR,50237,1237,
Tulare County ,US.CA.TL,49537,848,
Lubbock County ,US.TX.LU,49413,795,
Plymouth County ,US.MA.PL,49237,1442,
District of Columbia ,US.DC.DI,49179,1138,
Waukesha County ,US.WI.WK,49173,562,
Jefferson County ,US.CO.JE,48510,793,
Guilford County ,US.NC.GU,48468,720,
Summit County ,US.OH.SU,48356,999,
Berks County ,US.PA.BK,48309,1035,
Orange County ,US.NY.OE,48308,720,
Richland County ,US.SC.RI,47364,575,
Jefferson Parish ,US.LA.JF,47212,901,
Williamson County ,US.TX.WM,47206,482,
Rockland County ,US.NY.RO,46936,754,
York County ,US.PA.YO,46863,821,
Dakota County ,US.MN.DA,46780,470,
Webb County ,US.TX.WB,46724,794,
Dane County ,US.WI.DA,46678,312,
Spokane County ,US.WA.SP,46155,668,
Washoe County ,US.NV.WA,46033,682,
Osceola County ,US.FL.OS,45916,529,
Prince William County ,US.VA.PW,45590,504,
Hamilton County ,US.TN.HL,45165,504,
Volusia County ,US.FL.VO,44491,846,
Burlington County ,US.NJ.BU,44278,863,
Charleston County ,US.SC.CS,43896,511,
Anne Arundel County ,US.MD.AN,43891,657,
Rutherford County ,US.TN.RU,43601,444,
Lucas County ,US.OH.LU,43309,817,
St. Charles County ,US.MO.SA,43281,466,
Monterey County ,US.CA.MT,43108,415,
Pasco County ,US.FL.PS,42903,802,
Anoka County ,US.MN.AN,42709,458,
San Mateo County ,US.CA.SM,42606,505,
Brevard County ,US.FL.BE,42604,914,
Mobile County ,US.AL.MB,41984,826,
Spartanburg County ,US.SC.SP,41937,824,
Allen County ,US.IN.AL,41691,712,
Genesee County ,US.MI.GE,41690,962,
Cameron County ,US.TX.CA,41590,1519,
Galveston County ,US.TX.GV,40730,436,
Chester County ,US.PA.CH,40725,821,
East Baton Rouge Parish ,US.LA.EB,40635,829,
Pulaski County ,US.AR.PU,40257,670,
Multnomah County ,US.OR.MU,40141,612,
Lehigh County ,US.PA.LH,39782,861,
Nueces County ,US.TX.NU,39763,711,
Snohomish County ,US.WA.SN,39585,587,
Horry County ,US.SC.HO,39513,581,
Manatee County ,US.FL.MN,39284,689,
Davis County ,US.UT.DA,39170,174,
Onondaga County ,US.NY.OG,38928,677,
Butler County ,US.OH.BU,38903,603,
Brazoria County ,US.TX.BI,38437,526,
Yuma County ,US.AZ.YU,37278,845,
City and County of San Francisco,US.CA.SF,37191,554,
St. Joseph County ,US.IN.SN,36982,582,
Forsyth County ,US.NC.FO,36832,406,
Hamilton County ,US.IN.HM,36573,435,
Fayette County ,US.KY.FA,36386,315,
Hillsborough County ,US.NH.HI,36315,647,
City of Virginia Beach,US.VA.VI,36278,412,
Collier County ,US.FL.CL,35994,551,
Northampton County ,US.PA.NA,35801,715,
Madison County ,US.AL.MD,35629,523,
Brown County ,US.WI.BW,35623,249,
Seminole County ,US.FL.SE,35467,516,
Santa Barbara County ,US.CA.SB,34449,458,
Westmoreland County ,US.PA.WE,34295,770,
Mercer County ,US.NJ.ME,34099,954,
Winnebago County ,US.IL.WN,34064,538,
Lexington County ,US.SC.LX,33717,485,
Stark County ,US.OH.ST,33297,929,
Solano County ,US.CA.SN,33223,261,
Weld County ,US.CO.WE,33084,346,
Escambia County ,US.FL.ES,33028,706,
Ottawa County ,US.MI.OT,32845,431,
Sarasota County ,US.FL.SR,32325,844,
Leon County ,US.FL.LO,32093,332,
Luzerne County ,US.PA.LU,32012,821,
York County ,US.SC.YO,31961,391,
Marion County ,US.FL.MI,31951,996,
Minnehaha County ,US.SD.MN,31748,363,
Atlantic County ,US.NJ.AT,31584,688,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31344,352,
Cleveland County ,US.OK.CV,31286,435,
Merced County ,US.CA.MD,31238,456,
Madison County ,US.IL.MD,30904,628,
Orleans Parish ,US.LA.OR,30861,799,
Lake County ,US.FL.LK,30765,663,
Sonoma County ,US.CA.SO,30655,323,
Gloucester County ,US.NJ.GL,30604,643,
Yakima County ,US.WA.YA,30430,448,
Municipality of Anchorage,US.AK.AN,30324,177,
Weber County ,US.UT.WB,30122,210,
Somerset County ,US.NJ.SO,30118,846,
Douglas County ,US.CO.DU,30060,245,
Cumberland County ,US.NC.CU,30002,318,
Greene County ,US.MO.GE,29574,475,
Benton County ,US.AR.BE,29568,422,
Dutchess County ,US.NY.DU,29470,445,
Elkhart County ,US.IN.EL,29463,474,
McHenry County ,US.IL.MY,29175,325,
Imperial County ,US.CA.IM,28796,740,
Williamson County ,US.TN.WL,28595,221,
St. Clair County ,US.IL.SI,28271,576,
Chesterfield County ,US.VA.CD,28200,447,
Loudoun County ,US.VA.LD,28015,281,
Brazos County ,US.TX.BZ,27779,256,
McLennan County ,US.TX.ML,27640,478,
St. Lucie County ,US.FL.SL,27633,657,
City and County of Honolulu,US.HI.HO,27490,392,
Canyon County ,US.ID.CN,27468,305,
Washington County ,US.MN.WH,27396,290,
Larimer County ,US.CO.LR,27356,245,
Gaston County ,US.NC.GS,27115,445,
Caddo Parish ,US.LA.CO,26972,759,
Washington County ,US.OR.WI,26650,247,
Washtenaw County ,US.MI.WS,26448,299,
St. Tammany Parish ,US.LA.ST,26169,528,
Tuscaloosa County ,US.AL.TU,26147,458,
Sussex County ,US.DE.SU,26135,497,
Dauphin County ,US.PA.DA,26069,556,
Durham County ,US.NC.DH,25662,231,
Lorain County ,US.OH.LR,25641,502,
Henrico County ,US.VA.HC,25597,625,
Clark County ,US.WA.CR,25581,282,
Shelby County ,US.AL.SH,25580,254,
Hall County ,US.GA.HL,25475,489,
Racine County ,US.WI.RA,25294,363,
Alachua County ,US.FL.AL,25293,285,
Montgomery County ,US.AL.MT,25075,611,
Dona Ana County ,US.NM.DO,25004,488,
Ingham County ,US.MI.IH,24860,386,
Bell County ,US.TX.BL,24857,441,
Union County ,US.NC.UN,24799,225,
Cass County ,US.ND.CS,24735,209,
Albany County ,US.NY.AB,24696,356,
Warren County ,US.OH.WR,24558,303,
Clayton County ,US.GA.CN,24503,514,
Sumner County ,US.TN.SN,24449,352,
Rockingham County ,US.NH.RO,24310,263,
City of St. Louis,US.MO.SY,24303,463,
Lafayette Parish ,US.LA.LY,24301,292,
Outagamie County ,US.WI.OU,23884,221,
Boulder County ,US.CO.BO,23861,235,
Jefferson County ,US.MO.JE,23618,253,
Peoria County ,US.IL.PI,23440,366,
Placer County ,US.CA.PA,23365,295,
Mohave County ,US.AZ.MO,23328,744,
Anderson County ,US.SC.AN,23267,533,
Marion County ,US.OR.MR,23258,322,
Ellis County ,US.TX.EI,23164,322,
St. Johns County ,US.FL.SJ,23131,221,
Kalamazoo County ,US.MI.KA,23107,402,
Kings County ,US.CA.KI,23067,244,
Calcasieu Parish ,US.LA.CC,22991,447,
Tippecanoe County ,US.IN.TP,22867,227,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22785,333,
Oneida County ,US.NY.OD,22614,514,
Vanderburgh County ,US.IN.VA,22551,405,
Stearns County ,US.MN.SR,22549,224,
New London County ,US.CT.NL,22534,450,
Mahoning County ,US.OH.MH,22332,601,
DeSoto County ,US.MS.DE,22264,265,
Cabarrus County ,US.NC.CR,22234,261,
Johnston County ,US.NC.JH,22142,235,
Baldwin County ,US.AL.BD,21805,313,
Winnebago County ,US.WI.WA,21471,200,
Saginaw County ,US.MI.SG,21345,618,
San Luis Obispo County ,US.CA.SS,21286,255,
Linn County ,US.IA.LI,21186,339,
Erie County ,US.PA.ER,21173,416,
City of Chesapeake,US.VA.CS,21167,304,
Lake County ,US.OH.LK,21139,385,
Champaign County ,US.IL.CM,21090,162,
Hays County ,US.TX.HY,21027,219,
Montgomery County ,US.TN.MT,20907,231,
Wyandotte County ,US.KS.WY,20824,285,
Okaloosa County ,US.FL.OA,20776,367,
Hinds County ,US.MS.HI,20634,421,
Chatham County ,US.GA.CM,20599,462,
Smith County ,US.TX.SM,20588,485,
Cumberland County ,US.PA.CU,20549,525,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20414,96,
Richmond County ,US.GA.RI,20391,521,
Scott County ,US.IA.SC,20289,246,
Clermont County ,US.OH.CE,20098,252,
Johnson County ,US.TX.JH,20042,374,
Niagara County ,US.NY.NI,20033,372,
Bay County ,US.FL.BY,19844,394,
Jefferson County ,US.TX.JE,19820,437,
Frederick County ,US.MD.FR,19812,341,
Catawba County ,US.NC.CB,19748,307,
Henry County ,US.GA.HY,19687,334,
New Hanover County ,US.NC.NE,19509,174,
Yavapai County ,US.AZ.YA,19433,519,
Pueblo County ,US.CO.PU,19409,414,
Clay County ,US.FL.CY,19391,352,
Porter County ,US.IN.PR,19351,336,
Wilson County ,US.TN.WO,19308,243,
Howard County ,US.MD.HO,19283,252,
Iredell County ,US.NC.IR,19205,227,
Pickens County ,US.SC.PI,19095,305,
Sangamon County ,US.IL.SM,19073,280,
Alamance County ,US.NC.AA,18931,288,
Ouachita Parish ,US.LA.OU,18889,458,
Kootenai County ,US.ID.KO,18886,210,
Delaware County ,US.OH.DL,18819,135,
Kent County ,US.RI.KE,18778,365,
Clackamas County ,US.OR.CC,18773,234,
Kenosha County ,US.WI.KN,18729,318,
Broome County ,US.NY.BO,18619,366,
McLean County ,US.IL.ML,18544,233,
Lackawanna County ,US.PA.LC,18500,480,
Johnson County ,US.IN.JO,18472,405,
St. Clair County ,US.MI.SA,18450,446,
Santa Rosa County ,US.FL.SA,18423,291,
Harrison County ,US.MS.HR,18381,316,
Rock County ,US.WI.RO,18350,183,
Dorchester County ,US.SC.DO,18307,223,
Forsyth County ,US.GA.FO,18251,203,
Boone County ,US.MO.BO,18178,99,
Kent County ,US.DE.KE,18175,346,
St. Louis County ,US.MN.ST,18123,312,
Buncombe County ,US.NC.BO,18042,325,
City of Norfolk,US.VA.NF,17963,267,
Berkeley County ,US.SC.BK,17942,204,
Florence County ,US.SC.FL,17934,422,
Coconino County ,US.AZ.CO,17909,330,
Washington County ,US.PA.WS,17869,304,
Yellowstone County ,US.MT.YS,17827,271,
Midland County ,US.TX.ID,17748,272,
Onslow County ,US.NC.ON,17711,149,
Shawnee County ,US.KS.SN,17656,365,
Hendricks County ,US.IN.HD,17652,338,
Potter County ,US.TX.PT,17595,388,
Butler County ,US.PA.BT,17565,418,
Benton County ,US.WA.BE,17546,222,
Scott County ,US.MN.SC,17540,134,
Aiken County ,US.SC.AI,17518,226,
Ector County ,US.TX.EC,17470,377,
Canadian County ,US.OK.CN,17392,185,
Sullivan County ,US.TN.SL,17280,304,
Tazewell County ,US.IL.TA,17213,349,
Cumberland County ,US.ME.CU,17195,197,
Cumberland County ,US.NJ.CU,17157,439,
Rowan County ,US.NC.RW,17150,311,
City of Richmond,US.VA.RC,17139,271,
Beaufort County ,US.SC.BA,17112,209,
Randall County ,US.TX.RA,16979,288,
Davidson County ,US.NC.DD,16967,196,
Washington County ,US.WI.WN,16905,167,
Centre County ,US.PA.CT,16894,224,
Kenton County ,US.KY.KE,16837,201,
Robeson County ,US.NC.RB,16748,252,
Livingston County ,US.MI.LI,16711,192,
Licking County ,US.OH.LI,16649,222,
Harford County ,US.MD.HA,16618,296,
Madera County ,US.CA.ME,16588,239,
Fairfield County ,US.OH.FI,16564,204,
Trumbull County ,US.OH.TR,16527,479,
Mesa County ,US.CO.ME,16516,239,
Navajo County ,US.AZ.NA,16504,544,
Marathon County ,US.WI.MH,16410,189,
Wright County ,US.MN.WR,16404,148,
Cache County ,US.UT.CA,16402,49,
Kaufman County ,US.TX.KU,16375,263,
Lee County ,US.AL.LE,16248,175,
Warren County ,US.KY.WR,16236,181,
Muskegon County ,US.MI.MG,16225,365,
Santa Cruz County ,US.CA.SZ,16172,207,
Lebanon County ,US.PA.LB,16171,293,
Black Hawk County ,US.IA.BL,16075,312,
Parker County ,US.TX.PR,16030,187,
Burleigh County ,US.ND.BL,15996,193,
Jasper County ,US.MO.JS,15994,239,
Taylor County ,US.TX.TA,15874,413,
Blount County ,US.TN.BO,15813,196,
Jackson County ,US.MI.JA,15796,290,
San Juan County ,US.NM.SJ,15610,492,
Medina County ,US.OH.MD,15597,270,
Beaver County ,US.PA.BA,15504,387,
Berrien County ,US.MI.BN,15466,289,
Kanawha County ,US.WV.KA,15448,352,
Guadalupe County ,US.TX.GU,15447,222,
Sebastian County ,US.AR.SB,15441,284,
Franklin County ,US.PA.FR,15415,371,
Monroe County ,US.MI.MO,15395,261,
Saratoga County ,US.NY.SR,15362,168,
Bradley County ,US.TN.BR,15298,153,
Arlington County ,US.VA.AR,15293,257,
Randolph County ,US.NC.RA,15285,231,
Greene County ,US.OH.GR,15256,246,
Rock Island County ,US.IL.RO,15238,370,
Woodbury County ,US.IA.WO,15229,230,
Wichita County ,US.TX.WC,15170,379,
Bonneville County ,US.ID.BV,15016,174,
Whitfield County ,US.GA.WF,14989,248,
Gallatin County ,US.MT.GL,14887,63,
Washington County ,US.TN.WI,14842,251,
Sheboygan County ,US.WI.SE,14801,147,
Muscogee County ,US.GA.MG,14786,489,
Monroe County ,US.PA.MR,14777,321,
Schuylkill County ,US.PA.SC,14771,411,
Cambria County ,US.PA.CI,14768,437,
Calhoun County ,US.AL.CN,14710,325,
Hernando County ,US.FL.HA,14678,482,
Litchfield County ,US.CT.LI,14634,298,
Washington County ,US.MD.WA,14634,329,
Morgan County ,US.AL.MG,14618,285,
Johnson County ,US.IA.JH,14610,85,
Kankakee County ,US.IL.KK,14533,230,
Calhoun County ,US.MI.CU,14514,313,
Boone County ,US.KY.BO,14355,147,
Bossier Parish ,US.LA.BO,14316,308,
City of Newport News,US.VA.NN,14270,235,
Clark County ,US.OH.CK,14223,306,
Etowah County ,US.AL.ET,14160,362,
Marin County ,US.CA.MN,14122,229,
Yolo County ,US.CA.YO,14120,212,
Livingston Parish ,US.LA.LV,14087,209,
Sussex County ,US.NJ.SU,14036,304,
Comanche County ,US.OK.CM,14017,195,
Barnstable County ,US.MA.BA,13926,469,
Ulster County ,US.NY.UL,13907,257,
Pennington County ,US.SD.PN,13874,202,
Rankin County ,US.MS.RA,13862,282,
Fond du Lac County ,US.WI.FN,13852,122,
Lane County ,US.OR.LE,13777,158,
Maury County ,US.TN.MU,13721,178,
Craighead County ,US.AR.CG,13692,184,
Jackson County ,US.MS.JC,13677,248,
La Crosse County ,US.WI.LA,13566,88,
Sevier County ,US.TN.SV,13549,176,
Bibb County ,US.GA.BI,13529,460,
Blair County ,US.PA.BL,13508,340,
Dubuque County ,US.IA.DU,13498,211,
York County ,US.ME.YO,13438,133,
Olmsted County ,US.MN.OL,13387,102,
Fayette County ,US.PA.FA,13341,328,
Charlotte County ,US.FL.CH,13303,437,
Wood County ,US.OH.WO,13281,197,
Kendall County ,US.IL.KA,13275,108,
Portage County ,US.OH.PO,13229,214,
Clark County ,US.IN.CK,13221,202,
Schenectady County ,US.NY.SN,13200,205,
Madison County ,US.IN.MD,13150,364,
Tom Green County ,US.TX.TG,13055,272,
Tangipahoa Parish ,US.LA.TA,13026,302,
Dodge County ,US.WI.DD,12941,173,
Clarke County ,US.GA.CK,12922,149,
Faulkner County ,US.AR.FA,12913,164,
Middlesex County ,US.CT.MI,12824,372,
Indian River County ,US.FL.IN,12802,306,
Berkeley County ,US.WV.BE,12786,129,
LaSalle County ,US.IL.LA,12767,309,
Ascension Parish ,US.LA.AE,12735,167,
Franklin County ,US.WA.FR,12682,114,
Rapides Parish ,US.LA.RA,12622,324,
Vigo County ,US.IN.VI,12616,258,
Martin County ,US.FL.MT,12596,335,
Butte County ,US.CA.BU,12583,193,
Shasta County ,US.CA.SH,12560,201,
Walworth County ,US.WI.WL,12481,141,
Marshall County ,US.AL.MS,12446,230,
LaPorte County ,US.IN.LA,12405,223,
McKinley County ,US.NM.MC,12358,478,
Flathead County ,US.MT.FL,12318,100,
Saline County ,US.AR.SL,12312,173,
Douglas County ,US.GA.DL,12279,229,
Sandoval County ,US.NM.SD,12186,241,
Monroe County ,US.IN.MR,12166,177,
Cochise County ,US.AZ.CH,12130,292,
Sherburne County ,US.MN.SH,12000,94,
Harnett County ,US.NC.HT,11977,180,
Eau Claire County ,US.WI.EA,11964,109,
Lycoming County ,US.PA.LY,11922,291,
Putnam County ,US.TN.PU,11904,180,
Allen County ,US.OH.AN,11903,239,
City of Alexandria,US.VA.AX,11854,137,
Rockwall County ,US.TX.RC,11748,157,
Matanuska-Susitna Borough ,US.AK.MA,11726,59,
Cleveland County ,US.NC.CV,11655,228,
Nash County ,US.NC.NA,11654,196,
Richland County ,US.OH.RI,11598,211,
Madison County ,US.TN.MD,11545,244,
Stafford County ,US.VA.SF,11459,82,
Apache County ,US.AZ.AP,11449,433,
Jackson County ,US.OR.JA,11420,146,
Wayne County ,US.NC.WY,11414,246,
Citrus County ,US.FL.CI,11401,463,
Bartow County ,US.GA.BT,11399,236,
Gregg County ,US.TX.GE,11375,359,
Grayson County ,US.TX.GO,11374,344,
Dallas County ,US.IA.DL,11285,99,
Bay County ,US.MI.BY,11243,353,
Rensselaer County ,US.NY.RE,11228,142,
Pottawattamie County ,US.IA.PT,11218,173,
Columbia County ,US.GA.CI,11201,211,
Maverick County ,US.TX.MV,11182,358,
Allegan County ,US.MI.AL,11154,156,
Paulding County ,US.GA.PA,11049,229,
Comal County ,US.TX.OM,11045,303,
Macon County ,US.IL.MC,10991,225,
Daviess County ,US.KY.DA,10978,193,
Delaware County ,US.IN.DL,10962,205,
Charles County ,US.MD.CH,10933,213,
Lancaster County ,US.SC.LN,10915,170,
Windham County ,US.CT.WI,10908,195,
Miami County ,US.OH.MM,10837,223,
Franklin County ,US.MO.FR,10802,185,
Terrebonne Parish ,US.LA.TR,10790,225,
Houston County ,US.AL.HO,10757,288,
Thurston County ,US.WA.TH,10738,109,
Story County ,US.IA.ST,10707,48,
Grand Forks County ,US.ND.GD,10704,79,
City of Hampton,US.VA.HM,10691,180,
Carver County ,US.MN.CV,10659,48,
Putnam County ,US.NY.PU,10605,92,
Rogers County ,US.OK.RS,10601,193,
Santa Fe County ,US.NM.ST,10539,149,
Sumter County ,US.SC.SU,10533,210,
Garland County ,US.AR.GL,10402,263,
El Dorado County ,US.CA.EL,10324,113,
Henderson County ,US.NC.HN,10292,165,
Elmore County ,US.AL.EL,10292,212,
Clay County ,US.MO.CY,10288,169,
Howard County ,US.IN.HO,10272,228,
Lincoln County ,US.NC.LI,10256,86,
Madison County ,US.MS.MD,10234,224,
Houston County ,US.GA.HO,10209,269,
Limestone County ,US.AL.LI,10179,157,
Spotsylvania County ,US.VA.SP,10164,124,
St. Clair County ,US.AL.SA,10155,250,
Eaton County ,US.MI.EA,10140,209,
Burke County ,US.NC.BK,10110,160,
DeKalb County ,US.IL.DK,10101,128,
Floyd County ,US.GA.FL,10082,238,
Washington County ,US.RI.WA,10080,169,
Lee County ,US.MS.LE,10050,176,
Warren County ,US.NJ.WA,9996,237,
Napa County ,US.CA.NA,9994,78,
Vermilion County ,US.IL.VE,9993,161,
Strafford County ,US.NH.ST,9990,95,
Lafourche Parish ,US.LA.LO,9959,205,
Ward County ,US.ND.WR,9952,199,
Deschutes County ,US.OR.DE,9940,80,
Laramie County ,US.WY.LA,9932,117,
Robertson County ,US.TN.RB,9929,132,
Cullman County ,US.AL.CU,9928,200,
Hardin County ,US.KY.HN,9924,167,
Oconee County ,US.SC.OC,9911,138,
Orangeburg County ,US.SC.OR,9889,254,
Hunterdon County ,US.NJ.HN,9825,176,
Wilson County ,US.NC.WO,9820,181,
St. Croix County ,US.WI.SI,9804,60,
Twin Falls County ,US.ID.TW,9741,131,
Whatcom County ,US.WA.WA,9722,101,
Northumberland County ,US.PA.NU,9692,356,
Mercer County ,US.PA.ME,9673,261,
Jefferson County ,US.WI.JE,9669,110,
Merrimack County ,US.NH.ME,9660,116,
Bastrop County ,US.TX.BP,9659,99,
Kosciusko County ,US.IN.KO,9635,124,
Adams County ,US.PA.AD,9633,186,
Tolland County ,US.CT.TO,9621,187,
Sutter County ,US.CA.SU,9598,112,
Lauderdale County ,US.AL.LU,9591,248,
Starr County ,US.TX.SR,9536,302,
Madison County ,US.KY.MD,9523,111,
Carroll County ,US.MD.CR,9511,253,
Caldwell County ,US.NC.CL,9491,110,
Buchanan County ,US.MO.BC,9462,145,
Craven County ,US.NC.CN,9449,128,
Sumter County ,US.FL.SM,9434,284,
Montgomery County ,US.VA.MO,9414,96,
Monongalia County ,US.WV.MG,9386,90,
Cascade County ,US.MT.CS,9376,183,
Cass County ,US.MO.CS,9372,114,
Muskogee County ,US.OK.MO,9371,176,
Lenawee County ,US.MI.LN,9362,166,
Missoula County ,US.MT.MS,9304,95,
Brunswick County ,US.NC.BS,9303,155,
Ozaukee County ,US.WI.OZ,9283,93,
Grant County ,US.WA.GN,9261,81,
Cole County ,US.MO.CE,9238,129,
Lapeer County ,US.MI.LP,9223,204,
Cape May County ,US.NJ.CP,9220,208,
Victoria County ,US.TX.VI,9193,220,
City of Portsmouth,US.VA.PR,9167,202,
Hampshire County ,US.MA.HS,9156,298,
St. Landry Parish ,US.LA.SL,9118,261,
Wayne County ,US.OH.WE,9116,222,
Chaves County ,US.NM.CH,9056,169,
Jefferson County ,US.AR.JE,9052,170,
Columbiana County ,US.OH.CL,9023,230,
Moore County ,US.NC.ME,9020,192,
Cape Girardeau County ,US.MO.CG,8981,138,
DeKalb County ,US.AL.DA,8963,189,
Barrow County ,US.GA.BW,8957,143,
Chautauqua County ,US.NY.CQ,8951,145,
Douglas County ,US.KS.DG,8943,85,
St. Francois County ,US.MO.SF,8930,116,
Manitowoc County ,US.WI.MW,8919,72,
Muskingum County ,US.OH.MU,8889,135,
Bannock County ,US.ID.BO,8867,110,
Coweta County ,US.GA.CA,8861,226,
Cabell County ,US.WV.CB,8851,177,
Anderson County ,US.TN.AN,8847,172,
Orange County ,US.TX.OR,8768,153,
Walker County ,US.TX.WK,8751,131,
Christian County ,US.MO.CT,8742,93,
Campbell County ,US.KY.CM,8733,80,
Highlands County ,US.FL.HG,8721,366,
Lincoln County ,US.SD.LI,8715,78,
