County,hasc,confirmed,death,recovered
Arapahoe County,US.CO.AA,41314,592,
Montgomery County,US.PA.MG,41270,1228,
Ocean County,US.NJ.OC,41075,1461,
Ada County,US.ID.AA,40933,374,
Bristol County,US.MA.BR,40820,1164,
Richmond County,US.NY.RI,40731,1341,
Monroe County,US.NY.MR,40693,698,
Monmouth County,US.NJ.MN,40185,1101,
Waukesha County,US.WI.WK,40018,373,
DeKalb County,US.GA.DA,39909,508,
Montgomery County,US.OH.MT,39691,382,
Fort Bend County,US.TX.FR,39662,413,
Ramsey County,US.MN.RA,39054,722,
Stanislaus County,US.CA.ST,38809,675,
Washoe County,US.NV.WA,38149,536,
Tulare County,US.CA.TL,38012,455,
New Castle County,US.DE.NE,37674,488,
Knox County,US.TN.KN,36973,361,
Dane County,US.WI.DA,36877,211,
Jefferson Parish,US.LA.JF,35379,708,
Camden County,US.NJ.CM,34802,892,
Bucks County,US.PA.BC,34438,942,
Baltimore City,US.MD.BA,34400,746,
Pinal County,US.AZ.PN,33638,418,
Delaware County,US.PA.DE,32836,1016,
Hamilton County,US.TN.HL,32715,311,
Monterey County,US.CA.MT,32571,242,
Dakota County,US.MN.DA,32250,309,
Washington,US.DC.DI,31993,821,
Lancaster County,US.PA.LN,31951,791,
Norfolk County,US.MA.NO,31860,1363,
Jefferson County,US.CO.JE,31837,648,
Rutherford County,US.TN.RU,31744,268,
Summit County,US.OH.SU,31539,655,
Yuma County,US.AZ.YU,31501,578,
Cameron County,US.TX.CA,31192,1101,
Allen County,US.IN.AL,30851,549,
Anoka County,US.MN.AN,30430,347,
Nueces County,US.TX.NU,30334,502,
Hampden County,US.MA.HD,30270,1101,
Rockland County,US.NY.RO,30015,608,
Montgomery County,US.TX.MG,29994,287,
Webb County,US.TX.WB,29601,481,
Richland County,US.SC.RI,29571,355,
St. Charles County,US.MO.SA,29317,300,
Brown County,US.WI.BW,29284,168,
San Mateo County,US.CA.SM,28972,255,
Lucas County,US.OH.LU,28841,559,
Osceola County,US.FL.OS,28827,311,
Mobile County,US.AL.MB,28793,527,
Guilford County,US.NC.GU,28775,342,
Pierce County,US.WA.PI,28743,387,
Plymouth County,US.MA.PL,28588,1058,
Prince William County,US.VA.PW,28532,264,
Spokane County,US.WA.SP,28492,378,
Pulaski County,US.AR.PU,28388,430,
Butler County,US.OH.BU,28349,211,
Davis County,US.UT.DA,28277,103,
Anne Arundel County,US.MD.AN,28202,402,
East Baton Rouge Parish,US.LA.EB,27887,613,
Charleston County,US.SC.CS,27180,335,
Multnomah County,US.OR.MU,27144,415,
Hamilton County,US.IN.HM,27067,309,
San Francisco County,US.CA.SF,27054,233,
York County,US.PA.YO,26759,490,
Berks County,US.PA.BK,26732,629,
Williamson County,US.TX.WM,26512,238,
Morris County,US.NJ.MR,26488,994,
Orange County,US.NY.OE,26488,551,
Burlington County,US.NJ.BU,26361,652,
St. Joseph County,US.IN.SN,25999,385,
Minnehaha County,US.SD.MN,25972,285,
Fayette County,US.KY.FA,25905,159,
Madison County,US.AL.MD,25643,178,
Volusia County,US.FL.VO,25624,466,
Escambia County,US.FL.ES,25570,414,
Winnebago County,US.IL.WN,25527,362,
Onondaga County,US.NY.OG,25366,501,
Pasco County,US.FL.PS,25224,410,
Manatee County,US.FL.MN,24871,445,
Snohomish County,US.WA.SN,24616,419,
Collier County,US.FL.CL,24575,363,
Washington County,US.AR.WA,24355,236,
Brevard County,US.FL.BE,24314,558,
Imperial County,US.CA.IM,24233,446,
Lancaster County,US.NE.LA,24143,133,
Galveston County,US.TX.GV,24028,231,
Brazoria County,US.TX.BI,23990,255,
Lehigh County,US.PA.LH,23815,556,
Elkhart County,US.IN.EL,23754,345,
Municipality of Anchorage,US.AK.AN,23655,124,
Horry County,US.SC.HO,23632,353,
Forsyth County,US.NC.FO,23404,235,
Chester County,US.PA.CH,23366,579,
Spartanburg County,US.SC.SP,23360,440,
Stark County,US.OH.ST,23278,380,
Orleans Parish,US.LA.OR,23252,689,
Madison County,US.IL.MD,23063,378,
Genesee County,US.MI.GE,22896,650,
Solano County,US.CA.SN,22621,102,
Cleveland County,US.OK.CV,22325,173,
Leon County,US.FL.LO,22218,184,
Weber County,US.UT.WB,22137,112,
Westmoreland County,US.PA.WE,22026,483,
Sonoma County,US.CA.SO,21925,218,
Canyon County,US.ID.CN,21896,233,
Weld County,US.CO.WE,21735,297,
Merced County,US.CA.MD,21691,279,
Yakima County,US.WA.YA,21655,334,
Mercer County,US.NJ.ME,21652,758,
Benton County,US.AR.BE,21649,297,
Sarasota County,US.FL.SR,21328,541,
Santa Barbara County,US.CA.SB,21290,197,
St. Clair County,US.IL.SI,21117,359,
Racine County,US.WI.RA,20865,268,
Hillsborough County,US.NH.HI,20790,479,
McHenry County,US.IL.MY,20747,216,
Marion County,US.FL.MI,20694,508,
Greene County,US.MO.GE,20641,306,
Seminole County,US.FL.SE,20616,324,
McLennan County,US.TX.ML,20594,319,
Williamson County,US.TN.WL,20470,137,
Virginia Beach City,US.VA.VI,20420,167,
Cass County,US.ND.CS,20334,177,
Tuscaloosa County,US.AL.TU,20211,267,
Caddo Parish,US.LA.CO,19894,552,
Lexington County,US.SC.LX,19795,297,
Ottawa County,US.MI.OT,19696,297,
Washington County,US.MN.WH,19630,213,
Luzerne County,US.PA.LU,19608,500,
Hall County,US.GA.HL,19455,242,
Northampton County,US.PA.NA,19334,481,
Honolulu County,US.HI.HO,19306,242,
Dona Ana County,US.NM.DO,18996,302,
Outagamie County,US.WI.OU,18861,164,
Lafayette Parish,US.LA.LY,18439,203,
Gaston County,US.NC.GS,18228,265,
Gloucester County,US.NJ.GL,18191,430,
Montgomery County,US.AL.MT,18176,286,
Lake County,US.FL.LK,18142,335,
York County,US.SC.YO,17911,195,
Winnebago County,US.WI.WA,17877,159,
Warren County,US.OH.WR,17861,128,
Washington County,US.OR.WI,17819,156,
Kings County,US.CA.KI,17812,110,
Alachua County,US.FL.AL,17727,141,
Vanderburgh County,US.IN.VA,17694,211,
Shelby County,US.AL.SH,17690,106,
Stearns County,US.MN.SR,17568,179,
Sumner County,US.TN.SN,17473,224,
Atlantic County,US.NJ.AT,17424,388,
Sussex County,US.DE.SU,17419,316,
St. Tammany Parish,US.LA.ST,17336,373,
Linn County,US.IA.LI,17322,264,
Douglas County,US.CO.DU,17134,207,
Lorain County,US.OH.LR,17071,200,
City of St. Louis,US.MO.SY,16947,284,
Somerset County,US.NJ.SO,16926,693,
Sarpy County,US.NE.SY,16871,79,
Wyandotte County,US.KS.WY,16794,208,
Tippecanoe County,US.IN.TP,16749,113,
Durham County,US.NC.DH,16720,145,
Jefferson County,US.MO.JE,16635,149,
Washington County,US.UT.WN,16524,131,
St. Lucie County,US.FL.SL,16492,430,
DeSoto County,US.MS.DE,16358,155,
Larimer County,US.CO.LR,16275,170,
Cumberland County,US.NC.CU,16236,145,
Mahoning County,US.OH.MH,16104,325,
Boulder County,US.CO.BO,15792,186,
Placer County,US.CA.PA,15779,159,
Dauphin County,US.PA.DA,15678,358,
Potter County,US.TX.PT,15642,282,
Mohave County,US.AZ.MO,15595,390,
Marion County,US.OR.MR,15550,222,
St. Johns County,US.FL.SJ,15492,129,
Hinds County,US.MS.HI,15477,299,
Loudoun County,US.VA.LD,15443,164,
Baldwin County,US.AL.BD,15417,173,
Ouachita Parish,US.LA.OU,15401,318,
Brazos County,US.TX.BZ,15320,147,
Calcasieu Parish,US.LA.CC,15294,296,
Oneida County,US.NY.OD,15122,310,
Bell County,US.TX.BL,15111,182,
Union County,US.NC.UN,15016,116,
Clark County,US.WA.CR,15010,159,
Jefferson County,US.TX.JE,15008,249,
Ellis County,US.TX.EI,14984,185,
Cherokee County,US.GA.CE,14979,132,
Scott County,US.IA.SC,14968,155,
Washtenaw County,US.MI.WS,14945,213,
Clayton County,US.GA.CN,14926,232,
Champaign County,US.IL.CM,14893,86,
Chesterfield County,US.VA.CD,14778,183,
Dutchess County,US.NY.DU,14757,275,
Kenosha County,US.WI.KN,14725,241,
Randall County,US.TX.RA,14693,188,
Henrico County,US.VA.HC,14567,302,
Yellowstone County,US.MT.YS,14470,170,
Lake County,US.OH.LK,14461,126,
Albany County,US.NY.AB,14411,234,
Peoria County,US.IL.PI,14337,212,
Richmond County,US.GA.RI,14327,237,
Okaloosa County,US.FL.OA,14313,248,
Boone County,US.MO.BO,14285,50,
Clermont County,US.OH.CE,14238,93,
Chatham County,US.GA.CM,14038,241,
Sangamon County,US.IL.SM,14022,193,
Kootenai County,US.ID.KO,14021,135,
Rock County,US.WI.RO,13975,122,
Washington County,US.WI.WN,13974,103,
San Luis Obispo County,US.CA.SS,13968,101,
Porter County,US.IN.PR,13944,166,
Anderson County,US.SC.AN,13918,304,
Wilson County,US.TN.WO,13903,142,
Johnson County,US.IN.JO,13892,281,
Burleigh County,US.ND.BL,13859,179,
Smith County,US.TX.SM,13853,290,
Pueblo County,US.CO.PU,13843,336,
Marathon County,US.WI.MH,13752,161,
Yavapai County,US.AZ.YA,13724,275,
Ingham County,US.MI.IH,13577,217,
Montgomery County,US.TN.MT,13456,140,
Shawnee County,US.KS.SN,13374,248,
Erie County,US.PA.ER,13330,264,
St. Louis County,US.MN.ST,13315,229,
Bay County,US.FL.BY,13303,227,
Black Hawk County,US.IA.BL,13296,225,
Cabarrus County,US.NC.CR,13273,163,
Kalamazoo County,US.MI.KA,13267,274,
Hendricks County,US.IN.HD,13225,250,
Pitt County,US.NC.PI,13198,69,
Johnston County,US.NC.JH,13179,121,
Saginaw County,US.MI.SG,13178,435,
Clay County,US.FL.CY,13171,197,
New London County,US.CT.NL,13160,282,
Delaware County,US.OH.DL,13100,73,
Coconino County,US.AZ.CO,12996,233,
Hays County,US.TX.HY,12978,117,
Catawba County,US.NC.CB,12937,196,
Frederick County,US.MD.FR,12937,209,
Santa Rosa County,US.FL.SA,12914,155,
Johnson County,US.TX.JH,12912,184,
Henry County,US.GA.HY,12869,149,
Woodbury County,US.IA.WO,12756,173,
Howard County,US.MD.HO,12734,187,
Benton County,US.WA.BE,12717,167,
Rockingham County,US.NH.RO,12692,158,
Navajo County,US.AZ.NA,12675,372,
McLean County,US.IL.ML,12671,120,
Florence County,US.SC.FL,12469,291,
Sheboygan County,US.WI.SE,12461,96,
Canadian County,US.OK.CN,12437,57,
Midland County,US.TX.ID,12421,192,
Harrison County,US.MS.HR,12347,172,
Wichita County,US.TX.WC,12345,242,
Taylor County,US.TX.TA,12273,227,
Cache County,US.UT.CA,12239,21,
Pickens County,US.SC.PI,12184,175,
Madera County,US.CA.ME,12179,126,
Sullivan County,US.TN.SL,12071,202,
Cumberland County,US.PA.CU,11998,346,
Licking County,US.OH.LI,11997,127,
Whitfield County,US.GA.WF,11973,132,
Alamance County,US.NC.AA,11909,164,
Fond du Lac County,US.WI.FN,11841,71,
Pennington County,US.SD.PN,11811,144,
Trumbull County,US.OH.TR,11781,288,
Morgan County,US.AL.MG,11781,104,
Johnson County,US.IA.JH,11702,49,
Scott County,US.MN.SC,11665,93,
Lee County,US.AL.LE,11626,79,
San Juan County,US.NM.SJ,11576,314,
Rock Island County,US.IL.RO,11548,250,
Ector County,US.TX.EC,11543,246,
Warren County,US.KY.WR,11540,84,
Washington County,US.TN.WI,11482,187,
Tazewell County,US.IL.TA,11424,202,
Fairfield County,US.OH.FI,11418,79,
Dodge County,US.WI.DD,11388,126,
Wright County,US.MN.WR,11364,98,
Sebastian County,US.AR.SB,11329,168,
La Crosse County,US.WI.LA,11291,63,
Forsyth County,US.GA.FO,11283,83,
Robeson County,US.NC.RB,11247,142,
Blount County,US.TN.BO,11203,111,
Kankakee County,US.IL.KK,11181,163,
Clackamas County,US.OR.CC,11167,120,
Etowah County,US.AL.ET,11151,107,
Iredell County,US.NC.IR,11132,110,
Dubuque County,US.IA.DU,11091,142,
Craighead County,US.AR.CG,11060,146,
Beaufort County,US.SC.BA,10958,119,
Santa Cruz County,US.CA.SZ,10951,104,
Tom Green County,US.TX.TG,10941,188,
Butler County,US.PA.BT,10937,252,
Buncombe County,US.NC.BO,10936,201,
Greene County,US.OH.GR,10930,127,
Bonneville County,US.ID.BV,10842,120,
New Hanover County,US.NC.NE,10828,97,
Kent County,US.RI.KE,10783,211,
Marin County,US.CA.MN,10737,144,
Rowan County,US.NC.RW,10731,189,
Jasper County,US.MO.JS,10723,172,
Niagara County,US.NY.NI,10685,221,
Kent County,US.DE.KE,10580,182,
McKinley County,US.NM.MC,10569,366,
Medina County,US.OH.MD,10551,167,
Cumberland County,US.NJ.CU,10545,251,
Kaufman County,US.TX.KU,10538,142,
Calhoun County,US.AL.CN,10537,178,
Washington County,US.PA.WS,10515,157,
Onslow County,US.NC.ON,10511,82,
Maury County,US.TN.MU,10494,117,
Richmond City,US.VA.RC,10464,106,
Davidson County,US.NC.DD,10446,96,
Chesapeake City,US.VA.CS,10420,108,
Aiken County,US.SC.AI,10396,146,
Berkeley County,US.SC.BK,10390,119,
Bibb County,US.GA.BI,10324,246,
Lackawanna County,US.PA.LC,10319,282,
Kenton County,US.KY.KE,10267,78,
Parker County,US.TX.PR,10245,104,
Mesa County,US.CO.ME,10220,153,
Gallatin County,US.MT.GL,10195,39,
Norfolk City,US.VA.NF,10176,117,
Vigo County,US.IN.VI,10173,172,
Bradley County,US.TN.BR,10173,86,
Lebanon County,US.PA.LB,10150,173,
Muscogee County,US.GA.MG,10137,205,
Arlington County,US.VA.AR,10117,186,
Walworth County,US.WI.WL,10114,105,
Madison County,US.IN.MD,10113,221,
Bossier Parish,US.LA.BO,10102,210,
Rankin County,US.MS.RA,10084,189,
Eau Claire County,US.WI.EA,10065,87,
Clark County,US.OH.CK,10057,251,
Franklin County,US.PA.FR,10035,261,
Olmsted County,US.MN.OL,10015,68,
Sevier County,US.TN.SV,10001,90,
Broome County,US.NY.BO,9959,229,
Berrien County,US.MI.BN,9919,205,
Marshall County,US.AL.MS,9863,92,
Muskegon County,US.MI.MG,9842,276,
Dorchester County,US.SC.DO,9831,131,
Centre County,US.PA.CT,9785,153,
Washington County,US.MD.WA,9768,174,
Jackson County,US.MS.JC,9717,167,
Clark County,US.IN.CK,9716,130,
Tangipahoa Parish,US.LA.TA,9697,197,
Harford County,US.MD.HA,9682,179,
Cambria County,US.PA.CI,9673,291,
Beaver County,US.PA.BA,9621,276,
Livingston Parish,US.LA.LV,9614,136,
Yolo County,US.CA.YO,9610,127,
Putnam County,US.TN.PU,9581,129,
Clarke County,US.GA.CK,9574,67,
Schuylkill County,US.PA.SC,9485,273,
Kanawha County,US.WV.KA,9466,226,
Wood County,US.OH.WO,9454,151,
Grand Forks County,US.ND.GD,9395,69,
Randolph County,US.NC.RA,9339,147,
Franklin County,US.WA.FR,9321,86,
Flathead County,US.MT.FL,9320,60,
Rapides Parish,US.LA.RA,9281,221,
Kendall County,US.IL.KA,9223,69,
Allen County,US.OH.AN,9156,119,
Sandoval County,US.NM.SD,9087,147,
LaSalle County,US.IL.LA,8991,193,
Faulkner County,US.AR.FA,8978,108,
Cochise County,US.AZ.CH,8969,164,
Shasta County,US.CA.SH,8936,99,
Blair County,US.PA.BL,8862,192,
Boone County,US.KY.BO,8815,46,
Madison County,US.TN.MD,8805,166,
Saline County,US.AR.SL,8791,120,
Monroe County,US.IN.MR,8770,106,
Ascension Parish,US.LA.AE,8745,123,
Pottawattamie County,US.IA.PT,8740,104,
Cumberland County,US.ME.CU,8691,111,
Butte County,US.CA.BU,8665,111,
Livingston County,US.MI.LI,8665,89,
Martin County,US.FL.MT,8637,218,
Ward County,US.ND.WR,8612,178,
Charlotte County,US.FL.CH,8522,254,
Fayette County,US.PA.FA,8514,147,
Litchfield County,US.CT.LI,8496,239,
Dallas County,US.IA.DL,8496,67,
Macon County,US.IL.MC,8483,165,
Lee County,US.MS.LE,8472,133,
Delaware County,US.IN.DL,8456,133,
Miami County,US.OH.MM,8454,73,
Hernando County,US.FL.HA,8443,290,
Story County,US.IA.ST,8399,32,
Richland County,US.OH.RI,8386,104,
LaPorte County,US.IN.LA,8377,154,
Twin Falls County,US.ID.TW,8347,114,
Portage County,US.OH.PO,8326,103,
Guadalupe County,US.TX.GU,8325,116,
Monroe County,US.MI.MO,8325,170,
Apache County,US.AZ.AP,8309,259,
Jackson County,US.MI.JA,8286,186,
Indian River County,US.FL.IN,8231,178,
Calhoun County,US.MI.CU,8230,206,
Houston County,US.AL.HO,8203,72,
Columbia County,US.GA.CI,8202,95,
Alexandria City,US.VA.AX,8156,91,
Santa Fe County,US.NM.ST,8139,88,
Wayne County,US.NC.WY,8098,156,
Comanche County,US.OK.CM,8084,78,
Sherburne County,US.MN.SH,8071,62,
Cole County,US.MO.CE,8039,93,
Douglas County,US.GA.DL,7984,102,
Cleveland County,US.NC.CV,7969,156,
Saratoga County,US.NY.SR,7960,59,
Grayson County,US.TX.GO,7922,194,
Madison County,US.MS.MD,7868,152,
Jefferson County,US.WI.JE,7784,60,
Lane County,US.OR.LE,7766,100,
Rogers County,US.OK.RS,7759,88,
Middlesex County,US.CT.MI,7757,281,
Cullman County,US.AL.CU,7719,80,
St. Clair County,US.MI.SA,7672,193,
Kosciusko County,US.IN.KO,7650,78,
Limestone County,US.AL.LI,7638,60,
Schenectady County,US.NY.SN,7619,109,
Chaves County,US.NM.CH,7552,108,
Ozaukee County,US.WI.OZ,7540,58,
Howard County,US.IN.HO,7530,134,
Citrus County,US.FL.CI,7506,297,
Laramie County,US.WY.LA,7497,65,
Bartow County,US.GA.BT,7489,124,
Rockwall County,US.TX.RC,7481,60,
Floyd County,US.GA.FL,7462,110,
Gregg County,US.TX.GE,7446,199,
Muskogee County,US.OK.MO,7446,56,
Reno County,US.KS.RN,7442,109,
Manitowoc County,US.WI.MW,7442,55,
Elmore County,US.AL.EL,7433,85,
DeKalb County,US.AL.DA,7413,63,
Lea County,US.NM.LE,7316,101,
Franklin County,US.MO.FR,7305,116,
Robertson County,US.TN.RB,7297,81,
Houston County,US.GA.HO,7271,120,
St. Clair County,US.AL.SA,7250,115,
Douglas County,US.KS.DG,7233,36,
Maverick County,US.TX.MV,7227,207,
Lauderdale County,US.AL.LU,7214,72,
Jefferson County,US.AR.JE,7190,134,
Monroe County,US.PA.MR,7163,217,
Terrebonne Parish,US.LA.TR,7148,156,
DeKalb County,US.IL.DK,7142,84,
Sutter County,US.CA.SU,7133,70,
St. Landry Parish,US.LA.SL,7125,208,
Marion County,US.OH.MR,7121,111,
Berkeley County,US.WV.BE,7116,60,
Lincoln County,US.SD.LI,7089,68,
Vermilion County,US.IL.VE,7079,81,
Adams County,US.IL.AD,7074,82,
Paulding County,US.GA.PA,7061,110,
Newport News City,US.VA.NN,7047,73,
Burke County,US.NC.BK,7024,85,
St. Francois County,US.MO.SF,7020,76,
St. Croix County,US.WI.SI,6971,32,
Lafourche Parish,US.LA.LO,6952,166,
Garland County,US.AR.GL,6931,170,
Ulster County,US.NY.UL,6927,170,
Lycoming County,US.PA.LY,6909,148,
Cascade County,US.MT.CS,6906,119,
Missoula County,US.MT.MS,6906,58,
El Dorado County,US.CA.EL,6904,33,
Starr County,US.TX.SR,6873,212,
Caldwell County,US.NC.CL,6866,31,
Cape Girardeau County,US.MO.CG,6863,103,
Comal County,US.TX.OM,6863,166,
Payne County,US.OK.PY,6862,33,
Matanuska-Susitna Borough,US.AK.MA,6856,18,
Daviess County,US.KY.DA,6849,76,
Bannock County,US.ID.BO,6839,70,
Hardin County,US.KY.HN,6829,46,
Natrona County,US.WY.NA,6827,101,
Clay County,US.MO.CY,6823,113,
Harnett County,US.NC.HT,6816,101,
Carver County,US.MN.CV,6811,34,
Nash County,US.NC.NA,6796,124,
Tuscarawas County,US.OH.TU,6778,161,
Charles County,US.MD.CH,6771,131,
Pickaway County,US.OH.PC,6725,50,
Santa Cruz County,US.AZ.SA,6716,118,
Bay County,US.MI.BY,6711,218,
Columbiana County,US.OH.CL,6699,122,
Napa County,US.CA.NA,6687,36,
Mercer County,US.PA.ME,6672,172,
Hamblen County,US.TN.HB,6611,96,
Windham County,US.CT.WI,6588,92,
Jackson County,US.OR.JA,6563,80,
Columbia County,US.FL.CU,6559,120,
Walker County,US.TX.WK,6543,90,
York County,US.ME.YO,6474,82,
Anderson County,US.TN.AN,6473,91,
Wayne County,US.OH.WE,6455,157,
Barnstable County,US.MA.BA,6454,276,
Lincoln County,US.NC.LI,6439,40,
Lowndes County,US.GA.LW,6422,102,
Chippewa County,US.WI.CH,6411,70,
Pottawatomie County,US.OK.PT,6400,41,
Buchanan County,US.MO.BC,6399,99,
Sumter County,US.SC.SU,6391,125,
Madison County,US.KY.MD,6385,40,
Grant County,US.WA.GN,6381,50,
Clay County,US.MN.CA,6372,78,
Umatilla County,US.OR.UM,6367,60,
Wilson County,US.NC.WO,6357,119,
Wood County,US.WI.WO,6345,55,
Henderson County,US.NC.HN,6335,91,
Greene County,US.TN.GE,6322,103,
Victoria County,US.TX.VI,6316,128,
Allegan County,US.MI.AL,6256,87,
Muskingum County,US.OH.MU,6251,39,
Pope County,US.AR.PP,6249,65,
Angelina County,US.TX.AG,6237,164,
Portage County,US.WI.PT,6237,54,
Lancaster County,US.SC.LN,6154,95,
Hall County,US.NE.HL,6133,101,
Cass County,US.MO.CS,6122,58,
Sussex County,US.NJ.SU,6108,228,
Wayne County,US.IN.WY,6095,154,
Oconee County,US.SC.OC,6088,73,
Hancock County,US.IN.HC,6084,91,
Christian County,US.MO.CT,6077,55,
Butler County,US.KS.BU,6077,33,
Bartholomew County,US.IN.BA,6062,97,
Garfield County,US.OK.GF,6058,46,
Warrick County,US.IN.WI,6053,92,
Stafford County,US.VA.SF,6050,29,
Coweta County,US.GA.CA,6036,82,
Sumter County,US.FL.SM,6029,122,
Jackson County,US.GA.JC,6005,67,
Grant County,US.IN.GA,6001,113,
Craven County,US.NC.CN,5955,88,
Tipton County,US.TN.TI,5954,61,
Jones County,US.MS.JO,5953,103,
Carroll County,US.MD.CR,5953,178,
Orangeburg County,US.SC.OR,5927,158,
Monongalia County,US.WV.MG,5925,45,
Williamson County,US.IL.WS,5925,102,
Cabell County,US.WV.CB,5879,119,
Rice County,US.MN.RI,5872,64,
Rensselaer County,US.NY.RE,5860,95,
Putnam County,US.NY.PU,5844,68,
Orange County,US.TX.OR,5842,77,
Talladega County,US.AL.TD,5825,109,
Floyd County,US.IN.FL,5822,109,
Nassau County,US.FL.NA,5772,70,
Allegany County,US.MD.AL,5771,162,
Moore County,US.NC.ME,5766,80,
Northumberland County,US.PA.NU,5765,254,
Walker County,US.AL.WK,5758,170,
Orange County,US.NC.OR,5744,68,
Forrest County,US.MS.FO,5733,111,
Carroll County,US.GA.CL,5708,97,
Barrow County,US.GA.BW,5703,74,
Roanoke city,US.VA.RO,5701,103,
Tolland County,US.CT.TO,5689,118,
Finney County,US.KS.FI,5677,42,
Somerset County,US.PA.SO,5656,111,
Montgomery County,US.VA.MO,5633,48,
Jackson County,US.AL.JA,5631,34,
Merrimack County,US.NH.ME,5622,81,
Wood County,US.WV.WO,5598,59,
White County,US.AR.WH,5586,75,
Wagoner County,US.OK.WG,5581,52,
Erie County,US.OH.ER,5567,113,
Highlands County,US.FL.HG,5557,220,
Walton County,US.GA.WA,5553,89,
Walton County,US.FL.WL,5515,57,
Leavenworth County,US.KS.LV,5512,42,
Lauderdale County,US.MS.LU,5510,174,
Darlington County,US.SC.DA,5504,105,
