County,hasc,confirmed,death,recovered
Collin County ,US.TX.CI,100737,870,
Essex County ,US.MA.ES,100161,2416,
Alameda County ,US.CA.AA,100034,1281,
Hidalgo County ,US.TX.HG,99956,2671,
Jackson County ,US.MO.JC,98912,1163,
Wake County ,US.NC.WK,98065,752,
Essex County ,US.NJ.ES,97340,3041,
Davidson County ,US.TN.DA,96479,980,
Suffolk County ,US.MA.SU,96180,1861,
DuPage County ,US.IL.DU,95914,1397,
New Haven County ,US.CT.NH,95552,2145,
Middlesex County ,US.NJ.MI,95265,2376,
Pinellas County ,US.FL.PI,94815,1671,
Oklahoma County ,US.OK.OL,94069,1335,
Travis County ,US.TX.TV,93922,1067,
Gwinnett County ,US.GA.GW,92183,1227,
Erie County ,US.NY.ER,91826,1822,
Fulton County ,US.GA.FU,91135,1500,
Hudson County ,US.NJ.HD,90620,2316,
Jefferson County ,US.AL.JE,89977,1606,
Jefferson County ,US.KY.JF,88502,1355,
Prince George's County ,US.MD.PR,88457,1611,
Hartford County ,US.CT.HA,87919,2447,
Polk County ,US.FL.PO,86837,1387,
Ventura County ,US.CA.VE,85859,1039,
Tulsa County ,US.OK.TU,85186,1180,
Hamilton County ,US.OH.HM,84731,1266,
Lee County ,US.FL.LE,83343,1009,
Denton County ,US.TX.DN,82631,799,
Contra Costa County ,US.CA.CN,80273,842,
Will County ,US.IL.WL,80221,1137,
Monmouth County ,US.NJ.MN,79966,1647,
Fairfax County ,US.VA.FX,79901,1126,
Greenville County ,US.SC.GV,79861,1049,
San Joaquin County ,US.CA.SJ,79633,1477,
Worcester County ,US.MA.WO,79567,2268,
Ocean County ,US.NJ.OC,79102,2182,
Richmond County ,US.NY.RI,78699,1860,
El Paso County ,US.CO.EL,78504,916,
City and County of Denver,US.CO.DN,77722,857,
Fort Bend County ,US.TX.FR,77040,729,
Kent County ,US.MI.KN,75207,872,
Passaic County ,US.NJ.PA,74948,1948,
Union County ,US.NJ.UN,73603,1991,
Montgomery County ,US.MD.MO,73452,1638,
Montgomery County ,US.PA.MG,72653,1746,
Douglas County ,US.NE.DG,71755,718,
Monroe County ,US.NY.MR,71218,1119,
Lake County ,US.IL.LK,70833,1115,
Bristol County ,US.MA.BR,69359,1758,
Baltimore County ,US.MD.BC,67627,1697,
New Castle County ,US.DE.NE,66990,907,
Cobb County ,US.GA.CB,66772,1137,
Arapahoe County ,US.CO.AA,65845,774,
Johnson County ,US.KS.JO,65430,803,
DeKalb County ,US.GA.DA,63825,1093,
Pierce County ,US.WA.PI,63701,673,
Montgomery County ,US.TX.MG,63680,633,
Adams County ,US.CO.AD,63626,736,
Bernalillo County ,US.NM.BE,62485,984,
Bucks County ,US.PA.BC,62482,1336,
Sedgwick County ,US.KS.SG,62046,821,
Kane County ,US.IL.KE,61201,881,
Stanislaus County ,US.CA.ST,60748,1034,
Polk County ,US.IA.PK,60508,649,
Jefferson Parish ,US.LA.JF,59130,959,
Pinal County ,US.AZ.PN,58752,926,
Lake County ,US.IN.LK,57956,1077,
Camden County ,US.NJ.CM,57857,1346,
Ada County ,US.ID.AA,57333,497,
Lancaster County ,US.PA.LN,56910,1176,
Norfolk County ,US.MA.NO,56734,1814,
Volusia County ,US.FL.VO,56477,846,
Montgomery County ,US.OH.MT,55494,1065,
Knox County ,US.TN.KN,55404,667,
Brevard County ,US.FL.BE,55378,914,
Mobile County ,US.AL.MB,55371,906,
Williamson County ,US.TX.WM,55068,504,
Osceola County ,US.FL.OS,54471,529,
Baltimore City ,US.MD.BA,54469,1269,
Cameron County ,US.TX.CA,54365,1559,
Ramsey County ,US.MN.RA,54316,916,
Hampden County ,US.MA.HD,54207,1548,
Delaware County ,US.PA.DE,53802,1424,
Richland County ,US.SC.RI,52691,590,
Pasco County ,US.FL.PS,52639,802,
Lubbock County ,US.TX.LU,52563,807,
East Baton Rouge Parish ,US.LA.EB,52402,929,
District of Columbia ,US.DC.DI,52005,1150,
Morris County ,US.NJ.MR,51802,1245,
Guilford County ,US.NC.GU,51696,738,
Waukesha County ,US.WI.WK,51577,593,
Tulare County ,US.CA.TL,51464,854,
Jefferson County ,US.CO.JE,51267,819,
Spokane County ,US.WA.SP,51158,705,
Plymouth County ,US.MA.PL,50947,1460,
Webb County ,US.TX.WB,50744,818,
Pulaski County ,US.AR.PU,50257,749,
Orange County ,US.NY.OE,50098,726,
Summit County ,US.OH.SU,49909,1021,
Washoe County ,US.NV.WA,49495,698,
Berks County ,US.PA.BK,49377,1045,
Hamilton County ,US.TN.HL,49340,525,
Charleston County ,US.SC.CS,48793,527,
Dane County ,US.WI.DA,48631,317,
Dakota County ,US.MN.DA,48254,482,
Rockland County ,US.NY.RO,48188,760,
Galveston County ,US.TX.GV,48185,473,
York County ,US.PA.YO,48177,840,
St. Charles County ,US.MO.SA,47865,488,
Prince William County ,US.VA.PW,47383,514,
Rutherford County ,US.TN.RU,46664,458,
Nueces County ,US.TX.NU,46379,738,
San Mateo County ,US.CA.SM,46295,540,
Burlington County ,US.NJ.BU,46202,886,
Snohomish County ,US.WA.SN,45733,630,
Anne Arundel County ,US.MD.AN,45436,672,
Manatee County ,US.FL.MN,45137,689,
Horry County ,US.SC.HO,45076,609,
Allen County ,US.IN.AL,44800,727,
Spartanburg County ,US.SC.SP,44766,835,
Seminole County ,US.FL.SE,44763,516,
Lucas County ,US.OH.LU,44511,837,
Monterey County ,US.CA.MT,44314,527,
Anoka County ,US.MN.AN,44221,467,
Brazoria County ,US.TX.BI,43780,561,
Multnomah County ,US.OR.MU,43699,618,
City and County of San Francisco,US.CA.SF,43548,564,
Davis County ,US.UT.DA,42837,196,
Genesee County ,US.MI.GE,42603,984,
Chester County ,US.PA.CH,42026,827,
Collier County ,US.FL.CL,41857,551,
Lehigh County ,US.PA.LH,40917,873,
Butler County ,US.OH.BU,40917,616,
Onondaga County ,US.NY.OG,40301,681,
Orleans Parish ,US.LA.OR,39400,839,
Forsyth County ,US.NC.FO,39368,436,
Fayette County ,US.KY.FA,39205,321,
Madison County ,US.AL.MD,39148,536,
Greene County ,US.MO.GE,38815,570,
City of Virginia Beach,US.VA.VI,38783,424,
Marion County ,US.FL.MI,38511,996,
Hamilton County ,US.IN.HM,38378,447,
Lexington County ,US.SC.LX,38245,488,
Escambia County ,US.FL.ES,38193,706,
Yuma County ,US.AZ.YU,38038,853,
St. Joseph County ,US.IN.SN,37922,587,
Lake County ,US.FL.LK,37761,663,
Sarasota County ,US.FL.SR,37599,844,
Leon County ,US.FL.LO,37369,332,
Hillsborough County ,US.NH.HI,37341,651,
Northampton County ,US.PA.NA,37126,723,
Solano County ,US.CA.SN,36851,259,
Santa Barbara County ,US.CA.SB,36699,471,
Brown County ,US.WI.BW,36632,259,
Washington County ,US.AR.WA,36362,384,
Winnebago County ,US.IL.WN,35588,562,
Weld County ,US.CO.WE,35325,359,
Westmoreland County ,US.PA.WE,35164,784,
St. Tammany Parish ,US.LA.ST,35120,561,
Mercer County ,US.NJ.ME,35064,965,
York County ,US.SC.YO,34874,401,
Benton County ,US.AR.BE,34615,460,
City and County of Honolulu,US.HI.HO,34592,420,
Stark County ,US.OH.ST,34521,942,
Cumberland County ,US.NC.CU,34317,343,
Municipality of Anchorage,US.AK.AN,34277,188,
Sonoma County ,US.CA.SO,34181,333,
Madison County ,US.IL.MD,33941,644,
Cleveland County ,US.OK.CV,33753,454,
Weber County ,US.UT.WB,33671,230,
St. Lucie County ,US.FL.SL,33627,657,
Ottawa County ,US.MI.OT,33583,445,
Luzerne County ,US.PA.LU,32916,832,
Yakima County ,US.WA.YA,32821,465,
Merced County ,US.CA.MD,32800,476,
Atlantic County ,US.NJ.AT,32683,698,
Minnehaha County ,US.SD.MN,32292,365,
Douglas County ,US.CO.DU,32215,255,
Caddo Parish ,US.LA.CO,31970,784,
Gloucester County ,US.NJ.GL,31776,648,
St. Clair County ,US.IL.SI,31552,592,
Lancaster County ,US.NE.LA,31468,170,
Lafayette Parish ,US.LA.LY,31430,326,
Somerset County ,US.NJ.SO,31221,846,
Williamson County ,US.TN.WL,31030,225,
Dutchess County ,US.NY.DU,30557,452,
Elkhart County ,US.IN.EL,30318,490,
McHenry County ,US.IL.MY,30286,330,
Chesterfield County ,US.VA.CD,30079,455,
McLennan County ,US.TX.ML,29967,500,
St. Johns County ,US.FL.SJ,29676,221,
Larimer County ,US.CO.LR,29611,250,
Imperial County ,US.CA.IM,29561,745,
Brazos County ,US.TX.BZ,29482,272,
Canyon County ,US.ID.CN,29332,324,
Loudoun County ,US.VA.LD,29247,283,
Gaston County ,US.NC.GS,29190,449,
Alachua County ,US.FL.AL,29182,285,
Washington County ,US.OR.WI,28976,259,
Bell County ,US.TX.BL,28830,475,
Shelby County ,US.AL.SH,28764,267,
Clark County ,US.WA.CR,28671,314,
Baldwin County ,US.AL.BD,28358,342,
Washington County ,US.MN.WH,28233,299,
Tuscaloosa County ,US.AL.TU,28148,470,
City of St. Louis,US.MO.SY,27706,487,
Durham County ,US.NC.DH,27392,241,
Montgomery County ,US.AL.MT,27375,629,
Henrico County ,US.VA.HC,27371,643,
Sussex County ,US.DE.SU,27270,547,
Washtenaw County ,US.MI.WS,27263,306,
Union County ,US.NC.UN,27122,230,
Calcasieu Parish ,US.LA.CC,26953,477,
Dauphin County ,US.PA.DA,26931,568,
Hall County ,US.GA.HL,26900,506,
Clayton County ,US.GA.CN,26881,533,
Lorain County ,US.OH.LR,26719,511,
Placer County ,US.CA.PA,26687,305,
Sumner County ,US.TN.SN,26562,364,
Mohave County ,US.AZ.MO,26500,810,
Racine County ,US.WI.RA,26340,373,
Jefferson County ,US.MO.JE,26150,264,
Hinds County ,US.MS.HI,25992,470,
Dona Ana County ,US.NM.DO,25954,504,
Marion County ,US.OR.MR,25679,337,
Ingham County ,US.MI.IH,25633,397,
Albany County ,US.NY.AB,25607,358,
Warren County ,US.OH.WR,25607,313,
Boulder County ,US.CO.BO,25311,238,
Cass County ,US.ND.CS,25270,215,
Clay County ,US.FL.CY,25231,352,
Rockingham County ,US.NH.RO,25144,273,
Bay County ,US.FL.BY,24934,394,
Anderson County ,US.SC.AN,24934,541,
Ellis County ,US.TX.EI,24820,329,
Hays County ,US.TX.HY,24786,242,
Vanderburgh County ,US.IN.VA,24585,413,
Cabarrus County ,US.NC.CR,24582,270,
Johnston County ,US.NC.JH,24491,245,
Outagamie County ,US.WI.OU,24484,226,
DeSoto County ,US.MS.DE,24447,288,
Cherokee County ,US.GA.CE,24339,342,
Kings County ,US.CA.KI,24302,249,
Chatham County ,US.GA.CM,24233,486,
Tippecanoe County ,US.IN.TP,24171,237,
Peoria County ,US.IL.PI,24079,378,
Okaloosa County ,US.FL.OA,23998,367,
Kalamazoo County ,US.MI.KA,23933,406,
Harrison County ,US.MS.HR,23811,344,
Smith County ,US.TX.SM,23642,500,
Ouachita Parish ,US.LA.OU,23548,480,
New London County ,US.CT.NL,23493,452,
Wyandotte County ,US.KS.WY,23326,298,
Jefferson County ,US.TX.JE,23230,452,
Mahoning County ,US.OH.MH,23170,615,
Oneida County ,US.NY.OD,23163,520,
Stearns County ,US.MN.SR,23083,229,
Montgomery County ,US.TN.MT,22979,236,
San Luis Obispo County ,US.CA.SS,22909,264,
Sarpy County ,US.NE.SY,22854,131,
City of Chesapeake,US.VA.CS,22624,311,
Champaign County ,US.IL.CM,22528,174,
Pitt County ,US.NC.PI,22366,95,
Linn County ,US.IA.LI,22177,344,
Winnebago County ,US.WI.WA,22106,204,
Saginaw County ,US.MI.SG,21986,634,
Lake County ,US.OH.LK,21942,398,
Yavapai County ,US.AZ.YA,21775,554,
Henry County ,US.GA.HY,21735,346,
Erie County ,US.PA.ER,21709,422,
Benton County ,US.WA.BE,21627,242,
Johnson County ,US.TX.JH,21619,393,
Richmond County ,US.GA.RI,21543,542,
Boone County ,US.MO.BO,21380,108,
New Hanover County ,US.NC.NE,21325,182,
Santa Rosa County ,US.FL.SA,21319,291,
Cumberland County ,US.PA.CU,21275,532,
Dorchester County ,US.SC.DO,21262,234,
Clackamas County ,US.OR.CC,21251,246,
Catawba County ,US.NC.CB,21218,312,
Clermont County ,US.OH.CE,21154,262,
Scott County ,US.IA.SC,20946,251,
Iredell County ,US.NC.IR,20900,238,
Sangamon County ,US.IL.SM,20835,296,
Wilson County ,US.TN.WO,20820,261,
Kootenai County ,US.ID.KO,20684,227,
Berkeley County ,US.SC.BK,20661,212,
Washington County ,US.UT.WN,20522,204,
Niagara County ,US.NY.NI,20506,375,
Frederick County ,US.MD.FR,20506,348,
Pueblo County ,US.CO.PU,20223,428,
Pickens County ,US.SC.PI,20181,314,
Alamance County ,US.NC.AA,20079,289,
Jasper County ,US.MO.JS,20042,278,
Porter County ,US.IN.PR,19908,340,
Howard County ,US.MD.HO,19882,262,
Onslow County ,US.NC.ON,19813,164,
Livingston Parish ,US.LA.LV,19730,246,
Buncombe County ,US.NC.BO,19729,332,
Beaufort County ,US.SC.BA,19650,216,
Johnson County ,US.IN.JO,19610,413,
Delaware County ,US.OH.DL,19591,138,
Forsyth County ,US.GA.FO,19572,208,
Kenosha County ,US.WI.KN,19559,325,
Aiken County ,US.SC.AI,19522,229,
Shawnee County ,US.KS.SN,19490,381,
Ector County ,US.TX.EC,19478,391,
McLean County ,US.IL.ML,19414,242,
Kent County ,US.RI.KE,19343,367,
Florence County ,US.SC.FL,19213,429,
Broome County ,US.NY.BO,19116,368,
Robeson County ,US.NC.RB,19113,292,
Kent County ,US.DE.KE,19091,383,
City of Norfolk,US.VA.NF,19067,278,
Rock County ,US.WI.RO,19012,187,
Coconino County ,US.AZ.CO,19007,335,
Yellowstone County ,US.MT.YS,18961,285,
Lackawanna County ,US.PA.LC,18934,487,
Potter County ,US.TX.PT,18880,398,
Tangipahoa Parish ,US.LA.TA,18857,362,
Hendricks County ,US.IN.HD,18774,344,
St. Clair County ,US.MI.SA,18759,456,
Midland County ,US.TX.ID,18734,278,
Rowan County ,US.NC.RW,18726,323,
St. Louis County ,US.MN.ST,18620,323,
Sullivan County ,US.TN.SL,18615,322,
Canadian County ,US.OK.CN,18582,193,
Randall County ,US.TX.RA,18564,297,
Mesa County ,US.CO.ME,18557,276,
Hernando County ,US.FL.HA,18487,482,
Washington County ,US.PA.WS,18445,313,
Davidson County ,US.NC.DD,18273,209,
City of Richmond,US.VA.RC,18225,281,
Lee County ,US.AL.LE,18146,185,
Butler County ,US.PA.BT,18078,424,
Scott County ,US.MN.SC,18052,139,
Kaufman County ,US.TX.KU,18041,280,
Tazewell County ,US.IL.TA,17965,356,
Parker County ,US.TX.PR,17931,201,
Cumberland County ,US.ME.CU,17864,206,
Guadalupe County ,US.TX.GU,17847,231,
Warren County ,US.KY.WR,17845,194,
Ascension Parish ,US.LA.AE,17745,185,
Cumberland County ,US.NJ.CU,17731,441,
Kenton County ,US.KY.KE,17723,210,
Navajo County ,US.AZ.NA,17660,564,
Sebastian County ,US.AR.SB,17633,293,
Jackson County ,US.MS.JC,17579,264,
Washington County ,US.WI.WN,17568,181,
Madera County ,US.CA.ME,17509,244,
Black Hawk County ,US.IA.BL,17408,320,
Cache County ,US.UT.CA,17378,54,
Licking County ,US.OH.LI,17284,228,
Livingston County ,US.MI.LI,17279,194,
Centre County ,US.PA.CT,17230,228,
Harford County ,US.MD.HA,17223,305,
Trumbull County ,US.OH.TR,17214,493,
Fairfield County ,US.OH.FI,17202,208,
Santa Cruz County ,US.CA.SZ,17191,209,
Blount County ,US.TN.BO,17132,207,
Bossier Parish ,US.LA.BO,17053,325,
Taylor County ,US.TX.TA,17027,419,
Marathon County ,US.WI.MH,16835,193,
Rankin County ,US.MS.RA,16834,301,
Wright County ,US.MN.WR,16826,155,
Lane County ,US.OR.LE,16739,179,
Muskegon County ,US.MI.MG,16722,375,
Lebanon County ,US.PA.LB,16530,299,
Craighead County ,US.AR.CG,16441,198,
Burleigh County ,US.ND.BL,16385,198,
Jackson County ,US.MI.JA,16369,295,
Medina County ,US.OH.MD,16356,278,
San Juan County ,US.NM.SJ,16323,504,
Randolph County ,US.NC.RA,16312,239,
Bradley County ,US.TN.BR,16304,158,
Muscogee County ,US.GA.MG,16281,510,
Saratoga County ,US.NY.SR,16218,170,
Faulkner County ,US.AR.FA,16164,180,
Wichita County ,US.TX.WC,16117,393,
Greene County ,US.OH.GR,16110,254,
Calhoun County ,US.AL.CN,16081,337,
Beaver County ,US.PA.BA,16060,394,
Comanche County ,US.OK.CM,16041,203,
Arlington County ,US.VA.AR,15973,258,
Kanawha County ,US.WV.KA,15966,365,
Rapides Parish ,US.LA.RA,15898,355,
Berrien County ,US.MI.BN,15866,297,
Franklin County ,US.PA.FR,15864,377,
Monroe County ,US.MI.MO,15815,267,
Washington County ,US.TN.WI,15783,258,
Whitfield County ,US.GA.WF,15729,255,
Morgan County ,US.AL.MG,15702,291,
Woodbury County ,US.IA.WO,15687,231,
Etowah County ,US.AL.ET,15686,373,
Rock Island County ,US.IL.RO,15677,372,
Yolo County ,US.CA.YO,15593,218,
Saline County ,US.AR.SL,15564,190,
Bonneville County ,US.ID.BV,15512,179,
Monroe County ,US.PA.MR,15409,323,
Gallatin County ,US.MT.GL,15408,63,
City of Newport News,US.VA.NN,15402,243,
Indian River County ,US.FL.IN,15366,306,
Boone County ,US.KY.BO,15347,154,
Charlotte County ,US.FL.CH,15347,437,
Bibb County ,US.GA.BI,15337,473,
Sheboygan County ,US.WI.SE,15304,154,
Marin County ,US.CA.MN,15231,239,
Litchfield County ,US.CT.LI,15132,298,
Schuylkill County ,US.PA.SC,15084,414,
Johnson County ,US.IA.JH,15066,86,
Cambria County ,US.PA.CI,15058,442,
Martin County ,US.FL.MT,15040,335,
Washington County ,US.MD.WA,15039,337,
Kankakee County ,US.IL.KK,15000,239,
Calhoun County ,US.MI.CU,14993,321,
Barnstable County ,US.MA.BA,14898,485,
Terrebonne Parish ,US.LA.TR,14888,250,
Tom Green County ,US.TX.TG,14874,282,
Sevier County ,US.TN.SV,14769,183,
Franklin County ,US.WA.FR,14754,126,
Clark County ,US.OH.CK,14677,312,
Maury County ,US.TN.MU,14666,181,
Sussex County ,US.NJ.SU,14490,309,
Lafourche Parish ,US.LA.LO,14467,219,
Ulster County ,US.NY.UL,14438,258,
Jackson County ,US.OR.JA,14419,166,
Pennington County ,US.SD.PN,14310,209,
Clark County ,US.IN.CK,14293,208,
Fond du Lac County ,US.WI.FN,14212,133,
Madison County ,US.IN.MD,14192,371,
York County ,US.ME.YO,14068,140,
Olmsted County ,US.MN.OL,13941,105,
La Crosse County ,US.WI.LA,13913,91,
Butte County ,US.CA.BU,13905,204,
Marshall County ,US.AL.MS,13859,238,
Kendall County ,US.IL.KA,13848,111,
Comal County ,US.TX.OM,13779,330,
Portage County ,US.OH.PO,13764,219,
Dubuque County ,US.IA.DU,13763,215,
Clarke County ,US.GA.CK,13762,150,
Schenectady County ,US.NY.SN,13695,207,
Blair County ,US.PA.BL,13667,344,
Fayette County ,US.PA.FA,13656,334,
Flathead County ,US.MT.FL,13633,113,
Citrus County ,US.FL.CI,13568,463,
Wood County ,US.OH.WO,13558,202,
Shasta County ,US.CA.SH,13546,211,
Harnett County ,US.NC.HT,13487,187,
Berkeley County ,US.WV.BE,13394,139,
Middlesex County ,US.CT.MI,13379,375,
Douglas County ,US.GA.DL,13350,238,
Rockwall County ,US.TX.RC,13327,161,
Vigo County ,US.IN.VI,13310,262,
Dodge County ,US.WI.DD,13272,178,
LaSalle County ,US.IL.LA,13235,319,
Garland County ,US.AR.GL,13148,283,
Houston County ,US.AL.HO,13126,297,
Thurston County ,US.WA.TH,12996,126,
Sandoval County ,US.NM.SD,12962,244,
Monroe County ,US.IN.MR,12920,185,
Walworth County ,US.WI.WL,12898,144,
Cleveland County ,US.NC.CV,12877,231,
LaPorte County ,US.IN.LA,12802,229,
Madison County ,US.TN.MD,12783,251,
McKinley County ,US.NM.MC,12775,483,
Gregg County ,US.TX.GE,12644,368,
Cochise County ,US.AZ.CH,12586,299,
Matanuska-Susitna Borough ,US.AK.MA,12514,62,
Eau Claire County ,US.WI.EA,12476,112,
City of Alexandria,US.VA.AX,12369,141,
Sherburne County ,US.MN.SH,12361,96,
Putnam County ,US.TN.PU,12355,183,
Wayne County ,US.NC.WY,12326,247,
Grayson County ,US.TX.GO,12312,352,
Daviess County ,US.KY.DA,12293,202,
Allen County ,US.OH.AN,12292,245,
Rogers County ,US.OK.RS,12281,199,
Stafford County ,US.VA.SF,12234,85,
Richland County ,US.OH.RI,12194,214,
Lycoming County ,US.PA.LY,12186,300,
Nash County ,US.NC.NA,12181,202,
Laramie County ,US.WY.LA,12090,137,
Sumter County ,US.SC.SU,12078,211,
Bartow County ,US.GA.BT,11984,242,
Columbia County ,US.GA.CI,11938,215,
Clay County ,US.MO.CY,11933,180,
Apache County ,US.AZ.AP,11918,441,
Paulding County ,US.GA.PA,11909,240,
Franklin County ,US.MO.FR,11802,190,
Buchanan County ,US.MO.BC,11799,163,
El Dorado County ,US.CA.EL,11799,119,
Dallas County ,US.IA.DL,11743,100,
Rensselaer County ,US.NY.RE,11720,145,
Madison County ,US.MS.MD,11711,233,
Pottawattamie County ,US.IA.PT,11705,178,
Lancaster County ,US.SC.LN,11700,176,
Lee County ,US.MS.LE,11622,182,
Macon County ,US.IL.MC,11607,228,
Charles County ,US.MD.CH,11563,217,
Allegan County ,US.MI.AL,11561,163,
Christian County ,US.MO.CT,11493,126,
City of Hampton,US.VA.HM,11470,184,
Bay County ,US.MI.BY,11461,355,
Maverick County ,US.TX.MV,11459,366,
Nassau County ,US.FL.NA,11455,127,
Delaware County ,US.IN.DL,11450,206,
Elmore County ,US.AL.EL,11437,222,
St. Clair County ,US.AL.SA,11409,252,
Deschutes County ,US.OR.DE,11398,88,
Miami County ,US.OH.MM,11383,231,
Cole County ,US.MO.CE,11377,139,
Houston County ,US.GA.HO,11368,275,
Hardin County ,US.KY.HN,11312,174,
Limestone County ,US.AL.LI,11298,164,
Cass County ,US.MO.CS,11269,124,
Windham County ,US.CT.WI,11267,196,
Henderson County ,US.NC.HN,11254,165,
Lincoln County ,US.NC.LI,11201,86,
St. Landry Parish ,US.LA.SL,11166,276,
Howard County ,US.IN.HO,11156,244,
Santa Fe County ,US.NM.ST,11135,153,
Story County ,US.IA.ST,11130,48,
Cullman County ,US.AL.CU,11067,209,
Bastrop County ,US.TX.BP,11054,110,
Carver County ,US.MN.CV,10983,49,
Brunswick County ,US.NC.BS,10954,167,
Burke County ,US.NC.BK,10953,164,
Putnam County ,US.NY.PU,10920,93,
Jefferson County ,US.AR.JE,10903,193,
Whatcom County ,US.WA.WA,10849,109,
Spotsylvania County ,US.VA.SP,10841,126,
Twin Falls County ,US.ID.TW,10841,135,
Grand Forks County ,US.ND.GD,10836,80,
Vermilion County ,US.IL.VE,10774,175,
Lauderdale County ,US.AL.LU,10769,256,
Napa County ,US.CA.NA,10731,82,
Sumter County ,US.FL.SM,10726,284,
Grant County ,US.WA.GN,10629,95,
Floyd County ,US.GA.FL,10628,247,
Sutter County ,US.CA.SU,10623,130,
White County ,US.AR.WH,10618,147,
Robertson County ,US.TN.RB,10589,145,
Oconee County ,US.SC.OC,10584,146,
Adams County ,US.IL.AD,10565,166,
Washington County ,US.RI.WA,10554,169,
Orangeburg County ,US.SC.OR,10524,259,
DeKalb County ,US.IL.DK,10496,130,
Umatilla County ,US.OR.UM,10458,96,
Muskogee County ,US.OK.MO,10454,187,
Madison County ,US.KY.MD,10427,113,
Eaton County ,US.MI.EA,10416,211,
Wilson County ,US.NC.WO,10396,186,
Strafford County ,US.NH.ST,10393,100,
Victoria County ,US.TX.VI,10390,240,
Ward County ,US.ND.WR,10330,201,
Hunterdon County ,US.NJ.HN,10270,177,
Warren County ,US.NJ.WA,10236,241,
Columbia County ,US.FL.CU,10219,170,
Forrest County ,US.MS.FO,10168,168,
Starr County ,US.TX.SR,10116,307,
St. Croix County ,US.WI.SI,10105,64,
Cascade County ,US.MT.CS,10104,192,
Kitsap County ,US.WA.KS,10083,126,
Craven County ,US.NC.CN,10057,129,
Caldwell County ,US.NC.CL,10052,111,
Adams County ,US.PA.AD,10035,190,
Tolland County ,US.CT.TO,10012,188,
Moore County ,US.NC.ME,10004,197,
Jones County ,US.MS.JO,10002,174,
Missoula County ,US.MT.MS,9996,103,
Highlands County ,US.FL.HG,9986,366,
Merrimack County ,US.NH.ME,9975,118,
Jefferson County ,US.WI.JE,9968,111,
Kosciusko County ,US.IN.KO,9965,129,
DeKalb County ,US.AL.DA,9953,197,
Iberia Parish ,US.LA.II,9929,175,
Mercer County ,US.PA.ME,9895,269,
Northumberland County ,US.PA.NU,9856,365,
Orange County ,US.TX.OR,9853,158,
Cape May County ,US.NJ.CP,9823,209,
Ozaukee County ,US.WI.OZ,9823,101,
Cape Girardeau County ,US.MO.CG,9804,142,
Douglas County ,US.KS.DG,9762,84,
Carroll County ,US.MD.CR,9749,258,
Barrow County ,US.GA.BW,9746,147,
Lea County ,US.NM.LE,9713,205,
City of Portsmouth,US.VA.PR,9710,206,
Flagler County ,US.FL.FL,9648,114,
Monongalia County ,US.WV.MG,9642,93,
Lonoke County ,US.AR.LO,9630,143,
Lenawee County ,US.MI.LN,9618,172,
Montgomery County ,US.VA.MO,9618,81,
St. Francois County ,US.MO.SF,9612,118,
Chaves County ,US.NM.CH,9612,173,
Wayne County ,US.OH.WE,9571,229,
Angelina County ,US.TX.AG,9530,292,
Coweta County ,US.GA.CA,9510,241,
