County,hasc,confirmed,death,recovered
Delaware County,US.PA.DE,11746,758,
Ramsey County,US.MN.RA,11646,326,
Brazoria County,US.TX.BI,11575,171,
Honolulu County,US.HI.HO,11546,128,
Yakima County,US.WA.YA,11502,262,
San Francisco County,US.CA.SF,11480,108,
Lake County,US.IN.LK,11295,346,
Volusia County,US.FL.VO,11150,260,
New Castle County,US.DE.NE,11087,317,
Montgomery County,US.TX.MG,11032,162,
Dane County,US.WI.DA,10987,43,
Bristol County,US.MA.BR,10933,706,
Leon County,US.FL.LO,10878,82,
Pinal County,US.AZ.PN,10746,211,
Horry County,US.SC.HO,10684,202,
Brown County,US.WI.BW,10682,69,
Kent County,US.MI.KN,10677,172,
Plymouth County,US.MA.PL,10460,777,
Anne Arundel County,US.MD.AN,10429,252,
Monterey County,US.CA.MT,10402,75,
San Mateo County,US.CA.SM,10275,152,
Camden County,US.NJ.CM,10149,612,
Knox County,US.TN.KN,10088,81,
Marion County,US.FL.MI,9969,303,
Hamilton County,US.TN.HL,9964,96,
Washington County,US.AR.WA,9949,118,
Washoe County,US.NV.WA,9913,164,
Adams County,US.CO.AD,9900,231,
Pulaski County,US.AR.PU,9859,156,
Rutherford County,US.TN.RU,9807,98,
Arapahoe County,US.CO.AA,9750,373,
Hall County,US.GA.HL,9639,158,
Sedgwick County,US.KS.SG,9509,93,
Pasco County,US.FL.PS,9499,210,
Brevard County,US.FL.BE,9399,305,
Santa Barbara County,US.CA.SB,9319,115,
Seminole County,US.FL.SE,9250,227,
Tuscaloosa County,US.AL.TU,9219,119,
Guilford County,US.NC.GU,9153,187,
Merced County,US.CA.MD,9081,148,
Lafayette Parish,US.LA.LY,9073,134,
Bucks County,US.PA.BC,9066,617,
Montgomery County,US.AL.MT,9029,186,
Waukesha County,US.WI.WK,8975,94,
Caddo Parish,US.LA.CO,8884,368,
Hampden County,US.MA.HD,8821,790,
Mercer County,US.NJ.ME,8732,636,
Williamson County,US.TX.WM,8706,144,
Chatham County,US.GA.CM,8672,168,
Alachua County,US.FL.AL,8570,63,
Canyon County,US.ID.CN,8443,103,
Montgomery County,US.OH.MT,8417,181,
McLennan County,US.TX.ML,8411,110,
Sarasota County,US.FL.SR,8376,264,
Pierce County,US.WA.PI,8335,207,
Madison County,US.AL.MD,8276,78,
St. Lucie County,US.FL.SL,8228,292,
Lancaster County,US.PA.LN,8218,459,
St. Charles County,US.MO.SA,8114,115,
Dakota County,US.MN.DA,8034,130,
Morris County,US.NJ.MR,7999,830,
Durham County,US.NC.DH,7985,97,
Calcasieu Parish,US.LA.CC,7947,217,
Sonoma County,US.CA.SO,7861,122,
Kings County,US.CA.KI,7851,104,
Lexington County,US.SC.LX,7785,171,
Lake County,US.FL.LK,7712,196,
Jefferson County,US.TX.JE,7585,136,
Multnomah County,US.OR.MU,7576,140,
Lucas County,US.OH.LU,7562,369,
Spokane County,US.WA.SP,7409,172,
Berks County,US.PA.BK,7378,399,
Forsyth County,US.NC.FO,7363,104,
Wyandotte County,US.KS.WY,7353,134,
Burlington County,US.NJ.BU,7327,502,
Hinds County,US.MS.HI,7295,163,
Richmond County,US.GA.RI,7292,167,
Spartanburg County,US.SC.SP,7261,205,
St. Joseph County,US.IN.SN,7252,131,
El Paso County,US.CO.EL,7236,176,
Fayette County,US.KY.FA,7227,77,
Minnehaha County,US.SD.MN,7219,84,
City of St. Louis,US.MO.SY,7187,213,
Clayton County,US.GA.CN,7182,162,
Snohomish County,US.WA.SN,7177,212,
St. Tammany Parish,US.LA.ST,7157,260,
Elkhart County,US.IN.EL,7134,118,
Virginia Beach City,US.VA.VI,7102,94,
Chester County,US.PA.CH,7096,367,
Sussex County,US.DE.SU,7024,210,
Loudoun County,US.VA.LD,6987,126,
Greene County,US.MO.GE,6978,65,
St. Clair County,US.IL.SI,6933,196,
Bernalillo County,US.NM.BE,6928,180,
Benton County,US.AR.BE,6910,95,
Winnebago County,US.IL.WN,6886,152,
Lancaster County,US.NE.LA,6862,24,
Marin County,US.CA.MN,6729,117,
Anoka County,US.MN.AN,6729,140,
Allen County,US.IN.AL,6692,219,
Brazos County,US.TX.BZ,6659,64,
Butler County,US.OH.BU,6617,113,
Solano County,US.CA.SN,6601,72,
Cleveland County,US.OK.CV,6535,75,
Ouachita Parish,US.LA.OU,6437,149,
Shelby County,US.AL.SH,6407,51,
Cherokee County,US.GA.CE,6275,93,
Monroe County,US.NY.MR,6220,260,
Bay County,US.FL.BY,6199,113,
Chesterfield County,US.VA.CD,6180,98,
Lee County,US.AL.LE,6156,61,
Bibb County,US.GA.BI,6150,177,
Potter County,US.TX.PT,6127,65,
Muscogee County,US.GA.MG,6111,171,
Jefferson County,US.CO.JE,6095,255,
Baldwin County,US.AL.BD,6085,53,
Madison County,US.IL.MD,6021,147,
Woodbury County,US.IA.WO,5971,69,
Hays County,US.TX.HY,5951,66,
Somerset County,US.NJ.SO,5911,577,
Outagamie County,US.WI.OU,5904,32,
Cumberland County,US.NC.CU,5839,80,
DeSoto County,US.MS.DE,5825,70,
Navajo County,US.AZ.NA,5817,236,
Lehigh County,US.PA.LH,5781,354,
Beaufort County,US.SC.BA,5771,84,
Racine County,US.WI.RA,5758,98,
Cass County,US.ND.CS,5728,78,
Davis County,US.UT.DA,5725,32,
Williamson County,US.TN.WL,5674,40,
York County,US.SC.YO,5661,84,
Bell County,US.TX.BL,5623,89,
Summit County,US.OH.SU,5613,253,
Henrico County,US.VA.HC,5593,219,
Gaston County,US.NC.GS,5588,88,
Berkeley County,US.SC.BK,5561,89,
St. Johns County,US.FL.SJ,5526,74,
Santa Rosa County,US.FL.SA,5437,77,
Henry County,US.GA.HY,5429,104,
Winnebago County,US.WI.WA,5366,34,
Clay County,US.FL.CY,5304,105,
Johnson County,US.IA.JH,5276,28,
Howard County,US.MD.HO,5262,122,
Hamilton County,US.IN.HM,5257,119,
Clarke County,US.GA.CK,5202,45,
Dutchess County,US.NY.DU,5187,160,
Okaloosa County,US.FL.OA,5181,117,
Pitt County,US.NC.PI,5133,33,
York County,US.PA.YO,5125,167,
Union County,US.NC.UN,5105,59,
Sumner County,US.TN.SN,5088,103,
Champaign County,US.IL.CM,5057,23,
Florence County,US.SC.FL,5043,194,
Martin County,US.FL.MT,4994,142,
Marion County,US.OR.MR,4976,98,
Genesee County,US.MI.GE,4968,309,
Weld County,US.CO.WE,4962,151,
Norfolk City,US.VA.NF,4953,79,
Municipality of Anchorage,US.AK.AN,4862,36,
Robeson County,US.NC.RB,4856,83,
McHenry County,US.IL.MY,4817,119,
Washington County,US.OR.WI,4810,60,
Gloucester County,US.NJ.GL,4796,230,
Boone County,US.MO.BO,4786,11,
Richmond City,US.VA.RC,4775,62,
Anderson County,US.SC.AN,4757,184,
Whitfield County,US.GA.WF,4727,61,
Johnston County,US.NC.JH,4726,57,
Benton County,US.WA.BE,4706,132,
Madera County,US.CA.ME,4706,70,
Black Hawk County,US.IA.BL,4649,93,
Hillsborough County,US.NH.HI,4642,292,
Boulder County,US.CO.BO,4607,81,
Northampton County,US.PA.NA,4606,305,
Tangipahoa Parish,US.LA.TA,4568,120,
Jefferson County,US.MO.JE,4563,66,
Onondaga County,US.NY.OG,4556,182,
Weber County,US.UT.WB,4552,32,
Warren County,US.KY.WR,4499,55,
Ellis County,US.TX.EI,4482,68,
New Hanover County,US.NC.NE,4481,33,
Chesapeake City,US.VA.CS,4433,72,
Franklin County,US.WA.FR,4401,66,
Linn County,US.IA.LI,4400,116,
Aiken County,US.SC.AI,4399,84,
Stearns County,US.MN.SR,4362,26,
McKinley County,US.NM.MC,4356,257,
Rapides Parish,US.LA.RA,4339,149,
Vanderburgh County,US.IN.VA,4301,31,
Coconino County,US.AZ.CO,4291,144,
Dorchester County,US.SC.DO,4285,90,
Jasper County,US.MO.JS,4277,52,
Atlantic County,US.NJ.AT,4257,256,
Forsyth County,US.GA.FO,4226,47,
Frederick County,US.MD.FR,4219,133,
Cabarrus County,US.NC.CR,4216,76,
Luzerne County,US.PA.LU,4209,190,
Kenosha County,US.WI.KN,4183,68,
Washington County,US.MN.WH,4180,58,
Alamance County,US.NC.AA,4155,56,
Victoria County,US.TX.VI,4100,96,
Harrison County,US.MS.HR,4097,76,
Burleigh County,US.ND.BL,4086,53,
Arlington County,US.VA.AR,4057,151,
Mohave County,US.AZ.MO,4050,228,
Marshall County,US.AL.MS,4038,45,
Sarpy County,US.NE.SY,4000,27,
Lowndes County,US.GA.LW,3996,84,
Sebastian County,US.AR.SB,3974,62,
Dauphin County,US.PA.DA,3966,182,
Midland County,US.TX.ID,3943,66,
Washtenaw County,US.MI.WS,3928,116,
Alexandria City,US.VA.AX,3927,70,
Columbia County,US.FL.CU,3901,60,
Smith County,US.TX.SM,3899,110,
Columbia County,US.GA.CI,3875,61,
Livingston Parish,US.LA.LV,3855,76,
Ascension Parish,US.LA.AE,3816,98,
Cumberland County,US.NJ.CU,3815,160,
Wilson County,US.TN.WO,3788,49,
Walker County,US.TX.WK,3769,57,
Jackson County,US.MS.JC,3754,70,
Ingham County,US.MI.IH,3753,51,
San Luis Obispo County,US.CA.SS,3742,31,
Dubuque County,US.IA.DU,3731,44,
Guadalupe County,US.TX.GU,3727,78,
Peoria County,US.IL.PI,3721,55,
Maverick County,US.TX.MV,3712,127,
Lafourche Parish,US.LA.LO,3707,122,
Calhoun County,US.AL.CN,3705,44,
Etowah County,US.AL.ET,3691,45,
Ottawa County,US.MI.OT,3690,67,
Placer County,US.CA.PA,3684,49,
Douglas County,US.GA.DL,3682,69,
Terrebonne Parish,US.LA.TR,3682,118,
Dona Ana County,US.NM.DO,3678,59,
Yellowstone County,US.MT.YS,3645,69,
Rowan County,US.NC.RW,3602,103,
Wayne County,US.NC.WY,3582,71,
Apache County,US.AZ.AP,3581,165,
Washington County,US.UT.WN,3576,32,
Jefferson County,US.AR.JE,3562,85,
Story County,US.IA.ST,3559,17,
Putnam County,US.TN.PU,3556,48,
Glynn County,US.GA.GY,3521,96,
Morgan County,US.AL.MG,3481,31,
La Crosse County,US.WI.LA,3479,4,
Clark County,US.WA.CR,3470,68,
Rankin County,US.MS.RA,3458,80,
Starr County,US.TX.SR,3452,171,
McLean County,US.IL.ML,3451,23,
Bossier Parish,US.LA.BO,3427,108,
Madison County,US.MS.MD,3405,90,
Catawba County,US.NC.CB,3399,53,
San Juan County,US.NM.SJ,3392,200,
St. Landry Parish,US.LA.SL,3390,128,
Houston County,US.AL.HO,3368,23,
Pickens County,US.SC.PI,3361,47,
Buncombe County,US.NC.BO,3355,88,
Indian River County,US.FL.IN,3339,118,
Floyd County,US.GA.FL,3319,47,
Scott County,US.IA.SC,3310,29,
Montgomery County,US.TN.MT,3292,46,
Craighead County,US.AR.CG,3287,24,
Warren County,US.OH.WR,3271,58,
Sumter County,US.SC.SU,3270,78,
Kalamazoo County,US.MI.KA,3262,96,
Mahoning County,US.OH.MH,3249,282,
Hernando County,US.FL.HA,3241,135,
Iredell County,US.NC.IR,3208,33,
Rock Island County,US.IL.RO,3208,80,
Kaufman County,US.TX.KU,3202,49,
Albany County,US.NY.AB,3201,123,
Houston County,US.GA.HO,3199,84,
Madison County,US.TN.MD,3194,71,
Randall County,US.TX.RA,3193,45,
Ector County,US.TX.EC,3192,87,
Marion County,US.OH.MR,3185,48,
Dougherty County,US.GA.DH,3183,188,
Johnson County,US.TX.JH,3169,53,
Kent County,US.DE.KE,3162,118,
Orangeburg County,US.SC.OR,3155,126,
Charlotte County,US.FL.CH,3152,139,
Harford County,US.MD.HA,3148,76,
Stark County,US.OH.ST,3116,177,
Umatilla County,US.OR.UM,3102,41,
Saginaw County,US.MI.SG,3094,141,
Bradley County,US.TN.BR,3093,19,
Rock County,US.WI.RO,3056,33,
Lee County,US.MS.LE,3046,73,
Centre County,US.PA.CT,3044,11,
Bonneville County,US.ID.BV,3041,17,
Grant County,US.WA.GN,3035,22,
Cache County,US.UT.CA,3025,6,
Bartow County,US.GA.BT,3014,88,
Washington County,US.WI.WN,3013,35,
Randolph County,US.NC.RA,3011,54,
Davidson County,US.NC.DD,2998,38,
Acadia Parish,US.LA.AD,2993,99,
Iberia Parish,US.LA.II,2989,90,
Ford County,US.KS.FO,2986,10,
Walworth County,US.WI.WL,2954,35,
Dallas County,US.IA.DL,2935,38,
Bulloch County,US.GA.BH,2929,28,
Shawnee County,US.KS.SN,2925,34,
Kanawha County,US.WV.KA,2910,86,
Gadsden County,US.FL.GA,2907,47,
Yolo County,US.CA.YO,2893,56,
Santa Cruz County,US.AZ.SA,2889,63,
Carroll County,US.GA.CL,2882,70,
Hendricks County,US.IN.HD,2881,144,
Jackson County,US.FL.JA,2876,79,
Butte County,US.CA.BU,2874,45,
Kankakee County,US.IL.KK,2869,78,
Paulding County,US.GA.PA,2864,58,
Charles County,US.MD.CH,2860,101,
Troup County,US.GA.TP,2855,101,
Citrus County,US.FL.CI,2846,108,
Tippecanoe County,US.IN.TP,2846,14,
Kootenai County,US.ID.KO,2844,38,
Anderson County,US.TX.AE,2836,36,
Elmore County,US.AL.EL,2835,50,
Newport News City,US.VA.NN,2827,48,
Monroe County,US.IN.MR,2827,41,
Douglas County,US.CO.DU,2803,61,
Suwannee County,US.FL.SW,2776,71,
Larimer County,US.CO.LR,2775,55,
Scott County,US.MN.SC,2770,33,
Sevier County,US.TN.SV,2767,17,
Orange County,US.NC.OR,2760,57,
Comal County,US.TX.OM,2757,103,
Lackawanna County,US.PA.LC,2731,216,
Faulkner County,US.AR.FA,2728,22,
Pickaway County,US.OH.PC,2726,45,
Harrisonburg City,US.VA.HS,2710,34,
Blount County,US.TN.BO,2696,27,
Olmsted County,US.MN.OL,2683,28,
Coweta County,US.GA.CA,2675,50,
Forrest County,US.MS.FO,2656,75,
Sangamon County,US.IL.SM,2650,46,
Newton County,US.GA.NE,2645,91,
Portsmouth City,US.VA.PR,2627,61,
Pennington County,US.SD.PN,2623,37,
DeKalb County,US.AL.DA,2623,21,
Yavapai County,US.AZ.YA,2617,84,
Nash County,US.NC.NA,2608,44,
Jones County,US.MS.JO,2597,81,
Maury County,US.TN.MU,2570,29,
Clackamas County,US.OR.CC,2567,63,
Fond du Lac County,US.WI.FN,2561,14,
Canadian County,US.OK.CN,2558,17,
Johnson County,US.IN.JO,2526,133,
Santa Cruz County,US.CA.SZ,2519,12,
Twin Falls County,US.ID.TW,2513,38,
Washington County,US.TN.WI,2512,38,
Duplin County,US.NC.DP,2492,54,
Oneida County,US.NY.OD,2480,124,
St. Clair County,US.AL.SA,2474,37,
Westmoreland County,US.PA.WE,2461,56,
Delaware County,US.OH.DL,2458,23,
Sumter County,US.FL.SM,2458,73,
Cleveland County,US.NC.CV,2446,68,
Walker County,US.AL.WK,2436,88,
Payne County,US.OK.PY,2436,7,
Grand Forks County,US.ND.GD,2432,13,
Clark County,US.IN.CK,2418,64,
Douglas County,US.KS.DG,2411,13,
Lorain County,US.OH.LR,2402,88,
Harnett County,US.NC.HT,2401,54,
Sullivan County,US.TN.SL,2395,35,
Porter County,US.IN.PR,2389,49,
Onslow County,US.NC.ON,2378,26,
Wilson County,US.NC.WO,2374,57,
Cumberland County,US.ME.CU,2357,70,
Pottawattamie County,US.IA.PT,2350,41,
New London County,US.CT.NL,2349,119,
Tom Green County,US.TX.TG,2332,69,
Sampson County,US.NC.SP,2331,28,
Leavenworth County,US.KS.LV,2324,14,
Ulster County,US.NY.UL,2324,84,
Washington County,US.MS.WS,2319,84,
Greenwood County,US.SC.GW,2319,73,
Dakota County,US.NE.DK,2315,43,
Gregg County,US.TX.GE,2299,74,
Robertson County,US.TN.RB,2298,38,
Limestone County,US.AL.LI,2298,22,
Barrow County,US.GA.BW,2286,47,
Finney County,US.KS.FI,2285,12,
Saline County,US.AR.SL,2275,24,
Lafayette County,US.MS.LY,2269,41,
Fairfield County,US.OH.FI,2260,55,
Liberty County,US.TX.LT,2259,51,
Sheboygan County,US.WI.SE,2257,9,
Talladega County,US.AL.TD,2257,30,
Pope County,US.AR.PP,2254,35,
Lancaster County,US.SC.LN,2250,53,
Dodge County,US.WI.DD,2250,19,
Highlands County,US.FL.HG,2244,91,
Burke County,US.NC.BK,2242,42,
St. Francois County,US.MO.SF,2240,14,
Buchanan County,US.MO.BC,2240,30,
Val Verde County,US.TX.VL,2232,113,
Spotsylvania County,US.VA.SP,2191,46,
Angelina County,US.TX.AG,2189,83,
Nassau County,US.FL.NA,2188,48,
Delaware County,US.IN.DL,2179,67,
Eau Claire County,US.WI.EA,2174,7,
Lebanon County,US.PA.LB,2164,62,
Putnam County,US.FL.PU,2160,41,
Montgomery County,US.VA.MO,2155,5,
Baldwin County,US.GA.BD,2149,58,
Kenton County,US.KY.KE,2140,49,
Wood County,US.OH.WO,2132,81,
Suffolk City,US.VA.SO,2129,75,
Kendall County,US.IL.KA,2126,26,
Rockingham County,US.NH.RO,2125,104,
Lauderdale County,US.MS.LU,2123,127,
Darlington County,US.SC.DA,2122,59,
Stanly County,US.NC.SN,2117,56,
St. Martin Parish,US.LA.SR,2116,61,
Henderson County,US.NC.HN,2112,64,
Kershaw County,US.SC.KE,2108,38,
Monongalia County,US.WV.MG,2108,5,
Wicomico County,US.MD.WI,2100,49,
Coffee County,US.GA.CF,2100,52,
Lincoln County,US.AR.LC,2093,15,
Hendry County,US.FL.HR,2089,40,
Hall County,US.NE.HL,2084,48,
Jackson County,US.GA.JC,2074,34,
Stafford County,US.VA.SF,2072,17,
Hamblen County,US.TN.HB,2061,31,
Buena Vista County,US.IA.BV,2057,12,
Vermilion Parish,US.LA.VM,2057,65,
Barnstable County,US.MA.BA,2051,174,
Parker County,US.TX.PR,2040,37,
Marathon County,US.WI.MH,2037,16,
Garland County,US.AR.GL,2037,53,
Licking County,US.OH.LI,2028,64,
Vigo County,US.IN.VI,2022,29,
Cass County,US.IN.CS,2022,11,
Nobles County,US.MN.NB,2013,16,
Walton County,US.FL.WL,2009,25,
Carroll County,US.MD.CR,2008,126,
Trumbull County,US.OH.TR,2008,132,
Crittenden County,US.AR.CD,2007,48,
Orange County,US.TX.OR,2005,44,
Rogers County,US.OK.RS,1993,52,
Cape Girardeau County,US.MO.CG,1993,18,
Columbiana County,US.OH.CL,1991,82,
Berrien County,US.MI.BN,1981,75,
Cumberland County,US.PA.CU,1978,77,
Broome County,US.NY.BO,1974,86,
Beaver County,US.PA.BA,1973,128,
Cullman County,US.AL.CU,1971,20,
Oconee County,US.SC.OC,1965,28,
Grayson County,US.TX.GO,1964,47,
Clark County,US.OH.CK,1959,42,
Muskogee County,US.OK.MO,1958,25,
Hot Spring County,US.AR.HT,1957,28,
St. Louis County,US.MN.ST,1956,49,
St. Mary Parish,US.LA.SM,1956,78,
Manassas City,US.VA.MS,1950,24,
Kent County,US.RI.KE,1945,110,
Hale County,US.TX.HE,1940,56,
Wichita County,US.TX.WC,1930,25,
Franklin County,US.MO.FR,1929,32,
Fayette County,US.GA.FY,1925,51,
Tazewell County,US.IL.TA,1924,33,
Georgetown County,US.SC.GR,1923,44,
Colquitt County,US.GA.CQ,1922,35,
Tipton County,US.TN.TI,1921,22,
Cochise County,US.AZ.CH,1919,73,
Gordon County,US.GA.GO,1918,39,
Roanoke city,US.VA.RO,1914,29,
Madison County,US.KY.MD,1913,7,
Litchfield County,US.CT.LI,1911,141,
Bolivar County,US.MS.BO,1902,71,
Rockdale County,US.GA.RO,1897,37,
Hampton city,US.VA.HM,1889,27,
Sioux County,US.IA.SI,1889,4,
Chelan County,US.WA.CH,1887,16,
Monroe County,US.FL.MO,1880,22,
Lamar County,US.MS.LM,1876,37,
Madison County,US.IN.MD,1875,86,
Walton County,US.GA.WA,1870,57,
Bastrop County,US.TX.BP,1865,30,
Washington County,US.MD.WA,1862,39,
Riley County,US.KS.RL,1857,8,
LaSalle County,US.IL.LA,1855,57,
Oktibbeha County,US.MS.OK,1854,53,
Gibson County,US.TN.GB,1851,26,
Franklin County,US.AL.FR,1850,30,
Clay County,US.MO.CY,1850,42,
St. Charles Parish,US.LA.SC,1846,61,
Moore County,US.NC.ME,1842,33,
Garfield County,US.OK.GF,1842,22,
Wright County,US.MN.WR,1839,8,
Coryell County,US.TX.CL,1839,12,
Stark County,US.ND.SR,1836,18,
Clermont County,US.OH.CE,1835,32,
Franklin County,US.PA.FR,1835,51,
Niagara County,US.NY.NI,1834,89,
Lauderdale County,US.AL.LU,1832,37,
Autauga County,US.AL.AU,1831,27,
Monroe County,US.PA.MR,1829,134,
Tift County,US.GA.TI,1828,57,
Marshall County,US.IA.MS,1826,35,
Russell County,US.AL.RU,1822,3,
Craven County,US.NC.CN,1819,40,
Bee County,US.TX.BE,1819,36,
Caldwell County,US.NC.CL,1818,18,
Blue Earth County,US.MN.BE,1811,7,
Lincoln County,US.NC.LI,1811,15,
Dallas County,US.AL.DL,1808,26,
Cole County,US.MO.CE,1797,14,
Flagler County,US.FL.FL,1793,28,
Granville County,US.NC.GN,1791,50,
Mississippi County,US.AR.MS,1777,53,
Comanche County,US.OK.CM,1773,13,
Sutter County,US.CA.SU,1763,12,
Napa County,US.CA.NA,1758,13,
Seward County,US.KS.SW,1755,7,
East Feliciana Parish,US.LA.EF,1750,72,
Macon County,US.IL.MC,1746,47,
Jefferson County,US.WI.JE,1746,8,
DeKalb County,US.IL.DK,1745,40,
Colbert County,US.AL.CL,1744,26,
Portage County,US.WI.PT,1743,7,
Brunswick County,US.NC.BS,1741,27,
Lee County,US.NC.LE,1736,15,
Chatham County,US.NC.CH,1735,59,
Habersham County,US.GA.HB,1733,71,
Laurens County,US.SC.LU,1732,57,
Laurens County,US.GA.LR,1727,75,
Hunt County,US.TX.HT,1705,38,
Lake County,US.OH.LK,1701,56,
Malheur County,US.OR.ML,1699,30,
Allen Parish,US.LA.AL,1696,50,
Jackson County,US.AL.JA,1694,12,
Trousdale County,US.TN.TR,1692,7,
LaPorte County,US.IN.LA,1691,43,
Greene County,US.OH.GR,1688,37,
Chattahoochee County,US.GA.CH,1683,1,
Boone County,US.KY.BO,1682,25,
Rockwall County,US.TX.RC,1680,28,
Blount County,US.AL.BU,1662,15,
Christian County,US.MO.CT,1662,6,
Chilton County,US.AL.CI,1661,30,
Washington Parish,US.LA.WO,1659,67,
Erie County,US.PA.ER,1656,39,
Putnam County,US.NY.PU,1652,63,
Escambia County,US.AL.ES,1652,26,
Nacogdoches County,US.TX.NC,1648,64,
Neshoba County,US.MS.NS,1647,106,
