County,hasc,confirmed,death,recovered
Kent County,US.MI.KN,4427,114,
Sussex County,US.DE.SU,4401,150,
Travis County,US.TX.TV,4314,104,
DeKalb County,US.GA.DA,4304,145,
Berks County,US.PA.BK,4303,338,
Alameda County,US.CA.AA,4270,109,
New Castle County,US.DE.NE,4259,187,
East Baton Rouge Parish,US.LA.EB,4197,256,
Imperial County,US.CA.IM,4157,43,
Lake County,US.IN.LK,4109,228,
Dutchess County,US.NY.DU,4049,147,
Bexar County,US.TX.BX,4012,84,
Lehigh County,US.PA.LH,3939,267,
Pima County,US.AZ.PM,3889,223,
Ramsey County,US.MN.RA,3882,182,
El Paso County,US.TX.EP,3794,100,
Adams County,US.CO.AD,3729,144,
Lancaster County,US.PA.LN,3719,329,
Cobb County,US.GA.CB,3576,215,
Hillsborough County,US.FL.HL,3504,99,
Minnehaha County,US.SD.MN,3467,53,
Monroe County,US.NY.MR,3340,228,
Jefferson County,US.KY.JF,3323,175,
Loudoun County,US.VA.LD,3321,71,
Chester County,US.PA.CH,3269,307,
Northampton County,US.PA.NA,3232,241,
Kern County,US.CA.KE,3195,53,
Santa Clara County,US.CA.SL,3157,150,
Hamilton County,US.OH.HM,3130,179,
Snohomish County,US.WA.SN,3129,156,
Woodbury County,US.IA.WO,2995,39,
Yuma County,US.AZ.YU,2942,41,
Orange County,US.FL.OR,2937,46,
Hillsborough County,US.NH.HI,2925,203,
San Francisco County,US.CA.SF,2906,44,
McKinley County,US.NM.MC,2896,143,
Wake County,US.NC.WK,2892,41,
Caddo Parish,US.LA.CO,2830,213,
Luzerne County,US.PA.LU,2824,164,
Potter County,US.TX.PT,2785,36,
Greenville County,US.SC.GV,2779,69,
Hall County,US.GA.HL,2740,55,
Marion County,US.OH.MR,2704,33,
Winnebago County,US.IL.WN,2696,79,
Cumberland County,US.NJ.CU,2661,107,
Mobile County,US.AL.MB,2660,129,
Weld County,US.CO.WE,2652,136,
Montgomery County,US.AL.MT,2644,68,
Lee County,US.FL.LE,2634,131,
Navajo County,US.AZ.NA,2590,86,
Genesee County,US.MI.GE,2573,282,
Durham County,US.NC.DH,2569,55,
Tulare County,US.CA.TL,2564,98,
San Mateo County,US.CA.SM,2553,99,
Utah County,US.UT.UT,2551,19,
Fresno County,US.CA.FR,2547,52,
Jackson County (including other portions of Kansas City),US.MO.JC,2509,51,
Onondaga County,US.NY.OG,2498,149,
Atlantic County,US.NJ.AT,2475,179,
Jefferson County,US.CO.JE,2458,197,
Brown County,US.WI.BW,2458,38,
Collier County,US.FL.CL,2435,60,
Lucas County,US.OH.LU,2419,280,
Jefferson County,US.AL.JE,2410,117,
Gloucester County,US.NJ.GL,2402,156,
Fort Bend County,US.TX.FR,2358,47,
Howard County,US.MD.HO,2335,73,
Arlington County,US.VA.AR,2321,124,
Frederick County,US.MD.FR,2251,114,
Henrico County,US.VA.HC,2234,136,
Allen County,US.IN.AL,2168,80,
Chesterfield County,US.VA.CD,2150,39,
Richland County,US.SC.RI,2140,72,
Alexandria City,US.VA.AX,2134,47,
Forsyth County,US.NC.FO,2128,25,
Pickaway County,US.OH.PC,2123,40,
Pierce County,US.WA.PI,2111,88,
Pinellas County,US.FL.PI,2103,102,
Stearns County,US.MN.SR,2100,18,
San Juan County,US.NM.SJ,2083,147,
Allegheny County,US.PA.AL,2076,172,
Cass County,US.ND.CS,2037,62,
Elkhart County,US.IN.EL,2030,32,
City of St. Louis,US.MO.SY,2022,136,
Albany County,US.NY.AB,2016,104,
Racine County,US.WI.RA,1986,54,
Guilford County,US.NC.GU,1983,91,
Santa Barbara County,US.CA.SB,1971,18,
Apache County,US.AZ.AP,1967,56,
Duval County,US.FL.DU,1961,57,
Washoe County,US.NV.WA,1955,70,
St. Tammany Parish,US.LA.ST,1931,167,
El Paso County,US.CO.EL,1925,102,
Contra Costa County,US.CA.CN,1921,44,
Walker County,US.TX.WK,1870,27,
Ford County,US.KS.FO,1857,10,
Dougherty County,US.GA.DH,1837,150,
McHenry County,US.IL.MY,1829,85,
Black Hawk County,US.IA.BL,1826,53,
Richmond City,US.VA.RC,1789,28,
Kings County,US.CA.KI,1759,6,
Ouachita Parish,US.LA.OU,1744,59,
Ulster County,US.NY.UL,1739,80,
Dakota County,US.NE.DK,1719,27,
Sacramento County,US.CA.SC,1716,63,
Anoka County,US.MN.AN,1716,88,
Washington County,US.AR.WA,1710,12,
Denton County,US.TX.DN,1687,36,
Dakota County,US.MN.DA,1682,73,
Bernalillo County,US.NM.BE,1682,78,
Rutherford County,US.TN.RU,1675,30,
Wyandotte County,US.KS.WY,1664,76,
Summit County,US.OH.SU,1655,192,
Collin County,US.TX.CI,1638,37,
Nobles County,US.MN.NB,1618,6,
Dauphin County,US.PA.DA,1606,107,
Lackawanna County,US.PA.LC,1600,194,
Cass County,US.IN.CS,1597,9,
Mahoning County,US.OH.MH,1586,214,
Washtenaw County,US.MI.WS,1567,101,
Hall County,US.NE.HL,1561,45,
Oklahoma County,US.OK.OL,1561,64,
Kent County,US.DE.KE,1554,82,
San Joaquin County,US.CA.SJ,1547,42,
Finney County,US.KS.FI,1538,10,
Hamilton County,US.TN.HL,1536,20,
Tulsa County,US.OK.TU,1525,62,
Ventura County,US.CA.VE,1518,40,
St. Joseph County,US.IN.SN,1512,50,
Buena Vista County,US.IA.BV,1506,6,
Pinal County,US.AZ.PN,1500,44,
Multnomah County,US.OR.MU,1487,67,
Barnstable County,US.MA.BA,1486,128,
Wayne County,US.NC.WY,1467,20,
Lancaster County,US.NE.LA,1460,10,
Trousdale County,US.TN.TR,1456,4,
Litchfield County,US.CT.LI,1439,135,
Sullivan County,US.NY.SL,1430,35,
Clayton County,US.GA.CN,1427,69,
St. Clair County,US.IL.SI,1422,112,
Polk County,US.FL.PO,1414,75,
Cumberland County,US.ME.CU,1414,57,
Rockingham County,US.NH.RO,1410,79,
Benton County,US.AR.BE,1362,7,
Coconino County,US.AZ.CO,1360,87,
Manatee County,US.FL.MN,1353,115,
Monroe County,US.PA.MR,1347,104,
Kenosha County,US.WI.KN,1343,36,
Manassas City,US.VA.MS,1299,12,
Putnam County,US.NY.PU,1285,62,
Pulaski County,US.AR.PU,1266,41,
Hendricks County,US.IN.HD,1266,90,
Charles County,US.MD.CH,1264,83,
Hinds County,US.MS.HI,1263,27,
Montgomery County,US.TX.MG,1258,32,
Hamilton County,US.IN.HM,1257,96,
Oneida County,US.NY.OD,1253,79,
Warren County,US.KY.WR,1248,8,
Tuscaloosa County,US.AL.TU,1239,25,
Jefferson County,US.TX.JE,1233,31,
Middlesex County,US.CT.MI,1223,168,
Warren County,US.NJ.WA,1202,138,
New London County,US.CT.NL,1198,100,
Johnson County,US.IN.JO,1168,114,
Galveston County,US.TX.GV,1166,40,
Lebanon County,US.PA.LB,1162,39,
York County,US.PA.YO,1157,31,
Marion County,US.OR.MR,1155,30,
Niagara County,US.NY.NI,1154,82,
Sussex County,US.NJ.SU,1153,149,
Saginaw County,US.MI.SG,1151,117,
Duplin County,US.NC.DP,1150,20,
Lafayette Parish,US.LA.LY,1140,32,
Martin County,US.FL.MT,1134,18,
Rapides Parish,US.LA.RA,1132,41,
Stanislaus County,US.CA.ST,1110,34,
Leavenworth County,US.KS.LV,1106,7,
Benton County,US.WA.BE,1106,73,
Kent County,US.RI.KE,1105,56,
Lexington County,US.SC.LX,1098,39,
Cameron County,US.TX.CA,1081,44,
Butler County,US.OH.BU,1080,33,
Sumner County,US.TN.SN,1075,48,
Kankakee County,US.IL.KK,1071,58,
Boulder County,US.CO.BO,1065,69,
Brazoria County,US.TX.BI,1055,11,
Johnson County,US.KS.JO,1045,71,
Tangipahoa Parish,US.LA.TA,1039,42,
Hunterdon County,US.NJ.HN,1038,66,
Horry County,US.SC.HO,1037,34,
Fayette County,US.KY.FA,1026,16,
Cherokee County,US.GA.CE,1024,38,
Charleston County,US.SC.CS,1015,15,
Linn County,US.IA.LI,1014,80,
Dallas County,US.IA.DL,1011,26,
Wicomico County,US.MD.WI,1010,35,
Harford County,US.MD.HA,1004,58,
Muscogee County,US.GA.MG,1003,26,
Accomack County,US.VA.AC,989,14,
Lincoln County,US.AR.LC,987,11,
Carroll County,US.MD.CR,983,105,
Texas County,US.OK.TE,968,6,
Lafourche Parish,US.LA.LO,968,77,
Hidalgo County,US.TX.HG,967,12,
Cache County,US.UT.CA,966,1,
Escambia County,US.FL.ES,961,38,
Robeson County,US.NC.RB,956,20,
Kalamazoo County,US.MI.KA,952,63,
Marshall County,US.IA.MS,941,18,
Spartanburg County,US.SC.SP,938,36,
Montgomery County,US.OH.MT,934,17,
Dane County,US.WI.DA,933,30,
Ascension Parish,US.LA.AE,931,58,
Ottawa County,US.MI.OT,927,50,
Hampshire County,US.MA.HS,921,103,
Columbiana County,US.OH.CL,916,56,
Volusia County,US.FL.VO,914,47,
Santa Cruz County,US.AZ.SA,914,12,
Randolph County,US.NC.RA,908,18,
Seward County,US.KS.SW,899,2,
Monterey County,US.CA.MT,899,11,
Waukesha County,US.WI.WK,894,34,
Ada County,US.ID.AA,892,22,
St. Charles County,US.MO.SA,890,63,
St. John the Baptist Parish,US.LA.SO,889,83,
Tolland County,US.CT.TO,885,62,
Sarpy County,US.NE.SY,882,5,
Stafford County,US.VA.SF,877,5,
Madison County,US.MS.MD,877,30,
Neshoba County,US.MS.NS,877,50,
Cumberland County,US.NC.CU,874,30,
Kendall County,US.IL.KA,873,19,
Franklin County,US.WA.FR,872,25,
Moore County,US.TX.MO,872,14,
Virginia Beach City,US.VA.VI,869,27,
Washington County,US.OR.WI,863,19,
Rowan County,US.NC.RW,862,37,
Stark County,US.OH.ST,855,105,
Jones County,US.MS.JO,852,38,
Marshall County,US.AL.MS,849,9,
Harrisonburg City,US.VA.HS,847,22,
Dawson County,US.NE.DN,844,8,
Franklin County,US.PA.FR,842,42,
Henry County,US.GA.HY,839,29,
St. Lucie County,US.FL.SL,830,35,
Berrien County,US.MI.BN,822,57,
Williamson County,US.TX.WM,820,30,
Ingham County,US.MI.IH,817,29,
Lubbock County,US.TX.LU,813,51,
Osceola County,US.FL.OS,810,21,
Spokane County,US.WA.SP,804,37,
Johnston County,US.NC.JH,802,25,
Lauderdale County,US.MS.LU,801,75,
Douglas County,US.CO.DU,794,49,
Florence County,US.SC.FL,793,43,
Terrebonne Parish,US.LA.TR,792,57,
Washington County,US.MN.WH,787,37,
Lorain County,US.OH.LR,786,62,
Buchanan County,US.MO.BC,784,2,
Chatham County,US.NC.CH,784,37,
Culpeper County,US.VA.CP,777,9,
Olmsted County,US.MN.OL,775,12,
St. Francis County,US.AR.SI,771,2,
Rock Island County,US.IL.RO,752,28,
Rock County,US.WI.RO,752,21,
Spotsylvania County,US.VA.SP,752,13,
Randall County,US.TX.RA,749,6,
Troup County,US.GA.TP,748,22,
Calcasieu Parish,US.LA.CC,741,51,
Sarasota County,US.FL.SR,741,91,
Muskegon County,US.MI.MG,734,42,
Sampson County,US.NC.SP,728,4,
Cumberland County,US.PA.CU,725,59,
Champaign County,US.IL.CM,724,9,
Schenectady County,US.NY.SN,723,32,
Sonoma County,US.CA.SO,722,4,
Brazos County,US.TX.BZ,721,24,
Sedgwick County,US.KS.SG,715,23,
DeSoto County,US.MS.DE,713,12,
Franklin County,US.AL.FR,709,10,
Seminole County,US.FL.SE,709,13,
Madison County,US.IL.MD,707,65,
Burke County,US.NC.BK,706,16,
Salem County,US.NJ.SA,705,57,
Alamance County,US.NC.AA,700,32,
Marin County,US.CA.MN,697,17,
Union County,US.NC.UN,690,21,
Kenton County,US.KY.KE,690,36,
Lake County,US.TN.LK,689,0,
Rice County,US.MN.RI,688,3,
Scott County,US.MS.SC,688,12,
Cabarrus County,US.NC.CR,686,24,
Schuylkill County,US.PA.SC,681,43,
Forrest County,US.MS.FO,678,41,
Williamson County,US.TN.WL,675,12,
Webb County,US.TX.WB,675,20,
Hays County,US.TX.HY,673,5,
Wapello County,US.IA.WP,672,26,
Cape May County,US.NJ.CP,669,58,
Richmond County,US.GA.RI,669,36,
Colquitt County,US.GA.CQ,662,17,
Lee County,US.AL.LE,661,35,
Solano County,US.CA.SN,657,23,
Granville County,US.NC.GN,657,15,
St. Charles Parish,US.LA.SC,656,46,
Douglas County,US.GA.DL,655,28,
Trumbull County,US.OH.TR,652,54,
Chesapeake City,US.VA.CS,650,16,
Broome County,US.NY.BO,647,56,
Colfax County,US.NE.CO,646,4,
Morgan County,US.CO.MN,646,45,
Davis County,US.UT.DA,646,4,
Doña Ana County,US.NM.DO,645,6,
Norfolk City,US.VA.NF,643,7,
Platte County,US.NE.PL,642,1,
Larimer County,US.CO.LR,641,27,
Mower County,US.MN.MW,640,2,
Johnson County,US.IA.JH,637,8,
Logan County,US.CO.LO,632,5,
Jefferson County,US.AR.JE,628,28,
Titus County,US.TX.TU,626,2,
Eagle County,US.CO.EA,623,8,
Dodge County,US.NE.DE,621,2,
Rockingham County,US.VA.RG,621,7,
Davidson County,US.NC.DD,620,13,
Lowndes County,US.GA.LW,620,4,
Hendry County,US.FL.HR,617,20,
Sandoval County,US.NM.SD,616,27,
Shelby County,US.AL.SH,615,20,
Chatham County,US.GA.CM,614,29,
York County,US.SC.YO,613,10,
Bledsoe County,US.TN.BE,613,1,
Madison County,US.IN.MD,612,61,
Carroll County,US.GA.CL,612,37,
Clark County,US.WA.CR,611,27,
Beaver County,US.PA.BA,611,75,
Jones County,US.TX.JN,610,0,
Iberville Parish,US.LA.IV,610,43,
Robertson County,US.TN.RB,609,8,
Bell County,US.TX.BL,605,6,
Washington County,US.UT.WN,604,1,
Crawford County,US.IA.CW,597,2,
Forsyth County,US.GA.FO,595,13,
Sumter County,US.SC.SU,594,19,
Habersham County,US.GA.HB,590,30,
Putnam County,US.TN.PU,588,6,
Porter County,US.IN.PR,586,34,
Mohave County,US.AZ.MO,586,66,
Whitfield County,US.GA.WF,585,10,
Lee County,US.NC.LE,581,5,
Berkshire County,US.MA.BE,578,42,
St. Mary's County,US.MD.SA,578,39,
Acadia Parish,US.LA.AD,577,31,
Muscatine County,US.IA.MU,572,43,
Washington County,US.MD.WA,570,22,
Chittenden County,US.VT.CH,568,39,
Monroe County,US.MI.MO,568,21,
St. Bernard Parish,US.LA.SE,568,23,
Beaufort County,US.SC.BA,566,14,
Clark County,US.IN.CK,565,42,
Morgan County,US.AL.MG,553,2,
Bartholomew County,US.IN.BA,549,41,
Cleveland County,US.OK.CV,544,40,
Kandiyohi County,US.MN.KD,544,1,
Wilkes County,US.NC.WE,542,6,
Bartow County,US.GA.BT,542,39,
Brevard County,US.FL.BE,541,15,
Walker County,US.AL.WK,540,6,
Knox County,US.TN.KN,539,5,
Boone County,US.KY.BO,539,21,
Rankin County,US.MS.RA,536,10,
Bibb County,US.GA.BI,533,35,
Alachua County,US.FL.AL,531,10,
Charlotte County,US.FL.CH,529,73,
Washington Parish,US.LA.WO,528,43,
Scott County,US.MN.SC,526,4,
Livingston Parish,US.LA.LV,525,31,
Boone County,US.IL.BO,520,19,
Livingston County,US.MI.LI,520,28,
Buckingham County,US.VA.BK,519,3,
Saline County,US.NE.SL,518,2,
Crittenden County,US.AR.CD,517,9,
Butler County,US.AL.BT,517,25,
St. Clair County,US.MI.SA,516,45,
Blaine County,US.ID.BL,515,5,
Saratoga County,US.NY.SR,514,15,
Washington County,US.RI.WA,513,45,
Wilson County,US.TN.WO,512,12,
Rensselaer County,US.NY.RE,511,27,
Coweta County,US.GA.CA,511,11,
Shenandoah County,US.VA.SN,509,26,
Warren County,US.OH.WR,508,20,
Sumter County,US.GA.SU,507,49,
Winnebago County,US.WI.WA,506,9,
Clay County,US.MN.CA,504,36,
Elmore County,US.AL.EL,502,9,
Tipton County,US.TN.TI,501,3,
Pasco County,US.FL.PS,500,15,
Wilson County,US.NC.WO,496,13,
Bossier Parish,US.LA.BO,494,27,
Pottawattamie County,US.IA.PT,489,10,
Honolulu County,US.HI.HO,489,11,
Westmoreland County,US.PA.WE,487,38,
Jackson County,US.MI.JA,486,30,
Calhoun County,US.MI.CU,484,27,
Gaston County,US.NC.GS,484,8,
Leake County,US.MS.LK,483,15,
Pike County,US.PA.PI,482,20,
Lee County,US.AR.LE,481,1,
Muhlenberg County,US.KY.MU,481,8,
Twin Falls County,US.ID.TW,479,25,
Tippecanoe County,US.IN.TP,479,5,
Clackamas County,US.OR.CC,472,14,
Madison County,US.AL.MD,472,5,
DeKalb County,US.IL.DK,472,15,
Walworth County,US.WI.WL,471,17,
LaPorte County,US.IN.LA,467,24,
Belmont County,US.OH.BE,466,20,
Holmes County,US.MS.HO,465,33,
Pitt County,US.NC.PI,464,2,
Leon County,US.FL.LO,464,8,
Howard County,US.IN.HO,463,45,
Windham County,US.CT.WI,463,14,
Tallapoosa County,US.AL.TP,461,66,
Iberia Parish,US.LA.II,459,42,
Skagit County,US.WA.SG,457,15,
Lyon County,US.KS.LY,457,6,
Orange County,US.NC.OR,453,40,
Lake County,US.FL.LK,452,16,
Erie County,US.PA.ER,451,7,
Ellis County,US.TX.EI,448,19,
Dallas County,US.AL.DL,447,6,
Summit County,US.UT.SU,446,0,
Whatcom County,US.WA.WA,440,38,
Buncombe County,US.NC.BO,439,34,
Shawnee County,US.KS.SN,439,8,
Cecil County,US.MD.CE,439,29,
Chambers County,US.AL.CM,438,26,
York County,US.ME.YO,438,11,
Beadle County,US.SD.BA,434,6,
Grayson County,US.TX.GO,433,4,
Columbia County,US.NY.CU,431,46,
Kershaw County,US.SC.KE,430,15,
Clay County,US.FL.CY,429,32,
Frederick County,US.VA.FK,428,4,
Mitchell County,US.GA.MT,428,37,
Weber County,US.UT.WB,428,9,
Sevier County,US.AR.SV,428,4,
Tama County,US.IA.TM,427,29,
Henderson County,US.NC.HN,426,48,
Baldwin County,US.GA.BD,423,31,
Dodge County,US.WI.DD,423,4,
Houston County,US.GA.HO,421,20,
Androscoggin County,US.ME.AN,419,3,
Iredell County,US.NC.IR,419,5,
Jackson County,US.IN.JC,416,2,
Columbus County,US.NC.CM,415,29,
Newton County,US.GA.NE,415,11,
Franklin Parish,US.LA.FR,412,13,
Merced County,US.CA.MD,409,7,
Vance County,US.NC.VA,408,31,
Scott County,US.IA.SC,405,10,
Shelby County,US.IN.SH,405,22,
Paulding County,US.GA.PA,405,13,
Clark County,US.OH.CK,403,8,
Delaware County,US.IN.DL,401,44,
Catawba County,US.NC.CB,399,10,
Tuscarawas County,US.OH.TU,398,8,
Copiah County,US.MS.CP,397,6,
Medina County,US.OH.MD,396,30,
Delaware County,US.OH.DL,394,15,
Merrimack County,US.NH.ME,391,18,
Harnett County,US.NC.HT,391,30,
Tift County,US.GA.TI,389,22,
Peoria County,US.IL.PI,384,20,
Miami County,US.OH.MM,384,30,
Dubuque County,US.IA.DU,383,21,
Ashtabula County,US.OH.AB,382,39,
Barrow County,US.GA.BW,382,23,
Fauquier County,US.VA.FQ,380,6,
Berkeley County,US.WV.BE,378,9,
Bedford County,US.TN.BD,378,4,
Pennington County,US.SD.PN,378,8,
Columbia County,US.PA.CO,376,33,
Bay County,US.MI.BY,376,28,
Jefferson County,US.MO.JE,376,19,
Sangamon County,US.IL.SM,376,31,
Wright County,US.MN.WR,375,2,
Portsmouth City,US.VA.PR,375,12,
Yavapai County,US.AZ.YA,374,7,
Hancock County,US.IN.HC,374,29,
Wayne County,US.MS.WY,373,7,
Calvert County,US.MD.CL,373,21,
Todd County,US.MN.TO,372,2,
Lee County,US.GA.LE,372,22,
Manassas Park city,US.VA.MP,372,5,
Union Parish,US.LA.UN,372,20,
Bowie County,US.TX.BW,370,7,
Hanover County,US.VA.HV,368,25,
Floyd County,US.GA.FL,367,15,
Lowndes County,US.AL.LO,365,14,
Berkeley County,US.SC.BK,364,19,
Baldwin County,US.AL.BD,361,9,
Thomas County,US.GA.TH,361,33,
Fairfield County,US.OH.FI,360,9,
Placer County,US.CA.PA,358,9,
St. Landry Parish,US.LA.SL,358,55,
Boone County,US.IN.BO,358,37,
Newport News City,US.VA.NN,357,10,
Canyon County,US.ID.CN,356,6,
Louisa County,US.IA.LO,354,11,
Daviess County,US.KY.DA,353,8,
Franklin County,US.MA.FR,353,50,
St. Mary Parish,US.LA.SM,353,33,
Portage County,US.OH.PO,352,58,
Sioux County,US.IA.SI,352,0,
Leflore County,US.MS.LL,352,45,
Craighead County,US.AR.CG,352,1,
San Juan County,US.UT.SJ,351,5,
Oktibbeha County,US.MS.OK,351,17,
Jackson County,US.MS.JC,350,16,
DeSoto County,US.FL.DE,348,10,
Washington County,US.OK.WN,348,37,
Yazoo County,US.MS.YZ,347,6,
Darlington County,US.SC.DA,347,13,
Lake County,US.OH.LK,346,12,
Pueblo County,US.CO.PU,346,22,
Wasatch County,US.UT.WA,343,2,
Clarke County,US.GA.CK,342,15,
Grand Forks County,US.ND.GD,342,4,
Suffolk City,US.VA.SO,341,33,
St. Martin Parish,US.LA.SR,340,26,
Rockdale County,US.GA.RO,339,9,
Greensville County,US.VA.GS,336,7,
Nueces County,US.TX.NU,336,3,
Harrison County,US.MS.HR,335,7,
New Hanover County,US.NC.NE,334,5,
Floyd County,US.IN.FL,333,42,
Comanche County,US.OK.CM,333,4,
Madison County,US.NY.MA,333,9,
Geauga County,US.OH.GE,331,35,
Coffee County,US.GA.CF,331,14,
Outagamie County,US.WI.OU,331,8,
Autauga County,US.AL.AU,331,6,
Madison County,US.NE.MA,331,4,
Kaufman County,US.TX.KU,330,3,
Orangeburg County,US.SC.OR,330,6,
Attala County,US.MS.AT,328,23,
Clarendon County,US.SC.CN,327,41,
Surry County,US.NC.SU,327,2,
Walton County,US.GA.WA,324,22,
Montgomery County,US.TN.MT,324,5,
Nacogdoches County,US.TX.NC,324,25,
San Luis Obispo County,US.CA.SS,324,1,
Vanderburgh County,US.IN.VA,323,4,
Noble County,US.IN.NO,322,27,
Newton County,US.MS.NW,321,6,
Lincoln County,US.MS.LI,320,32,
Wood County,US.OH.WO,320,50,
Jackson County,US.FL.JA,318,1,
Anderson County,US.SC.AN,316,9,
Okaloosa County,US.FL.OA,315,6,
Municipality of Anchorage,US.AK.AN,315,6,
Jackson County,US.IL.JC,313,13,
Spalding County,US.GA.SD,313,24,
Lowndes County,US.MS.LO,311,9,
DeKalb County,US.AL.DA,311,5,
Marion County,US.FL.MI,310,8,
Brown County,US.SD.BW,310,2,
Angelina County,US.TX.AG,309,5,
St. James Parish,US.LA.SJ,308,27,
Pike County,US.AL.PK,307,2,
Licking County,US.OH.LI,305,11,
Wayne County,US.OH.WE,304,52,
Fremont County,US.WY.FR,304,9,
Etowah County,US.AL.ET,301,12,
Gadsden County,US.FL.GA,301,4,
Coryell County,US.TX.CL,299,2,
Hoke County,US.NC.HO,298,1,
Columbia County,US.GA.CI,298,8,
St. Johns County,US.FL.SJ,298,6,
Moore County,US.NC.ME,298,10,
Morgan County,US.IN.MG,297,29,
Upson County,US.GA.UP,295,38,
Kosciusko County,US.IN.KO,294,2,
Houston County,US.AL.HO,293,5,
Bastrop County,US.TX.BP,293,4,
Lee County,US.MS.LE,292,11,
Richmond County,US.VA.RI,291,5,
Monroe County,US.MS.MR,291,25,
Washington County,US.WI.WN,290,11,
Adams County,US.PA.AD,289,9,
Yell County,US.AR.YE,289,2,
Lamar County,US.MS.LM,288,5,
Clay County,US.MO.CY,288,3,
Marshall County,US.IN.MS,287,3,
Lenoir County,US.NC.LN,286,8,
Santa Rosa County,US.FL.SA,285,9,
Wright County,US.IA.WG,284,0,
Chesterfield County,US.SC.CF,284,7,
Allegan County,US.MI.AL,283,6,
Caroline County,US.MD.CO,282,2,
Williamsburg County,US.SC.WI,282,15,
Pickens County,US.SC.PI,281,4,
Jasper County,US.IA.JS,280,17,
Russell County,US.AL.RU,279,0,
Gregg County,US.TX.GE,278,11,
Strafford County,US.NH.ST,278,13,
Randolph County,US.IL.RA,278,7,
Adams County,US.NE.AD,277,11,
Nash County,US.NC.NA,277,4,
Bullock County,US.AL.BL,276,8,
Albemarle County,US.VA.AB,275,8,
Coffee County,US.AL.CF,274,1,
Greenwood County,US.SC.GW,273,5,
