County,hasc,confirmed,death,recovered
Richland County ,US.SC.RI,117015,851,
Knox County ,US.TN.KN,116195,1166,
Pasco County ,US.FL.PS,116068,802,
Polk County ,US.IA.PK,115913,977,
York County ,US.PA.YO,115818,1402,
Jefferson County ,US.CO.JE,115065,1258,
Morris County ,US.NJ.MR,114496,1479,
City and County of San Francisco,US.CA.SF,113934,727,
Stanislaus County ,US.CA.ST,113019,1400,
Plymouth County ,US.MA.PL,112603,1891,
Ada County ,US.ID.AA,111361,939,
Jefferson Parish ,US.LA.JF,110958,1268,
Volusia County ,US.FL.VO,110944,846,
Summit County ,US.OH.SU,110772,1562,
Guilford County ,US.NC.GU,110680,1013,
Mobile County ,US.AL.MB,109753,1496,
Waukesha County ,US.WI.WK,109426,947,
Osceola County ,US.FL.OS,109080,529,
Charleston County ,US.SC.CS,108671,835,
East Baton Rouge Parish ,US.LA.EB,108208,1257,
Delaware County ,US.PA.DE,107835,1762,
San Mateo County ,US.CA.SM,107051,582,
Multnomah County ,US.OR.MU,106614,993,
Baltimore City ,US.MD.BA,105945,1675,
Dakota County ,US.MN.DA,105385,727,
Lake County ,US.IN.LK,104619,1717,
Onondaga County ,US.NY.OG,104412,992,
Orange County ,US.NY.OE,104139,925,
Allen County ,US.IN.AL,101942,1099,
Berks County ,US.PA.BK,100261,1528,
Washoe County ,US.NV.WA,99837,1106,
Pulaski County ,US.AR.PU,99397,1055,
Seminole County ,US.FL.SE,99194,516,
Burlington County ,US.NJ.BU,98878,1119,
Tulare County ,US.CA.TL,98781,1246,
Genesee County ,US.MI.GE,97764,1556,
Davis County ,US.UT.DA,97417,352,
Lucas County ,US.OH.LU,97190,1283,
Anoka County ,US.MN.AN,95144,749,
Cameron County ,US.TX.CA,94738,1901,
Municipality of Anchorage,US.AK.AN,94290,464,
Horry County ,US.SC.HO,93299,1044,
Lexington County ,US.SC.LX,92616,786,
Prince William County ,US.VA.PW,92536,664,
Galveston County ,US.TX.GV,92419,800,
Hillsborough County ,US.NH.HI,92089,848,
Spartanburg County ,US.SC.SP,92006,1391,
Lubbock County ,US.TX.LU,91975,1234,
Hamilton County ,US.TN.HL,91829,989,
St. Charles County ,US.MO.SA,91828,823,
Brazoria County ,US.TX.BI,90910,930,
Manatee County ,US.FL.MN,90834,689,
Rockland County ,US.NY.RO,90332,884,
Rutherford County ,US.TN.RU,90041,808,
Chester County ,US.PA.CH,89034,1087,
Webb County ,US.TX.WB,88835,951,
Forsyth County ,US.NC.FO,88663,711,
Butler County ,US.OH.BU,88443,1020,
Fayette County ,US.KY.FA,88228,525,
Lehigh County ,US.PA.LH,88015,1185,
City of Virginia Beach,US.VA.VI,86969,698,
Madison County ,US.AL.MD,85559,833,
Anne Arundel County ,US.MD.AN,85330,1004,
Orleans Parish ,US.LA.OR,84680,1070,
Sarasota County ,US.FL.SR,84059,844,
Brown County ,US.WI.BW,82300,444,
Santa Barbara County ,US.CA.SB,81613,621,
Leon County ,US.FL.LO,80881,332,
Washington County ,US.OR.WI,80626,483,
Lake County ,US.FL.LK,80535,663,
Collier County ,US.FL.CL,80296,551,
Hamilton County ,US.IN.HM,79897,612,
Nueces County ,US.TX.NU,79827,1175,
Clark County ,US.WA.CR,79607,708,
Marion County ,US.FL.MI,79585,996,
Stark County ,US.OH.ST,78805,1577,
Cumberland County ,US.NC.CU,78724,520,
Weld County ,US.CO.WE,78382,650,
Sonoma County ,US.CA.SO,78294,428,
Northampton County ,US.PA.NA,77956,1027,
Westmoreland County ,US.PA.WE,77121,1280,
Cleveland County ,US.OK.CV,75571,609,
York County ,US.SC.YO,74924,570,
Escambia County ,US.FL.ES,74740,706,
Winnebago County ,US.IL.WN,74388,810,
Solano County ,US.CA.SN,73928,408,
Douglas County ,US.CO.DU,73633,382,
Mercer County ,US.NJ.ME,73365,1205,
McHenry County ,US.IL.MY,73213,467,
Ottawa County ,US.MI.OT,72449,743,
Lancaster County ,US.NE.LA,72251,170,
Luzerne County ,US.PA.LU,71293,1245,
Larimer County ,US.CO.LR,71109,448,
St. Lucie County ,US.FL.SL,70949,657,
St. Tammany Parish ,US.LA.ST,70561,790,
Washtenaw County ,US.MI.WS,70184,481,
Yakima County ,US.WA.YA,69552,708,
Monterey County ,US.CA.MT,69432,670,
St. Joseph County ,US.IN.SN,69376,820,
Weber County ,US.UT.WB,69171,380,
Chesterfield County ,US.VA.CD,68828,667,
Madison County ,US.IL.MD,68441,872,
Gloucester County ,US.NJ.GL,67968,902,
Greene County ,US.MO.GE,67862,909,
Atlantic County ,US.NJ.AT,67018,940,
Durham County ,US.NC.DH,66359,291,
Caddo Parish ,US.LA.CO,65970,1055,
Marion County ,US.OR.MR,65821,605,
Washington County ,US.AR.WA,65751,555,
Somerset County ,US.NJ.SO,65341,950,
Lorain County ,US.OH.LR,65324,896,
Bell County ,US.TX.BL,65008,798,
Alachua County ,US.FL.AL,64444,285,
Benton County ,US.AR.BE,64176,740,
Washington County ,US.MN.WH,63957,458,
Loudoun County ,US.VA.LD,63614,336,
Rockingham County ,US.NH.RO,62862,480,
Gaston County ,US.NC.GS,62571,714,
Dutchess County ,US.NY.DU,62353,627,
St. Clair County ,US.IL.SI,62089,762,
Henrico County ,US.VA.HC,61468,814,
Ingham County ,US.MI.IH,61404,685,
Yuma County ,US.AZ.YU,60770,1080,
Lafayette Parish ,US.LA.LY,60626,457,
Dona Ana County ,US.NM.DO,60520,675,
Champaign County ,US.IL.CM,60167,288,
Placer County ,US.CA.PA,59903,546,
St. Johns County ,US.FL.SJ,59809,221,
Sussex County ,US.DE.SU,59526,771,
Merced County ,US.CA.MD,59485,748,
Union County ,US.NC.UN,59170,430,
Boulder County ,US.CO.BO,58949,324,
Brazos County ,US.TX.BZ,58439,382,
Williamson County ,US.TN.WL,58019,356,
Dauphin County ,US.PA.DA,57771,886,
Shelby County ,US.AL.SH,57649,403,
Cass County ,US.ND.CS,57170,317,
Clackamas County ,US.OR.CC,56932,491,
Albany County ,US.NY.AB,56818,490,
Clayton County ,US.GA.CN,56532,847,
Anderson County ,US.SC.AN,56480,894,
Kalamazoo County ,US.MI.KA,56375,616,
Warren County ,US.OH.WR,56311,526,
Minnehaha County ,US.SD.MN,55875,469,
Vanderburgh County ,US.IN.VA,55812,573,
Johnston County ,US.NC.JH,55706,387,
Hays County ,US.TX.HY,55513,394,
Erie County ,US.PA.ER,55430,705,
Canyon County ,US.ID.CN,55219,638,
Mohave County ,US.AZ.MO,55142,1314,
Racine County ,US.WI.RA,55130,618,
City of St. Louis,US.MO.SY,54609,707,
McLennan County ,US.TX.ML,54514,827,
Dorchester County ,US.SC.DO,54472,444,
Baldwin County ,US.AL.BD,53992,624,
Cabarrus County ,US.NC.CR,53608,429,
Elkhart County ,US.IN.EL,53461,695,
Calcasieu Parish ,US.LA.CC,53421,667,
Montgomery County ,US.AL.MT,53418,825,
Lane County ,US.OR.LE,53223,428,
Outagamie County ,US.WI.OU,53185,339,
Sangamon County ,US.IL.SM,53023,404,
Tuscaloosa County ,US.AL.TU,52817,696,
Imperial County ,US.CA.IM,52693,853,
Jefferson County ,US.MO.JE,52584,557,
Mahoning County ,US.OH.MH,52517,1003,
New London County ,US.CT.NL,52274,600,
Chatham County ,US.GA.CM,51740,778,
Harrison County ,US.MS.HR,51511,610,
Hinds County ,US.MS.HI,51054,721,
Clay County ,US.FL.CY,50998,352,
Oneida County ,US.NY.OD,50976,753,
Pitt County ,US.NC.PI,50263,146,
Winnebago County ,US.WI.WA,50218,347,
Berkeley County ,US.SC.BK,50129,402,
Clermont County ,US.OH.CE,50014,483,
Benton County ,US.WA.BE,49921,429,
Sumner County ,US.TN.SN,49665,631,
Linn County ,US.IA.LI,49433,524,
Ouachita Parish ,US.LA.OU,49384,669,
Cumberland County ,US.PA.CU,49300,829,
Okaloosa County ,US.FL.OA,49297,367,
Washington County ,US.PA.WS,49251,599,
San Luis Obispo County ,US.CA.SS,48984,406,
Tippecanoe County ,US.IN.TP,48740,362,
Stearns County ,US.MN.SR,48676,347,
Onslow County ,US.NC.ON,48665,334,
DeSoto County ,US.MS.DE,48557,498,
Kent County ,US.DE.KE,48552,572,
City of Chesapeake,US.VA.CS,48236,407,
Lake County ,US.OH.LK,48205,687,
Kings County ,US.CA.KI,48153,403,
McLean County ,US.IL.ML,47915,327,
Buncombe County ,US.NC.BO,47607,499,
Saginaw County ,US.MI.SG,47547,867,
Sarpy County ,US.NE.SY,47422,131,
Ellis County ,US.TX.EI,47251,524,
Shawnee County ,US.KS.SN,46659,544,
Niagara County ,US.NY.NI,46504,544,
New Hanover County ,US.NC.NE,46425,340,
Iredell County ,US.NC.IR,46361,405,
Montgomery County ,US.TN.MT,46355,503,
Yavapai County ,US.AZ.YA,46218,1095,
Santa Rosa County ,US.FL.SA,45838,291,
Hall County ,US.GA.HL,45745,747,
Catawba County ,US.NC.CB,45608,513,
Wyandotte County ,US.KS.WY,45548,441,
Peoria County ,US.IL.PI,45134,516,
Kent County ,US.RI.KE,45131,469,
Pickens County ,US.SC.PI,44683,559,
Henry County ,US.GA.HY,44659,607,
Alamance County ,US.NC.AA,44641,421,
Cherokee County ,US.GA.CE,44502,542,
Kanawha County ,US.WV.KA,44421,621,
Livingston County ,US.MI.LI,44399,413,
Thurston County ,US.WA.TH,44272,330,
Smith County ,US.TX.SM,44268,884,
Saratoga County ,US.NY.SR,44007,313,
Bay County ,US.FL.BY,43866,394,
St. Louis County ,US.MN.ST,43799,494,
Deschutes County ,US.OR.DE,43621,234,
Delaware County ,US.OH.DL,43320,245,
Frederick County ,US.MD.FR,43317,490,
Butler County ,US.PA.BT,43243,685,
Santa Cruz County ,US.CA.SZ,43240,239,
Broome County ,US.NY.BO,43143,497,
Kenosha County ,US.WI.KN,43076,588,
Pueblo County ,US.CO.PU,42761,748,
City of Richmond,US.VA.RC,42618,419,
Boone County ,US.MO.BO,42141,224,
Jefferson County ,US.TX.JE,41973,774,
Forsyth County ,US.GA.FO,41884,331,
Johnson County ,US.IN.JO,41648,578,
Coconino County ,US.AZ.CO,41602,445,
Lackawanna County ,US.PA.LC,41571,692,
Beaufort County ,US.SC.BA,41568,339,
Davidson County ,US.NC.DD,41512,373,
Howard County ,US.MD.HO,41390,346,
Rock County ,US.WI.RO,41264,334,
Warren County ,US.KY.WR,41072,324,
Johnson County ,US.TX.JH,40833,655,
Trumbull County ,US.OH.TR,40762,848,
Sullivan County ,US.TN.SL,40582,598,
Florence County ,US.SC.FL,40528,594,
Licking County ,US.OH.LI,40481,437,
City of Norfolk,US.VA.NF,40471,413,
Yellowstone County ,US.MT.YS,40255,505,
Hernando County ,US.FL.HA,40044,482,
Jackson County ,US.OR.JA,40030,445,
Hendricks County ,US.IN.HD,40018,518,
Aiken County ,US.SC.AI,39740,404,
Mesa County ,US.CO.ME,39683,510,
Rowan County ,US.NC.RW,39559,537,
Kenton County ,US.KY.KE,39476,353,
Medina County ,US.OH.MD,39469,464,
Franklin County ,US.PA.FR,39230,636,
St. Clair County ,US.MI.SA,39212,762,
Scott County ,US.IA.SC,39182,359,
Wilson County ,US.TN.WO,39029,444,
Arlington County ,US.VA.AR,39015,302,
Robeson County ,US.NC.RB,38878,500,
San Juan County ,US.NM.SJ,38807,699,
Beaver County ,US.PA.BA,38718,687,
Scott County ,US.MN.SC,38566,241,
Jackson County ,US.MI.JA,38390,491,
Marathon County ,US.WI.MH,38244,458,
Muskegon County ,US.MI.MG,38240,578,
Cumberland County ,US.ME.CU,38153,306,
Olmsted County ,US.MN.OL,38136,158,
Fairfield County ,US.OH.FI,37619,386,
Cumberland County ,US.NJ.CU,37543,567,
Kootenai County ,US.ID.KO,37499,539,
Canadian County ,US.OK.CN,37338,295,
Washington County ,US.WI.WN,37270,283,
Lee County ,US.AL.LE,36955,288,
Monroe County ,US.MI.MO,36875,434,
Kitsap County ,US.WA.KS,36773,294,
Bossier Parish ,US.LA.BO,36713,440,
Ector County ,US.TX.EC,36504,626,
Navajo County ,US.AZ.NA,36435,824,
Porter County ,US.IN.PR,36430,529,
Harford County ,US.MD.HA,36423,543,
Greene County ,US.OH.GR,36390,454,
Monroe County ,US.PA.MR,36173,487,
Livingston Parish ,US.LA.LV,36172,431,
Jackson County ,US.MS.JC,36077,416,
Lebanon County ,US.PA.LB,35839,479,
Midland County ,US.TX.ID,35745,457,
Blount County ,US.TN.BO,35689,357,
Tazewell County ,US.IL.TA,35620,493,
Guadalupe County ,US.TX.GU,35486,367,
Rankin County ,US.MS.RA,35404,447,
Craighead County ,US.AR.CG,35327,282,
Wright County ,US.MN.WR,35282,294,
Richmond County ,US.GA.RI,35224,803,
City of Newport News,US.VA.NN,35216,342,
Whatcom County ,US.WA.WA,35140,242,
Madera County ,US.CA.ME,35092,328,
Boone County ,US.KY.BO,34971,251,
Morgan County ,US.AL.MG,34866,455,
Berkeley County ,US.WV.BE,34451,249,
Clark County ,US.OH.CK,34254,497,
Kaufman County ,US.TX.KU,34158,485,
Randolph County ,US.NC.RA,34139,378,
Ascension Parish ,US.LA.AE,34095,271,
Yolo County ,US.CA.YO,34011,280,
Centre County ,US.PA.CT,33997,328,
Tangipahoa Parish ,US.LA.TA,33867,565,
Faulkner County ,US.AR.FA,33850,272,
Berrien County ,US.MI.BN,33794,481,
Burleigh County ,US.ND.BL,33757,291,
Barnstable County ,US.MA.BA,33673,639,
Schuylkill County ,US.PA.SC,33487,640,
Cambria County ,US.PA.CI,33459,681,
Portage County ,US.OH.PO,33299,408,
La Crosse County ,US.WI.LA,33279,156,
Charlotte County ,US.FL.CH,33275,437,
Washington County ,US.MD.WA,33247,537,
Parker County ,US.TX.PR,33171,394,
Washington County ,US.TN.WI,33148,432,
Sussex County ,US.NJ.SU,32888,442,
Calhoun County ,US.MI.CU,32818,529,
Gallatin County ,US.MT.GL,32684,109,
Jasper County ,US.MO.JS,32572,479,
Rock Island County ,US.IL.RO,32198,499,
Johnson County ,US.IA.JH,32095,126,
Madison County ,US.IN.MD,31992,611,
Rapides Parish ,US.LA.RA,31986,524,
Matanuska-Susitna Borough ,US.AK.MA,31940,200,
Sebastian County ,US.AR.SB,31846,449,
Franklin County ,US.WA.FR,31831,200,
Marin County ,US.CA.MN,31664,255,
Schenectady County ,US.NY.SN,31617,287,
Sheboygan County ,US.WI.SE,31595,271,
Sandoval County ,US.NM.SD,31551,351,
Pennington County ,US.SD.PN,31482,311,
Black Hawk County ,US.IA.BL,31394,438,
Muscogee County ,US.GA.MG,31366,712,
Bradley County ,US.TN.BR,31292,357,
Butte County ,US.CA.BU,31188,354,
Hardin County ,US.KY.HN,30986,387,
Fond du Lac County ,US.WI.FN,30978,219,
Indian River County ,US.FL.IN,30949,306,
Comal County ,US.TX.OM,30919,505,
York County ,US.ME.YO,30901,216,
Calhoun County ,US.AL.CN,30857,565,
Richland County ,US.OH.RI,30832,471,
Wood County ,US.OH.WO,30653,324,
Harnett County ,US.NC.HT,30604,297,
Bonneville County ,US.ID.BV,30434,268,
Litchfield County ,US.CT.LI,30411,425,
Comanche County ,US.OK.CM,30399,311,
Ulster County ,US.NY.UL,30164,350,
Martin County ,US.FL.MT,30136,335,
Rensselaer County ,US.NY.RE,30099,239,
Terrebonne Parish ,US.LA.TR,30077,386,
Merrimack County ,US.NH.ME,29980,207,
Clark County ,US.IN.CK,29919,366,
Tom Green County ,US.TX.TG,29815,422,
Kendall County ,US.IL.KA,29735,160,
Macon County ,US.IL.MC,29727,346,
Cochise County ,US.AZ.CH,29702,522,
Daviess County ,US.KY.DA,29666,347,
Saline County ,US.AR.SL,29640,286,
Fayette County ,US.PA.FA,29597,597,
Taylor County ,US.TX.TA,29551,664,
Washington County ,US.RI.WA,29241,209,
Eau Claire County ,US.WI.EA,29117,175,
Shasta County ,US.CA.SH,28902,462,
City of Alexandria,US.VA.AX,28881,172,
Stafford County ,US.VA.SF,28827,141,
Wichita County ,US.TX.WC,28794,603,
Blair County ,US.PA.BL,28497,580,
Maui County ,US.HI.MA,28483,119,
Potter County ,US.TX.PT,28476,597,
Cleveland County ,US.NC.CV,28374,346,
Vigo County ,US.IN.VI,28266,374,
Bibb County ,US.GA.BI,28263,702,
Kankakee County ,US.IL.KK,28205,364,
Sevier County ,US.TN.SV,28193,365,
LaSalle County ,US.IL.LA,27950,427,
Citrus County ,US.FL.CI,27941,463,
Woodbury County ,US.IA.WO,27835,302,
Etowah County ,US.AL.ET,27828,553,
Douglas County ,US.GA.DL,27694,349,
Brunswick County ,US.NC.BS,27692,285,
Lycoming County ,US.PA.LY,27642,486,
Cache County ,US.UT.CA,27505,87,
Vermilion County ,US.IL.VE,27343,292,
Madison County ,US.TN.MD,27279,380,
Maury County ,US.TN.MU,27145,289,
Allen County ,US.OH.AN,27045,429,
Lafourche Parish ,US.LA.LO,26998,341,
Whitfield County ,US.GA.WF,26820,380,
Sumter County ,US.SC.SU,26773,353,
Wayne County ,US.NC.WY,26770,362,
Marshall County ,US.AL.MS,26703,346,
Randall County ,US.TX.RA,26689,451,
Santa Fe County ,US.NM.ST,26681,237,
Grayson County ,US.TX.GO,26669,572,
City of Hampton,US.VA.HM,26658,277,
Monroe County ,US.IN.MR,26634,260,
Charles County ,US.MD.CH,26578,326,
Middlesex County ,US.CT.MI,26408,461,
Strafford County ,US.NH.ST,26394,192,
Dodge County ,US.WI.DD,26386,295,
Sherburne County ,US.MN.SH,26356,169,
Nash County ,US.NC.NA,26318,280,
Allegan County ,US.MI.AL,26206,316,
Bay County ,US.MI.BY,26159,540,
Walworth County ,US.WI.WL,26061,262,
Madison County ,US.KY.MD,25951,233,
Cabell County ,US.WV.CB,25928,329,
Lee County ,US.MS.LE,25879,273,
Missoula County ,US.MT.MS,25834,200,
Clarke County ,US.GA.CK,25719,200,
Clay County ,US.MO.CY,25643,334,
Eaton County ,US.MI.EA,25622,363,
Rockwall County ,US.TX.RC,25614,242,
Spotsylvania County ,US.VA.SP,25567,240,
Flathead County ,US.MT.FL,25526,235,
Carver County ,US.MN.CV,25445,102,
Paulding County ,US.GA.PA,25405,382,
Miami County ,US.OH.MM,25334,436,
El Dorado County ,US.CA.EL,25248,185,
Laramie County ,US.WY.LA,25176,260,
Fairbanks North Star Borough ,US.AK.FA,25074,117,
Hampshire County ,US.MA.HS,24990,388,
LaPorte County ,US.IN.LA,24959,333,
Windham County ,US.CT.WI,24943,280,
Howard County ,US.IN.HO,24891,413,
Chittenden County ,US.VT.CH,24840,152,
Dubuque County ,US.IA.DU,24764,280,
McKinley County ,US.NM.MC,24752,558,
Muskingum County ,US.OH.MU,24721,268,
Linn County ,US.OR.LN,24653,222,
Grant County ,US.WA.GN,24622,198,
Hawaii County ,US.HI.HA,24615,167,
St. Clair County ,US.AL.SA,24441,381,
Houston County ,US.AL.HO,24375,457,
Orange County ,US.NC.OR,24259,119,
Rogers County ,US.OK.RS,24139,293,
Adams County ,US.PA.AD,24093,342,
Delaware County ,US.IN.DL,24026,413,
Limestone County ,US.AL.LI,24022,247,
Oswego County ,US.NY.OS,23979,166,
Lancaster County ,US.SC.LN,23973,265,
Cass County ,US.MO.CS,23919,269,
Columbiana County ,US.OH.CL,23880,453,
Douglas County ,US.KS.DG,23802,129,
Cullman County ,US.AL.CU,23776,330,
Lenawee County ,US.MI.LN,23709,292,
Hunterdon County ,US.NJ.HN,23690,257,
St. Croix County ,US.WI.SI,23674,133,
Henderson County ,US.NC.HN,23658,263,
Oconee County ,US.SC.OC,23374,297,
Madison County ,US.MS.MD,23296,304,
Burke County ,US.NC.BK,23262,274,
Lincoln County ,US.NC.LI,23261,141,
Lauderdale County ,US.AL.LU,23249,341,
Napa County ,US.CA.NA,23235,116,
Monongalia County ,US.WV.MG,23230,176,
Moore County ,US.NC.ME,23200,288,
Warren County ,US.NJ.WA,23168,321,
Pottawattamie County ,US.IA.PT,23150,275,
Putnam County ,US.NY.PU,23019,120,
Mercer County ,US.PA.ME,22868,477,
Chautauqua County ,US.NY.CQ,22857,266,
Wayne County ,US.OH.WE,22792,402,
Highlands County ,US.FL.HG,22714,366,
Gregg County ,US.TX.GE,22695,612,
Orangeburg County ,US.SC.OR,22693,376,
Putnam County ,US.TN.PU,22644,275,
Houston County ,US.GA.HO,22640,448,
Elmore County ,US.AL.EL,22547,314,
Floyd County ,US.GA.FL,22523,447,
DeKalb County ,US.IL.DK,22490,192,
Craven County ,US.NC.CN,22313,184,
Northumberland County ,US.PA.NU,22154,504,
Franklin County ,US.MO.FR,22103,310,
Cascade County ,US.MT.CS,22030,295,
Garland County ,US.AR.GL,21940,447,
Buchanan County ,US.MO.BC,21847,283,
Williamson County ,US.IL.WS,21844,252,
Umatilla County ,US.OR.UM,21739,196,
Natrona County ,US.WY.NA,21673,256,
Adams County ,US.IL.AD,21665,231,
Dallas County ,US.IA.DL,21633,129,
St. Landry Parish ,US.LA.SL,21608,375,
Ozaukee County ,US.WI.OZ,21531,146,
Berkshire County ,US.MA.BE,21500,383,
Greenwood County ,US.SC.GW,21484,265,
Campbell County ,US.KY.CM,21453,143,
Cape May County ,US.NJ.CP,21407,281,
Talladega County ,US.AL.TD,21398,330,
Flagler County ,US.FL.FL,21351,114,
Forrest County ,US.MS.FO,21329,285,
Grand Forks County ,US.ND.GD,21283,116,
Bartow County ,US.GA.BT,21121,421,
Raleigh County ,US.WV.RL,21101,281,
Apache County ,US.AZ.AP,21100,573,
Bastrop County ,US.TX.BP,21051,206,
Skagit County ,US.WA.SG,21028,174,
Caldwell County ,US.NC.CL,20977,258,
Wood County ,US.WV.WO,20976,301,
Rockingham County ,US.NC.RC,20961,248,
Chaves County ,US.NM.CH,20949,276,
Jefferson County ,US.WI.JE,20892,210,
Cowlitz County ,US.WA.CW,20890,313,
Nassau County ,US.FL.NA,20871,127,
White County ,US.AR.WH,20825,236,
Bartholomew County ,US.IN.BA,20820,235,
Tooele County ,US.UT.TE,20655,89,
Wagoner County ,US.OK.WG,20650,207,
Jones County ,US.MS.JO,20631,270,
Hanover County ,US.VA.HV,20537,237,
Washington County ,US.UT.WN,20522,204,
