County,hasc,confirmed,death,recovered
Pinellas County ,US.FL.PI,81438,1670,
Ventura County ,US.CA.VE,81013,1008,
Hamilton County ,US.OH.HM,80955,1233,
Jefferson County ,US.AL.JE,80260,1540,
Worcester County ,US.MA.WO,77042,2235,
Fairfax County ,US.VA.FX,77004,1102,
Will County ,US.IL.WL,76648,1105,
Denton County ,US.TX.DN,76046,765,
Ocean County ,US.NJ.OC,75754,2147,
Monmouth County ,US.NJ.MN,75473,1620,
Greenville County ,US.SC.GV,75176,1020,
Tulsa County ,US.OK.TU,75151,1109,
Richmond County ,US.NY.RI,74212,1835,
Lee County ,US.FL.LE,73701,1007,
City and County of Denver,US.CO.DN,73145,825,
San Joaquin County ,US.CA.SJ,72850,1380,
Passaic County ,US.NJ.PA,72844,1915,
Kent County ,US.MI.KN,72807,839,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71336,1964,
Polk County ,US.FL.PO,71145,1391,
Montgomery County ,US.MD.MO,70930,1604,
El Paso County ,US.CO.EL,70525,839,
Montgomery County ,US.PA.MG,70086,1716,
Contra Costa County ,US.CA.CN,69389,805,
Fort Bend County ,US.TX.FR,68725,682,
Monroe County ,US.NY.MR,68480,1098,
Lake County ,US.IL.LK,68090,1090,
Bristol County ,US.MA.BR,66655,1729,
Baltimore County ,US.MD.BC,65643,1657,
New Castle County ,US.DE.NE,64566,824,
Cobb County ,US.GA.CB,61686,1080,
Arapahoe County ,US.CO.AA,61516,746,
Bucks County ,US.PA.BC,60593,1301,
Adams County ,US.CO.AD,59799,700,
Kane County ,US.IL.KE,59196,855,
Johnson County ,US.KS.JO,59144,763,
DeKalb County ,US.GA.DA,58774,1044,
Bernalillo County ,US.NM.BE,58494,943,
Polk County ,US.IA.PK,58012,636,
Sedgwick County ,US.KS.SG,57272,767,
Stanislaus County ,US.CA.ST,56316,969,
Camden County ,US.NJ.CM,55578,1307,
Pierce County ,US.WA.PI,55327,696,
Lancaster County ,US.PA.LN,55146,1154,
Lake County ,US.IN.LK,55101,1039,
Norfolk County ,US.MA.NO,54821,1789,
Montgomery County ,US.TX.MG,54376,589,
Pinal County ,US.AZ.PN,52877,892,
Ada County ,US.ID.AA,52875,472,
Baltimore City ,US.MD.BA,52865,1223,
Montgomery County ,US.OH.MT,52269,1028,
Hampden County ,US.MA.HD,52222,1525,
Ramsey County ,US.MN.RA,52219,888,
Delaware County ,US.PA.DE,52164,1390,
Knox County ,US.TN.KN,51645,639,
Morris County ,US.NJ.MR,50078,1229,
Tulare County ,US.CA.TL,49404,845,
Lubbock County ,US.TX.LU,49319,791,
Plymouth County ,US.MA.PL,49138,1438,
Waukesha County ,US.WI.WK,49072,554,
District of Columbia ,US.DC.DI,49000,1134,
Guilford County ,US.NC.GU,48266,711,
Orange County ,US.NY.OE,48162,719,
Summit County ,US.OH.SU,48160,983,
Berks County ,US.PA.BK,48017,1031,
Jefferson County ,US.CO.JE,47981,788,
Richland County ,US.SC.RI,47152,571,
Rockland County ,US.NY.RO,46857,752,
Jefferson Parish ,US.LA.JF,46830,898,
Williamson County ,US.TX.WM,46690,476,
Dakota County ,US.MN.DA,46591,464,
Dane County ,US.WI.DA,46562,310,
York County ,US.PA.YO,46392,812,
Osceola County ,US.FL.OS,46245,527,
Washoe County ,US.NV.WA,45894,681,
Prince William County ,US.VA.PW,45422,499,
Spokane County ,US.WA.SP,45172,650,
Hamilton County ,US.TN.HL,45032,500,
Volusia County ,US.FL.VO,44897,844,
Burlington County ,US.NJ.BU,44176,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43802,510,
Anne Arundel County ,US.MD.AN,43787,646,
Rutherford County ,US.TN.RU,43484,443,
Lucas County ,US.OH.LU,43120,804,
St. Charles County ,US.MO.SA,43063,462,
Monterey County ,US.CA.MT,43051,379,
Brevard County ,US.FL.BE,42963,905,
Pasco County ,US.FL.PS,42888,800,
Anoka County ,US.MN.AN,42496,452,
San Mateo County ,US.CA.SM,42384,408,
Spartanburg County ,US.SC.SP,41791,820,
Genesee County ,US.MI.GE,41593,946,
Mobile County ,US.AL.MB,41590,817,
Allen County ,US.IN.AL,41478,706,
Cameron County ,US.TX.CA,41221,1505,
Chester County ,US.PA.CH,40666,814,
Galveston County ,US.TX.GV,40384,425,
East Baton Rouge Parish ,US.LA.EB,40358,824,
Manatee County ,US.FL.MN,39913,688,
Pulaski County ,US.AR.PU,39830,662,
Lehigh County ,US.PA.LH,39644,853,
Multnomah County ,US.OR.MU,39613,606,
Nueces County ,US.TX.NU,39507,703,
Horry County ,US.SC.HO,39320,580,
Snohomish County ,US.WA.SN,38955,586,
Butler County ,US.OH.BU,38801,596,
Davis County ,US.UT.DA,38720,172,
Onondaga County ,US.NY.OG,38715,675,
Brazoria County ,US.TX.BI,38070,518,
Yuma County ,US.AZ.YU,37244,839,
Collier County ,US.FL.CL,37102,549,
City and County of San Francisco,US.CA.SF,37016,549,
St. Joseph County ,US.IN.SN,36811,576,
Escambia County ,US.FL.ES,36633,700,
Forsyth County ,US.NC.FO,36613,388,
Hamilton County ,US.IN.HM,36241,432,
Fayette County ,US.KY.FA,36193,309,
City of Virginia Beach,US.VA.VI,36190,407,
Hillsborough County ,US.NH.HI,36167,643,
Northampton County ,US.PA.NA,35702,711,
Brown County ,US.WI.BW,35490,245,
Madison County ,US.AL.MD,35369,514,
Seminole County ,US.FL.SE,35360,516,
Santa Barbara County ,US.CA.SB,34369,454,
Westmoreland County ,US.PA.WE,34129,766,
Mercer County ,US.NJ.ME,33987,949,
Winnebago County ,US.IL.WN,33893,529,
Sarasota County ,US.FL.SR,33703,843,
Lexington County ,US.SC.LX,33681,490,
Stark County ,US.OH.ST,33117,920,
Solano County ,US.CA.SN,32962,250,
Leon County ,US.FL.LO,32831,333,
Ottawa County ,US.MI.OT,32685,424,
Weld County ,US.CO.WE,32604,344,
Marion County ,US.FL.MI,31939,985,
York County ,US.SC.YO,31880,385,
Luzerne County ,US.PA.LU,31811,812,
Minnehaha County ,US.SD.MN,31701,361,
Atlantic County ,US.NJ.AT,31521,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31221,430,
Washington County ,US.AR.WA,31202,352,
Merced County ,US.CA.MD,31192,451,
Lake County ,US.FL.LK,31065,658,
Madison County ,US.IL.MD,30819,625,
Orleans Parish ,US.LA.OR,30630,794,
Gloucester County ,US.NJ.GL,30499,640,
Sonoma County ,US.CA.SO,30306,322,
Municipality of Anchorage,US.AK.AN,30204,177,
Yakima County ,US.WA.YA,30159,458,
Somerset County ,US.NJ.SO,30027,840,
Weber County ,US.UT.WB,29689,209,
Cumberland County ,US.NC.CU,29678,310,
Douglas County ,US.CO.DU,29557,240,
Benton County ,US.AR.BE,29395,419,
Dutchess County ,US.NY.DU,29394,444,
Elkhart County ,US.IN.EL,29304,467,
McHenry County ,US.IL.MY,29061,321,
Greene County ,US.MO.GE,28764,471,
Imperial County ,US.CA.IM,28726,735,
Williamson County ,US.TN.WL,28288,218,
St. Clair County ,US.IL.SI,28140,575,
Chesterfield County ,US.VA.CD,28087,441,
Loudoun County ,US.VA.LD,27923,278,
Brazos County ,US.TX.BZ,27567,252,
McLennan County ,US.TX.ML,27496,476,
St. Lucie County ,US.FL.SL,27468,656,
Washington County ,US.MN.WH,27289,289,
Canyon County ,US.ID.CN,27189,299,
City and County of Honolulu,US.HI.HO,27157,388,
Larimer County ,US.CO.LR,26997,242,
Gaston County ,US.NC.GS,26929,437,
Caddo Parish ,US.LA.CO,26708,752,
Washtenaw County ,US.MI.WS,26386,294,
Washington County ,US.OR.WI,26368,238,
Tuscaloosa County ,US.AL.TU,26067,457,
Sussex County ,US.DE.SU,25984,493,
St. Tammany Parish ,US.LA.ST,25960,527,
Dauphin County ,US.PA.DA,25951,549,
Durham County ,US.NC.DH,25566,225,
Henrico County ,US.VA.HC,25535,620,
Lorain County ,US.OH.LR,25509,490,
Alachua County ,US.FL.AL,25484,285,
Shelby County ,US.AL.SH,25437,253,
Hall County ,US.GA.HL,25307,483,
Racine County ,US.WI.RA,25218,358,
Clark County ,US.WA.CR,24920,272,
Montgomery County ,US.AL.MT,24896,600,
Dona Ana County ,US.NM.DO,24895,486,
Ingham County ,US.MI.IH,24761,382,
Union County ,US.NC.UN,24692,223,
Cass County ,US.ND.CS,24671,209,
Albany County ,US.NY.AB,24634,354,
Warren County ,US.OH.WR,24523,303,
Clayton County ,US.GA.CN,24355,501,
Sumner County ,US.TN.SN,24310,352,
Rockingham County ,US.NH.RO,24258,262,
City of St. Louis,US.MO.SY,24106,449,
Lafayette Parish ,US.LA.LY,24069,289,
Outagamie County ,US.WI.OU,23825,214,
Boulder County ,US.CO.BO,23684,232,
Jefferson County ,US.MO.JE,23528,248,
Peoria County ,US.IL.PI,23389,357,
St. Johns County ,US.FL.SJ,23280,221,
Anderson County ,US.SC.AN,23182,527,
Mohave County ,US.AZ.MO,23077,735,
Ellis County ,US.TX.EI,23031,316,
Placer County ,US.CA.PA,23019,293,
Kalamazoo County ,US.MI.KA,22992,396,
Kings County ,US.CA.KI,22975,243,
Marion County ,US.OR.MR,22895,318,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22837,439,
Tippecanoe County ,US.IN.TP,22701,227,
Cherokee County ,US.GA.CE,22696,328,
Bell County ,US.TX.BL,22634,431,
Stearns County ,US.MN.SR,22493,224,
Vanderburgh County ,US.IN.VA,22491,403,
New London County ,US.CT.NL,22488,448,
Oneida County ,US.NY.OD,22485,512,
Mahoning County ,US.OH.MH,22195,593,
Cabarrus County ,US.NC.CR,22155,260,
DeSoto County ,US.MS.DE,22131,264,
Johnston County ,US.NC.JH,22006,223,
Baldwin County ,US.AL.BD,21661,311,
Winnebago County ,US.WI.WA,21402,198,
Saginaw County ,US.MI.SG,21227,602,
San Luis Obispo County ,US.CA.SS,21203,254,
City of Chesapeake,US.VA.CS,21102,301,
Lake County ,US.OH.LK,21072,381,
Linn County ,US.IA.LI,21057,338,
Erie County ,US.PA.ER,21041,416,
Champaign County ,US.IL.CM,20981,156,
Hays County ,US.TX.HY,20914,216,
Okaloosa County ,US.FL.OA,20890,367,
Montgomery County ,US.TN.MT,20724,228,
Wyandotte County ,US.KS.WY,20603,283,
Bay County ,US.FL.BY,20577,394,
Washington County ,US.UT.WN,20522,204,
Chatham County ,US.GA.CM,20515,458,
Hinds County ,US.MS.HI,20507,418,
Smith County ,US.TX.SM,20452,482,
Cumberland County ,US.PA.CU,20417,524,
Richmond County ,US.GA.RI,20315,515,
Pitt County ,US.NC.PI,20241,96,
Scott County ,US.IA.SC,20235,244,
Clermont County ,US.OH.CE,20029,249,
Niagara County ,US.NY.NI,19980,370,
Johnson County ,US.TX.JH,19951,370,
Jefferson County ,US.TX.JE,19777,434,
Frederick County ,US.MD.FR,19773,338,
Catawba County ,US.NC.CB,19672,307,
Henry County ,US.GA.HY,19607,329,
New Hanover County ,US.NC.NE,19424,168,
Yavapai County ,US.AZ.YA,19288,508,
Clay County ,US.FL.CY,19265,352,
Porter County ,US.IN.PR,19230,333,
Howard County ,US.MD.HO,19217,250,
Pueblo County ,US.CO.PU,19101,400,
Iredell County ,US.NC.IR,19091,219,
Wilson County ,US.TN.WO,19024,239,
Pickens County ,US.SC.PI,19013,300,
Sangamon County ,US.IL.SM,19008,280,
Alamance County ,US.NC.AA,18830,287,
Ouachita Parish ,US.LA.OU,18797,455,
Delaware County ,US.OH.DL,18732,133,
Kent County ,US.RI.KE,18715,364,
Kenosha County ,US.WI.KN,18663,312,
Kootenai County ,US.ID.KO,18605,210,
Santa Rosa County ,US.FL.SA,18556,291,
Broome County ,US.NY.BO,18554,363,
McLean County ,US.IL.ML,18484,230,
Lackawanna County ,US.PA.LC,18443,473,
St. Clair County ,US.MI.SA,18357,434,
Clackamas County ,US.OR.CC,18353,223,
Rock County ,US.WI.RO,18304,179,
Johnson County ,US.IN.JO,18304,398,
Dorchester County ,US.SC.DO,18206,222,
Harrison County ,US.MS.HR,18188,314,
Forsyth County ,US.GA.FO,18185,200,
Kent County ,US.DE.KE,18118,344,
Boone County ,US.MO.BO,18092,93,
St. Louis County ,US.MN.ST,18043,310,
Buncombe County ,US.NC.BO,17965,322,
City of Norfolk,US.VA.NF,17893,263,
Florence County ,US.SC.FL,17882,420,
Berkeley County ,US.SC.BK,17880,201,
Coconino County ,US.AZ.CO,17864,330,
Washington County ,US.PA.WS,17779,300,
Midland County ,US.TX.ID,17665,272,
Yellowstone County ,US.MT.YS,17652,268,
Shawnee County ,US.KS.SN,17569,363,
Hendricks County ,US.IN.HD,17557,337,
Potter County ,US.TX.PT,17543,388,
Aiken County ,US.SC.AI,17516,229,
Scott County ,US.MN.SC,17491,130,
Onslow County ,US.NC.ON,17485,148,
Butler County ,US.PA.BT,17481,417,
Ector County ,US.TX.EC,17414,377,
Canadian County ,US.OK.CN,17335,184,
Benton County ,US.WA.BE,17269,221,
Sullivan County ,US.TN.SL,17179,303,
Tazewell County ,US.IL.TA,17141,344,
Cumberland County ,US.ME.CU,17112,195,
City of Richmond,US.VA.RC,17088,267,
Cumberland County ,US.NJ.CU,17082,433,
Rowan County ,US.NC.RW,17066,306,
Beaufort County ,US.SC.BA,17060,209,
Randall County ,US.TX.RA,16913,287,
Davidson County ,US.NC.DD,16890,193,
Washington County ,US.WI.WN,16866,159,
Centre County ,US.PA.CT,16857,224,
Kenton County ,US.KY.KE,16698,199,
Robeson County ,US.NC.RB,16645,244,
Livingston County ,US.MI.LI,16628,186,
Licking County ,US.OH.LI,16597,218,
Harford County ,US.MD.HA,16565,292,
Madera County ,US.CA.ME,16541,239,
Fairfield County ,US.OH.FI,16468,203,
Navajo County ,US.AZ.NA,16444,540,
Trumbull County ,US.OH.TR,16430,477,
Marathon County ,US.WI.MH,16382,188,
Wright County ,US.MN.WR,16345,143,
Cache County ,US.UT.CA,16264,48,
Kaufman County ,US.TX.KU,16250,260,
Warren County ,US.KY.WR,16150,180,
Santa Cruz County ,US.CA.SZ,16139,207,
Lee County ,US.AL.LE,16135,173,
Muskegon County ,US.MI.MG,16120,355,
Lebanon County ,US.PA.LB,16118,289,
Parker County ,US.TX.PR,15942,184,
Black Hawk County ,US.IA.BL,15925,309,
Burleigh County ,US.ND.BL,15899,192,
Mesa County ,US.CO.ME,15848,230,
Taylor County ,US.TX.TA,15815,411,
Jackson County ,US.MI.JA,15759,278,
Jasper County ,US.MO.JS,15701,237,
Blount County ,US.TN.BO,15634,196,
Medina County ,US.OH.MD,15533,268,
San Juan County ,US.NM.SJ,15476,484,
Beaver County ,US.PA.BA,15422,383,
Berrien County ,US.MI.BN,15403,286,
Monroe County ,US.MI.MO,15336,261,
Kanawha County ,US.WV.KA,15331,347,
Sebastian County ,US.AR.SB,15327,283,
Franklin County ,US.PA.FR,15312,370,
Saratoga County ,US.NY.SR,15306,168,
Arlington County ,US.VA.AR,15292,256,
Greene County ,US.OH.GR,15217,246,
Woodbury County ,US.IA.WO,15203,229,
Rock Island County ,US.IL.RO,15202,361,
Bradley County ,US.TN.BR,15199,153,
Randolph County ,US.NC.RA,15184,230,
Wichita County ,US.TX.WC,15138,377,
Guadalupe County ,US.TX.GU,15114,216,
Bonneville County ,US.ID.BV,14990,170,
Whitfield County ,US.GA.WF,14959,244,
Gallatin County ,US.MT.GL,14809,63,
Washington County ,US.TN.WI,14805,251,
Sheboygan County ,US.WI.SE,14765,146,
Schuylkill County ,US.PA.SC,14722,408,
Muscogee County ,US.GA.MG,14710,477,
Monroe County ,US.PA.MR,14702,317,
Calhoun County ,US.AL.CN,14637,324,
Cambria County ,US.PA.CI,14622,432,
Litchfield County ,US.CT.LI,14594,297,
Hernando County ,US.FL.HA,14590,477,
Washington County ,US.MD.WA,14587,328,
Johnson County ,US.IA.JH,14571,85,
Morgan County ,US.AL.MG,14529,283,
Kankakee County ,US.IL.KK,14444,227,
Calhoun County ,US.MI.CU,14419,304,
Boone County ,US.KY.BO,14237,145,
City of Newport News,US.VA.NN,14220,231,
Bossier Parish ,US.LA.BO,14209,306,
Clark County ,US.OH.CK,14199,303,
Marin County ,US.CA.MN,14076,229,
Yolo County ,US.CA.YO,14064,210,
Etowah County ,US.AL.ET,14013,359,
Sussex County ,US.NJ.SU,13982,302,
Barnstable County ,US.MA.BA,13907,469,
Comanche County ,US.OK.CM,13895,195,
Ulster County ,US.NY.UL,13873,256,
Pennington County ,US.SD.PN,13837,200,
Fond du Lac County ,US.WI.FN,13801,118,
Rankin County ,US.MS.RA,13793,281,
Livingston Parish ,US.LA.LV,13757,209,
La Crosse County ,US.WI.LA,13616,87,
Craighead County ,US.AR.CG,13607,182,
Maury County ,US.TN.MU,13600,173,
Jackson County ,US.MS.JC,13568,248,
Lane County ,US.OR.LE,13535,154,
Sevier County ,US.TN.SV,13496,176,
Bibb County ,US.GA.BI,13460,455,
Dubuque County ,US.IA.DU,13451,209,
Blair County ,US.PA.BL,13440,339,
Charlotte County ,US.FL.CH,13413,437,
Olmsted County ,US.MN.OL,13350,102,
York County ,US.ME.YO,13317,131,
Wood County ,US.OH.WO,13252,194,
Kendall County ,US.IL.KA,13238,106,
Fayette County ,US.PA.FA,13217,322,
Portage County ,US.OH.PO,13169,211,
Clark County ,US.IN.CK,13157,201,
Schenectady County ,US.NY.SN,13156,203,
Tom Green County ,US.TX.TG,13044,269,
Madison County ,US.IN.MD,12946,361,
Dodge County ,US.WI.DD,12909,171,
Tangipahoa Parish ,US.LA.TA,12900,299,
Clarke County ,US.GA.CK,12894,147,
Indian River County ,US.FL.IN,12845,305,
Faulkner County ,US.AR.FA,12817,162,
Middlesex County ,US.CT.MI,12786,371,
Martin County ,US.FL.MT,12714,331,
LaSalle County ,US.IL.LA,12713,307,
Berkeley County ,US.WV.BE,12694,126,
Ascension Parish ,US.LA.AE,12600,167,
Franklin County ,US.WA.FR,12579,116,
Vigo County ,US.IN.VI,12569,257,
Rapides Parish ,US.LA.RA,12509,318,
Walworth County ,US.WI.WL,12451,141,
Butte County ,US.CA.BU,12426,191,
Shasta County ,US.CA.SH,12407,199,
McKinley County ,US.NM.MC,12348,476,
Marshall County ,US.AL.MS,12348,228,
LaPorte County ,US.IN.LA,12313,221,
Douglas County ,US.GA.DL,12235,226,
Flathead County ,US.MT.FL,12177,96,
Saline County ,US.AR.SL,12153,171,
Sandoval County ,US.NM.SD,12128,240,
Cochise County ,US.AZ.CH,12084,289,
Monroe County ,US.IN.MR,12076,174,
Eau Claire County ,US.WI.EA,11955,109,
Sherburne County ,US.MN.SH,11932,91,
Lycoming County ,US.PA.LY,11872,286,
Harnett County ,US.NC.HT,11870,177,
Allen County ,US.OH.AN,11847,237,
City of Alexandria,US.VA.AX,11838,137,
Matanuska-Susitna Borough ,US.AK.MA,11675,57,
Rockwall County ,US.TX.RC,11652,154,
Nash County ,US.NC.NA,11627,194,
Cleveland County ,US.NC.CV,11585,227,
Richland County ,US.OH.RI,11545,209,
Putnam County ,US.TN.PU,11475,178,
Stafford County ,US.VA.SF,11417,80,
Apache County ,US.AZ.AP,11409,432,
Citrus County ,US.FL.CI,11401,463,
Madison County ,US.TN.MD,11374,241,
Bartow County ,US.GA.BT,11351,233,
Grayson County ,US.TX.GO,11348,342,
Wayne County ,US.NC.WY,11344,246,
Gregg County ,US.TX.GE,11321,356,
Jackson County ,US.OR.JA,11250,144,
Dallas County ,US.IA.DL,11248,99,
Bay County ,US.MI.BY,11213,346,
Rensselaer County ,US.NY.RE,11192,142,
Pottawattamie County ,US.IA.PT,11176,171,
Columbia County ,US.GA.CI,11169,209,
Allegan County ,US.MI.AL,11092,150,
Paulding County ,US.GA.PA,10969,225,
Macon County ,US.IL.MC,10934,220,
Daviess County ,US.KY.DA,10919,190,
Delaware County ,US.IN.DL,10910,196,
Lancaster County ,US.SC.LN,10887,169,
Windham County ,US.CT.WI,10885,195,
Charles County ,US.MD.CH,10865,210,
Comal County ,US.TX.OM,10822,299,
Miami County ,US.OH.MM,10799,222,
Franklin County ,US.MO.FR,10735,184,
Houston County ,US.AL.HO,10721,285,
Story County ,US.IA.ST,10691,48,
Grand Forks County ,US.ND.GD,10684,77,
City of Hampton,US.VA.HM,10644,178,
Carver County ,US.MN.CV,10607,46,
Terrebonne Parish ,US.LA.TR,10601,225,
Putnam County ,US.NY.PU,10577,91,
Rogers County ,US.OK.RS,10545,193,
Sumter County ,US.SC.SU,10507,208,
Santa Fe County ,US.NM.ST,10461,147,
Maverick County ,US.TX.MV,10451,356,
Thurston County ,US.WA.TH,10398,106,
Garland County ,US.AR.GL,10328,261,
Henderson County ,US.NC.HN,10273,161,
El Dorado County ,US.CA.EL,10271,110,
Elmore County ,US.AL.EL,10241,208,
Lincoln County ,US.NC.LI,10228,86,
Howard County ,US.IN.HO,10189,228,
Madison County ,US.MS.MD,10187,224,
Houston County ,US.GA.HO,10181,266,
Clay County ,US.MO.CY,10169,167,
Spotsylvania County ,US.VA.SP,10137,122,
Limestone County ,US.AL.LI,10126,156,
Eaton County ,US.MI.EA,10099,208,
St. Clair County ,US.AL.SA,10084,247,
Burke County ,US.NC.BK,10071,159,
Floyd County ,US.GA.FL,10064,235,
DeKalb County ,US.IL.DK,10052,127,
Washington County ,US.RI.WA,10032,168,
Lee County ,US.MS.LE,10024,175,
Warren County ,US.NJ.WA,9963,236,
Napa County ,US.CA.NA,9947,80,
Vermilion County ,US.IL.VE,9924,155,
Strafford County ,US.NH.ST,9914,94,
Ward County ,US.ND.WR,9887,196,
Orangeburg County ,US.SC.OR,9884,253,
Cullman County ,US.AL.CU,9857,199,
Hardin County ,US.KY.HN,9845,167,
Robertson County ,US.TN.RB,9842,132,
Lafourche Parish ,US.LA.LO,9839,204,
Oconee County ,US.SC.OC,9832,135,
Hunterdon County ,US.NJ.HN,9785,175,
Wilson County ,US.NC.WO,9777,179,
St. Croix County ,US.WI.SI,9764,59,
Twin Falls County ,US.ID.TW,9679,127,
Deschutes County ,US.OR.DE,9676,79,
Jefferson County ,US.WI.JE,9656,110,
Northumberland County ,US.PA.NU,9624,357,
Merrimack County ,US.NH.ME,9614,116,
Mercer County ,US.PA.ME,9612,258,
Bastrop County ,US.TX.BP,9609,96,
Laramie County ,US.WY.LA,9594,114,
Kosciusko County ,US.IN.KO,9592,122,
Tolland County ,US.CT.TO,9590,187,
Adams County ,US.PA.AD,9571,183,
Lauderdale County ,US.AL.LU,9520,245,
Sutter County ,US.CA.SU,9518,111,
Sumter County ,US.FL.SM,9504,282,
Carroll County ,US.MD.CR,9479,252,
Starr County ,US.TX.SR,9472,298,
Whatcom County ,US.WA.WA,9466,98,
Madison County ,US.KY.MD,9445,111,
Caldwell County ,US.NC.CL,9443,110,
Craven County ,US.NC.CN,9413,127,
Montgomery County ,US.VA.MO,9411,96,
Buchanan County ,US.MO.BC,9388,145,
Muskogee County ,US.OK.MO,9348,175,
Monongalia County ,US.WV.MG,9347,87,
Lenawee County ,US.MI.LN,9328,163,
Cass County ,US.MO.CS,9275,113,
Ozaukee County ,US.WI.OZ,9266,92,
Brunswick County ,US.NC.BS,9261,153,
Cascade County ,US.MT.CS,9252,170,
Missoula County ,US.MT.MS,9219,94,
Lapeer County ,US.MI.LP,9190,199,
Cape May County ,US.NJ.CP,9181,207,
Cole County ,US.MO.CE,9169,127,
Hampshire County ,US.MA.HS,9140,298,
City of Portsmouth,US.VA.PR,9131,200,
Grant County ,US.WA.GN,9124,79,
Victoria County ,US.TX.VI,9094,218,
St. Landry Parish ,US.LA.SL,9070,259,
Wayne County ,US.OH.WE,9064,218,
Chaves County ,US.NM.CH,9024,169,
Columbiana County ,US.OH.CL,8984,229,
Moore County ,US.NC.ME,8977,190,
Jefferson County ,US.AR.JE,8969,168,
Cape Girardeau County ,US.MO.CG,8951,133,
Douglas County ,US.KS.DG,8925,84,
Chautauqua County ,US.NY.CQ,8918,143,
DeKalb County ,US.AL.DA,8908,188,
Barrow County ,US.GA.BW,8906,140,
Manitowoc County ,US.WI.MW,8894,72,
Muskingum County ,US.OH.MU,8875,135,
St. Francois County ,US.MO.SF,8869,115,
Bannock County ,US.ID.BO,8848,110,
Anderson County ,US.TN.AN,8838,172,
Coweta County ,US.GA.CA,8827,222,
Cabell County ,US.WV.CB,8804,173,
Walker County ,US.TX.WK,8800,131,
Highlands County ,US.FL.HG,8778,366,
Orange County ,US.TX.OR,8710,149,
Lincoln County ,US.SD.LI,8710,77,
Payne County ,US.OK.PY,8703,76,
Campbell County ,US.KY.CM,8651,78,
