County,hasc,confirmed,death,recovered
Baltimore City ,US.MD.BA,52203,1078,
Ada County ,US.ID.AA,52189,467,
Pinal County ,US.AZ.PN,52087,877,
Montgomery County ,US.OH.MT,51726,1015,
Hampden County ,US.MA.HD,51644,1506,
Delaware County ,US.PA.DE,51557,1368,
Ramsey County ,US.MN.RA,51369,875,
Knox County ,US.TN.KN,51116,636,
Morris County ,US.NJ.MR,49730,1219,
Lubbock County ,US.TX.LU,49136,787,
Tulare County ,US.CA.TL,49032,837,
Waukesha County ,US.WI.WK,48759,533,
Plymouth County ,US.MA.PL,48655,1426,
District of Columbia ,US.DC.DI,48424,1116,
Orange County ,US.NY.OE,47808,715,
Guilford County ,US.NC.GU,47588,700,
Summit County ,US.OH.SU,47483,955,
Berks County ,US.PA.BK,47136,1012,
Jefferson County ,US.CO.JE,46989,768,
Richland County ,US.SC.RI,46696,560,
Rockland County ,US.NY.RO,46626,750,
Jefferson Parish ,US.LA.JF,46337,895,
Williamson County ,US.TX.WM,46234,470,
Dane County ,US.WI.DA,46201,306,
Dakota County ,US.MN.DA,45906,452,
Washoe County ,US.NV.WA,45712,676,
York County ,US.PA.YO,45477,798,
Osceola County ,US.FL.OS,45288,515,
Prince William County ,US.VA.PW,45070,490,
Hamilton County ,US.TN.HL,44570,496,
Burlington County ,US.NJ.BU,44043,842,
Volusia County ,US.FL.VO,43877,813,
Webb County ,US.TX.WB,43738,789,
Anne Arundel County ,US.MD.AN,43359,608,
Charleston County ,US.SC.CS,43236,505,
Rutherford County ,US.TN.RU,43212,437,
Monterey County ,US.CA.MT,42966,380,
Spokane County ,US.WA.SP,42857,635,
St. Charles County ,US.MO.SA,42763,455,
Lucas County ,US.OH.LU,42491,792,
Brevard County ,US.FL.BE,42111,881,
San Mateo County ,US.CA.SM,42059,426,
Pasco County ,US.FL.PS,41998,768,
Anoka County ,US.MN.AN,41713,438,
Spartanburg County ,US.SC.SP,41395,806,
Mobile County ,US.AL.MB,41177,808,
Genesee County ,US.MI.GE,41064,912,
Allen County ,US.IN.AL,40884,700,
Cameron County ,US.TX.CA,40789,1488,
Chester County ,US.PA.CH,40134,796,
East Baton Rouge Parish ,US.LA.EB,39801,806,
Galveston County ,US.TX.GV,39746,417,
Pulaski County ,US.AR.PU,39338,660,
Manatee County ,US.FL.MN,39183,679,
Nueces County ,US.TX.NU,39075,697,
Lehigh County ,US.PA.LH,39072,847,
Horry County ,US.SC.HO,38948,576,
Multnomah County ,US.OR.MU,38497,593,
Butler County ,US.OH.BU,38487,585,
Davis County ,US.UT.DA,38208,170,
Onondaga County ,US.NY.OG,37973,671,
Brazoria County ,US.TX.BI,37785,506,
Snohomish County ,US.WA.SN,37722,575,
Yuma County ,US.AZ.YU,37162,834,
City and County of San Francisco,US.CA.SF,36741,544,
Collier County ,US.FL.CL,36344,538,
Escambia County ,US.FL.ES,36319,694,
St. Joseph County ,US.IN.SN,35933,570,
City of Virginia Beach,US.VA.VI,35889,399,
Forsyth County ,US.NC.FO,35861,378,
Fayette County ,US.KY.FA,35810,303,
Hamilton County ,US.IN.HM,35781,426,
Hillsborough County ,US.NH.HI,35720,633,
Northampton County ,US.PA.NA,35282,703,
Brown County ,US.WI.BW,35247,244,
Madison County ,US.AL.MD,35002,507,
Seminole County ,US.FL.SE,34555,503,
Santa Barbara County ,US.CA.SB,34242,456,
Mercer County ,US.NJ.ME,33679,942,
Westmoreland County ,US.PA.WE,33547,753,
Lexington County ,US.SC.LX,33385,485,
Winnebago County ,US.IL.WN,33247,512,
Sarasota County ,US.FL.SR,33155,828,
Solano County ,US.CA.SN,32548,252,
Stark County ,US.OH.ST,32544,909,
Leon County ,US.FL.LO,32300,321,
Ottawa County ,US.MI.OT,32056,408,
Weld County ,US.CO.WE,31735,341,
Minnehaha County ,US.SD.MN,31602,358,
Marion County ,US.FL.MI,31462,970,
Lancaster County ,US.NE.LA,31356,170,
Atlantic County ,US.NJ.AT,31348,674,
York County ,US.SC.YO,31289,383,
Luzerne County ,US.PA.LU,31242,802,
Cleveland County ,US.OK.CV,31063,404,
Washington County ,US.AR.WA,31042,351,
Merced County ,US.CA.MD,30989,450,
Madison County ,US.IL.MD,30525,621,
Orleans Parish ,US.LA.OR,30239,792,
Gloucester County ,US.NJ.GL,30238,628,
Lake County ,US.FL.LK,30180,642,
Sonoma County ,US.CA.SO,29991,321,
Municipality of Anchorage,US.AK.AN,29960,175,
Somerset County ,US.NJ.SO,29831,837,
Yakima County ,US.WA.YA,29791,454,
Weber County ,US.UT.WB,29161,204,
Dutchess County ,US.NY.DU,29137,444,
Benton County ,US.AR.BE,29120,416,
Cumberland County ,US.NC.CU,28931,304,
Douglas County ,US.CO.DU,28906,237,
Elkhart County ,US.IN.EL,28845,457,
McHenry County ,US.IL.MY,28604,318,
Imperial County ,US.CA.IM,28468,729,
Greene County ,US.MO.GE,28274,466,
Williamson County ,US.TN.WL,28116,217,
St. Clair County ,US.IL.SI,27862,571,
Chesterfield County ,US.VA.CD,27740,431,
Loudoun County ,US.VA.LD,27740,277,
McLennan County ,US.TX.ML,27244,472,
Washington County ,US.MN.WH,26899,283,
St. Lucie County ,US.FL.SL,26794,641,
Canyon County ,US.ID.CN,26783,296,
Brazos County ,US.TX.BZ,26706,250,
Gaston County ,US.NC.GS,26582,426,
Larimer County ,US.CO.LR,26392,240,
Caddo Parish ,US.LA.CO,26225,743,
Washtenaw County ,US.MI.WS,26070,282,
Tuscaloosa County ,US.AL.TU,25871,454,
St. Tammany Parish ,US.LA.ST,25775,525,
Washington County ,US.OR.WI,25687,233,
City and County of Honolulu,US.HI.HO,25656,378,
Sussex County ,US.DE.SU,25617,489,
Dauphin County ,US.PA.DA,25533,545,
Henrico County ,US.VA.HC,25309,611,
Durham County ,US.NC.DH,25277,222,
Hall County ,US.GA.HL,25173,472,
Lorain County ,US.OH.LR,25135,486,
Shelby County ,US.AL.SH,25076,249,
Alachua County ,US.FL.AL,25044,279,
Racine County ,US.WI.RA,24963,348,
Dona Ana County ,US.NM.DO,24762,455,
Montgomery County ,US.AL.MT,24549,591,
Cass County ,US.ND.CS,24520,208,
Union County ,US.NC.UN,24439,219,
Albany County ,US.NY.AB,24406,350,
Warren County ,US.OH.WR,24359,300,
Ingham County ,US.MI.IH,24358,369,
Sumner County ,US.TN.SN,24135,349,
Clayton County ,US.GA.CN,24086,483,
Rockingham County ,US.NH.RO,23963,259,
Clark County ,US.WA.CR,23784,260,
City of St. Louis,US.MO.SY,23738,438,
Lafayette Parish ,US.LA.LY,23655,279,
Outagamie County ,US.WI.OU,23654,206,
Jefferson County ,US.MO.JE,23367,247,
Boulder County ,US.CO.BO,23365,235,
Peoria County ,US.IL.PI,23136,339,
Anderson County ,US.SC.AN,22933,522,
Kings County ,US.CA.KI,22904,246,
St. Johns County ,US.FL.SJ,22861,214,
Mohave County ,US.AZ.MO,22854,724,
Ellis County ,US.TX.EI,22841,312,
Sarpy County ,US.NE.SY,22777,132,
Placer County ,US.CA.PA,22668,288,
Calcasieu Parish ,US.LA.CC,22615,437,
Bell County ,US.TX.BL,22582,422,
Kalamazoo County ,US.MI.KA,22538,381,
Cherokee County ,US.GA.CE,22534,320,
Tippecanoe County ,US.IN.TP,22437,221,
Vanderburgh County ,US.IN.VA,22351,402,
New London County ,US.CT.NL,22307,446,
Stearns County ,US.MN.SR,22238,222,
Oneida County ,US.NY.OD,22222,505,
Marion County ,US.OR.MR,22087,307,
Cabarrus County ,US.NC.CR,21931,257,
Mahoning County ,US.OH.MH,21735,588,
DeSoto County ,US.MS.DE,21646,260,
Johnston County ,US.NC.JH,21622,221,
Baldwin County ,US.AL.BD,21290,309,
Winnebago County ,US.WI.WA,21277,197,
San Luis Obispo County ,US.CA.SS,21043,255,
City of Chesapeake,US.VA.CS,20887,297,
Linn County ,US.IA.LI,20869,335,
Lake County ,US.OH.LK,20791,371,
Saginaw County ,US.MI.SG,20739,581,
Hays County ,US.TX.HY,20712,211,
Okaloosa County ,US.FL.OA,20679,363,
Champaign County ,US.IL.CM,20649,153,
Erie County ,US.PA.ER,20631,407,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20469,279,
Montgomery County ,US.TN.MT,20402,227,
Hinds County ,US.MS.HI,20369,416,
Bay County ,US.FL.BY,20349,392,
Smith County ,US.TX.SM,20334,473,
Chatham County ,US.GA.CM,20299,455,
Richmond County ,US.GA.RI,20164,512,
Cumberland County ,US.PA.CU,20128,519,
Scott County ,US.IA.SC,20037,241,
Clermont County ,US.OH.CE,19844,240,
Pitt County ,US.NC.PI,19824,90,
Jefferson County ,US.TX.JE,19704,429,
Niagara County ,US.NY.NI,19656,358,
Frederick County ,US.MD.FR,19631,322,
Johnson County ,US.TX.JH,19630,367,
Catawba County ,US.NC.CB,19461,303,
Henry County ,US.GA.HY,19401,327,
New Hanover County ,US.NC.NE,19218,166,
Howard County ,US.MD.HO,19079,233,
Yavapai County ,US.AZ.YA,18952,505,
Wilson County ,US.TN.WO,18907,236,
Porter County ,US.IN.PR,18891,321,
Clay County ,US.FL.CY,18868,342,
Iredell County ,US.NC.IR,18820,208,
Pickens County ,US.SC.PI,18773,298,
Sangamon County ,US.IL.SM,18762,276,
Pueblo County ,US.CO.PU,18691,392,
Delaware County ,US.OH.DL,18582,133,
Ouachita Parish ,US.LA.OU,18530,451,
Kent County ,US.RI.KE,18525,360,
Kenosha County ,US.WI.KN,18435,308,
Broome County ,US.NY.BO,18328,357,
Santa Rosa County ,US.FL.SA,18323,290,
Alamance County ,US.NC.AA,18304,277,
McLean County ,US.IL.ML,18167,225,
Lackawanna County ,US.PA.LC,18145,465,
Kootenai County ,US.ID.KO,18133,209,
Johnson County ,US.IN.JO,18094,397,
Forsyth County ,US.GA.FO,18048,195,
Rock County ,US.WI.RO,18014,174,
St. Clair County ,US.MI.SA,17978,422,
Boone County ,US.MO.BO,17978,93,
Harrison County ,US.MS.HR,17949,309,
Dorchester County ,US.SC.DO,17885,219,
Coconino County ,US.AZ.CO,17875,330,
Kent County ,US.DE.KE,17801,342,
St. Louis County ,US.MN.ST,17758,304,
Florence County ,US.SC.FL,17752,415,
Buncombe County ,US.NC.BO,17737,316,
City of Norfolk,US.VA.NF,17653,257,
Berkeley County ,US.SC.BK,17591,197,
Clackamas County ,US.OR.CC,17554,214,
Midland County ,US.TX.ID,17541,269,
Shawnee County ,US.KS.SN,17505,363,
Potter County ,US.TX.PT,17446,387,
Washington County ,US.PA.WS,17403,296,
Yellowstone County ,US.MT.YS,17397,265,
Hendricks County ,US.IN.HD,17347,336,
Aiken County ,US.SC.AI,17329,224,
Ector County ,US.TX.EC,17325,372,
Scott County ,US.MN.SC,17275,124,
Canadian County ,US.OK.CN,17220,172,
Butler County ,US.PA.BT,17185,412,
Onslow County ,US.NC.ON,17132,144,
City of Richmond,US.VA.RC,16980,263,
Benton County ,US.WA.BE,16980,220,
Tazewell County ,US.IL.TA,16959,329,
Sullivan County ,US.TN.SL,16952,298,
Cumberland County ,US.NJ.CU,16894,429,
Rowan County ,US.NC.RW,16868,305,
Beaufort County ,US.SC.BA,16820,206,
Randall County ,US.TX.RA,16800,283,
Cumberland County ,US.ME.CU,16779,191,
Washington County ,US.WI.WN,16770,154,
Centre County ,US.PA.CT,16666,221,
Davidson County ,US.NC.DD,16605,187,
Robeson County ,US.NC.RB,16471,240,
Licking County ,US.OH.LI,16470,212,
Madera County ,US.CA.ME,16467,238,
Livingston County ,US.MI.LI,16387,178,
Harford County ,US.MD.HA,16374,275,
Kenton County ,US.KY.KE,16341,176,
Navajo County ,US.AZ.NA,16332,535,
Fairfield County ,US.OH.FI,16284,200,
Marathon County ,US.WI.MH,16243,188,
Trumbull County ,US.OH.TR,16141,468,
Santa Cruz County ,US.CA.SZ,16129,208,
Cache County ,US.UT.CA,16125,48,
Kaufman County ,US.TX.KU,16114,259,
Wright County ,US.MN.WR,16034,140,
Warren County ,US.KY.WR,16013,171,
Lee County ,US.AL.LE,15946,171,
Lebanon County ,US.PA.LB,15839,284,
Black Hawk County ,US.IA.BL,15812,308,
Parker County ,US.TX.PR,15795,183,
Burleigh County ,US.ND.BL,15759,191,
Taylor County ,US.TX.TA,15754,409,
Blount County ,US.TN.BO,15559,196,
Jasper County ,US.MO.JS,15536,233,
Muskegon County ,US.MI.MG,15503,343,
Jackson County ,US.MI.JA,15420,267,
Medina County ,US.OH.MD,15341,266,
Arlington County ,US.VA.AR,15252,255,
Sebastian County ,US.AR.SB,15239,278,
Beaver County ,US.PA.BA,15161,380,
Woodbury County ,US.IA.WO,15130,228,
Greene County ,US.OH.GR,15128,244,
Bradley County ,US.TN.BR,15100,151,
Berrien County ,US.MI.BN,15094,277,
Saratoga County ,US.NY.SR,15090,166,
Monroe County ,US.MI.MO,15081,252,
San Juan County ,US.NM.SJ,15070,473,
Randolph County ,US.NC.RA,15049,227,
Franklin County ,US.PA.FR,15031,366,
Wichita County ,US.TX.WC,15019,377,
Rock Island County ,US.IL.RO,14994,355,
Kanawha County ,US.WV.KA,14993,342,
Mesa County ,US.CO.ME,14987,218,
Whitfield County ,US.GA.WF,14908,245,
Bonneville County ,US.ID.BV,14899,167,
Guadalupe County ,US.TX.GU,14866,212,
Gallatin County ,US.MT.GL,14735,64,
Washington County ,US.TN.WI,14691,245,
Sheboygan County ,US.WI.SE,14672,142,
Calhoun County ,US.AL.CN,14556,319,
Litchfield County ,US.CT.LI,14524,295,
Muscogee County ,US.GA.MG,14500,462,
Schuylkill County ,US.PA.SC,14500,398,
Johnson County ,US.IA.JH,14484,83,
Monroe County ,US.PA.MR,14461,308,
Washington County ,US.MD.WA,14418,280,
Morgan County ,US.AL.MG,14364,280,
Cambria County ,US.PA.CI,14250,425,
Hernando County ,US.FL.HA,14226,470,
Kankakee County ,US.IL.KK,14193,222,
Calhoun County ,US.MI.CU,14077,284,
Clark County ,US.OH.CK,14062,299,
Marin County ,US.CA.MN,14004,227,
City of Newport News,US.VA.NN,13962,227,
Bossier Parish ,US.LA.BO,13958,300,
Boone County ,US.KY.BO,13955,124,
Yolo County ,US.CA.YO,13914,210,
Etowah County ,US.AL.ET,13890,353,
Sussex County ,US.NJ.SU,13843,298,
Comanche County ,US.OK.CM,13825,186,
Barnstable County ,US.MA.BA,13761,465,
Pennington County ,US.SD.PN,13755,194,
Ulster County ,US.NY.UL,13747,251,
Fond du Lac County ,US.WI.FN,13678,111,
Rankin County ,US.MS.RA,13643,278,
La Crosse County ,US.WI.LA,13601,87,
Maury County ,US.TN.MU,13545,172,
Livingston Parish ,US.LA.LV,13498,206,
Craighead County ,US.AR.CG,13491,181,
Sevier County ,US.TN.SV,13451,175,
Jackson County ,US.MS.JC,13450,246,
Bibb County ,US.GA.BI,13387,447,
Dubuque County ,US.IA.DU,13371,208,
Olmsted County ,US.MN.OL,13242,98,
Wood County ,US.OH.WO,13153,189,
Charlotte County ,US.FL.CH,13079,425,
Kendall County ,US.IL.KA,13060,104,
York County ,US.ME.YO,13058,129,
Blair County ,US.PA.BL,13056,332,
Lane County ,US.OR.LE,13052,149,
Clark County ,US.IN.CK,13036,200,
Tom Green County ,US.TX.TG,13011,269,
Schenectady County ,US.NY.SN,12972,199,
Portage County ,US.OH.PO,12930,206,
Fayette County ,US.PA.FA,12843,312,
Clarke County ,US.GA.CK,12834,145,
Dodge County ,US.WI.DD,12806,164,
Madison County ,US.IN.MD,12755,359,
Tangipahoa Parish ,US.LA.TA,12751,296,
Middlesex County ,US.CT.MI,12684,369,
Faulkner County ,US.AR.FA,12665,161,
Indian River County ,US.FL.IN,12635,304,
LaSalle County ,US.IL.LA,12553,302,
Vigo County ,US.IN.VI,12494,253,
Martin County ,US.FL.MT,12456,322,
Berkeley County ,US.WV.BE,12425,125,
Franklin County ,US.WA.FR,12380,113,
Walworth County ,US.WI.WL,12346,136,
Ascension Parish ,US.LA.AE,12328,164,
McKinley County ,US.NM.MC,12297,467,
Marshall County ,US.AL.MS,12262,223,
Rapides Parish ,US.LA.RA,12209,317,
Shasta County ,US.CA.SH,12111,200,
Douglas County ,US.GA.DL,12102,224,
Butte County ,US.CA.BU,12051,196,
LaPorte County ,US.IN.LA,12022,216,
Saline County ,US.AR.SL,11993,168,
Cochise County ,US.AZ.CH,11990,283,
Sandoval County ,US.NM.SD,11981,230,
Flathead County ,US.MT.FL,11976,93,
Monroe County ,US.IN.MR,11931,172,
Eau Claire County ,US.WI.EA,11897,107,
City of Alexandria,US.VA.AX,11786,135,
Allen County ,US.OH.AN,11713,232,
Sherburne County ,US.MN.SH,11708,87,
Lycoming County ,US.PA.LY,11656,280,
Harnett County ,US.NC.HT,11647,173,
Rockwall County ,US.TX.RC,11573,154,
Matanuska-Susitna Borough ,US.AK.MA,11560,49,
Nash County ,US.NC.NA,11520,190,
Cleveland County ,US.NC.CV,11475,224,
Putnam County ,US.TN.PU,11437,175,
Richland County ,US.OH.RI,11414,199,
Apache County ,US.AZ.AP,11384,429,
Grayson County ,US.TX.GO,11307,340,
Madison County ,US.TN.MD,11281,241,
Stafford County ,US.VA.SF,11275,79,
Bartow County ,US.GA.BT,11272,226,
Citrus County ,US.FL.CI,11212,451,
Wayne County ,US.NC.WY,11206,245,
Gregg County ,US.TX.GE,11191,353,
Dallas County ,US.IA.DL,11181,98,
Pottawattamie County ,US.IA.PT,11123,168,
Columbia County ,US.GA.CI,11113,203,
Rensselaer County ,US.NY.RE,11089,140,
Bay County ,US.MI.BY,11010,340,
Jackson County ,US.OR.JA,10901,139,
Paulding County ,US.GA.PA,10877,219,
Allegan County ,US.MI.AL,10815,139,
Daviess County ,US.KY.DA,10791,184,
Windham County ,US.CT.WI,10783,193,
Macon County ,US.IL.MC,10762,212,
Lancaster County ,US.SC.LN,10748,168,
Delaware County ,US.IN.DL,10741,194,
Charles County ,US.MD.CH,10713,194,
Miami County ,US.OH.MM,10706,220,
Franklin County ,US.MO.FR,10648,183,
Grand Forks County ,US.ND.GD,10628,77,
Comal County ,US.TX.OM,10617,296,
Story County ,US.IA.ST,10616,48,
Houston County ,US.AL.HO,10602,282,
Putnam County ,US.NY.PU,10534,91,
Rogers County ,US.OK.RS,10493,178,
Carver County ,US.MN.CV,10491,45,
City of Hampton,US.VA.HM,10453,178,
Maverick County ,US.TX.MV,10442,356,
Sumter County ,US.SC.SU,10439,206,
Terrebonne Parish ,US.LA.TR,10335,222,
Santa Fe County ,US.NM.ST,10285,145,
Henderson County ,US.NC.HN,10201,159,
Garland County ,US.AR.GL,10165,259,
Houston County ,US.GA.HO,10153,258,
El Dorado County ,US.CA.EL,10133,112,
Elmore County ,US.AL.EL,10115,206,
Madison County ,US.MS.MD,10113,217,
Lincoln County ,US.NC.LI,10085,85,
Clay County ,US.MO.CY,10051,165,
Limestone County ,US.AL.LI,10031,151,
Floyd County ,US.GA.FL,10024,229,
Burke County ,US.NC.BK,9990,153,
Lee County ,US.MS.LE,9986,174,
Spotsylvania County ,US.VA.SP,9976,118,
Howard County ,US.IN.HO,9969,222,
Eaton County ,US.MI.EA,9941,199,
Washington County ,US.RI.WA,9935,166,
St. Clair County ,US.AL.SA,9890,245,
Napa County ,US.CA.NA,9877,82,
DeKalb County ,US.IL.DK,9874,126,
Warren County ,US.NJ.WA,9857,235,
Robertson County ,US.TN.RB,9793,132,
Orangeburg County ,US.SC.OR,9763,249,
Ward County ,US.ND.WR,9748,194,
Hardin County ,US.KY.HN,9740,157,
Strafford County ,US.NH.ST,9734,87,
Cullman County ,US.AL.CU,9730,194,
Wilson County ,US.NC.WO,9692,173,
Oconee County ,US.SC.OC,9691,133,
Hunterdon County ,US.NJ.HN,9687,174,
Lafourche Parish ,US.LA.LO,9673,204,
Vermilion County ,US.IL.VE,9653,151,
St. Croix County ,US.WI.SI,9622,54,
Jefferson County ,US.WI.JE,9604,110,
Thurston County ,US.WA.TH,9598,103,
Starr County ,US.TX.SR,9535,297,
Twin Falls County ,US.ID.TW,9532,127,
Tolland County ,US.CT.TO,9490,186,
Bastrop County ,US.TX.BP,9488,93,
Merrimack County ,US.NH.ME,9485,114,
Kosciusko County ,US.IN.KO,9471,121,
Lauderdale County ,US.AL.LU,9449,243,
Northumberland County ,US.PA.NU,9448,348,
Sutter County ,US.CA.SU,9431,112,
Mercer County ,US.PA.ME,9403,255,
Adams County ,US.PA.AD,9391,180,
Sumter County ,US.FL.SM,9378,278,
Montgomery County ,US.VA.MO,9371,96,
Caldwell County ,US.NC.CL,9364,104,
Madison County ,US.KY.MD,9352,109,
Carroll County ,US.MD.CR,9350,237,
Muskogee County ,US.OK.MO,9328,164,
Craven County ,US.NC.CN,9318,124,
Buchanan County ,US.MO.BC,9311,143,
Monongalia County ,US.WV.MG,9214,86,
Laramie County ,US.WY.LA,9212,114,
Ozaukee County ,US.WI.OZ,9195,89,
Lenawee County ,US.MI.LN,9191,158,
Cass County ,US.MO.CS,9175,111,
Brunswick County ,US.NC.BS,9160,153,
Cascade County ,US.MT.CS,9108,169,
Cole County ,US.MO.CE,9105,124,
Cape May County ,US.NJ.CP,9100,205,
Missoula County ,US.MT.MS,9099,94,
Hampshire County ,US.MA.HS,9085,294,
City of Portsmouth,US.VA.PR,9061,194,
Deschutes County ,US.OR.DE,9046,74,
Lapeer County ,US.MI.LP,9027,187,
Whatcom County ,US.WA.WA,8973,95,
Chaves County ,US.NM.CH,8971,171,
St. Landry Parish ,US.LA.SL,8935,256,
Jefferson County ,US.AR.JE,8903,166,
Moore County ,US.NC.ME,8902,188,
Wayne County ,US.OH.WE,8900,214,
Grant County ,US.WA.GN,8886,76,
Douglas County ,US.KS.DG,8874,83,
Victoria County ,US.TX.VI,8868,210,
Cape Girardeau County ,US.MO.CG,8860,134,
Columbiana County ,US.OH.CL,8859,229,
DeKalb County ,US.AL.DA,8853,188,
Manitowoc County ,US.WI.MW,8829,70,
Barrow County ,US.GA.BW,8824,139,
Muskingum County ,US.OH.MU,8824,133,
St. Francois County ,US.MO.SF,8811,115,
Anderson County ,US.TN.AN,8795,171,
Chautauqua County ,US.NY.CQ,8788,140,
Bannock County ,US.ID.BO,8777,108,
Coweta County ,US.GA.CA,8755,219,
Cabell County ,US.WV.CB,8711,171,
Walker County ,US.TX.WK,8706,128,
Lincoln County ,US.SD.LI,8687,77,
Payne County ,US.OK.PY,8671,72,
Highlands County ,US.FL.HG,8649,358,
Hamblen County ,US.TN.HB,8632,173,
Orange County ,US.TX.OR,8599,148,
