County,hasc,confirmed,death,recovered
Monroe County ,US.NY.MR,54800,1010,
El Paso County ,US.CO.EL,54682,753,
Sedgwick County ,US.KS.SG,54455,721,
Bernalillo County ,US.NM.BE,53932,892,
DeKalb County ,US.GA.DA,53763,838,
Kent County ,US.MI.KN,53738,724,
Baltimore County ,US.MD.BC,53445,1338,
Polk County ,US.IA.PK,53267,577,
New Castle County ,US.DE.NE,53148,753,
Kane County ,US.IL.KE,51946,737,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,50543,674,
Adams County ,US.CO.AD,50287,631,
Lake County ,US.IN.LK,49403,945,
Pinal County ,US.AZ.PN,48603,829,
Lubbock County ,US.TX.LU,48424,773,
Ada County ,US.ID.AA,48166,445,
Montgomery County ,US.OH.MT,48092,969,
Norfolk County ,US.MA.NO,48005,1688,
Bucks County ,US.PA.BC,48000,1160,
Montgomery County ,US.TX.MG,47834,496,
Tulare County ,US.CA.TL,47659,781,
Knox County ,US.TN.KN,47431,602,
Camden County ,US.NJ.CM,46111,1213,
Lancaster County ,US.PA.LN,45968,1072,
Waukesha County ,US.WI.WK,45829,494,
Jefferson Parish ,US.LA.JF,44684,874,
Ramsey County ,US.MN.RA,44141,832,
Hampden County ,US.MA.HD,43967,1412,
Washoe County ,US.NV.WA,43604,657,
Dane County ,US.WI.DA,43046,282,
District of Columbia ,US.DC.DI,43034,1047,
Richland County ,US.SC.RI,43011,520,
Webb County ,US.TX.WB,43003,748,
Delaware County ,US.PA.DE,42897,1270,
Baltimore City ,US.MD.BA,42418,922,
Plymouth County ,US.MA.PL,42387,1355,
Williamson County ,US.TX.WM,42259,434,
Monterey County ,US.CA.MT,41920,333,
Summit County ,US.OH.SU,41904,957,
Rockland County ,US.NY.RO,41729,708,
Hamilton County ,US.TN.HL,41640,469,
Guilford County ,US.NC.GU,41521,582,
Morris County ,US.NJ.MR,41199,1159,
Prince William County ,US.VA.PW,40885,472,
Pierce County ,US.WA.PI,40626,597,
Orange County ,US.NY.OE,40499,663,
Rutherford County ,US.TN.RU,39910,398,
Charleston County ,US.SC.CS,39695,475,
San Mateo County ,US.CA.SM,39571,525,
Jefferson County ,US.CO.JE,39152,733,
Osceola County ,US.FL.OS,38476,473,
Cameron County ,US.TX.CA,38080,1421,
Pulaski County ,US.AR.PU,38026,603,
Dakota County ,US.MN.DA,37865,403,
Berks County ,US.PA.BK,37768,917,
York County ,US.PA.YO,37680,743,
Spartanburg County ,US.SC.SP,37586,745,
Spokane County ,US.WA.SP,37573,584,
Anne Arundel County ,US.MD.AN,37450,558,
Burlington County ,US.NJ.BU,37336,778,
Mobile County ,US.AL.MB,37163,774,
Allen County ,US.IN.AL,36972,679,
East Baton Rouge Parish ,US.LA.EB,36738,758,
Lucas County ,US.OH.LU,36728,767,
Yuma County ,US.AZ.YU,36651,811,
Butler County ,US.OH.BU,36470,555,
Nueces County ,US.TX.NU,36467,650,
Volusia County ,US.FL.VO,36451,697,
Galveston County ,US.TX.GV,36323,382,
Horry County ,US.SC.HO,36100,547,
Brevard County ,US.FL.BE,36051,789,
Davis County ,US.UT.DA,35703,149,
Pasco County ,US.FL.PS,35136,680,
City and County of San Francisco,US.CA.SF,34688,440,
Brazoria County ,US.TX.BI,34629,424,
Escambia County ,US.FL.ES,34521,659,
Anoka County ,US.MN.AN,34371,404,
Manatee County ,US.FL.MN,33670,630,
Fayette County ,US.KY.FA,33652,261,
Onondaga County ,US.NY.OG,33441,646,
Brown County ,US.WI.BW,33417,227,
St. Charles County ,US.MO.SA,33349,436,
Madison County ,US.AL.MD,33210,486,
Hamilton County ,US.IN.HM,32954,420,
Forsyth County ,US.NC.FO,32827,357,
Multnomah County ,US.OR.MU,32596,556,
Lehigh County ,US.PA.LH,32400,797,
Santa Barbara County ,US.CA.SB,32356,425,
Chester County ,US.PA.CH,32349,746,
City of Virginia Beach,US.VA.VI,32207,357,
Collier County ,US.FL.CL,31620,488,
St. Joseph County ,US.IN.SN,31263,539,
Snohomish County ,US.WA.SN,31193,547,
Lexington County ,US.SC.LX,30948,454,
Stark County ,US.OH.ST,30113,866,
Solano County ,US.CA.SN,30111,177,
Hillsborough County ,US.NH.HI,29952,594,
Washington County ,US.AR.WA,29949,343,
Leon County ,US.FL.LO,29922,298,
Cleveland County ,US.OK.CV,29247,290,
Mercer County ,US.NJ.ME,29195,896,
Orleans Parish ,US.LA.OR,29025,778,
Lancaster County ,US.NE.LA,28997,166,
Merced County ,US.CA.MD,28927,417,
Minnehaha County ,US.SD.MN,28920,339,
Seminole County ,US.FL.SE,28807,449,
Winnebago County ,US.IL.WN,28768,448,
Madison County ,US.IL.MD,28716,484,
Northampton County ,US.PA.NA,28639,668,
Sonoma County ,US.CA.SO,28638,306,
Marion County ,US.FL.MI,28564,904,
Sarasota County ,US.FL.SR,28325,751,
Westmoreland County ,US.PA.WE,28013,695,
York County ,US.SC.YO,27903,347,
Benton County ,US.AR.BE,27889,396,
Genesee County ,US.MI.GE,27628,767,
Yakima County ,US.WA.YA,27546,427,
Weber County ,US.UT.WB,27240,180,
Imperial County ,US.CA.IM,27051,664,
Municipality of Anchorage,US.AK.AN,26908,159,
Weld County ,US.CO.WE,26701,321,
Atlantic County ,US.NJ.AT,26352,596,
St. Clair County ,US.IL.SI,26265,483,
Williamson County ,US.TN.WL,26058,210,
Elkhart County ,US.IN.EL,25994,441,
Luzerne County ,US.PA.LU,25972,755,
Lake County ,US.FL.LK,25895,594,
McLennan County ,US.TX.ML,25713,452,
Gloucester County ,US.NJ.GL,25318,566,
Canyon County ,US.ID.CN,25187,285,
Cumberland County ,US.NC.CU,25173,289,
McHenry County ,US.IL.MY,25104,269,
Caddo Parish ,US.LA.CO,24981,709,
St. Tammany Parish ,US.LA.ST,24742,511,
Tuscaloosa County ,US.AL.TU,24732,434,
Chesterfield County ,US.VA.CD,24731,384,
Somerset County ,US.NJ.SO,24618,800,
Loudoun County ,US.VA.LD,24434,267,
Dutchess County ,US.NY.DU,24409,419,
Gaston County ,US.NC.GS,24409,398,
Hall County ,US.GA.HL,24208,396,
Greene County ,US.MO.GE,23729,445,
Dona Ana County ,US.NM.DO,23476,409,
Montgomery County ,US.AL.MT,23387,544,
St. Lucie County ,US.FL.SL,23368,567,
Sussex County ,US.DE.SU,23308,451,
Ottawa County ,US.MI.OT,23252,360,
Racine County ,US.WI.RA,23234,330,
Warren County ,US.OH.WR,23006,287,
Alachua County ,US.FL.AL,22957,252,
Shelby County ,US.AL.SH,22768,229,
Douglas County ,US.CO.DU,22753,226,
Washington County ,US.MN.WH,22670,270,
Lorain County ,US.OH.LR,22637,452,
Durham County ,US.NC.DH,22449,210,
City and County of Honolulu,US.HI.HO,22419,359,
Henrico County ,US.VA.HC,22390,568,
Brazos County ,US.TX.BZ,22367,230,
Outagamie County ,US.WI.OU,22215,198,
Kings County ,US.CA.KI,22166,229,
Sumner County ,US.TN.SN,22074,327,
Lafayette Parish ,US.LA.LY,22031,266,
Cass County ,US.ND.CS,21919,196,
Albany County ,US.NY.AB,21867,339,
Clayton County ,US.GA.CN,21860,397,
Washington County ,US.OR.WI,21848,221,
Mohave County ,US.AZ.MO,21794,672,
Union County ,US.NC.UN,21673,206,
Ellis County ,US.TX.EI,21626,300,
Dauphin County ,US.PA.DA,21566,511,
Vanderburgh County ,US.IN.VA,21564,391,
Larimer County ,US.CO.LR,21298,227,
Anderson County ,US.SC.AN,21252,489,
Bell County ,US.TX.BL,21222,390,
Cherokee County ,US.GA.CE,21073,278,
St. Johns County ,US.FL.SJ,20710,201,
Calcasieu Parish ,US.LA.CC,20689,378,
Sarpy County ,US.NE.SY,20545,108,
Tippecanoe County ,US.IN.TP,20539,213,
Washington County ,US.UT.WN,20418,190,
Oneida County ,US.NY.OD,20368,487,
Baldwin County ,US.AL.BD,20317,296,
DeSoto County ,US.MS.DE,20178,244,
Placer County ,US.CA.PA,20144,232,
Winnebago County ,US.WI.WA,20129,186,
New London County ,US.CT.NL,20012,418,
Mahoning County ,US.OH.MH,19865,573,
Boulder County ,US.CO.BO,19854,228,
Rockingham County ,US.NH.RO,19741,221,
San Luis Obispo County ,US.CA.SS,19710,248,
Linn County ,US.IA.LI,19685,321,
Clark County ,US.WA.CR,19640,243,
Washtenaw County ,US.MI.WS,19604,246,
City of St. Louis,US.MO.SY,19598,403,
Okaloosa County ,US.FL.OA,19575,343,
Wyandotte County ,US.KS.WY,19510,273,
Hinds County ,US.MS.HI,19434,399,
Bay County ,US.FL.BY,19388,368,
Smith County ,US.TX.SM,19248,433,
Jefferson County ,US.MO.JE,19232,230,
Stearns County ,US.MN.SR,19211,209,
Cabarrus County ,US.NC.CR,19207,239,
Chatham County ,US.GA.CM,19154,376,
Johnson County ,US.TX.JH,19044,350,
City of Chesapeake,US.VA.CS,19042,266,
Marion County ,US.OR.MR,19009,295,
Richmond County ,US.GA.RI,18997,375,
Lake County ,US.OH.LK,18914,349,
Johnston County ,US.NC.JH,18871,202,
Clermont County ,US.OH.CE,18843,219,
Jefferson County ,US.TX.JE,18776,376,
Hays County ,US.TX.HY,18717,199,
Champaign County ,US.IL.CM,18625,133,
Erie County ,US.PA.ER,18262,389,
Yavapai County ,US.AZ.YA,18244,479,
Pitt County ,US.NC.PI,17974,84,
Catawba County ,US.NC.CB,17956,289,
Montgomery County ,US.TN.MT,17951,214,
Henry County ,US.GA.HY,17935,266,
Ouachita Parish ,US.LA.OU,17813,430,
Ingham County ,US.MI.IH,17666,290,
Frederick County ,US.MD.FR,17646,291,
Santa Rosa County ,US.FL.SA,17551,276,
Peoria County ,US.IL.PI,17487,270,
Scott County ,US.IA.SC,17443,223,
Cumberland County ,US.PA.CU,17353,489,
Kenosha County ,US.WI.KN,17287,304,
Harrison County ,US.MS.HR,17194,297,
Wilson County ,US.TN.WO,17172,214,
Clay County ,US.FL.CY,17084,325,
Potter County ,US.TX.PT,17076,371,
Pickens County ,US.SC.PI,17074,276,
Florence County ,US.SC.FL,17041,390,
Iredell County ,US.NC.IR,17019,199,
Kootenai County ,US.ID.KO,17009,192,
Delaware County ,US.OH.DL,16977,136,
New Hanover County ,US.NC.NE,16974,159,
Coconino County ,US.AZ.CO,16916,320,
Midland County ,US.TX.ID,16829,258,
Forsyth County ,US.GA.FO,16804,158,
Johnson County ,US.IN.JO,16800,384,
Shawnee County ,US.KS.SN,16683,349,
Howard County ,US.MD.HO,16649,222,
Sangamon County ,US.IL.SM,16561,225,
Ector County ,US.TX.EC,16518,346,
Yellowstone County ,US.MT.YS,16511,242,
Randall County ,US.TX.RA,16374,271,
Alamance County ,US.NC.AA,16368,237,
Porter County ,US.IN.PR,16347,297,
Aiken County ,US.SC.AI,16301,214,
Canadian County ,US.OK.CN,16254,102,
Hendricks County ,US.IN.HD,16202,324,
Rock County ,US.WI.RO,16172,163,
Boone County ,US.MO.BO,16142,86,
Buncombe County ,US.NC.BO,16090,294,
Kalamazoo County ,US.MI.KA,16069,325,
Kent County ,US.RI.KE,16047,336,
Broome County ,US.NY.BO,16026,341,
Beaufort County ,US.SC.BA,15996,194,
Niagara County ,US.NY.NI,15936,323,
Dorchester County ,US.SC.DO,15843,199,
Washington County ,US.WI.WN,15786,138,
Navajo County ,US.AZ.NA,15765,517,
Madera County ,US.CA.ME,15705,222,
Berkeley County ,US.SC.BK,15703,177,
City of Norfolk,US.VA.NF,15616,229,
Robeson County ,US.NC.RB,15553,221,
Saginaw County ,US.MI.SG,15531,530,
Kenton County ,US.KY.KE,15464,152,
Pueblo County ,US.CO.PU,15453,366,
Benton County ,US.WA.BE,15427,209,
Licking County ,US.OH.LI,15391,200,
Rowan County ,US.NC.RW,15375,291,
City of Richmond,US.VA.RC,15340,235,
Taylor County ,US.TX.TA,15331,385,
St. Louis County ,US.MN.ST,15318,289,
Kaufman County ,US.TX.KU,15303,232,
Cache County ,US.UT.CA,15298,41,
Lee County ,US.AL.LE,15248,166,
Marathon County ,US.WI.MH,15240,183,
Parker County ,US.TX.PR,15150,169,
Onslow County ,US.NC.ON,15145,139,
Black Hawk County ,US.IA.BL,15128,298,
McLean County ,US.IL.ML,15066,162,
Davidson County ,US.NC.DD,15013,177,
Sullivan County ,US.TN.SL,14983,279,
Kent County ,US.DE.KE,14979,318,
Fairfield County ,US.OH.FI,14921,195,
Sebastian County ,US.AR.SB,14899,269,
Warren County ,US.KY.WR,14896,150,
Cumberland County ,US.NJ.CU,14800,394,
Santa Cruz County ,US.CA.SZ,14790,191,
Lackawanna County ,US.PA.LC,14788,430,
Burleigh County ,US.ND.BL,14779,187,
Wichita County ,US.TX.WC,14735,367,
Trumbull County ,US.OH.TR,14721,465,
Butler County ,US.PA.BT,14645,381,
Blount County ,US.TN.BO,14498,189,
Whitfield County ,US.GA.WF,14389,218,
Washington County ,US.PA.WS,14374,271,
Woodbury County ,US.IA.WO,14208,216,
Calhoun County ,US.AL.CN,14152,303,
Morgan County ,US.AL.MG,14051,259,
Scott County ,US.MN.SC,14034,110,
Medina County ,US.OH.MD,13991,247,
Tazewell County ,US.IL.TA,13985,242,
Sheboygan County ,US.WI.SE,13945,133,
Randolph County ,US.NC.RA,13923,208,
Greene County ,US.OH.GR,13862,227,
Clackamas County ,US.OR.CC,13829,196,
Arlington County ,US.VA.AR,13811,243,
Centre County ,US.PA.CT,13749,214,
Guadalupe County ,US.TX.GU,13721,199,
Bradley County ,US.TN.BR,13655,142,
San Juan County ,US.NM.SJ,13632,453,
Mesa County ,US.CO.ME,13601,208,
Etowah County ,US.AL.ET,13590,339,
Cumberland County ,US.ME.CU,13447,184,
Bonneville County ,US.ID.BV,13409,155,
Rock Island County ,US.IL.RO,13404,294,
Muscogee County ,US.GA.MG,13397,357,
Lebanon County ,US.PA.LB,13362,264,
Marin County ,US.CA.MN,13348,200,
Johnson County ,US.IA.JH,13297,76,
Harford County ,US.MD.HA,13243,255,
Fond du Lac County ,US.WI.FN,13200,101,
Bossier Parish ,US.LA.BO,13185,282,
Pennington County ,US.SD.PN,13148,191,
Washington County ,US.TN.WI,13112,235,
Rankin County ,US.MS.RA,13092,271,
La Crosse County ,US.WI.LA,13084,80,
Franklin County ,US.PA.FR,13067,337,
Boone County ,US.KY.BO,13025,102,
Yolo County ,US.CA.YO,13021,189,
Craighead County ,US.AR.CG,13016,178,
Bibb County ,US.GA.BI,13014,375,
Wright County ,US.MN.WR,12997,120,
Jackson County ,US.MS.JC,12926,236,
Washington County ,US.MD.WA,12832,260,
Kankakee County ,US.IL.KK,12807,192,
Beaver County ,US.PA.BA,12759,356,
Tom Green County ,US.TX.TG,12748,264,
Gallatin County ,US.MT.GL,12729,55,
Saratoga County ,US.NY.SR,12714,151,
Clark County ,US.OH.CK,12691,336,
Livingston Parish ,US.LA.LV,12678,193,
Sevier County ,US.TN.SV,12553,166,
Dubuque County ,US.IA.DU,12544,200,
Comanche County ,US.OK.CM,12535,146,
Kanawha County ,US.WV.KA,12529,320,
Maury County ,US.TN.MU,12486,163,
Schuylkill County ,US.PA.SC,12429,378,
Jasper County ,US.MO.JS,12362,229,
Dodge County ,US.WI.DD,12326,159,
Clarke County ,US.GA.CK,12318,121,
Clark County ,US.IN.CK,12301,191,
City of Newport News,US.VA.NN,12201,205,
Tangipahoa Parish ,US.LA.TA,12198,281,
Olmsted County ,US.MN.OL,12126,93,
Berrien County ,US.MI.BN,12114,248,
McKinley County ,US.NM.MC,12101,454,
Faulkner County ,US.AR.FA,12070,155,
Cambria County ,US.PA.CI,12028,403,
Hernando County ,US.FL.HA,11976,435,
Madison County ,US.IN.MD,11965,349,
Wood County ,US.OH.WO,11958,194,
Litchfield County ,US.CT.LI,11942,284,
Vigo County ,US.IN.VI,11863,244,
Marshall County ,US.AL.MS,11797,218,
Saline County ,US.AR.SL,11644,164,
Eau Claire County ,US.WI.EA,11492,106,
Cochise County ,US.AZ.CH,11475,275,
Indian River County ,US.FL.IN,11460,275,
Portage County ,US.OH.PO,11445,190,
Walworth County ,US.WI.WL,11442,133,
Rapides Parish ,US.LA.RA,11433,303,
Franklin County ,US.WA.FR,11416,103,
Kendall County ,US.IL.KA,11414,88,
Schenectady County ,US.NY.SN,11356,186,
Ascension Parish ,US.LA.AE,11351,155,
Flathead County ,US.MT.FL,11311,82,
Douglas County ,US.GA.DL,11213,165,
Livingston County ,US.MI.LI,11174,151,
Sandoval County ,US.NM.SD,11151,214,
Shasta County ,US.CA.SH,11125,182,
Charlotte County ,US.FL.CH,11119,388,
LaSalle County ,US.IL.LA,11110,224,
Martin County ,US.FL.MT,11097,299,
Butte County ,US.CA.BU,11096,170,
Middlesex County ,US.CT.MI,11056,349,
Barnstable County ,US.MA.BA,11053,428,
Ulster County ,US.NY.UL,11037,233,
Grayson County ,US.TX.GO,10972,333,
Rockwall County ,US.TX.RC,10919,143,
Allen County ,US.OH.AN,10899,235,
Blair County ,US.PA.BL,10885,309,
Fayette County ,US.PA.FA,10884,281,
Putnam County ,US.TN.PU,10841,172,
Gregg County ,US.TX.GE,10814,338,
Muskegon County ,US.MI.MG,10806,307,
Apache County ,US.AZ.AP,10753,404,
City of Alexandria,US.VA.AX,10699,130,
Columbia County ,US.GA.CI,10688,156,
Cleveland County ,US.NC.CV,10679,218,
Monroe County ,US.MI.MO,10651,209,
Bartow County ,US.GA.BT,10645,191,
Monroe County ,US.PA.MR,10634,282,
Monroe County ,US.IN.MR,10624,168,
Richland County ,US.OH.RI,10538,206,
Lane County ,US.OR.LE,10538,138,
Calhoun County ,US.MI.CU,10445,240,
Wayne County ,US.NC.WY,10444,233,
Dallas County ,US.IA.DL,10431,93,
Jackson County ,US.MI.JA,10305,227,
Madison County ,US.TN.MD,10289,236,
Maverick County ,US.TX.MV,10287,325,
Houston County ,US.AL.HO,10244,269,
Miami County ,US.OH.MM,10196,203,
Berkeley County ,US.WV.BE,10176,113,
Nash County ,US.NC.NA,10166,173,
Paulding County ,US.GA.PA,10158,155,
Harnett County ,US.NC.HT,10146,160,
York County ,US.ME.YO,10140,125,
Citrus County ,US.FL.CI,10097,420,
Rogers County ,US.OK.RS,10072,126,
Sussex County ,US.NJ.SU,10061,278,
Pottawattamie County ,US.IA.PT,10057,149,
Delaware County ,US.IN.DL,10023,188,
LaPorte County ,US.IN.LA,9991,205,
Daviess County ,US.KY.DA,9984,169,
St. Clair County ,US.MI.SA,9979,263,
Garland County ,US.AR.GL,9964,249,
Lancaster County ,US.SC.LN,9918,152,
Sumter County ,US.SC.SU,9915,187,
Grand Forks County ,US.ND.GD,9915,76,
Stafford County ,US.VA.SF,9891,70,
Story County ,US.IA.ST,9820,46,
Elmore County ,US.AL.EL,9793,198,
Lee County ,US.MS.LE,9781,167,
Lycoming County ,US.PA.LY,9771,257,
Terrebonne Parish ,US.LA.TR,9767,212,
Santa Fe County ,US.NM.ST,9762,142,
Macon County ,US.IL.MC,9731,186,
Madison County ,US.MS.MD,9700,206,
Limestone County ,US.AL.LI,9661,142,
Floyd County ,US.GA.FL,9617,168,
Houston County ,US.GA.HO,9615,179,
Rensselaer County ,US.NY.RE,9601,133,
Windham County ,US.CT.WI,9579,184,
Comal County ,US.TX.OM,9491,279,
Burke County ,US.NC.BK,9454,145,
Charles County ,US.MD.CH,9391,169,
Matanuska-Susitna Borough ,US.AK.MA,9326,34,
Henderson County ,US.NC.HN,9318,152,
Ward County ,US.ND.WR,9312,191,
Lafourche Parish ,US.LA.LO,9309,198,
Cullman County ,US.AL.CU,9273,185,
Howard County ,US.IN.HO,9270,211,
St. Clair County ,US.AL.SA,9268,230,
Robertson County ,US.TN.RB,9204,124,
El Dorado County ,US.CA.EL,9203,103,
Muskogee County ,US.OK.MO,9181,113,
Napa County ,US.CA.NA,9165,75,
Starr County ,US.TX.SR,9164,283,
Hardin County ,US.KY.HN,9157,129,
City of Hampton,US.VA.HM,9156,145,
Orangeburg County ,US.SC.OR,9145,225,
Sherburne County ,US.MN.SH,9134,77,
Lincoln County ,US.NC.LI,9111,77,
Twin Falls County ,US.ID.TW,9092,124,
Lauderdale County ,US.AL.LU,9007,217,
Putnam County ,US.NY.PU,8994,88,
Jefferson County ,US.WI.JE,8983,113,
Sutter County ,US.CA.SU,8918,98,
Jackson County ,US.OR.JA,8913,120,
Madison County ,US.KY.MD,8882,103,
Caldwell County ,US.NC.CL,8835,96,
Wilson County ,US.NC.WO,8792,153,
Vermilion County ,US.IL.VE,8784,120,
Oconee County ,US.SC.OC,8726,132,
Kosciusko County ,US.IN.KO,8708,116,
Chaves County ,US.NM.CH,8704,163,
Jefferson County ,US.AR.JE,8702,167,
Ozaukee County ,US.WI.OZ,8700,80,
Craven County ,US.NC.CN,8689,117,
Bastrop County ,US.TX.BP,8675,86,
DeKalb County ,US.AL.DA,8667,179,
Cole County ,US.MO.CE,8640,120,
Spotsylvania County ,US.VA.SP,8598,107,
Washington County ,US.RI.WA,8574,160,
Franklin County ,US.MO.FR,8568,170,
Montgomery County ,US.VA.MO,8545,91,
Douglas County ,US.KS.DG,8533,79,
Walker County ,US.TX.WK,8495,122,
DeKalb County ,US.IL.DK,8494,115,
Payne County ,US.OK.PY,8494,50,
Missoula County ,US.MT.MS,8482,87,
Sumter County ,US.FL.SM,8472,244,
Manitowoc County ,US.WI.MW,8466,67,
St. Landry Parish ,US.LA.SL,8449,247,
Laramie County ,US.WY.LA,8417,110,
Monongalia County ,US.WV.MG,8398,84,
Mercer County ,US.PA.ME,8395,245,
Muskingum County ,US.OH.MU,8374,131,
Brunswick County ,US.NC.BS,8369,141,
Carver County ,US.MN.CV,8356,41,
Anderson County ,US.TN.AN,8334,160,
Reno County ,US.KS.RN,8333,139,
Coweta County ,US.GA.CA,8320,168,
Northumberland County ,US.PA.NU,8304,329,
Columbiana County ,US.OH.CL,8279,217,
Tolland County ,US.CT.TO,8276,178,
Barrow County ,US.GA.BW,8259,121,
Hamblen County ,US.TN.HB,8245,169,
Moore County ,US.NC.ME,8244,182,
St. Croix County ,US.WI.SI,8230,49,
Pickaway County ,US.OH.PC,8198,116,
Jackson County ,US.GA.JC,8198,128,
Tuscarawas County ,US.OH.TU,8194,236,
Bannock County ,US.ID.BO,8190,98,
Cascade County ,US.MT.CS,8187,150,
Jones County ,US.MS.JO,8186,153,
Cabell County ,US.WV.CB,8143,172,
Lea County ,US.NM.LE,8135,156,
Marion County ,US.OH.MR,8117,137,
Wayne County ,US.OH.WE,8107,219,
City of Portsmouth,US.VA.PR,8086,163,
Darlington County ,US.SC.DA,8068,169,
Campbell County ,US.KY.CM,8066,58,
Victoria County ,US.TX.VI,8059,190,
Adams County ,US.IL.AD,8058,115,
Angelina County ,US.TX.AG,8051,267,
Clay County ,US.MO.CY,8045,155,
Pottawatomie County ,US.OK.PT,8044,83,
Lincoln County ,US.SD.LI,8015,77,
Hampshire County ,US.MA.HS,7974,277,
Carroll County ,US.MD.CR,7919,217,
Grant County ,US.WA.GN,7912,69,
Nassau County ,US.FL.NA,7900,118,
Orange County ,US.NC.OR,7884,99,
Merrimack County ,US.NH.ME,7881,109,
Talladega County ,US.AL.TD,7857,167,
Pope County ,US.AR.PP,7827,103,
City of Roanoke,US.VA.RO,7826,178,
Bay County ,US.MI.BY,7817,298,
Umatilla County ,US.OR.UM,7809,82,
Wagoner County ,US.OK.WG,7788,89,
Natrona County ,US.WY.NA,7775,132,
