County,hasc,confirmed,death,recovered
Middlesex County ,US.NJ.MI,114769,2376,
Essex County ,US.NJ.ES,113555,3041,
Tulsa County ,US.OK.TU,113212,1694,
Worcester County ,US.MA.WO,112597,2490,
Denton County ,US.TX.DN,112395,1077,
Hartford County ,US.CT.HA,109538,2639,
Greenville County ,US.SC.GV,109359,1542,
Ocean County ,US.NJ.OC,106506,2182,
City and County of Denver,US.CO.DN,105413,1055,
Will County ,US.IL.WL,104986,1293,
Monroe County ,US.NY.MR,104068,1282,
Fort Bend County ,US.TX.FR,103575,994,
San Joaquin County ,US.CA.SJ,103475,1852,
Contra Costa County ,US.CA.CN,103146,1063,
Monmouth County ,US.NJ.MN,103060,1647,
Hudson County ,US.NJ.HD,102736,2316,
Prince George's County ,US.MD.PR,102652,1759,
Ventura County ,US.CA.VE,101351,1186,
Pierce County ,US.WA.PI,101186,987,
Montgomery County ,US.PA.MG,97996,1937,
Fairfax County ,US.VA.FX,97678,1179,
Douglas County ,US.NE.DG,97622,718,
Richmond County ,US.NY.RI,95214,1982,
Bristol County ,US.MA.BR,94146,1975,
Bernalillo County ,US.NM.BE,92839,1214,
Arapahoe County ,US.CO.AA,92709,951,
Lake County ,US.IL.LK,91456,1216,
New Castle County ,US.DE.NE,91454,1080,
Sedgwick County ,US.KS.SG,90651,1073,
Montgomery County ,US.TX.MG,90353,1128,
Cobb County ,US.GA.CB,87927,1436,
Adams County ,US.CO.AD,87687,992,
Passaic County ,US.NJ.PA,87187,1948,
Ada County ,US.ID.AA,86911,847,
Johnson County ,US.KS.JO,86681,963,
Montgomery County ,US.MD.MO,86011,1737,
Union County ,US.NJ.UN,84798,1991,
Pinal County ,US.AZ.PN,84692,1221,
Polk County ,US.IA.PK,84421,824,
Lancaster County ,US.PA.LN,83158,1461,
Montgomery County ,US.OH.MT,83136,1433,
Bucks County ,US.PA.BC,83124,1504,
Stanislaus County ,US.CA.ST,82562,1294,
DeKalb County ,US.GA.DA,82458,1391,
Knox County ,US.TN.KN,82393,983,
Brevard County ,US.FL.BE,82136,914,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80464,802,
Williamson County ,US.TX.WM,79930,735,
Spokane County ,US.WA.SP,78533,1121,
Ramsey County ,US.MN.RA,77901,1076,
Volusia County ,US.FL.VO,77710,846,
Kane County ,US.IL.KE,77279,981,
Jefferson County ,US.CO.JE,75955,1058,
Summit County ,US.OH.SU,75540,1233,
York County ,US.PA.YO,75451,1109,
Lake County ,US.IN.LK,75347,1325,
Camden County ,US.NJ.CM,75320,1346,
Hampden County ,US.MA.HD,75014,1720,
Mobile County ,US.AL.MB,74641,1386,
Snohomish County ,US.WA.SN,74153,813,
Norfolk County ,US.MA.NO,73260,1909,
Osceola County ,US.FL.OS,73093,529,
Waukesha County ,US.WI.WK,72822,795,
Guilford County ,US.NC.GU,72471,929,
Dakota County ,US.MN.DA,71190,615,
Richland County ,US.SC.RI,71012,796,
Jefferson Parish ,US.LA.JF,70858,1183,
Tulare County ,US.CA.TL,70799,1107,
Allen County ,US.IN.AL,70199,929,
Washoe County ,US.NV.WA,69920,997,
Plymouth County ,US.MA.PL,69646,1610,
Berks County ,US.PA.BK,69282,1236,
Delaware County ,US.PA.DE,69145,1538,
Lubbock County ,US.TX.LU,69122,1076,
District of Columbia ,US.DC.DI,68702,1199,
Charleston County ,US.SC.CS,67609,748,
Anoka County ,US.MN.AN,67444,618,
Cameron County ,US.TX.CA,67417,1829,
Genesee County ,US.MI.GE,67065,1239,
Hamilton County ,US.TN.HL,66325,726,
Galveston County ,US.TX.GV,65878,721,
Manatee County ,US.FL.MN,65814,689,
Dane County ,US.WI.DA,65341,397,
Lucas County ,US.OH.LU,65314,1044,
Orange County ,US.NY.OE,65229,811,
Morris County ,US.NJ.MR,65153,1245,
East Baton Rouge Parish ,US.LA.EB,65004,1174,
Baltimore City ,US.MD.BA,64970,1383,
Rutherford County ,US.TN.RU,64943,611,
Horry County ,US.SC.HO,64645,918,
Spartanburg County ,US.SC.SP,63979,1255,
Seminole County ,US.FL.SE,63663,516,
Onondaga County ,US.NY.OG,63396,839,
Nueces County ,US.TX.NU,62903,1128,
Davis County ,US.UT.DA,62787,299,
Multnomah County ,US.OR.MU,61838,876,
St. Charles County ,US.MO.SA,61832,729,
Burlington County ,US.NJ.BU,61679,886,
Brazoria County ,US.TX.BI,61572,862,
Pulaski County ,US.AR.PU,60912,943,
Municipality of Anchorage,US.AK.AN,60732,395,
City and County of Honolulu,US.HI.HO,60643,787,
Hillsborough County ,US.NH.HI,59163,733,
Butler County ,US.OH.BU,58792,829,
Chester County ,US.PA.CH,58779,920,
Prince William County ,US.VA.PW,58676,590,
Collier County ,US.FL.CL,57780,551,
Marion County ,US.FL.MI,57594,996,
Webb County ,US.TX.WB,57474,921,
Rockland County ,US.NY.RO,56975,785,
Lehigh County ,US.PA.LH,56795,991,
Sarasota County ,US.FL.SR,56445,844,
Lexington County ,US.SC.LX,56322,726,
Stark County ,US.OH.ST,56320,1204,
Anne Arundel County ,US.MD.AN,56103,795,
Lake County ,US.FL.LK,55746,663,
Forsyth County ,US.NC.FO,55716,592,
San Mateo County ,US.CA.SM,55609,573,
City and County of San Francisco,US.CA.SF,55332,679,
Fayette County ,US.KY.FA,55291,462,
Westmoreland County ,US.PA.WE,55104,1021,
Weld County ,US.CO.WE,55039,565,
Brown County ,US.WI.BW,54871,346,
Escambia County ,US.FL.ES,54242,706,
Madison County ,US.AL.MD,53951,747,
Hamilton County ,US.IN.HM,53298,521,
Ottawa County ,US.MI.OT,53029,600,
City of Virginia Beach,US.VA.VI,52738,581,
Northampton County ,US.PA.NA,52131,836,
St. Joseph County ,US.IN.SN,52034,683,
Leon County ,US.FL.LO,51313,332,
Winnebago County ,US.IL.WN,50239,658,
York County ,US.SC.YO,49354,534,
Monterey County ,US.CA.MT,49262,635,
Cumberland County ,US.NC.CU,49066,500,
Luzerne County ,US.PA.LU,48920,1015,
Lancaster County ,US.NE.LA,48467,170,
St. Lucie County ,US.FL.SL,48317,657,
Orleans Parish ,US.LA.OR,48056,1006,
Weber County ,US.UT.WB,47657,339,
Douglas County ,US.CO.DU,47398,333,
Solano County ,US.CA.SN,47057,360,
Larimer County ,US.CO.LR,46886,391,
Greene County ,US.MO.GE,46753,832,
Santa Barbara County ,US.CA.SB,46627,560,
Washington County ,US.AR.WA,46280,502,
Clark County ,US.WA.CR,46238,569,
Yakima County ,US.WA.YA,45757,642,
Cleveland County ,US.OK.CV,45281,609,
Madison County ,US.IL.MD,44755,768,
St. Tammany Parish ,US.LA.ST,44687,738,
Benton County ,US.AR.BE,44667,649,
Lorain County ,US.OH.LR,44609,669,
Canyon County ,US.ID.CN,44102,593,
Merced County ,US.CA.MD,43872,685,
Mercer County ,US.NJ.ME,43619,965,
Sonoma County ,US.CA.SO,43528,406,
McLennan County ,US.TX.ML,43518,766,
Yuma County ,US.AZ.YU,43424,942,
Gloucester County ,US.NJ.GL,43308,648,
Washington County ,US.OR.WI,43185,418,
Atlantic County ,US.NJ.AT,43029,698,
Washington County ,US.MN.WH,42983,380,
Gaston County ,US.NC.GS,42927,639,
Chesterfield County ,US.VA.CD,42841,587,
McHenry County ,US.IL.MY,41962,382,
Williamson County ,US.TN.WL,41809,284,
Washtenaw County ,US.MI.WS,41742,366,
Elkhart County ,US.IN.EL,41633,584,
St. Johns County ,US.FL.SJ,41549,221,
Minnehaha County ,US.SD.MN,41122,415,
Marion County ,US.OR.MR,40702,528,
Caddo Parish ,US.LA.CO,40441,984,
Alachua County ,US.FL.AL,40321,285,
St. Clair County ,US.IL.SI,40200,689,
Dauphin County ,US.PA.DA,40166,721,
Lafayette Parish ,US.LA.LY,39894,410,
Bell County ,US.TX.BL,39861,745,
Rockingham County ,US.NH.RO,39857,355,
Dutchess County ,US.NY.DU,39843,520,
Sussex County ,US.DE.SU,39329,660,
Brazos County ,US.TX.BZ,39268,358,
Union County ,US.NC.UN,39230,375,
Placer County ,US.CA.PA,39216,482,
Ingham County ,US.MI.IH,39111,544,
Dona Ana County ,US.NM.DO,38780,569,
Shelby County ,US.AL.SH,38637,375,
Erie County ,US.PA.ER,38514,582,
Anderson County ,US.SC.AN,38406,801,
Baldwin County ,US.AL.BD,38321,591,
Somerset County ,US.NJ.SO,37968,846,
Smith County ,US.TX.SM,37475,831,
Loudoun County ,US.VA.LD,37384,305,
Cass County ,US.ND.CS,37363,274,
Henrico County ,US.VA.HC,37255,738,
Mohave County ,US.AZ.MO,37246,1096,
Mahoning County ,US.OH.MH,37199,799,
Warren County ,US.OH.WR,37191,423,
Kalamazoo County ,US.MI.KA,37181,512,
Racine County ,US.WI.RA,36946,492,
Durham County ,US.NC.DH,36718,267,
Jefferson County ,US.MO.JE,36658,435,
Outagamie County ,US.WI.OU,36657,295,
Albany County ,US.NY.AB,36489,423,
Tuscaloosa County ,US.AL.TU,36371,646,
Clayton County ,US.GA.CN,36258,780,
Imperial County ,US.CA.IM,36043,788,
Boulder County ,US.CO.BO,35971,292,
Sumner County ,US.TN.SN,35847,454,
Vanderburgh County ,US.IN.VA,35762,517,
Oneida County ,US.NY.OD,35450,668,
City of St. Louis,US.MO.SY,35361,617,
Cabarrus County ,US.NC.CR,35360,354,
Stearns County ,US.MN.SR,35262,297,
Calcasieu Parish ,US.LA.CC,35182,633,
Harrison County ,US.MS.HR,35175,560,
Hall County ,US.GA.HL,35144,685,
Okaloosa County ,US.FL.OA,34955,367,
Dorchester County ,US.SC.DO,34850,393,
Montgomery County ,US.AL.MT,34691,788,
Yavapai County ,US.AZ.YA,34578,867,
Johnston County ,US.NC.JH,34536,344,
Ellis County ,US.TX.EI,34452,487,
Linn County ,US.IA.LI,34264,433,
Hays County ,US.TX.HY,34253,360,
Montgomery County ,US.TN.MT,34214,371,
Clay County ,US.FL.CY,34204,352,
Lake County ,US.OH.LK,34055,516,
Saginaw County ,US.MI.SG,34025,739,
DeSoto County ,US.MS.DE,33749,434,
Chatham County ,US.GA.CM,33712,724,
Clackamas County ,US.OR.CC,33689,404,
Kings County ,US.CA.KI,33687,374,
Cumberland County ,US.PA.CU,33491,679,
Winnebago County ,US.WI.WA,33031,295,
Hinds County ,US.MS.HI,32998,647,
Santa Rosa County ,US.FL.SA,32816,291,
Benton County ,US.WA.BE,32644,393,
Ouachita Parish ,US.LA.OU,32520,604,
Sarpy County ,US.NE.SY,32459,131,
Clermont County ,US.OH.CE,32428,374,
Cherokee County ,US.GA.CE,32343,488,
Jefferson County ,US.TX.JE,32272,733,
New London County ,US.CT.NL,32214,512,
Washington County ,US.PA.WS,32155,466,
Tippecanoe County ,US.IN.TP,32138,288,
Champaign County ,US.IL.CM,32064,231,
Bay County ,US.FL.BY,32055,394,
Berkeley County ,US.SC.BK,31940,358,
Yellowstone County ,US.MT.YS,31643,462,
Kootenai County ,US.ID.KO,31430,461,
Iredell County ,US.NC.IR,31316,336,
St. Louis County ,US.MN.ST,31129,432,
Pitt County ,US.NC.PI,31128,146,
Niagara County ,US.NY.NI,31118,442,
Onslow County ,US.NC.ON,30985,275,
Livingston County ,US.MI.LI,30951,320,
Lane County ,US.OR.LE,30840,369,
Buncombe County ,US.NC.BO,30812,442,
San Luis Obispo County ,US.CA.SS,30754,362,
Butler County ,US.PA.BT,30685,579,
Pueblo County ,US.CO.PU,30533,637,
City of Chesapeake,US.VA.CS,30465,375,
Peoria County ,US.IL.PI,30323,426,
Wyandotte County ,US.KS.WY,30177,372,
Broome County ,US.NY.BO,30165,447,
Catawba County ,US.NC.CB,30164,449,
Kent County ,US.DE.KE,30050,478,
Henry County ,US.GA.HY,29894,525,
New Hanover County ,US.NC.NE,29836,298,
Johnson County ,US.TX.JH,29752,582,
Sullivan County ,US.TN.SL,29517,473,
Mesa County ,US.CO.ME,29215,436,
Sangamon County ,US.IL.SM,29193,356,
Pickens County ,US.SC.PI,29002,499,
Shawnee County ,US.KS.SN,28969,476,
Hernando County ,US.FL.HA,28876,482,
Trumbull County ,US.OH.TR,28745,633,
Johnson County ,US.IN.JO,28692,492,
St. Clair County ,US.MI.SA,28629,591,
Alamance County ,US.NC.AA,28325,371,
Scott County ,US.IA.SC,28244,301,
Wilson County ,US.TN.WO,28242,359,
Delaware County ,US.OH.DL,28155,189,
Kenosha County ,US.WI.KN,28048,419,
Muskegon County ,US.MI.MG,28009,485,
Forsyth County ,US.GA.FO,27950,292,
Beaufort County ,US.SC.BA,27906,319,
Beaver County ,US.PA.BA,27860,554,
Warren County ,US.KY.WR,27835,293,
Aiken County ,US.SC.AI,27818,357,
Davidson County ,US.NC.DD,27787,326,
Rowan County ,US.NC.RW,27733,484,
Licking County ,US.OH.LI,27671,351,
San Juan County ,US.NM.SJ,27652,611,
Jackson County ,US.MI.JA,27592,397,
Kanawha County ,US.WV.KA,27584,559,
Florence County ,US.SC.FL,27501,554,
Midland County ,US.TX.ID,27392,402,
Medina County ,US.OH.MD,27363,362,
Scott County ,US.MN.SC,27323,195,
Hendricks County ,US.IN.HD,27321,416,
Ector County ,US.TX.EC,27318,563,
Wright County ,US.MN.WR,27219,238,
Richmond County ,US.GA.RI,27091,744,
Boone County ,US.MO.BO,27084,191,
McLean County ,US.IL.ML,26982,291,
Lackawanna County ,US.PA.LC,26962,567,
Saratoga County ,US.NY.SR,26955,246,
Marathon County ,US.WI.MH,26819,350,
Porter County ,US.IN.PR,26727,411,
Washington County ,US.WI.WN,26713,242,
Kenton County ,US.KY.KE,26708,306,
Coconino County ,US.AZ.CO,26353,395,
Randall County ,US.TX.RA,26293,386,
Rock County ,US.WI.RO,26290,268,
Frederick County ,US.MD.FR,26247,397,
Robeson County ,US.NC.RB,25989,445,
Lee County ,US.AL.LE,25783,265,
Navajo County ,US.AZ.NA,25768,704,
City of Richmond,US.VA.RC,25762,376,
Potter County ,US.TX.PT,25701,512,
City of Norfolk,US.VA.NF,25653,361,
Cumberland County ,US.ME.CU,25616,257,
Kent County ,US.RI.KE,25600,406,
Fairfield County ,US.OH.FI,25552,292,
Jackson County ,US.OR.JA,25496,367,
Franklin County ,US.PA.FR,25486,511,
Monroe County ,US.MI.MO,25413,345,
Guadalupe County ,US.TX.GU,25302,349,
Parker County ,US.TX.PR,25188,353,
Greene County ,US.OH.GR,25091,381,
Jackson County ,US.MS.JC,25009,392,
Livingston Parish ,US.LA.LV,24989,385,
Blount County ,US.TN.BO,24968,284,
Burleigh County ,US.ND.BL,24586,272,
Kaufman County ,US.TX.KU,24566,447,
Madera County ,US.CA.ME,24534,311,
Lebanon County ,US.PA.LB,24498,367,
Canadian County ,US.OK.CN,24485,295,
Matanuska-Susitna Borough ,US.AK.MA,24346,144,
Deschutes County ,US.OR.DE,24314,204,
Schuylkill County ,US.PA.SC,24160,524,
Cache County ,US.UT.CA,24096,86,
Washington County ,US.TN.WI,24039,349,
Jasper County ,US.MO.JS,24035,445,
Tazewell County ,US.IL.TA,24006,415,
Centre County ,US.PA.CT,23973,268,
Cambria County ,US.PA.CI,23898,588,
Taylor County ,US.TX.TA,23873,602,
Howard County ,US.MD.HO,23804,287,
Charlotte County ,US.FL.CH,23758,437,
Calhoun County ,US.MI.CU,23670,430,
Sebastian County ,US.AR.SB,23574,401,
Berrien County ,US.MI.BN,23566,360,
Thurston County ,US.WA.TH,23556,262,
Olmsted County ,US.MN.OL,23539,133,
Randolph County ,US.NC.RA,23327,332,
Monroe County ,US.PA.MR,23312,396,
Cumberland County ,US.NJ.CU,23253,441,
Clark County ,US.OH.CK,23184,400,
Tangipahoa Parish ,US.LA.TA,23170,530,
Black Hawk County ,US.IA.BL,23080,387,
Pennington County ,US.SD.PN,22981,271,
Bradley County ,US.TN.BR,22966,242,
Boone County ,US.KY.BO,22951,225,
Shasta County ,US.CA.SH,22760,422,
Rankin County ,US.MS.RA,22731,406,
Morgan County ,US.AL.MG,22711,414,
Calhoun County ,US.AL.CN,22705,522,
Harford County ,US.MD.HA,22674,372,
Craighead County ,US.AR.CG,22653,251,
Wichita County ,US.TX.WC,22593,539,
Gallatin County ,US.MT.GL,22581,102,
Portage County ,US.OH.PO,22454,293,
Indian River County ,US.FL.IN,22399,306,
Bossier Parish ,US.LA.BO,22314,410,
Ascension Parish ,US.LA.AE,22244,249,
Madison County ,US.IN.MD,22069,492,
Washington County ,US.MD.WA,22026,429,
Richland County ,US.OH.RI,21999,353,
Blair County ,US.PA.BL,21981,457,
Rock Island County ,US.IL.RO,21978,436,
Sheboygan County ,US.WI.SE,21946,200,
Bonneville County ,US.ID.BV,21941,243,
Butte County ,US.CA.BU,21902,327,
Santa Cruz County ,US.CA.SZ,21733,225,
Rapides Parish ,US.LA.RA,21690,478,
Fayette County ,US.PA.FA,21677,493,
City of Newport News,US.VA.NN,21629,307,
Comanche County ,US.OK.CM,21627,311,
Berkeley County ,US.WV.BE,21556,203,
Muscogee County ,US.GA.MG,21409,668,
Barnstable County ,US.MA.BA,21375,538,
Fond du Lac County ,US.WI.FN,21186,180,
Woodbury County ,US.IA.WO,21185,269,
York County ,US.ME.YO,21178,173,
Sevier County ,US.TN.SV,21171,291,
Flathead County ,US.MT.FL,21099,217,
Wood County ,US.OH.WO,20852,257,
Franklin County ,US.WA.FR,20850,184,
Citrus County ,US.FL.CI,20793,463,
Clark County ,US.IN.CK,20773,294,
Johnson County ,US.IA.JH,20765,108,
La Crosse County ,US.WI.LA,20736,134,
Yolo County ,US.CA.YO,20729,267,
Faulkner County ,US.AR.FA,20718,228,
Lycoming County ,US.PA.LY,20644,418,
Comal County ,US.TX.OM,20616,469,
Schenectady County ,US.NY.SN,20577,256,
Kankakee County ,US.IL.KK,20525,289,
Washington County ,US.UT.WN,20522,204,
Bibb County ,US.GA.BI,20519,662,
Martin County ,US.FL.MT,20504,335,
Sussex County ,US.NJ.SU,20402,309,
Arlington County ,US.VA.AR,20292,276,
Ulster County ,US.NY.UL,20201,299,
Etowah County ,US.AL.ET,20153,524,
Maury County ,US.TN.MU,20140,247,
Tom Green County ,US.TX.TG,19985,393,
Sandoval County ,US.NM.SD,19983,291,
Hardin County ,US.KY.HN,19960,331,
Terrebonne Parish ,US.LA.TR,19949,360,
Litchfield County ,US.CT.LI,19924,349,
Sherburne County ,US.MN.SH,19871,137,
Allen County ,US.OH.AN,19752,329,
Dubuque County ,US.IA.DU,19729,246,
Vigo County ,US.IN.VI,19704,324,
Whitfield County ,US.GA.WF,19654,356,
Gregg County ,US.TX.GE,19532,584,
Eau Claire County ,US.WI.EA,19519,155,
Harnett County ,US.NC.HT,19494,273,
Allegan County ,US.MI.AL,19328,246,
Cleveland County ,US.NC.CV,19322,317,
Saline County ,US.AR.SL,19197,252,
Cochise County ,US.AZ.CH,19126,422,
Daviess County ,US.KY.DA,19073,295,
Dodge County ,US.WI.DD,18988,245,
Whatcom County ,US.WA.WA,18961,182,
Kendall County ,US.IL.KA,18959,135,
Marshall County ,US.AL.MS,18942,320,
Rensselaer County ,US.NY.RE,18862,201,
Merrimack County ,US.NH.ME,18654,156,
Kitsap County ,US.WA.KS,18640,255,
Marin County ,US.CA.MN,18490,249,
Bay County ,US.MI.BY,18373,454,
Madison County ,US.TN.MD,18367,331,
Lafourche Parish ,US.LA.LO,18312,320,
Walworth County ,US.WI.WL,18243,207,
Wayne County ,US.NC.WY,18084,324,
Rockwall County ,US.TX.RC,18070,225,
Douglas County ,US.GA.DL,18068,308,
Laramie County ,US.WY.LA,18063,223,
LaPorte County ,US.IN.LA,17990,275,
Miami County ,US.OH.MM,17977,355,
Houston County ,US.AL.HO,17870,427,
Macon County ,US.IL.MC,17854,294,
Clarke County ,US.GA.CK,17821,187,
Madison County ,US.KY.MD,17688,207,
Missoula County ,US.MT.MS,17625,190,
Vermilion County ,US.IL.VE,17612,245,
Stafford County ,US.VA.SF,17608,112,
Carver County ,US.MN.CV,17605,77,
Columbiana County ,US.OH.CL,17550,347,
Strafford County ,US.NH.ST,17544,150,
Delaware County ,US.IN.DL,17541,320,
Brunswick County ,US.NC.BS,17435,247,
Howard County ,US.IN.HO,17430,329,
Putnam County ,US.TN.PU,17354,228,
Clay County ,US.MO.CY,17338,262,
Eaton County ,US.MI.EA,17272,298,
LaSalle County ,US.IL.LA,17248,358,
Muskingum County ,US.OH.MU,17245,214,
Grant County ,US.WA.GN,17208,175,
McKinley County ,US.NM.MC,17194,529,
Monroe County ,US.IN.MR,17182,225,
Paulding County ,US.GA.PA,17181,350,
St. Clair County ,US.AL.SA,17064,361,
St. Croix County ,US.WI.SI,17039,100,
Sumter County ,US.SC.SU,17013,307,
Lancaster County ,US.SC.LN,17002,239,
Mercer County ,US.PA.ME,16964,386,
Cascade County ,US.MT.CS,16923,275,
El Dorado County ,US.CA.EL,16913,171,
Lenawee County ,US.MI.LN,16903,231,
Rogers County ,US.OK.RS,16842,293,
Fairbanks North Star Borough ,US.AK.FA,16822,103,
Spotsylvania County ,US.VA.SP,16820,168,
Middlesex County ,US.CT.MI,16782,403,
Lee County ,US.MS.LE,16754,245,
Pottawattamie County ,US.IA.PT,16734,219,
Twin Falls County ,US.ID.TW,16732,237,
Grayson County ,US.TX.GO,16730,522,
Cabell County ,US.WV.CB,16653,289,
Henderson County ,US.NC.HN,16623,219,
Natrona County ,US.WY.NA,16544,230,
Burke County ,US.NC.BK,16483,248,
Wayne County ,US.OH.WE,16418,311,
Oconee County ,US.SC.OC,16333,251,
Chautauqua County ,US.NY.CQ,16319,208,
Cullman County ,US.AL.CU,16308,307,
Limestone County ,US.AL.LI,16307,222,
Garland County ,US.AR.GL,16301,407,
Houston County ,US.GA.HO,16299,418,
Washington County ,US.RI.WA,16293,180,
Franklin County ,US.MO.FR,16289,264,
Lincoln County ,US.NC.LI,16287,118,
Cass County ,US.MO.CS,16222,213,
Highlands County ,US.FL.HG,16159,366,
Elmore County ,US.AL.EL,16039,296,
Dallas County ,US.IA.DL,16034,117,
Windham County ,US.CT.WI,16000,235,
Floyd County ,US.GA.FL,15893,402,
Nash County ,US.NC.NA,15892,239,
Northumberland County ,US.PA.NU,15880,440,
Bartow County ,US.GA.BT,15825,368,
City of Hampton,US.VA.HM,15814,249,
Santa Fe County ,US.NM.ST,15767,188,
Apache County ,US.AZ.AP,15763,521,
Adams County ,US.PA.AD,15587,254,
Buchanan County ,US.MO.BC,15546,245,
Oswego County ,US.NY.OS,15421,138,
City of Alexandria,US.VA.AX,15300,155,
Nassau County ,US.FL.NA,15276,127,
Linn County ,US.OR.LN,15229,193,
Lauderdale County ,US.AL.LU,15218,309,
Umatilla County ,US.OR.UM,15217,185,
Penobscot County ,US.ME.PE,15195,206,
Tuscarawas County ,US.OH.TU,15154,370,
Adams County ,US.IL.AD,15097,199,
Charles County ,US.MD.CH,15068,268,
Madison County ,US.MS.MD,15066,283,
Columbia County ,US.FL.CU,15034,170,
Kosciusko County ,US.IN.KO,15002,174,
Columbia County ,US.GA.CI,14978,319,
Orangeburg County ,US.SC.OR,14938,340,
Sumter County ,US.FL.SM,14863,284,
Craven County ,US.NC.CN,14850,162,
Monongalia County ,US.WV.MG,14826,150,
Ward County ,US.ND.WR,14774,230,
Greene County ,US.TN.GE,14728,250,
Wood County ,US.WV.WO,14725,271,
Flagler County ,US.FL.FL,14701,114,
Lapeer County ,US.MI.LP,14697,297,
Bastrop County ,US.TX.BP,14619,188,
Robertson County ,US.TN.RB,14602,206,
Cowlitz County ,US.WA.CW,14600,268,
Chaves County ,US.NM.CH,14532,223,
St. Landry Parish ,US.LA.SL,14483,351,
Bannock County ,US.ID.BO,14460,207,
Grand Forks County ,US.ND.GD,14435,100,
Sutter County ,US.CA.SU,14408,183,
Jefferson County ,US.WI.JE,14363,175,
Moore County ,US.NC.ME,14339,255,
Story County ,US.IA.ST,14328,59,
Lea County ,US.NM.LE,14326,286,
Talladega County ,US.AL.TD,14326,304,
Manitowoc County ,US.WI.MW,14312,130,
Ozaukee County ,US.WI.OZ,14306,128,
Crawford County ,US.PA.CW,14285,234,
Christian County ,US.MO.CT,14285,202,
Warren County ,US.NJ.WA,14271,241,
DeKalb County ,US.IL.DK,14245,156,
Jones County ,US.MS.JO,14243,248,
Caldwell County ,US.NC.CL,14201,230,
White County ,US.AR.WH,14175,207,
Cole County ,US.MO.CE,14139,233,
Chittenden County ,US.VT.CH,14063,132,
Androscoggin County ,US.ME.AN,14051,131,
St. Lawrence County ,US.NY.SI,14038,150,
Cape May County ,US.NJ.CP,13999,209,
Muskogee County ,US.OK.MO,13970,262,
