County,hasc,confirmed,death,recovered
Worcester County ,US.MA.WO,101070,2456,
Contra Costa County ,US.CA.CN,100874,1044,
City and County of Denver,US.CO.DN,100045,995,
Ventura County ,US.CA.VE,99108,1173,
Ocean County ,US.NJ.OC,98996,2182,
Hudson County ,US.NJ.HD,98874,2316,
Pierce County ,US.WA.PI,97227,944,
Will County ,US.IL.WL,96935,1253,
Monmouth County ,US.NJ.MN,95726,1647,
Monroe County ,US.NY.MR,94310,1233,
Fairfax County ,US.VA.FX,93639,1176,
Douglas County ,US.NE.DG,91168,718,
Montgomery County ,US.PA.MG,90520,1890,
Richmond County ,US.NY.RI,90367,1964,
Montgomery County ,US.TX.MG,88759,1111,
Arapahoe County ,US.CO.AA,87288,897,
Cobb County ,US.GA.CB,86042,1415,
Sedgwick County ,US.KS.SG,84930,1061,
Lake County ,US.IL.LK,84923,1201,
Bristol County ,US.MA.BR,84779,1911,
New Castle County ,US.DE.NE,84462,1045,
Ada County ,US.ID.AA,84363,818,
Montgomery County ,US.MD.MO,84350,1730,
Bernalillo County ,US.NM.BE,83500,1161,
Passaic County ,US.NJ.PA,83164,1948,
Adams County ,US.CO.AD,82849,907,
Brevard County ,US.FL.BE,81335,914,
Johnson County ,US.KS.JO,81055,960,
DeKalb County ,US.GA.DA,81011,1361,
Union County ,US.NJ.UN,80991,1991,
Stanislaus County ,US.CA.ST,80684,1205,
Knox County ,US.TN.KN,80093,946,
Pasco County ,US.FL.PS,79767,802,
Baltimore County ,US.MD.BC,79128,1887,
Polk County ,US.IA.PK,78903,785,
Pinal County ,US.AZ.PN,78568,1144,
Williamson County ,US.TX.WM,78126,718,
Montgomery County ,US.OH.MT,78032,1367,
Bucks County ,US.PA.BC,77424,1467,
Volusia County ,US.FL.VO,76793,846,
Lancaster County ,US.PA.LN,76495,1390,
Spokane County ,US.WA.SP,76239,1061,
Mobile County ,US.AL.MB,73989,1377,
Osceola County ,US.FL.OS,72332,529,
Kane County ,US.IL.KE,71924,956,
Jefferson County ,US.CO.JE,71178,975,
Ramsey County ,US.MN.RA,70528,1029,
Camden County ,US.NJ.CM,70437,1346,
Snohomish County ,US.WA.SN,70412,782,
Jefferson Parish ,US.LA.JF,70155,1180,
Richland County ,US.SC.RI,69864,776,
Lake County ,US.IN.LK,69774,1260,
Guilford County ,US.NC.GU,69744,913,
Tulare County ,US.CA.TL,69305,1066,
Hampden County ,US.MA.HD,68401,1691,
York County ,US.PA.YO,68294,1052,
Waukesha County ,US.WI.WK,67858,753,
Washoe County ,US.NV.WA,67736,961,
Summit County ,US.OH.SU,67368,1178,
Norfolk County ,US.MA.NO,67156,1879,
Lubbock County ,US.TX.LU,67049,1041,
Cameron County ,US.TX.CA,66674,1816,
Charleston County ,US.SC.CS,66186,730,
District of Columbia ,US.DC.DI,66028,1196,
Manatee County ,US.FL.MN,65296,689,
Delaware County ,US.PA.DE,65041,1522,
Galveston County ,US.TX.GV,64999,707,
Hamilton County ,US.TN.HL,64670,669,
East Baton Rouge Parish ,US.LA.EB,64394,1168,
Dakota County ,US.MN.DA,64054,561,
Baltimore City ,US.MD.BA,63506,1370,
Horry County ,US.SC.HO,63180,900,
Rutherford County ,US.TN.RU,63136,574,
Allen County ,US.IN.AL,63093,881,
Seminole County ,US.FL.SE,62922,516,
Berks County ,US.PA.BK,62848,1189,
Spartanburg County ,US.SC.SP,62731,1229,
Nueces County ,US.TX.NU,62304,1111,
Plymouth County ,US.MA.PL,62097,1562,
Dane County ,US.WI.DA,61155,382,
Orange County ,US.NY.OE,60861,791,
Anoka County ,US.MN.AN,60691,557,
Brazoria County ,US.TX.BI,60623,850,
Lucas County ,US.OH.LU,60176,1005,
Morris County ,US.NJ.MR,59840,1245,
Pulaski County ,US.AR.PU,59685,930,
Multnomah County ,US.OR.MU,59319,809,
Davis County ,US.UT.DA,59085,282,
City and County of Honolulu,US.HI.HO,59013,745,
Municipality of Anchorage,US.AK.AN,58961,383,
Genesee County ,US.MI.GE,58231,1148,
Onondaga County ,US.NY.OG,57751,801,
St. Charles County ,US.MO.SA,57470,558,
Collier County ,US.FL.CL,57182,551,
Marion County ,US.FL.MI,57175,996,
Webb County ,US.TX.WB,57101,911,
Burlington County ,US.NJ.BU,57029,886,
Prince William County ,US.VA.PW,56495,578,
Sarasota County ,US.FL.SR,55720,844,
Lake County ,US.FL.LK,55176,663,
Lexington County ,US.SC.LX,55046,717,
Rockland County ,US.NY.RO,54877,782,
Anne Arundel County ,US.MD.AN,54751,786,
Butler County ,US.OH.BU,54531,794,
San Mateo County ,US.CA.SM,54323,570,
Chester County ,US.PA.CH,54083,901,
Escambia County ,US.FL.ES,53957,706,
City and County of San Francisco,US.CA.SF,53765,669,
Forsyth County ,US.NC.FO,53169,578,
Madison County ,US.AL.MD,53064,729,
Fayette County ,US.KY.FA,52945,437,
Weld County ,US.CO.WE,51762,517,
Lehigh County ,US.PA.LH,51318,957,
Hillsborough County ,US.NH.HI,51150,705,
Leon County ,US.FL.LO,50983,332,
City of Virginia Beach,US.VA.VI,50806,568,
Stark County ,US.OH.ST,50567,1151,
Brown County ,US.WI.BW,50055,333,
Westmoreland County ,US.PA.WE,49730,958,
Hamilton County ,US.IN.HM,48924,507,
Monterey County ,US.CA.MT,48369,610,
St. Lucie County ,US.FL.SL,48032,657,
York County ,US.SC.YO,47721,524,
St. Joseph County ,US.IN.SN,47442,653,
Orleans Parish ,US.LA.OR,47348,1000,
Northampton County ,US.PA.NA,47261,809,
Cumberland County ,US.NC.CU,47140,487,
Ottawa County ,US.MI.OT,46980,544,
Solano County ,US.CA.SN,46111,350,
Winnebago County ,US.IL.WN,45551,623,
Weber County ,US.UT.WB,45532,314,
Washington County ,US.AR.WA,45325,491,
Santa Barbara County ,US.CA.SB,45271,544,
Lancaster County ,US.NE.LA,44859,170,
Yakima County ,US.WA.YA,44796,621,
Douglas County ,US.CO.DU,44690,316,
Cleveland County ,US.OK.CV,44597,609,
Luzerne County ,US.PA.LU,44478,970,
Clark County ,US.WA.CR,44173,526,
Larimer County ,US.CO.LR,44168,361,
St. Tammany Parish ,US.LA.ST,44074,733,
Greene County ,US.MO.GE,44059,680,
Benton County ,US.AR.BE,43354,624,
Canyon County ,US.ID.CN,43091,570,
McLennan County ,US.TX.ML,42918,750,
Merced County ,US.CA.MD,42895,660,
Yuma County ,US.AZ.YU,42370,923,
Sonoma County ,US.CA.SO,42335,403,
Madison County ,US.IL.MD,41884,748,
Washington County ,US.OR.WI,41249,380,
St. Johns County ,US.FL.SJ,41105,221,
Gaston County ,US.NC.GS,41057,630,
Chesterfield County ,US.VA.CD,40818,563,
Mercer County ,US.NJ.ME,40724,965,
Atlantic County ,US.NJ.AT,40606,698,
Williamson County ,US.TN.WL,40479,276,
Gloucester County ,US.NJ.GL,39951,648,
Alachua County ,US.FL.AL,39937,285,
Caddo Parish ,US.LA.CO,39923,977,
Bell County ,US.TX.BL,39510,735,
Lafayette Parish ,US.LA.LY,39415,406,
Lorain County ,US.OH.LR,39323,631,
Marion County ,US.OR.MR,39297,492,
Minnehaha County ,US.SD.MN,39076,398,
Brazos County ,US.TX.BZ,38929,356,
Elkhart County ,US.IN.EL,38501,552,
Shelby County ,US.AL.SH,38202,367,
Washington County ,US.MN.WH,38160,348,
Baldwin County ,US.AL.BD,37959,586,
Placer County ,US.CA.PA,37953,464,
St. Clair County ,US.IL.SI,37766,685,
McHenry County ,US.IL.MY,37737,374,
Union County ,US.NC.UN,37486,357,
Dutchess County ,US.NY.DU,37367,505,
Dauphin County ,US.PA.DA,37274,684,
Anderson County ,US.SC.AN,37232,784,
Smith County ,US.TX.SM,37023,819,
Washtenaw County ,US.MI.WS,36852,337,
Sussex County ,US.DE.SU,36461,646,
Tuscaloosa County ,US.AL.TU,35839,638,
Somerset County ,US.NJ.SO,35738,846,
Durham County ,US.NC.DH,35497,263,
Clayton County ,US.GA.CN,35454,763,
Henrico County ,US.VA.HC,35263,730,
Loudoun County ,US.VA.LD,35260,303,
Mohave County ,US.AZ.MO,35220,1021,
Sumner County ,US.TN.SN,34924,426,
Ingham County ,US.MI.IH,34852,487,
Cass County ,US.ND.CS,34829,257,
Calcasieu Parish ,US.LA.CC,34803,623,
Harrison County ,US.MS.HR,34758,553,
Okaloosa County ,US.FL.OA,34708,367,
Warren County ,US.OH.WR,34589,408,
Imperial County ,US.CA.IM,34546,766,
Rockingham County ,US.NH.RO,34447,327,
Montgomery County ,US.AL.MT,34431,781,
Hall County ,US.GA.HL,34423,663,
Dorchester County ,US.SC.DO,34224,385,
Dona Ana County ,US.NM.DO,34211,544,
Erie County ,US.PA.ER,34156,531,
Ellis County ,US.TX.EI,34028,479,
Clay County ,US.FL.CY,33974,352,
Boulder County ,US.CO.BO,33943,278,
Racine County ,US.WI.RA,33782,471,
Cabarrus County ,US.NC.CR,33763,345,
Mahoning County ,US.OH.MH,33710,757,
Outagamie County ,US.WI.OU,33569,280,
Vanderburgh County ,US.IN.VA,33563,508,
Hays County ,US.TX.HY,33559,354,
Albany County ,US.NY.AB,33536,405,
Montgomery County ,US.TN.MT,33395,347,
Chatham County ,US.GA.CM,33344,711,
Jefferson County ,US.MO.JE,33342,346,
Johnston County ,US.NC.JH,33271,339,
City of St. Louis,US.MO.SY,33228,542,
Kalamazoo County ,US.MI.KA,33154,479,
DeSoto County ,US.MS.DE,33009,425,
Kings County ,US.CA.KI,32862,358,
Santa Rosa County ,US.FL.SA,32593,291,
Hinds County ,US.MS.HI,32489,639,
Clackamas County ,US.OR.CC,32082,352,
Benton County ,US.WA.BE,32020,376,
Oneida County ,US.NY.OD,32008,622,
Stearns County ,US.MN.SR,31982,270,
Ouachita Parish ,US.LA.OU,31954,595,
Bay County ,US.FL.BY,31912,394,
Jefferson County ,US.TX.JE,31877,724,
Cherokee County ,US.GA.CE,31829,474,
Linn County ,US.IA.LI,31491,423,
Berkeley County ,US.SC.BK,31443,353,
Yavapai County ,US.AZ.YA,31075,761,
Yellowstone County ,US.MT.YS,30722,430,
Cumberland County ,US.PA.CU,30557,646,
Kootenai County ,US.ID.KO,30439,435,
Onslow County ,US.NC.ON,30391,272,
Saginaw County ,US.MI.SG,30386,693,
Pitt County ,US.NC.PI,30195,146,
Winnebago County ,US.WI.WA,30091,279,
Sarpy County ,US.NE.SY,30021,131,
San Luis Obispo County ,US.CA.SS,29935,356,
Lake County ,US.OH.LK,29898,482,
Clermont County ,US.OH.CE,29853,356,
Iredell County ,US.NC.IR,29791,331,
Lane County ,US.OR.LE,29581,344,
Tippecanoe County ,US.IN.TP,29467,275,
City of Chesapeake,US.VA.CS,29390,368,
Henry County ,US.GA.HY,29272,512,
Buncombe County ,US.NC.BO,29253,432,
Johnson County ,US.TX.JH,29184,568,
New Hanover County ,US.NC.NE,29135,295,
Catawba County ,US.NC.CB,28999,434,
Champaign County ,US.IL.CM,28973,224,
Pueblo County ,US.CO.PU,28902,568,
New London County ,US.CT.NL,28789,499,
Washington County ,US.PA.WS,28693,420,
Wyandotte County ,US.KS.WY,28683,370,
Hernando County ,US.FL.HA,28669,482,
Pickens County ,US.SC.PI,28306,484,
Peoria County ,US.IL.PI,28172,414,
Butler County ,US.PA.BT,27882,541,
Sullivan County ,US.TN.SL,27710,439,
St. Louis County ,US.MN.ST,27673,384,
Wilson County ,US.TN.WO,27558,343,
Beaufort County ,US.SC.BA,27522,316,
Broome County ,US.NY.BO,27463,429,
Niagara County ,US.NY.NI,27372,413,
Forsyth County ,US.GA.FO,27315,286,
Mesa County ,US.CO.ME,27309,387,
Aiken County ,US.SC.AI,27307,354,
Kent County ,US.DE.KE,27135,463,
Alamance County ,US.NC.AA,27064,348,
Florence County ,US.SC.FL,26980,549,
Sangamon County ,US.IL.SM,26872,348,
Livingston County ,US.MI.LI,26824,267,
Rowan County ,US.NC.RW,26769,473,
Richmond County ,US.GA.RI,26761,726,
Shawnee County ,US.KS.SN,26716,473,
Johnson County ,US.IN.JO,26581,478,
Davidson County ,US.NC.DD,26438,314,
Warren County ,US.KY.WR,26431,270,
Kanawha County ,US.WV.KA,26405,522,
Midland County ,US.TX.ID,26397,380,
Ector County ,US.TX.EC,26311,552,
Scott County ,US.IA.SC,26201,288,
Delaware County ,US.OH.DL,25977,179,
San Juan County ,US.NM.SJ,25643,589,
Licking County ,US.OH.LI,25611,328,
Kenosha County ,US.WI.KN,25576,401,
Lee County ,US.AL.LE,25478,261,
Boone County ,US.MO.BO,25417,144,
Trumbull County ,US.OH.TR,25347,602,
Robeson County ,US.NC.RB,25328,437,
Frederick County ,US.MD.FR,25321,390,
Hendricks County ,US.IN.HD,25208,397,
Randall County ,US.TX.RA,25032,368,
St. Clair County ,US.MI.SA,24885,541,
City of Norfolk,US.VA.NF,24868,355,
Kenton County ,US.KY.KE,24861,273,
Beaver County ,US.PA.BA,24844,513,
Jackson County ,US.MS.JC,24790,388,
Guadalupe County ,US.TX.GU,24781,344,
Parker County ,US.TX.PR,24755,343,
Coconino County ,US.AZ.CO,24727,376,
Livingston Parish ,US.LA.LV,24703,383,
Washington County ,US.WI.WN,24687,232,
City of Richmond,US.VA.RC,24665,366,
Wright County ,US.MN.WR,24642,197,
Lackawanna County ,US.PA.LC,24629,536,
McLean County ,US.IL.ML,24563,282,
Scott County ,US.MN.SC,24533,175,
Muskegon County ,US.MI.MG,24523,431,
Jackson County ,US.OR.JA,24450,347,
Potter County ,US.TX.PT,24418,496,
Jackson County ,US.MI.JA,24369,362,
Porter County ,US.IN.PR,24341,388,
Medina County ,US.OH.MD,24271,343,
Kaufman County ,US.TX.KU,24226,438,
Blount County ,US.TN.BO,24208,272,
Rock County ,US.WI.RO,23948,256,
Marathon County ,US.WI.MH,23901,310,
Madera County ,US.CA.ME,23865,295,
Cumberland County ,US.ME.CU,23759,248,
Canadian County ,US.OK.CN,23744,295,
Navajo County ,US.AZ.NA,23653,660,
Fairfield County ,US.OH.FI,23618,280,
Burleigh County ,US.ND.BL,23595,252,
Greene County ,US.OH.GR,23579,364,
Kent County ,US.RI.KE,23514,395,
Charlotte County ,US.FL.CH,23477,437,
Matanuska-Susitna Borough ,US.AK.MA,23475,144,
Saratoga County ,US.NY.SR,23402,218,
Franklin County ,US.PA.FR,23362,482,
Howard County ,US.MD.HO,23348,283,
Taylor County ,US.TX.TA,23298,583,
Cache County ,US.UT.CA,22975,76,
Sebastian County ,US.AR.SB,22957,391,
Tangipahoa Parish ,US.LA.TA,22952,520,
Monroe County ,US.MI.MO,22881,321,
Deschutes County ,US.OR.DE,22850,169,
Jasper County ,US.MO.JS,22760,357,
Calhoun County ,US.AL.CN,22522,518,
Bradley County ,US.TN.BR,22475,212,
Washington County ,US.TN.WI,22460,336,
Randolph County ,US.NC.RA,22393,324,
Rankin County ,US.MS.RA,22386,401,
Morgan County ,US.AL.MG,22318,405,
Thurston County ,US.WA.TH,22304,250,
Lebanon County ,US.PA.LB,22259,352,
Wichita County ,US.TX.WC,22236,532,
Indian River County ,US.FL.IN,22234,306,
Centre County ,US.PA.CT,22188,254,
Shasta County ,US.CA.SH,22116,389,
Pennington County ,US.SD.PN,22039,263,
Ascension Parish ,US.LA.AE,21974,247,
Bossier Parish ,US.LA.BO,21967,408,
Craighead County ,US.AR.CG,21952,248,
Cambria County ,US.PA.CI,21799,553,
Gallatin County ,US.MT.GL,21763,91,
Harford County ,US.MD.HA,21691,363,
Tazewell County ,US.IL.TA,21666,403,
Black Hawk County ,US.IA.BL,21654,371,
Cumberland County ,US.NJ.CU,21623,441,
Rapides Parish ,US.LA.RA,21446,472,
Schuylkill County ,US.PA.SC,21419,493,
Comanche County ,US.OK.CM,21403,311,
Boone County ,US.KY.BO,21394,203,
Butte County ,US.CA.BU,21360,304,
Bonneville County ,US.ID.BV,21235,227,
Clark County ,US.OH.CK,21113,382,
Monroe County ,US.PA.MR,21106,376,
Muscogee County ,US.GA.MG,21020,657,
Olmsted County ,US.MN.OL,21013,126,
City of Newport News,US.VA.NN,21001,304,
Washington County ,US.MD.WA,20963,420,
Berrien County ,US.MI.BN,20896,341,
Santa Cruz County ,US.CA.SZ,20891,222,
Calhoun County ,US.MI.CU,20812,372,
Franklin County ,US.WA.FR,20567,181,
Citrus County ,US.FL.CI,20558,463,
Washington County ,US.UT.WN,20522,204,
Flathead County ,US.MT.FL,20519,199,
Sevier County ,US.TN.SV,20463,280,
Bibb County ,US.GA.BI,20366,651,
Martin County ,US.FL.MT,20310,335,
Woodbury County ,US.IA.WO,20273,256,
Rock Island County ,US.IL.RO,20225,422,
Yolo County ,US.CA.YO,20210,257,
Madison County ,US.IN.MD,20132,460,
Sheboygan County ,US.WI.SE,20084,196,
Faulkner County ,US.AR.FA,20026,226,
Etowah County ,US.AL.ET,19987,517,
Richland County ,US.OH.RI,19977,328,
Comal County ,US.TX.OM,19973,464,
Blair County ,US.PA.BL,19918,421,
Fayette County ,US.PA.FA,19861,449,
Portage County ,US.OH.PO,19817,275,
Tom Green County ,US.TX.TG,19701,392,
Maury County ,US.TN.MU,19688,238,
Berkeley County ,US.WV.BE,19672,190,
Fond du Lac County ,US.WI.FN,19603,168,
Terrebonne Parish ,US.LA.TR,19594,353,
Clark County ,US.IN.CK,19585,281,
Gregg County ,US.TX.GE,19402,576,
Whitfield County ,US.GA.WF,19398,346,
York County ,US.ME.YO,19365,169,
Johnson County ,US.IA.JH,19285,105,
Arlington County ,US.VA.AR,19221,274,
Kankakee County ,US.IL.KK,19019,279,
La Crosse County ,US.WI.LA,18990,123,
Wood County ,US.OH.WO,18954,244,
Harnett County ,US.NC.HT,18875,267,
Barnstable County ,US.MA.BA,18838,525,
Saline County ,US.AR.SL,18809,246,
Cleveland County ,US.NC.CV,18755,315,
Marshall County ,US.AL.MS,18741,318,
Lycoming County ,US.PA.LY,18695,379,
Schenectady County ,US.NY.SN,18687,237,
Hardin County ,US.KY.HN,18670,299,
Ulster County ,US.NY.UL,18523,287,
Vigo County ,US.IN.VI,18434,314,
Sussex County ,US.NJ.SU,18274,309,
Lafourche Parish ,US.LA.LO,18093,317,
Madison County ,US.TN.MD,17979,323,
Eau Claire County ,US.WI.EA,17958,145,
Litchfield County ,US.CT.LI,17901,334,
Sherburne County ,US.MN.SH,17869,120,
Dubuque County ,US.IA.DU,17859,240,
Allen County ,US.OH.AN,17840,313,
Marin County ,US.CA.MN,17838,248,
Kitsap County ,US.WA.KS,17832,244,
Rockwall County ,US.TX.RC,17801,223,
Daviess County ,US.KY.DA,17764,274,
Whatcom County ,US.WA.WA,17759,173,
Douglas County ,US.GA.DL,17752,304,
Sandoval County ,US.NM.SD,17710,284,
Houston County ,US.AL.HO,17684,423,
Clarke County ,US.GA.CK,17581,186,
Dodge County ,US.WI.DD,17497,238,
Kendall County ,US.IL.KA,17328,132,
Cochise County ,US.AZ.CH,17307,374,
Wayne County ,US.NC.WY,17242,305,
Missoula County ,US.MT.MS,17209,176,
Laramie County ,US.WY.LA,17084,201,
Allegan County ,US.MI.AL,17036,212,
Putnam County ,US.TN.PU,16957,223,
Walworth County ,US.WI.WL,16868,195,
St. Clair County ,US.AL.SA,16832,355,
Grant County ,US.WA.GN,16791,163,
Rensselaer County ,US.NY.RE,16716,189,
Miami County ,US.OH.MM,16691,343,
Paulding County ,US.GA.PA,16688,345,
Stafford County ,US.VA.SF,16685,109,
Brunswick County ,US.NC.BS,16661,243,
Sumter County ,US.SC.SU,16549,302,
Bay County ,US.MI.BY,16543,415,
Cascade County ,US.MT.CS,16511,256,
Madison County ,US.KY.MD,16462,190,
Grayson County ,US.TX.GO,16432,507,
LaPorte County ,US.IN.LA,16402,264,
Lancaster County ,US.SC.LN,16385,230,
El Dorado County ,US.CA.EL,16376,161,
Fairbanks North Star Borough ,US.AK.FA,16357,101,
Twin Falls County ,US.ID.TW,16340,225,
McKinley County ,US.NM.MC,16285,520,
Rogers County ,US.OK.RS,16252,293,
Houston County ,US.GA.HO,16207,399,
Macon County ,US.IL.MC,16201,288,
Garland County ,US.AR.GL,16132,398,
Lee County ,US.MS.LE,16125,240,
Limestone County ,US.AL.LI,16075,218,
Monroe County ,US.IN.MR,16073,219,
Highlands County ,US.FL.HG,16052,366,
Burke County ,US.NC.BK,16040,245,
Natrona County ,US.WY.NA,16021,202,
Muskingum County ,US.OH.MU,16002,201,
Delaware County ,US.IN.DL,16002,291,
Cullman County ,US.AL.CU,15953,302,
Howard County ,US.IN.HO,15905,314,
Elmore County ,US.AL.EL,15888,294,
Oconee County ,US.SC.OC,15861,239,
Columbiana County ,US.OH.CL,15808,317,
Spotsylvania County ,US.VA.SP,15805,159,
LaSalle County ,US.IL.LA,15776,355,
Carver County ,US.MN.CV,15768,65,
Henderson County ,US.NC.HN,15737,216,
Vermilion County ,US.IL.VE,15716,231,
Cabell County ,US.WV.CB,15671,280,
Bartow County ,US.GA.BT,15618,359,
Floyd County ,US.GA.FL,15615,387,
Merrimack County ,US.NH.ME,15597,143,
Lincoln County ,US.NC.LI,15520,110,
Nash County ,US.NC.NA,15499,237,
Clay County ,US.MO.CY,15464,224,
Pottawattamie County ,US.IA.PT,15448,211,
Middlesex County ,US.CT.MI,15352,400,
City of Hampton,US.VA.HM,15345,244,
St. Croix County ,US.WI.SI,15291,88,
Mercer County ,US.PA.ME,15277,361,
Eaton County ,US.MI.EA,15227,264,
Nassau County ,US.FL.NA,15163,127,
Lenawee County ,US.MI.LN,15140,211,
Umatilla County ,US.OR.UM,15042,176,
Strafford County ,US.NH.ST,15020,131,
Dallas County ,US.IA.DL,15011,111,
Columbia County ,US.FL.CU,14958,170,
Washington County ,US.RI.WA,14956,176,
Franklin County ,US.MO.FR,14930,226,
Apache County ,US.AZ.AP,14929,500,
Wayne County ,US.OH.WE,14918,304,
Lauderdale County ,US.AL.LU,14883,306,
Madison County ,US.MS.MD,14844,282,
Charles County ,US.MD.CH,14818,268,
Columbia County ,US.GA.CI,14782,311,
Orangeburg County ,US.SC.OR,14761,337,
Cass County ,US.MO.CS,14756,171,
Sumter County ,US.FL.SM,14703,284,
City of Alexandria,US.VA.AX,14647,153,
Flagler County ,US.FL.FL,14505,114,
Craven County ,US.NC.CN,14490,159,
Bastrop County ,US.TX.BP,14379,183,
Adams County ,US.PA.AD,14337,241,
Linn County ,US.OR.LN,14317,160,
St. Landry Parish ,US.LA.SL,14313,347,
Northumberland County ,US.PA.NU,14298,420,
Santa Fe County ,US.NM.ST,14290,180,
Robertson County ,US.TN.RB,14282,196,
Chautauqua County ,US.NY.CQ,14201,187,
Ward County ,US.ND.WR,14169,225,
Windham County ,US.CT.WI,14149,223,
Talladega County ,US.AL.TD,14137,298,
Cowlitz County ,US.WA.CW,14119,254,
Sutter County ,US.CA.SU,14114,178,
Greene County ,US.TN.GE,14092,247,
Monongalia County ,US.WV.MG,14083,147,
Bannock County ,US.ID.BO,14068,196,
Jones County ,US.MS.JO,14054,246,
Adams County ,US.IL.AD,14021,194,
Lea County ,US.NM.LE,13906,277,
Moore County ,US.NC.ME,13883,252,
Buchanan County ,US.MO.BC,13869,185,
Angelina County ,US.TX.AG,13852,418,
Caldwell County ,US.NC.CL,13840,223,
Orange County ,US.TX.OR,13808,297,
Grand Forks County ,US.ND.GD,13759,94,
Wood County ,US.WV.WO,13745,259,
Forrest County ,US.MS.FO,13695,258,
White County ,US.AR.WH,13685,204,
Muskogee County ,US.OK.MO,13676,262,
Tuscarawas County ,US.OH.TU,13659,351,
Story County ,US.IA.ST,13592,56,
Oswego County ,US.NY.OS,13587,129,
Kosciusko County ,US.IN.KO,13539,161,
Chaves County ,US.NM.CH,13486,214,
Wilson County ,US.NC.WO,13475,240,
Penobscot County ,US.ME.PE,13436,197,
Anderson County ,US.TN.AN,13358,232,
Cole County ,US.MO.CE,13284,173,
Napa County ,US.CA.NA,13254,100,
Ozaukee County ,US.WI.OZ,13254,123,
Manitowoc County ,US.WI.MW,13252,114,
Hamblen County ,US.TN.HB,13211,206,
Christian County ,US.MO.CT,13203,163,
Barrow County ,US.GA.BW,13202,200,
Victoria County ,US.TX.VI,13114,352,
