County,hasc,confirmed,death,recovered
Arapahoe County ,US.CO.AA,146427,1128,
Snohomish County ,US.WA.SN,146254,1047,
New Castle County ,US.DE.NE,145096,1309,
Bernalillo County ,US.NM.BE,144286,1625,
Sedgwick County ,US.KS.SG,143994,1239,
Johnson County ,US.KS.JO,143482,1168,
Passaic County ,US.NJ.PA,142007,2306,
Union County ,US.NJ.UN,141830,2318,
Douglas County ,US.NE.DG,141512,718,
Polk County ,US.IA.PK,139148,647,
Montgomery County ,US.TX.MG,135040,1259,
District of Columbia ,US.DC.DI,134214,1317,
Cobb County ,US.GA.CB,133372,1669,
Brevard County ,US.FL.BE,131391,914,
Hampden County ,US.MA.HD,130982,2041,
Baltimore County ,US.MD.BC,130303,2404,
Williamson County ,US.TX.WM,129167,842,
Pinal County ,US.AZ.PN,128537,1539,
Adams County ,US.CO.AD,128501,1229,
Norfolk County ,US.MA.NO,128456,2211,
DeKalb County ,US.GA.DA,126215,1571,
Montgomery County ,US.OH.MT,125830,1875,
Knox County ,US.TN.KN,125673,1257,
Ada County ,US.ID.AA,124434,984,
Kane County ,US.IL.KE,124212,1152,
Camden County ,US.NJ.CM,123884,1754,
City and County of San Francisco,US.CA.SF,123066,769,
Dane County ,US.WI.DA,121744,484,
Bucks County ,US.PA.BC,121674,1824,
Ramsey County ,US.MN.RA,121634,1301,
Richland County ,US.SC.RI,121291,886,
Pasco County ,US.FL.PS,120110,802,
Spokane County ,US.WA.SP,120072,1294,
Lancaster County ,US.PA.LN,119897,1836,
Jefferson County ,US.CO.JE,117892,1299,
San Mateo County ,US.CA.SM,117858,596,
York County ,US.PA.YO,117449,1440,
Stanislaus County ,US.CA.ST,116882,1497,
Morris County ,US.NJ.MR,115937,1508,
Volusia County ,US.FL.VO,114833,846,
Plymouth County ,US.MA.PL,114004,1965,
Guilford County ,US.NC.GU,113940,1092,
Jefferson Parish ,US.LA.JF,112718,1297,
Mobile County ,US.AL.MB,111753,1556,
Osceola County ,US.FL.OS,111633,529,
Summit County ,US.OH.SU,111485,1636,
Waukesha County ,US.WI.WK,110896,988,
Charleston County ,US.SC.CS,110754,879,
Baltimore City ,US.MD.BA,110282,1722,
Multnomah County ,US.OR.MU,110224,1045,
East Baton Rouge Parish ,US.LA.EB,110047,1296,
Delaware County ,US.PA.DE,108643,1814,
Dakota County ,US.MN.DA,107742,750,
Onondaga County ,US.NY.OG,106670,1022,
Lake County ,US.IN.LK,105403,1768,
Orange County ,US.NY.OE,105201,935,
Allen County ,US.IN.AL,103211,1150,
Tulare County ,US.CA.TL,103006,1281,
Seminole County ,US.FL.SE,102106,516,
Washoe County ,US.NV.WA,102092,1142,
Pulaski County ,US.AR.PU,101579,1107,
Berks County ,US.PA.BK,101429,1565,
Burlington County ,US.NJ.BU,100548,1164,
Genesee County ,US.MI.GE,99738,1646,
Davis County ,US.UT.DA,99478,371,
Lucas County ,US.OH.LU,98628,1335,
Cameron County ,US.TX.CA,98056,1968,
Municipality of Anchorage,US.AK.AN,97765,493,
Hamilton County ,US.TN.HL,97442,1062,
Anoka County ,US.MN.AN,97268,772,
Horry County ,US.SC.HO,95586,1087,
Hillsborough County ,US.NH.HI,95249,871,
Lexington County ,US.SC.LX,94943,817,
Rutherford County ,US.TN.RU,94737,851,
Galveston County ,US.TX.GV,94501,824,
Manatee County ,US.FL.MN,93876,689,
Spartanburg County ,US.SC.SP,93805,1451,
Prince William County ,US.VA.PW,93295,693,
St. Charles County ,US.MO.SA,93089,880,
Lubbock County ,US.TX.LU,92916,1285,
Brazoria County ,US.TX.BI,92506,960,
Fayette County ,US.KY.FA,92442,548,
Webb County ,US.TX.WB,91720,1001,
Rockland County ,US.NY.RO,91078,890,
Forsyth County ,US.NC.FO,91011,757,
Chester County ,US.PA.CH,90329,1109,
Butler County ,US.OH.BU,90073,1079,
Lehigh County ,US.PA.LH,88686,1214,
City of Virginia Beach,US.VA.VI,88199,751,
Anne Arundel County ,US.MD.AN,87972,1037,
Madison County ,US.AL.MD,87935,875,
Sarasota County ,US.FL.SR,87634,844,
Orleans Parish ,US.LA.OR,86285,1091,
Santa Barbara County ,US.CA.SB,84834,649,
Leon County ,US.FL.LO,83989,332,
Washington County ,US.OR.WI,83752,502,
Clark County ,US.WA.CR,83578,740,
Lake County ,US.FL.LK,83315,663,
Brown County ,US.WI.BW,83301,474,
Marion County ,US.FL.MI,82253,996,
Collier County ,US.FL.CL,82205,551,
Sonoma County ,US.CA.SO,81694,429,
Cumberland County ,US.NC.CU,81351,552,
Nueces County ,US.TX.NU,81245,1217,
Hamilton County ,US.IN.HM,81194,639,
Weld County ,US.CO.WE,80259,675,
Solano County ,US.CA.SN,80225,416,
Stark County ,US.OH.ST,79325,1643,
Westmoreland County ,US.PA.WE,78785,1326,
Northampton County ,US.PA.NA,78693,1066,
Cleveland County ,US.OK.CV,78085,609,
Monterey County ,US.CA.MT,77683,691,
Escambia County ,US.FL.ES,77254,706,
York County ,US.SC.YO,76913,595,
Winnebago County ,US.IL.WN,75583,831,
Douglas County ,US.CO.DU,75207,394,
McHenry County ,US.IL.MY,74612,489,
Mercer County ,US.NJ.ME,74373,1240,
Ottawa County ,US.MI.OT,73808,768,
Larimer County ,US.CO.LR,73523,459,
Lancaster County ,US.NE.LA,73323,170,
St. Lucie County ,US.FL.SL,72628,657,
Luzerne County ,US.PA.LU,72602,1295,
Washtenaw County ,US.MI.WS,72267,499,
St. Tammany Parish ,US.LA.ST,71620,823,
Weber County ,US.UT.WB,70462,400,
Chesterfield County ,US.VA.CD,70237,703,
Yakima County ,US.WA.YA,70211,746,
St. Joseph County ,US.IN.SN,70122,848,
Madison County ,US.IL.MD,69569,899,
Greene County ,US.MO.GE,69227,944,
Gloucester County ,US.NJ.GL,68816,930,
Durham County ,US.NC.DH,68738,298,
Marion County ,US.OR.MR,68004,649,
Atlantic County ,US.NJ.AT,67658,975,
Washington County ,US.AR.WA,67155,578,
Caddo Parish ,US.LA.CO,66859,1089,
Alachua County ,US.FL.AL,66632,285,
Somerset County ,US.NJ.SO,66167,960,
Lorain County ,US.OH.LR,66076,935,
Bell County ,US.TX.BL,65968,852,
Washington County ,US.MN.WH,65673,466,
Benton County ,US.AR.BE,65632,765,
Rockingham County ,US.NH.RO,65271,502,
Loudoun County ,US.VA.LD,65064,354,
Gaston County ,US.NC.GS,64454,765,
Dutchess County ,US.NY.DU,63072,647,
Henrico County ,US.VA.HC,62966,849,
St. Clair County ,US.IL.SI,62953,779,
Ingham County ,US.MI.IH,62755,716,
St. Johns County ,US.FL.SJ,62128,221,
Dona Ana County ,US.NM.DO,62101,703,
Yuma County ,US.AZ.YU,62008,1126,
Lafayette Parish ,US.LA.LY,61917,481,
Placer County ,US.CA.PA,61807,573,
Champaign County ,US.IL.CM,61384,303,
Merced County ,US.CA.MD,61359,775,
Williamson County ,US.TN.WL,61337,375,
Union County ,US.NC.UN,60863,464,
Sussex County ,US.DE.SU,60645,795,
Boulder County ,US.CO.BO,60544,341,
Canyon County ,US.ID.CN,59793,662,
Brazos County ,US.TX.BZ,59552,399,
Clackamas County ,US.OR.CC,58889,522,
Shelby County ,US.AL.SH,58646,415,
Dauphin County ,US.PA.DA,58564,921,
Cass County ,US.ND.CS,58408,326,
Albany County ,US.NY.AB,57817,501,
Johnston County ,US.NC.JH,57774,422,
Kalamazoo County ,US.MI.KA,57563,643,
Anderson County ,US.SC.AN,57407,919,
Linn County ,US.IA.LI,57208,343,
Clayton County ,US.GA.CN,57195,892,
Warren County ,US.OH.WR,57076,550,
Vanderburgh County ,US.IN.VA,56920,600,
Mohave County ,US.AZ.MO,56739,1374,
Minnehaha County ,US.SD.MN,56718,496,
Hays County ,US.TX.HY,56654,416,
Erie County ,US.PA.ER,56356,735,
McLennan County ,US.TX.ML,56081,874,
Lane County ,US.OR.LE,55957,457,
Racine County ,US.WI.RA,55770,654,
City of St. Louis,US.MO.SY,55523,732,
Dorchester County ,US.SC.DO,55514,460,
Baldwin County ,US.AL.BD,54874,640,
Cabarrus County ,US.NC.CR,54792,455,
Imperial County ,US.CA.IM,54369,870,
Calcasieu Parish ,US.LA.CC,54354,684,
Tuscaloosa County ,US.AL.TU,54354,716,
Montgomery County ,US.AL.MT,54265,858,
Sangamon County ,US.IL.SM,54059,427,
Elkhart County ,US.IN.EL,53945,718,
Outagamie County ,US.WI.OU,53802,352,
Jefferson County ,US.MO.JE,53524,592,
New London County ,US.CT.NL,53386,624,
Harrison County ,US.MS.HR,53062,643,
Clay County ,US.FL.CY,53030,352,
Mahoning County ,US.OH.MH,53008,1034,
Sumner County ,US.TN.SN,52623,682,
Chatham County ,US.GA.CM,52557,812,
Oneida County ,US.NY.OD,52003,772,
Pitt County ,US.NC.PI,51918,146,
Hinds County ,US.MS.HI,51808,755,
San Luis Obispo County ,US.CA.SS,51353,438,
Berkeley County ,US.SC.BK,51275,417,
Benton County ,US.WA.BE,51150,448,
Winnebago County ,US.WI.WA,50995,355,
Okaloosa County ,US.FL.OA,50857,367,
Clermont County ,US.OH.CE,50801,511,
Kings County ,US.CA.KI,50589,423,
Onslow County ,US.NC.ON,50372,358,
Cumberland County ,US.PA.CU,50295,858,
Washington County ,US.PA.WS,50227,626,
Ouachita Parish ,US.LA.OU,50192,709,
Buncombe County ,US.NC.BO,50004,532,
Stearns County ,US.MN.SR,49934,356,
DeSoto County ,US.MS.DE,49724,534,
Kent County ,US.DE.KE,49546,599,
Tippecanoe County ,US.IN.TP,49519,375,
Montgomery County ,US.TN.MT,49416,531,
City of Chesapeake,US.VA.CS,49106,447,
McLean County ,US.IL.ML,48910,336,
Saginaw County ,US.MI.SG,48622,901,
Lake County ,US.OH.LK,48513,709,
New Hanover County ,US.NC.NE,48033,363,
Ellis County ,US.TX.EI,47971,563,
Sarpy County ,US.NE.SY,47970,131,
Santa Rosa County ,US.FL.SA,47901,291,
Shawnee County ,US.KS.SN,47698,559,
Iredell County ,US.NC.IR,47601,427,
Yavapai County ,US.AZ.YA,47359,1141,
Niagara County ,US.NY.NI,47102,559,
Catawba County ,US.NC.CB,47042,544,
Kent County ,US.RI.KE,47000,488,
Wyandotte County ,US.KS.WY,46438,456,
Kanawha County ,US.WV.KA,46376,666,
Hall County ,US.GA.HL,46370,788,
Cumberland County ,US.ME.CU,46254,335,
Santa Cruz County ,US.CA.SZ,46190,251,
Alamance County ,US.NC.AA,46004,441,
Peoria County ,US.IL.PI,45843,529,
St. Louis County ,US.MN.ST,45693,513,
Thurston County ,US.WA.TH,45538,365,
Pickens County ,US.SC.PI,45529,582,
Bay County ,US.FL.BY,45278,394,
Henry County ,US.GA.HY,45210,642,
Smith County ,US.TX.SM,45123,925,
Livingston County ,US.MI.LI,45123,429,
Deschutes County ,US.OR.DE,45062,244,
Sullivan County ,US.TN.SL,44990,642,
Cherokee County ,US.GA.CE,44964,574,
Saratoga County ,US.NY.SR,44947,318,
Frederick County ,US.MD.FR,44934,502,
Scott County ,US.IA.SC,44570,251,
Broome County ,US.NY.BO,44204,503,
Butler County ,US.PA.BT,43963,698,
Pueblo County ,US.CO.PU,43913,763,
Delaware County ,US.OH.DL,43796,259,
Kenosha County ,US.WI.KN,43574,608,
Jefferson County ,US.TX.JE,43553,802,
City of Richmond,US.VA.RC,43457,448,
Forsyth County ,US.GA.FO,43190,355,
Boone County ,US.MO.BO,42976,239,
Coconino County ,US.AZ.CO,42963,453,
Howard County ,US.MD.HO,42832,363,
Lackawanna County ,US.PA.LC,42665,722,
Beaufort County ,US.SC.BA,42658,355,
Davidson County ,US.NC.DD,42513,385,
Warren County ,US.KY.WR,42389,331,
Johnson County ,US.IN.JO,42124,594,
Rock County ,US.WI.RO,42122,352,
Jackson County ,US.OR.JA,41841,465,
Yellowstone County ,US.MT.YS,41541,521,
Johnson County ,US.TX.JH,41523,698,
Florence County ,US.SC.FL,41499,606,
Hernando County ,US.FL.HA,41326,482,
Licking County ,US.OH.LI,41265,455,
Wilson County ,US.TN.WO,41211,459,
Mesa County ,US.CO.ME,41185,524,
Trumbull County ,US.OH.TR,41154,888,
City of Norfolk,US.VA.NF,41084,446,
Aiken County ,US.SC.AI,40777,419,
Rowan County ,US.NC.RW,40662,556,
Hendricks County ,US.IN.HD,40554,539,
Kenton County ,US.KY.KE,40458,367,
San Juan County ,US.NM.SJ,40037,716,
Arlington County ,US.VA.AR,40002,309,
Franklin County ,US.PA.FR,39959,662,
St. Clair County ,US.MI.SA,39954,795,
Robeson County ,US.NC.RB,39843,512,
Medina County ,US.OH.MD,39718,479,
Beaver County ,US.PA.BA,39635,705,
Scott County ,US.MN.SC,39593,248,
Olmsted County ,US.MN.OL,39545,168,
Muskegon County ,US.MI.MG,39093,609,
Jackson County ,US.MI.JA,38955,520,
Marathon County ,US.WI.MH,38867,469,
Kootenai County ,US.ID.KO,38736,570,
Blount County ,US.TN.BO,38653,387,
Canadian County ,US.OK.CN,38506,295,
Cumberland County ,US.NJ.CU,38367,574,
Fairfield County ,US.OH.FI,38100,409,
Kitsap County ,US.WA.KS,38073,309,
Washington County ,US.TN.WI,37964,461,
York County ,US.ME.YO,37928,238,
Johnson County ,US.IA.JH,37836,86,
Washington County ,US.WI.WN,37668,298,
Harford County ,US.MD.HA,37648,565,
Navajo County ,US.AZ.NA,37532,850,
Lee County ,US.AL.LE,37484,306,
Monroe County ,US.MI.MO,37466,449,
Bossier Parish ,US.LA.BO,37253,459,
Porter County ,US.IN.PR,37087,546,
Greene County ,US.OH.GR,37020,481,
Madera County ,US.CA.ME,36951,328,
Livingston Parish ,US.LA.LV,36942,452,
Ector County ,US.TX.EC,36829,673,
Black Hawk County ,US.IA.BL,36771,320,
Midland County ,US.TX.ID,36755,477,
Jackson County ,US.MS.JC,36672,438,
Monroe County ,US.PA.MR,36586,504,
Guadalupe County ,US.TX.GU,36552,383,
Craighead County ,US.AR.CG,36401,306,
Lebanon County ,US.PA.LB,36276,498,
Rankin County ,US.MS.RA,36251,469,
Whatcom County ,US.WA.WA,36211,262,
Tazewell County ,US.IL.TA,36197,505,
Wright County ,US.MN.WR,36055,299,
Boone County ,US.KY.BO,35855,260,
Richmond County ,US.GA.RI,35835,830,
Morgan County ,US.AL.MG,35787,476,
City of Newport News,US.VA.NN,35742,362,
Yolo County ,US.CA.YO,35624,294,
Berkeley County ,US.WV.BE,35160,256,
Randolph County ,US.NC.RA,34969,396,
Charlotte County ,US.FL.CH,34791,437,
Kaufman County ,US.TX.KU,34772,510,
Clark County ,US.OH.CK,34766,527,
Washington County ,US.MD.WA,34725,565,
Ascension Parish ,US.LA.AE,34647,285,
Centre County ,US.PA.CT,34638,335,
Faulkner County ,US.AR.FA,34629,294,
Burleigh County ,US.ND.BL,34520,296,
Tangipahoa Parish ,US.LA.TA,34470,583,
Jasper County ,US.MO.JS,34371,506,
Berrien County ,US.MI.BN,34314,517,
Barnstable County ,US.MA.BA,34285,668,
Cambria County ,US.PA.CI,34196,701,
Schuylkill County ,US.PA.SC,34042,656,
La Crosse County ,US.WI.LA,34030,163,
Parker County ,US.TX.PR,33765,424,
Gallatin County ,US.MT.GL,33751,115,
Portage County ,US.OH.PO,33737,425,
Calhoun County ,US.MI.CU,33484,547,
Sussex County ,US.NJ.SU,33293,460,
Matanuska-Susitna Borough ,US.AK.MA,33101,218,
Bradley County ,US.TN.BR,32832,376,
Sandoval County ,US.NM.SD,32818,374,
Rock Island County ,US.IL.RO,32737,508,
Marin County ,US.CA.MN,32648,267,
Rapides Parish ,US.LA.RA,32556,551,
Butte County ,US.CA.BU,32473,367,
Madison County ,US.IN.MD,32469,632,
Pennington County ,US.SD.PN,32382,326,
Sebastian County ,US.AR.SB,32356,477,
Schenectady County ,US.NY.SN,32240,293,
Sheboygan County ,US.WI.SE,32169,285,
Hardin County ,US.KY.HN,32064,398,
Woodbury County ,US.IA.WO,32044,230,
Franklin County ,US.WA.FR,31942,205,
Indian River County ,US.FL.IN,31901,306,
Comal County ,US.TX.OM,31889,527,
Harnett County ,US.NC.HT,31754,306,
Muscogee County ,US.GA.MG,31751,748,
Calhoun County ,US.AL.CN,31496,585,
Fond du Lac County ,US.WI.FN,31471,232,
Merrimack County ,US.NH.ME,31414,215,
Comanche County ,US.OK.CM,31209,311,
Litchfield County ,US.CT.LI,31184,441,
Richland County ,US.OH.RI,31160,485,
Wood County ,US.OH.WO,31148,339,
Washington County ,US.RI.WA,31105,216,
Cochise County ,US.AZ.CH,30842,543,
Martin County ,US.FL.MT,30826,335,
Clark County ,US.IN.CK,30742,382,
Ulster County ,US.NY.UL,30718,359,
Rensselaer County ,US.NY.RE,30703,243,
Bonneville County ,US.ID.BV,30680,276,
Terrebonne Parish ,US.LA.TR,30670,402,
Daviess County ,US.KY.DA,30647,355,
Fayette County ,US.PA.FA,30510,628,
Kendall County ,US.IL.KA,30434,167,
Saline County ,US.AR.SL,30330,303,
Tom Green County ,US.TX.TG,30225,449,
Macon County ,US.IL.MC,30156,357,
Taylor County ,US.TX.TA,30126,696,
Shasta County ,US.CA.SH,30115,478,
Sevier County ,US.TN.SV,29882,383,
Eau Claire County ,US.WI.EA,29721,177,
Stafford County ,US.VA.SF,29570,153,
City of Alexandria,US.VA.AX,29454,181,
Maui County ,US.HI.MA,29355,130,
Cleveland County ,US.NC.CV,29322,357,
Blair County ,US.PA.BL,29296,594,
Potter County ,US.TX.PT,29220,621,
Madison County ,US.TN.MD,29127,397,
Dubuque County ,US.IA.DU,29066,215,
Wichita County ,US.TX.WC,29055,642,
Citrus County ,US.FL.CI,29041,463,
Vigo County ,US.IN.VI,28705,396,
Brunswick County ,US.NC.BS,28694,298,
Maury County ,US.TN.MU,28685,312,
Bibb County ,US.GA.BI,28654,737,
Etowah County ,US.AL.ET,28640,589,
Kankakee County ,US.IL.KK,28526,371,
LaSalle County ,US.IL.LA,28509,437,
Lycoming County ,US.PA.LY,28160,500,
Douglas County ,US.GA.DL,27986,370,
Strafford County ,US.NH.ST,27945,198,
Vermilion County ,US.IL.VE,27771,309,
Lafourche Parish ,US.LA.LO,27581,358,
Santa Fe County ,US.NM.ST,27573,245,
Wayne County ,US.NC.WY,27536,376,
Charles County ,US.MD.CH,27522,340,
Cache County ,US.UT.CA,27505,87,
Sumter County ,US.SC.SU,27461,359,
Pottawattamie County ,US.IA.PT,27419,177,
Flathead County ,US.MT.FL,27365,260,
Monroe County ,US.IN.MR,27338,272,
Allen County ,US.OH.AN,27295,458,
Middlesex County ,US.CT.MI,27283,465,
Madison County ,US.KY.MD,27234,247,
Whitfield County ,US.GA.WF,27225,404,
Randall County ,US.TX.RA,27165,468,
City of Hampton,US.VA.HM,27161,293,
Marshall County ,US.AL.MS,27078,364,
Grayson County ,US.TX.GO,26977,603,
Sherburne County ,US.MN.SH,26973,175,
Cabell County ,US.WV.CB,26907,352,
Dodge County ,US.WI.DD,26830,307,
Clay County ,US.MO.CY,26804,345,
Nash County ,US.NC.NA,26797,285,
Allegan County ,US.MI.AL,26753,329,
Bay County ,US.MI.BY,26744,561,
Missoula County ,US.MT.MS,26652,201,
Hampshire County ,US.MA.HS,26538,409,
Walworth County ,US.WI.WL,26456,273,
Lee County ,US.MS.LE,26414,291,
El Dorado County ,US.CA.EL,26352,191,
Eaton County ,US.MI.EA,26162,382,
Carver County ,US.MN.CV,26149,110,
Spotsylvania County ,US.VA.SP,26143,265,
Clarke County ,US.GA.CK,26004,212,
Fairbanks North Star Borough ,US.AK.FA,25958,122,
Rockwall County ,US.TX.RC,25917,256,
Dallas County ,US.IA.DL,25852,99,
Linn County ,US.OR.LN,25832,230,
Laramie County ,US.WY.LA,25792,273,
Paulding County ,US.GA.PA,25772,410,
Penobscot County ,US.ME.PE,25695,304,
Hawaii County ,US.HI.HA,25675,181,
Miami County ,US.OH.MM,25586,461,
Chittenden County ,US.VT.CH,25532,156,
McKinley County ,US.NM.MC,25362,565,
Windham County ,US.CT.WI,25329,290,
Orange County ,US.NC.OR,25316,122,
Grant County ,US.WA.GN,25260,203,
Howard County ,US.IN.HO,25249,432,
LaPorte County ,US.IN.LA,25244,354,
Napa County ,US.CA.NA,25221,126,
Rogers County ,US.OK.RS,25091,293,
Muskingum County ,US.OH.MU,25071,283,
St. Clair County ,US.AL.SA,24904,389,
Oswego County ,US.NY.OS,24863,176,
Putnam County ,US.TN.PU,24841,291,
Houston County ,US.AL.HO,24833,469,
Lancaster County ,US.SC.LN,24793,269,
Douglas County ,US.KS.DG,24600,130,
Limestone County ,US.AL.LI,24599,262,
Cass County ,US.MO.CS,24575,283,
Delaware County ,US.IN.DL,24548,423,
Henderson County ,US.NC.HN,24504,282,
Adams County ,US.PA.AD,24452,349,
Burke County ,US.NC.BK,24393,293,
Cullman County ,US.AL.CU,24273,344,
Columbiana County ,US.OH.CL,24193,469,
Lenawee County ,US.MI.LN,24161,307,
St. Croix County ,US.WI.SI,24120,139,
Cascade County ,US.MT.CS,24053,311,
Monongalia County ,US.WV.MG,24016,189,
Hunterdon County ,US.NJ.HN,24015,269,
Lincoln County ,US.NC.LI,24000,146,
Oconee County ,US.SC.OC,23984,316,
Lauderdale County ,US.AL.LU,23861,364,
Moore County ,US.NC.ME,23835,310,
Madison County ,US.MS.MD,23819,318,
Highlands County ,US.FL.HG,23594,366,
Craven County ,US.NC.CN,23521,191,
Warren County ,US.NJ.WA,23473,335,
Chautauqua County ,US.NY.CQ,23271,283,
Putnam County ,US.NY.PU,23268,121,
Orangeburg County ,US.SC.OR,23168,392,
Mercer County ,US.PA.ME,23136,482,
Wayne County ,US.OH.WE,22979,421,
Houston County ,US.GA.HO,22967,465,
Gregg County ,US.TX.GE,22962,647,
DeKalb County ,US.IL.DK,22930,197,
Floyd County ,US.GA.FL,22827,487,
Elmore County ,US.AL.EL,22824,325,
Northumberland County ,US.PA.NU,22588,515,
Franklin County ,US.MO.FR,22471,320,
Garland County ,US.AR.GL,22467,463,
Berkshire County ,US.MA.BE,22397,400,
Buchanan County ,US.MO.BC,22350,292,
Greenwood County ,US.SC.GW,22343,281,
Williamson County ,US.IL.WS,22303,260,
Umatilla County ,US.OR.UM,22163,201,
Raleigh County ,US.WV.RL,22135,303,
Campbell County ,US.KY.CM,22123,149,
Adams County ,US.IL.AD,22104,235,
Natrona County ,US.WY.NA,22069,261,
St. Landry Parish ,US.LA.SL,22055,391,
Flagler County ,US.FL.FL,21957,114,
Grand Forks County ,US.ND.GD,21906,121,
Talladega County ,US.AL.TD,21902,346,
Cowlitz County ,US.WA.CW,21869,328,
Ozaukee County ,US.WI.OZ,21860,156,
Forrest County ,US.MS.FO,21853,302,
Apache County ,US.AZ.AP,21779,583,
Greene County ,US.TN.GE,21773,340,
Wood County ,US.WV.WO,21768,325,
Caldwell County ,US.NC.CL,21759,280,
Anderson County ,US.TN.AN,21724,303,
Story County ,US.IA.ST,21717,48,
Skagit County ,US.WA.SG,21635,186,
Cape May County ,US.NJ.CP,21616,289,
Androscoggin County ,US.ME.AN,21577,234,
Rockingham County ,US.NC.RC,21566,260,
White County ,US.AR.WH,21545,259,
Bastrop County ,US.TX.BP,21533,225,
Nassau County ,US.FL.NA,21484,127,
Wagoner County ,US.OK.WG,21406,207,
Bartow County ,US.GA.BT,21391,429,
Robertson County ,US.TN.RB,21356,284,
Wilson County ,US.NC.WO,21306,296,
