County,hasc,confirmed,death,recovered
Ford County,US.KS.FO,1738,8,
Black Hawk County,US.IA.BL,1727,44,
St. Tammany Parish,US.LA.ST,1724,158,
Fresno County,US.CA.FR,1703,35,
San Juan County,US.NM.SJ,1692,115,
Henrico County,US.VA.HC,1678,133,
Jackson County (including other portions of Kansas City),US.MO.JC,1677,43,
El Paso County,US.CO.EL,1674,88,
Ulster County,US.NY.UL,1663,75,
Cass County,US.ND.CS,1661,48,
Racine County,US.WI.RA,1652,35,
Dakota County,US.NE.DK,1650,20,
Santa Barbara County,US.CA.SB,1636,12,
Wake County,US.NC.WK,1613,37,
Montgomery County,US.AL.MT,1590,38,
Cass County,US.IN.CS,1587,7,
Duval County,US.FL.DU,1561,47,
Imperial County,US.CA.IM,1545,26,
Lackawanna County,US.PA.LC,1528,166,
McHenry County,US.IL.MY,1514,71,
Washoe County,US.NV.WA,1514,55,
Nobles County,US.MN.NB,1503,4,
Hall County,US.NE.HL,1484,42,
Finney County,US.KS.FI,1481,8,
Richland County,US.SC.RI,1461,66,
Greenville County,US.SC.GV,1461,57,
Collier County,US.FL.CL,1454,49,
Allen County,US.IN.AL,1451,68,
Bernalillo County,US.NM.BE,1445,71,
Durham County,US.NC.DH,1441,45,
Apache County,US.AZ.AP,1414,34,
Mahoning County,US.OH.MH,1405,173,
Contra Costa County,US.CA.CN,1404,37,
Kent County,US.DE.KE,1401,62,
Chesterfield County,US.VA.CD,1400,35,
Trousdale County,US.TN.TR,1392,4,
Summit County,US.OH.SU,1380,172,
Litchfield County,US.CT.LI,1375,130,
Wyandotte County,US.KS.WY,1374,73,
Sacramento County,US.CA.SC,1373,56,
Sullivan County,US.NY.SL,1364,31,
Anoka County,US.MN.AN,1324,67,
Washtenaw County,US.MI.WS,1318,99,
Denton County,US.TX.DN,1318,30,
Monroe County,US.PA.MR,1315,101,
Barnstable County,US.MA.BA,1303,115,
Rockingham County,US.NH.RO,1277,70,
Oklahoma County,US.OK.OL,1254,60,
St. Joseph County,US.IN.SN,1248,34,
Putnam County,US.NY.PU,1241,60,
Pinellas County,US.FL.PI,1238,82,
Collin County,US.TX.CI,1236,33,
Dauphin County,US.PA.DA,1231,72,
Dakota County,US.MN.DA,1230,51,
Ouachita Parish,US.LA.OU,1219,41,
Clayton County,US.GA.CN,1215,45,
Richmond City,US.VA.RC,1202,22,
Guilford County,US.NC.GU,1195,64,
Forsyth County,US.NC.FO,1179,11,
Lancaster County,US.NE.LA,1176,8,
Elkhart County,US.IN.EL,1163,28,
Rutherford County,US.TN.RU,1162,22,
Hendricks County,US.IN.HD,1161,71,
Hamilton County,US.IN.HM,1156,93,
Warren County,US.NJ.WA,1153,131,
Kenosha County,US.WI.KN,1131,27,
Multnomah County,US.OR.MU,1121,59,
Cumberland County,US.ME.CU,1117,47,
Sussex County,US.NJ.SU,1106,147,
Coconino County,US.AZ.CO,1104,81,
Johnson County,US.IN.JO,1093,108,
St. Clair County,US.IL.SI,1091,79,
Middlesex County,US.CT.MI,1090,146,
Wayne County,US.NC.WY,1088,20,
Leavenworth County,US.KS.LV,1079,7,
New London County,US.CT.NL,1068,85,
Ventura County,US.CA.VE,1062,32,
Charles County,US.MD.CH,1056,71,
Kent County,US.RI.KE,1052,51,
Manatee County,US.FL.MN,1022,96,
Saginaw County,US.MI.SG,1018,108,
Niagara County,US.NY.NI,1008,65,
Manassas City,US.VA.MS,1004,10,
Warren County,US.KY.WR,995,6,
York County,US.PA.YO,991,26,
Oneida County,US.NY.OD,988,54,
Tulsa County,US.OK.TU,983,51,
Hunterdon County,US.NJ.HN,981,58,
Polk County,US.FL.PO,977,55,
Lincoln County,US.AR.LC,975,9,
Hinds County,US.MS.HI,971,25,
Boulder County,US.CO.BO,964,63,
Lebanon County,US.PA.LB,950,33,
Linn County,US.IA.LI,943,76,
Marion County,US.OR.MR,942,25,
Montgomery County,US.TX.MG,940,26,
Wicomico County,US.MD.WI,931,30,
Yuma County,US.AZ.YU,929,13,
Texas County,US.OK.TE,908,5,
Marshall County,US.IA.MS,885,16,
Cherokee County,US.GA.CE,885,33,
Brazoria County,US.TX.BI,882,9,
Dallas County,US.IA.DL,882,20,
Kankakee County,US.IL.KK,871,44,
Walker County,US.TX.WK,869,27,
Seward County,US.KS.SW,866,2,
Butler County,US.OH.BU,862,29,
Carroll County,US.MD.CR,861,83,
St. John the Baptist Parish,US.LA.SO,858,79,
Sumner County,US.TN.SN,858,45,
San Joaquin County,US.CA.SJ,858,34,
Tangipahoa Parish,US.LA.TA,854,35,
Harford County,US.MD.HA,854,46,
Hampshire County,US.MA.HS,853,86,
Pulaski County,US.AR.PU,846,34,
Dawson County,US.NE.DN,833,7,
Kalamazoo County,US.MI.KA,833,54,
Johnson County,US.KS.JO,829,62,
Tolland County,US.CT.TO,827,57,
Accomack County,US.VA.AC,827,12,
Ascension Parish,US.LA.AE,817,56,
Pinal County,US.AZ.PN,814,39,
Lafourche Parish,US.LA.LO,809,71,
Ada County,US.ID.AA,803,22,
Escambia County,US.FL.ES,791,33,
Galveston County,US.TX.GV,788,32,
Rapides Parish,US.LA.RA,783,26,
Kendall County,US.IL.KA,769,19,
St. Charles County,US.MO.SA,768,57,
Harrisonburg City,US.VA.HS,765,22,
Lafayette Parish,US.LA.LY,763,26,
Franklin County,US.PA.FR,762,34,
Ottawa County,US.MI.OT,759,33,
Benton County,US.WA.BE,757,62,
Hamilton County,US.TN.HL,753,15,
Duplin County,US.NC.DP,750,12,
Cameron County,US.TX.CA,743,35,
Columbiana County,US.OH.CL,739,51,
Ingham County,US.MI.IH,734,25,
Lauderdale County,US.MS.LU,730,59,
Robeson County,US.NC.RB,728,13,
Volusia County,US.FL.VO,725,37,
Kings County,US.CA.KI,723,3,
Washington County,US.OR.WI,722,17,
Tuscaloosa County,US.AL.TU,720,14,
Stark County,US.OH.ST,716,91,
Madison County,US.MS.MD,709,23,
Buena Vista County,US.IA.BV,709,0,
Dane County,US.WI.DA,705,27,
Douglas County,US.CO.DU,705,45,
Fayette County,US.KY.FA,702,13,
Stanislaus County,US.CA.ST,699,28,
Osceola County,US.FL.OS,688,19,
Buchanan County,US.MO.BC,687,2,
Henry County,US.GA.HY,686,21,
Marshall County,US.AL.MS,681,9,
Stafford County,US.VA.SF,681,4,
Virginia Beach City,US.VA.VI,680,23,
Lubbock County,US.TX.LU,680,50,
Schenectady County,US.NY.SN,680,28,
Lorain County,US.OH.LR,672,59,
Terrebonne Parish,US.LA.TR,667,51,
Culpeper County,US.VA.CP,666,6,
Waukesha County,US.WI.WK,665,28,
St. Francis County,US.AR.SI,664,1,
Cumberland County,US.NC.CU,658,17,
Randall County,US.TX.RA,658,6,
Montgomery County,US.OH.MT,651,16,
Randolph County,US.NC.RA,651,12,
Rock Island County,US.IL.RO,646,24,
Scott County,US.MS.SC,640,11,
St. Charles Parish,US.LA.SC,637,44,
Florence County,US.SC.FL,637,37,
Muskegon County,US.MI.MG,631,36,
Rowan County,US.NC.RW,629,33,
Morgan County,US.CO.MN,623,42,
Sarasota County,US.FL.SR,622,77,
Cumberland County,US.PA.CU,621,48,
Rock County,US.WI.RO,620,18,
Champaign County,US.IL.CM,617,7,
Schuylkill County,US.PA.SC,616,32,
Berrien County,US.MI.BN,613,49,
Colfax County,US.NE.CO,612,4,
Cape May County,US.NJ.CP,611,48,
Chatham County,US.NC.CH,610,25,
Johnson County,US.IA.JH,608,8,
Bledsoe County,US.TN.BE,606,1,
Neshoba County,US.MS.NS,606,38,
Monterey County,US.CA.MT,603,8,
Moore County,US.TX.MO,602,13,
Muscogee County,US.GA.MG,602,17,
Salem County,US.NJ.SA,602,34,
Martin County,US.FL.MT,601,9,
Logan County,US.CO.LO,601,3,
Washington County,US.MN.WH,598,31,
Lexington County,US.SC.LX,597,33,
Williamson County,US.TX.WM,596,23,
Calcasieu Parish,US.LA.CC,596,49,
Richmond County,US.GA.RI,595,22,
Olmsted County,US.MN.OL,594,10,
Eagle County,US.CO.EA,586,8,
Charleston County,US.SC.CS,586,12,
Madison County,US.IN.MD,585,59,
Beaver County,US.PA.BA,582,73,
Sarpy County,US.NE.SY,578,3,
Jones County,US.MS.JO,576,25,
Sedgwick County,US.KS.SG,575,21,
Larimer County,US.CO.LR,570,27,
Kenton County,US.KY.KE,566,33,
Madison County,US.IL.MD,565,58,
Iberville Parish,US.LA.IV,564,41,
Trumbull County,US.OH.TR,562,48,
Platte County,US.NE.PL,560,1,
Sandoval County,US.NM.SD,559,27,
Broome County,US.NY.BO,557,47,
Spartanburg County,US.SC.SP,555,20,
Spokane County,US.WA.SP,555,32,
Muscatine County,US.IA.MU,553,41,
Wapello County,US.IA.WP,549,8,
Berkshire County,US.MA.BE,544,40,
Williamson County,US.TN.WL,542,10,
Franklin County,US.AL.FR,540,7,
Douglas County,US.GA.DL,538,25,
Hidalgo County,US.TX.HG,537,10,
St. Bernard Parish,US.LA.SE,536,22,
Lee County,US.AL.LE,536,32,
Webb County,US.TX.WB,535,19,
Franklin County,US.WA.FR,535,20,
Forrest County,US.MS.FO,534,38,
Sonoma County,US.CA.SO,531,4,
Jefferson County,US.TX.JE,524,27,
DeSoto County,US.MS.DE,520,7,
Habersham County,US.GA.HB,519,23,
Solano County,US.CA.SN,517,22,
Carroll County,US.GA.CL,517,24,
Porter County,US.IN.PR,516,27,
Jefferson County,US.AR.JE,516,25,
Blaine County,US.ID.BL,512,5,
Forsyth County,US.GA.FO,512,12,
Rockingham County,US.VA.RG,505,6,
Bartholomew County,US.IN.BA,500,34,
Spotsylvania County,US.VA.SP,500,7,
Washington County,US.RI.WA,499,40,
Cleveland County,US.OK.CV,498,37,
Crawford County,US.IA.CW,498,2,
Saline County,US.NE.SL,497,2,
Shelby County,US.AL.SH,497,19,
Chesapeake City,US.VA.CS,494,15,
Wilkes County,US.NC.WE,492,5,
Clark County,US.IN.CK,492,41,
Chatham County,US.GA.CM,491,24,
Kandiyohi County,US.MN.KD,486,1,
Seminole County,US.FL.SE,481,12,
Muhlenberg County,US.KY.MU,479,7,
Rensselaer County,US.NY.RE,478,25,
Clark County,US.WA.CR,477,22,
Bartow County,US.GA.BT,477,38,
Pike County,US.PA.PI,476,19,
Sumter County,US.GA.SU,475,43,
Saratoga County,US.NY.SR,473,14,
Norfolk City,US.VA.NF,470,6,
Monroe County,US.MI.MO,468,19,
Benton County,US.AR.BE,468,1,
Putnam County,US.TN.PU,465,5,
Brazos County,US.TX.BZ,463,19,
Cabarrus County,US.NC.CR,460,21,
St. Mary's County,US.MD.SA,460,20,
Colquitt County,US.GA.CQ,459,14,
Buckingham County,US.VA.BK,453,3,
Bibb County,US.GA.BI,451,27,
Robertson County,US.TN.RB,449,3,
Doña Ana County,US.NM.DO,449,3,
St. Lucie County,US.FL.SL,449,30,
St. Clair County,US.MI.SA,448,39,
Chittenden County,US.VT.CH,448,39,
Jackson County,US.MI.JA,447,28,
Davis County,US.UT.DA,447,2,
Titus County,US.TX.TU,446,2,
Charlotte County,US.FL.CH,446,62,
Westmoreland County,US.PA.WE,444,38,
Washington County,US.MD.WA,441,13,
Dodge County,US.NE.DE,439,1,
Rice County,US.MN.RI,438,2,
Tipton County,US.TN.TI,437,3,
Marin County,US.CA.MN,436,14,
Union County,US.NC.UN,430,18,
Skagit County,US.WA.SG,430,15,
Sampson County,US.NC.SP,429,4,
Shenandoah County,US.VA.SN,429,21,
Boone County,US.IL.BO,428,17,
LaPorte County,US.IN.LA,424,23,
Boone County,US.KY.BO,423,17,
Tallapoosa County,US.AL.TP,422,64,
Clay County,US.MN.CA,420,25,
Honolulu County,US.HI.HO,419,11,
Washington Parish,US.LA.WO,419,38,
Belmont County,US.OH.BE,419,12,
Livingston Parish,US.LA.LV,417,28,
Coweta County,US.GA.CA,414,8,
Lee County,US.NC.LE,413,4,
Lake County,US.TN.LK,413,0,
Summit County,US.UT.SU,412,0,
Acadia Parish,US.LA.AD,412,23,
Bossier Parish,US.LA.BO,412,25,
Twin Falls County,US.ID.TW,410,23,
Horry County,US.SC.HO,410,25,
Washington County,US.AR.WA,410,7,
Leake County,US.MS.LK,409,12,
Brevard County,US.FL.BE,409,12,
Mitchell County,US.GA.MT,408,32,
Johnston County,US.NC.JH,407,17,
Iberia Parish,US.LA.II,407,37,
Lyon County,US.KS.LY,403,3,
Leon County,US.FL.LO,401,6,
Tama County,US.IA.TM,401,26,
Rankin County,US.MS.RA,399,7,
Butler County,US.AL.BT,396,16,
Howard County,US.IN.HO,395,26,
Livingston County,US.MI.LI,395,26,
Scott County,US.MN.SC,394,2,
DeKalb County,US.IL.DK,392,4,
Tippecanoe County,US.IN.TP,390,3,
Holmes County,US.MS.HO,389,24,
Wilson County,US.TN.WO,389,8,
Hendry County,US.FL.HR,387,14,
Davidson County,US.NC.DD,385,12,
York County,US.SC.YO,385,7,
Whatcom County,US.WA.WA,383,36,
Columbia County,US.NY.CU,382,39,
Windham County,US.CT.WI,380,14,
Jackson County,US.IN.JC,379,1,
Walworth County,US.WI.WL,379,17,
Alachua County,US.FL.AL,378,7,
Delaware County,US.IN.DL,377,36,
Pasco County,US.FL.PS,377,13,
Clay County,US.FL.CY,374,28,
York County,US.ME.YO,373,9,
Burke County,US.NC.BK,372,14,
Mohave County,US.AZ.MO,369,42,
Shelby County,US.IN.SH,368,22,
Knox County,US.TN.KN,366,5,
Sumter County,US.SC.SU,365,18,
Houston County,US.GA.HO,364,17,
Cecil County,US.MD.CE,364,22,
Calhoun County,US.MI.CU,361,22,
Lee County,US.GA.LE,361,22,
Beaufort County,US.SC.BA,361,14,
Warren County,US.OH.WR,359,20,
Scott County,US.IA.SC,356,10,
Miami County,US.OH.MM,355,30,
Jones County,US.TX.JN,354,0,
Chambers County,US.AL.CM,352,24,
Newton County,US.GA.NE,351,10,
Sangamon County,US.IL.SM,346,29,
Columbia County,US.PA.CO,346,31,
Bell County,US.TX.BL,345,3,
Baldwin County,US.GA.BD,342,26,
Crittenden County,US.AR.CD,341,9,
Louisa County,US.IA.LO,341,10,
Dubuque County,US.IA.DU,339,18,
Tuscarawas County,US.OH.TU,339,3,
Wilson County,US.NC.WO,338,10,
Jefferson County,US.MO.JE,336,16,
Frederick County,US.VA.FK,331,4,
Grand Forks County,US.ND.GD,331,3,
Merrimack County,US.NH.ME,331,13,
Whitfield County,US.GA.WF,331,7,
Walker County,US.AL.WK,330,2,
Ashtabula County,US.OH.AB,330,34,
Calvert County,US.MD.CL,329,16,
Medina County,US.OH.MD,328,22,
Henderson County,US.NC.HN,328,45,
Hancock County,US.IN.HC,327,27,
Orange County,US.NC.OR,326,40,
Barrow County,US.GA.BW,325,14,
Thomas County,US.GA.TH,324,32,
Kershaw County,US.SC.KE,324,14,
Madison County,US.AL.MD,324,4,
Washington County,US.UT.WN,324,1,
Grayson County,US.TX.GO,323,2,
Elmore County,US.AL.EL,323,7,
Portage County,US.OH.PO,322,57,
Paulding County,US.GA.PA,321,11,
Delaware County,US.OH.DL,320,13,
Hanover County,US.VA.HV,320,24,
Columbus County,US.NC.CM,320,25,
Franklin County,US.MA.FR,319,47,
Floyd County,US.IN.FL,318,39,
St. Mary Parish,US.LA.SM,317,30,
Daviess County,US.KY.DA,316,6,
Franklin Parish,US.LA.FR,314,10,
Washington County,US.OK.WN,314,35,
Hays County,US.TX.HY,314,3,
Union Parish,US.LA.UN,313,17,
Madison County,US.NE.MA,312,4,
Suffolk City,US.VA.SO,311,32,
Madison County,US.NY.MA,310,8,
Buncombe County,US.NC.BO,310,20,
Boone County,US.IN.BO,309,35,
Ellis County,US.TX.EI,309,14,
Fauquier County,US.VA.FQ,308,6,
Alamance County,US.NC.AA,307,20,
Clackamas County,US.OR.CC,305,11,
Lake County,US.OH.LK,302,12,
Bay County,US.MI.BY,302,22,
Jackson County,US.MS.JC,302,13,
Todd County,US.MN.TO,302,0,
Berkeley County,US.WV.BE,301,6,
Copiah County,US.MS.CP,298,4,
Lowndes County,US.GA.LW,298,4,
Vance County,US.NC.VA,296,20,
Clarendon County,US.SC.CN,296,38,
Yavapai County,US.AZ.YA,295,6,
Canyon County,US.ID.CN,294,6,
Portsmouth City,US.VA.PR,294,11,
St. James Parish,US.LA.SJ,294,25,
Troup County,US.GA.TP,292,11,
Shawnee County,US.KS.SN,291,7,
Lake County,US.FL.LK,291,15,
Attala County,US.MS.AT,287,15,
Wright County,US.MN.WR,287,1,
Manassas Park city,US.VA.MP,287,5,
Pitt County,US.NC.PI,286,2,
San Juan County,US.UT.SJ,286,5,
Wood County,US.OH.WO,285,46,
Harnett County,US.NC.HT,285,24,
Rockdale County,US.GA.RO,284,8,
Merced County,US.CA.MD,283,7,
Bedford County,US.TN.BD,283,4,
Baldwin County,US.AL.BD,282,9,
Pueblo County,US.CO.PU,281,16,
St. Martin Parish,US.LA.SR,281,23,
Weber County,US.UT.WB,280,6,
Upson County,US.GA.UP,280,34,
Comanche County,US.OK.CM,279,3,
Clarke County,US.GA.CK,279,13,
Morgan County,US.IN.MG,277,24,
Geauga County,US.OH.GE,277,32,
Granville County,US.NC.GN,277,8,
Darlington County,US.SC.DA,276,9,
Richmond County,US.VA.RI,275,4,
Spalding County,US.GA.SD,275,20,
Fremont County,US.WY.FR,273,6,
Nacogdoches County,US.TX.NC,270,20,
Gadsden County,US.FL.GA,269,2,
San Luis Obispo County,US.CA.SS,269,1,
Androscoggin County,US.ME.AN,269,2,
Brown County,US.SD.BW,269,1,
Nueces County,US.TX.NU,268,3,
Adams County,US.NE.AD,268,11,
Jackson County,US.IL.JC,268,10,
Saline County,US.MO.SI,267,2,
Randolph County,US.IL.RA,267,4,
Wayne County,US.OH.WE,266,50,
Vanderburgh County,US.IN.VA,265,2,
Coffee County,US.GA.CF,265,14,
Wasatch County,US.UT.WA,265,1,
Newton County,US.MS.NW,263,4,
Strafford County,US.NH.ST,263,13,
Santa Cruz County,US.AZ.SA,262,0,
Montgomery County,US.TN.MT,262,3,
Gaston County,US.NC.GS,261,7,
Walton County,US.GA.WA,261,12,
Floyd County,US.GA.FL,260,15,
Jasper County,US.IA.JS,260,16,
Fairfield County,US.OH.FI,258,6,
Newport News City,US.VA.NN,257,10,
Tift County,US.GA.TI,255,17,
Dallas County,US.AL.DL,255,3,
St. Landry Parish,US.LA.SL,255,54,
Leflore County,US.MS.LL,255,30,
Monroe County,US.MS.MR,254,25,
Warren County,US.NY.WR,254,28,
Mower County,US.MN.MW,254,1,
Erie County,US.PA.ER,253,4,
Sumter County,US.FL.SM,253,17,
Clark County,US.OH.CK,252,6,
St. Johns County,US.FL.SJ,252,6,
Harrison County,US.MS.HR,251,7,
Assumption Parish,US.LA.AS,251,13,
Lincoln County,US.MS.LI,250,27,
Jackson County,US.FL.JA,248,1,
Caroline County,US.MD.CO,248,0,
Columbia County,US.GA.CI,248,7,
Etowah County,US.AL.ET,247,11,
De Soto Parish,US.LA.DE,246,17,
Chelan County,US.WA.CH,244,6,
Morgan County,US.AL.MG,244,1,
Newport County,US.RI.NE,244,1,
Iredell County,US.NC.IR,244,5,
Marion County,US.FL.MI,243,6,
DeKalb County,US.AL.DA,243,3,
Steuben County,US.NY.ST,241,27,
Adams County,US.PA.AD,241,7,
Santa Rosa County,US.FL.SA,240,9,
Yazoo County,US.MS.YZ,239,4,
Shiawassee County,US.MI.SH,239,26,
Harrison County,US.TX.HR,239,24,
Early County,US.GA.EA,238,31,
Washington County,US.WI.WN,238,6,
Greene County,US.NY.GR,237,13,
Lincoln County,US.SD.LI,236,0,
Montgomery County,US.IN.MM,235,16,
Lamar County,US.MS.LM,235,5,
Pottawattamie County,US.IA.PT,235,8,
Anderson County,US.SC.AN,234,8,
Carbon County,US.PA.CB,234,23,
Fayette County,US.GA.FY,234,13,
Oktibbeha County,US.MS.OK,233,11,
Hoke County,US.NC.HO,232,1,
Washington County,US.NY.WS,232,14,
Broomfield County and City,US.CO.BR,232,26,
Taylor County,US.TX.TA,232,5,
Crisp County,US.GA.CP,231,7,
White County,US.IN.WH,231,8,
Licking County,US.OH.LI,230,10,
Coryell County,US.TX.CL,230,2,
Williamsburg County,US.SC.WI,229,12,
Butts County,US.GA.BU,229,22,
Huntingdon County,US.PA.HU,228,2,
Butler County,US.KY.BR,228,13,
Berkeley County,US.SC.BK,228,16,
Northampton County,US.VA.NA,228,20,
Ware County,US.GA.WE,228,14,
Lowndes County,US.AL.LO,227,11,
Butler County,US.PA.BT,227,12,
Coffee County,US.AL.CF,226,1,
Sherburne County,US.MN.SH,226,2,
Decatur County,US.IN.DC,224,31,
Winnebago County,US.WI.WA,224,4,
Bristol County,US.RI.BR,224,3,
Clinton County,US.IN.CI,223,1,
Beadle County,US.SD.BA,222,3,
Hopkins County,US.KY.HO,221,29,
Hamilton County,US.FL.HM,221,0,
Kanawha County,US.WV.KA,220,18,
Summit County,US.CO.SU,219,2,
Kaufman County,US.TX.KU,217,2,
McLean County,US.IL.ML,217,13,
Orleans County,US.NY.OL,216,35,
Sumter County,US.AL.SU,216,6,
Allegan County,US.MI.AL,216,6,
Sioux County,US.IA.SI,214,0,
Page County,US.VA.PA,214,21,
Mecklenburg County,US.VA.ME,214,21,
Terrell County,US.GA.TL,213,26,
Outagamie County,US.WI.OU,213,8,
Municipality of Anchorage,US.AK.AN,213,4,
Liberty County,US.FL.LI,213,0,
Lee County,US.SC.LE,212,16,
