County,hasc,confirmed,death,recovered
Spartanburg County ,US.SC.SP,32696,619,
Volusia County ,US.FL.VO,32663,592,
Galveston County ,US.TX.GV,32476,309,
Escambia County ,US.FL.ES,32332,580,
Anoka County ,US.MN.AN,32324,376,
St. Charles County ,US.MO.SA,32140,379,
Brown County ,US.WI.BW,31945,200,
Brevard County ,US.FL.BE,31414,690,
Hamilton County ,US.IN.HM,31100,384,
Horry County ,US.SC.HO,31095,491,
Madison County ,US.AL.MD,31076,397,
Fayette County ,US.KY.FA,31065,204,
Onondaga County ,US.NY.OG,31054,602,
Pasco County ,US.FL.PS,31007,597,
Multnomah County ,US.OR.MU,30949,488,
Brazoria County ,US.TX.BI,30364,339,
Santa Barbara County ,US.CA.SB,30118,348,
Manatee County ,US.FL.MN,29828,510,
Forsyth County ,US.NC.FO,29727,307,
Lehigh County ,US.PA.LH,29211,720,
Snohomish County ,US.WA.SN,28787,513,
Collier County ,US.FL.CL,28783,422,
Solano County ,US.CA.SN,28769,140,
Chester County ,US.PA.CH,28723,689,
St. Joseph County ,US.IN.SN,28592,513,
Washington County ,US.AR.WA,28582,324,
City of Virginia Beach,US.VA.VI,28219,238,
Stark County ,US.OH.ST,28013,487,
Winnebago County ,US.IL.WN,27739,416,
Leon County ,US.FL.LO,27665,256,
Cleveland County ,US.OK.CV,27480,243,
Orleans Parish ,US.LA.OR,27408,745,
Minnehaha County ,US.SD.MN,27333,320,
Lancaster County ,US.NE.LA,27280,149,
Merced County ,US.CA.MD,27166,367,
Madison County ,US.IL.MD,27038,438,
Sonoma County ,US.CA.SO,26826,277,
Hillsborough County ,US.NH.HI,26794,565,
Imperial County ,US.CA.IM,26526,573,
Lexington County ,US.SC.LX,26402,400,
Benton County ,US.AR.BE,26188,374,
Mercer County ,US.NJ.ME,26154,842,
Marion County ,US.FL.MI,25818,674,
Weber County ,US.UT.WB,25755,151,
Yakima County ,US.WA.YA,25705,401,
Sarasota County ,US.FL.SR,25700,674,
Westmoreland County ,US.PA.WE,25516,645,
Seminole County ,US.FL.SE,25323,394,
Municipality of Anchorage,US.AK.AN,25302,148,
Elkhart County ,US.IN.EL,25071,415,
Genesee County ,US.MI.GE,24776,737,
Northampton County ,US.PA.NA,24719,602,
St. Clair County ,US.IL.SI,24518,443,
Weld County ,US.CO.WE,24380,313,
Canyon County ,US.ID.CN,24226,265,
Caddo Parish ,US.LA.CO,24115,643,
McLennan County ,US.TX.ML,23953,406,
Williamson County ,US.TN.WL,23934,193,
York County ,US.SC.YO,23784,278,
Luzerne County ,US.PA.LU,23742,679,
McHenry County ,US.IL.MY,23429,256,
Tuscaloosa County ,US.AL.TU,23230,368,
Hall County ,US.GA.HL,23155,344,
Atlantic County ,US.NJ.AT,23026,515,
Lake County ,US.FL.LK,22989,492,
Greene County ,US.MO.GE,22885,388,
Gloucester County ,US.NJ.GL,22834,513,
Racine County ,US.WI.RA,22581,312,
St. Tammany Parish ,US.LA.ST,22543,460,
Gaston County ,US.NC.GS,22396,347,
Cumberland County ,US.NC.CU,22283,243,
Loudoun County ,US.VA.LD,21808,191,
Dona Ana County ,US.NM.DO,21760,370,
Montgomery County ,US.AL.MT,21703,439,
Ottawa County ,US.MI.OT,21688,341,
Sussex County ,US.DE.SU,21570,391,
Alachua County ,US.FL.AL,21552,186,
City and County of Honolulu,US.HI.HO,21423,337,
Warren County ,US.OH.WR,21375,160,
Washington County ,US.MN.WH,21306,248,
Kings County ,US.CA.KI,21275,199,
Lafayette Parish ,US.LA.LY,21133,247,
Chesterfield County ,US.VA.CD,21131,216,
Cass County ,US.ND.CS,21055,192,
Shelby County ,US.AL.SH,21049,188,
Somerset County ,US.NJ.SO,21046,759,
Outagamie County ,US.WI.OU,20992,186,
Lorain County ,US.OH.LR,20915,251,
Vanderburgh County ,US.IN.VA,20720,368,
St. Lucie County ,US.FL.SL,20541,516,
Washington County ,US.OR.WI,20441,198,
Dutchess County ,US.NY.DU,20348,385,
Durham County ,US.NC.DH,20319,184,
Mohave County ,US.AZ.MO,20280,579,
Sumner County ,US.TN.SN,19975,293,
Bell County ,US.TX.BL,19874,301,
Douglas County ,US.CO.DU,19864,221,
Henrico County ,US.VA.HC,19862,357,
Ellis County ,US.TX.EI,19813,258,
Brazos County ,US.TX.BZ,19786,198,
Clayton County ,US.GA.CN,19785,329,
Albany County ,US.NY.AB,19655,316,
Washington County ,US.UT.WN,19437,169,
Dauphin County ,US.PA.DA,19421,469,
Union County ,US.NC.UN,19383,174,
Winnebago County ,US.WI.WA,19307,176,
St. Johns County ,US.FL.SJ,19229,176,
Tippecanoe County ,US.IN.TP,19132,187,
Placer County ,US.CA.PA,19008,216,
Oneida County ,US.NY.OD,18981,447,
Linn County ,US.IA.LI,18954,303,
DeSoto County ,US.MS.DE,18904,220,
Baldwin County ,US.AL.BD,18888,239,
Sarpy County ,US.NE.SY,18876,102,
Cherokee County ,US.GA.CE,18796,221,
City of St. Louis,US.MO.SY,18732,327,
Larimer County ,US.CO.LR,18719,209,
Mahoning County ,US.OH.MH,18658,345,
Jefferson County ,US.MO.JE,18628,183,
Wyandotte County ,US.KS.WY,18609,242,
Anderson County ,US.SC.AN,18589,408,
San Luis Obispo County ,US.CA.SS,18489,200,
Stearns County ,US.MN.SR,18450,198,
Calcasieu Parish ,US.LA.CC,18443,336,
Clark County ,US.WA.CR,18228,214,
Hinds County ,US.MS.HI,18191,372,
Smith County ,US.TX.SM,18099,381,
New London County ,US.CT.NL,18070,383,
Marion County ,US.OR.MR,17837,269,
Boulder County ,US.CO.BO,17777,217,
Richmond County ,US.GA.RI,17676,310,
Okaloosa County ,US.FL.OA,17666,301,
Johnson County ,US.TX.JH,17663,297,
Jefferson County ,US.TX.JE,17649,318,
Bay County ,US.FL.BY,17634,308,
Washtenaw County ,US.MI.WS,17581,233,
Lake County ,US.OH.LK,17516,183,
Clermont County ,US.OH.CE,17503,127,
Hays County ,US.TX.HY,17461,167,
Ouachita Parish ,US.LA.OU,17406,392,
Chatham County ,US.GA.CM,17389,319,
Cabarrus County ,US.NC.CR,17205,214,
Champaign County ,US.IL.CM,17143,110,
Rockingham County ,US.NH.RO,16942,192,
City of Chesapeake,US.VA.CS,16716,143,
Potter County ,US.TX.PT,16644,348,
Johnston County ,US.NC.JH,16644,172,
Yavapai County ,US.AZ.YA,16636,420,
Catawba County ,US.NC.CB,16593,260,
Scott County ,US.IA.SC,16575,194,
Kenosha County ,US.WI.KN,16528,287,
Montgomery County ,US.TN.MT,16477,190,
Peoria County ,US.IL.PI,16352,250,
Pitt County ,US.NC.PI,16323,72,
Erie County ,US.PA.ER,16220,360,
Santa Rosa County ,US.FL.SA,16217,237,
Henry County ,US.GA.HY,16194,211,
Frederick County ,US.MD.FR,16190,257,
Kootenai County ,US.ID.KO,16180,170,
Johnson County ,US.IN.JO,16018,352,
Clay County ,US.FL.CY,15995,283,
Randall County ,US.TX.RA,15950,250,
Harrison County ,US.MS.HR,15846,253,
Coconino County ,US.AZ.CO,15840,297,
Yellowstone County ,US.MT.YS,15832,227,
Shawnee County ,US.KS.SN,15743,310,
Wilson County ,US.TN.WO,15731,201,
Midland County ,US.TX.ID,15687,226,
Ingham County ,US.MI.IH,15684,266,
Florence County ,US.SC.FL,15674,366,
Sangamon County ,US.IL.SM,15673,212,
Delaware County ,US.OH.DL,15644,86,
Boone County ,US.MO.BO,15623,69,
Porter County ,US.IN.PR,15559,268,
Rock County ,US.WI.RO,15556,148,
Hendricks County ,US.IN.HD,15428,306,
Pickens County ,US.SC.PI,15370,245,
Iredell County ,US.NC.IR,15354,171,
Washington County ,US.WI.WN,15219,128,
Cumberland County ,US.PA.CU,15162,459,
Forsyth County ,US.GA.FO,15158,124,
Canadian County ,US.OK.CN,15157,81,
Howard County ,US.MD.HO,15087,212,
Navajo County ,US.AZ.NA,15044,459,
Ector County ,US.TX.EC,14922,306,
Madera County ,US.CA.ME,14912,189,
Taylor County ,US.TX.TA,14749,343,
Marathon County ,US.WI.MH,14742,170,
New Hanover County ,US.NC.NE,14731,135,
Alamance County ,US.NC.AA,14705,186,
Black Hawk County ,US.IA.BL,14602,270,
Benton County ,US.WA.BE,14548,195,
Kent County ,US.RI.KE,14542,271,
Kalamazoo County ,US.MI.KA,14500,315,
Niagara County ,US.NY.NI,14467,291,
Pueblo County ,US.CO.PU,14452,361,
Lee County ,US.AL.LE,14443,136,
Saginaw County ,US.MI.SG,14442,479,
St. Louis County ,US.MN.ST,14415,259,
Burleigh County ,US.ND.BL,14381,185,
Beaufort County ,US.SC.BA,14375,160,
Licking County ,US.OH.LI,14347,148,
Buncombe County ,US.NC.BO,14277,270,
Cache County ,US.UT.CA,14276,29,
Wichita County ,US.TX.WC,14269,320,
McLean County ,US.IL.ML,14231,149,
Sebastian County ,US.AR.SB,14086,245,
Aiken County ,US.SC.AI,13983,188,
Kaufman County ,US.TX.KU,13979,197,
Santa Cruz County ,US.CA.SZ,13958,160,
Rowan County ,US.NC.RW,13935,259,
Parker County ,US.TX.PR,13929,149,
Warren County ,US.KY.WR,13913,123,
Onslow County ,US.NC.ON,13909,122,
Fairfield County ,US.OH.FI,13904,89,
Robeson County ,US.NC.RB,13888,186,
Kenton County ,US.KY.KE,13830,114,
Whitfield County ,US.GA.WF,13814,188,
Davidson County ,US.NC.DD,13811,143,
Dorchester County ,US.SC.DO,13777,161,
City of Norfolk,US.VA.NF,13693,149,
Trumbull County ,US.OH.TR,13664,339,
City of Richmond,US.VA.RC,13632,144,
Berkeley County ,US.SC.BK,13619,156,
Sullivan County ,US.TN.SL,13587,260,
Kent County ,US.DE.KE,13470,263,
Broome County ,US.NY.BO,13457,316,
Cumberland County ,US.NJ.CU,13445,321,
Woodbury County ,US.IA.WO,13415,203,
Morgan County ,US.AL.MG,13303,225,
Sheboygan County ,US.WI.SE,13279,125,
Butler County ,US.PA.BT,13268,349,
San Juan County ,US.NM.SJ,13241,408,
Blount County ,US.TN.BO,13212,162,
Washington County ,US.PA.WS,13116,245,
Greene County ,US.OH.GR,13085,154,
Tazewell County ,US.IL.TA,13048,229,
Lackawanna County ,US.PA.LC,12961,391,
Clackamas County ,US.OR.CC,12947,154,
Etowah County ,US.AL.ET,12861,284,
Johnson County ,US.IA.JH,12738,66,
Fond du Lac County ,US.WI.FN,12736,88,
Rock Island County ,US.IL.RO,12714,278,
Mesa County ,US.CO.ME,12712,180,
Scott County ,US.MN.SC,12700,103,
Medina County ,US.OH.MD,12689,185,
Marin County ,US.CA.MN,12623,181,
La Crosse County ,US.WI.LA,12618,75,
Bossier Parish ,US.LA.BO,12608,251,
Washington County ,US.TN.WI,12597,225,
Pennington County ,US.SD.PN,12532,178,
Craighead County ,US.AR.CG,12520,173,
Calhoun County ,US.AL.CN,12498,257,
Tom Green County ,US.TX.TG,12414,239,
Guadalupe County ,US.TX.GU,12366,167,
Arlington County ,US.VA.AR,12364,209,
Lebanon County ,US.PA.LB,12266,243,
Randolph County ,US.NC.RA,12246,192,
Yolo County ,US.CA.YO,12220,170,
Rankin County ,US.MS.RA,12215,248,
Muscogee County ,US.GA.MG,12206,284,
Bibb County ,US.GA.BI,12189,319,
Wright County ,US.MN.WR,12138,111,
Bradley County ,US.TN.BR,12113,129,
Kankakee County ,US.IL.KK,12102,186,
Dubuque County ,US.IA.DU,12038,187,
Jackson County ,US.MS.JC,12030,210,
Dodge County ,US.WI.DD,12019,154,
Centre County ,US.PA.CT,12000,202,
Jasper County ,US.MO.JS,11954,208,
Franklin County ,US.PA.FR,11949,311,
Maury County ,US.TN.MU,11946,152,
Harford County ,US.MD.HA,11849,218,
Clark County ,US.OH.CK,11815,301,
Cumberland County ,US.ME.CU,11805,169,
Washington County ,US.MD.WA,11799,240,
McKinley County ,US.NM.MC,11776,427,
Livingston Parish ,US.LA.LV,11728,169,
Gallatin County ,US.MT.GL,11728,50,
Bonneville County ,US.ID.BV,11686,141,
Boone County ,US.KY.BO,11644,69,
Tangipahoa Parish ,US.LA.TA,11588,253,
Clark County ,US.IN.CK,11574,179,
Schuylkill County ,US.PA.SC,11554,350,
Clarke County ,US.GA.CK,11554,100,
Madison County ,US.IN.MD,11542,320,
Kanawha County ,US.WV.KA,11513,269,
Sevier County ,US.TN.SV,11462,149,
Beaver County ,US.PA.BA,11441,332,
Olmsted County ,US.MN.OL,11404,83,
Faulkner County ,US.AR.FA,11351,145,
Vigo County ,US.IN.VI,11315,227,
Cambria County ,US.PA.CI,11179,376,
Comanche County ,US.OK.CM,11172,122,
Saratoga County ,US.NY.SR,11168,137,
Berrien County ,US.MI.BN,11119,228,
Wood County ,US.OH.WO,11115,162,
Eau Claire County ,US.WI.EA,11097,104,
Saline County ,US.AR.SL,11039,157,
Walworth County ,US.WI.WL,11036,124,
Marshall County ,US.AL.MS,11032,186,
Rapides Parish ,US.LA.RA,10998,279,
Franklin County ,US.WA.FR,10733,97,
Cochise County ,US.AZ.CH,10681,241,
Ascension Parish ,US.LA.AE,10665,142,
Kendall County ,US.IL.KA,10660,81,
Putnam County ,US.TN.PU,10620,166,
Shasta County ,US.CA.SH,10595,161,
Butte County ,US.CA.BU,10563,148,
Litchfield County ,US.CT.LI,10529,264,
Flathead County ,US.MT.FL,10500,74,
City of Newport News,US.VA.NN,10489,113,
Allen County ,US.OH.AN,10489,136,
Sandoval County ,US.NM.SD,10478,183,
Hernando County ,US.FL.HA,10442,363,
Muskegon County ,US.MI.MG,10427,303,
LaSalle County ,US.IL.LA,10353,210,
Portage County ,US.OH.PO,10350,119,
Grayson County ,US.TX.GO,10342,279,
Blair County ,US.PA.BL,10292,283,
Schenectady County ,US.NY.SN,10283,168,
Indian River County ,US.FL.IN,10267,246,
Gregg County ,US.TX.GE,10248,277,
Douglas County ,US.GA.DL,10223,136,
Charlotte County ,US.FL.CH,10099,313,
Columbia County ,US.GA.CI,10051,131,
Rockwall County ,US.TX.RC,10027,113,
Fayette County ,US.PA.FA,10022,244,
Monroe County ,US.IN.MR,10000,159,
Apache County ,US.AZ.AP,9998,338,
Martin County ,US.FL.MT,9950,262,
Livingston County ,US.MI.LI,9918,128,
Maverick County ,US.TX.MV,9918,260,
Richland County ,US.OH.RI,9854,158,
City of Alexandria,US.VA.AX,9798,105,
Madison County ,US.TN.MD,9797,213,
Houston County ,US.AL.HO,9788,242,
Wayne County ,US.NC.WY,9788,194,
Middlesex County ,US.CT.MI,9785,330,
Miami County ,US.OH.MM,9741,127,
Grand Forks County ,US.ND.GD,9684,73,
Cleveland County ,US.NC.CV,9677,207,
Dallas County ,US.IA.DL,9657,84,
Lane County ,US.OR.LE,9651,119,
Delaware County ,US.IN.DL,9641,175,
Rogers County ,US.OK.RS,9610,108,
LaPorte County ,US.IN.LA,9537,194,
Pottawattamie County ,US.IA.PT,9508,138,
Lee County ,US.MS.LE,9478,154,
Bartow County ,US.GA.BT,9477,166,
Monroe County ,US.MI.MO,9423,187,
Barnstable County ,US.MA.BA,9408,362,
Santa Fe County ,US.NM.ST,9385,126,
Berkeley County ,US.WV.BE,9305,91,
Macon County ,US.IL.MC,9303,179,
Ulster County ,US.NY.UL,9276,220,
Jackson County ,US.MI.JA,9217,204,
Daviess County ,US.KY.DA,9214,150,
Story County ,US.IA.ST,9208,43,
Madison County ,US.MS.MD,9204,188,
Calhoun County ,US.MI.CU,9201,225,
Garland County ,US.AR.GL,9152,218,
Citrus County ,US.FL.CI,9127,365,
Paulding County ,US.GA.PA,9096,139,
Terrebonne Parish ,US.LA.TR,9046,189,
Limestone County ,US.AL.LI,9040,123,
Nash County ,US.NC.NA,9033,150,
Ward County ,US.ND.WR,9000,186,
Elmore County ,US.AL.EL,8999,162,
Monroe County ,US.PA.MR,8981,253,
York County ,US.ME.YO,8928,109,
Harnett County ,US.NC.HT,8911,132,
Floyd County ,US.GA.FL,8908,146,
Houston County ,US.GA.HO,8905,148,
Howard County ,US.IN.HO,8875,178,
Twin Falls County ,US.ID.TW,8872,119,
Muskogee County ,US.OK.MO,8866,87,
Starr County ,US.TX.SR,8818,250,
Windham County ,US.CT.WI,8796,162,
Cullman County ,US.AL.CU,8763,168,
Napa County ,US.CA.NA,8749,59,
Burke County ,US.NC.BK,8739,116,
Stafford County ,US.VA.SF,8727,53,
Lafourche Parish ,US.LA.LO,8708,190,
Comal County ,US.TX.OM,8666,243,
El Dorado County ,US.CA.EL,8663,86,
Jefferson County ,US.WI.JE,8634,74,
Lycoming County ,US.PA.LY,8615,229,
Sumter County ,US.SC.SU,8610,153,
Sutter County ,US.CA.SU,8541,92,
Sherburne County ,US.MN.SH,8524,71,
St. Clair County ,US.AL.SA,8509,204,
Cole County ,US.MO.CE,8486,107,
Lancaster County ,US.SC.LN,8485,124,
Charles County ,US.MD.CH,8427,150,
Lauderdale County ,US.AL.LU,8411,193,
Rensselaer County ,US.NY.RE,8407,121,
Robertson County ,US.TN.RB,8397,106,
St. Clair County ,US.MI.SA,8397,243,
Kosciusko County ,US.IN.KO,8395,107,
Jefferson County ,US.AR.JE,8387,158,
Hardin County ,US.KY.HN,8384,85,
Chaves County ,US.NM.CH,8367,139,
Ozaukee County ,US.WI.OZ,8352,72,
Douglas County ,US.KS.DG,8346,70,
Sussex County ,US.NJ.SU,8344,266,
DeKalb County ,US.AL.DA,8294,161,
Lincoln County ,US.NC.LI,8294,57,
Vermilion County ,US.IL.VE,8284,110,
Caldwell County ,US.NC.CL,8254,61,
Henderson County ,US.NC.HN,8244,127,
Franklin County ,US.MO.FR,8214,138,
Madison County ,US.KY.MD,8205,66,
Manitowoc County ,US.WI.MW,8186,61,
Reno County ,US.KS.RN,8170,132,
Bastrop County ,US.TX.BP,8137,68,
Payne County ,US.OK.PY,8126,43,
Walker County ,US.TX.WK,8121,111,
St. Landry Parish ,US.LA.SL,8072,232,
Orangeburg County ,US.SC.OR,8048,192,
Laramie County ,US.WY.LA,8043,100,
DeKalb County ,US.IL.DK,7996,107,
Lea County ,US.NM.LE,7930,131,
Oconee County ,US.SC.OC,7915,110,
Missoula County ,US.MT.MS,7895,83,
City of Hampton,US.VA.HM,7875,84,
Wilson County ,US.NC.WO,7872,141,
Adams County ,US.IL.AD,7836,111,
Columbiana County ,US.OH.CL,7810,132,
Tuscarawas County ,US.OH.TU,7804,203,
Matanuska-Susitna Borough ,US.AK.MA,7804,29,
St. Croix County ,US.WI.SI,7790,42,
Jackson County ,US.OR.JA,7788,105,
Marion County ,US.OH.MR,7782,113,
Muskingum County ,US.OH.MU,7778,44,
Pickaway County ,US.OH.PC,7756,51,
Spotsylvania County ,US.VA.SP,7744,87,
Mercer County ,US.PA.ME,7722,233,
Craven County ,US.NC.CN,7700,110,
Putnam County ,US.NY.PU,7699,84,
Clay County ,US.MO.CY,7685,131,
Jackson County ,US.GA.JC,7685,106,
Angelina County ,US.TX.AG,7656,234,
Victoria County ,US.TX.VI,7648,165,
Hamblen County ,US.TN.HB,7633,153,
Natrona County ,US.WY.NA,7609,125,
Barrow County ,US.GA.BW,7594,104,
Wayne County ,US.OH.WE,7588,185,
Jones County ,US.MS.JO,7557,136,
Bannock County ,US.ID.BO,7554,91,
Lincoln County ,US.SD.LI,7549,75,
Val Verde County ,US.TX.VL,7548,186,
Santa Cruz County ,US.AZ.SA,7537,163,
Anderson County ,US.TN.AN,7524,148,
Northumberland County ,US.PA.NU,7493,308,
Pottawatomie County ,US.OK.PT,7482,61,
Sumter County ,US.FL.SM,7476,215,
Moore County ,US.NC.ME,7475,143,
Cascade County ,US.MT.CS,7475,149,
St. Francois County ,US.MO.SF,7472,92,
Coweta County ,US.GA.CA,7468,125,
Pope County ,US.AR.PP,7443,91,
Monongalia County ,US.WV.MG,7441,67,
Columbia County ,US.FL.CU,7420,147,
Cape Girardeau County ,US.MO.CG,7407,116,
Umatilla County ,US.OR.UM,7393,76,
Darlington County ,US.SC.DA,7390,149,
Tolland County ,US.CT.TO,7386,148,
Cabell County ,US.WV.CB,7381,154,
Wagoner County ,US.OK.WG,7376,74,
Grant County ,US.WA.GN,7372,63,
Nassau County ,US.FL.NA,7341,102,
City of Roanoke,US.VA.RO,7327,134,
Carver County ,US.MN.CV,7311,40,
Garfield County ,US.OK.GF,7267,64,
Hancock County ,US.IN.HC,7260,130,
Campbell County ,US.KY.CM,7250,45,
Carroll County ,US.MD.CR,7232,205,
Bay County ,US.MI.BY,7227,275,
Orange County ,US.NC.OR,7218,87,
Warrick County ,US.IN.WI,7212,140,
