County,hasc,confirmed,death,recovered
Cameron County ,US.TX.CA,36902,1313,
Pulaski County ,US.AR.PU,36706,572,
Jefferson County ,US.CO.JE,36523,706,
Morris County ,US.NJ.MR,36328,1110,
Yuma County ,US.AZ.YU,36286,771,
Osceola County ,US.FL.OS,36097,425,
Spokane County ,US.WA.SP,35780,541,
Orange County ,US.NY.OE,35648,631,
Dakota County ,US.MN.DA,35610,383,
Allen County ,US.IN.AL,35490,655,
Nueces County ,US.TX.NU,35440,603,
Mobile County ,US.AL.MB,35345,707,
York County ,US.PA.YO,35185,707,
East Baton Rouge Parish ,US.LA.EB,35128,725,
Anne Arundel County ,US.MD.AN,35094,521,
Berks County ,US.PA.BK,35025,879,
Spartanburg County ,US.SC.SP,34925,683,
Butler County ,US.OH.BU,34874,458,
Burlington County ,US.NJ.BU,34557,732,
Lucas County ,US.OH.LU,34531,753,
Davis County ,US.UT.DA,34224,135,
City and County of San Francisco,US.CA.SF,33820,394,
Volusia County ,US.FL.VO,33752,634,
Galveston County ,US.TX.GV,33666,331,
Horry County ,US.SC.HO,33602,518,
Escambia County ,US.FL.ES,33210,608,
Brevard County ,US.FL.BE,33007,728,
Anoka County ,US.MN.AN,32902,383,
St. Charles County ,US.MO.SA,32702,405,
Pasco County ,US.FL.PS,32581,632,
Brown County ,US.WI.BW,32386,219,
Fayette County ,US.KY.FA,32099,221,
Madison County ,US.AL.MD,31957,432,
Onondaga County ,US.NY.OG,31909,617,
Hamilton County ,US.IN.HM,31798,405,
Multnomah County ,US.OR.MU,31465,513,
Brazoria County ,US.TX.BI,31400,359,
Santa Barbara County ,US.CA.SB,31289,394,
Forsyth County ,US.NC.FO,31160,338,
Manatee County ,US.FL.MN,31098,577,
Lehigh County ,US.PA.LH,30179,746,
Chester County ,US.PA.CH,29912,713,
City of Virginia Beach,US.VA.VI,29786,252,
Collier County ,US.FL.CL,29706,443,
Snohomish County ,US.WA.SN,29705,527,
St. Joseph County ,US.IN.SN,29457,525,
Solano County ,US.CA.SN,29440,161,
Washington County ,US.AR.WA,29079,329,
Lexington County ,US.SC.LX,29020,426,
Stark County ,US.OH.ST,28844,822,
Leon County ,US.FL.LO,28677,272,
Cleveland County ,US.OK.CV,28332,256,
Winnebago County ,US.IL.WN,28157,430,
Merced County ,US.CA.MD,28066,388,
Orleans Parish ,US.LA.OR,28044,757,
Hillsborough County ,US.NH.HI,27947,575,
Lancaster County ,US.NE.LA,27840,154,
Minnehaha County ,US.SD.MN,27740,329,
Sonoma County ,US.CA.SO,27703,291,
Madison County ,US.IL.MD,27664,449,
Mercer County ,US.NJ.ME,27143,864,
Marion County ,US.FL.MI,27033,741,
Imperial County ,US.CA.IM,26771,584,
Benton County ,US.AR.BE,26714,383,
Seminole County ,US.FL.SE,26616,411,
Sarasota County ,US.FL.SR,26488,715,
Westmoreland County ,US.PA.WE,26325,664,
Weber County ,US.UT.WB,26285,161,
Yakima County ,US.WA.YA,26198,413,
Northampton County ,US.PA.NA,26143,631,
Municipality of Anchorage,US.AK.AN,25700,150,
York County ,US.SC.YO,25572,315,
Elkhart County ,US.IN.EL,25331,428,
Genesee County ,US.MI.GE,25129,750,
St. Clair County ,US.IL.SI,25097,463,
Weld County ,US.CO.WE,25018,316,
Williamson County ,US.TN.WL,24822,202,
Canyon County ,US.ID.CN,24512,271,
Luzerne County ,US.PA.LU,24505,714,
Caddo Parish ,US.LA.CO,24488,665,
McLennan County ,US.TX.ML,24268,424,
Atlantic County ,US.NJ.AT,24122,551,
McHenry County ,US.IL.MY,24003,261,
Lake County ,US.FL.LK,23978,541,
Tuscaloosa County ,US.AL.TU,23783,404,
Gloucester County ,US.NJ.GL,23644,531,
Hall County ,US.GA.HL,23572,367,
Cumberland County ,US.NC.CU,23555,260,
St. Tammany Parish ,US.LA.ST,23409,477,
Gaston County ,US.NC.GS,23283,372,
Greene County ,US.MO.GE,23220,416,
Chesterfield County ,US.VA.CD,23009,231,
Racine County ,US.WI.RA,22788,314,
Loudoun County ,US.VA.LD,22654,200,
Dona Ana County ,US.NM.DO,22408,384,
Sussex County ,US.DE.SU,22311,420,
Montgomery County ,US.AL.MT,22294,481,
Alachua County ,US.FL.AL,22133,214,
Ottawa County ,US.MI.OT,22093,347,
Somerset County ,US.NJ.SO,22090,777,
Warren County ,US.OH.WR,22041,266,
City and County of Honolulu,US.HI.HO,21783,344,
Kings County ,US.CA.KI,21773,214,
Washington County ,US.MN.WH,21769,253,
Shelby County ,US.AL.SH,21604,204,
Lorain County ,US.OH.LR,21602,381,
Dutchess County ,US.NY.DU,21565,402,
St. Lucie County ,US.FL.SL,21559,527,
Lafayette Parish ,US.LA.LY,21418,257,
Outagamie County ,US.WI.OU,21337,191,
Cass County ,US.ND.CS,21271,195,
Durham County ,US.NC.DH,21168,200,
Vanderburgh County ,US.IN.VA,21077,377,
Sumner County ,US.TN.SN,21064,312,
Henrico County ,US.VA.HC,20895,372,
Mohave County ,US.AZ.MO,20868,625,
Washington County ,US.OR.WI,20804,208,
Douglas County ,US.CO.DU,20776,222,
Clayton County ,US.GA.CN,20558,355,
Ellis County ,US.TX.EI,20406,268,
Albany County ,US.NY.AB,20392,325,
Union County ,US.NC.UN,20268,191,
Dauphin County ,US.PA.DA,20152,483,
Bell County ,US.TX.BL,20148,325,
Brazos County ,US.TX.BZ,20054,204,
St. Johns County ,US.FL.SJ,19835,186,
Washington County ,US.UT.WN,19801,176,
Anderson County ,US.SC.AN,19717,450,
Tippecanoe County ,US.IN.TP,19708,200,
Cherokee County ,US.GA.CE,19671,244,
Sarpy County ,US.NE.SY,19583,105,
Winnebago County ,US.WI.WA,19581,183,
Larimer County ,US.CO.LR,19532,219,
Placer County ,US.CA.PA,19509,229,
Baldwin County ,US.AL.BD,19433,262,
DeSoto County ,US.MS.DE,19415,226,
Oneida County ,US.NY.OD,19393,472,
Linn County ,US.IA.LI,19241,305,
Mahoning County ,US.OH.MH,19140,531,
San Luis Obispo County ,US.CA.SS,19138,217,
City of St. Louis,US.MO.SY,19055,351,
Wyandotte County ,US.KS.WY,18935,264,
Calcasieu Parish ,US.LA.CC,18919,346,
Jefferson County ,US.MO.JE,18872,204,
Stearns County ,US.MN.SR,18645,200,
New London County ,US.CT.NL,18635,403,
Clark County ,US.WA.CR,18612,224,
Smith County ,US.TX.SM,18554,388,
Hinds County ,US.MS.HI,18532,382,
Boulder County ,US.CO.BO,18476,223,
Okaloosa County ,US.FL.OA,18381,321,
Richmond County ,US.GA.RI,18355,337,
Washtenaw County ,US.MI.WS,18279,242,
Bay County ,US.FL.BY,18251,335,
Johnson County ,US.TX.JH,18227,308,
Chatham County ,US.GA.CM,18123,337,
Marion County ,US.OR.MR,18117,279,
Clermont County ,US.OH.CE,18091,203,
Lake County ,US.OH.LK,18062,299,
Cabarrus County ,US.NC.CR,18052,227,
Rockingham County ,US.NH.RO,18022,205,
Jefferson County ,US.TX.JE,17862,335,
Champaign County ,US.IL.CM,17848,123,
City of Chesapeake,US.VA.CS,17781,151,
Hays County ,US.TX.HY,17617,173,
Ouachita Parish ,US.LA.OU,17612,404,
Johnston County ,US.NC.JH,17449,181,
Catawba County ,US.NC.CB,17150,272,
Montgomery County ,US.TN.MT,17132,205,
Pitt County ,US.NC.PI,17117,77,
Erie County ,US.PA.ER,16941,375,
Yavapai County ,US.AZ.YA,16895,448,
Scott County ,US.IA.SC,16879,200,
Kenosha County ,US.WI.KN,16818,299,
Santa Rosa County ,US.FL.SA,16801,251,
Henry County ,US.GA.HY,16768,236,
Peoria County ,US.IL.PI,16733,259,
Potter County ,US.TX.PT,16730,358,
Frederick County ,US.MD.FR,16691,267,
Clay County ,US.FL.CY,16524,299,
Kootenai County ,US.ID.KO,16460,174,
Florence County ,US.SC.FL,16376,376,
Harrison County ,US.MS.HR,16347,269,
Johnson County ,US.IN.JO,16279,362,
Coconino County ,US.AZ.CO,16256,307,
Shawnee County ,US.KS.SN,16181,331,
Delaware County ,US.OH.DL,16141,128,
Midland County ,US.TX.ID,16140,236,
Pickens County ,US.SC.PI,16131,260,
Ingham County ,US.MI.IH,16090,278,
Wilson County ,US.TN.WO,16090,206,
Yellowstone County ,US.MT.YS,16087,232,
Randall County ,US.TX.RA,16055,259,
Iredell County ,US.NC.IR,16036,185,
Sangamon County ,US.IL.SM,15960,216,
Rock County ,US.WI.RO,15846,151,
Porter County ,US.IN.PR,15833,279,
Cumberland County ,US.PA.CU,15831,476,
Boone County ,US.MO.BO,15824,77,
Forsyth County ,US.GA.FO,15788,138,
New Hanover County ,US.NC.NE,15760,139,
Hendricks County ,US.IN.HD,15737,314,
Ector County ,US.TX.EC,15616,316,
Canadian County ,US.OK.CN,15551,88,
Howard County ,US.MD.HO,15519,217,
Navajo County ,US.AZ.NA,15453,478,
Washington County ,US.WI.WN,15406,131,
Alamance County ,US.NC.AA,15376,217,
Madera County ,US.CA.ME,15274,201,
Aiken County ,US.SC.AI,15268,199,
Beaufort County ,US.SC.BA,15078,175,
Buncombe County ,US.NC.BO,15023,287,
Niagara County ,US.NY.NI,14984,304,
Robeson County ,US.NC.RB,14918,199,
Marathon County ,US.WI.MH,14903,172,
Taylor County ,US.TX.TA,14897,356,
Kent County ,US.RI.KE,14896,290,
Pueblo County ,US.CO.PU,14879,363,
Benton County ,US.WA.BE,14830,202,
Lee County ,US.AL.LE,14798,146,
Black Hawk County ,US.IA.BL,14778,284,
Kalamazoo County ,US.MI.KA,14739,319,
Licking County ,US.OH.LI,14720,187,
Cache County ,US.UT.CA,14686,34,
Dorchester County ,US.SC.DO,14679,179,
Saginaw County ,US.MI.SG,14641,499,
St. Louis County ,US.MN.ST,14608,262,
Rowan County ,US.NC.RW,14567,269,
Burleigh County ,US.ND.BL,14553,185,
Kenton County ,US.KY.KE,14547,122,
City of Norfolk,US.VA.NF,14532,162,
Kaufman County ,US.TX.KU,14504,212,
Berkeley County ,US.SC.BK,14491,164,
Parker County ,US.TX.PR,14467,158,
McLean County ,US.IL.ML,14438,156,
City of Richmond,US.VA.RC,14435,152,
Sebastian County ,US.AR.SB,14406,258,
Davidson County ,US.NC.DD,14404,149,
Onslow County ,US.NC.ON,14400,133,
Santa Cruz County ,US.CA.SZ,14378,172,
Wichita County ,US.TX.WC,14358,333,
Warren County ,US.KY.WR,14339,129,
Fairfield County ,US.OH.FI,14314,156,
Broome County ,US.NY.BO,14228,329,
Sullivan County ,US.TN.SL,14107,271,
Kent County ,US.DE.KE,14049,287,
Trumbull County ,US.OH.TR,14046,448,
Whitfield County ,US.GA.WF,14045,199,
Cumberland County ,US.NJ.CU,13955,350,
Blount County ,US.TN.BO,13868,175,
Butler County ,US.PA.BT,13693,363,
Lackawanna County ,US.PA.LC,13595,410,
Woodbury County ,US.IA.WO,13585,210,
Washington County ,US.PA.WS,13534,256,
Sheboygan County ,US.WI.SE,13492,126,
Morgan County ,US.AL.MG,13483,241,
San Juan County ,US.NM.SJ,13452,426,
Greene County ,US.OH.GR,13414,209,
Tazewell County ,US.IL.TA,13345,239,
Clackamas County ,US.OR.CC,13172,169,
Medina County ,US.OH.MD,13111,217,
Scott County ,US.MN.SC,13073,104,
Mesa County ,US.CO.ME,13072,191,
Etowah County ,US.AL.ET,13056,307,
Rock Island County ,US.IL.RO,12969,285,
Marin County ,US.CA.MN,12945,194,
Calhoun County ,US.AL.CN,12940,278,
Johnson County ,US.IA.JH,12938,72,
Fond du Lac County ,US.WI.FN,12920,91,
Bossier Parish ,US.LA.BO,12881,256,
Arlington County ,US.VA.AR,12870,213,
Randolph County ,US.NC.RA,12848,197,
La Crosse County ,US.WI.LA,12780,75,
Pennington County ,US.SD.PN,12746,185,
Craighead County ,US.AR.CG,12682,177,
Lebanon County ,US.PA.LB,12643,256,
Yolo County ,US.CA.YO,12639,181,
Washington County ,US.TN.WI,12637,230,
Bradley County ,US.TN.BR,12633,137,
Centre County ,US.PA.CT,12629,208,
Muscogee County ,US.GA.MG,12574,310,
Guadalupe County ,US.TX.GU,12571,182,
Bibb County ,US.GA.BI,12564,337,
Tom Green County ,US.TX.TG,12538,247,
Rankin County ,US.MS.RA,12483,258,
Wright County ,US.MN.WR,12379,114,
Jackson County ,US.MS.JC,12372,216,
Kankakee County ,US.IL.KK,12341,188,
Franklin County ,US.PA.FR,12308,317,
Harford County ,US.MD.HA,12285,231,
Dubuque County ,US.IA.DU,12233,191,
Washington County ,US.MD.WA,12232,248,
Cumberland County ,US.ME.CU,12228,176,
Boone County ,US.KY.BO,12215,72,
Dodge County ,US.WI.DD,12127,155,
Jasper County ,US.MO.JS,12126,214,
Livingston Parish ,US.LA.LV,12107,179,
Gallatin County ,US.MT.GL,12087,51,
Maury County ,US.TN.MU,12087,157,
Clark County ,US.OH.CK,12082,330,
Beaver County ,US.PA.BA,11981,342,
McKinley County ,US.NM.MC,11977,435,
Bonneville County ,US.ID.BV,11902,143,
Schuylkill County ,US.PA.SC,11880,365,
Kanawha County ,US.WV.KA,11857,275,
Tangipahoa Parish ,US.LA.TA,11857,261,
Clarke County ,US.GA.CK,11844,106,
Sevier County ,US.TN.SV,11829,159,
Clark County ,US.IN.CK,11827,187,
Comanche County ,US.OK.CM,11769,127,
Madison County ,US.IN.MD,11688,332,
Olmsted County ,US.MN.OL,11660,88,
Saratoga County ,US.NY.SR,11604,143,
Faulkner County ,US.AR.FA,11566,150,
Cambria County ,US.PA.CI,11537,388,
Vigo County ,US.IN.VI,11489,234,
Wood County ,US.OH.WO,11347,191,
Berrien County ,US.MI.BN,11305,236,
Saline County ,US.AR.SL,11254,163,
Eau Claire County ,US.WI.EA,11230,104,
Marshall County ,US.AL.MS,11174,199,
Rapides Parish ,US.LA.RA,11174,291,
Walworth County ,US.WI.WL,11146,125,
City of Newport News,US.VA.NN,11128,132,
Cochise County ,US.AZ.CH,11020,262,
Hernando County ,US.FL.HA,10999,389,
Franklin County ,US.WA.FR,10991,97,
Kendall County ,US.IL.KA,10906,83,
Shasta County ,US.CA.SH,10850,172,
Ascension Parish ,US.LA.AE,10843,147,
Butte County ,US.CA.BU,10838,153,
Litchfield County ,US.CT.LI,10835,270,
Flathead County ,US.MT.FL,10799,74,
Indian River County ,US.FL.IN,10796,256,
Portage County ,US.OH.PO,10759,152,
Sandoval County ,US.NM.SD,10750,194,
Allen County ,US.OH.AN,10691,231,
Douglas County ,US.GA.DL,10649,147,
LaSalle County ,US.IL.LA,10648,215,
Grayson County ,US.TX.GO,10630,302,
Schenectady County ,US.NY.SN,10624,177,
Putnam County ,US.TN.PU,10620,167,
Gregg County ,US.TX.GE,10561,293,
Muskegon County ,US.MI.MG,10528,304,
Charlotte County ,US.FL.CH,10523,353,
Blair County ,US.PA.BL,10520,294,
Columbia County ,US.GA.CI,10378,144,
Rockwall County ,US.TX.RC,10336,116,
Martin County ,US.FL.MT,10322,273,
Fayette County ,US.PA.FA,10306,260,
Apache County ,US.AZ.AP,10268,365,
Monroe County ,US.IN.MR,10199,161,
City of Alexandria,US.VA.AX,10171,105,
Wayne County ,US.NC.WY,10143,210,
Livingston County ,US.MI.LI,10113,138,
Middlesex County ,US.CT.MI,10113,337,
Richland County ,US.OH.RI,10102,197,
Cleveland County ,US.NC.CV,10059,212,
Maverick County ,US.TX.MV,10031,283,
Houston County ,US.AL.HO,10002,255,
Madison County ,US.TN.MD,9998,225,
Lane County ,US.OR.LE,9994,121,
Dallas County ,US.IA.DL,9934,88,
Bartow County ,US.GA.BT,9927,177,
Miami County ,US.OH.MM,9910,177,
Rogers County ,US.OK.RS,9821,112,
Barnstable County ,US.MA.BA,9808,391,
Delaware County ,US.IN.DL,9794,183,
Grand Forks County ,US.ND.GD,9769,75,
Ulster County ,US.NY.UL,9754,226,
LaPorte County ,US.IN.LA,9717,197,
Pottawattamie County ,US.IA.PT,9690,140,
Lee County ,US.MS.LE,9620,160,
Monroe County ,US.MI.MO,9614,198,
Citrus County ,US.FL.CI,9571,384,
Berkeley County ,US.WV.BE,9570,96,
Daviess County ,US.KY.DA,9544,154,
Nash County ,US.NC.NA,9516,167,
Paulding County ,US.GA.PA,9514,143,
Santa Fe County ,US.NM.ST,9513,134,
Garland County ,US.AR.GL,9474,231,
Calhoun County ,US.MI.CU,9423,232,
Monroe County ,US.PA.MR,9417,261,
Story County ,US.IA.ST,9391,45,
Macon County ,US.IL.MC,9379,185,
Harnett County ,US.NC.HT,9369,147,
Jackson County ,US.MI.JA,9363,216,
Madison County ,US.MS.MD,9340,190,
Terrebonne Parish ,US.LA.TR,9337,192,
Stafford County ,US.VA.SF,9333,58,
York County ,US.ME.YO,9266,110,
Limestone County ,US.AL.LI,9264,130,
Lancaster County ,US.SC.LN,9259,140,
Elmore County ,US.AL.EL,9250,178,
Houston County ,US.GA.HO,9227,155,
Sumter County ,US.SC.SU,9217,168,
Floyd County ,US.GA.FL,9149,158,
Ward County ,US.ND.WR,9110,186,
Burke County ,US.NC.BK,9089,136,
Muskogee County ,US.OK.MO,9039,95,
Lycoming County ,US.PA.LY,9039,240,
Windham County ,US.CT.WI,9028,176,
Howard County ,US.IN.HO,9014,195,
Lafourche Parish ,US.LA.LO,8985,195,
Twin Falls County ,US.ID.TW,8953,121,
Starr County ,US.TX.SR,8948,262,
El Dorado County ,US.CA.EL,8911,93,
Napa County ,US.CA.NA,8910,67,
Comal County ,US.TX.OM,8843,254,
Robertson County ,US.TN.RB,8837,114,
Cullman County ,US.AL.CU,8829,175,
Sussex County ,US.NJ.SU,8805,269,
Rensselaer County ,US.NY.RE,8788,130,
Jefferson County ,US.WI.JE,8770,76,
Charles County ,US.MD.CH,8733,153,
St. Clair County ,US.AL.SA,8718,213,
Sutter County ,US.CA.SU,8681,94,
Hardin County ,US.KY.HN,8668,88,
Sherburne County ,US.MN.SH,8638,73,
Lincoln County ,US.NC.LI,8632,66,
Chaves County ,US.NM.CH,8566,147,
St. Clair County ,US.MI.SA,8558,253,
Henderson County ,US.NC.HN,8558,127,
Cole County ,US.MO.CE,8551,114,
Douglas County ,US.KS.DG,8533,74,
Orangeburg County ,US.SC.OR,8530,211,
Kosciusko County ,US.IN.KO,8523,111,
Lauderdale County ,US.AL.LU,8523,208,
Jefferson County ,US.AR.JE,8522,164,
Madison County ,US.KY.MD,8501,79,
Caldwell County ,US.NC.CL,8474,66,
Ozaukee County ,US.WI.OZ,8470,74,
Vermilion County ,US.IL.VE,8467,114,
Walker County ,US.TX.WK,8425,111,
City of Hampton,US.VA.HM,8420,95,
DeKalb County ,US.AL.DA,8405,173,
Franklin County ,US.MO.FR,8358,153,
Manitowoc County ,US.WI.MW,8304,63,
Bastrop County ,US.TX.BP,8302,76,
Oconee County ,US.SC.OC,8277,120,
Payne County ,US.OK.PY,8276,46,
Reno County ,US.KS.RN,8245,135,
Matanuska-Susitna Borough ,US.AK.MA,8225,33,
Wilson County ,US.NC.WO,8215,145,
St. Landry Parish ,US.LA.SL,8206,242,
DeKalb County ,US.IL.DK,8153,111,
Laramie County ,US.WY.LA,8126,105,
Spotsylvania County ,US.VA.SP,8121,88,
Putnam County ,US.NY.PU,8116,86,
Craven County ,US.NC.CN,8104,113,
Missoula County ,US.MT.MS,8081,83,
Jackson County ,US.OR.JA,8078,107,
Columbiana County ,US.OH.CL,8018,177,
Muskingum County ,US.OH.MU,8011,126,
Lea County ,US.NM.LE,7988,142,
Tuscarawas County ,US.OH.TU,7964,232,
Adams County ,US.IL.AD,7952,113,
Pickaway County ,US.OH.PC,7937,94,
Mercer County ,US.PA.ME,7933,237,
Hamblen County ,US.TN.HB,7918,161,
Marion County ,US.OH.MR,7915,133,
St. Croix County ,US.WI.SI,7906,42,
Jackson County ,US.GA.JC,7878,116,
Northumberland County ,US.PA.NU,7862,320,
Barrow County ,US.GA.BW,7856,113,
Anderson County ,US.TN.AN,7853,152,
Clay County ,US.MO.CY,7816,143,
Jones County ,US.MS.JO,7814,142,
Victoria County ,US.TX.VI,7789,170,
Brunswick County ,US.NC.BS,7784,131,
Coweta County ,US.GA.CA,7778,143,
Monongalia County ,US.WV.MG,7778,68,
Bannock County ,US.ID.BO,7774,93,
Sumter County ,US.FL.SM,7768,226,
Wayne County ,US.OH.WE,7767,211,
Moore County ,US.NC.ME,7748,170,
Pottawatomie County ,US.OK.PT,7733,72,
Darlington County ,US.SC.DA,7717,162,
Cabell County ,US.WV.CB,7683,158,
Natrona County ,US.WY.NA,7669,127,
Lincoln County ,US.SD.LI,7668,77,
Angelina County ,US.TX.AG,7656,245,
Cascade County ,US.MT.CS,7652,149,
Pope County ,US.AR.PP,7619,101,
Tolland County ,US.CT.TO,7612,159,
Santa Cruz County ,US.AZ.SA,7606,166,
Nassau County ,US.FL.NA,7600,107,
Wagoner County ,US.OK.WG,7595,80,
Columbia County ,US.FL.CU,7591,155,
Val Verde County ,US.TX.VL,7580,187,
Campbell County ,US.KY.CM,7576,46,
Orange County ,US.NC.OR,7565,93,
City of Roanoke,US.VA.RO,7564,137,
Grant County ,US.WA.GN,7556,66,
St. Francois County ,US.MO.SF,7550,102,
Carver County ,US.MN.CV,7531,40,
Garfield County ,US.OK.GF,7520,71,
Umatilla County ,US.OR.UM,7508,80,
City of Portsmouth,US.VA.PR,7502,128,
Cape Girardeau County ,US.MO.CG,7485,119,
Carroll County ,US.MD.CR,7434,208,
