County,hasc,confirmed,death,recovered
Charleston County ,US.SC.CS,44047,517,
Anne Arundel County ,US.MD.AN,44005,665,
Rutherford County ,US.TN.RU,43770,449,
St. Charles County ,US.MO.SA,43751,474,
Brevard County ,US.FL.BE,43702,914,
Lucas County ,US.OH.LU,43463,829,
Pasco County ,US.FL.PS,43428,802,
Monterey County ,US.CA.MT,43218,494,
Anoka County ,US.MN.AN,42879,462,
San Mateo County ,US.CA.SM,42869,533,
Mobile County ,US.AL.MB,42424,839,
Cameron County ,US.TX.CA,42400,1528,
Spartanburg County ,US.SC.SP,42081,833,
Allen County ,US.IN.AL,41962,714,
Genesee County ,US.MI.GE,41776,972,
Pulaski County ,US.AR.PU,41703,681,
East Baton Rouge Parish ,US.LA.EB,41449,841,
Galveston County ,US.TX.GV,41239,448,
Chester County ,US.PA.CH,40851,824,
Multnomah County ,US.OR.MU,40684,615,
Snohomish County ,US.WA.SN,40438,609,
Nueces County ,US.TX.NU,40151,720,
Davis County ,US.UT.DA,40048,184,
Lehigh County ,US.PA.LH,39871,862,
Horry County ,US.SC.HO,39845,585,
Manatee County ,US.FL.MN,39699,689,
Butler County ,US.OH.BU,39538,610,
Onondaga County ,US.NY.OG,39094,678,
Brazoria County ,US.TX.BI,38833,535,
Yuma County ,US.AZ.YU,37353,849,
City and County of San Francisco,US.CA.SF,37230,558,
St. Joseph County ,US.IN.SN,37098,584,
Forsyth County ,US.NC.FO,37048,422,
Hamilton County ,US.IN.HM,36807,443,
Collier County ,US.FL.CL,36557,551,
Fayette County ,US.KY.FA,36549,315,
City of Virginia Beach,US.VA.VI,36489,417,
Hillsborough County ,US.NH.HI,36440,647,
Seminole County ,US.FL.SE,36402,516,
Northampton County ,US.PA.NA,35919,717,
Madison County ,US.AL.MD,35869,526,
Brown County ,US.WI.BW,35722,253,
Santa Barbara County ,US.CA.SB,34569,459,
Westmoreland County ,US.PA.WE,34448,779,
Winnebago County ,US.IL.WN,34262,549,
Mercer County ,US.NJ.ME,34219,958,
Lexington County ,US.SC.LX,33844,480,
Solano County ,US.CA.SN,33600,265,
Weld County ,US.CO.WE,33592,352,
Stark County ,US.OH.ST,33474,934,
Escambia County ,US.FL.ES,33244,706,
Ottawa County ,US.MI.OT,32966,441,
Sarasota County ,US.FL.SR,32632,844,
Leon County ,US.FL.LO,32450,332,
Marion County ,US.FL.MI,32288,996,
York County ,US.SC.YO,32191,393,
Luzerne County ,US.PA.LU,32141,829,
Greene County ,US.MO.GE,32100,492,
Minnehaha County ,US.SD.MN,31764,366,
Washington County ,US.AR.WA,31759,357,
Atlantic County ,US.NJ.AT,31690,691,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31412,439,
Lake County ,US.FL.LK,31360,663,
Merced County ,US.CA.MD,31310,464,
Orleans Parish ,US.LA.OR,31255,805,
Madison County ,US.IL.MD,31242,634,
Sonoma County ,US.CA.SO,31108,316,
Weber County ,US.UT.WB,30933,214,
Yakima County ,US.WA.YA,30812,451,
Gloucester County ,US.NJ.GL,30749,644,
Municipality of Anchorage,US.AK.AN,30644,179,
Douglas County ,US.CO.DU,30613,247,
Cumberland County ,US.NC.CU,30451,322,
Somerset County ,US.NJ.SO,30285,846,
Benton County ,US.AR.BE,30024,423,
Elkhart County ,US.IN.EL,29597,480,
Dutchess County ,US.NY.DU,29528,446,
McHenry County ,US.IL.MY,29246,327,
St. Clair County ,US.IL.SI,28721,578,
Williamson County ,US.TN.WL,28686,218,
Imperial County ,US.CA.IM,28685,739,
Chesterfield County ,US.VA.CD,28321,451,
St. Lucie County ,US.FL.SL,28160,657,
Loudoun County ,US.VA.LD,28105,283,
City and County of Honolulu,US.HI.HO,28079,401,
Brazos County ,US.TX.BZ,28043,260,
Larimer County ,US.CO.LR,27845,248,
McLennan County ,US.TX.ML,27716,482,
Canyon County ,US.ID.CN,27703,313,
Washington County ,US.MN.WH,27475,295,
Caddo Parish ,US.LA.CO,27343,763,
Gaston County ,US.NC.GS,27221,441,
Washington County ,US.OR.WI,26996,252,
St. Tammany Parish ,US.LA.ST,26698,530,
Washtenaw County ,US.MI.WS,26528,303,
Sussex County ,US.DE.SU,26263,499,
Tuscaloosa County ,US.AL.TU,26243,464,
Dauphin County ,US.PA.DA,26149,559,
Clark County ,US.WA.CR,26083,291,
Henrico County ,US.VA.HC,26075,638,
Durham County ,US.NC.DH,25840,231,
Shelby County ,US.AL.SH,25745,255,
Lorain County ,US.OH.LR,25739,506,
Hall County ,US.GA.HL,25595,493,
Alachua County ,US.FL.AL,25518,285,
Racine County ,US.WI.RA,25358,370,
Dona Ana County ,US.NM.DO,25161,493,
Bell County ,US.TX.BL,25135,448,
Montgomery County ,US.AL.MT,25129,614,
Union County ,US.NC.UN,24986,226,
Ingham County ,US.MI.IH,24927,393,
Cass County ,US.ND.CS,24793,210,
City of St. Louis,US.MO.SY,24774,473,
Lafayette Parish ,US.LA.LY,24748,294,
Albany County ,US.NY.AB,24740,357,
Clayton County ,US.GA.CN,24712,526,
Warren County ,US.OH.WR,24667,306,
Sumner County ,US.TN.SN,24610,356,
Rockingham County ,US.NH.RO,24430,266,
Boulder County ,US.CO.BO,24059,235,
Mohave County ,US.AZ.MO,23985,759,
Outagamie County ,US.WI.OU,23916,223,
Jefferson County ,US.MO.JE,23895,254,
Placer County ,US.CA.PA,23867,302,
St. Johns County ,US.FL.SJ,23854,221,
Marion County ,US.OR.MR,23680,326,
Peoria County ,US.IL.PI,23485,371,
Calcasieu Parish ,US.LA.CC,23348,456,
Anderson County ,US.SC.AN,23300,532,
Kalamazoo County ,US.MI.KA,23210,402,
Ellis County ,US.TX.EI,23153,324,
Tippecanoe County ,US.IN.TP,23066,231,
Kings County ,US.CA.KI,23063,244,
Cherokee County ,US.GA.CE,22908,333,
Sarpy County ,US.NE.SY,22854,131,
Vanderburgh County ,US.IN.VA,22736,408,
Oneida County ,US.NY.OD,22675,517,
New London County ,US.CT.NL,22599,451,
Stearns County ,US.MN.SR,22585,226,
Mahoning County ,US.OH.MH,22439,609,
DeSoto County ,US.MS.DE,22438,273,
Cabarrus County ,US.NC.CR,22432,262,
Johnston County ,US.NC.JH,22335,237,
Baldwin County ,US.AL.BD,22043,315,
Winnebago County ,US.WI.WA,21514,201,
Saginaw County ,US.MI.SG,21398,625,
San Luis Obispo County ,US.CA.SS,21340,257,
Linn County ,US.IA.LI,21303,341,
City of Chesapeake,US.VA.CS,21288,308,
Lake County ,US.OH.LK,21262,390,
Hays County ,US.TX.HY,21245,226,
Erie County ,US.PA.ER,21236,417,
Champaign County ,US.IL.CM,21173,165,
Hinds County ,US.MS.HI,21150,425,
Montgomery County ,US.TN.MT,21101,234,
Okaloosa County ,US.FL.OA,21078,367,
Wyandotte County ,US.KS.WY,21072,287,
Smith County ,US.TX.SM,20765,489,
Chatham County ,US.GA.CM,20744,464,
Cumberland County ,US.PA.CU,20633,526,
Pitt County ,US.NC.PI,20552,96,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20488,532,
Jefferson County ,US.TX.JE,20450,443,
Scott County ,US.IA.SC,20342,249,
Johnson County ,US.TX.JH,20216,379,
Clermont County ,US.OH.CE,20197,256,
Niagara County ,US.NY.NI,20073,374,
Bay County ,US.FL.BY,20069,394,
Clay County ,US.FL.CY,19853,352,
Frederick County ,US.MD.FR,19849,343,
Catawba County ,US.NC.CB,19849,311,
Henry County ,US.GA.HY,19825,335,
Yavapai County ,US.AZ.YA,19677,531,
Pueblo County ,US.CO.PU,19640,420,
New Hanover County ,US.NC.NE,19581,175,
Porter County ,US.IN.PR,19466,338,
Wilson County ,US.TN.WO,19406,250,
Howard County ,US.MD.HO,19352,256,
Iredell County ,US.NC.IR,19317,236,
Sangamon County ,US.IL.SM,19205,286,
Clackamas County ,US.OR.CC,19175,235,
Ouachita Parish ,US.LA.OU,19166,465,
Kootenai County ,US.ID.KO,19140,217,
Pickens County ,US.SC.PI,19096,304,
Alamance County ,US.NC.AA,19065,288,
Delaware County ,US.OH.DL,18938,137,
Kenosha County ,US.WI.KN,18837,320,
Kent County ,US.RI.KE,18828,365,
Boone County ,US.MO.BO,18702,100,
Harrison County ,US.MS.HR,18686,317,
Santa Rosa County ,US.FL.SA,18675,291,
Broome County ,US.NY.BO,18669,366,
Johnson County ,US.IN.JO,18607,406,
McLean County ,US.IL.ML,18586,237,
Lackawanna County ,US.PA.LC,18568,482,
St. Clair County ,US.MI.SA,18487,449,
Dorchester County ,US.SC.DO,18480,223,
Rock County ,US.WI.RO,18391,184,
Forsyth County ,US.GA.FO,18374,207,
Kent County ,US.DE.KE,18272,349,
St. Louis County ,US.MN.ST,18172,318,
Buncombe County ,US.NC.BO,18115,325,
Yellowstone County ,US.MT.YS,18110,275,
Coconino County ,US.AZ.CO,18078,331,
City of Norfolk,US.VA.NF,18078,272,
Berkeley County ,US.SC.BK,18053,208,
Benton County ,US.WA.BE,18049,230,
Florence County ,US.SC.FL,18045,425,
Washington County ,US.PA.WS,17941,307,
Onslow County ,US.NC.ON,17935,154,
Hendricks County ,US.IN.HD,17848,340,
Midland County ,US.TX.ID,17810,274,
Shawnee County ,US.KS.SN,17775,369,
Potter County ,US.TX.PT,17692,393,
Butler County ,US.PA.BT,17636,418,
Aiken County ,US.SC.AI,17597,224,
Ector County ,US.TX.EC,17592,379,
Scott County ,US.MN.SC,17574,139,
Canadian County ,US.OK.CN,17461,187,
Mesa County ,US.CO.ME,17428,253,
Sullivan County ,US.TN.SL,17367,310,
Rowan County ,US.NC.RW,17300,313,
Tazewell County ,US.IL.TA,17274,353,
Cumberland County ,US.ME.CU,17270,200,
Cumberland County ,US.NJ.CU,17256,441,
Beaufort County ,US.SC.BA,17178,210,
Jasper County ,US.MO.JS,17108,247,
Randall County ,US.TX.RA,17104,292,
Davidson County ,US.NC.DD,17046,200,
City of Richmond,US.VA.RC,17032,271,
Robeson County ,US.NC.RB,16934,272,
Washington County ,US.WI.WN,16932,172,
Centre County ,US.PA.CT,16930,228,
Kenton County ,US.KY.KE,16917,206,
Livingston County ,US.MI.LI,16769,197,
Navajo County ,US.AZ.NA,16768,552,
Madera County ,US.CA.ME,16720,240,
Licking County ,US.OH.LI,16701,225,
Harford County ,US.MD.HA,16670,301,
Fairfield County ,US.OH.FI,16611,204,
Trumbull County ,US.OH.TR,16609,485,
Cache County ,US.UT.CA,16603,52,
Kaufman County ,US.TX.KU,16580,266,
Marathon County ,US.WI.MH,16437,190,
Wright County ,US.MN.WR,16410,151,
Warren County ,US.KY.WR,16366,185,
Black Hawk County ,US.IA.BL,16363,316,
Lee County ,US.AL.LE,16343,178,
Parker County ,US.TX.PR,16331,189,
Muskegon County ,US.MI.MG,16318,371,
Santa Cruz County ,US.CA.SZ,16273,208,
Lebanon County ,US.PA.LB,16206,295,
Burleigh County ,US.ND.BL,16040,196,
Blount County ,US.TN.BO,15959,198,
Taylor County ,US.TX.TA,15953,416,
Jackson County ,US.MI.JA,15856,293,
San Juan County ,US.NM.SJ,15758,498,
Guadalupe County ,US.TX.GU,15723,222,
Medina County ,US.OH.MD,15666,275,
Sebastian County ,US.AR.SB,15639,287,
Beaver County ,US.PA.BA,15559,389,
Berrien County ,US.MI.BN,15539,294,
Kanawha County ,US.WV.KA,15505,358,
Franklin County ,US.PA.FR,15481,375,
Monroe County ,US.MI.MO,15442,264,
Saratoga County ,US.NY.SR,15418,168,
Randolph County ,US.NC.RA,15370,232,
Greene County ,US.OH.GR,15331,250,
Bradley County ,US.TN.BR,15325,155,
Arlington County ,US.VA.AR,15319,258,
Woodbury County ,US.IA.WO,15263,230,
Wichita County ,US.TX.WC,15261,381,
Rock Island County ,US.IL.RO,15261,371,
Bonneville County ,US.ID.BV,15060,177,
Whitfield County ,US.GA.WF,15030,249,
Hernando County ,US.FL.HA,14967,482,
Gallatin County ,US.MT.GL,14924,63,
Muscogee County ,US.GA.MG,14900,500,
Washington County ,US.TN.WI,14868,254,
Monroe County ,US.PA.MR,14841,321,
Cambria County ,US.PA.CI,14833,441,
Sheboygan County ,US.WI.SE,14829,151,
Schuylkill County ,US.PA.SC,14829,412,
Calhoun County ,US.AL.CN,14778,330,
Litchfield County ,US.CT.LI,14707,298,
Washington County ,US.MD.WA,14671,332,
Morgan County ,US.AL.MG,14669,287,
Johnson County ,US.IA.JH,14648,85,
Kankakee County ,US.IL.KK,14628,236,
Calhoun County ,US.MI.CU,14589,319,
Livingston Parish ,US.LA.LV,14566,212,
Bossier Parish ,US.LA.BO,14544,310,
Boone County ,US.KY.BO,14454,148,
Comanche County ,US.OK.CM,14407,200,
City of Newport News,US.VA.NN,14387,239,
Clark County ,US.OH.CK,14269,306,
Etowah County ,US.AL.ET,14249,366,
Yolo County ,US.CA.YO,14225,213,
Marin County ,US.CA.MN,14174,233,
Sussex County ,US.NJ.SU,14133,307,
Rankin County ,US.MS.RA,14120,282,
Lane County ,US.OR.LE,14114,168,
Barnstable County ,US.MA.BA,13963,471,
Pennington County ,US.SD.PN,13949,205,
Ulster County ,US.NY.UL,13937,257,
Craighead County ,US.AR.CG,13913,187,
Fond du Lac County ,US.WI.FN,13889,126,
Jackson County ,US.MS.JC,13873,251,
Maury County ,US.TN.MU,13755,177,
Bibb County ,US.GA.BI,13625,464,
Sevier County ,US.TN.SV,13605,178,
La Crosse County ,US.WI.LA,13555,89,
York County ,US.ME.YO,13547,134,
Dubuque County ,US.IA.DU,13542,213,
Blair County ,US.PA.BL,13523,343,
Charlotte County ,US.FL.CH,13478,437,
Fayette County ,US.PA.FA,13443,328,
Olmsted County ,US.MN.OL,13433,102,
Tangipahoa Parish ,US.LA.TA,13382,308,
Kendall County ,US.IL.KA,13330,109,
Wood County ,US.OH.WO,13304,200,
Clark County ,US.IN.CK,13279,206,
Portage County ,US.OH.PO,13277,216,
Madison County ,US.IN.MD,13277,364,
Faulkner County ,US.AR.FA,13254,166,
Schenectady County ,US.NY.SN,13220,205,
Tom Green County ,US.TX.TG,13086,273,
Indian River County ,US.FL.IN,13017,306,
Ascension Parish ,US.LA.AE,13013,169,
Clarke County ,US.GA.CK,12967,149,
Dodge County ,US.WI.DD,12954,177,
Franklin County ,US.WA.FR,12929,116,
Middlesex County ,US.CT.MI,12880,374,
Berkeley County ,US.WV.BE,12856,132,
LaSalle County ,US.IL.LA,12822,312,
Martin County ,US.FL.MT,12805,335,
Rapides Parish ,US.LA.RA,12797,328,
Saline County ,US.AR.SL,12792,174,
Butte County ,US.CA.BU,12737,200,
Vigo County ,US.IN.VI,12704,259,
Shasta County ,US.CA.SH,12603,204,
Walworth County ,US.WI.WL,12516,142,
Marshall County ,US.AL.MS,12500,231,
LaPorte County ,US.IN.LA,12477,224,
Flathead County ,US.MT.FL,12475,103,
McKinley County ,US.NM.MC,12403,478,
Douglas County ,US.GA.DL,12348,233,
Monroe County ,US.IN.MR,12317,181,
Sandoval County ,US.NM.SD,12277,241,
Cochise County ,US.AZ.CH,12221,293,
Harnett County ,US.NC.HT,12096,182,
Sherburne County ,US.MN.SH,12045,95,
Eau Claire County ,US.WI.EA,11993,110,
Lycoming County ,US.PA.LY,11970,296,
Allen County ,US.OH.AN,11951,244,
Rockwall County ,US.TX.RC,11899,158,
City of Alexandria,US.VA.AX,11895,140,
Putnam County ,US.TN.PU,11842,179,
Matanuska-Susitna Borough ,US.AK.MA,11793,60,
Cleveland County ,US.NC.CV,11735,228,
Nash County ,US.NC.NA,11732,199,
Jackson County ,US.OR.JA,11696,148,
Richland County ,US.OH.RI,11633,211,
Madison County ,US.TN.MD,11600,245,
Stafford County ,US.VA.SF,11553,82,
Citrus County ,US.FL.CI,11550,463,
Wayne County ,US.NC.WY,11533,245,
Apache County ,US.AZ.AP,11511,437,
Gregg County ,US.TX.GE,11487,360,
Bartow County ,US.GA.BT,11410,237,
Comal County ,US.TX.OM,11385,306,
Grayson County ,US.TX.GO,11374,346,
Dallas County ,US.IA.DL,11305,99,
Bay County ,US.MI.BY,11266,355,
Columbia County ,US.GA.CI,11262,213,
Rensselaer County ,US.NY.RE,11253,144,
Pottawattamie County ,US.IA.PT,11249,177,
Allegan County ,US.MI.AL,11200,161,
Paulding County ,US.GA.PA,11155,231,
Thurston County ,US.WA.TH,11153,114,
Terrebonne Parish ,US.LA.TR,11078,228,
Macon County ,US.IL.MC,11030,226,
Delaware County ,US.IN.DL,11015,205,
Daviess County ,US.KY.DA,11012,193,
Charles County ,US.MD.CH,10978,216,
Lancaster County ,US.SC.LN,10976,173,
Windham County ,US.CT.WI,10956,195,
Franklin County ,US.MO.FR,10905,186,
Miami County ,US.OH.MM,10879,226,
Houston County ,US.AL.HO,10858,290,
Maverick County ,US.TX.MV,10847,361,
City of Hampton,US.VA.HM,10742,182,
Story County ,US.IA.ST,10733,48,
Grand Forks County ,US.ND.GD,10721,79,
Rogers County ,US.OK.RS,10717,195,
Laramie County ,US.WY.LA,10714,123,
Carver County ,US.MN.CV,10689,49,
Garland County ,US.AR.GL,10669,265,
Sumter County ,US.SC.SU,10651,211,
Santa Fe County ,US.NM.ST,10642,151,
Putnam County ,US.NY.PU,10634,93,
Clay County ,US.MO.CY,10559,174,
El Dorado County ,US.CA.EL,10481,113,
Howard County ,US.IN.HO,10450,236,
Madison County ,US.MS.MD,10356,227,
Henderson County ,US.NC.HN,10325,165,
Elmore County ,US.AL.EL,10322,214,
Lafourche Parish ,US.LA.LO,10321,205,
Lincoln County ,US.NC.LI,10297,86,
Houston County ,US.GA.HO,10262,273,
Spotsylvania County ,US.VA.SP,10227,125,
Limestone County ,US.AL.LI,10210,158,
St. Clair County ,US.AL.SA,10205,250,
DeKalb County ,US.IL.DK,10172,128,
Eaton County ,US.MI.EA,10161,212,
Burke County ,US.NC.BK,10156,164,
Deschutes County ,US.OR.DE,10148,82,
Lee County ,US.MS.LE,10146,176,
Washington County ,US.RI.WA,10126,169,
Strafford County ,US.NH.ST,10102,98,
Floyd County ,US.GA.FL,10086,239,
Napa County ,US.CA.NA,10073,80,
Vermilion County ,US.IL.VE,10061,166,
Warren County ,US.NJ.WA,10051,237,
Hardin County ,US.KY.HN,10020,170,
Cullman County ,US.AL.CU,10014,201,
Robertson County ,US.TN.RB,9986,141,
Buchanan County ,US.MO.BC,9978,148,
Ward County ,US.ND.WR,9977,200,
Oconee County ,US.SC.OC,9959,139,
Whatcom County ,US.WA.WA,9947,103,
Wilson County ,US.NC.WO,9947,181,
Hunterdon County ,US.NJ.HN,9912,176,
Orangeburg County ,US.SC.OR,9882,255,
St. Croix County ,US.WI.SI,9849,62,
Twin Falls County ,US.ID.TW,9848,131,
Bastrop County ,US.TX.BP,9824,101,
Mercer County ,US.PA.ME,9731,266,
Northumberland County ,US.PA.NU,9721,360,
Jefferson County ,US.WI.JE,9700,111,
Merrimack County ,US.NH.ME,9696,116,
Adams County ,US.PA.AD,9694,189,
Kosciusko County ,US.IN.KO,9679,128,
Sutter County ,US.CA.SU,9662,114,
Tolland County ,US.CT.TO,9661,187,
Lauderdale County ,US.AL.LU,9653,251,
Cass County ,US.MO.CS,9627,116,
Madison County ,US.KY.MD,9595,112,
Starr County ,US.TX.SR,9580,304,
Sumter County ,US.FL.SM,9565,284,
Cascade County ,US.MT.CS,9539,188,
Caldwell County ,US.NC.CL,9529,111,
Carroll County ,US.MD.CR,9528,254,
Craven County ,US.NC.CN,9479,126,
Christian County ,US.MO.CT,9453,97,
Cole County ,US.MO.CE,9443,130,
Muskogee County ,US.OK.MO,9434,177,
Montgomery County ,US.VA.MO,9430,98,
Grant County ,US.WA.GN,9411,84,
Missoula County ,US.MT.MS,9401,96,
Monongalia County ,US.WV.MG,9400,90,
Lenawee County ,US.MI.LN,9391,171,
Brunswick County ,US.NC.BS,9374,156,
Jefferson County ,US.AR.JE,9320,171,
Cape May County ,US.NJ.CP,9307,208,
Victoria County ,US.TX.VI,9300,227,
Ozaukee County ,US.WI.OZ,9300,95,
Lapeer County ,US.MI.LP,9249,206,
St. Landry Parish ,US.LA.SL,9229,262,
City of Portsmouth,US.VA.PR,9225,204,
Wayne County ,US.OH.WE,9181,226,
Hampshire County ,US.MA.HS,9179,300,
Moore County ,US.NC.ME,9077,194,
Chaves County ,US.NM.CH,9075,171,
Columbiana County ,US.OH.CL,9057,235,
Cape Girardeau County ,US.MO.CG,9041,139,
DeKalb County ,US.AL.DA,9033,190,
Barrow County ,US.GA.BW,9011,146,
St. Francois County ,US.MO.SF,9004,116,
Douglas County ,US.KS.DG,8994,85,
Chautauqua County ,US.NY.CQ,8966,145,
Muskingum County ,US.OH.MU,8949,137,
Manitowoc County ,US.WI.MW,8930,74,
Coweta County ,US.GA.CA,8914,232,
Bannock County ,US.ID.BO,8891,110,
Cabell County ,US.WV.CB,8888,178,
Kitsap County ,US.WA.KS,8881,118,
Adams County ,US.IL.AD,8881,161,
Orange County ,US.TX.OR,8859,155,
Anderson County ,US.TN.AN,8820,175,
Highlands County ,US.FL.HG,8819,366,
Campbell County ,US.KY.CM,8772,80,
