County,hasc,confirmed,death,recovered
Jefferson County,US.CO.JE,2508,202,
Lucas County,US.OH.LU,2468,291,
Richland County,US.SC.RI,2446,74,
Gloucester County,US.NJ.GL,2438,167,
Elkhart County,US.IN.EL,2400,36,
Arlington County,US.VA.AR,2382,126,
Chesterfield County,US.VA.CD,2375,40,
Forsyth County,US.NC.FO,2372,27,
Howard County,US.MD.HO,2348,79,
Henrico County,US.VA.HC,2342,138,
Frederick County,US.MD.FR,2342,115,
Allen County,US.IN.AL,2324,91,
Duval County,US.FL.DU,2309,60,
Santa Barbara County,US.CA.SB,2253,22,
Guilford County,US.NC.GU,2230,98,
Pierce County,US.WA.PI,2199,89,
Alexandria City,US.VA.AX,2186,48,
San Juan County,US.NM.SJ,2148,152,
Washington County,US.AR.WA,2141,15,
Pickaway County,US.OH.PC,2131,40,
Stearns County,US.MN.SR,2122,19,
Allegheny County,US.PA.AL,2122,177,
Contra Costa County,US.CA.CN,2111,55,
Washoe County,US.NV.WA,2106,72,
Cass County,US.ND.CS,2091,63,
City of St. Louis,US.MO.SY,2086,148,
Apache County,US.AZ.AP,2059,61,
Racine County,US.WI.RA,2053,56,
Albany County,US.NY.AB,2034,108,
El Paso County,US.CO.EL,2024,109,
Kings County,US.CA.KI,1976,10,
Collin County,US.TX.CI,1967,38,
St. Tammany Parish,US.LA.ST,1966,170,
Hamilton County,US.TN.HL,1956,22,
Tulsa County,US.OK.TU,1945,65,
Sacramento County,US.CA.SC,1940,66,
San Joaquin County,US.CA.SJ,1926,45,
Ford County,US.KS.FO,1897,10,
Richmond City,US.VA.RC,1895,29,
Denton County,US.TX.DN,1893,36,
Rutherford County,US.TN.RU,1888,32,
Pinal County,US.AZ.PN,1888,47,
Walker County,US.TX.WK,1885,28,
McHenry County,US.IL.MY,1884,89,
Ouachita Parish,US.LA.OU,1881,66,
Oklahoma County,US.OK.OL,1861,65,
Black Hawk County,US.IA.BL,1853,56,
Dougherty County,US.GA.DH,1840,151,
Anoka County,US.MN.AN,1810,94,
Dakota County,US.MN.DA,1805,76,
Wyandotte County,US.KS.WY,1783,76,
Bernalillo County,US.NM.BE,1763,81,
Ventura County,US.CA.VE,1753,42,
Ulster County,US.NY.UL,1746,81,
Dakota County,US.NE.DK,1735,29,
Summit County,US.OH.SU,1722,196,
Dauphin County,US.PA.DA,1708,116,
Polk County,US.FL.PO,1702,76,
Multnomah County,US.OR.MU,1665,68,
Benton County,US.AR.BE,1657,11,
Buena Vista County,US.IA.BV,1623,10,
Nobles County,US.MN.NB,1621,6,
Mahoning County,US.OH.MH,1619,218,
St. Joseph County,US.IN.SN,1612,53,
Lackawanna County,US.PA.LC,1611,200,
Cass County,US.IN.CS,1609,9,
Washtenaw County,US.MI.WS,1598,103,
Kent County,US.DE.KE,1584,84,
Hall County,US.NE.HL,1569,45,
Lancaster County,US.NE.LA,1569,10,
Wayne County,US.NC.WY,1565,20,
Horry County,US.SC.HO,1560,35,
Brazoria County,US.TX.BI,1558,18,
Manatee County,US.FL.MN,1548,122,
Finney County,US.KS.FI,1545,10,
St. Clair County,US.IL.SI,1538,123,
Clayton County,US.GA.CN,1532,75,
Barnstable County,US.MA.BA,1502,135,
Cumberland County,US.ME.CU,1493,58,
Galveston County,US.TX.GV,1486,40,
Tuscaloosa County,US.AL.TU,1481,28,
Trousdale County,US.TN.TR,1464,5,
Litchfield County,US.CT.LI,1447,135,
Coconino County,US.AZ.CO,1439,88,
Sullivan County,US.NY.SL,1434,35,
Montgomery County,US.TX.MG,1428,33,
Rockingham County,US.NH.RO,1424,81,
Stanislaus County,US.CA.ST,1404,35,
Charleston County,US.SC.CS,1403,17,
Pulaski County,US.AR.PU,1394,48,
Kenosha County,US.WI.KN,1392,36,
Hinds County,US.MS.HI,1390,29,
Monroe County,US.PA.MR,1363,105,
Hamilton County,US.IN.HM,1349,96,
Hidalgo County,US.TX.HG,1347,19,
Jefferson County,US.TX.JE,1340,32,
Manassas City,US.VA.MS,1337,14,
Oneida County,US.NY.OD,1332,84,
Martin County,US.FL.MT,1324,19,
Lafayette Parish,US.LA.LY,1302,32,
Warren County,US.KY.WR,1302,10,
Cameron County,US.TX.CA,1301,47,
Lexington County,US.SC.LX,1298,42,
Putnam County,US.NY.PU,1295,62,
Charles County,US.MD.CH,1294,86,
Hendricks County,US.IN.HD,1286,93,
Benton County,US.WA.BE,1268,75,
Duplin County,US.NC.DP,1257,20,
Middlesex County,US.CT.MI,1246,172,
Marion County,US.OR.MR,1244,33,
Hays County,US.TX.HY,1238,5,
Rapides Parish,US.LA.RA,1229,47,
Lebanon County,US.PA.LB,1210,40,
Santa Cruz County,US.AZ.SA,1210,13,
York County,US.PA.YO,1209,35,
Warren County,US.NJ.WA,1205,139,
New London County,US.CT.NL,1203,101,
Johnson County,US.IN.JO,1185,116,
Niagara County,US.NY.NI,1183,84,
Saginaw County,US.MI.SG,1174,120,
Boulder County,US.CO.BO,1173,70,
Sussex County,US.NJ.SU,1170,151,
Butler County,US.OH.BU,1153,36,
Johnson County,US.KS.JO,1139,73,
Muscogee County,US.GA.MG,1136,33,
Cache County,US.UT.CA,1136,1,
Sumner County,US.TN.SN,1130,49,
Kent County,US.RI.KE,1128,67,
Kankakee County,US.IL.KK,1121,61,
Monterey County,US.CA.MT,1121,12,
Fayette County,US.KY.FA,1120,18,
Montgomery County,US.OH.MT,1118,18,
Leavenworth County,US.KS.LV,1118,7,
Escambia County,US.FL.ES,1089,40,
Spartanburg County,US.SC.SP,1088,36,
Franklin County,US.WA.FR,1081,28,
Tangipahoa Parish,US.LA.TA,1078,42,
Cherokee County,US.GA.CE,1073,39,
Williamson County,US.TX.WM,1068,32,
St. Lucie County,US.FL.SL,1057,40,
Volusia County,US.FL.VO,1057,51,
Hunterdon County,US.NJ.HN,1049,67,
Linn County,US.IA.LI,1048,80,
Dallas County,US.IA.DL,1048,28,
Ada County,US.ID.AA,1043,22,
Wicomico County,US.MD.WI,1036,37,
Harford County,US.MD.HA,1036,61,
Lubbock County,US.TX.LU,1031,51,
Robeson County,US.NC.RB,1027,23,
Brazos County,US.TX.BZ,1025,25,
Accomack County,US.VA.AC,1018,14,
Dane County,US.WI.DA,1017,32,
Carroll County,US.MD.CR,1010,108,
Anderson County,US.TX.AE,1003,2,
Marshall County,US.AL.MS,1001,9,
Lafourche Parish,US.LA.LO,998,78,
Randolph County,US.NC.RA,997,22,
Lincoln County,US.AR.LC,995,11,
Kalamazoo County,US.MI.KA,977,64,
Seminole County,US.FL.SE,976,14,
Texas County,US.OK.TE,976,6,
Washington County,US.OR.WI,975,20,
Johnston County,US.NC.JH,968,26,
Sarpy County,US.NE.SY,967,8,
Ascension Parish,US.LA.AE,961,58,
Waukesha County,US.WI.WK,958,36,
Rowan County,US.NC.RW,957,38,
Marshall County,US.IA.MS,952,18,
Cumberland County,US.NC.CU,948,30,
Ottawa County,US.MI.OT,941,51,
Columbiana County,US.OH.CL,940,58,
Virginia Beach City,US.VA.VI,936,27,
Hampshire County,US.MA.HS,936,106,
St. Charles County,US.MO.SA,933,68,
Osceola County,US.FL.OS,926,22,
Madison County,US.MS.MD,922,31,
Seward County,US.KS.SW,920,2,
Stafford County,US.VA.SF,917,5,
Jones County,US.MS.JO,910,44,
Stark County,US.OH.ST,908,105,
Henry County,US.GA.HY,907,31,
St. John the Baptist Parish,US.LA.SO,904,83,
Kendall County,US.IL.KA,899,20,
Neshoba County,US.MS.NS,893,56,
Tolland County,US.CT.TO,892,64,
Troup County,US.GA.TP,887,25,
Spokane County,US.WA.SP,880,37,
Moore County,US.TX.MO,876,14,
Burke County,US.NC.BK,872,16,
Florence County,US.SC.FL,871,44,
Harrisonburg City,US.VA.HS,870,23,
Spotsylvania County,US.VA.SP,862,17,
Franklin County,US.PA.FR,855,42,
Dawson County,US.NE.DN,847,8,
Berrien County,US.MI.BN,843,60,
Chatham County,US.NC.CH,841,39,
Alamance County,US.NC.AA,838,35,
Marin County,US.CA.MN,837,18,
Sarasota County,US.FL.SR,833,92,
Washington County,US.MN.WH,833,37,
Olmsted County,US.MN.OL,832,13,
Lowndes County,US.GA.LW,829,4,
Terrebonne Parish,US.LA.TR,826,58,
Douglas County,US.CO.DU,825,50,
Calcasieu Parish,US.LA.CC,824,52,
Lorain County,US.OH.LR,822,64,
Ingham County,US.MI.IH,819,29,
Lauderdale County,US.MS.LU,818,75,
Solano County,US.CA.SN,811,23,
Sonoma County,US.CA.SO,803,4,
Webb County,US.TX.WB,803,22,
Sampson County,US.NC.SP,802,4,
Union County,US.NC.UN,802,22,
Lee County,US.AL.LE,800,35,
Buchanan County,US.MO.BC,800,3,
Culpeper County,US.VA.CP,790,9,
DeSoto County,US.MS.DE,790,14,
Sedgwick County,US.KS.SG,790,25,
St. Francis County,US.AR.SI,781,3,
Rock County,US.WI.RO,773,22,
Cabarrus County,US.NC.CR,773,25,
Madison County,US.IL.MD,771,66,
Randall County,US.TX.RA,769,6,
Rock Island County,US.IL.RO,766,28,
Franklin County,US.AL.FR,764,10,
Champaign County,US.IL.CM,761,10,
Muskegon County,US.MI.MG,759,46,
Cumberland County,US.PA.CU,758,61,
Mower County,US.MN.MW,744,2,
Williamson County,US.TN.WL,742,12,
Davis County,US.UT.DA,739,4,
Schenectady County,US.NY.SN,738,32,
Salem County,US.NJ.SA,736,64,
Rice County,US.MN.RI,733,4,
Shelby County,US.AL.SH,730,20,
York County,US.SC.YO,728,11,
Bell County,US.TX.BL,722,9,
Beaufort County,US.SC.BA,721,15,
Richmond County,US.GA.RI,721,41,
Colquitt County,US.GA.CQ,720,17,
Morgan County,US.AL.MG,708,2,
Kenton County,US.KY.KE,706,36,
Chatham County,US.GA.CM,705,31,
Norfolk City,US.VA.NF,704,7,
Schuylkill County,US.PA.SC,702,43,
Granville County,US.NC.GN,701,17,
Douglas County,US.GA.DL,701,34,
Hendry County,US.FL.HR,700,21,
Forrest County,US.MS.FO,697,41,
Chesapeake City,US.VA.CS,697,16,
Scott County,US.MS.SC,696,12,
Whitfield County,US.GA.WF,693,10,
Davidson County,US.NC.DD,691,15,
Sumter County,US.SC.SU,690,19,
Lake County,US.TN.LK,689,0,
Washington County,US.UT.WN,689,3,
Brevard County,US.FL.BE,688,16,
Dona Ana County,US.NM.DO,685,6,
Johnson County,US.IA.JH,685,8,
Trumbull County,US.OH.TR,682,54,
Wapello County,US.IA.WP,681,26,
Cape May County,US.NJ.CP,680,62,
Mohave County,US.AZ.MO,676,72,
Robertson County,US.TN.RB,670,9,
St. Charles Parish,US.LA.SC,667,46,
Larimer County,US.CO.LR,661,29,
Broome County,US.NY.BO,657,56,
Sandoval County,US.NM.SD,656,27,
Colfax County,US.NE.CO,653,4,
Walker County,US.AL.WK,652,8,
Platte County,US.NE.PL,649,2,
Morgan County,US.CO.MN,647,46,
Madison County,US.AL.MD,646,6,
Dodge County,US.NE.DE,645,6,
Rockingham County,US.VA.RG,641,7,
Jefferson County,US.AR.JE,637,28,
Titus County,US.TX.TU,636,4,
Clark County,US.WA.CR,635,28,
Logan County,US.CO.LO,634,5,
Eagle County,US.CO.EA,633,8,
Putnam County,US.TN.PU,630,6,
Crawford County,US.IA.CW,629,2,
Habersham County,US.GA.HB,628,33,
Forsyth County,US.GA.FO,627,14,
Pasco County,US.FL.PS,627,16,
Acadia Parish,US.LA.AD,625,32,
Lee County,US.NC.LE,625,6,
Carroll County,US.GA.CL,621,39,
Gaston County,US.NC.GS,621,9,
Iberville Parish,US.LA.IV,618,43,
Madison County,US.IN.MD,618,62,
Beaver County,US.PA.BA,616,77,
Elmore County,US.AL.EL,616,10,
Bledsoe County,US.TN.BE,613,1,
Porter County,US.IN.PR,606,36,
Cleveland County,US.OK.CV,605,40,
Jones County,US.TX.JN,604,0,
Alachua County,US.FL.AL,600,11,
St. Mary's County,US.MD.SA,595,44,
Washington County,US.MD.WA,595,24,
Knox County,US.TN.KN,594,5,
Weber County,US.UT.WB,588,9,
Bibb County,US.GA.BI,586,37,
Clark County,US.IN.CK,585,43,
Berkshire County,US.MA.BE,584,42,
Lake County,US.FL.LK,583,19,
St. Bernard Parish,US.LA.SE,580,23,
Bartow County,US.GA.BT,579,39,
Muscatine County,US.IA.MU,577,43,
Chittenden County,US.VT.CH,574,39,
Livingston Parish,US.LA.LV,573,33,
Monroe County,US.MI.MO,571,21,
Lee County,US.AR.LE,570,1,
Dallas County,US.AL.DL,570,6,
Winnebago County,US.WI.WA,569,10,
Clark County,US.OH.CK,568,8,
Butler County,US.AL.BT,566,25,
Wilson County,US.TN.WO,565,14,
Rankin County,US.MS.RA,563,10,
Crittenden County,US.AR.CD,562,10,
Bartholomew County,US.IN.BA,562,42,
Washington Parish,US.LA.WO,560,43,
Boone County,US.KY.BO,557,23,
Kandiyohi County,US.MN.KD,553,1,
Charlotte County,US.FL.CH,553,74,
Buckingham County,US.VA.BK,552,3,
Wilkes County,US.NC.WE,551,6,
Scott County,US.MN.SC,551,4,
Warren County,US.OH.WR,549,20,
Pottawattamie County,US.IA.PT,549,11,
Boone County,US.IL.BO,546,19,
Wilson County,US.NC.WO,545,15,
Coweta County,US.GA.CA,544,14,
Tipton County,US.TN.TI,541,4,
Merced County,US.CA.MD,538,8,
Clackamas County,US.OR.CC,538,22,
Sumter County,US.GA.SU,531,49,
Livingston County,US.MI.LI,530,28,
Shenandoah County,US.VA.SN,530,27,
Bossier Parish,US.LA.BO,528,28,
Honolulu County,US.HI.HO,526,11,
Saratoga County,US.NY.SR,526,15,
Saline County,US.NE.SL,525,2,
St. Clair County,US.MI.SA,518,48,
Blaine County,US.ID.BL,517,5,
Washington County,US.RI.WA,516,50,
Clay County,US.MN.CA,516,37,
Rensselaer County,US.NY.RE,515,30,
Pitt County,US.NC.PI,507,3,
Tippecanoe County,US.IN.TP,506,7,
Sevier County,US.AR.SV,506,5,
DeKalb County,US.IL.DK,505,18,
Tallapoosa County,US.AL.TP,505,69,
Twin Falls County,US.ID.TW,504,25,
Westmoreland County,US.PA.WE,502,38,
Calhoun County,US.MI.CU,501,30,
Chambers County,US.AL.CM,501,26,
Erie County,US.PA.ER,497,9,
Orange County,US.NC.OR,497,40,
Leake County,US.MS.LK,496,16,
Leon County,US.FL.LO,495,8,
Howard County,US.IN.HO,492,47,
Ellis County,US.TX.EI,490,19,
Jackson County,US.MI.JA,488,30,
Pike County,US.PA.PI,487,20,
Walworth County,US.WI.WL,487,17,
Kershaw County,US.SC.KE,485,15,
Catawba County,US.NC.CB,485,10,
Muhlenberg County,US.KY.MU,482,8,
Grayson County,US.TX.GO,481,4,
Houston County,US.GA.HO,481,20,
Iredell County,US.NC.IR,479,6,
LaPorte County,US.IN.LA,479,25,
Buncombe County,US.NC.BO,478,29,
Holmes County,US.MS.HO,477,35,
Skagit County,US.WA.SG,474,15,
Beadle County,US.SD.BA,472,6,
Windham County,US.CT.WI,472,14,
Belmont County,US.OH.BE,472,21,
Henderson County,US.NC.HN,471,48,
Tift County,US.GA.TI,470,23,
Lyon County,US.KS.LY,469,6,
Whatcom County,US.WA.WA,467,39,
Shawnee County,US.KS.SN,465,8,
Placer County,US.CA.PA,460,9,
Iberia Parish,US.LA.II,459,42,
Berkeley County,US.SC.BK,458,20,
Newton County,US.GA.NE,458,11,
Cecil County,US.MD.CE,456,29,
Clay County,US.FL.CY,456,32,
Summit County,US.UT.SU,453,0,
York County,US.ME.YO,451,11,
New Hanover County,US.NC.NE,449,5,
Columbus County,US.NC.CM,446,33,
Frederick County,US.VA.FK,444,4,
Paulding County,US.GA.PA,443,13,
Columbia County,US.NY.CU,443,47,
Androscoggin County,US.ME.AN,441,4,
St. Martin Parish,US.LA.SR,441,26,
Harnett County,US.NC.HT,435,30,
Vance County,US.NC.VA,434,35,
Baldwin County,US.GA.BD,433,32,
Mitchell County,US.GA.MT,432,38,
Pennington County,US.SD.PN,430,9,
Orangeburg County,US.SC.OR,430,6,
Tama County,US.IA.TM,429,29,
Jackson County,US.IN.JC,427,3,
Dodge County,US.WI.DD,426,5,
Copiah County,US.MS.CP,425,7,
Nueces County,US.TX.NU,420,4,
Scott County,US.IA.SC,417,10,
Barrow County,US.GA.BW,412,25,
DeSoto County,US.FL.DE,412,10,
Franklin Parish,US.LA.FR,412,14,
Peoria County,US.IL.PI,411,21,
Delaware County,US.OH.DL,410,15,
Lowndes County,US.AL.LO,410,15,
Wayne County,US.MS.WY,409,8,
Tuscarawas County,US.OH.TU,408,9,
Berkeley County,US.WV.BE,408,9,
Shelby County,US.IN.SH,407,24,
Delaware County,US.IN.DL,405,44,
Bedford County,US.TN.BD,404,4,
Medina County,US.OH.MD,404,31,
Ashtabula County,US.OH.AB,402,41,
Yavapai County,US.AZ.YA,402,7,
Portsmouth City,US.VA.PR,402,13,
Newport News City,US.VA.NN,402,10,
Baldwin County,US.AL.BD,401,9,
Autauga County,US.AL.AU,400,8,
Fauquier County,US.VA.FQ,399,6,
Floyd County,US.GA.FL,397,15,
Dubuque County,US.IA.DU,396,22,
St. Landry Parish,US.LA.SL,393,55,
Manassas Park city,US.VA.MP,393,5,
Harrison County,US.MS.HR,393,7,
Miami County,US.OH.MM,393,30,
Fairfield County,US.OH.FI,392,12,
Merrimack County,US.NH.ME,392,18,
Wright County,US.MN.WR,391,2,
Jefferson County,US.MO.JE,389,19,
San Luis Obispo County,US.CA.SS,389,1,
Columbia County,US.PA.CO,389,33,
Oktibbeha County,US.MS.OK,386,18,
Jackson County,US.MS.JC,385,16,
Leflore County,US.MS.LL,385,47,
Calvert County,US.MD.CL,385,23,
Bowie County,US.TX.BW,384,8,
Sangamon County,US.IL.SM,383,31,
Coffee County,US.GA.CF,382,15,
Hancock County,US.IN.HC,382,30,
Todd County,US.MN.TO,381,2,
Boone County,US.IN.BO,380,39,
Hanover County,US.VA.HV,380,25,
Bay County,US.MI.BY,378,29,
Canyon County,US.ID.CN,376,6,
Anderson County,US.SC.AN,375,10,
Lee County,US.GA.LE,375,22,
San Juan County,US.UT.SJ,374,7,
Union Parish,US.LA.UN,372,20,
Sioux County,US.IA.SI,372,0,
Craighead County,US.AR.CG,372,5,
Daviess County,US.KY.DA,370,8,
Wasatch County,US.UT.WA,368,2,
Clarke County,US.GA.CK,367,15,
Pickens County,US.SC.PI,367,4,
Darlington County,US.SC.DA,366,13,
Okaloosa County,US.FL.OA,366,6,
DeKalb County,US.AL.DA,366,5,
Thomas County,US.GA.TH,366,32,
Outagamie County,US.WI.OU,366,8,
St. Johns County,US.FL.SJ,365,7,
Portage County,US.OH.PO,364,58,
St. Mary Parish,US.LA.SM,363,35,
Etowah County,US.AL.ET,363,12,
Washington County,US.OK.WN,361,38,
Comanche County,US.OK.CM,360,5,
Lake County,US.OH.LK,356,13,
Grand Forks County,US.ND.GD,356,4,
Franklin County,US.MA.FR,356,52,
Montgomery County,US.TN.MT,356,5,
Rockdale County,US.GA.RO,355,9,
Kosciusko County,US.IN.KO,354,2,
Louisa County,US.IA.LO,354,13,
Yazoo County,US.MS.YZ,354,6,
Noble County,US.IN.NO,354,27,
Surry County,US.NC.SU,353,2,
Lowndes County,US.MS.LO,352,10,
Angelina County,US.TX.AG,352,6,
Pueblo County,US.CO.PU,351,23,
Suffolk City,US.VA.SO,349,34,
Kaufman County,US.TX.KU,349,4,
Geauga County,US.OH.GE,349,37,
Pike County,US.AL.PK,347,3,
Clarendon County,US.SC.CN,346,41,
Marion County,US.FL.MI,345,8,
Madison County,US.NE.MA,344,4,
Greensville County,US.VA.GS,343,7,
Houston County,US.AL.HO,343,5,
Sevier County,US.TN.SV,342,3,
Walton County,US.GA.WA,341,25,
Madison County,US.NY.MA,341,9,
Yell County,US.AR.YE,340,2,
Floyd County,US.IN.FL,339,43,
Marshall County,US.IN.MS,338,3,
Bastrop County,US.TX.BP,338,4,
Nacogdoches County,US.TX.NC,337,25,
Spalding County,US.GA.SD,337,31,
Vanderburgh County,US.IN.VA,336,5,
LaGrange County,US.IN.LG,336,2,
Attala County,US.MS.AT,335,23,
Moore County,US.NC.ME,335,11,
Story County,US.IA.ST,332,3,
Columbia County,US.GA.CI,332,8,
Municipality of Anchorage,US.AK.AN,332,6,
Wood County,US.OH.WO,331,51,
Russell County,US.AL.RU,330,0,
Lee County,US.MS.LE,330,14,
Lincoln County,US.MS.LI,330,32,
Grant County,US.WA.GN,328,4,
Jackson County,US.FL.JA,327,2,
Licking County,US.OH.LI,324,11,
Newton County,US.MS.NW,323,8,
Greenwood County,US.SC.GW,322,5,
Jackson County,US.IL.JC,321,18,
Bullock County,US.AL.BL,320,9,
Clay County,US.MO.CY,319,3,
Santa Rosa County,US.FL.SA,319,9,
Fremont County,US.WY.FR,319,9,
Brown County,US.SD.BW,319,2,
Wayne County,US.OH.WE,316,52,
Gadsden County,US.FL.GA,316,5,
Lenoir County,US.NC.LN,316,10,
Shelby County,US.KY.SH,314,6,
St. James Parish,US.LA.SJ,313,28,
Hoke County,US.NC.HO,312,2,
Webster Parish,US.LA.WR,311,9,
Upson County,US.GA.UP,311,42,
Nash County,US.NC.NA,311,4,
Smith County,US.TX.SM,310,4,
Williamsburg County,US.SC.WI,309,15,
Dorchester County,US.SC.DO,307,3,
Ware County,US.GA.WE,306,15,
Bradley County,US.TN.BR,305,2,
Chattahoochee County,US.GA.CH,305,0,
Coffee County,US.AL.CF,304,1,
Adams County,US.PA.AD,304,11,
Coryell County,US.TX.CL,304,2,
Washington County,US.WI.WN,303,12,
Yolo County,US.CA.YO,302,24,
