County,hasc,confirmed,death,recovered
Dakota County,US.MN.DA,22657,192,
Stanislaus County,US.CA.ST,22399,428,
Ocean County,US.NJ.OC,22277,1130,
Montgomery County,US.PA.MG,22228,941,
Rockland County,US.NY.RO,21845,528,
Washington,US.DC.DI,21685,685,
Tulare County,US.CA.TL,21332,312,
Jefferson County,US.CO.JE,21156,455,
Monmouth County,US.NJ.MN,20961,908,
St. Charles County,US.MO.SA,20741,219,
Minnehaha County,US.SD.MN,20652,184,
Bristol County,US.MA.BR,20624,862,
Fort Bend County,US.TX.FR,20567,335,
East Baton Rouge Parish,US.LA.EB,20565,518,
Richland County,US.SC.RI,20535,302,
New Castle County,US.DE.NE,20503,383,
Delaware County,US.PA.DE,20364,801,
Ventura County,US.CA.VE,20193,185,
Mobile County,US.AL.MB,20103,365,
Charleston County,US.SC.CS,20052,294,
Denton County,US.TX.DN,20052,221,
Allen County,US.IN.AL,19871,344,
Knox County,US.TN.KN,19739,155,
Webb County,US.TX.WB,19703,376,
Camden County,US.NJ.CM,19501,684,
Winnebago County,US.IL.WN,19376,239,
Rutherford County,US.TN.RU,18613,164,
Osceola County,US.FL.OS,18598,245,
Prince William County,US.VA.PW,18490,235,
Elkhart County,US.IN.EL,18359,250,
Yuma County,US.AZ.YU,18352,392,
Nueces County,US.TX.NU,18259,428,
St. Joseph County,US.IN.SN,18148,253,
Bucks County,US.PA.BC,17936,693,
Collier County,US.FL.CL,17911,281,
Multnomah County,US.OR.MU,17825,244,
Norfolk County,US.MA.NO,17802,1184,
Fayette County,US.KY.FA,17654,108,
Hamilton County,US.TN.HL,17549,154,
Pierce County,US.WA.PI,17441,284,
Pinal County,US.AZ.PN,17124,263,
Pulaski County,US.AR.PU,17100,276,
Orange County,US.NY.OE,17075,439,
Cass County,US.ND.CS,17057,128,
Lancaster County,US.PA.LN,17012,527,
Guilford County,US.NC.GU,17011,239,
Manatee County,US.FL.MN,17006,375,
Spokane County,US.WA.SP,16923,260,
Anne Arundel County,US.MD.AN,16919,297,
Butler County,US.OH.BU,16902,152,
Escambia County,US.FL.ES,16872,306,
Montgomery County,US.TX.MG,16809,212,
Hampden County,US.MA.HD,16745,913,
Lancaster County,US.NE.LA,16735,69,
Davis County,US.UT.DA,16705,67,
Volusia County,US.FL.VO,16633,370,
Lucas County,US.OH.LU,16462,431,
Orleans Parish,US.LA.OR,16421,649,
Imperial County,US.CA.IM,16364,356,
Monroe County,US.NY.MR,16060,297,
Summit County,US.OH.SU,15936,360,
Brevard County,US.FL.BE,15744,444,
Canyon County,US.ID.CN,15724,142,
Washington County,US.AR.WA,15692,178,
San Francisco County,US.CA.SF,15639,160,
Racine County,US.WI.RA,15580,169,
Plymouth County,US.MA.PL,15391,896,
Genesee County,US.MI.GE,15379,437,
Honolulu County,US.HI.HO,15362,190,
Leon County,US.FL.LO,15253,141,
Monterey County,US.CA.MT,15245,123,
Pasco County,US.FL.PS,15041,276,
Horry County,US.SC.HO,14963,269,
Galveston County,US.TX.GV,14870,181,
Madison County,US.IL.MD,14832,233,
Snohomish County,US.WA.SN,14824,294,
McHenry County,US.IL.MY,14655,153,
Hamilton County,US.IN.HM,14654,185,
Outagamie County,US.WI.OU,14628,130,
San Mateo County,US.CA.SM,14614,170,
Brazoria County,US.TX.BI,14574,202,
Winnebago County,US.WI.WA,14435,116,
Municipality of Anchorage,US.AK.AN,14430,60,
McLennan County,US.TX.ML,14410,189,
Washington County,US.MN.WH,14370,117,
Linn County,US.IA.LI,14355,166,
Greene County,US.MO.GE,14317,182,
Weld County,US.CO.WE,14297,196,
Stearns County,US.MN.SR,14131,117,
Ottawa County,US.MI.OT,14114,163,
Berks County,US.PA.BK,14065,461,
Burlington County,US.NJ.BU,14017,545,
Mercer County,US.NJ.ME,13992,663,
Morris County,US.NJ.MR,13928,863,
Caddo Parish,US.LA.CO,13926,448,
Sarasota County,US.FL.SR,13917,393,
Yakima County,US.WA.YA,13847,297,
St. Clair County,US.IL.SI,13762,249,
Madison County,US.AL.MD,13723,151,
Dona Ana County,US.NM.DO,13684,191,
Forsyth County,US.NC.FO,13586,166,
Tuscaloosa County,US.AL.TU,13366,154,
Williamson County,US.TX.WM,13301,166,
Marion County,US.FL.MI,13176,379,
Cleveland County,US.OK.CV,13132,128,
Seminole County,US.FL.SE,13072,276,
Alachua County,US.FL.AL,12911,102,
Weber County,US.UT.WB,12880,56,
Spartanburg County,US.SC.SP,12628,280,
Potter County,US.TX.PT,12593,163,
Montgomery County,US.AL.MT,12552,236,
Hall County,US.GA.HL,12541,195,
City of St. Louis,US.MO.SY,12525,235,
Lafayette Parish,US.LA.LY,12509,155,
Chester County,US.PA.CH,12421,402,
Sonoma County,US.CA.SO,12319,157,
Benton County,US.AR.BE,12288,160,
Merced County,US.CA.MD,12281,182,
Burleigh County,US.ND.BL,12144,123,
Williamson County,US.TN.WL,11837,81,
Sarpy County,US.NE.SY,11647,56,
Santa Barbara County,US.CA.SB,11631,137,
Lehigh County,US.PA.LH,11579,385,
Wyandotte County,US.KS.WY,11528,180,
Lexington County,US.SC.LX,11516,228,
Jefferson County,US.MO.JE,11460,108,
Durham County,US.NC.DH,11440,117,
Kings County,US.CA.KI,11434,89,
Scott County,US.IA.SC,11350,87,
York County,US.PA.YO,11338,253,
Boulder County,US.CO.BO,11329,121,
Yellowstone County,US.MT.YS,11144,120,
Douglas County,US.CO.DU,11037,110,
Champaign County,US.IL.CM,11030,60,
Onondaga County,US.NY.OG,10995,221,
Black Hawk County,US.IA.BL,10975,137,
Virginia Beach City,US.VA.VI,10963,113,
Stark County,US.OH.ST,10908,229,
St. Tammany Parish,US.LA.ST,10878,296,
St. Lucie County,US.FL.SL,10875,371,
Shelby County,US.AL.SH,10796,77,
Randall County,US.TX.RA,10770,109,
Calcasieu Parish,US.LA.CC,10764,249,
Lake County,US.FL.LK,10743,255,
Solano County,US.CA.SN,10731,81,
Washington County,US.OR.WI,10714,103,
Chatham County,US.GA.CM,10681,203,
Vanderburgh County,US.IN.VA,10677,130,
Marathon County,US.WI.MH,10619,124,
Kenosha County,US.WI.KN,10596,150,
Boone County,US.MO.BO,10577,25,
Sussex County,US.DE.SU,10556,263,
Washtenaw County,US.MI.WS,10474,135,
Jefferson County,US.TX.JE,10473,179,
Woodbury County,US.IA.WO,10435,129,
Larimer County,US.CO.LR,10427,75,
DeSoto County,US.MS.DE,10409,104,
Gaston County,US.NC.GS,10404,185,
Sangamon County,US.IL.SM,10383,98,
Ouachita Parish,US.LA.OU,10324,215,
Hinds County,US.MS.HI,10279,202,
Sumner County,US.TN.SN,10255,137,
Loudoun County,US.VA.LD,10232,144,
Washington County,US.WI.WN,9940,72,
Rock County,US.WI.RO,9936,87,
York County,US.SC.YO,9926,137,
Luzerne County,US.PA.LU,9886,285,
Clayton County,US.GA.CN,9883,195,
Kalamazoo County,US.MI.KA,9718,170,
Washington County,US.UT.WN,9710,78,
Johnson County,US.IA.JH,9663,37,
Tippecanoe County,US.IN.TP,9651,34,
Hillsborough County,US.NH.HI,9610,333,
Cumberland County,US.NC.CU,9590,115,
Richmond County,US.GA.RI,9569,196,
Marion County,US.OR.MR,9514,146,
Brazos County,US.TX.BZ,9501,109,
Warren County,US.OH.WR,9500,79,
Sheboygan County,US.WI.SE,9500,61,
Westmoreland County,US.PA.WE,9460,204,
Peoria County,US.IL.PI,9446,132,
Chesterfield County,US.VA.CD,9443,131,
Ingham County,US.MI.IH,9323,115,
Dubuque County,US.IA.DU,9276,91,
Cherokee County,US.GA.CE,9247,113,
Somerset County,US.NJ.SO,9231,610,
Northampton County,US.PA.NA,9199,336,
Gloucester County,US.NJ.GL,9190,285,
St. Louis County,US.MN.ST,9086,112,
Baldwin County,US.AL.BD,9051,137,
Porter County,US.IN.PR,9047,94,
Okaloosa County,US.FL.OA,8993,160,
Fond du Lac County,US.WI.FN,8947,50,
St. Johns County,US.FL.SJ,8931,96,
Clark County,US.WA.CR,8912,119,
Pueblo County,US.CO.PU,8856,131,
Kankakee County,US.IL.KK,8836,101,
Dodge County,US.WI.DD,8822,74,
Saginaw County,US.MI.SG,8788,245,
Rock Island County,US.IL.RO,8750,128,
Pennington County,US.SD.PN,8733,78,
McLean County,US.IL.ML,8711,58,
Scott County,US.MN.SC,8667,55,
Mahoning County,US.OH.MH,8647,302,
Bay County,US.FL.BY,8543,157,
Bell County,US.TX.BL,8541,119,
Henrico County,US.VA.HC,8467,251,
Jasper County,US.MO.JS,8433,117,
La Crosse County,US.WI.LA,8408,36,
Navajo County,US.AZ.NA,8283,272,
Howard County,US.MD.HO,8252,148,
Benton County,US.WA.BE,8248,147,
Lake County,US.OH.LK,8212,67,
Grand Forks County,US.ND.GD,8196,47,
Anderson County,US.SC.AN,8167,229,
Atlantic County,US.NJ.AT,8122,296,
Clay County,US.FL.CY,8107,148,
Wright County,US.MN.WR,8066,44,
Pitt County,US.NC.PI,8015,48,
Eau Claire County,US.WI.EA,8000,58,
Union County,US.NC.UN,7995,75,
Cache County,US.UT.CA,7920,16,
Dauphin County,US.PA.DA,7889,218,
Wilson County,US.TN.WO,7883,82,
Lee County,US.AL.LE,7872,66,
Shawnee County,US.KS.SN,7855,139,
Lorain County,US.OH.LR,7854,106,
Marin County,US.CA.MN,7838,129,
Bonneville County,US.ID.BV,7783,66,
Johnston County,US.NC.JH,7761,73,
Henry County,US.GA.HY,7743,130,
Ward County,US.ND.WR,7697,136,
Whitfield County,US.GA.WF,7695,83,
Kootenai County,US.ID.KO,7660,83,
Coconino County,US.AZ.CO,7575,173,
Muskegon County,US.MI.MG,7557,184,
Santa Rosa County,US.FL.SA,7550,102,
Robeson County,US.NC.RB,7465,110,
Warren County,US.KY.WR,7438,73,
Bibb County,US.GA.BI,7411,218,
Gallatin County,US.MT.GL,7380,22,
Hays County,US.TX.HY,7378,83,
Dutchess County,US.NY.DU,7354,191,
Johnson County,US.IN.JO,7315,184,
Harrison County,US.MS.HR,7313,112,
Midland County,US.TX.ID,7276,113,
Alamance County,US.NC.AA,7271,97,
Craighead County,US.AR.CG,7235,82,
McKinley County,US.NM.MC,7225,280,
Beaufort County,US.SC.BA,7195,94,
Berkeley County,US.SC.BK,7183,105,
Cabarrus County,US.NC.CR,7131,107,
Sebastian County,US.AR.SB,7122,119,
Wichita County,US.TX.WC,7120,125,
Walworth County,US.WI.WL,7108,53,
Catawba County,US.NC.CB,7100,88,
Tazewell County,US.IL.TA,7094,99,
New Hanover County,US.NC.NE,7093,53,
Canadian County,US.OK.CN,7075,30,
Montgomery County,US.TN.MT,7001,85,
Hendricks County,US.IN.HD,6996,179,
Morgan County,US.AL.MG,6964,51,
Muscogee County,US.GA.MG,6958,188,
Frederick County,US.MD.FR,6949,150,
Tangipahoa Parish,US.LA.TA,6911,144,
Olmsted County,US.MN.OL,6905,34,
Ellis County,US.TX.EI,6898,116,
Berrien County,US.MI.BN,6893,116,
Twin Falls County,US.ID.TW,6891,94,
Flathead County,US.MT.FL,6884,39,
Story County,US.IA.ST,6851,22,
Clermont County,US.OH.CE,6799,54,
Sullivan County,US.TN.SL,6787,102,
Florence County,US.SC.FL,6783,217,
Richmond City,US.VA.RC,6754,82,
Clarke County,US.GA.CK,6725,54,
Chesapeake City,US.VA.CS,6699,80,
Macon County,US.IL.MC,6669,130,
Placer County,US.CA.PA,6664,71,
Franklin County,US.WA.FR,6618,75,
Calhoun County,US.AL.CN,6598,121,
Norfolk City,US.VA.NF,6566,91,
Jackson County,US.MS.JC,6566,128,
Pickens County,US.SC.PI,6563,90,
Etowah County,US.AL.ET,6561,67,
Clackamas County,US.OR.CC,6548,80,
Bossier Parish,US.LA.BO,6528,158,
Vigo County,US.IN.VI,6520,105,
Kendall County,US.IL.KA,6495,47,
Mohave County,US.AZ.MO,6477,262,
Marshall County,US.AL.MS,6473,57,
Rapides Parish,US.LA.RA,6454,190,
Pottawattamie County,US.IA.PT,6445,70,
Dallas County,US.IA.DL,6429,57,
Aiken County,US.SC.AI,6424,98,
Trumbull County,US.OH.TR,6413,152,
Delaware County,US.OH.DL,6400,38,
Centre County,US.PA.CT,6398,57,
Washington County,US.TN.WI,6360,109,
Madera County,US.CA.ME,6346,86,
San Luis Obispo County,US.CA.SS,6345,38,
Cole County,US.MO.CE,6338,60,
Arlington County,US.VA.AR,6334,157,
Licking County,US.OH.LI,6319,77,
Livingston Parish,US.LA.LV,6310,95,
Forsyth County,US.GA.FO,6302,62,
Martin County,US.FL.MT,6288,174,
LaSalle County,US.IL.LA,6274,128,
Maury County,US.TN.MU,6261,69,
Harford County,US.MD.HA,6160,103,
San Juan County,US.NM.SJ,6155,240,
New London County,US.CT.NL,6148,176,
Fairfield County,US.OH.FI,6113,64,
Calhoun County,US.MI.CU,6105,123,
Sherburne County,US.MN.SH,6082,43,
Putnam County,US.TN.PU,6074,83,
Mesa County,US.CO.ME,6036,63,
Greene County,US.OH.GR,6029,74,
Smith County,US.TX.SM,6019,198,
Albany County,US.NY.AB,5968,146,
Dorchester County,US.SC.DO,5910,113,
Ascension Parish,US.LA.AE,5896,108,
Rankin County,US.MS.RA,5887,106,
Blount County,US.TN.BO,5863,62,
Wayne County,US.NC.WY,5849,112,
Monroe County,US.IN.MR,5831,57,
Livingston County,US.MI.LI,5831,50,
Rowan County,US.NC.RW,5817,130,
Clark County,US.OH.CK,5799,137,
Jefferson County,US.WI.JE,5788,39,
Kanawha County,US.WV.KA,5785,146,
Iredell County,US.NC.IR,5712,50,
Buncombe County,US.NC.BO,5695,131,
Yavapai County,US.AZ.YA,5666,123,
Erie County,US.PA.ER,5620,62,
Manitowoc County,US.WI.MW,5617,37,
Madison County,US.IN.MD,5604,137,
Kenton County,US.KY.KE,5587,59,
Bradley County,US.TN.BR,5583,37,
Clark County,US.IN.CK,5568,88,
Onslow County,US.NC.ON,5536,42,
Monroe County,US.MI.MO,5530,86,
Randolph County,US.NC.RA,5522,84,
Madison County,US.TN.MD,5519,111,
Allen County,US.OH.AN,5506,93,
Apache County,US.AZ.AP,5492,196,
Lincoln County,US.SD.LI,5453,51,
Broome County,US.NY.BO,5448,149,
Medina County,US.OH.MD,5433,57,
Davidson County,US.NC.DD,5420,51,
Columbia County,US.GA.CI,5411,72,
Houston County,US.AL.HO,5410,38,
Johnson County,US.TX.JH,5407,106,
Alexandria City,US.VA.AX,5404,77,
Ozaukee County,US.WI.OZ,5402,36,
Sandoval County,US.NM.SD,5394,81,
Lebanon County,US.PA.LB,5386,112,
Jackson County,US.MI.JA,5351,102,
Santa Fe County,US.NM.ST,5341,36,
Delaware County,US.IN.DL,5311,111,
Lee County,US.MS.LE,5294,96,
Laramie County,US.WY.LA,5290,26,
Lackawanna County,US.PA.LC,5269,231,
Ector County,US.TX.EC,5269,132,
Lowndes County,US.GA.LW,5241,94,
Cumberland County,US.PA.CU,5240,137,
Jefferson County,US.AR.JE,5238,111,
Wood County,US.OH.WO,5237,110,
Rockingham County,US.NH.RO,5228,111,
Sevier County,US.TN.SV,5219,33,
St. Landry Parish,US.LA.SL,5215,165,
St. Francois County,US.MO.SF,5194,47,
Kent County,US.DE.KE,5192,132,
Kent County,US.RI.KE,5180,137,
Cape Girardeau County,US.MO.CG,5177,65,
Cumberland County,US.NJ.CU,5168,178,
Cascade County,US.MT.CS,5166,73,
DeKalb County,US.IL.DK,5160,48,
Charlotte County,US.FL.CH,5150,197,
Clay County,US.MN.CA,5141,57,
Reno County,US.KS.RN,5137,51,
Shasta County,US.CA.SH,5132,50,
Marion County,US.OH.MR,5114,67,
LaPorte County,US.IN.LA,5107,102,
Floyd County,US.GA.FL,5090,77,
Oneida County,US.NY.OD,5084,154,
Natrona County,US.WY.NA,5079,46,
Hernando County,US.FL.HA,5052,221,
Indian River County,US.FL.IN,5041,138,
Douglas County,US.GA.DL,5028,82,
Madison County,US.MS.MD,5014,107,
Saline County,US.AR.SL,4996,57,
DeKalb County,US.AL.DA,4981,37,
Franklin County,US.MO.FR,4970,86,
Victoria County,US.TX.VI,4943,104,
Kosciusko County,US.IN.KO,4937,47,
Portage County,US.WI.PT,4930,37,
Yolo County,US.CA.YO,4930,77,
Douglas County,US.KS.DG,4928,26,
Carver County,US.MN.CV,4927,15,
Miami County,US.OH.MM,4926,68,
Comanche County,US.OK.CM,4921,33,
Faulkner County,US.AR.FA,4907,56,
Kaufman County,US.TX.KU,4900,83,
Maverick County,US.TX.MV,4883,174,
Lafourche Parish,US.LA.LO,4882,141,
Chippewa County,US.WI.CH,4846,52,
Chaves County,US.NM.CH,4844,43,
Buchanan County,US.MO.BC,4843,63,
Adams County,US.IL.AD,4838,47,
Columbia County,US.FL.CU,4821,94,
Missoula County,US.MT.MS,4803,43,
Boone County,US.KY.BO,4802,29,
Citrus County,US.FL.CI,4790,171,
Clay County,US.MO.CY,4752,77,
St. Clair County,US.MI.SA,4732,100,
Washington County,US.PA.WS,4721,71,
Cambria County,US.PA.CI,4706,64,
Hall County,US.NE.HL,4669,70,
Butler County,US.PA.BT,4665,80,
Franklin County,US.PA.FR,4662,116,
Ford County,US.KS.FO,4650,10,
Terrebonne Parish,US.LA.TR,4637,138,
St. Croix County,US.WI.SI,4636,21,
Finney County,US.KS.FI,4628,23,
Cullman County,US.AL.CU,4624,43,
Santa Cruz County,US.CA.SZ,4610,29,
Bay County,US.MI.BY,4599,98,
Bannock County,US.ID.BO,4561,33,
Grayson County,US.TX.GO,4547,111,
Litchfield County,US.CT.LI,4547,167,
Bartow County,US.GA.BT,4544,101,
Wood County,US.WI.WO,4503,28,
Nash County,US.NC.NA,4498,108,
Walker County,US.TX.WK,4493,70,
Lane County,US.OR.LE,4441,43,
Charles County,US.MD.CH,4434,104,
St. Clair County,US.AL.SA,4419,56,
Blair County,US.PA.BL,4412,66,
Limestone County,US.AL.LI,4404,45,
Umatilla County,US.OR.UM,4402,49,
Lea County,US.NM.LE,4399,48,
Cleveland County,US.NC.CV,4379,109,
Washington County,US.MD.WA,4375,73,
Houston County,US.GA.HO,4342,104,
Muskogee County,US.OK.MO,4340,33,
Hardin County,US.KY.HN,4327,31,
Pickaway County,US.OH.PC,4313,48,
Calumet County,US.WI.CA,4292,26,
Kandiyohi County,US.MN.KD,4285,23,
Payne County,US.OK.PY,4285,19,
Guadalupe County,US.TX.GU,4282,86,
Madison County,US.ID.MA,4276,8,
Lauderdale County,US.AL.LU,4267,54,
Rice County,US.MN.RI,4229,37,
Blue Earth County,US.MN.BE,4213,16,
Elmore County,US.AL.EL,4211,64,
Sumter County,US.SC.SU,4204,101,
Waupaca County,US.WI.WP,4204,86,
Grant County,US.WA.GN,4198,39,
Butte County,US.CA.BU,4195,60,
Rogers County,US.OK.RS,4186,65,
Schuylkill County,US.PA.SC,4168,176,
Portage County,US.OH.PO,4165,75,
Glynn County,US.GA.GY,4156,111,
Allegan County,US.MI.AL,4151,34,
Carroll County,US.GA.CL,4138,83,
Roanoke city,US.VA.RO,4131,77,
Hale County,US.TX.HE,4129,93,
Beaver County,US.PA.BA,4127,156,
Starr County,US.TX.SR,4098,190,
Morton County,US.ND.MR,4095,69,
Wilson County,US.NC.WO,4086,81,
Newport News City,US.VA.NN,4085,55,
Acadia Parish,US.LA.AD,4079,118,
Paulding County,US.GA.PA,4074,79,
Burke County,US.NC.BK,4061,64,
Vermilion County,US.IL.VE,4057,46,
Harnett County,US.NC.HT,4046,77,
Garfield County,US.OK.GF,4030,37,
Santa Cruz County,US.AZ.SA,4025,70,
Madison County,US.KY.MD,4024,18,
Niagara County,US.NY.NI,4019,111,
Boone County,US.IL.BO,3998,32,
Robertson County,US.TN.RB,3954,53,
Columbiana County,US.OH.CL,3952,100,
Jackson County,US.OR.JA,3951,35,
Orange County,US.NC.OR,3948,62,
Montgomery County,US.VA.MO,3931,15,
Cass County,US.MO.CS,3921,40,
Tuscarawas County,US.OH.TU,3920,74,
Christian County,US.MO.CT,3915,24,
Howard County,US.IN.HO,3914,81,
Garland County,US.AR.GL,3910,105,
Wayne County,US.IN.WY,3907,92,
Cumberland County,US.ME.CU,3905,71,
Jackson County,US.FL.JA,3903,94,
Forrest County,US.MS.FO,3897,86,
Richland County,US.OH.RI,3889,39,
Parker County,US.TX.PR,3884,73,
Shawano County,US.WI.SA,3883,48,
Orangeburg County,US.SC.OR,3840,134,
Leavenworth County,US.KS.LV,3817,31,
Whiteside County,US.IL.WD,3808,83,
Highlands County,US.FL.HG,3802,148,
Tipton County,US.TN.TI,3794,39,
Cochise County,US.AZ.CH,3781,79,
Iberia Parish,US.LA.II,3773,110,
Pope County,US.AR.PP,3761,43,
Middlesex County,US.CT.MI,3753,207,
Grant County,US.WI.GA,3752,64,
Walker County,US.AL.WK,3735,111,
Sauk County,US.WI.SU,3734,18,
Sioux County,US.IA.SI,3728,25,
Barron County,US.WI.BR,3721,41,
Williamson County,US.IL.WS,3717,77,
Walton County,US.FL.WL,3715,37,
Crow Wing County,US.MN.CW,3712,34,
Sampson County,US.NC.SP,3711,43,
Riley County,US.KS.RL,3709,15,
Talladega County,US.AL.TD,3701,57,
Columbia County,US.WI.CO,3697,12,
Jones County,US.MS.JO,3690,88,
Pottawatomie County,US.OK.PT,3682,23,
Hamblen County,US.TN.HB,3679,61,
Coweta County,US.GA.CA,3675,68,
Daviess County,US.KY.DA,3675,48,
Wayne County,US.OH.WE,3671,96,
Brown County,US.SD.BW,3657,21,
Webster County,US.IA.WE,3642,36,
Sutter County,US.CA.SU,3637,19,
Stark County,US.ND.SR,3636,39,
Bartholomew County,US.IN.BA,3634,70,
Caldwell County,US.NC.CL,3615,21,
Buffalo County,US.NE.BF,3597,39,
Lauderdale County,US.MS.LU,3594,147,
Cerro Gordo County,US.IA.CG,3591,46,
Lancaster County,US.SC.LN,3559,65,
Warrick County,US.IN.WI,3538,75,
Lincoln County,US.NC.LI,3535,20,
Grant County,US.IN.GA,3515,55,
Marshall County,US.IA.MS,3512,46,
Sumter County,US.FL.SM,3503,98,
Taylor County,US.TX.TA,3499,122,
Harrisonburg City,US.VA.HS,3482,37,
Butler County,US.KS.BU,3468,11,
Wicomico County,US.MD.WI,3462,59,
Tom Green County,US.TX.TG,3455,113,
Dougherty County,US.GA.DH,3451,199,
Monroe County,US.PA.MR,3449,148,
Ulster County,US.NY.UL,3434,94,
Floyd County,US.IN.FL,3427,81,
Oconee County,US.SC.OC,3426,42,
Newton County,US.GA.NE,3415,105,
Jackson County,US.AL.JA,3404,23,
Duplin County,US.NC.DP,3396,62,
Monroe County,US.FL.MO,3392,28,
Fremont County,US.WY.FR,3390,34,
Lafayette County,US.MS.LY,3382,53,
Clinton County,US.IL.CN,3380,57,
Berkeley County,US.WV.BE,3374,26,
Oconto County,US.WI.OC,3374,28,
Monongalia County,US.WV.MG,3373,7,
Coles County,US.IL.CE,3369,58,
Allegany County,US.MD.AL,3366,74,
Carroll County,US.MD.CR,3366,138,
Barnstable County,US.MA.BA,3354,192,
Clinton County,US.IA.CN,3340,44,
