County,hasc,confirmed,death,recovered
Will County ,US.IL.WL,64131,880,
Worcester County ,US.MA.WO,63980,1994,
Erie County ,US.NY.ER,63248,1573,
Douglas County ,US.NE.DG,63240,615,
Montgomery County ,US.MD.MO,62336,1395,
Greenville County ,US.SC.GV,62248,833,
Contra Costa County ,US.CA.CN,61017,643,
Denton County ,US.TX.DN,60167,602,
Lake County ,US.IL.LK,58618,914,
City and County of Denver,US.CO.DN,58420,761,
Macomb County ,US.MI.MB,58002,1949,
Lee County ,US.FL.LE,56492,865,
Ocean County ,US.NJ.OC,56459,1810,
Polk County ,US.FL.PO,55694,1107,
Fort Bend County ,US.TX.FR,55548,536,
Passaic County ,US.NJ.PA,55529,1661,
Union County ,US.NJ.UN,55207,1735,
Bristol County ,US.MA.BR,54720,1462,
Monmouth County ,US.NJ.MN,54680,1374,
Richmond County ,US.NY.RI,54459,1547,
Cobb County ,US.GA.CB,54441,814,
Johnson County ,US.KS.JO,53652,733,
Sedgwick County ,US.KS.SG,53047,677,
Montgomery County ,US.PA.MG,52637,1511,
Bernalillo County ,US.NM.BE,51738,837,
Monroe County ,US.NY.MR,51423,969,
Kent County ,US.MI.KN,51149,702,
El Paso County ,US.CO.EL,50831,741,
Polk County ,US.IA.PK,50635,537,
DeKalb County ,US.GA.DA,50562,732,
Kane County ,US.IL.KE,50069,706,
Baltimore County ,US.MD.BC,49977,1247,
Stanislaus County ,US.CA.ST,49282,921,
Lake County ,US.IN.LK,48040,891,
Lubbock County ,US.TX.LU,47954,756,
New Castle County ,US.DE.NE,47842,659,
Adams County ,US.CO.AD,47631,607,
Arapahoe County ,US.CO.AA,47554,644,
Montgomery County ,US.OH.MT,46704,856,
Tulare County ,US.CA.TL,46662,720,
Ada County ,US.ID.AA,46190,428,
Pinal County ,US.AZ.PN,45434,742,
Knox County ,US.TN.KN,44876,559,
Waukesha County ,US.WI.WK,44363,471,
Norfolk County ,US.MA.NO,44228,1593,
Montgomery County ,US.TX.MG,44060,436,
Bucks County ,US.PA.BC,43904,1111,
Jefferson Parish ,US.LA.JF,43233,834,
Camden County ,US.NJ.CM,43169,1115,
Lancaster County ,US.PA.LN,42660,1003,
Washoe County ,US.NV.WA,42537,638,
Ramsey County ,US.MN.RA,42534,794,
Webb County ,US.TX.WB,42470,672,
Dane County ,US.WI.DA,41416,268,
Monterey County ,US.CA.MT,41209,315,
Hampden County ,US.MA.HD,40640,1301,
Richland County ,US.SC.RI,40046,481,
Delaware County ,US.PA.DE,39983,1216,
Baltimore City ,US.MD.BA,39785,867,
Hamilton County ,US.TN.HL,39675,442,
Williamson County ,US.TX.WM,39586,380,
District of Columbia ,US.DC.DI,39553,994,
Plymouth County ,US.MA.PL,39341,1268,
Summit County ,US.OH.SU,39304,922,
Guilford County ,US.NC.GU,38935,537,
Prince William County ,US.VA.PW,38518,334,
San Mateo County ,US.CA.SM,38256,497,
Rutherford County ,US.TN.RU,37552,366,
Rockland County ,US.NY.RO,37478,679,
Pierce County ,US.WA.PI,37243,527,
Charleston County ,US.SC.CS,37161,433,
Cameron County ,US.TX.CA,36902,1311,
Pulaski County ,US.AR.PU,36641,571,
Jefferson County ,US.CO.JE,36435,705,
Yuma County ,US.AZ.YU,36252,770,
Morris County ,US.NJ.MR,36220,1109,
Osceola County ,US.FL.OS,35997,425,
Spokane County ,US.WA.SP,35780,541,
Dakota County ,US.MN.DA,35532,382,
Orange County ,US.NY.OE,35496,629,
Allen County ,US.IN.AL,35434,655,
Nueces County ,US.TX.NU,35430,603,
Mobile County ,US.AL.MB,35289,705,
York County ,US.PA.YO,35108,707,
Anne Arundel County ,US.MD.AN,35040,521,
Berks County ,US.PA.BK,34960,879,
Butler County ,US.OH.BU,34825,454,
East Baton Rouge Parish ,US.LA.EB,34823,721,
Spartanburg County ,US.SC.SP,34678,678,
Burlington County ,US.NJ.BU,34473,730,
Lucas County ,US.OH.LU,34467,752,
Davis County ,US.UT.DA,34158,133,
City and County of San Francisco,US.CA.SF,33746,387,
Volusia County ,US.FL.VO,33681,633,
Galveston County ,US.TX.GV,33562,328,
Horry County ,US.SC.HO,33436,517,
Escambia County ,US.FL.ES,33158,608,
Anoka County ,US.MN.AN,32859,382,
Brevard County ,US.FL.BE,32855,722,
St. Charles County ,US.MO.SA,32668,405,
Pasco County ,US.FL.PS,32440,631,
Brown County ,US.WI.BW,32358,219,
Fayette County ,US.KY.FA,32009,221,
Madison County ,US.AL.MD,31869,432,
Onondaga County ,US.NY.OG,31848,616,
Hamilton County ,US.IN.HM,31665,394,
Multnomah County ,US.OR.MU,31465,513,
Brazoria County ,US.TX.BI,31367,357,
Santa Barbara County ,US.CA.SB,31204,392,
Forsyth County ,US.NC.FO,31064,337,
Manatee County ,US.FL.MN,31024,575,
Lehigh County ,US.PA.LH,30121,745,
Chester County ,US.PA.CH,29843,713,
Snohomish County ,US.WA.SN,29705,527,
City of Virginia Beach,US.VA.VI,29660,250,
Collier County ,US.FL.CL,29652,440,
St. Joseph County ,US.IN.SN,29401,524,
Solano County ,US.CA.SN,29383,161,
Washington County ,US.AR.WA,29053,329,
Stark County ,US.OH.ST,28783,821,
Lexington County ,US.SC.LX,28730,422,
Leon County ,US.FL.LO,28603,272,
Cleveland County ,US.OK.CV,28198,256,
Winnebago County ,US.IL.WN,28132,428,
Merced County ,US.CA.MD,27985,388,
Orleans Parish ,US.LA.OR,27942,755,
Lancaster County ,US.NE.LA,27814,154,
Hillsborough County ,US.NH.HI,27762,575,
Minnehaha County ,US.SD.MN,27702,326,
Madison County ,US.IL.MD,27616,449,
Sonoma County ,US.CA.SO,27595,291,
Mercer County ,US.NJ.ME,27098,862,
Marion County ,US.FL.MI,26933,735,
Imperial County ,US.CA.IM,26751,584,
Benton County ,US.AR.BE,26679,383,
Seminole County ,US.FL.SE,26534,411,
Sarasota County ,US.FL.SR,26454,715,
Weber County ,US.UT.WB,26285,161,
Westmoreland County ,US.PA.WE,26275,663,
Yakima County ,US.WA.YA,26198,413,
Northampton County ,US.PA.NA,26058,631,
Municipality of Anchorage,US.AK.AN,25700,150,
York County ,US.SC.YO,25375,308,
Elkhart County ,US.IN.EL,25305,427,
Genesee County ,US.MI.GE,25129,750,
St. Clair County ,US.IL.SI,25063,462,
Weld County ,US.CO.WE,24961,316,
Williamson County ,US.TN.WL,24762,202,
Canyon County ,US.ID.CN,24512,271,
Luzerne County ,US.PA.LU,24461,713,
Caddo Parish ,US.LA.CO,24415,664,
McLennan County ,US.TX.ML,24268,423,
Atlantic County ,US.NJ.AT,24048,551,
McHenry County ,US.IL.MY,23967,261,
Lake County ,US.FL.LK,23903,541,
Tuscaloosa County ,US.AL.TU,23737,404,
Gloucester County ,US.NJ.GL,23602,531,
Hall County ,US.GA.HL,23556,367,
Cumberland County ,US.NC.CU,23411,260,
Gaston County ,US.NC.GS,23236,372,
St. Tammany Parish ,US.LA.ST,23223,475,
Greene County ,US.MO.GE,23197,416,
Chesterfield County ,US.VA.CD,22919,222,
Racine County ,US.WI.RA,22766,314,
Loudoun County ,US.VA.LD,22557,199,
Dona Ana County ,US.NM.DO,22363,381,
Sussex County ,US.DE.SU,22253,420,
Montgomery County ,US.AL.MT,22234,481,
Alachua County ,US.FL.AL,22102,208,
Ottawa County ,US.MI.OT,22093,347,
Somerset County ,US.NJ.SO,22034,777,
Warren County ,US.OH.WR,21997,264,
City and County of Honolulu,US.HI.HO,21751,343,
Kings County ,US.CA.KI,21724,213,
Washington County ,US.MN.WH,21719,253,
Lorain County ,US.OH.LR,21566,380,
Shelby County ,US.AL.SH,21565,204,
St. Lucie County ,US.FL.SL,21480,527,
Dutchess County ,US.NY.DU,21452,401,
Lafayette Parish ,US.LA.LY,21355,253,
Outagamie County ,US.WI.OU,21304,191,
Cass County ,US.ND.CS,21266,195,
Durham County ,US.NC.DH,21123,194,
Vanderburgh County ,US.IN.VA,21058,376,
Sumner County ,US.TN.SN,21030,311,
Mohave County ,US.AZ.MO,20812,625,
Henrico County ,US.VA.HC,20810,363,
Washington County ,US.OR.WI,20804,208,
Douglas County ,US.CO.DU,20734,222,
Clayton County ,US.GA.CN,20511,355,
Ellis County ,US.TX.EI,20406,267,
Albany County ,US.NY.AB,20336,324,
Union County ,US.NC.UN,20200,189,
Bell County ,US.TX.BL,20148,320,
Dauphin County ,US.PA.DA,20120,483,
Brazos County ,US.TX.BZ,20054,204,
Washington County ,US.UT.WN,19801,176,
St. Johns County ,US.FL.SJ,19799,185,
Tippecanoe County ,US.IN.TP,19676,197,
Cherokee County ,US.GA.CE,19624,243,
Anderson County ,US.SC.AN,19613,448,
Winnebago County ,US.WI.WA,19579,183,
Sarpy County ,US.NE.SY,19550,105,
Larimer County ,US.CO.LR,19494,218,
Placer County ,US.CA.PA,19457,229,
Baldwin County ,US.AL.BD,19392,262,
DeSoto County ,US.MS.DE,19389,226,
Oneida County ,US.NY.OD,19351,471,
Linn County ,US.IA.LI,19230,305,
Mahoning County ,US.OH.MH,19117,530,
San Luis Obispo County ,US.CA.SS,19061,217,
City of St. Louis,US.MO.SY,19033,351,
Wyandotte County ,US.KS.WY,18935,264,
Jefferson County ,US.MO.JE,18851,204,
Calcasieu Parish ,US.LA.CC,18778,346,
New London County ,US.CT.NL,18635,403,
Stearns County ,US.MN.SR,18615,200,
Clark County ,US.WA.CR,18612,224,
Smith County ,US.TX.SM,18535,387,
Hinds County ,US.MS.HI,18528,382,
Boulder County ,US.CO.BO,18435,223,
Okaloosa County ,US.FL.OA,18323,319,
Richmond County ,US.GA.RI,18312,337,
Washtenaw County ,US.MI.WS,18279,242,
Johnson County ,US.TX.JH,18227,306,
Bay County ,US.FL.BY,18223,333,
Marion County ,US.OR.MR,18117,279,
Chatham County ,US.GA.CM,18069,337,
Clermont County ,US.OH.CE,18058,202,
Lake County ,US.OH.LK,18029,295,
Cabarrus County ,US.NC.CR,17971,225,
Rockingham County ,US.NH.RO,17864,205,
Jefferson County ,US.TX.JE,17862,334,
Champaign County ,US.IL.CM,17799,123,
City of Chesapeake,US.VA.CS,17697,149,
Hays County ,US.TX.HY,17617,173,
Ouachita Parish ,US.LA.OU,17592,404,
Johnston County ,US.NC.JH,17398,181,
Catawba County ,US.NC.CB,17114,272,
Pitt County ,US.NC.PI,17087,76,
Montgomery County ,US.TN.MT,17074,204,
Erie County ,US.PA.ER,16880,374,
Yavapai County ,US.AZ.YA,16869,448,
Scott County ,US.IA.SC,16864,200,
Kenosha County ,US.WI.KN,16807,299,
Santa Rosa County ,US.FL.SA,16760,250,
Henry County ,US.GA.HY,16740,236,
Potter County ,US.TX.PT,16730,357,
Peoria County ,US.IL.PI,16716,258,
Frederick County ,US.MD.FR,16659,266,
Clay County ,US.FL.CY,16500,297,
Kootenai County ,US.ID.KO,16460,174,
Florence County ,US.SC.FL,16338,375,
Harrison County ,US.MS.HR,16315,269,
Johnson County ,US.IN.JO,16256,360,
Coconino County ,US.AZ.CO,16209,306,
Shawnee County ,US.KS.SN,16181,331,
Midland County ,US.TX.ID,16140,236,
Delaware County ,US.OH.DL,16108,128,
Ingham County ,US.MI.IH,16090,278,
Yellowstone County ,US.MT.YS,16077,231,
Wilson County ,US.TN.WO,16063,206,
Pickens County ,US.SC.PI,16060,255,
Randall County ,US.TX.RA,16055,259,
Iredell County ,US.NC.IR,16001,183,
Sangamon County ,US.IL.SM,15931,216,
Rock County ,US.WI.RO,15833,151,
Porter County ,US.IN.PR,15814,277,
Boone County ,US.MO.BO,15810,77,
Cumberland County ,US.PA.CU,15797,476,
Forsyth County ,US.GA.FO,15751,138,
Hendricks County ,US.IN.HD,15715,314,
New Hanover County ,US.NC.NE,15711,139,
Ector County ,US.TX.EC,15616,316,
Howard County ,US.MD.HO,15505,217,
Canadian County ,US.OK.CN,15490,87,
Navajo County ,US.AZ.NA,15448,478,
Washington County ,US.WI.WN,15402,131,
Alamance County ,US.NC.AA,15331,217,
Madera County ,US.CA.ME,15222,201,
Aiken County ,US.SC.AI,15145,197,
Beaufort County ,US.SC.BA,15004,175,
Buncombe County ,US.NC.BO,14992,287,
Niagara County ,US.NY.NI,14957,303,
Taylor County ,US.TX.TA,14897,355,
Marathon County ,US.WI.MH,14896,172,
Kent County ,US.RI.KE,14896,290,
Pueblo County ,US.CO.PU,14874,363,
Benton County ,US.WA.BE,14830,202,
Robeson County ,US.NC.RB,14829,199,
Lee County ,US.AL.LE,14779,146,
Black Hawk County ,US.IA.BL,14766,284,
Kalamazoo County ,US.MI.KA,14739,319,
Licking County ,US.OH.LI,14704,185,
Cache County ,US.UT.CA,14648,34,
Saginaw County ,US.MI.SG,14641,499,
Dorchester County ,US.SC.DO,14609,175,
St. Louis County ,US.MN.ST,14600,262,
Burleigh County ,US.ND.BL,14545,185,
Rowan County ,US.NC.RW,14542,269,
Kenton County ,US.KY.KE,14512,122,
Kaufman County ,US.TX.KU,14504,212,
Parker County ,US.TX.PR,14467,158,
City of Norfolk,US.VA.NF,14456,160,
McLean County ,US.IL.ML,14432,156,
Berkeley County ,US.SC.BK,14422,163,
Sebastian County ,US.AR.SB,14393,258,
City of Richmond,US.VA.RC,14380,151,
Davidson County ,US.NC.DD,14359,149,
Wichita County ,US.TX.WC,14358,332,
Santa Cruz County ,US.CA.SZ,14354,172,
Onslow County ,US.NC.ON,14346,133,
Warren County ,US.KY.WR,14310,129,
Fairfield County ,US.OH.FI,14297,155,
Broome County ,US.NY.BO,14145,328,
Sullivan County ,US.TN.SL,14088,271,
Kent County ,US.DE.KE,14042,287,
Whitfield County ,US.GA.WF,14033,199,
Trumbull County ,US.OH.TR,14018,446,
Cumberland County ,US.NJ.CU,13938,349,
Blount County ,US.TN.BO,13849,175,
Butler County ,US.PA.BT,13656,363,
Woodbury County ,US.IA.WO,13575,210,
Lackawanna County ,US.PA.LC,13563,406,
Washington County ,US.PA.WS,13493,254,
Sheboygan County ,US.WI.SE,13484,126,
Morgan County ,US.AL.MG,13468,241,
San Juan County ,US.NM.SJ,13441,424,
Greene County ,US.OH.GR,13398,209,
Tazewell County ,US.IL.TA,13320,239,
Clackamas County ,US.OR.CC,13172,169,
Medina County ,US.OH.MD,13097,216,
Mesa County ,US.CO.ME,13062,191,
Scott County ,US.MN.SC,13044,104,
Etowah County ,US.AL.ET,13042,307,
Rock Island County ,US.IL.RO,12933,285,
Johnson County ,US.IA.JH,12924,72,
Fond du Lac County ,US.WI.FN,12920,91,
Marin County ,US.CA.MN,12919,194,
Calhoun County ,US.AL.CN,12915,278,
Bossier Parish ,US.LA.BO,12852,256,
Randolph County ,US.NC.RA,12821,197,
Arlington County ,US.VA.AR,12805,212,
La Crosse County ,US.WI.LA,12775,75,
Pennington County ,US.SD.PN,12727,185,
Craighead County ,US.AR.CG,12674,177,
Lebanon County ,US.PA.LB,12623,256,
Washington County ,US.TN.WI,12620,230,
Bradley County ,US.TN.BR,12607,137,
Yolo County ,US.CA.YO,12606,181,
Guadalupe County ,US.TX.GU,12571,181,
Centre County ,US.PA.CT,12555,207,
Bibb County ,US.GA.BI,12555,337,
Tom Green County ,US.TX.TG,12538,247,
Muscogee County ,US.GA.MG,12537,310,
Rankin County ,US.MS.RA,12478,258,
Jackson County ,US.MS.JC,12353,216,
Wright County ,US.MN.WR,12350,114,
Kankakee County ,US.IL.KK,12326,188,
Franklin County ,US.PA.FR,12292,317,
Harford County ,US.MD.HA,12262,231,
Dubuque County ,US.IA.DU,12219,191,
Washington County ,US.MD.WA,12203,248,
Cumberland County ,US.ME.CU,12197,176,
Boone County ,US.KY.BO,12185,72,
Dodge County ,US.WI.DD,12124,155,
Jasper County ,US.MO.JS,12109,214,
Maury County ,US.TN.MU,12078,156,
Clark County ,US.OH.CK,12064,329,
Gallatin County ,US.MT.GL,12052,51,
Livingston Parish ,US.LA.LV,12036,177,
McKinley County ,US.NM.MC,11967,435,
Beaver County ,US.PA.BA,11945,342,
Bonneville County ,US.ID.BV,11902,143,
Schuylkill County ,US.PA.SC,11852,364,
Kanawha County ,US.WV.KA,11836,275,
Clarke County ,US.GA.CK,11833,106,
Tangipahoa Parish ,US.LA.TA,11820,261,
Sevier County ,US.TN.SV,11813,159,
Clark County ,US.IN.CK,11811,187,
Comanche County ,US.OK.CM,11726,127,
Madison County ,US.IN.MD,11684,331,
Olmsted County ,US.MN.OL,11633,88,
Saratoga County ,US.NY.SR,11560,141,
Faulkner County ,US.AR.FA,11550,150,
Cambria County ,US.PA.CI,11518,388,
Vigo County ,US.IN.VI,11476,233,
Wood County ,US.OH.WO,11339,191,
Berrien County ,US.MI.BN,11305,236,
Saline County ,US.AR.SL,11247,162,
Eau Claire County ,US.WI.EA,11227,104,
Marshall County ,US.AL.MS,11165,199,
Walworth County ,US.WI.WL,11146,125,
Rapides Parish ,US.LA.RA,11140,290,
City of Newport News,US.VA.NN,11051,118,
Franklin County ,US.WA.FR,10991,97,
Cochise County ,US.AZ.CH,10980,260,
Hernando County ,US.FL.HA,10957,389,
Kendall County ,US.IL.KA,10888,82,
Litchfield County ,US.CT.LI,10835,270,
Shasta County ,US.CA.SH,10833,172,
Butte County ,US.CA.BU,10823,153,
Ascension Parish ,US.LA.AE,10812,144,
Flathead County ,US.MT.FL,10763,74,
Indian River County ,US.FL.IN,10739,256,
Portage County ,US.OH.PO,10736,152,
Sandoval County ,US.NM.SD,10727,193,
Allen County ,US.OH.AN,10685,230,
Grayson County ,US.TX.GO,10630,301,
Douglas County ,US.GA.DL,10625,147,
Putnam County ,US.TN.PU,10620,167,
LaSalle County ,US.IL.LA,10601,214,
Schenectady County ,US.NY.SN,10593,176,
Gregg County ,US.TX.GE,10555,292,
Muskegon County ,US.MI.MG,10528,304,
Blair County ,US.PA.BL,10507,293,
Charlotte County ,US.FL.CH,10497,348,
Columbia County ,US.GA.CI,10356,144,
Rockwall County ,US.TX.RC,10336,116,
Martin County ,US.FL.MT,10300,273,
Fayette County ,US.PA.FA,10283,260,
Apache County ,US.AZ.AP,10244,365,
Monroe County ,US.IN.MR,10194,161,
City of Alexandria,US.VA.AX,10134,105,
Wayne County ,US.NC.WY,10126,210,
Middlesex County ,US.CT.MI,10113,337,
Livingston County ,US.MI.LI,10113,138,
Richland County ,US.OH.RI,10092,197,
Maverick County ,US.TX.MV,10031,282,
Cleveland County ,US.NC.CV,10025,211,
Madison County ,US.TN.MD,9996,225,
Lane County ,US.OR.LE,9994,121,
Houston County ,US.AL.HO,9991,255,
Dallas County ,US.IA.DL,9918,88,
Bartow County ,US.GA.BT,9909,177,
Miami County ,US.OH.MM,9897,177,
Rogers County ,US.OK.RS,9809,112,
Delaware County ,US.IN.DL,9782,183,
Grand Forks County ,US.ND.GD,9764,74,
Barnstable County ,US.MA.BA,9763,389,
LaPorte County ,US.IN.LA,9701,197,
Ulster County ,US.NY.UL,9698,226,
Pottawattamie County ,US.IA.PT,9679,140,
Lee County ,US.MS.LE,9618,160,
Monroe County ,US.MI.MO,9614,198,
Citrus County ,US.FL.CI,9551,382,
Berkeley County ,US.WV.BE,9551,96,
Daviess County ,US.KY.DA,9522,154,
Santa Fe County ,US.NM.ST,9510,133,
Paulding County ,US.GA.PA,9483,143,
Garland County ,US.AR.GL,9467,231,
Nash County ,US.NC.NA,9466,167,
Calhoun County ,US.MI.CU,9423,232,
Monroe County ,US.PA.MR,9390,261,
Story County ,US.IA.ST,9377,45,
Macon County ,US.IL.MC,9377,182,
Jackson County ,US.MI.JA,9363,216,
Harnett County ,US.NC.HT,9336,147,
Madison County ,US.MS.MD,9336,190,
Stafford County ,US.VA.SF,9320,55,
Terrebonne Parish ,US.LA.TR,9281,192,
Limestone County ,US.AL.LI,9253,130,
York County ,US.ME.YO,9240,110,
Elmore County ,US.AL.EL,9228,178,
Houston County ,US.GA.HO,9215,155,
Lancaster County ,US.SC.LN,9196,136,
Sumter County ,US.SC.SU,9178,166,
Floyd County ,US.GA.FL,9131,158,
Ward County ,US.ND.WR,9097,186,
Burke County ,US.NC.BK,9068,135,
Muskogee County ,US.OK.MO,9035,93,
Windham County ,US.CT.WI,9028,176,
Lycoming County ,US.PA.LY,9019,240,
Howard County ,US.IN.HO,9010,195,
Twin Falls County ,US.ID.TW,8953,121,
Starr County ,US.TX.SR,8948,262,
Lafourche Parish ,US.LA.LO,8921,194,
Napa County ,US.CA.NA,8899,67,
El Dorado County ,US.CA.EL,8882,93,
Comal County ,US.TX.OM,8843,254,
Cullman County ,US.AL.CU,8822,175,
Robertson County ,US.TN.RB,8817,113,
Sussex County ,US.NJ.SU,8797,269,
Rensselaer County ,US.NY.RE,8760,129,
Jefferson County ,US.WI.JE,8759,76,
Charles County ,US.MD.CH,8714,153,
St. Clair County ,US.AL.SA,8705,213,
Sutter County ,US.CA.SU,8681,94,
Hardin County ,US.KY.HN,8648,87,
Sherburne County ,US.MN.SH,8625,73,
Lincoln County ,US.NC.LI,8607,66,
St. Clair County ,US.MI.SA,8558,253,
Chaves County ,US.NM.CH,8553,146,
Cole County ,US.MO.CE,8549,114,
Henderson County ,US.NC.HN,8534,127,
Douglas County ,US.KS.DG,8533,74,
Lauderdale County ,US.AL.LU,8515,208,
Jefferson County ,US.AR.JE,8514,163,
Kosciusko County ,US.IN.KO,8501,111,
Orangeburg County ,US.SC.OR,8500,210,
Madison County ,US.KY.MD,8486,79,
Ozaukee County ,US.WI.OZ,8466,74,
Caldwell County ,US.NC.CL,8461,66,
Vermilion County ,US.IL.VE,8451,114,
Walker County ,US.TX.WK,8415,111,
DeKalb County ,US.AL.DA,8399,173,
City of Hampton,US.VA.HM,8365,90,
Franklin County ,US.MO.FR,8348,153,
Manitowoc County ,US.WI.MW,8304,63,
Bastrop County ,US.TX.BP,8302,76,
Payne County ,US.OK.PY,8264,46,
Oconee County ,US.SC.OC,8259,120,
Reno County ,US.KS.RN,8245,135,
Matanuska-Susitna Borough ,US.AK.MA,8225,33,
Wilson County ,US.NC.WO,8198,145,
St. Landry Parish ,US.LA.SL,8175,241,
DeKalb County ,US.IL.DK,8144,111,
Laramie County ,US.WY.LA,8122,105,
Spotsylvania County ,US.VA.SP,8094,88,
Putnam County ,US.NY.PU,8085,86,
Jackson County ,US.OR.JA,8078,107,
Craven County ,US.NC.CN,8074,113,
Missoula County ,US.MT.MS,8062,83,
Columbiana County ,US.OH.CL,7999,177,
Muskingum County ,US.OH.MU,7997,126,
Lea County ,US.NM.LE,7982,140,
Adams County ,US.IL.AD,7946,113,
Tuscarawas County ,US.OH.TU,7944,231,
Pickaway County ,US.OH.PC,7930,93,
Mercer County ,US.PA.ME,7924,237,
Marion County ,US.OH.MR,7913,133,
Hamblen County ,US.TN.HB,7911,161,
St. Croix County ,US.WI.SI,7903,42,
Jackson County ,US.GA.JC,7866,116,
Northumberland County ,US.PA.NU,7856,319,
Barrow County ,US.GA.BW,7842,113,
Anderson County ,US.TN.AN,7838,150,
Clay County ,US.MO.CY,7807,143,
Jones County ,US.MS.JO,7790,142,
Victoria County ,US.TX.VI,7789,169,
Bannock County ,US.ID.BO,7774,93,
Wayne County ,US.OH.WE,7761,211,
Coweta County ,US.GA.CA,7753,143,
Brunswick County ,US.NC.BS,7752,130,
Sumter County ,US.FL.SM,7747,226,
Monongalia County ,US.WV.MG,7739,68,
Moore County ,US.NC.ME,7735,170,
Pottawatomie County ,US.OK.PT,7720,72,
Darlington County ,US.SC.DA,7699,162,
Cabell County ,US.WV.CB,7679,158,
Lincoln County ,US.SD.LI,7660,77,
Natrona County ,US.WY.NA,7658,127,
Angelina County ,US.TX.AG,7656,245,
Cascade County ,US.MT.CS,7648,149,
Tolland County ,US.CT.TO,7612,159,
Santa Cruz County ,US.AZ.SA,7606,166,
Pope County ,US.AR.PP,7605,101,
Columbia County ,US.FL.CU,7585,154,
Wagoner County ,US.OK.WG,7582,80,
Val Verde County ,US.TX.VL,7580,187,
Nassau County ,US.FL.NA,7579,107,
City of Roanoke,US.VA.RO,7564,137,
Campbell County ,US.KY.CM,7558,46,
Grant County ,US.WA.GN,7556,66,
Orange County ,US.NC.OR,7555,93,
St. Francois County ,US.MO.SF,7549,102,
Carver County ,US.MN.CV,7510,40,
Umatilla County ,US.OR.UM,7508,80,
Cape Girardeau County ,US.MO.CG,7485,119,
Garfield County ,US.OK.GF,7478,70,
City of Portsmouth,US.VA.PR,7471,126,
Carroll County ,US.MD.CR,7423,208,
