County,hasc,confirmed,death,recovered
Brazoria County ,US.TX.BI,63367,864,
Multnomah County ,US.OR.MU,63123,900,
Nueces County ,US.TX.NU,63122,1135,
Hillsborough County ,US.NH.HI,62227,745,
Pulaski County ,US.AR.PU,61679,960,
Chester County ,US.PA.CH,61651,938,
Butler County ,US.OH.BU,61260,865,
Municipality of Anchorage,US.AK.AN,61209,417,
Prince William County ,US.VA.PW,60819,594,
Lehigh County ,US.PA.LH,59271,1021,
Rockland County ,US.NY.RO,59161,795,
Stark County ,US.OH.ST,58705,1260,
Collier County ,US.FL.CL,58069,551,
Marion County ,US.FL.MI,57745,996,
Webb County ,US.TX.WB,57677,923,
City and County of San Francisco,US.CA.SF,57512,682,
Brown County ,US.WI.BW,57093,370,
Westmoreland County ,US.PA.WE,56959,1074,
Lexington County ,US.SC.LX,56958,730,
San Mateo County ,US.CA.SM,56931,574,
Forsyth County ,US.NC.FO,56881,607,
Sarasota County ,US.FL.SR,56730,844,
Fayette County ,US.KY.FA,56590,468,
Anne Arundel County ,US.MD.AN,56103,795,
Weld County ,US.CO.WE,56047,580,
Lake County ,US.FL.LK,56032,663,
Hamilton County ,US.IN.HM,55189,534,
Madison County ,US.AL.MD,54729,755,
Northampton County ,US.PA.NA,54646,859,
Escambia County ,US.FL.ES,54431,706,
Ottawa County ,US.MI.OT,54422,629,
City of Virginia Beach,US.VA.VI,54123,590,
St. Joseph County ,US.IN.SN,53755,705,
Winnebago County ,US.IL.WN,52113,678,
Leon County ,US.FL.LO,51493,332,
Luzerne County ,US.PA.LU,50717,1046,
Orleans Parish ,US.LA.OR,50241,1007,
Cumberland County ,US.NC.CU,50189,502,
York County ,US.SC.YO,50083,540,
Lancaster County ,US.NE.LA,49753,170,
Monterey County ,US.CA.MT,49650,638,
Douglas County ,US.CO.DU,48623,343,
St. Lucie County ,US.FL.SL,48485,657,
Weber County ,US.UT.WB,48312,346,
Lorain County ,US.OH.LR,48101,686,
Larimer County ,US.CO.LR,47970,396,
Greene County ,US.MO.GE,47661,843,
Solano County ,US.CA.SN,47625,370,
Santa Barbara County ,US.CA.SB,47504,565,
Clark County ,US.WA.CR,47485,588,
Washington County ,US.AR.WA,46809,507,
Cleveland County ,US.OK.CV,46549,609,
Madison County ,US.IL.MD,46271,775,
Yakima County ,US.WA.YA,46108,651,
Mercer County ,US.NJ.ME,45565,1063,
Benton County ,US.AR.BE,45385,669,
St. Tammany Parish ,US.LA.ST,45334,738,
Gloucester County ,US.NJ.GL,45248,775,
Atlantic County ,US.NJ.AT,44717,810,
Canyon County ,US.ID.CN,44586,596,
Washington County ,US.MN.WH,44497,393,
Sonoma County ,US.CA.SO,44336,406,
McHenry County ,US.IL.MY,44204,394,
Merced County ,US.CA.MD,44199,689,
Chesterfield County ,US.VA.CD,44195,596,
Washington County ,US.OR.WI,44077,437,
McLennan County ,US.TX.ML,43867,767,
Gaston County ,US.NC.GS,43817,649,
Yuma County ,US.AZ.YU,43746,964,
Washtenaw County ,US.MI.WS,43480,385,
Elkhart County ,US.IN.EL,42720,605,
Williamson County ,US.TN.WL,42479,291,
Minnehaha County ,US.SD.MN,42271,423,
Rockingham County ,US.NH.RO,42140,374,
St. Johns County ,US.FL.SJ,41700,221,
Dutchess County ,US.NY.DU,41668,527,
Dauphin County ,US.PA.DA,41579,743,
St. Clair County ,US.IL.SI,41400,697,
Marion County ,US.OR.MR,41349,543,
Caddo Parish ,US.LA.CO,41095,989,
Sussex County ,US.DE.SU,40814,669,
Ingham County ,US.MI.IH,40673,568,
Alachua County ,US.FL.AL,40515,285,
Lafayette Parish ,US.LA.LY,40259,411,
Bell County ,US.TX.BL,40200,748,
Somerset County ,US.NJ.SO,40094,902,
Union County ,US.NC.UN,40023,383,
Dona Ana County ,US.NM.DO,39904,590,
Placer County ,US.CA.PA,39839,489,
Brazos County ,US.TX.BZ,39685,358,
Erie County ,US.PA.ER,39678,613,
Loudoun County ,US.VA.LD,39481,307,
Shelby County ,US.AL.SH,39137,378,
Anderson County ,US.SC.AN,38942,811,
Warren County ,US.OH.WR,38681,436,
Mahoning County ,US.OH.MH,38649,827,
Kalamazoo County ,US.MI.KA,38630,536,
Baldwin County ,US.AL.BD,38628,593,
Henrico County ,US.VA.HC,38552,745,
Cass County ,US.ND.CS,38491,283,
Racine County ,US.WI.RA,38379,506,
Mohave County ,US.AZ.MO,38145,1143,
Albany County ,US.NY.AB,38114,434,
Jefferson County ,US.MO.JE,37887,450,
Outagamie County ,US.WI.OU,37854,302,
Smith County ,US.TX.SM,37689,835,
Clayton County ,US.GA.CN,37462,784,
Durham County ,US.NC.DH,37370,269,
Boulder County ,US.CO.BO,37214,291,
Oneida County ,US.NY.OD,37105,684,
Lake County ,US.OH.LK,36964,533,
Imperial County ,US.CA.IM,36840,800,
Vanderburgh County ,US.IN.VA,36675,521,
Tuscaloosa County ,US.AL.TU,36637,649,
Sumner County ,US.TN.SN,36489,471,
Stearns County ,US.MN.SR,36384,303,
City of St. Louis,US.MO.SY,36365,624,
Cabarrus County ,US.NC.CR,36144,370,
Linn County ,US.IA.LI,35872,439,
Yavapai County ,US.AZ.YA,35540,929,
Calcasieu Parish ,US.LA.CC,35540,637,
Hall County ,US.GA.HL,35516,692,
Johnston County ,US.NC.JH,35370,347,
Harrison County ,US.MS.HR,35351,565,
Dorchester County ,US.SC.DO,35212,394,
Montgomery County ,US.AL.MT,35172,790,
Saginaw County ,US.MI.SG,35112,775,
Okaloosa County ,US.FL.OA,35079,367,
Cumberland County ,US.PA.CU,34977,703,
Ellis County ,US.TX.EI,34846,490,
Hays County ,US.TX.HY,34781,360,
Montgomery County ,US.TN.MT,34686,384,
Clackamas County ,US.OR.CC,34389,419,
Clay County ,US.FL.CY,34315,352,
DeSoto County ,US.MS.DE,34175,440,
Clermont County ,US.OH.CE,34107,394,
Champaign County ,US.IL.CM,34103,240,
Winnebago County ,US.WI.WA,34080,304,
Kings County ,US.CA.KI,33996,379,
New London County ,US.CT.NL,33949,520,
Chatham County ,US.GA.CM,33946,732,
Hinds County ,US.MS.HI,33686,652,
Washington County ,US.PA.WS,33375,497,
Sarpy County ,US.NE.SY,33275,131,
Tippecanoe County ,US.IN.TP,33227,301,
Benton County ,US.WA.BE,32885,396,
Santa Rosa County ,US.FL.SA,32881,291,
Cherokee County ,US.GA.CE,32850,490,
Ouachita Parish ,US.LA.OU,32807,608,
Jefferson County ,US.TX.JE,32658,735,
Niagara County ,US.NY.NI,32394,456,
Berkeley County ,US.SC.BK,32267,361,
St. Louis County ,US.MN.ST,32217,441,
Iredell County ,US.NC.IR,32137,342,
Bay County ,US.FL.BY,32114,394,
Livingston County ,US.MI.LI,32100,348,
Peoria County ,US.IL.PI,31889,432,
Yellowstone County ,US.MT.YS,31873,468,
Kootenai County ,US.ID.KO,31830,474,
Buncombe County ,US.NC.BO,31613,442,
Broome County ,US.NY.BO,31606,455,
Pitt County ,US.NC.PI,31585,146,
Kent County ,US.DE.KE,31582,485,
Butler County ,US.PA.BT,31478,600,
Lane County ,US.OR.LE,31416,381,
Onslow County ,US.NC.ON,31403,278,
San Luis Obispo County ,US.CA.SS,31261,365,
City of Chesapeake,US.VA.CS,31214,375,
Wyandotte County ,US.KS.WY,31031,372,
Pueblo County ,US.CO.PU,30939,651,
Catawba County ,US.NC.CB,30730,458,
Henry County ,US.GA.HY,30653,532,
Sangamon County ,US.IL.SM,30639,360,
New Hanover County ,US.NC.NE,30247,300,
Sullivan County ,US.TN.SL,30193,489,
Johnson County ,US.TX.JH,30139,587,
Shawnee County ,US.KS.SN,30083,476,
Kenosha County ,US.WI.KN,30029,445,
Trumbull County ,US.OH.TR,29928,662,
Scott County ,US.IA.SC,29839,310,
St. Clair County ,US.MI.SA,29816,633,
Mesa County ,US.CO.ME,29813,453,
Johnson County ,US.IN.JO,29662,499,
Licking County ,US.OH.LI,29425,357,
Pickens County ,US.SC.PI,29299,504,
Delaware County ,US.OH.DL,29296,191,
Medina County ,US.OH.MD,29101,373,
Hernando County ,US.FL.HA,28970,482,
Alamance County ,US.NC.AA,28902,375,
Muskegon County ,US.MI.MG,28791,502,
Beaver County ,US.PA.BA,28751,582,
Wilson County ,US.TN.WO,28733,365,
Forsyth County ,US.GA.FO,28421,299,
Saratoga County ,US.NY.SR,28394,259,
Davidson County ,US.NC.DD,28387,332,
Warren County ,US.KY.WR,28322,299,
Scott County ,US.MN.SC,28293,204,
Jackson County ,US.MI.JA,28239,420,
Rowan County ,US.NC.RW,28194,488,
Kanawha County ,US.WV.KA,28193,566,
Hendricks County ,US.IN.HD,28187,432,
Kent County ,US.RI.KE,28171,414,
McLean County ,US.IL.ML,28166,294,
Beaufort County ,US.SC.BA,28142,321,
Lackawanna County ,US.PA.LC,28111,583,
Aiken County ,US.SC.AI,28106,364,
San Juan County ,US.NM.SJ,28086,637,
Wright County ,US.MN.WR,28034,250,
Florence County ,US.SC.FL,27780,554,
Marathon County ,US.WI.MH,27757,378,
Porter County ,US.IN.PR,27750,430,
Rock County ,US.WI.RO,27746,278,
Midland County ,US.TX.ID,27741,404,
Ector County ,US.TX.EC,27721,569,
Boone County ,US.MO.BO,27714,196,
Franklin County ,US.PA.FR,27620,528,
Washington County ,US.WI.WN,27549,255,
Kenton County ,US.KY.KE,27456,309,
Richmond County ,US.GA.RI,27248,750,
Cumberland County ,US.ME.CU,27074,265,
Coconino County ,US.AZ.CO,26862,407,
City of Richmond,US.VA.RC,26779,382,
Fairfield County ,US.OH.FI,26474,303,
Monroe County ,US.MI.MO,26422,364,
Randall County ,US.TX.RA,26409,391,
Navajo County ,US.AZ.NA,26354,735,
Robeson County ,US.NC.RB,26322,449,
Frederick County ,US.MD.FR,26247,397,
City of Norfolk,US.VA.NF,26146,365,
Lee County ,US.AL.LE,26009,269,
Potter County ,US.TX.PT,25945,520,
Jackson County ,US.OR.JA,25942,383,
Greene County ,US.OH.GR,25792,391,
Lebanon County ,US.PA.LB,25688,382,
Guadalupe County ,US.TX.GU,25507,348,
Parker County ,US.TX.PR,25467,354,
Blount County ,US.TN.BO,25334,285,
Tazewell County ,US.IL.TA,25197,427,
Livingston Parish ,US.LA.LV,25164,387,
Schuylkill County ,US.PA.SC,25160,541,
Jackson County ,US.MS.JC,25110,393,
Canadian County ,US.OK.CN,25092,295,
Burleigh County ,US.ND.BL,24997,278,
Deschutes County ,US.OR.DE,24850,211,
Kaufman County ,US.TX.KU,24832,449,
Centre County ,US.PA.CT,24791,280,
Madera County ,US.CA.ME,24700,318,
Berrien County ,US.MI.BN,24685,385,
Washington County ,US.TN.WI,24653,356,
Cambria County ,US.PA.CI,24612,606,
Matanuska-Susitna Borough ,US.AK.MA,24526,173,
Cache County ,US.UT.CA,24499,88,
Jasper County ,US.MO.JS,24473,448,
Thurston County ,US.WA.TH,24445,269,
Calhoun County ,US.MI.CU,24376,456,
Olmsted County ,US.MN.OL,24317,138,
Monroe County ,US.PA.MR,24287,401,
Cumberland County ,US.NJ.CU,24257,504,
Portage County ,US.OH.PO,24256,311,
Clark County ,US.OH.CK,24201,403,
Taylor County ,US.TX.TA,24086,611,
Sebastian County ,US.AR.SB,23938,414,
Charlotte County ,US.FL.CH,23902,437,
Randolph County ,US.NC.RA,23888,338,
Howard County ,US.MD.HO,23804,287,
Black Hawk County ,US.IA.BL,23772,397,
Boone County ,US.KY.BO,23631,226,
Pennington County ,US.SD.PN,23419,279,
Craighead County ,US.AR.CG,23345,252,
Tangipahoa Parish ,US.LA.TA,23335,533,
Bradley County ,US.TN.BR,23253,255,
Rankin County ,US.MS.RA,23104,408,
Morgan County ,US.AL.MG,22986,421,
Shasta County ,US.CA.SH,22957,427,
Rock Island County ,US.IL.RO,22952,447,
Madison County ,US.IN.MD,22944,509,
Gallatin County ,US.MT.GL,22871,103,
Calhoun County ,US.AL.CN,22837,526,
Sheboygan County ,US.WI.SE,22834,203,
Berkeley County ,US.WV.BE,22832,209,
Richland County ,US.OH.RI,22822,375,
York County ,US.ME.YO,22724,185,
Wichita County ,US.TX.WC,22710,541,
Barnstable County ,US.MA.BA,22702,552,
Harford County ,US.MD.HA,22674,372,
Bossier Parish ,US.LA.BO,22540,411,
Ascension Parish ,US.LA.AE,22533,250,
Blair County ,US.PA.BL,22526,487,
Indian River County ,US.FL.IN,22470,306,
Fayette County ,US.PA.FA,22327,518,
Bonneville County ,US.ID.BV,22188,245,
Santa Cruz County ,US.CA.SZ,22170,228,
Butte County ,US.CA.BU,22068,329,
Arlington County ,US.VA.AR,22062,276,
Washington County ,US.MD.WA,22026,429,
City of Newport News,US.VA.NN,21974,312,
Fond du Lac County ,US.WI.FN,21950,191,
Rapides Parish ,US.LA.RA,21897,482,
Comanche County ,US.OK.CM,21863,311,
Muscogee County ,US.GA.MG,21613,672,
Sussex County ,US.NJ.SU,21611,361,
Woodbury County ,US.IA.WO,21582,281,
Wood County ,US.OH.WO,21578,265,
Johnson County ,US.IA.JH,21539,116,
Sevier County ,US.TN.SV,21465,298,
La Crosse County ,US.WI.LA,21421,139,
Kankakee County ,US.IL.KK,21355,300,
Schenectady County ,US.NY.SN,21305,260,
Flathead County ,US.MT.FL,21258,225,
Clark County ,US.IN.CK,21245,304,
Faulkner County ,US.AR.FA,21167,233,
Lycoming County ,US.PA.LY,21140,436,
Litchfield County ,US.CT.LI,21082,363,
Yolo County ,US.CA.YO,21071,269,
Comal County ,US.TX.OM,21003,476,
Ulster County ,US.NY.UL,20989,308,
Franklin County ,US.WA.FR,20957,184,
Citrus County ,US.FL.CI,20839,463,
Bibb County ,US.GA.BI,20678,665,
Martin County ,US.FL.MT,20602,335,
Sandoval County ,US.NM.SD,20574,307,
Sherburne County ,US.MN.SH,20555,146,
Washington County ,US.UT.WN,20522,204,
Hardin County ,US.KY.HN,20469,338,
Maury County ,US.TN.MU,20366,248,
Dubuque County ,US.IA.DU,20300,260,
Allen County ,US.OH.AN,20284,351,
Etowah County ,US.AL.ET,20261,526,
Vigo County ,US.IN.VI,20245,327,
Tom Green County ,US.TX.TG,20152,393,
Terrebonne Parish ,US.LA.TR,20148,360,
Eau Claire County ,US.WI.EA,20114,161,
Kendall County ,US.IL.KA,20017,138,
Allegan County ,US.MI.AL,19899,267,
Harnett County ,US.NC.HT,19868,277,
Merrimack County ,US.NH.ME,19868,161,
Whitfield County ,US.GA.WF,19801,359,
Rensselaer County ,US.NY.RE,19737,208,
Daviess County ,US.KY.DA,19679,304,
Cleveland County ,US.NC.CV,19652,322,
Cochise County ,US.AZ.CH,19644,454,
Gregg County ,US.TX.GE,19574,584,
Dodge County ,US.WI.DD,19559,250,
Saline County ,US.AR.SL,19526,254,
Whatcom County ,US.WA.WA,19523,192,
Marshall County ,US.AL.MS,19134,321,
Kitsap County ,US.WA.KS,19126,262,
Marin County ,US.CA.MN,19066,249,
Walworth County ,US.WI.WL,18991,216,
Bay County ,US.MI.BY,18849,467,
Macon County ,US.IL.MC,18764,299,
Madison County ,US.TN.MD,18650,334,
LaPorte County ,US.IN.LA,18579,284,
Miami County ,US.OH.MM,18526,363,
Douglas County ,US.GA.DL,18504,310,
Lafourche Parish ,US.LA.LO,18486,321,
Strafford County ,US.NH.ST,18432,157,
Wayne County ,US.NC.WY,18349,332,
Laramie County ,US.WY.LA,18314,231,
Stafford County ,US.VA.SF,18313,114,
Vermilion County ,US.IL.VE,18304,254,
Madison County ,US.KY.MD,18269,212,
Rockwall County ,US.TX.RC,18244,225,
Carver County ,US.MN.CV,18225,83,
Columbiana County ,US.OH.CL,18221,361,
Delaware County ,US.IN.DL,18107,339,
LaSalle County ,US.IL.LA,18099,367,
Clay County ,US.MO.CY,18078,268,
Houston County ,US.AL.HO,18065,430,
Clarke County ,US.GA.CK,18049,188,
Howard County ,US.IN.HO,18033,349,
Washington County ,US.RI.WA,17872,188,
Brunswick County ,US.NC.BS,17869,252,
Eaton County ,US.MI.EA,17861,313,
Missoula County ,US.MT.MS,17762,191,
Paulding County ,US.GA.PA,17753,355,
Muskingum County ,US.OH.MU,17747,221,
Middlesex County ,US.CT.MI,17714,410,
Monroe County ,US.IN.MR,17630,231,
St. Croix County ,US.WI.SI,17564,111,
Putnam County ,US.TN.PU,17560,234,
Mercer County ,US.PA.ME,17560,413,
Grant County ,US.WA.GN,17410,180,
McKinley County ,US.NM.MC,17362,534,
Spotsylvania County ,US.VA.SP,17340,174,
Lenawee County ,US.MI.LN,17329,243,
Pottawattamie County ,US.IA.PT,17295,244,
Sumter County ,US.SC.SU,17277,309,
St. Clair County ,US.AL.SA,17258,365,
Lancaster County ,US.SC.LN,17229,244,
Rogers County ,US.OK.RS,17217,293,
El Dorado County ,US.CA.EL,17184,172,
Lee County ,US.MS.LE,17067,248,
Henderson County ,US.NC.HN,17061,220,
Wayne County ,US.OH.WE,17060,319,
Cascade County ,US.MT.CS,17041,281,
Cabell County ,US.WV.CB,17038,293,
Chautauqua County ,US.NY.CQ,16967,217,
Fairbanks North Star Borough ,US.AK.FA,16945,111,
Windham County ,US.CT.WI,16927,243,
Twin Falls County ,US.ID.TW,16868,244,
Grayson County ,US.TX.GO,16864,529,
Cass County ,US.MO.CS,16862,221,
Adams County ,US.PA.AD,16826,264,
Franklin County ,US.MO.FR,16782,270,
Burke County ,US.NC.BK,16704,250,
Natrona County ,US.WY.NA,16648,235,
Lincoln County ,US.NC.LI,16630,119,
Penobscot County ,US.ME.PE,16604,215,
Oconee County ,US.SC.OC,16577,256,
Cullman County ,US.AL.CU,16552,308,
Garland County ,US.AR.GL,16526,413,
City of Alexandria,US.VA.AX,16495,157,
Northumberland County ,US.PA.NU,16487,462,
Limestone County ,US.AL.LI,16487,227,
Dallas County ,US.IA.DL,16485,119,
Houston County ,US.GA.HO,16382,420,
Santa Fe County ,US.NM.ST,16282,195,
Oswego County ,US.NY.OS,16278,140,
Elmore County ,US.AL.EL,16259,296,
Highlands County ,US.FL.HG,16204,366,
City of Hampton,US.VA.HM,16192,252,
Nash County ,US.NC.NA,16191,242,
Floyd County ,US.GA.FL,16069,407,
Bartow County ,US.GA.BT,16064,370,
Buchanan County ,US.MO.BC,15951,252,
Apache County ,US.AZ.AP,15946,537,
Tuscarawas County ,US.OH.TU,15712,383,
Adams County ,US.IL.AD,15685,200,
Linn County ,US.OR.LN,15605,203,
Kosciusko County ,US.IN.KO,15512,181,
Madison County ,US.MS.MD,15359,283,
Lauderdale County ,US.AL.LU,15341,314,
Nassau County ,US.FL.NA,15337,127,
Umatilla County ,US.OR.UM,15312,186,
Lapeer County ,US.MI.LP,15231,316,
Warren County ,US.NJ.WA,15131,271,
Monongalia County ,US.WV.MG,15120,156,
Craven County ,US.NC.CN,15090,164,
Columbia County ,US.GA.CI,15078,322,
Columbia County ,US.FL.CU,15073,170,
Charles County ,US.MD.CH,15068,268,
Orangeburg County ,US.SC.OR,15010,340,
Wood County ,US.WV.WO,14997,274,
Ward County ,US.ND.WR,14979,233,
Greene County ,US.TN.GE,14976,257,
Chaves County ,US.NM.CH,14957,230,
DeKalb County ,US.IL.DK,14946,162,
Cowlitz County ,US.WA.CW,14935,278,
Androscoggin County ,US.ME.AN,14924,154,
Sumter County ,US.FL.SM,14919,284,
Ozaukee County ,US.WI.OZ,14914,131,
Manitowoc County ,US.WI.MW,14882,134,
Jefferson County ,US.WI.JE,14876,183,
Cape May County ,US.NJ.CP,14844,249,
Robertson County ,US.TN.RB,14834,209,
Flagler County ,US.FL.FL,14775,114,
Chittenden County ,US.VT.CH,14773,135,
Bastrop County ,US.TX.BP,14751,191,
Grand Forks County ,US.ND.GD,14711,102,
Putnam County ,US.NY.PU,14667,104,
Crawford County ,US.PA.CW,14656,252,
St. Lawrence County ,US.NY.SI,14642,157,
Moore County ,US.NC.ME,14618,258,
Christian County ,US.MO.CT,14617,206,
Story County ,US.IA.ST,14586,61,
Hampshire County ,US.MA.HS,14581,339,
St. Landry Parish ,US.LA.SL,14577,352,
Lea County ,US.NM.LE,14575,286,
Bannock County ,US.ID.BO,14559,213,
Sutter County ,US.CA.SU,14522,185,
Caldwell County ,US.NC.CL,14514,231,
Ashtabula County ,US.OH.AB,14484,282,
Talladega County ,US.AL.TD,14475,304,
