County,hasc,confirmed,death,recovered
DeKalb County ,US.GA.DA,55552,878,
Bernalillo County ,US.NM.BE,55065,905,
Sedgwick County ,US.KS.SG,54913,735,
Polk County ,US.IA.PK,54891,590,
Kane County ,US.IL.KE,53467,745,
Stanislaus County ,US.CA.ST,53181,710,
Arapahoe County ,US.CO.AA,52671,687,
Bucks County ,US.PA.BC,52418,1183,
Adams County ,US.CO.AD,51997,641,
Norfolk County ,US.MA.NO,50732,1743,
Lake County ,US.IN.LK,50426,961,
Pinal County ,US.AZ.PN,49803,858,
Camden County ,US.NJ.CM,49676,1230,
Montgomery County ,US.TX.MG,49605,524,
Ada County ,US.ID.AA,49490,449,
Montgomery County ,US.OH.MT,49089,980,
Lancaster County ,US.PA.LN,48771,1080,
Knox County ,US.TN.KN,48711,621,
Lubbock County ,US.TX.LU,48610,779,
Tulare County ,US.CA.TL,48343,818,
Waukesha County ,US.WI.WK,46887,503,
Hampden County ,US.MA.HD,46719,1458,
Baltimore City ,US.MD.BA,45825,951,
Delaware County ,US.PA.DE,45808,1292,
Morris County ,US.NJ.MR,45764,1179,
Ramsey County ,US.MN.RA,45675,841,
Jefferson Parish ,US.LA.JF,45157,881,
District of Columbia ,US.DC.DI,45112,1072,
Plymouth County ,US.MA.PL,44915,1384,
Washoe County ,US.NV.WA,44394,661,
Rockland County ,US.NY.RO,44234,724,
Richland County ,US.SC.RI,44200,530,
Orange County ,US.NY.OE,44185,682,
Dane County ,US.WI.DA,43921,289,
Summit County ,US.OH.SU,43868,957,
Pierce County ,US.WA.PI,43535,614,
Guilford County ,US.NC.GU,43431,621,
Williamson County ,US.TX.WM,43275,454,
Webb County ,US.TX.WB,43244,773,
Hamilton County ,US.TN.HL,42577,479,
Prince William County ,US.VA.PW,42473,472,
Monterey County ,US.CA.MT,42391,341,
Rutherford County ,US.TN.RU,41160,411,
Jefferson County ,US.CO.JE,41024,733,
Charleston County ,US.SC.CS,40971,484,
Berks County ,US.PA.BK,40836,932,
Burlington County ,US.NJ.BU,40699,796,
San Mateo County ,US.CA.SM,40587,350,
Osceola County ,US.FL.OS,40214,487,
York County ,US.PA.YO,40198,752,
Dakota County ,US.MN.DA,40045,410,
Anne Arundel County ,US.MD.AN,39578,571,
Spartanburg County ,US.SC.SP,39399,767,
Volusia County ,US.FL.VO,39045,727,
Spokane County ,US.WA.SP,38787,602,
Cameron County ,US.TX.CA,38680,1443,
Lucas County ,US.OH.LU,38460,767,
Pulaski County ,US.AR.PU,38406,629,
Allen County ,US.IN.AL,38192,686,
Brevard County ,US.FL.BE,37716,814,
Mobile County ,US.AL.MB,37593,793,
East Baton Rouge Parish ,US.LA.EB,37581,773,
Galveston County ,US.TX.GV,37358,392,
Nueces County ,US.TX.NU,37277,670,
Butler County ,US.OH.BU,37179,560,
Horry County ,US.SC.HO,37160,558,
Pasco County ,US.FL.PS,37013,697,
Yuma County ,US.AZ.YU,36799,824,
Davis County ,US.UT.DA,36409,159,
Anoka County ,US.MN.AN,36166,410,
Brazoria County ,US.TX.BI,35737,454,
City and County of San Francisco,US.CA.SF,35525,488,
Manatee County ,US.FL.MN,35280,636,
Chester County ,US.PA.CH,35102,754,
Escambia County ,US.FL.ES,34990,669,
Lehigh County ,US.PA.LH,34821,808,
Onondaga County ,US.NY.OG,34741,656,
Fayette County ,US.KY.FA,34277,277,
Brown County ,US.WI.BW,33912,233,
St. Charles County ,US.MO.SA,33886,438,
Hamilton County ,US.IN.HM,33766,423,
Madison County ,US.AL.MD,33670,494,
Multnomah County ,US.OR.MU,33626,558,
Forsyth County ,US.NC.FO,33598,363,
City of Virginia Beach,US.VA.VI,33538,367,
Santa Barbara County ,US.CA.SB,33213,443,
Collier County ,US.FL.CL,32967,505,
St. Joseph County ,US.IN.SN,32765,548,
Snohomish County ,US.WA.SN,32638,555,
Hillsborough County ,US.NH.HI,32047,610,
Genesee County ,US.MI.GE,31888,787,
Lexington County ,US.SC.LX,31815,471,
Northampton County ,US.PA.NA,31225,681,
Mercer County ,US.NJ.ME,31120,908,
Solano County ,US.CA.SN,31002,237,
Stark County ,US.OH.ST,30858,886,
Seminole County ,US.FL.SE,30570,470,
Leon County ,US.FL.LO,30440,310,
Washington County ,US.AR.WA,30271,344,
Merced County ,US.CA.MD,30048,427,
Minnehaha County ,US.SD.MN,30025,344,
Lancaster County ,US.NE.LA,29911,170,
Sarasota County ,US.FL.SR,29846,791,
Cleveland County ,US.OK.CV,29767,308,
Westmoreland County ,US.PA.WE,29722,707,
Winnebago County ,US.IL.WN,29669,455,
Orleans Parish ,US.LA.OR,29377,783,
Madison County ,US.IL.MD,29377,509,
Sonoma County ,US.CA.SO,29340,311,
Marion County ,US.FL.MI,29294,926,
York County ,US.SC.YO,28924,364,
Atlantic County ,US.NJ.AT,28735,619,
Yakima County ,US.WA.YA,28278,430,
Benton County ,US.AR.BE,28237,409,
Municipality of Anchorage,US.AK.AN,28092,160,
Weber County ,US.UT.WB,27898,189,
Weld County ,US.CO.WE,27875,326,
Luzerne County ,US.PA.LU,27593,769,
Imperial County ,US.CA.IM,27588,710,
Gloucester County ,US.NJ.GL,27346,582,
Somerset County ,US.NJ.SO,27028,807,
Lake County ,US.FL.LK,27028,611,
Williamson County ,US.TN.WL,26790,213,
St. Clair County ,US.IL.SI,26750,497,
Dutchess County ,US.NY.DU,26680,426,
Elkhart County ,US.IN.EL,26654,444,
McLennan County ,US.TX.ML,26164,462,
Cumberland County ,US.NC.CU,26120,292,
McHenry County ,US.IL.MY,25812,273,
Ottawa County ,US.MI.OT,25765,372,
Chesterfield County ,US.VA.CD,25714,400,
Canyon County ,US.ID.CN,25709,289,
Loudoun County ,US.VA.LD,25623,271,
Brazos County ,US.TX.BZ,25233,238,
Caddo Parish ,US.LA.CO,25195,722,
Tuscaloosa County ,US.AL.TU,25187,439,
St. Tammany Parish ,US.LA.ST,25081,515,
Gaston County ,US.NC.GS,25052,402,
Hall County ,US.GA.HL,24517,416,
Douglas County ,US.CO.DU,24365,231,
St. Lucie County ,US.FL.SL,24288,594,
Dona Ana County ,US.NM.DO,23994,422,
Sussex County ,US.DE.SU,23989,462,
Greene County ,US.MO.GE,23916,451,
Montgomery County ,US.AL.MT,23836,561,
Washington County ,US.MN.WH,23674,272,
Racine County ,US.WI.RA,23614,337,
Alachua County ,US.FL.AL,23611,259,
Henrico County ,US.VA.HC,23549,581,
Warren County ,US.OH.WR,23511,290,
Lorain County ,US.OH.LR,23465,459,
Durham County ,US.NC.DH,23409,215,
City and County of Honolulu,US.HI.HO,23388,369,
Shelby County ,US.AL.SH,23119,237,
Cass County ,US.ND.CS,23012,198,
Albany County ,US.NY.AB,22925,340,
Larimer County ,US.CO.LR,22805,229,
Dauphin County ,US.PA.DA,22744,524,
Sumner County ,US.TN.SN,22742,337,
Outagamie County ,US.WI.OU,22736,200,
Union County ,US.NC.UN,22597,210,
Kings County ,US.CA.KI,22580,239,
Washington County ,US.OR.WI,22526,224,
Clayton County ,US.GA.CN,22490,415,
Lafayette Parish ,US.LA.LY,22409,270,
Mohave County ,US.AZ.MO,22221,690,
Ellis County ,US.TX.EI,22201,308,
Anderson County ,US.SC.AN,21947,499,
Vanderburgh County ,US.IN.VA,21845,396,
Cherokee County ,US.GA.CE,21733,288,
Washtenaw County ,US.MI.WS,21657,252,
Bell County ,US.TX.BL,21629,396,
Sarpy County ,US.NE.SY,21499,123,
Calcasieu Parish ,US.LA.CC,21441,396,
Rockingham County ,US.NH.RO,21364,229,
St. Johns County ,US.FL.SJ,21362,204,
Tippecanoe County ,US.IN.TP,21150,213,
Placer County ,US.CA.PA,21104,276,
Boulder County ,US.CO.BO,21018,228,
Oneida County ,US.NY.OD,20971,494,
New London County ,US.CT.NL,20938,424,
DeSoto County ,US.MS.DE,20638,248,
Baldwin County ,US.AL.BD,20542,301,
Washington County ,US.UT.WN,20522,204,
Winnebago County ,US.WI.WA,20475,189,
Clark County ,US.WA.CR,20445,248,
Mahoning County ,US.OH.MH,20421,576,
Ingham County ,US.MI.IH,20352,308,
San Luis Obispo County ,US.CA.SS,20328,252,
Stearns County ,US.MN.SR,20169,211,
Cabarrus County ,US.NC.CR,20038,242,
City of St. Louis,US.MO.SY,19993,412,
Linn County ,US.IA.LI,19976,328,
Okaloosa County ,US.FL.OA,19816,353,
Hinds County ,US.MS.HI,19771,404,
Wyandotte County ,US.KS.WY,19739,275,
City of Chesapeake,US.VA.CS,19702,277,
Jefferson County ,US.MO.JE,19660,234,
Chatham County ,US.GA.CM,19608,394,
Smith County ,US.TX.SM,19572,448,
Johnston County ,US.NC.JH,19535,206,
Marion County ,US.OR.MR,19510,297,
Bay County ,US.FL.BY,19476,375,
Lake County ,US.OH.LK,19438,355,
Johnson County ,US.TX.JH,19361,360,
Richmond County ,US.GA.RI,19298,391,
Peoria County ,US.IL.PI,19233,273,
Clermont County ,US.OH.CE,19202,221,
Champaign County ,US.IL.CM,19195,136,
Hays County ,US.TX.HY,19081,203,
Jefferson County ,US.TX.JE,18998,398,
Erie County ,US.PA.ER,18870,396,
Montgomery County ,US.TN.MT,18617,221,
Frederick County ,US.MD.FR,18425,302,
Henry County ,US.GA.HY,18392,274,
Yavapai County ,US.AZ.YA,18351,490,
Catawba County ,US.NC.CB,18348,294,
Scott County ,US.IA.SC,18313,232,
Pitt County ,US.NC.PI,18311,86,
Cumberland County ,US.PA.CU,18218,498,
Kalamazoo County ,US.MI.KA,18041,329,
Ouachita Parish ,US.LA.OU,17928,437,
Santa Rosa County ,US.FL.SA,17824,278,
New Hanover County ,US.NC.NE,17811,161,
Pickens County ,US.SC.PI,17708,282,
Wilson County ,US.TN.WO,17645,220,
Howard County ,US.MD.HO,17605,229,
Iredell County ,US.NC.IR,17588,203,
Delaware County ,US.OH.DL,17575,136,
Kenosha County ,US.WI.KN,17546,304,
Clay County ,US.FL.CY,17480,329,
Harrison County ,US.MS.HR,17418,299,
Forsyth County ,US.GA.FO,17266,167,
Johnson County ,US.IN.JO,17239,385,
Kootenai County ,US.ID.KO,17233,195,
Florence County ,US.SC.FL,17209,398,
Potter County ,US.TX.PT,17200,379,
Coconino County ,US.AZ.CO,17177,325,
Sangamon County ,US.IL.SM,17146,229,
Alamance County ,US.NC.AA,17023,241,
Niagara County ,US.NY.NI,17014,331,
Shawnee County ,US.KS.SN,16993,350,
Midland County ,US.TX.ID,16943,265,
Porter County ,US.IN.PR,16820,304,
Broome County ,US.NY.BO,16806,345,
Yellowstone County ,US.MT.YS,16734,247,
Ector County ,US.TX.EC,16666,355,
Kent County ,US.RI.KE,16664,343,
Saginaw County ,US.MI.SG,16655,535,
Rock County ,US.WI.RO,16608,165,
Buncombe County ,US.NC.BO,16596,308,
Aiken County ,US.SC.AI,16576,216,
Hendricks County ,US.IN.HD,16570,327,
Randall County ,US.TX.RA,16504,276,
Dorchester County ,US.SC.DO,16492,208,
Canadian County ,US.OK.CN,16434,106,
Berkeley County ,US.SC.BK,16377,185,
City of Norfolk,US.VA.NF,16351,236,
Beaufort County ,US.SC.BA,16330,199,
Boone County ,US.MO.BO,16321,86,
Washington County ,US.WI.WN,16087,141,
Pueblo County ,US.CO.PU,16075,366,
Madera County ,US.CA.ME,16052,230,
St. Louis County ,US.MN.ST,16011,291,
City of Richmond,US.VA.RC,15960,251,
McLean County ,US.IL.ML,15935,166,
Lackawanna County ,US.PA.LC,15931,438,
Kent County ,US.DE.KE,15843,323,
Rowan County ,US.NC.RW,15832,297,
Licking County ,US.OH.LI,15820,202,
Benton County ,US.WA.BE,15801,210,
Robeson County ,US.NC.RB,15765,226,
Navajo County ,US.AZ.NA,15765,521,
Kenton County ,US.KY.KE,15742,163,
Cache County ,US.UT.CA,15601,44,
Sullivan County ,US.TN.SL,15582,281,
Kaufman County ,US.TX.KU,15539,246,
Butler County ,US.PA.BT,15513,386,
Davidson County ,US.NC.DD,15492,178,
Onslow County ,US.NC.ON,15481,141,
Lee County ,US.AL.LE,15459,166,
Marathon County ,US.WI.MH,15424,184,
Cumberland County ,US.NJ.CU,15421,405,
Taylor County ,US.TX.TA,15411,395,
Washington County ,US.PA.WS,15390,276,
Black Hawk County ,US.IA.BL,15342,306,
Parker County ,US.TX.PR,15311,172,
Fairfield County ,US.OH.FI,15302,195,
Santa Cruz County ,US.CA.SZ,15295,202,
Warren County ,US.KY.WR,15281,163,
Trumbull County ,US.OH.TR,15198,465,
Sebastian County ,US.AR.SB,15061,272,
Scott County ,US.MN.SC,15043,114,
Burleigh County ,US.ND.BL,14986,187,
Centre County ,US.PA.CT,14873,214,
Wichita County ,US.TX.WC,14840,369,
Tazewell County ,US.IL.TA,14819,246,
Blount County ,US.TN.BO,14762,194,
Woodbury County ,US.IA.WO,14640,219,
Whitfield County ,US.GA.WF,14603,224,
Medina County ,US.OH.MD,14506,254,
Clackamas County ,US.OR.CC,14490,197,
Harford County ,US.MD.HA,14490,259,
Arlington County ,US.VA.AR,14436,247,
Randolph County ,US.NC.RA,14336,217,
Greene County ,US.OH.GR,14304,231,
Calhoun County ,US.AL.CN,14251,310,
Cumberland County ,US.ME.CU,14239,186,
Bonneville County ,US.ID.BV,14228,157,
Sheboygan County ,US.WI.SE,14175,134,
Bradley County ,US.TN.BR,14153,145,
Morgan County ,US.AL.MG,14144,266,
Lebanon County ,US.PA.LB,14020,265,
Guadalupe County ,US.TX.GU,13960,207,
Wright County ,US.MN.WR,13886,123,
Rock Island County ,US.IL.RO,13861,298,
San Juan County ,US.NM.SJ,13831,463,
Mesa County ,US.CO.ME,13765,209,
Muscogee County ,US.GA.MG,13750,374,
Saratoga County ,US.NY.SR,13713,157,
Johnson County ,US.IA.JH,13671,80,
Franklin County ,US.PA.FR,13669,341,
Marin County ,US.CA.MN,13663,221,
Washington County ,US.TN.WI,13660,239,
Etowah County ,US.AL.ET,13658,345,
Washington County ,US.MD.WA,13425,263,
Yolo County ,US.CA.YO,13425,198,
Beaver County ,US.PA.BA,13414,360,
Kanawha County ,US.WV.KA,13388,336,
Gallatin County ,US.MT.GL,13336,58,
Fond du Lac County ,US.WI.FN,13304,105,
Bossier Parish ,US.LA.BO,13304,289,
Clark County ,US.OH.CK,13298,336,
St. Clair County ,US.MI.SA,13282,285,
Pennington County ,US.SD.PN,13279,191,
Rankin County ,US.MS.RA,13260,274,
Boone County ,US.KY.BO,13244,109,
La Crosse County ,US.WI.LA,13237,80,
Litchfield County ,US.CT.LI,13216,285,
Bibb County ,US.GA.BI,13130,389,
Craighead County ,US.AR.CG,13104,178,
Kankakee County ,US.IL.KK,13093,194,
Comanche County ,US.OK.CM,13059,148,
Berrien County ,US.MI.BN,13057,252,
Jackson County ,US.MS.JC,13054,242,
Schuylkill County ,US.PA.SC,13042,383,
Sevier County ,US.TN.SV,12917,173,
Livingston Parish ,US.LA.LV,12917,202,
City of Newport News,US.VA.NN,12903,212,
Livingston County ,US.MI.LI,12863,156,
Dubuque County ,US.IA.DU,12841,202,
Tom Green County ,US.TX.TG,12832,267,
Maury County ,US.TN.MU,12790,163,
Hernando County ,US.FL.HA,12610,443,
Barnstable County ,US.MA.BA,12539,448,
Clark County ,US.IN.CK,12533,196,
Clarke County ,US.GA.CK,12480,129,
Jasper County ,US.MO.JS,12461,231,
Dodge County ,US.WI.DD,12436,161,
Cambria County ,US.PA.CI,12433,406,
Olmsted County ,US.MN.OL,12429,94,
Wood County ,US.OH.WO,12391,194,
Tangipahoa Parish ,US.LA.TA,12344,286,
Ulster County ,US.NY.UL,12322,239,
Faulkner County ,US.AR.FA,12235,157,
Monroe County ,US.MI.MO,12180,214,
Madison County ,US.IN.MD,12169,353,
McKinley County ,US.NM.MC,12144,458,
Jackson County ,US.MI.JA,12136,235,
Vigo County ,US.IN.VI,12040,246,
Schenectady County ,US.NY.SN,11987,188,
Portage County ,US.OH.PO,11976,192,
Marshall County ,US.AL.MS,11890,218,
Monroe County ,US.PA.MR,11841,289,
Indian River County ,US.FL.IN,11834,284,
Kendall County ,US.IL.KA,11827,90,
Sussex County ,US.NJ.SU,11801,284,
Charlotte County ,US.FL.CH,11796,393,
Middlesex County ,US.CT.MI,11781,355,
Saline County ,US.AR.SL,11743,166,
Walworth County ,US.WI.WL,11680,136,
Cochise County ,US.AZ.CH,11655,281,
Franklin County ,US.WA.FR,11645,105,
Rapides Parish ,US.LA.RA,11645,306,
Eau Claire County ,US.WI.EA,11630,106,
Ascension Parish ,US.LA.AE,11611,159,
Muskegon County ,US.MI.MG,11598,307,
Calhoun County ,US.MI.CU,11554,247,
Martin County ,US.FL.MT,11510,309,
Douglas County ,US.GA.DL,11502,169,
Sandoval County ,US.NM.SD,11461,220,
Flathead County ,US.MT.FL,11436,82,
Shasta County ,US.CA.SH,11433,184,
LaSalle County ,US.IL.LA,11397,227,
Fayette County ,US.PA.FA,11396,290,
Butte County ,US.CA.BU,11375,193,
Blair County ,US.PA.BL,11294,314,
Apache County ,US.AZ.AP,11192,420,
Rockwall County ,US.TX.RC,11145,149,
Allen County ,US.OH.AN,11123,235,
Grayson County ,US.TX.GO,11082,337,
City of Alexandria,US.VA.AX,11077,130,
Monroe County ,US.IN.MR,11058,168,
Putnam County ,US.TN.PU,11032,173,
York County ,US.ME.YO,10978,127,
Berkeley County ,US.WV.BE,10945,119,
Cleveland County ,US.NC.CV,10944,221,
Lane County ,US.OR.LE,10935,143,
Bartow County ,US.GA.BT,10922,201,
Gregg County ,US.TX.GE,10906,346,
Columbia County ,US.GA.CI,10802,158,
Richland County ,US.OH.RI,10780,206,
Dallas County ,US.IA.DL,10729,96,
Nash County ,US.NC.NA,10691,174,
Harnett County ,US.NC.HT,10628,163,
Wayne County ,US.NC.WY,10628,234,
Madison County ,US.TN.MD,10562,238,
Pottawattamie County ,US.IA.PT,10450,156,
Lycoming County ,US.PA.LY,10435,265,
LaPorte County ,US.IN.LA,10434,206,
Paulding County ,US.GA.PA,10430,161,
Citrus County ,US.FL.CI,10413,433,
Miami County ,US.OH.MM,10386,206,
Maverick County ,US.TX.MV,10362,344,
Houston County ,US.AL.HO,10359,276,
Stafford County ,US.VA.SF,10299,70,
Daviess County ,US.KY.DA,10230,173,
Rensselaer County ,US.NY.RE,10217,134,
Rogers County ,US.OK.RS,10199,131,
Delaware County ,US.IN.DL,10188,188,
Lancaster County ,US.SC.LN,10183,158,
Matanuska-Susitna Borough ,US.AK.MA,10152,35,
Story County ,US.IA.ST,10146,47,
Grand Forks County ,US.ND.GD,10124,76,
Sumter County ,US.SC.SU,10119,196,
Garland County ,US.AR.GL,10044,255,
Windham County ,US.CT.WI,10006,188,
Elmore County ,US.AL.EL,9998,202,
Macon County ,US.IL.MC,9951,189,
Santa Fe County ,US.NM.ST,9897,144,
Charles County ,US.MD.CH,9895,176,
Terrebonne Parish ,US.LA.TR,9884,218,
Madison County ,US.MS.MD,9856,209,
Lee County ,US.MS.LE,9829,169,
Floyd County ,US.GA.FL,9821,175,
Sherburne County ,US.MN.SH,9814,78,
Houston County ,US.GA.HO,9791,185,
Limestone County ,US.AL.LI,9771,146,
Putnam County ,US.NY.PU,9757,90,
Comal County ,US.TX.OM,9711,285,
City of Hampton,US.VA.HM,9671,161,
Burke County ,US.NC.BK,9601,146,
Henderson County ,US.NC.HN,9567,153,
Howard County ,US.IN.HO,9506,215,
Napa County ,US.CA.NA,9486,78,
El Dorado County ,US.CA.EL,9455,106,
Robertson County ,US.TN.RB,9444,127,
Cullman County ,US.AL.CU,9410,186,
Jackson County ,US.OR.JA,9400,123,
Ward County ,US.ND.WR,9397,192,
St. Clair County ,US.AL.SA,9381,234,
Lafourche Parish ,US.LA.LO,9381,201,
Orangeburg County ,US.SC.OR,9372,236,
Lincoln County ,US.NC.LI,9371,80,
Hardin County ,US.KY.HN,9320,147,
Starr County ,US.TX.SR,9307,290,
Muskogee County ,US.OK.MO,9238,114,
Jefferson County ,US.WI.JE,9205,113,
Sutter County ,US.CA.SU,9164,106,
Lauderdale County ,US.AL.LU,9162,227,
Twin Falls County ,US.ID.TW,9157,126,
Wilson County ,US.NC.WO,9108,161,
Washington County ,US.RI.WA,9102,163,
Carver County ,US.MN.CV,9075,41,
Madison County ,US.KY.MD,9045,108,
Oconee County ,US.SC.OC,9019,132,
Caldwell County ,US.NC.CL,8991,102,
Spotsylvania County ,US.VA.SP,8965,109,
Craven County ,US.NC.CN,8928,120,
Kosciusko County ,US.IN.KO,8926,116,
Vermilion County ,US.IL.VE,8920,122,
Bastrop County ,US.TX.BP,8905,91,
Montgomery County ,US.VA.MO,8888,91,
Sumter County ,US.FL.SM,8880,261,
Ozaukee County ,US.WI.OZ,8867,82,
Chaves County ,US.NM.CH,8756,165,
DeKalb County ,US.IL.DK,8752,117,
Missoula County ,US.MT.MS,8749,89,
Jefferson County ,US.AR.JE,8749,167,
Tolland County ,US.CT.TO,8747,178,
Franklin County ,US.MO.FR,8730,177,
Monongalia County ,US.WV.MG,8720,85,
Cole County ,US.MO.CE,8710,122,
DeKalb County ,US.AL.DA,8706,181,
Laramie County ,US.WY.LA,8679,110,
Northumberland County ,US.PA.NU,8657,337,
Brunswick County ,US.NC.BS,8635,146,
Walker County ,US.TX.WK,8634,123,
Bay County ,US.MI.BY,8623,309,
Mercer County ,US.PA.ME,8602,249,
Allegan County ,US.MI.AL,8578,118,
St. Croix County ,US.WI.SI,8576,49,
Douglas County ,US.KS.DG,8575,83,
Payne County ,US.OK.PY,8571,52,
Muskingum County ,US.OH.MU,8563,131,
Warren County ,US.NJ.WA,8562,229,
St. Landry Parish ,US.LA.SL,8556,250,
Manitowoc County ,US.WI.MW,8543,68,
Anderson County ,US.TN.AN,8493,166,
Hunterdon County ,US.NJ.HN,8492,169,
Cascade County ,US.MT.CS,8483,151,
Hampshire County ,US.MA.HS,8481,284,
Bannock County ,US.ID.BO,8475,99,
Cabell County ,US.WV.CB,8456,175,
Coweta County ,US.GA.CA,8444,181,
Moore County ,US.NC.ME,8440,182,
Carroll County ,US.MD.CR,8439,220,
Barrow County ,US.GA.BW,8433,126,
Merrimack County ,US.NH.ME,8428,110,
City of Portsmouth,US.VA.PR,8420,173,
Columbiana County ,US.OH.CL,8405,222,
Hamblen County ,US.TN.HB,8387,170,
Reno County ,US.KS.RN,8358,138,
Wayne County ,US.OH.WE,8357,219,
Pickaway County ,US.OH.PC,8347,119,
Jackson County ,US.GA.JC,8344,133,
Cape May County ,US.NJ.CP,8323,196,
Strafford County ,US.NH.ST,8296,76,
Lincoln County ,US.SD.LI,8293,77,
Tuscarawas County ,US.OH.TU,8284,238,
Adams County ,US.PA.AD,8275,161,
Jones County ,US.MS.JO,8269,159,
Marion County ,US.OH.MR,8257,137,
Lea County ,US.NM.LE,8234,158,
Orange County ,US.TX.OR,8221,135,
Angelina County ,US.TX.AG,8213,273,
Campbell County ,US.KY.CM,8193,69,
Victoria County ,US.TX.VI,8170,197,
Darlington County ,US.SC.DA,8154,173,
Pottawatomie County ,US.OK.PT,8140,86,
Orange County ,US.NC.OR,8132,101,
Clay County ,US.MO.CY,8110,159,
Adams County ,US.IL.AD,8088,115,
Grant County ,US.WA.GN,8086,69,
