County,hasc,confirmed,death,recovered
Pulaski County,US.AR.PU,3717,69,
St. Lucie County,US.FL.SL,3706,81,
Hinds County,US.MS.HI,3691,70,
Northampton County,US.PA.NA,3649,285,
Ouachita Parish,US.LA.OU,3643,95,
Madison County,US.AL.MD,3633,15,
Lexington County,US.SC.LX,3622,70,
El Paso County,US.CO.EL,3604,121,
Lucas County,US.OH.LU,3567,307,
Multnomah County,US.OR.MU,3566,75,
Dane County,US.WI.DA,3549,33,
Hillsborough County,US.NH.HI,3549,265,
Brown County,US.WI.BW,3510,46,
Chatham County,US.GA.CM,3483,40,
Chesterfield County,US.VA.CD,3472,65,
Woodbury County,US.IA.WO,3463,46,
Clayton County,US.GA.CN,3455,85,
Muscogee County,US.GA.MG,3435,64,
McLennan County,US.TX.ML,3413,24,
Kings County,US.CA.KI,3398,42,
Brazos County,US.TX.BZ,3397,40,
Lake County,US.FL.LK,3391,36,
Winnebago County,US.IL.WN,3362,108,
Monterey County,US.CA.MT,3353,19,
Canyon County,US.ID.CN,3317,19,
Jefferson County,US.CO.JE,3306,218,
Onondaga County,US.NY.OG,3290,169,
City of St. Louis,US.MO.SY,3281,156,
Marin County,US.CA.MN,3246,43,
Weld County,US.CO.WE,3244,139,
Tuscaloosa County,US.AL.TU,3240,57,
Allen County,US.IN.AL,3168,143,
Sedgwick County,US.KS.SG,3162,32,
Potter County,US.TX.PT,3159,37,
Martin County,US.FL.MT,3152,51,
Leon County,US.FL.LO,3140,11,
Howard County,US.MD.HO,3128,98,
Atlantic County,US.NJ.AT,3126,237,
Genesee County,US.MI.GE,3116,292,
Spartanburg County,US.SC.SP,3114,63,
Cumberland County,US.NJ.CU,3079,154,
Luzerne County,US.PA.LU,3071,181,
Dakota County,US.MN.DA,3059,100,
Henrico County,US.VA.HC,3058,175,
Montgomery County,US.OH.MT,3018,46,
Berkeley County,US.SC.BK,2989,36,
Benton County,US.WA.BE,2884,100,
San Juan County,US.NM.SJ,2842,176,
Gloucester County,US.NJ.GL,2829,198,
Franklin County,US.WA.FR,2794,42,
Marion County,US.OH.MR,2780,39,
St. Clair County,US.IL.SI,2767,150,
Solano County,US.CA.SN,2759,34,
Spokane County,US.WA.SP,2742,44,
Apache County,US.AZ.AP,2740,110,
Frederick County,US.MD.FR,2739,120,
Arlington County,US.VA.AR,2737,135,
Virginia Beach City,US.VA.VI,2720,37,
Merced County,US.CA.MD,2694,22,
Black Hawk County,US.IA.BL,2694,60,
Alachua County,US.FL.AL,2683,14,
Anoka County,US.MN.AN,2678,109,
Coconino County,US.AZ.CO,2675,106,
Stearns County,US.MN.SR,2643,19,
Bell County,US.TX.BL,2640,17,
Cass County,US.ND.CS,2639,73,
Summit County,US.OH.SU,2638,211,
Racine County,US.WI.RA,2624,66,
Walker County,US.TX.WK,2606,28,
Richmond City,US.VA.RC,2588,36,
Williamson County,US.TN.WL,2562,18,
Alexandria City,US.VA.AX,2559,56,
Marion County,US.FL.MI,2550,30,
St. Johns County,US.FL.SJ,2541,16,
St. Joseph County,US.IN.SN,2524,74,
Beaufort County,US.SC.BA,2517,25,
Sumner County,US.TN.SN,2505,61,
Lancaster County,US.NE.LA,2481,14,
McHenry County,US.IL.MY,2480,107,
Tangipahoa Parish,US.LA.TA,2447,47,
York County,US.SC.YO,2430,14,
Marshall County,US.AL.MS,2429,19,
Dauphin County,US.PA.DA,2420,150,
Knox County,US.TN.KN,2413,18,
Johnston County,US.NC.JH,2406,38,
DeSoto County,US.MS.DE,2394,20,
Rapides Parish,US.LA.RA,2371,90,
Davis County,US.UT.DA,2360,7,
Shelby County,US.AL.SH,2356,28,
Santa Cruz County,US.AZ.SA,2340,39,
Albany County,US.NY.AB,2322,110,
Gaston County,US.NC.GS,2320,19,
Dougherty County,US.GA.DH,2317,158,
Richmond County,US.GA.RI,2305,63,
Whitfield County,US.GA.WF,2298,22,
Mohave County,US.AZ.MO,2281,116,
Pickaway County,US.OH.PC,2275,42,
Lowndes County,US.GA.LW,2248,19,
Bibb County,US.GA.BI,2248,44,
Washington County,US.OR.WI,2246,21,
Waukesha County,US.WI.WK,2221,40,
Union County,US.NC.UN,2215,32,
Norfolk City,US.VA.NF,2214,20,
Henry County,US.GA.HY,2213,34,
Victoria County,US.TX.VI,2188,18,
Marion County,US.OR.MR,2170,62,
Sonoma County,US.CA.SO,2169,20,
Dorchester County,US.SC.DO,2152,13,
Fayette County,US.KY.FA,2147,41,
Butler County,US.OH.BU,2143,51,
Clay County,US.FL.CY,2137,43,
Cherokee County,US.GA.CE,2125,49,
Terrebonne Parish,US.LA.TR,2124,68,
Washtenaw County,US.MI.WS,2120,109,
Mahoning County,US.OH.MH,2119,241,
Lee County,US.AL.LE,2117,39,
Bay County,US.FL.BY,2105,9,
Wayne County,US.NC.WY,2103,34,
Florence County,US.SC.FL,2080,64,
Ford County,US.KS.FO,2061,10,
Weber County,US.UT.WB,2060,19,
Lafourche Parish,US.LA.LO,2045,92,
Kenosha County,US.WI.KN,2027,47,
Anderson County,US.TX.AE,2015,4,
Kent County,US.DE.KE,2013,95,
Baldwin County,US.AL.BD,2013,15,
York County,US.PA.YO,2006,72,
Warren County,US.KY.WR,1992,19,
Livingston Parish,US.LA.LV,1990,43,
Ascension Parish,US.LA.AE,1976,65,
Santa Rosa County,US.FL.SA,1976,15,
Okaloosa County,US.FL.OA,1973,15,
Ellis County,US.TX.EI,1972,21,
Cabarrus County,US.NC.CR,1970,34,
Cumberland County,US.ME.CU,1959,67,
Robeson County,US.NC.RB,1957,46,
Hamilton County,US.IN.HM,1953,101,
Oneida County,US.NY.OD,1942,113,
Cumberland County,US.NC.CU,1935,46,
Washington County,US.UT.WN,1932,9,
Ulster County,US.NY.UL,1901,81,
Troup County,US.GA.TP,1874,43,
Dakota County,US.NE.DK,1873,37,
Glynn County,US.GA.GY,1858,12,
Acadia Parish,US.LA.AD,1844,53,
Lackawanna County,US.PA.LC,1808,212,
New Hanover County,US.NC.NE,1792,11,
St. Charles County,US.MO.SA,1774,79,
Duplin County,US.NC.DP,1768,35,
Smith County,US.TX.SM,1762,10,
Chesapeake City,US.VA.CS,1758,24,
Buena Vista County,US.IA.BV,1754,12,
Douglas County,US.GA.DL,1750,41,
Randolph County,US.NC.RA,1747,34,
Morgan County,US.AL.MG,1744,10,
Madison County,US.MS.MD,1740,45,
Dona Ana County,US.NM.DO,1737,14,
Alamance County,US.NC.AA,1718,39,
Sumter County,US.SC.SU,1713,33,
Rowan County,US.NC.RW,1712,43,
Nobles County,US.MN.NB,1706,6,
Cleveland County,US.OK.CV,1693,40,
Cass County,US.IN.CS,1671,9,
Iberia Parish,US.LA.II,1671,54,
Cache County,US.UT.CA,1657,3,
Hall County,US.NE.HL,1651,45,
Boulder County,US.CO.BO,1650,74,
Indian River County,US.FL.IN,1649,25,
Barnstable County,US.MA.BA,1635,154,
Johnson County,US.IA.JH,1631,10,
Finney County,US.KS.FI,1628,10,
Wilson County,US.TN.WO,1628,19,
Charles County,US.MD.CH,1619,90,
Bossier Parish,US.LA.BO,1602,47,
Orangeburg County,US.SC.OR,1594,36,
Saginaw County,US.MI.SG,1584,124,
Linn County,US.IA.LI,1582,87,
Ector County,US.TX.EC,1575,27,
Hendricks County,US.IN.HD,1560,103,
Rockingham County,US.NH.RO,1556,92,
Dallas County,US.IA.DL,1547,34,
Trousdale County,US.TN.TR,1543,6,
Madison County,US.IL.MD,1534,71,
Manassas City,US.VA.MS,1530,20,
Sarpy County,US.NE.SY,1527,8,
St. Landry Parish,US.LA.SL,1527,65,
Litchfield County,US.CT.LI,1524,138,
Kankakee County,US.IL.KK,1516,66,
Catawba County,US.NC.CB,1514,15,
Monroe County,US.PA.MR,1503,117,
Lebanon County,US.PA.LB,1500,51,
Ottawa County,US.MI.OT,1478,53,
Sullivan County,US.NY.SL,1473,37,
Charlotte County,US.FL.CH,1470,82,
Columbiana County,US.OH.CL,1467,60,
Washington County,US.MN.WH,1465,40,
Rankin County,US.MS.RA,1459,22,
Harrison County,US.MS.HR,1456,18,
Madera County,US.CA.ME,1451,13,
Johnson County,US.IN.JO,1444,118,
Pickens County,US.SC.PI,1428,14,
Harford County,US.MD.HA,1427,66,
Anderson County,US.SC.AN,1424,26,
Davidson County,US.NC.DD,1421,16,
Olmsted County,US.MN.OL,1403,20,
Placer County,US.CA.PA,1403,11,
Yavapai County,US.AZ.YA,1394,44,
Putnam County,US.NY.PU,1392,63,
Hendry County,US.FL.HR,1389,30,
Midland County,US.TX.ID,1387,23,
Niagara County,US.NY.NI,1384,87,
Forsyth County,US.GA.FO,1383,16,
Jones County,US.MS.JO,1382,53,
Etowah County,US.AL.ET,1382,15,
Umatilla County,US.OR.UM,1381,9,
Stark County,US.OH.ST,1379,120,
Carroll County,US.GA.CL,1373,42,
Columbia County,US.FL.CU,1372,5,
Colquitt County,US.GA.CQ,1360,20,
Middlesex County,US.CT.MI,1359,188,
Douglas County,US.CO.DU,1357,54,
Hot Spring County,US.AR.HT,1354,2,
Iredell County,US.NC.IR,1353,11,
New London County,US.CT.NL,1352,102,
Kalamazoo County,US.MI.KA,1348,74,
Lorain County,US.OH.LR,1344,73,
Rock Island County,US.IL.RO,1344,30,
DeKalb County,US.AL.DA,1338,7,
Burke County,US.NC.BK,1325,22,
Kent County,US.RI.KE,1316,101,
Leavenworth County,US.KS.LV,1306,7,
San Luis Obispo County,US.CA.SS,1306,6,
Sampson County,US.NC.SP,1305,8,
Elmore County,US.AL.EL,1305,27,
Comal County,US.TX.OM,1300,37,
Guadalupe County,US.TX.GU,1296,4,
Scott County,US.IA.SC,1291,10,
Starr County,US.TX.SR,1287,15,
Ingham County,US.MI.IH,1286,29,
Warren County,US.NJ.WA,1280,169,
Carroll County,US.MD.CR,1276,115,
Walker County,US.AL.WK,1274,51,
Cochise County,US.AZ.CH,1260,29,
Randall County,US.TX.RA,1260,7,
Jasper County,US.MO.JS,1256,18,
Warren County,US.OH.WR,1256,28,
Clarke County,US.GA.CK,1255,15,
St. Martin Parish,US.LA.SR,1254,30,
Sussex County,US.NJ.SU,1250,195,
Champaign County,US.IL.CM,1249,17,
Columbia County,US.GA.CI,1242,14,
Bradley County,US.TN.BR,1239,7,
Houston County,US.GA.HO,1239,33,
Kaufman County,US.TX.KU,1222,5,
Pitt County,US.NC.PI,1215,6,
Putnam County,US.TN.PU,1214,7,
Hernando County,US.FL.HA,1207,14,
Newport News City,US.VA.NN,1206,14,
Shawnee County,US.KS.SN,1205,14,
Tom Green County,US.TX.TG,1202,10,
Newton County,US.GA.NE,1202,19,
Clark County,US.WA.CR,1201,30,
Forrest County,US.MS.FO,1197,45,
Yolo County,US.CA.YO,1196,34,
Dubuque County,US.IA.DU,1192,23,
Wicomico County,US.MD.WI,1189,42,
Marshall County,US.IA.MS,1187,20,
Dallas County,US.AL.DL,1177,13,
Buncombe County,US.NC.BO,1174,40,
Westmoreland County,US.PA.WE,1174,40,
Montgomery County,US.TN.MT,1173,8,
Rock County,US.WI.RO,1171,24,
Trumbull County,US.OH.TR,1171,84,
Maverick County,US.TX.MV,1169,16,
Sebastian County,US.AR.SB,1166,9,
St. John the Baptist Parish,US.LA.SO,1163,88,
Spotsylvania County,US.VA.SP,1154,32,
Vanderburgh County,US.IN.VA,1153,6,
Robertson County,US.TN.RB,1143,14,
Bartow County,US.GA.BT,1142,46,
Clackamas County,US.OR.CC,1141,30,
Wilson County,US.NC.WO,1136,28,
Berrien County,US.MI.BN,1130,61,
Stafford County,US.VA.SF,1128,6,
Henderson County,US.NC.HN,1126,52,
Kendall County,US.IL.KA,1126,21,
Lincoln County,US.AR.LC,1121,11,
Seward County,US.KS.SW,1121,4,
Jackson County,US.MS.JC,1115,22,
Orange County,US.NC.OR,1112,45,
Sevier County,US.TN.SV,1112,4,
Larimer County,US.CO.LR,1112,31,
Chatham County,US.NC.CH,1109,47,
Tift County,US.GA.TI,1109,29,
St. Mary Parish,US.LA.SM,1106,39,
Hunterdon County,US.NJ.HN,1100,126,
Lauderdale County,US.MS.LU,1090,83,
Neshoba County,US.MS.NS,1086,81,
DeSoto County,US.FL.DE,1086,13,
Honolulu County,US.HI.HO,1079,17,
Franklin County,US.PA.FR,1074,46,
Kootenai County,US.ID.KO,1067,1,
Kenton County,US.KY.KE,1061,37,
Paulding County,US.GA.PA,1057,16,
Washington County,US.MS.WS,1056,18,
Coffee County,US.GA.CF,1055,18,
Accomack County,US.VA.AC,1053,15,
Hampshire County,US.MA.HS,1049,123,
Aiken County,US.SC.AI,1037,14,
Muskegon County,US.MI.MG,1036,55,
Bastrop County,US.TX.BP,1034,12,
Granville County,US.NC.GN,1033,25,
Franklin County,US.AL.FR,1032,16,
St. Charles Parish,US.LA.SC,1032,50,
Jefferson County,US.AR.JE,1029,30,
Cumberland County,US.PA.CU,1024,68,
Scott County,US.MN.SC,1022,7,
Coweta County,US.GA.CA,1019,16,
Greenwood County,US.SC.GW,1012,10,
Harrisonburg City,US.VA.HS,1009,29,
Portsmouth City,US.VA.PR,1009,20,
Mower County,US.MN.MW,1008,2,
Gregg County,US.TX.GE,1008,15,
Texas County,US.OK.TE,1007,7,
Lee County,US.NC.LE,1000,8,
Washington Parish,US.LA.WO,1000,54,
Angelina County,US.TX.AG,1000,12,
Kershaw County,US.SC.KE,997,19,
Georgetown County,US.SC.GR,986,11,
Putnam County,US.FL.PU,984,8,
Titus County,US.TX.TU,984,6,
Buchanan County,US.MO.BC,975,6,
Johnson County,US.TX.JH,973,7,
Grant County,US.WA.GN,972,8,
Beaver County,US.PA.BA,968,81,
Municipality of Anchorage,US.AK.AN,962,9,
St. Francis County,US.AR.SI,960,3,
Crittenden County,US.AR.CD,957,15,
Russell County,US.AL.RU,952,0,
Brunswick County,US.NC.BS,947,11,
Twin Falls County,US.ID.TW,946,25,
Walworth County,US.WI.WL,942,18,
Moore County,US.TX.MO,942,12,
Delaware County,US.OH.DL,940,15,
Laurens County,US.SC.LU,938,15,
Tolland County,US.CT.TO,937,65,
Story County,US.IA.ST,936,8,
Hale County,US.TX.HE,934,19,
Sandoval County,US.NM.SD,933,31,
Faulkner County,US.AR.FA,926,4,
Porter County,US.IN.PR,921,38,
Iberville Parish,US.LA.IV,921,44,
Pottawattamie County,US.IA.PT,919,15,
Fairfield County,US.OH.FI,916,18,
Yell County,US.AR.YE,916,13,
Rice County,US.MN.RI,915,8,
Schenectady County,US.NY.SN,915,36,
Houston County,US.AL.HO,908,10,
Clark County,US.OH.CK,907,11,
Taylor County,US.TX.TA,904,11,
Broome County,US.NY.BO,902,66,
Culpeper County,US.VA.CP,900,12,
Suwannee County,US.FL.SW,895,22,
Rockdale County,US.GA.RO,895,11,
Monroe County,US.FL.MO,894,6,
Limestone County,US.AL.LI,889,6,
Harnett County,US.NC.HT,888,32,
Scott County,US.MS.SC,886,16,
Tippecanoe County,US.IN.TP,886,10,
Dawson County,US.NE.DN,883,7,
Pope County,US.AR.PP,875,4,
Floyd County,US.GA.FL,867,15,
St. Clair County,US.AL.SA,865,4,
Lee County,US.AR.LE,865,5,
Winnebago County,US.WI.WA,864,14,
Sevier County,US.AR.SV,861,9,
Jackson County,US.FL.JA,857,12,
Autauga County,US.AL.AU,857,21,
Citrus County,US.FL.CI,855,17,
Habersham County,US.GA.HB,855,41,
Gadsden County,US.FL.GA,854,10,
Ware County,US.GA.WE,851,17,
Hunt County,US.TX.HT,850,8,
Eagle County,US.CO.EA,850,9,
Grayson County,US.TX.GO,849,8,
Sumter County,US.FL.SM,843,21,
Caldwell County,US.TX.CW,841,7,
Cullman County,US.AL.CU,841,7,
Boone County,US.KY.BO,839,23,
Peoria County,US.IL.PI,838,32,
Calhoun County,US.AL.CN,832,6,
Salem County,US.NJ.SA,831,80,
St. Bernard Parish,US.LA.SE,830,23,
Rockingham County,US.VA.RG,829,16,
Schuylkill County,US.PA.SC,824,48,
Walton County,US.FL.WL,822,11,
Lee County,US.MS.LE,820,24,
McDonald County,US.MO.MA,819,1,
Outagamie County,US.WI.OU,814,10,
Lake County,US.OH.LK,812,24,
Vermilion Parish,US.LA.VM,810,12,
Tipton County,US.TN.TI,809,8,
Lamar County,US.MS.LM,807,8,
Bulloch County,US.GA.BH,803,7,
Jefferson Davis Parish,US.LA.JD,801,17,
Washington County,US.MD.WA,796,29,
Caldwell County,US.NC.CL,789,6,
Whatcom County,US.WA.WA,788,37,
Erie County,US.PA.ER,787,13,
Nassau County,US.FL.NA,784,4,
Clark County,US.IN.CK,782,44,
St. Mary's County,US.MD.SA,779,52,
Highlands County,US.FL.HG,778,15,
Lauderdale County,US.AL.LU,776,8,
Santa Cruz County,US.CA.SZ,772,3,
Barrow County,US.GA.BW,771,29,
Colbert County,US.AL.CL,767,9,
Chambers County,US.AL.CM,767,33,
Chelan County,US.WA.CH,766,6,
Nash County,US.NC.NA,760,6,
Lancaster County,US.SC.LN,758,15,
Cape May County,US.NJ.CP,757,82,
Suffolk City,US.VA.SO,757,44,
Copiah County,US.MS.CP,755,20,
Monongalia County,US.WV.MG,754,5,
Boone County,US.MO.BO,750,2,
Baldwin County,US.GA.BD,745,35,
Monroe County,US.MI.MO,743,22,
Craighead County,US.AR.CG,739,8,
Wapello County,US.IA.WP,738,31,
Licking County,US.OH.LI,733,15,
Muscatine County,US.IA.MU,731,45,
Tallapoosa County,US.AL.TP,730,73,
Jefferson County,US.MO.JE,728,23,
Warren County,US.MS.WR,727,22,
Allen Parish,US.LA.AL,727,14,
Grimes County,US.TX.GM,726,2,
Pennington County,US.SD.PN,725,23,
Hampton city,US.VA.HM,723,4,
Dodge County,US.NE.DE,723,8,
Orange County,US.TX.OR,720,7,
Yellowstone County,US.MT.YS,717,17,
Moore County,US.NC.ME,716,14,
Madison County,US.IN.MD,715,64,
Darlington County,US.SC.DA,713,20,
Platte County,US.NE.PL,711,3,
Grenada County,US.MS.GN,711,15,
Hardee County,US.FL.HD,710,4,
Columbus County,US.NC.CM,710,39,
DeKalb County,US.IL.DK,710,23,
Wichita County,US.TX.WC,709,8,
Skagit County,US.WA.SG,707,17,
Macon County,US.TN.MC,703,8,
Lake County,US.TN.LK,702,0,
Chambers County,US.TX.CH,698,2,
Oktibbeha County,US.MS.OK,697,27,
Parker County,US.TX.PR,697,1,
Thomas County,US.GA.TH,696,33,
McCurtain County,US.OK.MU,695,13,
LaPorte County,US.IN.LA,695,28,
Medina County,US.OH.MD,691,32,
Cleveland County,US.NC.CV,690,10,
Butler County,US.AL.BT,689,33,
Crawford County,US.IA.CW,688,3,
Chittenden County,US.VT.CH,688,39,
Bedford County,US.TN.BD,688,10,
Tuscarawas County,US.OH.TU,685,11,
Gordon County,US.GA.GO,685,19,
Colfax County,US.NE.CO,684,4,
Leake County,US.MS.LK,683,21,
Blue Earth County,US.MN.BE,679,2,
Kosciusko County,US.IN.KO,679,8,
Surry County,US.NC.SU,675,4,
La Crosse County,US.WI.LA,674,1,
Canadian County,US.OK.CN,674,4,
Webster Parish,US.LA.WR,674,12,
Howard County,US.IN.HO,673,59,
Sangamon County,US.IL.SM,671,33,
Livingston County,US.MI.LI,671,28,
Clay County,US.MN.CA,669,38,
Fayette County,US.GA.FY,669,20,
Nacogdoches County,US.TX.NC,669,33,
Sumter County,US.GA.SU,668,52,
Calhoun County,US.MI.CU,665,39,
Maury County,US.TN.MU,665,4,
Morgan County,US.CO.MN,665,46,
Escambia County,US.AL.ES,665,12,
Marshall County,US.IN.MS,663,13,
Wilkes County,US.NC.WE,663,7,
Stanly County,US.NC.SN,662,5,
Okeechobee County,US.FL.OE,662,2,
Hamblen County,US.TN.HB,660,6,
Spalding County,US.GA.SD,659,33,
Flagler County,US.FL.FL,659,7,
Roanoke city,US.VA.RO,659,10,
Newton County,US.MO.NT,659,3,
Talladega County,US.AL.TD,658,9,
Val Verde County,US.TX.VL,657,8,
Boone County,US.IL.BO,656,21,
