County,hasc,confirmed,death,recovered
Warren County,US.KY.WR,112,0,
Windham County,US.CT.WI,112,2,
Wagoner County,US.OK.WG,112,12,
Suffolk City,US.VA.SO,111,2,
Strafford County,US.NH.ST,111,0,
Maui County,US.HI.MA,110,3,
Etowah County,US.AL.ET,110,7,
Newport County,US.RI.NE,110,0,
Manassas City,US.VA.MS,110,0,
Garland County,US.AR.GL,109,0,
Lincoln County,US.MS.LI,109,6,
Leflore County,US.MS.LL,109,12,
Hays County,US.TX.HY,109,1,
Santa Cruz County,US.CA.SZ,108,2,
Cass County,US.IN.CS,107,1,
St. Mary's County,US.MD.SA,107,3,
Troup County,US.GA.TP,107,4,
Broomfield County and City,US.CO.BR,106,2,
Madison County,US.NY.MA,106,4,
Clinton County,US.MI.CN,105,7,
Bedford County,US.TN.BD,105,2,
Jackson County,US.WV.JA,103,6,
Yazoo County,US.MS.YZ,103,1,
Harrison County,US.IN.HI,103,2,
Franklin County,US.MO.FR,102,5,
Licking County,US.OH.LI,102,4,
Warren County,US.NY.WR,102,4,
Suwannee County,US.FL.SW,102,9,
Merrimack County,US.NH.ME,101,3,
Nobles County,US.MN.NB,101,0,
Newport News City,US.VA.NN,101,6,
Fairfield County,US.OH.FI,101,2,
East Feliciana Parish,US.LA.EF,101,8,
Barrow County,US.GA.BW,101,3,
Ellis County,US.TX.EI,100,4,
Leake County,US.MS.LK,99,1,
Lincoln County,US.SD.LI,99,0,
Eaton County,US.MI.EA,99,5,
Washington County,US.MN.WH,98,5,
Anoka County,US.MN.AN,97,2,
Kennebec County,US.ME.KE,97,4,
Jackson County,US.IN.JC,97,0,
Grant County,US.IN.GA,97,4,
Champaign County,US.IL.CM,97,4,
Davidson County,US.NC.DD,96,2,
Pitt County,US.NC.PI,96,1,
Nacogdoches County,US.TX.NC,96,6,
Boone County,US.MO.BO,96,1,
Putnam County,US.TN.PU,95,3,
Victoria County,US.TX.VI,95,1,
Monroe County,US.MS.MR,95,8,
Walker County,US.TX.WK,95,0,
Hillsdale County,US.MI.HI,94,11,
Thurston County,US.WA.TH,94,1,
Shawnee County,US.KS.SN,93,5,
Ware County,US.GA.WE,93,7,
Hanover County,US.VA.HV,93,6,
Citrus County,US.FL.CI,92,8,
Merced County,US.CA.MD,92,3,
Tift County,US.GA.TI,92,3,
Hampton city,US.VA.HM,92,1,
Lancaster County,US.NE.LA,92,0,
Pueblo County,US.CO.PU,92,7,
Wood County,US.OH.WO,92,13,
Adams County,US.PA.AD,91,1,
Franklin County,US.IN.FR,91,7,
Walworth County,US.WI.WL,90,7,
Nueces County,US.TX.NU,90,1,
Adams County,US.MS.AD,90,6,
Adams County,US.NE.AD,90,0,
West Baton Rouge Parish,US.LA.WB,90,12,
Madison County,US.TN.MD,90,1,
Franklin County,US.VT.FR,90,4,
Walker County,US.AL.WK,89,0,
Monongalia County,US.WV.MG,89,4,
Allen County,US.OH.AN,88,12,
Summit County,US.CO.SU,88,1,
Isle of Wight County,US.VA.IS,88,1,
Vanderburgh County,US.IN.VA,88,1,
Greene County,US.NY.GR,87,2,
Delaware County,US.OK.DL,87,9,
Franklin Parish,US.LA.FR,87,2,
Washington County,US.WI.WN,87,3,
Bolivar County,US.MS.BO,86,6,
Bay County,US.MI.BY,86,2,
Washington County,US.PA.WS,86,2,
McLean County,US.IL.ML,86,3,
Boone County,US.KY.BO,86,2,
Iredell County,US.NC.IR,86,2,
Wayne County,US.PA.WN,86,3,
Santa Fe County,US.NM.ST,86,0,
Hardin County,US.TX.HN,85,2,
Indian River County,US.FL.IN,85,4,
Coryell County,US.TX.CL,84,1,
Dorchester County,US.SC.DO,84,1,
Belmont County,US.OH.BE,84,6,
Lawrence County,US.IN.LW,83,9,
Ripley County,US.IN.RI,83,3,
Coffee County,US.GA.CF,83,4,
Tipton County,US.TN.TI,83,0,
Rock County,US.WI.RO,83,4,
Frederick County,US.VA.FK,83,0,
Calhoun County,US.AL.CN,83,3,
Hernando County,US.FL.HA,83,3,
Neshoba County,US.MS.NS,82,2,
Portsmouth City,US.VA.PR,82,4,
Greene County,US.MO.GE,82,7,
Union Parish,US.LA.UN,82,5,
Wayne County,US.OH.WE,82,16,
West Feliciana Parish,US.LA.WF,81,1,
Woodbury County,US.IA.WO,81,0,
Butts County,US.GA.BU,81,1,
Montrose County,US.CO.MO,80,9,
Pointe Coupee Parish,US.LA.PO,80,10,
Ozaukee County,US.WI.OZ,80,9,
Seward County,US.KS.SW,80,0,
Jones County,US.MS.JO,80,0,
Rutherford County,US.NC.RU,80,3,
Webster Parish,US.LA.WR,79,4,
Allen Parish,US.LA.AL,79,9,
Christian County,US.KY.CH,79,3,
Lancaster County,US.SC.LN,79,3,
Chenango County,US.NY.CH,79,0,
Spotsylvania County,US.VA.SP,79,2,
Fairbanks North Star Borough,US.AK.FA,79,2,
Flagler County,US.FL.FL,78,2,
Chelan County,US.WA.CH,78,5,
Randolph County,US.NC.RA,78,2,
Wayne County,US.WV.WA,78,5,
Dawson County,US.NE.DN,78,0,
Northumberland County,US.PA.NU,77,0,
Otsego County,US.MI.OS,77,6,
Darlington County,US.SC.DA,77,0,
McLennan County,US.TX.ML,77,4,
Canadian County,US.OK.CN,76,3,
Centre County,US.PA.CT,76,1,
Lamar County,US.MS.LM,76,2,
Laramie County,US.WY.LA,76,1,
Chemung County,US.NY.CM,75,2,
Burke County,US.NC.BK,75,8,
Calhoun County,US.GA.CU,75,2,
Butler County,US.KY.BR,74,3,
Franklin County,US.NC.FR,74,11,
Clermont County,US.OH.CE,73,2,
Dooly County,US.GA.DO,73,6,
Dona Ana County,US.NM.DO,73,1,
Northampton County,US.NC.NO,73,2,
Elmore County,US.AL.EL,73,1,
Monroe County,US.FL.MO,73,3,
Houston County,US.AL.HO,73,2,
Yellowstone County,US.MT.YS,73,1,
Ontario County,US.NY.OR,72,1,
Juniata County,US.PA.JU,72,0,
Yavapai County,US.AZ.YA,72,1,
Muhlenberg County,US.KY.MU,72,2,
Cleburne County,US.AR.CB,71,4,
Washington County,US.MS.WS,71,3,
Howard County,US.IN.HO,71,4,
Lenawee County,US.MI.LN,71,0,
Susquehanna County,US.PA.SS,71,4,
Highlands County,US.FL.HG,71,7,
Comanche County,US.OK.CM,71,1,
Garfield County,US.CO.GA,71,2,
Aiken County,US.SC.AI,70,4,
Ashtabula County,US.OH.AB,70,6,
Dearborn County,US.IN.DR,70,5,
Creek County,US.OK.CE,69,4,
Fayette County,US.PA.FA,69,3,
Avoyelles Parish,US.LA.AV,69,7,
Shelby County,US.TX.SY,69,0,
Washington County,US.OH.WS,69,6,
Washington County,US.NY.WS,68,3,
Graves County,US.KY.GV,68,6,
Lafayette County,US.MS.LY,68,3,
Sangamon County,US.IL.SM,68,4,
Fluvanna County,US.VA.FV,68,4,
Bristol County,US.RI.BR,68,0,
Mecklenburg County,US.VA.ME,68,1,
Clay County,US.MN.CA,68,3,
Warrick County,US.IN.WI,68,5,
Coffee County,US.AL.CF,68,0,
Benton County,US.AR.BE,67,0,
Moore County,US.NC.ME,67,2,
Washington County,US.TX.WH,67,6,
Gordon County,US.GA.GO,67,7,
Richland County,US.OH.RI,66,1,
