County,hasc,confirmed,death,recovered
Lake County ,US.IN.LK,62778,1132,
Cameron County ,US.TX.CA,62289,1663,
Lubbock County ,US.TX.LU,62104,895,
Spokane County ,US.WA.SP,61922,843,
Manatee County ,US.FL.MN,61644,689,
East Baton Rouge Parish ,US.LA.EB,61634,1092,
Charleston County ,US.SC.CS,60870,619,
Norfolk County ,US.MA.NO,60682,1834,
Hampden County ,US.MA.HD,60494,1593,
Guilford County ,US.NC.GU,60325,806,
Galveston County ,US.TX.GV,60163,606,
Tulare County ,US.CA.TL,60160,896,
Seminole County ,US.FL.SE,59182,516,
Nueces County ,US.TX.NU,59130,907,
Hamilton County ,US.TN.HL,59084,595,
Washoe County ,US.NV.WA,59005,799,
District of Columbia ,US.DC.DI,58851,1167,
Ramsey County ,US.MN.RA,58542,944,
Delaware County ,US.PA.DE,58042,1449,
Baltimore City ,US.MD.BA,57773,1298,
Rutherford County ,US.TN.RU,57681,488,
Horry County ,US.SC.HO,56943,750,
Pulaski County ,US.AR.PU,56368,852,
Waukesha County ,US.WI.WK,56357,685,
Jefferson County ,US.CO.JE,56198,852,
Snohomish County ,US.WA.SN,55870,678,
Spartanburg County ,US.SC.SP,55641,957,
Summit County ,US.OH.SU,55309,1045,
Brazoria County ,US.TX.BI,55139,705,
Webb County ,US.TX.WB,55083,859,
Morris County ,US.NJ.MR,55060,1245,
Plymouth County ,US.MA.PL,55002,1482,
Orange County ,US.NY.OE,54147,750,
Marion County ,US.FL.MI,53966,996,
York County ,US.PA.YO,53949,880,
Collier County ,US.FL.CL,53857,551,
Berks County ,US.PA.BK,53228,1073,
Allen County ,US.IN.AL,52828,770,
Dane County ,US.WI.DA,52682,351,
Sarasota County ,US.FL.SR,52668,844,
St. Charles County ,US.MO.SA,52646,516,
Dakota County ,US.MN.DA,52093,497,
City and County of Honolulu,US.HI.HO,51982,526,
Escambia County ,US.FL.ES,51382,706,
Prince William County ,US.VA.PW,51044,530,
San Mateo County ,US.CA.SM,51022,559,
Multnomah County ,US.OR.MU,50840,642,
Lake County ,US.FL.LK,50713,663,
Burlington County ,US.NJ.BU,50535,886,
Rockland County ,US.NY.RO,50497,767,
Lexington County ,US.SC.LX,50160,622,
Lucas County ,US.OH.LU,50067,862,
City and County of San Francisco,US.CA.SF,49451,605,
Anne Arundel County ,US.MD.AN,49313,710,
Davis County ,US.UT.DA,48228,228,
Madison County ,US.AL.MD,48181,574,
Leon County ,US.FL.LO,48084,332,
Anoka County ,US.MN.AN,48037,479,
Fayette County ,US.KY.FA,46929,350,
Forsyth County ,US.NC.FO,46763,486,
Monterey County ,US.CA.MT,46486,565,
Butler County ,US.OH.BU,46471,653,
Chester County ,US.PA.CH,46229,843,
Genesee County ,US.MI.GE,46092,1018,
City of Virginia Beach,US.VA.VI,45618,468,
St. Lucie County ,US.FL.SL,45511,657,
Onondaga County ,US.NY.OG,45229,704,
Orleans Parish ,US.LA.OR,45051,947,
Lehigh County ,US.PA.LH,44883,892,
Hamilton County ,US.IN.HM,43331,466,
Solano County ,US.CA.SN,43044,309,
York County ,US.SC.YO,42824,442,
Washington County ,US.AR.WA,42388,436,
Municipality of Anchorage,US.AK.AN,42143,232,
St. Tammany Parish ,US.LA.ST,41787,661,
Greene County ,US.MO.GE,41688,636,
St. Joseph County ,US.IN.SN,41512,602,
Santa Barbara County ,US.CA.SB,41512,498,
Northampton County ,US.PA.NA,40926,745,
Hillsborough County ,US.NH.HI,40585,662,
Stark County ,US.OH.ST,40501,974,
Cumberland County ,US.NC.CU,40418,409,
Yuma County ,US.AZ.YU,40203,878,
Weld County ,US.CO.WE,40189,386,
Brown County ,US.WI.BW,39832,315,
Benton County ,US.AR.BE,39787,560,
Cleveland County ,US.OK.CV,39615,481,
Westmoreland County ,US.PA.WE,39216,824,
McLennan County ,US.TX.ML,39131,593,
Sonoma County ,US.CA.SO,38947,369,
Yakima County ,US.WA.YA,38928,512,
Winnebago County ,US.IL.WN,38682,582,
St. Johns County ,US.FL.SJ,38155,221,
Merced County ,US.CA.MD,38066,532,
Madison County ,US.IL.MD,37731,689,
Alachua County ,US.FL.AL,37590,285,
Caddo Parish ,US.LA.CO,37373,895,
Mercer County ,US.NJ.ME,37349,965,
Lafayette Parish ,US.LA.LY,37245,378,
Williamson County ,US.TN.WL,37081,253,
Weber County ,US.UT.WB,37059,257,
Ottawa County ,US.MI.OT,36657,462,
Atlantic County ,US.NJ.AT,36285,698,
Douglas County ,US.CO.DU,36042,261,
Luzerne County ,US.PA.LU,35878,856,
Baldwin County ,US.AL.BD,35619,445,
Bell County ,US.TX.BL,35525,602,
Chesterfield County ,US.VA.CD,35523,481,
Gaston County ,US.NC.GS,35481,517,
Clark County ,US.WA.CR,35364,389,
Shelby County ,US.AL.SH,35053,289,
Gloucester County ,US.NJ.GL,35010,648,
St. Clair County ,US.IL.SI,34758,625,
Washington County ,US.OR.WI,34683,272,
Minnehaha County ,US.SD.MN,34380,371,
Canyon County ,US.ID.CN,34302,370,
Larimer County ,US.CO.LR,33762,275,
Dutchess County ,US.NY.DU,33516,483,
Placer County ,US.CA.PA,33406,364,
Brazos County ,US.TX.BZ,33326,315,
Somerset County ,US.NJ.SO,33258,846,
Elkhart County ,US.IN.EL,33231,505,
Union County ,US.NC.UN,32905,275,
Tuscaloosa County ,US.AL.TU,32903,508,
McHenry County ,US.IL.MY,32773,343,
Okaloosa County ,US.FL.OA,32768,367,
Calcasieu Parish ,US.LA.CC,32730,556,
Smith County ,US.TX.SM,32559,600,
Anderson County ,US.SC.AN,32556,601,
Montgomery County ,US.AL.MT,32475,655,
Harrison County ,US.MS.HR,32339,474,
Sumner County ,US.TN.SN,32184,392,
Marion County ,US.OR.MR,32181,388,
Clay County ,US.FL.CY,32159,352,
Clayton County ,US.GA.CN,32048,604,
Durham County ,US.NC.DH,31970,246,
Hall County ,US.GA.HL,31748,550,
Loudoun County ,US.VA.LD,31654,287,
Lancaster County ,US.NE.LA,31468,170,
Henrico County ,US.VA.HC,31422,668,
Chatham County ,US.GA.CM,31246,557,
Imperial County ,US.CA.IM,31117,755,
Sussex County ,US.DE.SU,31024,568,
Dorchester County ,US.SC.DO,30938,297,
Lorain County ,US.OH.LR,30874,529,
City of St. Louis,US.MO.SY,30786,505,
Hinds County ,US.MS.HI,30703,575,
Hays County ,US.TX.HY,30642,295,
Washington County ,US.MN.WH,30637,309,
Santa Rosa County ,US.FL.SA,30625,291,
Bay County ,US.FL.BY,30596,394,
Dauphin County ,US.PA.DA,30276,583,
Ellis County ,US.TX.EI,30145,388,
Mohave County ,US.AZ.MO,30101,885,
Cabarrus County ,US.NC.CR,29995,292,
Vanderburgh County ,US.IN.VA,29940,447,
Montgomery County ,US.TN.MT,29895,288,
DeSoto County ,US.MS.DE,29814,346,
Johnston County ,US.NC.JH,29695,286,
Washtenaw County ,US.MI.WS,29682,309,
Jefferson County ,US.TX.JE,29571,576,
Jefferson County ,US.MO.JE,29556,288,
Warren County ,US.OH.WR,29470,328,
Cherokee County ,US.GA.CE,29417,387,
Ouachita Parish ,US.LA.OU,29392,541,
Racine County ,US.WI.RA,28874,422,
Berkeley County ,US.SC.BK,28596,256,
Kings County ,US.CA.KI,28414,284,
Albany County ,US.NY.AB,28164,368,
Dona Ana County ,US.NM.DO,28027,516,
Cass County ,US.ND.CS,27793,220,
Boulder County ,US.CO.BO,27759,241,
Rockingham County ,US.NH.RO,27747,286,
Benton County ,US.WA.BE,27555,304,
Ingham County ,US.MI.IH,27552,427,
San Luis Obispo County ,US.CA.SS,27197,313,
Hernando County ,US.FL.HA,27041,482,
Henry County ,US.GA.HY,27021,394,
Pitt County ,US.NC.PI,26864,134,
Outagamie County ,US.WI.OU,26822,256,
Tippecanoe County ,US.IN.TP,26599,251,
Wyandotte County ,US.KS.WY,26574,345,
New Hanover County ,US.NC.NE,26505,241,
Kalamazoo County ,US.MI.KA,26340,432,
Clackamas County ,US.OR.CC,26315,270,
Mahoning County ,US.OH.MH,26312,637,
City of Chesapeake,US.VA.CS,26200,323,
Iredell County ,US.NC.IR,26107,276,
New London County ,US.CT.NL,25746,462,
Catawba County ,US.NC.CB,25744,359,
Peoria County ,US.IL.PI,25738,391,
Linn County ,US.IA.LI,25698,353,
Champaign County ,US.IL.CM,25601,197,
Beaufort County ,US.SC.BA,25485,267,
Oneida County ,US.NY.OD,25440,538,
Johnson County ,US.TX.JH,25298,445,
Wilson County ,US.TN.WO,25274,302,
Richmond County ,US.GA.RI,25116,592,
Yavapai County ,US.AZ.YA,25108,615,
Clermont County ,US.OH.CE,25072,287,
Pickens County ,US.SC.PI,25028,365,
Stearns County ,US.MN.SR,24839,240,
Aiken County ,US.SC.AI,24821,286,
Onslow County ,US.NC.ON,24807,215,
Florence County ,US.SC.FL,24592,475,
Forsyth County ,US.GA.FO,24587,224,
Buncombe County ,US.NC.BO,24475,375,
Winnebago County ,US.WI.WA,24329,240,
Erie County ,US.PA.ER,24328,444,
Sangamon County ,US.IL.SM,24263,316,
Lake County ,US.OH.LK,24249,416,
Kootenai County ,US.ID.KO,24188,292,
Rowan County ,US.NC.RW,24176,370,
Sullivan County ,US.TN.SL,24081,376,
Cumberland County ,US.PA.CU,24081,553,
Saginaw County ,US.MI.SG,23874,647,
Ector County ,US.TX.EC,23859,463,
Shawnee County ,US.KS.SN,23815,424,
Alamance County ,US.NC.AA,23699,307,
Livingston Parish ,US.LA.LV,23653,343,
Lane County ,US.OR.LE,23632,246,
Boone County ,US.MO.BO,23585,125,
Midland County ,US.TX.ID,23512,320,
Robeson County ,US.NC.RB,23397,370,
Johnson County ,US.IN.JO,23336,433,
Davidson County ,US.NC.DD,23264,250,
Jackson County ,US.MS.JC,23263,336,
Warren County ,US.KY.WR,23118,217,
Sarpy County ,US.NE.SY,22854,131,
Scott County ,US.IA.SC,22828,261,
Frederick County ,US.MD.FR,22510,359,
Yellowstone County ,US.MT.YS,22441,308,
Kent County ,US.DE.KE,22339,396,
City of Norfolk,US.VA.NF,22229,296,
Hendricks County ,US.IN.HD,21968,361,
Delaware County ,US.OH.DL,21949,143,
Niagara County ,US.NY.NI,21932,382,
Tangipahoa Parish ,US.LA.TA,21906,453,
Randall County ,US.TX.RA,21902,319,
Potter County ,US.TX.PT,21872,434,
Pueblo County ,US.CO.PU,21831,449,
Kaufman County ,US.TX.KU,21817,340,
Lee County ,US.AL.LE,21787,203,
Guadalupe County ,US.TX.GU,21719,283,
Charlotte County ,US.FL.CH,21717,437,
Parker County ,US.TX.PR,21702,246,
City of Richmond,US.VA.RC,21696,293,
Jasper County ,US.MO.JS,21679,325,
McLean County ,US.IL.ML,21611,253,
Kenosha County ,US.WI.KN,21570,353,
Porter County ,US.IN.PR,21494,353,
Broome County ,US.NY.BO,21486,381,
Blount County ,US.TN.BO,21482,227,
Washington County ,US.PA.WS,21438,335,
Howard County ,US.MD.HO,21436,269,
Indian River County ,US.FL.IN,21235,306,
Canadian County ,US.OK.CN,21209,208,
Butler County ,US.PA.BT,21133,436,
Rankin County ,US.MS.RA,21111,358,
Ascension Parish ,US.LA.AE,21072,222,
Sebastian County ,US.AR.SB,20946,324,
Kent County ,US.RI.KE,20849,374,
Kenton County ,US.KY.KE,20770,229,
Jackson County ,US.OR.JA,20753,255,
Coconino County ,US.AZ.CO,20694,345,
Mesa County ,US.CO.ME,20607,286,
Bossier Parish ,US.LA.BO,20604,366,
Bradley County ,US.TN.BR,20599,166,
Washington County ,US.UT.WN,20522,204,
Lackawanna County ,US.PA.LC,20492,495,
Rock County ,US.WI.RO,20475,222,
Kanawha County ,US.WV.KA,20333,402,
Rapides Parish ,US.LA.RA,20292,430,
St. Louis County ,US.MN.ST,20269,335,
Wichita County ,US.TX.WC,20213,425,
Madera County ,US.CA.ME,20159,256,
Licking County ,US.OH.LI,20091,241,
Fairfield County ,US.OH.FI,20036,221,
Craighead County ,US.AR.CG,19980,223,
Calhoun County ,US.AL.CN,19941,374,
St. Clair County ,US.MI.SA,19900,474,
Washington County ,US.TN.WI,19862,291,
Greene County ,US.OH.GR,19859,268,
Scott County ,US.MN.SC,19626,145,
Tazewell County ,US.IL.TA,19559,375,
Washington County ,US.WI.WN,19465,214,
Muscogee County ,US.GA.MG,19454,549,
Cumberland County ,US.ME.CU,19448,213,
Medina County ,US.OH.MD,19424,286,
Trumbull County ,US.OH.TR,19397,508,
Livingston County ,US.MI.LI,19325,211,
Taylor County ,US.TX.TA,19315,472,
Bibb County ,US.GA.BI,19263,534,
Citrus County ,US.FL.CI,19248,463,
Morgan County ,US.AL.MG,19234,315,
Randolph County ,US.NC.RA,19234,274,
Cumberland County ,US.NJ.CU,19191,441,
Navajo County ,US.AZ.NA,19170,585,
Martin County ,US.FL.MT,19144,335,
Black Hawk County ,US.IA.BL,19121,334,
Cache County ,US.UT.CA,19110,60,
Santa Cruz County ,US.CA.SZ,19096,211,
Harford County ,US.MD.HA,18849,326,
Comanche County ,US.OK.CM,18825,230,
Centre County ,US.PA.CT,18765,233,
Terrebonne Parish ,US.LA.TR,18749,290,
Burleigh County ,US.ND.BL,18710,210,
Franklin County ,US.PA.FR,18707,397,
Tom Green County ,US.TX.TG,18570,335,
Faulkner County ,US.AR.FA,18536,202,
Beaver County ,US.PA.BA,18520,422,
Etowah County ,US.AL.ET,18509,422,
Wright County ,US.MN.WR,18499,163,
City of Newport News,US.VA.NN,18488,260,
Lebanon County ,US.PA.LB,18417,309,
Marathon County ,US.WI.MH,18355,243,
Whitfield County ,US.GA.WF,18286,292,
Saratoga County ,US.NY.SR,18254,185,
Yolo County ,US.CA.YO,18238,239,
Sevier County ,US.TN.SV,18231,227,
Muskegon County ,US.MI.MG,18178,389,
Franklin County ,US.WA.FR,18129,154,
Maury County ,US.TN.MU,18105,202,
Butte County ,US.CA.BU,18063,230,
Jackson County ,US.MI.JA,17924,310,
Boone County ,US.KY.BO,17817,169,
Shasta County ,US.CA.SH,17813,258,
San Juan County ,US.NM.SJ,17792,527,
Gregg County ,US.TX.GE,17779,440,
Comal County ,US.TX.OM,17738,399,
Saline County ,US.AR.SL,17659,225,
Pennington County ,US.SD.PN,17651,219,
Rock Island County ,US.IL.RO,17631,386,
Berrien County ,US.MI.BN,17585,308,
Monroe County ,US.PA.MR,17469,342,
Clark County ,US.OH.CK,17454,325,
Arlington County ,US.VA.AR,17339,261,
Lafourche Parish ,US.LA.LO,17218,269,
Marshall County ,US.AL.MS,17217,258,
Monroe County ,US.MI.MO,17208,280,
Clark County ,US.IN.CK,17171,233,
Gallatin County ,US.MT.GL,17105,69,
Madison County ,US.IN.MD,17095,399,
Washington County ,US.MD.WA,16977,356,
Woodbury County ,US.IA.WO,16940,233,
Bonneville County ,US.ID.BV,16892,184,
Thurston County ,US.WA.TH,16726,176,
Marin County ,US.CA.MN,16706,242,
Schuylkill County ,US.PA.SC,16657,426,
Johnson County ,US.IA.JH,16596,90,
Madison County ,US.TN.MD,16588,279,
Kankakee County ,US.IL.KK,16523,248,
Harnett County ,US.NC.HT,16512,214,
Cambria County ,US.PA.CI,16504,454,
Sheboygan County ,US.WI.SE,16490,173,
Clarke County ,US.GA.CK,16417,160,
Deschutes County ,US.OR.DE,16401,100,
Barnstable County ,US.MA.BA,16364,495,
Calhoun County ,US.MI.CU,16345,332,
Douglas County ,US.GA.DL,16314,257,
Litchfield County ,US.CT.LI,16203,303,
Ulster County ,US.NY.UL,16195,270,
Cleveland County ,US.NC.CV,16174,271,
Flathead County ,US.MT.FL,16046,136,
Houston County ,US.AL.HO,16028,347,
Rockwall County ,US.TX.RC,16025,189,
Richland County ,US.OH.RI,15873,231,
Vigo County ,US.IN.VI,15827,278,
Olmsted County ,US.MN.OL,15792,110,
Hardin County ,US.KY.HN,15761,206,
Portage County ,US.OH.PO,15759,228,
Berkeley County ,US.WV.BE,15684,153,
York County ,US.ME.YO,15630,145,
Fond du Lac County ,US.WI.FN,15614,152,
Sussex County ,US.NJ.SU,15579,309,
Matanuska-Susitna Borough ,US.AK.MA,15523,67,
Putnam County ,US.TN.PU,15496,200,
La Crosse County ,US.WI.LA,15472,101,
Wood County ,US.OH.WO,15370,208,
Garland County ,US.AR.GL,15275,362,
Kendall County ,US.IL.KA,15274,116,
Daviess County ,US.KY.DA,15167,230,
Paulding County ,US.GA.PA,15128,278,
Schenectady County ,US.NY.SN,15123,214,
Houston County ,US.GA.HO,15053,312,
Fayette County ,US.PA.FA,15028,343,
Highlands County ,US.FL.HG,14939,366,
Blair County ,US.PA.BL,14875,350,
St. Clair County ,US.AL.SA,14866,275,
Lee County ,US.MS.LE,14600,218,
Dubuque County ,US.IA.DU,14547,218,
Nassau County ,US.FL.NA,14524,127,
El Dorado County ,US.CA.EL,14512,126,
Sumter County ,US.SC.SU,14500,253,
Rogers County ,US.OK.RS,14491,231,
Bartow County ,US.GA.BT,14469,289,
Lancaster County ,US.SC.LN,14420,197,
Wayne County ,US.NC.WY,14416,283,
Columbia County ,US.FL.CU,14398,170,
Sandoval County ,US.NM.SD,14378,254,
Brunswick County ,US.NC.BS,14373,192,
LaSalle County ,US.IL.LA,14349,337,
Floyd County ,US.GA.FL,14346,290,
Dodge County ,US.WI.DD,14345,214,
Stafford County ,US.VA.SF,14339,92,
Monroe County ,US.IN.MR,14302,193,
Macon County ,US.IL.MC,14248,253,
Middlesex County ,US.CT.MI,14217,379,
Grayson County ,US.TX.GO,14132,411,
LaPorte County ,US.IN.LA,14120,240,
Walworth County ,US.WI.WL,14084,177,
Limestone County ,US.AL.LI,14059,179,
Madison County ,US.MS.MD,14043,265,
Eau Claire County ,US.WI.EA,14031,129,
Nash County ,US.NC.NA,14019,206,
Columbia County ,US.GA.CI,14009,243,
Laramie County ,US.WY.LA,13952,155,
Elmore County ,US.AL.EL,13943,241,
Cullman County ,US.AL.CU,13942,234,
Burke County ,US.NC.BK,13905,164,
Kitsap County ,US.WA.KS,13865,162,
Allen County ,US.OH.AN,13816,256,
Delaware County ,US.IN.DL,13786,226,
Cochise County ,US.AZ.CH,13763,313,
Oconee County ,US.SC.OC,13758,172,
Sumter County ,US.FL.SM,13750,284,
Whatcom County ,US.WA.WA,13743,130,
Clay County ,US.MO.CY,13731,196,
Flagler County ,US.FL.FL,13710,114,
Madison County ,US.KY.MD,13705,125,
Lycoming County ,US.PA.LY,13701,315,
Howard County ,US.IN.HO,13649,267,
Henderson County ,US.NC.HN,13633,180,
City of Hampton,US.VA.HM,13605,210,
McKinley County ,US.NM.MC,13541,493,
Sherburne County ,US.MN.SH,13522,100,
Bastrop County ,US.TX.BP,13510,140,
Miami County ,US.OH.MM,13473,249,
Grant County ,US.WA.GN,13438,112,
Orangeburg County ,US.SC.OR,13430,294,
St. Landry Parish ,US.LA.SL,13427,319,
Franklin County ,US.MO.FR,13378,198,
City of Alexandria,US.VA.AX,13336,143,
Lincoln County ,US.NC.LI,13329,91,
Charles County ,US.MD.CH,13325,229,
Twin Falls County ,US.ID.TW,13322,165,
Cass County ,US.MO.CS,13208,141,
Jones County ,US.MS.JO,13165,218,
Rensselaer County ,US.NY.RE,13126,154,
Robertson County ,US.TN.RB,13108,163,
Pottawattamie County ,US.IA.PT,13058,183,
Lauderdale County ,US.AL.LU,13030,266,
Spotsylvania County ,US.VA.SP,13012,134,
Buchanan County ,US.MO.BC,12981,174,
Forrest County ,US.MS.FO,12953,233,
Vermilion County ,US.IL.VE,12908,203,
Orange County ,US.TX.OR,12892,215,
Apache County ,US.AZ.AP,12870,459,
Sutter County ,US.CA.SU,12863,153,
Craven County ,US.NC.CN,12760,141,
Dallas County ,US.IA.DL,12746,102,
Angelina County ,US.TX.AG,12721,341,
Allegan County ,US.MI.AL,12676,169,
Adams County ,US.IL.AD,12589,182,
Victoria County ,US.TX.VI,12556,291,
Umatilla County ,US.OR.UM,12552,125,
Lea County ,US.NM.LE,12497,226,
Cabell County ,US.WV.CB,12485,207,
Cole County ,US.MO.CE,12427,162,
Christian County ,US.MO.CT,12408,146,
White County ,US.AR.WH,12405,174,
Maverick County ,US.TX.MV,12353,382,
Moore County ,US.NC.ME,12337,222,
Bay County ,US.MI.BY,12318,367,
Talladega County ,US.AL.TD,12307,211,
Missoula County ,US.MT.MS,12282,116,
Cascade County ,US.MT.CS,12194,201,
Napa County ,US.CA.NA,12189,91,
Muskogee County ,US.OK.MO,12184,223,
Muskingum County ,US.OH.MU,12115,149,
Putnam County ,US.FL.PU,12100,160,
Hamblen County ,US.TN.HB,12095,183,
Wilson County ,US.NC.WO,12092,201,
Windham County ,US.CT.WI,12083,200,
Carver County ,US.MN.CV,12069,52,
Iberia Parish ,US.LA.II,12060,213,
Laurel County ,US.KY.LU,12060,87,
Jefferson County ,US.AR.JE,12040,220,
Santa Fe County ,US.NM.ST,12026,162,
Caldwell County ,US.NC.CL,11991,111,
Glynn County ,US.GA.GY,11963,285,
Liberty County ,US.TX.LT,11929,287,
Barrow County ,US.GA.BW,11921,169,
Jackson County ,US.GA.JC,11909,176,
Coweta County ,US.GA.CA,11885,282,
Story County ,US.IA.ST,11871,48,
Greene County ,US.TN.GE,11859,199,
DeKalb County ,US.AL.DA,11829,226,
Putnam County ,US.NY.PU,11742,95,
Grand Forks County ,US.ND.GD,11728,80,
Bowie County ,US.TX.BW,11702,272,
Anderson County ,US.TN.AN,11678,191,
Wayne County ,US.OH.WE,11585,237,
Washington County ,US.RI.WA,11550,170,
DeKalb County ,US.IL.DK,11542,134,
Strafford County ,US.NH.ST,11540,105,
Chaves County ,US.NM.CH,11504,186,
Adams County ,US.PA.AD,11500,194,
Wagoner County ,US.OK.WG,11462,170,
Natrona County ,US.WY.NA,11444,149,
Mercer County ,US.PA.ME,11442,281,
Cape Girardeau County ,US.MO.CG,11431,149,
Eaton County ,US.MI.EA,11425,220,
Lauderdale County ,US.MS.LU,11418,297,
Cape May County ,US.NJ.CP,11417,209,
City of Portsmouth,US.VA.PR,11363,215,
Walton County ,US.FL.WL,11359,89,
St. Francois County ,US.MO.SF,11343,137,
Ward County ,US.ND.WR,11341,207,
