County,hasc,confirmed,death,recovered
East Baton Rouge Parish ,US.LA.EB,49388,888,
Orange County ,US.NY.OE,49347,726,
Summit County ,US.OH.SU,49316,1018,
Pasco County ,US.FL.PS,49223,802,
Berks County ,US.PA.BK,49017,1045,
Pulaski County ,US.AR.PU,48478,728,
Washoe County ,US.NV.WA,48344,694,
Dane County ,US.WI.DA,48048,317,
Webb County ,US.TX.WB,47985,816,
Hamilton County ,US.TN.HL,47913,520,
Dakota County ,US.MN.DA,47792,479,
York County ,US.PA.YO,47724,838,
Rockland County ,US.NY.RO,47721,758,
Charleston County ,US.SC.CS,46882,519,
Prince William County ,US.VA.PW,46848,514,
St. Charles County ,US.MO.SA,46817,481,
Galveston County ,US.TX.GV,45807,465,
Burlington County ,US.NJ.BU,45567,886,
Rutherford County ,US.TN.RU,45554,452,
San Mateo County ,US.CA.SM,45387,540,
Cameron County ,US.TX.CA,45068,1549,
Anne Arundel County ,US.MD.AN,44932,671,
Lucas County ,US.OH.LU,44092,835,
Snohomish County ,US.WA.SN,44025,625,
Nueces County ,US.TX.NU,44007,734,
Monterey County ,US.CA.MT,43926,526,
Anoka County ,US.MN.AN,43774,466,
Allen County ,US.IN.AL,43766,723,
Spartanburg County ,US.SC.SP,43648,832,
Horry County ,US.SC.HO,43277,598,
Manatee County ,US.FL.MN,43140,689,
Multnomah County ,US.OR.MU,42596,618,
Davis County ,US.UT.DA,42202,191,
Genesee County ,US.MI.GE,42189,981,
Brazoria County ,US.TX.BI,42182,550,
Seminole County ,US.FL.SE,42086,516,
City and County of San Francisco,US.CA.SF,41906,562,
Chester County ,US.PA.CH,41541,827,
Lehigh County ,US.PA.LH,40485,871,
Butler County ,US.OH.BU,40470,615,
Collier County ,US.FL.CL,39899,551,
Onondaga County ,US.NY.OG,39797,680,
Forsyth County ,US.NC.FO,38426,432,
Fayette County ,US.KY.FA,38307,318,
Madison County ,US.AL.MD,38134,534,
City of Virginia Beach,US.VA.VI,37939,421,
Greene County ,US.MO.GE,37931,560,
Hamilton County ,US.IN.HM,37823,447,
Yuma County ,US.AZ.YU,37689,853,
St. Joseph County ,US.IN.SN,37633,587,
Orleans Parish ,US.LA.OR,37050,824,
Hillsborough County ,US.NH.HI,36991,650,
Northampton County ,US.PA.NA,36657,720,
Lexington County ,US.SC.LX,36565,483,
Brown County ,US.WI.BW,36247,259,
Escambia County ,US.FL.ES,36240,706,
Marion County ,US.FL.MI,36115,996,
Solano County ,US.CA.SN,36014,259,
Santa Barbara County ,US.CA.SB,36013,469,
Sarasota County ,US.FL.SR,35675,844,
Lake County ,US.FL.LK,35650,663,
Leon County ,US.FL.LO,35497,332,
Winnebago County ,US.IL.WN,35149,559,
Washington County ,US.AR.WA,35011,373,
Westmoreland County ,US.PA.WE,34886,784,
Weld County ,US.CO.WE,34782,359,
Mercer County ,US.NJ.ME,34740,965,
Stark County ,US.OH.ST,34143,941,
York County ,US.SC.YO,33967,400,
Benton County ,US.AR.BE,33393,443,
Sonoma County ,US.CA.SO,33304,330,
Ottawa County ,US.MI.OT,33266,444,
Madison County ,US.IL.MD,33221,641,
Cumberland County ,US.NC.CU,33053,339,
Municipality of Anchorage,US.AK.AN,33035,191,
Cleveland County ,US.OK.CV,32870,449,
Weber County ,US.UT.WB,32738,228,
Luzerne County ,US.PA.LU,32629,832,
St. Tammany Parish ,US.LA.ST,32607,548,
Atlantic County ,US.NJ.AT,32359,698,
Merced County ,US.CA.MD,32272,473,
Yakima County ,US.WA.YA,32225,460,
City and County of Honolulu,US.HI.HO,32138,413,
Minnehaha County ,US.SD.MN,32037,365,
St. Lucie County ,US.FL.SL,31750,657,
Douglas County ,US.CO.DU,31719,251,
Lancaster County ,US.NE.LA,31468,170,
Gloucester County ,US.NJ.GL,31418,648,
Somerset County ,US.NJ.SO,30925,846,
St. Clair County ,US.IL.SI,30850,589,
Caddo Parish ,US.LA.CO,30320,777,
Williamson County ,US.TN.WL,30217,221,
Dutchess County ,US.NY.DU,30104,447,
Elkhart County ,US.IN.EL,30052,487,
McHenry County ,US.IL.MY,29939,330,
Chesterfield County ,US.VA.CD,29405,455,
Imperial County ,US.CA.IM,29371,745,
Larimer County ,US.CO.LR,29118,248,
McLennan County ,US.TX.ML,29062,492,
Lafayette Parish ,US.LA.LY,29022,317,
Brazos County ,US.TX.BZ,29018,264,
Loudoun County ,US.VA.LD,28859,283,
Canyon County ,US.ID.CN,28603,320,
Gaston County ,US.NC.GS,28322,447,
Washington County ,US.OR.WI,28275,259,
Washington County ,US.MN.WH,27988,298,
St. Johns County ,US.FL.SJ,27916,221,
Shelby County ,US.AL.SH,27810,261,
Alachua County ,US.FL.AL,27770,285,
Clark County ,US.WA.CR,27681,306,
Tuscaloosa County ,US.AL.TU,27540,465,
Bell County ,US.TX.BL,27504,465,
City of St. Louis,US.MO.SY,27051,484,
Washtenaw County ,US.MI.WS,26947,307,
Henrico County ,US.VA.HC,26907,642,
Sussex County ,US.DE.SU,26864,545,
Durham County ,US.NC.DH,26741,241,
Dauphin County ,US.PA.DA,26564,566,
Montgomery County ,US.AL.MT,26557,628,
Baldwin County ,US.AL.BD,26472,330,
Hall County ,US.GA.HL,26403,502,
Lorain County ,US.OH.LR,26364,511,
Union County ,US.NC.UN,26287,229,
Clayton County ,US.GA.CN,26111,530,
Racine County ,US.WI.RA,26020,373,
Mohave County ,US.AZ.MO,25858,793,
Sumner County ,US.TN.SN,25814,364,
Placer County ,US.CA.PA,25688,305,
Dona Ana County ,US.NM.DO,25655,499,
Calcasieu Parish ,US.LA.CC,25602,467,
Jefferson County ,US.MO.JE,25585,260,
Ingham County ,US.MI.IH,25337,396,
Albany County ,US.NY.AB,25237,358,
Warren County ,US.OH.WR,25226,312,
Cass County ,US.ND.CS,25047,213,
Boulder County ,US.CO.BO,24959,237,
Marion County ,US.OR.MR,24924,333,
Hinds County ,US.MS.HI,24906,455,
Rockingham County ,US.NH.RO,24873,270,
Outagamie County ,US.WI.OU,24299,226,
Anderson County ,US.SC.AN,24203,539,
Ellis County ,US.TX.EI,24168,325,
Peoria County ,US.IL.PI,23880,375,
Kings County ,US.CA.KI,23838,249,
Tippecanoe County ,US.IN.TP,23832,235,
Vanderburgh County ,US.IN.VA,23809,411,
DeSoto County ,US.MS.DE,23762,286,
Clay County ,US.FL.CY,23725,352,
Cherokee County ,US.GA.CE,23715,338,
Johnston County ,US.NC.JH,23703,245,
Hays County ,US.TX.HY,23702,233,
Cabarrus County ,US.NC.CR,23695,270,
Kalamazoo County ,US.MI.KA,23591,405,
Bay County ,US.FL.BY,23314,394,
New London County ,US.CT.NL,23190,450,
Mahoning County ,US.OH.MH,22944,614,
Oneida County ,US.NY.OD,22926,519,
Stearns County ,US.MN.SR,22920,228,
Sarpy County ,US.NE.SY,22854,131,
Okaloosa County ,US.FL.OA,22795,367,
Chatham County ,US.GA.CM,22738,479,
Wyandotte County ,US.KS.WY,22695,294,
Smith County ,US.TX.SM,22633,496,
Jefferson County ,US.TX.JE,22289,450,
San Luis Obispo County ,US.CA.SS,22234,262,
Montgomery County ,US.TN.MT,22204,236,
City of Chesapeake,US.VA.CS,22160,311,
Champaign County ,US.IL.CM,22022,170,
Ouachita Parish ,US.LA.OU,21897,472,
Winnebago County ,US.WI.WA,21866,204,
Linn County ,US.IA.LI,21796,343,
Saginaw County ,US.MI.SG,21755,633,
Harrison County ,US.MS.HR,21667,336,
Lake County ,US.OH.LK,21666,397,
Pitt County ,US.NC.PI,21646,96,
Erie County ,US.PA.ER,21502,420,
Yavapai County ,US.AZ.YA,21267,546,
Richmond County ,US.GA.RI,21174,536,
Johnson County ,US.TX.JH,21121,386,
Henry County ,US.GA.HY,21044,342,
Cumberland County ,US.PA.CU,21021,531,
Boone County ,US.MO.BO,20845,103,
Clermont County ,US.OH.CE,20717,261,
Scott County ,US.IA.SC,20698,251,
Catawba County ,US.NC.CB,20612,311,
Washington County ,US.UT.WN,20522,204,
Benton County ,US.WA.BE,20516,238,
New Hanover County ,US.NC.NE,20513,179,
Clackamas County ,US.OR.CC,20437,243,
Niagara County ,US.NY.NI,20357,375,
Wilson County ,US.TN.WO,20245,260,
Frederick County ,US.MD.FR,20230,347,
Santa Rosa County ,US.FL.SA,20209,291,
Dorchester County ,US.SC.DO,20201,228,
Sangamon County ,US.IL.SM,20192,295,
Iredell County ,US.NC.IR,20165,237,
Kootenai County ,US.ID.KO,20066,225,
Pueblo County ,US.CO.PU,20022,427,
Porter County ,US.IN.PR,19750,339,
Berkeley County ,US.SC.BK,19705,210,
Howard County ,US.MD.HO,19692,262,
Pickens County ,US.SC.PI,19666,308,
Alamance County ,US.NC.AA,19649,288,
Jasper County ,US.MO.JS,19606,266,
Delaware County ,US.OH.DL,19359,138,
Kenosha County ,US.WI.KN,19317,324,
Johnson County ,US.IN.JO,19203,412,
Kent County ,US.RI.KE,19164,367,
Buncombe County ,US.NC.BO,19129,329,
McLean County ,US.IL.ML,19118,241,
Forsyth County ,US.GA.FO,19104,206,
Onslow County ,US.NC.ON,19087,161,
Broome County ,US.NY.BO,18901,367,
Shawnee County ,US.KS.SN,18852,379,
Ector County ,US.TX.EC,18841,388,
Lackawanna County ,US.PA.LC,18812,486,
Rock County ,US.WI.RO,18801,185,
Coconino County ,US.AZ.CO,18738,333,
Florence County ,US.SC.FL,18736,427,
Aiken County ,US.SC.AI,18713,227,
Kent County ,US.DE.KE,18702,382,
Yellowstone County ,US.MT.YS,18681,284,
City of Norfolk,US.VA.NF,18669,276,
St. Clair County ,US.MI.SA,18640,454,
Midland County ,US.TX.ID,18628,276,
Beaufort County ,US.SC.BA,18556,213,
St. Louis County ,US.MN.ST,18458,321,
Potter County ,US.TX.PT,18455,397,
Hendricks County ,US.IN.HD,18420,344,
Robeson County ,US.NC.RB,18416,286,
Mesa County ,US.CO.ME,18404,270,
Washington County ,US.PA.WS,18237,313,
Livingston Parish ,US.LA.LV,18172,230,
Canadian County ,US.OK.CN,18115,193,
Randall County ,US.TX.RA,18082,296,
Sullivan County ,US.TN.SL,18075,318,
Rowan County ,US.NC.RW,18057,318,
Butler County ,US.PA.BT,17906,423,
City of Richmond,US.VA.RC,17871,281,
Scott County ,US.MN.SC,17850,139,
Davidson County ,US.NC.DD,17718,206,
Tazewell County ,US.IL.TA,17699,355,
Cumberland County ,US.ME.CU,17661,205,
Kaufman County ,US.TX.KU,17508,274,
Lee County ,US.AL.LE,17504,181,
Cumberland County ,US.NJ.CU,17499,441,
Tangipahoa Parish ,US.LA.TA,17445,347,
Parker County ,US.TX.PR,17430,197,
Navajo County ,US.AZ.NA,17389,560,
Kenton County ,US.KY.KE,17384,210,
Washington County ,US.WI.WN,17339,181,
Warren County ,US.KY.WR,17297,193,
Madera County ,US.CA.ME,17249,244,
Guadalupe County ,US.TX.GU,17226,227,
Cache County ,US.UT.CA,17205,54,
Hernando County ,US.FL.HA,17145,482,
Centre County ,US.PA.CT,17126,228,
Black Hawk County ,US.IA.BL,17114,320,
Livingston County ,US.MI.LI,17051,194,
Licking County ,US.OH.LI,17039,227,
Fairfield County ,US.OH.FI,17024,207,
Sebastian County ,US.AR.SB,17012,292,
Harford County ,US.MD.HA,17012,304,
Trumbull County ,US.OH.TR,16985,493,
Santa Cruz County ,US.CA.SZ,16820,208,
Wright County ,US.MN.WR,16693,153,
Marathon County ,US.WI.MH,16664,192,
Taylor County ,US.TX.TA,16655,416,
Blount County ,US.TN.BO,16634,204,
Muskegon County ,US.MI.MG,16574,375,
Lebanon County ,US.PA.LB,16393,295,
Ascension Parish ,US.LA.AE,16353,173,
Burleigh County ,US.ND.BL,16237,197,
Jackson County ,US.MS.JC,16183,257,
San Juan County ,US.NM.SJ,16162,504,
Bossier Parish ,US.LA.BO,16153,317,
Jackson County ,US.MI.JA,16136,295,
Medina County ,US.OH.MD,16098,278,
Rankin County ,US.MS.RA,16076,294,
Saratoga County ,US.NY.SR,15931,168,
Randolph County ,US.NC.RA,15926,237,
Bradley County ,US.TN.BR,15896,157,
Beaver County ,US.PA.BA,15866,394,
Kanawha County ,US.WV.KA,15816,365,
Wichita County ,US.TX.WC,15807,388,
Greene County ,US.OH.GR,15796,254,
Muscogee County ,US.GA.MG,15734,507,
Arlington County ,US.VA.AR,15727,258,
Berrien County ,US.MI.BN,15700,302,
Franklin County ,US.PA.FR,15688,377,
Craighead County ,US.AR.CG,15673,192,
Monroe County ,US.MI.MO,15656,267,
Calhoun County ,US.AL.CN,15619,335,
Faulkner County ,US.AR.FA,15571,176,
Comanche County ,US.OK.CM,15563,203,
Woodbury County ,US.IA.WO,15528,230,
Rock Island County ,US.IL.RO,15523,371,
Lane County ,US.OR.LE,15518,176,
Washington County ,US.TN.WI,15447,256,
Whitfield County ,US.GA.WF,15391,252,
Bonneville County ,US.ID.BV,15348,177,
Morgan County ,US.AL.MG,15325,291,
Gallatin County ,US.MT.GL,15245,63,
Monroe County ,US.PA.MR,15203,322,
Etowah County ,US.AL.ET,15195,372,
Yolo County ,US.CA.YO,15189,215,
Sheboygan County ,US.WI.SE,15118,154,
Boone County ,US.KY.BO,15046,151,
City of Newport News,US.VA.NN,14984,242,
Cambria County ,US.PA.CI,14981,441,
Schuylkill County ,US.PA.SC,14972,413,
Litchfield County ,US.CT.LI,14964,298,
Saline County ,US.AR.SL,14954,185,
Marin County ,US.CA.MN,14946,239,
Johnson County ,US.IA.JH,14904,86,
Washington County ,US.MD.WA,14875,334,
Kankakee County ,US.IL.KK,14839,239,
Rapides Parish ,US.LA.RA,14822,344,
Calhoun County ,US.MI.CU,14821,320,
Barnstable County ,US.MA.BA,14691,484,
Charlotte County ,US.FL.CH,14618,437,
Clark County ,US.OH.CK,14484,309,
Bibb County ,US.GA.BI,14436,470,
Martin County ,US.FL.MT,14412,335,
Indian River County ,US.FL.IN,14411,306,
Sussex County ,US.NJ.SU,14388,309,
Sevier County ,US.TN.SV,14341,181,
Tom Green County ,US.TX.TG,14306,276,
Franklin County ,US.WA.FR,14265,124,
Maury County ,US.TN.MU,14259,180,
Ulster County ,US.NY.UL,14229,258,
Pennington County ,US.SD.PN,14175,208,
Fond du Lac County ,US.WI.FN,14074,133,
York County ,US.ME.YO,13907,139,
Clark County ,US.IN.CK,13868,208,
Madison County ,US.IN.MD,13839,370,
La Crosse County ,US.WI.LA,13739,91,
Olmsted County ,US.MN.OL,13721,104,
Dubuque County ,US.IA.DU,13670,215,
Kendall County ,US.IL.KA,13642,111,
Blair County ,US.PA.BL,13599,344,
Portage County ,US.OH.PO,13595,219,
Terrebonne Parish ,US.LA.TR,13587,235,
Fayette County ,US.PA.FA,13548,334,
Butte County ,US.CA.BU,13509,204,
Clarke County ,US.GA.CK,13493,149,
Schenectady County ,US.NY.SN,13474,206,
Wood County ,US.OH.WO,13440,201,
Marshall County ,US.AL.MS,13333,237,
Jackson County ,US.OR.JA,13297,162,
Flathead County ,US.MT.FL,13285,111,
Middlesex County ,US.CT.MI,13203,374,
Berkeley County ,US.WV.BE,13200,138,
Dodge County ,US.WI.DD,13172,177,
Comal County ,US.TX.OM,13137,324,
Shasta County ,US.CA.SH,13134,211,
Lafourche Parish ,US.LA.LO,13125,213,
LaSalle County ,US.IL.LA,13066,317,
Vigo County ,US.IN.VI,13040,261,
Douglas County ,US.GA.DL,12998,235,
Harnett County ,US.NC.HT,12970,185,
Rockwall County ,US.TX.RC,12915,159,
Sandoval County ,US.NM.SD,12759,244,
Citrus County ,US.FL.CI,12753,463,
Walworth County ,US.WI.WL,12753,144,
Monroe County ,US.IN.MR,12744,183,
LaPorte County ,US.IN.LA,12689,227,
McKinley County ,US.NM.MC,12636,481,
Cochise County ,US.AZ.CH,12451,298,
Garland County ,US.AR.GL,12417,277,
Cleveland County ,US.NC.CV,12405,231,
Houston County ,US.AL.HO,12399,294,
Thurston County ,US.WA.TH,12366,123,
Eau Claire County ,US.WI.EA,12265,110,
Madison County ,US.TN.MD,12252,248,
Gregg County ,US.TX.GE,12244,366,
Sherburne County ,US.MN.SH,12242,96,
Matanuska-Susitna Borough ,US.AK.MA,12242,63,
City of Alexandria,US.VA.AX,12227,141,
Putnam County ,US.TN.PU,12160,183,
Allen County ,US.OH.AN,12154,245,
Grayson County ,US.TX.GO,12106,351,
Lycoming County ,US.PA.LY,12090,299,
Wayne County ,US.NC.WY,12023,245,
Stafford County ,US.VA.SF,11986,83,
Nash County ,US.NC.NA,11958,202,
Richland County ,US.OH.RI,11949,214,
Rogers County ,US.OK.RS,11834,198,
Daviess County ,US.KY.DA,11827,198,
Apache County ,US.AZ.AP,11813,441,
Bartow County ,US.GA.BT,11751,242,
Laramie County ,US.WY.LA,11745,134,
Columbia County ,US.GA.CI,11705,213,
Paulding County ,US.GA.PA,11637,237,
Dallas County ,US.IA.DL,11614,99,
Clay County ,US.MO.CY,11599,178,
Sumter County ,US.SC.SU,11574,211,
Franklin County ,US.MO.FR,11551,188,
Rensselaer County ,US.NY.RE,11530,145,
Pottawattamie County ,US.IA.PT,11500,177,
Buchanan County ,US.MO.BC,11478,159,
Lancaster County ,US.SC.LN,11441,175,
Allegan County ,US.MI.AL,11378,162,
Bay County ,US.MI.BY,11356,355,
Macon County ,US.IL.MC,11347,228,
El Dorado County ,US.CA.EL,11319,117,
Madison County ,US.MS.MD,11306,229,
Maverick County ,US.TX.MV,11304,365,
Charles County ,US.MD.CH,11291,217,
Delaware County ,US.IN.DL,11279,205,
Christian County ,US.MO.CT,11262,112,
Miami County ,US.OH.MM,11191,229,
City of Hampton,US.VA.HM,11173,184,
Windham County ,US.CT.WI,11165,196,
Elmore County ,US.AL.EL,11078,220,
Cole County ,US.MO.CE,11064,134,
Lee County ,US.MS.LE,11048,180,
Story County ,US.IA.ST,11021,48,
Santa Fe County ,US.NM.ST,10984,153,
St. Clair County ,US.AL.SA,10974,252,
Limestone County ,US.AL.LI,10934,158,
Howard County ,US.IN.HO,10918,240,
Carver County ,US.MN.CV,10871,49,
Cass County ,US.MO.CS,10868,120,
Henderson County ,US.NC.HN,10862,165,
Houston County ,US.GA.HO,10858,274,
Deschutes County ,US.OR.DE,10827,87,
Lincoln County ,US.NC.LI,10817,86,
Hardin County ,US.KY.HN,10812,172,
Putnam County ,US.NY.PU,10808,93,
Grand Forks County ,US.ND.GD,10790,80,
Nassau County ,US.FL.NA,10715,127,
Cullman County ,US.AL.CU,10689,207,
Bastrop County ,US.TX.BP,10663,109,
Burke County ,US.NC.BK,10624,164,
Spotsylvania County ,US.VA.SP,10612,125,
Jefferson County ,US.AR.JE,10547,189,
Napa County ,US.CA.NA,10543,81,
Whatcom County ,US.WA.WA,10527,109,
St. Landry Parish ,US.LA.SL,10506,270,
Twin Falls County ,US.ID.TW,10463,133,
Vermilion County ,US.IL.VE,10446,175,
Lauderdale County ,US.AL.LU,10429,255,
Washington County ,US.RI.WA,10372,169,
DeKalb County ,US.IL.DK,10371,130,
Floyd County ,US.GA.FL,10346,241,
Oconee County ,US.SC.OC,10342,145,
Robertson County ,US.TN.RB,10329,144,
Orangeburg County ,US.SC.OR,10304,256,
Sumter County ,US.FL.SM,10297,284,
Sutter County ,US.CA.SU,10289,127,
Strafford County ,US.NH.ST,10282,100,
Eaton County ,US.MI.EA,10280,211,
Grant County ,US.WA.GN,10265,94,
Ward County ,US.ND.WR,10235,201,
Brunswick County ,US.NC.BS,10229,163,
Wilson County ,US.NC.WO,10204,182,
Warren County ,US.NJ.WA,10176,241,
Muskogee County ,US.OK.MO,10165,180,
Hunterdon County ,US.NJ.HN,10158,177,
Madison County ,US.KY.MD,10129,113,
Victoria County ,US.TX.VI,10070,235,
Adams County ,US.IL.AD,10064,166,
White County ,US.AR.WH,10028,141,
St. Croix County ,US.WI.SI,9984,64,
Umatilla County ,US.OR.UM,9970,94,
Starr County ,US.TX.SR,9945,306,
Adams County ,US.PA.AD,9911,190,
Tolland County ,US.CT.TO,9904,188,
Merrimack County ,US.NH.ME,9892,117,
Kosciusko County ,US.IN.KO,9887,129,
Cascade County ,US.MT.CS,9872,191,
Jefferson County ,US.WI.JE,9859,111,
Mercer County ,US.PA.ME,9823,267,
Caldwell County ,US.NC.CL,9812,111,
Craven County ,US.NC.CN,9801,129,
Northumberland County ,US.PA.NU,9796,365,
Missoula County ,US.MT.MS,9792,101,
Carroll County ,US.MD.CR,9672,257,
DeKalb County ,US.AL.DA,9660,193,
Ozaukee County ,US.WI.OZ,9626,101,
Moore County ,US.NC.ME,9611,196,
Kitsap County ,US.WA.KS,9585,124,
Monongalia County ,US.WV.MG,9567,93,
Cape May County ,US.NJ.CP,9567,209,
Orange County ,US.TX.OR,9525,157,
Douglas County ,US.KS.DG,9524,84,
Cape Girardeau County ,US.MO.CG,9524,142,
Lenawee County ,US.MI.LN,9510,172,
City of Portsmouth,US.VA.PR,9510,205,
Montgomery County ,US.VA.MO,9472,81,
Highlands County ,US.FL.HG,9465,366,
Barrow County ,US.GA.BW,9447,147,
Angelina County ,US.TX.AG,9419,289,
Jones County ,US.MS.JO,9411,171,
Wayne County ,US.OH.WE,9405,228,
Columbia County ,US.FL.CU,9398,170,
St. Francois County ,US.MO.SF,9374,118,
Chaves County ,US.NM.CH,9342,173,
Hampshire County ,US.MA.HS,9315,300,
Lapeer County ,US.MI.LP,9311,206,
Columbiana County ,US.OH.CL,9310,236,
Forrest County ,US.MS.FO,9300,163,
Cabell County ,US.WV.CB,9258,181,
Coweta County ,US.GA.CA,9256,241,
