County,hasc,confirmed,death,recovered
Leon County ,US.FL.LO,30283,309,
Washington County ,US.AR.WA,30186,343,
Genesee County ,US.MI.GE,29985,779,
Seminole County ,US.FL.SE,29955,466,
Merced County ,US.CA.MD,29679,422,
Minnehaha County ,US.SD.MN,29655,343,
Cleveland County ,US.OK.CV,29546,292,
Lancaster County ,US.NE.LA,29511,168,
Sarasota County ,US.FL.SR,29248,785,
Orleans Parish ,US.LA.OR,29234,782,
Winnebago County ,US.IL.WN,29216,452,
Madison County ,US.IL.MD,29168,502,
Sonoma County ,US.CA.SO,29161,310,
Westmoreland County ,US.PA.WE,29052,705,
Marion County ,US.FL.MI,28996,918,
York County ,US.SC.YO,28550,358,
Benton County ,US.AR.BE,28119,406,
Yakima County ,US.WA.YA,27954,428,
Atlantic County ,US.NJ.AT,27762,606,
Municipality of Anchorage,US.AK.AN,27634,160,
Weber County ,US.UT.WB,27622,186,
Imperial County ,US.CA.IM,27426,704,
Weld County ,US.CO.WE,27385,323,
Luzerne County ,US.PA.LU,26975,763,
Lake County ,US.FL.LK,26604,601,
St. Clair County ,US.IL.SI,26581,493,
Williamson County ,US.TN.WL,26557,213,
Gloucester County ,US.NJ.GL,26482,576,
Elkhart County ,US.IN.EL,26362,443,
Somerset County ,US.NJ.SO,26133,804,
McLennan County ,US.TX.ML,26074,461,
Dutchess County ,US.NY.DU,25893,425,
Cumberland County ,US.NC.CU,25785,292,
McHenry County ,US.IL.MY,25545,273,
Canyon County ,US.ID.CN,25467,287,
Chesterfield County ,US.VA.CD,25379,396,
Loudoun County ,US.VA.LD,25221,269,
Caddo Parish ,US.LA.CO,25107,721,
Brazos County ,US.TX.BZ,25057,234,
Tuscaloosa County ,US.AL.TU,25021,434,
St. Tammany Parish ,US.LA.ST,24997,513,
Gaston County ,US.NC.GS,24818,401,
Ottawa County ,US.MI.OT,24619,364,
Hall County ,US.GA.HL,24407,410,
St. Lucie County ,US.FL.SL,23937,584,
Greene County ,US.MO.GE,23867,451,
Dona Ana County ,US.NM.DO,23825,419,
Sussex County ,US.DE.SU,23717,458,
Montgomery County ,US.AL.MT,23717,550,
Douglas County ,US.CO.DU,23650,229,
Racine County ,US.WI.RA,23465,337,
Alachua County ,US.FL.AL,23339,259,
Warren County ,US.OH.WR,23328,290,
Washington County ,US.MN.WH,23283,272,
Lorain County ,US.OH.LR,23177,459,
Henrico County ,US.VA.HC,23146,570,
Durham County ,US.NC.DH,23105,213,
Shelby County ,US.AL.SH,23025,232,
City and County of Honolulu,US.HI.HO,23021,365,
Cass County ,US.ND.CS,22603,198,
Albany County ,US.NY.AB,22536,340,
Outagamie County ,US.WI.OU,22532,198,
Kings County ,US.CA.KI,22514,238,
Sumner County ,US.TN.SN,22505,337,
Clayton County ,US.GA.CN,22304,407,
Union County ,US.NC.UN,22297,207,
Washington County ,US.OR.WI,22288,222,
Dauphin County ,US.PA.DA,22273,518,
Lafayette Parish ,US.LA.LY,22268,270,
Larimer County ,US.CO.LR,22157,227,
Ellis County ,US.TX.EI,22094,306,
Mohave County ,US.AZ.MO,22093,684,
Vanderburgh County ,US.IN.VA,21738,395,
Anderson County ,US.SC.AN,21680,495,
Cherokee County ,US.GA.CE,21518,285,
Bell County ,US.TX.BL,21486,394,
Calcasieu Parish ,US.LA.CC,21161,394,
St. Johns County ,US.FL.SJ,21127,204,
Sarpy County ,US.NE.SY,20993,123,
Tippecanoe County ,US.IN.TP,20860,213,
Washtenaw County ,US.MI.WS,20805,249,
Placer County ,US.CA.PA,20796,267,
Oneida County ,US.NY.OD,20791,494,
Rockingham County ,US.NH.RO,20752,226,
New London County ,US.CT.NL,20641,422,
Washington County ,US.UT.WN,20522,204,
Boulder County ,US.CO.BO,20499,228,
Baldwin County ,US.AL.BD,20492,301,
DeSoto County ,US.MS.DE,20490,246,
Winnebago County ,US.WI.WA,20396,187,
Mahoning County ,US.OH.MH,20195,575,
San Luis Obispo County ,US.CA.SS,20172,250,
Clark County ,US.WA.CR,20143,247,
City of St. Louis,US.MO.SY,19867,411,
Linn County ,US.IA.LI,19830,324,
Stearns County ,US.MN.SR,19818,209,
Okaloosa County ,US.FL.OA,19734,351,
Cabarrus County ,US.NC.CR,19699,241,
Hinds County ,US.MS.HI,19657,402,
Wyandotte County ,US.KS.WY,19594,273,
Jefferson County ,US.MO.JE,19495,234,
City of Chesapeake,US.VA.CS,19483,271,
Bay County ,US.FL.BY,19476,375,
Chatham County ,US.GA.CM,19460,390,
Smith County ,US.TX.SM,19453,444,
Marion County ,US.OR.MR,19315,297,
Johnston County ,US.NC.JH,19312,203,
Johnson County ,US.TX.JH,19270,359,
Ingham County ,US.MI.IH,19257,301,
Lake County ,US.OH.LK,19199,354,
Richmond County ,US.GA.RI,19177,385,
Clermont County ,US.OH.CE,19059,221,
Hays County ,US.TX.HY,19008,201,
Champaign County ,US.IL.CM,18976,136,
Jefferson County ,US.TX.JE,18879,392,
Erie County ,US.PA.ER,18641,392,
Peoria County ,US.IL.PI,18480,273,
Montgomery County ,US.TN.MT,18348,221,
Yavapai County ,US.AZ.YA,18334,489,
Henry County ,US.GA.HY,18236,270,
Catawba County ,US.NC.CB,18193,291,
Pitt County ,US.NC.PI,18156,86,
Frederick County ,US.MD.FR,18133,300,
Scott County ,US.IA.SC,17910,226,
Cumberland County ,US.PA.CU,17910,496,
Ouachita Parish ,US.LA.OU,17880,437,
Santa Rosa County ,US.FL.SA,17725,278,
New Hanover County ,US.NC.NE,17527,161,
Pickens County ,US.SC.PI,17477,279,
Wilson County ,US.TN.WO,17475,220,
Kenosha County ,US.WI.KN,17457,304,
Iredell County ,US.NC.IR,17415,203,
Delaware County ,US.OH.DL,17354,136,
Clay County ,US.FL.CY,17347,325,
Harrison County ,US.MS.HR,17335,299,
Howard County ,US.MD.HO,17212,226,
Kalamazoo County ,US.MI.KA,17181,328,
Florence County ,US.SC.FL,17174,396,
Potter County ,US.TX.PT,17137,378,
Kootenai County ,US.ID.KO,17134,193,
Forsyth County ,US.GA.FO,17123,161,
Johnson County ,US.IN.JO,17084,385,
Coconino County ,US.AZ.CO,17073,324,
Sangamon County ,US.IL.SM,16943,227,
Midland County ,US.TX.ID,16943,262,
Shawnee County ,US.KS.SN,16820,348,
Alamance County ,US.NC.AA,16803,240,
Yellowstone County ,US.MT.YS,16653,246,
Ector County ,US.TX.EC,16633,351,
Porter County ,US.IN.PR,16582,303,
Broome County ,US.NY.BO,16530,343,
Niagara County ,US.NY.NI,16490,328,
Aiken County ,US.SC.AI,16477,215,
Randall County ,US.TX.RA,16435,273,
Rock County ,US.WI.RO,16414,165,
Buncombe County ,US.NC.BO,16409,301,
Hendricks County ,US.IN.HD,16386,327,
Canadian County ,US.OK.CN,16337,102,
Kent County ,US.RI.KE,16330,343,
Dorchester County ,US.SC.DO,16304,206,
Boone County ,US.MO.BO,16276,86,
Beaufort County ,US.SC.BA,16244,198,
Berkeley County ,US.SC.BK,16176,182,
City of Norfolk,US.VA.NF,16111,235,
Saginaw County ,US.MI.SG,16079,533,
Washington County ,US.WI.WN,15987,139,
Madera County ,US.CA.ME,15973,210,
St. Louis County ,US.MN.ST,15769,289,
Pueblo County ,US.CO.PU,15766,366,
Navajo County ,US.AZ.NA,15765,521,
City of Richmond,US.VA.RC,15696,243,
Robeson County ,US.NC.RB,15685,224,
Licking County ,US.OH.LI,15662,202,
Rowan County ,US.NC.RW,15655,297,
Benton County ,US.WA.BE,15652,210,
Kenton County ,US.KY.KE,15652,162,
McLean County ,US.IL.ML,15561,166,
Cache County ,US.UT.CA,15497,44,
Lackawanna County ,US.PA.LC,15491,433,
Kent County ,US.DE.KE,15462,323,
Kaufman County ,US.TX.KU,15461,242,
Lee County ,US.AL.LE,15397,166,
Taylor County ,US.TX.TA,15382,393,
Sullivan County ,US.TN.SL,15380,281,
Onslow County ,US.NC.ON,15333,139,
Marathon County ,US.WI.MH,15320,184,
Davidson County ,US.NC.DD,15306,178,
Black Hawk County ,US.IA.BL,15251,300,
Parker County ,US.TX.PR,15250,170,
Santa Cruz County ,US.CA.SZ,15238,201,
Cumberland County ,US.NJ.CU,15230,399,
Butler County ,US.PA.BT,15183,386,
Fairfield County ,US.OH.FI,15139,195,
Warren County ,US.KY.WR,15118,160,
Washington County ,US.PA.WS,15034,274,
Sebastian County ,US.AR.SB,15023,272,
Trumbull County ,US.OH.TR,14988,465,
Burleigh County ,US.ND.BL,14886,187,
Wichita County ,US.TX.WC,14822,369,
Blount County ,US.TN.BO,14684,193,
Scott County ,US.MN.SC,14614,111,
Whitfield County ,US.GA.WF,14536,222,
Centre County ,US.PA.CT,14492,214,
Woodbury County ,US.IA.WO,14451,217,
Tazewell County ,US.IL.TA,14415,244,
Medina County ,US.OH.MD,14317,254,
Clackamas County ,US.OR.CC,14244,196,
Calhoun County ,US.AL.CN,14216,304,
Arlington County ,US.VA.AR,14188,245,
Randolph County ,US.NC.RA,14178,214,
Morgan County ,US.AL.MG,14120,263,
Greene County ,US.OH.GR,14104,230,
Sheboygan County ,US.WI.SE,14084,133,
Bradley County ,US.TN.BR,14010,145,
Harford County ,US.MD.HA,13944,255,
Cumberland County ,US.ME.CU,13922,185,
Bonneville County ,US.ID.BV,13921,157,
Guadalupe County ,US.TX.GU,13864,204,
Lebanon County ,US.PA.LB,13796,264,
San Juan County ,US.NM.SJ,13733,460,
Mesa County ,US.CO.ME,13701,209,
Rock Island County ,US.IL.RO,13646,296,
Etowah County ,US.AL.ET,13643,342,
Muscogee County ,US.GA.MG,13620,369,
Marin County ,US.CA.MN,13594,221,
Wright County ,US.MN.WR,13496,121,
Johnson County ,US.IA.JH,13484,78,
Franklin County ,US.PA.FR,13448,338,
Washington County ,US.TN.WI,13429,239,
Saratoga County ,US.NY.SR,13338,155,
Yolo County ,US.CA.YO,13325,194,
Bossier Parish ,US.LA.BO,13270,289,
Fond du Lac County ,US.WI.FN,13269,104,
Pennington County ,US.SD.PN,13237,191,
Rankin County ,US.MS.RA,13212,273,
La Crosse County ,US.WI.LA,13179,80,
Washington County ,US.MD.WA,13172,263,
Boone County ,US.KY.BO,13169,108,
Beaver County ,US.PA.BA,13166,357,
Clark County ,US.OH.CK,13107,336,
Bibb County ,US.GA.BI,13078,384,
Craighead County ,US.AR.CG,13076,178,
Gallatin County ,US.MT.GL,13057,58,
Kanawha County ,US.WV.KA,13045,332,
Jackson County ,US.MS.JC,13022,241,
Kankakee County ,US.IL.KK,12988,192,
Livingston Parish ,US.LA.LV,12837,198,
Comanche County ,US.OK.CM,12821,148,
Sevier County ,US.TN.SV,12806,173,
Litchfield County ,US.CT.LI,12805,284,
Tom Green County ,US.TX.TG,12803,267,
Schuylkill County ,US.PA.SC,12794,382,
Berrien County ,US.MI.BN,12695,250,
Maury County ,US.TN.MU,12692,163,
Dubuque County ,US.IA.DU,12679,200,
City of Newport News,US.VA.NN,12651,208,
Jasper County ,US.MO.JS,12437,231,
Clark County ,US.IN.CK,12430,195,
Clarke County ,US.GA.CK,12418,128,
Dodge County ,US.WI.DD,12407,159,
Hernando County ,US.FL.HA,12349,441,
Olmsted County ,US.MN.OL,12318,94,
Tangipahoa Parish ,US.LA.TA,12293,286,
Cambria County ,US.PA.CI,12242,403,
Wood County ,US.OH.WO,12203,194,
Livingston County ,US.MI.LI,12189,153,
Faulkner County ,US.AR.FA,12182,157,
McKinley County ,US.NM.MC,12141,456,
Madison County ,US.IN.MD,12088,353,
Barnstable County ,US.MA.BA,12046,443,
Vigo County ,US.IN.VI,11984,246,
Ulster County ,US.NY.UL,11918,237,
St. Clair County ,US.MI.SA,11866,278,
Marshall County ,US.AL.MS,11851,218,
Portage County ,US.OH.PO,11779,192,
Schenectady County ,US.NY.SN,11775,187,
Saline County ,US.AR.SL,11716,164,
Indian River County ,US.FL.IN,11715,280,
Kendall County ,US.IL.KA,11652,90,
Walworth County ,US.WI.WL,11616,135,
Cochise County ,US.AZ.CH,11594,280,
Rapides Parish ,US.LA.RA,11573,306,
Eau Claire County ,US.WI.EA,11565,106,
Franklin County ,US.WA.FR,11565,103,
Ascension Parish ,US.LA.AE,11536,159,
Middlesex County ,US.CT.MI,11529,353,
Charlotte County ,US.FL.CH,11508,391,
Jackson County ,US.MI.JA,11451,232,
Monroe County ,US.MI.MO,11441,212,
Douglas County ,US.GA.DL,11408,166,
Flathead County ,US.MT.FL,11384,82,
Monroe County ,US.PA.MR,11366,287,
Sandoval County ,US.NM.SD,11345,220,
Martin County ,US.FL.MT,11335,302,
Shasta County ,US.CA.SH,11308,183,
Butte County ,US.CA.BU,11285,191,
LaSalle County ,US.IL.LA,11263,226,
Fayette County ,US.PA.FA,11174,286,
Muskegon County ,US.MI.MG,11172,307,
Sussex County ,US.NJ.SU,11163,283,
Blair County ,US.PA.BL,11121,312,
Calhoun County ,US.MI.CU,11096,246,
Rockwall County ,US.TX.RC,11068,149,
Grayson County ,US.TX.GO,11064,337,
Allen County ,US.OH.AN,11044,235,
Putnam County ,US.TN.PU,10961,173,
City of Alexandria,US.VA.AX,10924,130,
Monroe County ,US.IN.MR,10884,168,
Gregg County ,US.TX.GE,10872,344,
Cleveland County ,US.NC.CV,10870,219,
Bartow County ,US.GA.BT,10831,200,
Apache County ,US.AZ.AP,10807,413,
Columbia County ,US.GA.CI,10740,156,
Lane County ,US.OR.LE,10729,141,
Richland County ,US.OH.RI,10675,206,
Berkeley County ,US.WV.BE,10632,116,
Dallas County ,US.IA.DL,10628,94,
York County ,US.ME.YO,10608,125,
Wayne County ,US.NC.WY,10544,234,
Nash County ,US.NC.NA,10530,174,
Harnett County ,US.NC.HT,10487,162,
Madison County ,US.TN.MD,10438,238,
Maverick County ,US.TX.MV,10349,343,
Paulding County ,US.GA.PA,10343,158,
Miami County ,US.OH.MM,10326,206,
Houston County ,US.AL.HO,10318,271,
Citrus County ,US.FL.CI,10298,428,
Pottawattamie County ,US.IA.PT,10252,152,
LaPorte County ,US.IN.LA,10243,205,
Daviess County ,US.KY.DA,10148,172,
Rogers County ,US.OK.RS,10147,127,
Lycoming County ,US.PA.LY,10139,261,
Stafford County ,US.VA.SF,10132,70,
Delaware County ,US.IN.DL,10119,188,
Lancaster County ,US.SC.LN,10075,157,
Sumter County ,US.SC.SU,10066,194,
Grand Forks County ,US.ND.GD,10041,76,
Garland County ,US.AR.GL,10027,255,
Story County ,US.IA.ST,9985,46,
Rensselaer County ,US.NY.RE,9973,133,
Elmore County ,US.AL.EL,9945,201,
Windham County ,US.CT.WI,9860,187,
Macon County ,US.IL.MC,9859,188,
Terrebonne Parish ,US.LA.TR,9851,218,
Santa Fe County ,US.NM.ST,9845,142,
Matanuska-Susitna Borough ,US.AK.MA,9844,35,
Lee County ,US.MS.LE,9805,168,
Madison County ,US.MS.MD,9805,208,
Floyd County ,US.GA.FL,9767,173,
Houston County ,US.GA.HO,9741,184,
Limestone County ,US.AL.LI,9738,145,
Charles County ,US.MD.CH,9695,172,
Comal County ,US.TX.OM,9670,283,
Burke County ,US.NC.BK,9530,146,
Sherburne County ,US.MN.SH,9512,78,
City of Hampton,US.VA.HM,9502,157,
Henderson County ,US.NC.HN,9497,153,
Putnam County ,US.NY.PU,9468,90,
Howard County ,US.IN.HO,9409,213,
El Dorado County ,US.CA.EL,9371,105,
Napa County ,US.CA.NA,9368,78,
Cullman County ,US.AL.CU,9368,186,
Ward County ,US.ND.WR,9363,192,
Lafourche Parish ,US.LA.LO,9358,200,
St. Clair County ,US.AL.SA,9348,232,
Robertson County ,US.TN.RB,9346,127,
Orangeburg County ,US.SC.OR,9299,234,
Lincoln County ,US.NC.LI,9280,80,
Starr County ,US.TX.SR,9276,286,
Hardin County ,US.KY.HN,9264,138,
Muskogee County ,US.OK.MO,9214,113,
Jackson County ,US.OR.JA,9191,121,
Jefferson County ,US.WI.JE,9123,113,
Lauderdale County ,US.AL.LU,9116,218,
Twin Falls County ,US.ID.TW,9116,126,
Sutter County ,US.CA.SU,9094,106,
Wilson County ,US.NC.WO,9006,158,
Madison County ,US.KY.MD,8994,107,
Caldwell County ,US.NC.CL,8947,101,
Oconee County ,US.SC.OC,8919,132,
Washington County ,US.RI.WA,8899,161,
Craven County ,US.NC.CN,8867,119,
Vermilion County ,US.IL.VE,8864,122,
Kosciusko County ,US.IN.KO,8846,116,
Spotsylvania County ,US.VA.SP,8840,107,
Bastrop County ,US.TX.BP,8839,90,
Ozaukee County ,US.WI.OZ,8806,81,
Carver County ,US.MN.CV,8780,41,
Sumter County ,US.FL.SM,8780,258,
Montgomery County ,US.VA.MO,8754,91,
Jefferson County ,US.AR.JE,8735,167,
Chaves County ,US.NM.CH,8733,164,
DeKalb County ,US.AL.DA,8697,179,
Franklin County ,US.MO.FR,8685,177,
Cole County ,US.MO.CE,8675,121,
Missoula County ,US.MT.MS,8665,89,
Monongalia County ,US.WV.MG,8633,85,
DeKalb County ,US.IL.DK,8633,117,
Walker County ,US.TX.WK,8621,123,
Laramie County ,US.WY.LA,8600,110,
Tolland County ,US.CT.TO,8589,178,
Brunswick County ,US.NC.BS,8557,142,
St. Landry Parish ,US.LA.SL,8547,249,
Payne County ,US.OK.PY,8531,51,
Mercer County ,US.PA.ME,8525,248,
Northumberland County ,US.PA.NU,8524,335,
Manitowoc County ,US.WI.MW,8523,68,
Douglas County ,US.KS.DG,8493,79,
Muskingum County ,US.OH.MU,8489,131,
Anderson County ,US.TN.AN,8444,164,
Cascade County ,US.MT.CS,8428,150,
St. Croix County ,US.WI.SI,8399,49,
Coweta County ,US.GA.CA,8391,180,
Cabell County ,US.WV.CB,8385,174,
Barrow County ,US.GA.BW,8382,126,
Moore County ,US.NC.ME,8377,182,
Columbiana County ,US.OH.CL,8359,222,
Hamblen County ,US.TN.HB,8348,170,
Reno County ,US.KS.RN,8344,138,
Bannock County ,US.ID.BO,8338,98,
City of Portsmouth,US.VA.PR,8318,170,
Jackson County ,US.GA.JC,8304,131,
Pickaway County ,US.OH.PC,8299,119,
Hampshire County ,US.MA.HS,8298,284,
Tuscarawas County ,US.OH.TU,8269,238,
Wayne County ,US.OH.WE,8264,219,
Jones County ,US.MS.JO,8244,157,
Warren County ,US.NJ.WA,8224,226,
Bay County ,US.MI.BY,8224,306,
Orange County ,US.TX.OR,8221,132,
Carroll County ,US.MD.CR,8220,217,
Marion County ,US.OH.MR,8218,137,
Lincoln County ,US.SD.LI,8202,77,
Lea County ,US.NM.LE,8190,158,
Angelina County ,US.TX.AG,8186,268,
Merrimack County ,US.NH.ME,8185,110,
Allegan County ,US.MI.AL,8184,118,
Campbell County ,US.KY.CM,8157,68,
Darlington County ,US.SC.DA,8133,172,
Cape May County ,US.NJ.CP,8110,193,
Clay County ,US.MO.CY,8095,159,
Victoria County ,US.TX.VI,8086,194,
Pottawatomie County ,US.OK.PT,8082,84,
Adams County ,US.IL.AD,8077,115,
Orange County ,US.NC.OR,8069,100,
Adams County ,US.PA.AD,8062,159,
Grant County ,US.WA.GN,8033,69,
Talladega County ,US.AL.TD,7982,167,
City of Roanoke,US.VA.RO,7979,178,
