County,hasc,confirmed,death,recovered
Gwinnett County ,US.GA.GW,112189,1463,
Fulton County ,US.GA.FU,111587,1786,
DuPage County ,US.IL.DU,110357,1467,
Erie County ,US.NY.ER,109851,1972,
Suffolk County ,US.MA.SU,108157,1921,
Denton County ,US.TX.DN,107958,1018,
Tulsa County ,US.OK.TU,107493,1669,
Hamilton County ,US.OH.HM,106773,1460,
Middlesex County ,US.NJ.MI,106624,2376,
Essex County ,US.NJ.ES,106509,3041,
New Haven County ,US.CT.NH,105840,2236,
Greenville County ,US.SC.GV,105394,1446,
El Paso County ,US.CO.EL,104522,1152,
Fort Bend County ,US.TX.FR,100062,949,
Prince George's County ,US.MD.PR,99949,1725,
San Joaquin County ,US.CA.SJ,99240,1781,
Contra Costa County ,US.CA.CN,99218,1024,
Hartford County ,US.CT.HA,99048,2590,
Ventura County ,US.CA.VE,97726,1167,
Hudson County ,US.NJ.HD,97678,2316,
Worcester County ,US.MA.WO,96588,2427,
Ocean County ,US.NJ.OC,96031,2182,
Kent County ,US.MI.KN,95061,1003,
City and County of Denver,US.CO.DN,93754,957,
Pierce County ,US.WA.PI,93111,880,
Will County ,US.IL.WL,92932,1237,
Monmouth County ,US.NJ.MN,92855,1647,
Fairfax County ,US.VA.FX,92182,1177,
Richmond County ,US.NY.RI,88808,1945,
Montgomery County ,US.TX.MG,88063,1075,
Douglas County ,US.NE.DG,86959,718,
Monroe County ,US.NY.MR,86834,1202,
Montgomery County ,US.PA.MG,86180,1854,
Cobb County ,US.GA.CB,84865,1393,
Montgomery County ,US.MD.MO,82633,1716,
New Castle County ,US.DE.NE,82163,1017,
Passaic County ,US.NJ.PA,82006,1948,
Sedgwick County ,US.KS.SG,81797,1018,
Ada County ,US.ID.AA,81728,780,
Bristol County ,US.MA.BR,81665,1880,
Arapahoe County ,US.CO.AA,81613,862,
Lake County ,US.IL.LK,81496,1187,
Brevard County ,US.FL.BE,80672,914,
DeKalb County ,US.GA.DA,80031,1330,
Union County ,US.NJ.UN,79813,1991,
Pasco County ,US.FL.PS,79142,802,
Knox County ,US.TN.KN,78940,928,
Stanislaus County ,US.CA.ST,78812,1189,
Johnson County ,US.KS.JO,78348,934,
Adams County ,US.CO.AD,77603,862,
Bernalillo County ,US.NM.BE,77356,1126,
Baltimore County ,US.MD.BC,77022,1850,
Williamson County ,US.TX.WM,76702,697,
Volusia County ,US.FL.VO,75711,846,
Polk County ,US.IA.PK,75692,739,
Montgomery County ,US.OH.MT,75322,1305,
Pinal County ,US.AZ.PN,74286,1087,
Bucks County ,US.PA.BC,73803,1429,
Mobile County ,US.AL.MB,73235,1351,
Spokane County ,US.WA.SP,72926,1002,
Lancaster County ,US.PA.LN,72061,1331,
Osceola County ,US.FL.OS,71584,529,
Jefferson Parish ,US.LA.JF,69593,1169,
Kane County ,US.IL.KE,69437,947,
Richland County ,US.SC.RI,69134,765,
Camden County ,US.NJ.CM,68526,1346,
Guilford County ,US.NC.GU,68236,885,
Tulare County ,US.CA.TL,67684,1007,
Lake County ,US.IN.LK,67477,1231,
Snohomish County ,US.WA.SN,66203,761,
Hampden County ,US.MA.HD,66087,1666,
Cameron County ,US.TX.CA,65999,1791,
Lubbock County ,US.TX.LU,65862,1014,
Ramsey County ,US.MN.RA,65800,995,
Washoe County ,US.NV.WA,65491,904,
Charleston County ,US.SC.CS,65408,717,
Jefferson County ,US.CO.JE,65361,931,
Norfolk County ,US.MA.NO,65088,1863,
Manatee County ,US.FL.MN,64820,689,
District of Columbia ,US.DC.DI,64541,1193,
Galveston County ,US.TX.GV,64291,699,
East Baton Rouge Parish ,US.LA.EB,63905,1163,
Hamilton County ,US.TN.HL,63831,652,
Waukesha County ,US.WI.WK,63608,737,
York County ,US.PA.YO,63225,981,
Summit County ,US.OH.SU,63198,1140,
Delaware County ,US.PA.DE,62533,1504,
Horry County ,US.SC.HO,62256,880,
Rutherford County ,US.TN.RU,62101,553,
Seminole County ,US.FL.SE,62054,516,
Spartanburg County ,US.SC.SP,61999,1191,
Baltimore City ,US.MD.BA,61804,1350,
Nueces County ,US.TX.NU,61670,1085,
Brazoria County ,US.TX.BI,59836,835,
Plymouth County ,US.MA.PL,59788,1531,
Dakota County ,US.MN.DA,59395,535,
Allen County ,US.IN.AL,59254,845,
Berks County ,US.PA.BK,59078,1156,
Pulaski County ,US.AR.PU,58905,914,
Orange County ,US.NY.OE,58502,782,
Morris County ,US.NJ.MR,58322,1245,
Dane County ,US.WI.DA,58311,375,
City and County of Honolulu,US.HI.HO,57956,687,
Lucas County ,US.OH.LU,57484,948,
Multnomah County ,US.OR.MU,57170,718,
Webb County ,US.TX.WB,56859,900,
Marion County ,US.FL.MI,56776,996,
Collier County ,US.FL.CL,56733,551,
St. Charles County ,US.MO.SA,56325,552,
Anoka County ,US.MN.AN,56299,528,
Municipality of Anchorage,US.AK.AN,56219,340,
Davis County ,US.UT.DA,55533,271,
Prince William County ,US.VA.PW,55280,566,
Sarasota County ,US.FL.SR,55233,844,
Burlington County ,US.NJ.BU,55080,886,
Lake County ,US.FL.LK,54454,663,
Lexington County ,US.SC.LX,54429,707,
Onondaga County ,US.NY.OG,53927,778,
Rockland County ,US.NY.RO,53765,780,
Escambia County ,US.FL.ES,53639,706,
San Mateo County ,US.CA.SM,53403,566,
Anne Arundel County ,US.MD.AN,53246,768,
Genesee County ,US.MI.GE,53145,1093,
Madison County ,US.AL.MD,52800,706,
City and County of San Francisco,US.CA.SF,52483,663,
Butler County ,US.OH.BU,52483,742,
Fayette County ,US.KY.FA,52011,409,
Forsyth County ,US.NC.FO,52009,566,
Chester County ,US.PA.CH,51199,881,
Leon County ,US.FL.LO,50660,332,
City of Virginia Beach,US.VA.VI,49901,554,
Lehigh County ,US.PA.LH,48768,939,
Weld County ,US.CO.WE,48127,473,
Monterey County ,US.CA.MT,47807,602,
Stark County ,US.OH.ST,47797,1098,
St. Lucie County ,US.FL.SL,47749,657,
Hamilton County ,US.IN.HM,47029,501,
Hillsborough County ,US.NH.HI,46959,685,
York County ,US.SC.YO,46902,512,
Orleans Parish ,US.LA.OR,46867,992,
Brown County ,US.WI.BW,46754,326,
Cumberland County ,US.NC.CU,45845,474,
Westmoreland County ,US.PA.WE,45487,905,
Solano County ,US.CA.SN,45423,344,
St. Joseph County ,US.IN.SN,45243,640,
Northampton County ,US.PA.NA,44856,795,
Washington County ,US.AR.WA,44681,485,
Santa Barbara County ,US.CA.SB,44249,530,
St. Tammany Parish ,US.LA.ST,43661,724,
Yakima County ,US.WA.YA,43641,592,
Greene County ,US.MO.GE,43505,675,
Cleveland County ,US.OK.CV,43446,605,
Weber County ,US.UT.WB,43077,294,
Benton County ,US.AR.BE,42401,608,
McLennan County ,US.TX.ML,42396,737,
Canyon County ,US.ID.CN,42288,521,
Winnebago County ,US.IL.WN,42199,605,
Clark County ,US.WA.CR,42153,499,
Ottawa County ,US.MI.OT,42143,507,
Lancaster County ,US.NE.LA,42038,170,
Merced County ,US.CA.MD,41907,599,
Yuma County ,US.AZ.YU,41707,909,
Douglas County ,US.CO.DU,41530,305,
Sonoma County ,US.CA.SO,41352,395,
Luzerne County ,US.PA.LU,41322,938,
Larimer County ,US.CO.LR,40714,319,
Madison County ,US.IL.MD,40680,740,
St. Johns County ,US.FL.SJ,40677,221,
Gaston County ,US.NC.GS,40152,622,
Chesterfield County ,US.VA.CD,39813,550,
Williamson County ,US.TN.WL,39813,271,
Mercer County ,US.NJ.ME,39718,965,
Atlantic County ,US.NJ.AT,39705,698,
Washington County ,US.OR.WI,39692,327,
Alachua County ,US.FL.AL,39540,285,
Caddo Parish ,US.LA.CO,39497,962,
Lafayette Parish ,US.LA.LY,39089,403,
Bell County ,US.TX.BL,38757,719,
Gloucester County ,US.NJ.GL,38683,648,
Brazos County ,US.TX.BZ,38637,351,
Shelby County ,US.AL.SH,37914,358,
Marion County ,US.OR.MR,37850,458,
Baldwin County ,US.AL.BD,37445,558,
Minnehaha County ,US.SD.MN,37396,393,
Placer County ,US.CA.PA,36920,438,
Anderson County ,US.SC.AN,36710,748,
St. Clair County ,US.IL.SI,36657,672,
Smith County ,US.TX.SM,36627,791,
Elkhart County ,US.IN.EL,36606,537,
Lorain County ,US.OH.LR,36549,600,
Union County ,US.NC.UN,36515,340,
Dutchess County ,US.NY.DU,36128,501,
Sussex County ,US.DE.SU,35627,633,
McHenry County ,US.IL.MY,35552,369,
Tuscaloosa County ,US.AL.TU,35362,617,
Clayton County ,US.GA.CN,35112,728,
Dauphin County ,US.PA.DA,35081,653,
Washington County ,US.MN.WH,35071,337,
Somerset County ,US.NJ.SO,34986,846,
Durham County ,US.NC.DH,34769,259,
Henrico County ,US.VA.HC,34560,717,
Calcasieu Parish ,US.LA.CC,34507,613,
Harrison County ,US.MS.HR,34485,546,
Okaloosa County ,US.FL.OA,34397,367,
Sumner County ,US.TN.SN,34365,410,
Loudoun County ,US.VA.LD,34300,300,
Montgomery County ,US.AL.MT,34291,756,
Hall County ,US.GA.HL,34040,641,
Dorchester County ,US.SC.DO,33925,382,
Ellis County ,US.TX.EI,33812,469,
Clay County ,US.FL.CY,33810,352,
Washtenaw County ,US.MI.WS,33770,330,
Mohave County ,US.AZ.MO,33677,988,
Imperial County ,US.CA.IM,33419,766,
Warren County ,US.OH.WR,33306,389,
Chatham County ,US.GA.CM,33062,692,
Hays County ,US.TX.HY,33033,349,
Cabarrus County ,US.NC.CR,32977,339,
Montgomery County ,US.TN.MT,32965,339,
City of St. Louis,US.MO.SY,32660,541,
Vanderburgh County ,US.IN.VA,32584,498,
Cass County ,US.ND.CS,32572,247,
Jefferson County ,US.MO.JE,32565,335,
Johnston County ,US.NC.JH,32527,329,
DeSoto County ,US.MS.DE,32462,420,
Santa Rosa County ,US.FL.SA,32381,291,
Hinds County ,US.MS.HI,32171,637,
Racine County ,US.WI.RA,32011,461,
Kings County ,US.CA.KI,31986,342,
Rockingham County ,US.NH.RO,31798,306,
Bay County ,US.FL.BY,31780,394,
Albany County ,US.NY.AB,31750,394,
Jefferson County ,US.TX.JE,31703,707,
Boulder County ,US.CO.BO,31642,260,
Cherokee County ,US.GA.CE,31579,452,
Ouachita Parish ,US.LA.OU,31552,586,
Mahoning County ,US.OH.MH,31550,715,
Ingham County ,US.MI.IH,31521,460,
Benton County ,US.WA.BE,31369,369,
Outagamie County ,US.WI.OU,31206,275,
Berkeley County ,US.SC.BK,31107,341,
Dona Ana County ,US.NM.DO,30869,538,
Clackamas County ,US.OR.CC,30646,313,
Kalamazoo County ,US.MI.KA,30206,458,
Erie County ,US.PA.ER,29979,492,
Onslow County ,US.NC.ON,29828,261,
Pitt County ,US.NC.PI,29786,143,
Stearns County ,US.MN.SR,29763,259,
Linn County ,US.IA.LI,29729,403,
Oneida County ,US.NY.OD,29517,598,
San Luis Obispo County ,US.CA.SS,29293,348,
Kootenai County ,US.ID.KO,29181,401,
Yellowstone County ,US.MT.YS,29098,408,
Iredell County ,US.NC.IR,29011,324,
Henry County ,US.GA.HY,28990,503,
City of Chesapeake,US.VA.CS,28880,359,
Johnson County ,US.TX.JH,28849,547,
New Hanover County ,US.NC.NE,28752,289,
Yavapai County ,US.AZ.YA,28709,698,
Clermont County ,US.OH.CE,28630,338,
Lane County ,US.OR.LE,28537,313,
Hernando County ,US.FL.HA,28524,482,
Catawba County ,US.NC.CB,28452,430,
Cumberland County ,US.PA.CU,28388,629,
Tippecanoe County ,US.IN.TP,28366,270,
Buncombe County ,US.NC.BO,28351,425,
Sarpy County ,US.NE.SY,28279,131,
Wyandotte County ,US.KS.WY,28083,364,
Winnebago County ,US.WI.WA,27967,272,
Pickens County ,US.SC.PI,27921,474,
Saginaw County ,US.MI.SG,27809,671,
Lake County ,US.OH.LK,27791,457,
New London County ,US.CT.NL,27685,494,
Champaign County ,US.IL.CM,27453,219,
Beaufort County ,US.SC.BA,27275,314,
Peoria County ,US.IL.PI,27246,405,
Wilson County ,US.TN.WO,27186,337,
Aiken County ,US.SC.AI,26990,345,
Sullivan County ,US.TN.SL,26930,428,
Forsyth County ,US.GA.FO,26868,274,
Florence County ,US.SC.FL,26705,538,
Richmond County ,US.GA.RI,26550,700,
Alamance County ,US.NC.AA,26490,342,
Pueblo County ,US.CO.PU,26482,512,
Rowan County ,US.NC.RW,26310,457,
Kent County ,US.DE.KE,26252,445,
Sangamon County ,US.IL.SM,26101,344,
Washington County ,US.PA.WS,25954,398,
Davidson County ,US.NC.DD,25890,310,
Ector County ,US.TX.EC,25822,540,
Warren County ,US.KY.WR,25780,255,
Shawnee County ,US.KS.SN,25750,466,
Midland County ,US.TX.ID,25726,372,
Johnson County ,US.IN.JO,25541,470,
Broome County ,US.NY.BO,25416,412,
Butler County ,US.PA.BT,25360,503,
Lee County ,US.AL.LE,25308,251,
St. Louis County ,US.MN.ST,25096,369,
Robeson County ,US.NC.RB,25057,431,
Boone County ,US.MO.BO,25019,143,
Kanawha County ,US.WV.KA,24989,486,
Scott County ,US.IA.SC,24987,276,
Mesa County ,US.CO.ME,24889,345,
Niagara County ,US.NY.NI,24880,400,
Delaware County ,US.OH.DL,24655,172,
Jackson County ,US.MS.JC,24627,386,
City of Norfolk,US.VA.NF,24536,341,
Livingston Parish ,US.LA.LV,24524,377,
Licking County ,US.OH.LI,24519,307,
Parker County ,US.TX.PR,24487,324,
Guadalupe County ,US.TX.GU,24446,340,
Frederick County ,US.MD.FR,24395,379,
Hendricks County ,US.IN.HD,24270,387,
Kenosha County ,US.WI.KN,24259,387,
City of Richmond,US.VA.RC,24082,351,
Kaufman County ,US.TX.KU,24053,420,
Kenton County ,US.KY.KE,23911,264,
Blount County ,US.TN.BO,23819,269,
Randall County ,US.TX.RA,23808,360,
Livingston County ,US.MI.LI,23628,245,
Trumbull County ,US.OH.TR,23622,580,
Jackson County ,US.OR.JA,23577,321,
Potter County ,US.TX.PT,23546,482,
Coconino County ,US.AZ.CO,23420,361,
McLean County ,US.IL.ML,23403,277,
Porter County ,US.IN.PR,23296,383,
Charlotte County ,US.FL.CH,23242,437,
Canadian County ,US.OK.CN,23177,288,
Washington County ,US.WI.WN,22964,226,
Madera County ,US.CA.ME,22946,286,
Lackawanna County ,US.PA.LC,22912,517,
Taylor County ,US.TX.TA,22899,560,
Tangipahoa Parish ,US.LA.TA,22785,511,
Fairfield County ,US.OH.FI,22755,259,
Greene County ,US.OH.GR,22754,341,
Howard County ,US.MD.HO,22722,278,
St. Clair County ,US.MI.SA,22718,521,
Kent County ,US.RI.KE,22641,390,
Medina County ,US.OH.MD,22623,319,
Beaver County ,US.PA.BA,22606,478,
Rock County ,US.WI.RO,22549,248,
Jasper County ,US.MO.JS,22520,354,
Burleigh County ,US.ND.BL,22491,243,
Sebastian County ,US.AR.SB,22489,381,
Scott County ,US.MN.SC,22476,162,
Wright County ,US.MN.WR,22421,179,
Calhoun County ,US.AL.CN,22341,497,
San Juan County ,US.NM.SJ,22306,560,
Cumberland County ,US.ME.CU,22243,234,
Bradley County ,US.TN.BR,22221,199,
Rankin County ,US.MS.RA,22178,397,
Indian River County ,US.FL.IN,22148,306,
Matanuska-Susitna Borough ,US.AK.MA,22086,107,
Franklin County ,US.PA.FR,21998,461,
Randolph County ,US.NC.RA,21959,316,
Wichita County ,US.TX.WC,21949,515,
Morgan County ,US.AL.MG,21908,383,
Cache County ,US.UT.CA,21871,70,
Ascension Parish ,US.LA.AE,21798,243,
Marathon County ,US.WI.MH,21784,277,
Washington County ,US.TN.WI,21763,328,
Bossier Parish ,US.LA.BO,21754,401,
Muskegon County ,US.MI.MG,21747,416,
Navajo County ,US.AZ.NA,21745,629,
Craighead County ,US.AR.CG,21583,245,
Jackson County ,US.MI.JA,21316,337,
Deschutes County ,US.OR.DE,21298,125,
Rapides Parish ,US.LA.RA,21258,462,
Shasta County ,US.CA.SH,21253,343,
Comanche County ,US.OK.CM,21133,302,
Cumberland County ,US.NJ.CU,21125,441,
Saratoga County ,US.NY.SR,21108,208,
Thurston County ,US.WA.TH,20954,235,
Monroe County ,US.MI.MO,20905,307,
Harford County ,US.MD.HA,20875,356,
Tazewell County ,US.IL.TA,20872,393,
Muscogee County ,US.GA.MG,20825,637,
Lebanon County ,US.PA.LB,20779,339,
Butte County ,US.CA.BU,20774,287,
Centre County ,US.PA.CT,20758,244,
Pennington County ,US.SD.PN,20706,248,
Gallatin County ,US.MT.GL,20686,84,
City of Newport News,US.VA.NN,20660,299,
Washington County ,US.UT.WN,20522,204,
Boone County ,US.KY.BO,20509,195,
Black Hawk County ,US.IA.BL,20474,363,
Citrus County ,US.FL.CI,20392,463,
Santa Cruz County ,US.CA.SZ,20298,222,
Clark County ,US.OH.CK,20248,367,
Franklin County ,US.WA.FR,20246,178,
Bibb County ,US.GA.BI,20200,635,
Bonneville County ,US.ID.BV,20188,212,
Sevier County ,US.TN.SV,20176,271,
Martin County ,US.FL.MT,20133,335,
Etowah County ,US.AL.ET,19904,503,
Yolo County ,US.CA.YO,19813,254,
Monroe County ,US.PA.MR,19796,366,
Washington County ,US.MD.WA,19792,401,
Cambria County ,US.PA.CI,19750,518,
Faulkner County ,US.AR.FA,19605,223,
Flathead County ,US.MT.FL,19585,174,
Berrien County ,US.MI.BN,19519,331,
Tom Green County ,US.TX.TG,19518,385,
Schuylkill County ,US.PA.SC,19510,477,
Comal County ,US.TX.OM,19506,455,
Woodbury County ,US.IA.WO,19487,245,
Maury County ,US.TN.MU,19437,235,
Terrebonne Parish ,US.LA.TR,19421,345,
Gregg County ,US.TX.GE,19295,550,
Whitfield County ,US.GA.WF,19243,339,
Rock Island County ,US.IL.RO,19202,415,
Madison County ,US.IN.MD,19130,442,
Calhoun County ,US.MI.CU,19103,356,
Olmsted County ,US.MN.OL,19070,120,
Richland County ,US.OH.RI,19012,305,
Clark County ,US.IN.CK,18988,270,
Berkeley County ,US.WV.BE,18777,185,
Arlington County ,US.VA.AR,18695,271,
Sheboygan County ,US.WI.SE,18631,189,
Marshall County ,US.AL.MS,18610,309,
Saline County ,US.AR.SL,18565,243,
Harnett County ,US.NC.HT,18543,256,
Fond du Lac County ,US.WI.FN,18495,166,
Portage County ,US.OH.PO,18470,260,
Cleveland County ,US.NC.CV,18438,312,
York County ,US.ME.YO,18213,160,
Kankakee County ,US.IL.KK,18196,271,
Johnson County ,US.IA.JH,18168,101,
Hardin County ,US.KY.HN,18136,284,
Fayette County ,US.PA.FA,18083,412,
Lafourche Parish ,US.LA.LO,17935,312,
Barnstable County ,US.MA.BA,17927,516,
Wood County ,US.OH.WO,17846,231,
Blair County ,US.PA.BL,17811,389,
Vigo County ,US.IN.VI,17766,311,
Madison County ,US.TN.MD,17682,314,
Rockwall County ,US.TX.RC,17675,220,
La Crosse County ,US.WI.LA,17618,116,
Ulster County ,US.NY.UL,17591,286,
Douglas County ,US.GA.DL,17562,293,
Houston County ,US.AL.HO,17512,414,
Sussex County ,US.NJ.SU,17501,309,
Marin County ,US.CA.MN,17498,247,
Clarke County ,US.GA.CK,17393,179,
Schenectady County ,US.NY.SN,17369,232,
Litchfield County ,US.CT.LI,17240,328,
Daviess County ,US.KY.DA,17115,266,
Kitsap County ,US.WA.KS,17047,237,
Putnam County ,US.TN.PU,16764,220,
St. Clair County ,US.AL.SA,16683,348,
Lycoming County ,US.PA.LY,16676,359,
Whatcom County ,US.WA.WA,16654,163,
Eau Claire County ,US.WI.EA,16638,142,
Wayne County ,US.NC.WY,16637,304,
Kendall County ,US.IL.KA,16522,129,
Allen County ,US.OH.AN,16483,295,
Paulding County ,US.GA.PA,16452,334,
Missoula County ,US.MT.MS,16435,164,
Sandoval County ,US.NM.SD,16375,275,
Brunswick County ,US.NC.BS,16358,240,
Grayson County ,US.TX.GO,16284,496,
Dodge County ,US.WI.DD,16283,229,
Sumter County ,US.SC.SU,16273,293,
Sherburne County ,US.MN.SH,16224,117,
Dubuque County ,US.IA.DU,16204,232,
Grant County ,US.WA.GN,16198,146,
Stafford County ,US.VA.SF,16118,106,
Lancaster County ,US.SC.LN,16080,226,
Garland County ,US.AR.GL,16004,396,
Cochise County ,US.AZ.CH,16002,345,
Houston County ,US.GA.HO,16001,379,
Laramie County ,US.WY.LA,15999,198,
Twin Falls County ,US.ID.TW,15974,213,
Miami County ,US.OH.MM,15947,326,
El Dorado County ,US.CA.EL,15940,155,
Highlands County ,US.FL.HG,15931,366,
Madison County ,US.KY.MD,15923,162,
Burke County ,US.NC.BK,15810,239,
Walworth County ,US.WI.WL,15781,193,
Limestone County ,US.AL.LI,15780,208,
Lee County ,US.MS.LE,15758,236,
Rogers County ,US.OK.RS,15748,289,
Cullman County ,US.AL.CU,15720,297,
Oconee County ,US.SC.OC,15569,218,
Macon County ,US.IL.MC,15552,281,
Monroe County ,US.IN.MR,15513,204,
Elmore County ,US.AL.EL,15507,288,
LaPorte County ,US.IN.LA,15499,256,
Floyd County ,US.GA.FL,15466,378,
Bartow County ,US.GA.BT,15453,347,
Fairbanks North Star Borough ,US.AK.FA,15451,84,
Cascade County ,US.MT.CS,15444,237,
Rensselaer County ,US.NY.RE,15389,174,
Henderson County ,US.NC.HN,15293,208,
Nash County ,US.NC.NA,15292,233,
Delaware County ,US.IN.DL,15289,279,
McKinley County ,US.NM.MC,15268,512,
Spotsylvania County ,US.VA.SP,15252,151,
LaSalle County ,US.IL.LA,15251,352,
Muskingum County ,US.OH.MU,15223,190,
Bay County ,US.MI.BY,15179,391,
Cabell County ,US.WV.CB,15098,268,
Clay County ,US.MO.CY,15081,223,
Lincoln County ,US.NC.LI,15080,107,
City of Hampton,US.VA.HM,15069,237,
Howard County ,US.IN.HO,15068,303,
Allegan County ,US.MI.AL,15038,195,
Nassau County ,US.FL.NA,15037,127,
Natrona County ,US.WY.NA,15009,187,
Middlesex County ,US.CT.MI,14974,397,
Columbia County ,US.FL.CU,14869,170,
Vermilion County ,US.IL.VE,14753,226,
Madison County ,US.MS.MD,14699,281,
Columbia County ,US.GA.CI,14698,296,
Umatilla County ,US.OR.UM,14696,153,
Lauderdale County ,US.AL.LU,14671,297,
Pottawattamie County ,US.IA.PT,14649,202,
Columbiana County ,US.OH.CL,14618,289,
Orangeburg County ,US.SC.OR,14603,329,
Franklin County ,US.MO.FR,14564,223,
Charles County ,US.MD.CH,14550,259,
Sumter County ,US.FL.SM,14530,284,
Cass County ,US.MO.CS,14457,168,
Bastrop County ,US.TX.BP,14401,176,
Apache County ,US.AZ.AP,14358,487,
Flagler County ,US.FL.FL,14356,114,
City of Alexandria,US.VA.AX,14342,149,
Craven County ,US.NC.CN,14325,157,
Carver County ,US.MN.CV,14297,58,
Dallas County ,US.IA.DL,14280,108,
St. Landry Parish ,US.LA.SL,14144,346,
Wayne County ,US.OH.WE,14129,282,
Robertson County ,US.TN.RB,14113,189,
Washington County ,US.RI.WA,14083,175,
Talladega County ,US.AL.TD,14002,287,
Merrimack County ,US.NH.ME,13988,132,
Jones County ,US.MS.JO,13923,243,
Mercer County ,US.PA.ME,13899,338,
Sutter County ,US.CA.SU,13876,177,
Greene County ,US.TN.GE,13757,244,
Angelina County ,US.TX.AG,13748,408,
Moore County ,US.NC.ME,13713,248,
Orange County ,US.TX.OR,13707,289,
Strafford County ,US.NH.ST,13653,122,
Lea County ,US.NM.LE,13647,270,
Cowlitz County ,US.WA.CW,13589,243,
Buchanan County ,US.MO.BC,13563,183,
Bannock County ,US.ID.BO,13552,188,
Caldwell County ,US.NC.CL,13541,215,
Monongalia County ,US.WV.MG,13539,140,
Forrest County ,US.MS.FO,13539,253,
Lenawee County ,US.MI.LN,13513,200,
Linn County ,US.OR.LN,13500,132,
Windham County ,US.CT.WI,13483,220,
Eaton County ,US.MI.EA,13451,247,
Adams County ,US.PA.AD,13442,225,
Muskogee County ,US.OK.MO,13440,261,
St. Croix County ,US.WI.SI,13431,86,
Adams County ,US.IL.AD,13401,192,
Santa Fe County ,US.NM.ST,13361,171,
White County ,US.AR.WH,13315,199,
Wilson County ,US.NC.WO,13277,232,
Ward County ,US.ND.WR,13273,219,
Wood County ,US.WV.WO,13242,249,
Grand Forks County ,US.ND.GD,13086,89,
Cole County ,US.MO.CE,13080,173,
Victoria County ,US.TX.VI,13066,348,
Hamblen County ,US.TN.HB,13065,202,
Anderson County ,US.TN.AN,13056,219,
Barrow County ,US.GA.BW,13055,199,
Tuscarawas County ,US.OH.TU,13034,318,
Story County ,US.IA.ST,13019,53,
Christian County ,US.MO.CT,12975,161,
Northumberland County ,US.PA.NU,12969,405,
Napa County ,US.CA.NA,12929,100,
Chautauqua County ,US.NY.CQ,12884,182,
Jackson County ,US.GA.JC,12883,213,
Chaves County ,US.NM.CH,12861,205,
Laurel County ,US.KY.LU,12819,126,
Liberty County ,US.TX.LT,12812,349,
Maverick County ,US.TX.MV,12790,409,
Putnam County ,US.FL.PU,12778,160,
Coweta County ,US.GA.CA,12737,367,
