County,hasc,confirmed,death,recovered
Volusia County ,US.FL.VO,114833,846,
Plymouth County ,US.MA.PL,113857,1944,
Guilford County ,US.NC.GU,113522,1073,
Jefferson Parish ,US.LA.JF,112363,1296,
Osceola County ,US.FL.OS,111633,529,
Mobile County ,US.AL.MB,111461,1541,
Summit County ,US.OH.SU,111433,1636,
Waukesha County ,US.WI.WK,110771,987,
Charleston County ,US.SC.CS,110596,879,
Baltimore City ,US.MD.BA,110187,1714,
Multnomah County ,US.OR.MU,109934,1023,
East Baton Rouge Parish ,US.LA.EB,109904,1293,
Delaware County ,US.PA.DE,108557,1802,
Dakota County ,US.MN.DA,107597,739,
Onondaga County ,US.NY.OG,106442,1021,
Lake County ,US.IN.LK,105339,1759,
Orange County ,US.NY.OE,105114,934,
Allen County ,US.IN.AL,103108,1146,
Tulare County ,US.CA.TL,102930,1281,
Seminole County ,US.FL.SE,102106,516,
Washoe County ,US.NV.WA,101471,1128,
Berks County ,US.PA.BK,101347,1556,
Pulaski County ,US.AR.PU,101308,1099,
Burlington County ,US.NJ.BU,100497,1155,
Genesee County ,US.MI.GE,99523,1626,
Davis County ,US.UT.DA,99383,369,
Lucas County ,US.OH.LU,98532,1335,
Cameron County ,US.TX.CA,97813,1968,
Municipality of Anchorage,US.AK.AN,97588,493,
Anoka County ,US.MN.AN,96997,768,
Hamilton County ,US.TN.HL,96154,1027,
Horry County ,US.SC.HO,95486,1080,
Lexington County ,US.SC.LX,94786,817,
Galveston County ,US.TX.GV,94416,824,
Hillsborough County ,US.NH.HI,94353,863,
Rutherford County ,US.TN.RU,93990,828,
Manatee County ,US.FL.MN,93876,689,
Spartanburg County ,US.SC.SP,93707,1449,
Prince William County ,US.VA.PW,93458,684,
St. Charles County ,US.MO.SA,92963,859,
Lubbock County ,US.TX.LU,92876,1285,
Brazoria County ,US.TX.BI,92429,960,
Fayette County ,US.KY.FA,92272,547,
Webb County ,US.TX.WB,91508,1001,
Rockland County ,US.NY.RO,91033,890,
Forsyth County ,US.NC.FO,90795,751,
Chester County ,US.PA.CH,90237,1105,
Butler County ,US.OH.BU,89917,1079,
Lehigh County ,US.PA.LH,88625,1212,
Anne Arundel County ,US.MD.AN,87878,1031,
City of Virginia Beach,US.VA.VI,87793,741,
Madison County ,US.AL.MD,87672,863,
Sarasota County ,US.FL.SR,87634,844,
Orleans Parish ,US.LA.OR,86126,1087,
Santa Barbara County ,US.CA.SB,84759,649,
Leon County ,US.FL.LO,83989,332,
Washington County ,US.OR.WI,83478,496,
Lake County ,US.FL.LK,83315,663,
Clark County ,US.WA.CR,83235,734,
Brown County ,US.WI.BW,83204,474,
Marion County ,US.FL.MI,82253,996,
Collier County ,US.FL.CL,82205,551,
Sonoma County ,US.CA.SO,81632,429,
Nueces County ,US.TX.NU,81155,1217,
Cumberland County ,US.NC.CU,81135,548,
Hamilton County ,US.IN.HM,81115,635,
Weld County ,US.CO.WE,80200,675,
Solano County ,US.CA.SN,80162,416,
Stark County ,US.OH.ST,79297,1643,
Westmoreland County ,US.PA.WE,78672,1318,
Northampton County ,US.PA.NA,78617,1059,
Cleveland County ,US.OK.CV,77635,609,
Monterey County ,US.CA.MT,77598,691,
Escambia County ,US.FL.ES,77254,706,
York County ,US.SC.YO,76798,590,
Winnebago County ,US.IL.WN,75463,828,
Douglas County ,US.CO.DU,75174,394,
McHenry County ,US.IL.MY,74475,488,
Mercer County ,US.NJ.ME,74347,1238,
Ottawa County ,US.MI.OT,73610,762,
Larimer County ,US.CO.LR,73419,459,
Lancaster County ,US.NE.LA,73298,170,
St. Lucie County ,US.FL.SL,72628,657,
Luzerne County ,US.PA.LU,72484,1286,
Washtenaw County ,US.MI.WS,71894,498,
St. Tammany Parish ,US.LA.ST,71528,820,
Weber County ,US.UT.WB,70377,401,
Yakima County ,US.WA.YA,70218,737,
St. Joseph County ,US.IN.SN,70057,841,
Chesterfield County ,US.VA.CD,69772,686,
Madison County ,US.IL.MD,69431,894,
Greene County ,US.MO.GE,69170,924,
Gloucester County ,US.NJ.GL,68785,930,
Durham County ,US.NC.DH,68501,298,
Marion County ,US.OR.MR,67839,635,
Atlantic County ,US.NJ.AT,67630,968,
Washington County ,US.AR.WA,67010,574,
Caddo Parish ,US.LA.CO,66793,1084,
Alachua County ,US.FL.AL,66632,285,
Somerset County ,US.NJ.SO,66119,958,
Lorain County ,US.OH.LR,66017,935,
Bell County ,US.TX.BL,65919,852,
Benton County ,US.AR.BE,65485,764,
Washington County ,US.MN.WH,65449,465,
Rockingham County ,US.NH.RO,64794,495,
Loudoun County ,US.VA.LD,64718,348,
Gaston County ,US.NC.GS,64353,759,
Dutchess County ,US.NY.DU,63010,645,
St. Clair County ,US.IL.SI,62873,776,
Ingham County ,US.MI.IH,62535,707,
Henrico County ,US.VA.HC,62482,834,
St. Johns County ,US.FL.SJ,62128,221,
Dona Ana County ,US.NM.DO,61976,697,
Yuma County ,US.AZ.YU,61867,1109,
Lafayette Parish ,US.LA.LY,61834,478,
Placer County ,US.CA.PA,61774,573,
Merced County ,US.CA.MD,61328,775,
Champaign County ,US.IL.CM,61307,304,
Williamson County ,US.TN.WL,60877,370,
Union County ,US.NC.UN,60686,460,
Boulder County ,US.CO.BO,60501,340,
Sussex County ,US.DE.SU,60434,795,
Brazos County ,US.TX.BZ,59467,399,
Canyon County ,US.ID.CN,59165,661,
Clackamas County ,US.OR.CC,58730,514,
Shelby County ,US.AL.SH,58556,410,
Dauphin County ,US.PA.DA,58490,917,
Cass County ,US.ND.CS,58334,325,
Albany County ,US.NY.AB,57743,501,
Johnston County ,US.NC.JH,57579,421,
Anderson County ,US.SC.AN,57377,918,
Kalamazoo County ,US.MI.KA,57370,634,
Clayton County ,US.GA.CN,57122,885,
Warren County ,US.OH.WR,57019,550,
Vanderburgh County ,US.IN.VA,56834,597,
Hays County ,US.TX.HY,56619,416,
Mohave County ,US.AZ.MO,56578,1365,
Minnehaha County ,US.SD.MN,56573,489,
Erie County ,US.PA.ER,56267,731,
McLennan County ,US.TX.ML,55942,874,
Lane County ,US.OR.LE,55821,447,
Racine County ,US.WI.RA,55715,654,
Dorchester County ,US.SC.DO,55445,460,
City of St. Louis,US.MO.SY,55432,716,
Baldwin County ,US.AL.BD,54805,635,
Cabarrus County ,US.NC.CR,54693,451,
Imperial County ,US.CA.IM,54306,870,
Calcasieu Parish ,US.LA.CC,54298,682,
Montgomery County ,US.AL.MT,54204,851,
Tuscaloosa County ,US.AL.TU,54165,715,
Sangamon County ,US.IL.SM,53982,424,
Elkhart County ,US.IN.EL,53913,716,
Outagamie County ,US.WI.OU,53742,352,
Jefferson County ,US.MO.JE,53452,573,
New London County ,US.CT.NL,53322,619,
Clay County ,US.FL.CY,53030,352,
Mahoning County ,US.OH.MH,52981,1034,
Harrison County ,US.MS.HR,52963,637,
Chatham County ,US.GA.CM,52504,804,
Sumner County ,US.TN.SN,52168,660,
Oneida County ,US.NY.OD,51888,770,
Pitt County ,US.NC.PI,51828,146,
Hinds County ,US.MS.HI,51771,746,
San Luis Obispo County ,US.CA.SS,51272,436,
Berkeley County ,US.SC.BK,51213,416,
Winnebago County ,US.WI.WA,50928,355,
Okaloosa County ,US.FL.OA,50857,367,
Benton County ,US.WA.BE,50809,441,
Clermont County ,US.OH.CE,50765,511,
Kings County ,US.CA.KI,50542,423,
Linn County ,US.IA.LI,50343,538,
Onslow County ,US.NC.ON,50317,357,
Cumberland County ,US.PA.CU,50204,850,
Ouachita Parish ,US.LA.OU,50145,708,
Washington County ,US.PA.WS,50143,616,
Stearns County ,US.MN.SR,49825,353,
Buncombe County ,US.NC.BO,49706,530,
DeSoto County ,US.MS.DE,49668,530,
Tippecanoe County ,US.IN.TP,49441,372,
Kent County ,US.DE.KE,49339,599,
City of Chesapeake,US.VA.CS,48772,430,
McLean County ,US.IL.ML,48766,334,
Montgomery County ,US.TN.MT,48720,525,
Lake County ,US.OH.LK,48479,709,
Saginaw County ,US.MI.SG,48469,896,
Sarpy County ,US.NE.SY,47936,131,
Ellis County ,US.TX.EI,47911,563,
Santa Rosa County ,US.FL.SA,47901,291,
New Hanover County ,US.NC.NE,47877,356,
Shawnee County ,US.KS.SN,47614,560,
Iredell County ,US.NC.IR,47487,420,
Yavapai County ,US.AZ.YA,47237,1135,
Niagara County ,US.NY.NI,47036,557,
Catawba County ,US.NC.CB,46943,539,
Kent County ,US.RI.KE,46656,487,
Hall County ,US.GA.HL,46309,780,
Kanawha County ,US.WV.KA,46258,661,
Wyandotte County ,US.KS.WY,46254,456,
Santa Cruz County ,US.CA.SZ,46078,251,
Alamance County ,US.NC.AA,45865,441,
Peoria County ,US.IL.PI,45770,528,
Cumberland County ,US.ME.CU,45730,325,
Thurston County ,US.WA.TH,45634,360,
Pickens County ,US.SC.PI,45484,580,
St. Louis County ,US.MN.ST,45388,511,
Bay County ,US.FL.BY,45278,394,
Henry County ,US.GA.HY,45166,637,
Smith County ,US.TX.SM,45104,924,
Livingston County ,US.MI.LI,44996,422,
Deschutes County ,US.OR.DE,44960,243,
Cherokee County ,US.GA.CE,44931,570,
Frederick County ,US.MD.FR,44873,501,
Saratoga County ,US.NY.SR,44866,318,
Broome County ,US.NY.BO,44095,503,
Sullivan County ,US.TN.SL,44000,621,
Butler County ,US.PA.BT,43912,697,
Pueblo County ,US.CO.PU,43879,763,
Delaware County ,US.OH.DL,43763,259,
Kenosha County ,US.WI.KN,43513,608,
Jefferson County ,US.TX.JE,43359,802,
City of Richmond,US.VA.RC,43180,437,
Forsyth County ,US.GA.FO,43020,352,
Boone County ,US.MO.BO,42914,235,
Coconino County ,US.AZ.CO,42855,452,
Howard County ,US.MD.HO,42768,359,
Lackawanna County ,US.PA.LC,42556,716,
Beaufort County ,US.SC.BA,42554,353,
Davidson County ,US.NC.DD,42432,384,
Warren County ,US.KY.WR,42347,331,
Johnson County ,US.IN.JO,42096,594,
Rock County ,US.WI.RO,42064,352,
Jackson County ,US.OR.JA,41668,462,
Johnson County ,US.TX.JH,41501,698,
Florence County ,US.SC.FL,41461,605,
Yellowstone County ,US.MT.YS,41371,520,
Hernando County ,US.FL.HA,41326,482,
Licking County ,US.OH.LI,41220,455,
Mesa County ,US.CO.ME,41137,524,
Trumbull County ,US.OH.TR,41111,888,
Wilson County ,US.TN.WO,40885,452,
City of Norfolk,US.VA.NF,40869,436,
Aiken County ,US.SC.AI,40603,418,
Rowan County ,US.NC.RW,40578,551,
Hendricks County ,US.IN.HD,40504,535,
Kenton County ,US.KY.KE,40395,366,
San Juan County ,US.NM.SJ,39940,714,
Franklin County ,US.PA.FR,39876,655,
Robeson County ,US.NC.RB,39772,506,
St. Clair County ,US.MI.SA,39743,784,
Scott County ,US.IA.SC,39740,364,
Medina County ,US.OH.MD,39694,479,
Arlington County ,US.VA.AR,39629,306,
Beaver County ,US.PA.BA,39567,697,
Scott County ,US.MN.SC,39434,247,
Olmsted County ,US.MN.OL,39297,167,
Muskegon County ,US.MI.MG,38920,600,
Jackson County ,US.MI.JA,38867,515,
Marathon County ,US.WI.MH,38813,468,
Kootenai County ,US.ID.KO,38656,565,
Blount County ,US.TN.BO,38344,375,
Canadian County ,US.OK.CN,38287,295,
Cumberland County ,US.NJ.CU,38237,574,
Fairfield County ,US.OH.FI,38051,409,
Kitsap County ,US.WA.KS,37938,307,
Washington County ,US.WI.WN,37634,298,
York County ,US.ME.YO,37610,232,
Harford County ,US.MD.HA,37602,563,
Lee County ,US.AL.LE,37454,300,
Navajo County ,US.AZ.NA,37429,847,
Monroe County ,US.MI.MO,37373,444,
Bossier Parish ,US.LA.BO,37213,456,
Porter County ,US.IN.PR,37051,541,
Greene County ,US.OH.GR,36940,481,
Livingston Parish ,US.LA.LV,36911,447,
Madera County ,US.CA.ME,36906,328,
Ector County ,US.TX.EC,36796,673,
Washington County ,US.TN.WI,36643,448,
Jackson County ,US.MS.JC,36636,435,
Midland County ,US.TX.ID,36568,477,
Monroe County ,US.PA.MR,36558,503,
Guadalupe County ,US.TX.GU,36446,383,
Lebanon County ,US.PA.LB,36241,493,
Craighead County ,US.AR.CG,36209,306,
Rankin County ,US.MS.RA,36205,465,
Whatcom County ,US.WA.WA,36176,260,
Tazewell County ,US.IL.TA,36137,504,
Wright County ,US.MN.WR,35973,298,
Boone County ,US.KY.BO,35784,260,
Richmond County ,US.GA.RI,35781,824,
City of Newport News,US.VA.NN,35614,354,
Morgan County ,US.AL.MG,35597,473,
Yolo County ,US.CA.YO,35592,294,
Berkeley County ,US.WV.BE,35096,255,
Randolph County ,US.NC.RA,34920,394,
Charlotte County ,US.FL.CH,34791,437,
Kaufman County ,US.TX.KU,34728,510,
Clark County ,US.OH.CK,34726,527,
Washington County ,US.MD.WA,34686,560,
Ascension Parish ,US.LA.AE,34618,285,
Centre County ,US.PA.CT,34575,335,
Faulkner County ,US.AR.FA,34545,288,
Burleigh County ,US.ND.BL,34467,296,
Tangipahoa Parish ,US.LA.TA,34430,582,
Jasper County ,US.MO.JS,34333,496,
Berrien County ,US.MI.BN,34245,513,
Barnstable County ,US.MA.BA,34221,657,
Cambria County ,US.PA.CI,34141,698,
Schuylkill County ,US.PA.SC,33982,654,
La Crosse County ,US.WI.LA,33969,163,
Parker County ,US.TX.PR,33713,424,
Portage County ,US.OH.PO,33692,425,
Gallatin County ,US.MT.GL,33430,112,
Calhoun County ,US.MI.CU,33377,543,
Sussex County ,US.NJ.SU,33269,458,
Matanuska-Susitna Borough ,US.AK.MA,33049,218,
Johnson County ,US.IA.JH,32830,132,
Sandoval County ,US.NM.SD,32720,371,
Rock Island County ,US.IL.RO,32694,506,
Marin County ,US.CA.MN,32626,267,
Bradley County ,US.TN.BR,32615,363,
Rapides Parish ,US.LA.RA,32530,551,
Madison County ,US.IN.MD,32441,629,
Butte County ,US.CA.BU,32432,367,
Sebastian County ,US.AR.SB,32307,471,
Pennington County ,US.SD.PN,32242,323,
Schenectady County ,US.NY.SN,32190,291,
Sheboygan County ,US.WI.SE,32138,285,
Hardin County ,US.KY.HN,32038,398,
Indian River County ,US.FL.IN,31901,306,
Black Hawk County ,US.IA.BL,31897,445,
Franklin County ,US.WA.FR,31876,205,
Harnett County ,US.NC.HT,31717,303,
Muscogee County ,US.GA.MG,31711,740,
Comal County ,US.TX.OM,31707,527,
Calhoun County ,US.AL.CN,31445,578,
Fond du Lac County ,US.WI.FN,31429,232,
Richland County ,US.OH.RI,31137,485,
Litchfield County ,US.CT.LI,31136,434,
Wood County ,US.OH.WO,31111,339,
Merrimack County ,US.NH.ME,31046,211,
Comanche County ,US.OK.CM,30992,311,
Martin County ,US.FL.MT,30826,335,
Washington County ,US.RI.WA,30762,215,
Cochise County ,US.AZ.CH,30707,536,
Clark County ,US.IN.CK,30687,380,
Ulster County ,US.NY.UL,30663,359,
Rensselaer County ,US.NY.RE,30652,243,
Bonneville County ,US.ID.BV,30650,275,
Terrebonne Parish ,US.LA.TR,30631,401,
Daviess County ,US.KY.DA,30617,355,
Fayette County ,US.PA.FA,30442,617,
Kendall County ,US.IL.KA,30387,166,
Saline County ,US.AR.SL,30249,301,
Tom Green County ,US.TX.TG,30192,447,
Macon County ,US.IL.MC,30123,357,
Shasta County ,US.CA.SH,30091,477,
Taylor County ,US.TX.TA,30090,696,
Eau Claire County ,US.WI.EA,29676,177,
Sevier County ,US.TN.SV,29563,377,
Stafford County ,US.VA.SF,29368,148,
Maui County ,US.HI.MA,29321,128,
City of Alexandria,US.VA.AX,29307,176,
Cleveland County ,US.NC.CV,29266,357,
Blair County ,US.PA.BL,29234,591,
Potter County ,US.TX.PT,29201,621,
Citrus County ,US.FL.CI,29041,463,
Wichita County ,US.TX.WC,29030,642,
Madison County ,US.TN.MD,28750,390,
Vigo County ,US.IN.VI,28670,394,
Bibb County ,US.GA.BI,28643,732,
Etowah County ,US.AL.ET,28610,579,
Brunswick County ,US.NC.BS,28595,297,
Kankakee County ,US.IL.KK,28503,370,
LaSalle County ,US.IL.LA,28460,436,
Maury County ,US.TN.MU,28459,299,
Woodbury County ,US.IA.WO,28222,310,
Lycoming County ,US.PA.LY,28126,499,
Douglas County ,US.GA.DL,27968,366,
Vermilion County ,US.IL.VE,27740,307,
Lafourche Parish ,US.LA.LO,27540,353,
Cache County ,US.UT.CA,27505,87,
Charles County ,US.MD.CH,27503,340,
Wayne County ,US.NC.WY,27464,376,
Santa Fe County ,US.NM.ST,27449,244,
Strafford County ,US.NH.ST,27446,196,
Sumter County ,US.SC.SU,27408,359,
Allen County ,US.OH.AN,27291,458,
Monroe County ,US.IN.MR,27274,269,
Whitfield County ,US.GA.WF,27178,401,
Middlesex County ,US.CT.MI,27175,464,
Madison County ,US.KY.MD,27166,247,
Randall County ,US.TX.RA,27158,468,
Marshall County ,US.AL.MS,27053,359,
Flathead County ,US.MT.FL,27015,237,
City of Hampton,US.VA.HM,26956,282,
Grayson County ,US.TX.GO,26944,603,
Sherburne County ,US.MN.SH,26906,174,
Cabell County ,US.WV.CB,26821,349,
Dodge County ,US.WI.DD,26783,306,
Clay County ,US.MO.CY,26780,339,
Nash County ,US.NC.NA,26776,284,
Allegan County ,US.MI.AL,26662,326,
Bay County ,US.MI.BY,26654,556,
Missoula County ,US.MT.MS,26589,201,
Hampshire County ,US.MA.HS,26418,404,
Walworth County ,US.WI.WL,26417,271,
Lee County ,US.MS.LE,26354,287,
El Dorado County ,US.CA.EL,26320,191,
Eaton County ,US.MI.EA,26084,375,
Carver County ,US.MN.CV,26024,107,
Clarke County ,US.GA.CK,25986,209,
Spotsylvania County ,US.VA.SP,25979,257,
Fairbanks North Star Borough ,US.AK.FA,25910,122,
Rockwall County ,US.TX.RC,25893,256,
Linn County ,US.OR.LN,25783,229,
Paulding County ,US.GA.PA,25741,405,
Hawaii County ,US.HI.HA,25625,180,
Laramie County ,US.WY.LA,25577,273,
Miami County ,US.OH.MM,25570,461,
Chittenden County ,US.VT.CH,25388,156,
McKinley County ,US.NM.MC,25319,564,
Windham County ,US.CT.WI,25302,287,
Penobscot County ,US.ME.PE,25260,293,
Orange County ,US.NC.OR,25234,120,
Howard County ,US.IN.HO,25229,432,
LaPorte County ,US.IN.LA,25220,352,
Dubuque County ,US.IA.DU,25199,288,
Napa County ,US.CA.NA,25188,126,
Grant County ,US.WA.GN,25187,202,
Muskingum County ,US.OH.MU,25056,283,
Rogers County ,US.OK.RS,24986,293,
St. Clair County ,US.AL.SA,24867,386,
Oswego County ,US.NY.OS,24792,175,
Houston County ,US.AL.HO,24777,467,
Lancaster County ,US.SC.LN,24717,268,
Putnam County ,US.TN.PU,24545,283,
Limestone County ,US.AL.LI,24528,259,
Cass County ,US.MO.CS,24525,273,
Douglas County ,US.KS.DG,24524,130,
Delaware County ,US.IN.DL,24498,421,
Henderson County ,US.NC.HN,24433,281,
Adams County ,US.PA.AD,24430,347,
Burke County ,US.NC.BK,24328,291,
Cullman County ,US.AL.CU,24230,340,
Columbiana County ,US.OH.CL,24163,469,
Lenawee County ,US.MI.LN,24087,304,
St. Croix County ,US.WI.SI,24068,138,
Hunterdon County ,US.NJ.HN,23996,268,
Oconee County ,US.SC.OC,23955,316,
Lincoln County ,US.NC.LI,23942,146,
Monongalia County ,US.WV.MG,23929,189,
Madison County ,US.MS.MD,23796,314,
Lauderdale County ,US.AL.LU,23793,360,
Moore County ,US.NC.ME,23759,307,
Cascade County ,US.MT.CS,23717,310,
Pottawattamie County ,US.IA.PT,23619,282,
Highlands County ,US.FL.HG,23594,366,
Warren County ,US.NJ.WA,23450,335,
Craven County ,US.NC.CN,23416,191,
Putnam County ,US.NY.PU,23250,121,
Chautauqua County ,US.NY.CQ,23240,281,
Orangeburg County ,US.SC.OR,23133,391,
Mercer County ,US.PA.ME,23109,481,
Wayne County ,US.OH.WE,22961,421,
Houston County ,US.GA.HO,22951,463,
Gregg County ,US.TX.GE,22946,647,
DeKalb County ,US.IL.DK,22892,196,
Elmore County ,US.AL.EL,22804,324,
Floyd County ,US.GA.FL,22801,482,
Northumberland County ,US.PA.NU,22551,512,
Garland County ,US.AR.GL,22443,461,
Franklin County ,US.MO.FR,22435,317,
Berkshire County ,US.MA.BE,22352,395,
Buchanan County ,US.MO.BC,22313,288,
Williamson County ,US.IL.WS,22254,257,
Greenwood County ,US.SC.GW,22250,280,
Umatilla County ,US.OR.UM,22132,200,
Campbell County ,US.KY.CM,22082,149,
Adams County ,US.IL.AD,22052,234,
Raleigh County ,US.WV.RL,22040,295,
St. Landry Parish ,US.LA.SL,22036,389,
Dallas County ,US.IA.DL,22022,131,
Flagler County ,US.FL.FL,21957,114,
Natrona County ,US.WY.NA,21927,261,
Grand Forks County ,US.ND.GD,21844,120,
Ozaukee County ,US.WI.OZ,21826,156,
Forrest County ,US.MS.FO,21824,298,
Talladega County ,US.AL.TD,21810,341,
Apache County ,US.AZ.AP,21704,581,
Wood County ,US.WV.WO,21695,325,
Caldwell County ,US.NC.CL,21670,280,
Cowlitz County ,US.WA.CW,21666,325,
Skagit County ,US.WA.SG,21645,183,
Cape May County ,US.NJ.CP,21605,286,
Rockingham County ,US.NC.RC,21514,255,
Bastrop County ,US.TX.BP,21514,225,
White County ,US.AR.WH,21486,255,
Nassau County ,US.FL.NA,21484,127,
Greene County ,US.TN.GE,21459,336,
Anderson County ,US.TN.AN,21413,303,
Bartow County ,US.GA.BT,21339,428,
Wagoner County ,US.OK.WG,21309,207,
Androscoggin County ,US.ME.AN,21294,225,
Robertson County ,US.TN.RB,21228,276,
Wilson County ,US.NC.WO,21218,292,
Chaves County ,US.NM.CH,21199,291,
