County,hasc,confirmed,death,recovered
Hampden County ,US.MA.HD,46232,1453,
Ramsey County ,US.MN.RA,45433,841,
Morris County ,US.NJ.MR,45417,1179,
Delaware County ,US.PA.DE,45211,1288,
Baltimore City ,US.MD.BA,45097,948,
Jefferson Parish ,US.LA.JF,45062,881,
District of Columbia ,US.DC.DI,44807,1069,
Plymouth County ,US.MA.PL,44512,1382,
Washoe County ,US.NV.WA,44148,661,
Richland County ,US.SC.RI,44031,529,
Rockland County ,US.NY.RO,43886,721,
Orange County ,US.NY.OE,43686,680,
Dane County ,US.WI.DA,43678,289,
Summit County ,US.OH.SU,43507,957,
Williamson County ,US.TX.WM,43275,451,
Webb County ,US.TX.WB,43103,773,
Guilford County ,US.NC.GU,43019,617,
Pierce County ,US.WA.PI,42992,613,
Hamilton County ,US.TN.HL,42424,478,
Monterey County ,US.CA.MT,42324,339,
Prince William County ,US.VA.PW,42187,472,
Rutherford County ,US.TN.RU,40924,409,
Charleston County ,US.SC.CS,40800,484,
Jefferson County ,US.CO.JE,40674,733,
San Mateo County ,US.CA.SM,40454,350,
Burlington County ,US.NJ.BU,40316,795,
Berks County ,US.PA.BK,40225,930,
Osceola County ,US.FL.OS,39905,487,
York County ,US.PA.YO,39820,751,
Dakota County ,US.MN.DA,39789,409,
Anne Arundel County ,US.MD.AN,39217,569,
Spartanburg County ,US.SC.SP,39101,766,
Cameron County ,US.TX.CA,38680,1442,
Volusia County ,US.FL.VO,38634,723,
Spokane County ,US.WA.SP,38580,601,
Pulaski County ,US.AR.PU,38359,628,
Lucas County ,US.OH.LU,38171,767,
Allen County ,US.IN.AL,38005,685,
Mobile County ,US.AL.MB,37555,792,
Brevard County ,US.FL.BE,37451,813,
East Baton Rouge Parish ,US.LA.EB,37440,773,
Galveston County ,US.TX.GV,37261,392,
Nueces County ,US.TX.NU,37159,670,
Butler County ,US.OH.BU,37072,560,
Horry County ,US.SC.HO,37041,555,
Yuma County ,US.AZ.YU,36776,824,
Pasco County ,US.FL.PS,36645,697,
Davis County ,US.UT.DA,36303,159,
Anoka County ,US.MN.AN,35883,407,
Brazoria County ,US.TX.BI,35604,453,
City and County of San Francisco,US.CA.SF,35386,488,
Manatee County ,US.FL.MN,35044,635,
Escambia County ,US.FL.ES,34926,666,
Chester County ,US.PA.CH,34549,754,
Onondaga County ,US.NY.OG,34438,655,
Lehigh County ,US.PA.LH,34368,806,
Fayette County ,US.KY.FA,34220,275,
Brown County ,US.WI.BW,33859,233,
St. Charles County ,US.MO.SA,33829,438,
Hamilton County ,US.IN.HM,33635,422,
Madison County ,US.AL.MD,33619,493,
Multnomah County ,US.OR.MU,33425,558,
Forsyth County ,US.NC.FO,33408,361,
City of Virginia Beach,US.VA.VI,33322,364,
Santa Barbara County ,US.CA.SB,33096,443,
Collier County ,US.FL.CL,32741,500,
St. Joseph County ,US.IN.SN,32509,547,
Snohomish County ,US.WA.SN,32370,555,
Lexington County ,US.SC.LX,31701,469,
Hillsborough County ,US.NH.HI,31533,608,
Mercer County ,US.NJ.ME,31120,909,
Genesee County ,US.MI.GE,31028,783,
Solano County ,US.CA.SN,30850,237,
Northampton County ,US.PA.NA,30768,679,
Stark County ,US.OH.ST,30730,886,
Leon County ,US.FL.LO,30379,309,
Seminole County ,US.FL.SE,30303,468,
Washington County ,US.AR.WA,30235,344,
Minnehaha County ,US.SD.MN,29905,344,
Merced County ,US.CA.MD,29820,425,
Cleveland County ,US.OK.CV,29767,308,
Lancaster County ,US.NE.LA,29767,169,
Sarasota County ,US.FL.SR,29584,791,
Winnebago County ,US.IL.WN,29443,455,
Westmoreland County ,US.PA.WE,29395,706,
Madison County ,US.IL.MD,29308,508,
Orleans Parish ,US.LA.OR,29301,783,
Sonoma County ,US.CA.SO,29241,311,
Marion County ,US.FL.MI,29169,923,
York County ,US.SC.YO,28765,364,
Atlantic County ,US.NJ.AT,28475,619,
Benton County ,US.AR.BE,28188,407,
Yakima County ,US.WA.YA,28155,430,
Municipality of Anchorage,US.AK.AN,27885,160,
Weber County ,US.UT.WB,27821,189,
Weld County ,US.CO.WE,27662,326,
Imperial County ,US.CA.IM,27520,710,
Luzerne County ,US.PA.LU,27276,765,
Gloucester County ,US.NJ.GL,27155,579,
Somerset County ,US.NJ.SO,27028,807,
Lake County ,US.FL.LK,26862,609,
St. Clair County ,US.IL.SI,26672,497,
Williamson County ,US.TN.WL,26668,213,
Elkhart County ,US.IN.EL,26533,443,
Dutchess County ,US.NY.DU,26329,426,
McLennan County ,US.TX.ML,26164,461,
Cumberland County ,US.NC.CU,25921,292,
McHenry County ,US.IL.MY,25708,273,
Canyon County ,US.ID.CN,25661,288,
Chesterfield County ,US.VA.CD,25526,397,
Loudoun County ,US.VA.LD,25452,270,
Ottawa County ,US.MI.OT,25253,367,
Brazos County ,US.TX.BZ,25233,236,
Caddo Parish ,US.LA.CO,25157,722,
Tuscaloosa County ,US.AL.TU,25096,437,
St. Tammany Parish ,US.LA.ST,25046,515,
Gaston County ,US.NC.GS,24911,402,
Hall County ,US.GA.HL,24469,416,
St. Lucie County ,US.FL.SL,24134,591,
Douglas County ,US.CO.DU,24038,230,
Dona Ana County ,US.NM.DO,23926,422,
Greene County ,US.MO.GE,23899,451,
Sussex County ,US.DE.SU,23852,461,
Montgomery County ,US.AL.MT,23800,558,
Racine County ,US.WI.RA,23559,337,
Washington County ,US.MN.WH,23531,272,
Alachua County ,US.FL.AL,23506,259,
Warren County ,US.OH.WR,23415,290,
Lorain County ,US.OH.LR,23338,459,
Henrico County ,US.VA.HC,23336,573,
Durham County ,US.NC.DH,23221,215,
City and County of Honolulu,US.HI.HO,23213,366,
Shelby County ,US.AL.SH,23097,235,
Cass County ,US.ND.CS,22897,198,
Albany County ,US.NY.AB,22738,340,
Outagamie County ,US.WI.OU,22646,200,
Sumner County ,US.TN.SN,22594,337,
Kings County ,US.CA.KI,22560,239,
Larimer County ,US.CO.LR,22535,229,
Dauphin County ,US.PA.DA,22496,522,
Union County ,US.NC.UN,22444,209,
Washington County ,US.OR.WI,22431,223,
Clayton County ,US.GA.CN,22406,414,
Lafayette Parish ,US.LA.LY,22330,270,
Ellis County ,US.TX.EI,22201,308,
Mohave County ,US.AZ.MO,22168,690,
Anderson County ,US.SC.AN,21843,498,
Vanderburgh County ,US.IN.VA,21805,396,
Cherokee County ,US.GA.CE,21668,288,
Bell County ,US.TX.BL,21629,395,
Sarpy County ,US.NE.SY,21347,123,
St. Johns County ,US.FL.SJ,21337,204,
Calcasieu Parish ,US.LA.CC,21287,396,
Washtenaw County ,US.MI.WS,21259,250,
Tippecanoe County ,US.IN.TP,21035,213,
Rockingham County ,US.NH.RO,20985,228,
Placer County ,US.CA.PA,20909,274,
Oneida County ,US.NY.OD,20881,494,
New London County ,US.CT.NL,20819,424,
Boulder County ,US.CO.BO,20761,228,
DeSoto County ,US.MS.DE,20590,248,
Baldwin County ,US.AL.BD,20523,301,
Washington County ,US.UT.WN,20522,204,
Winnebago County ,US.WI.WA,20468,189,
Mahoning County ,US.OH.MH,20317,576,
Clark County ,US.WA.CR,20316,248,
San Luis Obispo County ,US.CA.SS,20235,252,
Stearns County ,US.MN.SR,20024,209,
City of St. Louis,US.MO.SY,19948,411,
Linn County ,US.IA.LI,19937,325,
Ingham County ,US.MI.IH,19878,303,
Cabarrus County ,US.NC.CR,19805,242,
Okaloosa County ,US.FL.OA,19786,353,
Hinds County ,US.MS.HI,19728,404,
Wyandotte County ,US.KS.WY,19709,275,
Jefferson County ,US.MO.JE,19595,234,
City of Chesapeake,US.VA.CS,19593,275,
Smith County ,US.TX.SM,19572,447,
Chatham County ,US.GA.CM,19563,394,
Bay County ,US.FL.BY,19476,375,
Marion County ,US.OR.MR,19417,297,
Johnston County ,US.NC.JH,19403,204,
Johnson County ,US.TX.JH,19351,360,
Lake County ,US.OH.LK,19322,355,
Richmond County ,US.GA.RI,19227,389,
Clermont County ,US.OH.CE,19142,221,
Champaign County ,US.IL.CM,19099,136,
Hays County ,US.TX.HY,19081,202,
Jefferson County ,US.TX.JE,18928,397,
Peoria County ,US.IL.PI,18865,273,
Erie County ,US.PA.ER,18761,395,
Montgomery County ,US.TN.MT,18441,221,
Yavapai County ,US.AZ.YA,18334,490,
Henry County ,US.GA.HY,18318,273,
Frederick County ,US.MD.FR,18286,301,
Catawba County ,US.NC.CB,18246,293,
Pitt County ,US.NC.PI,18228,86,
Scott County ,US.IA.SC,18187,227,
Cumberland County ,US.PA.CU,18048,498,
Ouachita Parish ,US.LA.OU,17905,437,
Santa Rosa County ,US.FL.SA,17781,278,
New Hanover County ,US.NC.NE,17655,161,
Pickens County ,US.SC.PI,17615,281,
Wilson County ,US.TN.WO,17557,220,
Kalamazoo County ,US.MI.KA,17542,328,
Kenosha County ,US.WI.KN,17517,304,
Iredell County ,US.NC.IR,17489,203,
Delaware County ,US.OH.DL,17478,136,
Clay County ,US.FL.CY,17414,329,
Howard County ,US.MD.HO,17405,227,
Harrison County ,US.MS.HR,17397,299,
Kootenai County ,US.ID.KO,17232,195,
Forsyth County ,US.GA.FO,17201,167,
Florence County ,US.SC.FL,17191,397,
Potter County ,US.TX.PT,17188,379,
Johnson County ,US.IN.JO,17182,385,
Coconino County ,US.AZ.CO,17114,325,
Sangamon County ,US.IL.SM,17049,229,
Shawnee County ,US.KS.SN,16967,349,
Midland County ,US.TX.ID,16943,265,
Alamance County ,US.NC.AA,16893,241,
Niagara County ,US.NY.NI,16713,330,
Yellowstone County ,US.MT.YS,16710,246,
Porter County ,US.IN.PR,16708,304,
Broome County ,US.NY.BO,16695,344,
Kent County ,US.RI.KE,16664,343,
Ector County ,US.TX.EC,16656,354,
Aiken County ,US.SC.AI,16534,215,
Rock County ,US.WI.RO,16524,165,
Randall County ,US.TX.RA,16481,275,
Hendricks County ,US.IN.HD,16476,327,
Buncombe County ,US.NC.BO,16466,304,
Canadian County ,US.OK.CN,16434,106,
Dorchester County ,US.SC.DO,16407,206,
Saginaw County ,US.MI.SG,16401,533,
Berkeley County ,US.SC.BK,16298,184,
Boone County ,US.MO.BO,16295,86,
Beaufort County ,US.SC.BA,16289,198,
City of Norfolk,US.VA.NF,16245,235,
Washington County ,US.WI.WN,16044,141,
Madera County ,US.CA.ME,16023,230,
Pueblo County ,US.CO.PU,15945,366,
St. Louis County ,US.MN.ST,15920,289,
City of Richmond,US.VA.RC,15848,244,
McLean County ,US.IL.ML,15792,166,
Navajo County ,US.AZ.NA,15765,521,
Licking County ,US.OH.LI,15760,202,
Benton County ,US.WA.BE,15742,210,
Lackawanna County ,US.PA.LC,15738,435,
Rowan County ,US.NC.RW,15722,297,
Kenton County ,US.KY.KE,15720,162,
Robeson County ,US.NC.RB,15715,226,
Kent County ,US.DE.KE,15662,323,
Cache County ,US.UT.CA,15563,44,
Kaufman County ,US.TX.KU,15531,245,
Sullivan County ,US.TN.SL,15468,281,
Lee County ,US.AL.LE,15444,166,
Cumberland County ,US.NJ.CU,15421,404,
Taylor County ,US.TX.TA,15405,395,
Onslow County ,US.NC.ON,15401,141,
Davidson County ,US.NC.DD,15384,178,
Marathon County ,US.WI.MH,15374,184,
Butler County ,US.PA.BT,15371,386,
Black Hawk County ,US.IA.BL,15310,301,
Parker County ,US.TX.PR,15304,171,
Santa Cruz County ,US.CA.SZ,15295,202,
Washington County ,US.PA.WS,15243,275,
Warren County ,US.KY.WR,15241,162,
Fairfield County ,US.OH.FI,15239,195,
Trumbull County ,US.OH.TR,15097,465,
Sebastian County ,US.AR.SB,15049,272,
Burleigh County ,US.ND.BL,14944,187,
Scott County ,US.MN.SC,14920,113,
Wichita County ,US.TX.WC,14835,369,
Blount County ,US.TN.BO,14717,194,
Centre County ,US.PA.CT,14683,214,
Tazewell County ,US.IL.TA,14647,245,
Whitfield County ,US.GA.WF,14582,224,
Woodbury County ,US.IA.WO,14576,218,
Medina County ,US.OH.MD,14418,254,
Clackamas County ,US.OR.CC,14365,196,
Arlington County ,US.VA.AR,14319,246,
Harford County ,US.MD.HA,14259,257,
Randolph County ,US.NC.RA,14246,215,
Calhoun County ,US.AL.CN,14233,310,
Greene County ,US.OH.GR,14223,231,
Bonneville County ,US.ID.BV,14194,157,
Morgan County ,US.AL.MG,14139,265,
Sheboygan County ,US.WI.SE,14131,134,
Cumberland County ,US.ME.CU,14094,186,
Bradley County ,US.TN.BR,14067,145,
Guadalupe County ,US.TX.GU,13960,206,
Lebanon County ,US.PA.LB,13914,265,
Rock Island County ,US.IL.RO,13783,298,
San Juan County ,US.NM.SJ,13773,463,
Wright County ,US.MN.WR,13748,123,
Mesa County ,US.CO.ME,13731,209,
Muscogee County ,US.GA.MG,13711,374,
Etowah County ,US.AL.ET,13650,344,
Marin County ,US.CA.MN,13635,221,
Johnson County ,US.IA.JH,13595,79,
Franklin County ,US.PA.FR,13582,340,
Saratoga County ,US.NY.SR,13533,156,
Washington County ,US.TN.WI,13533,239,
Yolo County ,US.CA.YO,13359,197,
Washington County ,US.MD.WA,13326,263,
Beaver County ,US.PA.BA,13315,359,
Fond du Lac County ,US.WI.FN,13287,105,
Bossier Parish ,US.LA.BO,13276,289,
Pennington County ,US.SD.PN,13267,191,
Gallatin County ,US.MT.GL,13242,58,
Rankin County ,US.MS.RA,13238,274,
Boone County ,US.KY.BO,13228,108,
Kanawha County ,US.WV.KA,13228,335,
La Crosse County ,US.WI.LA,13215,80,
Clark County ,US.OH.CK,13201,336,
Bibb County ,US.GA.BI,13112,387,
Craighead County ,US.AR.CG,13092,178,
Litchfield County ,US.CT.LI,13064,284,
Comanche County ,US.OK.CM,13059,148,
Kankakee County ,US.IL.KK,13046,192,
Jackson County ,US.MS.JC,13042,242,
Schuylkill County ,US.PA.SC,12947,383,
Berrien County ,US.MI.BN,12879,251,
Livingston Parish ,US.LA.LV,12866,200,
Sevier County ,US.TN.SV,12859,173,
Tom Green County ,US.TX.TG,12827,267,
City of Newport News,US.VA.NN,12805,208,
Dubuque County ,US.IA.DU,12784,201,
Maury County ,US.TN.MU,12741,163,
St. Clair County ,US.MI.SA,12554,281,
Livingston County ,US.MI.LI,12507,156,
Hernando County ,US.FL.HA,12484,443,
Clark County ,US.IN.CK,12476,196,
Jasper County ,US.MO.JS,12452,231,
Clarke County ,US.GA.CK,12447,128,
Dodge County ,US.WI.DD,12428,160,
Olmsted County ,US.MN.OL,12382,94,
Barnstable County ,US.MA.BA,12347,445,
Tangipahoa Parish ,US.LA.TA,12328,286,
Cambria County ,US.PA.CI,12325,406,
Wood County ,US.OH.WO,12300,194,
Faulkner County ,US.AR.FA,12216,157,
McKinley County ,US.NM.MC,12141,458,
Madison County ,US.IN.MD,12131,353,
Ulster County ,US.NY.UL,12126,239,
Vigo County ,US.IN.VI,12019,246,
Schenectady County ,US.NY.SN,11894,187,
Portage County ,US.OH.PO,11881,192,
Monroe County ,US.MI.MO,11879,213,
Marshall County ,US.AL.MS,11877,218,
Jackson County ,US.MI.JA,11835,233,
Sussex County ,US.NJ.SU,11801,284,
Indian River County ,US.FL.IN,11770,282,
Kendall County ,US.IL.KA,11753,90,
Saline County ,US.AR.SL,11736,165,
Walworth County ,US.WI.WL,11679,135,
Middlesex County ,US.CT.MI,11668,354,
Charlotte County ,US.FL.CH,11668,392,
Cochise County ,US.AZ.CH,11629,280,
Franklin County ,US.WA.FR,11622,105,
Eau Claire County ,US.WI.EA,11611,106,
Monroe County ,US.PA.MR,11608,289,
Rapides Parish ,US.LA.RA,11595,306,
Ascension Parish ,US.LA.AE,11578,159,
Douglas County ,US.GA.DL,11468,169,
Martin County ,US.FL.MT,11443,304,
Sandoval County ,US.NM.SD,11430,220,
Flathead County ,US.MT.FL,11412,82,
Muskegon County ,US.MI.MG,11408,307,
Shasta County ,US.CA.SH,11355,183,
Calhoun County ,US.MI.CU,11348,246,
LaSalle County ,US.IL.LA,11347,227,
Butte County ,US.CA.BU,11328,193,
Fayette County ,US.PA.FA,11279,289,
Blair County ,US.PA.BL,11196,314,
Rockwall County ,US.TX.RC,11137,149,
Apache County ,US.AZ.AP,11121,420,
Allen County ,US.OH.AN,11087,235,
Grayson County ,US.TX.GO,11082,337,
Putnam County ,US.TN.PU,11001,173,
City of Alexandria,US.VA.AX,10996,130,
Monroe County ,US.IN.MR,10981,168,
Gregg County ,US.TX.GE,10906,346,
Cleveland County ,US.NC.CV,10889,221,
Bartow County ,US.GA.BT,10887,201,
Lane County ,US.OR.LE,10838,141,
York County ,US.ME.YO,10803,127,
Berkeley County ,US.WV.BE,10801,119,
Columbia County ,US.GA.CI,10775,158,
Richland County ,US.OH.RI,10726,206,
Dallas County ,US.IA.DL,10707,95,
Wayne County ,US.NC.WY,10575,234,
Nash County ,US.NC.NA,10572,174,
Harnett County ,US.NC.HT,10537,163,
Madison County ,US.TN.MD,10508,238,
Paulding County ,US.GA.PA,10384,161,
Pottawattamie County ,US.IA.PT,10370,154,
Maverick County ,US.TX.MV,10362,343,
Miami County ,US.OH.MM,10355,206,
Citrus County ,US.FL.CI,10355,432,
Houston County ,US.AL.HO,10347,275,
LaPorte County ,US.IN.LA,10345,206,
Lycoming County ,US.PA.LY,10300,264,
Stafford County ,US.VA.SF,10241,70,
Daviess County ,US.KY.DA,10207,172,
Rogers County ,US.OK.RS,10199,131,
Delaware County ,US.IN.DL,10165,188,
Lancaster County ,US.SC.LN,10137,158,
Story County ,US.IA.ST,10110,46,
Grand Forks County ,US.ND.GD,10099,76,
Sumter County ,US.SC.SU,10096,196,
Rensselaer County ,US.NY.RE,10091,133,
Garland County ,US.AR.GL,10036,255,
Matanuska-Susitna Borough ,US.AK.MA,10001,35,
Elmore County ,US.AL.EL,9982,202,
Windham County ,US.CT.WI,9941,188,
Macon County ,US.IL.MC,9909,189,
Santa Fe County ,US.NM.ST,9880,143,
Terrebonne Parish ,US.LA.TR,9867,218,
Madison County ,US.MS.MD,9831,208,
Lee County ,US.MS.LE,9818,169,
Charles County ,US.MD.CH,9803,174,
Floyd County ,US.GA.FL,9801,175,
Houston County ,US.GA.HO,9771,185,
Limestone County ,US.AL.LI,9761,146,
Sherburne County ,US.MN.SH,9716,78,
Comal County ,US.TX.OM,9711,285,
Putnam County ,US.NY.PU,9627,90,
City of Hampton,US.VA.HM,9594,157,
Burke County ,US.NC.BK,9558,146,
Henderson County ,US.NC.HN,9521,153,
Howard County ,US.IN.HO,9478,215,
Napa County ,US.CA.NA,9410,78,
Cullman County ,US.AL.CU,9394,186,
Robertson County ,US.TN.RB,9393,127,
El Dorado County ,US.CA.EL,9393,106,
Ward County ,US.ND.WR,9387,192,
St. Clair County ,US.AL.SA,9364,234,
Lafourche Parish ,US.LA.LO,9362,200,
Orangeburg County ,US.SC.OR,9345,235,
Jackson County ,US.OR.JA,9321,121,
Lincoln County ,US.NC.LI,9318,80,
Hardin County ,US.KY.HN,9309,144,
Starr County ,US.TX.SR,9300,289,
Muskogee County ,US.OK.MO,9238,114,
Jefferson County ,US.WI.JE,9174,113,
Twin Falls County ,US.ID.TW,9152,126,
Lauderdale County ,US.AL.LU,9148,223,
Sutter County ,US.CA.SU,9111,106,
Washington County ,US.RI.WA,9102,163,
Wilson County ,US.NC.WO,9050,158,
Madison County ,US.KY.MD,9029,108,
Oconee County ,US.SC.OC,8984,132,
Carver County ,US.MN.CV,8960,41,
Caldwell County ,US.NC.CL,8960,101,
Kosciusko County ,US.IN.KO,8901,116,
Vermilion County ,US.IL.VE,8898,122,
Craven County ,US.NC.CN,8897,120,
Spotsylvania County ,US.VA.SP,8894,108,
Bastrop County ,US.TX.BP,8873,91,
Ozaukee County ,US.WI.OZ,8837,82,
Sumter County ,US.FL.SM,8827,258,
Montgomery County ,US.VA.MO,8820,91,
Chaves County ,US.NM.CH,8750,165,
Jefferson County ,US.AR.JE,8744,167,
Franklin County ,US.MO.FR,8709,177,
Missoula County ,US.MT.MS,8707,89,
Cole County ,US.MO.CE,8707,122,
DeKalb County ,US.AL.DA,8702,180,
DeKalb County ,US.IL.DK,8696,117,
Tolland County ,US.CT.TO,8690,178,
Monongalia County ,US.WV.MG,8683,85,
Laramie County ,US.WY.LA,8656,110,
Walker County ,US.TX.WK,8621,123,
Northumberland County ,US.PA.NU,8606,336,
Brunswick County ,US.NC.BS,8574,143,
Payne County ,US.OK.PY,8571,52,
Mercer County ,US.PA.ME,8567,248,
Warren County ,US.NJ.WA,8562,228,
Douglas County ,US.KS.DG,8559,83,
St. Landry Parish ,US.LA.SL,8555,250,
Muskingum County ,US.OH.MU,8540,131,
Manitowoc County ,US.WI.MW,8536,68,
Hunterdon County ,US.NJ.HN,8492,169,
St. Croix County ,US.WI.SI,8491,49,
Anderson County ,US.TN.AN,8469,166,
Bannock County ,US.ID.BO,8456,99,
Cascade County ,US.MT.CS,8454,151,
Bay County ,US.MI.BY,8444,307,
Cabell County ,US.WV.CB,8426,175,
Coweta County ,US.GA.CA,8425,181,
Barrow County ,US.GA.BW,8412,126,
Moore County ,US.NC.ME,8411,182,
Allegan County ,US.MI.AL,8396,118,
Hampshire County ,US.MA.HS,8391,284,
Columbiana County ,US.OH.CL,8378,222,
City of Portsmouth,US.VA.PR,8367,171,
Hamblen County ,US.TN.HB,8363,170,
Reno County ,US.KS.RN,8354,138,
Carroll County ,US.MD.CR,8341,218,
Jackson County ,US.GA.JC,8329,133,
Cape May County ,US.NJ.CP,8323,195,
Wayne County ,US.OH.WE,8315,219,
Pickaway County ,US.OH.PC,8315,119,
Merrimack County ,US.NH.ME,8277,110,
Tuscarawas County ,US.OH.TU,8269,238,
Lincoln County ,US.SD.LI,8262,77,
Jones County ,US.MS.JO,8253,159,
Marion County ,US.OH.MR,8241,137,
Orange County ,US.TX.OR,8221,134,
Angelina County ,US.TX.AG,8213,272,
Lea County ,US.NM.LE,8213,158,
Adams County ,US.PA.AD,8194,161,
Campbell County ,US.KY.CM,8190,68,
Victoria County ,US.TX.VI,8170,197,
Darlington County ,US.SC.DA,8150,173,
Pottawatomie County ,US.OK.PT,8140,86,
Clay County ,US.MO.CY,8107,159,
Orange County ,US.NC.OR,8092,101,
Adams County ,US.IL.AD,8087,115,
Strafford County ,US.NH.ST,8074,76,
Grant County ,US.WA.GN,8072,69,
