County,hasc,confirmed,death,recovered
El Paso County ,US.CO.EL,73813,882,
Kent County ,US.MI.KN,73770,860,
Passaic County ,US.NJ.PA,73488,1938,
Lee County ,US.FL.LE,72994,1009,
Polk County ,US.FL.PO,72447,1387,
Union County ,US.NJ.UN,71874,1978,
Douglas County ,US.NE.DG,71755,718,
Contra Costa County ,US.CA.CN,71261,819,
Montgomery County ,US.MD.MO,71257,1626,
Montgomery County ,US.PA.MG,70464,1738,
Fort Bend County ,US.TX.FR,70046,704,
Monroe County ,US.NY.MR,69259,1115,
Lake County ,US.IL.LK,68532,1108,
Bristol County ,US.MA.BR,66966,1747,
Baltimore County ,US.MD.BC,66004,1684,
New Castle County ,US.DE.NE,65138,847,
Arapahoe County ,US.CO.AA,63033,761,
Cobb County ,US.GA.CB,62378,1111,
Adams County ,US.CO.AD,61129,721,
Bucks County ,US.PA.BC,60860,1328,
Johnson County ,US.KS.JO,60246,773,
Kane County ,US.IL.KE,59605,873,
DeKalb County ,US.GA.DA,59329,1076,
Bernalillo County ,US.NM.BE,59239,967,
Polk County ,US.IA.PK,58396,643,
Sedgwick County ,US.KS.SG,58195,793,
Pierce County ,US.WA.PI,57233,653,
Stanislaus County ,US.CA.ST,57101,1026,
Lake County ,US.IN.LK,56525,1060,
Camden County ,US.NJ.CM,56017,1336,
Montgomery County ,US.TX.MG,55768,604,
Lancaster County ,US.PA.LN,55451,1165,
Norfolk County ,US.MA.NO,55064,1805,
Pinal County ,US.AZ.PN,54239,910,
Ada County ,US.ID.AA,53788,486,
Baltimore City ,US.MD.BA,53176,1255,
Montgomery County ,US.OH.MT,52713,1056,
Ramsey County ,US.MN.RA,52639,907,
Hampden County ,US.MA.HD,52478,1538,
Delaware County ,US.PA.DE,52434,1412,
Knox County ,US.TN.KN,52188,647,
Morris County ,US.NJ.MR,50439,1240,
Tulare County ,US.CA.TL,49826,852,
Lubbock County ,US.TX.LU,49578,798,
District of Columbia ,US.DC.DI,49423,1141,
Plymouth County ,US.MA.PL,49339,1447,
Waukesha County ,US.WI.WK,49254,575,
Jefferson County ,US.CO.JE,49055,806,
Guilford County ,US.NC.GU,48799,722,
Summit County ,US.OH.SU,48559,1011,
Berks County ,US.PA.BK,48496,1042,
Orange County ,US.NY.OE,48458,723,
Jefferson Parish ,US.LA.JF,47877,911,
Richland County ,US.SC.RI,47852,580,
Williamson County ,US.TX.WM,47343,483,
Rockland County ,US.NY.RO,47105,758,
York County ,US.PA.YO,47078,832,
Spokane County ,US.WA.SP,47039,682,
Webb County ,US.TX.WB,47029,799,
Dakota County ,US.MN.DA,46964,474,
Dane County ,US.WI.DA,46846,315,
Osceola County ,US.FL.OS,46791,529,
Washoe County ,US.NV.WA,46424,687,
Prince William County ,US.VA.PW,45847,508,
Hamilton County ,US.TN.HL,45556,509,
Volusia County ,US.FL.VO,45457,846,
Burlington County ,US.NJ.BU,44473,872,
Charleston County ,US.SC.CS,44071,517,
Anne Arundel County ,US.MD.AN,44009,665,
St. Charles County ,US.MO.SA,43817,476,
Rutherford County ,US.TN.RU,43784,449,
Brevard County ,US.FL.BE,43702,914,
Lucas County ,US.OH.LU,43467,829,
Pasco County ,US.FL.PS,43428,802,
Monterey County ,US.CA.MT,43224,494,
Anoka County ,US.MN.AN,42903,462,
San Mateo County ,US.CA.SM,42888,533,
Mobile County ,US.AL.MB,42727,841,
Cameron County ,US.TX.CA,42530,1528,
Spartanburg County ,US.SC.SP,42092,833,
Allen County ,US.IN.AL,41982,715,
Pulaski County ,US.AR.PU,41846,681,
Genesee County ,US.MI.GE,41776,972,
East Baton Rouge Parish ,US.LA.EB,41595,843,
Galveston County ,US.TX.GV,41382,448,
Chester County ,US.PA.CH,40861,824,
Multnomah County ,US.OR.MU,40712,615,
Snohomish County ,US.WA.SN,40494,611,
Nueces County ,US.TX.NU,40237,721,
Davis County ,US.UT.DA,40088,184,
Lehigh County ,US.PA.LH,39880,863,
Horry County ,US.SC.HO,39856,585,
Manatee County ,US.FL.MN,39699,689,
Butler County ,US.OH.BU,39547,611,
Onondaga County ,US.NY.OG,39101,679,
Brazoria County ,US.TX.BI,38864,535,
Yuma County ,US.AZ.YU,37355,849,
City and County of San Francisco,US.CA.SF,37244,558,
St. Joseph County ,US.IN.SN,37106,584,
Forsyth County ,US.NC.FO,37053,422,
Hamilton County ,US.IN.HM,36812,444,
Fayette County ,US.KY.FA,36570,316,
Collier County ,US.FL.CL,36557,551,
City of Virginia Beach,US.VA.VI,36507,417,
Hillsborough County ,US.NH.HI,36443,647,
Seminole County ,US.FL.SE,36402,516,
Madison County ,US.AL.MD,35941,527,
Northampton County ,US.PA.NA,35923,717,
Brown County ,US.WI.BW,35722,253,
Santa Barbara County ,US.CA.SB,34572,459,
Westmoreland County ,US.PA.WE,34448,779,
Winnebago County ,US.IL.WN,34271,549,
Mercer County ,US.NJ.ME,34222,961,
Lexington County ,US.SC.LX,33856,480,
Weld County ,US.CO.WE,33611,352,
Solano County ,US.CA.SN,33607,265,
Stark County ,US.OH.ST,33484,936,
Escambia County ,US.FL.ES,33244,706,
Ottawa County ,US.MI.OT,32966,441,
Sarasota County ,US.FL.SR,32632,844,
Leon County ,US.FL.LO,32450,332,
Greene County ,US.MO.GE,32315,494,
Marion County ,US.FL.MI,32288,996,
York County ,US.SC.YO,32199,393,
Luzerne County ,US.PA.LU,32143,829,
Washington County ,US.AR.WA,31802,360,
Minnehaha County ,US.SD.MN,31771,366,
Atlantic County ,US.NJ.AT,31697,694,
Cleveland County ,US.OK.CV,31520,440,
Lancaster County ,US.NE.LA,31468,170,
Lake County ,US.FL.LK,31360,663,
Merced County ,US.CA.MD,31315,464,
Orleans Parish ,US.LA.OR,31302,805,
Madison County ,US.IL.MD,31277,634,
Sonoma County ,US.CA.SO,31122,316,
Weber County ,US.UT.WB,30994,214,
Yakima County ,US.WA.YA,30832,451,
Municipality of Anchorage,US.AK.AN,30765,179,
Gloucester County ,US.NJ.GL,30752,644,
Douglas County ,US.CO.DU,30636,247,
Cumberland County ,US.NC.CU,30475,322,
Somerset County ,US.NJ.SO,30291,846,
Benton County ,US.AR.BE,30085,424,
Elkhart County ,US.IN.EL,29603,480,
Dutchess County ,US.NY.DU,29532,446,
McHenry County ,US.IL.MY,29257,327,
St. Clair County ,US.IL.SI,28750,578,
Williamson County ,US.TN.WL,28699,218,
Imperial County ,US.CA.IM,28689,739,
Chesterfield County ,US.VA.CD,28314,451,
St. Lucie County ,US.FL.SL,28160,657,
Loudoun County ,US.VA.LD,28110,283,
City and County of Honolulu,US.HI.HO,28103,401,
Brazos County ,US.TX.BZ,28061,260,
Larimer County ,US.CO.LR,27872,248,
McLennan County ,US.TX.ML,27865,482,
Canyon County ,US.ID.CN,27717,313,
Washington County ,US.MN.WH,27483,295,
Caddo Parish ,US.LA.CO,27371,763,
Gaston County ,US.NC.GS,27225,441,
Washington County ,US.OR.WI,27024,252,
St. Tammany Parish ,US.LA.ST,26781,530,
Washtenaw County ,US.MI.WS,26528,303,
Tuscaloosa County ,US.AL.TU,26301,465,
Sussex County ,US.DE.SU,26263,499,
Dauphin County ,US.PA.DA,26152,559,
Clark County ,US.WA.CR,26100,293,
Henrico County ,US.VA.HC,26034,638,
Durham County ,US.NC.DH,25862,231,
Shelby County ,US.AL.SH,25847,255,
Lorain County ,US.OH.LR,25751,507,
Hall County ,US.GA.HL,25618,494,
Alachua County ,US.FL.AL,25518,285,
Racine County ,US.WI.RA,25367,370,
Montgomery County ,US.AL.MT,25182,620,
Dona Ana County ,US.NM.DO,25166,493,
Bell County ,US.TX.BL,25135,448,
Union County ,US.NC.UN,24999,226,
Ingham County ,US.MI.IH,24927,393,
Lafayette Parish ,US.LA.LY,24815,294,
City of St. Louis,US.MO.SY,24806,478,
Cass County ,US.ND.CS,24795,210,
Albany County ,US.NY.AB,24740,357,
Clayton County ,US.GA.CN,24720,526,
Warren County ,US.OH.WR,24672,307,
Sumner County ,US.TN.SN,24637,355,
Rockingham County ,US.NH.RO,24432,266,
Boulder County ,US.CO.BO,24087,236,
Mohave County ,US.AZ.MO,24013,759,
Jefferson County ,US.MO.JE,23931,255,
Outagamie County ,US.WI.OU,23921,223,
Placer County ,US.CA.PA,23876,302,
St. Johns County ,US.FL.SJ,23854,221,
Marion County ,US.OR.MR,23719,327,
Peoria County ,US.IL.PI,23487,371,
Calcasieu Parish ,US.LA.CC,23387,456,
Anderson County ,US.SC.AN,23303,532,
Kalamazoo County ,US.MI.KA,23210,402,
Ellis County ,US.TX.EI,23157,324,
Tippecanoe County ,US.IN.TP,23080,232,
Kings County ,US.CA.KI,23075,244,
Cherokee County ,US.GA.CE,22920,333,
Sarpy County ,US.NE.SY,22854,131,
Vanderburgh County ,US.IN.VA,22756,408,
Oneida County ,US.NY.OD,22677,517,
New London County ,US.CT.NL,22613,451,
Stearns County ,US.MN.SR,22593,226,
DeSoto County ,US.MS.DE,22454,274,
Mahoning County ,US.OH.MH,22447,611,
Cabarrus County ,US.NC.CR,22446,263,
Johnston County ,US.NC.JH,22360,237,
Baldwin County ,US.AL.BD,22154,316,
Winnebago County ,US.WI.WA,21518,201,
Saginaw County ,US.MI.SG,21398,625,
San Luis Obispo County ,US.CA.SS,21343,257,
Linn County ,US.IA.LI,21306,342,
City of Chesapeake,US.VA.CS,21301,308,
Hays County ,US.TX.HY,21290,226,
Lake County ,US.OH.LK,21267,391,
Erie County ,US.PA.ER,21235,417,
Hinds County ,US.MS.HI,21206,427,
Wyandotte County ,US.KS.WY,21184,286,
Champaign County ,US.IL.CM,21180,166,
Montgomery County ,US.TN.MT,21108,234,
Okaloosa County ,US.FL.OA,21078,367,
Smith County ,US.TX.SM,20765,489,
Chatham County ,US.GA.CM,20760,464,
Cumberland County ,US.PA.CU,20636,526,
Pitt County ,US.NC.PI,20560,96,
Washington County ,US.UT.WN,20522,204,
Richmond County ,US.GA.RI,20493,532,
Jefferson County ,US.TX.JE,20490,443,
Scott County ,US.IA.SC,20344,249,
Johnson County ,US.TX.JH,20219,379,
Clermont County ,US.OH.CE,20202,257,
Niagara County ,US.NY.NI,20077,374,
Bay County ,US.FL.BY,20069,394,
Catawba County ,US.NC.CB,19860,311,
Clay County ,US.FL.CY,19853,352,
Frederick County ,US.MD.FR,19851,344,
Henry County ,US.GA.HY,19834,335,
Yavapai County ,US.AZ.YA,19690,531,
Pueblo County ,US.CO.PU,19648,422,
New Hanover County ,US.NC.NE,19593,175,
Porter County ,US.IN.PR,19474,338,
Wilson County ,US.TN.WO,19414,250,
Howard County ,US.MD.HO,19351,256,
Iredell County ,US.NC.IR,19334,236,
Sangamon County ,US.IL.SM,19213,286,
Ouachita Parish ,US.LA.OU,19201,466,
Clackamas County ,US.OR.CC,19200,235,
Kootenai County ,US.ID.KO,19145,218,
Pickens County ,US.SC.PI,19097,304,
Alamance County ,US.NC.AA,19069,288,
Delaware County ,US.OH.DL,18943,137,
Kent County ,US.RI.KE,18846,365,
Kenosha County ,US.WI.KN,18846,320,
Boone County ,US.MO.BO,18751,100,
Harrison County ,US.MS.HR,18712,317,
Santa Rosa County ,US.FL.SA,18675,291,
Broome County ,US.NY.BO,18669,366,
Johnson County ,US.IN.JO,18611,406,
McLean County ,US.IL.ML,18584,237,
Lackawanna County ,US.PA.LC,18575,482,
Dorchester County ,US.SC.DO,18489,223,
St. Clair County ,US.MI.SA,18487,449,
Rock County ,US.WI.RO,18400,184,
Forsyth County ,US.GA.FO,18383,207,
Kent County ,US.DE.KE,18272,349,
St. Louis County ,US.MN.ST,18175,318,
Yellowstone County ,US.MT.YS,18158,276,
Buncombe County ,US.NC.BO,18128,326,
Benton County ,US.WA.BE,18091,231,
Coconino County ,US.AZ.CO,18083,331,
City of Norfolk,US.VA.NF,18082,273,
Berkeley County ,US.SC.BK,18064,208,
Florence County ,US.SC.FL,18049,425,
Washington County ,US.PA.WS,17942,307,
Onslow County ,US.NC.ON,17936,154,
Hendricks County ,US.IN.HD,17855,341,
Midland County ,US.TX.ID,17843,274,
Shawnee County ,US.KS.SN,17820,369,
Potter County ,US.TX.PT,17696,393,
Butler County ,US.PA.BT,17639,418,
Ector County ,US.TX.EC,17618,379,
Aiken County ,US.SC.AI,17598,224,
Scott County ,US.MN.SC,17581,139,
Canadian County ,US.OK.CN,17478,188,
Mesa County ,US.CO.ME,17464,253,
Sullivan County ,US.TN.SL,17370,310,
Rowan County ,US.NC.RW,17304,313,
Cumberland County ,US.ME.CU,17281,201,
Tazewell County ,US.IL.TA,17280,353,
Cumberland County ,US.NJ.CU,17261,441,
Jasper County ,US.MO.JS,17253,249,
City of Richmond,US.VA.RC,17178,271,
Beaufort County ,US.SC.BA,17178,210,
Randall County ,US.TX.RA,17108,292,
Davidson County ,US.NC.DD,17052,200,
Robeson County ,US.NC.RB,16939,272,
Washington County ,US.WI.WN,16937,173,
Centre County ,US.PA.CT,16931,228,
Kenton County ,US.KY.KE,16921,206,
Navajo County ,US.AZ.NA,16774,552,
Livingston County ,US.MI.LI,16769,197,
Madera County ,US.CA.ME,16728,240,
Licking County ,US.OH.LI,16708,225,
Harford County ,US.MD.HA,16672,301,
Fairfield County ,US.OH.FI,16614,206,
Trumbull County ,US.OH.TR,16613,486,
Cache County ,US.UT.CA,16609,52,
Kaufman County ,US.TX.KU,16583,266,
Marathon County ,US.WI.MH,16439,191,
Wright County ,US.MN.WR,16420,151,
Lee County ,US.AL.LE,16390,178,
Warren County ,US.KY.WR,16384,185,
Black Hawk County ,US.IA.BL,16382,316,
Parker County ,US.TX.PR,16341,189,
Muskegon County ,US.MI.MG,16318,371,
Santa Cruz County ,US.CA.SZ,16274,207,
Lebanon County ,US.PA.LB,16207,295,
Burleigh County ,US.ND.BL,16042,196,
Blount County ,US.TN.BO,15963,199,
Taylor County ,US.TX.TA,15963,416,
Jackson County ,US.MI.JA,15856,293,
San Juan County ,US.NM.SJ,15760,498,
Guadalupe County ,US.TX.GU,15747,222,
Medina County ,US.OH.MD,15670,275,
Sebastian County ,US.AR.SB,15659,287,
Beaver County ,US.PA.BA,15562,389,
Berrien County ,US.MI.BN,15539,294,
Kanawha County ,US.WV.KA,15507,358,
Franklin County ,US.PA.FR,15486,375,
Monroe County ,US.MI.MO,15442,264,
Saratoga County ,US.NY.SR,15420,168,
Randolph County ,US.NC.RA,15372,232,
Bradley County ,US.TN.BR,15334,155,
Greene County ,US.OH.GR,15330,250,
Arlington County ,US.VA.AR,15321,258,
Rock Island County ,US.IL.RO,15264,371,
Woodbury County ,US.IA.WO,15264,230,
Wichita County ,US.TX.WC,15261,381,
Bonneville County ,US.ID.BV,15068,177,
Whitfield County ,US.GA.WF,15029,249,
Hernando County ,US.FL.HA,14967,482,
Gallatin County ,US.MT.GL,14931,63,
Muscogee County ,US.GA.MG,14911,500,
Washington County ,US.TN.WI,14876,254,
Monroe County ,US.PA.MR,14843,321,
Sheboygan County ,US.WI.SE,14837,151,
Cambria County ,US.PA.CI,14834,441,
Schuylkill County ,US.PA.SC,14831,413,
Calhoun County ,US.AL.CN,14795,331,
Litchfield County ,US.CT.LI,14706,298,
Morgan County ,US.AL.MG,14695,288,
Washington County ,US.MD.WA,14671,333,
Johnson County ,US.IA.JH,14660,85,
Livingston Parish ,US.LA.LV,14659,212,
Kankakee County ,US.IL.KK,14629,236,
Calhoun County ,US.MI.CU,14589,319,
Bossier Parish ,US.LA.BO,14569,310,
Comanche County ,US.OK.CM,14548,201,
Boone County ,US.KY.BO,14458,148,
City of Newport News,US.VA.NN,14397,239,
Etowah County ,US.AL.ET,14275,366,
Clark County ,US.OH.CK,14268,306,
Yolo County ,US.CA.YO,14227,213,
Marin County ,US.CA.MN,14177,233,
Rankin County ,US.MS.RA,14166,284,
Sussex County ,US.NJ.SU,14140,307,
Lane County ,US.OR.LE,14125,169,
Pennington County ,US.SD.PN,13970,206,
Barnstable County ,US.MA.BA,13967,471,
Ulster County ,US.NY.UL,13939,257,
Craighead County ,US.AR.CG,13935,187,
Fond du Lac County ,US.WI.FN,13892,126,
Jackson County ,US.MS.JC,13883,251,
Maury County ,US.TN.MU,13757,177,
Bibb County ,US.GA.BI,13633,463,
Sevier County ,US.TN.SV,13618,178,
La Crosse County ,US.WI.LA,13558,89,
York County ,US.ME.YO,13557,134,
Dubuque County ,US.IA.DU,13543,213,
Blair County ,US.PA.BL,13523,343,
Charlotte County ,US.FL.CH,13478,437,
Fayette County ,US.PA.FA,13444,328,
Olmsted County ,US.MN.OL,13438,102,
Tangipahoa Parish ,US.LA.TA,13434,308,
Kendall County ,US.IL.KA,13339,109,
Faulkner County ,US.AR.FA,13326,166,
Wood County ,US.OH.WO,13304,200,
Clark County ,US.IN.CK,13286,207,
Madison County ,US.IN.MD,13280,365,
Portage County ,US.OH.PO,13277,216,
Schenectady County ,US.NY.SN,13221,205,
Tom Green County ,US.TX.TG,13100,273,
Ascension Parish ,US.LA.AE,13090,169,
Indian River County ,US.FL.IN,13017,306,
Clarke County ,US.GA.CK,12977,149,
Dodge County ,US.WI.DD,12958,177,
Franklin County ,US.WA.FR,12936,116,
Middlesex County ,US.CT.MI,12883,374,
Berkeley County ,US.WV.BE,12864,132,
Saline County ,US.AR.SL,12863,174,
Rapides Parish ,US.LA.RA,12827,328,
LaSalle County ,US.IL.LA,12824,312,
Martin County ,US.FL.MT,12805,335,
Butte County ,US.CA.BU,12741,200,
Vigo County ,US.IN.VI,12704,259,
Shasta County ,US.CA.SH,12606,204,
Marshall County ,US.AL.MS,12527,232,
Walworth County ,US.WI.WL,12524,142,
Flathead County ,US.MT.FL,12505,103,
LaPorte County ,US.IN.LA,12478,224,
McKinley County ,US.NM.MC,12404,478,
Douglas County ,US.GA.DL,12353,233,
Monroe County ,US.IN.MR,12327,181,
Sandoval County ,US.NM.SD,12287,241,
Cochise County ,US.AZ.CH,12223,293,
Harnett County ,US.NC.HT,12101,182,
Sherburne County ,US.MN.SH,12048,95,
Eau Claire County ,US.WI.EA,11996,110,
Lycoming County ,US.PA.LY,11971,296,
Allen County ,US.OH.AN,11954,245,
City of Alexandria,US.VA.AX,11900,140,
Rockwall County ,US.TX.RC,11900,158,
Putnam County ,US.TN.PU,11844,180,
Matanuska-Susitna Borough ,US.AK.MA,11810,60,
Cleveland County ,US.NC.CV,11740,228,
Nash County ,US.NC.NA,11729,199,
Jackson County ,US.OR.JA,11707,148,
Richland County ,US.OH.RI,11633,212,
Madison County ,US.TN.MD,11600,245,
Stafford County ,US.VA.SF,11555,82,
Citrus County ,US.FL.CI,11550,463,
Wayne County ,US.NC.WY,11539,245,
Apache County ,US.AZ.AP,11512,437,
Gregg County ,US.TX.GE,11487,360,
Comal County ,US.TX.OM,11475,306,
Bartow County ,US.GA.BT,11417,237,
Grayson County ,US.TX.GO,11374,346,
Dallas County ,US.IA.DL,11306,99,
Columbia County ,US.GA.CI,11268,211,
Bay County ,US.MI.BY,11266,355,
Pottawattamie County ,US.IA.PT,11254,177,
Rensselaer County ,US.NY.RE,11253,144,
Allegan County ,US.MI.AL,11200,161,
Thurston County ,US.WA.TH,11172,114,
Paulding County ,US.GA.PA,11159,232,
Terrebonne Parish ,US.LA.TR,11107,228,
Macon County ,US.IL.MC,11033,226,
Delaware County ,US.IN.DL,11018,205,
Daviess County ,US.KY.DA,11015,193,
Charles County ,US.MD.CH,10980,216,
Lancaster County ,US.SC.LN,10977,173,
Windham County ,US.CT.WI,10957,195,
Franklin County ,US.MO.FR,10915,186,
Houston County ,US.AL.HO,10906,290,
Miami County ,US.OH.MM,10882,226,
Maverick County ,US.TX.MV,10855,361,
Rogers County ,US.OK.RS,10778,196,
Laramie County ,US.WY.LA,10763,123,
City of Hampton,US.VA.HM,10749,182,
Garland County ,US.AR.GL,10742,265,
Story County ,US.IA.ST,10733,48,
Grand Forks County ,US.ND.GD,10723,79,
Carver County ,US.MN.CV,10692,49,
Santa Fe County ,US.NM.ST,10656,151,
Sumter County ,US.SC.SU,10654,211,
Putnam County ,US.NY.PU,10635,93,
Clay County ,US.MO.CY,10581,175,
El Dorado County ,US.CA.EL,10484,113,
Howard County ,US.IN.HO,10454,238,
Madison County ,US.MS.MD,10369,227,
Lafourche Parish ,US.LA.LO,10353,205,
Elmore County ,US.AL.EL,10351,215,
Henderson County ,US.NC.HN,10330,165,
Lincoln County ,US.NC.LI,10300,86,
Houston County ,US.GA.HO,10262,274,
Spotsylvania County ,US.VA.SP,10235,125,
Limestone County ,US.AL.LI,10234,158,
St. Clair County ,US.AL.SA,10229,250,
DeKalb County ,US.IL.DK,10172,128,
Lee County ,US.MS.LE,10168,176,
Eaton County ,US.MI.EA,10161,212,
Burke County ,US.NC.BK,10160,164,
Deschutes County ,US.OR.DE,10157,82,
Washington County ,US.RI.WA,10145,169,
Strafford County ,US.NH.ST,10102,99,
Floyd County ,US.GA.FL,10087,239,
Napa County ,US.CA.NA,10080,80,
Vermilion County ,US.IL.VE,10062,167,
Warren County ,US.NJ.WA,10052,237,
Hardin County ,US.KY.HN,10036,170,
Cullman County ,US.AL.CU,10031,202,
Buchanan County ,US.MO.BC,10017,148,
Robertson County ,US.TN.RB,9991,141,
Ward County ,US.ND.WR,9984,200,
Whatcom County ,US.WA.WA,9968,104,
Oconee County ,US.SC.OC,9959,140,
Wilson County ,US.NC.WO,9950,181,
Hunterdon County ,US.NJ.HN,9915,176,
Orangeburg County ,US.SC.OR,9885,255,
Twin Falls County ,US.ID.TW,9856,131,
St. Croix County ,US.WI.SI,9851,63,
Bastrop County ,US.TX.BP,9827,102,
Mercer County ,US.PA.ME,9731,266,
Northumberland County ,US.PA.NU,9723,361,
Jefferson County ,US.WI.JE,9702,111,
Merrimack County ,US.NH.ME,9698,116,
Adams County ,US.PA.AD,9696,189,
Kosciusko County ,US.IN.KO,9682,128,
Lauderdale County ,US.AL.LU,9674,252,
Cass County ,US.MO.CS,9670,117,
Sutter County ,US.CA.SU,9669,114,
Tolland County ,US.CT.TO,9662,187,
Madison County ,US.KY.MD,9602,112,
Starr County ,US.TX.SR,9590,304,
Sumter County ,US.FL.SM,9565,284,
Cascade County ,US.MT.CS,9555,188,
Caldwell County ,US.NC.CL,9531,111,
Carroll County ,US.MD.CR,9528,254,
Christian County ,US.MO.CT,9526,98,
Cole County ,US.MO.CE,9488,130,
Craven County ,US.NC.CN,9480,126,
Muskogee County ,US.OK.MO,9453,177,
Montgomery County ,US.VA.MO,9428,97,
Grant County ,US.WA.GN,9418,84,
Missoula County ,US.MT.MS,9410,96,
Monongalia County ,US.WV.MG,9400,90,
Lenawee County ,US.MI.LN,9391,171,
Brunswick County ,US.NC.BS,9382,156,
Jefferson County ,US.AR.JE,9335,171,
Victoria County ,US.TX.VI,9320,227,
Cape May County ,US.NJ.CP,9310,208,
Ozaukee County ,US.WI.OZ,9303,95,
St. Landry Parish ,US.LA.SL,9251,262,
Lapeer County ,US.MI.LP,9249,206,
City of Portsmouth,US.VA.PR,9226,204,
Wayne County ,US.OH.WE,9185,226,
Hampshire County ,US.MA.HS,9180,300,
Moore County ,US.NC.ME,9080,194,
Chaves County ,US.NM.CH,9076,171,
Columbiana County ,US.OH.CL,9057,235,
Cape Girardeau County ,US.MO.CG,9045,139,
DeKalb County ,US.AL.DA,9040,190,
Barrow County ,US.GA.BW,9016,147,
Douglas County ,US.KS.DG,9015,85,
St. Francois County ,US.MO.SF,9008,116,
Muskingum County ,US.OH.MU,8986,137,
Chautauqua County ,US.NY.CQ,8966,145,
Manitowoc County ,US.WI.MW,8933,74,
Coweta County ,US.GA.CA,8918,232,
Adams County ,US.IL.AD,8906,161,
Kitsap County ,US.WA.KS,8896,118,
Cabell County ,US.WV.CB,8894,178,
Bannock County ,US.ID.BO,8893,110,
Orange County ,US.TX.OR,8863,155,
Anderson County ,US.TN.AN,8820,176,
Highlands County ,US.FL.HG,8819,366,
Campbell County ,US.KY.CM,8775,80,
