County,hasc,confirmed,death,recovered
Lake County,US.IL.LK,42727,671,
Hamilton County,US.OH.HM,42448,393,
Denver County,US.CO.DN,42288,596,
Fulton County,US.GA.FU,42133,707,
Travis County,US.TX.TV,41901,492,
Gwinnett County,US.GA.GW,41762,527,
Essex County,US.NJ.ES,40650,2294,
Bergen County,US.NJ.BE,40115,2196,
Jefferson County,US.AL.JE,39541,558,
Allegheny County,US.PA.AL,39227,681,
Tulsa County,US.OK.TU,39129,310,
Kent County,US.MI.KN,39032,452,
Montgomery County,US.MD.MO,38812,1017,
New Haven County,US.CT.NH,37836,1360,
Pinellas County,US.FL.PI,37387,945,
Polk County,US.IA.PK,37334,368,
Hudson County,US.NJ.HD,36850,1629,
Kane County,US.IL.KE,36498,488,
Middlesex County,US.NJ.MI,36246,1544,
Alameda County,US.CA.AA,36185,542,
Fairfax County,US.VA.FX,36115,641,
Lubbock County,US.TX.LU,35977,457,
Hartford County,US.CT.HA,35878,1686,
Adams County,US.CO.AD,34945,414,
Passaic County,US.NJ.PA,34930,1372,
El Paso County,US.CO.EL,34784,419,
Worcester County,US.MA.WO,34457,1352,
Wake County,US.NC.WK,34423,322,
Lake County,US.IN.LK,34420,545,
Lee County,US.FL.LE,34177,613,
Bernalillo County,US.NM.BE,33702,418,
Baltimore County,US.MD.BC,33539,815,
Ramsey County,US.MN.RA,33375,585,
Sedgwick County,US.KS.SG,32709,199,
Arapahoe County,US.CO.AA,32681,494,
Waukesha County,US.WI.WK,32498,279,
Erie County,US.NY.ER,32489,948,
Johnson County,US.KS.JO,32163,339,
Union County,US.NJ.UN,32101,1475,
Collin County,US.TX.CI,31856,298,
San Joaquin County,US.CA.SJ,31720,534,
Dane County,US.WI.DA,31287,112,
Ada County,US.ID.AA,31070,285,
Polk County,US.FL.PO,30967,722,
Washoe County,US.NV.WA,29942,351,
Cobb County,US.GA.CB,29933,513,
Contra Costa County,US.CA.CN,29599,279,
DeKalb County,US.GA.DA,29323,461,
Montgomery County,US.OH.MT,28623,300,
Greenville County,US.SC.GV,28453,435,
Montgomery County,US.PA.MG,28019,1005,
Baltimore City,US.MD.BA,27796,621,
Richmond County,US.NY.RI,27753,1181,
Cameron County,US.TX.CA,27291,1043,
Dakota County,US.MN.DA,26857,231,
Fort Bend County,US.TX.FR,26584,351,
Bristol County,US.MA.BR,26371,948,
Anoka County,US.MN.AN,26364,255,
Stanislaus County,US.CA.ST,26361,468,
Jefferson Parish,US.LA.JF,26277,641,
Ocean County,US.NJ.OC,25927,1209,
New Castle County,US.DE.NE,25771,402,
Jefferson County,US.CO.JE,25496,544,
Brown County,US.WI.BW,25479,149,
Tulare County,US.CA.TL,25042,327,
Monmouth County,US.NJ.MN,25001,938,
Denton County,US.TX.DN,24815,262,
Washington,US.DC.DI,24643,713,
Ventura County,US.CA.VE,24276,198,
Delaware County,US.PA.DE,24126,847,
Knox County,US.TN.KN,23858,203,
Rockland County,US.NY.RO,23849,543,
Allen County,US.IN.AL,23815,404,
Bucks County,US.PA.BC,23638,772,
St. Charles County,US.MO.SA,23619,234,
Camden County,US.NJ.CM,23486,733,
Minnehaha County,US.SD.MN,22930,229,
Richland County,US.SC.RI,22650,313,
Webb County,US.TX.WB,22585,409,
Monroe County,US.NY.MR,22553,356,
East Baton Rouge Parish,US.LA.EB,22061,537,
Mobile County,US.AL.MB,21937,387,
Yuma County,US.AZ.YU,21881,423,
Rutherford County,US.TN.RU,21809,191,
Winnebago County,US.IL.WN,21752,290,
Lancaster County,US.PA.LN,21563,597,
Charleston County,US.SC.CS,21541,302,
Summit County,US.OH.SU,21501,447,
St. Joseph County,US.IN.SN,21454,299,
Osceola County,US.FL.OS,21268,268,
Pierce County,US.WA.PI,21134,285,
Butler County,US.OH.BU,21106,169,
Pinal County,US.AZ.PN,21091,300,
Spokane County,US.WA.SP,21033,276,
Lucas County,US.OH.LU,20916,478,
Prince William County,US.VA.PW,20908,242,
Multnomah County,US.OR.MU,20852,302,
Hamilton County,US.TN.HL,20664,208,
Elkhart County,US.IN.EL,20663,285,
Norfolk County,US.MA.NO,20592,1212,
Fayette County,US.KY.FA,20536,127,
Hampden County,US.MA.HD,20528,962,
Davis County,US.UT.DA,19979,73,
Anne Arundel County,US.MD.AN,19866,310,
Collier County,US.FL.CL,19854,308,
Guilford County,US.NC.GU,19848,276,
Municipality of Anchorage,US.AK.AN,19648,96,
Pulaski County,US.AR.PU,19611,317,
Lancaster County,US.NE.LA,19586,104,
Orange County,US.NY.OE,19330,460,
Nueces County,US.TX.NU,19146,450,
Manatee County,US.FL.MN,18720,396,
Cass County,US.ND.CS,18680,139,
Hamilton County,US.IN.HM,18666,221,
Plymouth County,US.MA.PL,18665,934,
Escambia County,US.FL.ES,18616,332,
Genesee County,US.MI.GE,18482,502,
Volusia County,US.FL.VO,18419,389,
Montgomery County,US.TX.MG,18354,230,
Imperial County,US.CA.IM,18289,373,
San Francisco County,US.CA.SF,18201,167,
Canyon County,US.ID.CN,17970,176,
Snohomish County,US.WA.SN,17942,306,
Washington County,US.AR.WA,17915,194,
Berks County,US.PA.BK,17803,489,
San Mateo County,US.CA.SM,17724,179,
Orleans Parish,US.LA.OR,17667,653,
Brevard County,US.FL.BE,17631,477,
Pasco County,US.FL.PS,17578,312,
Monterey County,US.CA.MT,17546,154,
Madison County,US.IL.MD,17482,286,
Racine County,US.WI.RA,17312,221,
Weld County,US.CO.WE,17039,237,
Leon County,US.FL.LO,16747,158,
Horry County,US.SC.HO,16738,284,
Burlington County,US.NJ.BU,16736,566,
Washington County,US.MN.WH,16666,146,
Ottawa County,US.MI.OT,16493,214,
Morris County,US.NJ.MR,16486,896,
Madison County,US.AL.MD,16459,162,
McHenry County,US.IL.MY,16388,176,
York County,US.PA.YO,16344,291,
Galveston County,US.TX.GV,16302,195,
Forsyth County,US.NC.FO,16264,184,
Greene County,US.MO.GE,16211,229,
St. Clair County,US.IL.SI,16142,287,
McLennan County,US.TX.ML,16127,222,
Honolulu County,US.HI.HO,16059,206,
Outagamie County,US.WI.OU,16001,141,
Mercer County,US.NJ.ME,15985,685,
Brazoria County,US.TX.BI,15917,210,
Stearns County,US.MN.SR,15854,142,
Winnebago County,US.WI.WA,15807,137,
Weber County,US.UT.WB,15701,69,
Sarasota County,US.FL.SR,15659,427,
Chester County,US.PA.CH,15614,434,
Stark County,US.OH.ST,15548,249,
Yakima County,US.WA.YA,15548,294,
Williamson County,US.TX.WM,15462,182,
Linn County,US.IA.LI,15419,215,
Cleveland County,US.OK.CV,15332,137,
Dona Ana County,US.NM.DO,15301,232,
Seminole County,US.FL.SE,15175,296,
Spartanburg County,US.SC.SP,15168,315,
Tuscaloosa County,US.AL.TU,15100,193,
Caddo Parish,US.LA.CO,15070,471,
Lehigh County,US.PA.LH,14948,423,
Onondaga County,US.NY.OG,14772,265,
Marion County,US.FL.MI,14744,421,
Merced County,US.CA.MD,14483,207,
Sonoma County,US.CA.SO,14282,162,
Benton County,US.AR.BE,14209,204,
Hall County,US.GA.HL,14188,200,
Potter County,US.TX.PT,14174,206,
City of St. Louis,US.MO.SY,14052,243,
Alachua County,US.FL.AL,13971,106,
Lafayette Parish,US.LA.LY,13855,165,
Sarpy County,US.NE.SY,13626,64,
Westmoreland County,US.PA.WE,13594,289,
Montgomery County,US.AL.MT,13557,259,
Williamson County,US.TN.WL,13512,97,
Douglas County,US.CO.DU,13353,143,
Kings County,US.CA.KI,13198,98,
Wyandotte County,US.KS.WY,13156,184,
Jefferson County,US.MO.JE,13119,113,
Burleigh County,US.ND.BL,13074,134,
Santa Barbara County,US.CA.SB,13056,140,
Lexington County,US.SC.LX,13044,243,
Washington County,US.OR.WI,12970,114,
Larimer County,US.CO.LR,12942,92,
Boulder County,US.CO.BO,12881,143,
Virginia Beach City,US.VA.VI,12865,125,
Hillsborough County,US.NH.HI,12822,361,
Scott County,US.IA.SC,12819,116,
Solano County,US.CA.SN,12733,91,
Luzerne County,US.PA.LU,12640,354,
Randall County,US.TX.RA,12615,137,
Durham County,US.NC.DH,12598,127,
Yellowstone County,US.MT.YS,12530,144,
Vanderburgh County,US.IN.VA,12436,159,
Shelby County,US.AL.SH,12411,87,
Champaign County,US.IL.CM,12327,74,
Warren County,US.OH.WR,12189,95,
Gaston County,US.NC.GS,12185,194,
Sumner County,US.TN.SN,12156,158,
Northampton County,US.PA.NA,12151,360,
Tippecanoe County,US.IN.TP,12150,51,
Lake County,US.FL.LK,12136,270,
Sussex County,US.DE.SU,12108,271,
Kenosha County,US.WI.KN,12068,177,
St. Tammany Parish,US.LA.ST,12029,305,
St. Lucie County,US.FL.SL,11989,377,
York County,US.SC.YO,11932,150,
Washtenaw County,US.MI.WS,11921,155,
Washington County,US.UT.WN,11915,91,
DeSoto County,US.MS.DE,11868,114,
Marathon County,US.WI.MH,11813,142,
Sangamon County,US.IL.SM,11807,132,
Black Hawk County,US.IA.BL,11802,184,
Boone County,US.MO.BO,11776,29,
Hinds County,US.MS.HI,11753,220,
Loudoun County,US.VA.LD,11709,151,
Jefferson County,US.TX.JE,11689,195,
Calcasieu Parish,US.LA.CC,11677,259,
Mahoning County,US.OH.MH,11508,310,
Washington County,US.WI.WN,11475,86,
Ouachita Parish,US.LA.OU,11426,227,
Chatham County,US.GA.CM,11391,212,
Woodbury County,US.IA.WO,11385,145,
Gloucester County,US.NJ.GL,11375,322,
Pueblo County,US.CO.PU,11353,212,
Rock County,US.WI.RO,11265,102,
Lorain County,US.OH.LR,11143,122,
Marion County,US.OR.MR,11114,176,
Clayton County,US.GA.CN,11112,202,
Peoria County,US.IL.PI,11087,153,
St. Louis County,US.MN.ST,11033,153,
Cumberland County,US.NC.CU,11025,125,
Clark County,US.WA.CR,10974,129,
Ingham County,US.MI.IH,10920,146,
Kalamazoo County,US.MI.KA,10892,201,
Richmond County,US.GA.RI,10751,203,
Saginaw County,US.MI.SG,10736,311,
Chesterfield County,US.VA.CD,10680,148,
Okaloosa County,US.FL.OA,10647,185,
Porter County,US.IN.PR,10601,120,
Sheboygan County,US.WI.SE,10580,78,
Somerset County,US.NJ.SO,10571,628,
Baldwin County,US.AL.BD,10489,141,
Dauphin County,US.PA.DA,10423,240,
Brazos County,US.TX.BZ,10346,123,
Cherokee County,US.GA.CE,10344,115,
Johnson County,US.IA.JH,10310,42,
St. Johns County,US.FL.SJ,10215,105,
Bell County,US.TX.BL,10211,139,
Fond du Lac County,US.WI.FN,10170,59,
Dodge County,US.WI.DD,10135,87,
Lake County,US.OH.LK,10032,94,
Scott County,US.MN.SC,10013,69,
McLean County,US.IL.ML,10009,69,
Pennington County,US.SD.PN,9943,112,
Dubuque County,US.IA.DU,9940,123,
Kootenai County,US.ID.KO,9937,100,
Henrico County,US.VA.HC,9874,269,
Rock Island County,US.IL.RO,9805,170,
Kankakee County,US.IL.KK,9769,127,
Benton County,US.WA.BE,9760,143,
Wright County,US.MN.WR,9758,60,
Bay County,US.FL.BY,9665,180,
Shawnee County,US.KS.SN,9623,171,
Navajo County,US.AZ.NA,9571,289,
Atlantic County,US.NJ.AT,9542,316,
Howard County,US.MD.HO,9536,163,
Union County,US.NC.UN,9492,83,
La Crosse County,US.WI.LA,9450,43,
Anderson County,US.SC.AN,9403,247,
Johnson County,US.IN.JO,9398,204,
Pitt County,US.NC.PI,9331,59,
Cache County,US.UT.CA,9325,17,
Wilson County,US.TN.WO,9283,99,
Bonneville County,US.ID.BV,9116,89,
Jasper County,US.MO.JS,9078,135,
Johnston County,US.NC.JH,9066,83,
Clay County,US.FL.CY,9057,166,
Dutchess County,US.NY.DU,8976,205,
Coconino County,US.AZ.CO,8969,189,
Whitfield County,US.GA.WF,8935,98,
Grand Forks County,US.ND.GD,8924,51,
Placer County,US.CA.PA,8879,92,
Hendricks County,US.IN.HD,8874,198,
Clermont County,US.OH.CE,8844,59,
Henry County,US.GA.HY,8786,136,
Santa Rosa County,US.FL.SA,8761,110,
Ellis County,US.TX.EI,8643,138,
Eau Claire County,US.WI.EA,8641,65,
Delaware County,US.OH.DL,8629,48,
Harrison County,US.MS.HR,8624,122,
Catawba County,US.NC.CB,8602,105,
Lee County,US.AL.LE,8595,73,
Wichita County,US.TX.WC,8574,169,
Midland County,US.TX.ID,8564,134,
Frederick County,US.MD.FR,8550,159,
Trumbull County,US.OH.TR,8549,172,
Cabarrus County,US.NC.CR,8547,112,
Muskegon County,US.MI.MG,8543,217,
Warren County,US.KY.WR,8520,83,
Tazewell County,US.IL.TA,8489,131,
Canadian County,US.OK.CN,8484,41,
Marin County,US.CA.MN,8409,132,
Alamance County,US.NC.AA,8405,112,
Gallatin County,US.MT.GL,8392,30,
Craighead County,US.AR.CG,8333,97,
Mohave County,US.AZ.MO,8331,283,
Walworth County,US.WI.WL,8314,70,
McKinley County,US.NM.MC,8313,305,
Licking County,US.OH.LI,8306,96,
Montgomery County,US.TN.MT,8267,99,
Morgan County,US.AL.MG,8259,62,
Robeson County,US.NC.RB,8244,114,
Berrien County,US.MI.BN,8216,149,
Erie County,US.PA.ER,8188,120,
Ward County,US.ND.WR,8130,148,
Sullivan County,US.TN.SL,8119,131,
Hays County,US.TX.HY,8091,92,
New Hanover County,US.NC.NE,8056,66,
Sebastian County,US.AR.SB,8041,132,
Bibb County,US.GA.BI,8040,229,
Olmsted County,US.MN.OL,7973,45,
Beaufort County,US.SC.BA,7954,96,
Clackamas County,US.OR.CC,7934,94,
Pickens County,US.SC.PI,7908,105,
Flathead County,US.MT.FL,7896,44,
Berkeley County,US.SC.BK,7879,109,
Florence County,US.SC.FL,7870,224,
Etowah County,US.AL.ET,7819,80,
San Juan County,US.NM.SJ,7774,260,
Vigo County,US.IN.VI,7773,127,
Fairfield County,US.OH.FI,7760,70,
Yavapai County,US.AZ.YA,7743,145,
Albany County,US.NY.AB,7718,165,
Tangipahoa Parish,US.LA.TA,7717,153,
New London County,US.CT.NL,7684,195,
Washington County,US.TN.WI,7677,129,
Calhoun County,US.AL.CN,7658,129,
Marshall County,US.AL.MS,7650,64,
Madera County,US.CA.ME,7612,107,
Oneida County,US.NY.OD,7607,187,
Franklin County,US.WA.FR,7586,75,
Greene County,US.OH.GR,7576,88,
Richmond City,US.VA.RC,7574,86,
Centre County,US.PA.CT,7536,100,
Muscogee County,US.GA.MG,7534,195,
Rockingham County,US.NH.RO,7455,119,
San Luis Obispo County,US.CA.SS,7452,46,
Aiken County,US.SC.AI,7438,111,
Twin Falls County,US.ID.TW,7410,105,
Clarke County,US.GA.CK,7408,57,
Mesa County,US.CO.ME,7404,90,
Pottawattamie County,US.IA.PT,7395,73,
Cumberland County,US.PA.CU,7383,212,
Story County,US.IA.ST,7379,22,
LaSalle County,US.IL.LA,7364,157,
Jackson County,US.MS.JC,7357,142,
Chesapeake City,US.VA.CS,7348,88,
Kent County,US.RI.KE,7342,152,
Norfolk City,US.VA.NF,7331,99,
Forsyth County,US.GA.FO,7319,68,
Kendall County,US.IL.KA,7308,62,
Macon County,US.IL.MC,7295,151,
Arlington County,US.VA.AR,7263,164,
Clark County,US.OH.CK,7261,150,
Bossier Parish,US.LA.BO,7237,163,
Johnson County,US.TX.JH,7210,127,
Rankin County,US.MS.RA,7188,128,
Maury County,US.TN.MU,7163,91,
Medina County,US.OH.MD,7122,72,
Livingston Parish,US.LA.LV,7119,106,
Iredell County,US.NC.IR,7119,61,
Blount County,US.TN.BO,7111,68,
Harford County,US.MD.HA,7096,119,
Dallas County,US.IA.DL,7094,60,
Madison County,US.IN.MD,7060,153,
Calhoun County,US.MI.CU,7035,148,
Rapides Parish,US.LA.RA,7007,199,
Sherburne County,US.MN.SH,6962,48,
Cole County,US.MO.CE,6948,65,
Livingston County,US.MI.LI,6946,57,
Rowan County,US.NC.RW,6928,149,
Kenton County,US.KY.KE,6927,62,
Kent County,US.DE.KE,6903,142,
Cambria County,US.PA.CI,6888,141,
Onslow County,US.NC.ON,6887,48,
Kanawha County,US.WV.KA,6886,169,
Monroe County,US.IN.MR,6871,72,
Putnam County,US.TN.PU,6844,88,
Martin County,US.FL.MT,6808,186,
Shasta County,US.CA.SH,6777,58,
Buncombe County,US.NC.BO,6766,135,
Allen County,US.OH.AN,6765,102,
Clark County,US.IN.CK,6737,99,
Lebanon County,US.PA.LB,6736,129,
Bradley County,US.TN.BR,6722,48,
Dorchester County,US.SC.DO,6700,118,
Wood County,US.OH.WO,6649,120,
Smith County,US.TX.SM,6648,219,
Monroe County,US.MI.MO,6645,116,
Ascension Parish,US.LA.AE,6605,111,
Sandoval County,US.NM.SD,6581,98,
Jackson County,US.MI.JA,6565,125,
Davidson County,US.NC.DD,6525,58,
Wayne County,US.NC.WY,6498,126,
Jefferson County,US.WI.JE,6497,45,
Randolph County,US.NC.RA,6472,101,
Lackawanna County,US.PA.LC,6444,245,
Washington County,US.PA.WS,6430,92,
Franklin County,US.PA.FR,6419,160,
Apache County,US.AZ.AP,6412,211,
Delaware County,US.IN.DL,6402,122,
Broome County,US.NY.BO,6390,173,
Butler County,US.PA.BT,6320,123,
Laramie County,US.WY.LA,6312,41,
Madison County,US.TN.MD,6295,126,
Santa Fe County,US.NM.ST,6284,46,
Manitowoc County,US.WI.MW,6235,47,
Ector County,US.TX.EC,6207,167,
Sevier County,US.TN.SV,6206,46,
Ozaukee County,US.WI.OZ,6177,43,
Alexandria City,US.VA.AX,6165,82,
Lee County,US.MS.LE,6157,104,
Reno County,US.KS.RN,6138,75,
Kaufman County,US.TX.KU,6136,97,
Cumberland County,US.NJ.CU,6131,192,
Miami County,US.OH.MM,6122,69,
Saline County,US.AR.SL,6094,75,
Columbia County,US.GA.CI,6073,81,
LaPorte County,US.IN.LA,6057,115,
Beaver County,US.PA.BA,6052,189,
Lincoln County,US.SD.LI,6049,55,
Yolo County,US.CA.YO,6049,89,
Boone County,US.KY.BO,6043,33,
Blair County,US.PA.BL,6031,109,
Charlotte County,US.FL.CH,6004,209,
St. Clair County,US.MI.SA,5988,117,
Houston County,US.AL.HO,5970,51,
Cascade County,US.MT.CS,5939,81,
Faulkner County,US.AR.FA,5926,67,
Hernando County,US.FL.HA,5895,244,
Kosciusko County,US.IN.KO,5875,60,
Natrona County,US.WY.NA,5865,62,
Marion County,US.OH.MR,5862,79,
Madison County,US.MS.MD,5836,121,
DeKalb County,US.IL.DK,5829,58,
Carver County,US.MN.CV,5812,21,
Litchfield County,US.CT.LI,5796,186,
Cape Girardeau County,US.MO.CG,5738,89,
St. Francois County,US.MO.SF,5733,51,
Chaves County,US.NM.CH,5731,63,
Clay County,US.MN.CA,5730,68,
Floyd County,US.GA.FL,5724,92,
Niagara County,US.NY.NI,5722,130,
DeKalb County,US.AL.DA,5721,48,
Portage County,US.OH.PO,5688,88,
Washington County,US.MD.WA,5679,94,
Jefferson County,US.AR.JE,5658,116,
St. Landry Parish,US.LA.SL,5646,173,
Santa Cruz County,US.CA.SZ,5642,53,
Franklin County,US.MO.FR,5633,96,
Douglas County,US.GA.DL,5632,95,
Comanche County,US.OK.CM,5620,45,
Richland County,US.OH.RI,5611,49,
Missoula County,US.MT.MS,5603,45,
Lowndes County,US.GA.LW,5599,97,
Bannock County,US.ID.BO,5543,44,
Cullman County,US.AL.CU,5541,57,
Buchanan County,US.MO.BC,5514,72,
Douglas County,US.KS.DG,5512,29,
Indian River County,US.FL.IN,5504,147,
St. Croix County,US.WI.SI,5503,22,
Chippewa County,US.WI.CH,5490,59,
Citrus County,US.FL.CI,5469,204,
Clay County,US.MO.CY,5453,81,
Schuylkill County,US.PA.SC,5437,204,
Adams County,US.IL.AD,5410,57,
Bay County,US.MI.BY,5409,141,
Portage County,US.WI.PT,5406,43,
Lea County,US.NM.LE,5395,64,
Maverick County,US.TX.MV,5387,181,
Lane County,US.OR.LE,5378,66,
Victoria County,US.TX.VI,5350,109,
Lafourche Parish,US.LA.LO,5323,150,
Matanuska-Susitna Borough,US.AK.MA,5289,11,
Wood County,US.WI.WO,5273,31,
Hall County,US.NE.HL,5267,85,
Howard County,US.IN.HO,5250,91,
Bartow County,US.GA.BT,5223,104,
Grayson County,US.TX.GO,5203,132,
Finney County,US.KS.FI,5192,32,
Parker County,US.TX.PR,5182,76,
Cleveland County,US.NC.CV,5169,117,
Muskogee County,US.OK.MO,5163,42,
Limestone County,US.AL.LI,5147,49,
Columbia County,US.FL.CU,5108,104,
St. Clair County,US.AL.SA,5107,62,
Hardin County,US.KY.HN,5105,36,
Charles County,US.MD.CH,5070,112,
Cochise County,US.AZ.CH,5055,98,
Nash County,US.NC.NA,5047,113,
Rogers County,US.OK.RS,5009,74,
Terrebonne Parish,US.LA.TR,4999,141,
Kandiyohi County,US.MN.KD,4990,44,
Burke County,US.NC.BK,4990,71,
Columbiana County,US.OH.CL,4988,110,
Pickaway County,US.OH.PC,4973,50,
Lauderdale County,US.AL.LU,4970,60,
Allegan County,US.MI.AL,4955,43,
Tuscarawas County,US.OH.TU,4951,97,
Guadalupe County,US.TX.GU,4928,92,
Payne County,US.OK.PY,4926,24,
Butte County,US.CA.BU,4912,67,
Vermilion County,US.IL.VE,4887,61,
Madison County,US.ID.MA,4876,10,
Elmore County,US.AL.EL,4870,72,
Ford County,US.KS.FO,4864,10,
Rice County,US.MN.RI,4842,45,
Santa Cruz County,US.AZ.SA,4839,84,
Madison County,US.KY.MD,4821,20,
Umatilla County,US.OR.UM,4810,52,
Cumberland County,US.ME.CU,4794,79,
Houston County,US.GA.HO,4786,104,
Harnett County,US.NC.HT,4782,84,
Sumter County,US.SC.SU,4753,105,
Middlesex County,US.CT.MI,4733,216,
Robertson County,US.TN.RB,4723,63,
Wayne County,US.OH.WE,4714,124,
Wayne County,US.IN.WY,4709,118,
Jackson County,US.OR.JA,4704,48,
Paulding County,US.GA.PA,4685,87,
Hale County,US.TX.HE,4664,108,
Sutter County,US.CA.SU,4657,33,
Blue Earth County,US.MN.BE,4655,22,
Cass County,US.MO.CS,4653,41,
Walker County,US.TX.WK,4645,74,
Calumet County,US.WI.CA,4628,30,
Wilson County,US.NC.WO,4627,89,
Roanoke city,US.VA.RO,4619,81,
Carroll County,US.GA.CL,4595,90,
Grant County,US.WA.GN,4593,38,
Allegany County,US.MD.AL,4590,116,
Christian County,US.MO.CT,4584,29,
Monroe County,US.PA.MR,4563,172,
Garland County,US.AR.GL,4559,127,
Daviess County,US.KY.DA,4554,55,
Newport News City,US.VA.NN,4525,58,
Bartholomew County,US.IN.BA,4514,75,
Garfield County,US.OK.GF,4512,37,
Boone County,US.IL.BO,4462,46,
Acadia Parish,US.LA.AD,4452,123,
Waupaca County,US.WI.WP,4449,92,
Montgomery County,US.VA.MO,4424,29,
Morton County,US.ND.MR,4422,73,
Forrest County,US.MS.FO,4413,92,
Grant County,US.IN.GA,4402,66,
Berkeley County,US.WV.BE,4377,36,
Williamson County,US.IL.WS,4373,92,
Starr County,US.TX.SR,4367,193,
Orange County,US.NC.OR,4363,62,
Walker County,US.AL.WK,4355,113,
Leavenworth County,US.KS.LV,4347,35,
Caldwell County,US.NC.CL,4330,25,
Pope County,US.AR.PP,4328,49,
Pottawatomie County,US.OK.PT,4326,25,
Glynn County,US.GA.GY,4319,118,
Tipton County,US.TN.TI,4297,42,
Hamblen County,US.TN.HB,4292,66,
Mercer County,US.PA.ME,4292,73,
Jones County,US.MS.JO,4277,91,
Orangeburg County,US.SC.OR,4262,140,
Highlands County,US.FL.HG,4261,181,
Ulster County,US.NY.UL,4251,114,
Talladega County,US.AL.TD,4241,62,
Whiteside County,US.IL.WD,4240,109,
Jackson County,US.AL.JA,4232,25,
Crow Wing County,US.MN.CW,4216,46,
Butler County,US.KS.BU,4213,16,
Grant County,US.WI.GA,4212,70,
Warrick County,US.IN.WI,4195,80,
Lincoln County,US.NC.LI,4190,20,
Sauk County,US.WI.SU,4184,21,
Shawano County,US.WI.SA,4182,53,
Riley County,US.KS.RL,4176,16,
Sampson County,US.NC.SP,4171,53,
Fayette County,US.PA.FA,4162,39,
Floyd County,US.IN.FL,4157,87,
Lauderdale County,US.MS.LU,4145,157,
Walton County,US.FL.WL,4142,40,
Jackson County,US.FL.JA,4129,102,
Fairbanks North Star Borough,US.AK.FA,4125,19,
Taylor County,US.TX.TA,4124,145,
Iberia Parish,US.LA.II,4111,113,
Barnstable County,US.MA.BA,4110,204,
Coweta County,US.GA.CA,4105,72,
Columbia County,US.WI.CO,4101,19,
Barron County,US.WI.BR,4076,50,
Oconee County,US.SC.OC,4067,46,
Muskingum County,US.OH.MU,4066,19,
Lancaster County,US.SC.LN,4060,72,
Carroll County,US.MD.CR,4056,153,
Brown County,US.SD.BW,4055,44,
Sioux County,US.IA.SI,4051,38,
Webster County,US.IA.WE,4033,48,
Napa County,US.CA.NA,4013,24,
Stafford County,US.VA.SF,4003,22,
Monongalia County,US.WV.MG,3995,7,
Sumter County,US.FL.SM,3987,102,
Hancock County,US.IN.HC,3982,74,
Buffalo County,US.NE.BF,3982,45,
Cerro Gordo County,US.IA.CG,3978,49,
Eaton County,US.MI.EA,3978,67,
Valencia County,US.NM.VA,3974,46,
Greene County,US.TN.GE,3959,79,
Marshall County,US.IN.MS,3923,60,
Gibson County,US.TN.GB,3893,77,
Rockwall County,US.TX.RC,3888,42,
