County,hasc,confirmed,death,recovered
Milwaukee County,US.WI.MU,6185,276,
Delaware County,US.PA.DE,6179,514,
Clark County,US.NV.CL,6140,329,
Camden County,US.NJ.CM,6024,307,
Hampden County,US.MA.HD,5687,542,
Kane County,US.IL.KE,5645,152,
Erie County,US.NY.ER,5626,465,
Baltimore County,US.MD.BC,5476,292,
Orange County,US.CA.OR,5336,131,
Palm Beach County,US.FL.PL,5201,315,
Franklin County,US.OH.FR,5188,228,
Denver County,US.CO.DN,5173,298,
Will County,US.IL.WL,5117,257,
Tarrant County,US.TX.TN,4951,143,
Baltimore City,US.MD.BA,4888,225,
Bucks County,US.PA.BC,4867,461,
Davidson County,US.TN.DA,4518,57,
Salt Lake County,US.UT.SL,4515,67,
St. Louis County,US.MO.SL,4479,385,
Prince William County,US.VA.PW,4468,84,
Somerset County,US.NJ.SO,4450,399,
San Bernardino County,US.CA.SA,4365,176,
Shelby County,US.TN.SY,4336,94,
Burlington County,US.NJ.BU,4308,270,
Sussex County,US.DE.SU,4103,121,
Fulton County,US.GA.FU,4054,196,
Arapahoe County,US.CO.AA,4039,280,
Cuyahoga County,US.OH.CU,3927,209,
Berks County,US.PA.BK,3885,296,
Dutchess County,US.NY.DU,3807,137,
Polk County,US.IA.PK,3696,107,
Lehigh County,US.PA.LH,3651,206,
East Baton Rouge Parish,US.LA.EB,3386,229,
Kent County,US.MI.KN,3359,67,
Anne Arundel County,US.MD.AN,3357,149,
New Castle County,US.DE.NE,3309,148,
DeKalb County,US.GA.DA,3261,102,
Lake County,US.IN.LK,3260,167,
Minnehaha County,US.SD.MN,3260,43,
Mecklenburg County,US.NC.MB,3231,73,
Douglas County,US.NE.DG,3094,29,
Gwinnett County,US.GA.GW,3061,121,
Northampton County,US.PA.NA,2911,198,
Snohomish County,US.WA.SN,2895,135,
Adams County,US.CO.AD,2869,112,
Lancaster County,US.PA.LN,2854,279,
Alameda County,US.CA.AA,2847,93,
Yakima County,US.WA.YA,2812,87,
Travis County,US.TX.TV,2788,83,
Cobb County,US.GA.CB,2703,142,
Monroe County,US.NY.MR,2697,178,
Luzerne County,US.PA.LU,2645,135,
Marion County,US.OH.MR,2617,21,
Santa Clara County,US.CA.SL,2617,139,
Woodbury County,US.IA.WO,2548,24,
Bexar County,US.TX.BX,2418,66,
Weld County,US.CO.WE,2406,124,
Hamilton County,US.OH.HM,2403,128,
Chester County,US.PA.CH,2390,248,
San Francisco County,US.CA.SF,2367,40,
El Paso County,US.TX.EP,2340,58,
Hall County,US.GA.HL,2322,41,
Ramsey County,US.MN.RA,2316,97,
Caddo Parish,US.LA.CO,2312,174,
Brown County,US.WI.BW,2243,32,
Potter County,US.TX.PT,2238,26,
Lucas County,US.OH.LU,2107,229,
Hillsborough County,US.NH.HI,2095,113,
McKinley County,US.NM.MC,2086,87,
Gloucester County,US.NJ.GL,2066,134,
Jefferson County,US.KY.JF,2050,141,
Pickaway County,US.OH.PC,2042,35,
Jefferson County,US.CO.JE,2040,144,
Pima County,US.AZ.PM,2027,173,
Mobile County,US.AL.MB,2011,111,
Atlantic County,US.NJ.AT,1961,144,
Onondaga County,US.NY.OG,1953,103,
Genesee County,US.MI.GE,1948,240,
Cumberland County,US.NJ.CU,1947,63,
Winnebago County,US.IL.WN,1925,50,
Stearns County,US.MN.SR,1923,12,
Hillsborough County,US.FL.HL,1883,72,
Arlington County,US.VA.AR,1873,98,
San Mateo County,US.CA.SM,1833,76,
Kern County,US.CA.KE,1824,29,
Loudoun County,US.VA.LD,1821,52,
Orange County,US.FL.OR,1808,39,
Albany County,US.NY.AB,1782,97,
Allegheny County,US.PA.AL,1777,159,
Pierce County,US.WA.PI,1756,70,
Alexandria City,US.VA.AX,1733,38,
Frederick County,US.MD.FR,1731,92,
Dougherty County,US.GA.DH,1726,139,
Howard County,US.MD.HO,1716,48,
City of St. Louis,US.MO.SY,1714,107,
Utah County,US.UT.UT,1704,14,
Lee County,US.FL.LE,1699,92,
Fort Bend County,US.TX.FR,1676,41,
Black Hawk County,US.IA.BL,1675,38,
Tulare County,US.CA.TL,1641,75,
St. Tammany Parish,US.LA.ST,1618,156,
Ulster County,US.NY.UL,1617,73,
Jefferson County,US.AL.JE,1614,88,
Dakota County,US.NE.DK,1582,15,
Cass County,US.IN.CS,1581,6,
Ford County,US.KS.FO,1558,8,
Santa Barbara County,US.CA.SB,1551,12,
Jackson County (including other portions of Kansas City),US.MO.JC,1541,39,
Cass County,US.ND.CS,1528,42,
Navajo County,US.AZ.NA,1523,56,
El Paso County,US.CO.EL,1505,88,
Lackawanna County,US.PA.LC,1491,153,
San Juan County,US.NM.SJ,1490,103,
Fresno County,US.CA.FR,1482,22,
Hall County,US.NE.HL,1464,40,
Nobles County,US.MN.NB,1457,2,
Wake County,US.NC.WK,1448,32,
Henrico County,US.VA.HC,1446,118,
Duval County,US.FL.DU,1439,41,
Finney County,US.KS.FI,1418,6,
McHenry County,US.IL.MY,1399,67,
Trousdale County,US.TN.TR,1392,4,
Racine County,US.WI.RA,1387,22,
Washoe County,US.NV.WA,1378,52,
Richland County,US.SC.RI,1361,63,
Kent County,US.DE.KE,1340,56,
Mahoning County,US.OH.MH,1334,169,
Litchfield County,US.CT.LI,1331,121,
Contra Costa County,US.CA.CN,1321,36,
Bernalillo County,US.NM.BE,1313,66,
Sullivan County,US.NY.SL,1310,29,
Monroe County,US.PA.MR,1304,99,
Washtenaw County,US.MI.WS,1294,96,
Sacramento County,US.CA.SC,1293,56,
Greenville County,US.SC.GV,1286,53,
Wyandotte County,US.KS.WY,1269,71,
Barnstable County,US.MA.BA,1269,109,
Durham County,US.NC.DH,1262,42,
Collier County,US.FL.CL,1251,45,
Allen County,US.IN.AL,1240,65,
Rockingham County,US.NH.RO,1223,67,
Summit County,US.OH.SU,1220,159,
Denton County,US.TX.DN,1212,30,
Putnam County,US.NY.PU,1208,58,
Oklahoma County,US.OK.OL,1203,56,
Chesterfield County,US.VA.CD,1193,29,
Apache County,US.AZ.AP,1191,25,
Montgomery County,US.AL.MT,1188,32,
Pinellas County,US.FL.PI,1173,75,
Anoka County,US.MN.AN,1164,55,
St. Joseph County,US.IN.SN,1155,34,
Imperial County,US.CA.IM,1145,23,
Collin County,US.TX.CI,1136,33,
Warren County,US.NJ.WA,1125,126,
Clayton County,US.GA.CN,1120,43,
Hendricks County,US.IN.HD,1117,65,
Dauphin County,US.PA.DA,1099,63,
Hamilton County,US.IN.HM,1096,91,
Johnson County,US.IN.JO,1080,104,
Sussex County,US.NJ.SU,1079,145,
Leavenworth County,US.KS.LV,1069,7,
Dakota County,US.MN.DA,1059,35,
Guilford County,US.NC.GU,1049,52,
Lancaster County,US.NE.LA,1047,8,
Ouachita Parish,US.LA.OU,1045,35,
New London County,US.CT.NL,1043,74,
Multnomah County,US.OR.MU,1040,58,
Coconino County,US.AZ.CO,1019,72,
Kent County,US.RI.KE,1013,46,
Richmond City,US.VA.RC,1012,19,
Middlesex County,US.CT.MI,1010,136,
Wayne County,US.NC.WY,1000,18,
Rutherford County,US.TN.RU,998,22,
Kenosha County,US.WI.KN,998,22,
Charles County,US.MD.CH,997,67,
Elkhart County,US.IN.EL,991,27,
Saginaw County,US.MI.SG,989,106,
Manatee County,US.FL.MN,975,91,
Lincoln County,US.AR.LC,974,8,
Cumberland County,US.ME.CU,968,40,
St. Clair County,US.IL.SI,966,71,
Hunterdon County,US.NJ.HN,960,57,
Niagara County,US.NY.NI,941,56,
Boulder County,US.CO.BO,928,61,
Linn County,US.IA.LI,925,75,
York County,US.PA.YO,924,22,
Warren County,US.KY.WR,920,5,
Forsyth County,US.NC.FO,920,9,
Tulsa County,US.OK.TU,915,44,
Ventura County,US.CA.VE,912,30,
Lebanon County,US.PA.LB,909,27,
Marion County,US.OR.MR,905,25,
Hinds County,US.MS.HI,893,24,
Wicomico County,US.MD.WI,892,22,
Montgomery County,US.TX.MG,888,23,
Texas County,US.OK.TE,881,5,
Oneida County,US.NY.OD,878,42,
Polk County,US.FL.PO,869,49,
Marshall County,US.IA.MS,864,10,
Dallas County,US.IA.DL,845,14,
St. John the Baptist Parish,US.LA.SO,841,77,
Brazoria County,US.TX.BI,835,9,
Hampshire County,US.MA.HS,830,78,
Cherokee County,US.GA.CE,825,29,
Seward County,US.KS.SW,821,1,
Dawson County,US.NE.DN,820,7,
Sumner County,US.TN.SN,811,45,
Tolland County,US.CT.TO,807,55,
Manassas City,US.VA.MS,806,7,
Carroll County,US.MD.CR,802,77,
Kalamazoo County,US.MI.KA,797,47,
Ada County,US.ID.AA,796,22,
Kankakee County,US.IL.KK,791,42,
Harford County,US.MD.HA,789,45,
Ascension Parish,US.LA.AE,786,54,
Pulaski County,US.AR.PU,785,29,
Tangipahoa Parish,US.LA.TA,784,33,
Butler County,US.OH.BU,776,25,
Lafourche Parish,US.LA.LO,766,68,
Escambia County,US.FL.ES,756,26,
Pinal County,US.AZ.PN,755,37,
San Joaquin County,US.CA.SJ,752,33,
Galveston County,US.TX.GV,749,32,
St. Charles County,US.MO.SA,741,54,
Franklin County,US.PA.FR,734,29,
Accomack County,US.VA.AC,727,11,
Harrisonburg City,US.VA.HS,716,21,
Johnson County,US.KS.JO,711,60,
Kendall County,US.IL.KA,709,19,
Cameron County,US.TX.CA,698,33,
Benton County,US.WA.BE,696,59,
Ottawa County,US.MI.OT,696,26,
Ingham County,US.MI.IH,696,25,
Washington County,US.OR.WI,690,17,
Stark County,US.OH.ST,682,89,
Lauderdale County,US.MS.LU,678,55,
Douglas County,US.CO.DU,675,44,
Volusia County,US.FL.VO,663,37,
Robeson County,US.NC.RB,663,6,
Lubbock County,US.TX.LU,662,50,
Lafayette Parish,US.LA.LY,659,23,
Schenectady County,US.NY.SN,658,26,
Osceola County,US.FL.OS,658,18,
Madison County,US.MS.MD,653,21,
Marshall County,US.AL.MS,649,9,
Randall County,US.TX.RA,648,6,
Kings County,US.CA.KI,647,2,
Stanislaus County,US.CA.ST,646,28,
Lorain County,US.OH.LR,641,58,
Henry County,US.GA.HY,635,19,
St. Francis County,US.AR.SI,634,1,
Yuma County,US.AZ.YU,632,8,
Rock Island County,US.IL.RO,631,22,
Duplin County,US.NC.DP,628,12,
Terrebonne Parish,US.LA.TR,628,48,
St. Charles Parish,US.LA.SC,623,43,
Fayette County,US.KY.FA,619,13,
Buchanan County,US.MO.BC,617,2,
Rapides Parish,US.LA.RA,606,21,
Bledsoe County,US.TN.BE,606,1,
Rowan County,US.NC.RW,605,25,
Morgan County,US.CO.MN,604,41,
Virginia Beach City,US.VA.VI,603,19,
Florence County,US.SC.FL,602,31,
Colfax County,US.NE.CO,599,3,
Johnson County,US.IA.JH,597,7,
Dane County,US.WI.DA,596,26,
Culpeper County,US.VA.CP,594,5,
Montgomery County,US.OH.MT,593,15,
Cumberland County,US.PA.CU,592,46,
Muskegon County,US.MI.MG,590,30,
Scott County,US.MS.SC,589,10,
Berrien County,US.MI.BN,587,42,
Sarasota County,US.FL.SR,586,73,
Schuylkill County,US.PA.SC,585,27,
Logan County,US.CO.LO,582,3,
Stafford County,US.VA.SF,581,4,
Madison County,US.IN.MD,580,58,
Chatham County,US.NC.CH,578,25,
Cumberland County,US.NC.CU,578,14,
Eagle County,US.CO.EA,577,8,
Calcasieu Parish,US.LA.CC,568,43,
Randolph County,US.NC.RA,567,9,
Cape May County,US.NJ.CP,561,48,
Waukesha County,US.WI.WK,561,25,
Charleston County,US.SC.CS,558,11,
Champaign County,US.IL.CM,556,7,
Beaver County,US.PA.BA,554,72,
Lexington County,US.SC.LX,553,31,
Sedgwick County,US.KS.SG,553,21,
Hamilton County,US.TN.HL,552,14,
Salem County,US.NJ.SA,552,28,
Olmsted County,US.MN.OL,551,10,
Muscogee County,US.GA.MG,550,17,
Iberville Parish,US.LA.IV,546,40,
Rock County,US.WI.RO,545,16,
Muscatine County,US.IA.MU,542,39,
Williamson County,US.TX.WM,541,21,
Larimer County,US.CO.LR,537,21,
Madison County,US.IL.MD,533,53,
Sandoval County,US.NM.SD,529,24,
Richmond County,US.GA.RI,529,18,
Kenton County,US.KY.KE,527,32,
Trumbull County,US.OH.TR,525,42,
Platte County,US.NE.PL,523,1,
St. Bernard Parish,US.LA.SE,521,21,
Berkshire County,US.MA.BE,520,38,
Williamson County,US.TN.WL,512,10,
Neshoba County,US.MS.NS,512,31,
Moore County,US.TX.MO,512,12,
Webb County,US.TX.WB,511,18,
Blaine County,US.ID.BL,510,5,
Tuscaloosa County,US.AL.TU,507,12,
Washington County,US.MN.WH,506,26,
Jefferson County,US.AR.JE,504,23,
Broome County,US.NY.BO,501,42,
Habersham County,US.GA.HB,500,19,
Lee County,US.AL.LE,499,32,
Wapello County,US.IA.WP,499,4,
Franklin County,US.WA.FR,499,19,
Martin County,US.FL.MT,494,9,
Douglas County,US.GA.DL,493,22,
Jefferson County,US.TX.JE,492,27,
Cleveland County,US.OK.CV,489,37,
Monterey County,US.CA.MT,488,8,
Washington County,US.RI.WA,486,21,
Sonoma County,US.CA.SO,482,4,
Hidalgo County,US.TX.HG,482,10,
Forrest County,US.MS.FO,480,34,
Crawford County,US.IA.CW,478,2,
Columbiana County,US.OH.CL,478,50,
Spokane County,US.WA.SP,477,31,
Pike County,US.PA.PI,476,18,
Forsyth County,US.GA.FO,475,12,
Walker County,US.TX.WK,474,27,
Bartholomew County,US.IN.BA,474,33,
Porter County,US.IN.PR,473,21,
Wilkes County,US.NC.WE,473,3,
Muhlenberg County,US.KY.MU,471,7,
Spartanburg County,US.SC.SP,471,17,
Saline County,US.NE.SL,469,1,
Jones County,US.MS.JO,467,13,
Rensselaer County,US.NY.RE,463,25,
DeSoto County,US.MS.DE,461,6,
Monroe County,US.MI.MO,461,19,
Seminole County,US.FL.SE,459,12,
Saratoga County,US.NY.SR,456,14,
Solano County,US.CA.SN,455,20,
Kandiyohi County,US.MN.KD,454,1,
Rockingham County,US.VA.RG,453,6,
Clark County,US.IN.CK,453,38,
Carroll County,US.GA.CL,451,24,
Franklin County,US.AL.FR,449,6,
Sarpy County,US.NE.SY,448,3,
Chatham County,US.GA.CM,445,21,
Sumter County,US.GA.SU,445,40,
Bartow County,US.GA.BT,443,36,
Buckingham County,US.VA.BK,442,2,
Westmoreland County,US.PA.WE,440,38,
Chittenden County,US.VT.CH,440,38,
Jackson County,US.MI.JA,436,26,
Brazos County,US.TX.BZ,436,19,
Shelby County,US.AL.SH,434,19,
Chesapeake City,US.VA.CS,433,13,
Bibb County,US.GA.BI,432,24,
St. Clair County,US.MI.SA,430,34,
Cabarrus County,US.NC.CR,429,21,
Skagit County,US.WA.SG,426,15,
Charlotte County,US.FL.CH,423,56,
Tipton County,US.TN.TI,421,3,
Honolulu County,US.HI.HO,414,11,
Washington County,US.MD.WA,413,11,
Davis County,US.UT.DA,410,2,
Clark County,US.WA.CR,410,22,
Lake County,US.TN.LK,409,0,
Summit County,US.UT.SU,405,0,
Marin County,US.CA.MN,403,14,
Spotsylvania County,US.VA.SP,401,5,
Norfolk City,US.VA.NF,399,6,
LaPorte County,US.IN.LA,399,21,
Mitchell County,US.GA.MT,399,32,
Tallapoosa County,US.AL.TP,396,63,
St. Mary's County,US.MD.SA,395,15,
Brevard County,US.FL.BE,394,11,
Union County,US.NC.UN,394,16,
Boone County,US.IL.BO,393,16,
Livingston County,US.MI.LI,391,26,
St. Lucie County,US.FL.SL,391,28,
Tama County,US.IA.TM,390,23,
Washington Parish,US.LA.WO,389,37,
Iberia Parish,US.LA.II,388,36,
Boone County,US.KY.BO,387,11,
Sampson County,US.NC.SP,385,1,
Belmont County,US.OH.BE,384,12,
Leake County,US.MS.LK,384,10,
Bossier Parish,US.LA.BO,382,25,
Twin Falls County,US.ID.TW,381,19,
Horry County,US.SC.HO,377,21,
Putnam County,US.TN.PU,377,5,
Lyon County,US.KS.LY,377,3,
Livingston Parish,US.LA.LV,375,26,
Shenandoah County,US.VA.SN,372,16,
Robertson County,US.TN.RB,371,1,
Dona Ana County,US.NM.DO,370,2,
Tippecanoe County,US.IN.TP,369,3,
Whatcom County,US.WA.WA,368,36,
Clay County,US.MN.CA,366,23,
Holmes County,US.MS.HO,365,23,
Columbia County,US.NY.CU,365,38,
Rice County,US.MN.RI,365,2,
Lee County,US.NC.LE,364,3,
Alachua County,US.FL.AL,361,7,
Windham County,US.CT.WI,359,14,
Jackson County,US.IN.JC,359,1,
Clay County,US.FL.CY,357,27,
Wilson County,US.TN.WO,355,8,
Dodge County,US.NE.DE,355,1,
Davidson County,US.NC.DD,352,11,
Rankin County,US.MS.RA,349,6,
Delaware County,US.IN.DL,349,33,
Pasco County,US.FL.PS,349,12,
Houston County,US.GA.HO,349,16,
Walworth County,US.WI.WL,348,13,
Cecil County,US.MD.CE,348,21,
Miami County,US.OH.MM,348,30,
Sumter County,US.SC.SU,346,18,
Scott County,US.MN.SC,346,2,
Howard County,US.IN.HO,345,17,
York County,US.ME.YO,344,9,
Butler County,US.AL.BT,344,12,
Lee County,US.GA.LE,343,22,
Columbia County,US.PA.CO,343,30,
Calhoun County,US.MI.CU,341,21,
York County,US.SC.YO,340,6,
Chambers County,US.AL.CM,336,23,
Coweta County,US.GA.CA,335,8,
Beaufort County,US.SC.BA,335,12,
Louisa County,US.IA.LO,334,7,
Leon County,US.FL.LO,332,6,
Scott County,US.IA.SC,331,9,
Baldwin County,US.GA.BD,331,24,
Knox County,US.TN.KN,331,5,
Johnston County,US.NC.JH,330,17,
Sangamon County,US.IL.SM,329,26,
Warren County,US.OH.WR,328,19,
Grand Forks County,US.ND.GD,323,3,
Jefferson County,US.MO.JE,320,16,
Merrimack County,US.NH.ME,320,13,
DeKalb County,US.IL.DK,319,3,
Dubuque County,US.IA.DU,318,16,
Hancock County,US.IN.HC,317,27,
Henderson County,US.NC.HN,315,42,
Wilson County,US.NC.WO,314,9,
Franklin County,US.MA.FR,313,47,
Floyd County,US.IN.FL,312,38,
Shelby County,US.IN.SH,312,21,
Tuscarawas County,US.OH.TU,312,2,
Thomas County,US.GA.TH,311,31,
Washington County,US.OK.WN,310,33,
Portage County,US.OH.PO,310,57,
Calvert County,US.MD.CL,307,15,
Daviess County,US.KY.DA,305,6,
Newton County,US.GA.NE,304,10,
Mohave County,US.AZ.MO,304,34,
Orange County,US.NC.OR,302,39,
Madison County,US.NY.MA,301,8,
Kershaw County,US.SC.KE,300,14,
Bell County,US.TX.BL,298,3,
Madison County,US.NE.MA,298,3,
Delaware County,US.OH.DL,296,13,
Grayson County,US.TX.GO,296,2,
Madison County,US.AL.MD,296,4,
Colquitt County,US.GA.CQ,296,14,
Jackson County,US.MS.JC,296,13,
Suffolk City,US.VA.SO,295,29,
St. Mary Parish,US.LA.SM,295,29,
Clarendon County,US.SC.CN,293,38,
Columbus County,US.NC.CM,292,21,
Acadia Parish,US.LA.AD,291,18,
Clackamas County,US.OR.CC,290,10,
Paulding County,US.GA.PA,290,11,
St. James Parish,US.LA.SJ,289,25,
Franklin Parish,US.LA.FR,288,10,
Medina County,US.OH.MD,288,19,
Union Parish,US.LA.UN,287,17,
Barrow County,US.GA.BW,286,11,
Crittenden County,US.AR.CD,285,9,
Yavapai County,US.AZ.YA,285,6,
Berkeley County,US.WV.BE,285,6,
Benton County,US.AR.BE,284,0,
Canyon County,US.ID.CN,284,6,
Bay County,US.MI.BY,282,19,
Fauquier County,US.VA.FQ,282,5,
St. Martin Parish,US.LA.SR,281,22,
Whitfield County,US.GA.WF,281,7,
Boone County,US.IN.BO,281,35,
Hendry County,US.FL.HR,281,12,
Copiah County,US.MS.CP,278,4,
Ashtabula County,US.OH.AB,277,32,
Burke County,US.NC.BK,277,14,
Richmond County,US.VA.RI,275,4,
Wood County,US.OH.WO,274,45,
Baldwin County,US.AL.BD,274,9,
Lake County,US.FL.LK,273,15,
Upson County,US.GA.UP,273,33,
Harnett County,US.NC.HT,272,21,
Ellis County,US.TX.EI,272,12,
Hays County,US.TX.HY,270,3,
Attala County,US.MS.AT,269,14,
Comanche County,US.OK.CM,268,3,
Lake County,US.OH.LK,267,11,
Rockdale County,US.GA.RO,265,8,
Saline County,US.MO.SI,265,0,
Bedford County,US.TN.BD,265,4,
Adams County,US.NE.AD,264,10,
San Juan County,US.UT.SJ,264,4,
Pueblo County,US.CO.PU,263,14,
Elmore County,US.AL.EL,263,7,
Frederick County,US.VA.FK,262,3,
Nueces County,US.TX.NU,262,3,
Portsmouth City,US.VA.PR,262,11,
Buncombe County,US.NC.BO,262,11,
Alamance County,US.NC.AA,261,13,
Washington County,US.AR.WA,259,5,
San Luis Obispo County,US.CA.SS,258,1,
Morgan County,US.IN.MG,258,24,
Randolph County,US.IL.RA,258,3,
Pitt County,US.NC.PI,257,2,
Washington County,US.UT.WN,257,1,
Nacogdoches County,US.TX.NC,257,17,
Geauga County,US.OH.GE,256,29,
Jasper County,US.IA.JS,256,16,
Gadsden County,US.FL.GA,255,1,
Strafford County,US.NH.ST,254,13,
Shawnee County,US.KS.SN,254,6,
Troup County,US.GA.TP,254,9,
Spalding County,US.GA.SD,254,14,
Sumter County,US.FL.SM,253,17,
Hanover County,US.VA.HV,252,19,
Merced County,US.CA.MD,251,6,
Warren County,US.NY.WR,250,27,
Brown County,US.SD.BW,249,0,
Wayne County,US.OH.WE,248,49,
Fremont County,US.WY.FR,248,6,
Coffee County,US.GA.CF,248,13,
St. Landry Parish,US.LA.SL,247,52,
Lowndes County,US.GA.LW,247,4,
Titus County,US.TX.TU,246,2,
Darlington County,US.SC.DA,246,6,
Weber County,US.UT.WB,244,3,
Lincoln County,US.MS.LI,243,20,
Monroe County,US.MS.MR,242,24,
Vanderburgh County,US.IN.VA,242,2,
Caroline County,US.MD.CO,241,0,
Wasatch County,US.UT.WA,241,1,
Fairfield County,US.OH.FI,240,3,
Steuben County,US.NY.ST,240,27,
Wright County,US.MN.WR,240,1,
Montgomery County,US.TN.MT,240,3,
Granville County,US.NC.GN,240,7,
Manassas Park city,US.VA.MP,239,4,
Vance County,US.NC.VA,239,18,
Leflore County,US.MS.LL,239,25,
St. Johns County,US.FL.SJ,239,5,
Assumption Parish,US.LA.AS,238,12,
Marion County,US.FL.MI,237,5,
De Soto Parish,US.LA.DE,237,16,
Newport News City,US.VA.NN,237,10,
Etowah County,US.AL.ET,236,11,
Gaston County,US.NC.GS,235,6,
Shiawassee County,US.MI.SH,235,24,
Early County,US.GA.EA,234,29,
Harrison County,US.MS.HR,234,6,
Buena Vista County,US.IA.BV,234,0,
Androscoggin County,US.ME.AN,233,2,
Jackson County,US.FL.JA,230,0,
Lincoln County,US.SD.LI,229,0,
Chelan County,US.WA.CH,229,6,
Carbon County,US.PA.CB,229,22,
Newport County,US.RI.NE,228,1,
Iredell County,US.NC.IR,228,5,
Taylor County,US.TX.TA,228,5,
Huntingdon County,US.PA.HU,228,1,
Floyd County,US.GA.FL,227,14,
Coryell County,US.TX.CL,226,2,
Washington County,US.NY.WS,226,14,
Adams County,US.PA.AD,226,7,
Harrison County,US.TX.HR,225,22,
Clarke County,US.GA.CK,224,13,
Newton County,US.MS.NW,224,3,
Columbia County,US.GA.CI,223,6,
Decatur County,US.IN.DC,222,31,
DeKalb County,US.AL.DA,222,3,
White County,US.IN.WH,221,8,
Montgomery County,US.IN.MM,221,16,
Crisp County,US.GA.CP,221,7,
Broomfield County and City,US.CO.BR,220,25,
Fayette County,US.GA.FY,220,11,
Greene County,US.NY.GR,220,13,
Butler County,US.PA.BT,219,12,
Tift County,US.GA.TI,219,14,
Jackson County,US.IL.JC,219,10,
Lamar County,US.MS.LM,219,4,
Butler County,US.KY.BR,218,6,
Hopkins County,US.KY.HO,218,28,
Anderson County,US.SC.AN,218,8,
Yazoo County,US.MS.YZ,215,2,
Berkeley County,US.SC.BK,215,15,
Ware County,US.GA.WE,214,13,
Bristol County,US.RI.BR,213,2,
Northampton County,US.VA.NA,213,16,
Kanawha County,US.WV.KA,212,18,
Williamsburg County,US.SC.WI,212,11,
Terrell County,US.GA.TL,211,26,
Allegan County,US.MI.AL,210,6,
Erie County,US.PA.ER,209,4,
Butts County,US.GA.BU,209,20,
Clinton County,US.IN.CI,208,1,
Pottawattamie County,US.IA.PT,208,5,
Worth County,US.GA.WO,208,19,
Sherburne County,US.MN.SH,208,1,
Santa Rosa County,US.FL.SA,207,9,
Liberty County,US.FL.LI,206,0,
Municipality of Anchorage,US.AK.AN,206,4,
Clark County,US.OH.CK,206,5,
Summit County,US.CO.SU,205,2,
Licking County,US.OH.LI,204,10,
McLean County,US.IL.ML,204,10,
Pearl River County,US.MS.PL,202,27,
Orleans County,US.NY.OL,202,33,
Walker County,US.AL.WK,200,1,
Plaquemines Parish,US.LA.PL,200,16,
Mecklenburg County,US.VA.ME,200,20,
Coffee County,US.AL.CF,200,1,
Sioux County,US.IA.SI,199,0,
Smith County,US.TX.SM,198,4,
St. Lawrence County,US.NY.SI,197,2,
Todd County,US.MN.TO,197,0,
Dallas County,US.AL.DL,197,3,
West Feliciana Parish,US.LA.WF,196,10,
James City County,US.VA.JA,196,15,
Pike County,US.MS.PI,196,11,
Rhea County,US.TN.RH,195,0,
Fulton County,US.NY.FU,194,18,
Yolo County,US.CA.YO,194,22,
Hamilton County,US.FL.HM,194,0,
Washington County,US.WI.WN,193,4,
Washington County,US.TX.WH,193,23,
Okaloosa County,US.FL.OA,193,6,
Hoke County,US.NC.HO,192,1,
Santa Cruz County,US.CA.SZ,192,2,
