County,hasc,confirmed,death,recovered
Baldwin County ,US.AL.BD,37659,575,
Lorain County ,US.OH.LR,37425,601,
Placer County ,US.CA.PA,37304,440,
Elkhart County ,US.IN.EL,37091,541,
St. Clair County ,US.IL.SI,36912,675,
Anderson County ,US.SC.AN,36897,765,
Union County ,US.NC.UN,36773,347,
Smith County ,US.TX.SM,36719,804,
Dutchess County ,US.NY.DU,36432,505,
McHenry County ,US.IL.MY,36046,369,
Sussex County ,US.DE.SU,35992,638,
Washington County ,US.MN.WH,35760,341,
Tuscaloosa County ,US.AL.TU,35554,627,
Dauphin County ,US.PA.DA,35538,660,
Somerset County ,US.NJ.SO,35195,846,
Clayton County ,US.GA.CN,35174,742,
Durham County ,US.NC.DH,35030,261,
Henrico County ,US.VA.HC,34776,721,
Washtenaw County ,US.MI.WS,34681,331,
Calcasieu Parish ,US.LA.CC,34598,616,
Harrison County ,US.MS.HR,34582,549,
Loudoun County ,US.VA.LD,34544,301,
Okaloosa County ,US.FL.OA,34527,367,
Sumner County ,US.TN.SN,34483,411,
Montgomery County ,US.AL.MT,34305,764,
Mohave County ,US.AZ.MO,34108,999,
Hall County ,US.GA.HL,34096,647,
Dorchester County ,US.SC.DO,34031,382,
Ellis County ,US.TX.EI,33878,473,
Clay County ,US.FL.CY,33858,352,
Imperial County ,US.CA.IM,33697,766,
Warren County ,US.OH.WR,33686,393,
Cabarrus County ,US.NC.CR,33281,344,
Cass County ,US.ND.CS,33189,249,
Chatham County ,US.GA.CM,33155,698,
Hays County ,US.TX.HY,33147,351,
Montgomery County ,US.TN.MT,33048,344,
City of St. Louis,US.MO.SY,32904,541,
Jefferson County ,US.MO.JE,32888,335,
Vanderburgh County ,US.IN.VA,32839,500,
Johnston County ,US.NC.JH,32732,336,
Rockingham County ,US.NH.RO,32641,310,
DeSoto County ,US.MS.DE,32625,420,
Ingham County ,US.MI.IH,32467,461,
Santa Rosa County ,US.FL.SA,32460,291,
Boulder County ,US.CO.BO,32388,265,
Racine County ,US.WI.RA,32307,462,
Hinds County ,US.MS.HI,32293,637,
Kings County ,US.CA.KI,32278,345,
Albany County ,US.NY.AB,32205,398,
Mahoning County ,US.OH.MH,32140,726,
Dona Ana County ,US.NM.DO,31960,540,
Bay County ,US.FL.BY,31825,394,
Jefferson County ,US.TX.JE,31761,710,
Outagamie County ,US.WI.OU,31756,277,
Benton County ,US.WA.BE,31654,372,
Ouachita Parish ,US.LA.OU,31648,588,
Cherokee County ,US.GA.CE,31628,460,
Clackamas County ,US.OR.CC,31229,332,
Berkeley County ,US.SC.BK,31228,345,
Kalamazoo County ,US.MI.KA,31026,467,
Erie County ,US.PA.ER,30938,500,
Stearns County ,US.MN.SR,30255,260,
Linn County ,US.IA.LI,30234,409,
Onslow County ,US.NC.ON,30195,268,
Oneida County ,US.NY.OD,30146,607,
Pitt County ,US.NC.PI,29910,143,
Kootenai County ,US.ID.KO,29736,412,
Yellowstone County ,US.MT.YS,29634,412,
San Luis Obispo County ,US.CA.SS,29475,350,
Yavapai County ,US.AZ.YA,29374,713,
Iredell County ,US.NC.IR,29214,327,
Sarpy County ,US.NE.SY,29053,131,
City of Chesapeake,US.VA.CS,29049,362,
Henry County ,US.GA.HY,29046,505,
Clermont County ,US.OH.CE,28986,342,
Lane County ,US.OR.LE,28963,326,
Johnson County ,US.TX.JH,28941,553,
New Hanover County ,US.NC.NE,28855,290,
Cumberland County ,US.PA.CU,28835,634,
Buncombe County ,US.NC.BO,28664,429,
Catawba County ,US.NC.CB,28649,430,
Tippecanoe County ,US.IN.TP,28608,271,
Saginaw County ,US.MI.SG,28602,681,
Hernando County ,US.FL.HA,28593,482,
Winnebago County ,US.WI.WA,28468,275,
Lake County ,US.OH.LK,28348,461,
Wyandotte County ,US.KS.WY,28300,367,
Pickens County ,US.SC.PI,28075,477,
New London County ,US.CT.NL,27896,495,
Champaign County ,US.IL.CM,27829,220,
Peoria County ,US.IL.PI,27469,408,
Beaufort County ,US.SC.BA,27400,317,
Pueblo County ,US.CO.PU,27311,525,
Wilson County ,US.TN.WO,27248,338,
Aiken County ,US.SC.AI,27090,347,
Sullivan County ,US.TN.SL,27034,430,
Forsyth County ,US.GA.FO,26927,277,
Florence County ,US.SC.FL,26789,542,
Alamance County ,US.NC.AA,26675,348,
Washington County ,US.PA.WS,26636,403,
Kent County ,US.DE.KE,26622,452,
Richmond County ,US.GA.RI,26597,709,
Rowan County ,US.NC.RW,26462,463,
Sangamon County ,US.IL.SM,26257,344,
Davidson County ,US.NC.DD,26060,311,
Shawnee County ,US.KS.SN,26058,472,
Broome County ,US.NY.BO,25968,419,
Butler County ,US.PA.BT,25966,515,
Warren County ,US.KY.WR,25927,261,
Ector County ,US.TX.EC,25926,547,
Midland County ,US.TX.ID,25854,374,
Johnson County ,US.IN.JO,25764,475,
Mesa County ,US.CO.ME,25741,357,
St. Louis County ,US.MN.ST,25654,372,
Niagara County ,US.NY.NI,25436,404,
Kanawha County ,US.WV.KA,25405,496,
Lee County ,US.AL.LE,25343,258,
Scott County ,US.IA.SC,25227,282,
Boone County ,US.MO.BO,25172,143,
Robeson County ,US.NC.RB,25154,432,
Delaware County ,US.OH.DL,25043,176,
Licking County ,US.OH.LI,24865,312,
Jackson County ,US.MS.JC,24675,386,
Frederick County ,US.MD.FR,24671,382,
City of Norfolk,US.VA.NF,24644,344,
Kenosha County ,US.WI.KN,24583,389,
Livingston Parish ,US.LA.LV,24583,378,
Parker County ,US.TX.PR,24568,332,
Livingston County ,US.MI.LI,24540,248,
Hendricks County ,US.IN.HD,24475,387,
Guadalupe County ,US.TX.GU,24459,340,
City of Richmond,US.VA.RC,24274,357,
Kenton County ,US.KY.KE,24190,264,
Trumbull County ,US.OH.TR,24132,583,
Kaufman County ,US.TX.KU,24104,427,
Randall County ,US.TX.RA,24094,363,
Jackson County ,US.OR.JA,23889,333,
Blount County ,US.TN.BO,23886,269,
Coconino County ,US.AZ.CO,23774,369,
Potter County ,US.TX.PT,23771,486,
McLean County ,US.IL.ML,23652,281,
Porter County ,US.IN.PR,23538,383,
San Juan County ,US.NM.SJ,23501,565,
Washington County ,US.WI.WN,23422,228,
Canadian County ,US.OK.CN,23345,295,
Charlotte County ,US.FL.CH,23314,437,
Madera County ,US.CA.ME,23283,286,
Lackawanna County ,US.PA.LC,23264,521,
St. Clair County ,US.MI.SA,23251,527,
Beaver County ,US.PA.BA,23147,481,
Medina County ,US.OH.MD,23108,322,
Taylor County ,US.TX.TA,23008,572,
Fairfield County ,US.OH.FI,23008,268,
Greene County ,US.OH.GR,22978,346,
Rock County ,US.WI.RO,22904,248,
Howard County ,US.MD.HO,22884,279,
Burleigh County ,US.ND.BL,22866,244,
Scott County ,US.MN.SC,22861,164,
Wright County ,US.MN.WR,22856,182,
Tangipahoa Parish ,US.LA.TA,22830,514,
Kent County ,US.RI.KE,22804,391,
Jasper County ,US.MO.JS,22621,356,
Sebastian County ,US.AR.SB,22611,386,
Cumberland County ,US.ME.CU,22596,236,
Matanuska-Susitna Borough ,US.AK.MA,22589,132,
Muskegon County ,US.MI.MG,22531,421,
Marathon County ,US.WI.MH,22416,292,
Calhoun County ,US.AL.CN,22377,508,
Navajo County ,US.AZ.NA,22346,636,
Rankin County ,US.MS.RA,22290,397,
Bradley County ,US.TN.BR,22276,202,
Franklin County ,US.PA.FR,22263,467,
Cache County ,US.UT.CA,22246,72,
Indian River County ,US.FL.IN,22188,306,
Jackson County ,US.MI.JA,22162,345,
Randolph County ,US.NC.RA,22124,318,
Wichita County ,US.TX.WC,22066,520,
Morgan County ,US.AL.MG,22058,394,
Deschutes County ,US.OR.DE,21924,141,
Ascension Parish ,US.LA.AE,21864,243,
Washington County ,US.TN.WI,21851,331,
Bossier Parish ,US.LA.BO,21818,403,
Craighead County ,US.AR.CG,21660,246,
Saratoga County ,US.NY.SR,21624,212,
Shasta County ,US.CA.SH,21575,361,
Monroe County ,US.MI.MO,21490,310,
Thurston County ,US.WA.TH,21441,247,
Rapides Parish ,US.LA.RA,21326,465,
Comanche County ,US.OK.CM,21260,311,
Cumberland County ,US.NJ.CU,21230,441,
Pennington County ,US.SD.PN,21139,254,
Lebanon County ,US.PA.LB,21122,341,
Harford County ,US.MD.HA,21091,360,
Tazewell County ,US.IL.TA,21039,396,
Butte County ,US.CA.BU,21020,293,
Gallatin County ,US.MT.GL,21012,87,
Black Hawk County ,US.IA.BL,20978,364,
Centre County ,US.PA.CT,20968,246,
Muscogee County ,US.GA.MG,20866,641,
City of Newport News,US.VA.NN,20797,303,
Boone County ,US.KY.BO,20787,195,
Bonneville County ,US.ID.BV,20576,217,
Clark County ,US.OH.CK,20538,369,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20464,463,
Santa Cruz County ,US.CA.SZ,20463,222,
Franklin County ,US.WA.FR,20395,180,
Bibb County ,US.GA.BI,20269,637,
Sevier County ,US.TN.SV,20224,275,
Cambria County ,US.PA.CI,20212,529,
Martin County ,US.FL.MT,20197,335,
Washington County ,US.MD.WA,20153,409,
Monroe County ,US.PA.MR,20073,369,
Etowah County ,US.AL.ET,19941,513,
Flathead County ,US.MT.FL,19936,180,
Yolo County ,US.CA.YO,19935,254,
Schuylkill County ,US.PA.SC,19931,482,
Berrien County ,US.MI.BN,19904,333,
Woodbury County ,US.IA.WO,19737,248,
Faulkner County ,US.AR.FA,19678,225,
Comal County ,US.TX.OM,19653,459,
Calhoun County ,US.MI.CU,19554,360,
Tom Green County ,US.TX.TG,19549,387,
Olmsted County ,US.MN.OL,19492,123,
Terrebonne Parish ,US.LA.TR,19479,350,
Maury County ,US.TN.MU,19471,235,
Rock Island County ,US.IL.RO,19448,417,
Madison County ,US.IN.MD,19381,450,
Gregg County ,US.TX.GE,19328,558,
Richland County ,US.OH.RI,19292,310,
Whitfield County ,US.GA.WF,19280,340,
Clark County ,US.IN.CK,19136,274,
Berkeley County ,US.WV.BE,19018,187,
Sheboygan County ,US.WI.SE,18947,189,
Arlington County ,US.VA.AR,18853,273,
Portage County ,US.OH.PO,18819,262,
Fond du Lac County ,US.WI.FN,18819,166,
Harnett County ,US.NC.HT,18684,264,
Marshall County ,US.AL.MS,18647,313,
Saline County ,US.AR.SL,18628,246,
Cleveland County ,US.NC.CV,18548,313,
Fayette County ,US.PA.FA,18528,424,
York County ,US.ME.YO,18518,162,
Johnson County ,US.IA.JH,18437,101,
Kankakee County ,US.IL.KK,18410,277,
Blair County ,US.PA.BL,18337,401,
Hardin County ,US.KY.HN,18266,291,
Barnstable County ,US.MA.BA,18204,517,
Wood County ,US.OH.WO,18161,235,
Lafourche Parish ,US.LA.LO,18009,313,
La Crosse County ,US.WI.LA,18002,117,
Vigo County ,US.IN.VI,17945,313,
Ulster County ,US.NY.UL,17785,286,
Madison County ,US.TN.MD,17738,316,
Sussex County ,US.NJ.SU,17720,309,
Schenectady County ,US.NY.SN,17712,233,
Rockwall County ,US.TX.RC,17712,222,
Marin County ,US.CA.MN,17628,247,
Douglas County ,US.GA.DL,17600,300,
Houston County ,US.AL.HO,17574,418,
Clarke County ,US.GA.CK,17455,181,
Litchfield County ,US.CT.LI,17392,329,
Daviess County ,US.KY.DA,17328,271,
Kitsap County ,US.WA.KS,17322,237,
Whatcom County ,US.WA.WA,17121,167,
Lycoming County ,US.PA.LY,17079,366,
Eau Claire County ,US.WI.EA,17000,143,
Allen County ,US.OH.AN,16857,297,
Wayne County ,US.NC.WY,16836,305,
Putnam County ,US.TN.PU,16797,220,
St. Clair County ,US.AL.SA,16752,349,
Sandoval County ,US.NM.SD,16738,276,
Kendall County ,US.IL.KA,16728,131,
Missoula County ,US.MT.MS,16727,165,
Dubuque County ,US.IA.DU,16638,236,
Dodge County ,US.WI.DD,16569,230,
Sherburne County ,US.MN.SH,16548,117,
Cochise County ,US.AZ.CH,16534,358,
Paulding County ,US.GA.PA,16495,336,
Grant County ,US.WA.GN,16485,155,
Brunswick County ,US.NC.BS,16443,241,
Laramie County ,US.WY.LA,16384,198,
Sumter County ,US.SC.SU,16361,296,
Grayson County ,US.TX.GO,16330,499,
Stafford County ,US.VA.SF,16318,107,
Lancaster County ,US.SC.LN,16203,227,
Miami County ,US.OH.MM,16178,329,
Twin Falls County ,US.ID.TW,16123,218,
El Dorado County ,US.CA.EL,16070,158,
Houston County ,US.GA.HO,16048,383,
Walworth County ,US.WI.WL,16040,194,
Garland County ,US.AR.GL,16032,397,
Madison County ,US.KY.MD,16023,176,
Highlands County ,US.FL.HG,15971,366,
Burke County ,US.NC.BK,15901,240,
Rogers County ,US.OK.RS,15892,293,
Limestone County ,US.AL.LI,15889,215,
Lee County ,US.MS.LE,15849,238,
Cullman County ,US.AL.CU,15820,298,
Fairbanks North Star Borough ,US.AK.FA,15788,98,
Rensselaer County ,US.NY.RE,15757,181,
LaPorte County ,US.IN.LA,15743,256,
Macon County ,US.IL.MC,15699,281,
Cascade County ,US.MT.CS,15693,246,
Oconee County ,US.SC.OC,15672,231,
Monroe County ,US.IN.MR,15667,206,
Elmore County ,US.AL.EL,15647,289,
Allegan County ,US.MI.AL,15630,201,
McKinley County ,US.NM.MC,15614,515,
Bay County ,US.MI.BY,15601,399,
Floyd County ,US.GA.FL,15490,380,
Bartow County ,US.GA.BT,15482,347,
Muskingum County ,US.OH.MU,15463,195,
Spotsylvania County ,US.VA.SP,15453,153,
Henderson County ,US.NC.HN,15441,213,
Delaware County ,US.IN.DL,15439,283,
Natrona County ,US.WY.NA,15384,187,
Nash County ,US.NC.NA,15375,234,
LaSalle County ,US.IL.LA,15348,352,
Cabell County ,US.WV.CB,15320,274,
Howard County ,US.IN.HO,15269,307,
Lincoln County ,US.NC.LI,15237,107,
Clay County ,US.MO.CY,15212,223,
City of Hampton,US.VA.HM,15188,239,
Nassau County ,US.FL.NA,15090,127,
Middlesex County ,US.CT.MI,15079,397,
Vermilion County ,US.IL.VE,15000,227,
Columbiana County ,US.OH.CL,14979,301,
Columbia County ,US.FL.CU,14911,170,
Umatilla County ,US.OR.UM,14849,165,
Pottawattamie County ,US.IA.PT,14839,205,
Madison County ,US.MS.MD,14771,282,
Lauderdale County ,US.AL.LU,14760,301,
Franklin County ,US.MO.FR,14717,223,
Columbia County ,US.GA.CI,14713,300,
Orangeburg County ,US.SC.OR,14676,334,
Charles County ,US.MD.CH,14646,261,
Sumter County ,US.FL.SM,14602,284,
Apache County ,US.AZ.AP,14573,495,
Cass County ,US.MO.CS,14561,168,
Carver County ,US.MN.CV,14553,59,
Dallas County ,US.IA.DL,14503,108,
Merrimack County ,US.NH.ME,14495,135,
City of Alexandria,US.VA.AX,14455,151,
Flagler County ,US.FL.FL,14409,114,
Bastrop County ,US.TX.BP,14376,178,
Craven County ,US.NC.CN,14369,157,
Wayne County ,US.OH.WE,14334,284,
Mercer County ,US.PA.ME,14243,348,
Washington County ,US.RI.WA,14239,175,
St. Landry Parish ,US.LA.SL,14221,347,
Robertson County ,US.TN.RB,14142,191,
Strafford County ,US.NH.ST,14134,124,
Talladega County ,US.AL.TD,14042,291,
Sutter County ,US.CA.SU,13978,177,
Lenawee County ,US.MI.LN,13975,203,
Eaton County ,US.MI.EA,13967,249,
Jones County ,US.MS.JO,13961,243,
St. Croix County ,US.WI.SI,13938,86,
Greene County ,US.TN.GE,13839,244,
Cowlitz County ,US.WA.CW,13835,248,
Linn County ,US.OR.LN,13806,144,
Angelina County ,US.TX.AG,13779,412,
Moore County ,US.NC.ME,13772,249,
Bannock County ,US.ID.BO,13756,192,
Monongalia County ,US.WV.MG,13752,141,
Lea County ,US.NM.LE,13747,277,
Orange County ,US.TX.OR,13733,290,
Buchanan County ,US.MO.BC,13706,184,
Santa Fe County ,US.NM.ST,13681,174,
Adams County ,US.PA.AD,13679,231,
Windham County ,US.CT.WI,13654,220,
Caldwell County ,US.NC.CL,13651,216,
Ward County ,US.ND.WR,13574,219,
Forrest County ,US.MS.FO,13574,254,
Adams County ,US.IL.AD,13533,193,
Muskogee County ,US.OK.MO,13528,262,
White County ,US.AR.WH,13408,201,
Wood County ,US.WV.WO,13397,254,
Wilson County ,US.NC.WO,13348,236,
Grand Forks County ,US.ND.GD,13273,90,
Northumberland County ,US.PA.NU,13244,407,
Tuscarawas County ,US.OH.TU,13212,331,
Chautauqua County ,US.NY.CQ,13200,184,
Story County ,US.IA.ST,13175,53,
Cole County ,US.MO.CE,13165,173,
Anderson County ,US.TN.AN,13128,222,
Hamblen County ,US.TN.HB,13094,202,
Victoria County ,US.TX.VI,13091,350,
Barrow County ,US.GA.BW,13082,199,
Christian County ,US.MO.CT,13077,161,
Chaves County ,US.NM.CH,13064,207,
Napa County ,US.CA.NA,13054,99,
Laurel County ,US.KY.LU,12918,126,
Kosciusko County ,US.IN.KO,12905,155,
Liberty County ,US.TX.LT,12898,352,
Jackson County ,US.GA.JC,12897,215,
Wagoner County ,US.OK.WG,12813,207,
Putnam County ,US.FL.PU,12801,160,
