County,hasc,confirmed,death,recovered
Yuma County ,US.AZ.YU,39329,858,
Santa Barbara County ,US.CA.SB,39091,480,
Hillsborough County ,US.NH.HI,38777,655,
Northampton County ,US.PA.NA,38707,733,
York County ,US.SC.YO,38473,419,
Brown County ,US.WI.BW,38111,314,
Benton County ,US.AR.BE,37639,511,
Weld County ,US.CO.WE,37539,362,
Cumberland County ,US.NC.CU,37473,378,
Sonoma County ,US.CA.SO,37370,352,
Municipality of Anchorage,US.AK.AN,37168,215,
Winnebago County ,US.IL.WN,37042,570,
Westmoreland County ,US.PA.WE,36717,795,
Stark County ,US.OH.ST,36636,949,
Mercer County ,US.NJ.ME,36253,965,
Madison County ,US.IL.MD,35930,672,
Cleveland County ,US.OK.CV,35791,465,
Yakima County ,US.WA.YA,35610,476,
Merced County ,US.CA.MD,35510,495,
Caddo Parish ,US.LA.CO,35084,822,
Weber County ,US.UT.WB,35027,243,
Ottawa County ,US.MI.OT,34862,451,
Lafayette Parish ,US.LA.LY,34858,352,
Atlantic County ,US.NJ.AT,34329,698,
McLennan County ,US.TX.ML,34242,533,
Douglas County ,US.CO.DU,34065,256,
Luzerne County ,US.PA.LU,34022,842,
Williamson County ,US.TN.WL,33943,240,
St. Johns County ,US.FL.SJ,33917,221,
Alachua County ,US.FL.AL,33855,285,
St. Clair County ,US.IL.SI,33433,610,
Gloucester County ,US.NJ.GL,33363,648,
Baldwin County ,US.AL.BD,33090,385,
Minnehaha County ,US.SD.MN,32895,365,
Chesterfield County ,US.VA.CD,32685,465,
Gaston County ,US.NC.GS,32288,474,
Somerset County ,US.NJ.SO,32238,846,
Shelby County ,US.AL.SH,32121,276,
Clark County ,US.WA.CR,32098,335,
Dutchess County ,US.NY.DU,32000,465,
Bell County ,US.TX.BL,31870,521,
Washington County ,US.OR.WI,31833,266,
Canyon County ,US.ID.CN,31759,342,
Larimer County ,US.CO.LR,31620,260,
McHenry County ,US.IL.MY,31560,333,
Lancaster County ,US.NE.LA,31468,170,
Elkhart County ,US.IN.EL,31311,495,
Brazos County ,US.TX.BZ,30997,293,
Placer County ,US.CA.PA,30743,325,
Loudoun County ,US.VA.LD,30375,285,
Imperial County ,US.CA.IM,30344,750,
Montgomery County ,US.AL.MT,30330,639,
Tuscaloosa County ,US.AL.TU,30178,486,
Calcasieu Parish ,US.LA.CC,30036,510,
Durham County ,US.NC.DH,29919,243,
Clayton County ,US.GA.CN,29881,561,
Union County ,US.NC.UN,29700,251,
Sumner County ,US.TN.SN,29584,377,
Henrico County ,US.VA.HC,29472,651,
Harrison County ,US.MS.HR,29462,399,
Washington County ,US.MN.WH,29440,304,
City of St. Louis,US.MO.SY,29307,498,
Hinds County ,US.MS.HI,29253,527,
Clay County ,US.FL.CY,29161,352,
Hall County ,US.GA.HL,29138,517,
Sussex County ,US.DE.SU,28999,557,
Marion County ,US.OR.MR,28954,360,
Okaloosa County ,US.FL.OA,28732,367,
Chatham County ,US.GA.CM,28707,513,
Bay County ,US.FL.BY,28558,394,
Anderson County ,US.SC.AN,28545,555,
Dauphin County ,US.PA.DA,28350,577,
Mohave County ,US.AZ.MO,28339,844,
Washtenaw County ,US.MI.WS,28267,308,
Lorain County ,US.OH.LR,28177,521,
Hays County ,US.TX.HY,27923,264,
Jefferson County ,US.MO.JE,27695,278,
Racine County ,US.WI.RA,27567,413,
Cabarrus County ,US.NC.CR,27445,279,
Vanderburgh County ,US.IN.VA,27445,425,
DeSoto County ,US.MS.DE,27317,312,
Smith County ,US.TX.SM,27284,528,
Johnston County ,US.NC.JH,27241,255,
Cherokee County ,US.GA.CE,27137,354,
Warren County ,US.OH.WR,27037,317,
Ellis County ,US.TX.EI,26996,350,
Dona Ana County ,US.NM.DO,26964,506,
Albany County ,US.NY.AB,26861,363,
Ouachita Parish ,US.LA.OU,26682,502,
Ingham County ,US.MI.IH,26420,408,
Kings County ,US.CA.KI,26403,259,
Boulder County ,US.CO.BO,26363,239,
Santa Rosa County ,US.FL.SA,26301,291,
Rockingham County ,US.NH.RO,26291,278,
Cass County ,US.ND.CS,26248,218,
Jefferson County ,US.TX.JE,26086,481,
Dorchester County ,US.SC.DO,26079,258,
Montgomery County ,US.TN.MT,25686,241,
Outagamie County ,US.WI.OU,25568,252,
San Luis Obispo County ,US.CA.SS,25507,282,
Tippecanoe County ,US.IN.TP,25453,240,
Wyandotte County ,US.KS.WY,25211,313,
Kalamazoo County ,US.MI.KA,25056,414,
Henry County ,US.GA.HY,24917,359,
Peoria County ,US.IL.PI,24845,382,
Berkeley County ,US.SC.BK,24734,227,
Benton County ,US.WA.BE,24628,265,
New London County ,US.CT.NL,24595,453,
City of Chesapeake,US.VA.CS,24539,314,
Pitt County ,US.NC.PI,24419,114,
Mahoning County ,US.OH.MH,24342,623,
Champaign County ,US.IL.CM,24149,184,
Oneida County ,US.NY.OD,24083,522,
New Hanover County ,US.NC.NE,24041,199,
Stearns County ,US.MN.SR,23853,232,
Clackamas County ,US.OR.CC,23818,254,
Hernando County ,US.FL.HA,23770,482,
Yavapai County ,US.AZ.YA,23611,580,
Richmond County ,US.GA.RI,23322,549,
Catawba County ,US.NC.CB,23306,330,
Linn County ,US.IA.LI,23295,346,
Iredell County ,US.NC.IR,23261,248,
Beaufort County ,US.SC.BA,23077,236,
Johnson County ,US.TX.JH,23048,416,
Winnebago County ,US.WI.WA,23011,231,
Wilson County ,US.TN.WO,23009,272,
Lake County ,US.OH.LK,22943,404,
Pickens County ,US.SC.PI,22880,330,
Sarpy County ,US.NE.SY,22854,131,
Saginaw County ,US.MI.SG,22720,637,
Sangamon County ,US.IL.SM,22699,301,
Erie County ,US.PA.ER,22667,429,
Clermont County ,US.OH.CE,22566,269,
Boone County ,US.MO.BO,22499,115,
Cumberland County ,US.PA.CU,22331,543,
Aiken County ,US.SC.AI,22328,250,
Livingston Parish ,US.LA.LV,22291,291,
Forsyth County ,US.GA.FO,22202,215,
Florence County ,US.SC.FL,22188,446,
Onslow County ,US.NC.ON,22143,176,
Buncombe County ,US.NC.BO,22046,343,
Kootenai County ,US.ID.KO,21877,254,
Shawnee County ,US.KS.SN,21761,398,
Alamance County ,US.NC.AA,21733,294,
Rowan County ,US.NC.RW,21730,341,
Scott County ,US.IA.SC,21668,252,
Johnson County ,US.IN.JO,21625,422,
Ector County ,US.TX.EC,21602,408,
Robeson County ,US.NC.RB,21563,315,
Frederick County ,US.MD.FR,21525,351,
Jackson County ,US.MS.JC,21211,292,
Sullivan County ,US.TN.SL,21187,345,
Niagara County ,US.NY.NI,21050,379,
Jasper County ,US.MO.JS,20997,305,
Tangipahoa Parish ,US.LA.TA,20978,418,
Pueblo County ,US.CO.PU,20846,436,
Lane County ,US.OR.LE,20747,196,
City of Norfolk,US.VA.NF,20730,284,
Kent County ,US.DE.KE,20649,390,
Howard County ,US.MD.HO,20637,265,
Porter County ,US.IN.PR,20585,345,
McLean County ,US.IL.ML,20551,245,
Washington County ,US.UT.WN,20522,204,
Delaware County ,US.OH.DL,20505,140,
Midland County ,US.TX.ID,20428,295,
Warren County ,US.KY.WR,20428,199,
Davidson County ,US.NC.DD,20399,213,
Kenosha County ,US.WI.KN,20384,343,
Hendricks County ,US.IN.HD,20313,351,
Potter County ,US.TX.PT,20306,412,
Yellowstone County ,US.MT.YS,20304,295,
Lee County ,US.AL.LE,20152,193,
Randall County ,US.TX.RA,20113,309,
Broome County ,US.NY.BO,20041,371,
Ascension Parish ,US.LA.AE,19952,203,
City of Richmond,US.VA.RC,19922,284,
Rankin County ,US.MS.RA,19907,324,
Guadalupe County ,US.TX.GU,19890,248,
Coconino County ,US.AZ.CO,19845,341,
Kent County ,US.RI.KE,19841,370,
Rock County ,US.WI.RO,19737,218,
Canadian County ,US.OK.CN,19664,198,
Kaufman County ,US.TX.KU,19627,299,
Sebastian County ,US.AR.SB,19555,304,
Lackawanna County ,US.PA.LC,19485,491,
Parker County ,US.TX.PR,19453,221,
Washington County ,US.PA.WS,19426,319,
Mesa County ,US.CO.ME,19382,280,
St. Louis County ,US.MN.ST,19237,325,
St. Clair County ,US.MI.SA,19211,460,
Kenton County ,US.KY.KE,19093,217,
Butler County ,US.PA.BT,19080,429,
Bossier Parish ,US.LA.BO,19020,340,
Blount County ,US.TN.BO,18924,214,
Indian River County ,US.FL.IN,18847,306,
Tazewell County ,US.IL.TA,18821,365,
Madera County ,US.CA.ME,18809,246,
Scott County ,US.MN.SC,18735,141,
Charlotte County ,US.FL.CH,18626,437,
Rapides Parish ,US.LA.RA,18539,384,
Navajo County ,US.AZ.NA,18538,571,
Taylor County ,US.TX.TA,18492,434,
Craighead County ,US.AR.CG,18470,210,
Santa Cruz County ,US.CA.SZ,18419,210,
Washington County ,US.WI.WN,18407,208,
Cumberland County ,US.NJ.CU,18389,441,
Cumberland County ,US.ME.CU,18351,211,
Licking County ,US.OH.LI,18342,229,
Jackson County ,US.OR.JA,18339,206,
Livingston County ,US.MI.LI,18253,203,
Bradley County ,US.TN.BR,18230,161,
Fairfield County ,US.OH.FI,18190,212,
Black Hawk County ,US.IA.BL,18159,328,
Muscogee County ,US.GA.MG,18039,521,
Cache County ,US.UT.CA,18012,58,
Trumbull County ,US.OH.TR,18004,496,
Harford County ,US.MD.HA,17970,309,
Kanawha County ,US.WV.KA,17898,373,
Wichita County ,US.TX.WC,17877,406,
Greene County ,US.OH.GR,17876,259,
Calhoun County ,US.AL.CN,17858,354,
Washington County ,US.TN.WI,17807,269,
Terrebonne Parish ,US.LA.TR,17784,267,
Centre County ,US.PA.CT,17662,231,
Faulkner County ,US.AR.FA,17637,190,
Bibb County ,US.GA.BI,17617,496,
Medina County ,US.OH.MD,17535,280,
Randolph County ,US.NC.RA,17532,256,
Wright County ,US.MN.WR,17528,157,
Marathon County ,US.WI.MH,17493,235,
Morgan County ,US.AL.MG,17485,299,
Muskegon County ,US.MI.MG,17302,378,
Saratoga County ,US.NY.SR,17230,177,
Yolo County ,US.CA.YO,17205,234,
Burleigh County ,US.ND.BL,17193,202,
Lebanon County ,US.PA.LB,17181,304,
Etowah County ,US.AL.ET,17143,389,
San Juan County ,US.NM.SJ,17116,510,
Whitfield County ,US.GA.WF,17106,264,
City of Newport News,US.VA.NN,17091,250,
Jackson County ,US.MI.JA,17030,304,
Comanche County ,US.OK.CM,17023,209,
Martin County ,US.FL.MT,17003,335,
Beaver County ,US.PA.BA,16916,400,
Tom Green County ,US.TX.TG,16894,307,
Saline County ,US.AR.SL,16807,210,
Rock Island County ,US.IL.RO,16771,377,
Franklin County ,US.PA.FR,16733,380,
Arlington County ,US.VA.AR,16619,260,
Citrus County ,US.FL.CI,16555,463,
Boone County ,US.KY.BO,16469,161,
Berrien County ,US.MI.BN,16459,303,
Franklin County ,US.WA.FR,16443,142,
Lafourche Parish ,US.LA.LO,16391,251,
Monroe County ,US.MI.MO,16368,273,
Sevier County ,US.TN.SV,16346,196,
Maury County ,US.TN.MU,16270,188,
Marin County ,US.CA.MN,16210,239,
Monroe County ,US.PA.MR,16115,327,
Bonneville County ,US.ID.BV,16079,180,
Woodbury County ,US.IA.WO,15980,231,
Gallatin County ,US.MT.GL,15952,64,
Clark County ,US.IN.CK,15942,219,
Butte County ,US.CA.BU,15896,211,
Sheboygan County ,US.WI.SE,15869,174,
Washington County ,US.MD.WA,15844,341,
Madison County ,US.IN.MD,15715,382,
Kankakee County ,US.IL.KK,15680,242,
Clark County ,US.OH.CK,15656,316,
Comal County ,US.TX.OM,15635,359,
Litchfield County ,US.CT.LI,15635,299,
Schuylkill County ,US.PA.SC,15594,419,
Marshall County ,US.AL.MS,15572,249,
Johnson County ,US.IA.JH,15545,88,
Barnstable County ,US.MA.BA,15524,488,
Calhoun County ,US.MI.CU,15513,327,
Cambria County ,US.PA.CI,15507,449,
Shasta County ,US.CA.SH,15368,220,
Ulster County ,US.NY.UL,15311,263,
Clarke County ,US.GA.CK,15179,153,
Pennington County ,US.SD.PN,15147,209,
Thurston County ,US.WA.TH,14994,151,
Sussex County ,US.NJ.SU,14986,309,
Harnett County ,US.NC.HT,14975,199,
Olmsted County ,US.MN.OL,14921,108,
Douglas County ,US.GA.DL,14870,247,
Gregg County ,US.TX.GE,14854,387,
Madison County ,US.TN.MD,14797,267,
Fond du Lac County ,US.WI.FN,14779,148,
York County ,US.ME.YO,14709,143,
Flathead County ,US.MT.FL,14706,125,
Houston County ,US.AL.HO,14705,317,
La Crosse County ,US.WI.LA,14609,95,
Kendall County ,US.IL.KA,14543,113,
Berkeley County ,US.WV.BE,14502,146,
Portage County ,US.OH.PO,14499,219,
Garland County ,US.AR.GL,14479,328,
Schenectady County ,US.NY.SN,14454,209,
Cleveland County ,US.NC.CV,14390,246,
Rockwall County ,US.TX.RC,14375,170,
Vigo County ,US.IN.VI,14301,267,
Fayette County ,US.PA.FA,14183,335,
Wood County ,US.OH.WO,14107,206,
Blair County ,US.PA.BL,14064,346,
Deschutes County ,US.OR.DE,14041,92,
Dubuque County ,US.IA.DU,14020,217,
Middlesex County ,US.CT.MI,13817,377,
Dodge County ,US.WI.DD,13777,204,
Daviess County ,US.KY.DA,13763,217,
Houston County ,US.GA.HO,13735,281,
LaSalle County ,US.IL.LA,13719,327,
Sandoval County ,US.NM.SD,13691,247,
Putnam County ,US.TN.PU,13615,185,
Monroe County ,US.IN.MR,13592,190,
Matanuska-Susitna Borough ,US.AK.MA,13570,67,
Richland County ,US.OH.RI,13557,219,
El Dorado County ,US.CA.EL,13539,118,
Sumter County ,US.SC.SU,13513,231,
Hardin County ,US.KY.HN,13437,189,
Paulding County ,US.GA.PA,13428,255,
Walworth County ,US.WI.WL,13410,174,
LaPorte County ,US.IN.LA,13343,231,
Wayne County ,US.NC.WY,13337,247,
Lee County ,US.MS.LE,13285,196,
Nassau County ,US.FL.NA,13272,127,
Madison County ,US.MS.MD,13261,255,
Stafford County ,US.VA.SF,13260,88,
St. Clair County ,US.AL.SA,13231,259,
Grayson County ,US.TX.GO,13228,379,
Bartow County ,US.GA.BT,13202,254,
McKinley County ,US.NM.MC,13188,487,
Eau Claire County ,US.WI.EA,13139,127,
Columbia County ,US.GA.CI,13128,222,
Cochise County ,US.AZ.CH,13111,306,
Rogers County ,US.OK.RS,13103,205,
Laramie County ,US.WY.LA,13102,153,
Columbia County ,US.FL.CU,12993,170,
Lancaster County ,US.SC.LN,12962,185,
Nash County ,US.NC.NA,12953,201,
Macon County ,US.IL.MC,12912,236,
Clay County ,US.MO.CY,12901,186,
Elmore County ,US.AL.EL,12878,234,
Sherburne County ,US.MN.SH,12873,98,
City of Alexandria,US.VA.AX,12817,142,
Allen County ,US.OH.AN,12814,249,
Brunswick County ,US.NC.BS,12780,181,
Lycoming County ,US.PA.LY,12658,303,
Limestone County ,US.AL.LI,12630,172,
Buchanan County ,US.MO.BC,12568,170,
City of Hampton,US.VA.HM,12561,190,
Franklin County ,US.MO.FR,12508,194,
Henderson County ,US.NC.HN,12497,166,
Highlands County ,US.FL.HG,12493,366,
Delaware County ,US.IN.DL,12479,211,
Cullman County ,US.AL.CU,12451,219,
Charles County ,US.MD.CH,12445,222,
Howard County ,US.IN.HO,12439,253,
St. Landry Parish ,US.LA.SL,12418,296,
Apache County ,US.AZ.AP,12408,452,
Whatcom County ,US.WA.WA,12388,116,
Rensselaer County ,US.NY.RE,12386,153,
Cass County ,US.MO.CS,12356,133,
Sumter County ,US.FL.SM,12311,284,
Burke County ,US.NC.BK,12303,164,
Floyd County ,US.GA.FL,12254,249,
Miami County ,US.OH.MM,12234,237,
Bastrop County ,US.TX.BP,12224,121,
Lincoln County ,US.NC.LI,12223,89,
Oconee County ,US.SC.OC,12206,153,
Pottawattamie County ,US.IA.PT,12196,179,
Forrest County ,US.MS.FO,12147,207,
Dallas County ,US.IA.DL,12085,102,
Christian County ,US.MO.CT,12043,142,
Flagler County ,US.FL.FL,12032,114,
Jones County ,US.MS.JO,12024,191,
Grant County ,US.WA.GN,12021,104,
Allegan County ,US.MI.AL,12019,165,
Cole County ,US.MO.CE,12017,154,
Maverick County ,US.TX.MV,12014,368,
Lauderdale County ,US.AL.LU,11982,258,
Twin Falls County ,US.ID.TW,11968,144,
Orangeburg County ,US.SC.OR,11936,268,
Vermilion County ,US.IL.VE,11908,185,
Kitsap County ,US.WA.KS,11905,135,
Sutter County ,US.CA.SU,11896,136,
Spotsylvania County ,US.VA.SP,11804,128,
Bay County ,US.MI.BY,11794,363,
Robertson County ,US.TN.RB,11770,149,
Madison County ,US.KY.MD,11744,117,
White County ,US.AR.WH,11691,160,
Santa Fe County ,US.NM.ST,11671,156,
Jefferson County ,US.AR.JE,11652,203,
Orange County ,US.TX.OR,11635,175,
Adams County ,US.IL.AD,11634,174,
Napa County ,US.CA.NA,11617,85,
Victoria County ,US.TX.VI,11598,256,
Windham County ,US.CT.WI,11564,197,
Umatilla County ,US.OR.UM,11562,117,
Carver County ,US.MN.CV,11501,50,
Story County ,US.IA.ST,11355,48,
Putnam County ,US.NY.PU,11338,94,
Lea County ,US.NM.LE,11332,210,
Iberia Parish ,US.LA.II,11197,193,
Moore County ,US.NC.ME,11176,209,
Craven County ,US.NC.CN,11157,134,
Angelina County ,US.TX.AG,11155,307,
Grand Forks County ,US.ND.GD,11142,80,
Muskogee County ,US.OK.MO,11097,193,
Wilson County ,US.NC.WO,11073,193,
Cascade County ,US.MT.CS,10984,197,
DeKalb County ,US.IL.DK,10938,131,
DeKalb County ,US.AL.DA,10913,210,
Caldwell County ,US.NC.CL,10909,111,
Barrow County ,US.GA.BW,10909,155,
Washington County ,US.RI.WA,10898,169,
Strafford County ,US.NH.ST,10883,101,
Missoula County ,US.MT.MS,10867,107,
Eaton County ,US.MI.EA,10863,213,
Ward County ,US.ND.WR,10795,204,
Hamblen County ,US.TN.HB,10793,181,
Glynn County ,US.GA.GY,10778,238,
Coweta County ,US.GA.CA,10735,249,
Talladega County ,US.AL.TD,10713,194,
Hunterdon County ,US.NJ.HN,10708,177,
Jackson County ,US.GA.JC,10699,160,
Cape May County ,US.NJ.CP,10699,209,
Starr County ,US.TX.SR,10672,311,
Warren County ,US.NJ.WA,10662,241,
Lonoke County ,US.AR.LO,10656,156,
Chaves County ,US.NM.CH,10650,176,
Laurel County ,US.KY.LU,10647,87,
Pope County ,US.AR.PP,10592,132,
Cape Girardeau County ,US.MO.CG,10590,145,
Lauderdale County ,US.MS.LU,10572,269,
St. Croix County ,US.WI.SI,10558,75,
Adams County ,US.PA.AD,10556,191,
City of Portsmouth,US.VA.PR,10503,210,
Cabell County ,US.WV.CB,10493,191,
Kosciusko County ,US.IN.KO,10470,133,
Merrimack County ,US.NH.ME,10435,121,
St. Francois County ,US.MO.SF,10430,128,
Douglas County ,US.KS.DG,10413,89,
Mercer County ,US.PA.ME,10399,272,
Anderson County ,US.TN.AN,10375,184,
